EURGBP;10;27/10/17;10:40:00;0.8876700;0.8880000;0.8872000;0.8876500;13193
EURGBP;10;27/10/17;10:50:00;0.8876800;0.8884800;0.8875000;0.8884400;12724
EURGBP;10;27/10/17;11:00:00;0.8884400;0.8890400;0.8882000;0.8886100;13341
EURGBP;10;27/10/17;11:10:00;0.8887200;0.8894000;0.8886000;0.8891700;14948
EURGBP;10;27/10/17;11:20:00;0.8892000;0.8896200;0.8888700;0.8894800;12159
EURGBP;10;27/10/17;11:30:00;0.8895200;0.8900000;0.8889000;0.8898600;13592
EURGBP;10;27/10/17;11:40:00;0.8897400;0.8901500;0.8889000;0.8891700;14812
EURGBP;10;27/10/17;11:50:00;0.8892000;0.8892800;0.8885000;0.8888800;12070
EURGBP;10;27/10/17;12:00:00;0.8889000;0.8894000;0.8882000;0.8884100;12784
EURGBP;10;27/10/17;12:10:00;0.8884400;0.8890000;0.8882400;0.8884000;10612
EURGBP;10;27/10/17;12:20:00;0.8884900;0.8886100;0.8881000;0.8883200;9832
EURGBP;10;27/10/17;12:30:00;0.8883200;0.8886300;0.8879000;0.8881600;9576
EURGBP;10;27/10/17;12:40:00;0.8881000;0.8883500;0.8876000;0.8879100;10465
EURGBP;10;27/10/17;12:50:00;0.8878600;0.8883200;0.8877000;0.8881700;9094
EURGBP;10;27/10/17;13:00:00;0.8881800;0.8884300;0.8877000;0.8883100;9483
EURGBP;10;27/10/17;13:10:00;0.8883700;0.8887800;0.8881900;0.8885300;10867
EURGBP;10;27/10/17;13:20:00;0.8885500;0.8890000;0.8882800;0.8885400;10908
EURGBP;10;27/10/17;13:30:00;0.8885000;0.8886600;0.8877000;0.8878400;9743
EURGBP;10;27/10/17;13:40:00;0.8877900;0.8882600;0.8874000;0.8881800;10581
EURGBP;10;27/10/17;13:50:00;0.8881500;0.8882600;0.8872000;0.8874800;11231
EURGBP;10;27/10/17;14:00:00;0.8875000;0.8880000;0.8871000;0.8874400;10235
EURGBP;10;27/10/17;14:10:00;0.8874100;0.8875400;0.8867700;0.8872400;12936
EURGBP;10;27/10/17;14:20:00;0.8873300;0.8873600;0.8862000;0.8863400;12842
EURGBP;10;27/10/17;14:30:00;0.8862000;0.8870000;0.8861000;0.8864800;10345
EURGBP;10;27/10/17;14:40:00;0.8863700;0.8871100;0.8863000;0.8870500;10035
EURGBP;10;27/10/17;14:50:00;0.8870400;0.8871000;0.8865000;0.8869700;8524
EURGBP;10;27/10/17;15:00:00;0.8869600;0.8870700;0.8861000;0.8862200;12178
EURGBP;10;27/10/17;15:10:00;0.8861600;0.8866500;0.8861000;0.8864200;11659
EURGBP;10;27/10/17;15:20:00;0.8864000;0.8866400;0.8859900;0.8864100;11425
EURGBP;10;27/10/17;15:30:00;0.8864200;0.8870000;0.8861000;0.8867000;15029
EURGBP;10;27/10/17;15:40:00;0.8867600;0.8868300;0.8859000;0.8861400;26364
EURGBP;10;27/10/17;15:50:00;0.8862300;0.8869300;0.8858000;0.8865500;19388
EURGBP;10;27/10/17;16:00:00;0.8864600;0.8870000;0.8862700;0.8865400;16417
EURGBP;10;27/10/17;16:10:00;0.8865400;0.8865900;0.8859000;0.8862100;13453
EURGBP;10;27/10/17;16:20:00;0.8861900;0.8863800;0.8857800;0.8859400;12251
EURGBP;10;27/10/17;16:30:00;0.8859000;0.8861000;0.8851700;0.8853900;18303
EURGBP;10;27/10/17;16:40:00;0.8853400;0.8860000;0.8846400;0.8853000;19554
EURGBP;10;27/10/17;16:50:00;0.8852900;0.8861800;0.8849000;0.8855500;17173
EURGBP;10;27/10/17;17:00:00;0.8856300;0.8857000;0.8849000;0.8850600;14921
EURGBP;10;27/10/17;17:10:00;0.8850100;0.8869500;0.8846600;0.8856500;29526
EURGBP;10;27/10/17;17:20:00;0.8855600;0.8860000;0.8851800;0.8855300;19823
EURGBP;10;27/10/17;17:30:00;0.8855300;0.8861200;0.8850000;0.8854800;19798
EURGBP;10;27/10/17;17:40:00;0.8854800;0.8856100;0.8845000;0.8846200;16610
EURGBP;10;27/10/17;17:50:00;0.8847000;0.8847800;0.8838000;0.8844500;15387
EURGBP;10;27/10/17;18:00:00;0.8844300;0.8845600;0.8830000;0.8831500;20863
EURGBP;10;27/10/17;18:10:00;0.8832100;0.8836400;0.8827000;0.8828100;20195
EURGBP;10;27/10/17;18:20:00;0.8828300;0.8831000;0.8824800;0.8827600;16204
EURGBP;10;27/10/17;18:30:00;0.8828000;0.8832800;0.8824800;0.8829600;13489
EURGBP;10;27/10/17;18:40:00;0.8829400;0.8836100;0.8826000;0.8833100;14299
EURGBP;10;27/10/17;18:50:00;0.8832200;0.8838100;0.8829000;0.8834800;11634
EURGBP;10;27/10/17;19:00:00;0.8833800;0.8835600;0.8832000;0.8834300;10962
EURGBP;10;27/10/17;19:10:00;0.8834400;0.8836400;0.8829000;0.8830900;11379
EURGBP;10;27/10/17;19:20:00;0.8829800;0.8834300;0.8829000;0.8832600;9607
EURGBP;10;27/10/17;19:30:00;0.8832900;0.8833400;0.8828800;0.8831700;8192
EURGBP;10;27/10/17;19:40:00;0.8831700;0.8834200;0.8830000;0.8832900;7715
EURGBP;10;27/10/17;19:50:00;0.8834000;0.8841500;0.8832000;0.8839000;8933
EURGBP;10;27/10/17;20:00:00;0.8839500;0.8840800;0.8835000;0.8839800;9638
EURGBP;10;27/10/17;20:10:00;0.8839900;0.8842000;0.8836000;0.8837100;8841
EURGBP;10;27/10/17;20:20:00;0.8837000;0.8837800;0.8834000;0.8836400;6848
EURGBP;10;27/10/17;20:30:00;0.8836000;0.8838700;0.8833000;0.8834500;8181
EURGBP;10;27/10/17;20:40:00;0.8834800;0.8836200;0.8832000;0.8834900;6239
EURGBP;10;27/10/17;20:50:00;0.8834900;0.8835700;0.8829000;0.8832400;7249
EURGBP;10;27/10/17;21:00:00;0.8832400;0.8833000;0.8827000;0.8828700;6075
EURGBP;10;27/10/17;21:10:00;0.8829000;0.8833900;0.8826000;0.8831600;9283
EURGBP;10;27/10/17;21:20:00;0.8831600;0.8836400;0.8830000;0.8835200;9062
EURGBP;10;27/10/17;21:30:00;0.8835300;0.8836200;0.8832000;0.8833800;6219
EURGBP;10;27/10/17;21:40:00;0.8834700;0.8836500;0.8833000;0.8835100;6181
EURGBP;10;27/10/17;21:50:00;0.8835100;0.8837700;0.8833800;0.8836600;6779
EURGBP;10;27/10/17;22:00:00;0.8837000;0.8840600;0.8835000;0.8836900;8769
EURGBP;10;27/10/17;22:10:00;0.8836900;0.8838100;0.8833000;0.8836100;6899
EURGBP;10;27/10/17;22:20:00;0.8836100;0.8839000;0.8835000;0.8836700;7118
EURGBP;10;27/10/17;22:30:00;0.8837000;0.8838600;0.8834800;0.8836800;6413
EURGBP;10;27/10/17;22:40:00;0.8836900;0.8838300;0.8833900;0.8835500;7433
EURGBP;10;27/10/17;22:50:00;0.8835500;0.8837100;0.8834000;0.8836000;6331
EURGBP;10;27/10/17;23:00:00;0.8836300;0.8837100;0.8834000;0.8836600;8177
EURGBP;10;27/10/17;23:10:00;0.8836300;0.8839100;0.8834000;0.8837400;7725
EURGBP;10;27/10/17;23:20:00;0.8838000;0.8838500;0.8832000;0.8835500;7156
EURGBP;10;27/10/17;23:30:00;0.8836000;0.8836600;0.8833000;0.8835500;5091
EURGBP;10;27/10/17;23:40:00;0.8835400;0.8837600;0.8833500;0.8836200;6412
EURGBP;10;27/10/17;23:50:00;0.8836700;0.8838000;0.8833300;0.8836500;9781
EURGBP;10;28/10/17;00:00:00;0.8836700;0.8843100;0.8835000;0.8835300;14142
EURGBP;10;28/10/17;00:10:00;0.8840000;0.8843000;0.8840000;0.8842900;13
EURGBP;10;28/10/17;00:20:00;0.8843000;0.8843000;0.8842900;0.8842900;15
EURGBP;10;28/10/17;00:30:00;0.8843000;0.8843000;0.8842900;0.8842900;15
EURGBP;10;28/10/17;00:40:00;0.8843000;0.8843000;0.8842900;0.8842900;3
EURGBP;10;29/10/17;21:10:00;0.8840700;0.8841800;0.8835000;0.8841600;27
EURGBP;10;29/10/17;21:20:00;0.8847000;0.8851000;0.8839000;0.8842000;85
EURGBP;10;29/10/17;21:30:00;0.8847000;0.8847000;0.8841000;0.8841600;30
EURGBP;10;29/10/17;21:40:00;0.8841000;0.8849000;0.8841000;0.8847900;25
EURGBP;10;29/10/17;21:50:00;0.8845000;0.8846000;0.8838900;0.8846000;35
EURGBP;10;29/10/17;22:00:00;0.8847000;0.8848000;0.8840000;0.8840000;31
EURGBP;10;29/10/17;22:10:00;0.8844000;0.8847000;0.8839400;0.8845000;12
EURGBP;10;29/10/17;22:20:00;0.8845000;0.8845000;0.8845000;0.8845000;5
EURGBP;10;29/10/17;22:30:00;0.8845000;0.8846000;0.8838900;0.8839000;55
EURGBP;10;29/10/17;22:40:00;0.8844000;0.8844000;0.8839000;0.8839000;26
EURGBP;10;29/10/17;22:50:00;0.8844000;0.8844000;0.8839000;0.8839000;41
EURGBP;10;29/10/17;23:00:00;0.8845000;0.8846000;0.8838900;0.8844000;35
EURGBP;10;29/10/17;23:10:00;0.8844000;0.8845000;0.8841000;0.8842900;16
EURGBP;10;29/10/17;23:20:00;0.8844000;0.8844000;0.8843900;0.8844000;8
EURGBP;10;29/10/17;23:30:00;0.8844000;0.8844000;0.8840800;0.8844000;8
EURGBP;10;29/10/17;23:40:00;0.8845000;0.8845000;0.8838000;0.8843900;18
EURGBP;10;29/10/17;23:50:00;0.8844000;0.8845000;0.8838900;0.8843100;28
EURGBP;10;30/10/17;00:00:00;0.8844000;0.8846000;0.8838900;0.8842200;23
EURGBP;10;30/10/17;00:10:00;0.8844000;0.8847000;0.8834600;0.8841900;637
EURGBP;10;30/10/17;00:20:00;0.8841000;0.8846000;0.8837400;0.8838900;963
EURGBP;10;30/10/17;00:30:00;0.8844000;0.8844000;0.8836000;0.8836300;1239
EURGBP;10;30/10/17;00:40:00;0.8836500;0.8843400;0.8834900;0.8837800;2137
EURGBP;10;30/10/17;00:50:00;0.8840000;0.8840000;0.8835000;0.8836800;330
EURGBP;10;30/10/17;01:00:00;0.8839000;0.8840000;0.8834900;0.8839400;404
EURGBP;10;30/10/17;01:10:00;0.8837600;0.8840000;0.8833100;0.8835900;5599
EURGBP;10;30/10/17;01:20:00;0.8835900;0.8836400;0.8832800;0.8834900;4669
EURGBP;10;30/10/17;01:30:00;0.8835000;0.8836000;0.8833000;0.8835000;3352
EURGBP;10;30/10/17;01:40:00;0.8835000;0.8836300;0.8833000;0.8835300;3155
EURGBP;10;30/10/17;01:50:00;0.8835300;0.8837000;0.8833700;0.8835600;3417
EURGBP;10;30/10/17;02:00:00;0.8836000;0.8836100;0.8833200;0.8835000;2258
EURGBP;10;30/10/17;02:10:00;0.8835200;0.8836900;0.8833000;0.8835800;5142
EURGBP;10;30/10/17;02:20:00;0.8836000;0.8837800;0.8834000;0.8837300;3655
EURGBP;10;30/10/17;02:30:00;0.8837300;0.8838000;0.8835000;0.8836900;3510
EURGBP;10;30/10/17;02:40:00;0.8837000;0.8837200;0.8834000;0.8835900;4281
EURGBP;10;30/10/17;02:50:00;0.8836000;0.8837300;0.8834000;0.8836100;3863
EURGBP;10;30/10/17;03:00:00;0.8836000;0.8837300;0.8834000;0.8836100;4518
EURGBP;10;30/10/17;03:10:00;0.8836300;0.8837100;0.8833000;0.8835100;8542
EURGBP;10;30/10/17;03:20:00;0.8834700;0.8836000;0.8833000;0.8835600;7524
EURGBP;10;30/10/17;03:30:00;0.8835000;0.8836200;0.8833000;0.8834700;7405
EURGBP;10;30/10/17;03:40:00;0.8834200;0.8836700;0.8833000;0.8834800;5983
EURGBP;10;30/10/17;03:50:00;0.8835000;0.8835000;0.8830500;0.8833600;6359
EURGBP;10;30/10/17;04:00:00;0.8834000;0.8834700;0.8830000;0.8831500;10020
EURGBP;10;30/10/17;04:10:00;0.8830900;0.8835300;0.8830000;0.8835300;7350
EURGBP;10;30/10/17;04:20:00;0.8835300;0.8835700;0.8831000;0.8834300;8299
EURGBP;10;30/10/17;04:30:00;0.8834000;0.8839500;0.8833000;0.8839300;6896
EURGBP;10;30/10/17;04:40:00;0.8839300;0.8841000;0.8835000;0.8841000;6755
EURGBP;10;30/10/17;04:50:00;0.8840700;0.8841000;0.8837000;0.8840000;7569
EURGBP;10;30/10/17;05:00:00;0.8840000;0.8844400;0.8838000;0.8840700;6404
EURGBP;10;30/10/17;05:10:00;0.8840700;0.8841200;0.8836000;0.8837500;7793
EURGBP;10;30/10/17;05:20:00;0.8838000;0.8840500;0.8835000;0.8839400;6317
EURGBP;10;30/10/17;05:30:00;0.8839400;0.8841000;0.8837000;0.8838700;8181
EURGBP;10;30/10/17;05:40:00;0.8839000;0.8839500;0.8833000;0.8835300;9375
EURGBP;10;30/10/17;05:50:00;0.8835000;0.8835500;0.8832000;0.8834400;6288
EURGBP;10;30/10/17;06:00:00;0.8835000;0.8836000;0.8833000;0.8835000;4334
EURGBP;10;30/10/17;06:10:00;0.8835800;0.8838200;0.8834000;0.8837200;4965
EURGBP;10;30/10/17;06:20:00;0.8837200;0.8839000;0.8835000;0.8837900;6652
EURGBP;10;30/10/17;06:30:00;0.8837900;0.8840200;0.8836700;0.8838600;4648
EURGBP;10;30/10/17;06:40:00;0.8839000;0.8839000;0.8836000;0.8837500;4330
EURGBP;10;30/10/17;06:50:00;0.8837900;0.8838000;0.8834000;0.8836600;4618
EURGBP;10;30/10/17;07:00:00;0.8836600;0.8839200;0.8834000;0.8838500;4736
EURGBP;10;30/10/17;07:10:00;0.8837500;0.8838900;0.8835800;0.8837100;3779
EURGBP;10;30/10/17;07:20:00;0.8837100;0.8837500;0.8835000;0.8837100;3836
EURGBP;10;30/10/17;07:30:00;0.8836800;0.8837600;0.8834000;0.8837000;4287
EURGBP;10;30/10/17;07:40:00;0.8837000;0.8838000;0.8833000;0.8834400;4677
EURGBP;10;30/10/17;07:50:00;0.8834300;0.8835200;0.8833000;0.8834900;3336
EURGBP;10;30/10/17;08:00:00;0.8835000;0.8836000;0.8833000;0.8835100;6542
EURGBP;10;30/10/17;08:10:00;0.8835100;0.8837800;0.8833000;0.8836800;6371
EURGBP;10;30/10/17;08:20:00;0.8836600;0.8837900;0.8834000;0.8836600;3742
EURGBP;10;30/10/17;08:30:00;0.8836200;0.8837000;0.8833900;0.8836200;4473
EURGBP;10;30/10/17;08:40:00;0.8836200;0.8836400;0.8834000;0.8836300;4711
EURGBP;10;30/10/17;08:50:00;0.8836000;0.8837000;0.8834000;0.8836200;3662
EURGBP;10;30/10/17;09:00:00;0.8836000;0.8837000;0.8834000;0.8836300;5351
EURGBP;10;30/10/17;09:10:00;0.8836300;0.8838000;0.8835000;0.8836500;5288
EURGBP;10;30/10/17;09:20:00;0.8836000;0.8837200;0.8834000;0.8836400;4390
EURGBP;10;30/10/17;09:30:00;0.8836000;0.8836800;0.8833000;0.8834800;4244
EURGBP;10;30/10/17;09:40:00;0.8834800;0.8835500;0.8833000;0.8834800;3281
EURGBP;10;30/10/17;09:50:00;0.8835000;0.8836200;0.8833000;0.8834000;4135
EURGBP;10;30/10/17;10:00:00;0.8835000;0.8842000;0.8833800;0.8840000;5889
EURGBP;10;30/10/17;10:10:00;0.8840900;0.8841900;0.8837000;0.8840500;13103
EURGBP;10;30/10/17;10:20:00;0.8841000;0.8842400;0.8834700;0.8835900;11100
EURGBP;10;30/10/17;10:30:00;0.8835800;0.8838800;0.8833900;0.8836800;10272
EURGBP;10;30/10/17;10:40:00;0.8835900;0.8840400;0.8834800;0.8838100;10964
EURGBP;10;30/10/17;10:50:00;0.8838200;0.8844000;0.8837000;0.8843900;9356
EURGBP;10;30/10/17;11:00:00;0.8843000;0.8848700;0.8840000;0.8841700;10644
EURGBP;10;30/10/17;11:10:00;0.8841900;0.8843500;0.8827000;0.8833200;18976
EURGBP;10;30/10/17;11:20:00;0.8833200;0.8836700;0.8829000;0.8835600;13368
EURGBP;10;30/10/17;11:30:00;0.8835600;0.8837700;0.8831000;0.8837000;13576
EURGBP;10;30/10/17;11:40:00;0.8836600;0.8837200;0.8828400;0.8834300;14575
EURGBP;10;30/10/17;11:50:00;0.8834800;0.8836800;0.8832000;0.8836100;11480
EURGBP;10;30/10/17;12:00:00;0.8836300;0.8841500;0.8834900;0.8840300;11804
EURGBP;10;30/10/17;12:10:00;0.8841000;0.8843500;0.8837000;0.8842700;12655
EURGBP;10;30/10/17;12:20:00;0.8843000;0.8843600;0.8839000;0.8841300;9992
EURGBP;10;30/10/17;12:30:00;0.8841100;0.8843700;0.8839000;0.8842900;8869
EURGBP;10;30/10/17;12:40:00;0.8843200;0.8844000;0.8837000;0.8839000;9962
EURGBP;10;30/10/17;12:50:00;0.8839200;0.8842000;0.8835000;0.8840900;8817
EURGBP;10;30/10/17;13:00:00;0.8840900;0.8843700;0.8839000;0.8842400;7285
EURGBP;10;30/10/17;13:10:00;0.8842400;0.8844300;0.8840000;0.8841200;11377
EURGBP;10;30/10/17;13:20:00;0.8840900;0.8842600;0.8839000;0.8841100;8317
EURGBP;10;30/10/17;13:30:00;0.8841000;0.8841800;0.8837000;0.8838600;6409
EURGBP;10;30/10/17;13:40:00;0.8838700;0.8841200;0.8833000;0.8834800;10724
EURGBP;10;30/10/17;13:50:00;0.8834900;0.8840000;0.8832000;0.8837500;8928
EURGBP;10;30/10/17;14:00:00;0.8837400;0.8842900;0.8834000;0.8840300;8481
EURGBP;10;30/10/17;14:10:00;0.8840500;0.8842200;0.8836000;0.8840300;9766
EURGBP;10;30/10/17;14:20:00;0.8840000;0.8840500;0.8828800;0.8830700;10937
EURGBP;10;30/10/17;14:30:00;0.8831500;0.8832100;0.8825000;0.8827500;10958
EURGBP;10;30/10/17;14:40:00;0.8827500;0.8830000;0.8824000;0.8825500;10246
EURGBP;10;30/10/17;14:50:00;0.8825000;0.8826300;0.8821000;0.8824200;10052
EURGBP;10;30/10/17;15:00:00;0.8824300;0.8826100;0.8818900;0.8820500;11950
EURGBP;10;30/10/17;15:10:00;0.8820700;0.8822400;0.8814000;0.8822400;10771
EURGBP;10;30/10/17;15:20:00;0.8822400;0.8825300;0.8819000;0.8822100;9179
EURGBP;10;30/10/17;15:30:00;0.8822100;0.8822100;0.8816000;0.8817000;12045
EURGBP;10;30/10/17;15:40:00;0.8817400;0.8819800;0.8811000;0.8812900;14119
EURGBP;10;30/10/17;15:50:00;0.8811700;0.8815400;0.8810000;0.8814200;12086
EURGBP;10;30/10/17;16:00:00;0.8813900;0.8814700;0.8798000;0.8799700;15112
EURGBP;10;30/10/17;16:10:00;0.8799900;0.8801600;0.8792000;0.8799500;17001
EURGBP;10;30/10/17;16:20:00;0.8798800;0.8799600;0.8794000;0.8797900;10177
EURGBP;10;30/10/17;16:30:00;0.8798200;0.8803800;0.8796000;0.8798000;12818
EURGBP;10;30/10/17;16:40:00;0.8799100;0.8802100;0.8796000;0.8799000;12087
EURGBP;10;30/10/17;16:50:00;0.8801000;0.8810200;0.8798600;0.8809000;13423
EURGBP;10;30/10/17;17:00:00;0.8809100;0.8810900;0.8803000;0.8810700;14459
EURGBP;10;30/10/17;17:10:00;0.8810800;0.8811800;0.8805000;0.8808700;10985
EURGBP;10;30/10/17;17:20:00;0.8808400;0.8814000;0.8807000;0.8811900;12902
EURGBP;10;30/10/17;17:30:00;0.8812200;0.8815600;0.8810000;0.8811800;9400
EURGBP;10;30/10/17;17:40:00;0.8812100;0.8820000;0.8811000;0.8817000;10448
EURGBP;10;30/10/17;17:50:00;0.8816800;0.8820000;0.8812000;0.8816900;9368
EURGBP;10;30/10/17;18:00:00;0.8817100;0.8817800;0.8810000;0.8815500;11854
EURGBP;10;30/10/17;18:10:00;0.8815300;0.8817400;0.8811000;0.8815000;12198
EURGBP;10;30/10/17;18:20:00;0.8815000;0.8816400;0.8808000;0.8809800;10451
EURGBP;10;30/10/17;18:30:00;0.8810900;0.8812600;0.8808000;0.8811100;12614
EURGBP;10;30/10/17;18:40:00;0.8811000;0.8815300;0.8809000;0.8813500;12925
EURGBP;10;30/10/17;18:50:00;0.8814400;0.8817200;0.8809600;0.8816200;14527
EURGBP;10;30/10/17;19:00:00;0.8816200;0.8820000;0.8809000;0.8812200;14459
EURGBP;10;30/10/17;19:10:00;0.8812200;0.8815300;0.8807900;0.8811600;13314
EURGBP;10;30/10/17;19:20:00;0.8811700;0.8816200;0.8808000;0.8813800;15381
EURGBP;10;30/10/17;19:30:00;0.8812900;0.8814100;0.8801000;0.8802700;15432
EURGBP;10;30/10/17;19:40:00;0.8802700;0.8810300;0.8801700;0.8808800;15070
EURGBP;10;30/10/17;19:50:00;0.8807000;0.8813600;0.8806000;0.8811200;11970
EURGBP;10;30/10/17;20:00:00;0.8811300;0.8811900;0.8807000;0.8811600;10380
EURGBP;10;30/10/17;20:10:00;0.8810800;0.8815000;0.8807700;0.8808500;8402
EURGBP;10;30/10/17;20:20:00;0.8808700;0.8810500;0.8806000;0.8807500;7261
EURGBP;10;30/10/17;20:30:00;0.8807500;0.8809800;0.8805000;0.8808300;6718
EURGBP;10;30/10/17;20:40:00;0.8808100;0.8809700;0.8806000;0.8808700;6980
EURGBP;10;30/10/17;20:50:00;0.8808700;0.8811100;0.8806000;0.8808100;6677
EURGBP;10;30/10/17;21:00:00;0.8808100;0.8815200;0.8806000;0.8814700;9441
EURGBP;10;30/10/17;21:10:00;0.8815100;0.8815200;0.8808000;0.8809700;8401
EURGBP;10;30/10/17;21:20:00;0.8809300;0.8812400;0.8807000;0.8811500;8718
EURGBP;10;30/10/17;21:30:00;0.8811000;0.8814800;0.8810000;0.8813900;7387
EURGBP;10;30/10/17;21:40:00;0.8814400;0.8815000;0.8811000;0.8813700;6575
EURGBP;10;30/10/17;21:50:00;0.8814000;0.8815000;0.8811800;0.8814400;6809
EURGBP;10;30/10/17;22:00:00;0.8814300;0.8816700;0.8812800;0.8816100;11449
