GBPUSD;10;27/12/17;03:40:00;1.3374000;1.3375000;1.3372000;1.3374000;3824
GBPUSD;10;27/12/17;03:50:00;1.3374000;1.3375000;1.3372000;1.3374000;3642
GBPUSD;10;27/12/17;04:00:00;1.3374000;1.3376000;1.3370000;1.3373000;5502
GBPUSD;10;27/12/17;04:10:00;1.3373000;1.3373000;1.3370000;1.3372000;4916
GBPUSD;10;27/12/17;04:20:00;1.3373000;1.3374000;1.3371000;1.3373000;3690
GBPUSD;10;27/12/17;04:30:00;1.3373000;1.3375000;1.3370000;1.3374000;5069
GBPUSD;10;27/12/17;04:40:00;1.3374000;1.3374000;1.3370000;1.3373000;4122
GBPUSD;10;27/12/17;04:50:00;1.3373000;1.3374000;1.3370000;1.3373000;5128
GBPUSD;10;27/12/17;05:00:00;1.3373000;1.3375000;1.3371000;1.3374000;5073
GBPUSD;10;27/12/17;05:10:00;1.3374000;1.3375000;1.3371000;1.3374000;5043
GBPUSD;10;27/12/17;05:20:00;1.3373000;1.3374000;1.3371000;1.3374000;3862
GBPUSD;10;27/12/17;05:30:00;1.3374000;1.3374000;1.3372000;1.3374000;3948
GBPUSD;10;27/12/17;05:40:00;1.3374000;1.3380000;1.3371000;1.3374000;5876
GBPUSD;10;27/12/17;05:50:00;1.3374000;1.3376000;1.3367000;1.3372000;6446
GBPUSD;10;27/12/17;06:00:00;1.3372000;1.3378000;1.3366000;1.3376000;8744
GBPUSD;10;27/12/17;06:10:00;1.3375000;1.3379000;1.3374000;1.3377000;8884
GBPUSD;10;27/12/17;06:20:00;1.3377000;1.3377000;1.3373000;1.3374000;4750
GBPUSD;10;27/12/17;06:30:00;1.3375000;1.3376000;1.3370000;1.3371000;4170
GBPUSD;10;27/12/17;06:40:00;1.3372000;1.3373000;1.3368000;1.3372000;6037
GBPUSD;10;27/12/17;06:50:00;1.3372000;1.3374000;1.3371000;1.3373000;4757
GBPUSD;10;27/12/17;07:00:00;1.3373000;1.3377000;1.3372000;1.3376000;6428
GBPUSD;10;27/12/17;07:10:00;1.3376000;1.3378000;1.3373000;1.3376000;4613
GBPUSD;10;27/12/17;07:20:00;1.3376000;1.3378000;1.3373000;1.3378000;4534
GBPUSD;10;27/12/17;07:30:00;1.3378000;1.3379000;1.3375000;1.3377000;4153
GBPUSD;10;27/12/17;07:40:00;1.3377000;1.3379000;1.3375000;1.3379000;4941
GBPUSD;10;27/12/17;07:50:00;1.3379000;1.3380000;1.3376000;1.3379000;5674
GBPUSD;10;27/12/17;08:00:00;1.3379000;1.3379000;1.3376000;1.3378000;5541
GBPUSD;10;27/12/17;08:10:00;1.3378000;1.3378000;1.3374000;1.3377000;4890
GBPUSD;10;27/12/17;08:20:00;1.3377000;1.3378000;1.3375000;1.3377000;3223
GBPUSD;10;27/12/17;08:30:00;1.3377000;1.3379000;1.3375000;1.3378000;4326
GBPUSD;10;27/12/17;08:40:00;1.3378000;1.3380000;1.3375000;1.3378000;6903
GBPUSD;10;27/12/17;08:50:00;1.3377000;1.3380000;1.3376000;1.3379000;3718
GBPUSD;10;27/12/17;09:00:00;1.3379000;1.3380000;1.3376000;1.3377000;3412
GBPUSD;10;27/12/17;09:10:00;1.3378000;1.3380000;1.3376000;1.3379000;4236
GBPUSD;10;27/12/17;09:20:00;1.3379000;1.3381000;1.3376000;1.3379000;4459
GBPUSD;10;27/12/17;09:30:00;1.3379000;1.3380000;1.3378000;1.3380000;3199
GBPUSD;10;27/12/17;09:40:00;1.3380000;1.3384000;1.3376000;1.3383000;5096
GBPUSD;10;27/12/17;09:50:00;1.3383000;1.3387000;1.3379000;1.3383000;6129
GBPUSD;10;27/12/17;10:00:00;1.3383000;1.3384000;1.3379000;1.3382000;5541
GBPUSD;10;27/12/17;10:10:00;1.3382000;1.3385000;1.3379000;1.3385000;5170
GBPUSD;10;27/12/17;10:20:00;1.3384000;1.3386000;1.3382000;1.3384000;6287
GBPUSD;10;27/12/17;10:30:00;1.3383000;1.3385000;1.3376000;1.3381000;7198
GBPUSD;10;27/12/17;10:40:00;1.3381000;1.3385000;1.3378000;1.3383000;9167
GBPUSD;10;27/12/17;10:50:00;1.3383000;1.3384000;1.3378000;1.3381000;10523
GBPUSD;10;27/12/17;11:00:00;1.3381000;1.3389000;1.3379000;1.3388000;15768
GBPUSD;10;27/12/17;11:10:00;1.3388000;1.3394000;1.3384000;1.3389000;20434
GBPUSD;10;27/12/17;11:20:00;1.3389000;1.3394000;1.3386000;1.3388000;14703
GBPUSD;10;27/12/17;11:30:00;1.3388000;1.3392000;1.3385000;1.3391000;11519
GBPUSD;10;27/12/17;11:40:00;1.3390000;1.3392000;1.3384000;1.3387000;11628
GBPUSD;10;27/12/17;11:50:00;1.3387000;1.3388000;1.3383000;1.3384000;13366
GBPUSD;10;27/12/17;12:00:00;1.3385000;1.3392000;1.3382000;1.3392000;13921
GBPUSD;10;27/12/17;12:10:00;1.3392000;1.3394000;1.3386000;1.3394000;16227
GBPUSD;10;27/12/17;12:20:00;1.3394000;1.3400000;1.3390000;1.3399000;13038
GBPUSD;10;27/12/17;12:30:00;1.3399000;1.3403000;1.3395000;1.3400000;11995
GBPUSD;10;27/12/17;12:40:00;1.3400000;1.3409000;1.3398000;1.3405000;13655
GBPUSD;10;27/12/17;12:50:00;1.3405000;1.3415000;1.3404000;1.3412000;15916
GBPUSD;10;27/12/17;13:00:00;1.3412000;1.3413000;1.3403000;1.3408000;12906
GBPUSD;10;27/12/17;13:10:00;1.3407000;1.3410000;1.3403000;1.3409000;14222
GBPUSD;10;27/12/17;13:20:00;1.3409000;1.3414000;1.3402000;1.3405000;11758
GBPUSD;10;27/12/17;13:30:00;1.3405000;1.3408000;1.3400000;1.3405000;14129
GBPUSD;10;27/12/17;13:40:00;1.3405000;1.3407000;1.3400000;1.3403000;12119
GBPUSD;10;27/12/17;13:50:00;1.3403000;1.3408000;1.3400000;1.3403000;12626
GBPUSD;10;27/12/17;14:00:00;1.3403000;1.3411000;1.3397000;1.3408000;13507
GBPUSD;10;27/12/17;14:10:00;1.3408000;1.3421000;1.3407000;1.3417000;17716
GBPUSD;10;27/12/17;14:20:00;1.3418000;1.3420000;1.3412000;1.3414000;14131
GBPUSD;10;27/12/17;14:30:00;1.3415000;1.3419000;1.3411000;1.3414000;13390
GBPUSD;10;27/12/17;14:40:00;1.3414000;1.3422000;1.3411000;1.3418000;16134
GBPUSD;10;27/12/17;14:50:00;1.3418000;1.3423000;1.3414000;1.3422000;10572
GBPUSD;10;27/12/17;15:00:00;1.3422000;1.3422000;1.3410000;1.3413000;9854
GBPUSD;10;27/12/17;15:10:00;1.3412000;1.3415000;1.3407000;1.3410000;12854
GBPUSD;10;27/12/17;15:20:00;1.3410000;1.3414000;1.3406000;1.3411000;17122
GBPUSD;10;27/12/17;15:30:00;1.3412000;1.3416000;1.3405000;1.3411000;14184
GBPUSD;10;27/12/17;15:40:00;1.3411000;1.3416000;1.3406000;1.3413000;16787
GBPUSD;10;27/12/17;15:50:00;1.3413000;1.3424000;1.3410000;1.3419000;11707
GBPUSD;10;27/12/17;16:00:00;1.3418000;1.3423000;1.3415000;1.3423000;16700
GBPUSD;10;27/12/17;16:10:00;1.3423000;1.3429000;1.3419000;1.3428000;16578
GBPUSD;10;27/12/17;16:20:00;1.3428000;1.3430000;1.3422000;1.3427000;14959
GBPUSD;10;27/12/17;16:30:00;1.3428000;1.3430000;1.3424000;1.3426000;12042
GBPUSD;10;27/12/17;16:40:00;1.3426000;1.3427000;1.3420000;1.3422000;15136
GBPUSD;10;27/12/17;16:50:00;1.3422000;1.3423000;1.3415000;1.3422000;17830
GBPUSD;10;27/12/17;17:00:00;1.3422000;1.3424000;1.3413000;1.3418000;16603
GBPUSD;10;27/12/17;17:10:00;1.3418000;1.3421000;1.3413000;1.3416000;13670
GBPUSD;10;27/12/17;17:20:00;1.3416000;1.3418000;1.3408000;1.3410000;14666
GBPUSD;10;27/12/17;17:30:00;1.3411000;1.3415000;1.3407000;1.3413000;16332
GBPUSD;10;27/12/17;17:40:00;1.3413000;1.3415000;1.3407000;1.3409000;16614
GBPUSD;10;27/12/17;17:50:00;1.3409000;1.3415000;1.3407000;1.3414000;14301
GBPUSD;10;27/12/17;18:00:00;1.3414000;1.3418000;1.3409000;1.3414000;16606
GBPUSD;10;27/12/17;18:10:00;1.3414000;1.3414000;1.3407000;1.3409000;17404
GBPUSD;10;27/12/17;18:20:00;1.3409000;1.3414000;1.3408000;1.3411000;14003
GBPUSD;10;27/12/17;18:30:00;1.3411000;1.3412000;1.3407000;1.3409000;13404
GBPUSD;10;27/12/17;18:40:00;1.3411000;1.3417000;1.3408000;1.3410000;15340
GBPUSD;10;27/12/17;18:50:00;1.3410000;1.3418000;1.3409000;1.3418000;10878
GBPUSD;10;27/12/17;19:00:00;1.3418000;1.3418000;1.3396000;1.3399000;20920
GBPUSD;10;27/12/17;19:10:00;1.3399000;1.3403000;1.3393000;1.3401000;22683
GBPUSD;10;27/12/17;19:20:00;1.3401000;1.3402000;1.3393000;1.3398000;14620
GBPUSD;10;27/12/17;19:30:00;1.3398000;1.3401000;1.3395000;1.3397000;15412
GBPUSD;10;27/12/17;19:40:00;1.3397000;1.3398000;1.3389000;1.3390000;15715
GBPUSD;10;27/12/17;19:50:00;1.3390000;1.3396000;1.3388000;1.3395000;16062
GBPUSD;10;27/12/17;20:00:00;1.3395000;1.3402000;1.3392000;1.3402000;9285
GBPUSD;10;27/12/17;20:10:00;1.3402000;1.3403000;1.3396000;1.3400000;12273
GBPUSD;10;27/12/17;20:20:00;1.3400000;1.3402000;1.3398000;1.3399000;10575
GBPUSD;10;27/12/17;20:30:00;1.3400000;1.3402000;1.3396000;1.3398000;10373
GBPUSD;10;27/12/17;20:40:00;1.3398000;1.3401000;1.3395000;1.3399000;11161
GBPUSD;10;27/12/17;20:50:00;1.3399000;1.3401000;1.3393000;1.3398000;12358
GBPUSD;10;27/12/17;21:00:00;1.3398000;1.3399000;1.3393000;1.3398000;11914
GBPUSD;10;27/12/17;21:10:00;1.3398000;1.3399000;1.3390000;1.3395000;14796
GBPUSD;10;27/12/17;21:20:00;1.3394000;1.3400000;1.3392000;1.3396000;11898
GBPUSD;10;27/12/17;21:30:00;1.3396000;1.3397000;1.3391000;1.3395000;9731
GBPUSD;10;27/12/17;21:40:00;1.3394000;1.3395000;1.3390000;1.3393000;10289
GBPUSD;10;27/12/17;21:50:00;1.3393000;1.3397000;1.3391000;1.3396000;9187
GBPUSD;10;27/12/17;22:00:00;1.3396000;1.3399000;1.3394000;1.3397000;10519
GBPUSD;10;27/12/17;22:10:00;1.3397000;1.3400000;1.3394000;1.3399000;10326
GBPUSD;10;27/12/17;22:20:00;1.3399000;1.3400000;1.3396000;1.3399000;9355
GBPUSD;10;27/12/17;22:30:00;1.3399000;1.3401000;1.3396000;1.3398000;11061
GBPUSD;10;27/12/17;22:40:00;1.3399000;1.3400000;1.3393000;1.3399000;11095
GBPUSD;10;27/12/17;22:50:00;1.3399000;1.3399000;1.3391000;1.3397000;16599
GBPUSD;10;27/12/17;23:00:00;1.3397000;1.3400000;1.3389000;1.3391000;15350
GBPUSD;10;27/12/17;23:10:00;1.3391000;1.3398000;1.3390000;1.3397000;13636
GBPUSD;10;27/12/17;23:20:00;1.3397000;1.3397000;1.3391000;1.3393000;9832
GBPUSD;10;27/12/17;23:30:00;1.3394000;1.3399000;1.3392000;1.3398000;8569
GBPUSD;10;27/12/17;23:40:00;1.3398000;1.3402000;1.3396000;1.3401000;6428
GBPUSD;10;27/12/17;23:50:00;1.3401000;1.3403000;1.3398000;1.3401000;6617
GBPUSD;10;28/12/17;00:00:00;1.3401000;1.3405000;1.3398000;1.3402000;10675
GBPUSD;10;28/12/17;00:10:00;1.3402000;1.3403000;1.3398000;1.3401000;4956
GBPUSD;10;28/12/17;00:20:00;1.3401000;1.3402000;1.3398000;1.3401000;4643
GBPUSD;10;28/12/17;00:30:00;1.3401000;1.3402000;1.3398000;1.3400000;5261
GBPUSD;10;28/12/17;00:40:00;1.3400000;1.3401000;1.3397000;1.3400000;5982
GBPUSD;10;28/12/17;00:50:00;1.3400000;1.3400000;1.3397000;1.3399000;4487
GBPUSD;10;28/12/17;01:00:00;1.3399000;1.3402000;1.3394000;1.3399000;6495
GBPUSD;10;28/12/17;01:10:00;1.3399000;1.3414000;1.3394000;1.3408000;1695
GBPUSD;10;28/12/17;01:20:00;1.3408000;1.3409000;1.3401000;1.3403000;2032
GBPUSD;10;28/12/17;01:30:00;1.3404000;1.3405000;1.3402000;1.3405000;1420
GBPUSD;10;28/12/17;01:40:00;1.3405000;1.3408000;1.3401000;1.3404000;2922
GBPUSD;10;28/12/17;01:50:00;1.3404000;1.3408000;1.3389000;1.3400000;5206
GBPUSD;10;28/12/17;02:00:00;1.3401000;1.3408000;1.3394000;1.3399000;7572
GBPUSD;10;28/12/17;02:10:00;1.3400000;1.3408000;1.3399000;1.3405000;8969
GBPUSD;10;28/12/17;02:20:00;1.3406000;1.3408000;1.3403000;1.3406000;6662
GBPUSD;10;28/12/17;02:30:00;1.3406000;1.3408000;1.3404000;1.3407000;6897
GBPUSD;10;28/12/17;02:40:00;1.3407000;1.3409000;1.3402000;1.3405000;8177
GBPUSD;10;28/12/17;02:50:00;1.3405000;1.3407000;1.3402000;1.3404000;5506
GBPUSD;10;28/12/17;03:00:00;1.3404000;1.3405000;1.3399000;1.3402000;8340
GBPUSD;10;28/12/17;03:10:00;1.3402000;1.3404000;1.3397000;1.3403000;7713
GBPUSD;10;28/12/17;03:20:00;1.3403000;1.3403000;1.3396000;1.3401000;8154
GBPUSD;10;28/12/17;03:30:00;1.3401000;1.3407000;1.3400000;1.3405000;8337
GBPUSD;10;28/12/17;03:40:00;1.3406000;1.3407000;1.3402000;1.3405000;3423
GBPUSD;10;28/12/17;03:50:00;1.3406000;1.3407000;1.3403000;1.3405000;3651
GBPUSD;10;28/12/17;04:00:00;1.3405000;1.3409000;1.3403000;1.3408000;8863
GBPUSD;10;28/12/17;04:10:00;1.3407000;1.3410000;1.3405000;1.3407000;5546
GBPUSD;10;28/12/17;04:20:00;1.3407000;1.3409000;1.3403000;1.3407000;5782
GBPUSD;10;28/12/17;04:30:00;1.3407000;1.3410000;1.3405000;1.3407000;5068
GBPUSD;10;28/12/17;04:40:00;1.3407000;1.3412000;1.3406000;1.3410000;4324
GBPUSD;10;28/12/17;04:50:00;1.3411000;1.3417000;1.3409000;1.3415000;5165
GBPUSD;10;28/12/17;05:00:00;1.3416000;1.3419000;1.3411000;1.3417000;9202
GBPUSD;10;28/12/17;05:10:00;1.3417000;1.3420000;1.3413000;1.3416000;9311
GBPUSD;10;28/12/17;05:20:00;1.3417000;1.3420000;1.3414000;1.3417000;8821
GBPUSD;10;28/12/17;05:30:00;1.3417000;1.3418000;1.3413000;1.3417000;5614
GBPUSD;10;28/12/17;05:40:00;1.3417000;1.3420000;1.3414000;1.3417000;5628
GBPUSD;10;28/12/17;05:50:00;1.3417000;1.3418000;1.3412000;1.3414000;4906
GBPUSD;10;28/12/17;06:00:00;1.3414000;1.3419000;1.3413000;1.3417000;6297
GBPUSD;10;28/12/17;06:10:00;1.3417000;1.3418000;1.3414000;1.3416000;4502
GBPUSD;10;28/12/17;06:20:00;1.3416000;1.3417000;1.3414000;1.3417000;3376
GBPUSD;10;28/12/17;06:30:00;1.3417000;1.3420000;1.3415000;1.3419000;4168
GBPUSD;10;28/12/17;06:40:00;1.3419000;1.3421000;1.3417000;1.3420000;4217
GBPUSD;10;28/12/17;06:50:00;1.3420000;1.3420000;1.3417000;1.3419000;4219
GBPUSD;10;28/12/17;07:00:00;1.3419000;1.3421000;1.3416000;1.3419000;5388
GBPUSD;10;28/12/17;07:10:00;1.3419000;1.3420000;1.3417000;1.3420000;5288
GBPUSD;10;28/12/17;07:20:00;1.3420000;1.3422000;1.3417000;1.3421000;4690
GBPUSD;10;28/12/17;07:30:00;1.3421000;1.3424000;1.3417000;1.3420000;8353
GBPUSD;10;28/12/17;07:40:00;1.3420000;1.3421000;1.3417000;1.3420000;5857
GBPUSD;10;28/12/17;07:50:00;1.3420000;1.3422000;1.3418000;1.3422000;6119
GBPUSD;10;28/12/17;08:00:00;1.3422000;1.3424000;1.3420000;1.3424000;6843
GBPUSD;10;28/12/17;08:10:00;1.3424000;1.3425000;1.3420000;1.3423000;5674
GBPUSD;10;28/12/17;08:20:00;1.3423000;1.3430000;1.3420000;1.3426000;6537
GBPUSD;10;28/12/17;08:30:00;1.3425000;1.3430000;1.3424000;1.3427000;8231
GBPUSD;10;28/12/17;08:40:00;1.3427000;1.3431000;1.3425000;1.3430000;7961
GBPUSD;10;28/12/17;08:50:00;1.3430000;1.3434000;1.3428000;1.3433000;7786
GBPUSD;10;28/12/17;09:00:00;1.3432000;1.3439000;1.3430000;1.3439000;7150
GBPUSD;10;28/12/17;09:10:00;1.3438000;1.3439000;1.3432000;1.3434000;7843
GBPUSD;10;28/12/17;09:20:00;1.3434000;1.3435000;1.3431000;1.3433000;4969
GBPUSD;10;28/12/17;09:30:00;1.3433000;1.3434000;1.3430000;1.3433000;3926
GBPUSD;10;28/12/17;09:40:00;1.3433000;1.3434000;1.3429000;1.3433000;4962
GBPUSD;10;28/12/17;09:50:00;1.3433000;1.3436000;1.3430000;1.3436000;4271
GBPUSD;10;28/12/17;10:00:00;1.3436000;1.3440000;1.3435000;1.3439000;6784
GBPUSD;10;28/12/17;10:10:00;1.3439000;1.3449000;1.3435000;1.3447000;11744
GBPUSD;10;28/12/17;10:20:00;1.3447000;1.3448000;1.3440000;1.3444000;11689
GBPUSD;10;28/12/17;10:30:00;1.3443000;1.3446000;1.3438000;1.3440000;8061
GBPUSD;10;28/12/17;10:40:00;1.3440000;1.3444000;1.3438000;1.3441000;6778
GBPUSD;10;28/12/17;10:50:00;1.3441000;1.3446000;1.3437000;1.3445000;10722
GBPUSD;10;28/12/17;11:00:00;1.3445000;1.3451000;1.3443000;1.3450000;11203
GBPUSD;10;28/12/17;11:10:00;1.3451000;1.3453000;1.3444000;1.3449000;15864
GBPUSD;10;28/12/17;11:20:00;1.3449000;1.3452000;1.3445000;1.3452000;14739
GBPUSD;10;28/12/17;11:30:00;1.3451000;1.3455000;1.3447000;1.3453000;10024
GBPUSD;10;28/12/17;11:40:00;1.3453000;1.3457000;1.3447000;1.3456000;12972
GBPUSD;10;28/12/17;11:50:00;1.3455000;1.3457000;1.3450000;1.3453000;11936
GBPUSD;10;28/12/17;12:00:00;1.3454000;1.3456000;1.3450000;1.3453000;10041
GBPUSD;10;28/12/17;12:10:00;1.3453000;1.3456000;1.3449000;1.3452000;10823
GBPUSD;10;28/12/17;12:20:00;1.3450000;1.3455000;1.3449000;1.3453000;9338
GBPUSD;10;28/12/17;12:30:00;1.3453000;1.3454000;1.3449000;1.3450000;8404
GBPUSD;10;28/12/17;12:40:00;1.3448000;1.3450000;1.3444000;1.3447000;11261
GBPUSD;10;28/12/17;12:50:00;1.3446000;1.3452000;1.3444000;1.3450000;12320
GBPUSD;10;28/12/17;13:00:00;1.3450000;1.3453000;1.3443000;1.3446000;14064
GBPUSD;10;28/12/17;13:10:00;1.3447000;1.3451000;1.3444000;1.3450000;13333
GBPUSD;10;28/12/17;13:20:00;1.3450000;1.3456000;1.3448000;1.3453000;12217
GBPUSD;10;28/12/17;13:30:00;1.3453000;1.3454000;1.3443000;1.3451000;14225
GBPUSD;10;28/12/17;13:40:00;1.3450000;1.3451000;1.3443000;1.3444000;11585
GBPUSD;10;28/12/17;13:50:00;1.3445000;1.3447000;1.3437000;1.3441000;14721
GBPUSD;10;28/12/17;14:00:00;1.3440000;1.3443000;1.3437000;1.3441000;13265
GBPUSD;10;28/12/17;14:10:00;1.3441000;1.3444000;1.3437000;1.3442000;9407
GBPUSD;10;28/12/17;14:20:00;1.3442000;1.3443000;1.3433000;1.3438000;11798
GBPUSD;10;28/12/17;14:30:00;1.3438000;1.3438000;1.3432000;1.3435000;9634
GBPUSD;10;28/12/17;14:40:00;1.3435000;1.3440000;1.3433000;1.3436000;10577
GBPUSD;10;28/12/17;14:50:00;1.3435000;1.3438000;1.3431000;1.3434000;12213
GBPUSD;10;28/12/17;15:00:00;1.3434000;1.3435000;1.3429000;1.3434000;13408
GBPUSD;10;28/12/17;15:10:00;1.3434000;1.3437000;1.3430000;1.3435000;12126
GBPUSD;10;28/12/17;15:20:00;1.3435000;1.3435000;1.3429000;1.3431000;14145
GBPUSD;10;28/12/17;15:30:00;1.3431000;1.3433000;1.3428000;1.3432000;9960
GBPUSD;10;28/12/17;15:40:00;1.3432000;1.3436000;1.3429000;1.3434000;11765
GBPUSD;10;28/12/17;15:50:00;1.3434000;1.3436000;1.3430000;1.3432000;14095
GBPUSD;10;28/12/17;16:00:00;1.3432000;1.3441000;1.3430000;1.3438000;16863
GBPUSD;10;28/12/17;16:10:00;1.3438000;1.3443000;1.3435000;1.3441000;12435
GBPUSD;10;28/12/17;16:20:00;1.3441000;1.3444000;1.3434000;1.3442000;16028
GBPUSD;10;28/12/17;16:30:00;1.3441000;1.3444000;1.3439000;1.3443000;11501
GBPUSD;10;28/12/17;16:40:00;1.3443000;1.3444000;1.3436000;1.3439000;14538
GBPUSD;10;28/12/17;16:50:00;1.3439000;1.3440000;1.3435000;1.3438000;11362
GBPUSD;10;28/12/17;17:00:00;1.3438000;1.3442000;1.3436000;1.3437000;13733
GBPUSD;10;28/12/17;17:10:00;1.3438000;1.3443000;1.3433000;1.3441000;17000
GBPUSD;10;28/12/17;17:20:00;1.3441000;1.3446000;1.3438000;1.3443000;12963
GBPUSD;10;28/12/17;17:30:00;1.3443000;1.3447000;1.3440000;1.3444000;16108
GBPUSD;10;28/12/17;17:40:00;1.3443000;1.3447000;1.3438000;1.3444000;20536
GBPUSD;10;28/12/17;17:50:00;1.3444000;1.3451000;1.3442000;1.3450000;17781
GBPUSD;10;28/12/17;18:00:00;1.3449000;1.3451000;1.3446000;1.3448000;16272
GBPUSD;10;28/12/17;18:10:00;1.3448000;1.3451000;1.3445000;1.3449000;13447
GBPUSD;10;28/12/17;18:20:00;1.3450000;1.3456000;1.3447000;1.3452000;10395
GBPUSD;10;28/12/17;18:30:00;1.3451000;1.3453000;1.3442000;1.3443000;13333
GBPUSD;10;28/12/17;18:40:00;1.3444000;1.3447000;1.3441000;1.3445000;11447
GBPUSD;10;28/12/17;18:50:00;1.3444000;1.3447000;1.3440000;1.3444000;13277
GBPUSD;10;28/12/17;19:00:00;1.3444000;1.3447000;1.3433000;1.3435000;18605
GBPUSD;10;28/12/17;19:10:00;1.3435000;1.3445000;1.3434000;1.3442000;16764
GBPUSD;10;28/12/17;19:20:00;1.3442000;1.3444000;1.3436000;1.3439000;15565
GBPUSD;10;28/12/17;19:30:00;1.3440000;1.3444000;1.3438000;1.3443000;13066
GBPUSD;10;28/12/17;19:40:00;1.3444000;1.3448000;1.3438000;1.3444000;18058
GBPUSD;10;28/12/17;19:50:00;1.3444000;1.3447000;1.3441000;1.3447000;13921
GBPUSD;10;28/12/17;20:00:00;1.3446000;1.3453000;1.3444000;1.3449000;16697
GBPUSD;10;28/12/17;20:10:00;1.3450000;1.3451000;1.3446000;1.3449000;15440
GBPUSD;10;28/12/17;20:20:00;1.3450000;1.3454000;1.3443000;1.3452000;12795
GBPUSD;10;28/12/17;20:30:00;1.3451000;1.3452000;1.3446000;1.3448000;12904
GBPUSD;10;28/12/17;20:40:00;1.3449000;1.3453000;1.3446000;1.3449000;13588
GBPUSD;10;28/12/17;20:50:00;1.3449000;1.3450000;1.3442000;1.3444000;11977
GBPUSD;10;28/12/17;21:00:00;1.3444000;1.3451000;1.3442000;1.3447000;12505
GBPUSD;10;28/12/17;21:10:00;1.3447000;1.3452000;1.3443000;1.3450000;14768
GBPUSD;10;28/12/17;21:20:00;1.3451000;1.3452000;1.3447000;1.3451000;9691
GBPUSD;10;28/12/17;21:30:00;1.3450000;1.3453000;1.3446000;1.3451000;12795
GBPUSD;10;28/12/17;21:40:00;1.3452000;1.3453000;1.3447000;1.3452000;11852
GBPUSD;10;28/12/17;21:50:00;1.3452000;1.3453000;1.3447000;1.3450000;11992
GBPUSD;10;28/12/17;22:00:00;1.3451000;1.3454000;1.3449000;1.3452000;9987
GBPUSD;10;28/12/17;22:10:00;1.3452000;1.3453000;1.3444000;1.3446000;9035
GBPUSD;10;28/12/17;22:20:00;1.3445000;1.3447000;1.3442000;1.3444000;10451
GBPUSD;10;28/12/17;22:30:00;1.3444000;1.3445000;1.3440000;1.3444000;7454
GBPUSD;10;28/12/17;22:40:00;1.3445000;1.3446000;1.3438000;1.3443000;11756
GBPUSD;10;28/12/17;22:50:00;1.3444000;1.3445000;1.3441000;1.3443000;10588
GBPUSD;10;28/12/17;23:00:00;1.3443000;1.3446000;1.3439000;1.3444000;10903
GBPUSD;10;28/12/17;23:10:00;1.3445000;1.3445000;1.3439000;1.3443000;10600
GBPUSD;10;28/12/17;23:20:00;1.3443000;1.3444000;1.3439000;1.3442000;6449
GBPUSD;10;28/12/17;23:30:00;1.3442000;1.3446000;1.3441000;1.3444000;9750
GBPUSD;10;28/12/17;23:40:00;1.3445000;1.3445000;1.3439000;1.3442000;7874
GBPUSD;10;28/12/17;23:50:00;1.3442000;1.3443000;1.3437000;1.3441000;7930
GBPUSD;10;29/12/17;00:00:00;1.3441000;1.3444000;1.3439000;1.3443000;9753
GBPUSD;10;29/12/17;00:10:00;1.3442000;1.3445000;1.3440000;1.3444000;7421
GBPUSD;10;29/12/17;00:20:00;1.3444000;1.3445000;1.3441000;1.3444000;3781
GBPUSD;10;29/12/17;00:30:00;1.3444000;1.3444000;1.3439000;1.3441000;3269
