AUDJPY;15;28/12/17;00:15:00;88.0670000;88.0870000;88.0300000;88.0740000;10763
AUDJPY;15;28/12/17;00:30:00;88.0740000;88.1070000;88.0500000;88.0830000;14214
AUDJPY;15;28/12/17;00:45:00;88.0850000;88.1020000;88.0480000;88.0620000;8833
AUDJPY;15;28/12/17;01:00:00;88.0740000;88.1000000;88.0110000;88.0370000;9338
AUDJPY;15;28/12/17;01:15:00;88.0320000;88.0500000;87.8010000;87.9730000;9921
AUDJPY;15;28/12/17;01:30:00;87.9710000;88.0000000;87.9210000;87.9550000;7866
AUDJPY;15;28/12/17;01:45:00;87.9550000;87.9900000;87.9170000;87.9660000;9719
AUDJPY;15;28/12/17;02:00:00;87.9730000;87.9900000;87.9110000;87.9320000;7205
AUDJPY;15;28/12/17;02:15:00;87.9360000;87.9940000;87.9130000;87.9900000;12183
AUDJPY;15;28/12/17;02:30:00;87.9900000;88.0200000;87.9720000;88.0070000;11807
AUDJPY;15;28/12/17;02:45:00;88.0090000;88.0340000;87.9880000;88.0150000;8717
AUDJPY;15;28/12/17;03:00:00;88.0150000;88.0380000;87.9870000;88.0100000;11332
AUDJPY;15;28/12/17;03:15:00;88.0040000;88.0550000;87.9800000;88.0510000;14043
AUDJPY;15;28/12/17;03:30:00;88.0510000;88.0880000;88.0150000;88.0780000;9066
AUDJPY;15;28/12/17;03:45:00;88.0780000;88.0870000;88.0300000;88.0470000;7938
AUDJPY;15;28/12/17;04:00:00;88.0530000;88.0830000;88.0100000;88.0630000;16898
AUDJPY;15;28/12/17;04:15:00;88.0640000;88.0850000;88.0300000;88.0550000;10300
AUDJPY;15;28/12/17;04:30:00;88.0550000;88.0990000;88.0200000;88.0660000;13881
AUDJPY;15;28/12/17;04:45:00;88.0700000;88.1020000;88.0390000;88.0810000;14075
AUDJPY;15;28/12/17;05:00:00;88.0810000;88.1100000;88.0400000;88.1030000;11821
AUDJPY;15;28/12/17;05:15:00;88.0900000;88.1100000;88.0300000;88.0650000;12973
AUDJPY;15;28/12/17;05:30:00;88.0660000;88.0720000;88.0200000;88.0570000;9637
AUDJPY;15;28/12/17;05:45:00;88.0590000;88.0760000;88.0200000;88.0480000;8345
AUDJPY;15;28/12/17;06:00:00;88.0500000;88.0730000;88.0200000;88.0460000;14606
AUDJPY;15;28/12/17;06:15:00;88.0460000;88.0700000;88.0270000;88.0580000;6462
AUDJPY;15;28/12/17;06:30:00;88.0580000;88.0880000;88.0300000;88.0840000;6751
AUDJPY;15;28/12/17;06:45:00;88.0880000;88.0900000;88.0400000;88.0690000;6172
AUDJPY;15;28/12/17;07:00:00;88.0710000;88.0920000;88.0400000;88.0670000;8228
AUDJPY;15;28/12/17;07:15:00;88.0670000;88.1130000;88.0460000;88.0810000;9005
AUDJPY;15;28/12/17;07:30:00;88.0850000;88.1120000;88.0300000;88.0570000;15098
AUDJPY;15;28/12/17;07:45:00;88.0590000;88.0900000;88.0300000;88.0620000;11779
AUDJPY;15;28/12/17;08:00:00;88.0470000;88.0660000;87.9900000;88.0280000;14167
AUDJPY;15;28/12/17;08:15:00;88.0270000;88.0650000;88.0080000;88.0440000;9919
AUDJPY;15;28/12/17;08:30:00;88.0440000;88.0540000;88.0100000;88.0320000;13226
AUDJPY;15;28/12/17;08:45:00;88.0350000;88.0350000;87.9580000;88.0010000;16429
AUDJPY;15;28/12/17;09:00:00;88.0010000;88.0040000;87.9000000;87.9260000;16920
AUDJPY;15;28/12/17;09:15:00;87.9260000;87.9740000;87.9100000;87.9700000;11005
AUDJPY;15;28/12/17;09:30:00;87.9720000;87.9780000;87.9200000;87.9440000;8515
AUDJPY;15;28/12/17;09:45:00;87.9440000;87.9610000;87.9100000;87.9520000;7010
AUDJPY;15;28/12/17;10:00:00;87.9520000;88.0030000;87.9280000;87.9670000;8027
AUDJPY;15;28/12/17;10:15:00;87.9690000;88.0000000;87.8900000;87.9370000;15002
AUDJPY;15;28/12/17;10:30:00;87.9370000;87.9820000;87.9170000;87.9770000;8473
AUDJPY;15;28/12/17;10:45:00;87.9770000;88.0010000;87.9470000;87.9690000;7264
AUDJPY;15;28/12/17;11:00:00;87.9690000;87.9850000;87.9000000;87.9720000;12883
AUDJPY;15;28/12/17;11:15:00;87.9720000;88.0050000;87.9500000;88.0010000;12386
AUDJPY;15;28/12/17;11:30:00;87.9990000;88.0410000;87.9490000;88.0310000;10236
AUDJPY;15;28/12/17;11:45:00;88.0310000;88.0780000;88.0100000;88.0240000;12742
AUDJPY;15;28/12/17;12:00:00;88.0280000;88.0310000;87.9200000;87.9560000;10247
AUDJPY;15;28/12/17;12:15:00;87.9550000;87.9900000;87.9190000;87.9610000;8943
AUDJPY;15;28/12/17;12:30:00;87.9610000;87.9690000;87.9200000;87.9510000;6709
AUDJPY;15;28/12/17;12:45:00;87.9510000;87.9970000;87.9070000;87.9420000;12378
AUDJPY;15;28/12/17;13:00:00;87.9430000;87.9750000;87.9100000;87.9610000;14014
AUDJPY;15;28/12/17;13:15:00;87.9610000;87.9640000;87.8900000;87.9120000;8068
AUDJPY;15;28/12/17;13:30:00;87.9120000;87.9460000;87.8900000;87.9140000;12474
AUDJPY;15;28/12/17;13:45:00;87.9180000;87.9260000;87.8600000;87.9050000;10807
AUDJPY;15;28/12/17;14:00:00;87.9040000;87.9050000;87.8300000;87.8530000;9860
AUDJPY;15;28/12/17;14:15:00;87.8520000;87.8720000;87.8200000;87.8530000;10235
AUDJPY;15;28/12/17;14:30:00;87.8570000;87.8590000;87.7900000;87.8360000;6775
AUDJPY;15;28/12/17;14:45:00;87.8360000;87.8420000;87.7890000;87.8200000;7999
AUDJPY;15;28/12/17;15:00:00;87.8200000;87.8300000;87.7800000;87.8030000;11994
AUDJPY;15;28/12/17;15:15:00;87.8060000;87.8400000;87.7800000;87.8060000;11729
AUDJPY;15;28/12/17;15:30:00;87.8060000;87.8130000;87.7600000;87.7720000;9148
AUDJPY;15;28/12/17;15:45:00;87.7800000;87.7940000;87.7400000;87.7750000;10793
AUDJPY;15;28/12/17;16:00:00;87.7750000;87.8300000;87.7600000;87.8250000;14193
AUDJPY;15;28/12/17;16:15:00;87.8280000;87.8830000;87.8000000;87.8810000;14418
AUDJPY;15;28/12/17;16:30:00;87.8830000;87.9600000;87.8500000;87.9290000;14468
AUDJPY;15;28/12/17;16:45:00;87.9300000;87.9500000;87.8700000;87.8890000;15020
AUDJPY;15;28/12/17;17:00:00;87.8970000;87.9370000;87.8700000;87.9180000;15920
AUDJPY;15;28/12/17;17:15:00;87.9180000;87.9290000;87.8600000;87.9020000;13140
AUDJPY;15;28/12/17;17:30:00;87.9020000;87.9460000;87.8480000;87.9330000;13988
AUDJPY;15;28/12/17;17:45:00;87.9340000;87.9700000;87.8700000;87.9590000;18815
AUDJPY;15;28/12/17;18:00:00;87.9540000;87.9890000;87.9260000;87.9760000;16233
AUDJPY;15;28/12/17;18:15:00;87.9790000;88.0290000;87.9500000;87.9920000;19209
AUDJPY;15;28/12/17;18:30:00;87.9970000;88.0130000;87.9400000;87.9840000;13727
AUDJPY;15;28/12/17;18:45:00;87.9830000;88.0200000;87.9500000;87.9710000;11100
AUDJPY;15;28/12/17;19:00:00;87.9710000;87.9780000;87.9100000;87.9420000;16399
AUDJPY;15;28/12/17;19:15:00;87.9380000;87.9520000;87.8700000;87.9020000;17227
AUDJPY;15;28/12/17;19:30:00;87.9070000;87.9670000;87.8800000;87.9260000;12315
AUDJPY;15;28/12/17;19:45:00;87.9250000;87.9720000;87.9000000;87.9360000;11287
AUDJPY;15;28/12/17;20:00:00;87.9450000;87.9640000;87.9070000;87.9300000;13366
AUDJPY;15;28/12/17;20:15:00;87.9320000;87.9650000;87.9050000;87.9320000;11013
AUDJPY;15;28/12/17;20:30:00;87.9460000;87.9600000;87.8940000;87.9190000;14753
AUDJPY;15;28/12/17;20:45:00;87.9000000;87.9590000;87.9000000;87.9530000;11573
AUDJPY;15;28/12/17;21:00:00;87.9530000;87.9640000;87.8800000;87.9110000;12190
AUDJPY;15;28/12/17;21:15:00;87.9100000;87.9250000;87.8760000;87.9010000;13140
AUDJPY;15;28/12/17;21:30:00;87.9140000;87.9580000;87.8900000;87.9390000;9773
AUDJPY;15;28/12/17;21:45:00;87.9490000;87.9660000;87.9180000;87.9390000;9881
AUDJPY;15;28/12/17;22:00:00;87.9340000;87.9640000;87.9150000;87.9300000;9180
AUDJPY;15;28/12/17;22:15:00;87.9510000;87.9730000;87.9260000;87.9540000;9136
AUDJPY;15;28/12/17;22:30:00;87.9560000;87.9710000;87.9330000;87.9540000;6468
AUDJPY;15;28/12/17;22:45:00;87.9560000;87.9740000;87.9200000;87.9450000;8943
AUDJPY;15;28/12/17;23:00:00;87.9300000;88.0070000;87.9260000;87.9900000;8578
AUDJPY;15;28/12/17;23:15:00;87.9830000;87.9920000;87.9400000;87.9590000;10035
AUDJPY;15;28/12/17;23:30:00;87.9680000;87.9920000;87.9400000;87.9590000;8257
AUDJPY;15;28/12/17;23:45:00;87.9710000;87.9900000;87.9400000;87.9770000;10014
AUDJPY;15;29/12/17;00:00:00;87.9770000;88.0030000;87.9570000;87.9890000;8744
AUDJPY;15;29/12/17;00:15:00;87.9770000;87.9990000;87.9280000;87.9400000;7609
AUDJPY;15;29/12/17;00:30:00;87.9550000;87.9770000;87.9280000;87.9570000;5534
AUDJPY;15;29/12/17;00:45:00;87.9570000;87.9920000;87.9400000;87.9790000;4485
AUDJPY;15;29/12/17;01:00:00;87.9800000;88.0230000;87.9080000;87.9090000;12497
AUDJPY;15;29/12/17;01:15:00;87.9450000;88.0800000;87.9070000;88.0180000;22168
AUDJPY;15;29/12/17;01:30:00;88.0070000;88.0460000;87.9610000;88.0070000;27685
AUDJPY;15;29/12/17;01:45:00;87.9960000;88.0480000;87.9500000;88.0230000;15899
AUDJPY;15;29/12/17;02:00:00;88.0230000;88.0400000;87.9490000;87.9860000;5679
AUDJPY;15;29/12/17;02:15:00;87.9760000;88.0140000;87.9520000;87.9960000;7654
AUDJPY;15;29/12/17;02:30:00;87.9960000;88.0200000;87.9600000;87.9860000;7302
AUDJPY;15;29/12/17;02:45:00;87.9900000;87.9980000;87.9400000;87.9580000;7778
AUDJPY;15;29/12/17;03:00:00;87.9620000;87.9870000;87.9400000;87.9660000;6553
AUDJPY;15;29/12/17;03:15:00;87.9590000;88.0300000;87.9490000;88.0270000;10672
AUDJPY;15;29/12/17;03:30:00;88.0250000;88.0760000;88.0000000;88.0460000;12381
AUDJPY;15;29/12/17;03:45:00;88.0460000;88.0830000;88.0000000;88.0410000;9552
AUDJPY;15;29/12/17;04:00:00;88.0380000;88.0980000;88.0050000;88.0420000;14395
AUDJPY;15;29/12/17;04:15:00;88.0400000;88.1000000;87.9500000;87.9970000;16697
AUDJPY;15;29/12/17;04:30:00;87.9950000;88.0000000;87.8190000;87.8940000;17186
AUDJPY;15;29/12/17;04:45:00;87.8930000;87.9280000;87.8540000;87.9170000;9287
AUDJPY;15;29/12/17;05:00:00;87.9170000;87.9300000;87.8500000;87.8670000;9631
AUDJPY;15;29/12/17;05:15:00;87.8740000;87.8880000;87.8400000;87.8780000;9644
AUDJPY;15;29/12/17;05:30:00;87.8710000;87.8880000;87.8000000;87.8310000;11435
AUDJPY;15;29/12/17;05:45:00;87.8280000;87.8580000;87.7890000;87.8510000;11195
AUDJPY;15;29/12/17;06:00:00;87.8510000;87.8950000;87.8100000;87.8940000;10809
AUDJPY;15;29/12/17;06:15:00;87.8940000;87.8960000;87.8300000;87.8520000;8808
AUDJPY;15;29/12/17;06:30:00;87.8520000;87.9030000;87.8300000;87.8910000;8078
AUDJPY;15;29/12/17;06:45:00;87.8910000;87.9100000;87.8600000;87.8720000;7593
AUDJPY;15;29/12/17;07:00:00;87.8690000;87.9090000;87.8530000;87.8870000;9234
AUDJPY;15;29/12/17;07:15:00;87.8870000;87.9160000;87.8650000;87.8700000;9981
AUDJPY;15;29/12/17;07:30:00;87.8870000;87.9190000;87.8590000;87.9090000;9127
AUDJPY;15;29/12/17;07:45:00;87.9090000;87.9600000;87.8900000;87.9290000;7966
AUDJPY;15;29/12/17;08:00:00;87.9300000;87.9500000;87.9000000;87.9290000;7582
AUDJPY;15;29/12/17;08:15:00;87.9290000;87.9400000;87.8790000;87.9190000;10513
AUDJPY;15;29/12/17;08:30:00;87.9190000;87.9270000;87.8860000;87.8930000;7547
AUDJPY;15;29/12/17;08:45:00;87.9050000;87.9340000;87.8700000;87.9310000;6973
AUDJPY;15;29/12/17;09:00:00;87.9310000;87.9670000;87.8900000;87.9260000;13907
AUDJPY;15;29/12/17;09:15:00;87.9400000;87.9950000;87.9000000;87.9840000;12922
AUDJPY;15;29/12/17;09:30:00;87.9700000;87.9920000;87.9290000;87.9490000;8364
AUDJPY;15;29/12/17;09:45:00;87.9460000;87.9670000;87.8400000;87.8660000;11890
AUDJPY;15;29/12/17;10:00:00;87.8660000;87.8950000;87.8300000;87.8670000;10983
AUDJPY;15;29/12/17;10:15:00;87.8680000;87.8960000;87.8400000;87.8730000;10359
AUDJPY;15;29/12/17;10:30:00;87.8720000;87.8760000;87.8060000;87.8510000;11763
AUDJPY;15;29/12/17;10:45:00;87.8510000;87.8720000;87.7750000;87.8100000;9339
AUDJPY;15;29/12/17;11:00:00;87.8210000;87.8370000;87.7400000;87.7950000;13749
AUDJPY;15;29/12/17;11:15:00;87.7950000;87.8610000;87.7480000;87.8560000;14337
AUDJPY;15;29/12/17;11:30:00;87.8570000;87.9050000;87.8390000;87.8820000;14087
AUDJPY;15;29/12/17;11:45:00;87.8800000;87.8970000;87.7900000;87.8720000;16284
AUDJPY;15;29/12/17;12:00:00;87.8720000;87.9220000;87.8500000;87.9090000;13089
AUDJPY;15;29/12/17;12:15:00;87.9080000;87.9350000;87.8700000;87.9210000;13174
AUDJPY;15;29/12/17;12:30:00;87.9190000;87.9420000;87.8770000;87.9010000;10928
AUDJPY;15;29/12/17;12:45:00;87.8990000;87.9520000;87.8800000;87.9390000;12933
AUDJPY;15;29/12/17;13:00:00;87.9390000;87.9820000;87.8900000;87.9790000;12142
AUDJPY;15;29/12/17;13:15:00;87.9790000;88.0000000;87.9400000;87.9770000;9265
AUDJPY;15;29/12/17;13:30:00;87.9770000;87.9850000;87.9100000;87.9380000;11054
AUDJPY;15;29/12/17;13:45:00;87.9370000;87.9770000;87.9170000;87.9670000;14192
AUDJPY;15;29/12/17;14:00:00;87.9730000;88.0280000;87.9400000;87.9600000;13054
AUDJPY;15;29/12/17;14:15:00;87.9620000;88.0040000;87.9400000;88.0000000;11525
AUDJPY;15;29/12/17;14:30:00;88.0000000;88.0160000;87.9500000;87.9730000;9336
AUDJPY;15;29/12/17;14:45:00;87.9730000;88.0150000;87.9500000;88.0090000;7961
AUDJPY;15;29/12/17;15:00:00;88.0090000;88.0300000;87.9600000;87.9810000;10718
AUDJPY;15;29/12/17;15:15:00;87.9600000;88.0200000;87.9500000;87.9710000;15756
AUDJPY;15;29/12/17;15:30:00;87.9830000;88.0050000;87.9300000;87.9400000;10074
AUDJPY;15;29/12/17;15:45:00;87.9530000;87.9800000;87.9100000;87.9550000;12766
AUDJPY;15;29/12/17;16:00:00;87.9410000;87.9810000;87.9280000;87.9630000;10939
AUDJPY;15;29/12/17;16:15:00;87.9640000;87.9850000;87.9370000;87.9590000;13435
AUDJPY;15;29/12/17;16:30:00;87.9670000;87.9890000;87.9270000;87.9470000;11480
AUDJPY;15;29/12/17;16:45:00;87.9610000;87.9730000;87.8800000;87.9130000;11213
AUDJPY;15;29/12/17;17:00:00;87.9080000;87.9210000;87.8670000;87.8990000;9877
AUDJPY;15;29/12/17;17:15:00;87.9010000;87.9270000;87.8700000;87.9160000;10098
AUDJPY;15;29/12/17;17:30:00;87.9160000;87.9510000;87.8900000;87.9440000;10032
AUDJPY;15;29/12/17;17:45:00;87.9460000;87.9600000;87.9000000;87.9250000;13902
AUDJPY;15;29/12/17;18:00:00;87.9240000;87.9390000;87.8700000;87.8980000;12462
AUDJPY;15;29/12/17;18:15:00;87.9000000;87.9460000;87.8200000;87.8450000;16054
AUDJPY;15;29/12/17;18:30:00;87.8460000;87.8910000;87.8090000;87.8760000;15832
AUDJPY;15;29/12/17;18:45:00;87.8730000;87.8900000;87.8300000;87.8690000;13240
AUDJPY;15;29/12/17;19:00:00;87.8720000;88.1580000;87.8300000;88.0950000;21430
AUDJPY;15;29/12/17;19:15:00;88.0980000;88.1090000;87.8990000;87.9220000;25011
AUDJPY;15;29/12/17;19:30:00;87.9250000;88.0070000;87.9040000;87.9790000;14301
AUDJPY;15;29/12/17;19:45:00;87.9770000;88.0240000;87.9570000;88.0190000;14571
AUDJPY;15;29/12/17;20:00:00;88.0200000;88.0820000;88.0000000;88.0400000;17359
AUDJPY;15;29/12/17;20:15:00;88.0550000;88.0610000;87.9790000;87.9940000;12976
AUDJPY;15;29/12/17;20:30:00;87.9940000;88.0170000;87.9540000;87.9640000;10558
AUDJPY;15;29/12/17;20:45:00;87.9750000;88.0030000;87.9500000;87.9790000;9836
AUDJPY;15;29/12/17;21:00:00;87.9790000;87.9870000;87.9100000;87.9390000;14907
AUDJPY;15;29/12/17;21:15:00;87.9460000;87.9720000;87.9090000;87.9610000;10555
AUDJPY;15;29/12/17;21:30:00;87.9610000;87.9650000;87.9100000;87.9300000;8665
AUDJPY;15;29/12/17;21:45:00;87.9300000;87.9340000;87.8780000;87.9080000;7439
AUDJPY;15;29/12/17;22:00:00;87.9090000;87.9510000;87.8800000;87.9440000;10506
AUDJPY;15;29/12/17;22:15:00;87.9300000;87.9760000;87.9200000;87.9400000;8292
AUDJPY;15;29/12/17;22:30:00;87.9570000;87.9990000;87.9390000;87.9930000;5974
AUDJPY;15;29/12/17;22:45:00;87.9980000;88.0000000;87.9600000;87.9900000;5635
AUDJPY;15;29/12/17;23:00:00;87.9900000;88.0000000;87.9300000;87.9560000;8363
AUDJPY;15;29/12/17;23:15:00;87.9500000;87.9710000;87.9170000;87.9440000;7997
AUDJPY;15;29/12/17;23:30:00;87.9470000;87.9540000;87.9090000;87.9510000;7096
AUDJPY;15;29/12/17;23:45:00;87.9510000;87.9620000;87.9000000;87.9530000;14055
AUDJPY;15;30/12/17;00:00:00;87.9490000;87.9590000;87.8600000;87.9140000;10534
AUDJPY;15;30/12/17;00:15:00;87.9140000;87.9210000;87.8540000;87.8840000;8096
AUDJPY;15;30/12/17;00:30:00;87.8840000;87.9090000;87.8470000;87.9060000;7891
AUDJPY;15;30/12/17;00:45:00;87.9050000;87.9300000;87.8720000;87.8980000;10358
