AUDUSD;10;28/08/17;01:50:00;0.7947500;0.7949000;0.7941000;0.7946100;6186
AUDUSD;10;28/08/17;02:00:00;0.7945900;0.7949600;0.7943000;0.7946000;7103
AUDUSD;10;28/08/17;02:10:00;0.7945500;0.7946300;0.7940000;0.7943200;5396
AUDUSD;10;28/08/17;02:20:00;0.7943200;0.7947400;0.7941000;0.7945100;7009
AUDUSD;10;28/08/17;02:30:00;0.7944500;0.7947900;0.7942000;0.7944900;7194
AUDUSD;10;28/08/17;02:40:00;0.7944900;0.7948700;0.7942000;0.7948100;6761
AUDUSD;10;28/08/17;02:50:00;0.7948100;0.7948300;0.7941000;0.7944300;7106
AUDUSD;10;28/08/17;03:00:00;0.7944300;0.7944800;0.7936000;0.7941200;5825
AUDUSD;10;28/08/17;03:10:00;0.7940800;0.7946800;0.7938000;0.7943400;9171
AUDUSD;10;28/08/17;03:20:00;0.7944200;0.7946600;0.7933000;0.7937800;10942
AUDUSD;10;28/08/17;03:30:00;0.7937500;0.7940100;0.7931000;0.7936400;9355
AUDUSD;10;28/08/17;03:40:00;0.7937100;0.7938200;0.7931000;0.7935600;8724
AUDUSD;10;28/08/17;03:50:00;0.7935100;0.7937400;0.7930000;0.7936000;7475
AUDUSD;10;28/08/17;04:00:00;0.7936600;0.7943300;0.7935000;0.7942900;10503
AUDUSD;10;28/08/17;04:10:00;0.7942800;0.7946700;0.7937000;0.7941700;8450
AUDUSD;10;28/08/17;04:20:00;0.7941200;0.7946400;0.7938000;0.7945100;8585
AUDUSD;10;28/08/17;04:30:00;0.7945300;0.7946200;0.7939000;0.7943800;6174
AUDUSD;10;28/08/17;04:40:00;0.7943800;0.7944800;0.7939900;0.7943900;6092
AUDUSD;10;28/08/17;04:50:00;0.7944200;0.7945000;0.7940000;0.7943200;5353
AUDUSD;10;28/08/17;05:00:00;0.7944000;0.7944500;0.7940000;0.7943200;5731
AUDUSD;10;28/08/17;05:10:00;0.7942900;0.7944200;0.7939000;0.7941900;6394
AUDUSD;10;28/08/17;05:20:00;0.7941900;0.7943100;0.7937000;0.7939600;4469
AUDUSD;10;28/08/17;05:30:00;0.7940000;0.7940900;0.7936000;0.7939900;4606
AUDUSD;10;28/08/17;05:40:00;0.7939600;0.7940200;0.7935000;0.7937800;3876
AUDUSD;10;28/08/17;05:50:00;0.7937100;0.7941300;0.7933000;0.7938700;5351
AUDUSD;10;28/08/17;06:00:00;0.7939000;0.7941900;0.7935000;0.7941100;4978
AUDUSD;10;28/08/17;06:10:00;0.7941300;0.7942900;0.7936000;0.7938200;4985
AUDUSD;10;28/08/17;06:20:00;0.7938100;0.7940100;0.7934000;0.7937200;5876
AUDUSD;10;28/08/17;06:30:00;0.7937200;0.7941400;0.7935000;0.7941300;4728
AUDUSD;10;28/08/17;06:40:00;0.7940600;0.7942200;0.7937000;0.7939800;4792
AUDUSD;10;28/08/17;06:50:00;0.7939500;0.7940700;0.7934000;0.7937700;4467
AUDUSD;10;28/08/17;07:00:00;0.7937000;0.7938300;0.7933000;0.7935300;3998
AUDUSD;10;28/08/17;07:10:00;0.7936100;0.7937200;0.7931000;0.7935600;6369
AUDUSD;10;28/08/17;07:20:00;0.7936400;0.7936700;0.7932000;0.7935700;4483
AUDUSD;10;28/08/17;07:30:00;0.7935400;0.7936400;0.7932000;0.7936200;3540
AUDUSD;10;28/08/17;07:40:00;0.7935000;0.7936400;0.7932000;0.7935900;3521
AUDUSD;10;28/08/17;07:50:00;0.7935800;0.7938000;0.7932800;0.7936700;6615
AUDUSD;10;28/08/17;08:00:00;0.7936500;0.7937300;0.7933000;0.7935600;4372
AUDUSD;10;28/08/17;08:10:00;0.7935400;0.7936300;0.7929000;0.7932900;4981
AUDUSD;10;28/08/17;08:20:00;0.7932600;0.7934300;0.7929000;0.7933800;3901
AUDUSD;10;28/08/17;08:30:00;0.7933500;0.7935400;0.7931000;0.7935200;5289
AUDUSD;10;28/08/17;08:40:00;0.7934800;0.7940300;0.7933000;0.7939100;5349
AUDUSD;10;28/08/17;08:50:00;0.7939100;0.7944800;0.7937200;0.7943900;6304
AUDUSD;10;28/08/17;09:00:00;0.7943700;0.7946200;0.7940600;0.7942900;6945
AUDUSD;10;28/08/17;09:10:00;0.7942900;0.7943300;0.7935000;0.7938300;8964
AUDUSD;10;28/08/17;09:20:00;0.7938600;0.7945500;0.7936900;0.7945100;5727
AUDUSD;10;28/08/17;09:30:00;0.7945200;0.7947000;0.7939000;0.7945800;8409
AUDUSD;10;28/08/17;09:40:00;0.7945800;0.7946800;0.7937000;0.7939800;7065
AUDUSD;10;28/08/17;09:50:00;0.7939700;0.7943200;0.7936000;0.7942200;6261
AUDUSD;10;28/08/17;10:00:00;0.7942200;0.7943100;0.7933000;0.7935300;7739
AUDUSD;10;28/08/17;10:10:00;0.7936600;0.7944800;0.7934000;0.7943200;8076
AUDUSD;10;28/08/17;10:20:00;0.7943300;0.7945800;0.7937000;0.7940100;8444
AUDUSD;10;28/08/17;10:30:00;0.7940100;0.7942500;0.7935000;0.7941300;7272
AUDUSD;10;28/08/17;10:40:00;0.7941300;0.7942100;0.7936000;0.7940400;5891
AUDUSD;10;28/08/17;10:50:00;0.7940200;0.7941000;0.7936000;0.7939000;5132
AUDUSD;10;28/08/17;11:00:00;0.7940400;0.7941400;0.7936000;0.7940900;6044
AUDUSD;10;28/08/17;11:10:00;0.7940900;0.7948400;0.7936000;0.7945900;9443
AUDUSD;10;28/08/17;11:20:00;0.7945500;0.7949000;0.7942000;0.7948300;7828
AUDUSD;10;28/08/17;11:30:00;0.7948300;0.7953500;0.7944000;0.7951800;8062
AUDUSD;10;28/08/17;11:40:00;0.7951200;0.7953300;0.7948000;0.7952100;4917
AUDUSD;10;28/08/17;11:50:00;0.7952100;0.7952500;0.7947000;0.7949600;3530
AUDUSD;10;28/08/17;12:00:00;0.7949600;0.7949800;0.7944000;0.7947500;3663
AUDUSD;10;28/08/17;12:10:00;0.7947200;0.7948000;0.7943000;0.7945000;4327
AUDUSD;10;28/08/17;12:20:00;0.7945800;0.7948600;0.7943700;0.7947900;4420
AUDUSD;10;28/08/17;12:30:00;0.7947800;0.7948300;0.7942000;0.7946800;4548
AUDUSD;10;28/08/17;12:40:00;0.7946800;0.7946800;0.7942000;0.7945600;4879
AUDUSD;10;28/08/17;12:50:00;0.7945600;0.7948200;0.7941000;0.7947900;6057
AUDUSD;10;28/08/17;13:00:00;0.7947700;0.7948700;0.7934000;0.7936600;8661
AUDUSD;10;28/08/17;13:10:00;0.7936500;0.7937700;0.7922000;0.7935000;11223
AUDUSD;10;28/08/17;13:20:00;0.7935000;0.7938100;0.7931000;0.7937000;6698
AUDUSD;10;28/08/17;13:30:00;0.7937000;0.7939700;0.7933000;0.7938600;6363
AUDUSD;10;28/08/17;13:40:00;0.7939000;0.7940400;0.7935000;0.7940200;6368
AUDUSD;10;28/08/17;13:50:00;0.7940200;0.7943400;0.7937900;0.7940000;5464
AUDUSD;10;28/08/17;14:00:00;0.7940500;0.7942000;0.7936000;0.7939800;5691
AUDUSD;10;28/08/17;14:10:00;0.7939800;0.7942400;0.7936000;0.7940100;7146
AUDUSD;10;28/08/17;14:20:00;0.7940200;0.7944000;0.7937000;0.7943100;8456
AUDUSD;10;28/08/17;14:30:00;0.7943100;0.7944400;0.7939000;0.7944200;6274
AUDUSD;10;28/08/17;14:40:00;0.7944200;0.7946500;0.7941000;0.7946200;5614
AUDUSD;10;28/08/17;14:50:00;0.7946200;0.7947300;0.7940000;0.7946100;6606
AUDUSD;10;28/08/17;15:00:00;0.7945500;0.7946500;0.7941000;0.7944100;5978
AUDUSD;10;28/08/17;15:10:00;0.7944000;0.7945300;0.7940000;0.7944100;6112
AUDUSD;10;28/08/17;15:20:00;0.7944100;0.7946600;0.7941000;0.7946000;5331
AUDUSD;10;28/08/17;15:30:00;0.7946000;0.7948400;0.7943000;0.7947400;8404
AUDUSD;10;28/08/17;15:40:00;0.7947400;0.7949600;0.7944000;0.7949100;7293
AUDUSD;10;28/08/17;15:50:00;0.7948800;0.7950300;0.7944000;0.7946800;7280
AUDUSD;10;28/08/17;16:00:00;0.7946000;0.7952300;0.7943000;0.7949800;8246
AUDUSD;10;28/08/17;16:10:00;0.7949800;0.7952100;0.7945000;0.7946700;8028
AUDUSD;10;28/08/17;16:20:00;0.7946000;0.7947900;0.7939000;0.7941600;6473
AUDUSD;10;28/08/17;16:30:00;0.7941700;0.7944400;0.7939000;0.7942500;5417
AUDUSD;10;28/08/17;16:40:00;0.7942900;0.7946300;0.7940000;0.7946000;7886
AUDUSD;10;28/08/17;16:50:00;0.7945300;0.7946300;0.7941000;0.7944000;9024
AUDUSD;10;28/08/17;17:00:00;0.7944300;0.7946000;0.7941000;0.7944100;8001
AUDUSD;10;28/08/17;17:10:00;0.7944200;0.7946000;0.7941000;0.7944900;7182
AUDUSD;10;28/08/17;17:20:00;0.7944900;0.7945400;0.7937000;0.7943700;7642
AUDUSD;10;28/08/17;17:30:00;0.7943700;0.7944500;0.7939000;0.7941600;6577
AUDUSD;10;28/08/17;17:40:00;0.7941600;0.7942300;0.7936000;0.7940100;6026
AUDUSD;10;28/08/17;17:50:00;0.7940600;0.7943000;0.7936000;0.7942100;6585
AUDUSD;10;28/08/17;18:00:00;0.7942300;0.7951200;0.7939000;0.7949400;8749
AUDUSD;10;28/08/17;18:10:00;0.7950100;0.7952500;0.7945000;0.7952200;10058
AUDUSD;10;28/08/17;18:20:00;0.7951700;0.7962300;0.7949000;0.7957800;11502
AUDUSD;10;28/08/17;18:30:00;0.7957800;0.7963800;0.7954000;0.7961800;8465
AUDUSD;10;28/08/17;18:40:00;0.7961800;0.7962200;0.7953000;0.7956600;7312
AUDUSD;10;28/08/17;18:50:00;0.7956300;0.7957200;0.7953000;0.7955800;7100
AUDUSD;10;28/08/17;19:00:00;0.7955800;0.7956100;0.7952000;0.7954800;5823
AUDUSD;10;28/08/17;19:10:00;0.7954900;0.7956800;0.7951000;0.7954500;5564
AUDUSD;10;28/08/17;19:20:00;0.7954600;0.7954800;0.7950000;0.7953700;5022
AUDUSD;10;28/08/17;19:30:00;0.7953800;0.7954000;0.7950000;0.7953500;4633
AUDUSD;10;28/08/17;19:40:00;0.7953700;0.7954000;0.7949000;0.7952800;3561
AUDUSD;10;28/08/17;19:50:00;0.7953500;0.7954000;0.7949000;0.7952700;3396
AUDUSD;10;28/08/17;20:00:00;0.7952700;0.7960100;0.7950500;0.7959800;5002
AUDUSD;10;28/08/17;20:10:00;0.7959600;0.7964000;0.7956000;0.7963600;8776
AUDUSD;10;28/08/17;20:20:00;0.7963600;0.7968200;0.7961000;0.7966900;6525
AUDUSD;10;28/08/17;20:30:00;0.7966600;0.7968200;0.7963000;0.7967600;5473
AUDUSD;10;28/08/17;20:40:00;0.7967600;0.7968000;0.7962000;0.7964700;4132
AUDUSD;10;28/08/17;20:50:00;0.7964700;0.7968600;0.7962000;0.7967500;3372
AUDUSD;10;28/08/17;21:00:00;0.7967000;0.7968600;0.7964600;0.7968100;5117
AUDUSD;10;28/08/17;21:10:00;0.7968100;0.7968800;0.7964000;0.7966800;4259
AUDUSD;10;28/08/17;21:20:00;0.7966800;0.7967500;0.7964300;0.7966600;2915
AUDUSD;10;28/08/17;21:30:00;0.7966200;0.7966600;0.7962000;0.7965800;1905
AUDUSD;10;28/08/17;21:40:00;0.7966000;0.7968600;0.7964000;0.7968300;2930
AUDUSD;10;28/08/17;21:50:00;0.7968400;0.7971600;0.7964000;0.7969700;4181
AUDUSD;10;28/08/17;22:00:00;0.7969400;0.7973100;0.7967000;0.7971700;4989
AUDUSD;10;28/08/17;22:10:00;0.7972000;0.7973000;0.7968000;0.7970500;4035
AUDUSD;10;28/08/17;22:20:00;0.7970800;0.7970800;0.7964000;0.7966500;3779
AUDUSD;10;28/08/17;22:30:00;0.7966500;0.7966900;0.7961000;0.7964800;4578
AUDUSD;10;28/08/17;22:40:00;0.7964800;0.7965300;0.7962000;0.7963900;4135
AUDUSD;10;28/08/17;22:50:00;0.7964000;0.7966500;0.7961000;0.7963600;5699
AUDUSD;10;28/08/17;23:00:00;0.7963600;0.7964200;0.7958000;0.7962100;7206
AUDUSD;10;28/08/17;23:10:00;0.7962900;0.7965300;0.7961000;0.7963500;4998
AUDUSD;10;28/08/17;23:20:00;0.7963800;0.7966200;0.7960000;0.7965200;4635
AUDUSD;10;28/08/17;23:30:00;0.7965000;0.7966800;0.7962000;0.7965800;3350
AUDUSD;10;28/08/17;23:40:00;0.7966100;0.7966500;0.7962000;0.7966000;1891
AUDUSD;10;28/08/17;23:50:00;0.7965700;0.7966300;0.7962000;0.7964900;2145
AUDUSD;10;29/08/17;00:00:00;0.7965000;0.7965300;0.7959000;0.7962000;4538
AUDUSD;10;29/08/17;00:10:00;0.7962800;0.7969500;0.7958700;0.7966200;2520
AUDUSD;10;29/08/17;00:20:00;0.7965400;0.7968900;0.7953000;0.7958700;7114
AUDUSD;10;29/08/17;00:30:00;0.7958700;0.7959600;0.7943000;0.7945000;8777
AUDUSD;10;29/08/17;00:40:00;0.7944800;0.7949300;0.7934000;0.7944600;7581
AUDUSD;10;29/08/17;00:50:00;0.7944400;0.7945100;0.7927000;0.7930500;8070
AUDUSD;10;29/08/17;01:00:00;0.7930100;0.7938500;0.7924000;0.7938000;7586
AUDUSD;10;29/08/17;01:10:00;0.7936000;0.7937900;0.7930900;0.7934000;10967
AUDUSD;10;29/08/17;01:20:00;0.7934500;0.7939000;0.7921000;0.7925000;11555
AUDUSD;10;29/08/17;01:30:00;0.7925500;0.7927000;0.7907000;0.7910300;13711
AUDUSD;10;29/08/17;01:40:00;0.7910700;0.7918200;0.7907000;0.7915600;12912
AUDUSD;10;29/08/17;01:50:00;0.7915700;0.7919000;0.7904000;0.7906900;9836
AUDUSD;10;29/08/17;02:00:00;0.7906100;0.7920000;0.7904000;0.7916600;10533
AUDUSD;10;29/08/17;02:10:00;0.7916600;0.7920300;0.7909800;0.7915900;11542
AUDUSD;10;29/08/17;02:20:00;0.7915600;0.7924600;0.7914000;0.7922900;9387
AUDUSD;10;29/08/17;02:30:00;0.7923000;0.7926300;0.7918000;0.7920800;7623
AUDUSD;10;29/08/17;02:40:00;0.7921300;0.7930300;0.7918000;0.7925000;9529
AUDUSD;10;29/08/17;02:50:00;0.7925000;0.7930000;0.7922000;0.7924600;6139
AUDUSD;10;29/08/17;03:00:00;0.7924900;0.7926000;0.7919000;0.7925500;7107
AUDUSD;10;29/08/17;03:10:00;0.7925500;0.7929300;0.7922000;0.7926000;12287
AUDUSD;10;29/08/17;03:20:00;0.7925600;0.7930700;0.7922000;0.7926700;9571
AUDUSD;10;29/08/17;03:30:00;0.7926000;0.7933800;0.7923000;0.7926900;10886
AUDUSD;10;29/08/17;03:40:00;0.7926800;0.7932100;0.7923000;0.7928800;8546
AUDUSD;10;29/08/17;03:50:00;0.7928800;0.7933900;0.7923000;0.7932300;10518
AUDUSD;10;29/08/17;04:00:00;0.7932100;0.7938100;0.7929000;0.7937900;12734
AUDUSD;10;29/08/17;04:10:00;0.7937900;0.7938900;0.7927000;0.7933400;12494
AUDUSD;10;29/08/17;04:20:00;0.7932900;0.7936100;0.7930000;0.7935500;10241
AUDUSD;10;29/08/17;04:30:00;0.7935900;0.7938000;0.7931000;0.7934000;7559
AUDUSD;10;29/08/17;04:40:00;0.7934000;0.7935200;0.7926000;0.7931900;8807
AUDUSD;10;29/08/17;04:50:00;0.7932000;0.7935000;0.7925000;0.7928600;10118
AUDUSD;10;29/08/17;05:00:00;0.7928600;0.7932800;0.7925000;0.7932700;6931
AUDUSD;10;29/08/17;05:10:00;0.7932700;0.7933900;0.7928000;0.7931000;7758
AUDUSD;10;29/08/17;05:20:00;0.7931800;0.7933500;0.7927000;0.7930000;6777
AUDUSD;10;29/08/17;05:30:00;0.7930100;0.7930800;0.7925000;0.7929700;6609
AUDUSD;10;29/08/17;05:40:00;0.7929600;0.7930300;0.7924000;0.7927400;4608
AUDUSD;10;29/08/17;05:50:00;0.7927600;0.7928300;0.7922000;0.7923500;6063
AUDUSD;10;29/08/17;06:00:00;0.7925800;0.7928100;0.7922000;0.7926500;7199
AUDUSD;10;29/08/17;06:10:00;0.7926700;0.7929300;0.7923000;0.7927000;6368
AUDUSD;10;29/08/17;06:20:00;0.7927000;0.7929200;0.7924000;0.7926900;5563
AUDUSD;10;29/08/17;06:30:00;0.7926900;0.7928800;0.7920000;0.7924800;9393
AUDUSD;10;29/08/17;06:40:00;0.7924800;0.7927400;0.7921000;0.7927000;6937
AUDUSD;10;29/08/17;06:50:00;0.7926700;0.7928400;0.7922000;0.7928000;5246
AUDUSD;10;29/08/17;07:00:00;0.7926800;0.7928300;0.7923000;0.7927000;4118
AUDUSD;10;29/08/17;07:10:00;0.7926400;0.7928500;0.7922000;0.7924800;5655
AUDUSD;10;29/08/17;07:20:00;0.7924000;0.7927300;0.7922000;0.7927100;4687
AUDUSD;10;29/08/17;07:30:00;0.7927100;0.7928000;0.7923000;0.7926600;4243
AUDUSD;10;29/08/17;07:40:00;0.7926700;0.7927000;0.7920000;0.7922800;5546
AUDUSD;10;29/08/17;07:50:00;0.7922600;0.7926900;0.7919000;0.7925900;7828
AUDUSD;10;29/08/17;08:00:00;0.7925700;0.7926400;0.7922000;0.7925700;5163
AUDUSD;10;29/08/17;08:10:00;0.7925900;0.7926400;0.7922000;0.7926000;4699
AUDUSD;10;29/08/17;08:20:00;0.7926000;0.7931200;0.7924000;0.7931000;6123
AUDUSD;10;29/08/17;08:30:00;0.7930900;0.7931100;0.7925000;0.7929000;4492
AUDUSD;10;29/08/17;08:40:00;0.7929000;0.7929200;0.7923000;0.7926500;6086
AUDUSD;10;29/08/17;08:50:00;0.7926800;0.7928200;0.7923000;0.7927400;6867
AUDUSD;10;29/08/17;09:00:00;0.7927200;0.7928200;0.7923000;0.7926300;6476
AUDUSD;10;29/08/17;09:10:00;0.7926400;0.7929100;0.7919000;0.7926400;8896
AUDUSD;10;29/08/17;09:20:00;0.7926000;0.7932000;0.7923000;0.7930800;10775
AUDUSD;10;29/08/17;09:30:00;0.7931100;0.7937700;0.7928000;0.7933300;10821
AUDUSD;10;29/08/17;09:40:00;0.7933300;0.7935900;0.7930000;0.7934800;10201
AUDUSD;10;29/08/17;09:50:00;0.7934800;0.7936000;0.7931000;0.7936000;8130
AUDUSD;10;29/08/17;10:00:00;0.7935600;0.7938800;0.7931000;0.7938800;14621
AUDUSD;10;29/08/17;10:10:00;0.7938400;0.7945900;0.7935000;0.7941600;18804
AUDUSD;10;29/08/17;10:20:00;0.7941200;0.7946300;0.7938000;0.7940900;15644
AUDUSD;10;29/08/17;10:30:00;0.7940600;0.7941600;0.7929000;0.7937300;14043
AUDUSD;10;29/08/17;10:40:00;0.7936600;0.7943200;0.7934000;0.7938400;13832
AUDUSD;10;29/08/17;10:50:00;0.7938500;0.7942300;0.7935000;0.7938600;12492
AUDUSD;10;29/08/17;11:00:00;0.7938800;0.7946200;0.7931000;0.7944600;14491
AUDUSD;10;29/08/17;11:10:00;0.7944900;0.7959300;0.7939000;0.7958800;16615
AUDUSD;10;29/08/17;11:20:00;0.7958500;0.7958900;0.7946000;0.7956500;16821
AUDUSD;10;29/08/17;11:30:00;0.7957200;0.7965000;0.7955000;0.7960000;13215
AUDUSD;10;29/08/17;11:40:00;0.7960700;0.7961100;0.7953000;0.7959600;9946
AUDUSD;10;29/08/17;11:50:00;0.7959700;0.7969500;0.7957000;0.7965800;11910
AUDUSD;10;29/08/17;12:00:00;0.7965800;0.7967200;0.7958000;0.7959000;11415
AUDUSD;10;29/08/17;12:10:00;0.7960300;0.7965700;0.7958000;0.7963000;12508
AUDUSD;10;29/08/17;12:20:00;0.7963500;0.7965300;0.7959000;0.7959500;7692
AUDUSD;10;29/08/17;12:30:00;0.7961700;0.7965700;0.7958000;0.7963500;10007
AUDUSD;10;29/08/17;12:40:00;0.7964200;0.7964400;0.7952000;0.7956300;12699
AUDUSD;10;29/08/17;12:50:00;0.7956100;0.7957400;0.7950000;0.7954900;10604
AUDUSD;10;29/08/17;13:00:00;0.7954700;0.7955000;0.7947000;0.7952000;9632
AUDUSD;10;29/08/17;13:10:00;0.7952600;0.7956300;0.7949000;0.7951700;8336
AUDUSD;10;29/08/17;13:20:00;0.7952200;0.7963600;0.7949000;0.7961100;11526
AUDUSD;10;29/08/17;13:30:00;0.7961100;0.7969200;0.7958000;0.7968900;9196
AUDUSD;10;29/08/17;13:40:00;0.7969000;0.7974700;0.7964000;0.7972900;9904
AUDUSD;10;29/08/17;13:50:00;0.7972000;0.7977400;0.7966000;0.7968700;12440
AUDUSD;10;29/08/17;14:00:00;0.7968800;0.7971000;0.7964000;0.7970400;11424
AUDUSD;10;29/08/17;14:10:00;0.7970500;0.7980800;0.7967000;0.7975400;10611
AUDUSD;10;29/08/17;14:20:00;0.7975000;0.7978300;0.7971000;0.7976800;10169
AUDUSD;10;29/08/17;14:30:00;0.7976800;0.7980900;0.7972000;0.7979900;9814
AUDUSD;10;29/08/17;14:40:00;0.7979900;0.7981400;0.7972000;0.7974900;10128
AUDUSD;10;29/08/17;14:50:00;0.7974000;0.7975000;0.7969000;0.7972000;9681
AUDUSD;10;29/08/17;15:00:00;0.7971700;0.7978300;0.7970000;0.7974800;8236
AUDUSD;10;29/08/17;15:10:00;0.7974900;0.7981100;0.7973000;0.7976300;10955
AUDUSD;10;29/08/17;15:20:00;0.7975700;0.7976300;0.7968000;0.7971700;8980
AUDUSD;10;29/08/17;15:30:00;0.7971300;0.7983000;0.7969700;0.7982500;13052
AUDUSD;10;29/08/17;15:40:00;0.7982100;0.7982600;0.7971000;0.7974300;10412
AUDUSD;10;29/08/17;15:50:00;0.7974500;0.7975000;0.7968000;0.7973900;8918
AUDUSD;10;29/08/17;16:00:00;0.7973700;0.7976000;0.7964000;0.7966600;9619
AUDUSD;10;29/08/17;16:10:00;0.7966600;0.7970100;0.7963000;0.7966100;10935
AUDUSD;10;29/08/17;16:20:00;0.7967100;0.7970400;0.7961000;0.7966900;10600
AUDUSD;10;29/08/17;16:30:00;0.7967300;0.7970400;0.7964000;0.7967000;8817
AUDUSD;10;29/08/17;16:40:00;0.7968500;0.7976800;0.7965000;0.7975900;14056
AUDUSD;10;29/08/17;16:50:00;0.7976200;0.7978400;0.7971000;0.7973900;14840
AUDUSD;10;29/08/17;17:00:00;0.7973700;0.7974700;0.7963000;0.7969000;12089
AUDUSD;10;29/08/17;17:10:00;0.7969200;0.7970700;0.7959000;0.7963800;16720
AUDUSD;10;29/08/17;17:20:00;0.7964100;0.7970600;0.7961800;0.7967000;11981
AUDUSD;10;29/08/17;17:30:00;0.7966000;0.7973500;0.7963000;0.7972800;11543
AUDUSD;10;29/08/17;17:40:00;0.7972800;0.7975500;0.7965000;0.7968100;10968
AUDUSD;10;29/08/17;17:50:00;0.7968300;0.7977200;0.7965000;0.7971000;15124
AUDUSD;10;29/08/17;18:00:00;0.7971600;0.7982800;0.7968000;0.7982200;16570
AUDUSD;10;29/08/17;18:10:00;0.7982200;0.7982800;0.7968000;0.7971100;15321
AUDUSD;10;29/08/17;18:20:00;0.7971200;0.7973000;0.7967000;0.7970700;9481
AUDUSD;10;29/08/17;18:30:00;0.7970700;0.7972400;0.7964000;0.7967700;9075
AUDUSD;10;29/08/17;18:40:00;0.7967000;0.7972300;0.7965000;0.7972100;9082
AUDUSD;10;29/08/17;18:50:00;0.7972200;0.7975300;0.7968000;0.7973900;8872
AUDUSD;10;29/08/17;19:00:00;0.7973700;0.7974200;0.7969000;0.7971100;7403
AUDUSD;10;29/08/17;19:10:00;0.7971000;0.7973200;0.7967000;0.7969800;6566
AUDUSD;10;29/08/17;19:20:00;0.7969700;0.7970800;0.7962000;0.7965100;6818
AUDUSD;10;29/08/17;19:30:00;0.7965200;0.7967500;0.7959000;0.7966900;8104
AUDUSD;10;29/08/17;19:40:00;0.7966000;0.7968100;0.7962000;0.7965700;5914
AUDUSD;10;29/08/17;19:50:00;0.7966100;0.7966200;0.7961000;0.7965000;5613
AUDUSD;10;29/08/17;20:00:00;0.7965100;0.7966100;0.7961000;0.7965600;5996
AUDUSD;10;29/08/17;20:10:00;0.7966100;0.7967900;0.7960000;0.7963800;8552
AUDUSD;10;29/08/17;20:20:00;0.7963500;0.7965100;0.7958000;0.7961200;7791
AUDUSD;10;29/08/17;20:30:00;0.7961200;0.7961800;0.7954000;0.7957000;7578
AUDUSD;10;29/08/17;20:40:00;0.7956800;0.7961100;0.7955000;0.7960100;7578
AUDUSD;10;29/08/17;20:50:00;0.7960300;0.7962500;0.7957000;0.7961000;5775
AUDUSD;10;29/08/17;21:00:00;0.7961000;0.7961400;0.7955000;0.7958800;5579
AUDUSD;10;29/08/17;21:10:00;0.7958600;0.7959600;0.7952000;0.7955000;8273
AUDUSD;10;29/08/17;21:20:00;0.7954900;0.7955200;0.7947000;0.7951500;9897
AUDUSD;10;29/08/17;21:30:00;0.7951100;0.7957100;0.7949000;0.7955700;7682
AUDUSD;10;29/08/17;21:40:00;0.7955600;0.7963000;0.7952000;0.7962400;7523
AUDUSD;10;29/08/17;21:50:00;0.7961000;0.7964500;0.7958000;0.7964300;9309
AUDUSD;10;29/08/17;22:00:00;0.7964200;0.7965200;0.7954000;0.7957900;7875
AUDUSD;10;29/08/17;22:10:00;0.7957800;0.7961000;0.7954000;0.7959700;7757
AUDUSD;10;29/08/17;22:20:00;0.7959700;0.7961500;0.7950400;0.7951900;7484
AUDUSD;10;29/08/17;22:30:00;0.7951900;0.7956200;0.7948000;0.7955100;9696
AUDUSD;10;29/08/17;22:40:00;0.7954300;0.7955100;0.7946000;0.7952200;7235
