AUDUSD;15;28/08/17;16:15:00;0.7949800;0.7952100;0.7942000;0.7944600;11240
AUDUSD;15;28/08/17;16:30:00;0.7944600;0.7945000;0.7939000;0.7942500;8678
AUDUSD;15;28/08/17;16:45:00;0.7942900;0.7946300;0.7940000;0.7944900;12942
AUDUSD;15;28/08/17;17:00:00;0.7944800;0.7946000;0.7941000;0.7944100;11969
AUDUSD;15;28/08/17;17:15:00;0.7944200;0.7946000;0.7940000;0.7942800;11012
AUDUSD;15;28/08/17;17:30:00;0.7943000;0.7944500;0.7937000;0.7941600;10389
AUDUSD;15;28/08/17;17:45:00;0.7941600;0.7942300;0.7936000;0.7940900;9668
AUDUSD;15;28/08/17;18:00:00;0.7941100;0.7951200;0.7938000;0.7949400;11692
AUDUSD;15;28/08/17;18:15:00;0.7950100;0.7962300;0.7945000;0.7959900;16764
AUDUSD;15;28/08/17;18:30:00;0.7959600;0.7963800;0.7954000;0.7961800;13261
AUDUSD;15;28/08/17;18:45:00;0.7961800;0.7962200;0.7953000;0.7956000;10586
AUDUSD;15;28/08/17;19:00:00;0.7956600;0.7957100;0.7952000;0.7954800;9649
AUDUSD;15;28/08/17;19:15:00;0.7954900;0.7956800;0.7950000;0.7953600;8150
AUDUSD;15;28/08/17;19:30:00;0.7954000;0.7954800;0.7950000;0.7953500;7069
AUDUSD;15;28/08/17;19:45:00;0.7953700;0.7954000;0.7949000;0.7952500;5471
AUDUSD;15;28/08/17;20:00:00;0.7952200;0.7960100;0.7949000;0.7959800;6488
AUDUSD;15;28/08/17;20:15:00;0.7959600;0.7968200;0.7956000;0.7966500;12585
AUDUSD;15;28/08/17;20:30:00;0.7966700;0.7968200;0.7963000;0.7967600;8189
AUDUSD;15;28/08/17;20:45:00;0.7967600;0.7968000;0.7962000;0.7965600;5915
AUDUSD;15;28/08/17;21:00:00;0.7965600;0.7968600;0.7962000;0.7968100;6706
AUDUSD;15;28/08/17;21:15:00;0.7968100;0.7968800;0.7964000;0.7966400;5368
AUDUSD;15;28/08/17;21:30:00;0.7966400;0.7967500;0.7962000;0.7965800;3711
AUDUSD;15;28/08/17;21:45:00;0.7966000;0.7969000;0.7964000;0.7968400;4547
AUDUSD;15;28/08/17;22:00:00;0.7968800;0.7973100;0.7966000;0.7971700;7553
AUDUSD;15;28/08/17;22:15:00;0.7972000;0.7973000;0.7966000;0.7968500;5936
AUDUSD;15;28/08/17;22:30:00;0.7968500;0.7968800;0.7961000;0.7964800;6456
AUDUSD;15;28/08/17;22:45:00;0.7964800;0.7966000;0.7961000;0.7965600;6997
AUDUSD;15;28/08/17;23:00:00;0.7965600;0.7966500;0.7958000;0.7962100;10043
AUDUSD;15;28/08/17;23:15:00;0.7962900;0.7965300;0.7961000;0.7962800;7298
AUDUSD;15;28/08/17;23:30:00;0.7962800;0.7966800;0.7960000;0.7965800;5685
AUDUSD;15;28/08/17;23:45:00;0.7966100;0.7966500;0.7962000;0.7965000;2723
AUDUSD;15;29/08/17;00:00:00;0.7965000;0.7965400;0.7959000;0.7962000;5851
AUDUSD;15;29/08/17;00:15:00;0.7962800;0.7969500;0.7953000;0.7958800;6380
AUDUSD;15;29/08/17;00:30:00;0.7958400;0.7963600;0.7943000;0.7945000;12031
AUDUSD;15;29/08/17;00:45:00;0.7944800;0.7949300;0.7927000;0.7934400;11767
AUDUSD;15;29/08/17;01:00:00;0.7934400;0.7938500;0.7924000;0.7938000;11470
AUDUSD;15;29/08/17;01:15:00;0.7936000;0.7939000;0.7930000;0.7932800;15491
AUDUSD;15;29/08/17;01:30:00;0.7932100;0.7933500;0.7907000;0.7910300;20742
AUDUSD;15;29/08/17;01:45:00;0.7910700;0.7919000;0.7907000;0.7913900;17483
AUDUSD;15;29/08/17;02:00:00;0.7913900;0.7920000;0.7904000;0.7916600;15798
AUDUSD;15;29/08/17;02:15:00;0.7916600;0.7920300;0.7909800;0.7919200;16006
AUDUSD;15;29/08/17;02:30:00;0.7919100;0.7926300;0.7917000;0.7920800;12546
AUDUSD;15;29/08/17;02:45:00;0.7921300;0.7930300;0.7918000;0.7927300;12034
AUDUSD;15;29/08/17;03:00:00;0.7927300;0.7930000;0.7919000;0.7925500;10741
AUDUSD;15;29/08/17;03:15:00;0.7925500;0.7930200;0.7922000;0.7930000;16729
AUDUSD;15;29/08/17;03:30:00;0.7930200;0.7933800;0.7923000;0.7926900;16015
AUDUSD;15;29/08/17;03:45:00;0.7926800;0.7932100;0.7923000;0.7926800;13564
AUDUSD;15;29/08/17;04:00:00;0.7926800;0.7938100;0.7923000;0.7937900;18234
AUDUSD;15;29/08/17;04:15:00;0.7937900;0.7938900;0.7927000;0.7932000;17681
AUDUSD;15;29/08/17;04:30:00;0.7934400;0.7938000;0.7931000;0.7934000;12613
AUDUSD;15;29/08/17;04:45:00;0.7934000;0.7935200;0.7926000;0.7928700;13398
AUDUSD;15;29/08/17;05:00:00;0.7928700;0.7932800;0.7925000;0.7932700;12458
AUDUSD;15;29/08/17;05:15:00;0.7932700;0.7933900;0.7928000;0.7931600;10862
AUDUSD;15;29/08/17;05:30:00;0.7930700;0.7932200;0.7925000;0.7929700;10282
AUDUSD;15;29/08/17;05:45:00;0.7929600;0.7930300;0.7922000;0.7927600;7622
AUDUSD;15;29/08/17;06:00:00;0.7926800;0.7928300;0.7922000;0.7926500;10248
AUDUSD;15;29/08/17;06:15:00;0.7926700;0.7929300;0.7923000;0.7929200;8981
AUDUSD;15;29/08/17;06:30:00;0.7928800;0.7929200;0.7920000;0.7924800;12343
AUDUSD;15;29/08/17;06:45:00;0.7924800;0.7927500;0.7921000;0.7927100;9466
AUDUSD;15;29/08/17;07:00:00;0.7927100;0.7928400;0.7923000;0.7927000;6835
AUDUSD;15;29/08/17;07:15:00;0.7926400;0.7928500;0.7922000;0.7925600;7867
AUDUSD;15;29/08/17;07:30:00;0.7925700;0.7928000;0.7922000;0.7926600;6718
AUDUSD;15;29/08/17;07:45:00;0.7926700;0.7927000;0.7919000;0.7925900;10001
AUDUSD;15;29/08/17;08:00:00;0.7926000;0.7926900;0.7922000;0.7925700;8536
AUDUSD;15;29/08/17;08:15:00;0.7925900;0.7930300;0.7922000;0.7930200;7097
AUDUSD;15;29/08/17;08:30:00;0.7930200;0.7931200;0.7925000;0.7929000;8217
AUDUSD;15;29/08/17;08:45:00;0.7929000;0.7929200;0.7923000;0.7927000;9513
AUDUSD;15;29/08/17;09:00:00;0.7927000;0.7928200;0.7923000;0.7926300;9916
AUDUSD;15;29/08/17;09:15:00;0.7926400;0.7932000;0.7919000;0.7928900;13787
AUDUSD;15;29/08/17;09:30:00;0.7929300;0.7937700;0.7925000;0.7933300;16705
AUDUSD;15;29/08/17;09:45:00;0.7933300;0.7935900;0.7930000;0.7934500;14074
AUDUSD;15;29/08/17;10:00:00;0.7934900;0.7938800;0.7931000;0.7938800;18878
AUDUSD;15;29/08/17;10:15:00;0.7938400;0.7946300;0.7935000;0.7942200;27056
AUDUSD;15;29/08/17;10:30:00;0.7942400;0.7944300;0.7929000;0.7937300;21435
AUDUSD;15;29/08/17;10:45:00;0.7936600;0.7943200;0.7934000;0.7939800;19810
AUDUSD;15;29/08/17;11:00:00;0.7939500;0.7946200;0.7931000;0.7944600;21005
AUDUSD;15;29/08/17;11:15:00;0.7944900;0.7959300;0.7939000;0.7954800;25768
AUDUSD;15;29/08/17;11:30:00;0.7954500;0.7965000;0.7946000;0.7960000;20883
AUDUSD;15;29/08/17;11:45:00;0.7960700;0.7964300;0.7953000;0.7961900;16090
AUDUSD;15;29/08/17;12:00:00;0.7961000;0.7969500;0.7958000;0.7959000;17181
AUDUSD;15;29/08/17;12:15:00;0.7960300;0.7965700;0.7958000;0.7963500;15985
AUDUSD;15;29/08/17;12:30:00;0.7964000;0.7965700;0.7958000;0.7963500;14222
AUDUSD;15;29/08/17;12:45:00;0.7964200;0.7964400;0.7952000;0.7954900;17587
AUDUSD;15;29/08/17;13:00:00;0.7954900;0.7955100;0.7947000;0.7952000;15348
AUDUSD;15;29/08/17;13:15:00;0.7952600;0.7957500;0.7949000;0.7956500;13024
AUDUSD;15;29/08/17;13:30:00;0.7956600;0.7969200;0.7954800;0.7968900;16034
AUDUSD;15;29/08/17;13:45:00;0.7969000;0.7977400;0.7964000;0.7976000;17173
AUDUSD;15;29/08/17;14:00:00;0.7977000;0.7977000;0.7964000;0.7970400;16595
AUDUSD;15;29/08/17;14:15:00;0.7970500;0.7980800;0.7967000;0.7977300;15709
AUDUSD;15;29/08/17;14:30:00;0.7977000;0.7980900;0.7972000;0.7979900;14885
AUDUSD;15;29/08/17;14:45:00;0.7979900;0.7981400;0.7969000;0.7972600;14639
AUDUSD;15;29/08/17;15:00:00;0.7972600;0.7978300;0.7969000;0.7974800;13406
AUDUSD;15;29/08/17;15:15:00;0.7974900;0.7981100;0.7969000;0.7972900;15471
AUDUSD;15;29/08/17;15:30:00;0.7972900;0.7983000;0.7968000;0.7982500;17516
AUDUSD;15;29/08/17;15:45:00;0.7982100;0.7982600;0.7968000;0.7971600;15072
AUDUSD;15;29/08/17;16:00:00;0.7971600;0.7976000;0.7964000;0.7966600;13877
AUDUSD;15;29/08/17;16:15:00;0.7966600;0.7970100;0.7961000;0.7966200;16628
AUDUSD;15;29/08/17;16:30:00;0.7966100;0.7970400;0.7963000;0.7967000;13724
AUDUSD;15;29/08/17;16:45:00;0.7968500;0.7978400;0.7965000;0.7974800;21244
AUDUSD;15;29/08/17;17:00:00;0.7975000;0.7977400;0.7963000;0.7969000;19741
AUDUSD;15;29/08/17;17:15:00;0.7969200;0.7970700;0.7959000;0.7967500;22425
AUDUSD;15;29/08/17;17:30:00;0.7967000;0.7973500;0.7963000;0.7972800;17819
AUDUSD;15;29/08/17;17:45:00;0.7972800;0.7977200;0.7965000;0.7974300;19765
AUDUSD;15;29/08/17;18:00:00;0.7974000;0.7982800;0.7968000;0.7982200;22897
AUDUSD;15;29/08/17;18:15:00;0.7982200;0.7982800;0.7968000;0.7970100;20117
AUDUSD;15;29/08/17;18:30:00;0.7970000;0.7972400;0.7964000;0.7967700;13760
AUDUSD;15;29/08/17;18:45:00;0.7967000;0.7974200;0.7965000;0.7973600;13273
AUDUSD;15;29/08/17;19:00:00;0.7973000;0.7975300;0.7969000;0.7971100;12084
AUDUSD;15;29/08/17;19:15:00;0.7971000;0.7973200;0.7963000;0.7966700;10026
AUDUSD;15;29/08/17;19:30:00;0.7966700;0.7967500;0.7959000;0.7966900;11462
AUDUSD;15;29/08/17;19:45:00;0.7966000;0.7968100;0.7961000;0.7964700;9181
AUDUSD;15;29/08/17;20:00:00;0.7964300;0.7966100;0.7961000;0.7965600;8342
AUDUSD;15;29/08/17;20:15:00;0.7966100;0.7967900;0.7960000;0.7963800;12835
AUDUSD;15;29/08/17;20:30:00;0.7963500;0.7964100;0.7954000;0.7957000;11086
AUDUSD;15;29/08/17;20:45:00;0.7956800;0.7962500;0.7955000;0.7960800;10491
AUDUSD;15;29/08/17;21:00:00;0.7960800;0.7961900;0.7955000;0.7958800;8441
AUDUSD;15;29/08/17;21:15:00;0.7958600;0.7959600;0.7947000;0.7953100;14346
AUDUSD;15;29/08/17;21:30:00;0.7953100;0.7957100;0.7948000;0.7955700;11506
AUDUSD;15;29/08/17;21:45:00;0.7955600;0.7963300;0.7952000;0.7960100;11945
AUDUSD;15;29/08/17;22:00:00;0.7960800;0.7965200;0.7954000;0.7957900;12762
AUDUSD;15;29/08/17;22:15:00;0.7957800;0.7961500;0.7954000;0.7957900;10898
AUDUSD;15;29/08/17;22:30:00;0.7957900;0.7959100;0.7948000;0.7955100;14039
AUDUSD;15;29/08/17;22:45:00;0.7954300;0.7955100;0.7946000;0.7951800;10777
AUDUSD;15;29/08/17;23:00:00;0.7952100;0.7952400;0.7942000;0.7945600;12851
AUDUSD;15;29/08/17;23:15:00;0.7945800;0.7947500;0.7941000;0.7946800;9722
AUDUSD;15;29/08/17;23:30:00;0.7947000;0.7947400;0.7942000;0.7945000;6408
AUDUSD;15;29/08/17;23:45:00;0.7945900;0.7954000;0.7944000;0.7953000;6420
AUDUSD;15;30/08/17;00:00:00;0.7952700;0.7953100;0.7945500;0.7946800;5730
AUDUSD;15;30/08/17;00:15:00;0.7945200;0.7963000;0.7943100;0.7949400;2749
AUDUSD;15;30/08/17;00:30:00;0.7952000;0.7953600;0.7949500;0.7951800;2970
AUDUSD;15;30/08/17;00:45:00;0.7951700;0.7952300;0.7942900;0.7947700;2889
AUDUSD;15;30/08/17;01:00:00;0.7947800;0.7951300;0.7943400;0.7948400;3344
AUDUSD;15;30/08/17;01:15:00;0.7949000;0.7954400;0.7946200;0.7951800;8735
AUDUSD;15;30/08/17;01:30:00;0.7951800;0.7955400;0.7949000;0.7954400;5092
AUDUSD;15;30/08/17;01:45:00;0.7954400;0.7956500;0.7948000;0.7954900;7486
AUDUSD;15;30/08/17;02:00:00;0.7954400;0.7955600;0.7949000;0.7955200;7382
AUDUSD;15;30/08/17;02:15:00;0.7955400;0.7955800;0.7948000;0.7953900;9301
AUDUSD;15;30/08/17;02:30:00;0.7954300;0.7955200;0.7948000;0.7951000;11870
AUDUSD;15;30/08/17;02:45:00;0.7952000;0.7956400;0.7946000;0.7953900;11221
AUDUSD;15;30/08/17;03:00:00;0.7954100;0.7958400;0.7949000;0.7957000;11360
AUDUSD;15;30/08/17;03:15:00;0.7957600;0.7961700;0.7951000;0.7955400;14533
AUDUSD;15;30/08/17;03:30:00;0.7955600;0.7957700;0.7951000;0.7955600;12443
AUDUSD;15;30/08/17;03:45:00;0.7955200;0.7958000;0.7951000;0.7957100;13213
AUDUSD;15;30/08/17;04:00:00;0.7957100;0.7963100;0.7954000;0.7959100;13899
AUDUSD;15;30/08/17;04:15:00;0.7959800;0.7962300;0.7952000;0.7961600;13588
AUDUSD;15;30/08/17;04:30:00;0.7961500;0.7968200;0.7957700;0.7959900;15790
AUDUSD;15;30/08/17;04:45:00;0.7959000;0.7972100;0.7958400;0.7970200;28411
AUDUSD;15;30/08/17;05:00:00;0.7970300;0.7983800;0.7969000;0.7979900;16811
AUDUSD;15;30/08/17;05:15:00;0.7980600;0.7995400;0.7976000;0.7987100;23271
AUDUSD;15;30/08/17;05:30:00;0.7986400;0.7988600;0.7980000;0.7988400;13529
AUDUSD;15;30/08/17;05:45:00;0.7988200;0.7991800;0.7984000;0.7991100;10852
AUDUSD;15;30/08/17;06:00:00;0.7991100;0.7992400;0.7986000;0.7989600;8254
AUDUSD;15;30/08/17;06:15:00;0.7989700;0.7995300;0.7986000;0.7994900;9354
AUDUSD;15;30/08/17;06:30:00;0.7995200;0.7995600;0.7989000;0.7992500;9361
AUDUSD;15;30/08/17;06:45:00;0.7992500;0.7993700;0.7988000;0.7990000;8465
AUDUSD;15;30/08/17;07:00:00;0.7990900;0.7995500;0.7989000;0.7993500;8314
AUDUSD;15;30/08/17;07:15:00;0.7993000;0.7995700;0.7989000;0.7991600;9409
AUDUSD;15;30/08/17;07:30:00;0.7991700;0.7994700;0.7988000;0.7992400;9072
AUDUSD;15;30/08/17;07:45:00;0.7992500;0.7993000;0.7987000;0.7989900;6580
AUDUSD;15;30/08/17;08:00:00;0.7990000;0.7990600;0.7982000;0.7985600;9906
AUDUSD;15;30/08/17;08:15:00;0.7985600;0.7987200;0.7979000;0.7986300;11361
AUDUSD;15;30/08/17;08:30:00;0.7986300;0.7986500;0.7980000;0.7985600;7833
AUDUSD;15;30/08/17;08:45:00;0.7986000;0.7988300;0.7983000;0.7988000;8844
AUDUSD;15;30/08/17;09:00:00;0.7988000;0.7989100;0.7979000;0.7980700;10689
AUDUSD;15;30/08/17;09:15:00;0.7981500;0.7981700;0.7970000;0.7976200;16855
AUDUSD;15;30/08/17;09:30:00;0.7976200;0.7976800;0.7960000;0.7964000;20041
AUDUSD;15;30/08/17;09:45:00;0.7964700;0.7968800;0.7958000;0.7963600;16489
AUDUSD;15;30/08/17;10:00:00;0.7963000;0.7969000;0.7961000;0.7964600;13256
AUDUSD;15;30/08/17;10:15:00;0.7965000;0.7970000;0.7961000;0.7963800;17542
AUDUSD;15;30/08/17;10:30:00;0.7964200;0.7966700;0.7957000;0.7965400;15369
AUDUSD;15;30/08/17;10:45:00;0.7965100;0.7969800;0.7960000;0.7969100;14025
AUDUSD;15;30/08/17;11:00:00;0.7969100;0.7977300;0.7964000;0.7973700;14902
AUDUSD;15;30/08/17;11:15:00;0.7973600;0.7973800;0.7963000;0.7965500;14092
AUDUSD;15;30/08/17;11:30:00;0.7965500;0.7968900;0.7961000;0.7968000;11090
AUDUSD;15;30/08/17;11:45:00;0.7968100;0.7971400;0.7962000;0.7964600;11346
AUDUSD;15;30/08/17;12:00:00;0.7964000;0.7967100;0.7957000;0.7959600;11558
AUDUSD;15;30/08/17;12:15:00;0.7959800;0.7961900;0.7953000;0.7960700;13755
AUDUSD;15;30/08/17;12:30:00;0.7960000;0.7962300;0.7952000;0.7956500;11456
AUDUSD;15;30/08/17;12:45:00;0.7956400;0.7960200;0.7948000;0.7951000;12138
AUDUSD;15;30/08/17;13:00:00;0.7951400;0.7958100;0.7949000;0.7955100;8016
AUDUSD;15;30/08/17;13:15:00;0.7955000;0.7957600;0.7950000;0.7954700;7984
AUDUSD;15;30/08/17;13:30:00;0.7954700;0.7956300;0.7947000;0.7954700;6956
AUDUSD;15;30/08/17;13:45:00;0.7954600;0.7957600;0.7950000;0.7954000;8241
AUDUSD;15;30/08/17;14:00:00;0.7953200;0.7955800;0.7948000;0.7952600;8215
AUDUSD;15;30/08/17;14:15:00;0.7952600;0.7954200;0.7948000;0.7949000;6760
AUDUSD;15;30/08/17;14:30:00;0.7950000;0.7951500;0.7946000;0.7948900;9477
AUDUSD;15;30/08/17;14:45:00;0.7948900;0.7949000;0.7941000;0.7945200;14357
AUDUSD;15;30/08/17;15:00:00;0.7945200;0.7945800;0.7938000;0.7942600;12732
AUDUSD;15;30/08/17;15:15:00;0.7943000;0.7945500;0.7932700;0.7935300;11926
AUDUSD;15;30/08/17;15:30:00;0.7935400;0.7938500;0.7929000;0.7936100;19315
AUDUSD;15;30/08/17;15:45:00;0.7936000;0.7942900;0.7924000;0.7933500;27253
AUDUSD;15;30/08/17;16:00:00;0.7933500;0.7935700;0.7924000;0.7927800;19903
AUDUSD;15;30/08/17;16:15:00;0.7928200;0.7936800;0.7924000;0.7935300;16153
AUDUSD;15;30/08/17;16:30:00;0.7935300;0.7938100;0.7924000;0.7925600;15046
AUDUSD;15;30/08/17;16:45:00;0.7927600;0.7933400;0.7923000;0.7927900;17682
AUDUSD;15;30/08/17;17:00:00;0.7928100;0.7930000;0.7917000;0.7921300;16208
AUDUSD;15;30/08/17;17:15:00;0.7921800;0.7924100;0.7916000;0.7918800;13600
AUDUSD;15;30/08/17;17:30:00;0.7918800;0.7918800;0.7903000;0.7912200;17834
AUDUSD;15;30/08/17;17:45:00;0.7911900;0.7915200;0.7904000;0.7910100;16677
AUDUSD;15;30/08/17;18:00:00;0.7910100;0.7916300;0.7899000;0.7902300;21718
AUDUSD;15;30/08/17;18:15:00;0.7902300;0.7910500;0.7899000;0.7909700;20202
AUDUSD;15;30/08/17;18:30:00;0.7910100;0.7910100;0.7888000;0.7892600;21614
AUDUSD;15;30/08/17;18:45:00;0.7893100;0.7902400;0.7892000;0.7900000;14269
AUDUSD;15;30/08/17;19:00:00;0.7899900;0.7905200;0.7895000;0.7904300;12212
AUDUSD;15;30/08/17;19:15:00;0.7904500;0.7904500;0.7898000;0.7900700;9193
AUDUSD;15;30/08/17;19:30:00;0.7900700;0.7905000;0.7897000;0.7904100;9812
AUDUSD;15;30/08/17;19:45:00;0.7904100;0.7906000;0.7899000;0.7900600;8624
AUDUSD;15;30/08/17;20:00:00;0.7901300;0.7903300;0.7896000;0.7901000;12009
AUDUSD;15;30/08/17;20:15:00;0.7900700;0.7901000;0.7893000;0.7896400;11547
AUDUSD;15;30/08/17;20:30:00;0.7896900;0.7901500;0.7894000;0.7901000;8977
AUDUSD;15;30/08/17;20:45:00;0.7901100;0.7902000;0.7896000;0.7900700;10508
AUDUSD;15;30/08/17;21:00:00;0.7900500;0.7902100;0.7897000;0.7900500;9696
AUDUSD;15;30/08/17;21:15:00;0.7900600;0.7902000;0.7891000;0.7894500;9659
AUDUSD;15;30/08/17;21:30:00;0.7894700;0.7897100;0.7889000;0.7896800;10726
AUDUSD;15;30/08/17;21:45:00;0.7896700;0.7900600;0.7894700;0.7899500;8355
AUDUSD;15;30/08/17;22:00:00;0.7899500;0.7905300;0.7896000;0.7902900;10547
AUDUSD;15;30/08/17;22:15:00;0.7902700;0.7902900;0.7897000;0.7902700;8405
AUDUSD;15;30/08/17;22:30:00;0.7902700;0.7903300;0.7899000;0.7902000;4892
AUDUSD;15;30/08/17;22:45:00;0.7903000;0.7903300;0.7898000;0.7900700;5087
