USDCHF;30;27/10/17;18:00:00;1.0004600;1.0005200;0.9985000;0.9990000;64513
USDCHF;30;27/10/17;18:30:00;0.9989900;1.0004700;0.9987000;0.9997200;51029
USDCHF;30;27/10/17;19:00:00;0.9997000;1.0001600;0.9980000;0.9990800;36891
USDCHF;30;27/10/17;19:30:00;0.9991200;0.9995400;0.9984000;0.9988000;30329
USDCHF;30;27/10/17;20:00:00;0.9987800;0.9990000;0.9983000;0.9989300;27988
USDCHF;30;27/10/17;20:30:00;0.9989100;1.0002700;0.9984000;0.9994500;25839
USDCHF;30;27/10/17;21:00:00;0.9994600;0.9996600;0.9988000;0.9992200;25916
USDCHF;30;27/10/17;21:30:00;0.9992200;0.9993300;0.9980000;0.9983000;25523
USDCHF;30;27/10/17;22:00:00;0.9984700;0.9988100;0.9979000;0.9985600;17419
USDCHF;30;27/10/17;22:30:00;0.9985900;0.9987600;0.9978000;0.9982800;19911
USDCHF;30;27/10/17;23:00:00;0.9982800;0.9983500;0.9975000;0.9980600;20809
USDCHF;30;27/10/17;23:30:00;0.9980700;0.9982400;0.9972000;0.9974600;15088
USDCHF;30;28/10/17;00:00:00;0.9973800;0.9981900;0.9966600;0.9973500;16472
USDCHF;30;29/10/17;21:30:00;0.9988000;0.9993900;0.9974000;0.9979000;108
USDCHF;30;29/10/17;22:00:00;0.9979000;0.9984100;0.9971000;0.9976900;120
USDCHF;30;29/10/17;22:30:00;0.9977900;0.9978200;0.9972000;0.9973500;70
USDCHF;30;29/10/17;23:00:00;0.9974000;0.9976000;0.9966000;0.9974000;101
USDCHF;30;29/10/17;23:30:00;0.9968000;0.9974700;0.9965000;0.9969000;164
USDCHF;30;30/10/17;00:00:00;0.9969000;0.9973600;0.9964000;0.9968300;76
USDCHF;30;30/10/17;00:30:00;0.9970800;0.9983700;0.9962800;0.9974900;1059
USDCHF;30;30/10/17;01:00:00;0.9973000;0.9985000;0.9969900;0.9971000;1650
USDCHF;30;30/10/17;01:30:00;0.9973900;0.9988700;0.9973000;0.9985200;11037
USDCHF;30;30/10/17;02:00:00;0.9985200;0.9988400;0.9979000;0.9986400;8451
USDCHF;30;30/10/17;02:30:00;0.9986600;0.9987100;0.9974000;0.9980600;10863
USDCHF;30;30/10/17;03:00:00;0.9980600;0.9982000;0.9977000;0.9980000;10213
USDCHF;30;30/10/17;03:30:00;0.9979000;0.9987300;0.9973000;0.9987300;24572
USDCHF;30;30/10/17;04:00:00;0.9986700;0.9987700;0.9976000;0.9978600;21883
USDCHF;30;30/10/17;04:30:00;0.9979500;0.9983900;0.9973000;0.9978100;25749
USDCHF;30;30/10/17;05:00:00;0.9978100;0.9982500;0.9968000;0.9976600;24725
USDCHF;30;30/10/17;05:30:00;0.9976600;0.9978100;0.9965000;0.9976000;24745
USDCHF;30;30/10/17;06:00:00;0.9976600;0.9979900;0.9969000;0.9974600;17036
USDCHF;30;30/10/17;06:30:00;0.9975200;0.9976800;0.9964000;0.9972700;17827
USDCHF;30;30/10/17;07:00:00;0.9972700;0.9974300;0.9966000;0.9972100;12834
USDCHF;30;30/10/17;07:30:00;0.9971300;0.9973700;0.9966000;0.9972800;10213
USDCHF;30;30/10/17;08:00:00;0.9972800;0.9975200;0.9966000;0.9973200;10864
USDCHF;30;30/10/17;08:30:00;0.9973200;0.9978400;0.9967000;0.9977500;13397
USDCHF;30;30/10/17;09:00:00;0.9977500;0.9978000;0.9966000;0.9971400;12663
USDCHF;30;30/10/17;09:30:00;0.9971300;0.9976200;0.9967000;0.9975000;12865
USDCHF;30;30/10/17;10:00:00;0.9974100;0.9980100;0.9970000;0.9979600;11879
USDCHF;30;30/10/17;10:30:00;0.9980000;0.9990400;0.9974000;0.9988200;28093
USDCHF;30;30/10/17;11:00:00;0.9988400;0.9989200;0.9972000;0.9981900;30354
USDCHF;30;30/10/17;11:30:00;0.9981900;0.9985200;0.9970000;0.9977500;36329
USDCHF;30;30/10/17;12:00:00;0.9977200;0.9981900;0.9969000;0.9976100;31384
USDCHF;30;30/10/17;12:30:00;0.9976100;0.9977500;0.9961000;0.9971100;28576
USDCHF;30;30/10/17;13:00:00;0.9971200;0.9977500;0.9962000;0.9976400;21593
USDCHF;30;30/10/17;13:30:00;0.9976200;0.9982700;0.9971000;0.9982300;23888
USDCHF;30;30/10/17;14:00:00;0.9982300;0.9983700;0.9971000;0.9974000;22850
USDCHF;30;30/10/17;14:30:00;0.9974900;0.9978400;0.9968000;0.9974200;25332
USDCHF;30;30/10/17;15:00:00;0.9975000;0.9981200;0.9970000;0.9980000;29225
USDCHF;30;30/10/17;15:30:00;0.9980900;0.9986900;0.9976000;0.9985200;29378
USDCHF;30;30/10/17;16:00:00;0.9985900;0.9992300;0.9974000;0.9988100;40643
USDCHF;30;30/10/17;16:30:00;0.9987300;0.9996600;0.9983000;0.9987000;44212
USDCHF;30;30/10/17;17:00:00;0.9987100;0.9993200;0.9981000;0.9987000;39922
USDCHF;30;30/10/17;17:30:00;0.9987500;0.9995000;0.9982000;0.9994200;36341
USDCHF;30;30/10/17;18:00:00;0.9994600;0.9996200;0.9985000;0.9988700;36125
USDCHF;30;30/10/17;18:30:00;0.9989100;0.9992500;0.9976000;0.9978900;39732
USDCHF;30;30/10/17;19:00:00;0.9978900;0.9980200;0.9964000;0.9968000;49578
USDCHF;30;30/10/17;19:30:00;0.9968000;0.9973600;0.9949000;0.9955300;55933
USDCHF;30;30/10/17;20:00:00;0.9955100;0.9957800;0.9936000;0.9945800;40170
USDCHF;30;30/10/17;20:30:00;0.9945700;0.9953700;0.9940000;0.9951000;24118
USDCHF;30;30/10/17;21:00:00;0.9952700;0.9955700;0.9946000;0.9953500;32310
USDCHF;30;30/10/17;21:30:00;0.9953500;0.9955200;0.9947000;0.9952000;32235
USDCHF;30;30/10/17;22:00:00;0.9951600;0.9955000;0.9947000;0.9949500;21946
USDCHF;30;30/10/17;22:30:00;0.9949400;0.9951400;0.9940000;0.9942700;23781
USDCHF;30;30/10/17;23:00:00;0.9943800;0.9944000;0.9936000;0.9939400;26771
USDCHF;30;30/10/17;23:30:00;0.9939800;0.9943900;0.9935000;0.9941300;14177
USDCHF;30;31/10/17;00:00:00;0.9941300;0.9945000;0.9939000;0.9942200;13244
USDCHF;30;31/10/17;00:30:00;0.9942000;0.9951000;0.9938500;0.9944200;11041
USDCHF;30;31/10/17;01:00:00;0.9944200;0.9951200;0.9940000;0.9946100;9653
USDCHF;30;31/10/17;01:30:00;0.9946100;0.9952400;0.9945200;0.9951800;11362
USDCHF;30;31/10/17;02:00:00;0.9951800;0.9956000;0.9948000;0.9955900;9715
USDCHF;30;31/10/17;02:30:00;0.9955000;0.9956700;0.9948000;0.9950800;9869
USDCHF;30;31/10/17;03:00:00;0.9950900;0.9952100;0.9944000;0.9948600;12103
USDCHF;30;31/10/17;03:30:00;0.9948600;0.9956200;0.9942000;0.9955000;18543
USDCHF;30;31/10/17;04:00:00;0.9955800;0.9959800;0.9949000;0.9956900;20779
USDCHF;30;31/10/17;04:30:00;0.9956900;0.9959400;0.9951000;0.9958600;16827
USDCHF;30;31/10/17;05:00:00;0.9958400;0.9966100;0.9952000;0.9963600;14859
USDCHF;30;31/10/17;05:30:00;0.9963200;0.9964500;0.9955000;0.9960000;15699
USDCHF;30;31/10/17;06:00:00;0.9959800;0.9961000;0.9952000;0.9956600;11301
USDCHF;30;31/10/17;06:30:00;0.9956600;0.9960600;0.9951000;0.9958500;15102
USDCHF;30;31/10/17;07:00:00;0.9959000;0.9959300;0.9951000;0.9957800;10799
USDCHF;30;31/10/17;07:30:00;0.9957800;0.9962000;0.9953000;0.9961000;10589
USDCHF;30;31/10/17;08:00:00;0.9960500;0.9965400;0.9956000;0.9964800;11612
USDCHF;30;31/10/17;08:30:00;0.9964000;0.9965200;0.9955000;0.9961700;17461
USDCHF;30;31/10/17;09:00:00;0.9961700;0.9962200;0.9954000;0.9958000;14079
USDCHF;30;31/10/17;09:30:00;0.9958600;0.9960500;0.9947000;0.9954100;19240
USDCHF;30;31/10/17;10:00:00;0.9954500;0.9959700;0.9947000;0.9956500;26409
USDCHF;30;31/10/17;10:30:00;0.9956500;0.9966200;0.9954000;0.9962000;29126
USDCHF;30;31/10/17;11:00:00;0.9962700;0.9964900;0.9946000;0.9949600;27875
USDCHF;30;31/10/17;11:30:00;0.9949800;0.9960000;0.9948000;0.9958400;32865
USDCHF;30;31/10/17;12:00:00;0.9957300;0.9963000;0.9950000;0.9958100;28331
USDCHF;30;31/10/17;12:30:00;0.9957800;0.9974800;0.9954000;0.9973800;25338
USDCHF;30;31/10/17;13:00:00;0.9974600;0.9981000;0.9969000;0.9979900;25266
USDCHF;30;31/10/17;13:30:00;0.9980100;0.9987700;0.9974000;0.9985500;30628
USDCHF;30;31/10/17;14:00:00;0.9985500;0.9994000;0.9983000;0.9988400;28375
USDCHF;30;31/10/17;14:30:00;0.9989100;0.9994600;0.9981000;0.9983300;28405
USDCHF;30;31/10/17;15:00:00;0.9984200;0.9986600;0.9978000;0.9980600;25486
USDCHF;30;31/10/17;15:30:00;0.9980800;0.9988700;0.9973000;0.9980500;27924
USDCHF;30;31/10/17;16:00:00;0.9980200;0.9992700;0.9970700;0.9989400;34780
USDCHF;30;31/10/17;16:30:00;0.9989500;0.9991200;0.9981000;0.9985600;39700
USDCHF;30;31/10/17;17:00:00;0.9984700;0.9989400;0.9976000;0.9982300;32649
USDCHF;30;31/10/17;17:30:00;0.9981100;0.9994000;0.9978000;0.9981200;39231
USDCHF;30;31/10/17;18:00:00;0.9981200;0.9982900;0.9971000;0.9977100;31534
USDCHF;30;31/10/17;18:30:00;0.9977200;0.9986600;0.9973000;0.9976300;41321
USDCHF;30;31/10/17;19:00:00;0.9976300;0.9980800;0.9959000;0.9966700;55480
USDCHF;30;31/10/17;19:30:00;0.9967600;0.9977900;0.9962000;0.9977800;39158
USDCHF;30;31/10/17;20:00:00;0.9977800;0.9979500;0.9966000;0.9970600;28184
USDCHF;30;31/10/17;20:30:00;0.9971300;0.9975500;0.9963000;0.9966400;22140
USDCHF;30;31/10/17;21:00:00;0.9966500;0.9968300;0.9959000;0.9965300;20292
USDCHF;30;31/10/17;21:30:00;0.9965300;0.9975100;0.9963000;0.9972600;35264
USDCHF;30;31/10/17;22:00:00;0.9972700;0.9982400;0.9968000;0.9980400;36998
USDCHF;30;31/10/17;22:30:00;0.9980000;0.9982300;0.9970000;0.9973100;30384
USDCHF;30;31/10/17;23:00:00;0.9973400;0.9978500;0.9970000;0.9975700;23351
USDCHF;30;31/10/17;23:30:00;0.9975700;0.9978000;0.9970000;0.9974300;10831
USDCHF;30;01/11/17;00:00:00;0.9974300;0.9978100;0.9968900;0.9973700;12765
USDCHF;30;01/11/17;00:30:00;0.9972600;0.9977200;0.9964400;0.9971500;6637
USDCHF;30;01/11/17;01:00:00;0.9972500;0.9977400;0.9965000;0.9969000;9518
USDCHF;30;01/11/17;01:30:00;0.9969200;0.9975400;0.9967600;0.9974000;40163
USDCHF;30;01/11/17;02:00:00;0.9974600;0.9974700;0.9968000;0.9971400;9086
USDCHF;30;01/11/17;02:30:00;0.9971700;0.9975800;0.9968000;0.9973300;10746
USDCHF;30;01/11/17;03:00:00;0.9973300;0.9977200;0.9970000;0.9977000;10935
USDCHF;30;01/11/17;03:30:00;0.9976600;0.9988500;0.9971000;0.9985800;26364
USDCHF;30;01/11/17;04:00:00;0.9985800;0.9992000;0.9979000;0.9991200;25435
USDCHF;30;01/11/17;04:30:00;0.9991000;0.9993900;0.9983000;0.9991100;22824
USDCHF;30;01/11/17;05:00:00;0.9992000;0.9997000;0.9984000;0.9992300;19566
USDCHF;30;01/11/17;05:30:00;0.9992400;0.9994500;0.9986000;0.9990700;17455
USDCHF;30;01/11/17;06:00:00;0.9990500;0.9991000;0.9983000;0.9990300;13994
USDCHF;30;01/11/17;06:30:00;0.9989900;0.9992000;0.9984000;0.9990200;11156
USDCHF;30;01/11/17;07:00:00;0.9990200;0.9990200;0.9980000;0.9987500;15699
USDCHF;30;01/11/17;07:30:00;0.9987000;0.9989400;0.9981000;0.9988900;12664
USDCHF;30;01/11/17;08:00:00;0.9989000;0.9991000;0.9982000;0.9990900;13408
USDCHF;30;01/11/17;08:30:00;0.9990900;0.9992800;0.9984000;0.9990200;12547
USDCHF;30;01/11/17;09:00:00;0.9990200;0.9993700;0.9984000;0.9990200;18897
USDCHF;30;01/11/17;09:30:00;0.9990100;0.9991000;0.9978000;0.9984000;26181
USDCHF;30;01/11/17;10:00:00;0.9984400;0.9985700;0.9973000;0.9984400;20159
USDCHF;30;01/11/17;10:30:00;0.9984800;0.9992500;0.9979000;0.9984400;28836
USDCHF;30;01/11/17;11:00:00;0.9984400;0.9994500;0.9979000;0.9988200;28232
USDCHF;30;01/11/17;11:30:00;0.9988400;0.9997400;0.9978000;0.9994800;30820
USDCHF;30;01/11/17;12:00:00;0.9994800;0.9998200;0.9984000;0.9995600;28296
USDCHF;30;01/11/17;12:30:00;0.9996600;1.0010500;0.9990000;1.0007300;30837
USDCHF;30;01/11/17;13:00:00;1.0007200;1.0009200;0.9998000;1.0009000;27936
USDCHF;30;01/11/17;13:30:00;1.0009100;1.0009700;0.9997000;1.0007700;24023
USDCHF;30;01/11/17;14:00:00;1.0008000;1.0009400;0.9998000;1.0001600;20769
USDCHF;30;01/11/17;14:30:00;1.0001500;1.0007600;0.9996000;1.0007000;19039
USDCHF;30;01/11/17;15:00:00;1.0006600;1.0008600;1.0000000;1.0005900;17699
USDCHF;30;01/11/17;15:30:00;1.0005900;1.0019400;1.0000000;1.0017100;39425
USDCHF;30;01/11/17;16:00:00;1.0017800;1.0023700;1.0011000;1.0020000;39252
USDCHF;30;01/11/17;16:30:00;1.0021400;1.0025300;1.0015000;1.0019900;35058
USDCHF;30;01/11/17;17:00:00;1.0019600;1.0024200;1.0012000;1.0016000;30389
USDCHF;30;01/11/17;17:30:00;1.0016900;1.0021400;1.0001000;1.0005000;56584
USDCHF;30;01/11/17;18:00:00;1.0005000;1.0010200;0.9996000;1.0008700;42609
USDCHF;30;01/11/17;18:30:00;1.0008800;1.0009900;0.9998000;1.0008000;37886
USDCHF;30;01/11/17;19:00:00;1.0008100;1.0015800;1.0001000;1.0014300;38786
USDCHF;30;01/11/17;19:30:00;1.0014200;1.0015100;1.0005000;1.0007400;31665
USDCHF;30;01/11/17;20:00:00;1.0008300;1.0014700;1.0003000;1.0013600;26120
USDCHF;30;01/11/17;20:30:00;1.0013500;1.0017600;1.0009000;1.0012800;25025
USDCHF;30;01/11/17;21:00:00;1.0013300;1.0014100;1.0000400;1.0007900;26228
USDCHF;30;01/11/17;21:30:00;1.0007600;1.0036600;0.9996000;1.0031400;58997
USDCHF;30;01/11/17;22:00:00;1.0032200;1.0036200;1.0023000;1.0034300;39533
USDCHF;30;01/11/17;22:30:00;1.0033400;1.0036500;1.0022000;1.0030600;39015
USDCHF;30;01/11/17;23:00:00;1.0030600;1.0036800;1.0027000;1.0036400;30029
USDCHF;30;01/11/17;23:30:00;1.0036500;1.0037600;1.0026000;1.0029500;12148
USDCHF;30;02/11/17;00:00:00;1.0029100;1.0034800;1.0018000;1.0029900;24975
USDCHF;30;02/11/17;00:30:00;1.0029400;1.0033500;1.0022700;1.0026500;6770
USDCHF;30;02/11/17;01:00:00;1.0025400;1.0027900;1.0022500;1.0027200;7652
USDCHF;30;02/11/17;01:30:00;1.0027400;1.0034000;1.0024000;1.0031900;12822
USDCHF;30;02/11/17;02:00:00;1.0031700;1.0032100;1.0025000;1.0027400;12001
USDCHF;30;02/11/17;02:30:00;1.0027400;1.0029000;1.0021000;1.0025000;9935
USDCHF;30;02/11/17;03:00:00;1.0025000;1.0028900;1.0022000;1.0024800;12594
USDCHF;30;02/11/17;03:30:00;1.0025600;1.0025800;1.0014000;1.0020600;26336
USDCHF;30;02/11/17;04:00:00;1.0021500;1.0022000;1.0010000;1.0016400;26420
USDCHF;30;02/11/17;04:30:00;1.0015900;1.0018000;1.0000000;1.0003600;27652
USDCHF;30;02/11/17;05:00:00;1.0003800;1.0006000;0.9984000;0.9992000;42626
USDCHF;30;02/11/17;05:30:00;0.9992000;0.9992800;0.9982000;0.9991100;21873
USDCHF;30;02/11/17;06:00:00;0.9991100;0.9997900;0.9986000;0.9995200;23720
USDCHF;30;02/11/17;06:30:00;0.9995700;1.0000100;0.9987000;0.9996600;16571
USDCHF;30;02/11/17;07:00:00;0.9996400;0.9997800;0.9988000;0.9994000;16392
USDCHF;30;02/11/17;07:30:00;0.9994000;0.9996800;0.9987000;0.9994700;16194
USDCHF;30;02/11/17;08:00:00;0.9994700;0.9995300;0.9984000;0.9992300;15515
USDCHF;30;02/11/17;08:30:00;0.9992300;0.9994500;0.9984000;0.9993500;14784
USDCHF;30;02/11/17;09:00:00;0.9994200;0.9995800;0.9985000;0.9991800;13480
USDCHF;30;02/11/17;09:30:00;0.9991900;0.9997500;0.9985000;0.9993100;26348
USDCHF;30;02/11/17;10:00:00;0.9992900;0.9993900;0.9983000;0.9988700;17041
USDCHF;30;02/11/17;10:30:00;0.9989000;0.9993300;0.9981000;0.9991600;25378
USDCHF;30;02/11/17;11:00:00;0.9991600;1.0004900;0.9985000;0.9995000;31874
USDCHF;30;02/11/17;11:30:00;0.9994900;1.0002600;0.9989000;0.9994600;34559
USDCHF;30;02/11/17;12:00:00;0.9994600;1.0001900;0.9989000;1.0000100;27833
USDCHF;30;02/11/17;12:30:00;0.9999800;1.0003000;0.9992000;0.9996600;28266
USDCHF;30;02/11/17;13:00:00;0.9997400;1.0002300;0.9991000;0.9998900;25003
USDCHF;30;02/11/17;13:30:00;0.9997900;1.0000400;0.9990000;0.9995500;23646
USDCHF;30;02/11/17;14:00:00;0.9995900;0.9996500;0.9989000;0.9994500;23279
USDCHF;30;02/11/17;14:30:00;0.9994500;0.9994600;0.9985000;0.9991900;27968
USDCHF;30;02/11/17;15:00:00;0.9991900;0.9996000;0.9985000;0.9995700;29279
USDCHF;30;02/11/17;15:30:00;0.9995700;1.0000300;0.9988000;0.9998000;46541
USDCHF;30;02/11/17;16:00:00;0.9997400;1.0003200;0.9993000;1.0001200;53470
USDCHF;30;02/11/17;16:30:00;1.0000700;1.0006100;0.9996000;1.0001000;53446
USDCHF;30;02/11/17;17:00:00;1.0000900;1.0001300;0.9991000;0.9996300;38943
USDCHF;30;02/11/17;17:30:00;0.9996200;0.9996500;0.9946000;0.9964000;78364
USDCHF;30;02/11/17;18:00:00;0.9963900;0.9988500;0.9961000;0.9983600;55060
USDCHF;30;02/11/17;18:30:00;0.9983500;0.9994300;0.9970000;0.9973700;54713
USDCHF;30;02/11/17;19:00:00;0.9974300;0.9982900;0.9967000;0.9977200;50450
USDCHF;30;02/11/17;19:30:00;0.9977600;0.9995500;0.9973000;0.9994800;44549
USDCHF;30;02/11/17;20:00:00;0.9994500;1.0000200;0.9988000;0.9997400;33106
USDCHF;30;02/11/17;20:30:00;0.9996500;0.9997600;0.9989000;0.9993000;25535
USDCHF;30;02/11/17;21:00:00;0.9993500;0.9999700;0.9990000;0.9994700;26477
USDCHF;30;02/11/17;21:30:00;0.9994500;0.9997400;0.9989000;0.9993200;21430
USDCHF;30;02/11/17;22:00:00;0.9993300;0.9995000;0.9985000;0.9992300;29121
USDCHF;30;02/11/17;22:30:00;0.9992400;0.9999800;0.9985000;0.9992400;42504
USDCHF;30;02/11/17;23:00:00;0.9992500;0.9994300;0.9985000;0.9990300;28810
USDCHF;30;02/11/17;23:30:00;0.9990300;0.9993400;0.9986000;0.9991800;11505
USDCHF;30;03/11/17;00:00:00;0.9992600;0.9994700;0.9989000;0.9992300;13344
USDCHF;30;03/11/17;00:30:00;0.9992400;0.9995300;0.9988500;0.9991700;5664
USDCHF;30;03/11/17;01:00:00;0.9992700;0.9995100;0.9990200;0.9992700;7669
USDCHF;30;03/11/17;01:30:00;0.9993000;0.9996300;0.9989000;0.9993300;12874
USDCHF;30;03/11/17;02:00:00;0.9993300;0.9994400;0.9990000;0.9993300;7055
USDCHF;30;03/11/17;02:30:00;0.9993100;0.9996000;0.9991000;0.9995300;6817
USDCHF;30;03/11/17;03:00:00;0.9995300;0.9996000;0.9987000;0.9992800;8134
USDCHF;30;03/11/17;03:30:00;0.9992000;0.9994800;0.9981000;0.9986900;11742
USDCHF;30;03/11/17;04:00:00;0.9986900;0.9992700;0.9982000;0.9989500;14817
USDCHF;30;03/11/17;04:30:00;0.9988800;0.9991000;0.9978000;0.9983400;15532
USDCHF;30;03/11/17;05:00:00;0.9982900;0.9988000;0.9979000;0.9986800;15654
USDCHF;30;03/11/17;05:30:00;0.9987000;0.9990400;0.9980000;0.9987000;15261
USDCHF;30;03/11/17;06:00:00;0.9987500;0.9991200;0.9982000;0.9989400;14947
USDCHF;30;03/11/17;06:30:00;0.9988700;0.9990300;0.9982000;0.9987900;10401
USDCHF;30;03/11/17;07:00:00;0.9988300;0.9990100;0.9982000;0.9988100;8485
USDCHF;30;03/11/17;07:30:00;0.9988100;0.9988400;0.9981000;0.9986200;8397
USDCHF;30;03/11/17;08:00:00;0.9986500;0.9987000;0.9978000;0.9982700;9644
USDCHF;30;03/11/17;08:30:00;0.9982700;0.9984900;0.9977000;0.9984700;8323
USDCHF;30;03/11/17;09:00:00;0.9983600;0.9985100;0.9976000;0.9979900;11940
USDCHF;30;03/11/17;09:30:00;0.9979500;0.9982400;0.9974000;0.9980700;12475
USDCHF;30;03/11/17;10:00:00;0.9980300;0.9984700;0.9976000;0.9984200;11840
USDCHF;30;03/11/17;10:30:00;0.9984300;0.9998600;0.9980000;0.9995400;24141
USDCHF;30;03/11/17;11:00:00;0.9995400;1.0000800;0.9988000;0.9995500;22134
USDCHF;30;03/11/17;11:30:00;0.9996200;1.0000500;0.9987000;0.9998300;25354
USDCHF;30;03/11/17;12:00:00;0.9997500;1.0002800;0.9991000;0.9998500;23987
USDCHF;30;03/11/17;12:30:00;0.9998500;1.0000700;0.9990000;0.9997600;21825
USDCHF;30;03/11/17;13:00:00;0.9997900;0.9998200;0.9989000;0.9996100;23165
USDCHF;30;03/11/17;13:30:00;0.9996100;0.9997000;0.9985000;0.9989600;20672
USDCHF;30;03/11/17;14:00:00;0.9989500;0.9993500;0.9983000;0.9991800;22799
USDCHF;30;03/11/17;14:30:00;0.9992400;0.9998400;0.9988000;0.9998100;23593
USDCHF;30;03/11/17;15:00:00;0.9998100;0.9998500;0.9986000;0.9987900;25952
USDCHF;30;03/11/17;15:30:00;0.9988900;0.9993100;0.9973500;0.9976600;32907
USDCHF;30;03/11/17;16:00:00;0.9976500;0.9997000;0.9942100;0.9991400;86521
USDCHF;30;03/11/17;16:30:00;0.9991000;0.9995900;0.9977000;0.9987400;47843
USDCHF;30;03/11/17;17:00:00;0.9988100;0.9993600;0.9979000;0.9987100;50352
USDCHF;30;03/11/17;17:30:00;0.9988500;1.0007600;0.9986000;1.0005200;58013
USDCHF;30;03/11/17;18:00:00;1.0005300;1.0024600;0.9996000;1.0021900;56610
USDCHF;30;03/11/17;18:30:00;1.0021800;1.0023800;1.0009000;1.0015400;47088
USDCHF;30;03/11/17;19:00:00;1.0015700;1.0017300;0.9999000;1.0001800;35791
USDCHF;30;03/11/17;19:30:00;1.0002500;1.0006000;0.9998000;1.0004900;28443
USDCHF;30;03/11/17;20:00:00;1.0004700;1.0015700;1.0002000;1.0015500;23529
USDCHF;30;03/11/17;20:30:00;1.0014300;1.0019100;1.0008000;1.0013500;23591
USDCHF;30;03/11/17;21:00:00;1.0013500;1.0019200;1.0009000;1.0016700;22402
USDCHF;30;03/11/17;21:30:00;1.0016700;1.0017600;1.0009000;1.0013800;24222
USDCHF;30;03/11/17;22:00:00;1.0013800;1.0014300;1.0004000;1.0008000;19720
USDCHF;30;03/11/17;22:30:00;1.0007800;1.0012400;1.0004000;1.0007800;21049
USDCHF;30;03/11/17;23:00:00;1.0007800;1.0010200;1.0005000;1.0009100;15195
USDCHF;30;03/11/17;23:30:00;1.0008800;1.0012000;1.0000000;1.0004200;12763
USDCHF;30;04/11/17;00:00:00;1.0004200;1.0005800;0.9999000;1.0003000;15242
USDCHF;30;04/11/17;00:30:00;1.0003000;1.0008000;0.9996900;1.0004000;40
USDCHF;30;04/11/17;01:00:00;1.0004000;1.0004000;1.0004000;1.0004000;30
USDCHF;30;04/11/17;01:30:00;1.0009000;1.0009000;1.0009000;1.0009000;2
USDCHF;30;05/11/17;21:30:00;1.0003900;1.0006000;0.9997400;1.0002400;28
