AUDUSD;5;27/06/17;02:00:00;0.7580900;0.7581100;0.7577000;0.7580900;2467
AUDUSD;5;27/06/17;02:05:00;0.7581000;0.7582700;0.7579000;0.7582200;2037
AUDUSD;5;27/06/17;02:10:00;0.7582200;0.7582200;0.7579700;0.7581800;2072
AUDUSD;5;27/06/17;02:15:00;0.7582000;0.7582300;0.7578000;0.7582100;2462
AUDUSD;5;27/06/17;02:20:00;0.7582200;0.7583600;0.7580000;0.7582600;2874
AUDUSD;5;27/06/17;02:25:00;0.7583400;0.7583500;0.7579000;0.7583000;2427
AUDUSD;5;27/06/17;02:30:00;0.7583000;0.7583600;0.7580000;0.7583300;1881
AUDUSD;5;27/06/17;02:35:00;0.7583300;0.7583700;0.7581000;0.7583000;2188
AUDUSD;5;27/06/17;02:40:00;0.7583400;0.7583400;0.7580900;0.7583200;1846
AUDUSD;5;27/06/17;02:45:00;0.7583200;0.7583500;0.7579000;0.7582600;2540
AUDUSD;5;27/06/17;02:50:00;0.7582700;0.7585300;0.7579000;0.7584900;2885
AUDUSD;5;27/06/17;02:55:00;0.7584700;0.7585200;0.7581000;0.7584900;2398
AUDUSD;5;27/06/17;03:00:00;0.7584900;0.7585100;0.7580000;0.7583700;2398
AUDUSD;5;27/06/17;03:05:00;0.7583400;0.7583700;0.7579000;0.7582300;3451
AUDUSD;5;27/06/17;03:10:00;0.7582200;0.7583300;0.7578000;0.7583100;3455
AUDUSD;5;27/06/17;03:15:00;0.7583100;0.7583700;0.7579000;0.7581700;2908
AUDUSD;5;27/06/17;03:20:00;0.7581700;0.7583300;0.7578000;0.7581300;2703
AUDUSD;5;27/06/17;03:25:00;0.7581200;0.7583000;0.7579000;0.7581900;3184
AUDUSD;5;27/06/17;03:30:00;0.7581800;0.7582700;0.7579000;0.7581700;2736
AUDUSD;5;27/06/17;03:35:00;0.7581700;0.7583700;0.7579500;0.7582900;2850
AUDUSD;5;27/06/17;03:40:00;0.7582900;0.7584000;0.7581000;0.7583400;3365
AUDUSD;5;27/06/17;03:45:00;0.7583400;0.7583500;0.7579000;0.7582100;2568
AUDUSD;5;27/06/17;03:50:00;0.7582100;0.7583300;0.7579000;0.7582000;2861
AUDUSD;5;27/06/17;03:55:00;0.7583300;0.7584700;0.7579000;0.7584700;3297
AUDUSD;5;27/06/17;04:00:00;0.7584500;0.7585600;0.7580000;0.7583600;2986
AUDUSD;5;27/06/17;04:05:00;0.7583000;0.7584900;0.7580000;0.7584800;2448
AUDUSD;5;27/06/17;04:10:00;0.7584700;0.7585700;0.7581000;0.7584800;2504
AUDUSD;5;27/06/17;04:15:00;0.7584100;0.7585700;0.7581000;0.7584200;2920
AUDUSD;5;27/06/17;04:20:00;0.7584300;0.7586000;0.7582000;0.7585900;2914
AUDUSD;5;27/06/17;04:25:00;0.7585200;0.7585700;0.7581000;0.7583800;2456
AUDUSD;5;27/06/17;04:30:00;0.7583800;0.7585600;0.7581600;0.7584700;2712
AUDUSD;5;27/06/17;04:35:00;0.7584900;0.7585800;0.7581000;0.7585400;2363
AUDUSD;5;27/06/17;04:40:00;0.7585500;0.7586300;0.7580000;0.7584200;3423
AUDUSD;5;27/06/17;04:45:00;0.7583900;0.7586200;0.7581000;0.7585900;3041
AUDUSD;5;27/06/17;04:50:00;0.7585900;0.7586000;0.7581000;0.7584400;2983
AUDUSD;5;27/06/17;04:55:00;0.7584400;0.7584400;0.7578000;0.7581100;3436
AUDUSD;5;27/06/17;05:00:00;0.7580800;0.7581700;0.7577000;0.7580100;3783
AUDUSD;5;27/06/17;05:05:00;0.7580100;0.7581600;0.7577000;0.7580400;3026
AUDUSD;5;27/06/17;05:10:00;0.7580500;0.7581500;0.7577000;0.7580200;3283
AUDUSD;5;27/06/17;05:15:00;0.7580200;0.7580400;0.7574000;0.7579300;3169
AUDUSD;5;27/06/17;05:20:00;0.7579300;0.7580300;0.7577000;0.7579500;1758
AUDUSD;5;27/06/17;05:25:00;0.7579500;0.7582300;0.7576000;0.7581700;2261
AUDUSD;5;27/06/17;05:30:00;0.7581800;0.7582900;0.7579900;0.7582200;2287
AUDUSD;5;27/06/17;05:35:00;0.7581000;0.7583000;0.7579900;0.7582000;1850
AUDUSD;5;27/06/17;05:40:00;0.7582000;0.7582900;0.7580000;0.7582000;1952
AUDUSD;5;27/06/17;05:45:00;0.7581800;0.7583000;0.7578000;0.7581900;2472
AUDUSD;5;27/06/17;05:50:00;0.7582100;0.7584300;0.7579000;0.7584000;2220
AUDUSD;5;27/06/17;05:55:00;0.7584000;0.7587000;0.7581000;0.7586700;2734
AUDUSD;5;27/06/17;06:00:00;0.7586700;0.7588500;0.7584000;0.7588300;2838
AUDUSD;5;27/06/17;06:05:00;0.7588200;0.7588600;0.7583000;0.7587600;2880
AUDUSD;5;27/06/17;06:10:00;0.7587600;0.7590500;0.7584000;0.7590000;4138
AUDUSD;5;27/06/17;06:15:00;0.7590100;0.7593700;0.7586000;0.7592000;3579
AUDUSD;5;27/06/17;06:20:00;0.7593100;0.7597200;0.7589000;0.7596000;3529
AUDUSD;5;27/06/17;06:25:00;0.7597100;0.7603800;0.7594000;0.7599600;7732
AUDUSD;5;27/06/17;06:30:00;0.7599300;0.7600100;0.7595000;0.7597900;3120
AUDUSD;5;27/06/17;06:35:00;0.7597900;0.7597900;0.7591000;0.7595900;3123
AUDUSD;5;27/06/17;06:40:00;0.7595900;0.7598100;0.7593000;0.7596000;3376
AUDUSD;5;27/06/17;06:45:00;0.7596000;0.7596300;0.7591000;0.7593800;3032
AUDUSD;5;27/06/17;06:50:00;0.7594000;0.7598300;0.7591000;0.7597600;2548
AUDUSD;5;27/06/17;06:55:00;0.7597000;0.7598200;0.7593000;0.7596700;2224
AUDUSD;5;27/06/17;07:00:00;0.7596900;0.7598300;0.7593000;0.7598000;2533
AUDUSD;5;27/06/17;07:05:00;0.7598100;0.7600600;0.7595000;0.7600100;2680
AUDUSD;5;27/06/17;07:10:00;0.7600000;0.7600400;0.7595000;0.7598200;2845
AUDUSD;5;27/06/17;07:15:00;0.7598100;0.7600600;0.7595000;0.7598700;2697
AUDUSD;5;27/06/17;07:20:00;0.7598600;0.7598900;0.7596000;0.7598400;1849
AUDUSD;5;27/06/17;07:25:00;0.7598400;0.7599400;0.7595000;0.7598200;2105
AUDUSD;5;27/06/17;07:30:00;0.7598200;0.7598700;0.7594000;0.7597000;1679
AUDUSD;5;27/06/17;07:35:00;0.7597200;0.7599100;0.7594900;0.7598000;1814
AUDUSD;5;27/06/17;07:40:00;0.7598000;0.7599300;0.7595800;0.7598300;2499
AUDUSD;5;27/06/17;07:45:00;0.7598300;0.7602100;0.7596300;0.7598900;2589
AUDUSD;5;27/06/17;07:50:00;0.7600900;0.7601400;0.7596000;0.7598700;2315
AUDUSD;5;27/06/17;07:55:00;0.7600100;0.7600200;0.7595000;0.7599400;1999
AUDUSD;5;27/06/17;08:00:00;0.7599400;0.7599600;0.7595000;0.7596900;1932
AUDUSD;5;27/06/17;08:05:00;0.7597700;0.7600700;0.7594000;0.7598200;2446
AUDUSD;5;27/06/17;08:10:00;0.7599600;0.7600400;0.7596800;0.7599400;2396
AUDUSD;5;27/06/17;08:15:00;0.7598000;0.7600000;0.7596000;0.7599000;2407
AUDUSD;5;27/06/17;08:20:00;0.7599000;0.7600500;0.7597000;0.7599700;2440
AUDUSD;5;27/06/17;08:25:00;0.7599100;0.7600900;0.7596000;0.7598900;3496
AUDUSD;5;27/06/17;08:30:00;0.7598400;0.7601200;0.7597000;0.7600200;3099
AUDUSD;5;27/06/17;08:35:00;0.7599500;0.7600600;0.7596000;0.7599000;2386
AUDUSD;5;27/06/17;08:40:00;0.7598400;0.7600000;0.7595000;0.7599200;2864
AUDUSD;5;27/06/17;08:45:00;0.7599000;0.7599600;0.7597100;0.7599400;1742
AUDUSD;5;27/06/17;08:50:00;0.7599100;0.7599500;0.7595000;0.7597900;1947
AUDUSD;5;27/06/17;08:55:00;0.7597900;0.7599200;0.7595000;0.7598400;2487
AUDUSD;5;27/06/17;09:00:00;0.7598400;0.7598900;0.7595000;0.7598100;2882
AUDUSD;5;27/06/17;09:05:00;0.7598100;0.7600200;0.7593000;0.7596800;3752
AUDUSD;5;27/06/17;09:10:00;0.7596300;0.7597500;0.7592000;0.7596600;4174
AUDUSD;5;27/06/17;09:15:00;0.7597300;0.7598300;0.7593000;0.7597300;4249
AUDUSD;5;27/06/17;09:20:00;0.7597600;0.7609400;0.7595000;0.7607800;8337
AUDUSD;5;27/06/17;09:25:00;0.7608200;0.7609100;0.7602000;0.7605700;4622
AUDUSD;5;27/06/17;09:30:00;0.7605700;0.7608500;0.7603000;0.7608200;3420
AUDUSD;5;27/06/17;09:35:00;0.7608200;0.7610200;0.7604000;0.7607500;5622
AUDUSD;5;27/06/17;09:40:00;0.7607600;0.7608100;0.7601000;0.7603800;4563
AUDUSD;5;27/06/17;09:45:00;0.7603800;0.7606300;0.7601000;0.7606000;3360
AUDUSD;5;27/06/17;09:50:00;0.7606000;0.7607100;0.7600000;0.7604200;4490
AUDUSD;5;27/06/17;09:55:00;0.7604200;0.7606800;0.7602000;0.7606000;3671
AUDUSD;5;27/06/17;10:00:00;0.7605200;0.7606400;0.7600000;0.7605300;5234
AUDUSD;5;27/06/17;10:05:00;0.7604400;0.7610800;0.7603000;0.7608300;5190
AUDUSD;5;27/06/17;10:10:00;0.7608400;0.7609500;0.7605000;0.7608100;3497
AUDUSD;5;27/06/17;10:15:00;0.7608100;0.7608400;0.7604000;0.7608000;2429
AUDUSD;5;27/06/17;10:20:00;0.7607800;0.7609300;0.7604000;0.7607400;3726
AUDUSD;5;27/06/17;10:25:00;0.7608100;0.7613600;0.7606900;0.7609000;4941
AUDUSD;5;27/06/17;10:30:00;0.7610500;0.7611200;0.7605000;0.7609000;3178
AUDUSD;5;27/06/17;10:35:00;0.7608300;0.7609200;0.7604000;0.7607900;4398
AUDUSD;5;27/06/17;10:40:00;0.7607900;0.7608600;0.7603000;0.7606600;4039
AUDUSD;5;27/06/17;10:45:00;0.7607200;0.7611100;0.7605800;0.7610300;3377
AUDUSD;5;27/06/17;10:50:00;0.7610100;0.7611500;0.7605000;0.7609400;4872
AUDUSD;5;27/06/17;10:55:00;0.7609000;0.7612500;0.7607000;0.7611600;4247
AUDUSD;5;27/06/17;11:00:00;0.7611600;0.7614900;0.7608000;0.7614300;4983
AUDUSD;5;27/06/17;11:05:00;0.7614200;0.7621100;0.7613000;0.7618600;9178
AUDUSD;5;27/06/17;11:10:00;0.7618700;0.7624500;0.7615000;0.7622000;8960
AUDUSD;5;27/06/17;11:15:00;0.7622300;0.7624100;0.7617000;0.7620100;7847
AUDUSD;5;27/06/17;11:20:00;0.7620100;0.7620800;0.7613000;0.7617900;7252
AUDUSD;5;27/06/17;11:25:00;0.7617900;0.7619600;0.7611000;0.7614000;5894
AUDUSD;5;27/06/17;11:30:00;0.7614000;0.7614500;0.7607000;0.7613300;6179
AUDUSD;5;27/06/17;11:35:00;0.7613300;0.7613800;0.7607000;0.7610000;6885
AUDUSD;5;27/06/17;11:40:00;0.7610100;0.7611900;0.7607000;0.7610700;4961
AUDUSD;5;27/06/17;11:45:00;0.7610000;0.7612500;0.7606000;0.7610700;5461
AUDUSD;5;27/06/17;11:50:00;0.7610700;0.7611100;0.7605000;0.7609300;5140
AUDUSD;5;27/06/17;11:55:00;0.7609300;0.7610200;0.7607100;0.7609200;3275
AUDUSD;5;27/06/17;12:00:00;0.7609200;0.7609800;0.7605000;0.7608000;3481
AUDUSD;5;27/06/17;12:05:00;0.7607900;0.7610000;0.7605000;0.7608300;3732
AUDUSD;5;27/06/17;12:10:00;0.7608300;0.7612400;0.7606000;0.7610000;3786
AUDUSD;5;27/06/17;12:15:00;0.7611500;0.7613500;0.7609000;0.7613000;4283
AUDUSD;5;27/06/17;12:20:00;0.7612800;0.7614000;0.7607000;0.7609200;4071
AUDUSD;5;27/06/17;12:25:00;0.7609900;0.7610900;0.7606000;0.7610100;4472
AUDUSD;5;27/06/17;12:30:00;0.7610200;0.7612600;0.7608000;0.7611400;3311
AUDUSD;5;27/06/17;12:35:00;0.7611400;0.7615500;0.7609000;0.7614300;4390
AUDUSD;5;27/06/17;12:40:00;0.7614500;0.7615300;0.7609000;0.7611700;4370
AUDUSD;5;27/06/17;12:45:00;0.7611700;0.7613000;0.7609000;0.7611600;3812
AUDUSD;5;27/06/17;12:50:00;0.7611900;0.7612600;0.7605000;0.7608200;4352
AUDUSD;5;27/06/17;12:55:00;0.7608100;0.7609400;0.7605000;0.7607900;3635
AUDUSD;5;27/06/17;13:00:00;0.7608100;0.7609600;0.7604000;0.7607100;3895
AUDUSD;5;27/06/17;13:05:00;0.7607400;0.7608400;0.7603000;0.7606000;4758
AUDUSD;5;27/06/17;13:10:00;0.7605800;0.7606200;0.7599000;0.7602100;5074
AUDUSD;5;27/06/17;13:15:00;0.7602100;0.7606500;0.7600000;0.7605200;4352
AUDUSD;5;27/06/17;13:20:00;0.7605200;0.7605500;0.7601000;0.7605200;4013
AUDUSD;5;27/06/17;13:25:00;0.7605400;0.7605600;0.7601000;0.7604000;3569
AUDUSD;5;27/06/17;13:30:00;0.7603800;0.7604900;0.7600000;0.7602000;3203
AUDUSD;5;27/06/17;13:35:00;0.7603200;0.7605400;0.7601000;0.7605200;4178
AUDUSD;5;27/06/17;13:40:00;0.7605100;0.7606200;0.7603000;0.7605400;3173
AUDUSD;5;27/06/17;13:45:00;0.7605600;0.7607300;0.7603500;0.7606300;3281
AUDUSD;5;27/06/17;13:50:00;0.7606300;0.7608200;0.7603000;0.7608000;3338
AUDUSD;5;27/06/17;13:55:00;0.7608000;0.7608600;0.7603000;0.7605800;4844
AUDUSD;5;27/06/17;14:00:00;0.7606000;0.7607900;0.7602000;0.7606700;3753
AUDUSD;5;27/06/17;14:05:00;0.7607500;0.7607500;0.7602000;0.7604900;3489
AUDUSD;5;27/06/17;14:10:00;0.7605100;0.7605200;0.7599000;0.7602100;4390
AUDUSD;5;27/06/17;14:15:00;0.7601700;0.7605500;0.7599000;0.7604700;4823
AUDUSD;5;27/06/17;14:20:00;0.7604700;0.7605200;0.7600000;0.7603500;3733
AUDUSD;5;27/06/17;14:25:00;0.7603500;0.7606000;0.7601000;0.7605200;3318
AUDUSD;5;27/06/17;14:30:00;0.7605200;0.7607100;0.7603000;0.7606200;2951
AUDUSD;5;27/06/17;14:35:00;0.7606100;0.7607900;0.7603000;0.7607600;3632
AUDUSD;5;27/06/17;14:40:00;0.7607600;0.7611700;0.7605000;0.7609600;4471
AUDUSD;5;27/06/17;14:45:00;0.7609600;0.7609600;0.7602000;0.7606800;5780
AUDUSD;5;27/06/17;14:50:00;0.7607100;0.7608200;0.7605000;0.7607200;3791
AUDUSD;5;27/06/17;14:55:00;0.7607600;0.7608000;0.7603000;0.7607100;4930
AUDUSD;5;27/06/17;15:00:00;0.7607200;0.7610400;0.7602000;0.7605100;4409
AUDUSD;5;27/06/17;15:05:00;0.7605200;0.7607100;0.7602000;0.7605200;4562
AUDUSD;5;27/06/17;15:10:00;0.7604900;0.7608700;0.7602000;0.7608000;3998
AUDUSD;5;27/06/17;15:15:00;0.7608000;0.7610300;0.7605000;0.7610200;4057
AUDUSD;5;27/06/17;15:20:00;0.7610200;0.7611600;0.7606000;0.7609300;4100
AUDUSD;5;27/06/17;15:25:00;0.7609100;0.7611300;0.7605000;0.7609000;4743
AUDUSD;5;27/06/17;15:30:00;0.7610500;0.7611100;0.7605000;0.7608500;4938
AUDUSD;5;27/06/17;15:35:00;0.7608400;0.7608700;0.7603000;0.7606000;4019
AUDUSD;5;27/06/17;15:40:00;0.7606000;0.7606300;0.7598000;0.7601100;4768
AUDUSD;5;27/06/17;15:45:00;0.7601100;0.7601300;0.7593000;0.7596100;5626
AUDUSD;5;27/06/17;15:50:00;0.7596200;0.7596400;0.7590000;0.7594000;3990
AUDUSD;5;27/06/17;15:55:00;0.7594100;0.7595600;0.7590000;0.7595200;4657
AUDUSD;5;27/06/17;16:00:00;0.7594900;0.7595400;0.7590000;0.7594200;4600
AUDUSD;5;27/06/17;16:05:00;0.7594100;0.7597700;0.7592000;0.7595600;4983
AUDUSD;5;27/06/17;16:10:00;0.7596400;0.7598100;0.7591000;0.7595700;5619
AUDUSD;5;27/06/17;16:15:00;0.7596400;0.7596700;0.7591000;0.7596500;4472
AUDUSD;5;27/06/17;16:20:00;0.7596500;0.7598400;0.7589000;0.7591600;6141
AUDUSD;5;27/06/17;16:25:00;0.7592200;0.7593100;0.7585000;0.7588000;5075
AUDUSD;5;27/06/17;16:30:00;0.7588000;0.7589100;0.7583000;0.7588700;6022
AUDUSD;5;27/06/17;16:35:00;0.7588200;0.7590500;0.7585000;0.7590400;6157
AUDUSD;5;27/06/17;16:40:00;0.7590400;0.7593500;0.7587000;0.7591000;7226
AUDUSD;5;27/06/17;16:45:00;0.7591000;0.7593600;0.7586000;0.7588200;6316
AUDUSD;5;27/06/17;16:50:00;0.7588200;0.7590600;0.7585000;0.7588500;5590
AUDUSD;5;27/06/17;16:55:00;0.7588700;0.7593200;0.7587000;0.7592300;6872
AUDUSD;5;27/06/17;17:00:00;0.7592300;0.7593300;0.7588000;0.7592300;5075
AUDUSD;5;27/06/17;17:05:00;0.7591900;0.7593500;0.7588000;0.7592300;5134
AUDUSD;5;27/06/17;17:10:00;0.7592900;0.7593300;0.7586000;0.7589000;5397
AUDUSD;5;27/06/17;17:15:00;0.7589700;0.7590900;0.7585000;0.7589500;4698
AUDUSD;5;27/06/17;17:20:00;0.7589600;0.7590600;0.7583000;0.7587300;5124
AUDUSD;5;27/06/17;17:25:00;0.7586000;0.7588700;0.7582000;0.7587600;5096
AUDUSD;5;27/06/17;17:30:00;0.7587400;0.7588900;0.7580000;0.7585100;5655
AUDUSD;5;27/06/17;17:35:00;0.7584400;0.7587200;0.7582000;0.7586400;3809
AUDUSD;5;27/06/17;17:40:00;0.7585700;0.7586700;0.7581000;0.7586300;4409
AUDUSD;5;27/06/17;17:45:00;0.7586400;0.7591800;0.7584000;0.7589200;6265
AUDUSD;5;27/06/17;17:50:00;0.7588800;0.7591600;0.7585000;0.7588000;4946
AUDUSD;5;27/06/17;17:55:00;0.7588800;0.7590300;0.7584000;0.7589300;5019
AUDUSD;5;27/06/17;18:00:00;0.7589300;0.7593500;0.7585000;0.7591200;6343
AUDUSD;5;27/06/17;18:05:00;0.7591300;0.7592200;0.7587000;0.7590200;6680
AUDUSD;5;27/06/17;18:10:00;0.7590200;0.7590700;0.7585000;0.7589500;5994
AUDUSD;5;27/06/17;18:15:00;0.7589000;0.7589900;0.7585000;0.7588200;4374
AUDUSD;5;27/06/17;18:20:00;0.7587900;0.7589000;0.7582000;0.7585600;5158
AUDUSD;5;27/06/17;18:25:00;0.7585900;0.7586600;0.7582000;0.7585300;5147
AUDUSD;5;27/06/17;18:30:00;0.7585200;0.7587400;0.7582000;0.7584900;4804
AUDUSD;5;27/06/17;18:35:00;0.7585100;0.7586800;0.7582000;0.7585300;4512
AUDUSD;5;27/06/17;18:40:00;0.7585400;0.7585800;0.7581000;0.7585200;3476
AUDUSD;5;27/06/17;18:45:00;0.7585400;0.7586300;0.7582000;0.7585100;2780
AUDUSD;5;27/06/17;18:50:00;0.7585300;0.7586300;0.7581000;0.7584500;3598
AUDUSD;5;27/06/17;18:55:00;0.7584600;0.7585100;0.7580000;0.7583100;3183
AUDUSD;5;27/06/17;19:00:00;0.7583000;0.7589200;0.7580700;0.7587900;6527
AUDUSD;5;27/06/17;19:05:00;0.7587800;0.7588400;0.7582000;0.7584500;6254
AUDUSD;5;27/06/17;19:10:00;0.7584500;0.7587400;0.7582000;0.7585700;4695
AUDUSD;5;27/06/17;19:15:00;0.7586200;0.7588500;0.7583000;0.7588300;3840
AUDUSD;5;27/06/17;19:20:00;0.7588100;0.7588500;0.7583000;0.7586600;4412
AUDUSD;5;27/06/17;19:25:00;0.7586600;0.7588000;0.7583000;0.7587000;3965
AUDUSD;5;27/06/17;19:30:00;0.7587000;0.7588200;0.7584000;0.7586000;3558
AUDUSD;5;27/06/17;19:35:00;0.7587200;0.7589100;0.7584000;0.7587600;3643
AUDUSD;5;27/06/17;19:40:00;0.7587600;0.7588000;0.7583000;0.7587200;3072
AUDUSD;5;27/06/17;19:45:00;0.7587200;0.7587400;0.7584700;0.7587000;1796
AUDUSD;5;27/06/17;19:50:00;0.7587000;0.7587600;0.7584700;0.7586900;2312
AUDUSD;5;27/06/17;19:55:00;0.7586700;0.7587400;0.7583000;0.7586100;2946
AUDUSD;5;27/06/17;20:00:00;0.7586100;0.7588400;0.7583200;0.7587000;3115
AUDUSD;5;27/06/17;20:05:00;0.7588000;0.7589500;0.7584000;0.7587100;5925
AUDUSD;5;27/06/17;20:10:00;0.7587000;0.7587300;0.7581900;0.7584100;4914
AUDUSD;5;27/06/17;20:15:00;0.7584900;0.7586300;0.7581000;0.7586000;4597
AUDUSD;5;27/06/17;20:20:00;0.7586000;0.7590700;0.7583300;0.7590200;4535
AUDUSD;5;27/06/17;20:25:00;0.7590200;0.7592400;0.7587500;0.7591600;4410
AUDUSD;5;27/06/17;20:30:00;0.7591600;0.7592700;0.7587000;0.7590700;6651
AUDUSD;5;27/06/17;20:35:00;0.7590700;0.7591100;0.7585300;0.7589200;4670
AUDUSD;5;27/06/17;20:40:00;0.7589300;0.7589400;0.7582300;0.7586400;4896
AUDUSD;5;27/06/17;20:45:00;0.7586700;0.7586800;0.7579800;0.7584000;4586
AUDUSD;5;27/06/17;20:50:00;0.7584000;0.7584200;0.7578800;0.7581800;4329
AUDUSD;5;27/06/17;20:55:00;0.7581800;0.7584300;0.7579100;0.7584200;4385
AUDUSD;5;27/06/17;21:00:00;0.7584200;0.7587100;0.7581000;0.7586900;4263
AUDUSD;5;27/06/17;21:05:00;0.7586900;0.7589200;0.7584000;0.7587200;4014
AUDUSD;5;27/06/17;21:10:00;0.7587200;0.7588800;0.7583000;0.7585700;4444
AUDUSD;5;27/06/17;21:15:00;0.7586000;0.7586100;0.7582000;0.7585400;3661
AUDUSD;5;27/06/17;21:20:00;0.7585400;0.7590000;0.7583000;0.7589100;4446
AUDUSD;5;27/06/17;21:25:00;0.7589100;0.7590400;0.7585000;0.7590100;4522
AUDUSD;5;27/06/17;21:30:00;0.7590100;0.7593000;0.7588000;0.7592100;4949
AUDUSD;5;27/06/17;21:35:00;0.7592100;0.7592700;0.7587000;0.7590000;3550
AUDUSD;5;27/06/17;21:40:00;0.7590600;0.7592600;0.7588000;0.7591800;3296
AUDUSD;5;27/06/17;21:45:00;0.7591900;0.7592800;0.7588000;0.7592100;2784
AUDUSD;5;27/06/17;21:50:00;0.7592100;0.7593100;0.7589000;0.7592800;3025
AUDUSD;5;27/06/17;21:55:00;0.7592700;0.7595400;0.7590000;0.7593900;4056
AUDUSD;5;27/06/17;22:00:00;0.7593900;0.7595000;0.7590000;0.7594100;4192
AUDUSD;5;27/06/17;22:05:00;0.7594200;0.7595200;0.7591000;0.7595100;3773
AUDUSD;5;27/06/17;22:10:00;0.7595000;0.7595900;0.7591000;0.7594500;4868
AUDUSD;5;27/06/17;22:15:00;0.7594500;0.7594700;0.7589000;0.7593000;2855
AUDUSD;5;27/06/17;22:20:00;0.7593000;0.7594000;0.7589000;0.7593000;2935
AUDUSD;5;27/06/17;22:25:00;0.7593000;0.7593300;0.7589000;0.7592900;2720
AUDUSD;5;27/06/17;22:30:00;0.7592900;0.7593700;0.7589000;0.7593500;4002
AUDUSD;5;27/06/17;22:35:00;0.7593500;0.7594000;0.7589000;0.7592100;3117
AUDUSD;5;27/06/17;22:40:00;0.7592100;0.7592800;0.7588000;0.7591300;3026
AUDUSD;5;27/06/17;22:45:00;0.7592000;0.7593200;0.7588000;0.7592900;2965
AUDUSD;5;27/06/17;22:50:00;0.7593000;0.7593300;0.7590000;0.7592500;2584
AUDUSD;5;27/06/17;22:55:00;0.7592500;0.7592600;0.7588000;0.7591200;3160
AUDUSD;5;27/06/17;23:00:00;0.7590600;0.7591500;0.7587000;0.7590200;3208
AUDUSD;5;27/06/17;23:05:00;0.7590200;0.7590800;0.7584000;0.7587600;3441
AUDUSD;5;27/06/17;23:10:00;0.7587400;0.7588200;0.7584000;0.7588100;2602
AUDUSD;5;27/06/17;23:15:00;0.7588000;0.7588300;0.7584000;0.7587200;2219
AUDUSD;5;27/06/17;23:20:00;0.7586900;0.7587300;0.7583000;0.7586000;2036
AUDUSD;5;27/06/17;23:25:00;0.7586000;0.7586200;0.7581000;0.7583900;2257
AUDUSD;5;27/06/17;23:30:00;0.7583900;0.7585900;0.7581700;0.7585600;2933
AUDUSD;5;27/06/17;23:35:00;0.7585500;0.7586000;0.7580000;0.7582900;2534
AUDUSD;5;27/06/17;23:40:00;0.7583200;0.7583500;0.7579000;0.7581900;2785
AUDUSD;5;27/06/17;23:45:00;0.7581000;0.7583400;0.7579600;0.7583100;2728
AUDUSD;5;27/06/17;23:50:00;0.7583100;0.7583500;0.7579000;0.7583000;3863
AUDUSD;5;27/06/17;23:55:00;0.7582700;0.7584200;0.7580900;0.7583800;3075
AUDUSD;5;28/06/17;00:00:00;0.7583800;0.7584000;0.7580000;0.7581900;3432
AUDUSD;5;28/06/17;00:05:00;0.7582200;0.7584600;0.7578400;0.7581500;728
AUDUSD;5;28/06/17;00:10:00;0.7581500;0.7583000;0.7579900;0.7582300;1735
AUDUSD;5;28/06/17;00:15:00;0.7581900;0.7583000;0.7579000;0.7579400;1059
