AUDJPY;10;27/04/17;21:00:00;82.9810000;83.0420000;82.9740000;83.0240000;12195
AUDJPY;10;27/04/17;21:10:00;83.0280000;83.0380000;82.9600000;82.9880000;11213
AUDJPY;10;27/04/17;21:20:00;82.9850000;83.0200000;82.9700000;83.0100000;10471
AUDJPY;10;27/04/17;21:30:00;83.0100000;83.0160000;82.9380000;82.9840000;10838
AUDJPY;10;27/04/17;21:40:00;82.9850000;83.0900000;82.9600000;83.0800000;10661
AUDJPY;10;27/04/17;21:50:00;83.0780000;83.1060000;83.0400000;83.0690000;12149
AUDJPY;10;27/04/17;22:00:00;83.0740000;83.1150000;83.0290000;83.0940000;11198
AUDJPY;10;27/04/17;22:10:00;83.0860000;83.1080000;83.0200000;83.0720000;14695
AUDJPY;10;27/04/17;22:20:00;83.0700000;83.0980000;83.0500000;83.0770000;11064
AUDJPY;10;27/04/17;22:30:00;83.0750000;83.1090000;83.0480000;83.0890000;10927
AUDJPY;10;27/04/17;22:40:00;83.1020000;83.1050000;83.0300000;83.0530000;10743
AUDJPY;10;27/04/17;22:50:00;83.0520000;83.0680000;83.0100000;83.0400000;10910
AUDJPY;10;27/04/17;23:00:00;83.0480000;83.0740000;83.0100000;83.0550000;14435
AUDJPY;10;27/04/17;23:10:00;83.0560000;83.0780000;83.0200000;83.0470000;13306
AUDJPY;10;27/04/17;23:20:00;83.0470000;83.0810000;83.0100000;83.0690000;9121
AUDJPY;10;27/04/17;23:30:00;83.0730000;83.0780000;83.0290000;83.0510000;6517
AUDJPY;10;27/04/17;23:40:00;83.0460000;83.0760000;83.0270000;83.0540000;11037
AUDJPY;10;27/04/17;23:50:00;83.0530000;83.0740000;83.0280000;83.0520000;8664
AUDJPY;10;28/04/17;00:00:00;83.0520000;83.0880000;82.9890000;83.0170000;7961
AUDJPY;10;28/04/17;00:10:00;83.0070000;83.0900000;82.9760000;83.0770000;2026
AUDJPY;10;28/04/17;00:20:00;83.0780000;83.1270000;83.0440000;83.0950000;3404
AUDJPY;10;28/04/17;00:30:00;83.1000000;83.1000000;83.0410000;83.0670000;2644
AUDJPY;10;28/04/17;00:40:00;83.0670000;83.0900000;83.0200000;83.0800000;3722
AUDJPY;10;28/04/17;00:50:00;83.0800000;83.1040000;83.0210000;83.0990000;5024
AUDJPY;10;28/04/17;01:00:00;83.1040000;83.1140000;83.0630000;83.0830000;5396
AUDJPY;10;28/04/17;01:10:00;83.0980000;83.1050000;83.0600000;83.0800000;6336
AUDJPY;10;28/04/17;01:20:00;83.0800000;83.1170000;83.0650000;83.1060000;6478
AUDJPY;10;28/04/17;01:30:00;83.1020000;83.1100000;83.0540000;83.0700000;6247
AUDJPY;10;28/04/17;01:40:00;83.0830000;83.0940000;83.0100000;83.0360000;7337
AUDJPY;10;28/04/17;01:50:00;83.0360000;83.0600000;83.0140000;83.0480000;5693
AUDJPY;10;28/04/17;02:00:00;83.0500000;83.1000000;83.0340000;83.0880000;6988
AUDJPY;10;28/04/17;02:10:00;83.0850000;83.0920000;83.0200000;83.0730000;10279
AUDJPY;10;28/04/17;02:20:00;83.0730000;83.0790000;83.0170000;83.0340000;6582
AUDJPY;10;28/04/17;02:30:00;83.0350000;83.0530000;83.0060000;83.0390000;6494
AUDJPY;10;28/04/17;02:40:00;83.0370000;83.0870000;83.0100000;83.0490000;7379
AUDJPY;10;28/04/17;02:50:00;83.0430000;83.0700000;83.0180000;83.0530000;8384
AUDJPY;10;28/04/17;03:00:00;83.0560000;83.0750000;83.0000000;83.0660000;11217
AUDJPY;10;28/04/17;03:10:00;83.0670000;83.1370000;83.0360000;83.0900000;14997
AUDJPY;10;28/04/17;03:20:00;83.0930000;83.1090000;83.0100000;83.0860000;14282
AUDJPY;10;28/04/17;03:30:00;83.0860000;83.1700000;83.0500000;83.1340000;11401
AUDJPY;10;28/04/17;03:40:00;83.1270000;83.1430000;83.0790000;83.1340000;8813
AUDJPY;10;28/04/17;03:50:00;83.1400000;83.1780000;83.1100000;83.1510000;10355
AUDJPY;10;28/04/17;04:00:00;83.1520000;83.1940000;83.0700000;83.1250000;18789
AUDJPY;10;28/04/17;04:10:00;83.1250000;83.1570000;83.0200000;83.1290000;14328
AUDJPY;10;28/04/17;04:20:00;83.1290000;83.1490000;83.0870000;83.1340000;11493
AUDJPY;10;28/04/17;04:30:00;83.1300000;83.1360000;83.0180000;83.0540000;11546
AUDJPY;10;28/04/17;04:40:00;83.0540000;83.0620000;82.8900000;82.9280000;16229
AUDJPY;10;28/04/17;04:50:00;82.9230000;83.0180000;82.9000000;83.0040000;14429
AUDJPY;10;28/04/17;05:00:00;83.0100000;83.0400000;82.9600000;82.9820000;10898
AUDJPY;10;28/04/17;05:10:00;82.9870000;83.0230000;82.9370000;83.0220000;8859
AUDJPY;10;28/04/17;05:20:00;83.0180000;83.0570000;82.9800000;83.0350000;8410
AUDJPY;10;28/04/17;05:30:00;83.0400000;83.0640000;83.0000000;83.0480000;10145
AUDJPY;10;28/04/17;05:40:00;83.0480000;83.0540000;83.0000000;83.0250000;8413
AUDJPY;10;28/04/17;05:50:00;83.0200000;83.0400000;82.9600000;82.9820000;7321
AUDJPY;10;28/04/17;06:00:00;82.9760000;83.0210000;82.9600000;83.0050000;7461
AUDJPY;10;28/04/17;06:10:00;83.0100000;83.0320000;82.9800000;83.0230000;7659
AUDJPY;10;28/04/17;06:20:00;83.0170000;83.1130000;83.0000000;83.0680000;9905
AUDJPY;10;28/04/17;06:30:00;83.0750000;83.1140000;83.0470000;83.1010000;8541
AUDJPY;10;28/04/17;06:40:00;83.1050000;83.1120000;83.0500000;83.0880000;7376
AUDJPY;10;28/04/17;06:50:00;83.0890000;83.0970000;83.0500000;83.0750000;6381
AUDJPY;10;28/04/17;07:00:00;83.0800000;83.0900000;83.0400000;83.0670000;6120
AUDJPY;10;28/04/17;07:10:00;83.0670000;83.0790000;83.0360000;83.0720000;7167
AUDJPY;10;28/04/17;07:20:00;83.0740000;83.0810000;83.0440000;83.0500000;6835
AUDJPY;10;28/04/17;07:30:00;83.0710000;83.0980000;83.0500000;83.0720000;6724
AUDJPY;10;28/04/17;07:40:00;83.0770000;83.1040000;83.0340000;83.0450000;8110
AUDJPY;10;28/04/17;07:50:00;83.0520000;83.0530000;82.9700000;83.0040000;9900
AUDJPY;10;28/04/17;08:00:00;83.0000000;83.0340000;82.9800000;83.0120000;8150
AUDJPY;10;28/04/17;08:10:00;83.0110000;83.0360000;82.9890000;83.0220000;8076
AUDJPY;10;28/04/17;08:20:00;83.0200000;83.0300000;82.9600000;82.9900000;9492
AUDJPY;10;28/04/17;08:30:00;82.9870000;83.0200000;82.9650000;83.0060000;7600
AUDJPY;10;28/04/17;08:40:00;83.0080000;83.0870000;82.9900000;83.0750000;10919
AUDJPY;10;28/04/17;08:50:00;83.0790000;83.1000000;83.0400000;83.0740000;8743
AUDJPY;10;28/04/17;09:00:00;83.0740000;83.1080000;83.0480000;83.0860000;9705
AUDJPY;10;28/04/17;09:10:00;83.0890000;83.1200000;83.0580000;83.1110000;11150
AUDJPY;10;28/04/17;09:20:00;83.1070000;83.1490000;83.0900000;83.1020000;10299
AUDJPY;10;28/04/17;09:30:00;83.1070000;83.1890000;83.0890000;83.1630000;10775
AUDJPY;10;28/04/17;09:40:00;83.1560000;83.1820000;83.1280000;83.1640000;9232
AUDJPY;10;28/04/17;09:50:00;83.1600000;83.1830000;83.1300000;83.1640000;10582
AUDJPY;10;28/04/17;10:00:00;83.1640000;83.1650000;83.1130000;83.1380000;8282
AUDJPY;10;28/04/17;10:10:00;83.1390000;83.2020000;83.1200000;83.1770000;13731
AUDJPY;10;28/04/17;10:20:00;83.1690000;83.2040000;83.1000000;83.1540000;11383
AUDJPY;10;28/04/17;10:30:00;83.1530000;83.1580000;83.0900000;83.1000000;10449
AUDJPY;10;28/04/17;10:40:00;83.1180000;83.1910000;83.0960000;83.1810000;9721
AUDJPY;10;28/04/17;10:50:00;83.1800000;83.2040000;83.1400000;83.1920000;10232
AUDJPY;10;28/04/17;11:00:00;83.1780000;83.1970000;83.1400000;83.1580000;8166
AUDJPY;10;28/04/17;11:10:00;83.1650000;83.2010000;83.1100000;83.1820000;11058
AUDJPY;10;28/04/17;11:20:00;83.1800000;83.2210000;83.1500000;83.2100000;12924
AUDJPY;10;28/04/17;11:30:00;83.2050000;83.2650000;83.1900000;83.2580000;10846
AUDJPY;10;28/04/17;11:40:00;83.2570000;83.2630000;83.1700000;83.2260000;12008
AUDJPY;10;28/04/17;11:50:00;83.2300000;83.2460000;83.1890000;83.2100000;8800
AUDJPY;10;28/04/17;12:00:00;83.2060000;83.2380000;83.1800000;83.2100000;10545
AUDJPY;10;28/04/17;12:10:00;83.2030000;83.4040000;83.1900000;83.3410000;21566
AUDJPY;10;28/04/17;12:20:00;83.3330000;83.3740000;83.2880000;83.3090000;17892
AUDJPY;10;28/04/17;12:30:00;83.3080000;83.3560000;83.2800000;83.3040000;14233
AUDJPY;10;28/04/17;12:40:00;83.2900000;83.3650000;83.2900000;83.3450000;11908
AUDJPY;10;28/04/17;12:50:00;83.3320000;83.3590000;83.3000000;83.3440000;9921
AUDJPY;10;28/04/17;13:00:00;83.3440000;83.3930000;83.3190000;83.3690000;11606
AUDJPY;10;28/04/17;13:10:00;83.3550000;83.4170000;83.3500000;83.3900000;11435
AUDJPY;10;28/04/17;13:20:00;83.3900000;83.4400000;83.3400000;83.3690000;8384
AUDJPY;10;28/04/17;13:30:00;83.3670000;83.3720000;83.3280000;83.3430000;7761
AUDJPY;10;28/04/17;13:40:00;83.3410000;83.3670000;83.3000000;83.3220000;8661
AUDJPY;10;28/04/17;13:50:00;83.3250000;83.3320000;83.2890000;83.3030000;7571
AUDJPY;10;28/04/17;14:00:00;83.3100000;83.3230000;83.2500000;83.2710000;7448
AUDJPY;10;28/04/17;14:10:00;83.2500000;83.2870000;83.1900000;83.2330000;12839
AUDJPY;10;28/04/17;14:20:00;83.2330000;83.2380000;83.1800000;83.2160000;9823
AUDJPY;10;28/04/17;14:30:00;83.2180000;83.2500000;83.1800000;83.2140000;11027
AUDJPY;10;28/04/17;14:40:00;83.2200000;83.2310000;83.1700000;83.2180000;8913
AUDJPY;10;28/04/17;14:50:00;83.2180000;83.2420000;83.1890000;83.2200000;8088
AUDJPY;10;28/04/17;15:00:00;83.2200000;83.2490000;83.1800000;83.2320000;10682
AUDJPY;10;28/04/17;15:10:00;83.2310000;83.2740000;83.1970000;83.2490000;11659
AUDJPY;10;28/04/17;15:20:00;83.2500000;83.2620000;83.1880000;83.2210000;11935
AUDJPY;10;28/04/17;15:30:00;83.2190000;83.2480000;83.1730000;83.2360000;11609
AUDJPY;10;28/04/17;15:40:00;83.2040000;83.3760000;83.1690000;83.3450000;31131
AUDJPY;10;28/04/17;15:50:00;83.3450000;83.3570000;83.2500000;83.2840000;21100
AUDJPY;10;28/04/17;16:00:00;83.2890000;83.3040000;83.2200000;83.2470000;18636
AUDJPY;10;28/04/17;16:10:00;83.2470000;83.2670000;83.1970000;83.2230000;17982
AUDJPY;10;28/04/17;16:20:00;83.2300000;83.2760000;83.1880000;83.2570000;15585
AUDJPY;10;28/04/17;16:30:00;83.2580000;83.2720000;83.2080000;83.2460000;15582
AUDJPY;10;28/04/17;16:40:00;83.2450000;83.2640000;83.1100000;83.1560000;19221
AUDJPY;10;28/04/17;16:50:00;83.1560000;83.2180000;83.1080000;83.1320000;20150
AUDJPY;10;28/04/17;17:00:00;83.1340000;83.1680000;83.1000000;83.1510000;17278
AUDJPY;10;28/04/17;17:10:00;83.1530000;83.1570000;83.0400000;83.0780000;20069
AUDJPY;10;28/04/17;17:20:00;83.0740000;83.1360000;83.0300000;83.0480000;20184
AUDJPY;10;28/04/17;17:30:00;83.0620000;83.0770000;83.0100000;83.0540000;17771
AUDJPY;10;28/04/17;17:40:00;83.0560000;83.1060000;82.9900000;83.0800000;17590
AUDJPY;10;28/04/17;17:50:00;83.0730000;83.0900000;83.0000000;83.0340000;17446
AUDJPY;10;28/04/17;18:00:00;83.0300000;83.3750000;83.0100000;83.3540000;27956
AUDJPY;10;28/04/17;18:10:00;83.3540000;83.4270000;83.3300000;83.3900000;28004
AUDJPY;10;28/04/17;18:20:00;83.3890000;83.3910000;83.2300000;83.2840000;19043
AUDJPY;10;28/04/17;18:30:00;83.2900000;83.3170000;83.2300000;83.2650000;16357
AUDJPY;10;28/04/17;18:40:00;83.2630000;83.2700000;83.1970000;83.2410000;15027
AUDJPY;10;28/04/17;18:50:00;83.2600000;83.2690000;83.1930000;83.2310000;12808
AUDJPY;10;28/04/17;19:00:00;83.2310000;83.3000000;83.2060000;83.2950000;11206
AUDJPY;10;28/04/17;19:10:00;83.2800000;83.3600000;83.2800000;83.3350000;14057
AUDJPY;10;28/04/17;19:20:00;83.3300000;83.3960000;83.3200000;83.3690000;11237
AUDJPY;10;28/04/17;19:30:00;83.3680000;83.3740000;83.3000000;83.3350000;10382
AUDJPY;10;28/04/17;19:40:00;83.3300000;83.3380000;83.2660000;83.2970000;9330
AUDJPY;10;28/04/17;19:50:00;83.2940000;83.3840000;83.2700000;83.3740000;11771
AUDJPY;10;28/04/17;20:00:00;83.3700000;83.3740000;83.3100000;83.3430000;9673
AUDJPY;10;28/04/17;20:10:00;83.3480000;83.4190000;83.3070000;83.4040000;12949
AUDJPY;10;28/04/17;20:20:00;83.4080000;83.4390000;83.3700000;83.4060000;10817
AUDJPY;10;28/04/17;20:30:00;83.3930000;83.4440000;83.3800000;83.4350000;9782
AUDJPY;10;28/04/17;20:40:00;83.4400000;83.4540000;83.4100000;83.4390000;8034
AUDJPY;10;28/04/17;20:50:00;83.4320000;83.4540000;83.4080000;83.4360000;8887
AUDJPY;10;28/04/17;21:00:00;83.4300000;83.4530000;83.3500000;83.3790000;8903
AUDJPY;10;28/04/17;21:10:00;83.3820000;83.4220000;83.3400000;83.4030000;11793
AUDJPY;10;28/04/17;21:20:00;83.4030000;83.4130000;83.3490000;83.3930000;9723
AUDJPY;10;28/04/17;21:30:00;83.3900000;83.4220000;83.3630000;83.3880000;9631
AUDJPY;10;28/04/17;21:40:00;83.3900000;83.4070000;83.3550000;83.3930000;8888
AUDJPY;10;28/04/17;21:50:00;83.3950000;83.4050000;83.3500000;83.3800000;11531
AUDJPY;10;28/04/17;22:00:00;83.4020000;83.4160000;83.3300000;83.3570000;14839
AUDJPY;10;28/04/17;22:10:00;83.3580000;83.4450000;83.3300000;83.4200000;14203
AUDJPY;10;28/04/17;22:20:00;83.4220000;83.4490000;83.3760000;83.4330000;10786
AUDJPY;10;28/04/17;22:30:00;83.4350000;83.4560000;83.4090000;83.4300000;8627
AUDJPY;10;28/04/17;22:40:00;83.4520000;83.4650000;83.4090000;83.4530000;9971
AUDJPY;10;28/04/17;22:50:00;83.4620000;83.4650000;83.4000000;83.4330000;9401
AUDJPY;10;28/04/17;23:00:00;83.4340000;83.4800000;83.4170000;83.4560000;11748
AUDJPY;10;28/04/17;23:10:00;83.4520000;83.4780000;83.4060000;83.4260000;8911
AUDJPY;10;28/04/17;23:20:00;83.4290000;83.4410000;83.3850000;83.4340000;7120
AUDJPY;10;28/04/17;23:30:00;83.4300000;83.4380000;83.3930000;83.4150000;6858
AUDJPY;10;28/04/17;23:40:00;83.4160000;83.4340000;83.3980000;83.4280000;5995
AUDJPY;10;28/04/17;23:50:00;83.4310000;83.4450000;83.4020000;83.4300000;5925
AUDJPY;10;29/04/17;00:00:00;83.4310000;83.5210000;83.3600000;83.4920000;6716
AUDJPY;10;29/04/17;00:10:00;83.4420000;83.5900000;83.4050000;83.4950000;387
AUDJPY;10;29/04/17;00:20:00;83.5900000;83.5900000;83.4950000;83.4950000;480
AUDJPY;10;29/04/17;00:30:00;83.5900000;83.5900000;83.4950000;83.4950000;480
