EURGBP;10;28/02/17;09:50:00;0.8514000;0.8519000;0.8511000;0.8517300;8676
EURGBP;10;28/02/17;10:00:00;0.8517300;0.8522200;0.8514000;0.8521900;12104
EURGBP;10;28/02/17;10:10:00;0.8521800;0.8530000;0.8519800;0.8526800;14022
EURGBP;10;28/02/17;10:20:00;0.8526500;0.8530000;0.8523700;0.8526100;11663
EURGBP;10;28/02/17;10:30:00;0.8526100;0.8527700;0.8521900;0.8524900;11032
EURGBP;10;28/02/17;10:40:00;0.8525400;0.8530000;0.8520000;0.8521500;13919
EURGBP;10;28/02/17;10:50:00;0.8522200;0.8522800;0.8514600;0.8519000;13208
EURGBP;10;28/02/17;11:00:00;0.8519000;0.8526000;0.8516000;0.8523500;15430
EURGBP;10;28/02/17;11:10:00;0.8523100;0.8530000;0.8519000;0.8523900;19045
EURGBP;10;28/02/17;11:20:00;0.8523800;0.8524100;0.8517600;0.8521500;14795
EURGBP;10;28/02/17;11:30:00;0.8521700;0.8522600;0.8514000;0.8518300;13940
EURGBP;10;28/02/17;11:40:00;0.8518000;0.8518600;0.8509000;0.8511000;15032
EURGBP;10;28/02/17;11:50:00;0.8511800;0.8512200;0.8504000;0.8511500;13882
EURGBP;10;28/02/17;12:00:00;0.8511500;0.8513900;0.8507000;0.8512900;12620
EURGBP;10;28/02/17;12:10:00;0.8512400;0.8520000;0.8509900;0.8517100;12272
EURGBP;10;28/02/17;12:20:00;0.8516800;0.8520000;0.8511000;0.8513800;13717
EURGBP;10;28/02/17;12:30:00;0.8513800;0.8514300;0.8508500;0.8511200;12359
EURGBP;10;28/02/17;12:40:00;0.8510800;0.8514100;0.8508000;0.8511600;11359
EURGBP;10;28/02/17;12:50:00;0.8511500;0.8517300;0.8506700;0.8513600;12542
EURGBP;10;28/02/17;13:00:00;0.8513600;0.8528200;0.8510900;0.8526600;14152
EURGBP;10;28/02/17;13:10:00;0.8527400;0.8530000;0.8515000;0.8519400;16482
EURGBP;10;28/02/17;13:20:00;0.8519300;0.8524400;0.8514000;0.8517500;14104
EURGBP;10;28/02/17;13:30:00;0.8518000;0.8524200;0.8513700;0.8523900;15180
EURGBP;10;28/02/17;13:40:00;0.8523100;0.8530000;0.8521900;0.8526400;13540
EURGBP;10;28/02/17;13:50:00;0.8527100;0.8530000;0.8518000;0.8522100;14471
EURGBP;10;28/02/17;14:00:00;0.8522000;0.8522200;0.8516500;0.8519700;12306
EURGBP;10;28/02/17;14:10:00;0.8519500;0.8521800;0.8513000;0.8521700;12304
EURGBP;10;28/02/17;14:20:00;0.8520800;0.8525600;0.8517100;0.8519900;16447
EURGBP;10;28/02/17;14:30:00;0.8519000;0.8526700;0.8517800;0.8526700;12479
EURGBP;10;28/02/17;14:40:00;0.8526400;0.8530000;0.8522100;0.8527800;10338
EURGBP;10;28/02/17;14:50:00;0.8527600;0.8530000;0.8523000;0.8525800;9570
EURGBP;10;28/02/17;15:00:00;0.8525700;0.8526400;0.8515700;0.8521300;12364
EURGBP;10;28/02/17;15:10:00;0.8519900;0.8530000;0.8519200;0.8525500;13226
EURGBP;10;28/02/17;15:20:00;0.8526300;0.8530000;0.8522700;0.8527000;12890
EURGBP;10;28/02/17;15:30:00;0.8528000;0.8529500;0.8524700;0.8527900;10013
EURGBP;10;28/02/17;15:40:00;0.8527000;0.8531100;0.8521000;0.8528300;14949
EURGBP;10;28/02/17;15:50:00;0.8528000;0.8531200;0.8521800;0.8525800;13401
EURGBP;10;28/02/17;16:00:00;0.8526000;0.8531400;0.8523000;0.8525900;13658
EURGBP;10;28/02/17;16:10:00;0.8525600;0.8533000;0.8523700;0.8530000;13692
EURGBP;10;28/02/17;16:20:00;0.8531000;0.8534100;0.8526700;0.8532100;13791
EURGBP;10;28/02/17;16:30:00;0.8532400;0.8533400;0.8526000;0.8530100;13240
EURGBP;10;28/02/17;16:40:00;0.8528700;0.8531200;0.8523600;0.8525800;19561
EURGBP;10;28/02/17;16:50:00;0.8525900;0.8534000;0.8523500;0.8532900;16943
EURGBP;10;28/02/17;17:00:00;0.8533000;0.8533600;0.8527000;0.8530200;11985
EURGBP;10;28/02/17;17:10:00;0.8530000;0.8531500;0.8526000;0.8529400;11683
EURGBP;10;28/02/17;17:20:00;0.8529800;0.8531400;0.8520900;0.8524700;13578
EURGBP;10;28/02/17;17:30:00;0.8524700;0.8530000;0.8521000;0.8524100;12814
EURGBP;10;28/02/17;17:40:00;0.8524000;0.8530000;0.8521000;0.8523800;13588
EURGBP;10;28/02/17;17:50:00;0.8524000;0.8527100;0.8520000;0.8524200;17211
EURGBP;10;28/02/17;18:00:00;0.8524000;0.8530000;0.8520000;0.8528000;15475
EURGBP;10;28/02/17;18:10:00;0.8528200;0.8530000;0.8515700;0.8519000;23147
EURGBP;10;28/02/17;18:20:00;0.8520000;0.8524700;0.8516400;0.8524000;20448
EURGBP;10;28/02/17;18:30:00;0.8524000;0.8530000;0.8517000;0.8518900;17387
EURGBP;10;28/02/17;18:40:00;0.8518000;0.8527900;0.8515000;0.8527700;15661
EURGBP;10;28/02/17;18:50:00;0.8527500;0.8546000;0.8526000;0.8541200;25082
EURGBP;10;28/02/17;19:00:00;0.8540900;0.8546200;0.8532000;0.8536800;32495
EURGBP;10;28/02/17;19:10:00;0.8536900;0.8543700;0.8532900;0.8540600;28245
EURGBP;10;28/02/17;19:20:00;0.8540400;0.8545500;0.8537100;0.8545300;18289
EURGBP;10;28/02/17;19:30:00;0.8545100;0.8546000;0.8540000;0.8541000;14415
EURGBP;10;28/02/17;19:40:00;0.8541000;0.8545300;0.8536900;0.8540200;13136
EURGBP;10;28/02/17;19:50:00;0.8540700;0.8550000;0.8538400;0.8547300;13198
EURGBP;10;28/02/17;20:00:00;0.8547000;0.8550000;0.8543000;0.8543700;12771
EURGBP;10;28/02/17;20:10:00;0.8544600;0.8546400;0.8540700;0.8544100;11684
EURGBP;10;28/02/17;20:20:00;0.8544500;0.8547300;0.8541000;0.8543600;13361
EURGBP;10;28/02/17;20:30:00;0.8543500;0.8548600;0.8541200;0.8545800;14313
EURGBP;10;28/02/17;20:40:00;0.8545900;0.8548100;0.8542000;0.8547700;12296
EURGBP;10;28/02/17;20:50:00;0.8547600;0.8549700;0.8543700;0.8547300;12570
EURGBP;10;28/02/17;21:00:00;0.8548300;0.8549000;0.8540000;0.8542600;13996
EURGBP;10;28/02/17;21:10:00;0.8542000;0.8546700;0.8541000;0.8546300;12568
EURGBP;10;28/02/17;21:20:00;0.8546300;0.8547500;0.8542300;0.8545000;10112
EURGBP;10;28/02/17;21:30:00;0.8545000;0.8546100;0.8542000;0.8544300;9732
EURGBP;10;28/02/17;21:40:00;0.8544300;0.8546000;0.8537000;0.8540900;12720
EURGBP;10;28/02/17;21:50:00;0.8541100;0.8542200;0.8537400;0.8540000;10216
EURGBP;10;28/02/17;22:00:00;0.8539900;0.8541900;0.8537000;0.8541200;11758
EURGBP;10;28/02/17;22:10:00;0.8541200;0.8543900;0.8537300;0.8540000;12205
EURGBP;10;28/02/17;22:20:00;0.8541000;0.8542400;0.8536800;0.8540200;13027
EURGBP;10;28/02/17;22:30:00;0.8540300;0.8543100;0.8537700;0.8540900;11576
EURGBP;10;28/02/17;22:40:00;0.8541000;0.8541500;0.8536100;0.8538500;9990
EURGBP;10;28/02/17;22:50:00;0.8538200;0.8539300;0.8534600;0.8536600;9689
EURGBP;10;28/02/17;23:00:00;0.8536500;0.8540700;0.8533500;0.8540000;13351
EURGBP;10;28/02/17;23:10:00;0.8539900;0.8541300;0.8536600;0.8539100;12392
EURGBP;10;28/02/17;23:20:00;0.8538900;0.8541100;0.8536500;0.8540500;9640
EURGBP;10;28/02/17;23:30:00;0.8540500;0.8541000;0.8534200;0.8537800;13361
EURGBP;10;28/02/17;23:40:00;0.8538200;0.8540300;0.8535000;0.8538600;12174
EURGBP;10;28/02/17;23:50:00;0.8538800;0.8542100;0.8536700;0.8541400;10325
EURGBP;10;01/03/17;00:00:00;0.8541700;0.8543000;0.8534500;0.8537400;14047
EURGBP;10;01/03/17;00:10:00;0.8537100;0.8539600;0.8530600;0.8539200;15074
EURGBP;10;01/03/17;00:20:00;0.8539400;0.8540000;0.8529500;0.8537400;11712
EURGBP;10;01/03/17;00:30:00;0.8536000;0.8543200;0.8533800;0.8542400;13314
EURGBP;10;01/03/17;00:40:00;0.8542500;0.8544100;0.8538000;0.8543300;10778
EURGBP;10;01/03/17;00:50:00;0.8542000;0.8546400;0.8539300;0.8544300;9435
EURGBP;10;01/03/17;01:00:00;0.8543900;0.8545600;0.8537000;0.8540700;8436
EURGBP;10;01/03/17;01:10:00;0.8542400;0.8543000;0.8534700;0.8540700;2576
EURGBP;10;01/03/17;01:20:00;0.8539900;0.8542000;0.8532900;0.8538200;3577
EURGBP;10;01/03/17;01:30:00;0.8537400;0.8539800;0.8532500;0.8537000;2768
EURGBP;10;01/03/17;01:40:00;0.8536900;0.8542200;0.8533200;0.8541900;3584
EURGBP;10;01/03/17;01:50:00;0.8542000;0.8544200;0.8537000;0.8542100;3259
EURGBP;10;01/03/17;02:00:00;0.8541700;0.8543000;0.8538800;0.8542500;2606
EURGBP;10;01/03/17;02:10:00;0.8542200;0.8543100;0.8534700;0.8539100;9784
EURGBP;10;01/03/17;02:20:00;0.8539300;0.8540000;0.8532700;0.8538600;8988
EURGBP;10;01/03/17;02:30:00;0.8539000;0.8541300;0.8536000;0.8540500;6122
EURGBP;10;01/03/17;02:40:00;0.8539800;0.8542000;0.8537900;0.8539000;7323
EURGBP;10;01/03/17;02:50:00;0.8540200;0.8540400;0.8536000;0.8537200;8190
EURGBP;10;01/03/17;03:00:00;0.8539000;0.8539400;0.8535900;0.8537600;7942
EURGBP;10;01/03/17;03:10:00;0.8538200;0.8540400;0.8535700;0.8538500;9223
EURGBP;10;01/03/17;03:20:00;0.8539000;0.8540500;0.8535700;0.8540100;12412
EURGBP;10;01/03/17;03:30:00;0.8539900;0.8540200;0.8534300;0.8536800;9552
EURGBP;10;01/03/17;03:40:00;0.8536400;0.8537400;0.8531400;0.8533000;10494
EURGBP;10;01/03/17;03:50:00;0.8534000;0.8535200;0.8531000;0.8534100;9833
EURGBP;10;01/03/17;04:00:00;0.8534000;0.8535200;0.8529900;0.8534700;9537
EURGBP;10;01/03/17;04:10:00;0.8534700;0.8535000;0.8530000;0.8533300;12801
EURGBP;10;01/03/17;04:20:00;0.8533600;0.8538700;0.8529500;0.8535800;16078
EURGBP;10;01/03/17;04:30:00;0.8535800;0.8536400;0.8530000;0.8534600;11423
EURGBP;10;01/03/17;04:40:00;0.8534900;0.8536000;0.8530000;0.8533500;12199
EURGBP;10;01/03/17;04:50:00;0.8533900;0.8535200;0.8529400;0.8530800;13281
EURGBP;10;01/03/17;05:00:00;0.8531000;0.8535600;0.8529400;0.8532800;17457
EURGBP;10;01/03/17;05:10:00;0.8532700;0.8537000;0.8530700;0.8533600;19397
EURGBP;10;01/03/17;05:20:00;0.8534200;0.8535100;0.8527700;0.8530900;24160
EURGBP;10;01/03/17;05:30:00;0.8531000;0.8538900;0.8527300;0.8537600;22830
EURGBP;10;01/03/17;05:40:00;0.8537500;0.8543600;0.8534400;0.8542700;19447
EURGBP;10;01/03/17;05:50:00;0.8543000;0.8544800;0.8537000;0.8542200;12969
EURGBP;10;01/03/17;06:00:00;0.8542700;0.8544600;0.8537900;0.8542800;13025
EURGBP;10;01/03/17;06:10:00;0.8542700;0.8543000;0.8535700;0.8538600;14614
EURGBP;10;01/03/17;06:20:00;0.8539100;0.8539300;0.8532600;0.8534900;15943
EURGBP;10;01/03/17;06:30:00;0.8534800;0.8538000;0.8532500;0.8535400;15281
EURGBP;10;01/03/17;06:40:00;0.8535500;0.8538000;0.8532500;0.8535700;15475
EURGBP;10;01/03/17;06:50:00;0.8536400;0.8537300;0.8532500;0.8535500;15955
EURGBP;10;01/03/17;07:00:00;0.8535100;0.8537600;0.8533000;0.8535100;11347
EURGBP;10;01/03/17;07:10:00;0.8534100;0.8536200;0.8531500;0.8533600;11192
EURGBP;10;01/03/17;07:20:00;0.8533500;0.8534900;0.8529700;0.8531500;8334
EURGBP;10;01/03/17;07:30:00;0.8530600;0.8534200;0.8529000;0.8532800;9946
EURGBP;10;01/03/17;07:40:00;0.8532800;0.8533600;0.8528000;0.8531300;9216
EURGBP;10;01/03/17;07:50:00;0.8531400;0.8532800;0.8527700;0.8530200;10144
EURGBP;10;01/03/17;08:00:00;0.8530000;0.8533700;0.8528100;0.8533200;8815
EURGBP;10;01/03/17;08:10:00;0.8532600;0.8534100;0.8530800;0.8533100;6542
EURGBP;10;01/03/17;08:20:00;0.8532600;0.8534000;0.8529000;0.8531900;6900
EURGBP;10;01/03/17;08:30:00;0.8531500;0.8532600;0.8527300;0.8528900;7463
EURGBP;10;01/03/17;08:40:00;0.8530000;0.8530700;0.8525400;0.8528400;9365
EURGBP;10;01/03/17;08:50:00;0.8528000;0.8531600;0.8526000;0.8528900;8394
EURGBP;10;01/03/17;09:00:00;0.8529000;0.8531400;0.8526300;0.8531000;7761
EURGBP;10;01/03/17;09:10:00;0.8530400;0.8532000;0.8526000;0.8530000;8953
EURGBP;10;01/03/17;09:20:00;0.8530000;0.8532000;0.8527000;0.8531200;9478
EURGBP;10;01/03/17;09:30:00;0.8531200;0.8532200;0.8527800;0.8530800;9263
EURGBP;10;01/03/17;09:40:00;0.8530900;0.8535900;0.8528000;0.8535600;7774
EURGBP;10;01/03/17;09:50:00;0.8536000;0.8538600;0.8532400;0.8536800;10230
EURGBP;10;01/03/17;10:00:00;0.8537000;0.8537200;0.8530700;0.8533900;9239
EURGBP;10;01/03/17;10:10:00;0.8533900;0.8535800;0.8529000;0.8531000;17927
EURGBP;10;01/03/17;10:20:00;0.8531400;0.8533900;0.8527000;0.8528900;18570
EURGBP;10;01/03/17;10:30:00;0.8529500;0.8531700;0.8522000;0.8526000;14029
EURGBP;10;01/03/17;10:40:00;0.8526000;0.8526400;0.8520000;0.8523400;15357
EURGBP;10;01/03/17;10:50:00;0.8523300;0.8526600;0.8520000;0.8523200;16780
EURGBP;10;01/03/17;11:00:00;0.8524100;0.8526500;0.8517000;0.8518800;14068
EURGBP;10;01/03/17;11:10:00;0.8519600;0.8522700;0.8513000;0.8515600;19932
EURGBP;10;01/03/17;11:20:00;0.8516100;0.8524200;0.8512900;0.8522500;19370
EURGBP;10;01/03/17;11:30:00;0.8522100;0.8523000;0.8512000;0.8514400;17209
EURGBP;10;01/03/17;11:40:00;0.8514000;0.8520000;0.8511000;0.8518100;14207
EURGBP;10;01/03/17;11:50:00;0.8517000;0.8523300;0.8515800;0.8522100;14453
EURGBP;10;01/03/17;12:00:00;0.8521800;0.8523700;0.8517000;0.8519900;14005
EURGBP;10;01/03/17;12:10:00;0.8519000;0.8521700;0.8511500;0.8515700;18092
EURGBP;10;01/03/17;12:20:00;0.8515000;0.8520000;0.8513000;0.8515400;11603
EURGBP;10;01/03/17;12:30:00;0.8515500;0.8516000;0.8508000;0.8515000;13690
EURGBP;10;01/03/17;12:40:00;0.8515900;0.8525600;0.8513400;0.8521200;20872
EURGBP;10;01/03/17;12:50:00;0.8520300;0.8522400;0.8514000;0.8518400;15106
EURGBP;10;01/03/17;13:00:00;0.8518400;0.8520800;0.8514700;0.8519600;15137
EURGBP;10;01/03/17;13:10:00;0.8519800;0.8521400;0.8513000;0.8515300;13449
EURGBP;10;01/03/17;13:20:00;0.8515300;0.8520500;0.8513000;0.8516300;13871
EURGBP;10;01/03/17;13:30:00;0.8516300;0.8520000;0.8512000;0.8514500;13769
EURGBP;10;01/03/17;13:40:00;0.8514600;0.8520000;0.8512000;0.8515900;13135
EURGBP;10;01/03/17;13:50:00;0.8515600;0.8520000;0.8512000;0.8515600;14877
EURGBP;10;01/03/17;14:00:00;0.8515300;0.8523300;0.8511000;0.8522300;15454
EURGBP;10;01/03/17;14:10:00;0.8522200;0.8530000;0.8518000;0.8524600;14235
EURGBP;10;01/03/17;14:20:00;0.8524200;0.8543900;0.8521000;0.8538100;20337
EURGBP;10;01/03/17;14:30:00;0.8537900;0.8548800;0.8535900;0.8542000;17868
EURGBP;10;01/03/17;14:40:00;0.8542500;0.8545300;0.8531500;0.8536700;20902
EURGBP;10;01/03/17;14:50:00;0.8536400;0.8546300;0.8534300;0.8546000;16358
EURGBP;10;01/03/17;15:00:00;0.8545800;0.8553200;0.8540900;0.8552600;16185
EURGBP;10;01/03/17;15:10:00;0.8552600;0.8560000;0.8545600;0.8547400;17871
EURGBP;10;01/03/17;15:20:00;0.8547700;0.8560000;0.8545800;0.8555000;23635
EURGBP;10;01/03/17;15:30:00;0.8555000;0.8555900;0.8549700;0.8554100;16929
EURGBP;10;01/03/17;15:40:00;0.8553000;0.8555200;0.8548000;0.8552400;14716
EURGBP;10;01/03/17;15:50:00;0.8552000;0.8554600;0.8548000;0.8551600;15727
EURGBP;10;01/03/17;16:00:00;0.8551900;0.8560000;0.8549700;0.8554100;15051
EURGBP;10;01/03/17;16:10:00;0.8554000;0.8558000;0.8549000;0.8557000;17716
EURGBP;10;01/03/17;16:20:00;0.8557000;0.8560000;0.8552000;0.8558200;14456
EURGBP;10;01/03/17;16:30:00;0.8558200;0.8560000;0.8549000;0.8552700;18413
EURGBP;10;01/03/17;16:40:00;0.8553400;0.8560000;0.8549000;0.8552500;25193
EURGBP;10;01/03/17;16:50:00;0.8553500;0.8560000;0.8550000;0.8555900;18997
EURGBP;10;01/03/17;17:00:00;0.8555700;0.8561100;0.8552000;0.8557900;16796
EURGBP;10;01/03/17;17:10:00;0.8557400;0.8562600;0.8553000;0.8562500;14652
EURGBP;10;01/03/17;17:20:00;0.8562500;0.8565000;0.8558000;0.8564000;16632
EURGBP;10;01/03/17;17:30:00;0.8563700;0.8570000;0.8557000;0.8559800;15854
EURGBP;10;01/03/17;17:40:00;0.8560300;0.8570200;0.8557000;0.8568400;19101
EURGBP;10;01/03/17;17:50:00;0.8569000;0.8569300;0.8560000;0.8564500;16746
EURGBP;10;01/03/17;18:00:00;0.8564000;0.8566200;0.8557400;0.8563100;17866
EURGBP;10;01/03/17;18:10:00;0.8562100;0.8570000;0.8557700;0.8566000;25802
EURGBP;10;01/03/17;18:20:00;0.8566200;0.8573400;0.8564000;0.8570200;21391
EURGBP;10;01/03/17;18:30:00;0.8569400;0.8570600;0.8559000;0.8563300;18022
EURGBP;10;01/03/17;18:40:00;0.8562700;0.8570200;0.8560000;0.8569400;20439
EURGBP;10;01/03/17;18:50:00;0.8569700;0.8573100;0.8563000;0.8570300;19188
EURGBP;10;01/03/17;19:00:00;0.8570700;0.8575700;0.8567700;0.8569800;18213
EURGBP;10;01/03/17;19:10:00;0.8569700;0.8572700;0.8566300;0.8568800;18479
EURGBP;10;01/03/17;19:20:00;0.8569300;0.8575900;0.8567500;0.8570600;15915
EURGBP;10;01/03/17;19:30:00;0.8572000;0.8580000;0.8568000;0.8575000;15250
EURGBP;10;01/03/17;19:40:00;0.8574200;0.8576900;0.8569000;0.8575800;15557
EURGBP;10;01/03/17;19:50:00;0.8575900;0.8577000;0.8570800;0.8572300;10275
EURGBP;10;01/03/17;20:00:00;0.8573100;0.8576600;0.8569000;0.8575600;14055
EURGBP;10;01/03/17;20:10:00;0.8575800;0.8577800;0.8571000;0.8576700;13889
EURGBP;10;01/03/17;20:20:00;0.8576700;0.8579000;0.8573000;0.8575100;12824
EURGBP;10;01/03/17;20:30:00;0.8576000;0.8578600;0.8573000;0.8578200;12278
EURGBP;10;01/03/17;20:40:00;0.8578200;0.8583600;0.8575000;0.8581700;12484
EURGBP;10;01/03/17;20:50:00;0.8582000;0.8584700;0.8577000;0.8580400;11914
EURGBP;10;01/03/17;21:00:00;0.8580000;0.8582000;0.8572000;0.8574800;13357
EURGBP;10;01/03/17;21:10:00;0.8575000;0.8578500;0.8573000;0.8577300;10520
EURGBP;10;01/03/17;21:20:00;0.8577000;0.8577500;0.8571000;0.8575200;9733
EURGBP;10;01/03/17;21:30:00;0.8574900;0.8576500;0.8570600;0.8574600;7881
EURGBP;10;01/03/17;21:40:00;0.8575000;0.8580300;0.8572500;0.8578500;10965
EURGBP;10;01/03/17;21:50:00;0.8578400;0.8579900;0.8574700;0.8579000;11443
EURGBP;10;01/03/17;22:00:00;0.8579000;0.8582500;0.8576000;0.8580800;9513
EURGBP;10;01/03/17;22:10:00;0.8581000;0.8582000;0.8575700;0.8577800;10216
EURGBP;10;01/03/17;22:20:00;0.8578200;0.8580300;0.8575100;0.8578100;11386
EURGBP;10;01/03/17;22:30:00;0.8578500;0.8580500;0.8574400;0.8579600;12584
EURGBP;10;01/03/17;22:40:00;0.8579900;0.8581500;0.8576000;0.8579900;11238
EURGBP;10;01/03/17;22:50:00;0.8580400;0.8581700;0.8577000;0.8581200;9183
EURGBP;10;01/03/17;23:00:00;0.8580500;0.8586600;0.8578000;0.8585100;14185
EURGBP;10;01/03/17;23:10:00;0.8584900;0.8585200;0.8578000;0.8582000;13799
EURGBP;10;01/03/17;23:20:00;0.8582000;0.8585900;0.8579500;0.8583600;9970
EURGBP;10;01/03/17;23:30:00;0.8583000;0.8585500;0.8579000;0.8580900;10128
EURGBP;10;01/03/17;23:40:00;0.8581000;0.8583400;0.8578800;0.8583000;8868
EURGBP;10;01/03/17;23:50:00;0.8582900;0.8586500;0.8580000;0.8585900;7813
EURGBP;10;02/03/17;00:00:00;0.8585600;0.8587200;0.8581600;0.8583900;10346
EURGBP;10;02/03/17;00:10:00;0.8584000;0.8586300;0.8580400;0.8583500;7900
EURGBP;10;02/03/17;00:20:00;0.8584000;0.8585000;0.8579200;0.8583300;6357
EURGBP;10;02/03/17;00:30:00;0.8583000;0.8585000;0.8576800;0.8580000;7218
EURGBP;10;02/03/17;00:40:00;0.8580300;0.8581300;0.8576800;0.8580300;5831
EURGBP;10;02/03/17;00:50:00;0.8580300;0.8580600;0.8576400;0.8578400;6748
EURGBP;10;02/03/17;01:00:00;0.8578900;0.8580700;0.8575800;0.8577200;8010
EURGBP;10;02/03/17;01:10:00;0.8578200;0.8580000;0.8569000;0.8577000;1775
EURGBP;10;02/03/17;01:20:00;0.8581000;0.8582000;0.8575300;0.8580000;2898
EURGBP;10;02/03/17;01:30:00;0.8580800;0.8581200;0.8575700;0.8578900;2993
