AUDUSD;10;27/12/17;04:10:00;0.7730900;0.7733700;0.7727000;0.7731700;6038
AUDUSD;10;27/12/17;04:20:00;0.7731100;0.7732800;0.7727000;0.7731700;4584
AUDUSD;10;27/12/17;04:30:00;0.7732500;0.7732700;0.7728000;0.7732000;5899
AUDUSD;10;27/12/17;04:40:00;0.7732000;0.7732200;0.7728000;0.7731100;4081
AUDUSD;10;27/12/17;04:50:00;0.7731200;0.7732000;0.7729000;0.7731700;4170
AUDUSD;10;27/12/17;05:00:00;0.7731500;0.7732000;0.7727000;0.7731000;4603
AUDUSD;10;27/12/17;05:10:00;0.7731000;0.7735400;0.7729000;0.7733200;5830
AUDUSD;10;27/12/17;05:20:00;0.7733200;0.7734400;0.7730000;0.7734100;3676
AUDUSD;10;27/12/17;05:30:00;0.7734100;0.7735400;0.7730000;0.7735100;4070
AUDUSD;10;27/12/17;05:40:00;0.7735100;0.7737700;0.7733000;0.7737100;4804
AUDUSD;10;27/12/17;05:50:00;0.7737100;0.7738500;0.7733000;0.7737900;3356
AUDUSD;10;27/12/17;06:00:00;0.7737900;0.7740000;0.7735000;0.7737700;3712
AUDUSD;10;27/12/17;06:10:00;0.7738800;0.7742200;0.7737000;0.7741800;5044
AUDUSD;10;27/12/17;06:20:00;0.7741800;0.7741900;0.7737000;0.7739600;3993
AUDUSD;10;27/12/17;06:30:00;0.7740400;0.7740400;0.7734000;0.7736300;3772
AUDUSD;10;27/12/17;06:40:00;0.7737800;0.7738600;0.7734000;0.7738100;4345
AUDUSD;10;27/12/17;06:50:00;0.7738100;0.7738500;0.7734000;0.7737900;3666
AUDUSD;10;27/12/17;07:00:00;0.7737900;0.7739000;0.7735000;0.7738600;3745
AUDUSD;10;27/12/17;07:10:00;0.7738000;0.7740900;0.7736000;0.7740500;3452
AUDUSD;10;27/12/17;07:20:00;0.7740500;0.7742400;0.7738000;0.7740600;4103
AUDUSD;10;27/12/17;07:30:00;0.7741500;0.7742700;0.7738000;0.7741300;3375
AUDUSD;10;27/12/17;07:40:00;0.7741400;0.7743800;0.7739000;0.7743000;4313
AUDUSD;10;27/12/17;07:50:00;0.7743000;0.7745000;0.7740000;0.7744200;4138
AUDUSD;10;27/12/17;08:00:00;0.7744300;0.7746000;0.7742000;0.7744600;2839
AUDUSD;10;27/12/17;08:10:00;0.7744700;0.7746400;0.7741000;0.7745000;3776
AUDUSD;10;27/12/17;08:20:00;0.7745500;0.7746600;0.7742000;0.7745500;2933
AUDUSD;10;27/12/17;08:30:00;0.7745500;0.7746500;0.7741000;0.7745700;3653
AUDUSD;10;27/12/17;08:40:00;0.7745900;0.7746000;0.7739000;0.7741900;4028
AUDUSD;10;27/12/17;08:50:00;0.7741900;0.7746000;0.7739000;0.7745500;3450
AUDUSD;10;27/12/17;09:00:00;0.7745500;0.7746000;0.7741000;0.7744600;2700
AUDUSD;10;27/12/17;09:10:00;0.7744600;0.7748200;0.7743000;0.7748000;5037
AUDUSD;10;27/12/17;09:20:00;0.7748100;0.7749000;0.7744000;0.7747800;4156
AUDUSD;10;27/12/17;09:30:00;0.7748600;0.7750100;0.7745000;0.7749700;3835
AUDUSD;10;27/12/17;09:40:00;0.7748900;0.7750200;0.7743000;0.7746400;4364
AUDUSD;10;27/12/17;09:50:00;0.7746400;0.7747700;0.7742000;0.7746500;4588
AUDUSD;10;27/12/17;10:00:00;0.7746500;0.7747000;0.7741000;0.7743400;5179
AUDUSD;10;27/12/17;10:10:00;0.7743400;0.7748200;0.7740000;0.7747400;5227
AUDUSD;10;27/12/17;10:20:00;0.7747400;0.7748700;0.7744000;0.7747200;3938
AUDUSD;10;27/12/17;10:30:00;0.7747400;0.7748300;0.7743000;0.7746200;4563
AUDUSD;10;27/12/17;10:40:00;0.7746200;0.7751700;0.7744000;0.7750400;5779
AUDUSD;10;27/12/17;10:50:00;0.7750500;0.7750600;0.7745000;0.7750500;5141
AUDUSD;10;27/12/17;11:00:00;0.7750500;0.7752100;0.7748000;0.7751300;5950
AUDUSD;10;27/12/17;11:10:00;0.7751200;0.7759000;0.7749000;0.7757200;7631
AUDUSD;10;27/12/17;11:20:00;0.7757800;0.7759000;0.7750000;0.7758500;8964
AUDUSD;10;27/12/17;11:30:00;0.7758500;0.7761100;0.7754000;0.7760300;5232
AUDUSD;10;27/12/17;11:40:00;0.7759700;0.7760500;0.7754000;0.7757000;5523
AUDUSD;10;27/12/17;11:50:00;0.7757600;0.7763800;0.7756000;0.7761900;6245
AUDUSD;10;27/12/17;12:00:00;0.7762400;0.7767700;0.7759000;0.7765900;6806
AUDUSD;10;27/12/17;12:10:00;0.7766100;0.7766100;0.7759000;0.7763800;5562
AUDUSD;10;27/12/17;12:20:00;0.7763800;0.7766000;0.7760000;0.7765600;5082
AUDUSD;10;27/12/17;12:30:00;0.7765600;0.7768300;0.7761000;0.7766900;7456
AUDUSD;10;27/12/17;12:40:00;0.7766900;0.7769000;0.7761000;0.7765300;6925
AUDUSD;10;27/12/17;12:50:00;0.7765400;0.7765700;0.7759000;0.7763400;6634
AUDUSD;10;27/12/17;13:00:00;0.7763400;0.7766500;0.7758000;0.7764400;7184
AUDUSD;10;27/12/17;13:10:00;0.7764700;0.7767900;0.7761000;0.7766300;7080
AUDUSD;10;27/12/17;13:20:00;0.7766300;0.7766700;0.7760000;0.7765100;6792
AUDUSD;10;27/12/17;13:30:00;0.7764900;0.7769000;0.7762000;0.7768100;5861
AUDUSD;10;27/12/17;13:40:00;0.7768500;0.7770500;0.7766000;0.7769600;6317
AUDUSD;10;27/12/17;13:50:00;0.7769600;0.7773000;0.7768000;0.7770200;4587
AUDUSD;10;27/12/17;14:00:00;0.7770400;0.7772800;0.7767000;0.7772500;4258
AUDUSD;10;27/12/17;14:10:00;0.7772500;0.7772700;0.7768000;0.7771100;5373
AUDUSD;10;27/12/17;14:20:00;0.7771000;0.7772000;0.7767000;0.7770400;5347
AUDUSD;10;27/12/17;14:30:00;0.7770400;0.7771600;0.7766000;0.7768800;5594
AUDUSD;10;27/12/17;14:40:00;0.7768000;0.7770100;0.7765000;0.7768900;6304
AUDUSD;10;27/12/17;14:50:00;0.7769200;0.7773400;0.7767000;0.7771400;5497
AUDUSD;10;27/12/17;15:00:00;0.7771600;0.7773100;0.7768000;0.7771900;5413
AUDUSD;10;27/12/17;15:10:00;0.7771800;0.7774400;0.7767000;0.7773900;7701
AUDUSD;10;27/12/17;15:20:00;0.7773900;0.7775900;0.7768000;0.7771300;10953
AUDUSD;10;27/12/17;15:30:00;0.7771900;0.7772900;0.7765000;0.7769700;8826
AUDUSD;10;27/12/17;15:40:00;0.7769500;0.7769900;0.7764000;0.7767700;5594
AUDUSD;10;27/12/17;15:50:00;0.7767700;0.7770100;0.7763000;0.7765000;6264
AUDUSD;10;27/12/17;16:00:00;0.7765200;0.7766000;0.7760000;0.7763300;6463
AUDUSD;10;27/12/17;16:10:00;0.7763600;0.7766900;0.7761000;0.7764700;5268
AUDUSD;10;27/12/17;16:20:00;0.7764000;0.7768500;0.7762000;0.7766100;6143
AUDUSD;10;27/12/17;16:30:00;0.7766100;0.7768600;0.7762000;0.7766000;7269
AUDUSD;10;27/12/17;16:40:00;0.7766000;0.7770000;0.7763000;0.7768800;6479
AUDUSD;10;27/12/17;16:50:00;0.7768900;0.7770700;0.7764000;0.7769900;7302
AUDUSD;10;27/12/17;17:00:00;0.7769900;0.7771400;0.7767000;0.7769700;6855
AUDUSD;10;27/12/17;17:10:00;0.7769600;0.7770500;0.7766000;0.7769000;4516
AUDUSD;10;27/12/17;17:20:00;0.7769000;0.7770100;0.7765000;0.7769300;4531
AUDUSD;10;27/12/17;17:30:00;0.7769000;0.7771500;0.7763000;0.7766000;7347
AUDUSD;10;27/12/17;17:40:00;0.7766000;0.7769300;0.7762000;0.7763500;8606
AUDUSD;10;27/12/17;17:50:00;0.7764200;0.7766500;0.7760000;0.7766200;8035
AUDUSD;10;27/12/17;18:00:00;0.7766100;0.7768500;0.7762000;0.7767400;8917
AUDUSD;10;27/12/17;18:10:00;0.7767100;0.7770500;0.7764000;0.7769000;10187
AUDUSD;10;27/12/17;18:20:00;0.7769000;0.7772000;0.7765000;0.7769900;8575
AUDUSD;10;27/12/17;18:30:00;0.7770400;0.7772900;0.7767000;0.7772600;7289
AUDUSD;10;27/12/17;18:40:00;0.7772500;0.7774500;0.7766000;0.7769000;8026
AUDUSD;10;27/12/17;18:50:00;0.7769000;0.7772600;0.7767000;0.7772300;5530
AUDUSD;10;27/12/17;19:00:00;0.7772400;0.7773200;0.7762000;0.7765400;9395
AUDUSD;10;27/12/17;19:10:00;0.7765300;0.7767300;0.7761000;0.7763800;9652
AUDUSD;10;27/12/17;19:20:00;0.7764100;0.7768300;0.7762000;0.7767200;6115
AUDUSD;10;27/12/17;19:30:00;0.7767300;0.7768900;0.7763000;0.7766300;5187
AUDUSD;10;27/12/17;19:40:00;0.7766100;0.7771300;0.7763000;0.7770100;7703
AUDUSD;10;27/12/17;19:50:00;0.7770200;0.7772100;0.7766000;0.7770300;7761
AUDUSD;10;27/12/17;20:00:00;0.7770300;0.7772100;0.7767000;0.7771200;5740
AUDUSD;10;27/12/17;20:10:00;0.7771300;0.7773600;0.7769000;0.7773200;7074
AUDUSD;10;27/12/17;20:20:00;0.7773400;0.7775700;0.7771000;0.7773000;6953
AUDUSD;10;27/12/17;20:30:00;0.7774800;0.7775800;0.7771000;0.7774300;4844
AUDUSD;10;27/12/17;20:40:00;0.7774400;0.7776500;0.7771000;0.7776200;4100
AUDUSD;10;27/12/17;20:50:00;0.7776300;0.7777500;0.7773000;0.7776800;4597
AUDUSD;10;27/12/17;21:00:00;0.7776900;0.7779200;0.7773000;0.7777100;5427
AUDUSD;10;27/12/17;21:10:00;0.7777500;0.7778700;0.7773000;0.7777800;8217
AUDUSD;10;27/12/17;21:20:00;0.7777800;0.7778700;0.7771000;0.7774700;5014
AUDUSD;10;27/12/17;21:30:00;0.7774900;0.7776900;0.7772000;0.7775800;4874
AUDUSD;10;27/12/17;21:40:00;0.7775800;0.7777100;0.7772000;0.7776000;4068
AUDUSD;10;27/12/17;21:50:00;0.7775900;0.7777000;0.7772000;0.7776200;3431
AUDUSD;10;27/12/17;22:00:00;0.7775700;0.7776300;0.7772000;0.7776100;3465
AUDUSD;10;27/12/17;22:10:00;0.7776000;0.7777000;0.7774000;0.7776100;4750
AUDUSD;10;27/12/17;22:20:00;0.7776100;0.7776400;0.7771000;0.7774200;3285
AUDUSD;10;27/12/17;22:30:00;0.7774200;0.7774300;0.7769000;0.7773100;5964
AUDUSD;10;27/12/17;22:40:00;0.7773100;0.7774800;0.7769000;0.7774000;4915
AUDUSD;10;27/12/17;22:50:00;0.7773700;0.7775200;0.7771000;0.7773800;3951
AUDUSD;10;27/12/17;23:00:00;0.7773800;0.7776600;0.7772000;0.7775000;5100
AUDUSD;10;27/12/17;23:10:00;0.7775400;0.7777000;0.7771000;0.7773700;4852
AUDUSD;10;27/12/17;23:20:00;0.7773900;0.7774400;0.7770000;0.7774000;4339
AUDUSD;10;27/12/17;23:30:00;0.7774000;0.7774700;0.7770000;0.7774000;3736
AUDUSD;10;27/12/17;23:40:00;0.7774000;0.7774800;0.7772600;0.7774400;3839
AUDUSD;10;27/12/17;23:50:00;0.7774400;0.7774400;0.7770000;0.7772900;2663
AUDUSD;10;28/12/17;00:00:00;0.7773000;0.7774300;0.7771000;0.7774000;3281
AUDUSD;10;28/12/17;00:10:00;0.7774200;0.7774600;0.7770000;0.7774200;2457
AUDUSD;10;28/12/17;00:20:00;0.7774200;0.7775000;0.7772700;0.7774200;2702
AUDUSD;10;28/12/17;00:30:00;0.7774200;0.7774800;0.7770000;0.7772500;2796
AUDUSD;10;28/12/17;00:40:00;0.7773200;0.7773300;0.7769000;0.7771000;3497
AUDUSD;10;28/12/17;00:50:00;0.7772300;0.7772900;0.7769000;0.7771800;2824
AUDUSD;10;28/12/17;01:00:00;0.7771900;0.7772100;0.7765000;0.7767300;4007
AUDUSD;10;28/12/17;01:10:00;0.7767000;0.7768500;0.7761800;0.7766900;1267
AUDUSD;10;28/12/17;01:20:00;0.7767500;0.7769800;0.7764800;0.7768200;1533
AUDUSD;10;28/12/17;01:30:00;0.7768200;0.7769200;0.7765000;0.7767300;1420
AUDUSD;10;28/12/17;01:40:00;0.7767800;0.7768700;0.7763000;0.7767600;2971
AUDUSD;10;28/12/17;01:50:00;0.7768200;0.7768500;0.7764000;0.7768000;1859
AUDUSD;10;28/12/17;02:00:00;0.7768000;0.7768200;0.7763000;0.7766000;2751
AUDUSD;10;28/12/17;02:10:00;0.7766100;0.7770200;0.7765000;0.7769500;5690
AUDUSD;10;28/12/17;02:20:00;0.7769800;0.7772000;0.7766000;0.7770200;4423
AUDUSD;10;28/12/17;02:30:00;0.7770200;0.7773000;0.7768000;0.7772500;3920
AUDUSD;10;28/12/17;02:40:00;0.7772400;0.7774000;0.7769000;0.7772000;6232
AUDUSD;10;28/12/17;02:50:00;0.7773000;0.7774600;0.7769000;0.7773400;4765
AUDUSD;10;28/12/17;03:00:00;0.7773400;0.7774500;0.7770000;0.7773300;3058
AUDUSD;10;28/12/17;03:10:00;0.7773700;0.7776000;0.7771000;0.7774700;4801
AUDUSD;10;28/12/17;03:20:00;0.7774300;0.7776500;0.7770000;0.7775500;4963
AUDUSD;10;28/12/17;03:30:00;0.7775500;0.7777400;0.7773000;0.7777200;3345
AUDUSD;10;28/12/17;03:40:00;0.7777200;0.7777400;0.7773000;0.7777100;3526
AUDUSD;10;28/12/17;03:50:00;0.7777100;0.7777500;0.7773000;0.7777300;3911
AUDUSD;10;28/12/17;04:00:00;0.7777300;0.7778000;0.7773000;0.7777100;6837
AUDUSD;10;28/12/17;04:10:00;0.7777000;0.7780200;0.7775000;0.7778300;4688
AUDUSD;10;28/12/17;04:20:00;0.7778300;0.7779200;0.7774000;0.7778500;5858
AUDUSD;10;28/12/17;04:30:00;0.7778500;0.7783000;0.7776000;0.7780200;6162
AUDUSD;10;28/12/17;04:40:00;0.7780300;0.7783400;0.7776000;0.7782200;4976
AUDUSD;10;28/12/17;04:50:00;0.7782100;0.7782600;0.7777000;0.7781000;3099
AUDUSD;10;28/12/17;05:00:00;0.7781400;0.7782800;0.7777000;0.7781100;5103
AUDUSD;10;28/12/17;05:10:00;0.7780000;0.7783300;0.7778000;0.7781100;5684
AUDUSD;10;28/12/17;05:20:00;0.7781200;0.7781600;0.7777000;0.7780000;4377
AUDUSD;10;28/12/17;05:30:00;0.7780300;0.7781400;0.7777000;0.7780700;3439
AUDUSD;10;28/12/17;05:40:00;0.7780700;0.7782300;0.7777000;0.7781400;3285
AUDUSD;10;28/12/17;05:50:00;0.7781600;0.7782600;0.7777000;0.7780600;4657
AUDUSD;10;28/12/17;06:00:00;0.7780600;0.7783400;0.7777000;0.7781600;5734
AUDUSD;10;28/12/17;06:10:00;0.7781600;0.7782500;0.7779000;0.7781700;3971
AUDUSD;10;28/12/17;06:20:00;0.7781700;0.7782400;0.7777000;0.7780200;3325
AUDUSD;10;28/12/17;06:30:00;0.7780400;0.7783000;0.7777000;0.7782500;3013
AUDUSD;10;28/12/17;06:40:00;0.7782500;0.7783100;0.7779000;0.7782300;2732
AUDUSD;10;28/12/17;06:50:00;0.7782000;0.7783500;0.7778000;0.7783300;2757
AUDUSD;10;28/12/17;07:00:00;0.7783000;0.7783600;0.7779000;0.7782600;3483
AUDUSD;10;28/12/17;07:10:00;0.7782600;0.7787000;0.7780000;0.7784400;4595
AUDUSD;10;28/12/17;07:20:00;0.7784400;0.7788600;0.7782000;0.7788400;4671
AUDUSD;10;28/12/17;07:30:00;0.7788400;0.7790800;0.7784000;0.7787900;7665
AUDUSD;10;28/12/17;07:40:00;0.7788300;0.7788500;0.7784000;0.7787800;4230
AUDUSD;10;28/12/17;07:50:00;0.7787800;0.7790500;0.7785000;0.7789800;3713
AUDUSD;10;28/12/17;08:00:00;0.7789900;0.7791000;0.7786000;0.7790100;4746
AUDUSD;10;28/12/17;08:10:00;0.7790300;0.7791600;0.7788000;0.7790500;4205
AUDUSD;10;28/12/17;08:20:00;0.7790500;0.7791600;0.7786000;0.7789900;4857
AUDUSD;10;28/12/17;08:30:00;0.7790700;0.7795000;0.7787000;0.7793400;5092
AUDUSD;10;28/12/17;08:40:00;0.7792000;0.7794900;0.7789000;0.7794500;4258
AUDUSD;10;28/12/17;08:50:00;0.7794500;0.7796600;0.7792000;0.7796100;4919
AUDUSD;10;28/12/17;09:00:00;0.7796400;0.7797200;0.7792000;0.7796600;4944
AUDUSD;10;28/12/17;09:10:00;0.7796600;0.7797600;0.7792000;0.7796600;5119
AUDUSD;10;28/12/17;09:20:00;0.7796500;0.7798000;0.7794000;0.7797300;4191
AUDUSD;10;28/12/17;09:30:00;0.7796500;0.7799000;0.7793000;0.7798200;2807
AUDUSD;10;28/12/17;09:40:00;0.7798200;0.7798500;0.7793000;0.7797500;3522
AUDUSD;10;28/12/17;09:50:00;0.7797600;0.7798500;0.7793000;0.7798200;4020
AUDUSD;10;28/12/17;10:00:00;0.7798100;0.7801300;0.7795000;0.7798700;4711
AUDUSD;10;28/12/17;10:10:00;0.7798700;0.7802800;0.7796000;0.7802000;6564
AUDUSD;10;28/12/17;10:20:00;0.7802000;0.7804000;0.7798000;0.7803200;4900
AUDUSD;10;28/12/17;10:30:00;0.7803200;0.7804700;0.7800000;0.7803300;3737
AUDUSD;10;28/12/17;10:40:00;0.7803400;0.7804700;0.7800000;0.7803500;3192
AUDUSD;10;28/12/17;10:50:00;0.7803500;0.7804900;0.7799000;0.7804300;4831
AUDUSD;10;28/12/17;11:00:00;0.7804400;0.7806000;0.7800000;0.7804400;5304
AUDUSD;10;28/12/17;11:10:00;0.7804400;0.7807000;0.7802000;0.7806200;5168
AUDUSD;10;28/12/17;11:20:00;0.7806500;0.7807600;0.7800000;0.7803600;5842
AUDUSD;10;28/12/17;11:30:00;0.7803600;0.7807000;0.7802000;0.7806200;4546
AUDUSD;10;28/12/17;11:40:00;0.7806800;0.7809600;0.7803000;0.7808100;5482
AUDUSD;10;28/12/17;11:50:00;0.7808100;0.7809000;0.7797000;0.7800900;7306
AUDUSD;10;28/12/17;12:00:00;0.7800900;0.7801600;0.7795000;0.7799300;4599
AUDUSD;10;28/12/17;12:10:00;0.7799300;0.7800000;0.7795000;0.7797800;5301
AUDUSD;10;28/12/17;12:20:00;0.7797900;0.7800000;0.7796000;0.7799600;3500
AUDUSD;10;28/12/17;12:30:00;0.7799600;0.7799800;0.7795000;0.7798800;3399
AUDUSD;10;28/12/17;12:40:00;0.7798800;0.7799000;0.7794000;0.7797700;3519
AUDUSD;10;28/12/17;12:50:00;0.7797700;0.7798300;0.7787000;0.7791100;6254
AUDUSD;10;28/12/17;13:00:00;0.7791100;0.7792800;0.7786000;0.7791900;4663
AUDUSD;10;28/12/17;13:10:00;0.7791900;0.7792400;0.7788000;0.7791800;3661
AUDUSD;10;28/12/17;13:20:00;0.7791800;0.7792000;0.7788000;0.7791100;3677
AUDUSD;10;28/12/17;13:30:00;0.7791100;0.7793000;0.7788000;0.7788900;5933
AUDUSD;10;28/12/17;13:40:00;0.7788900;0.7789000;0.7783000;0.7786300;6830
AUDUSD;10;28/12/17;13:50:00;0.7787100;0.7788100;0.7782000;0.7785800;5059
AUDUSD;10;28/12/17;14:00:00;0.7785200;0.7785900;0.7780000;0.7783600;5087
AUDUSD;10;28/12/17;14:10:00;0.7783600;0.7785800;0.7780000;0.7785100;4468
AUDUSD;10;28/12/17;14:20:00;0.7785100;0.7786800;0.7781000;0.7784700;4547
AUDUSD;10;28/12/17;14:30:00;0.7784700;0.7785000;0.7779000;0.7784100;4396
AUDUSD;10;28/12/17;14:40:00;0.7784100;0.7784700;0.7779000;0.7782600;5675
AUDUSD;10;28/12/17;14:50:00;0.7781900;0.7783400;0.7778000;0.7781000;5734
AUDUSD;10;28/12/17;15:00:00;0.7781300;0.7784300;0.7778000;0.7781200;6685
AUDUSD;10;28/12/17;15:10:00;0.7781200;0.7782900;0.7775000;0.7778900;12568
AUDUSD;10;28/12/17;15:20:00;0.7779100;0.7781000;0.7776000;0.7778800;4755
AUDUSD;10;28/12/17;15:30:00;0.7778800;0.7781100;0.7776000;0.7779600;7570
AUDUSD;10;28/12/17;15:40:00;0.7779800;0.7781000;0.7776000;0.7780100;7392
AUDUSD;10;28/12/17;15:50:00;0.7780100;0.7781500;0.7776000;0.7780900;6491
AUDUSD;10;28/12/17;16:00:00;0.7781300;0.7783500;0.7777000;0.7783000;9032
AUDUSD;10;28/12/17;16:10:00;0.7783400;0.7785200;0.7779000;0.7784300;6876
AUDUSD;10;28/12/17;16:20:00;0.7784100;0.7787400;0.7781000;0.7787100;8147
AUDUSD;10;28/12/17;16:30:00;0.7787200;0.7792200;0.7784000;0.7789200;8627
AUDUSD;10;28/12/17;16:40:00;0.7790100;0.7792200;0.7786000;0.7788900;9003
AUDUSD;10;28/12/17;16:50:00;0.7788900;0.7791500;0.7786000;0.7791100;8787
AUDUSD;10;28/12/17;17:00:00;0.7791100;0.7793600;0.7788000;0.7790900;7860
AUDUSD;10;28/12/17;17:10:00;0.7791200;0.7792500;0.7786000;0.7790500;8489
AUDUSD;10;28/12/17;17:20:00;0.7790400;0.7792600;0.7786000;0.7789200;9297
AUDUSD;10;28/12/17;17:30:00;0.7789200;0.7794800;0.7788000;0.7794100;7332
AUDUSD;10;28/12/17;17:40:00;0.7794100;0.7795200;0.7788000;0.7794800;9565
AUDUSD;10;28/12/17;17:50:00;0.7794900;0.7796300;0.7790000;0.7795200;8593
AUDUSD;10;28/12/17;18:00:00;0.7795200;0.7797400;0.7791000;0.7796200;8773
AUDUSD;10;28/12/17;18:10:00;0.7796200;0.7797100;0.7789000;0.7792800;8095
AUDUSD;10;28/12/17;18:20:00;0.7792800;0.7794500;0.7789000;0.7791700;4794
AUDUSD;10;28/12/17;18:30:00;0.7791800;0.7792400;0.7786000;0.7789800;6597
AUDUSD;10;28/12/17;18:40:00;0.7789800;0.7791000;0.7786000;0.7787800;5770
AUDUSD;10;28/12/17;18:50:00;0.7787800;0.7788000;0.7783000;0.7786000;5727
AUDUSD;10;28/12/17;19:00:00;0.7786100;0.7791600;0.7784000;0.7790800;8852
AUDUSD;10;28/12/17;19:10:00;0.7791100;0.7793800;0.7786000;0.7789000;8134
AUDUSD;10;28/12/17;19:20:00;0.7789000;0.7791100;0.7784000;0.7789000;5050
AUDUSD;10;28/12/17;19:30:00;0.7790300;0.7793400;0.7787000;0.7791100;5647
AUDUSD;10;28/12/17;19:40:00;0.7791200;0.7793600;0.7787000;0.7793100;5594
AUDUSD;10;28/12/17;19:50:00;0.7793300;0.7794000;0.7790000;0.7793700;5325
AUDUSD;10;28/12/17;20:00:00;0.7793700;0.7794100;0.7789000;0.7791800;7284
AUDUSD;10;28/12/17;20:10:00;0.7792100;0.7792500;0.7787000;0.7791600;5143
AUDUSD;10;28/12/17;20:20:00;0.7791800;0.7793200;0.7788000;0.7791700;5474
AUDUSD;10;28/12/17;20:30:00;0.7791800;0.7793400;0.7788000;0.7791900;5145
AUDUSD;10;28/12/17;20:40:00;0.7791000;0.7794100;0.7789000;0.7792600;5178
AUDUSD;10;28/12/17;20:50:00;0.7791900;0.7793700;0.7786000;0.7789700;5550
AUDUSD;10;28/12/17;21:00:00;0.7789700;0.7791300;0.7786000;0.7789600;5670
AUDUSD;10;28/12/17;21:10:00;0.7789500;0.7791600;0.7785000;0.7790600;8103
AUDUSD;10;28/12/17;21:20:00;0.7790500;0.7792300;0.7788000;0.7791000;5645
AUDUSD;10;28/12/17;21:30:00;0.7791100;0.7793200;0.7789000;0.7792700;5177
AUDUSD;10;28/12/17;21:40:00;0.7791800;0.7793200;0.7788000;0.7790800;4791
AUDUSD;10;28/12/17;21:50:00;0.7790800;0.7793000;0.7788000;0.7791500;4164
AUDUSD;10;28/12/17;22:00:00;0.7792700;0.7794000;0.7788000;0.7793200;4160
AUDUSD;10;28/12/17;22:10:00;0.7793200;0.7794300;0.7790000;0.7793700;4603
AUDUSD;10;28/12/17;22:20:00;0.7793700;0.7794000;0.7790000;0.7792600;4078
AUDUSD;10;28/12/17;22:30:00;0.7792600;0.7793000;0.7789000;0.7792600;2923
AUDUSD;10;28/12/17;22:40:00;0.7792600;0.7793500;0.7789000;0.7793000;3546
AUDUSD;10;28/12/17;22:50:00;0.7793000;0.7793200;0.7788000;0.7791800;4177
AUDUSD;10;28/12/17;23:00:00;0.7792000;0.7796800;0.7790000;0.7795100;5198
AUDUSD;10;28/12/17;23:10:00;0.7796100;0.7796200;0.7788000;0.7791800;4893
AUDUSD;10;28/12/17;23:20:00;0.7791800;0.7794500;0.7789000;0.7794200;3537
AUDUSD;10;28/12/17;23:30:00;0.7794200;0.7795100;0.7790000;0.7793500;4501
AUDUSD;10;28/12/17;23:40:00;0.7794100;0.7794200;0.7789000;0.7793900;4522
AUDUSD;10;28/12/17;23:50:00;0.7793600;0.7794700;0.7790000;0.7794000;5105
AUDUSD;10;29/12/17;00:00:00;0.7794200;0.7795300;0.7791000;0.7793900;5425
AUDUSD;10;29/12/17;00:10:00;0.7794000;0.7795100;0.7790000;0.7793300;3064
AUDUSD;10;29/12/17;00:20:00;0.7793300;0.7794900;0.7791000;0.7793900;2509
AUDUSD;10;29/12/17;00:30:00;0.7793900;0.7795100;0.7790000;0.7793600;2810
