AUDUSD;10;27/10/17;05:20:00;0.7630600;0.7639400;0.7629000;0.7638200;7210
AUDUSD;10;27/10/17;05:30:00;0.7639100;0.7642000;0.7636000;0.7641700;4577
AUDUSD;10;27/10/17;05:40:00;0.7641800;0.7648700;0.7639000;0.7648000;6134
AUDUSD;10;27/10/17;05:50:00;0.7648200;0.7652000;0.7644000;0.7648900;6111
AUDUSD;10;27/10/17;06:00:00;0.7648900;0.7652300;0.7645000;0.7649600;6293
AUDUSD;10;27/10/17;06:10:00;0.7649700;0.7649700;0.7642000;0.7645700;5947
AUDUSD;10;27/10/17;06:20:00;0.7645900;0.7648700;0.7625000;0.7626400;14720
AUDUSD;10;27/10/17;06:30:00;0.7626300;0.7638700;0.7624000;0.7634600;15808
AUDUSD;10;27/10/17;06:40:00;0.7634600;0.7637800;0.7630000;0.7632900;7565
AUDUSD;10;27/10/17;06:50:00;0.7632900;0.7637400;0.7629000;0.7637100;5914
AUDUSD;10;27/10/17;07:00:00;0.7636900;0.7637300;0.7631000;0.7634200;9368
AUDUSD;10;27/10/17;07:10:00;0.7633800;0.7637300;0.7630000;0.7634300;7780
AUDUSD;10;27/10/17;07:20:00;0.7634300;0.7637200;0.7631000;0.7636000;5398
AUDUSD;10;27/10/17;07:30:00;0.7636900;0.7638100;0.7632000;0.7637700;4134
AUDUSD;10;27/10/17;07:40:00;0.7637600;0.7641300;0.7632000;0.7641000;5838
AUDUSD;10;27/10/17;07:50:00;0.7641000;0.7643300;0.7637000;0.7640600;4975
AUDUSD;10;27/10/17;08:00:00;0.7640900;0.7642000;0.7635000;0.7639900;5409
AUDUSD;10;27/10/17;08:10:00;0.7639200;0.7643000;0.7637000;0.7640900;5749
AUDUSD;10;27/10/17;08:20:00;0.7640500;0.7644100;0.7639000;0.7643700;3864
AUDUSD;10;27/10/17;08:30:00;0.7643700;0.7645400;0.7640000;0.7643300;5990
AUDUSD;10;27/10/17;08:40:00;0.7643300;0.7644300;0.7638000;0.7641000;5836
AUDUSD;10;27/10/17;08:50:00;0.7641000;0.7641400;0.7636000;0.7641100;5293
AUDUSD;10;27/10/17;09:00:00;0.7640800;0.7647200;0.7639000;0.7644700;10549
AUDUSD;10;27/10/17;09:10:00;0.7645100;0.7645500;0.7637000;0.7639900;7116
AUDUSD;10;27/10/17;09:20:00;0.7640000;0.7643100;0.7635000;0.7638100;7908
AUDUSD;10;27/10/17;09:30:00;0.7638000;0.7642300;0.7634000;0.7642100;7866
AUDUSD;10;27/10/17;09:40:00;0.7642100;0.7645000;0.7635000;0.7637000;11330
AUDUSD;10;27/10/17;09:50:00;0.7637000;0.7643600;0.7634000;0.7643000;8951
AUDUSD;10;27/10/17;10:00:00;0.7642900;0.7645700;0.7636000;0.7641100;10367
AUDUSD;10;27/10/17;10:10:00;0.7641000;0.7641800;0.7633000;0.7640300;10916
AUDUSD;10;27/10/17;10:20:00;0.7640300;0.7641300;0.7633000;0.7636600;10853
AUDUSD;10;27/10/17;10:30:00;0.7636400;0.7642700;0.7634000;0.7642200;9167
AUDUSD;10;27/10/17;10:40:00;0.7642400;0.7642900;0.7634000;0.7636700;9881
AUDUSD;10;27/10/17;10:50:00;0.7636800;0.7640300;0.7632000;0.7638600;9782
AUDUSD;10;27/10/17;11:00:00;0.7638800;0.7642800;0.7637000;0.7640800;9098
AUDUSD;10;27/10/17;11:10:00;0.7640400;0.7644000;0.7634000;0.7639400;12000
AUDUSD;10;27/10/17;11:20:00;0.7639100;0.7646900;0.7635000;0.7646300;8427
AUDUSD;10;27/10/17;11:30:00;0.7646300;0.7647000;0.7638000;0.7646700;9255
AUDUSD;10;27/10/17;11:40:00;0.7646300;0.7649800;0.7643000;0.7649000;11032
AUDUSD;10;27/10/17;11:50:00;0.7649000;0.7649300;0.7642000;0.7645700;6555
AUDUSD;10;27/10/17;12:00:00;0.7645700;0.7646100;0.7638000;0.7640900;6494
AUDUSD;10;27/10/17;12:10:00;0.7640300;0.7642000;0.7636000;0.7639100;5758
AUDUSD;10;27/10/17;12:20:00;0.7639100;0.7641600;0.7635000;0.7641400;6264
AUDUSD;10;27/10/17;12:30:00;0.7641400;0.7642200;0.7637000;0.7640400;6814
AUDUSD;10;27/10/17;12:40:00;0.7640200;0.7644200;0.7637000;0.7641900;9357
AUDUSD;10;27/10/17;12:50:00;0.7642100;0.7646400;0.7639000;0.7645000;8648
AUDUSD;10;27/10/17;13:00:00;0.7645900;0.7650500;0.7642000;0.7648200;8029
AUDUSD;10;27/10/17;13:10:00;0.7648100;0.7649600;0.7644000;0.7647800;9144
AUDUSD;10;27/10/17;13:20:00;0.7648000;0.7648200;0.7640000;0.7646300;8522
AUDUSD;10;27/10/17;13:30:00;0.7646100;0.7647000;0.7639000;0.7643800;6598
AUDUSD;10;27/10/17;13:40:00;0.7643900;0.7646000;0.7639000;0.7640800;6517
AUDUSD;10;27/10/17;13:50:00;0.7640700;0.7643500;0.7638000;0.7642800;7900
AUDUSD;10;27/10/17;14:00:00;0.7642800;0.7645700;0.7639000;0.7644300;7037
AUDUSD;10;27/10/17;14:10:00;0.7644400;0.7647400;0.7641000;0.7644300;7770
AUDUSD;10;27/10/17;14:20:00;0.7643800;0.7645100;0.7638000;0.7640800;7795
AUDUSD;10;27/10/17;14:30:00;0.7641500;0.7643900;0.7637000;0.7643200;7142
AUDUSD;10;27/10/17;14:40:00;0.7643000;0.7643300;0.7636000;0.7640100;9277
AUDUSD;10;27/10/17;14:50:00;0.7640500;0.7642100;0.7635000;0.7638900;7171
AUDUSD;10;27/10/17;15:00:00;0.7638000;0.7644300;0.7634000;0.7643000;10252
AUDUSD;10;27/10/17;15:10:00;0.7642700;0.7643800;0.7632000;0.7635800;12183
AUDUSD;10;27/10/17;15:20:00;0.7635600;0.7639300;0.7632000;0.7635700;9178
AUDUSD;10;27/10/17;15:30:00;0.7635600;0.7640600;0.7631000;0.7636300;10505
AUDUSD;10;27/10/17;15:40:00;0.7636600;0.7640300;0.7622000;0.7630200;24628
AUDUSD;10;27/10/17;15:50:00;0.7630600;0.7645400;0.7626000;0.7643700;19125
AUDUSD;10;27/10/17;16:00:00;0.7643700;0.7648000;0.7633000;0.7641100;15301
AUDUSD;10;27/10/17;16:10:00;0.7641100;0.7645200;0.7636000;0.7640100;12672
AUDUSD;10;27/10/17;16:20:00;0.7639900;0.7641000;0.7635000;0.7638300;9202
AUDUSD;10;27/10/17;16:30:00;0.7637000;0.7647300;0.7633000;0.7644800;13481
AUDUSD;10;27/10/17;16:40:00;0.7644800;0.7647800;0.7637000;0.7641300;15703
AUDUSD;10;27/10/17;16:50:00;0.7641300;0.7643100;0.7634000;0.7640300;14082
AUDUSD;10;27/10/17;17:00:00;0.7640300;0.7640500;0.7632000;0.7635700;11786
AUDUSD;10;27/10/17;17:10:00;0.7635900;0.7672700;0.7631000;0.7670600;30603
AUDUSD;10;27/10/17;17:20:00;0.7670900;0.7671300;0.7655000;0.7657600;19257
AUDUSD;10;27/10/17;17:30:00;0.7657600;0.7658600;0.7650000;0.7654000;19246
AUDUSD;10;27/10/17;17:40:00;0.7654300;0.7660400;0.7652000;0.7656900;17504
AUDUSD;10;27/10/17;17:50:00;0.7656700;0.7664700;0.7653000;0.7659800;16361
AUDUSD;10;27/10/17;18:00:00;0.7660600;0.7661800;0.7648000;0.7651800;15150
AUDUSD;10;27/10/17;18:10:00;0.7651100;0.7657800;0.7648000;0.7654800;15304
AUDUSD;10;27/10/17;18:20:00;0.7654600;0.7659400;0.7652000;0.7658700;12621
AUDUSD;10;27/10/17;18:30:00;0.7659000;0.7665900;0.7657000;0.7662200;10657
AUDUSD;10;27/10/17;18:40:00;0.7662100;0.7665200;0.7658000;0.7663100;11262
AUDUSD;10;27/10/17;18:50:00;0.7661800;0.7664000;0.7659000;0.7660900;8129
AUDUSD;10;27/10/17;19:00:00;0.7660900;0.7663800;0.7656000;0.7658000;8281
AUDUSD;10;27/10/17;19:10:00;0.7657800;0.7662400;0.7655000;0.7659000;6753
AUDUSD;10;27/10/17;19:20:00;0.7659100;0.7661300;0.7654000;0.7659000;7722
AUDUSD;10;27/10/17;19:30:00;0.7659000;0.7660000;0.7654000;0.7658600;6210
AUDUSD;10;27/10/17;19:40:00;0.7658600;0.7659000;0.7653000;0.7657800;5527
AUDUSD;10;27/10/17;19:50:00;0.7657700;0.7659900;0.7655000;0.7658000;6102
AUDUSD;10;27/10/17;20:00:00;0.7658900;0.7659200;0.7653000;0.7657000;5990
AUDUSD;10;27/10/17;20:10:00;0.7656400;0.7658900;0.7653000;0.7657000;6988
AUDUSD;10;27/10/17;20:20:00;0.7656900;0.7658900;0.7654000;0.7657800;5963
AUDUSD;10;27/10/17;20:30:00;0.7657800;0.7663600;0.7656000;0.7662100;5792
AUDUSD;10;27/10/17;20:40:00;0.7661900;0.7663100;0.7656000;0.7659600;5576
AUDUSD;10;27/10/17;20:50:00;0.7659700;0.7660200;0.7656000;0.7658800;4974
AUDUSD;10;27/10/17;21:00:00;0.7658800;0.7660400;0.7656000;0.7659000;4321
AUDUSD;10;27/10/17;21:10:00;0.7658900;0.7662800;0.7655000;0.7662500;6507
AUDUSD;10;27/10/17;21:20:00;0.7662600;0.7669000;0.7659000;0.7668500;7813
AUDUSD;10;27/10/17;21:30:00;0.7668600;0.7668900;0.7663000;0.7665700;5960
AUDUSD;10;27/10/17;21:40:00;0.7665700;0.7666700;0.7661000;0.7662800;4833
AUDUSD;10;27/10/17;21:50:00;0.7663500;0.7666600;0.7660000;0.7664800;5070
AUDUSD;10;27/10/17;22:00:00;0.7665600;0.7669100;0.7663000;0.7666700;6096
AUDUSD;10;27/10/17;22:10:00;0.7667000;0.7668000;0.7662000;0.7667000;5914
AUDUSD;10;27/10/17;22:20:00;0.7667500;0.7670800;0.7664000;0.7669300;6030
AUDUSD;10;27/10/17;22:30:00;0.7669300;0.7674200;0.7667000;0.7672900;6278
AUDUSD;10;27/10/17;22:40:00;0.7673000;0.7673400;0.7666000;0.7670800;7128
AUDUSD;10;27/10/17;22:50:00;0.7670600;0.7674300;0.7667000;0.7673100;6771
AUDUSD;10;27/10/17;23:00:00;0.7672900;0.7674300;0.7670000;0.7671700;6068
AUDUSD;10;27/10/17;23:10:00;0.7672100;0.7672300;0.7666000;0.7669900;5417
AUDUSD;10;27/10/17;23:20:00;0.7669900;0.7673400;0.7668000;0.7673200;3649
AUDUSD;10;27/10/17;23:30:00;0.7673000;0.7678200;0.7671000;0.7678000;4272
AUDUSD;10;27/10/17;23:40:00;0.7677700;0.7678400;0.7671000;0.7675600;4650
AUDUSD;10;27/10/17;23:50:00;0.7675600;0.7678300;0.7673000;0.7675900;5181
AUDUSD;10;28/10/17;00:00:00;0.7675800;0.7677500;0.7671600;0.7676200;5945
AUDUSD;10;28/10/17;00:10:00;0.7673700;0.7673700;0.7673700;0.7673700;1
AUDUSD;10;29/10/17;21:10:00;0.7676200;0.7676200;0.7666700;0.7671000;19
AUDUSD;10;29/10/17;21:20:00;0.7671000;0.7675000;0.7670000;0.7675000;26
AUDUSD;10;29/10/17;21:30:00;0.7675000;0.7675000;0.7671900;0.7675000;16
AUDUSD;10;29/10/17;21:40:00;0.7675000;0.7675000;0.7671000;0.7674000;32
AUDUSD;10;29/10/17;21:50:00;0.7674000;0.7675000;0.7671000;0.7675000;24
AUDUSD;10;29/10/17;22:00:00;0.7675000;0.7675000;0.7672600;0.7675000;23
AUDUSD;10;29/10/17;22:10:00;0.7675000;0.7675000;0.7671000;0.7674000;59
AUDUSD;10;29/10/17;22:20:00;0.7674000;0.7674000;0.7672800;0.7674000;13
AUDUSD;10;29/10/17;22:30:00;0.7674000;0.7675000;0.7671000;0.7674000;35
AUDUSD;10;29/10/17;22:40:00;0.7674000;0.7674000;0.7674000;0.7674000;7
AUDUSD;10;29/10/17;22:50:00;0.7674000;0.7675100;0.7671000;0.7673700;22
AUDUSD;10;29/10/17;23:00:00;0.7673900;0.7674000;0.7671000;0.7674000;20
AUDUSD;10;29/10/17;23:10:00;0.7674000;0.7674000;0.7673700;0.7674000;13
AUDUSD;10;29/10/17;23:20:00;0.7674000;0.7674000;0.7672900;0.7674000;19
AUDUSD;10;29/10/17;23:30:00;0.7674000;0.7674000;0.7670000;0.7674000;52
AUDUSD;10;29/10/17;23:40:00;0.7674800;0.7677000;0.7670000;0.7674000;73
AUDUSD;10;29/10/17;23:50:00;0.7674000;0.7675000;0.7671000;0.7672000;30
AUDUSD;10;30/10/17;00:00:00;0.7675000;0.7675000;0.7671600;0.7675000;45
AUDUSD;10;30/10/17;00:10:00;0.7675800;0.7676300;0.7669000;0.7672200;1386
AUDUSD;10;30/10/17;00:20:00;0.7671500;0.7675000;0.7670000;0.7673300;1024
AUDUSD;10;30/10/17;00:30:00;0.7673800;0.7674300;0.7669000;0.7674000;675
AUDUSD;10;30/10/17;00:40:00;0.7673600;0.7675400;0.7670000;0.7673000;664
AUDUSD;10;30/10/17;00:50:00;0.7674000;0.7675000;0.7669000;0.7672000;561
AUDUSD;10;30/10/17;01:00:00;0.7671200;0.7673000;0.7670600;0.7673000;299
AUDUSD;10;30/10/17;01:10:00;0.7671700;0.7674000;0.7667000;0.7671700;4129
AUDUSD;10;30/10/17;01:20:00;0.7671700;0.7672500;0.7666000;0.7667800;3291
AUDUSD;10;30/10/17;01:30:00;0.7667100;0.7671200;0.7664000;0.7670500;4428
AUDUSD;10;30/10/17;01:40:00;0.7671000;0.7673000;0.7666000;0.7672600;3949
AUDUSD;10;30/10/17;01:50:00;0.7672300;0.7674800;0.7670000;0.7672900;5299
AUDUSD;10;30/10/17;02:00:00;0.7672900;0.7673400;0.7664000;0.7666500;5398
AUDUSD;10;30/10/17;02:10:00;0.7666300;0.7674100;0.7664000;0.7670300;6582
AUDUSD;10;30/10/17;02:20:00;0.7670300;0.7670700;0.7666000;0.7670500;3351
AUDUSD;10;30/10/17;02:30:00;0.7670500;0.7671000;0.7665000;0.7668300;4482
AUDUSD;10;30/10/17;02:40:00;0.7668300;0.7669500;0.7665000;0.7668600;4617
AUDUSD;10;30/10/17;02:50:00;0.7668600;0.7669100;0.7664000;0.7667600;2958
AUDUSD;10;30/10/17;03:00:00;0.7667500;0.7667700;0.7662000;0.7665800;6265
AUDUSD;10;30/10/17;03:10:00;0.7665600;0.7668100;0.7662000;0.7667300;7632
AUDUSD;10;30/10/17;03:20:00;0.7667400;0.7670400;0.7664000;0.7669900;6825
AUDUSD;10;30/10/17;03:30:00;0.7669900;0.7671700;0.7663000;0.7665400;8103
AUDUSD;10;30/10/17;03:40:00;0.7665000;0.7669000;0.7662000;0.7667800;8576
AUDUSD;10;30/10/17;03:50:00;0.7668100;0.7674600;0.7663000;0.7673900;7733
AUDUSD;10;30/10/17;04:00:00;0.7674200;0.7676400;0.7668000;0.7676100;9413
AUDUSD;10;30/10/17;04:10:00;0.7675900;0.7676300;0.7669000;0.7673000;9181
AUDUSD;10;30/10/17;04:20:00;0.7672800;0.7676900;0.7670000;0.7676600;8198
AUDUSD;10;30/10/17;04:30:00;0.7676700;0.7678600;0.7672000;0.7678000;7817
AUDUSD;10;30/10/17;04:40:00;0.7678000;0.7681100;0.7673000;0.7676600;11814
AUDUSD;10;30/10/17;04:50:00;0.7676500;0.7677000;0.7670000;0.7674800;6875
AUDUSD;10;30/10/17;05:00:00;0.7674800;0.7678100;0.7671000;0.7675700;7378
AUDUSD;10;30/10/17;05:10:00;0.7675600;0.7678000;0.7672000;0.7676000;7104
AUDUSD;10;30/10/17;05:20:00;0.7676000;0.7677200;0.7672000;0.7674300;5693
AUDUSD;10;30/10/17;05:30:00;0.7674300;0.7674500;0.7668000;0.7672800;4723
AUDUSD;10;30/10/17;05:40:00;0.7672300;0.7673000;0.7668000;0.7671400;5010
AUDUSD;10;30/10/17;05:50:00;0.7670500;0.7675000;0.7670000;0.7674000;4623
AUDUSD;10;30/10/17;06:00:00;0.7674000;0.7676200;0.7672000;0.7675600;4551
AUDUSD;10;30/10/17;06:10:00;0.7675800;0.7676400;0.7670000;0.7676100;4637
AUDUSD;10;30/10/17;06:20:00;0.7675800;0.7682400;0.7674000;0.7680900;6269
AUDUSD;10;30/10/17;06:30:00;0.7681800;0.7682300;0.7675000;0.7678300;5364
AUDUSD;10;30/10/17;06:40:00;0.7678600;0.7681700;0.7674000;0.7677500;5418
AUDUSD;10;30/10/17;06:50:00;0.7677500;0.7678600;0.7672000;0.7675100;5356
AUDUSD;10;30/10/17;07:00:00;0.7675100;0.7676700;0.7672000;0.7675100;5489
AUDUSD;10;30/10/17;07:10:00;0.7675000;0.7676300;0.7672000;0.7675800;4699
AUDUSD;10;30/10/17;07:20:00;0.7675900;0.7678200;0.7672000;0.7676000;5005
AUDUSD;10;30/10/17;07:30:00;0.7675800;0.7678600;0.7673000;0.7678300;4164
AUDUSD;10;30/10/17;07:40:00;0.7678300;0.7678900;0.7674000;0.7677300;4021
AUDUSD;10;30/10/17;07:50:00;0.7676800;0.7678200;0.7673000;0.7676200;4465
AUDUSD;10;30/10/17;08:00:00;0.7676200;0.7677600;0.7674000;0.7677100;4246
AUDUSD;10;30/10/17;08:10:00;0.7677100;0.7677600;0.7673000;0.7675600;5159
AUDUSD;10;30/10/17;08:20:00;0.7675600;0.7676700;0.7672000;0.7675000;4167
AUDUSD;10;30/10/17;08:30:00;0.7675000;0.7675300;0.7671000;0.7674700;3547
AUDUSD;10;30/10/17;08:40:00;0.7674400;0.7676100;0.7672000;0.7674700;4185
AUDUSD;10;30/10/17;08:50:00;0.7674700;0.7676000;0.7671000;0.7674700;4476
AUDUSD;10;30/10/17;09:00:00;0.7674700;0.7676500;0.7672000;0.7675400;4155
AUDUSD;10;30/10/17;09:10:00;0.7674700;0.7675600;0.7670000;0.7674800;5246
AUDUSD;10;30/10/17;09:20:00;0.7674800;0.7675900;0.7670000;0.7673500;3998
AUDUSD;10;30/10/17;09:30:00;0.7673400;0.7674500;0.7670000;0.7673200;4183
AUDUSD;10;30/10/17;09:40:00;0.7673200;0.7673400;0.7669000;0.7671400;3605
AUDUSD;10;30/10/17;09:50:00;0.7672000;0.7673000;0.7668000;0.7672800;4368
AUDUSD;10;30/10/17;10:00:00;0.7672800;0.7673000;0.7668000;0.7671100;4573
AUDUSD;10;30/10/17;10:10:00;0.7671100;0.7675500;0.7666000;0.7673200;7786
AUDUSD;10;30/10/17;10:20:00;0.7673200;0.7675400;0.7666000;0.7667700;8105
AUDUSD;10;30/10/17;10:30:00;0.7667000;0.7670000;0.7664000;0.7667400;7587
AUDUSD;10;30/10/17;10:40:00;0.7667900;0.7670500;0.7664000;0.7669000;8719
AUDUSD;10;30/10/17;10:50:00;0.7669100;0.7671600;0.7664000;0.7667800;7582
AUDUSD;10;30/10/17;11:00:00;0.7667800;0.7670800;0.7662000;0.7670300;7112
AUDUSD;10;30/10/17;11:10:00;0.7670600;0.7674300;0.7665000;0.7673900;11211
AUDUSD;10;30/10/17;11:20:00;0.7673900;0.7675100;0.7669000;0.7674000;7818
AUDUSD;10;30/10/17;11:30:00;0.7674000;0.7675400;0.7667000;0.7674900;8256
AUDUSD;10;30/10/17;11:40:00;0.7675200;0.7680000;0.7671000;0.7679300;9015
AUDUSD;10;30/10/17;11:50:00;0.7678900;0.7684000;0.7678000;0.7683800;9056
AUDUSD;10;30/10/17;12:00:00;0.7683700;0.7684000;0.7679000;0.7682900;7209
AUDUSD;10;30/10/17;12:10:00;0.7682900;0.7684200;0.7679000;0.7682800;7820
AUDUSD;10;30/10/17;12:20:00;0.7682800;0.7688200;0.7681000;0.7685700;7817
AUDUSD;10;30/10/17;12:30:00;0.7686100;0.7686100;0.7681000;0.7683700;6719
AUDUSD;10;30/10/17;12:40:00;0.7683900;0.7685700;0.7678000;0.7681700;5816
AUDUSD;10;30/10/17;12:50:00;0.7681700;0.7682100;0.7678000;0.7680000;5497
AUDUSD;10;30/10/17;13:00:00;0.7681200;0.7681600;0.7676000;0.7680800;6393
AUDUSD;10;30/10/17;13:10:00;0.7680800;0.7681700;0.7674000;0.7678000;6787
AUDUSD;10;30/10/17;13:20:00;0.7678000;0.7679000;0.7673000;0.7677600;6186
AUDUSD;10;30/10/17;13:30:00;0.7677600;0.7679100;0.7674000;0.7678100;6025
AUDUSD;10;30/10/17;13:40:00;0.7678100;0.7681400;0.7676000;0.7679900;7556
AUDUSD;10;30/10/17;13:50:00;0.7679800;0.7680000;0.7672000;0.7674900;6727
AUDUSD;10;30/10/17;14:00:00;0.7674800;0.7680000;0.7672000;0.7679100;8028
AUDUSD;10;30/10/17;14:10:00;0.7679200;0.7680000;0.7673000;0.7675100;7008
AUDUSD;10;30/10/17;14:20:00;0.7676500;0.7676700;0.7670000;0.7673600;6774
AUDUSD;10;30/10/17;14:30:00;0.7673600;0.7675400;0.7666000;0.7668700;8093
AUDUSD;10;30/10/17;14:40:00;0.7668700;0.7669600;0.7662000;0.7668200;8505
AUDUSD;10;30/10/17;14:50:00;0.7668200;0.7671100;0.7666000;0.7669600;7829
AUDUSD;10;30/10/17;15:00:00;0.7669300;0.7669800;0.7665000;0.7669000;6502
AUDUSD;10;30/10/17;15:10:00;0.7668700;0.7669300;0.7664000;0.7666900;6004
AUDUSD;10;30/10/17;15:20:00;0.7666700;0.7670300;0.7664000;0.7667600;6392
AUDUSD;10;30/10/17;15:30:00;0.7667600;0.7669900;0.7662000;0.7665700;11277
AUDUSD;10;30/10/17;15:40:00;0.7666100;0.7670000;0.7662000;0.7668200;13599
AUDUSD;10;30/10/17;15:50:00;0.7668100;0.7668800;0.7661000;0.7665000;9754
AUDUSD;10;30/10/17;16:00:00;0.7665000;0.7668200;0.7657000;0.7660600;10553
AUDUSD;10;30/10/17;16:10:00;0.7660700;0.7665800;0.7657000;0.7663400;10657
AUDUSD;10;30/10/17;16:20:00;0.7663800;0.7667600;0.7661000;0.7663900;9885
AUDUSD;10;30/10/17;16:30:00;0.7663500;0.7665900;0.7659000;0.7665000;10251
AUDUSD;10;30/10/17;16:40:00;0.7664600;0.7669200;0.7663000;0.7667700;8539
AUDUSD;10;30/10/17;16:50:00;0.7667700;0.7669800;0.7664000;0.7666800;8177
AUDUSD;10;30/10/17;17:00:00;0.7667700;0.7671000;0.7664000;0.7669900;8164
AUDUSD;10;30/10/17;17:10:00;0.7670100;0.7671100;0.7661000;0.7664100;7857
AUDUSD;10;30/10/17;17:20:00;0.7663800;0.7665300;0.7659000;0.7662400;7751
AUDUSD;10;30/10/17;17:30:00;0.7662400;0.7663300;0.7653000;0.7655700;7298
AUDUSD;10;30/10/17;17:40:00;0.7655700;0.7665200;0.7654000;0.7664900;10428
AUDUSD;10;30/10/17;17:50:00;0.7664900;0.7667700;0.7660000;0.7667000;8864
AUDUSD;10;30/10/17;18:00:00;0.7666600;0.7668200;0.7662000;0.7665000;9686
AUDUSD;10;30/10/17;18:10:00;0.7665400;0.7666000;0.7659000;0.7661800;9026
AUDUSD;10;30/10/17;18:20:00;0.7661800;0.7663500;0.7657000;0.7661700;9772
AUDUSD;10;30/10/17;18:30:00;0.7662000;0.7664500;0.7658000;0.7663900;11965
AUDUSD;10;30/10/17;18:40:00;0.7663900;0.7670900;0.7660000;0.7669800;12263
AUDUSD;10;30/10/17;18:50:00;0.7669300;0.7673500;0.7664000;0.7672700;13582
AUDUSD;10;30/10/17;19:00:00;0.7673100;0.7678600;0.7668000;0.7677600;13394
AUDUSD;10;30/10/17;19:10:00;0.7677600;0.7677900;0.7670000;0.7672900;11778
AUDUSD;10;30/10/17;19:20:00;0.7672900;0.7677000;0.7671000;0.7676600;9667
AUDUSD;10;30/10/17;19:30:00;0.7675000;0.7680900;0.7672000;0.7679500;9988
AUDUSD;10;30/10/17;19:40:00;0.7679000;0.7682200;0.7676000;0.7679700;12059
AUDUSD;10;30/10/17;19:50:00;0.7680000;0.7681800;0.7676000;0.7679600;9822
AUDUSD;10;30/10/17;20:00:00;0.7678600;0.7681100;0.7675000;0.7678200;5925
AUDUSD;10;30/10/17;20:10:00;0.7678000;0.7680100;0.7675000;0.7678000;5610
AUDUSD;10;30/10/17;20:20:00;0.7678000;0.7678400;0.7674000;0.7676700;5074
AUDUSD;10;30/10/17;20:30:00;0.7676400;0.7677700;0.7672000;0.7674000;5801
AUDUSD;10;30/10/17;20:40:00;0.7675300;0.7676600;0.7672000;0.7675500;4694
AUDUSD;10;30/10/17;20:50:00;0.7675500;0.7678000;0.7672000;0.7676400;4577
AUDUSD;10;30/10/17;21:00:00;0.7676400;0.7677200;0.7672000;0.7675000;9209
AUDUSD;10;30/10/17;21:10:00;0.7675200;0.7678400;0.7672000;0.7676100;9464
AUDUSD;10;30/10/17;21:20:00;0.7676600;0.7678100;0.7674000;0.7677900;8793
AUDUSD;10;30/10/17;21:30:00;0.7677900;0.7678100;0.7674000;0.7676700;8610
