EURCAD;15;27/10/17;07:45:00;1.4967600;1.4974200;1.4965400;1.4971700;6129
EURCAD;15;27/10/17;08:00:00;1.4971700;1.4974300;1.4966300;1.4972900;5501
EURCAD;15;27/10/17;08:15:00;1.4974300;1.4974700;1.4967000;1.4973000;6562
EURCAD;15;27/10/17;08:30:00;1.4972400;1.4974900;1.4966300;1.4972200;7076
EURCAD;15;27/10/17;08:45:00;1.4967700;1.4985200;1.4966800;1.4983000;10529
EURCAD;15;27/10/17;09:00:00;1.4983900;1.4984300;1.4975000;1.4983300;12283
EURCAD;15;27/10/17;09:15:00;1.4984300;1.4990300;1.4970000;1.4983400;13323
EURCAD;15;27/10/17;09:30:00;1.4983200;1.4985000;1.4970000;1.4974000;15069
EURCAD;15;27/10/17;09:45:00;1.4974300;1.4978600;1.4960000;1.4972200;18467
EURCAD;15;27/10/17;10:00:00;1.4972300;1.4983700;1.4964500;1.4974300;19355
EURCAD;15;27/10/17;10:15:00;1.4973900;1.4977800;1.4960000;1.4971400;21702
EURCAD;15;27/10/17;10:30:00;1.4969900;1.4982000;1.4961200;1.4979500;19345
EURCAD;15;27/10/17;10:45:00;1.4980800;1.4983700;1.4960000;1.4982900;18704
EURCAD;15;27/10/17;11:00:00;1.4983100;1.4987000;1.4970000;1.4985800;19827
EURCAD;15;27/10/17;11:15:00;1.4986300;1.4986300;1.4970000;1.4982400;18750
EURCAD;15;27/10/17;11:30:00;1.4982300;1.4996200;1.4970000;1.4982000;18387
EURCAD;15;27/10/17;11:45:00;1.4980600;1.4987900;1.4960000;1.4971100;20661
EURCAD;15;27/10/17;12:00:00;1.4971100;1.4974700;1.4950000;1.4965900;16567
EURCAD;15;27/10/17;12:15:00;1.4965900;1.4968900;1.4950000;1.4966900;15786
EURCAD;15;27/10/17;12:30:00;1.4966500;1.4967200;1.4950000;1.4966000;15118
EURCAD;15;27/10/17;12:45:00;1.4966700;1.4969400;1.4950000;1.4963800;15517
EURCAD;15;27/10/17;13:00:00;1.4963800;1.4972100;1.4950000;1.4971000;14468
EURCAD;15;27/10/17;13:15:00;1.4971800;1.4984400;1.4966600;1.4983300;18894
EURCAD;15;27/10/17;13:30:00;1.4983300;1.4985000;1.4974700;1.4978900;17330
EURCAD;15;27/10/17;13:45:00;1.4978900;1.4984800;1.4972000;1.4980300;15540
EURCAD;15;27/10/17;14:00:00;1.4979100;1.4982200;1.4960000;1.4972600;18514
EURCAD;15;27/10/17;14:15:00;1.4972500;1.4973400;1.4950000;1.4964200;22480
EURCAD;15;27/10/17;14:30:00;1.4964500;1.4967300;1.4950000;1.4962100;17651
EURCAD;15;27/10/17;14:45:00;1.4962800;1.4967600;1.4950000;1.4957800;25078
EURCAD;15;27/10/17;15:00:00;1.4958000;1.4960400;1.4940000;1.4952100;24865
EURCAD;15;27/10/17;15:15:00;1.4951200;1.4968800;1.4940000;1.4960100;24241
EURCAD;15;27/10/17;15:30:00;1.4960300;1.4968200;1.4950000;1.4956600;24988
EURCAD;15;27/10/17;15:45:00;1.4956200;1.4966700;1.4940000;1.4960700;40880
EURCAD;15;27/10/17;16:00:00;1.4960700;1.4970700;1.4950000;1.4962400;33652
EURCAD;15;27/10/17;16:15:00;1.4962300;1.4972500;1.4950000;1.4969700;26524
EURCAD;15;27/10/17;16:30:00;1.4970700;1.4977600;1.4960000;1.4968100;27690
EURCAD;15;27/10/17;16:45:00;1.4968700;1.4979900;1.4956000;1.4966600;34098
EURCAD;15;27/10/17;17:00:00;1.4965200;1.4971700;1.4940000;1.4946400;27789
EURCAD;15;27/10/17;17:15:00;1.4943500;1.4976100;1.4941800;1.4962300;45069
EURCAD;15;27/10/17;17:30:00;1.4962300;1.4966600;1.4940000;1.4955300;34809
EURCAD;15;27/10/17;17:45:00;1.4955500;1.4959000;1.4920000;1.4930900;32143
EURCAD;15;27/10/17;18:00:00;1.4930600;1.4939100;1.4910000;1.4925800;36383
EURCAD;15;27/10/17;18:15:00;1.4925800;1.4936900;1.4910000;1.4916800;36719
EURCAD;15;27/10/17;18:30:00;1.4916300;1.4917200;1.4890000;1.4901900;30071
EURCAD;15;27/10/17;18:45:00;1.4901900;1.4909700;1.4890000;1.4905900;24047
EURCAD;15;27/10/17;19:00:00;1.4906700;1.4910100;1.4890000;1.4906800;18815
EURCAD;15;27/10/17;19:15:00;1.4905200;1.4911300;1.4898300;1.4904600;18868
EURCAD;15;27/10/17;19:30:00;1.4903400;1.4912400;1.4900700;1.4909400;14699
EURCAD;15;27/10/17;19:45:00;1.4908800;1.4919800;1.4905000;1.4913000;14632
EURCAD;15;27/10/17;20:00:00;1.4913000;1.4920300;1.4908200;1.4918800;16329
EURCAD;15;27/10/17;20:15:00;1.4919500;1.4922500;1.4907000;1.4910500;14500
EURCAD;15;27/10/17;20:30:00;1.4910900;1.4915300;1.4905000;1.4911800;11446
EURCAD;15;27/10/17;20:45:00;1.4911800;1.4914000;1.4901400;1.4909400;13487
EURCAD;15;27/10/17;21:00:00;1.4908700;1.4911200;1.4895900;1.4899300;12021
EURCAD;15;27/10/17;21:15:00;1.4900500;1.4910000;1.4895600;1.4909600;14364
EURCAD;15;27/10/17;21:30:00;1.4908800;1.4914200;1.4904100;1.4909800;14948
EURCAD;15;27/10/17;21:45:00;1.4910000;1.4911000;1.4899600;1.4903600;10705
EURCAD;15;27/10/17;22:00:00;1.4904600;1.4907700;1.4895900;1.4901700;15188
EURCAD;15;27/10/17;22:15:00;1.4902000;1.4905300;1.4893000;1.4900600;12674
EURCAD;15;27/10/17;22:30:00;1.4900400;1.4901500;1.4885000;1.4889200;13734
EURCAD;15;27/10/17;22:45:00;1.4889200;1.4889400;1.4878000;1.4883600;13206
EURCAD;15;27/10/17;23:00:00;1.4884300;1.4884700;1.4873000;1.4877900;12522
EURCAD;15;27/10/17;23:15:00;1.4878400;1.4884100;1.4871000;1.4882100;10812
EURCAD;15;27/10/17;23:30:00;1.4881500;1.4884200;1.4876600;1.4883400;8022
EURCAD;15;27/10/17;23:45:00;1.4883100;1.4888600;1.4872000;1.4876000;10702
EURCAD;15;28/10/17;00:00:00;1.4875900;1.4881100;1.4858400;1.4858500;13162
EURCAD;15;28/10/17;00:15:00;1.4866500;1.4871400;1.4847100;1.4848400;438
EURCAD;15;28/10/17;00:30:00;1.4848300;1.4851100;1.4840700;1.4843200;488
EURCAD;15;28/10/17;00:45:00;1.4850700;1.4850700;1.4832300;1.4832300;293
EURCAD;15;28/10/17;01:00:00;1.4836400;1.4836400;1.4836400;1.4836400;3
EURCAD;15;28/10/17;01:15:00;1.4836400;1.4836400;1.4836400;1.4836400;2
EURCAD;15;28/10/17;01:30:00;1.4865200;1.4865200;1.4845200;1.4845200;303
EURCAD;15;28/10/17;01:45:00;1.4850200;1.4850200;1.4830200;1.4830200;303
EURCAD;15;28/10/17;02:00:00;1.4835200;1.4835200;1.4832000;1.4832000;33
EURCAD;15;29/10/17;21:15:00;1.4862000;1.4873100;1.4856300;1.4863700;618
EURCAD;15;29/10/17;21:30:00;1.4863600;1.4873000;1.4861700;1.4861700;631
EURCAD;15;29/10/17;21:45:00;1.4861600;1.4876400;1.4858500;1.4871300;571
EURCAD;15;29/10/17;22:00:00;1.4871200;1.4883900;1.4868000;1.4874500;544
EURCAD;15;29/10/17;22:15:00;1.4876200;1.4882300;1.4864800;1.4872800;501
EURCAD;15;29/10/17;22:30:00;1.4872700;1.4879600;1.4861600;1.4875900;587
EURCAD;15;29/10/17;22:45:00;1.4875800;1.4886000;1.4873800;1.4882000;696
EURCAD;15;29/10/17;23:00:00;1.4881900;1.4886000;1.4873900;1.4875300;707
EURCAD;15;29/10/17;23:15:00;1.4878200;1.4882000;1.4870000;1.4878600;685
EURCAD;15;29/10/17;23:30:00;1.4878500;1.4881000;1.4868800;1.4871800;668
EURCAD;15;29/10/17;23:45:00;1.4876800;1.4879000;1.4870000;1.4874300;632
EURCAD;15;30/10/17;00:00:00;1.4874200;1.4883800;1.4871700;1.4878500;656
EURCAD;15;30/10/17;00:15:00;1.4878400;1.4889400;1.4867000;1.4880000;1773
EURCAD;15;30/10/17;00:30:00;1.4883100;1.4885800;1.4873000;1.4877000;2253
EURCAD;15;30/10/17;00:45:00;1.4877500;1.4882000;1.4872000;1.4874300;3956
EURCAD;15;30/10/17;01:00:00;1.4874000;1.4882200;1.4871000;1.4874900;7744
EURCAD;15;30/10/17;01:15:00;1.4875300;1.4885800;1.4871000;1.4879700;9987
EURCAD;15;30/10/17;01:30:00;1.4879900;1.4883200;1.4871100;1.4875700;6703
EURCAD;15;30/10/17;01:45:00;1.4874300;1.4879000;1.4867000;1.4875700;6309
EURCAD;15;30/10/17;02:00:00;1.4875700;1.4882400;1.4871700;1.4877700;5519
EURCAD;15;30/10/17;02:15:00;1.4878300;1.4894200;1.4873000;1.4890100;9136
EURCAD;15;30/10/17;02:30:00;1.4891600;1.4893900;1.4885400;1.4889800;4628
EURCAD;15;30/10/17;02:45:00;1.4888800;1.4891800;1.4881800;1.4891300;4862
EURCAD;15;30/10/17;03:00:00;1.4891300;1.4893500;1.4884900;1.4890600;6261
EURCAD;15;30/10/17;03:15:00;1.4889700;1.4892100;1.4882000;1.4889200;10054
EURCAD;15;30/10/17;03:30:00;1.4889100;1.4890100;1.4879300;1.4884200;10177
EURCAD;15;30/10/17;03:45:00;1.4883400;1.4889100;1.4879400;1.4885000;8126
EURCAD;15;30/10/17;04:00:00;1.4884800;1.4887900;1.4875000;1.4884600;11975
EURCAD;15;30/10/17;04:15:00;1.4883500;1.4890100;1.4879300;1.4883400;11031
EURCAD;15;30/10/17;04:30:00;1.4883400;1.4886900;1.4876300;1.4886800;11557
EURCAD;15;30/10/17;04:45:00;1.4885700;1.4890700;1.4878000;1.4889000;10833
EURCAD;15;30/10/17;05:00:00;1.4888500;1.4891900;1.4882800;1.4888400;10832
EURCAD;15;30/10/17;05:15:00;1.4889400;1.4891200;1.4882200;1.4888800;10991
EURCAD;15;30/10/17;05:30:00;1.4888800;1.4894500;1.4884400;1.4893500;8440
EURCAD;15;30/10/17;05:45:00;1.4893500;1.4893700;1.4883000;1.4887700;8249
EURCAD;15;30/10/17;06:00:00;1.4888100;1.4891800;1.4883400;1.4889100;6125
EURCAD;15;30/10/17;06:15:00;1.4889900;1.4892200;1.4885000;1.4890100;8933
EURCAD;15;30/10/17;06:30:00;1.4889900;1.4891800;1.4884400;1.4888200;6914
EURCAD;15;30/10/17;06:45:00;1.4889400;1.4892700;1.4884800;1.4890800;6893
EURCAD;15;30/10/17;07:00:00;1.4890800;1.4895300;1.4886400;1.4895200;6225
EURCAD;15;30/10/17;07:15:00;1.4895200;1.4896400;1.4889400;1.4894100;5580
EURCAD;15;30/10/17;07:30:00;1.4896000;1.4897000;1.4889200;1.4896700;5214
EURCAD;15;30/10/17;07:45:00;1.4896500;1.4898000;1.4890300;1.4894800;6432
EURCAD;15;30/10/17;08:00:00;1.4894800;1.4898400;1.4890000;1.4897900;5573
EURCAD;15;30/10/17;08:15:00;1.4898200;1.4898300;1.4889800;1.4895100;6417
EURCAD;15;30/10/17;08:30:00;1.4893000;1.4895500;1.4889000;1.4892200;5245
EURCAD;15;30/10/17;08:45:00;1.4894000;1.4898200;1.4889000;1.4896400;7020
EURCAD;15;30/10/17;09:00:00;1.4897600;1.4898700;1.4891300;1.4896800;7936
EURCAD;15;30/10/17;09:15:00;1.4896200;1.4898900;1.4891600;1.4896500;7681
EURCAD;15;30/10/17;09:30:00;1.4896800;1.4898600;1.4891700;1.4897400;5423
EURCAD;15;30/10/17;09:45:00;1.4896800;1.4901000;1.4892700;1.4899000;6268
EURCAD;15;30/10/17;10:00:00;1.4898700;1.4902400;1.4893200;1.4901300;7405
EURCAD;15;30/10/17;10:15:00;1.4901000;1.4901300;1.4887700;1.4890600;16303
EURCAD;15;30/10/17;10:30:00;1.4891300;1.4897300;1.4883800;1.4897100;15530
EURCAD;15;30/10/17;10:45:00;1.4897000;1.4905400;1.4891000;1.4902100;17223
EURCAD;15;30/10/17;11:00:00;1.4902100;1.4912300;1.4897800;1.4903400;16383
EURCAD;15;30/10/17;11:15:00;1.4903700;1.4919300;1.4899000;1.4917100;21169
EURCAD;15;30/10/17;11:30:00;1.4917100;1.4928600;1.4911000;1.4925000;16570
EURCAD;15;30/10/17;11:45:00;1.4925000;1.4926200;1.4907000;1.4911600;17772
EURCAD;15;30/10/17;12:00:00;1.4911600;1.4915300;1.4902400;1.4912700;18178
EURCAD;15;30/10/17;12:15:00;1.4912700;1.4918000;1.4905000;1.4914800;18661
EURCAD;15;30/10/17;12:30:00;1.4915600;1.4917000;1.4900000;1.4913800;13587
EURCAD;15;30/10/17;12:45:00;1.4913300;1.4922800;1.4900000;1.4920000;12230
EURCAD;15;30/10/17;13:00:00;1.4920000;1.4932500;1.4915600;1.4931500;10370
EURCAD;15;30/10/17;13:15:00;1.4931200;1.4934900;1.4919900;1.4927000;15250
EURCAD;15;30/10/17;13:30:00;1.4927000;1.4931300;1.4919200;1.4923400;11421
EURCAD;15;30/10/17;13:45:00;1.4922800;1.4928000;1.4910000;1.4921300;18360
EURCAD;15;30/10/17;14:00:00;1.4922300;1.4926700;1.4910000;1.4926400;15390
EURCAD;15;30/10/17;14:15:00;1.4921300;1.4927300;1.4910000;1.4920400;14694
EURCAD;15;30/10/17;14:30:00;1.4918100;1.4930000;1.4910000;1.4927800;14818
EURCAD;15;30/10/17;14:45:00;1.4927700;1.4937500;1.4920000;1.4935000;18647
EURCAD;15;30/10/17;15:00:00;1.4935000;1.4937000;1.4920000;1.4927700;14152
EURCAD;15;30/10/17;15:15:00;1.4927400;1.4934200;1.4920000;1.4928600;13749
EURCAD;15;30/10/17;15:30:00;1.4928600;1.4930800;1.4910000;1.4930100;20613
EURCAD;15;30/10/17;15:45:00;1.4927200;1.4929800;1.4910000;1.4925100;22478
EURCAD;15;30/10/17;16:00:00;1.4926600;1.4929400;1.4900000;1.4914200;21846
EURCAD;15;30/10/17;16:15:00;1.4913600;1.4918100;1.4890000;1.4917400;23639
EURCAD;15;30/10/17;16:30:00;1.4917400;1.4920200;1.4890000;1.4904400;23279
EURCAD;15;30/10/17;16:45:00;1.4904600;1.4908300;1.4890000;1.4908200;22390
EURCAD;15;30/10/17;17:00:00;1.4904000;1.4917000;1.4900000;1.4915500;22169
EURCAD;15;30/10/17;17:15:00;1.4916800;1.4923600;1.4900000;1.4913900;22793
EURCAD;15;30/10/17;17:30:00;1.4913800;1.4918800;1.4900000;1.4915600;17872
EURCAD;15;30/10/17;17:45:00;1.4915700;1.4919600;1.4900000;1.4916400;16119
EURCAD;15;30/10/17;18:00:00;1.4916700;1.4927900;1.4910000;1.4926900;18869
EURCAD;15;30/10/17;18:15:00;1.4926500;1.4936200;1.4920000;1.4932600;22680
EURCAD;15;30/10/17;18:30:00;1.4933200;1.4945800;1.4927000;1.4943300;23761
EURCAD;15;30/10/17;18:45:00;1.4941800;1.4951100;1.4930000;1.4937500;23796
EURCAD;15;30/10/17;19:00:00;1.4937600;1.4947600;1.4910000;1.4920000;25521
EURCAD;15;30/10/17;19:15:00;1.4921400;1.4926200;1.4910000;1.4925100;22303
EURCAD;15;30/10/17;19:30:00;1.4925100;1.4935100;1.4900000;1.4911700;23666
EURCAD;15;30/10/17;19:45:00;1.4911200;1.4930400;1.4900000;1.4929000;21858
EURCAD;15;30/10/17;20:00:00;1.4928400;1.4933000;1.4910000;1.4927400;16432
EURCAD;15;30/10/17;20:15:00;1.4926300;1.4930100;1.4918000;1.4925800;14073
EURCAD;15;30/10/17;20:30:00;1.4925000;1.4927200;1.4916300;1.4923200;12228
EURCAD;15;30/10/17;20:45:00;1.4923200;1.4928000;1.4917300;1.4924700;11969
EURCAD;15;30/10/17;21:00:00;1.4925300;1.4930600;1.4920500;1.4928200;12306
EURCAD;15;30/10/17;21:15:00;1.4927400;1.4930700;1.4920000;1.4924500;14027
EURCAD;15;30/10/17;21:30:00;1.4925400;1.4931600;1.4918900;1.4930800;14370
EURCAD;15;30/10/17;21:45:00;1.4930800;1.4935000;1.4926000;1.4934200;10391
EURCAD;15;30/10/17;22:00:00;1.4934200;1.4939500;1.4927000;1.4937300;16005
EURCAD;15;30/10/17;22:15:00;1.4937300;1.4941200;1.4932000;1.4940600;11497
EURCAD;15;30/10/17;22:30:00;1.4939800;1.4944700;1.4935000;1.4940900;10530
EURCAD;15;30/10/17;22:45:00;1.4941200;1.4942200;1.4934500;1.4940100;12114
EURCAD;15;30/10/17;23:00:00;1.4940000;1.4948900;1.4934500;1.4943900;16441
EURCAD;15;30/10/17;23:15:00;1.4943700;1.4944800;1.4936300;1.4943400;9133
EURCAD;15;30/10/17;23:30:00;1.4943300;1.4949900;1.4938900;1.4944200;8887
EURCAD;15;30/10/17;23:45:00;1.4944100;1.4948200;1.4939500;1.4947300;7531
EURCAD;15;31/10/17;00:00:00;1.4947000;1.4953600;1.4941600;1.4948400;11302
EURCAD;15;31/10/17;00:15:00;1.4949100;1.4955400;1.4939900;1.4945100;5709
EURCAD;15;31/10/17;00:30:00;1.4944100;1.4948800;1.4940000;1.4945300;14412
EURCAD;15;31/10/17;00:45:00;1.4946300;1.4949100;1.4938000;1.4942000;6737
EURCAD;15;31/10/17;01:00:00;1.4941000;1.4945900;1.4938100;1.4944300;6763
EURCAD;15;31/10/17;01:15:00;1.4943400;1.4944900;1.4932400;1.4937700;6288
EURCAD;15;31/10/17;01:30:00;1.4937500;1.4939100;1.4931000;1.4937300;3802
EURCAD;15;31/10/17;01:45:00;1.4937400;1.4944000;1.4933300;1.4939300;5746
EURCAD;15;31/10/17;02:00:00;1.4939300;1.4942800;1.4935000;1.4939400;4417
EURCAD;15;31/10/17;02:15:00;1.4940500;1.4942300;1.4934800;1.4937700;5395
EURCAD;15;31/10/17;02:30:00;1.4938400;1.4942800;1.4934600;1.4941500;6621
EURCAD;15;31/10/17;02:45:00;1.4941100;1.4943300;1.4935900;1.4940700;5592
EURCAD;15;31/10/17;03:00:00;1.4940000;1.4946000;1.4934000;1.4943600;6106
EURCAD;15;31/10/17;03:15:00;1.4942100;1.4945800;1.4935600;1.4945200;9417
EURCAD;15;31/10/17;03:30:00;1.4945200;1.4947400;1.4935400;1.4940800;7243
EURCAD;15;31/10/17;03:45:00;1.4939700;1.4943600;1.4934700;1.4939200;7910
EURCAD;15;31/10/17;04:00:00;1.4939000;1.4951600;1.4934000;1.4949900;11835
EURCAD;15;31/10/17;04:15:00;1.4949900;1.4951100;1.4937000;1.4943600;10638
EURCAD;15;31/10/17;04:30:00;1.4943200;1.4944100;1.4934100;1.4940000;8432
EURCAD;15;31/10/17;04:45:00;1.4939600;1.4944300;1.4935300;1.4942600;6041
EURCAD;15;31/10/17;05:00:00;1.4942600;1.4942700;1.4933500;1.4937700;7366
EURCAD;15;31/10/17;05:15:00;1.4937500;1.4942400;1.4931800;1.4939200;9016
EURCAD;15;31/10/17;05:30:00;1.4939700;1.4942700;1.4934200;1.4939200;6839
EURCAD;15;31/10/17;05:45:00;1.4939800;1.4942800;1.4933200;1.4942500;6577
EURCAD;15;31/10/17;06:00:00;1.4942000;1.4942500;1.4933700;1.4940500;5210
EURCAD;15;31/10/17;06:15:00;1.4940500;1.4943100;1.4933500;1.4941600;7831
EURCAD;15;31/10/17;06:30:00;1.4941600;1.4945000;1.4935900;1.4940800;6856
EURCAD;15;31/10/17;06:45:00;1.4941600;1.4942300;1.4935600;1.4940400;6454
EURCAD;15;31/10/17;07:00:00;1.4940400;1.4941300;1.4933900;1.4940800;5082
EURCAD;15;31/10/17;07:15:00;1.4940800;1.4940800;1.4931500;1.4937700;7268
EURCAD;15;31/10/17;07:30:00;1.4937400;1.4938600;1.4931600;1.4936100;5309
EURCAD;15;31/10/17;07:45:00;1.4936100;1.4936400;1.4928700;1.4935200;7428
EURCAD;15;31/10/17;08:00:00;1.4935000;1.4935600;1.4925400;1.4929500;5930
EURCAD;15;31/10/17;08:15:00;1.4929900;1.4935000;1.4925900;1.4933000;7695
EURCAD;15;31/10/17;08:30:00;1.4932800;1.4935800;1.4925400;1.4929800;10034
EURCAD;15;31/10/17;08:45:00;1.4929800;1.4935300;1.4924400;1.4931600;9587
EURCAD;15;31/10/17;09:00:00;1.4931000;1.4935000;1.4926700;1.4928600;7518
EURCAD;15;31/10/17;09:15:00;1.4928200;1.4935200;1.4925200;1.4934400;9151
EURCAD;15;31/10/17;09:30:00;1.4933800;1.4938200;1.4929700;1.4935600;9229
EURCAD;15;31/10/17;09:45:00;1.4935800;1.4938500;1.4930700;1.4936600;11563
EURCAD;15;31/10/17;10:00:00;1.4937100;1.4940100;1.4928000;1.4932400;11348
EURCAD;15;31/10/17;10:15:00;1.4932500;1.4934000;1.4920000;1.4932700;14317
EURCAD;15;31/10/17;10:30:00;1.4932500;1.4934000;1.4919500;1.4922900;13141
EURCAD;15;31/10/17;10:45:00;1.4921800;1.4931300;1.4910000;1.4931200;14599
EURCAD;15;31/10/17;11:00:00;1.4930600;1.4941900;1.4920000;1.4941600;16395
EURCAD;15;31/10/17;11:15:00;1.4941300;1.4950100;1.4930000;1.4948700;17773
EURCAD;15;31/10/17;11:30:00;1.4947500;1.4950800;1.4930000;1.4948400;15812
EURCAD;15;31/10/17;11:45:00;1.4948400;1.4948400;1.4930000;1.4944400;13513
EURCAD;15;31/10/17;12:00:00;1.4944400;1.4952600;1.4930000;1.4949300;15311
EURCAD;15;31/10/17;12:15:00;1.4950600;1.4951100;1.4930000;1.4943900;13172
EURCAD;15;31/10/17;12:30:00;1.4944000;1.4947700;1.4930000;1.4945600;11120
EURCAD;15;31/10/17;12:45:00;1.4946100;1.4948500;1.4930000;1.4941800;13866
EURCAD;15;31/10/17;13:00:00;1.4940400;1.4944200;1.4934000;1.4942200;14671
EURCAD;15;31/10/17;13:15:00;1.4941300;1.4942200;1.4920000;1.4937800;17650
EURCAD;15;31/10/17;13:30:00;1.4937800;1.4944300;1.4931200;1.4943100;14787
EURCAD;15;31/10/17;13:45:00;1.4943800;1.4944600;1.4930000;1.4939900;13838
EURCAD;15;31/10/17;14:00:00;1.4939900;1.4950800;1.4930000;1.4945600;12074
EURCAD;15;31/10/17;14:15:00;1.4947000;1.4957600;1.4930000;1.4956600;16203
EURCAD;15;31/10/17;14:30:00;1.4956600;1.4957700;1.4930000;1.4946500;13618
EURCAD;15;31/10/17;14:45:00;1.4946800;1.4947800;1.4930000;1.4943300;15963
EURCAD;15;31/10/17;15:00:00;1.4943300;1.4954300;1.4930000;1.4952600;17616
EURCAD;15;31/10/17;15:15:00;1.4951600;1.4954300;1.4940000;1.4945600;18395
EURCAD;15;31/10/17;15:30:00;1.4945800;1.4960400;1.4939800;1.4942900;20531
EURCAD;15;31/10/17;15:45:00;1.4943800;1.5022500;1.4929500;1.5021000;35687
EURCAD;15;31/10/17;16:00:00;1.5021400;1.5021800;1.4990000;1.5006100;21860
EURCAD;15;31/10/17;16:15:00;1.5005900;1.5009900;1.4990000;1.5002200;24673
EURCAD;15;31/10/17;16:30:00;1.5002200;1.5010400;1.4990000;1.5005000;18380
EURCAD;15;31/10/17;16:45:00;1.5005000;1.5011500;1.4990000;1.5000200;18106
EURCAD;15;31/10/17;17:00:00;1.4999900;1.5011500;1.4990000;1.5004200;19404
EURCAD;15;31/10/17;17:15:00;1.5003400;1.5008500;1.4990000;1.5005500;26939
EURCAD;15;31/10/17;17:30:00;1.5005600;1.5010200;1.4990000;1.5007700;17062
EURCAD;15;31/10/17;17:45:00;1.5007500;1.5014200;1.4990000;1.5004700;16801
EURCAD;15;31/10/17;18:00:00;1.5006500;1.5007900;1.4980000;1.4993700;20509
EURCAD;15;31/10/17;18:15:00;1.4994400;1.5004900;1.4980000;1.5001600;22654
EURCAD;15;31/10/17;18:30:00;1.5001400;1.5023600;1.4996600;1.5022100;25776
EURCAD;15;31/10/17;18:45:00;1.5022300;1.5029600;1.5008300;1.5013500;23437
EURCAD;15;31/10/17;19:00:00;1.5014900;1.5025500;1.4998800;1.5020200;35481
EURCAD;15;31/10/17;19:15:00;1.5018800;1.5021300;1.5005000;1.5016700;24234
EURCAD;15;31/10/17;19:30:00;1.5017700;1.5020200;1.5008000;1.5015800;18498
EURCAD;15;31/10/17;19:45:00;1.5015800;1.5026900;1.5008800;1.5025300;16803
EURCAD;15;31/10/17;20:00:00;1.5026300;1.5039900;1.5020400;1.5037900;16200
EURCAD;15;31/10/17;20:15:00;1.5037700;1.5038200;1.5024500;1.5035300;12039
EURCAD;15;31/10/17;20:30:00;1.5034900;1.5040900;1.5027400;1.5035000;14714
EURCAD;15;31/10/17;20:45:00;1.5034400;1.5035900;1.5025600;1.5032200;11611
EURCAD;15;31/10/17;21:00:00;1.5032800;1.5035000;1.5016200;1.5020300;11989
EURCAD;15;31/10/17;21:15:00;1.5021900;1.5033100;1.5016900;1.5030100;11345
EURCAD;15;31/10/17;21:30:00;1.5030600;1.5034200;1.5021900;1.5028900;11689
