EURAUD;5;28/08/17;00:05:00;1.5065400;1.5067700;1.5044700;1.5055600;724
EURAUD;5;28/08/17;00:10:00;1.5055600;1.5064700;1.5051100;1.5053600;660
EURAUD;5;28/08/17;00:15:00;1.5055500;1.5065400;1.5050900;1.5060900;740
EURAUD;5;28/08/17;00:20:00;1.5059100;1.5062600;1.5054600;1.5060500;756
EURAUD;5;28/08/17;00:25:00;1.5060400;1.5062800;1.5057800;1.5060700;571
EURAUD;5;28/08/17;00:30:00;1.5061500;1.5065600;1.5057100;1.5062500;808
EURAUD;5;28/08/17;00:35:00;1.5062600;1.5066700;1.5056000;1.5060000;577
EURAUD;5;28/08/17;00:40:00;1.5062600;1.5065000;1.5054000;1.5056900;722
EURAUD;5;28/08/17;00:45:00;1.5057900;1.5058100;1.5050200;1.5052000;436
EURAUD;5;28/08/17;00:50:00;1.5054000;1.5061500;1.5039600;1.5049200;1077
EURAUD;5;28/08/17;00:55:00;1.5047700;1.5056500;1.5047000;1.5048000;405
EURAUD;5;28/08/17;01:00:00;1.5052700;1.5060000;1.5044400;1.5051400;917
EURAUD;5;28/08/17;01:05:00;1.5043700;1.5051100;1.5040200;1.5048000;4994
EURAUD;5;28/08/17;01:10:00;1.5048100;1.5053100;1.5044000;1.5049500;2997
EURAUD;5;28/08/17;01:15:00;1.5050300;1.5051000;1.5034000;1.5039700;3559
EURAUD;5;28/08/17;01:20:00;1.5039700;1.5046800;1.5033000;1.5046200;3273
EURAUD;5;28/08/17;01:25:00;1.5041500;1.5048900;1.5037000;1.5042600;2371
EURAUD;5;28/08/17;01:30:00;1.5042500;1.5047200;1.5035000;1.5044100;3176
EURAUD;5;28/08/17;01:35:00;1.5044100;1.5045700;1.5034000;1.5039300;4590
EURAUD;5;28/08/17;01:40:00;1.5039300;1.5044200;1.5030000;1.5035800;4395
EURAUD;5;28/08/17;01:45:00;1.5035900;1.5042400;1.5029000;1.5036500;3799
EURAUD;5;28/08/17;01:50:00;1.5036700;1.5048700;1.5029000;1.5047200;4920
EURAUD;5;28/08/17;01:55:00;1.5043100;1.5048600;1.5035000;1.5042200;3388
EURAUD;5;28/08/17;02:00:00;1.5042200;1.5046800;1.5032000;1.5040400;3669
EURAUD;5;28/08/17;02:05:00;1.5039700;1.5045400;1.5034000;1.5040900;3084
EURAUD;5;28/08/17;02:10:00;1.5035000;1.5045200;1.5034000;1.5044300;3172
EURAUD;5;28/08/17;02:15:00;1.5043900;1.5047600;1.5035000;1.5039600;4063
EURAUD;5;28/08/17;02:20:00;1.5039800;1.5040800;1.5031000;1.5040000;3437
EURAUD;5;28/08/17;02:25:00;1.5040800;1.5043700;1.5035000;1.5040000;3419
EURAUD;5;28/08/17;02:30:00;1.5041000;1.5047700;1.5035000;1.5047500;3639
EURAUD;5;28/08/17;02:35:00;1.5047500;1.5050700;1.5039000;1.5046600;3833
EURAUD;5;28/08/17;02:40:00;1.5047300;1.5049600;1.5035000;1.5040600;4031
EURAUD;5;28/08/17;02:45:00;1.5040700;1.5046800;1.5034000;1.5044300;3664
EURAUD;5;28/08/17;02:50:00;1.5044500;1.5047500;1.5037000;1.5044500;3261
EURAUD;5;28/08/17;02:55:00;1.5044200;1.5045200;1.5037000;1.5043900;2626
EURAUD;5;28/08/17;03:00:00;1.5044300;1.5052700;1.5038000;1.5048900;4437
EURAUD;5;28/08/17;03:05:00;1.5048300;1.5048800;1.5029000;1.5034500;6172
EURAUD;5;28/08/17;03:10:00;1.5034600;1.5039300;1.5026000;1.5029900;5282
EURAUD;5;28/08/17;03:15:00;1.5028400;1.5032000;1.5015000;1.5024100;6558
EURAUD;5;28/08/17;03:20:00;1.5023700;1.5039100;1.5018000;1.5032500;7199
EURAUD;5;28/08/17;03:25:00;1.5032800;1.5039300;1.5025000;1.5036100;5109
EURAUD;5;28/08/17;03:30:00;1.5036100;1.5038200;1.5023000;1.5028600;5827
EURAUD;5;28/08/17;03:35:00;1.5030000;1.5035700;1.5021000;1.5035100;5250
EURAUD;5;28/08/17;03:40:00;1.5035100;1.5037800;1.5022000;1.5028900;4713
EURAUD;5;28/08/17;03:45:00;1.5028900;1.5033200;1.5021000;1.5027500;5379
EURAUD;5;28/08/17;03:50:00;1.5028000;1.5029000;1.5018000;1.5028200;4168
EURAUD;5;28/08/17;03:55:00;1.5028200;1.5028200;1.5017000;1.5020300;6386
EURAUD;5;28/08/17;04:00:00;1.5019800;1.5023500;1.5014000;1.5018800;4909
EURAUD;5;28/08/17;04:05:00;1.5018300;1.5019800;1.5006000;1.5015300;5343
EURAUD;5;28/08/17;04:10:00;1.5015200;1.5017700;1.5004000;1.5014000;4592
EURAUD;5;28/08/17;04:15:00;1.5013900;1.5015200;1.5003000;1.5013200;3708
EURAUD;5;28/08/17;04:20:00;1.5011900;1.5015300;1.5002000;1.5009600;5123
EURAUD;5;28/08/17;04:25:00;1.5004800;1.5011000;1.5002000;1.5008700;4303
EURAUD;5;28/08/17;04:30:00;1.5009800;1.5015100;1.5004000;1.5010400;3651
EURAUD;5;28/08/17;04:35:00;1.5005700;1.5012200;1.5002000;1.5008800;4231
EURAUD;5;28/08/17;04:40:00;1.5009400;1.5014800;1.5003000;1.5014100;3656
EURAUD;5;28/08/17;04:45:00;1.5014500;1.5015700;1.5007000;1.5013900;2874
EURAUD;5;28/08/17;04:50:00;1.5013900;1.5014200;1.5005000;1.5012900;3770
EURAUD;5;28/08/17;04:55:00;1.5013300;1.5015700;1.5007000;1.5015000;2963
EURAUD;5;28/08/17;05:00:00;1.5015000;1.5016100;1.5007000;1.5014600;4183
EURAUD;5;28/08/17;05:05:00;1.5014600;1.5014700;1.5005000;1.5013800;3736
EURAUD;5;28/08/17;05:10:00;1.5013000;1.5015800;1.5005000;1.5011700;4430
EURAUD;5;28/08/17;05:15:00;1.5007400;1.5012000;1.5003000;1.5011300;3201
EURAUD;5;28/08/17;05:20:00;1.5011300;1.5015800;1.5006000;1.5015000;3193
EURAUD;5;28/08/17;05:25:00;1.5015400;1.5019000;1.5009000;1.5018800;3289
EURAUD;5;28/08/17;05:30:00;1.5017900;1.5019600;1.5011000;1.5016800;2519
EURAUD;5;28/08/17;05:35:00;1.5019100;1.5022200;1.5013000;1.5022100;2726
EURAUD;5;28/08/17;05:40:00;1.5021300;1.5024300;1.5015000;1.5020800;2824
EURAUD;5;28/08/17;05:45:00;1.5024000;1.5026600;1.5017000;1.5023000;2831
EURAUD;5;28/08/17;05:50:00;1.5023000;1.5023100;1.5011000;1.5020100;3312
EURAUD;5;28/08/17;05:55:00;1.5021200;1.5022900;1.5014000;1.5022700;2521
EURAUD;5;28/08/17;06:00:00;1.5022700;1.5022700;1.5010000;1.5015500;3019
EURAUD;5;28/08/17;06:05:00;1.5015400;1.5018000;1.5007000;1.5015900;3102
EURAUD;5;28/08/17;06:10:00;1.5015900;1.5019400;1.5009000;1.5019300;2465
EURAUD;5;28/08/17;06:15:00;1.5019400;1.5020700;1.5012000;1.5017900;3248
EURAUD;5;28/08/17;06:20:00;1.5018200;1.5021800;1.5010000;1.5021400;3176
EURAUD;5;28/08/17;06:25:00;1.5021500;1.5021700;1.5013000;1.5019300;2814
EURAUD;5;28/08/17;06:30:00;1.5019500;1.5021200;1.5009000;1.5013900;3350
EURAUD;5;28/08/17;06:35:00;1.5014900;1.5015100;1.5007000;1.5014100;2861
EURAUD;5;28/08/17;06:40:00;1.5013400;1.5015900;1.5007000;1.5015200;2582
EURAUD;5;28/08/17;06:45:00;1.5014200;1.5020900;1.5010300;1.5018500;3812
EURAUD;5;28/08/17;06:50:00;1.5019300;1.5020000;1.5013000;1.5018800;2000
EURAUD;5;28/08/17;06:55:00;1.5017400;1.5020600;1.5013000;1.5020000;2650
EURAUD;5;28/08/17;07:00:00;1.5019500;1.5022400;1.5013000;1.5021100;2749
EURAUD;5;28/08/17;07:05:00;1.5020900;1.5025800;1.5015000;1.5024800;3604
EURAUD;5;28/08/17;07:10:00;1.5024100;1.5025500;1.5015000;1.5021200;3297
EURAUD;5;28/08/17;07:15:00;1.5021400;1.5024900;1.5016000;1.5023700;2714
EURAUD;5;28/08/17;07:20:00;1.5023500;1.5024200;1.5015000;1.5021600;2465
EURAUD;5;28/08/17;07:25:00;1.5022300;1.5024700;1.5016000;1.5023900;2340
EURAUD;5;28/08/17;07:30:00;1.5022800;1.5024400;1.5015000;1.5021300;2760
EURAUD;5;28/08/17;07:35:00;1.5021300;1.5024000;1.5016200;1.5022600;2774
EURAUD;5;28/08/17;07:40:00;1.5023100;1.5024200;1.5015000;1.5020700;2483
EURAUD;5;28/08/17;07:45:00;1.5020200;1.5023600;1.5012000;1.5018700;4189
EURAUD;5;28/08/17;07:50:00;1.5018700;1.5020600;1.5012000;1.5020200;3477
EURAUD;5;28/08/17;07:55:00;1.5020500;1.5020800;1.5013000;1.5019700;3072
EURAUD;5;28/08/17;08:00:00;1.5019400;1.5021600;1.5014000;1.5020200;2277
EURAUD;5;28/08/17;08:05:00;1.5019300;1.5022500;1.5012000;1.5019400;3348
EURAUD;5;28/08/17;08:10:00;1.5019900;1.5026300;1.5013000;1.5023200;3908
EURAUD;5;28/08/17;08:15:00;1.5019000;1.5026600;1.5015000;1.5026400;2275
EURAUD;5;28/08/17;08:20:00;1.5026400;1.5030300;1.5022000;1.5028600;2756
EURAUD;5;28/08/17;08:25:00;1.5024300;1.5033200;1.5022000;1.5031400;4619
EURAUD;5;28/08/17;08:30:00;1.5031400;1.5034500;1.5024000;1.5029500;3604
EURAUD;5;28/08/17;08:35:00;1.5030600;1.5032700;1.5022000;1.5031400;3265
EURAUD;5;28/08/17;08:40:00;1.5031600;1.5034500;1.5021000;1.5027900;4695
EURAUD;5;28/08/17;08:45:00;1.5027000;1.5028000;1.5016000;1.5022500;3639
EURAUD;5;28/08/17;08:50:00;1.5021100;1.5023100;1.5013000;1.5017300;3495
EURAUD;5;28/08/17;08:55:00;1.5019900;1.5022100;1.5012000;1.5019100;4097
EURAUD;5;28/08/17;09:00:00;1.5019200;1.5024300;1.5012000;1.5024200;3734
EURAUD;5;28/08/17;09:05:00;1.5024000;1.5026300;1.5013000;1.5018500;5500
EURAUD;5;28/08/17;09:10:00;1.5017500;1.5024500;1.5012000;1.5021700;4539
EURAUD;5;28/08/17;09:15:00;1.5017000;1.5022900;1.5012000;1.5021900;3757
EURAUD;5;28/08/17;09:20:00;1.5021200;1.5023600;1.5013000;1.5020100;3170
EURAUD;5;28/08/17;09:25:00;1.5020300;1.5024300;1.5012000;1.5022200;5352
EURAUD;5;28/08/17;09:30:00;1.5022400;1.5022400;1.5012000;1.5018500;4450
EURAUD;5;28/08/17;09:35:00;1.5018900;1.5020200;1.5012000;1.5018900;4288
EURAUD;5;28/08/17;09:40:00;1.5019400;1.5026200;1.5015000;1.5025100;4244
EURAUD;5;28/08/17;09:45:00;1.5025100;1.5028600;1.5018000;1.5026700;3649
EURAUD;5;28/08/17;09:50:00;1.5026300;1.5027000;1.5017000;1.5026800;3757
EURAUD;5;28/08/17;09:55:00;1.5026200;1.5031700;1.5020000;1.5030400;4599
EURAUD;5;28/08/17;10:00:00;1.5030400;1.5037600;1.5022000;1.5033900;5271
EURAUD;5;28/08/17;10:05:00;1.5033500;1.5035000;1.5018000;1.5024500;4668
EURAUD;5;28/08/17;10:10:00;1.5022800;1.5027900;1.5016000;1.5027600;6499
EURAUD;5;28/08/17;10:15:00;1.5028000;1.5032100;1.5019000;1.5025400;6213
EURAUD;5;28/08/17;10:20:00;1.5025200;1.5033000;1.5019000;1.5031500;5038
EURAUD;5;28/08/17;10:25:00;1.5027100;1.5032500;1.5021000;1.5029200;5362
EURAUD;5;28/08/17;10:30:00;1.5030200;1.5030700;1.5020000;1.5026900;4728
EURAUD;5;28/08/17;10:35:00;1.5026600;1.5028500;1.5015000;1.5023600;4326
EURAUD;5;28/08/17;10:40:00;1.5023700;1.5025900;1.5015000;1.5020600;4350
EURAUD;5;28/08/17;10:45:00;1.5020000;1.5027200;1.5013000;1.5018900;4691
EURAUD;5;28/08/17;10:50:00;1.5020200;1.5024600;1.5014000;1.5017700;3000
EURAUD;5;28/08/17;10:55:00;1.5020000;1.5022400;1.5008000;1.5015400;4005
EURAUD;5;28/08/17;11:00:00;1.5015200;1.5021300;1.5008000;1.5016900;4952
EURAUD;5;28/08/17;11:05:00;1.5015600;1.5018300;1.5002000;1.5007300;5849
EURAUD;5;28/08/17;11:10:00;1.5007400;1.5007800;1.4994000;1.5005100;5719
EURAUD;5;28/08/17;11:15:00;1.5000600;1.5010300;1.4998000;1.5006700;5097
EURAUD;5;28/08/17;11:20:00;1.5006500;1.5012600;1.5002000;1.5008600;4888
EURAUD;5;28/08/17;11:25:00;1.5009400;1.5011200;1.4994900;1.5004100;4595
EURAUD;5;28/08/17;11:30:00;1.5004900;1.5009700;1.4998000;1.5007600;4311
EURAUD;5;28/08/17;11:35:00;1.5007200;1.5010300;1.5000000;1.5008500;3698
EURAUD;5;28/08/17;11:40:00;1.5008900;1.5009700;1.5000000;1.5009200;3180
EURAUD;5;28/08/17;11:45:00;1.5009400;1.5015600;1.5003000;1.5014900;3587
EURAUD;5;28/08/17;11:50:00;1.5014800;1.5015400;1.5002000;1.5009800;3478
EURAUD;5;28/08/17;11:55:00;1.5009800;1.5014500;1.5002000;1.5011300;3511
EURAUD;5;28/08/17;12:00:00;1.5011700;1.5012900;1.5001000;1.5010500;3955
EURAUD;5;28/08/17;12:05:00;1.5010900;1.5012600;1.5004000;1.5011200;3931
EURAUD;5;28/08/17;12:10:00;1.5010800;1.5014800;1.5004000;1.5012300;3217
EURAUD;5;28/08/17;12:15:00;1.5011900;1.5016000;1.5005000;1.5011000;2947
EURAUD;5;28/08/17;12:20:00;1.5010900;1.5013300;1.5004000;1.5012600;3437
EURAUD;5;28/08/17;12:25:00;1.5012200;1.5015000;1.5006000;1.5014600;2866
EURAUD;5;28/08/17;12:30:00;1.5014600;1.5016800;1.5007000;1.5013400;3372
EURAUD;5;28/08/17;12:35:00;1.5013400;1.5020700;1.5009000;1.5018900;3889
EURAUD;5;28/08/17;12:40:00;1.5019200;1.5023100;1.5012000;1.5019500;3304
EURAUD;5;28/08/17;12:45:00;1.5019700;1.5020900;1.5009000;1.5015500;4378
EURAUD;5;28/08/17;12:50:00;1.5014800;1.5015800;1.5006000;1.5013300;3716
EURAUD;5;28/08/17;12:55:00;1.5008800;1.5014700;1.5006000;1.5013900;3320
EURAUD;5;28/08/17;13:00:00;1.5014000;1.5036200;1.5008000;1.5034200;6511
EURAUD;5;28/08/17;13:05:00;1.5034600;1.5057200;1.5030500;1.5048900;7513
EURAUD;5;28/08/17;13:10:00;1.5049300;1.5049500;1.5033000;1.5039400;4149
EURAUD;5;28/08/17;13:15:00;1.5040000;1.5041200;1.5029000;1.5039100;4123
EURAUD;5;28/08/17;13:20:00;1.5038300;1.5039700;1.5031000;1.5038900;4148
EURAUD;5;28/08/17;13:25:00;1.5038300;1.5039200;1.5030000;1.5036500;3560
EURAUD;5;28/08/17;13:30:00;1.5037000;1.5038500;1.5029000;1.5036700;3945
EURAUD;5;28/08/17;13:35:00;1.5037700;1.5039900;1.5031000;1.5039600;4427
EURAUD;5;28/08/17;13:40:00;1.5039600;1.5040700;1.5030000;1.5035100;3395
EURAUD;5;28/08/17;13:45:00;1.5035100;1.5035100;1.5024000;1.5030100;3715
EURAUD;5;28/08/17;13:50:00;1.5030400;1.5033600;1.5021000;1.5031600;4038
EURAUD;5;28/08/17;13:55:00;1.5031100;1.5033800;1.5025000;1.5032400;3509
EURAUD;5;28/08/17;14:00:00;1.5032300;1.5035600;1.5025800;1.5032900;4617
EURAUD;5;28/08/17;14:05:00;1.5033100;1.5034800;1.5023000;1.5028600;4276
EURAUD;5;28/08/17;14:10:00;1.5028200;1.5030000;1.5019000;1.5027400;4662
EURAUD;5;28/08/17;14:15:00;1.5027800;1.5028800;1.5015000;1.5021700;5996
EURAUD;5;28/08/17;14:20:00;1.5021200;1.5023600;1.5008000;1.5012800;5315
EURAUD;5;28/08/17;14:25:00;1.5011300;1.5016000;1.5005000;1.5011900;5305
EURAUD;5;28/08/17;14:30:00;1.5010800;1.5017100;1.5007000;1.5014000;4298
EURAUD;5;28/08/17;14:35:00;1.5013500;1.5013900;1.5002000;1.5008100;5244
EURAUD;5;28/08/17;14:40:00;1.5007900;1.5011300;1.5001000;1.5011100;4230
EURAUD;5;28/08/17;14:45:00;1.5011100;1.5016200;1.5003700;1.5015000;4941
EURAUD;5;28/08/17;14:50:00;1.5015000;1.5015800;1.5002000;1.5009200;4704
EURAUD;5;28/08/17;14:55:00;1.5008000;1.5013400;1.5001000;1.5006800;5298
EURAUD;5;28/08/17;15:00:00;1.5007200;1.5013700;1.5002000;1.5009200;4858
EURAUD;5;28/08/17;15:05:00;1.5010700;1.5011500;1.5003000;1.5008500;5335
EURAUD;5;28/08/17;15:10:00;1.5008300;1.5011500;1.5002000;1.5009700;4347
EURAUD;5;28/08/17;15:15:00;1.5009800;1.5010400;1.4999000;1.5006100;4625
EURAUD;5;28/08/17;15:20:00;1.5005300;1.5010600;1.4999000;1.5006800;4933
EURAUD;5;28/08/17;15:25:00;1.5006800;1.5007800;1.4995000;1.5002600;5633
EURAUD;5;28/08/17;15:30:00;1.5003000;1.5006200;1.4997000;1.5004400;5289
EURAUD;5;28/08/17;15:35:00;1.5004900;1.5006600;1.4997000;1.5005000;5491
EURAUD;5;28/08/17;15:40:00;1.5004500;1.5011500;1.4999000;1.5010500;6764
EURAUD;5;28/08/17;15:45:00;1.5005300;1.5014600;1.5002000;1.5014000;6120
EURAUD;5;28/08/17;15:50:00;1.5013500;1.5020800;1.5010000;1.5017800;5552
EURAUD;5;28/08/17;15:55:00;1.5017200;1.5020900;1.5002000;1.5008000;4598
EURAUD;5;28/08/17;16:00:00;1.5007300;1.5012300;1.5003000;1.5011300;5234
EURAUD;5;28/08/17;16:05:00;1.5012100;1.5015200;1.5004000;1.5009400;5394
EURAUD;5;28/08/17;16:10:00;1.5010000;1.5016300;1.5003000;1.5016100;4562
EURAUD;5;28/08/17;16:15:00;1.5011500;1.5018500;1.5007000;1.5017600;4619
EURAUD;5;28/08/17;16:20:00;1.5017600;1.5020600;1.5009000;1.5019600;4643
EURAUD;5;28/08/17;16:25:00;1.5020000;1.5020600;1.5010000;1.5016900;4848
EURAUD;5;28/08/17;16:30:00;1.5016900;1.5019800;1.5010000;1.5017000;3694
EURAUD;5;28/08/17;16:35:00;1.5017500;1.5024600;1.5009500;1.5023500;5842
EURAUD;5;28/08/17;16:40:00;1.5023900;1.5024500;1.5015000;1.5021400;4752
EURAUD;5;28/08/17;16:45:00;1.5022100;1.5028000;1.5015000;1.5022900;6901
EURAUD;5;28/08/17;16:50:00;1.5022500;1.5024300;1.5014000;1.5022700;6168
EURAUD;5;28/08/17;16:55:00;1.5018200;1.5024200;1.5015000;1.5021700;6133
EURAUD;5;28/08/17;17:00:00;1.5021700;1.5025700;1.5015000;1.5024300;5639
EURAUD;5;28/08/17;17:05:00;1.5024700;1.5029400;1.5017200;1.5028200;6940
EURAUD;5;28/08/17;17:10:00;1.5028800;1.5029000;1.5019900;1.5027800;4266
EURAUD;5;28/08/17;17:15:00;1.5027500;1.5037500;1.5022000;1.5033700;5339
EURAUD;5;28/08/17;17:20:00;1.5034500;1.5040700;1.5029000;1.5034600;5464
EURAUD;5;28/08/17;17:25:00;1.5033700;1.5044200;1.5029000;1.5043300;6283
EURAUD;5;28/08/17;17:30:00;1.5043300;1.5045700;1.5036000;1.5044000;4589
EURAUD;5;28/08/17;17:35:00;1.5043900;1.5048700;1.5038000;1.5045600;5799
EURAUD;5;28/08/17;17:40:00;1.5045400;1.5045800;1.5036000;1.5043100;4302
EURAUD;5;28/08/17;17:45:00;1.5042800;1.5046500;1.5036000;1.5041800;5300
EURAUD;5;28/08/17;17:50:00;1.5042000;1.5042500;1.5034000;1.5041100;4244
EURAUD;5;28/08/17;17:55:00;1.5040900;1.5043400;1.5033000;1.5039900;4474
EURAUD;5;28/08/17;18:00:00;1.5040100;1.5043000;1.5031000;1.5037100;8021
EURAUD;5;28/08/17;18:05:00;1.5037400;1.5039500;1.5027000;1.5034300;7580
EURAUD;5;28/08/17;18:10:00;1.5034000;1.5037900;1.5027000;1.5032000;4948
EURAUD;5;28/08/17;18:15:00;1.5027900;1.5032700;1.5019000;1.5024600;8702
EURAUD;5;28/08/17;18:20:00;1.5024500;1.5033200;1.5020600;1.5029600;6382
EURAUD;5;28/08/17;18:25:00;1.5029800;1.5034200;1.5022000;1.5032600;5499
EURAUD;5;28/08/17;18:30:00;1.5032300;1.5039700;1.5025000;1.5035700;8119
EURAUD;5;28/08/17;18:35:00;1.5034400;1.5035700;1.5024000;1.5033100;4897
EURAUD;5;28/08/17;18:40:00;1.5032400;1.5044500;1.5027000;1.5041600;5862
EURAUD;5;28/08/17;18:45:00;1.5036800;1.5045000;1.5036000;1.5042800;4114
EURAUD;5;28/08/17;18:50:00;1.5042200;1.5048100;1.5038400;1.5047200;4681
EURAUD;5;28/08/17;18:55:00;1.5047400;1.5051700;1.5042000;1.5049900;4908
EURAUD;5;28/08/17;19:00:00;1.5050600;1.5050900;1.5042000;1.5049200;4481
EURAUD;5;28/08/17;19:05:00;1.5044600;1.5052100;1.5043000;1.5051100;4308
EURAUD;5;28/08/17;19:10:00;1.5050500;1.5054400;1.5046000;1.5053500;4569
EURAUD;5;28/08/17;19:15:00;1.5053700;1.5055900;1.5047000;1.5054200;3934
EURAUD;5;28/08/17;19:20:00;1.5054300;1.5059600;1.5048000;1.5059300;4461
EURAUD;5;28/08/17;19:25:00;1.5058900;1.5067300;1.5052000;1.5063200;4860
EURAUD;5;28/08/17;19:30:00;1.5062500;1.5063700;1.5055000;1.5059200;5461
EURAUD;5;28/08/17;19:35:00;1.5059400;1.5060200;1.5051000;1.5057800;3446
EURAUD;5;28/08/17;19:40:00;1.5057200;1.5060000;1.5050000;1.5056200;3383
EURAUD;5;28/08/17;19:45:00;1.5055600;1.5058600;1.5050000;1.5056700;3277
EURAUD;5;28/08/17;19:50:00;1.5056500;1.5059300;1.5050000;1.5058400;2899
EURAUD;5;28/08/17;19:55:00;1.5058500;1.5059800;1.5049000;1.5055100;3284
EURAUD;5;28/08/17;20:00:00;1.5055100;1.5055700;1.5039000;1.5045600;5640
EURAUD;5;28/08/17;20:05:00;1.5045700;1.5048500;1.5038000;1.5042400;5745
EURAUD;5;28/08/17;20:10:00;1.5042400;1.5044300;1.5034000;1.5040600;4538
EURAUD;5;28/08/17;20:15:00;1.5040500;1.5040700;1.5028000;1.5036300;4586
EURAUD;5;28/08/17;20:20:00;1.5035500;1.5036400;1.5028000;1.5034600;3389
EURAUD;5;28/08/17;20:25:00;1.5029900;1.5035800;1.5026000;1.5033100;3521
EURAUD;5;28/08/17;20:30:00;1.5032700;1.5035900;1.5027000;1.5034000;3762
EURAUD;5;28/08/17;20:35:00;1.5033700;1.5036200;1.5028000;1.5035000;3409
EURAUD;5;28/08/17;20:40:00;1.5034200;1.5036700;1.5027000;1.5035400;3415
EURAUD;5;28/08/17;20:45:00;1.5030800;1.5036200;1.5026000;1.5032300;3209
EURAUD;5;28/08/17;20:50:00;1.5032100;1.5033300;1.5022000;1.5029300;2137
EURAUD;5;28/08/17;20:55:00;1.5028900;1.5033600;1.5025000;1.5031900;2920
EURAUD;5;28/08/17;21:00:00;1.5031900;1.5034100;1.5025000;1.5031100;4285
EURAUD;5;28/08/17;21:05:00;1.5031100;1.5036400;1.5024000;1.5034100;3448
EURAUD;5;28/08/17;21:10:00;1.5034400;1.5037200;1.5028000;1.5036700;3133
EURAUD;5;28/08/17;21:15:00;1.5032100;1.5039200;1.5031000;1.5037500;2586
EURAUD;5;28/08/17;21:20:00;1.5038400;1.5041900;1.5033000;1.5039700;3510
EURAUD;5;28/08/17;21:25:00;1.5040000;1.5041300;1.5031000;1.5037300;1325
EURAUD;5;28/08/17;21:30:00;1.5036600;1.5037200;1.5030000;1.5036500;1328
EURAUD;5;28/08/17;21:35:00;1.5036600;1.5036600;1.5030200;1.5034400;2484
EURAUD;5;28/08/17;21:40:00;1.5033900;1.5035800;1.5027000;1.5032800;2464
EURAUD;5;28/08/17;21:45:00;1.5032500;1.5034300;1.5026000;1.5031900;3084
EURAUD;5;28/08/17;21:50:00;1.5031900;1.5032300;1.5024000;1.5030000;3414
EURAUD;5;28/08/17;21:55:00;1.5026000;1.5031200;1.5022000;1.5029000;2408
EURAUD;5;28/08/17;22:00:00;1.5028300;1.5029800;1.5020000;1.5025800;3523
EURAUD;5;28/08/17;22:05:00;1.5025300;1.5026300;1.5017000;1.5023700;3107
EURAUD;5;28/08/17;22:10:00;1.5023200;1.5027500;1.5017000;1.5027400;2335
EURAUD;5;28/08/17;22:15:00;1.5026800;1.5032100;1.5020000;1.5031000;2751
EURAUD;5;28/08/17;22:20:00;1.5030400;1.5034600;1.5024000;1.5033500;2782
EURAUD;5;28/08/17;22:25:00;1.5029400;1.5035200;1.5027000;1.5033100;2319
EURAUD;5;28/08/17;22:30:00;1.5033100;1.5037500;1.5025000;1.5035500;3771
EURAUD;5;28/08/17;22:35:00;1.5031400;1.5037000;1.5028000;1.5035300;2828
EURAUD;5;28/08/17;22:40:00;1.5035300;1.5036000;1.5027000;1.5032700;2780
EURAUD;5;28/08/17;22:45:00;1.5032900;1.5034300;1.5025000;1.5031300;2804
EURAUD;5;28/08/17;22:50:00;1.5031900;1.5036300;1.5026000;1.5035400;3426
