EURCHF;10;27/12/17;05:50:00;1.1733200;1.1734600;1.1728300;1.1734400;3220
EURCHF;10;27/12/17;06:00:00;1.1729800;1.1736200;1.1729800;1.1735700;3461
EURCHF;10;27/12/17;06:10:00;1.1735800;1.1738700;1.1730000;1.1737200;5516
EURCHF;10;27/12/17;06:20:00;1.1733000;1.1738400;1.1732900;1.1737900;2400
EURCHF;10;27/12/17;06:30:00;1.1737800;1.1737900;1.1732100;1.1734800;2862
EURCHF;10;27/12/17;06:40:00;1.1735900;1.1736900;1.1731100;1.1735600;3723
EURCHF;10;27/12/17;06:50:00;1.1730900;1.1737500;1.1730900;1.1736100;2342
EURCHF;10;27/12/17;07:00:00;1.1736100;1.1738500;1.1731600;1.1738000;3296
EURCHF;10;27/12/17;07:10:00;1.1738000;1.1740400;1.1733500;1.1739000;3833
EURCHF;10;27/12/17;07:20:00;1.1739000;1.1739800;1.1734000;1.1739500;2330
EURCHF;10;27/12/17;07:30:00;1.1739500;1.1739600;1.1734200;1.1738600;2103
EURCHF;10;27/12/17;07:40:00;1.1738400;1.1745000;1.1733700;1.1742300;5153
EURCHF;10;27/12/17;07:50:00;1.1737900;1.1745100;1.1737900;1.1744000;5673
EURCHF;10;27/12/17;08:00:00;1.1744300;1.1745200;1.1738400;1.1743300;4837
EURCHF;10;27/12/17;08:10:00;1.1743300;1.1744000;1.1738500;1.1743400;3439
EURCHF;10;27/12/17;08:20:00;1.1738900;1.1745200;1.1738900;1.1743900;1944
EURCHF;10;27/12/17;08:30:00;1.1740200;1.1745000;1.1738900;1.1743900;2900
EURCHF;10;27/12/17;08:40:00;1.1739000;1.1745800;1.1738000;1.1745000;5141
EURCHF;10;27/12/17;08:50:00;1.1740400;1.1746300;1.1740400;1.1746000;3381
EURCHF;10;27/12/17;09:00:00;1.1741400;1.1746300;1.1741000;1.1744900;2592
EURCHF;10;27/12/17;09:10:00;1.1744900;1.1753400;1.1740300;1.1753300;6273
EURCHF;10;27/12/17;09:20:00;1.1748500;1.1755200;1.1747500;1.1753800;4382
EURCHF;10;27/12/17;09:30:00;1.1753300;1.1755200;1.1747100;1.1752700;3547
EURCHF;10;27/12/17;09:40:00;1.1753100;1.1753600;1.1744900;1.1749500;3567
EURCHF;10;27/12/17;09:50:00;1.1749500;1.1751400;1.1745000;1.1749100;2653
EURCHF;10;27/12/17;10:00:00;1.1744600;1.1749400;1.1742700;1.1747300;4724
EURCHF;10;27/12/17;10:10:00;1.1747500;1.1751000;1.1740000;1.1750400;6639
EURCHF;10;27/12/17;10:20:00;1.1745800;1.1752800;1.1745800;1.1750600;6837
EURCHF;10;27/12/17;10:30:00;1.1750500;1.1753800;1.1746000;1.1751400;7447
EURCHF;10;27/12/17;10:40:00;1.1751400;1.1752000;1.1740000;1.1747200;9310
EURCHF;10;27/12/17;10:50:00;1.1747400;1.1748000;1.1739200;1.1745200;7833
EURCHF;10;27/12/17;11:00:00;1.1741400;1.1750600;1.1741400;1.1748900;11109
EURCHF;10;27/12/17;11:10:00;1.1748700;1.1754700;1.1744400;1.1753600;11603
EURCHF;10;27/12/17;11:20:00;1.1753900;1.1758300;1.1747100;1.1750500;10830
EURCHF;10;27/12/17;11:30:00;1.1746000;1.1756400;1.1740000;1.1755700;10052
EURCHF;10;27/12/17;11:40:00;1.1755700;1.1756800;1.1747400;1.1750800;11142
EURCHF;10;27/12/17;11:50:00;1.1746300;1.1751600;1.1739900;1.1746900;11146
EURCHF;10;27/12/17;12:00:00;1.1746600;1.1749200;1.1740000;1.1746500;12326
EURCHF;10;27/12/17;12:10:00;1.1746600;1.1758200;1.1741700;1.1755500;14242
EURCHF;10;27/12/17;12:20:00;1.1755500;1.1756900;1.1740000;1.1749200;11105
EURCHF;10;27/12/17;12:30:00;1.1744700;1.1752300;1.1740000;1.1747900;10324
EURCHF;10;27/12/17;12:40:00;1.1748100;1.1754100;1.1740000;1.1751800;9399
EURCHF;10;27/12/17;12:50:00;1.1751100;1.1755300;1.1747200;1.1755300;11628
EURCHF;10;27/12/17;13:00:00;1.1755300;1.1758400;1.1750900;1.1755200;11777
EURCHF;10;27/12/17;13:10:00;1.1754800;1.1761400;1.1750000;1.1758600;11148
EURCHF;10;27/12/17;13:20:00;1.1758800;1.1762700;1.1754300;1.1761400;10638
EURCHF;10;27/12/17;13:30:00;1.1761500;1.1763700;1.1750000;1.1762200;9354
EURCHF;10;27/12/17;13:40:00;1.1762400;1.1767200;1.1757800;1.1766100;7622
EURCHF;10;27/12/17;13:50:00;1.1765400;1.1771500;1.1760000;1.1767600;8520
EURCHF;10;27/12/17;14:00:00;1.1767500;1.1771300;1.1761800;1.1770200;6360
EURCHF;10;27/12/17;14:10:00;1.1771200;1.1771300;1.1756000;1.1760100;8500
EURCHF;10;27/12/17;14:20:00;1.1760400;1.1762500;1.1750000;1.1760100;9541
EURCHF;10;27/12/17;14:30:00;1.1760100;1.1763700;1.1755400;1.1763500;8182
EURCHF;10;27/12/17;14:40:00;1.1763400;1.1764600;1.1756000;1.1761000;7467
EURCHF;10;27/12/17;14:50:00;1.1756700;1.1763600;1.1756700;1.1762100;7701
EURCHF;10;27/12/17;15:00:00;1.1762300;1.1763200;1.1750000;1.1759200;8451
EURCHF;10;27/12/17;15:10:00;1.1758000;1.1765900;1.1750000;1.1765600;9595
EURCHF;10;27/12/17;15:20:00;1.1765500;1.1769300;1.1758600;1.1763800;11072
EURCHF;10;27/12/17;15:30:00;1.1759900;1.1769000;1.1758600;1.1767400;11233
EURCHF;10;27/12/17;15:40:00;1.1767600;1.1769000;1.1750000;1.1758200;8734
EURCHF;10;27/12/17;15:50:00;1.1758000;1.1766600;1.1753000;1.1764900;9175
EURCHF;10;27/12/17;16:00:00;1.1764700;1.1765400;1.1758300;1.1762400;9641
EURCHF;10;27/12/17;16:10:00;1.1763700;1.1772000;1.1759200;1.1771800;7065
EURCHF;10;27/12/17;16:20:00;1.1770400;1.1773000;1.1765600;1.1770700;7210
EURCHF;10;27/12/17;16:30:00;1.1770700;1.1772900;1.1760000;1.1769800;6652
EURCHF;10;27/12/17;16:40:00;1.1769800;1.1770700;1.1760000;1.1768000;7841
EURCHF;10;27/12/17;16:50:00;1.1767900;1.1774100;1.1763300;1.1772100;8483
EURCHF;10;27/12/17;17:00:00;1.1772100;1.1772600;1.1765600;1.1771500;9649
EURCHF;10;27/12/17;17:10:00;1.1772100;1.1776800;1.1766800;1.1771300;12442
EURCHF;10;27/12/17;17:20:00;1.1766700;1.1772000;1.1760000;1.1770700;9668
EURCHF;10;27/12/17;17:30:00;1.1766100;1.1770900;1.1760000;1.1767800;9443
EURCHF;10;27/12/17;17:40:00;1.1767600;1.1769100;1.1760400;1.1765300;11180
EURCHF;10;27/12/17;17:50:00;1.1765300;1.1768200;1.1760200;1.1763700;24277
EURCHF;10;27/12/17;18:00:00;1.1763700;1.1765200;1.1750000;1.1759600;14552
EURCHF;10;27/12/17;18:10:00;1.1760700;1.1763600;1.1750000;1.1756500;13965
EURCHF;10;27/12/17;18:20:00;1.1756000;1.1757700;1.1748000;1.1753600;9614
EURCHF;10;27/12/17;18:30:00;1.1753600;1.1762400;1.1748400;1.1761400;9204
EURCHF;10;27/12/17;18:40:00;1.1761600;1.1765900;1.1757000;1.1764800;8508
EURCHF;10;27/12/17;18:50:00;1.1764500;1.1765800;1.1758600;1.1763600;6511
EURCHF;10;27/12/17;19:00:00;1.1764200;1.1765800;1.1748000;1.1751300;14407
EURCHF;10;27/12/17;19:10:00;1.1752200;1.1760100;1.1747800;1.1754000;15749
EURCHF;10;27/12/17;19:20:00;1.1753900;1.1755200;1.1747500;1.1751500;8461
EURCHF;10;27/12/17;19:30:00;1.1751500;1.1751900;1.1740000;1.1749900;9835
EURCHF;10;27/12/17;19:40:00;1.1749800;1.1751700;1.1740000;1.1749100;10204
EURCHF;10;27/12/17;19:50:00;1.1748900;1.1749400;1.1738000;1.1742000;11067
EURCHF;10;27/12/17;20:00:00;1.1737300;1.1749600;1.1737300;1.1749200;8352
EURCHF;10;27/12/17;20:10:00;1.1749300;1.1749300;1.1739500;1.1745100;9261
EURCHF;10;27/12/17;20:20:00;1.1741800;1.1746800;1.1739000;1.1741000;6699
EURCHF;10;27/12/17;20:30:00;1.1742300;1.1742600;1.1731600;1.1739200;6946
EURCHF;10;27/12/17;20:40:00;1.1740600;1.1742500;1.1735500;1.1742100;5470
EURCHF;10;27/12/17;20:50:00;1.1742100;1.1743100;1.1736400;1.1738900;6131
EURCHF;10;27/12/17;21:00:00;1.1738300;1.1743900;1.1734100;1.1742600;7958
EURCHF;10;27/12/17;21:10:00;1.1742800;1.1744500;1.1737500;1.1743300;8679
EURCHF;10;27/12/17;21:20:00;1.1739000;1.1746600;1.1739000;1.1746000;5586
EURCHF;10;27/12/17;21:30:00;1.1741400;1.1746400;1.1738100;1.1741300;7078
EURCHF;10;27/12/17;21:40:00;1.1740100;1.1744500;1.1735700;1.1739100;7211
EURCHF;10;27/12/17;21:50:00;1.1735000;1.1740800;1.1734000;1.1739900;6262
EURCHF;10;27/12/17;22:00:00;1.1739900;1.1740000;1.1730400;1.1735400;5883
EURCHF;10;27/12/17;22:10:00;1.1735500;1.1738000;1.1731000;1.1736700;6686
EURCHF;10;27/12/17;22:20:00;1.1732200;1.1736800;1.1730400;1.1735000;5061
EURCHF;10;27/12/17;22:30:00;1.1735200;1.1735900;1.1728100;1.1735800;5405
EURCHF;10;27/12/17;22:40:00;1.1735700;1.1739600;1.1731000;1.1738000;7029
EURCHF;10;27/12/17;22:50:00;1.1738600;1.1741100;1.1734300;1.1738300;7181
EURCHF;10;27/12/17;23:00:00;1.1733900;1.1739700;1.1732000;1.1737300;8973
EURCHF;10;27/12/17;23:10:00;1.1737800;1.1738800;1.1730900;1.1735400;6480
EURCHF;10;27/12/17;23:20:00;1.1731000;1.1735900;1.1729500;1.1733400;5913
EURCHF;10;27/12/17;23:30:00;1.1733400;1.1738200;1.1728700;1.1735600;6225
EURCHF;10;27/12/17;23:40:00;1.1736600;1.1738800;1.1732400;1.1737500;5272
EURCHF;10;27/12/17;23:50:00;1.1737900;1.1738700;1.1733200;1.1737200;4513
EURCHF;10;28/12/17;00:00:00;1.1737500;1.1738500;1.1733100;1.1737200;5595
EURCHF;10;28/12/17;00:10:00;1.1737200;1.1738600;1.1729700;1.1735000;3759
EURCHF;10;28/12/17;00:20:00;1.1730400;1.1735700;1.1728900;1.1734200;2633
EURCHF;10;28/12/17;00:30:00;1.1729600;1.1734800;1.1728700;1.1733300;2245
EURCHF;10;28/12/17;00:40:00;1.1733600;1.1734900;1.1726200;1.1730400;4500
EURCHF;10;28/12/17;00:50:00;1.1730400;1.1731200;1.1723400;1.1726400;4074
EURCHF;10;28/12/17;01:00:00;1.1727800;1.1728500;1.1719200;1.1722400;12305
EURCHF;10;28/12/17;01:10:00;1.1725100;1.1735100;1.1719100;1.1726300;1260
EURCHF;10;28/12/17;01:20:00;1.1725300;1.1733700;1.1721900;1.1729000;6902
EURCHF;10;28/12/17;01:30:00;1.1728300;1.1734600;1.1721500;1.1724400;4653
EURCHF;10;28/12/17;01:40:00;1.1726300;1.1733100;1.1721500;1.1727000;15893
EURCHF;10;28/12/17;01:50:00;1.1722600;1.1731200;1.1722600;1.1726600;4045
EURCHF;10;28/12/17;02:00:00;1.1722600;1.1732300;1.1722600;1.1727300;6524
EURCHF;10;28/12/17;02:10:00;1.1729100;1.1734300;1.1723600;1.1726800;16138
EURCHF;10;28/12/17;02:20:00;1.1728200;1.1733000;1.1723900;1.1730200;12635
EURCHF;10;28/12/17;02:30:00;1.1730800;1.1733300;1.1724400;1.1727900;27458
EURCHF;10;28/12/17;02:40:00;1.1727700;1.1732500;1.1723200;1.1730200;11728
EURCHF;10;28/12/17;02:50:00;1.1729100;1.1732500;1.1724300;1.1731200;9908
EURCHF;10;28/12/17;03:00:00;1.1730800;1.1735300;1.1726000;1.1732100;14588
EURCHF;10;28/12/17;03:10:00;1.1732500;1.1734600;1.1726200;1.1732100;14408
EURCHF;10;28/12/17;03:20:00;1.1732900;1.1734100;1.1725000;1.1731900;16302
EURCHF;10;28/12/17;03:30:00;1.1732100;1.1733400;1.1726200;1.1731400;9637
EURCHF;10;28/12/17;03:40:00;1.1726800;1.1732600;1.1725400;1.1731200;11867
EURCHF;10;28/12/17;03:50:00;1.1725500;1.1732100;1.1725400;1.1731400;11132
EURCHF;10;28/12/17;04:00:00;1.1731400;1.1734100;1.1724800;1.1733500;13370
EURCHF;10;28/12/17;04:10:00;1.1733100;1.1735000;1.1727500;1.1733000;12314
EURCHF;10;28/12/17;04:20:00;1.1734400;1.1735500;1.1727600;1.1732300;17733
EURCHF;10;28/12/17;04:30:00;1.1732800;1.1734900;1.1726500;1.1732000;16218
EURCHF;10;28/12/17;04:40:00;1.1732100;1.1733600;1.1725900;1.1731000;5464
EURCHF;10;28/12/17;04:50:00;1.1731700;1.1733200;1.1726500;1.1731800;5808
EURCHF;10;28/12/17;05:00:00;1.1727300;1.1734000;1.1727200;1.1732800;9020
EURCHF;10;28/12/17;05:10:00;1.1733600;1.1738100;1.1729100;1.1736000;15620
EURCHF;10;28/12/17;05:20:00;1.1731600;1.1737400;1.1730200;1.1735000;17588
EURCHF;10;28/12/17;05:30:00;1.1734800;1.1736000;1.1727800;1.1732000;14857
EURCHF;10;28/12/17;05:40:00;1.1732900;1.1733300;1.1726100;1.1730000;8584
EURCHF;10;28/12/17;05:50:00;1.1731400;1.1735400;1.1725800;1.1733000;7807
EURCHF;10;28/12/17;06:00:00;1.1727600;1.1735300;1.1727600;1.1733300;11687
EURCHF;10;28/12/17;06:10:00;1.1733800;1.1735300;1.1727300;1.1732400;11783
EURCHF;10;28/12/17;06:20:00;1.1732400;1.1733600;1.1726700;1.1731300;7673
EURCHF;10;28/12/17;06:30:00;1.1731900;1.1732900;1.1724000;1.1730500;7735
EURCHF;10;28/12/17;06:40:00;1.1730500;1.1732000;1.1724400;1.1731100;7763
EURCHF;10;28/12/17;06:50:00;1.1730900;1.1731800;1.1725100;1.1731000;5696
EURCHF;10;28/12/17;07:00:00;1.1731000;1.1731800;1.1725200;1.1730300;12022
EURCHF;10;28/12/17;07:10:00;1.1730200;1.1731800;1.1724500;1.1730200;8475
EURCHF;10;28/12/17;07:20:00;1.1730500;1.1733200;1.1724100;1.1732900;11361
EURCHF;10;28/12/17;07:30:00;1.1731400;1.1734000;1.1725600;1.1731000;17130
EURCHF;10;28/12/17;07:40:00;1.1731300;1.1733200;1.1726200;1.1731800;15359
EURCHF;10;28/12/17;07:50:00;1.1731200;1.1734900;1.1726000;1.1733200;12379
EURCHF;10;28/12/17;08:00:00;1.1732000;1.1734200;1.1724400;1.1730000;12680
EURCHF;10;28/12/17;08:10:00;1.1730800;1.1732000;1.1723900;1.1729000;15655
EURCHF;10;28/12/17;08:20:00;1.1729300;1.1730200;1.1721000;1.1728500;8696
EURCHF;10;28/12/17;08:30:00;1.1728500;1.1729700;1.1721000;1.1726900;16427
EURCHF;10;28/12/17;08:40:00;1.1727000;1.1728000;1.1720600;1.1725800;24853
EURCHF;10;28/12/17;08:50:00;1.1726100;1.1726800;1.1718100;1.1723500;22001
EURCHF;10;28/12/17;09:00:00;1.1722900;1.1726500;1.1718500;1.1723500;31045
EURCHF;10;28/12/17;09:10:00;1.1723900;1.1724800;1.1714700;1.1721000;16096
EURCHF;10;28/12/17;09:20:00;1.1715100;1.1724500;1.1715100;1.1720000;10616
EURCHF;10;28/12/17;09:30:00;1.1721600;1.1723200;1.1715300;1.1722400;23062
EURCHF;10;28/12/17;09:40:00;1.1722500;1.1724500;1.1717800;1.1722700;33516
EURCHF;10;28/12/17;09:50:00;1.1716700;1.1724000;1.1715400;1.1722100;27092
EURCHF;10;28/12/17;10:00:00;1.1721800;1.1723400;1.1715200;1.1721700;24428
EURCHF;10;28/12/17;10:10:00;1.1722300;1.1723500;1.1709800;1.1714400;13250
EURCHF;10;28/12/17;10:20:00;1.1708200;1.1717100;1.1707600;1.1717100;13641
EURCHF;10;28/12/17;10:30:00;1.1717000;1.1717100;1.1708700;1.1714600;12678
EURCHF;10;28/12/17;10:40:00;1.1715000;1.1721000;1.1709800;1.1716700;10097
EURCHF;10;28/12/17;10:50:00;1.1716700;1.1718000;1.1700000;1.1708200;11012
EURCHF;10;28/12/17;11:00:00;1.1708000;1.1708300;1.1690000;1.1703600;16987
EURCHF;10;28/12/17;11:10:00;1.1705100;1.1714700;1.1697600;1.1714700;13680
EURCHF;10;28/12/17;11:20:00;1.1714300;1.1719300;1.1706900;1.1718200;10056
EURCHF;10;28/12/17;11:30:00;1.1718900;1.1721900;1.1710000;1.1720500;8357
EURCHF;10;28/12/17;11:40:00;1.1721100;1.1723300;1.1710000;1.1715600;16054
EURCHF;10;28/12/17;11:50:00;1.1716000;1.1716100;1.1700000;1.1705300;28863
EURCHF;10;28/12/17;12:00:00;1.1704700;1.1713100;1.1699700;1.1705000;15021
EURCHF;10;28/12/17;12:10:00;1.1705000;1.1715700;1.1700000;1.1714000;20718
EURCHF;10;28/12/17;12:20:00;1.1708600;1.1715400;1.1700000;1.1708400;15586
EURCHF;10;28/12/17;12:30:00;1.1708200;1.1709600;1.1701700;1.1707600;13592
EURCHF;10;28/12/17;12:40:00;1.1707600;1.1714200;1.1700000;1.1709500;13852
EURCHF;10;28/12/17;12:50:00;1.1709600;1.1714000;1.1700000;1.1711600;23087
EURCHF;10;28/12/17;13:00:00;1.1705700;1.1715300;1.1700000;1.1707100;24992
EURCHF;10;28/12/17;13:10:00;1.1707100;1.1708400;1.1698100;1.1706600;13667
EURCHF;10;28/12/17;13:20:00;1.1706800;1.1707300;1.1688500;1.1696800;15504
EURCHF;10;28/12/17;13:30:00;1.1696800;1.1697400;1.1688500;1.1695400;19147
EURCHF;10;28/12/17;13:40:00;1.1695500;1.1702700;1.1690000;1.1700500;14317
EURCHF;10;28/12/17;13:50:00;1.1700900;1.1706900;1.1690000;1.1700600;16878
EURCHF;10;28/12/17;14:00:00;1.1700800;1.1703000;1.1690000;1.1699000;16970
EURCHF;10;28/12/17;14:10:00;1.1700200;1.1702100;1.1690000;1.1696400;7001
EURCHF;10;28/12/17;14:20:00;1.1696700;1.1700800;1.1692100;1.1695800;6231
EURCHF;10;28/12/17;14:30:00;1.1695900;1.1696400;1.1689000;1.1693000;5611
EURCHF;10;28/12/17;14:40:00;1.1693000;1.1696300;1.1687000;1.1696000;6053
EURCHF;10;28/12/17;14:50:00;1.1690100;1.1696100;1.1685800;1.1690800;7206
EURCHF;10;28/12/17;15:00:00;1.1686100;1.1695800;1.1686100;1.1695200;6437
EURCHF;10;28/12/17;15:10:00;1.1689900;1.1697400;1.1689700;1.1695900;6461
EURCHF;10;28/12/17;15:20:00;1.1695900;1.1701900;1.1690000;1.1700900;8575
EURCHF;10;28/12/17;15:30:00;1.1696400;1.1704300;1.1695800;1.1701800;7263
EURCHF;10;28/12/17;15:40:00;1.1700400;1.1703100;1.1694900;1.1701900;7024
EURCHF;10;28/12/17;15:50:00;1.1696700;1.1709500;1.1696700;1.1707200;8171
EURCHF;10;28/12/17;16:00:00;1.1707700;1.1708700;1.1700900;1.1704400;9777
EURCHF;10;28/12/17;16:10:00;1.1704700;1.1705400;1.1690000;1.1702200;9128
EURCHF;10;28/12/17;16:20:00;1.1702200;1.1708300;1.1696700;1.1707100;10889
EURCHF;10;28/12/17;16:30:00;1.1706700;1.1710600;1.1700000;1.1705900;7584
EURCHF;10;28/12/17;16:40:00;1.1706300;1.1710400;1.1700000;1.1707200;9375
EURCHF;10;28/12/17;16:50:00;1.1707200;1.1710700;1.1700000;1.1708700;7804
EURCHF;10;28/12/17;17:00:00;1.1703500;1.1709700;1.1702500;1.1707600;9932
EURCHF;10;28/12/17;17:10:00;1.1707800;1.1708100;1.1690000;1.1695700;11376
EURCHF;10;28/12/17;17:20:00;1.1695300;1.1697000;1.1688200;1.1690800;10389
EURCHF;10;28/12/17;17:30:00;1.1691100;1.1695000;1.1680000;1.1690200;9538
EURCHF;10;28/12/17;17:40:00;1.1691100;1.1699400;1.1686200;1.1696300;14449
EURCHF;10;28/12/17;17:50:00;1.1696300;1.1696500;1.1687600;1.1694200;12193
EURCHF;10;28/12/17;18:00:00;1.1694200;1.1697000;1.1689000;1.1696000;11592
EURCHF;10;28/12/17;18:10:00;1.1695900;1.1698000;1.1686500;1.1692100;11001
EURCHF;10;28/12/17;18:20:00;1.1691800;1.1692700;1.1680000;1.1686200;9193
EURCHF;10;28/12/17;18:30:00;1.1685900;1.1688400;1.1679100;1.1684100;11042
EURCHF;10;28/12/17;18:40:00;1.1682800;1.1689600;1.1677600;1.1687200;9304
EURCHF;10;28/12/17;18:50:00;1.1688300;1.1689600;1.1680300;1.1685500;7740
EURCHF;10;28/12/17;19:00:00;1.1685500;1.1690700;1.1680300;1.1687600;13599
EURCHF;10;28/12/17;19:10:00;1.1687500;1.1690700;1.1680700;1.1689000;12233
EURCHF;10;28/12/17;19:20:00;1.1690400;1.1701600;1.1687000;1.1698900;13340
EURCHF;10;28/12/17;19:30:00;1.1700000;1.1700800;1.1689700;1.1696700;10844
EURCHF;10;28/12/17;19:40:00;1.1696900;1.1698500;1.1680000;1.1687200;12481
EURCHF;10;28/12/17;19:50:00;1.1687200;1.1691800;1.1680000;1.1685500;10498
EURCHF;10;28/12/17;20:00:00;1.1685400;1.1687000;1.1676600;1.1682200;12925
EURCHF;10;28/12/17;20:10:00;1.1682000;1.1690000;1.1677700;1.1687300;10825
EURCHF;10;28/12/17;20:20:00;1.1687400;1.1692700;1.1683200;1.1688300;11225
EURCHF;10;28/12/17;20:30:00;1.1687800;1.1691000;1.1683200;1.1688900;9270
EURCHF;10;28/12/17;20:40:00;1.1689000;1.1693100;1.1683700;1.1692500;8964
EURCHF;10;28/12/17;20:50:00;1.1692500;1.1697900;1.1687000;1.1695000;8598
EURCHF;10;28/12/17;21:00:00;1.1695500;1.1696700;1.1688600;1.1694100;7991
EURCHF;10;28/12/17;21:10:00;1.1693900;1.1698000;1.1688800;1.1697500;8025
EURCHF;10;28/12/17;21:20:00;1.1697900;1.1700600;1.1693100;1.1698500;5817
EURCHF;10;28/12/17;21:30:00;1.1699000;1.1699900;1.1693000;1.1699600;6357
EURCHF;10;28/12/17;21:40:00;1.1699600;1.1703200;1.1694400;1.1699100;5841
EURCHF;10;28/12/17;21:50:00;1.1699200;1.1700000;1.1692100;1.1695200;7402
EURCHF;10;28/12/17;22:00:00;1.1696000;1.1696600;1.1690500;1.1695600;5080
EURCHF;10;28/12/17;22:10:00;1.1695500;1.1696900;1.1689300;1.1693400;5280
EURCHF;10;28/12/17;22:20:00;1.1687900;1.1694700;1.1687900;1.1693600;6407
EURCHF;10;28/12/17;22:30:00;1.1693700;1.1694200;1.1686100;1.1691600;5821
EURCHF;10;28/12/17;22:40:00;1.1692200;1.1694200;1.1685400;1.1693700;7095
EURCHF;10;28/12/17;22:50:00;1.1693500;1.1694200;1.1685000;1.1690000;6115
EURCHF;10;28/12/17;23:00:00;1.1689900;1.1694000;1.1684600;1.1692600;8052
EURCHF;10;28/12/17;23:10:00;1.1691500;1.1693300;1.1686500;1.1690400;7199
EURCHF;10;28/12/17;23:20:00;1.1690500;1.1692000;1.1685900;1.1690400;3977
EURCHF;10;28/12/17;23:30:00;1.1690100;1.1691600;1.1684800;1.1690400;5309
EURCHF;10;28/12/17;23:40:00;1.1690700;1.1693700;1.1685600;1.1690800;5506
EURCHF;10;28/12/17;23:50:00;1.1690500;1.1692200;1.1685500;1.1691300;4061
EURCHF;10;29/12/17;00:00:00;1.1691800;1.1692300;1.1686200;1.1690900;5743
EURCHF;10;29/12/17;00:10:00;1.1691000;1.1691300;1.1683300;1.1689000;4574
EURCHF;10;29/12/17;00:20:00;1.1688300;1.1689200;1.1682900;1.1688500;3718
EURCHF;10;29/12/17;00:30:00;1.1684000;1.1688800;1.1679900;1.1685500;3519
EURCHF;10;29/12/17;00:40:00;1.1685800;1.1687100;1.1680700;1.1686700;3050
EURCHF;10;29/12/17;00:50:00;1.1686100;1.1687000;1.1680000;1.1683200;3710
EURCHF;10;29/12/17;01:00:00;1.1683200;1.1692000;1.1678800;1.1692000;6466
EURCHF;10;29/12/17;01:10:00;1.1687000;1.1696000;1.1682400;1.1691500;130
EURCHF;10;29/12/17;01:20:00;1.1692200;1.1692200;1.1681200;1.1685200;73
EURCHF;10;29/12/17;01:30:00;1.1685400;1.1698000;1.1684000;1.1693000;80
