GBPJPY;5;27/06/17;12:05:00;142.2460000;142.3330000;142.2300000;142.2960000;8058
GBPJPY;5;27/06/17;12:10:00;142.3080000;142.3140000;142.2100000;142.2660000;7496
GBPJPY;5;27/06/17;12:15:00;142.2810000;142.3770000;142.2580000;142.3250000;8739
GBPJPY;5;27/06/17;12:20:00;142.3140000;142.3940000;142.2640000;142.3420000;6933
GBPJPY;5;27/06/17;12:25:00;142.3570000;142.4200000;142.3300000;142.3590000;8281
GBPJPY;5;27/06/17;12:30:00;142.3450000;142.3760000;142.2700000;142.3650000;7235
GBPJPY;5;27/06/17;12:35:00;142.3630000;142.5910000;142.2500000;142.2700000;11309
GBPJPY;5;27/06/17;12:40:00;142.2710000;142.4090000;142.2200000;142.3590000;9172
GBPJPY;5;27/06/17;12:45:00;142.3600000;142.4240000;142.3300000;142.3800000;7508
GBPJPY;5;27/06/17;12:50:00;142.3800000;142.4350000;142.3380000;142.3920000;7776
GBPJPY;5;27/06/17;12:55:00;142.3920000;142.4220000;142.3100000;142.3400000;6684
GBPJPY;5;27/06/17;13:00:00;142.3480000;142.4350000;142.3380000;142.4120000;8031
GBPJPY;5;27/06/17;13:05:00;142.4180000;142.4310000;142.3100000;142.3510000;10143
GBPJPY;5;27/06/17;13:10:00;142.3370000;142.3790000;142.2980000;142.3510000;7840
GBPJPY;5;27/06/17;13:15:00;142.3480000;142.3980000;142.3150000;142.3770000;6285
GBPJPY;5;27/06/17;13:20:00;142.3800000;142.3970000;142.3100000;142.3860000;7019
GBPJPY;5;27/06/17;13:25:00;142.3750000;142.4900000;142.3660000;142.4330000;7334
GBPJPY;5;27/06/17;13:30:00;142.4370000;142.4740000;142.4000000;142.4710000;6516
GBPJPY;5;27/06/17;13:35:00;142.4700000;142.5040000;142.4300000;142.4960000;5614
GBPJPY;5;27/06/17;13:40:00;142.4980000;142.5100000;142.3700000;142.3990000;6365
GBPJPY;5;27/06/17;13:45:00;142.4010000;142.4450000;142.3300000;142.3500000;7152
GBPJPY;5;27/06/17;13:50:00;142.3420000;142.3930000;142.3200000;142.3680000;6235
GBPJPY;5;27/06/17;13:55:00;142.3630000;142.5730000;142.3400000;142.5390000;9598
GBPJPY;5;27/06/17;14:00:00;142.5340000;142.5460000;142.4600000;142.4760000;8166
GBPJPY;5;27/06/17;14:05:00;142.4920000;142.5590000;142.4600000;142.5240000;8986
GBPJPY;5;27/06/17;14:10:00;142.5190000;142.5480000;142.4540000;142.4900000;8405
GBPJPY;5;27/06/17;14:15:00;142.4870000;142.5710000;142.4700000;142.5550000;7761
GBPJPY;5;27/06/17;14:20:00;142.5560000;142.7110000;142.5400000;142.6310000;8473
GBPJPY;5;27/06/17;14:25:00;142.6330000;142.6760000;142.5900000;142.6560000;7174
GBPJPY;5;27/06/17;14:30:00;142.6700000;142.7060000;142.5960000;142.6340000;6800
GBPJPY;5;27/06/17;14:35:00;142.6310000;142.6790000;142.5600000;142.6500000;8558
GBPJPY;5;27/06/17;14:40:00;142.6550000;142.8260000;142.6200000;142.8170000;8670
GBPJPY;5;27/06/17;14:45:00;142.8000000;142.8460000;142.6600000;142.7020000;10432
GBPJPY;5;27/06/17;14:50:00;142.7000000;142.7610000;142.6700000;142.7180000;7774
GBPJPY;5;27/06/17;14:55:00;142.7240000;142.8070000;142.6910000;142.7720000;7847
GBPJPY;5;27/06/17;15:00:00;142.7710000;142.8310000;142.7200000;142.7620000;7981
GBPJPY;5;27/06/17;15:05:00;142.7640000;142.8040000;142.7100000;142.7380000;7317
GBPJPY;5;27/06/17;15:10:00;142.7420000;142.7820000;142.6780000;142.6900000;6833
GBPJPY;5;27/06/17;15:15:00;142.7220000;142.7620000;142.6500000;142.7430000;6075
GBPJPY;5;27/06/17;15:20:00;142.7410000;142.8330000;142.7200000;142.7930000;6994
GBPJPY;5;27/06/17;15:25:00;142.7960000;142.9120000;142.7890000;142.8550000;8793
GBPJPY;5;27/06/17;15:30:00;142.8460000;142.9300000;142.8130000;142.9160000;9467
GBPJPY;5;27/06/17;15:35:00;142.9140000;142.9180000;142.8500000;142.9020000;7922
GBPJPY;5;27/06/17;15:40:00;142.9020000;142.9060000;142.7600000;142.8100000;7983
GBPJPY;5;27/06/17;15:45:00;142.8080000;142.8700000;142.7400000;142.7790000;8068
GBPJPY;5;27/06/17;15:50:00;142.7860000;142.7870000;142.6500000;142.7320000;8079
GBPJPY;5;27/06/17;15:55:00;142.7300000;142.8520000;142.7000000;142.8340000;8930
GBPJPY;5;27/06/17;16:00:00;142.8480000;142.8700000;142.8100000;142.8610000;6428
GBPJPY;5;27/06/17;16:05:00;142.8610000;142.8760000;142.7500000;142.8540000;9666
GBPJPY;5;27/06/17;16:10:00;142.8670000;142.9350000;142.8030000;142.9080000;8475
GBPJPY;5;27/06/17;16:15:00;142.9230000;142.9480000;142.8500000;142.8950000;7164
GBPJPY;5;27/06/17;16:20:00;142.8840000;142.9890000;142.8380000;142.9400000;9413
GBPJPY;5;27/06/17;16:25:00;142.9230000;142.9800000;142.8400000;142.8670000;7386
GBPJPY;5;27/06/17;16:30:00;142.8670000;142.8810000;142.8000000;142.8360000;7274
GBPJPY;5;27/06/17;16:35:00;142.8310000;142.8830000;142.7800000;142.8480000;11703
GBPJPY;5;27/06/17;16:40:00;142.8480000;142.9490000;142.8100000;142.9000000;12097
GBPJPY;5;27/06/17;16:45:00;142.9040000;142.9640000;142.8300000;142.8980000;10919
GBPJPY;5;27/06/17;16:50:00;142.8900000;142.9200000;142.8300000;142.8580000;9424
GBPJPY;5;27/06/17;16:55:00;142.8630000;142.9130000;142.7900000;142.9080000;10783
GBPJPY;5;27/06/17;17:00:00;142.9090000;142.9930000;142.8510000;142.9320000;7388
GBPJPY;5;27/06/17;17:05:00;142.9340000;143.0880000;142.9260000;143.0310000;12188
GBPJPY;5;27/06/17;17:10:00;143.0300000;143.0580000;142.9200000;142.9500000;11839
GBPJPY;5;27/06/17;17:15:00;142.9550000;143.0190000;142.9200000;143.0130000;8212
GBPJPY;5;27/06/17;17:20:00;143.0100000;143.0910000;142.9700000;143.0890000;8091
GBPJPY;5;27/06/17;17:25:00;143.0910000;143.2180000;143.0600000;143.1100000;12287
GBPJPY;5;27/06/17;17:30:00;143.1100000;143.1460000;143.0390000;143.0600000;8424
GBPJPY;5;27/06/17;17:35:00;143.0900000;143.1220000;143.0100000;143.0610000;7039
GBPJPY;5;27/06/17;17:40:00;143.0650000;143.1570000;143.0300000;143.1350000;7520
GBPJPY;5;27/06/17;17:45:00;143.1350000;143.3160000;143.0980000;143.2670000;10336
GBPJPY;5;27/06/17;17:50:00;143.2660000;143.3120000;143.2100000;143.2780000;9471
GBPJPY;5;27/06/17;17:55:00;143.2710000;143.3160000;143.2280000;143.2650000;9773
GBPJPY;5;27/06/17;18:00:00;143.2730000;143.4170000;143.2400000;143.3700000;11641
GBPJPY;5;27/06/17;18:05:00;143.3530000;143.4270000;143.3200000;143.3620000;10942
GBPJPY;5;27/06/17;18:10:00;143.3580000;143.4640000;143.3300000;143.4130000;8725
GBPJPY;5;27/06/17;18:15:00;143.4090000;143.4710000;143.3640000;143.4540000;8622
GBPJPY;5;27/06/17;18:20:00;143.4500000;143.4780000;143.3500000;143.4290000;9960
GBPJPY;5;27/06/17;18:25:00;143.4310000;143.4380000;143.2900000;143.3850000;8902
GBPJPY;5;27/06/17;18:30:00;143.4010000;143.4460000;143.3500000;143.4250000;8229
GBPJPY;5;27/06/17;18:35:00;143.4240000;143.5750000;143.3900000;143.5270000;10013
GBPJPY;5;27/06/17;18:40:00;143.5410000;143.5470000;143.4400000;143.5130000;6291
GBPJPY;5;27/06/17;18:45:00;143.5080000;143.5550000;143.4610000;143.5150000;6687
GBPJPY;5;27/06/17;18:50:00;143.5300000;143.6920000;143.4990000;143.6920000;7893
GBPJPY;5;27/06/17;18:55:00;143.6910000;143.6990000;143.6100000;143.6680000;8969
GBPJPY;5;27/06/17;19:00:00;143.6560000;143.8690000;143.6390000;143.7830000;13464
GBPJPY;5;27/06/17;19:05:00;143.7890000;143.7980000;143.6500000;143.7370000;11011
GBPJPY;5;27/06/17;19:10:00;143.7480000;143.8170000;143.6800000;143.7430000;9436
GBPJPY;5;27/06/17;19:15:00;143.7330000;143.7780000;143.6900000;143.7410000;7241
GBPJPY;5;27/06/17;19:20:00;143.7370000;143.7680000;143.6600000;143.7060000;8226
GBPJPY;5;27/06/17;19:25:00;143.7030000;143.7700000;143.6640000;143.7220000;7346
GBPJPY;5;27/06/17;19:30:00;143.7210000;143.7290000;143.6400000;143.7050000;5939
GBPJPY;5;27/06/17;19:35:00;143.7000000;143.7160000;143.5100000;143.5960000;8576
GBPJPY;5;27/06/17;19:40:00;143.5930000;143.6120000;143.5220000;143.6010000;6329
GBPJPY;5;27/06/17;19:45:00;143.6050000;143.6070000;143.5430000;143.5840000;6268
GBPJPY;5;27/06/17;19:50:00;143.5840000;143.5950000;143.5190000;143.5790000;5606
GBPJPY;5;27/06/17;19:55:00;143.5840000;143.6330000;143.5400000;143.5750000;6537
GBPJPY;5;27/06/17;20:00:00;143.5740000;143.6430000;143.5500000;143.6340000;8243
GBPJPY;5;27/06/17;20:05:00;143.6360000;143.7160000;143.5800000;143.7080000;8834
GBPJPY;5;27/06/17;20:10:00;143.6980000;143.7260000;143.5700000;143.6030000;8605
GBPJPY;5;27/06/17;20:15:00;143.5960000;143.6230000;143.5500000;143.5790000;7579
GBPJPY;5;27/06/17;20:20:00;143.5900000;143.7190000;143.5200000;143.6990000;9030
GBPJPY;5;27/06/17;20:25:00;143.6830000;143.7370000;143.6400000;143.7310000;7577
GBPJPY;5;27/06/17;20:30:00;143.7310000;143.7960000;143.6900000;143.7750000;10904
GBPJPY;5;27/06/17;20:35:00;143.7760000;143.7860000;143.6900000;143.7270000;9411
GBPJPY;5;27/06/17;20:40:00;143.7000000;143.7880000;143.5000000;143.5490000;11706
GBPJPY;5;27/06/17;20:45:00;143.5460000;143.6710000;143.4900000;143.5120000;10944
GBPJPY;5;27/06/17;20:50:00;143.5160000;143.5800000;143.4500000;143.5650000;10703
GBPJPY;5;27/06/17;20:55:00;143.5670000;143.6080000;143.5200000;143.5630000;8803
GBPJPY;5;27/06/17;21:00:00;143.5620000;143.6220000;143.5400000;143.5700000;8364
GBPJPY;5;27/06/17;21:05:00;143.5790000;143.6240000;143.5200000;143.5800000;8449
GBPJPY;5;27/06/17;21:10:00;143.5750000;143.6000000;143.4800000;143.5320000;8585
GBPJPY;5;27/06/17;21:15:00;143.5340000;143.5370000;143.4600000;143.5250000;7864
GBPJPY;5;27/06/17;21:20:00;143.5110000;143.5460000;143.4200000;143.5060000;9456
GBPJPY;5;27/06/17;21:25:00;143.5040000;143.5200000;143.4400000;143.4860000;7215
GBPJPY;5;27/06/17;21:30:00;143.4800000;143.5920000;143.4600000;143.5280000;8472
GBPJPY;5;27/06/17;21:35:00;143.5400000;143.5850000;143.4900000;143.5550000;6378
GBPJPY;5;27/06/17;21:40:00;143.5550000;143.5550000;143.4640000;143.4770000;6001
GBPJPY;5;27/06/17;21:45:00;143.4880000;143.5240000;143.4600000;143.5120000;5823
GBPJPY;5;27/06/17;21:50:00;143.5120000;143.5690000;143.4800000;143.5370000;6378
GBPJPY;5;27/06/17;21:55:00;143.5340000;143.5940000;143.5100000;143.5640000;6083
GBPJPY;5;27/06/17;22:00:00;143.5640000;143.6200000;143.5190000;143.6120000;6166
GBPJPY;5;27/06/17;22:05:00;143.6060000;143.6750000;143.5600000;143.6730000;6136
GBPJPY;5;27/06/17;22:10:00;143.6730000;144.2240000;143.6300000;143.8300000;13667
GBPJPY;5;27/06/17;22:15:00;143.8330000;143.8600000;143.7640000;143.8380000;5697
GBPJPY;5;27/06/17;22:20:00;143.8400000;143.8850000;143.8100000;143.8430000;5973
GBPJPY;5;27/06/17;22:25:00;143.8310000;143.8640000;143.7700000;143.7950000;5184
GBPJPY;5;27/06/17;22:30:00;143.7920000;143.8830000;143.7700000;143.8620000;5945
GBPJPY;5;27/06/17;22:35:00;143.8640000;143.8700000;143.7530000;143.8110000;6403
GBPJPY;5;27/06/17;22:40:00;143.8070000;143.8620000;143.7580000;143.8400000;6369
GBPJPY;5;27/06/17;22:45:00;143.8400000;143.8800000;143.7770000;143.8120000;6607
GBPJPY;5;27/06/17;22:50:00;143.8170000;143.8700000;143.7900000;143.8530000;5003
GBPJPY;5;27/06/17;22:55:00;143.8500000;143.8530000;143.7600000;143.7970000;6941
GBPJPY;5;27/06/17;23:00:00;143.7790000;143.8830000;143.7300000;143.8830000;8881
GBPJPY;5;27/06/17;23:05:00;143.8670000;143.9500000;143.8400000;143.9050000;5930
GBPJPY;5;27/06/17;23:10:00;143.9050000;143.9110000;143.8520000;143.8940000;3397
GBPJPY;5;27/06/17;23:15:00;143.8980000;144.0260000;143.8800000;144.0240000;5073
GBPJPY;5;27/06/17;23:20:00;144.0200000;144.0540000;143.9770000;144.0460000;3272
GBPJPY;5;27/06/17;23:25:00;144.0460000;144.1350000;144.0300000;144.1350000;4372
GBPJPY;5;27/06/17;23:30:00;144.1210000;144.1700000;144.0700000;144.1160000;3906
GBPJPY;5;27/06/17;23:35:00;144.1120000;144.1170000;143.9680000;143.9840000;4238
GBPJPY;5;27/06/17;23:40:00;143.9890000;143.9960000;143.9300000;143.9770000;3662
GBPJPY;5;27/06/17;23:45:00;143.9770000;144.0660000;143.9500000;144.0100000;4126
GBPJPY;5;27/06/17;23:50:00;144.0290000;144.0440000;143.9970000;144.0400000;3237
GBPJPY;5;27/06/17;23:55:00;144.0380000;144.0530000;143.9800000;144.0300000;4026
GBPJPY;5;28/06/17;00:00:00;144.0520000;144.0580000;143.8880000;143.9430000;6960
GBPJPY;5;28/06/17;00:05:00;143.9000000;144.0000000;143.7900000;143.9160000;2054
GBPJPY;5;28/06/17;00:10:00;143.9130000;143.9460000;143.7770000;143.8290000;9453
GBPJPY;5;28/06/17;00:15:00;143.8330000;143.9100000;143.8010000;143.8890000;7629
