EURCHF;15;27/06/17;06:30:00;1.0875500;1.0877200;1.0870700;1.0875700;9639
EURCHF;15;27/06/17;06:45:00;1.0871000;1.0876100;1.0870500;1.0875300;5627
EURCHF;15;27/06/17;07:00:00;1.0875300;1.0876500;1.0870600;1.0875900;6188
EURCHF;15;27/06/17;07:15:00;1.0875900;1.0876500;1.0869700;1.0875200;7002
EURCHF;15;27/06/17;07:30:00;1.0875200;1.0875500;1.0869600;1.0874900;5290
EURCHF;15;27/06/17;07:45:00;1.0875400;1.0875700;1.0870300;1.0874600;5130
EURCHF;15;27/06/17;08:00:00;1.0874600;1.0876700;1.0869900;1.0876000;4899
EURCHF;15;27/06/17;08:15:00;1.0871100;1.0876900;1.0870000;1.0875600;5547
EURCHF;15;27/06/17;08:30:00;1.0874300;1.0877200;1.0871300;1.0877200;5933
EURCHF;15;27/06/17;08:45:00;1.0877200;1.0880200;1.0872200;1.0880000;6626
EURCHF;15;27/06/17;09:00:00;1.0880000;1.0883300;1.0875300;1.0883000;6150
EURCHF;15;27/06/17;09:15:00;1.0882900;1.0883500;1.0876800;1.0880700;9990
EURCHF;15;27/06/17;09:30:00;1.0883000;1.0888200;1.0877700;1.0886000;12826
EURCHF;15;27/06/17;09:45:00;1.0887500;1.0890100;1.0880000;1.0889300;11648
EURCHF;15;27/06/17;10:00:00;1.0889300;1.0890200;1.0879700;1.0885900;12881
EURCHF;15;27/06/17;10:15:00;1.0885900;1.0888700;1.0880200;1.0887500;13751
EURCHF;15;27/06/17;10:30:00;1.0886100;1.0890700;1.0882000;1.0890200;12126
EURCHF;15;27/06/17;10:45:00;1.0890200;1.0890200;1.0879300;1.0884300;14001
EURCHF;15;27/06/17;11:00:00;1.0884300;1.0885000;1.0877000;1.0880900;14590
EURCHF;15;27/06/17;11:15:00;1.0882000;1.0894800;1.0876000;1.0894000;31986
EURCHF;15;27/06/17;11:30:00;1.0893700;1.0894800;1.0876500;1.0882400;39845
EURCHF;15;27/06/17;11:45:00;1.0882200;1.0884700;1.0870000;1.0882800;29043
EURCHF;15;27/06/17;12:00:00;1.0882800;1.0885200;1.0870000;1.0877500;20256
EURCHF;15;27/06/17;12:15:00;1.0878400;1.0881100;1.0870000;1.0876500;18332
EURCHF;15;27/06/17;12:30:00;1.0877000;1.0878400;1.0870000;1.0873200;15832
EURCHF;15;27/06/17;12:45:00;1.0873200;1.0881100;1.0868500;1.0881100;18722
EURCHF;15;27/06/17;13:00:00;1.0881100;1.0882000;1.0870000;1.0877400;13299
EURCHF;15;27/06/17;13:15:00;1.0877900;1.0879700;1.0870000;1.0876700;13353
EURCHF;15;27/06/17;13:30:00;1.0876300;1.0882500;1.0872000;1.0881400;12953
EURCHF;15;27/06/17;13:45:00;1.0880600;1.0883000;1.0870000;1.0881100;13175
EURCHF;15;27/06/17;14:00:00;1.0881100;1.0882100;1.0870000;1.0878000;18127
EURCHF;15;27/06/17;14:15:00;1.0878000;1.0881500;1.0870000;1.0877700;17962
EURCHF;15;27/06/17;14:30:00;1.0877600;1.0884200;1.0875100;1.0879500;13962
EURCHF;15;27/06/17;14:45:00;1.0879200;1.0884700;1.0870000;1.0881800;17130
EURCHF;15;27/06/17;15:00:00;1.0880400;1.0883600;1.0870000;1.0881200;14555
EURCHF;15;27/06/17;15:15:00;1.0883000;1.0885800;1.0877600;1.0882300;14643
EURCHF;15;27/06/17;15:30:00;1.0881800;1.0885500;1.0878200;1.0884100;19860
EURCHF;15;27/06/17;15:45:00;1.0884200;1.0889600;1.0879300;1.0887900;18239
EURCHF;15;27/06/17;16:00:00;1.0888700;1.0891400;1.0880000;1.0889800;12669
EURCHF;15;27/06/17;16:15:00;1.0888600;1.0892000;1.0880000;1.0890600;15269
EURCHF;15;27/06/17;16:30:00;1.0890600;1.0890900;1.0880000;1.0890000;14311
EURCHF;15;27/06/17;16:45:00;1.0889100;1.0893200;1.0878400;1.0883300;25929
EURCHF;15;27/06/17;17:00:00;1.0882700;1.0888500;1.0876100;1.0880100;20442
EURCHF;15;27/06/17;17:15:00;1.0881800;1.0888000;1.0877900;1.0887200;22006
EURCHF;15;27/06/17;17:30:00;1.0886800;1.0889800;1.0879100;1.0884000;17730
EURCHF;15;27/06/17;17:45:00;1.0885200;1.0888700;1.0879500;1.0887800;14766
EURCHF;15;27/06/17;18:00:00;1.0887800;1.0893100;1.0883700;1.0890500;18343
EURCHF;15;27/06/17;18:15:00;1.0890100;1.0892900;1.0885600;1.0890400;19277
EURCHF;15;27/06/17;18:30:00;1.0890800;1.0892800;1.0880000;1.0887100;20069
EURCHF;15;27/06/17;18:45:00;1.0887100;1.0892500;1.0882500;1.0889500;15019
EURCHF;15;27/06/17;19:00:00;1.0890700;1.0895200;1.0885400;1.0893400;24629
EURCHF;15;27/06/17;19:15:00;1.0893600;1.0895200;1.0887200;1.0892400;23143
EURCHF;15;27/06/17;19:30:00;1.0892600;1.0892900;1.0882400;1.0885700;14185
EURCHF;15;27/06/17;19:45:00;1.0886700;1.0887100;1.0879800;1.0884000;11874
EURCHF;15;27/06/17;20:00:00;1.0885000;1.0888100;1.0880700;1.0886100;12829
EURCHF;15;27/06/17;20:15:00;1.0886800;1.0889900;1.0882700;1.0887200;17098
EURCHF;15;27/06/17;20:30:00;1.0887300;1.0894000;1.0883200;1.0892200;20419
EURCHF;15;27/06/17;20:45:00;1.0892200;1.0893000;1.0883400;1.0889000;19365
EURCHF;15;27/06/17;21:00:00;1.0889000;1.0891600;1.0885000;1.0888000;15605
EURCHF;15;27/06/17;21:15:00;1.0887400;1.0891000;1.0882800;1.0887300;15894
EURCHF;15;27/06/17;21:30:00;1.0887300;1.0889300;1.0882000;1.0887000;13299
EURCHF;15;27/06/17;21:45:00;1.0882300;1.0889500;1.0882300;1.0889000;10936
EURCHF;15;27/06/17;22:00:00;1.0889000;1.0890400;1.0881900;1.0888900;12504
EURCHF;15;27/06/17;22:15:00;1.0888000;1.0890800;1.0882100;1.0887000;13537
EURCHF;15;27/06/17;22:30:00;1.0886700;1.0887800;1.0881700;1.0886100;9434
EURCHF;15;27/06/17;22:45:00;1.0886100;1.0888400;1.0881100;1.0887800;10171
EURCHF;15;27/06/17;23:00:00;1.0888400;1.0890700;1.0884200;1.0889800;10897
EURCHF;15;27/06/17;23:15:00;1.0889800;1.0890000;1.0884000;1.0889400;8180
EURCHF;15;27/06/17;23:30:00;1.0889400;1.0891000;1.0884100;1.0889200;7623
EURCHF;15;27/06/17;23:45:00;1.0889200;1.0890600;1.0884300;1.0890200;9156
EURCHF;15;28/06/17;00:00:00;1.0890200;1.0891600;1.0883300;1.0883300;11724
EURCHF;15;28/06/17;00:15:00;1.0884700;1.0889700;1.0882700;1.0887000;3221
EURCHF;15;28/06/17;00:30:00;1.0887100;1.0889400;1.0880700;1.0885600;3898
EURCHF;15;28/06/17;00:45:00;1.0884500;1.0889400;1.0880700;1.0886900;4261
EURCHF;15;28/06/17;01:00:00;1.0886900;1.0890600;1.0881100;1.0885900;4264
EURCHF;15;28/06/17;01:15:00;1.0885000;1.0889800;1.0883000;1.0887600;4651
EURCHF;15;28/06/17;01:30:00;1.0887800;1.0890100;1.0882900;1.0889900;5165
EURCHF;15;28/06/17;01:45:00;1.0889900;1.0890600;1.0884500;1.0887400;6843
EURCHF;15;28/06/17;02:00:00;1.0887000;1.0891700;1.0883600;1.0888800;5923
EURCHF;15;28/06/17;02:15:00;1.0888800;1.0889200;1.0882800;1.0887900;5663
EURCHF;15;28/06/17;02:30:00;1.0888300;1.0889500;1.0883300;1.0888300;4441
EURCHF;15;28/06/17;02:45:00;1.0888300;1.0890300;1.0883600;1.0889700;5508
EURCHF;15;28/06/17;03:00:00;1.0889100;1.0890700;1.0884800;1.0889700;4869
EURCHF;15;28/06/17;03:15:00;1.0889700;1.0890700;1.0883900;1.0889900;7757
EURCHF;15;28/06/17;03:30:00;1.0888500;1.0891200;1.0884000;1.0890600;8351
EURCHF;15;28/06/17;03:45:00;1.0890600;1.0892200;1.0885400;1.0891400;6573
EURCHF;15;28/06/17;04:00:00;1.0891500;1.0893100;1.0885200;1.0891900;9190
EURCHF;15;28/06/17;04:15:00;1.0892000;1.0892100;1.0885800;1.0891400;6838
EURCHF;15;28/06/17;04:30:00;1.0890100;1.0892200;1.0886200;1.0892000;6986
EURCHF;15;28/06/17;04:45:00;1.0890900;1.0892400;1.0884800;1.0891900;11004
EURCHF;15;28/06/17;05:00:00;1.0891600;1.0894400;1.0887200;1.0891300;10374
EURCHF;15;28/06/17;05:15:00;1.0892900;1.0894700;1.0887800;1.0892700;9072
EURCHF;15;28/06/17;05:30:00;1.0892700;1.0894400;1.0887400;1.0894400;7648
EURCHF;15;28/06/17;05:45:00;1.0894400;1.0895600;1.0888900;1.0893800;9523
EURCHF;15;28/06/17;06:00:00;1.0893400;1.0894500;1.0888600;1.0893000;7226
EURCHF;15;28/06/17;06:15:00;1.0893000;1.0895000;1.0888400;1.0894200;8033
EURCHF;15;28/06/17;06:30:00;1.0894300;1.0894700;1.0888700;1.0893500;4958
EURCHF;15;28/06/17;06:45:00;1.0892500;1.0894200;1.0888700;1.0893700;4742
EURCHF;15;28/06/17;07:00:00;1.0892600;1.0894500;1.0888700;1.0893700;3847
EURCHF;15;28/06/17;07:15:00;1.0888900;1.0894500;1.0888200;1.0892600;4660
EURCHF;15;28/06/17;07:30:00;1.0892700;1.0897100;1.0888400;1.0896700;6876
EURCHF;15;28/06/17;07:45:00;1.0896400;1.0898600;1.0891500;1.0897700;5046
EURCHF;15;28/06/17;08:00:00;1.0896300;1.0898300;1.0891100;1.0896300;6494
EURCHF;15;28/06/17;08:15:00;1.0896800;1.0897700;1.0891400;1.0896800;7006
EURCHF;15;28/06/17;08:30:00;1.0896800;1.0899000;1.0892100;1.0897100;5626
EURCHF;15;28/06/17;08:45:00;1.0897100;1.0898100;1.0891400;1.0897600;7374
EURCHF;15;28/06/17;09:00:00;1.0897600;1.0904800;1.0895000;1.0901900;14674
EURCHF;15;28/06/17;09:15:00;1.0901900;1.0908300;1.0897000;1.0906000;15223
EURCHF;15;28/06/17;09:30:00;1.0907300;1.0909900;1.0901000;1.0904300;20815
EURCHF;15;28/06/17;09:45:00;1.0904400;1.0909300;1.0899700;1.0904800;20039
EURCHF;15;28/06/17;10:00:00;1.0904800;1.0905500;1.0895900;1.0900500;17168
EURCHF;15;28/06/17;10:15:00;1.0900400;1.0904600;1.0890000;1.0902700;27997
EURCHF;15;28/06/17;10:30:00;1.0903000;1.0907200;1.0898400;1.0904900;21464
EURCHF;15;28/06/17;10:45:00;1.0906500;1.0914800;1.0901800;1.0913900;24256
EURCHF;15;28/06/17;11:00:00;1.0914100;1.0924900;1.0910000;1.0917000;23325
EURCHF;15;28/06/17;11:15:00;1.0915600;1.0924400;1.0910000;1.0916100;20645
EURCHF;15;28/06/17;11:30:00;1.0915700;1.0921500;1.0909500;1.0919400;25205
EURCHF;15;28/06/17;11:45:00;1.0919600;1.0923400;1.0910000;1.0913600;22402
EURCHF;15;28/06/17;12:00:00;1.0912200;1.0916000;1.0906800;1.0911200;17287
EURCHF;15;28/06/17;12:15:00;1.0911400;1.0914100;1.0900000;1.0908900;23430
EURCHF;15;28/06/17;12:30:00;1.0909900;1.0912100;1.0900000;1.0911200;19843
EURCHF;15;28/06/17;12:45:00;1.0906400;1.0914000;1.0906300;1.0913300;14965
EURCHF;15;28/06/17;13:00:00;1.0913100;1.0914200;1.0908100;1.0912800;13726
EURCHF;15;28/06/17;13:15:00;1.0912800;1.0914300;1.0907200;1.0913100;14249
EURCHF;15;28/06/17;13:30:00;1.0913100;1.0915500;1.0907800;1.0915000;16653
EURCHF;15;28/06/17;13:45:00;1.0913600;1.0915500;1.0908400;1.0913000;11362
EURCHF;15;28/06/17;14:00:00;1.0913100;1.0913500;1.0905100;1.0909900;13851
EURCHF;15;28/06/17;14:15:00;1.0910000;1.0912600;1.0900000;1.0911100;15024
EURCHF;15;28/06/17;14:30:00;1.0911300;1.0914000;1.0905400;1.0913000;17703
EURCHF;15;28/06/17;14:45:00;1.0913200;1.0918500;1.0906800;1.0913000;16519
EURCHF;15;28/06/17;15:00:00;1.0913200;1.0916400;1.0908100;1.0914600;14405
EURCHF;15;28/06/17;15:15:00;1.0916200;1.0917300;1.0907800;1.0911800;16709
EURCHF;15;28/06/17;15:30:00;1.0913300;1.0914000;1.0885700;1.0900100;58689
EURCHF;15;28/06/17;15:45:00;1.0900400;1.0902200;1.0890000;1.0894400;37846
EURCHF;15;28/06/17;16:00:00;1.0893700;1.0900000;1.0891100;1.0898000;23895
EURCHF;15;28/06/17;16:15:00;1.0898100;1.0901200;1.0890000;1.0896700;24183
EURCHF;15;28/06/17;16:30:00;1.0897000;1.0897300;1.0880000;1.0887800;22918
EURCHF;15;28/06/17;16:45:00;1.0886900;1.0898200;1.0882000;1.0894500;40768
EURCHF;15;28/06/17;17:00:00;1.0894700;1.0909900;1.0889300;1.0907300;35761
EURCHF;15;28/06/17;17:15:00;1.0907400;1.0913600;1.0900000;1.0910300;35071
EURCHF;15;28/06/17;17:30:00;1.0909600;1.0917300;1.0908000;1.0915800;26599
EURCHF;15;28/06/17;17:45:00;1.0915500;1.0919800;1.0910000;1.0916500;29516
EURCHF;15;28/06/17;18:00:00;1.0916600;1.0918100;1.0900000;1.0910400;33259
EURCHF;15;28/06/17;18:15:00;1.0910300;1.0916000;1.0900000;1.0915700;27636
EURCHF;15;28/06/17;18:30:00;1.0915700;1.0918900;1.0910900;1.0915500;19953
EURCHF;15;28/06/17;18:45:00;1.0915600;1.0922000;1.0911700;1.0920500;18609
EURCHF;15;28/06/17;19:00:00;1.0920500;1.0924400;1.0910000;1.0918200;16466
EURCHF;15;28/06/17;19:15:00;1.0919600;1.0919800;1.0910900;1.0917000;13987
EURCHF;15;28/06/17;19:30:00;1.0916400;1.0918900;1.0911400;1.0917900;10844
EURCHF;15;28/06/17;19:45:00;1.0917900;1.0921700;1.0912300;1.0921200;10015
EURCHF;15;28/06/17;20:00:00;1.0921300;1.0925500;1.0915300;1.0923800;14576
EURCHF;15;28/06/17;20:15:00;1.0923800;1.0924700;1.0917500;1.0922400;10695
EURCHF;15;28/06/17;20:30:00;1.0922100;1.0922800;1.0915000;1.0919400;10236
EURCHF;15;28/06/17;20:45:00;1.0914600;1.0921600;1.0914600;1.0918600;9498
EURCHF;15;28/06/17;21:00:00;1.0920200;1.0920400;1.0912500;1.0918000;11574
EURCHF;15;28/06/17;21:15:00;1.0918000;1.0920400;1.0913200;1.0919300;11784
EURCHF;15;28/06/17;21:30:00;1.0919600;1.0919600;1.0912800;1.0917500;13728
EURCHF;15;28/06/17;21:45:00;1.0917300;1.0918600;1.0911200;1.0914700;9574
EURCHF;15;28/06/17;22:00:00;1.0915600;1.0916900;1.0909600;1.0914600;8919
EURCHF;15;28/06/17;22:15:00;1.0915000;1.0917400;1.0910300;1.0916200;7885
EURCHF;15;28/06/17;22:30:00;1.0916700;1.0918200;1.0911000;1.0917500;7312
EURCHF;15;28/06/17;22:45:00;1.0913400;1.0919600;1.0913100;1.0918400;6813
EURCHF;15;28/06/17;23:00:00;1.0918800;1.0919800;1.0914300;1.0918000;9012
EURCHF;15;28/06/17;23:15:00;1.0917700;1.0919000;1.0912400;1.0918800;6036
EURCHF;15;28/06/17;23:30:00;1.0918300;1.0919500;1.0912900;1.0919400;6476
EURCHF;15;28/06/17;23:45:00;1.0919400;1.0919600;1.0913600;1.0918000;6821
EURCHF;15;29/06/17;00:00:00;1.0918400;1.0919100;1.0912500;1.0916400;6834
EURCHF;15;29/06/17;00:15:00;1.0913000;1.0917200;1.0907800;1.0916200;2403
EURCHF;15;29/06/17;00:30:00;1.0916200;1.0917400;1.0911000;1.0914600;3743
EURCHF;15;29/06/17;00:45:00;1.0914600;1.0919500;1.0910000;1.0918100;3303
EURCHF;15;29/06/17;01:00:00;1.0917200;1.0920400;1.0913000;1.0918000;9695
EURCHF;15;29/06/17;01:15:00;1.0915900;1.0920400;1.0912800;1.0917900;6848
EURCHF;15;29/06/17;01:30:00;1.0917800;1.0919000;1.0912500;1.0917600;4627
EURCHF;15;29/06/17;01:45:00;1.0917600;1.0920100;1.0912700;1.0918800;6181
EURCHF;15;29/06/17;02:00:00;1.0919200;1.0919700;1.0913000;1.0916000;3429
EURCHF;15;29/06/17;02:15:00;1.0917700;1.0918300;1.0912200;1.0918000;3878
EURCHF;15;29/06/17;02:30:00;1.0918000;1.0919300;1.0913100;1.0918500;3145
EURCHF;15;29/06/17;02:45:00;1.0918500;1.0920300;1.0913800;1.0918900;4151
EURCHF;15;29/06/17;03:00:00;1.0918600;1.0920600;1.0914200;1.0919400;4630
EURCHF;15;29/06/17;03:15:00;1.0919400;1.0919700;1.0913100;1.0918000;7229
EURCHF;15;29/06/17;03:30:00;1.0918100;1.0920000;1.0912800;1.0918900;5033
EURCHF;15;29/06/17;03:45:00;1.0919600;1.0921600;1.0914700;1.0920000;6408
EURCHF;15;29/06/17;04:00:00;1.0921100;1.0921300;1.0913900;1.0918700;9270
EURCHF;15;29/06/17;04:15:00;1.0918400;1.0920400;1.0913600;1.0920200;6350
EURCHF;15;29/06/17;04:30:00;1.0920200;1.0922500;1.0915300;1.0918800;8238
EURCHF;15;29/06/17;04:45:00;1.0920300;1.0922600;1.0914800;1.0921700;6952
EURCHF;15;29/06/17;05:00:00;1.0921900;1.0925500;1.0916600;1.0923000;12206
EURCHF;15;29/06/17;05:15:00;1.0922400;1.0928500;1.0916500;1.0922300;14166
EURCHF;15;29/06/17;05:30:00;1.0920800;1.0923700;1.0916000;1.0921200;10087
EURCHF;15;29/06/17;05:45:00;1.0921200;1.0924600;1.0916500;1.0922000;7600
EURCHF;15;29/06/17;06:00:00;1.0923400;1.0925200;1.0918300;1.0924200;7636
EURCHF;15;29/06/17;06:15:00;1.0924100;1.0926300;1.0918800;1.0925300;7980
EURCHF;15;29/06/17;06:30:00;1.0925100;1.0927700;1.0920200;1.0925900;7335
EURCHF;15;29/06/17;06:45:00;1.0926300;1.0926600;1.0919800;1.0924900;4903
EURCHF;15;29/06/17;07:00:00;1.0924900;1.0925900;1.0920300;1.0925500;3842
EURCHF;15;29/06/17;07:15:00;1.0920900;1.0925900;1.0920000;1.0925000;4454
EURCHF;15;29/06/17;07:30:00;1.0925000;1.0926100;1.0920200;1.0925500;3019
EURCHF;15;29/06/17;07:45:00;1.0920800;1.0925500;1.0918800;1.0924000;8382
EURCHF;15;29/06/17;08:00:00;1.0924500;1.0926600;1.0919500;1.0926300;5796
EURCHF;15;29/06/17;08:15:00;1.0926100;1.0926300;1.0920200;1.0924600;5539
EURCHF;15;29/06/17;08:30:00;1.0923000;1.0926000;1.0919400;1.0925700;3953
EURCHF;15;29/06/17;08:45:00;1.0925700;1.0927300;1.0920700;1.0925000;5597
EURCHF;15;29/06/17;09:00:00;1.0925600;1.0927000;1.0919800;1.0926500;7193
EURCHF;15;29/06/17;09:15:00;1.0925800;1.0935200;1.0920000;1.0932200;12984
EURCHF;15;29/06/17;09:30:00;1.0932100;1.0933300;1.0925400;1.0933200;14186
EURCHF;15;29/06/17;09:45:00;1.0933100;1.0938500;1.0928500;1.0936400;14218
EURCHF;15;29/06/17;10:00:00;1.0936400;1.0938100;1.0929500;1.0937600;16625
EURCHF;15;29/06/17;10:15:00;1.0937600;1.0947100;1.0936000;1.0945200;30525
EURCHF;15;29/06/17;10:30:00;1.0945200;1.0945600;1.0930000;1.0940400;20615
EURCHF;15;29/06/17;10:45:00;1.0940400;1.0945000;1.0930000;1.0941000;20957
EURCHF;15;29/06/17;11:00:00;1.0941000;1.0943900;1.0935900;1.0939700;18179
EURCHF;15;29/06/17;11:15:00;1.0939700;1.0944900;1.0935200;1.0942300;22688
EURCHF;15;29/06/17;11:30:00;1.0942500;1.0944700;1.0934000;1.0940900;16715
EURCHF;15;29/06/17;11:45:00;1.0940700;1.0944500;1.0936100;1.0940900;13096
EURCHF;15;29/06/17;12:00:00;1.0940700;1.0941600;1.0927100;1.0933100;17214
EURCHF;15;29/06/17;12:15:00;1.0933000;1.0934500;1.0924600;1.0932700;13678
EURCHF;15;29/06/17;12:30:00;1.0934200;1.0934900;1.0920000;1.0928800;16216
EURCHF;15;29/06/17;12:45:00;1.0928700;1.0933100;1.0920000;1.0931900;20112
EURCHF;15;29/06/17;13:00:00;1.0931700;1.0936300;1.0928400;1.0932300;14079
EURCHF;15;29/06/17;13:15:00;1.0933900;1.0934200;1.0920000;1.0927800;15224
EURCHF;15;29/06/17;13:30:00;1.0927200;1.0933000;1.0920000;1.0932800;13556
EURCHF;15;29/06/17;13:45:00;1.0932800;1.0935000;1.0925800;1.0934700;14697
EURCHF;15;29/06/17;14:00:00;1.0934400;1.0935400;1.0920000;1.0932300;14592
EURCHF;15;29/06/17;14:15:00;1.0931600;1.0933800;1.0926400;1.0932500;13305
EURCHF;15;29/06/17;14:30:00;1.0933300;1.0934200;1.0924600;1.0930600;20605
EURCHF;15;29/06/17;14:45:00;1.0930600;1.0931300;1.0920000;1.0928100;12400
EURCHF;15;29/06/17;15:00:00;1.0928000;1.0930800;1.0920000;1.0930600;17389
EURCHF;15;29/06/17;15:15:00;1.0930500;1.0935700;1.0925100;1.0934300;20443
EURCHF;15;29/06/17;15:30:00;1.0934200;1.0937600;1.0928400;1.0932000;17426
EURCHF;15;29/06/17;15:45:00;1.0929900;1.0936100;1.0920000;1.0929700;25035
EURCHF;15;29/06/17;16:00:00;1.0929600;1.0940200;1.0925000;1.0936600;25684
EURCHF;15;29/06/17;16:15:00;1.0936300;1.0938200;1.0930200;1.0937600;17577
EURCHF;15;29/06/17;16:30:00;1.0936400;1.0938300;1.0930700;1.0937700;16039
EURCHF;15;29/06/17;16:45:00;1.0938000;1.0938300;1.0928200;1.0933200;24403
EURCHF;15;29/06/17;17:00:00;1.0933400;1.0935500;1.0927000;1.0930200;23315
EURCHF;15;29/06/17;17:15:00;1.0930600;1.0933700;1.0920000;1.0927100;28384
EURCHF;15;29/06/17;17:30:00;1.0926900;1.0932200;1.0922500;1.0929700;23117
EURCHF;15;29/06/17;17:45:00;1.0924700;1.0931400;1.0920000;1.0930600;19595
EURCHF;15;29/06/17;18:00:00;1.0930000;1.0935100;1.0926000;1.0933900;19892
EURCHF;15;29/06/17;18:15:00;1.0933900;1.0935000;1.0924600;1.0933500;21715
EURCHF;15;29/06/17;18:30:00;1.0933500;1.0934800;1.0920000;1.0931400;20000
EURCHF;15;29/06/17;18:45:00;1.0931800;1.0935100;1.0926200;1.0934100;17812
EURCHF;15;29/06/17;19:00:00;1.0933700;1.0935000;1.0925800;1.0928700;17439
EURCHF;15;29/06/17;19:15:00;1.0928500;1.0930500;1.0921300;1.0928200;16430
EURCHF;15;29/06/17;19:30:00;1.0928500;1.0933300;1.0923000;1.0932900;11436
EURCHF;15;29/06/17;19:45:00;1.0932900;1.0935600;1.0927500;1.0934500;12408
EURCHF;15;29/06/17;20:00:00;1.0934600;1.0935700;1.0928000;1.0932300;14718
EURCHF;15;29/06/17;20:15:00;1.0932600;1.0937400;1.0926800;1.0930000;14642
EURCHF;15;29/06/17;20:30:00;1.0931100;1.0934500;1.0926900;1.0933600;15247
EURCHF;15;29/06/17;20:45:00;1.0933800;1.0938400;1.0929000;1.0937200;13647
EURCHF;15;29/06/17;21:00:00;1.0937200;1.0939000;1.0932200;1.0938700;13951
EURCHF;15;29/06/17;21:15:00;1.0938000;1.0939500;1.0932600;1.0938500;14580
EURCHF;15;29/06/17;21:30:00;1.0938500;1.0939700;1.0933500;1.0939000;9372
EURCHF;15;29/06/17;21:45:00;1.0934200;1.0939200;1.0929500;1.0934100;10661
EURCHF;15;29/06/17;22:00:00;1.0933600;1.0937400;1.0928800;1.0934800;11397
EURCHF;15;29/06/17;22:15:00;1.0934300;1.0935900;1.0928800;1.0933000;9207
EURCHF;15;29/06/17;22:30:00;1.0934400;1.0937400;1.0929400;1.0936000;7020
EURCHF;15;29/06/17;22:45:00;1.0936000;1.0939300;1.0930900;1.0938500;9943
EURCHF;15;29/06/17;23:00:00;1.0938000;1.0939400;1.0932000;1.0936500;9949
EURCHF;15;29/06/17;23:15:00;1.0937200;1.0937500;1.0931300;1.0935900;6194
EURCHF;15;29/06/17;23:30:00;1.0936200;1.0937000;1.0931400;1.0936000;4797
EURCHF;15;29/06/17;23:45:00;1.0935600;1.0936800;1.0929900;1.0934100;6247
EURCHF;15;30/06/17;00:00:00;1.0934700;1.0937000;1.0928000;1.0931900;7810
EURCHF;15;30/06/17;00:15:00;1.0934200;1.0935400;1.0928400;1.0935300;2304
EURCHF;15;30/06/17;00:30:00;1.0935300;1.0937100;1.0928000;1.0934500;4909
EURCHF;15;30/06/17;00:45:00;1.0933100;1.0936700;1.0929000;1.0933200;3880
EURCHF;15;30/06/17;01:00:00;1.0935600;1.0937000;1.0928900;1.0936300;6870
EURCHF;15;30/06/17;01:15:00;1.0936400;1.0936400;1.0928200;1.0933700;17293
EURCHF;15;30/06/17;01:30:00;1.0933700;1.0935600;1.0929100;1.0935000;4457
EURCHF;15;30/06/17;01:45:00;1.0935000;1.0936300;1.0928300;1.0932200;5653
EURCHF;15;30/06/17;02:00:00;1.0932400;1.0932800;1.0927400;1.0932200;4267
EURCHF;15;30/06/17;02:15:00;1.0931700;1.0932600;1.0926500;1.0931900;3396
