EURJPY;5;28/08/17;01:20:00;130.4820000;130.5460000;130.4650000;130.5400000;3819
EURJPY;5;28/08/17;01:25:00;130.5410000;130.5620000;130.4830000;130.5140000;3459
EURJPY;5;28/08/17;01:30:00;130.5040000;130.5490000;130.4600000;130.5370000;6011
EURJPY;5;28/08/17;01:35:00;130.5450000;130.5810000;130.5000000;130.5430000;5859
EURJPY;5;28/08/17;01:40:00;130.5380000;130.6040000;130.5160000;130.5880000;6526
EURJPY;5;28/08/17;01:45:00;130.5940000;130.6000000;130.5250000;130.5500000;6782
EURJPY;5;28/08/17;01:50:00;130.5480000;130.6630000;130.5160000;130.6540000;6959
EURJPY;5;28/08/17;01:55:00;130.6540000;130.6880000;130.6100000;130.6860000;7148
EURJPY;5;28/08/17;02:00:00;130.6800000;130.6890000;130.5710000;130.5960000;5622
EURJPY;5;28/08/17;02:05:00;130.5950000;130.6040000;130.5420000;130.5940000;6352
EURJPY;5;28/08/17;02:10:00;130.5960000;130.6330000;130.5590000;130.6010000;5847
EURJPY;5;28/08/17;02:15:00;130.5900000;130.6460000;130.5800000;130.6070000;7571
EURJPY;5;28/08/17;02:20:00;130.6200000;130.6230000;130.5600000;130.6130000;4870
EURJPY;5;28/08/17;02:25:00;130.6120000;130.6260000;130.5600000;130.6070000;5096
EURJPY;5;28/08/17;02:30:00;130.6070000;130.6520000;130.5700000;130.6410000;4920
EURJPY;5;28/08/17;02:35:00;130.6410000;130.6830000;130.6100000;130.6470000;7232
EURJPY;5;28/08/17;02:40:00;130.6540000;130.6710000;130.6100000;130.6570000;6766
EURJPY;5;28/08/17;02:45:00;130.6570000;130.7010000;130.6080000;130.6740000;5802
EURJPY;5;28/08/17;02:50:00;130.6820000;130.7090000;130.6300000;130.6800000;5951
EURJPY;5;28/08/17;02:55:00;130.6800000;130.6810000;130.6200000;130.6530000;4631
EURJPY;5;28/08/17;03:00:00;130.6580000;130.6930000;130.6030000;130.6690000;6688
EURJPY;5;28/08/17;03:05:00;130.6710000;130.7100000;130.6000000;130.6360000;10761
EURJPY;5;28/08/17;03:10:00;130.6250000;130.6520000;130.4900000;130.5310000;8415
EURJPY;5;28/08/17;03:15:00;130.5300000;130.5400000;130.3700000;130.4270000;10377
EURJPY;5;28/08/17;03:20:00;130.4290000;130.4620000;130.3630000;130.4050000;11026
EURJPY;5;28/08/17;03:25:00;130.4070000;130.4570000;130.3500000;130.3670000;8900
EURJPY;5;28/08/17;03:30:00;130.3630000;130.3940000;130.3160000;130.3370000;8755
EURJPY;5;28/08/17;03:35:00;130.3470000;130.3700000;130.2190000;130.2430000;9739
EURJPY;5;28/08/17;03:40:00;130.2510000;130.2770000;130.1400000;130.1830000;8491
EURJPY;5;28/08/17;03:45:00;130.1820000;130.2030000;130.0900000;130.1740000;8541
EURJPY;5;28/08/17;03:50:00;130.1810000;130.2160000;130.1200000;130.1960000;7594
EURJPY;5;28/08/17;03:55:00;130.1920000;130.2340000;130.1100000;130.1340000;11041
EURJPY;5;28/08/17;04:00:00;130.1340000;130.2310000;130.1100000;130.2170000;8394
EURJPY;5;28/08/17;04:05:00;130.2160000;130.2320000;130.1500000;130.1850000;7395
EURJPY;5;28/08/17;04:10:00;130.1840000;130.1890000;130.0800000;130.1160000;7633
EURJPY;5;28/08/17;04:15:00;130.1200000;130.1320000;130.0700000;130.1170000;7962
EURJPY;5;28/08/17;04:20:00;130.1230000;130.1810000;130.1000000;130.1570000;9757
EURJPY;5;28/08/17;04:25:00;130.1660000;130.1970000;130.1300000;130.1880000;8480
EURJPY;5;28/08/17;04:30:00;130.1880000;130.2160000;130.1400000;130.1910000;6499
EURJPY;5;28/08/17;04:35:00;130.1920000;130.2120000;130.1500000;130.1980000;5708
EURJPY;5;28/08/17;04:40:00;130.1970000;130.2230000;130.1500000;130.2180000;5955
EURJPY;5;28/08/17;04:45:00;130.2190000;130.2250000;130.1600000;130.1820000;5836
EURJPY;5;28/08/17;04:50:00;130.1700000;130.2080000;130.1500000;130.1970000;6218
EURJPY;5;28/08/17;04:55:00;130.1950000;130.2030000;130.1500000;130.1870000;4822
EURJPY;5;28/08/17;05:00:00;130.1940000;130.1970000;130.1000000;130.1420000;7286
EURJPY;5;28/08/17;05:05:00;130.1390000;130.1500000;130.0900000;130.1400000;5955
EURJPY;5;28/08/17;05:10:00;130.1330000;130.1500000;130.0600000;130.0950000;8194
EURJPY;5;28/08/17;05:15:00;130.0960000;130.1100000;130.0500000;130.0870000;6866
EURJPY;5;28/08/17;05:20:00;130.0920000;130.1400000;130.0640000;130.1130000;8352
EURJPY;5;28/08/17;05:25:00;130.1120000;130.1580000;130.0600000;130.1380000;7625
EURJPY;5;28/08/17;05:30:00;130.1410000;130.1520000;130.0900000;130.1430000;6856
EURJPY;5;28/08/17;05:35:00;130.1390000;130.1790000;130.1160000;130.1780000;9137
EURJPY;5;28/08/17;05:40:00;130.1780000;130.1840000;130.1290000;130.1640000;5659
EURJPY;5;28/08/17;05:45:00;130.1590000;130.2000000;130.1400000;130.1890000;3172
EURJPY;5;28/08/17;05:50:00;130.1890000;130.2000000;130.1540000;130.1940000;3702
EURJPY;5;28/08/17;05:55:00;130.1940000;130.2000000;130.1570000;130.1880000;3784
EURJPY;5;28/08/17;06:00:00;130.1860000;130.2150000;130.1600000;130.2100000;4673
EURJPY;5;28/08/17;06:05:00;130.2090000;130.2110000;130.1300000;130.1680000;4833
EURJPY;5;28/08/17;06:10:00;130.1670000;130.1800000;130.1290000;130.1660000;3416
EURJPY;5;28/08/17;06:15:00;130.1620000;130.1800000;130.1300000;130.1550000;4698
EURJPY;5;28/08/17;06:20:00;130.1530000;130.1800000;130.1200000;130.1730000;4588
EURJPY;5;28/08/17;06:25:00;130.1800000;130.1800000;130.1280000;130.1570000;3843
EURJPY;5;28/08/17;06:30:00;130.1570000;130.1880000;130.1200000;130.1860000;4662
EURJPY;5;28/08/17;06:35:00;130.1860000;130.1890000;130.1200000;130.1630000;4625
EURJPY;5;28/08/17;06:40:00;130.1620000;130.1730000;130.0960000;130.1270000;5992
EURJPY;5;28/08/17;06:45:00;130.1270000;130.1580000;130.0990000;130.1530000;6608
EURJPY;5;28/08/17;06:50:00;130.1520000;130.1620000;130.1100000;130.1460000;3989
EURJPY;5;28/08/17;06:55:00;130.1500000;130.1510000;130.0970000;130.1500000;4997
EURJPY;5;28/08/17;07:00:00;130.1500000;130.1500000;130.1000000;130.1330000;3920
EURJPY;5;28/08/17;07:05:00;130.1300000;130.1390000;130.0740000;130.1060000;4809
EURJPY;5;28/08/17;07:10:00;130.1040000;130.1300000;130.0600000;130.0940000;4933
EURJPY;5;28/08/17;07:15:00;130.0900000;130.1110000;130.0490000;130.0700000;4379
EURJPY;5;28/08/17;07:20:00;130.0760000;130.0940000;130.0400000;130.0670000;4237
EURJPY;5;28/08/17;07:25:00;130.0670000;130.0830000;130.0300000;130.0770000;4452
EURJPY;5;28/08/17;07:30:00;130.0820000;130.0880000;130.0400000;130.0750000;7353
EURJPY;5;28/08/17;07:35:00;130.0600000;130.1230000;130.0400000;130.1150000;8205
EURJPY;5;28/08/17;07:40:00;130.1140000;130.1240000;130.0300000;130.0480000;6750
EURJPY;5;28/08/17;07:45:00;130.0500000;130.0600000;129.9600000;130.0460000;7633
EURJPY;5;28/08/17;07:50:00;130.0460000;130.0820000;130.0100000;130.0790000;5135
EURJPY;5;28/08/17;07:55:00;130.0790000;130.1040000;130.0490000;130.0850000;5548
EURJPY;5;28/08/17;08:00:00;130.0970000;130.1080000;130.0600000;130.0850000;4240
EURJPY;5;28/08/17;08:05:00;130.0830000;130.1120000;130.0260000;130.0700000;7132
EURJPY;5;28/08/17;08:10:00;130.0690000;130.0990000;130.0100000;130.0700000;6068
EURJPY;5;28/08/17;08:15:00;130.0790000;130.0950000;130.0500000;130.0880000;5676
EURJPY;5;28/08/17;08:20:00;130.0760000;130.1420000;130.0500000;130.1350000;5100
EURJPY;5;28/08/17;08:25:00;130.1400000;130.1970000;130.1010000;130.1830000;6672
EURJPY;5;28/08/17;08:30:00;130.1810000;130.2190000;130.1400000;130.1640000;7215
EURJPY;5;28/08/17;08:35:00;130.1750000;130.2740000;130.1380000;130.2390000;7233
EURJPY;5;28/08/17;08:40:00;130.2400000;130.2700000;130.1900000;130.2200000;7081
EURJPY;5;28/08/17;08:45:00;130.2170000;130.2660000;130.1900000;130.2510000;6650
EURJPY;5;28/08/17;08:50:00;130.2510000;130.2720000;130.1900000;130.2580000;6038
EURJPY;5;28/08/17;08:55:00;130.2670000;130.2880000;130.2200000;130.2780000;5962
EURJPY;5;28/08/17;09:00:00;130.2820000;130.3030000;130.2190000;130.2730000;5825
EURJPY;5;28/08/17;09:05:00;130.2700000;130.2760000;130.1600000;130.1810000;7361
EURJPY;5;28/08/17;09:10:00;130.1820000;130.1950000;130.0900000;130.1600000;7006
EURJPY;5;28/08/17;09:15:00;130.1610000;130.2220000;130.1040000;130.1970000;8264
EURJPY;5;28/08/17;09:20:00;130.1940000;130.2200000;130.1300000;130.2120000;6616
EURJPY;5;28/08/17;09:25:00;130.2000000;130.2430000;130.1600000;130.2100000;7971
EURJPY;5;28/08/17;09:30:00;130.2200000;130.2320000;130.1400000;130.1830000;8297
EURJPY;5;28/08/17;09:35:00;130.1820000;130.1950000;130.1100000;130.1680000;7185
EURJPY;5;28/08/17;09:40:00;130.1680000;130.1930000;130.1200000;130.1690000;5947
EURJPY;5;28/08/17;09:45:00;130.1700000;130.2100000;130.1000000;130.1680000;4841
EURJPY;5;28/08/17;09:50:00;130.1800000;130.1950000;130.1200000;130.1720000;4931
EURJPY;5;28/08/17;09:55:00;130.1700000;130.2230000;130.1500000;130.1880000;7174
EURJPY;5;28/08/17;10:00:00;130.1950000;130.1980000;130.1100000;130.1540000;6494
EURJPY;5;28/08/17;10:05:00;130.1550000;130.1600000;130.0600000;130.1160000;6399
EURJPY;5;28/08/17;10:10:00;130.1160000;130.2330000;130.0800000;130.2240000;8609
EURJPY;5;28/08/17;10:15:00;130.2210000;130.2530000;130.1400000;130.1960000;8179
EURJPY;5;28/08/17;10:20:00;130.1900000;130.2210000;130.1300000;130.1840000;7758
EURJPY;5;28/08/17;10:25:00;130.1820000;130.2110000;130.1200000;130.1870000;6914
EURJPY;5;28/08/17;10:30:00;130.1870000;130.2390000;130.1200000;130.2200000;6682
EURJPY;5;28/08/17;10:35:00;130.2210000;130.2230000;130.1000000;130.1350000;6969
EURJPY;5;28/08/17;10:40:00;130.1360000;130.1400000;130.0600000;130.1110000;5655
EURJPY;5;28/08/17;10:45:00;130.1070000;130.2500000;130.0770000;130.1760000;8350
EURJPY;5;28/08/17;10:50:00;130.1640000;130.2010000;130.1200000;130.1720000;4504
EURJPY;5;28/08/17;10:55:00;130.1710000;130.1770000;130.0800000;130.1420000;5468
EURJPY;5;28/08/17;11:00:00;130.1440000;130.1880000;130.0800000;130.1750000;6860
EURJPY;5;28/08/17;11:05:00;130.1740000;130.2660000;130.1300000;130.1870000;9371
EURJPY;5;28/08/17;11:10:00;130.1840000;130.2070000;130.1100000;130.1770000;8361
EURJPY;5;28/08/17;11:15:00;130.1840000;130.2540000;130.1500000;130.2270000;7857
EURJPY;5;28/08/17;11:20:00;130.2260000;130.2780000;130.1800000;130.2660000;7357
EURJPY;5;28/08/17;11:25:00;130.2620000;130.2770000;130.2100000;130.2550000;5457
EURJPY;5;28/08/17;11:30:00;130.2580000;130.3080000;130.2100000;130.2980000;5174
EURJPY;5;28/08/17;11:35:00;130.2980000;130.3000000;130.2200000;130.2750000;5005
EURJPY;5;28/08/17;11:40:00;130.2720000;130.2840000;130.2100000;130.2580000;4732
EURJPY;5;28/08/17;11:45:00;130.2580000;130.3000000;130.2300000;130.2810000;5215
EURJPY;5;28/08/17;11:50:00;130.2810000;130.2860000;130.2000000;130.2450000;4386
EURJPY;5;28/08/17;11:55:00;130.2450000;130.2900000;130.1800000;130.2550000;4701
EURJPY;5;28/08/17;12:00:00;130.2530000;130.3100000;130.2200000;130.2730000;6195
EURJPY;5;28/08/17;12:05:00;130.2720000;130.2880000;130.2100000;130.2570000;5674
EURJPY;5;28/08/17;12:10:00;130.2580000;130.2810000;130.2100000;130.2600000;4540
EURJPY;5;28/08/17;12:15:00;130.2670000;130.3100000;130.2300000;130.2600000;4079
EURJPY;5;28/08/17;12:20:00;130.2830000;130.3450000;130.2500000;130.3420000;5133
EURJPY;5;28/08/17;12:25:00;130.3410000;130.3770000;130.2900000;130.3450000;5230
EURJPY;5;28/08/17;12:30:00;130.3450000;130.3560000;130.2800000;130.3310000;5058
EURJPY;5;28/08/17;12:35:00;130.3280000;130.3710000;130.2980000;130.3710000;5759
EURJPY;5;28/08/17;12:40:00;130.3710000;130.4030000;130.3200000;130.3530000;5165
EURJPY;5;28/08/17;12:45:00;130.3500000;130.3700000;130.2600000;130.3000000;7133
EURJPY;5;28/08/17;12:50:00;130.3120000;130.3310000;130.2780000;130.3290000;4411
EURJPY;5;28/08/17;12:55:00;130.3300000;130.3500000;130.2700000;130.3450000;4442
EURJPY;5;28/08/17;13:00:00;130.3460000;130.3600000;130.2900000;130.3440000;4256
EURJPY;5;28/08/17;13:05:00;130.3430000;130.3660000;130.3100000;130.3620000;5196
EURJPY;5;28/08/17;13:10:00;130.3660000;130.3710000;130.2900000;130.3560000;5027
EURJPY;5;28/08/17;13:15:00;130.3590000;130.3740000;130.2900000;130.3580000;4487
EURJPY;5;28/08/17;13:20:00;130.3570000;130.3950000;130.3100000;130.3770000;4851
EURJPY;5;28/08/17;13:25:00;130.3770000;130.3800000;130.3000000;130.3460000;4387
EURJPY;5;28/08/17;13:30:00;130.3460000;130.3810000;130.3000000;130.3710000;4920
EURJPY;5;28/08/17;13:35:00;130.3680000;130.3750000;130.3100000;130.3710000;6117
EURJPY;5;28/08/17;13:40:00;130.3680000;130.3800000;130.3200000;130.3590000;3484
EURJPY;5;28/08/17;13:45:00;130.3590000;130.3620000;130.2800000;130.3440000;5179
EURJPY;5;28/08/17;13:50:00;130.3560000;130.3650000;130.2800000;130.3390000;5127
EURJPY;5;28/08/17;13:55:00;130.3390000;130.3560000;130.2800000;130.3360000;4891
EURJPY;5;28/08/17;14:00:00;130.3360000;130.3550000;130.2800000;130.3320000;6059
EURJPY;5;28/08/17;14:05:00;130.3280000;130.3390000;130.2700000;130.2990000;5344
EURJPY;5;28/08/17;14:10:00;130.3060000;130.3230000;130.2500000;130.3020000;5551
EURJPY;5;28/08/17;14:15:00;130.2970000;130.3150000;130.2300000;130.2760000;7605
EURJPY;5;28/08/17;14:20:00;130.2860000;130.2960000;130.2100000;130.2540000;7022
EURJPY;5;28/08/17;14:25:00;130.2400000;130.3020000;130.2200000;130.2620000;9118
EURJPY;5;28/08/17;14:30:00;130.2470000;130.3110000;130.2200000;130.2890000;7004
EURJPY;5;28/08/17;14:35:00;130.2900000;130.3100000;130.2300000;130.2840000;7175
EURJPY;5;28/08/17;14:40:00;130.2840000;130.3140000;130.2400000;130.2790000;6319
EURJPY;5;28/08/17;14:45:00;130.2990000;130.3120000;130.2400000;130.2650000;6868
EURJPY;5;28/08/17;14:50:00;130.2660000;130.2920000;130.2100000;130.2920000;6460
EURJPY;5;28/08/17;14:55:00;130.2820000;130.3360000;130.2400000;130.2930000;6943
EURJPY;5;28/08/17;15:00:00;130.2940000;130.3250000;130.2500000;130.2930000;5946
EURJPY;5;28/08/17;15:05:00;130.2940000;130.3620000;130.2500000;130.3150000;7406
EURJPY;5;28/08/17;15:10:00;130.3180000;130.3650000;130.2970000;130.3440000;6584
EURJPY;5;28/08/17;15:15:00;130.3320000;130.3530000;130.2600000;130.3320000;7022
EURJPY;5;28/08/17;15:20:00;130.3350000;130.3680000;130.2800000;130.3320000;7241
EURJPY;5;28/08/17;15:25:00;130.3300000;130.3380000;130.2100000;130.2830000;8629
EURJPY;5;28/08/17;15:30:00;130.2870000;130.3310000;130.2400000;130.3190000;7110
EURJPY;5;28/08/17;15:35:00;130.3210000;130.3890000;130.2700000;130.3730000;8194
EURJPY;5;28/08/17;15:40:00;130.3730000;130.4980000;130.3300000;130.4750000;10939
EURJPY;5;28/08/17;15:45:00;130.4800000;130.4880000;130.4000000;130.4730000;9032
EURJPY;5;28/08/17;15:50:00;130.4730000;130.5140000;130.4200000;130.4920000;8886
EURJPY;5;28/08/17;15:55:00;130.4910000;130.5220000;130.4400000;130.4780000;7171
EURJPY;5;28/08/17;16:00:00;130.4840000;130.5000000;130.4300000;130.4750000;6703
EURJPY;5;28/08/17;16:05:00;130.4820000;130.5130000;130.4300000;130.4780000;8290
EURJPY;5;28/08/17;16:10:00;130.4810000;130.4980000;130.4300000;130.4930000;6735
EURJPY;5;28/08/17;16:15:00;130.4900000;130.5110000;130.4400000;130.4760000;6929
EURJPY;5;28/08/17;16:20:00;130.4910000;130.5110000;130.4200000;130.4690000;8281
EURJPY;5;28/08/17;16:25:00;130.4720000;130.4860000;130.4100000;130.4500000;7414
EURJPY;5;28/08/17;16:30:00;130.4500000;130.4640000;130.3900000;130.4280000;6549
EURJPY;5;28/08/17;16:35:00;130.4290000;130.4870000;130.3800000;130.4740000;9704
EURJPY;5;28/08/17;16:40:00;130.4740000;130.5020000;130.4200000;130.4810000;8487
EURJPY;5;28/08/17;16:45:00;130.4700000;130.5600000;130.4560000;130.5070000;11549
EURJPY;5;28/08/17;16:50:00;130.4950000;130.5270000;130.4300000;130.4730000;9523
EURJPY;5;28/08/17;16:55:00;130.4700000;130.4870000;130.3500000;130.3900000;11456
EURJPY;5;28/08/17;17:00:00;130.3920000;130.4270000;130.3500000;130.4250000;10080
EURJPY;5;28/08/17;17:05:00;130.4230000;130.4630000;130.3800000;130.4570000;11151
EURJPY;5;28/08/17;17:10:00;130.4530000;130.4760000;130.3900000;130.4510000;7767
EURJPY;5;28/08/17;17:15:00;130.4510000;130.5200000;130.4100000;130.5010000;8337
EURJPY;5;28/08/17;17:20:00;130.4970000;130.5350000;130.4500000;130.5260000;8490
EURJPY;5;28/08/17;17:25:00;130.5270000;130.6000000;130.4600000;130.5900000;10004
EURJPY;5;28/08/17;17:30:00;130.5890000;130.5900000;130.5100000;130.5540000;9332
EURJPY;5;28/08/17;17:35:00;130.5550000;130.5660000;130.4900000;130.5520000;8899
EURJPY;5;28/08/17;17:40:00;130.5490000;130.5770000;130.5000000;130.5600000;7149
EURJPY;5;28/08/17;17:45:00;130.5690000;130.5890000;130.5100000;130.5640000;8563
EURJPY;5;28/08/17;17:50:00;130.5630000;130.5810000;130.5000000;130.5750000;7582
EURJPY;5;28/08/17;17:55:00;130.5800000;130.6100000;130.5300000;130.5920000;7770
EURJPY;5;28/08/17;18:00:00;130.5920000;130.6280000;130.5200000;130.5640000;13103
EURJPY;5;28/08/17;18:05:00;130.5630000;130.5800000;130.4900000;130.5470000;11895
EURJPY;5;28/08/17;18:10:00;130.5510000;130.5670000;130.4900000;130.5430000;9188
EURJPY;5;28/08/17;18:15:00;130.5440000;130.6290000;130.4900000;130.5780000;13027
EURJPY;5;28/08/17;18:20:00;130.5790000;130.6440000;130.5400000;130.6070000;9484
EURJPY;5;28/08/17;18:25:00;130.6070000;130.6800000;130.5700000;130.6520000;10118
EURJPY;5;28/08/17;18:30:00;130.6550000;130.7580000;130.6000000;130.7560000;12591
EURJPY;5;28/08/17;18:35:00;130.7560000;130.7600000;130.6500000;130.6920000;9272
EURJPY;5;28/08/17;18:40:00;130.6890000;130.7120000;130.6200000;130.6860000;9332
EURJPY;5;28/08/17;18:45:00;130.6880000;130.7150000;130.6300000;130.6890000;6302
EURJPY;5;28/08/17;18:50:00;130.6870000;130.7410000;130.6600000;130.7400000;6677
EURJPY;5;28/08/17;18:55:00;130.7400000;130.7860000;130.6800000;130.7770000;8365
EURJPY;5;28/08/17;19:00:00;130.7770000;130.7890000;130.7100000;130.7560000;7626
EURJPY;5;28/08/17;19:05:00;130.7550000;130.8000000;130.7200000;130.7840000;7234
EURJPY;5;28/08/17;19:10:00;130.7700000;130.8500000;130.7500000;130.8000000;7843
EURJPY;5;28/08/17;19:15:00;130.8080000;130.8360000;130.7830000;130.8210000;6881
EURJPY;5;28/08/17;19:20:00;130.8180000;130.8460000;130.7900000;130.8330000;6711
EURJPY;5;28/08/17;19:25:00;130.8440000;130.8630000;130.7900000;130.8220000;7875
EURJPY;5;28/08/17;19:30:00;130.8220000;130.8380000;130.7700000;130.8060000;8613
EURJPY;5;28/08/17;19:35:00;130.7930000;130.8100000;130.7400000;130.7680000;6000
EURJPY;5;28/08/17;19:40:00;130.7680000;130.7940000;130.7300000;130.7630000;6367
EURJPY;5;28/08/17;19:45:00;130.7640000;130.7700000;130.7100000;130.7370000;6895
EURJPY;5;28/08/17;19:50:00;130.7440000;130.7980000;130.7090000;130.7840000;5977
EURJPY;5;28/08/17;19:55:00;130.7810000;130.7970000;130.7300000;130.7740000;6636
EURJPY;5;28/08/17;20:00:00;130.7760000;130.7870000;130.7100000;130.7820000;9326
EURJPY;5;28/08/17;20:05:00;130.7780000;130.8020000;130.7300000;130.7460000;10042
EURJPY;5;28/08/17;20:10:00;130.7590000;130.7710000;130.7100000;130.7620000;8080
EURJPY;5;28/08/17;20:15:00;130.7680000;130.7730000;130.6800000;130.7040000;8659
EURJPY;5;28/08/17;20:20:00;130.7050000;130.7120000;130.6600000;130.6960000;6658
EURJPY;5;28/08/17;20:25:00;130.7090000;130.7200000;130.6400000;130.6690000;6659
EURJPY;5;28/08/17;20:30:00;130.6700000;130.6820000;130.6100000;130.6330000;7219
EURJPY;5;28/08/17;20:35:00;130.6400000;130.6570000;130.6000000;130.6330000;6760
EURJPY;5;28/08/17;20:40:00;130.6360000;130.6420000;130.5990000;130.6280000;6772
EURJPY;5;28/08/17;20:45:00;130.6300000;130.6370000;130.5700000;130.6150000;5691
EURJPY;5;28/08/17;20:50:00;130.6180000;130.6200000;130.5760000;130.5960000;2500
EURJPY;5;28/08/17;20:55:00;130.6080000;130.6310000;130.5800000;130.6100000;5785
EURJPY;5;28/08/17;21:00:00;130.6220000;130.6620000;130.5900000;130.6570000;8948
EURJPY;5;28/08/17;21:05:00;130.6580000;130.7010000;130.6300000;130.6910000;6918
EURJPY;5;28/08/17;21:10:00;130.6910000;130.7060000;130.6600000;130.6950000;6510
EURJPY;5;28/08/17;21:15:00;130.7000000;130.7220000;130.6700000;130.7080000;5787
EURJPY;5;28/08/17;21:20:00;130.7120000;130.7300000;130.6700000;130.7090000;6398
EURJPY;5;28/08/17;21:25:00;130.7120000;130.7170000;130.6800000;130.7110000;1831
EURJPY;5;28/08/17;21:30:00;130.6860000;130.6920000;130.6400000;130.6880000;2184
EURJPY;5;28/08/17;21:35:00;130.6800000;130.6920000;130.6300000;130.6700000;3400
EURJPY;5;28/08/17;21:40:00;130.6760000;130.6910000;130.6390000;130.6820000;4106
EURJPY;5;28/08/17;21:45:00;130.6770000;130.7100000;130.6400000;130.7000000;3936
EURJPY;5;28/08/17;21:50:00;130.6970000;130.7070000;130.6600000;130.7020000;4859
EURJPY;5;28/08/17;21:55:00;130.7000000;130.7170000;130.6700000;130.7000000;3678
EURJPY;5;28/08/17;22:00:00;130.7000000;130.7150000;130.6500000;130.6820000;6646
EURJPY;5;28/08/17;22:05:00;130.6820000;130.7100000;130.6340000;130.6890000;5713
EURJPY;5;28/08/17;22:10:00;130.6790000;130.6920000;130.6400000;130.6770000;5013
EURJPY;5;28/08/17;22:15:00;130.6780000;130.6910000;130.6400000;130.6780000;4098
EURJPY;5;28/08/17;22:20:00;130.6820000;130.6940000;130.6300000;130.6890000;5217
EURJPY;5;28/08/17;22:25:00;130.6900000;130.7290000;130.6600000;130.7250000;4190
EURJPY;5;28/08/17;22:30:00;130.7260000;130.7630000;130.6900000;130.7350000;5968
EURJPY;5;28/08/17;22:35:00;130.7420000;130.7600000;130.6800000;130.7310000;5302
EURJPY;5;28/08/17;22:40:00;130.7220000;130.7540000;130.7000000;130.7450000;5805
EURJPY;5;28/08/17;22:45:00;130.7500000;130.7650000;130.7170000;130.7580000;5379
EURJPY;5;28/08/17;22:50:00;130.7570000;130.8070000;130.7200000;130.7890000;6548
