EURCHF;30;31/10/17;02:00:00;1.1587100;1.1591900;1.1582400;1.1591800;11560
EURCHF;30;31/10/17;02:30:00;1.1591700;1.1593300;1.1585500;1.1590200;11256
EURCHF;30;31/10/17;03:00:00;1.1590600;1.1592700;1.1584800;1.1591500;14461
EURCHF;30;31/10/17;03:30:00;1.1590800;1.1593400;1.1585800;1.1592800;16718
EURCHF;30;31/10/17;04:00:00;1.1592500;1.1597000;1.1586800;1.1596600;20505
EURCHF;30;31/10/17;04:30:00;1.1596900;1.1597300;1.1585400;1.1590000;17828
EURCHF;30;31/10/17;05:00:00;1.1590000;1.1595700;1.1585300;1.1592100;13599
EURCHF;30;31/10/17;05:30:00;1.1592300;1.1593300;1.1585900;1.1590200;15590
EURCHF;30;31/10/17;06:00:00;1.1590200;1.1592200;1.1583200;1.1586000;12219
EURCHF;30;31/10/17;06:30:00;1.1587700;1.1590300;1.1583000;1.1588800;18049
EURCHF;30;31/10/17;07:00:00;1.1588000;1.1590100;1.1582200;1.1587600;12722
EURCHF;30;31/10/17;07:30:00;1.1587600;1.1588000;1.1581000;1.1587100;12677
EURCHF;30;31/10/17;08:00:00;1.1587100;1.1587600;1.1580200;1.1584600;13005
EURCHF;30;31/10/17;08:30:00;1.1584500;1.1589300;1.1579700;1.1588400;18642
EURCHF;30;31/10/17;09:00:00;1.1583600;1.1591400;1.1583100;1.1586600;14811
EURCHF;30;31/10/17;09:30:00;1.1587500;1.1591200;1.1582400;1.1588300;20198
EURCHF;30;31/10/17;10:00:00;1.1589700;1.1595200;1.1585300;1.1592700;23683
EURCHF;30;31/10/17;10:30:00;1.1592800;1.1599300;1.1588300;1.1589600;27053
EURCHF;30;31/10/17;11:00:00;1.1591400;1.1591900;1.1580000;1.1585900;29734
EURCHF;30;31/10/17;11:30:00;1.1585900;1.1596700;1.1579800;1.1595400;32024
EURCHF;30;31/10/17;12:00:00;1.1595300;1.1598500;1.1585400;1.1592200;26867
EURCHF;30;31/10/17;12:30:00;1.1592500;1.1607600;1.1587400;1.1607200;25950
EURCHF;30;31/10/17;13:00:00;1.1607300;1.1615300;1.1600000;1.1610000;26999
EURCHF;30;31/10/17;13:30:00;1.1610700;1.1618000;1.1600000;1.1615300;34100
EURCHF;30;31/10/17;14:00:00;1.1615500;1.1621600;1.1610000;1.1617700;28238
EURCHF;30;31/10/17;14:30:00;1.1617600;1.1625600;1.1610000;1.1615900;30182
EURCHF;30;31/10/17;15:00:00;1.1616100;1.1619300;1.1607400;1.1617000;27719
EURCHF;30;31/10/17;15:30:00;1.1616600;1.1621800;1.1609600;1.1615000;30155
EURCHF;30;31/10/17;16:00:00;1.1614900;1.1626900;1.1609700;1.1623600;41428
EURCHF;30;31/10/17;16:30:00;1.1623200;1.1630400;1.1615900;1.1621700;40411
EURCHF;30;31/10/17;17:00:00;1.1621700;1.1624800;1.1610000;1.1618800;34593
EURCHF;30;31/10/17;17:30:00;1.1616500;1.1622300;1.1610000;1.1616900;41915
EURCHF;30;31/10/17;18:00:00;1.1617200;1.1617800;1.1608000;1.1612000;31450
EURCHF;30;31/10/17;18:30:00;1.1610700;1.1631700;1.1607200;1.1630600;42556
EURCHF;30;31/10/17;19:00:00;1.1629200;1.1633400;1.1604400;1.1610000;57519
EURCHF;30;31/10/17;19:30:00;1.1610900;1.1617800;1.1605000;1.1614800;41625
EURCHF;30;31/10/17;20:00:00;1.1615300;1.1625400;1.1609200;1.1624600;32326
EURCHF;30;31/10/17;20:30:00;1.1624800;1.1625400;1.1606000;1.1609600;23174
EURCHF;30;31/10/17;21:00:00;1.1609600;1.1610300;1.1601900;1.1605300;21758
EURCHF;30;31/10/17;21:30:00;1.1606800;1.1621800;1.1602200;1.1620300;32727
EURCHF;30;31/10/17;22:00:00;1.1620700;1.1629800;1.1615800;1.1627900;34967
EURCHF;30;31/10/17;22:30:00;1.1628000;1.1629400;1.1618500;1.1623100;28057
EURCHF;30;31/10/17;23:00:00;1.1622400;1.1625600;1.1614400;1.1621400;26057
EURCHF;30;31/10/17;23:30:00;1.1621200;1.1624100;1.1615000;1.1618200;12133
EURCHF;30;01/11/17;00:00:00;1.1619900;1.1620600;1.1611600;1.1617000;19805
EURCHF;30;01/11/17;00:30:00;1.1614400;1.1619100;1.1607900;1.1613800;7175
EURCHF;30;01/11/17;01:00:00;1.1612100;1.1617500;1.1609000;1.1612000;9015
EURCHF;30;01/11/17;01:30:00;1.1612400;1.1620500;1.1610000;1.1618300;63051
EURCHF;30;01/11/17;02:00:00;1.1618300;1.1618700;1.1611200;1.1616400;10499
EURCHF;30;01/11/17;02:30:00;1.1615800;1.1622400;1.1612000;1.1621900;13636
EURCHF;30;01/11/17;03:00:00;1.1621900;1.1625000;1.1616500;1.1625000;11249
EURCHF;30;01/11/17;03:30:00;1.1624500;1.1630400;1.1619500;1.1627800;23440
EURCHF;30;01/11/17;04:00:00;1.1627100;1.1631200;1.1621700;1.1629600;21316
EURCHF;30;01/11/17;04:30:00;1.1628000;1.1630000;1.1621600;1.1625200;22211
EURCHF;30;01/11/17;05:00:00;1.1626600;1.1629100;1.1619900;1.1627600;18370
EURCHF;30;01/11/17;05:30:00;1.1627600;1.1628000;1.1618900;1.1623400;15573
EURCHF;30;01/11/17;06:00:00;1.1623500;1.1625000;1.1616500;1.1619600;12557
EURCHF;30;01/11/17;06:30:00;1.1620900;1.1621400;1.1613900;1.1620100;13426
EURCHF;30;01/11/17;07:00:00;1.1615400;1.1620700;1.1610100;1.1617500;15875
EURCHF;30;01/11/17;07:30:00;1.1617500;1.1618700;1.1611900;1.1616900;10774
EURCHF;30;01/11/17;08:00:00;1.1612100;1.1620800;1.1612100;1.1620200;11842
EURCHF;30;01/11/17;08:30:00;1.1620200;1.1620700;1.1614300;1.1619600;11360
EURCHF;30;01/11/17;09:00:00;1.1619600;1.1621400;1.1611900;1.1618000;18540
EURCHF;30;01/11/17;09:30:00;1.1617600;1.1618700;1.1611000;1.1616900;25200
EURCHF;30;01/11/17;10:00:00;1.1618200;1.1623300;1.1613000;1.1621900;21224
EURCHF;30;01/11/17;10:30:00;1.1622600;1.1630000;1.1618000;1.1628400;27453
EURCHF;30;01/11/17;11:00:00;1.1628400;1.1640600;1.1620000;1.1638100;28442
EURCHF;30;01/11/17;11:30:00;1.1638700;1.1642200;1.1628000;1.1637000;34071
EURCHF;30;01/11/17;12:00:00;1.1636500;1.1637900;1.1620000;1.1636100;29602
EURCHF;30;01/11/17;12:30:00;1.1636100;1.1647100;1.1630000;1.1643200;32484
EURCHF;30;01/11/17;13:00:00;1.1643200;1.1647700;1.1630000;1.1643000;31113
EURCHF;30;01/11/17;13:30:00;1.1642900;1.1647000;1.1636800;1.1644900;25126
EURCHF;30;01/11/17;14:00:00;1.1644100;1.1645400;1.1630000;1.1643400;24140
EURCHF;30;01/11/17;14:30:00;1.1643300;1.1645400;1.1637000;1.1641400;23849
EURCHF;30;01/11/17;15:00:00;1.1641600;1.1646100;1.1635900;1.1644800;22197
EURCHF;30;01/11/17;15:30:00;1.1645200;1.1652500;1.1630000;1.1639800;45262
EURCHF;30;01/11/17;16:00:00;1.1639000;1.1644300;1.1630000;1.1641200;41343
EURCHF;30;01/11/17;16:30:00;1.1642400;1.1643500;1.1630000;1.1636100;35514
EURCHF;30;01/11/17;17:00:00;1.1636500;1.1640000;1.1626600;1.1631600;35493
EURCHF;30;01/11/17;17:30:00;1.1631300;1.1650100;1.1627900;1.1641000;64603
EURCHF;30;01/11/17;18:00:00;1.1640900;1.1645200;1.1630000;1.1641800;43173
EURCHF;30;01/11/17;18:30:00;1.1642000;1.1642400;1.1628100;1.1638200;38012
EURCHF;30;01/11/17;19:00:00;1.1637000;1.1640300;1.1627000;1.1633000;37770
EURCHF;30;01/11/17;19:30:00;1.1633900;1.1635200;1.1620000;1.1626500;32480
EURCHF;30;01/11/17;20:00:00;1.1626900;1.1641500;1.1622100;1.1641300;27000
EURCHF;30;01/11/17;20:30:00;1.1641400;1.1648000;1.1635500;1.1647100;26520
EURCHF;30;01/11/17;21:00:00;1.1647200;1.1647300;1.1627600;1.1637400;28762
EURCHF;30;01/11/17;21:30:00;1.1634200;1.1654400;1.1631500;1.1651900;69401
EURCHF;30;01/11/17;22:00:00;1.1652300;1.1659600;1.1644600;1.1659000;40667
EURCHF;30;01/11/17;22:30:00;1.1658800;1.1664200;1.1652700;1.1660300;36368
EURCHF;30;01/11/17;23:00:00;1.1660300;1.1664400;1.1655500;1.1662700;27528
EURCHF;30;01/11/17;23:30:00;1.1662400;1.1662600;1.1650300;1.1656000;15622
EURCHF;30;02/11/17;00:00:00;1.1655900;1.1659900;1.1648500;1.1653000;31306
EURCHF;30;02/11/17;00:30:00;1.1654400;1.1659200;1.1649900;1.1653400;11578
EURCHF;30;02/11/17;01:00:00;1.1654700;1.1657000;1.1649500;1.1654300;12718
EURCHF;30;02/11/17;01:30:00;1.1653700;1.1655100;1.1647300;1.1652100;17574
EURCHF;30;02/11/17;02:00:00;1.1652000;1.1652100;1.1644000;1.1649800;14356
EURCHF;30;02/11/17;02:30:00;1.1651200;1.1654800;1.1646700;1.1654600;10546
EURCHF;30;02/11/17;03:00:00;1.1654600;1.1658500;1.1648900;1.1657800;11892
EURCHF;30;02/11/17;03:30:00;1.1657800;1.1659700;1.1650500;1.1656700;23134
EURCHF;30;02/11/17;04:00:00;1.1656700;1.1657400;1.1648400;1.1652400;22403
EURCHF;30;02/11/17;04:30:00;1.1653500;1.1657600;1.1648200;1.1656400;24820
EURCHF;30;02/11/17;05:00:00;1.1656000;1.1664100;1.1645000;1.1651500;43881
EURCHF;30;02/11/17;05:30:00;1.1651500;1.1651500;1.1639900;1.1648400;20855
EURCHF;30;02/11/17;06:00:00;1.1648600;1.1653200;1.1640500;1.1648200;20283
EURCHF;30;02/11/17;06:30:00;1.1649000;1.1651800;1.1641300;1.1647500;17358
EURCHF;30;02/11/17;07:00:00;1.1647900;1.1650400;1.1642200;1.1648800;14962
EURCHF;30;02/11/17;07:30:00;1.1644000;1.1650000;1.1642300;1.1647200;14989
EURCHF;30;02/11/17;08:00:00;1.1642500;1.1650600;1.1642200;1.1648400;15080
EURCHF;30;02/11/17;08:30:00;1.1648400;1.1648900;1.1639000;1.1645700;14031
EURCHF;30;02/11/17;09:00:00;1.1645800;1.1648200;1.1640000;1.1646600;14235
EURCHF;30;02/11/17;09:30:00;1.1646700;1.1648000;1.1639500;1.1645300;24460
EURCHF;30;02/11/17;10:00:00;1.1645500;1.1646500;1.1637600;1.1644400;18384
EURCHF;30;02/11/17;10:30:00;1.1644300;1.1651800;1.1639200;1.1649300;24066
EURCHF;30;02/11/17;11:00:00;1.1649200;1.1650000;1.1630000;1.1635800;31332
EURCHF;30;02/11/17;11:30:00;1.1635900;1.1640000;1.1627500;1.1632400;34684
EURCHF;30;02/11/17;12:00:00;1.1631300;1.1634300;1.1620000;1.1632900;29873
EURCHF;30;02/11/17;12:30:00;1.1632800;1.1638900;1.1627400;1.1636700;28372
EURCHF;30;02/11/17;13:00:00;1.1636700;1.1641500;1.1630000;1.1640800;22491
EURCHF;30;02/11/17;13:30:00;1.1640800;1.1644500;1.1636500;1.1641900;22697
EURCHF;30;02/11/17;14:00:00;1.1641900;1.1643700;1.1630000;1.1641900;23477
EURCHF;30;02/11/17;14:30:00;1.1636700;1.1643300;1.1636000;1.1642700;27819
EURCHF;30;02/11/17;15:00:00;1.1642700;1.1648200;1.1635800;1.1647300;31487
EURCHF;30;02/11/17;15:30:00;1.1647900;1.1658900;1.1642000;1.1655200;54517
EURCHF;30;02/11/17;16:00:00;1.1653700;1.1658600;1.1647000;1.1652100;57123
EURCHF;30;02/11/17;16:30:00;1.1653400;1.1656200;1.1635300;1.1640300;51208
EURCHF;30;02/11/17;17:00:00;1.1640300;1.1647500;1.1635600;1.1645900;40663
EURCHF;30;02/11/17;17:30:00;1.1645700;1.1647700;1.1620000;1.1631400;80483
EURCHF;30;02/11/17;18:00:00;1.1631400;1.1647300;1.1626900;1.1642900;54778
EURCHF;30;02/11/17;18:30:00;1.1643100;1.1649900;1.1638000;1.1643100;55372
EURCHF;30;02/11/17;19:00:00;1.1643000;1.1647200;1.1634600;1.1645700;48024
EURCHF;30;02/11/17;19:30:00;1.1644300;1.1650500;1.1638300;1.1650300;42264
EURCHF;30;02/11/17;20:00:00;1.1645600;1.1661400;1.1640000;1.1660000;30904
EURCHF;30;02/11/17;20:30:00;1.1660000;1.1660000;1.1647600;1.1650000;26150
EURCHF;30;02/11/17;21:00:00;1.1651600;1.1656500;1.1645400;1.1650500;27815
EURCHF;30;02/11/17;21:30:00;1.1649800;1.1653400;1.1643500;1.1650800;21304
EURCHF;30;02/11/17;22:00:00;1.1650500;1.1653300;1.1643600;1.1649000;27208
EURCHF;30;02/11/17;22:30:00;1.1650500;1.1651100;1.1640300;1.1646700;46114
EURCHF;30;02/11/17;23:00:00;1.1646900;1.1653200;1.1642000;1.1649700;31449
EURCHF;30;02/11/17;23:30:00;1.1649700;1.1652300;1.1642300;1.1651000;15003
EURCHF;30;03/11/17;00:00:00;1.1651500;1.1653000;1.1644500;1.1648900;19457
EURCHF;30;03/11/17;00:30:00;1.1649300;1.1652400;1.1642900;1.1648600;8313
EURCHF;30;03/11/17;01:00:00;1.1648600;1.1652000;1.1643900;1.1648700;10219
EURCHF;30;03/11/17;01:30:00;1.1648700;1.1653000;1.1643900;1.1648400;23048
EURCHF;30;03/11/17;02:00:00;1.1650000;1.1651800;1.1644600;1.1649300;10182
EURCHF;30;03/11/17;02:30:00;1.1649600;1.1651700;1.1644900;1.1650000;9560
EURCHF;30;03/11/17;03:00:00;1.1650400;1.1651500;1.1644500;1.1650100;8228
EURCHF;30;03/11/17;03:30:00;1.1650100;1.1652400;1.1643900;1.1648700;11619
EURCHF;30;03/11/17;04:00:00;1.1644200;1.1650000;1.1642200;1.1644000;16426
EURCHF;30;03/11/17;04:30:00;1.1645200;1.1648500;1.1640500;1.1646400;16489
EURCHF;30;03/11/17;05:00:00;1.1646300;1.1648100;1.1640900;1.1645800;16078
EURCHF;30;03/11/17;05:30:00;1.1641300;1.1646700;1.1638900;1.1643400;15344
EURCHF;30;03/11/17;06:00:00;1.1644400;1.1647700;1.1639300;1.1646500;13319
EURCHF;30;03/11/17;06:30:00;1.1646500;1.1648000;1.1640700;1.1645100;9435
EURCHF;30;03/11/17;07:00:00;1.1641000;1.1646800;1.1639000;1.1643500;8328
EURCHF;30;03/11/17;07:30:00;1.1638900;1.1645400;1.1637400;1.1642900;8104
EURCHF;30;03/11/17;08:00:00;1.1638200;1.1644300;1.1637300;1.1642200;9497
EURCHF;30;03/11/17;08:30:00;1.1641800;1.1644000;1.1636600;1.1643100;8304
EURCHF;30;03/11/17;09:00:00;1.1642100;1.1643100;1.1636000;1.1640600;13498
EURCHF;30;03/11/17;09:30:00;1.1641600;1.1646000;1.1637100;1.1642000;17095
EURCHF;30;03/11/17;10:00:00;1.1643500;1.1643700;1.1636300;1.1642300;13131
EURCHF;30;03/11/17;10:30:00;1.1642000;1.1651800;1.1636300;1.1649100;24513
EURCHF;30;03/11/17;11:00:00;1.1649100;1.1649800;1.1637400;1.1642200;22861
EURCHF;30;03/11/17;11:30:00;1.1642300;1.1644700;1.1630000;1.1641000;27537
EURCHF;30;03/11/17;12:00:00;1.1639600;1.1648200;1.1636200;1.1645600;22441
EURCHF;30;03/11/17;12:30:00;1.1645700;1.1646100;1.1630000;1.1637800;22624
EURCHF;30;03/11/17;13:00:00;1.1639300;1.1644100;1.1634700;1.1642200;22146
EURCHF;30;03/11/17;13:30:00;1.1642200;1.1643400;1.1630000;1.1639400;21230
EURCHF;30;03/11/17;14:00:00;1.1639200;1.1641100;1.1628400;1.1635300;24414
EURCHF;30;03/11/17;14:30:00;1.1635300;1.1643700;1.1630000;1.1639700;25113
EURCHF;30;03/11/17;15:00:00;1.1639700;1.1640000;1.1628500;1.1633200;26029
EURCHF;30;03/11/17;15:30:00;1.1634800;1.1641000;1.1628500;1.1632800;35822
EURCHF;30;03/11/17;16:00:00;1.1631700;1.1651600;1.1627000;1.1643000;93873
EURCHF;30;03/11/17;16:30:00;1.1643700;1.1645000;1.1630000;1.1638300;42438
EURCHF;30;03/11/17;17:00:00;1.1638100;1.1640500;1.1626800;1.1630300;46209
EURCHF;30;03/11/17;17:30:00;1.1630900;1.1636400;1.1620000;1.1629000;63582
EURCHF;30;03/11/17;18:00:00;1.1629900;1.1637300;1.1617800;1.1634200;60122
EURCHF;30;03/11/17;18:30:00;1.1634400;1.1635100;1.1620000;1.1633800;50558
EURCHF;30;03/11/17;19:00:00;1.1633700;1.1634100;1.1610000;1.1618900;38880
EURCHF;30;03/11/17;19:30:00;1.1617000;1.1622300;1.1609300;1.1614600;31086
EURCHF;30;03/11/17;20:00:00;1.1614400;1.1623100;1.1609700;1.1622300;27367
EURCHF;30;03/11/17;20:30:00;1.1622600;1.1628600;1.1616900;1.1623800;23521
EURCHF;30;03/11/17;21:00:00;1.1619500;1.1625400;1.1616600;1.1620800;22534
EURCHF;30;03/11/17;21:30:00;1.1622100;1.1622500;1.1610400;1.1619000;23922
EURCHF;30;03/11/17;22:00:00;1.1618800;1.1621100;1.1612100;1.1616300;21438
EURCHF;30;03/11/17;22:30:00;1.1616600;1.1624400;1.1612200;1.1622300;21356
EURCHF;30;03/11/17;23:00:00;1.1623300;1.1624600;1.1614500;1.1618800;15866
EURCHF;30;03/11/17;23:30:00;1.1618200;1.1620800;1.1610400;1.1615100;13763
EURCHF;30;04/11/17;00:00:00;1.1616500;1.1618600;1.1607900;1.1611600;17717
EURCHF;30;04/11/17;00:30:00;1.1611200;1.1621000;1.1607700;1.1612000;66
EURCHF;30;04/11/17;01:00:00;1.1610600;1.1612000;1.1610600;1.1612000;36
