EURGBP;15;27/10/17;17:45:00;0.8854800;0.8856100;0.8842000;0.8844900;24018
EURGBP;15;27/10/17;18:00:00;0.8844900;0.8846000;0.8830000;0.8831500;28842
EURGBP;15;27/10/17;18:15:00;0.8832100;0.8836400;0.8825800;0.8830100;29340
EURGBP;15;27/10/17;18:30:00;0.8830100;0.8832800;0.8824800;0.8829600;20548
EURGBP;15;27/10/17;18:45:00;0.8829400;0.8836100;0.8826000;0.8832200;20498
EURGBP;15;27/10/17;19:00:00;0.8832600;0.8838100;0.8831000;0.8834300;16397
EURGBP;15;27/10/17;19:15:00;0.8834400;0.8836400;0.8829000;0.8831400;16706
EURGBP;15;27/10/17;19:30:00;0.8830500;0.8834300;0.8828800;0.8831700;12472
EURGBP;15;27/10/17;19:45:00;0.8831700;0.8836900;0.8830000;0.8834300;12243
EURGBP;15;27/10/17;20:00:00;0.8834300;0.8841500;0.8832000;0.8839800;14043
EURGBP;15;27/10/17;20:15:00;0.8839900;0.8842000;0.8834800;0.8836000;12834
EURGBP;15;27/10/17;20:30:00;0.8836000;0.8838700;0.8833000;0.8834500;11036
EURGBP;15;27/10/17;20:45:00;0.8834800;0.8836200;0.8829000;0.8832300;10177
EURGBP;15;27/10/17;21:00:00;0.8832300;0.8833200;0.8827000;0.8828700;9386
EURGBP;15;27/10/17;21:15:00;0.8829000;0.8834500;0.8826000;0.8834000;13915
EURGBP;15;27/10/17;21:30:00;0.8834300;0.8836400;0.8832000;0.8833800;10649
EURGBP;15;27/10/17;21:45:00;0.8834700;0.8836500;0.8833000;0.8835800;9705
EURGBP;15;27/10/17;22:00:00;0.8835800;0.8840600;0.8834700;0.8836900;12024
EURGBP;15;27/10/17;22:15:00;0.8836900;0.8839000;0.8833000;0.8837800;10812
EURGBP;15;27/10/17;22:30:00;0.8837900;0.8838700;0.8834800;0.8836800;9618
EURGBP;15;27/10/17;22:45:00;0.8836900;0.8838300;0.8833900;0.8836900;10868
EURGBP;15;27/10/17;23:00:00;0.8836700;0.8837100;0.8834000;0.8836600;11073
EURGBP;15;27/10/17;23:15:00;0.8836300;0.8839100;0.8834000;0.8836300;11678
EURGBP;15;27/10/17;23:30:00;0.8836500;0.8837000;0.8832000;0.8835500;8294
EURGBP;15;27/10/17;23:45:00;0.8835400;0.8838000;0.8833500;0.8837100;9970
EURGBP;15;28/10/17;00:00:00;0.8837100;0.8843100;0.8833300;0.8835300;20365
EURGBP;15;28/10/17;00:15:00;0.8840000;0.8843000;0.8840000;0.8842900;22
EURGBP;15;28/10/17;00:30:00;0.8843000;0.8843000;0.8842900;0.8842900;21
EURGBP;15;28/10/17;00:45:00;0.8843000;0.8843000;0.8842900;0.8842900;3
EURGBP;15;29/10/17;21:15:00;0.8840700;0.8849000;0.8835000;0.8841000;58
EURGBP;15;29/10/17;21:30:00;0.8841000;0.8851000;0.8841000;0.8841600;84
EURGBP;15;29/10/17;21:45:00;0.8841000;0.8849000;0.8838900;0.8840800;42
EURGBP;15;29/10/17;22:00:00;0.8845000;0.8848000;0.8838900;0.8840000;49
EURGBP;15;29/10/17;22:15:00;0.8844000;0.8847000;0.8839400;0.8845000;15
EURGBP;15;29/10/17;22:30:00;0.8845000;0.8846000;0.8838900;0.8839000;57
EURGBP;15;29/10/17;22:45:00;0.8844000;0.8844000;0.8839000;0.8842900;41
EURGBP;15;29/10/17;23:00:00;0.8839000;0.8846000;0.8838900;0.8844000;61
EURGBP;15;29/10/17;23:15:00;0.8844000;0.8845000;0.8841000;0.8844000;22
EURGBP;15;29/10/17;23:30:00;0.8844000;0.8844000;0.8840800;0.8844000;10
EURGBP;15;29/10/17;23:45:00;0.8845000;0.8845000;0.8838000;0.8844900;28
EURGBP;15;30/10/17;00:00:00;0.8842600;0.8846000;0.8838900;0.8842200;41
EURGBP;15;30/10/17;00:15:00;0.8844000;0.8847000;0.8834600;0.8840600;1137
EURGBP;15;30/10/17;00:30:00;0.8840300;0.8844000;0.8836000;0.8836300;1702
EURGBP;15;30/10/17;00:45:00;0.8836500;0.8843400;0.8834900;0.8836200;2340
EURGBP;15;30/10/17;01:00:00;0.8836200;0.8840000;0.8834900;0.8839400;531
EURGBP;15;30/10/17;01:15:00;0.8837600;0.8840000;0.8833100;0.8835000;8184
EURGBP;15;30/10/17;01:30:00;0.8835000;0.8836400;0.8832800;0.8835000;5436
EURGBP;15;30/10/17;01:45:00;0.8835000;0.8836300;0.8833000;0.8835800;5062
EURGBP;15;30/10/17;02:00:00;0.8835800;0.8837000;0.8833200;0.8835000;3768
EURGBP;15;30/10/17;02:15:00;0.8835200;0.8837800;0.8833000;0.8836700;7308
EURGBP;15;30/10/17;02:30:00;0.8836700;0.8838000;0.8835000;0.8836900;4999
EURGBP;15;30/10/17;02:45:00;0.8837000;0.8837200;0.8834000;0.8835200;5430
EURGBP;15;30/10/17;03:00:00;0.8836200;0.8837300;0.8834000;0.8836100;7232
EURGBP;15;30/10/17;03:15:00;0.8836300;0.8837100;0.8833000;0.8834700;13130
EURGBP;15;30/10/17;03:30:00;0.8834800;0.8836200;0.8833000;0.8834700;10341
EURGBP;15;30/10/17;03:45:00;0.8834200;0.8836700;0.8831000;0.8831900;9558
EURGBP;15;30/10/17;04:00:00;0.8831900;0.8834700;0.8830000;0.8831500;12804
EURGBP;15;30/10/17;04:15:00;0.8830900;0.8835400;0.8830000;0.8834800;11503
EURGBP;15;30/10/17;04:30:00;0.8835000;0.8839500;0.8831000;0.8839300;11042
EURGBP;15;30/10/17;04:45:00;0.8839300;0.8841000;0.8835000;0.8839700;10186
EURGBP;15;30/10/17;05:00:00;0.8839700;0.8844400;0.8837000;0.8840700;10542
EURGBP;15;30/10/17;05:15:00;0.8840700;0.8841200;0.8835000;0.8837600;10796
EURGBP;15;30/10/17;05:30:00;0.8837600;0.8841000;0.8836000;0.8838700;11495
EURGBP;15;30/10/17;05:45:00;0.8839000;0.8839500;0.8832000;0.8834500;13311
EURGBP;15;30/10/17;06:00:00;0.8834400;0.8836000;0.8833000;0.8835000;6686
EURGBP;15;30/10/17;06:15:00;0.8835800;0.8838700;0.8834000;0.8837500;9201
EURGBP;15;30/10/17;06:30:00;0.8838000;0.8840200;0.8836000;0.8838600;7064
EURGBP;15;30/10/17;06:45:00;0.8839000;0.8839000;0.8834600;0.8835600;7056
EURGBP;15;30/10/17;07:00:00;0.8835900;0.8839200;0.8834000;0.8838500;6628
EURGBP;15;30/10/17;07:15:00;0.8837500;0.8838900;0.8835000;0.8837000;5833
EURGBP;15;30/10/17;07:30:00;0.8836900;0.8837600;0.8834000;0.8837000;6069
EURGBP;15;30/10/17;07:45:00;0.8837000;0.8838000;0.8833000;0.8834700;6458
EURGBP;15;30/10/17;08:00:00;0.8834400;0.8836000;0.8833000;0.8835100;8097
EURGBP;15;30/10/17;08:15:00;0.8835100;0.8837900;0.8833000;0.8836200;8597
EURGBP;15;30/10/17;08:30:00;0.8836200;0.8837000;0.8833900;0.8836200;5989
EURGBP;15;30/10/17;08:45:00;0.8836200;0.8836500;0.8834000;0.8836200;6456
EURGBP;15;30/10/17;09:00:00;0.8836200;0.8837000;0.8834000;0.8836300;7268
EURGBP;15;30/10/17;09:15:00;0.8836300;0.8838000;0.8834000;0.8836500;7776
EURGBP;15;30/10/17;09:30:00;0.8836500;0.8837000;0.8833000;0.8834800;6146
EURGBP;15;30/10/17;09:45:00;0.8834800;0.8836200;0.8833000;0.8835600;5480
EURGBP;15;30/10/17;10:00:00;0.8835300;0.8842000;0.8833000;0.8840000;7825
EURGBP;15;30/10/17;10:15:00;0.8840900;0.8842400;0.8837000;0.8841600;19236
EURGBP;15;30/10/17;10:30:00;0.8841400;0.8841700;0.8833900;0.8836800;15239
EURGBP;15;30/10/17;10:45:00;0.8835900;0.8840600;0.8834800;0.8840300;15473
EURGBP;15;30/10/17;11:00:00;0.8840300;0.8848700;0.8838900;0.8841700;15491
EURGBP;15;30/10/17;11:15:00;0.8841900;0.8843500;0.8827000;0.8833200;25989
EURGBP;15;30/10/17;11:30:00;0.8833000;0.8837700;0.8830000;0.8837000;19931
EURGBP;15;30/10/17;11:45:00;0.8836600;0.8837200;0.8828400;0.8834800;20029
EURGBP;15;30/10/17;12:00:00;0.8834600;0.8841500;0.8832000;0.8840300;17830
EURGBP;15;30/10/17;12:15:00;0.8841000;0.8843600;0.8837000;0.8842000;18009
EURGBP;15;30/10/17;12:30:00;0.8841700;0.8843700;0.8839000;0.8842900;13507
EURGBP;15;30/10/17;12:45:00;0.8843200;0.8844000;0.8835900;0.8837700;14164
EURGBP;15;30/10/17;13:00:00;0.8838000;0.8843700;0.8835000;0.8842400;11900
EURGBP;15;30/10/17;13:15:00;0.8842400;0.8844300;0.8839700;0.8840900;15657
EURGBP;15;30/10/17;13:30:00;0.8841100;0.8841800;0.8837000;0.8838600;10446
EURGBP;15;30/10/17;13:45:00;0.8838700;0.8841200;0.8832000;0.8836600;15584
EURGBP;15;30/10/17;14:00:00;0.8836400;0.8842900;0.8834000;0.8840300;12549
EURGBP;15;30/10/17;14:15:00;0.8840500;0.8842200;0.8835000;0.8836300;14825
EURGBP;15;30/10/17;14:30:00;0.8835100;0.8836500;0.8825000;0.8827500;16836
EURGBP;15;30/10/17;14:45:00;0.8827500;0.8830000;0.8821000;0.8825700;15748
EURGBP;15;30/10/17;15:00:00;0.8826000;0.8826100;0.8818900;0.8820500;16500
EURGBP;15;30/10/17;15:15:00;0.8820700;0.8825300;0.8814000;0.8825000;15280
EURGBP;15;30/10/17;15:30:00;0.8824400;0.8825300;0.8816000;0.8817000;16715
EURGBP;15;30/10/17;15:45:00;0.8817400;0.8819800;0.8810000;0.8812600;20480
EURGBP;15;30/10/17;16:00:00;0.8812500;0.8815400;0.8798000;0.8799700;20837
EURGBP;15;30/10/17;16:15:00;0.8799900;0.8801600;0.8792000;0.8798200;21236
EURGBP;15;30/10/17;16:30:00;0.8798000;0.8803800;0.8794000;0.8798000;18760
EURGBP;15;30/10/17;16:45:00;0.8799100;0.8806000;0.8796000;0.8804900;18580
EURGBP;15;30/10/17;17:00:00;0.8805500;0.8810900;0.8803000;0.8810700;21389
EURGBP;15;30/10/17;17:15:00;0.8810800;0.8814000;0.8805000;0.8809800;17718
EURGBP;15;30/10/17;17:30:00;0.8810700;0.8815600;0.8808000;0.8811800;15569
EURGBP;15;30/10/17;17:45:00;0.8812100;0.8820000;0.8811000;0.8815300;15069
EURGBP;15;30/10/17;18:00:00;0.8815300;0.8817800;0.8810000;0.8815500;16601
EURGBP;15;30/10/17;18:15:00;0.8815300;0.8817400;0.8810000;0.8811800;17155
EURGBP;15;30/10/17;18:30:00;0.8810000;0.8813000;0.8808000;0.8811100;18108
EURGBP;15;30/10/17;18:45:00;0.8811000;0.8815300;0.8809000;0.8814400;20227
EURGBP;15;30/10/17;19:00:00;0.8814700;0.8820000;0.8809000;0.8812200;21684
EURGBP;15;30/10/17;19:15:00;0.8812200;0.8815300;0.8807900;0.8812400;20979
EURGBP;15;30/10/17;19:30:00;0.8812400;0.8816200;0.8801000;0.8802700;23148
EURGBP;15;30/10/17;19:45:00;0.8802700;0.8811700;0.8801700;0.8810100;20878
EURGBP;15;30/10/17;20:00:00;0.8811200;0.8813600;0.8807000;0.8811600;16542
EURGBP;15;30/10/17;20:15:00;0.8810800;0.8815000;0.8806000;0.8809700;12501
EURGBP;15;30/10/17;20:30:00;0.8809700;0.8810000;0.8805000;0.8808300;9880
EURGBP;15;30/10/17;20:45:00;0.8808100;0.8809700;0.8806000;0.8808200;10267
EURGBP;15;30/10/17;21:00:00;0.8807900;0.8815200;0.8806000;0.8814700;12831
EURGBP;15;30/10/17;21:15:00;0.8815100;0.8815200;0.8807000;0.8811700;12056
EURGBP;15;30/10/17;21:30:00;0.8811700;0.8814800;0.8808900;0.8813900;12450
EURGBP;15;30/10/17;21:45:00;0.8814400;0.8815000;0.8811000;0.8814300;9596
EURGBP;15;30/10/17;22:00:00;0.8814300;0.8816700;0.8811800;0.8816100;15237
EURGBP;15;30/10/17;22:15:00;0.8816100;0.8818500;0.8814000;0.8816900;11351
EURGBP;15;30/10/17;22:30:00;0.8817200;0.8819200;0.8815900;0.8817900;8915
EURGBP;15;30/10/17;22:45:00;0.8817000;0.8819400;0.8815000;0.8817000;10486
EURGBP;15;30/10/17;23:00:00;0.8818400;0.8823900;0.8816000;0.8821200;14449
EURGBP;15;30/10/17;23:15:00;0.8822000;0.8823500;0.8819000;0.8823300;8531
EURGBP;15;30/10/17;23:30:00;0.8823300;0.8825000;0.8821000;0.8823300;8325
EURGBP;15;30/10/17;23:45:00;0.8823700;0.8826000;0.8822000;0.8824800;8393
EURGBP;15;31/10/17;00:00:00;0.8825300;0.8825400;0.8818200;0.8820300;10455
EURGBP;15;31/10/17;00:15:00;0.8820200;0.8823000;0.8818900;0.8821000;3536
EURGBP;15;31/10/17;00:30:00;0.8821000;0.8822000;0.8819000;0.8819600;5498
EURGBP;15;31/10/17;00:45:00;0.8821000;0.8822000;0.8817000;0.8820000;6075
EURGBP;15;31/10/17;01:00:00;0.8820000;0.8820600;0.8817800;0.8820500;5663
EURGBP;15;31/10/17;01:15:00;0.8820100;0.8821000;0.8815000;0.8817000;8299
EURGBP;15;31/10/17;01:30:00;0.8818200;0.8818600;0.8816000;0.8817800;4386
EURGBP;15;31/10/17;01:45:00;0.8818300;0.8820200;0.8815000;0.8816500;5856
EURGBP;15;31/10/17;02:00:00;0.8815400;0.8818800;0.8815000;0.8817400;4399
EURGBP;15;31/10/17;02:15:00;0.8817300;0.8819200;0.8815000;0.8816600;5190
EURGBP;15;31/10/17;02:30:00;0.8817400;0.8820000;0.8816000;0.8819700;6234
EURGBP;15;31/10/17;02:45:00;0.8819700;0.8820000;0.8816000;0.8818900;5814
EURGBP;15;31/10/17;03:00:00;0.8818900;0.8820300;0.8816000;0.8817300;7019
EURGBP;15;31/10/17;03:15:00;0.8817400;0.8819200;0.8816000;0.8817900;8932
EURGBP;15;31/10/17;03:30:00;0.8817000;0.8819800;0.8815000;0.8818800;8182
EURGBP;15;31/10/17;03:45:00;0.8818300;0.8819000;0.8815000;0.8817800;8013
EURGBP;15;31/10/17;04:00:00;0.8817500;0.8823500;0.8815000;0.8822100;11841
EURGBP;15;31/10/17;04:15:00;0.8823500;0.8823700;0.8818000;0.8820600;11892
EURGBP;15;31/10/17;04:30:00;0.8820900;0.8821200;0.8816000;0.8818100;8459
EURGBP;15;31/10/17;04:45:00;0.8818400;0.8820000;0.8817000;0.8819300;6242
EURGBP;15;31/10/17;05:00:00;0.8819600;0.8820000;0.8815000;0.8817000;8233
EURGBP;15;31/10/17;05:15:00;0.8817000;0.8819600;0.8815000;0.8817200;9563
EURGBP;15;31/10/17;05:30:00;0.8817200;0.8818400;0.8815000;0.8816800;7350
EURGBP;15;31/10/17;05:45:00;0.8816800;0.8818100;0.8814700;0.8816900;6156
EURGBP;15;31/10/17;06:00:00;0.8816500;0.8817100;0.8812900;0.8814800;6941
EURGBP;15;31/10/17;06:15:00;0.8814800;0.8815400;0.8810800;0.8812800;8477
EURGBP;15;31/10/17;06:30:00;0.8812500;0.8816000;0.8811000;0.8814100;8533
EURGBP;15;31/10/17;06:45:00;0.8814000;0.8815100;0.8810000;0.8811000;8783
EURGBP;15;31/10/17;07:00:00;0.8811500;0.8812300;0.8809900;0.8812000;6083
EURGBP;15;31/10/17;07:15:00;0.8812000;0.8812100;0.8808900;0.8810400;7599
EURGBP;15;31/10/17;07:30:00;0.8810300;0.8810600;0.8808000;0.8809800;5361
EURGBP;15;31/10/17;07:45:00;0.8810000;0.8810400;0.8806000;0.8810200;8163
EURGBP;15;31/10/17;08:00:00;0.8810000;0.8812000;0.8806900;0.8807800;5729
EURGBP;15;31/10/17;08:15:00;0.8808500;0.8808700;0.8803000;0.8805500;8669
EURGBP;15;31/10/17;08:30:00;0.8805600;0.8806900;0.8802000;0.8805800;8902
EURGBP;15;31/10/17;08:45:00;0.8805800;0.8809000;0.8804000;0.8808100;8634
EURGBP;15;31/10/17;09:00:00;0.8808500;0.8810500;0.8805800;0.8808100;7378
EURGBP;15;31/10/17;09:15:00;0.8808400;0.8812800;0.8806000;0.8809500;11973
EURGBP;15;31/10/17;09:30:00;0.8809700;0.8810900;0.8806800;0.8807100;10196
EURGBP;15;31/10/17;09:45:00;0.8807900;0.8811400;0.8806000;0.8808500;12303
EURGBP;15;31/10/17;10:00:00;0.8808500;0.8811400;0.8805000;0.8809000;13143
EURGBP;15;31/10/17;10:15:00;0.8808700;0.8812200;0.8806000;0.8810100;14209
EURGBP;15;31/10/17;10:30:00;0.8810000;0.8812300;0.8802000;0.8807800;15764
EURGBP;15;31/10/17;10:45:00;0.8807900;0.8810000;0.8803000;0.8805500;13963
EURGBP;15;31/10/17;11:00:00;0.8805400;0.8811000;0.8804000;0.8810200;15344
EURGBP;15;31/10/17;11:15:00;0.8809300;0.8813900;0.8806000;0.8811800;20613
EURGBP;15;31/10/17;11:30:00;0.8812200;0.8816400;0.8807000;0.8814800;16872
EURGBP;15;31/10/17;11:45:00;0.8814800;0.8820000;0.8809000;0.8816200;15566
EURGBP;15;31/10/17;12:00:00;0.8816100;0.8821700;0.8813000;0.8815900;18154
EURGBP;15;31/10/17;12:15:00;0.8815800;0.8816300;0.8807000;0.8809700;14361
EURGBP;15;31/10/17;12:30:00;0.8809500;0.8810800;0.8805000;0.8806600;11558
EURGBP;15;31/10/17;12:45:00;0.8806700;0.8814100;0.8804000;0.8809900;15195
EURGBP;15;31/10/17;13:00:00;0.8809000;0.8814100;0.8807900;0.8811000;13179
EURGBP;15;31/10/17;13:15:00;0.8811800;0.8812000;0.8801000;0.8809700;19527
EURGBP;15;31/10/17;13:30:00;0.8809200;0.8809800;0.8800000;0.8801600;15976
EURGBP;15;31/10/17;13:45:00;0.8801600;0.8803100;0.8793000;0.8798400;16475
EURGBP;15;31/10/17;14:00:00;0.8798400;0.8805500;0.8794000;0.8801900;13962
EURGBP;15;31/10/17;14:15:00;0.8802100;0.8811400;0.8799000;0.8807200;17744
EURGBP;15;31/10/17;14:30:00;0.8807200;0.8809100;0.8796800;0.8802900;15448
EURGBP;15;31/10/17;14:45:00;0.8803100;0.8805300;0.8799000;0.8800500;14052
EURGBP;15;31/10/17;15:00:00;0.8800800;0.8806600;0.8797000;0.8802600;14951
EURGBP;15;31/10/17;15:15:00;0.8803400;0.8806800;0.8799000;0.8805000;13419
EURGBP;15;31/10/17;15:30:00;0.8805100;0.8810000;0.8802000;0.8806100;14262
EURGBP;15;31/10/17;15:45:00;0.8806900;0.8810600;0.8802000;0.8809300;22780
EURGBP;15;31/10/17;16:00:00;0.8808000;0.8812900;0.8784000;0.8791400;23021
EURGBP;15;31/10/17;16:15:00;0.8790800;0.8792000;0.8777000;0.8785100;29403
EURGBP;15;31/10/17;16:30:00;0.8784200;0.8790000;0.8781000;0.8785800;19418
EURGBP;15;31/10/17;16:45:00;0.8785900;0.8790400;0.8782000;0.8784500;16424
EURGBP;15;31/10/17;17:00:00;0.8784500;0.8790000;0.8782000;0.8787200;18296
EURGBP;15;31/10/17;17:15:00;0.8786700;0.8790000;0.8776000;0.8784600;25089
EURGBP;15;31/10/17;17:30:00;0.8784200;0.8790100;0.8781900;0.8784200;16501
EURGBP;15;31/10/17;17:45:00;0.8784100;0.8788100;0.8781000;0.8787200;13044
EURGBP;15;31/10/17;18:00:00;0.8786100;0.8790000;0.8783000;0.8787000;14206
EURGBP;15;31/10/17;18:15:00;0.8786700;0.8790900;0.8780000;0.8790500;17368
EURGBP;15;31/10/17;18:30:00;0.8790800;0.8796300;0.8785000;0.8795400;20794
EURGBP;15;31/10/17;18:45:00;0.8795100;0.8796200;0.8783000;0.8783900;21409
EURGBP;15;31/10/17;19:00:00;0.8784000;0.8786300;0.8770800;0.8771700;36493
EURGBP;15;31/10/17;19:15:00;0.8771800;0.8776200;0.8765000;0.8775300;26277
EURGBP;15;31/10/17;19:30:00;0.8775300;0.8775400;0.8769000;0.8771800;16938
EURGBP;15;31/10/17;19:45:00;0.8771800;0.8778000;0.8766800;0.8777400;18433
EURGBP;15;31/10/17;20:00:00;0.8777500;0.8783700;0.8774000;0.8780200;16588
EURGBP;15;31/10/17;20:15:00;0.8780600;0.8781900;0.8774000;0.8780800;12478
EURGBP;15;31/10/17;20:30:00;0.8779000;0.8781400;0.8773000;0.8777700;10875
EURGBP;15;31/10/17;20:45:00;0.8778000;0.8779800;0.8775900;0.8777500;8126
EURGBP;15;31/10/17;21:00:00;0.8777700;0.8778400;0.8772000;0.8774500;10395
EURGBP;15;31/10/17;21:15:00;0.8774900;0.8778300;0.8773000;0.8775600;10591
EURGBP;15;31/10/17;21:30:00;0.8775800;0.8776800;0.8772000;0.8774600;10142
EURGBP;15;31/10/17;21:45:00;0.8774600;0.8776300;0.8770000;0.8773000;10629
EURGBP;15;31/10/17;22:00:00;0.8773000;0.8774900;0.8768900;0.8770300;13221
EURGBP;15;31/10/17;22:15:00;0.8770100;0.8773500;0.8768000;0.8771100;11237
EURGBP;15;31/10/17;22:30:00;0.8770900;0.8772200;0.8769000;0.8770900;12647
EURGBP;15;31/10/17;22:45:00;0.8771000;0.8774000;0.8769800;0.8772800;10979
