AUDJPY;10;28/02/17;06:20:00;86.5200000;86.5670000;86.5000000;86.5410000;10815
AUDJPY;10;28/02/17;06:30:00;86.5440000;86.5700000;86.5100000;86.5630000;9062
AUDJPY;10;28/02/17;06:40:00;86.5650000;86.5700000;86.4980000;86.5260000;8450
AUDJPY;10;28/02/17;06:50:00;86.5230000;86.5510000;86.4980000;86.5300000;10318
AUDJPY;10;28/02/17;07:00:00;86.5330000;86.5460000;86.4970000;86.5300000;8170
AUDJPY;10;28/02/17;07:10:00;86.5300000;86.5850000;86.5100000;86.5650000;9474
AUDJPY;10;28/02/17;07:20:00;86.5600000;86.6110000;86.5300000;86.5580000;9830
AUDJPY;10;28/02/17;07:30:00;86.5560000;86.5760000;86.5180000;86.5430000;7981
AUDJPY;10;28/02/17;07:40:00;86.5400000;86.5470000;86.4800000;86.4950000;7204
AUDJPY;10;28/02/17;07:50:00;86.5060000;86.5500000;86.4800000;86.5310000;9695
AUDJPY;10;28/02/17;08:00:00;86.5320000;86.5500000;86.4980000;86.5270000;7582
AUDJPY;10;28/02/17;08:10:00;86.5240000;86.5450000;86.4700000;86.4860000;9476
AUDJPY;10;28/02/17;08:20:00;86.4820000;86.5200000;86.4500000;86.4740000;10063
AUDJPY;10;28/02/17;08:30:00;86.4800000;86.5060000;86.4500000;86.4780000;8409
AUDJPY;10;28/02/17;08:40:00;86.4800000;86.4870000;86.4400000;86.4700000;10824
AUDJPY;10;28/02/17;08:50:00;86.4700000;86.4970000;86.4370000;86.4790000;14564
AUDJPY;10;28/02/17;09:00:00;86.4790000;86.4840000;86.4150000;86.4530000;14930
AUDJPY;10;28/02/17;09:10:00;86.4530000;86.4750000;86.4100000;86.4430000;13329
AUDJPY;10;28/02/17;09:20:00;86.4400000;86.4600000;86.4000000;86.4380000;11962
AUDJPY;10;28/02/17;09:30:00;86.4400000;86.4500000;86.4000000;86.4150000;9811
AUDJPY;10;28/02/17;09:40:00;86.4160000;86.4280000;86.3800000;86.3990000;8795
AUDJPY;10;28/02/17;09:50:00;86.4000000;86.4280000;86.3200000;86.3390000;11279
AUDJPY;10;28/02/17;10:00:00;86.3280000;86.3460000;86.2500000;86.2980000;13234
AUDJPY;10;28/02/17;10:10:00;86.2800000;86.3110000;86.2290000;86.2550000;14383
AUDJPY;10;28/02/17;10:20:00;86.2560000;86.3210000;86.2380000;86.3060000;11488
AUDJPY;10;28/02/17;10:30:00;86.2990000;86.3290000;86.2700000;86.2950000;11350
AUDJPY;10;28/02/17;10:40:00;86.2990000;86.3450000;86.2500000;86.3260000;11662
AUDJPY;10;28/02/17;10:50:00;86.3320000;86.3630000;86.2800000;86.3020000;10908
AUDJPY;10;28/02/17;11:00:00;86.3000000;86.3060000;86.1900000;86.2500000;14466
AUDJPY;10;28/02/17;11:10:00;86.2440000;86.2730000;86.1960000;86.2680000;16120
AUDJPY;10;28/02/17;11:20:00;86.2640000;86.3140000;86.2400000;86.2810000;13503
AUDJPY;10;28/02/17;11:30:00;86.2980000;86.3310000;86.2600000;86.3090000;11532
AUDJPY;10;28/02/17;11:40:00;86.2970000;86.3350000;86.2700000;86.2930000;13338
AUDJPY;10;28/02/17;11:50:00;86.2970000;86.3220000;86.2460000;86.2730000;10947
AUDJPY;10;28/02/17;12:00:00;86.2800000;86.2960000;86.2380000;86.2700000;10945
AUDJPY;10;28/02/17;12:10:00;86.2700000;86.3330000;86.2300000;86.3240000;11611
AUDJPY;10;28/02/17;12:20:00;86.3200000;86.3260000;86.2580000;86.2910000;10761
AUDJPY;10;28/02/17;12:30:00;86.2860000;86.3070000;86.2430000;86.2650000;10685
AUDJPY;10;28/02/17;12:40:00;86.2690000;86.2830000;86.2380000;86.2580000;10616
AUDJPY;10;28/02/17;12:50:00;86.2620000;86.2890000;86.2300000;86.2630000;10489
AUDJPY;10;28/02/17;13:00:00;86.2710000;86.2880000;86.2300000;86.2480000;12451
AUDJPY;10;28/02/17;13:10:00;86.2500000;86.2650000;86.1900000;86.2300000;12193
AUDJPY;10;28/02/17;13:20:00;86.2310000;86.2410000;86.1800000;86.2330000;11694
AUDJPY;10;28/02/17;13:30:00;86.2280000;86.2700000;86.1980000;86.2630000;11525
AUDJPY;10;28/02/17;13:40:00;86.2670000;86.2770000;86.1700000;86.2120000;10545
AUDJPY;10;28/02/17;13:50:00;86.2030000;86.2440000;86.1600000;86.1880000;11289
AUDJPY;10;28/02/17;14:00:00;86.1770000;86.2200000;86.1180000;86.1480000;10484
AUDJPY;10;28/02/17;14:10:00;86.1350000;86.1640000;86.0600000;86.0990000;12090
AUDJPY;10;28/02/17;14:20:00;86.0940000;86.1080000;86.0400000;86.0750000;15403
AUDJPY;10;28/02/17;14:30:00;86.0870000;86.1440000;86.0680000;86.1340000;11143
AUDJPY;10;28/02/17;14:40:00;86.1200000;86.1540000;86.1000000;86.1400000;9029
AUDJPY;10;28/02/17;14:50:00;86.1370000;86.1810000;86.1170000;86.1410000;9418
AUDJPY;10;28/02/17;15:00:00;86.1440000;86.1590000;86.1100000;86.1330000;10178
AUDJPY;10;28/02/17;15:10:00;86.1480000;86.1510000;86.0980000;86.1330000;11238
AUDJPY;10;28/02/17;15:20:00;86.1340000;86.1600000;86.1000000;86.1340000;11709
AUDJPY;10;28/02/17;15:30:00;86.1340000;86.1450000;86.1000000;86.1260000;10589
AUDJPY;10;28/02/17;15:40:00;86.1240000;86.1400000;86.0540000;86.0900000;10935
AUDJPY;10;28/02/17;15:50:00;86.0700000;86.1730000;86.0680000;86.1420000;10924
AUDJPY;10;28/02/17;16:00:00;86.1440000;86.1480000;86.0880000;86.1000000;10136
AUDJPY;10;28/02/17;16:10:00;86.1130000;86.1200000;86.0300000;86.0790000;12687
AUDJPY;10;28/02/17;16:20:00;86.0810000;86.0900000;86.0200000;86.0580000;12056
AUDJPY;10;28/02/17;16:30:00;86.0580000;86.1340000;86.0300000;86.1090000;13263
AUDJPY;10;28/02/17;16:40:00;86.0990000;86.1100000;85.9410000;86.0040000;23680
AUDJPY;10;28/02/17;16:50:00;86.0030000;86.0340000;85.9370000;85.9600000;17002
AUDJPY;10;28/02/17;17:00:00;85.9570000;86.0200000;85.9400000;86.0090000;12930
AUDJPY;10;28/02/17;17:10:00;86.0000000;86.0480000;85.9700000;86.0240000;13023
AUDJPY;10;28/02/17;17:20:00;86.0160000;86.0310000;85.9690000;86.0020000;12598
AUDJPY;10;28/02/17;17:30:00;86.0060000;86.0300000;85.9600000;85.9990000;12826
AUDJPY;10;28/02/17;17:40:00;86.0080000;86.0660000;85.9900000;86.0530000;14915
AUDJPY;10;28/02/17;17:50:00;86.0560000;86.1070000;86.0100000;86.0320000;18570
AUDJPY;10;28/02/17;18:00:00;86.0340000;86.0780000;85.9600000;86.0740000;16284
AUDJPY;10;28/02/17;18:10:00;86.0610000;86.1190000;85.9900000;86.1050000;22885
AUDJPY;10;28/02/17;18:20:00;86.1040000;86.1460000;86.0190000;86.0390000;21149
AUDJPY;10;28/02/17;18:30:00;86.0400000;86.0500000;85.9700000;86.0340000;18064
AUDJPY;10;28/02/17;18:40:00;86.0280000;86.0790000;85.9900000;86.0320000;15868
AUDJPY;10;28/02/17;18:50:00;86.0270000;86.0340000;85.9170000;85.9660000;19631
AUDJPY;10;28/02/17;19:00:00;85.9770000;86.0620000;85.9500000;86.0280000;27680
AUDJPY;10;28/02/17;19:10:00;86.0370000;86.1190000;85.9900000;86.0480000;25581
AUDJPY;10;28/02/17;19:20:00;86.0470000;86.0940000;86.0100000;86.0530000;19420
AUDJPY;10;28/02/17;19:30:00;86.0650000;86.0820000;86.0200000;86.0730000;14939
AUDJPY;10;28/02/17;19:40:00;86.0690000;86.0970000;86.0270000;86.0850000;12348
AUDJPY;10;28/02/17;19:50:00;86.0920000;86.1180000;86.0600000;86.1050000;10889
AUDJPY;10;28/02/17;20:00:00;86.1050000;86.1140000;86.0400000;86.1120000;14647
AUDJPY;10;28/02/17;20:10:00;86.1090000;86.1450000;86.0500000;86.0680000;12182
AUDJPY;10;28/02/17;20:20:00;86.0700000;86.0700000;85.9500000;85.9710000;13963
AUDJPY;10;28/02/17;20:30:00;85.9750000;85.9820000;85.8300000;85.9010000;18856
AUDJPY;10;28/02/17;20:40:00;85.8930000;85.9300000;85.8700000;85.9130000;12286
AUDJPY;10;28/02/17;20:50:00;85.9160000;85.9770000;85.8800000;85.9600000;13343
AUDJPY;10;28/02/17;21:00:00;85.9610000;85.9800000;85.9100000;85.9430000;12435
AUDJPY;10;28/02/17;21:10:00;85.9300000;85.9510000;85.8970000;85.9460000;12267
AUDJPY;10;28/02/17;21:20:00;85.9360000;85.9760000;85.9000000;85.9590000;11985
AUDJPY;10;28/02/17;21:30:00;85.9600000;85.9610000;85.8970000;85.9260000;11080
AUDJPY;10;28/02/17;21:40:00;85.9260000;85.9950000;85.9000000;85.9880000;13159
AUDJPY;10;28/02/17;21:50:00;85.9880000;86.0200000;85.9400000;86.0160000;11689
AUDJPY;10;28/02/17;22:00:00;86.0170000;86.0470000;85.9760000;86.0120000;13170
AUDJPY;10;28/02/17;22:10:00;86.0090000;86.0300000;85.9500000;85.9740000;11857
AUDJPY;10;28/02/17;22:20:00;85.9730000;85.9870000;85.9100000;85.9510000;13120
AUDJPY;10;28/02/17;22:30:00;85.9490000;85.9860000;85.9070000;85.9760000;11696
AUDJPY;10;28/02/17;22:40:00;85.9730000;86.0290000;85.9500000;86.0200000;11141
AUDJPY;10;28/02/17;22:50:00;86.0030000;86.0910000;85.9800000;86.0860000;11206
AUDJPY;10;28/02/17;23:00:00;86.0700000;86.0890000;85.9900000;86.0150000;14520
AUDJPY;10;28/02/17;23:10:00;86.0240000;86.0700000;85.9900000;86.0440000;14519
AUDJPY;10;28/02/17;23:20:00;86.0450000;86.0920000;86.0300000;86.0650000;10319
AUDJPY;10;28/02/17;23:30:00;86.0640000;86.1350000;86.0200000;86.0940000;16705
AUDJPY;10;28/02/17;23:40:00;86.0890000;86.1290000;86.0500000;86.0760000;13821
AUDJPY;10;28/02/17;23:50:00;86.0840000;86.1170000;86.0400000;86.1110000;12568
AUDJPY;10;01/03/17;00:00:00;86.1150000;86.1380000;86.0780000;86.0900000;14468
AUDJPY;10;01/03/17;00:10:00;86.1130000;86.2860000;86.0700000;86.2630000;20601
AUDJPY;10;01/03/17;00:20:00;86.2680000;86.3000000;86.1900000;86.2890000;16181
AUDJPY;10;01/03/17;00:30:00;86.2840000;86.3670000;86.2400000;86.3100000;17832
AUDJPY;10;01/03/17;00:40:00;86.3250000;86.3440000;86.2400000;86.3270000;14859
AUDJPY;10;01/03/17;00:50:00;86.3350000;86.3600000;86.2760000;86.3180000;11715
AUDJPY;10;01/03/17;01:00:00;86.3100000;86.3590000;86.2790000;86.3240000;10341
AUDJPY;10;01/03/17;01:10:00;86.2950000;86.3760000;86.2420000;86.3060000;4940
AUDJPY;10;01/03/17;01:20:00;86.2990000;86.3650000;86.2400000;86.3280000;9041
AUDJPY;10;01/03/17;01:30:00;86.3280000;86.3860000;86.3070000;86.3310000;6140
AUDJPY;10;01/03/17;01:40:00;86.3190000;86.3650000;86.2970000;86.3560000;6240
AUDJPY;10;01/03/17;01:50:00;86.3520000;86.3810000;86.3020000;86.3480000;7546
AUDJPY;10;01/03/17;02:00:00;86.3450000;86.3710000;86.2880000;86.3330000;7259
AUDJPY;10;01/03/17;02:10:00;86.3380000;86.4140000;86.3200000;86.4040000;12855
AUDJPY;10;01/03/17;02:20:00;86.4130000;86.4150000;86.3600000;86.4060000;11495
AUDJPY;10;01/03/17;02:30:00;86.4060000;86.4110000;86.3400000;86.3640000;10173
AUDJPY;10;01/03/17;02:40:00;86.3680000;86.4120000;86.3500000;86.3920000;13675
AUDJPY;10;01/03/17;02:50:00;86.3800000;86.4210000;86.3500000;86.4060000;14209
AUDJPY;10;01/03/17;03:00:00;86.4100000;86.4400000;86.3100000;86.4160000;16418
AUDJPY;10;01/03/17;03:10:00;86.4290000;86.4380000;86.3100000;86.4210000;17266
AUDJPY;10;01/03/17;03:20:00;86.4200000;86.4850000;86.4000000;86.4560000;19350
AUDJPY;10;01/03/17;03:30:00;86.4580000;86.4970000;86.4280000;86.4520000;14643
AUDJPY;10;01/03/17;03:40:00;86.4680000;86.7160000;86.4510000;86.5870000;22161
AUDJPY;10;01/03/17;03:50:00;86.5900000;86.7060000;86.5500000;86.6870000;16074
AUDJPY;10;01/03/17;04:00:00;86.6870000;86.7290000;86.6200000;86.6610000;16157
AUDJPY;10;01/03/17;04:10:00;86.6630000;86.7750000;86.6300000;86.7280000;16831
AUDJPY;10;01/03/17;04:20:00;86.7320000;86.8480000;86.7100000;86.8480000;19927
AUDJPY;10;01/03/17;04:30:00;86.8480000;86.8700000;86.7200000;86.7380000;18929
AUDJPY;10;01/03/17;04:40:00;86.7310000;86.7500000;86.6200000;86.6610000;17333
AUDJPY;10;01/03/17;04:50:00;86.6610000;86.7370000;86.5770000;86.6690000;19033
AUDJPY;10;01/03/17;05:00:00;86.6700000;86.7410000;86.5900000;86.6420000;22371
AUDJPY;10;01/03/17;05:10:00;86.6460000;86.8280000;86.6050000;86.7770000;30611
AUDJPY;10;01/03/17;05:20:00;86.7790000;86.8520000;86.6400000;86.7350000;39565
AUDJPY;10;01/03/17;05:30:00;86.7360000;86.8690000;86.6490000;86.8240000;37426
AUDJPY;10;01/03/17;05:40:00;86.8250000;86.9180000;86.7670000;86.8540000;34103
AUDJPY;10;01/03/17;05:50:00;86.8510000;86.8660000;86.7400000;86.7590000;24030
AUDJPY;10;01/03/17;06:00:00;86.7650000;86.7650000;86.6500000;86.7230000;22281
AUDJPY;10;01/03/17;06:10:00;86.7230000;86.8370000;86.7000000;86.8010000;23178
AUDJPY;10;01/03/17;06:20:00;86.7990000;86.8100000;86.7500000;86.7910000;23542
AUDJPY;10;01/03/17;06:30:00;86.7880000;86.8110000;86.7200000;86.7930000;17327
AUDJPY;10;01/03/17;06:40:00;86.7950000;86.9100000;86.7390000;86.8860000;21669
AUDJPY;10;01/03/17;06:50:00;86.8900000;86.9260000;86.8300000;86.8820000;22722
AUDJPY;10;01/03/17;07:00:00;86.8880000;86.9300000;86.8550000;86.8810000;14592
AUDJPY;10;01/03/17;07:10:00;86.8890000;86.9200000;86.8400000;86.8610000;15837
AUDJPY;10;01/03/17;07:20:00;86.8650000;86.9100000;86.8200000;86.8430000;13626
AUDJPY;10;01/03/17;07:30:00;86.8490000;86.8650000;86.8000000;86.8280000;12582
AUDJPY;10;01/03/17;07:40:00;86.8300000;86.9000000;86.8060000;86.8840000;13069
AUDJPY;10;01/03/17;07:50:00;86.8980000;86.9550000;86.8690000;86.9480000;13165
AUDJPY;10;01/03/17;08:00:00;86.9530000;86.9730000;86.9100000;86.9330000;14263
AUDJPY;10;01/03/17;08:10:00;86.9480000;86.9580000;86.9080000;86.9510000;11753
AUDJPY;10;01/03/17;08:20:00;86.9510000;86.9610000;86.9100000;86.9310000;9637
AUDJPY;10;01/03/17;08:30:00;86.9320000;86.9580000;86.8930000;86.9240000;10701
AUDJPY;10;01/03/17;08:40:00;86.9230000;86.9400000;86.8600000;86.8850000;13195
AUDJPY;10;01/03/17;08:50:00;86.8810000;86.9100000;86.8500000;86.8700000;11117
AUDJPY;10;01/03/17;09:00:00;86.8900000;86.9120000;86.8590000;86.8950000;13462
AUDJPY;10;01/03/17;09:10:00;86.8990000;86.9460000;86.8700000;86.9160000;12877
AUDJPY;10;01/03/17;09:20:00;86.9120000;86.9690000;86.8950000;86.9400000;11558
AUDJPY;10;01/03/17;09:30:00;86.9550000;87.0090000;86.9390000;86.9850000;10998
AUDJPY;10;01/03/17;09:40:00;86.9800000;87.0060000;86.9500000;86.9700000;10330
AUDJPY;10;01/03/17;09:50:00;86.9900000;87.0170000;86.9500000;86.9650000;10865
AUDJPY;10;01/03/17;10:00:00;86.9650000;86.9820000;86.9300000;86.9760000;9387
AUDJPY;10;01/03/17;10:10:00;86.9730000;86.9860000;86.7870000;86.8220000;20129
AUDJPY;10;01/03/17;10:20:00;86.8260000;86.8630000;86.7800000;86.8210000;18169
AUDJPY;10;01/03/17;10:30:00;86.8200000;86.8730000;86.7880000;86.8280000;17312
AUDJPY;10;01/03/17;10:40:00;86.8330000;86.8870000;86.8000000;86.8650000;16377
AUDJPY;10;01/03/17;10:50:00;86.8670000;86.9610000;86.8500000;86.9560000;18912
AUDJPY;10;01/03/17;11:00:00;86.9560000;87.0310000;86.8950000;86.9880000;17257
AUDJPY;10;01/03/17;11:10:00;87.0010000;87.0610000;86.9700000;87.0170000;20725
AUDJPY;10;01/03/17;11:20:00;87.0310000;87.0380000;86.9300000;86.9420000;19241
AUDJPY;10;01/03/17;11:30:00;86.9510000;87.0200000;86.9100000;87.0010000;16925
AUDJPY;10;01/03/17;11:40:00;87.0050000;87.0160000;86.9500000;86.9860000;15108
AUDJPY;10;01/03/17;11:50:00;86.9700000;87.0420000;86.9500000;86.9960000;15233
AUDJPY;10;01/03/17;12:00:00;87.0000000;87.0520000;86.9500000;87.0300000;12836
AUDJPY;10;01/03/17;12:10:00;87.0310000;87.0720000;86.9900000;87.0340000;15969
AUDJPY;10;01/03/17;12:20:00;87.0200000;87.0910000;86.9900000;87.0850000;12238
AUDJPY;10;01/03/17;12:30:00;87.0870000;87.1060000;86.9970000;87.0210000;12366
AUDJPY;10;01/03/17;12:40:00;87.0220000;87.0580000;86.9590000;86.9830000;14811
AUDJPY;10;01/03/17;12:50:00;86.9830000;87.0270000;86.9500000;87.0150000;12366
AUDJPY;10;01/03/17;13:00:00;87.0170000;87.0600000;87.0000000;87.0240000;12575
AUDJPY;10;01/03/17;13:10:00;87.0270000;87.0690000;86.9800000;87.0400000;12307
AUDJPY;10;01/03/17;13:20:00;87.0500000;87.0660000;86.9900000;87.0240000;11217
AUDJPY;10;01/03/17;13:30:00;87.0210000;87.0340000;86.9800000;87.0110000;10973
AUDJPY;10;01/03/17;13:40:00;87.0080000;87.0780000;86.9900000;87.0630000;12646
AUDJPY;10;01/03/17;13:50:00;87.0630000;87.1120000;87.0400000;87.0870000;12502
AUDJPY;10;01/03/17;14:00:00;87.0940000;87.0970000;87.0300000;87.0610000;12416
AUDJPY;10;01/03/17;14:10:00;87.0640000;87.0980000;87.0180000;87.0930000;13754
AUDJPY;10;01/03/17;14:20:00;87.0920000;87.1420000;87.0400000;87.0750000;17970
AUDJPY;10;01/03/17;14:30:00;87.0710000;87.0970000;87.0270000;87.0820000;14045
AUDJPY;10;01/03/17;14:40:00;87.0840000;87.1090000;87.0400000;87.0780000;17394
AUDJPY;10;01/03/17;14:50:00;87.0620000;87.1250000;87.0540000;87.1000000;15051
AUDJPY;10;01/03/17;15:00:00;87.1200000;87.1420000;87.0700000;87.1100000;12972
AUDJPY;10;01/03/17;15:10:00;87.1290000;87.1660000;87.1070000;87.1510000;13067
AUDJPY;10;01/03/17;15:20:00;87.1490000;87.1930000;87.1100000;87.1700000;15911
AUDJPY;10;01/03/17;15:30:00;87.1690000;87.1870000;87.1200000;87.1420000;12980
AUDJPY;10;01/03/17;15:40:00;87.1420000;87.1620000;87.1000000;87.1360000;11945
AUDJPY;10;01/03/17;15:50:00;87.1480000;87.1580000;87.0800000;87.1140000;13527
AUDJPY;10;01/03/17;16:00:00;87.1170000;87.1640000;87.0900000;87.1560000;13003
AUDJPY;10;01/03/17;16:10:00;87.1560000;87.1800000;87.1100000;87.1170000;15583
AUDJPY;10;01/03/17;16:20:00;87.1240000;87.1870000;87.0900000;87.1810000;13876
AUDJPY;10;01/03/17;16:30:00;87.1860000;87.2360000;87.1130000;87.1960000;18542
AUDJPY;10;01/03/17;16:40:00;87.1860000;87.2540000;87.1080000;87.1930000;26239
AUDJPY;10;01/03/17;16:50:00;87.2050000;87.2120000;87.1190000;87.1650000;21323
AUDJPY;10;01/03/17;17:00:00;87.1630000;87.2130000;87.1200000;87.1880000;18263
AUDJPY;10;01/03/17;17:10:00;87.1990000;87.2210000;87.1590000;87.2160000;16580
AUDJPY;10;01/03/17;17:20:00;87.2190000;87.2250000;87.0840000;87.1040000;18763
AUDJPY;10;01/03/17;17:30:00;87.1060000;87.1190000;87.0300000;87.0960000;13838
AUDJPY;10;01/03/17;17:40:00;87.0960000;87.1260000;87.0500000;87.0900000;18822
AUDJPY;10;01/03/17;17:50:00;87.0830000;87.1300000;87.0360000;87.1200000;14441
AUDJPY;10;01/03/17;18:00:00;87.1150000;87.2000000;87.0970000;87.1730000;19772
AUDJPY;10;01/03/17;18:10:00;87.1580000;87.2560000;87.0700000;87.1440000;30411
AUDJPY;10;01/03/17;18:20:00;87.1440000;87.1890000;87.0700000;87.1860000;23768
AUDJPY;10;01/03/17;18:30:00;87.1730000;87.2450000;87.1700000;87.2070000;19708
AUDJPY;10;01/03/17;18:40:00;87.2140000;87.2280000;87.0900000;87.1130000;19880
AUDJPY;10;01/03/17;18:50:00;87.1100000;87.1370000;87.0500000;87.0740000;17240
AUDJPY;10;01/03/17;19:00:00;87.0770000;87.1340000;87.0290000;87.1230000;17411
AUDJPY;10;01/03/17;19:10:00;87.1100000;87.1490000;87.0500000;87.1410000;18472
AUDJPY;10;01/03/17;19:20:00;87.1270000;87.1460000;87.0600000;87.0770000;16352
AUDJPY;10;01/03/17;19:30:00;87.0900000;87.1100000;87.0200000;87.0660000;16321
AUDJPY;10;01/03/17;19:40:00;87.0520000;87.0940000;87.0300000;87.0840000;15347
AUDJPY;10;01/03/17;19:50:00;87.0810000;87.1280000;87.0400000;87.1200000;11620
AUDJPY;10;01/03/17;20:00:00;87.1220000;87.1500000;87.0700000;87.0930000;11623
AUDJPY;10;01/03/17;20:10:00;87.1000000;87.2470000;87.0800000;87.2020000;15436
AUDJPY;10;01/03/17;20:20:00;87.2100000;87.2440000;87.1900000;87.2220000;14647
AUDJPY;10;01/03/17;20:30:00;87.2360000;87.2380000;87.1750000;87.2270000;11906
AUDJPY;10;01/03/17;20:40:00;87.2190000;87.2450000;87.1900000;87.2380000;12916
AUDJPY;10;01/03/17;20:50:00;87.2420000;87.2610000;87.1980000;87.2210000;10618
AUDJPY;10;01/03/17;21:00:00;87.2200000;87.2410000;87.1800000;87.2260000;11118
AUDJPY;10;01/03/17;21:10:00;87.2200000;87.2450000;87.1500000;87.1670000;12625
AUDJPY;10;01/03/17;21:20:00;87.1730000;87.2030000;87.1500000;87.1810000;11096
AUDJPY;10;01/03/17;21:30:00;87.1790000;87.2070000;87.1570000;87.1700000;8580
AUDJPY;10;01/03/17;21:40:00;87.1930000;87.2590000;87.1500000;87.1910000;13323
AUDJPY;10;01/03/17;21:50:00;87.1780000;87.2220000;87.1480000;87.1880000;13181
AUDJPY;10;01/03/17;22:00:00;87.1910000;87.2060000;87.1400000;87.1650000;9717
AUDJPY;10;01/03/17;22:10:00;87.1670000;87.2190000;87.1200000;87.2070000;10145
AUDJPY;10;01/03/17;22:20:00;87.2070000;87.2800000;87.1790000;87.2550000;11234
AUDJPY;10;01/03/17;22:30:00;87.2580000;87.2790000;87.2190000;87.2520000;12324
AUDJPY;10;01/03/17;22:40:00;87.2520000;87.2680000;87.1800000;87.2560000;11873
AUDJPY;10;01/03/17;22:50:00;87.2580000;87.3040000;87.2300000;87.2920000;10162
AUDJPY;10;01/03/17;23:00:00;87.2960000;87.3150000;87.2000000;87.2430000;13816
AUDJPY;10;01/03/17;23:10:00;87.2380000;87.3030000;87.2200000;87.2440000;14620
AUDJPY;10;01/03/17;23:20:00;87.2480000;87.3070000;87.2300000;87.2740000;9886
AUDJPY;10;01/03/17;23:30:00;87.2800000;87.3130000;87.2500000;87.2830000;10603
AUDJPY;10;01/03/17;23:40:00;87.2850000;87.3020000;87.2400000;87.2830000;9513
AUDJPY;10;01/03/17;23:50:00;87.2830000;87.2990000;87.2490000;87.2730000;8797
AUDJPY;10;02/03/17;00:00:00;87.2790000;87.2840000;87.2000000;87.2370000;11441
AUDJPY;10;02/03/17;00:10:00;87.2330000;87.2710000;87.2000000;87.2620000;7779
AUDJPY;10;02/03/17;00:20:00;87.2610000;87.2750000;87.2270000;87.2690000;6468
AUDJPY;10;02/03/17;00:30:00;87.2690000;87.3100000;87.2400000;87.2570000;5989
