GBPAUD;60;28/10/17;00:00:00;1.7106600;1.7121800;1.7073600;1.7098000;41756
GBPAUD;60;28/10/17;01:00:00;1.7098700;1.7100300;1.7078700;1.7097300;48
GBPAUD;60;29/10/17;22:00:00;1.7091100;1.7111300;1.7068400;1.7091800;181
GBPAUD;60;29/10/17;23:00:00;1.7105200;1.7112100;1.7089500;1.7089600;152
GBPAUD;60;30/10/17;00:00:00;1.7098300;1.7105700;1.7088000;1.7089400;171
GBPAUD;60;30/10/17;01:00:00;1.7100600;1.7116900;1.7082700;1.7102000;7293
GBPAUD;60;30/10/17;02:00:00;1.7107500;1.7121300;1.7096400;1.7116300;30730
GBPAUD;60;30/10/17;03:00:00;1.7114800;1.7134700;1.7113000;1.7131500;37731
GBPAUD;60;30/10/17;04:00:00;1.7132700;1.7137000;1.7109600;1.7117100;58729
GBPAUD;60;30/10/17;05:00:00;1.7117700;1.7124700;1.7098800;1.7108600;53180
GBPAUD;60;30/10/17;06:00:00;1.7108300;1.7129600;1.7103200;1.7113500;46883
GBPAUD;60;30/10/17;07:00:00;1.7114900;1.7122200;1.7100400;1.7119200;37776
GBPAUD;60;30/10/17;08:00:00;1.7119200;1.7127300;1.7113000;1.7123900;33845
GBPAUD;60;30/10/17;09:00:00;1.7125900;1.7129500;1.7119100;1.7125500;33910
GBPAUD;60;30/10/17;10:00:00;1.7125200;1.7137100;1.7117500;1.7127800;33106
GBPAUD;60;30/10/17;11:00:00;1.7127800;1.7133400;1.7103400;1.7130100;65741
GBPAUD;60;30/10/17;12:00:00;1.7130400;1.7161600;1.7123000;1.7125300;77190
GBPAUD;60;30/10/17;13:00:00;1.7126400;1.7139300;1.7114000;1.7137000;55426
GBPAUD;60;30/10/17;14:00:00;1.7136800;1.7155000;1.7124700;1.7141200;58722
GBPAUD;60;30/10/17;15:00:00;1.7141000;1.7204600;1.7136300;1.7194600;65385
GBPAUD;60;30/10/17;16:00:00;1.7194300;1.7228700;1.7180600;1.7227500;72382
GBPAUD;60;30/10/17;17:00:00;1.7226900;1.7230200;1.7189100;1.7193000;71304
GBPAUD;60;30/10/17;18:00:00;1.7192800;1.7207900;1.7175200;1.7190000;66435
GBPAUD;60;30/10/17;19:00:00;1.7190400;1.7216800;1.7176400;1.7184600;84120
GBPAUD;60;30/10/17;20:00:00;1.7183900;1.7207100;1.7176800;1.7202500;80851
GBPAUD;60;30/10/17;21:00:00;1.7202500;1.7208100;1.7186300;1.7188500;46201
GBPAUD;60;30/10/17;22:00:00;1.7188800;1.7199500;1.7178200;1.7180400;52351
GBPAUD;60;30/10/17;23:00:00;1.7180400;1.7189200;1.7176000;1.7178500;40720
GBPAUD;60;31/10/17;00:00:00;1.7177400;1.7182800;1.7169300;1.7175500;34617
GBPAUD;60;31/10/17;01:00:00;1.7175300;1.7184900;1.7167600;1.7176600;22427
GBPAUD;60;31/10/17;02:00:00;1.7177000;1.7186900;1.7170500;1.7181700;22435
GBPAUD;60;31/10/17;03:00:00;1.7184300;1.7184700;1.7152700;1.7168000;32962
GBPAUD;60;31/10/17;04:00:00;1.7167000;1.7193500;1.7158300;1.7188400;50683
GBPAUD;60;31/10/17;05:00:00;1.7189600;1.7196000;1.7170800;1.7181300;39780
GBPAUD;60;31/10/17;06:00:00;1.7181300;1.7195400;1.7166700;1.7192200;37114
GBPAUD;60;31/10/17;07:00:00;1.7190700;1.7208300;1.7187900;1.7200600;37809
GBPAUD;60;31/10/17;08:00:00;1.7200600;1.7204400;1.7191500;1.7200500;28970
GBPAUD;60;31/10/17;09:00:00;1.7200500;1.7211800;1.7194000;1.7198000;37287
GBPAUD;60;31/10/17;10:00:00;1.7198800;1.7203400;1.7176400;1.7189200;53055
GBPAUD;60;31/10/17;11:00:00;1.7189200;1.7214600;1.7185200;1.7204000;65156
GBPAUD;60;31/10/17;12:00:00;1.7204000;1.7215700;1.7189000;1.7213000;67493
GBPAUD;60;31/10/17;13:00:00;1.7212900;1.7238900;1.7206700;1.7219900;52929
GBPAUD;60;31/10/17;14:00:00;1.7220300;1.7255600;1.7214700;1.7249800;59984
GBPAUD;60;31/10/17;15:00:00;1.7249800;1.7263600;1.7234400;1.7257300;60266
GBPAUD;60;31/10/17;16:00:00;1.7256800;1.7309900;1.7232200;1.7298300;76242
GBPAUD;60;31/10/17;17:00:00;1.7298500;1.7328900;1.7296400;1.7322400;77077
GBPAUD;60;31/10/17;18:00:00;1.7323100;1.7336300;1.7303700;1.7314900;66063
GBPAUD;60;31/10/17;19:00:00;1.7316600;1.7335900;1.7306900;1.7318600;87813
GBPAUD;60;31/10/17;20:00:00;1.7318600;1.7349700;1.7311800;1.7338000;73470
GBPAUD;60;31/10/17;21:00:00;1.7339400;1.7346200;1.7319500;1.7322800;40428
GBPAUD;60;31/10/17;22:00:00;1.7322400;1.7352900;1.7319100;1.7350600;44989
GBPAUD;60;31/10/17;23:00:00;1.7351000;1.7354900;1.7338700;1.7353600;43760
GBPAUD;60;01/11/17;00:00:00;1.7352800;1.7360900;1.7335100;1.7335100;31366
GBPAUD;60;01/11/17;01:00:00;1.7345100;1.7353400;1.7328200;1.7348800;32011
GBPAUD;60;01/11/17;02:00:00;1.7344100;1.7361300;1.7341800;1.7357200;57139
GBPAUD;60;01/11/17;03:00:00;1.7358800;1.7362000;1.7346200;1.7349900;35232
GBPAUD;60;01/11/17;04:00:00;1.7349900;1.7368100;1.7344800;1.7350900;56814
GBPAUD;60;01/11/17;05:00:00;1.7350300;1.7354200;1.7333200;1.7344700;58611
GBPAUD;60;01/11/17;06:00:00;1.7344700;1.7344800;1.7310600;1.7318800;47272
GBPAUD;60;01/11/17;07:00:00;1.7319300;1.7326200;1.7303600;1.7309300;42152
GBPAUD;60;01/11/17;08:00:00;1.7310300;1.7328400;1.7305500;1.7326100;47197
GBPAUD;60;01/11/17;09:00:00;1.7327300;1.7332300;1.7317400;1.7325100;39406
GBPAUD;60;01/11/17;10:00:00;1.7325000;1.7335200;1.7304000;1.7328900;59856
GBPAUD;60;01/11/17;11:00:00;1.7329300;1.7342800;1.7300100;1.7334100;77079
GBPAUD;60;01/11/17;12:00:00;1.7333900;1.7337600;1.7296300;1.7316100;64247
GBPAUD;60;01/11/17;13:00:00;1.7315500;1.7329000;1.7282700;1.7310100;72192
GBPAUD;60;01/11/17;14:00:00;1.7309800;1.7325600;1.7305200;1.7324100;50505
GBPAUD;60;01/11/17;15:00:00;1.7323900;1.7332300;1.7309000;1.7323600;54455
GBPAUD;60;01/11/17;16:00:00;1.7323700;1.7351400;1.7319600;1.7335700;85312
GBPAUD;60;01/11/17;17:00:00;1.7336500;1.7338200;1.7290000;1.7307700;75126
GBPAUD;60;01/11/17;18:00:00;1.7310700;1.7314800;1.7218600;1.7273400;103476
GBPAUD;60;01/11/17;19:00:00;1.7273800;1.7284500;1.7264600;1.7271900;64671
GBPAUD;60;01/11/17;20:00:00;1.7272600;1.7289800;1.7262300;1.7287100;59763
GBPAUD;60;01/11/17;21:00:00;1.7289700;1.7302800;1.7254700;1.7268700;47052
GBPAUD;60;01/11/17;22:00:00;1.7280800;1.7290500;1.7261700;1.7277600;89928
GBPAUD;60;01/11/17;23:00:00;1.7277500;1.7281400;1.7256700;1.7267800;53473
GBPAUD;60;02/11/17;00:00:00;1.7268000;1.7271100;1.7243200;1.7249000;43095
GBPAUD;60;02/11/17;01:00:00;1.7249000;1.7260400;1.7241500;1.7257400;38048
GBPAUD;60;02/11/17;02:00:00;1.7255900;1.7262800;1.7250200;1.7261000;24521
GBPAUD;60;02/11/17;03:00:00;1.7261000;1.7273000;1.7255600;1.7267500;29462
GBPAUD;60;02/11/17;04:00:00;1.7268800;1.7278400;1.7221200;1.7251300;69048
GBPAUD;60;02/11/17;05:00:00;1.7251300;1.7257500;1.7216700;1.7236400;70901
GBPAUD;60;02/11/17;06:00:00;1.7236400;1.7237100;1.7205900;1.7218000;46001
GBPAUD;60;02/11/17;07:00:00;1.7218000;1.7222700;1.7199500;1.7201800;39139
GBPAUD;60;02/11/17;08:00:00;1.7201400;1.7214100;1.7188000;1.7212200;49025
GBPAUD;60;02/11/17;09:00:00;1.7212400;1.7230500;1.7199600;1.7228600;39682
GBPAUD;60;02/11/17;10:00:00;1.7229100;1.7230800;1.7204200;1.7210700;43505
GBPAUD;60;02/11/17;11:00:00;1.7209600;1.7212900;1.7175300;1.7190000;70695
GBPAUD;60;02/11/17;12:00:00;1.7191200;1.7214900;1.7189900;1.7210800;66016
GBPAUD;60;02/11/17;13:00:00;1.7211600;1.7213900;1.7173400;1.7175300;61408
GBPAUD;60;02/11/17;14:00:00;1.7175400;1.7197100;1.7159700;1.7173200;56344
GBPAUD;60;02/11/17;15:00:00;1.7173200;1.7187200;1.7136700;1.7176800;72655
GBPAUD;60;02/11/17;16:00:00;1.7181900;1.7247000;1.6988500;1.7011600;146948
GBPAUD;60;02/11/17;17:00:00;1.7012300;1.7047300;1.6986500;1.6996700;95883
GBPAUD;60;02/11/17;18:00:00;1.6997100;1.7000300;1.6965100;1.6974200;108683
GBPAUD;60;02/11/17;19:00:00;1.6973200;1.6988500;1.6910700;1.6922300;93054
GBPAUD;60;02/11/17;20:00:00;1.6922100;1.6933600;1.6913100;1.6919900;71197
GBPAUD;60;02/11/17;21:00:00;1.6920500;1.6928900;1.6894300;1.6915400;50148
GBPAUD;60;02/11/17;22:00:00;1.6916300;1.6937000;1.6910800;1.6924400;43550
GBPAUD;60;02/11/17;23:00:00;1.6925100;1.6929700;1.6910900;1.6923100;61348
GBPAUD;60;03/11/17;00:00:00;1.6922700;1.6930800;1.6916100;1.6927800;37821
GBPAUD;60;03/11/17;01:00:00;1.6926200;1.6933700;1.6915400;1.6922700;21189
GBPAUD;60;03/11/17;02:00:00;1.6926100;1.6929000;1.6915900;1.6926900;34909
GBPAUD;60;03/11/17;03:00:00;1.6926400;1.6931500;1.6915400;1.6921000;29245
GBPAUD;60;03/11/17;04:00:00;1.6919700;1.6985200;1.6917800;1.6968900;55508
GBPAUD;60;03/11/17;05:00:00;1.6969400;1.6998300;1.6962700;1.6991900;45371
GBPAUD;60;03/11/17;06:00:00;1.6992500;1.7013900;1.6981800;1.7012600;42258
GBPAUD;60;03/11/17;07:00:00;1.7011900;1.7020100;1.6994900;1.7004800;34967
GBPAUD;60;03/11/17;08:00:00;1.7004800;1.7005800;1.6991500;1.7001400;33862
GBPAUD;60;03/11/17;09:00:00;1.7000900;1.7009500;1.6990300;1.7006200;30749
GBPAUD;60;03/11/17;10:00:00;1.7006100;1.7032300;1.7003300;1.7015300;46942
GBPAUD;60;03/11/17;11:00:00;1.7015300;1.7018500;1.6982600;1.6996400;74216
GBPAUD;60;03/11/17;12:00:00;1.6997500;1.7014700;1.6977900;1.6995600;61736
GBPAUD;60;03/11/17;13:00:00;1.6996400;1.7043100;1.6991300;1.7036900;60960
GBPAUD;60;03/11/17;14:00:00;1.7036300;1.7054300;1.7016100;1.7041200;50865
GBPAUD;60;03/11/17;15:00:00;1.7040600;1.7079200;1.7034500;1.7074000;67025
GBPAUD;60;03/11/17;16:00:00;1.7074200;1.7087200;1.7037300;1.7051100;119741
GBPAUD;60;03/11/17;17:00:00;1.7051500;1.7086700;1.7048300;1.7078000;85976
GBPAUD;60;03/11/17;18:00:00;1.7078100;1.7098500;1.7066200;1.7093700;105758
GBPAUD;60;03/11/17;19:00:00;1.7094000;1.7107400;1.7077500;1.7082700;83347
GBPAUD;60;03/11/17;20:00:00;1.7082500;1.7105800;1.7074400;1.7101400;50229
GBPAUD;60;03/11/17;21:00:00;1.7101700;1.7106100;1.7079100;1.7084700;42620
GBPAUD;60;03/11/17;22:00:00;1.7084700;1.7093600;1.7078400;1.7084000;42192
GBPAUD;60;03/11/17;23:00:00;1.7083700;1.7098900;1.7079700;1.7095300;34672
GBPAUD;60;04/11/17;00:00:00;1.7095400;1.7105500;1.7069200;1.7086600;37337
GBPAUD;60;04/11/17;01:00:00;1.7091800;1.7093800;1.7082800;1.7091400;50
GBPAUD;60;05/11/17;22:00:00;1.7086100;1.7086100;1.7047300;1.7062000;51
GBPAUD;60;05/11/17;23:00:00;1.7079000;1.7081400;1.7062000;1.7077600;156
GBPAUD;60;06/11/17;00:00:00;1.7075500;1.7079300;1.7058500;1.7068200;144
GBPAUD;60;06/11/17;01:00:00;1.7084700;1.7097400;1.7065600;1.7078000;265
GBPAUD;60;06/11/17;02:00:00;1.7087700;1.7095600;1.7073600;1.7091100;15875
GBPAUD;60;06/11/17;03:00:00;1.7089600;1.7105500;1.7082500;1.7096400;29190
GBPAUD;60;06/11/17;04:00:00;1.7097100;1.7097300;1.7084300;1.7094500;43266
GBPAUD;60;06/11/17;05:00:00;1.7094400;1.7102400;1.7076900;1.7090500;59129
GBPAUD;60;06/11/17;06:00:00;1.7090900;1.7100000;1.7081500;1.7087000;51053
GBPAUD;60;06/11/17;07:00:00;1.7086000;1.7091500;1.7069400;1.7074900;37567
GBPAUD;60;06/11/17;08:00:00;1.7074500;1.7082000;1.7069500;1.7079400;36948
GBPAUD;60;06/11/17;09:00:00;1.7079100;1.7087500;1.7071500;1.7080500;38461
GBPAUD;60;06/11/17;10:00:00;1.7079700;1.7091800;1.7074300;1.7089500;43872
GBPAUD;60;06/11/17;11:00:00;1.7090300;1.7100700;1.7079000;1.7094300;61856
GBPAUD;60;06/11/17;12:00:00;1.7094100;1.7123300;1.7082700;1.7121900;66702
GBPAUD;60;06/11/17;13:00:00;1.7122100;1.7146700;1.7106500;1.7113900;72391
GBPAUD;60;06/11/17;14:00:00;1.7114000;1.7129000;1.7098500;1.7117800;51407
GBPAUD;60;06/11/17;15:00:00;1.7117700;1.7121500;1.7094400;1.7105400;51276
GBPAUD;60;06/11/17;16:00:00;1.7105900;1.7109500;1.7079400;1.7099200;50584
GBPAUD;60;06/11/17;17:00:00;1.7099800;1.7120500;1.7092300;1.7103100;58515
GBPAUD;60;06/11/17;18:00:00;1.7103300;1.7129600;1.7097100;1.7106700;55230
GBPAUD;60;06/11/17;19:00:00;1.7106400;1.7130300;1.7098100;1.7123800;59114
GBPAUD;60;06/11/17;20:00:00;1.7124300;1.7133600;1.7101000;1.7131900;68859
GBPAUD;60;06/11/17;21:00:00;1.7131100;1.7144800;1.7120400;1.7126000;59717
GBPAUD;60;06/11/17;22:00:00;1.7126600;1.7140700;1.7118400;1.7138500;39975
GBPAUD;60;06/11/17;23:00:00;1.7138400;1.7145200;1.7125200;1.7132200;52375
GBPAUD;60;07/11/17;00:00:00;1.7132000;1.7139700;1.7124700;1.7136500;38820
GBPAUD;60;07/11/17;01:00:00;1.7136800;1.7137400;1.7114000;1.7119400;37013
GBPAUD;60;07/11/17;02:00:00;1.7122700;1.7135600;1.7080400;1.7135300;21512
GBPAUD;60;07/11/17;03:00:00;1.7132100;1.7146900;1.7128700;1.7136800;35989
GBPAUD;60;07/11/17;04:00:00;1.7137300;1.7138900;1.7117300;1.7122700;42282
GBPAUD;60;07/11/17;05:00:00;1.7123200;1.7130700;1.7110400;1.7121600;48545
GBPAUD;60;07/11/17;06:00:00;1.7120700;1.7142700;1.7117700;1.7142600;41234
GBPAUD;60;07/11/17;07:00:00;1.7141700;1.7153500;1.7107300;1.7136800;56298
GBPAUD;60;07/11/17;08:00:00;1.7136700;1.7153100;1.7129300;1.7147000;46693
GBPAUD;60;07/11/17;09:00:00;1.7146300;1.7149400;1.7133000;1.7139600;36764
GBPAUD;60;07/11/17;10:00:00;1.7140400;1.7146700;1.7125100;1.7129200;43856
GBPAUD;60;07/11/17;11:00:00;1.7129200;1.7157400;1.7126900;1.7149200;62613
GBPAUD;60;07/11/17;12:00:00;1.7149200;1.7177200;1.7140600;1.7157000;72825
GBPAUD;60;07/11/17;13:00:00;1.7156400;1.7186400;1.7148600;1.7174400;61198
GBPAUD;60;07/11/17;14:00:00;1.7173900;1.7179800;1.7160800;1.7166700;53311
GBPAUD;60;07/11/17;15:00:00;1.7167200;1.7175800;1.7140100;1.7160600;63522
GBPAUD;60;07/11/17;16:00:00;1.7160700;1.7175700;1.7150900;1.7163100;56821
GBPAUD;60;07/11/17;17:00:00;1.7163400;1.7173500;1.7135700;1.7148700;59588
GBPAUD;60;07/11/17;18:00:00;1.7148800;1.7168200;1.7145100;1.7157700;66782
GBPAUD;60;07/11/17;19:00:00;1.7158500;1.7204000;1.7151300;1.7202800;94539
GBPAUD;60;07/11/17;20:00:00;1.7202700;1.7227400;1.7197100;1.7221300;70228
GBPAUD;60;07/11/17;21:00:00;1.7220400;1.7230100;1.7208500;1.7221200;54605
GBPAUD;60;07/11/17;22:00:00;1.7219700;1.7226900;1.7211500;1.7224300;44551
GBPAUD;60;07/11/17;23:00:00;1.7224800;1.7230200;1.7217400;1.7227900;44709
GBPAUD;60;08/11/17;00:00:00;1.7226800;1.7232700;1.7212900;1.7224600;52731
GBPAUD;60;08/11/17;01:00:00;1.7224300;1.7227000;1.7210200;1.7213400;28243
GBPAUD;60;08/11/17;02:00:00;1.7214500;1.7231000;1.7198800;1.7214300;30066
GBPAUD;60;08/11/17;03:00:00;1.7214400;1.7221700;1.7199800;1.7206700;39261
GBPAUD;60;08/11/17;04:00:00;1.7206300;1.7218800;1.7199900;1.7209100;41912
GBPAUD;60;08/11/17;05:00:00;1.7209100;1.7216900;1.7196700;1.7204500;35731
GBPAUD;60;08/11/17;06:00:00;1.7204500;1.7211200;1.7192800;1.7204000;38729
GBPAUD;60;08/11/17;07:00:00;1.7204000;1.7226600;1.7196000;1.7221500;42996
GBPAUD;60;08/11/17;08:00:00;1.7221200;1.7225100;1.7206700;1.7210100;29362
GBPAUD;60;08/11/17;09:00:00;1.7210800;1.7213800;1.7192000;1.7201000;43920
GBPAUD;60;08/11/17;10:00:00;1.7200900;1.7211000;1.7179700;1.7184200;49182
GBPAUD;60;08/11/17;11:00:00;1.7183900;1.7184900;1.7148700;1.7152700;67459
GBPAUD;60;08/11/17;12:00:00;1.7153400;1.7162500;1.7121600;1.7129100;66982
GBPAUD;60;08/11/17;13:00:00;1.7129300;1.7142800;1.7121200;1.7128200;57808
GBPAUD;60;08/11/17;14:00:00;1.7127600;1.7129600;1.7085500;1.7097800;56308
GBPAUD;60;08/11/17;15:00:00;1.7098000;1.7115400;1.7087800;1.7097500;49111
GBPAUD;60;08/11/17;16:00:00;1.7095900;1.7100500;1.7055400;1.7060200;68783
GBPAUD;60;08/11/17;17:00:00;1.7059300;1.7074100;1.7049600;1.7057000;61220
GBPAUD;60;08/11/17;18:00:00;1.7057200;1.7064200;1.7034300;1.7046800;64857
GBPAUD;60;08/11/17;19:00:00;1.7046900;1.7080600;1.7035400;1.7078700;71379
GBPAUD;60;08/11/17;20:00:00;1.7078500;1.7083300;1.7062000;1.7074200;64203
GBPAUD;60;08/11/17;21:00:00;1.7074500;1.7084700;1.7057200;1.7084000;27467
GBPAUD;60;08/11/17;22:00:00;1.7083500;1.7085200;1.7063700;1.7084100;21880
GBPAUD;60;08/11/17;23:00:00;1.7084100;1.7084400;1.7068200;1.7074800;36014
GBPAUD;60;09/11/17;00:00:00;1.7075400;1.7093600;1.7063800;1.7088900;55854
GBPAUD;60;09/11/17;01:00:00;1.7088900;1.7090300;1.7070200;1.7073400;33575
GBPAUD;60;09/11/17;02:00:00;1.7071300;1.7090300;1.7063500;1.7077500;35713
GBPAUD;60;09/11/17;03:00:00;1.7077800;1.7082300;1.7068100;1.7075900;34342
GBPAUD;60;09/11/17;04:00:00;1.7075700;1.7109700;1.7071600;1.7106800;50633
GBPAUD;60;09/11/17;05:00:00;1.7107100;1.7110200;1.7071400;1.7077500;45587
GBPAUD;60;09/11/17;06:00:00;1.7077900;1.7085000;1.7067300;1.7072800;57199
GBPAUD;60;09/11/17;07:00:00;1.7072800;1.7090900;1.7064900;1.7090600;51771
GBPAUD;60;09/11/17;08:00:00;1.7091000;1.7092500;1.7077100;1.7083400;38194
GBPAUD;60;09/11/17;09:00:00;1.7083300;1.7109500;1.7075100;1.7106800;58334
GBPAUD;60;09/11/17;10:00:00;1.7106800;1.7110900;1.7093900;1.7104700;44852
GBPAUD;60;09/11/17;11:00:00;1.7105700;1.7110600;1.7088400;1.7095900;75585
GBPAUD;60;09/11/17;12:00:00;1.7096100;1.7114400;1.7081900;1.7085000;68607
GBPAUD;60;09/11/17;13:00:00;1.7085000;1.7093600;1.7052600;1.7071000;70772
GBPAUD;60;09/11/17;14:00:00;1.7070500;1.7072600;1.7049400;1.7061400;61058
GBPAUD;60;09/11/17;15:00:00;1.7062500;1.7074700;1.7042100;1.7062600;81835
GBPAUD;60;09/11/17;16:00:00;1.7061900;1.7098100;1.7058500;1.7079400;74593
GBPAUD;60;09/11/17;17:00:00;1.7080400;1.7126000;1.7072900;1.7122200;82553
GBPAUD;60;09/11/17;18:00:00;1.7121100;1.7125500;1.7093600;1.7103200;77122
GBPAUD;60;09/11/17;19:00:00;1.7102100;1.7130600;1.7096500;1.7125200;81591
GBPAUD;60;09/11/17;20:00:00;1.7125900;1.7137800;1.7116300;1.7126500;86067
GBPAUD;60;09/11/17;21:00:00;1.7126700;1.7137200;1.7106600;1.7123000;75052
GBPAUD;60;09/11/17;22:00:00;1.7122600;1.7142500;1.7088800;1.7116500;65672
GBPAUD;60;09/11/17;23:00:00;1.7117000;1.7131200;1.7112500;1.7125800;44580
GBPAUD;60;10/11/17;00:00:00;1.7125800;1.7128100;1.7110000;1.7115500;51911
GBPAUD;60;10/11/17;01:00:00;1.7114600;1.7125600;1.7103400;1.7109200;32663
GBPAUD;60;10/11/17;02:00:00;1.7109200;1.7125100;1.7103700;1.7124500;33597
GBPAUD;60;10/11/17;03:00:00;1.7123600;1.7124700;1.7103900;1.7107400;34844
GBPAUD;60;10/11/17;04:00:00;1.7107200;1.7144900;1.7092300;1.7102900;62717
GBPAUD;60;10/11/17;05:00:00;1.7102900;1.7116000;1.7095400;1.7109100;55771
GBPAUD;60;10/11/17;06:00:00;1.7109900;1.7124600;1.7098500;1.7112200;48737
GBPAUD;60;10/11/17;07:00:00;1.7113100;1.7115300;1.7098100;1.7103200;36994
GBPAUD;60;10/11/17;08:00:00;1.7103000;1.7114400;1.7096100;1.7106800;37711
GBPAUD;60;10/11/17;09:00:00;1.7106900;1.7112800;1.7093200;1.7100500;45478
GBPAUD;60;10/11/17;10:00:00;1.7099900;1.7119900;1.7084000;1.7090800;52613
GBPAUD;60;10/11/17;11:00:00;1.7092000;1.7106800;1.7062600;1.7104800;97377
GBPAUD;60;10/11/17;12:00:00;1.7104900;1.7141600;1.7102700;1.7139200;87776
GBPAUD;60;10/11/17;13:00:00;1.7139300;1.7158900;1.7123000;1.7132800;86018
GBPAUD;60;10/11/17;14:00:00;1.7132700;1.7153100;1.7123400;1.7144900;66931
GBPAUD;60;10/11/17;15:00:00;1.7146200;1.7171800;1.7141400;1.7167800;72193
GBPAUD;60;10/11/17;16:00:00;1.7166900;1.7208800;1.7166700;1.7184600;73924
GBPAUD;60;10/11/17;17:00:00;1.7184000;1.7244800;1.7182200;1.7229700;81881
GBPAUD;60;10/11/17;18:00:00;1.7229900;1.7236900;1.7209700;1.7233000;76139
GBPAUD;60;10/11/17;19:00:00;1.7233700;1.7234400;1.7205800;1.7228600;76641
GBPAUD;60;10/11/17;20:00:00;1.7228300;1.7256400;1.7220400;1.7254400;78991
GBPAUD;60;10/11/17;21:00:00;1.7255000;1.7260400;1.7218300;1.7227300;48198
GBPAUD;60;10/11/17;22:00:00;1.7227900;1.7232500;1.7221200;1.7228800;40837
GBPAUD;60;10/11/17;23:00:00;1.7228800;1.7240400;1.7222900;1.7232900;34091
GBPAUD;60;11/11/17;00:00:00;1.7232800;1.7233400;1.7215100;1.7224600;38750
GBPAUD;60;11/11/17;01:00:00;1.7224700;1.7225700;1.7201400;1.7214600;25315
GBPAUD;60;11/11/17;02:00:00;1.7204000;1.7223400;1.7200000;1.7216000;49
GBPAUD;60;12/11/17;22:00:00;1.7214700;1.7221900;1.7186400;1.7210200;81
GBPAUD;60;12/11/17;23:00:00;1.7221400;1.7222900;1.7207800;1.7221400;124
GBPAUD;60;13/11/17;00:00:00;1.7221600;1.7244300;1.7208900;1.7230600;205
GBPAUD;60;13/11/17;01:00:00;1.7240300;1.7244900;1.7184800;1.7197600;342
GBPAUD;60;13/11/17;02:00:00;1.7197600;1.7228700;1.7180100;1.7216600;22691
GBPAUD;60;13/11/17;03:00:00;1.7215600;1.7224700;1.7151600;1.7157700;55569
GBPAUD;60;13/11/17;04:00:00;1.7157300;1.7165500;1.7142500;1.7152800;69175
GBPAUD;60;13/11/17;05:00:00;1.7152600;1.7162400;1.7142800;1.7147500;43978
GBPAUD;60;13/11/17;06:00:00;1.7148400;1.7151300;1.7133400;1.7146800;45303
GBPAUD;60;13/11/17;07:00:00;1.7147100;1.7147800;1.7121700;1.7125700;49724
GBPAUD;60;13/11/17;08:00:00;1.7126400;1.7141300;1.7119000;1.7134800;31116
GBPAUD;60;13/11/17;09:00:00;1.7136200;1.7139400;1.7125100;1.7138500;39468
GBPAUD;60;13/11/17;10:00:00;1.7138400;1.7143100;1.7108700;1.7120700;48252
GBPAUD;60;13/11/17;11:00:00;1.7120800;1.7121900;1.7079500;1.7097200;87120
GBPAUD;60;13/11/17;12:00:00;1.7096700;1.7123000;1.7082500;1.7088200;87361
GBPAUD;60;13/11/17;13:00:00;1.7088200;1.7117100;1.7075400;1.7105500;84136
GBPAUD;60;13/11/17;14:00:00;1.7105500;1.7116600;1.7090100;1.7112900;60510
