AUDUSD;5;27/10/17;04:35:00;0.7636800;0.7637900;0.7633000;0.7637800;3178
AUDUSD;5;27/10/17;04:40:00;0.7637500;0.7639900;0.7635000;0.7639700;3252
AUDUSD;5;27/10/17;04:45:00;0.7639500;0.7641500;0.7634000;0.7637200;3298
AUDUSD;5;27/10/17;04:50:00;0.7637200;0.7638200;0.7633000;0.7636100;3638
AUDUSD;5;27/10/17;04:55:00;0.7635900;0.7636600;0.7632000;0.7635700;2885
AUDUSD;5;27/10/17;05:00:00;0.7635500;0.7637100;0.7633000;0.7636800;2072
AUDUSD;5;27/10/17;05:05:00;0.7636700;0.7637200;0.7632000;0.7636300;2423
AUDUSD;5;27/10/17;05:10:00;0.7636400;0.7637400;0.7628000;0.7630400;4542
AUDUSD;5;27/10/17;05:15:00;0.7630600;0.7637700;0.7629000;0.7636800;3973
AUDUSD;5;27/10/17;05:20:00;0.7637400;0.7639400;0.7635000;0.7638200;3237
AUDUSD;5;27/10/17;05:25:00;0.7639100;0.7641400;0.7636000;0.7639600;2584
AUDUSD;5;27/10/17;05:30:00;0.7639600;0.7642000;0.7637000;0.7641700;1993
AUDUSD;5;27/10/17;05:35:00;0.7641800;0.7645400;0.7639000;0.7644800;3075
AUDUSD;5;27/10/17;05:40:00;0.7644000;0.7648700;0.7641000;0.7648000;3059
AUDUSD;5;27/10/17;05:45:00;0.7648200;0.7652000;0.7645000;0.7648000;4092
AUDUSD;5;27/10/17;05:50:00;0.7647800;0.7649200;0.7644000;0.7648900;2019
AUDUSD;5;27/10/17;05:55:00;0.7648900;0.7651100;0.7645000;0.7650600;2954
AUDUSD;5;27/10/17;06:00:00;0.7650900;0.7652300;0.7647000;0.7649600;3339
AUDUSD;5;27/10/17;06:05:00;0.7649700;0.7649700;0.7643000;0.7645900;3211
AUDUSD;5;27/10/17;06:10:00;0.7645600;0.7648200;0.7642000;0.7645700;2736
AUDUSD;5;27/10/17;06:15:00;0.7645900;0.7648700;0.7644000;0.7648000;2416
AUDUSD;5;27/10/17;06:20:00;0.7648000;0.7648400;0.7625000;0.7626400;12304
AUDUSD;5;27/10/17;06:25:00;0.7626300;0.7635400;0.7624000;0.7634000;8742
AUDUSD;5;27/10/17;06:30:00;0.7635200;0.7638700;0.7631000;0.7634600;7066
AUDUSD;5;27/10/17;06:35:00;0.7634600;0.7637100;0.7631000;0.7636800;3718
AUDUSD;5;27/10/17;06:40:00;0.7636100;0.7637800;0.7630000;0.7632900;3847
AUDUSD;5;27/10/17;06:45:00;0.7632900;0.7635700;0.7629000;0.7634400;3191
AUDUSD;5;27/10/17;06:50:00;0.7634500;0.7637400;0.7632000;0.7637100;2723
AUDUSD;5;27/10/17;06:55:00;0.7636900;0.7637300;0.7632000;0.7635600;4316
AUDUSD;5;27/10/17;07:00:00;0.7635700;0.7636800;0.7631000;0.7634200;5052
AUDUSD;5;27/10/17;07:05:00;0.7633800;0.7637300;0.7630000;0.7635600;4233
AUDUSD;5;27/10/17;07:10:00;0.7635400;0.7637300;0.7631000;0.7634300;3547
AUDUSD;5;27/10/17;07:15:00;0.7634300;0.7635900;0.7632000;0.7634400;2525
AUDUSD;5;27/10/17;07:20:00;0.7634400;0.7637200;0.7631000;0.7636000;2873
AUDUSD;5;27/10/17;07:25:00;0.7636900;0.7637100;0.7632000;0.7635900;2181
AUDUSD;5;27/10/17;07:30:00;0.7635600;0.7638100;0.7634000;0.7637700;1953
AUDUSD;5;27/10/17;07:35:00;0.7637600;0.7638200;0.7632000;0.7637500;2927
AUDUSD;5;27/10/17;07:40:00;0.7637700;0.7641300;0.7634000;0.7641000;2911
AUDUSD;5;27/10/17;07:45:00;0.7641000;0.7642800;0.7638000;0.7641200;2508
AUDUSD;5;27/10/17;07:50:00;0.7641200;0.7643300;0.7637000;0.7640600;2467
AUDUSD;5;27/10/17;07:55:00;0.7640900;0.7641900;0.7638000;0.7641600;2053
AUDUSD;5;27/10/17;08:00:00;0.7640800;0.7642000;0.7635000;0.7639900;3356
AUDUSD;5;27/10/17;08:05:00;0.7639200;0.7643000;0.7637000;0.7642500;3801
AUDUSD;5;27/10/17;08:10:00;0.7642500;0.7643000;0.7638000;0.7640900;1948
AUDUSD;5;27/10/17;08:15:00;0.7640500;0.7642800;0.7639000;0.7641600;1635
AUDUSD;5;27/10/17;08:20:00;0.7642300;0.7644100;0.7640000;0.7643700;2229
AUDUSD;5;27/10/17;08:25:00;0.7643700;0.7645400;0.7640000;0.7645100;3813
AUDUSD;5;27/10/17;08:30:00;0.7645000;0.7645100;0.7640000;0.7643300;2177
AUDUSD;5;27/10/17;08:35:00;0.7643300;0.7644300;0.7639000;0.7641700;2175
AUDUSD;5;27/10/17;08:40:00;0.7641700;0.7643200;0.7638000;0.7641000;3661
AUDUSD;5;27/10/17;08:45:00;0.7641000;0.7641200;0.7636000;0.7638500;2505
AUDUSD;5;27/10/17;08:50:00;0.7639300;0.7641400;0.7636000;0.7641100;2788
AUDUSD;5;27/10/17;08:55:00;0.7640800;0.7645500;0.7639000;0.7644200;7516
AUDUSD;5;27/10/17;09:00:00;0.7644200;0.7647200;0.7641000;0.7644700;3033
AUDUSD;5;27/10/17;09:05:00;0.7645100;0.7645500;0.7638000;0.7641400;4224
AUDUSD;5;27/10/17;09:10:00;0.7640600;0.7642400;0.7637000;0.7639900;2892
AUDUSD;5;27/10/17;09:15:00;0.7640000;0.7643100;0.7636000;0.7638600;4166
AUDUSD;5;27/10/17;09:20:00;0.7638800;0.7641200;0.7635000;0.7638100;3742
AUDUSD;5;27/10/17;09:25:00;0.7638000;0.7641300;0.7634000;0.7639100;3426
AUDUSD;5;27/10/17;09:30:00;0.7639000;0.7642300;0.7634000;0.7642100;4440
AUDUSD;5;27/10/17;09:35:00;0.7642100;0.7645000;0.7637000;0.7641400;5275
AUDUSD;5;27/10/17;09:40:00;0.7641400;0.7643500;0.7635000;0.7637000;6055
AUDUSD;5;27/10/17;09:45:00;0.7637000;0.7639800;0.7634000;0.7637700;4475
AUDUSD;5;27/10/17;09:50:00;0.7637700;0.7643600;0.7635000;0.7643000;4476
AUDUSD;5;27/10/17;09:55:00;0.7642900;0.7643000;0.7637000;0.7640600;4112
AUDUSD;5;27/10/17;10:00:00;0.7640600;0.7645700;0.7636000;0.7641100;6255
AUDUSD;5;27/10/17;10:05:00;0.7641000;0.7641800;0.7633000;0.7637100;6745
AUDUSD;5;27/10/17;10:10:00;0.7637300;0.7641100;0.7634000;0.7640300;4171
AUDUSD;5;27/10/17;10:15:00;0.7640300;0.7641300;0.7634000;0.7638400;4600
AUDUSD;5;27/10/17;10:20:00;0.7639100;0.7640000;0.7633000;0.7636600;6253
AUDUSD;5;27/10/17;10:25:00;0.7636400;0.7640200;0.7634000;0.7638500;4728
AUDUSD;5;27/10/17;10:30:00;0.7637800;0.7642700;0.7635000;0.7642200;4439
AUDUSD;5;27/10/17;10:35:00;0.7642400;0.7642900;0.7635000;0.7637800;4948
AUDUSD;5;27/10/17;10:40:00;0.7637600;0.7639200;0.7634000;0.7636700;4933
AUDUSD;5;27/10/17;10:45:00;0.7636800;0.7638300;0.7632000;0.7636700;4876
AUDUSD;5;27/10/17;10:50:00;0.7636900;0.7640300;0.7633000;0.7638600;4906
AUDUSD;5;27/10/17;10:55:00;0.7638800;0.7642400;0.7637000;0.7641800;4888
AUDUSD;5;27/10/17;11:00:00;0.7641800;0.7642800;0.7637000;0.7640800;4210
AUDUSD;5;27/10/17;11:05:00;0.7640400;0.7644000;0.7636000;0.7638500;7515
AUDUSD;5;27/10/17;11:10:00;0.7638500;0.7640100;0.7634000;0.7639400;4485
AUDUSD;5;27/10/17;11:15:00;0.7639100;0.7641300;0.7635000;0.7641300;3614
AUDUSD;5;27/10/17;11:20:00;0.7641300;0.7646900;0.7636000;0.7646300;4813
AUDUSD;5;27/10/17;11:25:00;0.7646300;0.7647000;0.7641000;0.7642700;4476
AUDUSD;5;27/10/17;11:30:00;0.7642200;0.7646900;0.7638000;0.7646700;4779
AUDUSD;5;27/10/17;11:35:00;0.7646300;0.7649800;0.7643000;0.7647500;6859
AUDUSD;5;27/10/17;11:40:00;0.7647300;0.7649200;0.7644000;0.7649000;4173
AUDUSD;5;27/10/17;11:45:00;0.7649000;0.7649300;0.7642000;0.7645200;3831
AUDUSD;5;27/10/17;11:50:00;0.7645100;0.7646700;0.7642000;0.7645700;2724
AUDUSD;5;27/10/17;11:55:00;0.7645700;0.7646100;0.7640000;0.7642000;3099
AUDUSD;5;27/10/17;12:00:00;0.7642700;0.7644100;0.7638000;0.7640900;3395
AUDUSD;5;27/10/17;12:05:00;0.7640300;0.7642000;0.7636000;0.7639100;3273
AUDUSD;5;27/10/17;12:10:00;0.7639000;0.7639600;0.7636000;0.7639100;2485
AUDUSD;5;27/10/17;12:15:00;0.7639100;0.7639500;0.7635000;0.7638900;2757
AUDUSD;5;27/10/17;12:20:00;0.7638900;0.7641600;0.7637000;0.7641400;3507
AUDUSD;5;27/10/17;12:25:00;0.7641400;0.7642200;0.7638000;0.7641900;3228
AUDUSD;5;27/10/17;12:30:00;0.7641900;0.7642100;0.7637000;0.7640400;3586
AUDUSD;5;27/10/17;12:35:00;0.7640200;0.7644200;0.7637000;0.7640900;5151
AUDUSD;5;27/10/17;12:40:00;0.7640700;0.7642500;0.7637000;0.7641900;4206
AUDUSD;5;27/10/17;12:45:00;0.7642100;0.7645400;0.7639000;0.7644900;5143
AUDUSD;5;27/10/17;12:50:00;0.7644700;0.7646400;0.7641000;0.7645000;3505
AUDUSD;5;27/10/17;12:55:00;0.7645900;0.7650500;0.7642000;0.7647600;4817
AUDUSD;5;27/10/17;13:00:00;0.7647800;0.7649200;0.7644000;0.7648200;3212
AUDUSD;5;27/10/17;13:05:00;0.7648100;0.7649000;0.7644000;0.7647900;5217
AUDUSD;5;27/10/17;13:10:00;0.7648100;0.7649600;0.7644000;0.7647800;3927
AUDUSD;5;27/10/17;13:15:00;0.7648000;0.7648200;0.7641000;0.7643700;4419
AUDUSD;5;27/10/17;13:20:00;0.7643800;0.7647200;0.7640000;0.7646300;4103
AUDUSD;5;27/10/17;13:25:00;0.7646100;0.7647000;0.7639000;0.7643400;3557
AUDUSD;5;27/10/17;13:30:00;0.7643000;0.7645500;0.7641000;0.7643800;3041
AUDUSD;5;27/10/17;13:35:00;0.7643900;0.7646000;0.7641000;0.7643000;3235
AUDUSD;5;27/10/17;13:40:00;0.7643000;0.7644200;0.7639000;0.7640800;3282
AUDUSD;5;27/10/17;13:45:00;0.7640700;0.7642500;0.7638000;0.7640700;4467
AUDUSD;5;27/10/17;13:50:00;0.7640700;0.7643500;0.7638000;0.7642800;3433
AUDUSD;5;27/10/17;13:55:00;0.7642800;0.7644200;0.7639000;0.7643900;3077
AUDUSD;5;27/10/17;14:00:00;0.7643900;0.7645700;0.7640000;0.7644300;3960
AUDUSD;5;27/10/17;14:05:00;0.7644400;0.7647400;0.7642000;0.7643900;3920
AUDUSD;5;27/10/17;14:10:00;0.7643900;0.7646100;0.7641000;0.7644300;3850
AUDUSD;5;27/10/17;14:15:00;0.7643800;0.7645100;0.7640000;0.7644000;3863
AUDUSD;5;27/10/17;14:20:00;0.7644100;0.7644200;0.7638000;0.7640800;3932
AUDUSD;5;27/10/17;14:25:00;0.7641500;0.7642500;0.7637000;0.7642100;3616
AUDUSD;5;27/10/17;14:30:00;0.7642100;0.7643900;0.7639000;0.7643200;3526
AUDUSD;5;27/10/17;14:35:00;0.7643000;0.7643300;0.7638000;0.7639400;4492
AUDUSD;5;27/10/17;14:40:00;0.7639800;0.7640400;0.7636000;0.7640100;4785
AUDUSD;5;27/10/17;14:45:00;0.7640500;0.7642100;0.7635000;0.7641800;3860
AUDUSD;5;27/10/17;14:50:00;0.7641700;0.7641800;0.7635000;0.7638900;3311
AUDUSD;5;27/10/17;14:55:00;0.7638000;0.7640500;0.7634000;0.7640400;5220
AUDUSD;5;27/10/17;15:00:00;0.7640200;0.7644300;0.7637000;0.7643000;5032
AUDUSD;5;27/10/17;15:05:00;0.7642700;0.7643800;0.7635000;0.7639200;5795
AUDUSD;5;27/10/17;15:10:00;0.7638800;0.7639400;0.7632000;0.7635800;6388
AUDUSD;5;27/10/17;15:15:00;0.7635600;0.7639300;0.7632000;0.7636900;4943
AUDUSD;5;27/10/17;15:20:00;0.7636200;0.7637900;0.7633000;0.7635700;4235
AUDUSD;5;27/10/17;15:25:00;0.7635600;0.7640600;0.7632000;0.7634900;5988
AUDUSD;5;27/10/17;15:30:00;0.7634900;0.7638100;0.7631000;0.7636300;4517
AUDUSD;5;27/10/17;15:35:00;0.7636600;0.7640300;0.7622000;0.7635800;12838
AUDUSD;5;27/10/17;15:40:00;0.7635600;0.7639100;0.7628000;0.7630200;11790
AUDUSD;5;27/10/17;15:45:00;0.7630600;0.7634800;0.7626000;0.7633800;10007
AUDUSD;5;27/10/17;15:50:00;0.7633800;0.7645400;0.7630000;0.7643700;9118
AUDUSD;5;27/10/17;15:55:00;0.7643700;0.7648000;0.7635000;0.7638000;8696
AUDUSD;5;27/10/17;16:00:00;0.7638000;0.7641200;0.7633000;0.7641100;6605
AUDUSD;5;27/10/17;16:05:00;0.7641100;0.7645200;0.7636000;0.7643200;7033
AUDUSD;5;27/10/17;16:10:00;0.7643500;0.7644500;0.7637000;0.7640100;5639
AUDUSD;5;27/10/17;16:15:00;0.7639900;0.7641000;0.7635000;0.7639700;5309
AUDUSD;5;27/10/17;16:20:00;0.7639400;0.7640700;0.7636000;0.7638300;3893
AUDUSD;5;27/10/17;16:25:00;0.7637000;0.7642000;0.7633000;0.7641600;5253
AUDUSD;5;27/10/17;16:30:00;0.7641500;0.7647300;0.7639000;0.7644800;8228
AUDUSD;5;27/10/17;16:35:00;0.7644800;0.7647800;0.7639000;0.7643000;8102
AUDUSD;5;27/10/17;16:40:00;0.7643200;0.7644200;0.7637000;0.7641300;7601
AUDUSD;5;27/10/17;16:45:00;0.7641300;0.7643100;0.7634000;0.7636500;7110
AUDUSD;5;27/10/17;16:50:00;0.7635800;0.7640700;0.7634000;0.7640300;6972
AUDUSD;5;27/10/17;16:55:00;0.7640300;0.7640500;0.7634000;0.7639000;6252
AUDUSD;5;27/10/17;17:00:00;0.7639000;0.7640400;0.7632000;0.7635700;5534
AUDUSD;5;27/10/17;17:05:00;0.7635900;0.7668800;0.7631000;0.7659500;14813
AUDUSD;5;27/10/17;17:10:00;0.7659300;0.7672700;0.7655000;0.7670600;15790
AUDUSD;5;27/10/17;17:15:00;0.7670900;0.7671300;0.7660000;0.7661200;11663
AUDUSD;5;27/10/17;17:20:00;0.7661800;0.7662900;0.7655000;0.7657600;7594
AUDUSD;5;27/10/17;17:25:00;0.7657600;0.7658600;0.7652000;0.7655900;9528
AUDUSD;5;27/10/17;17:30:00;0.7655900;0.7656200;0.7650000;0.7654000;9718
AUDUSD;5;27/10/17;17:35:00;0.7654300;0.7660200;0.7652000;0.7659600;9129
AUDUSD;5;27/10/17;17:40:00;0.7660300;0.7660400;0.7652000;0.7656900;8375
AUDUSD;5;27/10/17;17:45:00;0.7656700;0.7664700;0.7653000;0.7664300;8464
AUDUSD;5;27/10/17;17:50:00;0.7664200;0.7664600;0.7657000;0.7659800;7897
AUDUSD;5;27/10/17;17:55:00;0.7660600;0.7661800;0.7654000;0.7657900;6818
AUDUSD;5;27/10/17;18:00:00;0.7658800;0.7659400;0.7648000;0.7651800;8332
AUDUSD;5;27/10/17;18:05:00;0.7651100;0.7655900;0.7648000;0.7655200;8819
AUDUSD;5;27/10/17;18:10:00;0.7654800;0.7657800;0.7651000;0.7654800;6485
AUDUSD;5;27/10/17;18:15:00;0.7654600;0.7659100;0.7652000;0.7658000;6545
AUDUSD;5;27/10/17;18:20:00;0.7658000;0.7659400;0.7653000;0.7658700;6076
AUDUSD;5;27/10/17;18:25:00;0.7659000;0.7665400;0.7657000;0.7665300;5522
AUDUSD;5;27/10/17;18:30:00;0.7665300;0.7665900;0.7659000;0.7662200;5135
AUDUSD;5;27/10/17;18:35:00;0.7662100;0.7664900;0.7658000;0.7662200;5082
AUDUSD;5;27/10/17;18:40:00;0.7662200;0.7665200;0.7658000;0.7663100;6180
AUDUSD;5;27/10/17;18:45:00;0.7661800;0.7664000;0.7659000;0.7662800;4230
AUDUSD;5;27/10/17;18:50:00;0.7662800;0.7663700;0.7659000;0.7660900;3899
AUDUSD;5;27/10/17;18:55:00;0.7660900;0.7663800;0.7658000;0.7661200;4266
AUDUSD;5;27/10/17;19:00:00;0.7661200;0.7661200;0.7656000;0.7658000;4015
AUDUSD;5;27/10/17;19:05:00;0.7657800;0.7661600;0.7655000;0.7659700;3322
AUDUSD;5;27/10/17;19:10:00;0.7659600;0.7662400;0.7657000;0.7659000;3431
AUDUSD;5;27/10/17;19:15:00;0.7659100;0.7660000;0.7654000;0.7659000;4173
AUDUSD;5;27/10/17;19:20:00;0.7659200;0.7661300;0.7656000;0.7659000;3549
AUDUSD;5;27/10/17;19:25:00;0.7659000;0.7660000;0.7656000;0.7658500;3304
AUDUSD;5;27/10/17;19:30:00;0.7658500;0.7659000;0.7654000;0.7658600;2906
AUDUSD;5;27/10/17;19:35:00;0.7658600;0.7659000;0.7654000;0.7656600;2628
AUDUSD;5;27/10/17;19:40:00;0.7656800;0.7658800;0.7653000;0.7657800;2899
AUDUSD;5;27/10/17;19:45:00;0.7657700;0.7659900;0.7655000;0.7659000;3432
AUDUSD;5;27/10/17;19:50:00;0.7658900;0.7659800;0.7655000;0.7658000;2670
AUDUSD;5;27/10/17;19:55:00;0.7658900;0.7659200;0.7654000;0.7656900;2956
AUDUSD;5;27/10/17;20:00:00;0.7657700;0.7658400;0.7653000;0.7657000;3034
AUDUSD;5;27/10/17;20:05:00;0.7656400;0.7658400;0.7653000;0.7657200;2902
AUDUSD;5;27/10/17;20:10:00;0.7657200;0.7658900;0.7654000;0.7657000;4086
AUDUSD;5;27/10/17;20:15:00;0.7656900;0.7658900;0.7654000;0.7658500;3811
AUDUSD;5;27/10/17;20:20:00;0.7658500;0.7658900;0.7656000;0.7657800;2152
AUDUSD;5;27/10/17;20:25:00;0.7657800;0.7661200;0.7656000;0.7661000;2903
AUDUSD;5;27/10/17;20:30:00;0.7661000;0.7663600;0.7658000;0.7662100;2889
AUDUSD;5;27/10/17;20:35:00;0.7661900;0.7663100;0.7658000;0.7661600;2711
AUDUSD;5;27/10/17;20:40:00;0.7661600;0.7661800;0.7656000;0.7659600;2865
AUDUSD;5;27/10/17;20:45:00;0.7659700;0.7660200;0.7656000;0.7658900;2640
AUDUSD;5;27/10/17;20:50:00;0.7658100;0.7659300;0.7657000;0.7658800;2334
AUDUSD;5;27/10/17;20:55:00;0.7658800;0.7660400;0.7656000;0.7658700;1954
AUDUSD;5;27/10/17;21:00:00;0.7658900;0.7659600;0.7656000;0.7659000;2367
AUDUSD;5;27/10/17;21:05:00;0.7658900;0.7659900;0.7655000;0.7658800;2851
AUDUSD;5;27/10/17;21:10:00;0.7658700;0.7662800;0.7657000;0.7662500;3656
AUDUSD;5;27/10/17;21:15:00;0.7662600;0.7667200;0.7659000;0.7667100;4043
AUDUSD;5;27/10/17;21:20:00;0.7666700;0.7669000;0.7664000;0.7668500;3770
AUDUSD;5;27/10/17;21:25:00;0.7668600;0.7668900;0.7665000;0.7666800;2794
AUDUSD;5;27/10/17;21:30:00;0.7666800;0.7667000;0.7663000;0.7665700;3166
AUDUSD;5;27/10/17;21:35:00;0.7665700;0.7666700;0.7662000;0.7665400;2426
AUDUSD;5;27/10/17;21:40:00;0.7665500;0.7665500;0.7661000;0.7662800;2407
AUDUSD;5;27/10/17;21:45:00;0.7663500;0.7666000;0.7660000;0.7664600;2896
AUDUSD;5;27/10/17;21:50:00;0.7664400;0.7666600;0.7662000;0.7664800;2174
AUDUSD;5;27/10/17;21:55:00;0.7665600;0.7667800;0.7663000;0.7666200;2559
AUDUSD;5;27/10/17;22:00:00;0.7667000;0.7669100;0.7664000;0.7666700;3537
AUDUSD;5;27/10/17;22:05:00;0.7667000;0.7667000;0.7663000;0.7665900;3607
AUDUSD;5;27/10/17;22:10:00;0.7665900;0.7668000;0.7662000;0.7667000;2307
AUDUSD;5;27/10/17;22:15:00;0.7667500;0.7669400;0.7664000;0.7668100;3003
AUDUSD;5;27/10/17;22:20:00;0.7668100;0.7670800;0.7666000;0.7669300;3027
AUDUSD;5;27/10/17;22:25:00;0.7669300;0.7672500;0.7667000;0.7671500;3240
AUDUSD;5;27/10/17;22:30:00;0.7671300;0.7674200;0.7670000;0.7672900;3038
AUDUSD;5;27/10/17;22:35:00;0.7673000;0.7673400;0.7667000;0.7669700;3947
AUDUSD;5;27/10/17;22:40:00;0.7669000;0.7671000;0.7666000;0.7670800;3181
AUDUSD;5;27/10/17;22:45:00;0.7670600;0.7673200;0.7667000;0.7672900;3774
AUDUSD;5;27/10/17;22:50:00;0.7672300;0.7674300;0.7670000;0.7673100;2997
AUDUSD;5;27/10/17;22:55:00;0.7672900;0.7674300;0.7670000;0.7673100;3070
AUDUSD;5;27/10/17;23:00:00;0.7672800;0.7673700;0.7670000;0.7671700;2998
AUDUSD;5;27/10/17;23:05:00;0.7672100;0.7672300;0.7666000;0.7669300;3176
AUDUSD;5;27/10/17;23:10:00;0.7669200;0.7670300;0.7666000;0.7669900;2241
AUDUSD;5;27/10/17;23:15:00;0.7669900;0.7672000;0.7668000;0.7671900;2205
AUDUSD;5;27/10/17;23:20:00;0.7671900;0.7673400;0.7670000;0.7673200;1444
AUDUSD;5;27/10/17;23:25:00;0.7673000;0.7674000;0.7672000;0.7673200;1128
AUDUSD;5;27/10/17;23:30:00;0.7673100;0.7678200;0.7671000;0.7678000;3144
AUDUSD;5;27/10/17;23:35:00;0.7677700;0.7678400;0.7671000;0.7675600;2947
AUDUSD;5;27/10/17;23:40:00;0.7675600;0.7676000;0.7672000;0.7675600;1703
AUDUSD;5;27/10/17;23:45:00;0.7675600;0.7678300;0.7673000;0.7677700;2299
AUDUSD;5;27/10/17;23:50:00;0.7677400;0.7678000;0.7673000;0.7675900;2882
AUDUSD;5;27/10/17;23:55:00;0.7675800;0.7677400;0.7673000;0.7676600;2838
AUDUSD;5;28/10/17;00:00:00;0.7676200;0.7677500;0.7671600;0.7676200;3107
AUDUSD;5;28/10/17;00:05:00;0.7673700;0.7673700;0.7673700;0.7673700;1
AUDUSD;5;29/10/17;21:05:00;0.7676200;0.7676200;0.7666700;0.7671000;14
AUDUSD;5;29/10/17;21:10:00;0.7671000;0.7671000;0.7671000;0.7671000;5
