EURCHF;30;28/06/17;23:00:00;1.0913400;1.0919800;1.0913100;1.0918000;15825
EURCHF;30;28/06/17;23:30:00;1.0917700;1.0919500;1.0912400;1.0919400;12512
EURCHF;30;29/06/17;00:00:00;1.0919400;1.0919600;1.0912500;1.0916400;13655
EURCHF;30;29/06/17;00:30:00;1.0913000;1.0917400;1.0907800;1.0914600;6146
EURCHF;30;29/06/17;01:00:00;1.0914600;1.0920400;1.0910000;1.0918000;12998
EURCHF;30;29/06/17;01:30:00;1.0915900;1.0920400;1.0912500;1.0917600;11475
EURCHF;30;29/06/17;02:00:00;1.0917600;1.0920100;1.0912700;1.0916000;9610
EURCHF;30;29/06/17;02:30:00;1.0917700;1.0919300;1.0912200;1.0918500;7023
EURCHF;30;29/06/17;03:00:00;1.0918500;1.0920600;1.0913800;1.0919400;8781
EURCHF;30;29/06/17;03:30:00;1.0919400;1.0920000;1.0912800;1.0918900;12262
EURCHF;30;29/06/17;04:00:00;1.0919600;1.0921600;1.0913900;1.0918700;15678
EURCHF;30;29/06/17;04:30:00;1.0918400;1.0922500;1.0913600;1.0918800;14588
EURCHF;30;29/06/17;05:00:00;1.0920300;1.0925500;1.0914800;1.0923000;19158
EURCHF;30;29/06/17;05:30:00;1.0922400;1.0928500;1.0916000;1.0921200;24253
EURCHF;30;29/06/17;06:00:00;1.0921200;1.0925200;1.0916500;1.0924200;15236
EURCHF;30;29/06/17;06:30:00;1.0924100;1.0927700;1.0918800;1.0925900;15315
EURCHF;30;29/06/17;07:00:00;1.0926300;1.0926600;1.0919800;1.0925500;8745
EURCHF;30;29/06/17;07:30:00;1.0920900;1.0926100;1.0920000;1.0925500;7473
EURCHF;30;29/06/17;08:00:00;1.0920800;1.0926600;1.0918800;1.0926300;14178
EURCHF;30;29/06/17;08:30:00;1.0926100;1.0926300;1.0919400;1.0925700;9492
EURCHF;30;29/06/17;09:00:00;1.0925700;1.0927300;1.0919800;1.0926500;12790
EURCHF;30;29/06/17;09:30:00;1.0925800;1.0935200;1.0920000;1.0933200;27170
EURCHF;30;29/06/17;10:00:00;1.0933100;1.0938500;1.0928500;1.0937600;30843
EURCHF;30;29/06/17;10:30:00;1.0937600;1.0947100;1.0930000;1.0940400;51140
EURCHF;30;29/06/17;11:00:00;1.0940400;1.0945000;1.0930000;1.0939700;39136
EURCHF;30;29/06/17;11:30:00;1.0939700;1.0944900;1.0934000;1.0940900;39403
EURCHF;30;29/06/17;12:00:00;1.0940700;1.0944500;1.0927100;1.0933100;30310
EURCHF;30;29/06/17;12:30:00;1.0933000;1.0934900;1.0920000;1.0928800;29894
EURCHF;30;29/06/17;13:00:00;1.0928700;1.0936300;1.0920000;1.0932300;34191
EURCHF;30;29/06/17;13:30:00;1.0933900;1.0934200;1.0920000;1.0932800;28780
EURCHF;30;29/06/17;14:00:00;1.0932800;1.0935400;1.0920000;1.0932300;29289
EURCHF;30;29/06/17;14:30:00;1.0931600;1.0934200;1.0924600;1.0930600;33910
EURCHF;30;29/06/17;15:00:00;1.0930600;1.0931300;1.0920000;1.0930600;29789
EURCHF;30;29/06/17;15:30:00;1.0930500;1.0937600;1.0925100;1.0932000;37869
EURCHF;30;29/06/17;16:00:00;1.0929900;1.0940200;1.0920000;1.0936600;50719
EURCHF;30;29/06/17;16:30:00;1.0936300;1.0938300;1.0930200;1.0937700;33616
EURCHF;30;29/06/17;17:00:00;1.0938000;1.0938300;1.0927000;1.0930200;47718
EURCHF;30;29/06/17;17:30:00;1.0930600;1.0933700;1.0920000;1.0929700;51501
EURCHF;30;29/06/17;18:00:00;1.0924700;1.0935100;1.0920000;1.0933900;39487
EURCHF;30;29/06/17;18:30:00;1.0933900;1.0935000;1.0920000;1.0931400;41715
EURCHF;30;29/06/17;19:00:00;1.0931800;1.0935100;1.0925800;1.0928700;35251
EURCHF;30;29/06/17;19:30:00;1.0928500;1.0933300;1.0921300;1.0932900;27866
EURCHF;30;29/06/17;20:00:00;1.0932900;1.0935700;1.0927500;1.0932300;27126
EURCHF;30;29/06/17;20:30:00;1.0932600;1.0937400;1.0926800;1.0933600;29889
EURCHF;30;29/06/17;21:00:00;1.0933800;1.0939000;1.0929000;1.0938700;27598
EURCHF;30;29/06/17;21:30:00;1.0938000;1.0939700;1.0932600;1.0939000;23952
EURCHF;30;29/06/17;22:00:00;1.0934200;1.0939200;1.0928800;1.0934800;22058
EURCHF;30;29/06/17;22:30:00;1.0934300;1.0937400;1.0928800;1.0936000;16227
EURCHF;30;29/06/17;23:00:00;1.0936000;1.0939400;1.0930900;1.0936500;19892
EURCHF;30;29/06/17;23:30:00;1.0937200;1.0937500;1.0931300;1.0936000;10991
EURCHF;30;30/06/17;00:00:00;1.0935600;1.0937000;1.0928000;1.0931900;14057
EURCHF;30;30/06/17;00:30:00;1.0934200;1.0937100;1.0928000;1.0934500;7213
EURCHF;30;30/06/17;01:00:00;1.0933100;1.0937000;1.0928900;1.0936300;10750
EURCHF;30;30/06/17;01:30:00;1.0936400;1.0936400;1.0928200;1.0935000;21750
EURCHF;30;30/06/17;02:00:00;1.0935000;1.0936300;1.0927400;1.0932200;9920
EURCHF;30;30/06/17;02:30:00;1.0931700;1.0932600;1.0926500;1.0931800;6639
EURCHF;30;30/06/17;03:00:00;1.0931900;1.0932200;1.0925700;1.0930700;6734
EURCHF;30;30/06/17;03:30:00;1.0930500;1.0935900;1.0926000;1.0933000;14806
EURCHF;30;30/06/17;04:00:00;1.0934200;1.0936100;1.0927000;1.0933800;20530
EURCHF;30;30/06/17;04:30:00;1.0932000;1.0939400;1.0929100;1.0939100;19180
EURCHF;30;30/06/17;05:00:00;1.0938800;1.0940500;1.0931700;1.0939600;19368
EURCHF;30;30/06/17;05:30:00;1.0939400;1.0941600;1.0932300;1.0940600;17701
EURCHF;30;30/06/17;06:00:00;1.0941100;1.0944400;1.0935100;1.0941900;18867
EURCHF;30;30/06/17;06:30:00;1.0940500;1.0945000;1.0937400;1.0943300;10862
EURCHF;30;30/06/17;07:00:00;1.0943300;1.0945400;1.0937800;1.0945100;9494
EURCHF;30;30/06/17;07:30:00;1.0945100;1.0946900;1.0938700;1.0946300;8791
EURCHF;30;30/06/17;08:00:00;1.0941500;1.0948800;1.0941200;1.0947800;8536
EURCHF;30;30/06/17;08:30:00;1.0947700;1.0948200;1.0940500;1.0946800;9808
EURCHF;30;30/06/17;09:00:00;1.0946400;1.0947600;1.0937100;1.0940900;13750
EURCHF;30;30/06/17;09:30:00;1.0940900;1.0944000;1.0930000;1.0940600;24326
EURCHF;30;30/06/17;10:00:00;1.0939600;1.0945600;1.0930000;1.0941800;28948
EURCHF;30;30/06/17;10:30:00;1.0942200;1.0946600;1.0930000;1.0940600;43710
EURCHF;30;30/06/17;11:00:00;1.0940900;1.0942100;1.0927200;1.0934000;37860
EURCHF;30;30/06/17;11:30:00;1.0934600;1.0936700;1.0926500;1.0935100;28619
EURCHF;30;30/06/17;12:00:00;1.0934800;1.0935000;1.0920000;1.0929000;36828
EURCHF;30;30/06/17;12:30:00;1.0930400;1.0932800;1.0920000;1.0928200;41527
EURCHF;30;30/06/17;13:00:00;1.0928700;1.0934600;1.0920000;1.0933700;26594
EURCHF;30;30/06/17;13:30:00;1.0933700;1.0935000;1.0926600;1.0931800;25615
EURCHF;30;30/06/17;14:00:00;1.0932500;1.0934800;1.0925900;1.0933400;25671
EURCHF;30;30/06/17;14:30:00;1.0933600;1.0935100;1.0924700;1.0928700;24901
EURCHF;30;30/06/17;15:00:00;1.0929700;1.0931300;1.0920000;1.0925200;25033
EURCHF;30;30/06/17;15:30:00;1.0925400;1.0933500;1.0920000;1.0928600;35180
EURCHF;30;30/06/17;16:00:00;1.0928600;1.0938100;1.0926400;1.0932600;37905
EURCHF;30;30/06/17;16:30:00;1.0932300;1.0937300;1.0920000;1.0926600;32291
EURCHF;30;30/06/17;17:00:00;1.0926800;1.0930400;1.0920000;1.0925500;40808
EURCHF;30;30/06/17;17:30:00;1.0926200;1.0931400;1.0918800;1.0925700;34837
EURCHF;30;30/06/17;18:00:00;1.0925400;1.0930000;1.0916700;1.0921700;50895
EURCHF;30;30/06/17;18:30:00;1.0922400;1.0930500;1.0917300;1.0929000;40459
EURCHF;30;30/06/17;19:00:00;1.0929900;1.0941200;1.0920000;1.0937900;27991
EURCHF;30;30/06/17;19:30:00;1.0937600;1.0941800;1.0933500;1.0937000;18773
EURCHF;30;30/06/17;20:00:00;1.0938800;1.0946500;1.0934300;1.0945000;20406
EURCHF;30;30/06/17;20:30:00;1.0944900;1.0949000;1.0939700;1.0946000;14458
EURCHF;30;30/06/17;21:00:00;1.0946800;1.0953500;1.0942200;1.0951500;14430
EURCHF;30;30/06/17;21:30:00;1.0951300;1.0953100;1.0945200;1.0949700;18332
EURCHF;30;30/06/17;22:00:00;1.0949700;1.0953400;1.0943500;1.0952100;20312
EURCHF;30;30/06/17;22:30:00;1.0951100;1.0953900;1.0946700;1.0951300;18439
EURCHF;30;30/06/17;23:00:00;1.0951300;1.0953100;1.0946500;1.0951600;22031
EURCHF;30;30/06/17;23:30:00;1.0952200;1.0952600;1.0945100;1.0950400;12297
EURCHF;30;01/07/17;00:00:00;1.0950700;1.0951700;1.0940300;1.0945100;15745
EURCHF;30;01/07/17;00:30:00;1.0942500;1.0963000;1.0940400;1.0962000;43
EURCHF;30;01/07/17;01:00:00;1.0958100;1.0958100;1.0958100;1.0958100;15
EURCHF;30;02/07/17;22:30:00;1.0943800;1.0947900;1.0933000;1.0946000;46
EURCHF;30;02/07/17;23:00:00;1.0936400;1.0944000;1.0931600;1.0938200;36
EURCHF;30;02/07/17;23:30:00;1.0937400;1.0945000;1.0931600;1.0940800;100
EURCHF;30;03/07/17;00:00:00;1.0941600;1.0946000;1.0932500;1.0946000;117
EURCHF;30;03/07/17;00:30:00;1.0945800;1.0949600;1.0934500;1.0944600;1408
EURCHF;30;03/07/17;01:00:00;1.0944600;1.0949700;1.0941200;1.0948800;4295
EURCHF;30;03/07/17;01:30:00;1.0948900;1.0952800;1.0943400;1.0950800;12903
EURCHF;30;03/07/17;02:00:00;1.0951400;1.0952300;1.0944400;1.0951200;9166
EURCHF;30;03/07/17;02:30:00;1.0951200;1.0957800;1.0946800;1.0954100;9686
EURCHF;30;03/07/17;03:00:00;1.0954100;1.0954400;1.0948100;1.0952600;6010
EURCHF;30;03/07/17;03:30:00;1.0953000;1.0954100;1.0945300;1.0950200;11636
EURCHF;30;03/07/17;04:00:00;1.0950200;1.0950300;1.0943200;1.0949300;11872
EURCHF;30;03/07/17;04:30:00;1.0944500;1.0951700;1.0944200;1.0947700;12059
EURCHF;30;03/07/17;05:00:00;1.0944300;1.0952300;1.0944300;1.0951500;10884
EURCHF;30;03/07/17;05:30:00;1.0951200;1.0952700;1.0945500;1.0950200;11149
EURCHF;30;03/07/17;06:00:00;1.0950200;1.0952900;1.0945400;1.0952900;8880
EURCHF;30;03/07/17;06:30:00;1.0952000;1.0953400;1.0941300;1.0947200;12792
EURCHF;30;03/07/17;07:00:00;1.0946900;1.0948600;1.0941500;1.0947500;13370
EURCHF;30;03/07/17;07:30:00;1.0942800;1.0949900;1.0942800;1.0949100;9478
EURCHF;30;03/07/17;08:00:00;1.0949600;1.0954100;1.0944700;1.0953500;11310
EURCHF;30;03/07/17;08:30:00;1.0953500;1.0954000;1.0946600;1.0952000;9628
EURCHF;30;03/07/17;09:00:00;1.0951600;1.0953100;1.0944800;1.0947500;12335
EURCHF;30;03/07/17;09:30:00;1.0947500;1.0950100;1.0940000;1.0948400;24564
EURCHF;30;03/07/17;10:00:00;1.0948400;1.0949800;1.0938900;1.0943900;23471
EURCHF;30;03/07/17;10:30:00;1.0943900;1.0944700;1.0930000;1.0936500;36712
EURCHF;30;03/07/17;11:00:00;1.0936500;1.0937400;1.0920000;1.0928400;30057
EURCHF;30;03/07/17;11:30:00;1.0928400;1.0930000;1.0919000;1.0926400;30295
EURCHF;30;03/07/17;12:00:00;1.0927200;1.0930800;1.0920000;1.0928900;28188
EURCHF;30;03/07/17;12:30:00;1.0928200;1.0933100;1.0920000;1.0932600;26188
EURCHF;30;03/07/17;13:00:00;1.0931600;1.0938300;1.0927100;1.0933700;25950
EURCHF;30;03/07/17;13:30:00;1.0928000;1.0937200;1.0927300;1.0936900;22503
EURCHF;30;03/07/17;14:00:00;1.0937000;1.0939700;1.0930900;1.0938800;26645
EURCHF;30;03/07/17;14:30:00;1.0938800;1.0940900;1.0930000;1.0939800;27795
EURCHF;30;03/07/17;15:00:00;1.0939800;1.0943500;1.0930000;1.0941200;27075
EURCHF;30;03/07/17;15:30:00;1.0941000;1.0947600;1.0930000;1.0943100;33333
EURCHF;30;03/07/17;16:00:00;1.0942900;1.0944100;1.0930000;1.0936000;24695
EURCHF;30;03/07/17;16:30:00;1.0937200;1.0940300;1.0930000;1.0934900;29559
EURCHF;30;03/07/17;17:00:00;1.0935100;1.0946200;1.0930000;1.0938700;32052
EURCHF;30;03/07/17;17:30:00;1.0939200;1.0947400;1.0931200;1.0944700;48777
EURCHF;30;03/07/17;18:00:00;1.0944400;1.0950300;1.0938800;1.0948600;34548
EURCHF;30;03/07/17;18:30:00;1.0948400;1.0950700;1.0940000;1.0946100;34070
EURCHF;30;03/07/17;19:00:00;1.0947400;1.0952700;1.0940000;1.0949300;29089
EURCHF;30;03/07/17;19:30:00;1.0949300;1.0953900;1.0943700;1.0947600;23334
EURCHF;30;03/07/17;20:00:00;1.0948000;1.0951200;1.0941600;1.0950600;19623
EURCHF;30;03/07/17;20:30:00;1.0951100;1.0954800;1.0944500;1.0954700;13999
EURCHF;30;03/07/17;21:00:00;1.0954300;1.0956200;1.0945100;1.0949000;10719
EURCHF;30;03/07/17;21:30:00;1.0949500;1.0952000;1.0944400;1.0949300;8914
EURCHF;30;03/07/17;22:00:00;1.0944400;1.0951000;1.0944400;1.0950500;7987
EURCHF;30;03/07/17;22:30:00;1.0950700;1.0950700;1.0943700;1.0949400;5705
EURCHF;30;03/07/17;23:00:00;1.0949400;1.0950800;1.0943700;1.0948600;9010
EURCHF;30;03/07/17;23:30:00;1.0948900;1.0951900;1.0944300;1.0951400;11870
EURCHF;30;04/07/17;00:00:00;1.0951800;1.0952500;1.0944300;1.0949100;14668
EURCHF;30;04/07/17;00:30:00;1.0949100;1.0951500;1.0941200;1.0948800;10362
EURCHF;30;04/07/17;01:00:00;1.0949600;1.0952000;1.0944000;1.0950000;8604
EURCHF;30;04/07/17;01:30:00;1.0949500;1.0953300;1.0945500;1.0952100;6797
EURCHF;30;04/07/17;02:00:00;1.0952100;1.0955000;1.0946300;1.0950700;8102
EURCHF;30;04/07/17;02:30:00;1.0950100;1.0953700;1.0945100;1.0953300;5044
EURCHF;30;04/07/17;03:00:00;1.0953300;1.0954600;1.0947600;1.0953200;6665
EURCHF;30;04/07/17;03:30:00;1.0952000;1.0954800;1.0948000;1.0952900;6624
EURCHF;30;04/07/17;04:00:00;1.0953500;1.0954700;1.0947700;1.0951200;14012
EURCHF;30;04/07/17;04:30:00;1.0951600;1.0952900;1.0946000;1.0951800;11408
EURCHF;30;04/07/17;05:00:00;1.0951800;1.0954900;1.0946900;1.0954000;3627
EURCHF;30;04/07/17;05:30:00;1.0949100;1.0955400;1.0944400;1.0949400;9649
EURCHF;30;04/07/17;06:00:00;1.0949100;1.0950800;1.0944300;1.0950500;8007
EURCHF;30;04/07/17;06:30:00;1.0950500;1.0952100;1.0945700;1.0949000;6947
EURCHF;30;04/07/17;07:00:00;1.0950600;1.0953000;1.0946600;1.0952100;9463
EURCHF;30;04/07/17;07:30:00;1.0947400;1.0953100;1.0943300;1.0946400;8216
EURCHF;30;04/07/17;08:00:00;1.0943300;1.0951900;1.0943300;1.0951500;16527
EURCHF;30;04/07/17;08:30:00;1.0951800;1.0952200;1.0940000;1.0943400;14711
EURCHF;30;04/07/17;09:00:00;1.0943400;1.0944100;1.0930700;1.0938100;24420
EURCHF;30;04/07/17;09:30:00;1.0938000;1.0940000;1.0930000;1.0939300;17679
EURCHF;30;04/07/17;10:00:00;1.0939300;1.0944800;1.0930000;1.0944300;27167
EURCHF;30;04/07/17;10:30:00;1.0943600;1.0945300;1.0930000;1.0939600;28097
EURCHF;30;04/07/17;11:00:00;1.0939400;1.0946100;1.0930000;1.0941400;25227
EURCHF;30;04/07/17;11:30:00;1.0941600;1.0947400;1.0936800;1.0946800;20327
EURCHF;30;04/07/17;12:00:00;1.0946400;1.0949100;1.0939000;1.0947800;25294
EURCHF;30;04/07/17;12:30:00;1.0947600;1.0954300;1.0939000;1.0950800;24179
EURCHF;30;04/07/17;13:00:00;1.0950300;1.0956100;1.0945200;1.0954900;18047
EURCHF;30;04/07/17;13:30:00;1.0955300;1.0957000;1.0950200;1.0955900;14430
EURCHF;30;04/07/17;14:00:00;1.0955900;1.0956800;1.0948200;1.0955400;14907
EURCHF;30;04/07/17;14:30:00;1.0955400;1.0955500;1.0947800;1.0952900;13324
EURCHF;30;04/07/17;15:00:00;1.0953100;1.0954100;1.0947000;1.0951800;14336
EURCHF;30;04/07/17;15:30:00;1.0951600;1.0954800;1.0946900;1.0954500;15691
EURCHF;30;04/07/17;16:00:00;1.0954500;1.0955800;1.0946700;1.0949800;20419
EURCHF;30;04/07/17;16:30:00;1.0949800;1.0954900;1.0945000;1.0953000;15896
EURCHF;30;04/07/17;17:00:00;1.0949400;1.0956200;1.0947600;1.0952100;16830
EURCHF;30;04/07/17;17:30:00;1.0953600;1.0954800;1.0945500;1.0952500;19487
EURCHF;30;04/07/17;18:00:00;1.0952300;1.0955500;1.0940000;1.0953600;19482
EURCHF;30;04/07/17;18:30:00;1.0954600;1.0956300;1.0949100;1.0954600;20832
EURCHF;30;04/07/17;19:00:00;1.0953900;1.0957000;1.0948200;1.0952300;10560
EURCHF;30;04/07/17;19:30:00;1.0952800;1.0958100;1.0948300;1.0957800;12406
EURCHF;30;04/07/17;20:00:00;1.0957800;1.0957900;1.0947400;1.0955000;11897
EURCHF;30;04/07/17;20:30:00;1.0955600;1.0956100;1.0947400;1.0954100;29975
EURCHF;30;04/07/17;21:00:00;1.0953900;1.0955600;1.0948700;1.0955400;10224
EURCHF;30;04/07/17;21:30:00;1.0955400;1.0956100;1.0948900;1.0954700;16050
EURCHF;30;04/07/17;22:00:00;1.0954800;1.0956500;1.0948900;1.0955200;18515
EURCHF;30;04/07/17;22:30:00;1.0955200;1.0956200;1.0948300;1.0954300;11167
EURCHF;30;04/07/17;23:00:00;1.0954300;1.0956300;1.0947800;1.0953700;11861
EURCHF;30;04/07/17;23:30:00;1.0952700;1.0955900;1.0947500;1.0955000;14670
EURCHF;30;05/07/17;00:00:00;1.0955100;1.0956300;1.0944700;1.0950000;20584
EURCHF;30;05/07/17;00:30:00;1.0950500;1.0954000;1.0933000;1.0949000;8440
EURCHF;30;05/07/17;01:00:00;1.0945100;1.0955000;1.0942000;1.0952000;34664
EURCHF;30;05/07/17;01:30:00;1.0951000;1.0954300;1.0945900;1.0951000;9874
EURCHF;30;05/07/17;02:00:00;1.0951000;1.0953300;1.0946700;1.0952000;6055
