GBPUSD;30;27/10/17;14:00:00;1.3094000;1.3103000;1.3083000;1.3100000;35886
GBPUSD;30;27/10/17;14:30:00;1.3099000;1.3106000;1.3088000;1.3099000;38884
GBPUSD;30;27/10/17;15:00:00;1.3099000;1.3099000;1.3086000;1.3096000;37918
GBPUSD;30;27/10/17;15:30:00;1.3095000;1.3098000;1.3086000;1.3088000;42681
GBPUSD;30;27/10/17;16:00:00;1.3089000;1.3093000;1.3075000;1.3084000;72551
GBPUSD;30;27/10/17;16:30:00;1.3083000;1.3100000;1.3081000;1.3098000;50943
GBPUSD;30;27/10/17;17:00:00;1.3098000;1.3102000;1.3077000;1.3083000;55223
GBPUSD;30;27/10/17;17:30:00;1.3084000;1.3124000;1.3079000;1.3099000;78501
GBPUSD;30;27/10/17;18:00:00;1.3100000;1.3124000;1.3098000;1.3112000;62076
GBPUSD;30;27/10/17;18:30:00;1.3111000;1.3122000;1.3106000;1.3116000;53770
GBPUSD;30;27/10/17;19:00:00;1.3116000;1.3118000;1.3099000;1.3108000;36030
GBPUSD;30;27/10/17;19:30:00;1.3108000;1.3118000;1.3105000;1.3115000;28813
GBPUSD;30;27/10/17;20:00:00;1.3115000;1.3118000;1.3106000;1.3110000;26410
GBPUSD;30;27/10/17;20:30:00;1.3110000;1.3121000;1.3106000;1.3120000;24513
GBPUSD;30;27/10/17;21:00:00;1.3120000;1.3127000;1.3115000;1.3123000;21502
GBPUSD;30;27/10/17;21:30:00;1.3123000;1.3129000;1.3120000;1.3124000;26241
GBPUSD;30;27/10/17;22:00:00;1.3124000;1.3125000;1.3118000;1.3123000;23035
GBPUSD;30;27/10/17;22:30:00;1.3123000;1.3129000;1.3120000;1.3129000;21169
GBPUSD;30;27/10/17;23:00:00;1.3128000;1.3132000;1.3123000;1.3124000;21903
GBPUSD;30;27/10/17;23:30:00;1.3125000;1.3135000;1.3121000;1.3133000;20901
GBPUSD;30;28/10/17;00:00:00;1.3134000;1.3136000;1.3124000;1.3132000;29761
GBPUSD;30;28/10/17;00:30:00;1.3125000;1.3125000;1.3125000;1.3125000;1
GBPUSD;30;29/10/17;21:30:00;1.3126000;1.3126000;1.3105000;1.3117000;43
GBPUSD;30;29/10/17;22:00:00;1.3111000;1.3127000;1.3110000;1.3127000;40
GBPUSD;30;29/10/17;22:30:00;1.3124000;1.3127000;1.3123000;1.3126000;20
GBPUSD;30;29/10/17;23:00:00;1.3125000;1.3125000;1.3123000;1.3123000;8
GBPUSD;30;29/10/17;23:30:00;1.3122000;1.3122000;1.3122000;1.3122000;3
GBPUSD;30;30/10/17;00:00:00;1.3123000;1.3125000;1.3121000;1.3122000;24
GBPUSD;30;30/10/17;00:30:00;1.3129000;1.3135000;1.3116000;1.3125000;1114
GBPUSD;30;30/10/17;01:00:00;1.3125000;1.3135000;1.3121000;1.3125000;2991
GBPUSD;30;30/10/17;01:30:00;1.3127000;1.3134000;1.3121000;1.3124000;15942
GBPUSD;30;30/10/17;02:00:00;1.3124000;1.3127000;1.3120000;1.3123000;12446
GBPUSD;30;30/10/17;02:30:00;1.3123000;1.3137000;1.3122000;1.3134000;17024
GBPUSD;30;30/10/17;03:00:00;1.3134000;1.3136000;1.3130000;1.3134000;17897
GBPUSD;30;30/10/17;03:30:00;1.3134000;1.3139000;1.3127000;1.3129000;31432
GBPUSD;30;30/10/17;04:00:00;1.3128000;1.3141000;1.3125000;1.3141000;26659
GBPUSD;30;30/10/17;04:30:00;1.3140000;1.3142000;1.3128000;1.3133000;27652
GBPUSD;30;30/10/17;05:00:00;1.3133000;1.3137000;1.3129000;1.3133000;24159
GBPUSD;30;30/10/17;05:30:00;1.3133000;1.3141000;1.3131000;1.3138000;27132
GBPUSD;30;30/10/17;06:00:00;1.3138000;1.3141000;1.3135000;1.3136000;23485
GBPUSD;30;30/10/17;06:30:00;1.3138000;1.3143000;1.3135000;1.3137000;18008
GBPUSD;30;30/10/17;07:00:00;1.3138000;1.3143000;1.3136000;1.3140000;15568
GBPUSD;30;30/10/17;07:30:00;1.3139000;1.3145000;1.3138000;1.3144000;13130
GBPUSD;30;30/10/17;08:00:00;1.3144000;1.3149000;1.3142000;1.3148000;19513
GBPUSD;30;30/10/17;08:30:00;1.3148000;1.3150000;1.3141000;1.3143000;18595
GBPUSD;30;30/10/17;09:00:00;1.3143000;1.3147000;1.3141000;1.3146000;14978
GBPUSD;30;30/10/17;09:30:00;1.3145000;1.3147000;1.3139000;1.3147000;16781
GBPUSD;30;30/10/17;10:00:00;1.3147000;1.3149000;1.3137000;1.3139000;15110
GBPUSD;30;30/10/17;10:30:00;1.3140000;1.3140000;1.3126000;1.3136000;39146
GBPUSD;30;30/10/17;11:00:00;1.3135000;1.3140000;1.3128000;1.3140000;36011
GBPUSD;30;30/10/17;11:30:00;1.3141000;1.3169000;1.3139000;1.3163000;54685
GBPUSD;30;30/10/17;12:00:00;1.3163000;1.3169000;1.3156000;1.3158000;41590
GBPUSD;30;30/10/17;12:30:00;1.3159000;1.3165000;1.3153000;1.3156000;33706
GBPUSD;30;30/10/17;13:00:00;1.3156000;1.3165000;1.3153000;1.3163000;31571
GBPUSD;30;30/10/17;13:30:00;1.3163000;1.3165000;1.3153000;1.3160000;32106
GBPUSD;30;30/10/17;14:00:00;1.3160000;1.3174000;1.3157000;1.3163000;36991
GBPUSD;30;30/10/17;14:30:00;1.3163000;1.3188000;1.3160000;1.3180000;37930
GBPUSD;30;30/10/17;15:00:00;1.3179000;1.3194000;1.3174000;1.3186000;38830
GBPUSD;30;30/10/17;15:30:00;1.3187000;1.3195000;1.3176000;1.3189000;36586
GBPUSD;30;30/10/17;16:00:00;1.3189000;1.3199000;1.3183000;1.3198000;49177
GBPUSD;30;30/10/17;16:30:00;1.3198000;1.3201000;1.3183000;1.3192000;43850
GBPUSD;30;30/10/17;17:00:00;1.3192000;1.3198000;1.3181000;1.3187000;44456
GBPUSD;30;30/10/17;17:30:00;1.3187000;1.3191000;1.3164000;1.3166000;37260
GBPUSD;30;30/10/17;18:00:00;1.3167000;1.3178000;1.3165000;1.3177000;38611
GBPUSD;30;30/10/17;18:30:00;1.3178000;1.3194000;1.3173000;1.3191000;41191
GBPUSD;30;30/10/17;19:00:00;1.3191000;1.3203000;1.3184000;1.3194000;49500
GBPUSD;30;30/10/17;19:30:00;1.3194000;1.3211000;1.3185000;1.3208000;52408
GBPUSD;30;30/10/17;20:00:00;1.3206000;1.3215000;1.3199000;1.3209000;41131
GBPUSD;30;30/10/17;20:30:00;1.3209000;1.3212000;1.3202000;1.3204000;27076
GBPUSD;30;30/10/17;21:00:00;1.3205000;1.3208000;1.3191000;1.3193000;26684
GBPUSD;30;30/10/17;21:30:00;1.3193000;1.3204000;1.3192000;1.3195000;24097
GBPUSD;30;30/10/17;22:00:00;1.3196000;1.3202000;1.3194000;1.3200000;24521
GBPUSD;30;30/10/17;22:30:00;1.3201000;1.3207000;1.3197000;1.3205000;20701
GBPUSD;30;30/10/17;23:00:00;1.3205000;1.3214000;1.3204000;1.3213000;24056
GBPUSD;30;30/10/17;23:30:00;1.3213000;1.3214000;1.3204000;1.3209000;17455
GBPUSD;30;31/10/17;00:00:00;1.3209000;1.3210000;1.3204000;1.3206000;16449
GBPUSD;30;31/10/17;00:30:00;1.3207000;1.3208000;1.3202000;1.3206000;5810
GBPUSD;30;31/10/17;01:00:00;1.3207000;1.3209000;1.3202000;1.3206000;7721
GBPUSD;30;31/10/17;01:30:00;1.3207000;1.3208000;1.3201000;1.3203000;12742
GBPUSD;30;31/10/17;02:00:00;1.3203000;1.3205000;1.3201000;1.3204000;11448
GBPUSD;30;31/10/17;02:30:00;1.3204000;1.3207000;1.3201000;1.3206000;13743
GBPUSD;30;31/10/17;03:00:00;1.3206000;1.3215000;1.3204000;1.3213000;16722
GBPUSD;30;31/10/17;03:30:00;1.3213000;1.3213000;1.3201000;1.3202000;23456
GBPUSD;30;31/10/17;04:00:00;1.3203000;1.3207000;1.3198000;1.3200000;27292
GBPUSD;30;31/10/17;04:30:00;1.3200000;1.3202000;1.3192000;1.3196000;25563
GBPUSD;30;31/10/17;05:00:00;1.3196000;1.3198000;1.3190000;1.3195000;18865
GBPUSD;30;31/10/17;05:30:00;1.3195000;1.3198000;1.3191000;1.3198000;20905
GBPUSD;30;31/10/17;06:00:00;1.3198000;1.3204000;1.3195000;1.3202000;16146
GBPUSD;30;31/10/17;06:30:00;1.3202000;1.3204000;1.3196000;1.3202000;22445
GBPUSD;30;31/10/17;07:00:00;1.3202000;1.3207000;1.3200000;1.3205000;20225
GBPUSD;30;31/10/17;07:30:00;1.3205000;1.3205000;1.3199000;1.3204000;13019
GBPUSD;30;31/10/17;08:00:00;1.3203000;1.3204000;1.3194000;1.3198000;16591
GBPUSD;30;31/10/17;08:30:00;1.3198000;1.3211000;1.3196000;1.3209000;21297
GBPUSD;30;31/10/17;09:00:00;1.3210000;1.3211000;1.3203000;1.3209000;18441
GBPUSD;30;31/10/17;09:30:00;1.3210000;1.3218000;1.3202000;1.3217000;27760
GBPUSD;30;31/10/17;10:00:00;1.3216000;1.3223000;1.3212000;1.3217000;35185
GBPUSD;30;31/10/17;10:30:00;1.3217000;1.3218000;1.3204000;1.3208000;38632
GBPUSD;30;31/10/17;11:00:00;1.3209000;1.3220000;1.3204000;1.3216000;38429
GBPUSD;30;31/10/17;11:30:00;1.3215000;1.3218000;1.3201000;1.3209000;45718
GBPUSD;30;31/10/17;12:00:00;1.3209000;1.3215000;1.3194000;1.3204000;41335
GBPUSD;30;31/10/17;12:30:00;1.3204000;1.3215000;1.3203000;1.3214000;32066
GBPUSD;30;31/10/17;13:00:00;1.3214000;1.3217000;1.3197000;1.3201000;32973
GBPUSD;30;31/10/17;13:30:00;1.3203000;1.3219000;1.3199000;1.3216000;42936
GBPUSD;30;31/10/17;14:00:00;1.3216000;1.3224000;1.3209000;1.3213000;36518
GBPUSD;30;31/10/17;14:30:00;1.3213000;1.3222000;1.3200000;1.3216000;43537
GBPUSD;30;31/10/17;15:00:00;1.3216000;1.3221000;1.3209000;1.3221000;36581
GBPUSD;30;31/10/17;15:30:00;1.3221000;1.3222000;1.3209000;1.3212000;33901
GBPUSD;30;31/10/17;16:00:00;1.3212000;1.3242000;1.3199000;1.3234000;56566
GBPUSD;30;31/10/17;16:30:00;1.3235000;1.3258000;1.3233000;1.3246000;59777
GBPUSD;30;31/10/17;17:00:00;1.3247000;1.3250000;1.3239000;1.3246000;41199
GBPUSD;30;31/10/17;17:30:00;1.3246000;1.3255000;1.3236000;1.3249000;51837
GBPUSD;30;31/10/17;18:00:00;1.3249000;1.3253000;1.3238000;1.3244000;33090
GBPUSD;30;31/10/17;18:30:00;1.3244000;1.3258000;1.3237000;1.3255000;42901
GBPUSD;30;31/10/17;19:00:00;1.3255000;1.3280000;1.3252000;1.3279000;68493
GBPUSD;30;31/10/17;19:30:00;1.3278000;1.3289000;1.3266000;1.3271000;55688
GBPUSD;30;31/10/17;20:00:00;1.3271000;1.3285000;1.3267000;1.3278000;39651
GBPUSD;30;31/10/17;20:30:00;1.3276000;1.3282000;1.3266000;1.3270000;27866
GBPUSD;30;31/10/17;21:00:00;1.3270000;1.3273000;1.3266000;1.3273000;20118
GBPUSD;30;31/10/17;21:30:00;1.3273000;1.3281000;1.3270000;1.3280000;22776
GBPUSD;30;31/10/17;22:00:00;1.3280000;1.3288000;1.3277000;1.3284000;23926
GBPUSD;30;31/10/17;22:30:00;1.3284000;1.3288000;1.3277000;1.3287000;22632
GBPUSD;30;31/10/17;23:00:00;1.3287000;1.3288000;1.3277000;1.3283000;24431
GBPUSD;30;31/10/17;23:30:00;1.3284000;1.3288000;1.3278000;1.3288000;16719
GBPUSD;30;01/11/17;00:00:00;1.3288000;1.3288000;1.3279000;1.3282000;18860
GBPUSD;30;01/11/17;00:30:00;1.3282000;1.3284000;1.3278000;1.3281000;8018
GBPUSD;30;01/11/17;01:00:00;1.3281000;1.3286000;1.3279000;1.3284000;10480
GBPUSD;30;01/11/17;01:30:00;1.3284000;1.3291000;1.3280000;1.3286000;49969
GBPUSD;30;01/11/17;02:00:00;1.3287000;1.3292000;1.3282000;1.3286000;13198
GBPUSD;30;01/11/17;02:30:00;1.3286000;1.3291000;1.3283000;1.3290000;17212
GBPUSD;30;01/11/17;03:00:00;1.3289000;1.3294000;1.3288000;1.3290000;21944
GBPUSD;30;01/11/17;03:30:00;1.3290000;1.3293000;1.3278000;1.3284000;26636
GBPUSD;30;01/11/17;04:00:00;1.3283000;1.3285000;1.3277000;1.3279000;25741
GBPUSD;30;01/11/17;04:30:00;1.3278000;1.3282000;1.3273000;1.3280000;31875
GBPUSD;30;01/11/17;05:00:00;1.3280000;1.3282000;1.3273000;1.3280000;25650
GBPUSD;30;01/11/17;05:30:00;1.3280000;1.3281000;1.3269000;1.3272000;24791
GBPUSD;30;01/11/17;06:00:00;1.3272000;1.3278000;1.3269000;1.3274000;17148
GBPUSD;30;01/11/17;06:30:00;1.3275000;1.3276000;1.3269000;1.3273000;16495
GBPUSD;30;01/11/17;07:00:00;1.3273000;1.3275000;1.3268000;1.3272000;25618
GBPUSD;30;01/11/17;07:30:00;1.3272000;1.3275000;1.3267000;1.3271000;22092
GBPUSD;30;01/11/17;08:00:00;1.3271000;1.3273000;1.3265000;1.3269000;20705
GBPUSD;30;01/11/17;08:30:00;1.3270000;1.3274000;1.3266000;1.3273000;17156
GBPUSD;30;01/11/17;09:00:00;1.3273000;1.3277000;1.3268000;1.3275000;24141
GBPUSD;30;01/11/17;09:30:00;1.3275000;1.3279000;1.3266000;1.3277000;30866
GBPUSD;30;01/11/17;10:00:00;1.3277000;1.3292000;1.3276000;1.3282000;32893
GBPUSD;30;01/11/17;10:30:00;1.3283000;1.3291000;1.3273000;1.3289000;40714
GBPUSD;30;01/11/17;11:00:00;1.3290000;1.3310000;1.3285000;1.3308000;48808
GBPUSD;30;01/11/17;11:30:00;1.3308000;1.3311000;1.3296000;1.3299000;41594
GBPUSD;30;01/11/17;12:00:00;1.3299000;1.3309000;1.3295000;1.3302000;37853
GBPUSD;30;01/11/17;12:30:00;1.3302000;1.3304000;1.3278000;1.3284000;41080
GBPUSD;30;01/11/17;13:00:00;1.3283000;1.3321000;1.3283000;1.3293000;54837
GBPUSD;30;01/11/17;13:30:00;1.3294000;1.3309000;1.3292000;1.3302000;35297
GBPUSD;30;01/11/17;14:00:00;1.3302000;1.3309000;1.3293000;1.3306000;31416
GBPUSD;30;01/11/17;14:30:00;1.3308000;1.3313000;1.3297000;1.3299000;39732
GBPUSD;30;01/11/17;15:00:00;1.3299000;1.3301000;1.3292000;1.3296000;32249
GBPUSD;30;01/11/17;15:30:00;1.3297000;1.3315000;1.3290000;1.3295000;56475
GBPUSD;30;01/11/17;16:00:00;1.3295000;1.3303000;1.3285000;1.3295000;50707
GBPUSD;30;01/11/17;16:30:00;1.3295000;1.3297000;1.3279000;1.3283000;42806
GBPUSD;30;01/11/17;17:00:00;1.3283000;1.3289000;1.3274000;1.3284000;45185
GBPUSD;30;01/11/17;17:30:00;1.3286000;1.3305000;1.3249000;1.3261000;76495
GBPUSD;30;01/11/17;18:00:00;1.3262000;1.3277000;1.3260000;1.3273000;57824
GBPUSD;30;01/11/17;18:30:00;1.3272000;1.3279000;1.3262000;1.3269000;42866
GBPUSD;30;01/11/17;19:00:00;1.3269000;1.3272000;1.3248000;1.3256000;42367
GBPUSD;30;01/11/17;19:30:00;1.3255000;1.3262000;1.3247000;1.3252000;38901
GBPUSD;30;01/11/17;20:00:00;1.3252000;1.3269000;1.3250000;1.3266000;36054
GBPUSD;30;01/11/17;20:30:00;1.3266000;1.3272000;1.3257000;1.3272000;23789
GBPUSD;30;01/11/17;21:00:00;1.3272000;1.3276000;1.3252000;1.3261000;31552
GBPUSD;30;01/11/17;21:30:00;1.3261000;1.3281000;1.3245000;1.3251000;71854
GBPUSD;30;01/11/17;22:00:00;1.3251000;1.3262000;1.3246000;1.3251000;39343
GBPUSD;30;01/11/17;22:30:00;1.3251000;1.3259000;1.3243000;1.3252000;32664
GBPUSD;30;01/11/17;23:00:00;1.3252000;1.3254000;1.3238000;1.3248000;32158
GBPUSD;30;01/11/17;23:30:00;1.3248000;1.3250000;1.3242000;1.3246000;22304
GBPUSD;30;02/11/17;00:00:00;1.3246000;1.3254000;1.3241000;1.3243000;31351
GBPUSD;30;02/11/17;00:30:00;1.3243000;1.3251000;1.3240000;1.3250000;13970
GBPUSD;30;02/11/17;01:00:00;1.3250000;1.3251000;1.3243000;1.3249000;10898
GBPUSD;30;02/11/17;01:30:00;1.3249000;1.3250000;1.3242000;1.3245000;13570
GBPUSD;30;02/11/17;02:00:00;1.3245000;1.3250000;1.3243000;1.3248000;14399
GBPUSD;30;02/11/17;02:30:00;1.3248000;1.3255000;1.3246000;1.3254000;15202
GBPUSD;30;02/11/17;03:00:00;1.3255000;1.3256000;1.3250000;1.3256000;15441
GBPUSD;30;02/11/17;03:30:00;1.3256000;1.3268000;1.3254000;1.3261000;32904
GBPUSD;30;02/11/17;04:00:00;1.3261000;1.3270000;1.3259000;1.3268000;32342
GBPUSD;30;02/11/17;04:30:00;1.3268000;1.3280000;1.3265000;1.3278000;33274
GBPUSD;30;02/11/17;05:00:00;1.3279000;1.3299000;1.3275000;1.3293000;51705
GBPUSD;30;02/11/17;05:30:00;1.3293000;1.3294000;1.3282000;1.3289000;25687
GBPUSD;30;02/11/17;06:00:00;1.3289000;1.3290000;1.3279000;1.3281000;26305
GBPUSD;30;02/11/17;06:30:00;1.3283000;1.3285000;1.3276000;1.3280000;20919
GBPUSD;30;02/11/17;07:00:00;1.3280000;1.3283000;1.3276000;1.3281000;20886
GBPUSD;30;02/11/17;07:30:00;1.3281000;1.3285000;1.3272000;1.3274000;15660
GBPUSD;30;02/11/17;08:00:00;1.3274000;1.3287000;1.3273000;1.3281000;31831
GBPUSD;30;02/11/17;08:30:00;1.3281000;1.3285000;1.3274000;1.3279000;20217
GBPUSD;30;02/11/17;09:00:00;1.3279000;1.3289000;1.3275000;1.3288000;21180
GBPUSD;30;02/11/17;09:30:00;1.3288000;1.3289000;1.3275000;1.3280000;27158
GBPUSD;30;02/11/17;10:00:00;1.3280000;1.3286000;1.3276000;1.3284000;23502
GBPUSD;30;02/11/17;10:30:00;1.3284000;1.3285000;1.3269000;1.3272000;36651
GBPUSD;30;02/11/17;11:00:00;1.3273000;1.3276000;1.3248000;1.3262000;47460
GBPUSD;30;02/11/17;11:30:00;1.3262000;1.3271000;1.3254000;1.3263000;42428
GBPUSD;30;02/11/17;12:00:00;1.3263000;1.3263000;1.3249000;1.3254000;38074
GBPUSD;30;02/11/17;12:30:00;1.3254000;1.3259000;1.3233000;1.3251000;41811
GBPUSD;30;02/11/17;13:00:00;1.3251000;1.3263000;1.3236000;1.3237000;35223
GBPUSD;30;02/11/17;13:30:00;1.3237000;1.3248000;1.3223000;1.3227000;34178
GBPUSD;30;02/11/17;14:00:00;1.3228000;1.3232000;1.3215000;1.3222000;40649
GBPUSD;30;02/11/17;14:30:00;1.3222000;1.3230000;1.3203000;1.3211000;41921
GBPUSD;30;02/11/17;15:00:00;1.3211000;1.3225000;1.3193000;1.3222000;56443
GBPUSD;30;02/11/17;15:30:00;1.3224000;1.3276000;1.3097000;1.3133000;118021
GBPUSD;30;02/11/17;16:00:00;1.3132000;1.3133000;1.3083000;1.3117000;102026
GBPUSD;30;02/11/17;16:30:00;1.3116000;1.3134000;1.3109000;1.3113000;69992
GBPUSD;30;02/11/17;17:00:00;1.3111000;1.3116000;1.3097000;1.3102000;59853
GBPUSD;30;02/11/17;17:30:00;1.3102000;1.3130000;1.3089000;1.3127000;79543
GBPUSD;30;02/11/17;18:00:00;1.3127000;1.3132000;1.3099000;1.3107000;60801
GBPUSD;30;02/11/17;18:30:00;1.3106000;1.3112000;1.3090000;1.3097000;58935
GBPUSD;30;02/11/17;19:00:00;1.3096000;1.3102000;1.3062000;1.3067000;68736
GBPUSD;30;02/11/17;19:30:00;1.3068000;1.3072000;1.3054000;1.3058000;51900
GBPUSD;30;02/11/17;20:00:00;1.3058000;1.3066000;1.3056000;1.3059000;38015
GBPUSD;30;02/11/17;20:30:00;1.3059000;1.3066000;1.3042000;1.3048000;34573
GBPUSD;30;02/11/17;21:00:00;1.3049000;1.3058000;1.3043000;1.3054000;33304
GBPUSD;30;02/11/17;21:30:00;1.3055000;1.3059000;1.3048000;1.3057000;24230
GBPUSD;30;02/11/17;22:00:00;1.3057000;1.3068000;1.3055000;1.3061000;30623
GBPUSD;30;02/11/17;22:30:00;1.3060000;1.3065000;1.3052000;1.3059000;39447
GBPUSD;30;02/11/17;23:00:00;1.3060000;1.3068000;1.3058000;1.3062000;31027
GBPUSD;30;02/11/17;23:30:00;1.3062000;1.3066000;1.3057000;1.3065000;20772
GBPUSD;30;03/11/17;00:00:00;1.3065000;1.3066000;1.3053000;1.3058000;27523
GBPUSD;30;03/11/17;00:30:00;1.3058000;1.3063000;1.3054000;1.3059000;6681
GBPUSD;30;03/11/17;01:00:00;1.3058000;1.3059000;1.3052000;1.3058000;8199
GBPUSD;30;03/11/17;01:30:00;1.3058000;1.3058000;1.3052000;1.3053000;20049
GBPUSD;30;03/11/17;02:00:00;1.3054000;1.3058000;1.3053000;1.3054000;10911
GBPUSD;30;03/11/17;02:30:00;1.3055000;1.3055000;1.3048000;1.3050000;13895
GBPUSD;30;03/11/17;03:00:00;1.3050000;1.3054000;1.3045000;1.3053000;13748
GBPUSD;30;03/11/17;03:30:00;1.3053000;1.3059000;1.3051000;1.3059000;18152
GBPUSD;30;03/11/17;04:00:00;1.3059000;1.3059000;1.3048000;1.3053000;27837
GBPUSD;30;03/11/17;04:30:00;1.3053000;1.3061000;1.3051000;1.3060000;21697
GBPUSD;30;03/11/17;05:00:00;1.3060000;1.3066000;1.3055000;1.3064000;22415
GBPUSD;30;03/11/17;05:30:00;1.3064000;1.3069000;1.3058000;1.3069000;21586
GBPUSD;30;03/11/17;06:00:00;1.3069000;1.3073000;1.3065000;1.3072000;23144
GBPUSD;30;03/11/17;06:30:00;1.3073000;1.3075000;1.3069000;1.3071000;20316
GBPUSD;30;03/11/17;07:00:00;1.3071000;1.3072000;1.3066000;1.3068000;15217
GBPUSD;30;03/11/17;07:30:00;1.3068000;1.3071000;1.3066000;1.3068000;14704
GBPUSD;30;03/11/17;08:00:00;1.3068000;1.3077000;1.3066000;1.3074000;21833
GBPUSD;30;03/11/17;08:30:00;1.3074000;1.3075000;1.3070000;1.3072000;11904
GBPUSD;30;03/11/17;09:00:00;1.3072000;1.3073000;1.3066000;1.3072000;16825
GBPUSD;30;03/11/17;09:30:00;1.3072000;1.3076000;1.3070000;1.3074000;22640
GBPUSD;30;03/11/17;10:00:00;1.3074000;1.3074000;1.3066000;1.3067000;22423
GBPUSD;30;03/11/17;10:30:00;1.3067000;1.3068000;1.3045000;1.3054000;46028
GBPUSD;30;03/11/17;11:00:00;1.3054000;1.3063000;1.3043000;1.3048000;48397
GBPUSD;30;03/11/17;11:30:00;1.3048000;1.3053000;1.3038000;1.3041000;41902
GBPUSD;30;03/11/17;12:00:00;1.3041000;1.3059000;1.3040000;1.3053000;34196
GBPUSD;30;03/11/17;12:30:00;1.3053000;1.3055000;1.3040000;1.3050000;33823
GBPUSD;30;03/11/17;13:00:00;1.3051000;1.3077000;1.3050000;1.3069000;44742
GBPUSD;30;03/11/17;13:30:00;1.3068000;1.3069000;1.3058000;1.3066000;26481
GBPUSD;30;03/11/17;14:00:00;1.3066000;1.3072000;1.3060000;1.3065000;33090
GBPUSD;30;03/11/17;14:30:00;1.3066000;1.3081000;1.3063000;1.3076000;34029
GBPUSD;30;03/11/17;15:00:00;1.3075000;1.3096000;1.3072000;1.3091000;47164
GBPUSD;30;03/11/17;15:30:00;1.3092000;1.3100000;1.3082000;1.3096000;45175
GBPUSD;30;03/11/17;16:00:00;1.3097000;1.3133000;1.3082000;1.3092000;101661
GBPUSD;30;03/11/17;16:30:00;1.3092000;1.3113000;1.3086000;1.3099000;51279
GBPUSD;30;03/11/17;17:00:00;1.3098000;1.3106000;1.3089000;1.3105000;51238
GBPUSD;30;03/11/17;17:30:00;1.3100000;1.3105000;1.3073000;1.3076000;64215
GBPUSD;30;03/11/17;18:00:00;1.3077000;1.3079000;1.3055000;1.3064000;62086
GBPUSD;30;03/11/17;18:30:00;1.3065000;1.3075000;1.3059000;1.3075000;51306
GBPUSD;30;03/11/17;19:00:00;1.3075000;1.3079000;1.3064000;1.3066000;37110
GBPUSD;30;03/11/17;19:30:00;1.3066000;1.3078000;1.3062000;1.3076000;31871
GBPUSD;30;03/11/17;20:00:00;1.3077000;1.3077000;1.3068000;1.3073000;26180
GBPUSD;30;03/11/17;20:30:00;1.3072000;1.3081000;1.3063000;1.3067000;25020
GBPUSD;30;03/11/17;21:00:00;1.3066000;1.3068000;1.3057000;1.3062000;20637
GBPUSD;30;03/11/17;21:30:00;1.3063000;1.3071000;1.3060000;1.3069000;20549
GBPUSD;30;03/11/17;22:00:00;1.3069000;1.3071000;1.3064000;1.3069000;25350
