EURGBP;30;27/10/17;23:00:00;0.8836900;0.8838300;0.8833900;0.8836600;21941
EURGBP;30;27/10/17;23:30:00;0.8836300;0.8839100;0.8832000;0.8835500;19972
EURGBP;30;28/10/17;00:00:00;0.8835400;0.8843100;0.8833300;0.8835300;30335
EURGBP;30;28/10/17;00:30:00;0.8840000;0.8843000;0.8840000;0.8842900;43
EURGBP;30;28/10/17;01:00:00;0.8843000;0.8843000;0.8842900;0.8842900;3
EURGBP;30;29/10/17;21:30:00;0.8840700;0.8851000;0.8835000;0.8841600;142
EURGBP;30;29/10/17;22:00:00;0.8841000;0.8849000;0.8838900;0.8840000;91
EURGBP;30;29/10/17;22:30:00;0.8844000;0.8847000;0.8838900;0.8839000;72
EURGBP;30;29/10/17;23:00:00;0.8844000;0.8846000;0.8838900;0.8844000;102
EURGBP;30;29/10/17;23:30:00;0.8844000;0.8845000;0.8840800;0.8844000;32
EURGBP;30;30/10/17;00:00:00;0.8845000;0.8846000;0.8838000;0.8842200;69
EURGBP;30;30/10/17;00:30:00;0.8844000;0.8847000;0.8834600;0.8836300;2839
EURGBP;30;30/10/17;01:00:00;0.8836500;0.8843400;0.8834900;0.8839400;2871
EURGBP;30;30/10/17;01:30:00;0.8837600;0.8840000;0.8832800;0.8835000;13620
EURGBP;30;30/10/17;02:00:00;0.8835000;0.8837000;0.8833000;0.8835000;8830
EURGBP;30;30/10/17;02:30:00;0.8835200;0.8838000;0.8833000;0.8836900;12307
EURGBP;30;30/10/17;03:00:00;0.8837000;0.8837300;0.8834000;0.8836100;12662
EURGBP;30;30/10/17;03:30:00;0.8836300;0.8837100;0.8833000;0.8834700;23471
EURGBP;30;30/10/17;04:00:00;0.8834200;0.8836700;0.8830000;0.8831500;22362
EURGBP;30;30/10/17;04:30:00;0.8830900;0.8839500;0.8830000;0.8839300;22545
EURGBP;30;30/10/17;05:00:00;0.8839300;0.8844400;0.8835000;0.8840700;20728
EURGBP;30;30/10/17;05:30:00;0.8840700;0.8841200;0.8835000;0.8838700;22291
EURGBP;30;30/10/17;06:00:00;0.8839000;0.8839500;0.8832000;0.8835000;19997
EURGBP;30;30/10/17;06:30:00;0.8835800;0.8840200;0.8834000;0.8838600;16265
EURGBP;30;30/10/17;07:00:00;0.8839000;0.8839200;0.8834000;0.8838500;13684
EURGBP;30;30/10/17;07:30:00;0.8837500;0.8838900;0.8834000;0.8837000;11902
EURGBP;30;30/10/17;08:00:00;0.8837000;0.8838000;0.8833000;0.8835100;14555
EURGBP;30;30/10/17;08:30:00;0.8835100;0.8837900;0.8833000;0.8836200;14586
EURGBP;30;30/10/17;09:00:00;0.8836200;0.8837000;0.8834000;0.8836300;13724
EURGBP;30;30/10/17;09:30:00;0.8836300;0.8838000;0.8833000;0.8834800;13922
EURGBP;30;30/10/17;10:00:00;0.8834800;0.8842000;0.8833000;0.8840000;13305
EURGBP;30;30/10/17;10:30:00;0.8840900;0.8842400;0.8833900;0.8836800;34475
EURGBP;30;30/10/17;11:00:00;0.8835900;0.8848700;0.8834800;0.8841700;30964
EURGBP;30;30/10/17;11:30:00;0.8841900;0.8843500;0.8827000;0.8837000;45920
EURGBP;30;30/10/17;12:00:00;0.8836600;0.8841500;0.8828400;0.8840300;37859
EURGBP;30;30/10/17;12:30:00;0.8841000;0.8843700;0.8837000;0.8842900;31516
EURGBP;30;30/10/17;13:00:00;0.8843200;0.8844000;0.8835000;0.8842400;26064
EURGBP;30;30/10/17;13:30:00;0.8842400;0.8844300;0.8837000;0.8838600;26103
EURGBP;30;30/10/17;14:00:00;0.8838700;0.8842900;0.8832000;0.8840300;28133
EURGBP;30;30/10/17;14:30:00;0.8840500;0.8842200;0.8825000;0.8827500;31661
EURGBP;30;30/10/17;15:00:00;0.8827500;0.8830000;0.8818900;0.8820500;32248
EURGBP;30;30/10/17;15:30:00;0.8820700;0.8825300;0.8814000;0.8817000;31995
EURGBP;30;30/10/17;16:00:00;0.8817400;0.8819800;0.8798000;0.8799700;41317
EURGBP;30;30/10/17;16:30:00;0.8799900;0.8803800;0.8792000;0.8798000;39996
EURGBP;30;30/10/17;17:00:00;0.8799100;0.8810900;0.8796000;0.8810700;39969
EURGBP;30;30/10/17;17:30:00;0.8810800;0.8815600;0.8805000;0.8811800;33287
EURGBP;30;30/10/17;18:00:00;0.8812100;0.8820000;0.8810000;0.8815500;31670
EURGBP;30;30/10/17;18:30:00;0.8815300;0.8817400;0.8808000;0.8811100;35263
EURGBP;30;30/10/17;19:00:00;0.8811000;0.8820000;0.8809000;0.8812200;41911
EURGBP;30;30/10/17;19:30:00;0.8812200;0.8816200;0.8801000;0.8802700;44127
EURGBP;30;30/10/17;20:00:00;0.8802700;0.8813600;0.8801700;0.8811600;37420
EURGBP;30;30/10/17;20:30:00;0.8810800;0.8815000;0.8805000;0.8808300;22381
EURGBP;30;30/10/17;21:00:00;0.8808100;0.8815200;0.8806000;0.8814700;23098
EURGBP;30;30/10/17;21:30:00;0.8815100;0.8815200;0.8807000;0.8813900;24506
EURGBP;30;30/10/17;22:00:00;0.8814400;0.8816700;0.8811000;0.8816100;24833
EURGBP;30;30/10/17;22:30:00;0.8816100;0.8819200;0.8814000;0.8817900;20266
EURGBP;30;30/10/17;23:00:00;0.8817000;0.8823900;0.8815000;0.8821200;24935
EURGBP;30;30/10/17;23:30:00;0.8822000;0.8825000;0.8819000;0.8823300;16856
EURGBP;30;31/10/17;00:00:00;0.8823700;0.8826000;0.8818200;0.8820300;18848
EURGBP;30;31/10/17;00:30:00;0.8820200;0.8823000;0.8818900;0.8819600;9034
EURGBP;30;31/10/17;01:00:00;0.8821000;0.8822000;0.8817000;0.8820500;11738
EURGBP;30;31/10/17;01:30:00;0.8820100;0.8821000;0.8815000;0.8817800;12685
EURGBP;30;31/10/17;02:00:00;0.8818300;0.8820200;0.8815000;0.8817400;10255
EURGBP;30;31/10/17;02:30:00;0.8817300;0.8820000;0.8815000;0.8819700;11424
EURGBP;30;31/10/17;03:00:00;0.8819700;0.8820300;0.8816000;0.8817300;12833
EURGBP;30;31/10/17;03:30:00;0.8817400;0.8819800;0.8815000;0.8818800;17114
EURGBP;30;31/10/17;04:00:00;0.8818300;0.8823500;0.8815000;0.8822100;19854
EURGBP;30;31/10/17;04:30:00;0.8823500;0.8823700;0.8816000;0.8818100;20351
EURGBP;30;31/10/17;05:00:00;0.8818400;0.8820000;0.8815000;0.8817000;14475
EURGBP;30;31/10/17;05:30:00;0.8817000;0.8819600;0.8815000;0.8816800;16913
EURGBP;30;31/10/17;06:00:00;0.8816800;0.8818100;0.8812900;0.8814800;13097
EURGBP;30;31/10/17;06:30:00;0.8814800;0.8816000;0.8810800;0.8814100;17010
EURGBP;30;31/10/17;07:00:00;0.8814000;0.8815100;0.8809900;0.8812000;14866
EURGBP;30;31/10/17;07:30:00;0.8812000;0.8812100;0.8808000;0.8809800;12960
EURGBP;30;31/10/17;08:00:00;0.8810000;0.8812000;0.8806000;0.8807800;13892
EURGBP;30;31/10/17;08:30:00;0.8808500;0.8808700;0.8802000;0.8805800;17571
EURGBP;30;31/10/17;09:00:00;0.8805800;0.8810500;0.8804000;0.8808100;16012
EURGBP;30;31/10/17;09:30:00;0.8808400;0.8812800;0.8806000;0.8807100;22169
EURGBP;30;31/10/17;10:00:00;0.8807900;0.8811400;0.8805000;0.8809000;25446
EURGBP;30;31/10/17;10:30:00;0.8808700;0.8812300;0.8802000;0.8807800;29973
EURGBP;30;31/10/17;11:00:00;0.8807900;0.8811000;0.8803000;0.8810200;29307
EURGBP;30;31/10/17;11:30:00;0.8809300;0.8816400;0.8806000;0.8814800;37485
EURGBP;30;31/10/17;12:00:00;0.8814800;0.8821700;0.8809000;0.8815900;33720
EURGBP;30;31/10/17;12:30:00;0.8815800;0.8816300;0.8805000;0.8806600;25919
EURGBP;30;31/10/17;13:00:00;0.8806700;0.8814100;0.8804000;0.8811000;28374
EURGBP;30;31/10/17;13:30:00;0.8811800;0.8812000;0.8800000;0.8801600;35503
EURGBP;30;31/10/17;14:00:00;0.8801600;0.8805500;0.8793000;0.8801900;30437
EURGBP;30;31/10/17;14:30:00;0.8802100;0.8811400;0.8796800;0.8802900;33192
EURGBP;30;31/10/17;15:00:00;0.8803100;0.8806600;0.8797000;0.8802600;29003
EURGBP;30;31/10/17;15:30:00;0.8803400;0.8810000;0.8799000;0.8806100;27681
EURGBP;30;31/10/17;16:00:00;0.8806900;0.8812900;0.8784000;0.8791400;45801
EURGBP;30;31/10/17;16:30:00;0.8790800;0.8792000;0.8777000;0.8785800;48821
EURGBP;30;31/10/17;17:00:00;0.8785900;0.8790400;0.8782000;0.8787200;34720
EURGBP;30;31/10/17;17:30:00;0.8786700;0.8790100;0.8776000;0.8784200;41590
EURGBP;30;31/10/17;18:00:00;0.8784100;0.8790000;0.8781000;0.8787000;27250
EURGBP;30;31/10/17;18:30:00;0.8786700;0.8796300;0.8780000;0.8795400;38162
EURGBP;30;31/10/17;19:00:00;0.8795100;0.8796200;0.8770800;0.8771700;57902
EURGBP;30;31/10/17;19:30:00;0.8771800;0.8776200;0.8765000;0.8771800;43215
EURGBP;30;31/10/17;20:00:00;0.8771800;0.8783700;0.8766800;0.8780200;35021
EURGBP;30;31/10/17;20:30:00;0.8780600;0.8781900;0.8773000;0.8777700;23353
EURGBP;30;31/10/17;21:00:00;0.8778000;0.8779800;0.8772000;0.8774500;18521
EURGBP;30;31/10/17;21:30:00;0.8774900;0.8778300;0.8772000;0.8774600;20733
EURGBP;30;31/10/17;22:00:00;0.8774600;0.8776300;0.8768900;0.8770300;23850
EURGBP;30;31/10/17;22:30:00;0.8770100;0.8773500;0.8768000;0.8770900;23884
EURGBP;30;31/10/17;23:00:00;0.8771000;0.8774000;0.8767000;0.8768600;23244
EURGBP;30;31/10/17;23:30:00;0.8769200;0.8772000;0.8765000;0.8766900;13580
EURGBP;30;01/11/17;00:00:00;0.8766900;0.8770100;0.8764600;0.8767700;16718
EURGBP;30;01/11/17;00:30:00;0.8764700;0.8768300;0.8764400;0.8766500;9630
EURGBP;30;01/11/17;01:00:00;0.8766400;0.8769000;0.8763900;0.8765900;13726
EURGBP;30;01/11/17;01:30:00;0.8765900;0.8769600;0.8764000;0.8766300;64245
EURGBP;30;01/11/17;02:00:00;0.8766600;0.8769000;0.8764000;0.8767900;10081
EURGBP;30;01/11/17;02:30:00;0.8767900;0.8768400;0.8764000;0.8767600;13638
EURGBP;30;01/11/17;03:00:00;0.8767600;0.8768100;0.8763000;0.8766900;14921
EURGBP;30;01/11/17;03:30:00;0.8766000;0.8768000;0.8763000;0.8766000;20175
EURGBP;30;01/11/17;04:00:00;0.8765800;0.8766000;0.8763000;0.8765100;17657
EURGBP;30;01/11/17;04:30:00;0.8764800;0.8765700;0.8760000;0.8760800;21549
EURGBP;30;01/11/17;05:00:00;0.8761700;0.8763200;0.8760000;0.8762400;19193
EURGBP;30;01/11/17;05:30:00;0.8762200;0.8766700;0.8760900;0.8765100;18538
EURGBP;30;01/11/17;06:00:00;0.8766100;0.8766600;0.8760000;0.8762000;14286
EURGBP;30;01/11/17;06:30:00;0.8762300;0.8763500;0.8760000;0.8763200;13327
EURGBP;30;01/11/17;07:00:00;0.8762000;0.8766100;0.8761000;0.8763900;18688
EURGBP;30;01/11/17;07:30:00;0.8763800;0.8765500;0.8761000;0.8761600;17241
EURGBP;30;01/11/17;08:00:00;0.8763000;0.8766100;0.8761000;0.8764500;14705
EURGBP;30;01/11/17;08:30:00;0.8763800;0.8765000;0.8761000;0.8762500;11869
EURGBP;30;01/11/17;09:00:00;0.8762400;0.8764000;0.8758000;0.8760000;17667
EURGBP;30;01/11/17;09:30:00;0.8758900;0.8766000;0.8757000;0.8763600;23300
EURGBP;30;01/11/17;10:00:00;0.8763600;0.8766500;0.8756000;0.8762200;24277
EURGBP;30;01/11/17;10:30:00;0.8763200;0.8766400;0.8758000;0.8763300;30522
EURGBP;30;01/11/17;11:00:00;0.8763500;0.8765000;0.8752500;0.8755100;34084
EURGBP;30;01/11/17;11:30:00;0.8755500;0.8760000;0.8751000;0.8753800;32509
EURGBP;30;01/11/17;12:00:00;0.8754000;0.8755100;0.8744900;0.8750200;29581
EURGBP;30;01/11/17;12:30:00;0.8750300;0.8762000;0.8747800;0.8757900;32386
EURGBP;30;01/11/17;13:00:00;0.8757800;0.8758800;0.8736600;0.8749200;42548
EURGBP;30;01/11/17;13:30:00;0.8748300;0.8751400;0.8741000;0.8747000;28426
EURGBP;30;01/11/17;14:00:00;0.8746600;0.8753100;0.8742000;0.8747300;25683
EURGBP;30;01/11/17;14:30:00;0.8746400;0.8751300;0.8742000;0.8747600;29437
EURGBP;30;01/11/17;15:00:00;0.8746500;0.8754300;0.8744000;0.8752400;25115
EURGBP;30;01/11/17;15:30:00;0.8752300;0.8753200;0.8735000;0.8738800;48573
EURGBP;30;01/11/17;16:00:00;0.8738500;0.8743800;0.8731900;0.8737000;41718
EURGBP;30;01/11/17;16:30:00;0.8738000;0.8742600;0.8734000;0.8742500;36866
EURGBP;30;01/11/17;17:00:00;0.8742400;0.8745700;0.8735000;0.8738600;38555
EURGBP;30;01/11/17;17:30:00;0.8738900;0.8783900;0.8735800;0.8773000;62304
EURGBP;30;01/11/17;18:00:00;0.8772500;0.8775600;0.8759000;0.8763400;46689
EURGBP;30;01/11/17;18:30:00;0.8763400;0.8770000;0.8760000;0.8763600;35080
EURGBP;30;01/11/17;19:00:00;0.8763400;0.8770000;0.8759900;0.8762500;35198
EURGBP;30;01/11/17;19:30:00;0.8763000;0.8766700;0.8759000;0.8766000;32578
EURGBP;30;01/11/17;20:00:00;0.8765800;0.8766200;0.8758000;0.8763100;30282
EURGBP;30;01/11/17;20:30:00;0.8762900;0.8767100;0.8761000;0.8764400;23411
EURGBP;30;01/11/17;21:00:00;0.8764100;0.8768700;0.8757000;0.8764400;27950
EURGBP;30;01/11/17;21:30:00;0.8765300;0.8768100;0.8759800;0.8764500;61342
EURGBP;30;01/11/17;22:00:00;0.8763700;0.8770100;0.8761600;0.8768200;34912
EURGBP;30;01/11/17;22:30:00;0.8768400;0.8774500;0.8765400;0.8771400;30978
EURGBP;30;01/11/17;23:00:00;0.8771400;0.8777400;0.8769000;0.8771000;26956
EURGBP;30;01/11/17;23:30:00;0.8771400;0.8773900;0.8766800;0.8773100;19560
EURGBP;30;02/11/17;00:00:00;0.8772800;0.8775100;0.8767800;0.8771100;27812
EURGBP;30;02/11/17;00:30:00;0.8771100;0.8775100;0.8768500;0.8771000;13419
EURGBP;30;02/11/17;01:00:00;0.8771000;0.8775000;0.8768000;0.8772200;13101
EURGBP;30;02/11/17;01:30:00;0.8772200;0.8772800;0.8767000;0.8769400;14836
EURGBP;30;02/11/17;02:00:00;0.8769400;0.8771000;0.8765000;0.8769100;11334
EURGBP;30;02/11/17;02:30:00;0.8769100;0.8772100;0.8767000;0.8770500;11609
EURGBP;30;02/11/17;03:00:00;0.8770300;0.8773000;0.8767000;0.8772000;13323
EURGBP;30;02/11/17;03:30:00;0.8772000;0.8773800;0.8767500;0.8770600;24276
EURGBP;30;02/11/17;04:00:00;0.8770600;0.8771900;0.8766000;0.8768700;23226
EURGBP;30;02/11/17;04:30:00;0.8768700;0.8774600;0.8766000;0.8774000;22807
EURGBP;30;02/11/17;05:00:00;0.8774300;0.8778200;0.8770000;0.8772000;38572
EURGBP;30;02/11/17;05:30:00;0.8771700;0.8776000;0.8770800;0.8772900;20103
EURGBP;30;02/11/17;06:00:00;0.8772900;0.8775000;0.8771000;0.8773600;18985
EURGBP;30;02/11/17;06:30:00;0.8773100;0.8775100;0.8770900;0.8773400;15254
EURGBP;30;02/11/17;07:00:00;0.8773400;0.8777300;0.8772000;0.8776000;14753
EURGBP;30;02/11/17;07:30:00;0.8776000;0.8779000;0.8773000;0.8777900;12515
EURGBP;30;02/11/17;08:00:00;0.8779000;0.8780200;0.8774000;0.8777200;20538
EURGBP;30;02/11/17;08:30:00;0.8777200;0.8778800;0.8773700;0.8775100;13680
EURGBP;30;02/11/17;09:00:00;0.8775100;0.8776600;0.8770000;0.8771300;15358
EURGBP;30;02/11/17;09:30:00;0.8771600;0.8776100;0.8769000;0.8775000;20297
EURGBP;30;02/11/17;10:00:00;0.8775000;0.8777200;0.8770000;0.8774700;19485
EURGBP;30;02/11/17;10:30:00;0.8775100;0.8786300;0.8772000;0.8783400;29622
EURGBP;30;02/11/17;11:00:00;0.8783400;0.8787400;0.8775900;0.8777600;37468
EURGBP;30;02/11/17;11:30:00;0.8777700;0.8780000;0.8767000;0.8775200;33414
EURGBP;30;02/11/17;12:00:00;0.8775400;0.8782000;0.8770000;0.8776100;31841
EURGBP;30;02/11/17;12:30:00;0.8775200;0.8791000;0.8774000;0.8783100;32945
EURGBP;30;02/11/17;13:00:00;0.8783500;0.8795300;0.8775400;0.8795200;28517
EURGBP;30;02/11/17;13:30:00;0.8794600;0.8807200;0.8789000;0.8804600;28327
EURGBP;30;02/11/17;14:00:00;0.8804000;0.8812700;0.8800800;0.8809800;32194
EURGBP;30;02/11/17;14:30:00;0.8809500;0.8824100;0.8803000;0.8819700;36068
EURGBP;30;02/11/17;15:00:00;0.8819500;0.8833700;0.8804100;0.8807500;43984
EURGBP;30;02/11/17;15:30:00;0.8807400;0.8899700;0.8775300;0.8875800;94715
EURGBP;30;02/11/17;16:00:00;0.8875800;0.8903100;0.8873400;0.8883200;82980
EURGBP;30;02/11/17;16:30:00;0.8883000;0.8886300;0.8861600;0.8876200;55859
EURGBP;30;02/11/17;17:00:00;0.8876000;0.8893400;0.8874000;0.8891500;49854
EURGBP;30;02/11/17;17:30:00;0.8891800;0.8905500;0.8889500;0.8892400;68932
EURGBP;30;02/11/17;18:00:00;0.8892200;0.8901300;0.8888000;0.8897300;49110
EURGBP;30;02/11/17;18:30:00;0.8897500;0.8913500;0.8893900;0.8911600;48328
EURGBP;30;02/11/17;19:00:00;0.8911800;0.8940000;0.8907000;0.8931900;55436
EURGBP;30;02/11/17;19:30:00;0.8932200;0.8934900;0.8919000;0.8926300;41890
EURGBP;30;02/11/17;20:00:00;0.8926200;0.8930500;0.8921000;0.8930100;31731
EURGBP;30;02/11/17;20:30:00;0.8930500;0.8938900;0.8923000;0.8934300;28695
EURGBP;30;02/11/17;21:00:00;0.8934300;0.8937000;0.8924700;0.8928100;30334
EURGBP;30;02/11/17;21:30:00;0.8928300;0.8931200;0.8925800;0.8928700;21487
EURGBP;30;02/11/17;22:00:00;0.8928400;0.8929500;0.8921000;0.8926400;25053
EURGBP;30;02/11/17;22:30:00;0.8926100;0.8928200;0.8921000;0.8923000;35487
EURGBP;30;02/11/17;23:00:00;0.8924600;0.8928100;0.8921000;0.8927200;26751
EURGBP;30;02/11/17;23:30:00;0.8927200;0.8929400;0.8922000;0.8924400;16002
EURGBP;30;03/11/17;00:00:00;0.8924100;0.8929100;0.8922000;0.8926700;20269
EURGBP;30;03/11/17;00:30:00;0.8925500;0.8927400;0.8922600;0.8926000;8014
EURGBP;30;03/11/17;01:00:00;0.8925700;0.8928600;0.8923000;0.8926200;13456
EURGBP;30;03/11/17;01:30:00;0.8926200;0.8930900;0.8924000;0.8930300;15542
EURGBP;30;03/11/17;02:00:00;0.8930300;0.8931100;0.8927000;0.8929100;8837
EURGBP;30;03/11/17;02:30:00;0.8928700;0.8931200;0.8927000;0.8930600;10595
EURGBP;30;03/11/17;03:00:00;0.8931000;0.8932800;0.8929300;0.8931700;10644
EURGBP;30;03/11/17;03:30:00;0.8931800;0.8934800;0.8929700;0.8931700;13199
EURGBP;30;03/11/17;04:00:00;0.8931700;0.8934500;0.8927000;0.8930300;20858
EURGBP;30;03/11/17;04:30:00;0.8930300;0.8932900;0.8927000;0.8932500;17171
EURGBP;30;03/11/17;05:00:00;0.8932500;0.8933400;0.8923000;0.8925900;18425
EURGBP;30;03/11/17;05:30:00;0.8925900;0.8928300;0.8919000;0.8920500;17247
EURGBP;30;03/11/17;06:00:00;0.8920500;0.8921900;0.8916000;0.8918100;18650
EURGBP;30;03/11/17;06:30:00;0.8918200;0.8920000;0.8916000;0.8919300;14343
EURGBP;30;03/11/17;07:00:00;0.8919000;0.8920300;0.8917000;0.8920200;11152
EURGBP;30;03/11/17;07:30:00;0.8920000;0.8921000;0.8918000;0.8920300;9566
EURGBP;30;03/11/17;08:00:00;0.8920600;0.8922000;0.8916000;0.8919700;15585
EURGBP;30;03/11/17;08:30:00;0.8919700;0.8922000;0.8917000;0.8920300;9275
EURGBP;30;03/11/17;09:00:00;0.8920300;0.8923300;0.8918000;0.8923000;13254
EURGBP;30;03/11/17;09:30:00;0.8923000;0.8924000;0.8919000;0.8922500;18315
EURGBP;30;03/11/17;10:00:00;0.8922800;0.8924000;0.8919800;0.8923200;16072
EURGBP;30;03/11/17;10:30:00;0.8923300;0.8932400;0.8920000;0.8927500;35529
EURGBP;30;03/11/17;11:00:00;0.8927600;0.8930000;0.8918700;0.8925500;35642
EURGBP;30;03/11/17;11:30:00;0.8925800;0.8931100;0.8921800;0.8927800;33357
EURGBP;30;03/11/17;12:00:00;0.8928000;0.8928200;0.8916000;0.8922400;27008
EURGBP;30;03/11/17;12:30:00;0.8922900;0.8925100;0.8915000;0.8917000;27650
EURGBP;30;03/11/17;13:00:00;0.8919600;0.8920000;0.8901800;0.8911600;35496
EURGBP;30;03/11/17;13:30:00;0.8911700;0.8920000;0.8910000;0.8916700;24110
EURGBP;30;03/11/17;14:00:00;0.8916900;0.8920200;0.8906000;0.8911400;27942
EURGBP;30;03/11/17;14:30:00;0.8911400;0.8912800;0.8901000;0.8903300;28954
EURGBP;30;03/11/17;15:00:00;0.8903300;0.8905000;0.8890000;0.8895600;36577
EURGBP;30;03/11/17;15:30:00;0.8896400;0.8904900;0.8893000;0.8898200;36377
EURGBP;30;03/11/17;16:00:00;0.8898300;0.8912100;0.8895500;0.8901700;86953
EURGBP;30;03/11/17;16:30:00;0.8901500;0.8902100;0.8888000;0.8894800;43843
EURGBP;30;03/11/17;17:00:00;0.8895700;0.8903400;0.8883600;0.8885200;46855
EURGBP;30;03/11/17;17:30:00;0.8886000;0.8892200;0.8877000;0.8888200;57578
EURGBP;30;03/11/17;18:00:00;0.8888600;0.8891500;0.8878000;0.8885500;56030
EURGBP;30;03/11/17;18:30:00;0.8885800;0.8890000;0.8879000;0.8883500;48182
EURGBP;30;03/11/17;19:00:00;0.8883700;0.8890600;0.8879000;0.8889100;34720
EURGBP;30;03/11/17;19:30:00;0.8889500;0.8893400;0.8876000;0.8877100;30111
EURGBP;30;03/11/17;20:00:00;0.8877100;0.8880100;0.8871000;0.8876900;26561
EURGBP;30;03/11/17;20:30:00;0.8875600;0.8884600;0.8874000;0.8883900;23006
EURGBP;30;03/11/17;21:00:00;0.8883900;0.8884500;0.8879800;0.8882000;22008
EURGBP;30;03/11/17;21:30:00;0.8881800;0.8882900;0.8874000;0.8878200;20557
EURGBP;30;03/11/17;22:00:00;0.8878200;0.8882100;0.8875000;0.8881800;21397
EURGBP;30;03/11/17;22:30:00;0.8881700;0.8882100;0.8878000;0.8881800;18815
EURGBP;30;03/11/17;23:00:00;0.8881900;0.8882200;0.8876000;0.8878600;15476
EURGBP;30;03/11/17;23:30:00;0.8878400;0.8880500;0.8873000;0.8880500;14849
EURGBP;30;04/11/17;00:00:00;0.8880600;0.8883200;0.8874500;0.8875200;22529
EURGBP;30;04/11/17;00:30:00;0.8877000;0.8877400;0.8875000;0.8875000;18
EURGBP;30;05/11/17;21:30:00;0.8899200;0.8900700;0.8889300;0.8900400;51
