EURCHF;60;02/11/17;05:00:00;1.1653500;1.1664100;1.1645000;1.1651500;68701
EURCHF;60;02/11/17;06:00:00;1.1651500;1.1653200;1.1639900;1.1648200;41138
EURCHF;60;02/11/17;07:00:00;1.1649000;1.1651800;1.1641300;1.1648800;32320
EURCHF;60;02/11/17;08:00:00;1.1644000;1.1650600;1.1642200;1.1648400;30069
EURCHF;60;02/11/17;09:00:00;1.1648400;1.1648900;1.1639000;1.1646600;28266
EURCHF;60;02/11/17;10:00:00;1.1646700;1.1648000;1.1637600;1.1644400;42844
EURCHF;60;02/11/17;11:00:00;1.1644300;1.1651800;1.1630000;1.1635800;55398
EURCHF;60;02/11/17;12:00:00;1.1635900;1.1640000;1.1620000;1.1632900;64557
EURCHF;60;02/11/17;13:00:00;1.1632800;1.1641500;1.1627400;1.1640800;50863
EURCHF;60;02/11/17;14:00:00;1.1640800;1.1644500;1.1630000;1.1641900;46174
EURCHF;60;02/11/17;15:00:00;1.1636700;1.1648200;1.1635800;1.1647300;59306
EURCHF;60;02/11/17;16:00:00;1.1647900;1.1658900;1.1642000;1.1652100;111640
EURCHF;60;02/11/17;17:00:00;1.1653400;1.1656200;1.1635300;1.1645900;91871
EURCHF;60;02/11/17;18:00:00;1.1645700;1.1647700;1.1620000;1.1642900;135261
EURCHF;60;02/11/17;19:00:00;1.1643100;1.1649900;1.1634600;1.1645700;103396
EURCHF;60;02/11/17;20:00:00;1.1644300;1.1661400;1.1638300;1.1660000;73168
EURCHF;60;02/11/17;21:00:00;1.1660000;1.1660000;1.1645400;1.1650500;53965
EURCHF;60;02/11/17;22:00:00;1.1649800;1.1653400;1.1643500;1.1649000;48512
EURCHF;60;02/11/17;23:00:00;1.1650500;1.1653200;1.1640300;1.1649700;77563
EURCHF;60;03/11/17;00:00:00;1.1649700;1.1653000;1.1642300;1.1648900;34460
EURCHF;60;03/11/17;01:00:00;1.1649300;1.1652400;1.1642900;1.1648700;18532
EURCHF;60;03/11/17;02:00:00;1.1648700;1.1653000;1.1643900;1.1649300;33230
EURCHF;60;03/11/17;03:00:00;1.1649600;1.1651700;1.1644500;1.1650100;17788
EURCHF;60;03/11/17;04:00:00;1.1650100;1.1652400;1.1642200;1.1644000;28045
EURCHF;60;03/11/17;05:00:00;1.1645200;1.1648500;1.1640500;1.1645800;32567
EURCHF;60;03/11/17;06:00:00;1.1641300;1.1647700;1.1638900;1.1646500;28663
EURCHF;60;03/11/17;07:00:00;1.1646500;1.1648000;1.1639000;1.1643500;17763
EURCHF;60;03/11/17;08:00:00;1.1638900;1.1645400;1.1637300;1.1642200;17601
EURCHF;60;03/11/17;09:00:00;1.1641800;1.1644000;1.1636000;1.1640600;21802
EURCHF;60;03/11/17;10:00:00;1.1641600;1.1646000;1.1636300;1.1642300;30226
EURCHF;60;03/11/17;11:00:00;1.1642000;1.1651800;1.1636300;1.1642200;47374
EURCHF;60;03/11/17;12:00:00;1.1642300;1.1648200;1.1630000;1.1645600;49978
EURCHF;60;03/11/17;13:00:00;1.1645700;1.1646100;1.1630000;1.1642200;44770
EURCHF;60;03/11/17;14:00:00;1.1642200;1.1643400;1.1628400;1.1635300;45644
EURCHF;60;03/11/17;15:00:00;1.1635300;1.1643700;1.1628500;1.1633200;51142
EURCHF;60;03/11/17;16:00:00;1.1634800;1.1651600;1.1627000;1.1643000;129695
EURCHF;60;03/11/17;17:00:00;1.1643700;1.1645000;1.1626800;1.1630300;88647
EURCHF;60;03/11/17;18:00:00;1.1630900;1.1637300;1.1617800;1.1634200;123704
EURCHF;60;03/11/17;19:00:00;1.1634400;1.1635100;1.1610000;1.1618900;89438
EURCHF;60;03/11/17;20:00:00;1.1617000;1.1623100;1.1609300;1.1622300;58453
EURCHF;60;03/11/17;21:00:00;1.1622600;1.1628600;1.1616600;1.1620800;46055
EURCHF;60;03/11/17;22:00:00;1.1622100;1.1622500;1.1610400;1.1616300;45360
EURCHF;60;03/11/17;23:00:00;1.1616600;1.1624600;1.1612200;1.1618800;37222
EURCHF;60;04/11/17;00:00:00;1.1618200;1.1620800;1.1607900;1.1611600;31480
EURCHF;60;04/11/17;01:00:00;1.1611200;1.1621000;1.1607700;1.1612000;102
EURCHF;60;05/11/17;22:00:00;1.1623700;1.1626000;1.1613000;1.1620000;55
EURCHF;60;05/11/17;23:00:00;1.1620700;1.1626300;1.1606600;1.1617000;136
EURCHF;60;06/11/17;00:00:00;1.1616800;1.1625200;1.1603400;1.1612900;223
EURCHF;60;06/11/17;01:00:00;1.1610700;1.1623100;1.1600800;1.1612700;200
EURCHF;60;06/11/17;02:00:00;1.1601700;1.1618800;1.1601700;1.1612700;9939
EURCHF;60;06/11/17;03:00:00;1.1612100;1.1622300;1.1610900;1.1618500;22246
EURCHF;60;06/11/17;04:00:00;1.1618600;1.1622000;1.1612000;1.1621300;30615
EURCHF;60;06/11/17;05:00:00;1.1619800;1.1626600;1.1613600;1.1622600;52902
EURCHF;60;06/11/17;06:00:00;1.1622500;1.1624700;1.1613100;1.1619900;42859
EURCHF;60;06/11/17;07:00:00;1.1619900;1.1621200;1.1611900;1.1620800;27285
EURCHF;60;06/11/17;08:00:00;1.1620400;1.1625900;1.1615300;1.1625700;34490
EURCHF;60;06/11/17;09:00:00;1.1625300;1.1630800;1.1620800;1.1627700;28370
EURCHF;60;06/11/17;10:00:00;1.1627900;1.1636000;1.1623300;1.1634900;34502
EURCHF;60;06/11/17;11:00:00;1.1635000;1.1637100;1.1620000;1.1632600;58820
EURCHF;60;06/11/17;12:00:00;1.1632600;1.1640400;1.1625200;1.1631300;62358
EURCHF;60;06/11/17;13:00:00;1.1631600;1.1632000;1.1610000;1.1622600;71166
EURCHF;60;06/11/17;14:00:00;1.1622600;1.1623000;1.1610000;1.1618400;44246
EURCHF;60;06/11/17;15:00:00;1.1618400;1.1619000;1.1600000;1.1605100;50293
EURCHF;60;06/11/17;16:00:00;1.1604700;1.1606200;1.1590000;1.1599900;52383
EURCHF;60;06/11/17;17:00:00;1.1599700;1.1603500;1.1587100;1.1594600;53686
EURCHF;60;06/11/17;18:00:00;1.1594600;1.1599200;1.1580000;1.1589800;59072
EURCHF;60;06/11/17;19:00:00;1.1589600;1.1598000;1.1580000;1.1592600;60206
EURCHF;60;06/11/17;20:00:00;1.1592700;1.1594100;1.1576600;1.1588000;67046
EURCHF;60;06/11/17;21:00:00;1.1587900;1.1593700;1.1577800;1.1593300;60502
EURCHF;60;06/11/17;22:00:00;1.1593700;1.1593800;1.1581400;1.1586200;39475
EURCHF;60;06/11/17;23:00:00;1.1586800;1.1588200;1.1573400;1.1580500;37358
EURCHF;60;07/11/17;00:00:00;1.1581500;1.1582500;1.1572800;1.1582100;37901
EURCHF;60;07/11/17;01:00:00;1.1581300;1.1583200;1.1573300;1.1575400;25351
EURCHF;60;07/11/17;02:00:00;1.1574600;1.1593000;1.1574600;1.1582200;34625
EURCHF;60;07/11/17;03:00:00;1.1582300;1.1587000;1.1576700;1.1585300;42543
EURCHF;60;07/11/17;04:00:00;1.1585400;1.1586200;1.1579000;1.1585700;31980
EURCHF;60;07/11/17;05:00:00;1.1585700;1.1587400;1.1578700;1.1586300;32980
EURCHF;60;07/11/17;06:00:00;1.1581600;1.1591200;1.1579200;1.1590000;27822
EURCHF;60;07/11/17;07:00:00;1.1590000;1.1593600;1.1584600;1.1589800;26753
EURCHF;60;07/11/17;08:00:00;1.1589600;1.1591000;1.1582900;1.1590700;28030
EURCHF;60;07/11/17;09:00:00;1.1590700;1.1591000;1.1581700;1.1587200;24288
EURCHF;60;07/11/17;10:00:00;1.1587300;1.1591400;1.1582600;1.1589900;28483
EURCHF;60;07/11/17;11:00:00;1.1589900;1.1595000;1.1580000;1.1592900;57804
EURCHF;60;07/11/17;12:00:00;1.1592300;1.1598100;1.1570000;1.1577300;75911
EURCHF;60;07/11/17;13:00:00;1.1577900;1.1586100;1.1570000;1.1577600;61002
EURCHF;60;07/11/17;14:00:00;1.1577800;1.1579100;1.1559500;1.1564100;60459
EURCHF;60;07/11/17;15:00:00;1.1564400;1.1565700;1.1539400;1.1552700;61572
EURCHF;60;07/11/17;16:00:00;1.1552800;1.1561100;1.1539200;1.1560100;55537
EURCHF;60;07/11/17;17:00:00;1.1559000;1.1560900;1.1540000;1.1551400;55767
EURCHF;60;07/11/17;18:00:00;1.1549900;1.1566700;1.1546000;1.1566500;72136
EURCHF;60;07/11/17;19:00:00;1.1566200;1.1574000;1.1559000;1.1563900;92774
EURCHF;60;07/11/17;20:00:00;1.1564000;1.1573700;1.1558500;1.1572800;69616
EURCHF;60;07/11/17;21:00:00;1.1573200;1.1577900;1.1565600;1.1575300;53590
EURCHF;60;07/11/17;22:00:00;1.1575400;1.1582100;1.1569600;1.1579300;43768
EURCHF;60;07/11/17;23:00:00;1.1579400;1.1588200;1.1574500;1.1584800;42305
EURCHF;60;08/11/17;00:00:00;1.1584900;1.1588200;1.1579100;1.1587400;43169
EURCHF;60;08/11/17;01:00:00;1.1587000;1.1592600;1.1578800;1.1585900;33691
EURCHF;60;08/11/17;02:00:00;1.1586400;1.1596600;1.1574800;1.1586700;27296
EURCHF;60;08/11/17;03:00:00;1.1586400;1.1589000;1.1576500;1.1580900;46257
EURCHF;60;08/11/17;04:00:00;1.1581100;1.1586100;1.1575800;1.1584800;36902
EURCHF;60;08/11/17;05:00:00;1.1584800;1.1585100;1.1576100;1.1582600;27198
EURCHF;60;08/11/17;06:00:00;1.1582600;1.1584800;1.1576500;1.1582900;23940
EURCHF;60;08/11/17;07:00:00;1.1583200;1.1584800;1.1576800;1.1583000;21975
EURCHF;60;08/11/17;08:00:00;1.1583000;1.1584200;1.1577000;1.1582300;18011
EURCHF;60;08/11/17;09:00:00;1.1581800;1.1583600;1.1575900;1.1582300;23063
EURCHF;60;08/11/17;10:00:00;1.1582300;1.1583100;1.1575000;1.1582600;29407
EURCHF;60;08/11/17;11:00:00;1.1582700;1.1587400;1.1576500;1.1585000;48703
EURCHF;60;08/11/17;12:00:00;1.1584900;1.1596000;1.1578200;1.1584800;65848
EURCHF;60;08/11/17;13:00:00;1.1584900;1.1590000;1.1576400;1.1582500;52187
EURCHF;60;08/11/17;14:00:00;1.1582400;1.1587800;1.1575500;1.1585400;44277
EURCHF;60;08/11/17;15:00:00;1.1586900;1.1590000;1.1577400;1.1583000;46164
EURCHF;60;08/11/17;16:00:00;1.1583100;1.1583100;1.1570000;1.1576300;60977
EURCHF;60;08/11/17;17:00:00;1.1576700;1.1594500;1.1570000;1.1592700;56828
EURCHF;60;08/11/17;18:00:00;1.1593000;1.1600200;1.1587400;1.1596300;58250
EURCHF;60;08/11/17;19:00:00;1.1596300;1.1600200;1.1580000;1.1585500;72523
EURCHF;60;08/11/17;20:00:00;1.1585700;1.1588100;1.1575000;1.1586900;62869
EURCHF;60;08/11/17;21:00:00;1.1586900;1.1594900;1.1581500;1.1593800;28818
EURCHF;60;08/11/17;22:00:00;1.1593500;1.1597700;1.1586000;1.1595700;22364
EURCHF;60;08/11/17;23:00:00;1.1595900;1.1598000;1.1589100;1.1597700;34532
EURCHF;60;09/11/17;00:00:00;1.1597700;1.1598600;1.1591100;1.1598200;42514
EURCHF;60;09/11/17;01:00:00;1.1598200;1.1599100;1.1590000;1.1593600;26487
EURCHF;60;09/11/17;02:00:00;1.1593700;1.1598600;1.1586600;1.1593200;19415
EURCHF;60;09/11/17;03:00:00;1.1593200;1.1595500;1.1585300;1.1593100;40407
EURCHF;60;09/11/17;04:00:00;1.1593100;1.1594900;1.1586800;1.1591300;27741
EURCHF;60;09/11/17;05:00:00;1.1591300;1.1593700;1.1583600;1.1588100;27951
EURCHF;60;09/11/17;06:00:00;1.1589500;1.1594400;1.1584600;1.1594300;30506
EURCHF;60;09/11/17;07:00:00;1.1594100;1.1594800;1.1586400;1.1591800;32731
EURCHF;60;09/11/17;08:00:00;1.1587500;1.1592400;1.1581000;1.1586300;32919
EURCHF;60;09/11/17;09:00:00;1.1586100;1.1587400;1.1576600;1.1586700;49996
EURCHF;60;09/11/17;10:00:00;1.1586900;1.1589000;1.1575500;1.1582900;37915
EURCHF;60;09/11/17;11:00:00;1.1582700;1.1592900;1.1578600;1.1585200;59071
EURCHF;60;09/11/17;12:00:00;1.1585600;1.1607000;1.1579200;1.1606400;74822
EURCHF;60;09/11/17;13:00:00;1.1606600;1.1615200;1.1600000;1.1614300;53325
EURCHF;60;09/11/17;14:00:00;1.1614300;1.1620000;1.1600000;1.1604500;50737
EURCHF;60;09/11/17;15:00:00;1.1605700;1.1613700;1.1580000;1.1591000;91949
EURCHF;60;09/11/17;16:00:00;1.1592100;1.1594600;1.1569000;1.1594100;88706
EURCHF;60;09/11/17;17:00:00;1.1594100;1.1595500;1.1580000;1.1591700;85782
EURCHF;60;09/11/17;18:00:00;1.1591500;1.1598200;1.1580000;1.1588900;91586
EURCHF;60;09/11/17;19:00:00;1.1589300;1.1605300;1.1584500;1.1601800;90932
EURCHF;60;09/11/17;20:00:00;1.1601900;1.1606400;1.1588200;1.1600000;97033
EURCHF;60;09/11/17;21:00:00;1.1599000;1.1600200;1.1553000;1.1564100;95802
EURCHF;60;09/11/17;22:00:00;1.1563400;1.1574900;1.1555800;1.1568900;69672
EURCHF;60;09/11/17;23:00:00;1.1569700;1.1574500;1.1561000;1.1567900;49116
EURCHF;60;10/11/17;00:00:00;1.1567900;1.1577200;1.1563100;1.1575700;58228
EURCHF;60;10/11/17;01:00:00;1.1575300;1.1576800;1.1565000;1.1570000;30092
EURCHF;60;10/11/17;02:00:00;1.1567500;1.1580000;1.1547800;1.1574700;33194
EURCHF;60;10/11/17;03:00:00;1.1573800;1.1578300;1.1568400;1.1576500;25196
EURCHF;60;10/11/17;04:00:00;1.1575000;1.1579600;1.1570500;1.1578700;34065
EURCHF;60;10/11/17;05:00:00;1.1578400;1.1584800;1.1574000;1.1583100;29588
EURCHF;60;10/11/17;06:00:00;1.1583100;1.1584500;1.1574400;1.1582400;27453
EURCHF;60;10/11/17;07:00:00;1.1582400;1.1584800;1.1576700;1.1583400;22417
EURCHF;60;10/11/17;08:00:00;1.1578900;1.1584900;1.1577500;1.1584900;20314
EURCHF;60;10/11/17;09:00:00;1.1582900;1.1585900;1.1579000;1.1583200;26600
EURCHF;60;10/11/17;10:00:00;1.1583100;1.1583400;1.1570800;1.1579400;32782
EURCHF;60;10/11/17;11:00:00;1.1579800;1.1584900;1.1569200;1.1571200;63137
EURCHF;60;10/11/17;12:00:00;1.1572900;1.1575100;1.1550000;1.1563000;70931
EURCHF;60;10/11/17;13:00:00;1.1563200;1.1578200;1.1550000;1.1576100;72915
EURCHF;60;10/11/17;14:00:00;1.1575800;1.1581800;1.1568000;1.1571600;54253
EURCHF;60;10/11/17;15:00:00;1.1572600;1.1577600;1.1560000;1.1574500;51072
EURCHF;60;10/11/17;16:00:00;1.1574500;1.1583200;1.1569300;1.1583200;50780
EURCHF;60;10/11/17;17:00:00;1.1583000;1.1600500;1.1578300;1.1597000;61743
EURCHF;60;10/11/17;18:00:00;1.1596900;1.1607200;1.1589400;1.1600400;68560
EURCHF;60;10/11/17;19:00:00;1.1600200;1.1603500;1.1589500;1.1599300;79183
EURCHF;60;10/11/17;20:00:00;1.1600700;1.1618600;1.1590000;1.1614500;72693
EURCHF;60;10/11/17;21:00:00;1.1614700;1.1614900;1.1596800;1.1605500;42608
EURCHF;60;10/11/17;22:00:00;1.1607000;1.1615000;1.1601500;1.1613900;38397
EURCHF;60;10/11/17;23:00:00;1.1614100;1.1618000;1.1606500;1.1615700;34562
EURCHF;60;11/11/17;00:00:00;1.1617200;1.1618300;1.1610200;1.1615800;31469
EURCHF;60;11/11/17;01:00:00;1.1615800;1.1620800;1.1609600;1.1616500;22784
EURCHF;60;11/11/17;02:00:00;1.1613700;1.1617700;1.1613700;1.1614000;19
EURCHF;60;12/11/17;22:00:00;1.1614000;1.1617000;1.1592300;1.1610000;165
EURCHF;60;12/11/17;23:00:00;1.1617700;1.1617700;1.1598600;1.1610800;101
EURCHF;60;13/11/17;00:00:00;1.1610800;1.1614000;1.1595800;1.1612000;212
EURCHF;60;13/11/17;01:00:00;1.1609500;1.1616000;1.1599500;1.1607300;308
EURCHF;60;13/11/17;02:00:00;1.1616700;1.1619300;1.1603100;1.1614200;10134
EURCHF;60;13/11/17;03:00:00;1.1613900;1.1623500;1.1610000;1.1621700;41651
EURCHF;60;13/11/17;04:00:00;1.1620800;1.1623000;1.1606500;1.1611000;38679
EURCHF;60;13/11/17;05:00:00;1.1611000;1.1614900;1.1606300;1.1612300;25178
EURCHF;60;13/11/17;06:00:00;1.1612200;1.1616100;1.1607600;1.1613700;26351
EURCHF;60;13/11/17;07:00:00;1.1613800;1.1616300;1.1608700;1.1613800;20542
EURCHF;60;13/11/17;08:00:00;1.1609600;1.1617300;1.1607900;1.1616200;14855
EURCHF;60;13/11/17;09:00:00;1.1616600;1.1618200;1.1609900;1.1614900;22105
EURCHF;60;13/11/17;10:00:00;1.1614700;1.1615100;1.1601800;1.1608000;33971
EURCHF;60;13/11/17;11:00:00;1.1608100;1.1611200;1.1590000;1.1604800;51555
EURCHF;60;13/11/17;12:00:00;1.1604800;1.1608500;1.1595100;1.1605100;57953
EURCHF;60;13/11/17;13:00:00;1.1605100;1.1613300;1.1600000;1.1612600;48987
EURCHF;60;13/11/17;14:00:00;1.1612600;1.1623800;1.1590000;1.1594200;52203
EURCHF;60;13/11/17;15:00:00;1.1593900;1.1596900;1.1580000;1.1594300;49284
EURCHF;60;13/11/17;16:00:00;1.1593200;1.1596200;1.1579700;1.1584800;52537
EURCHF;60;13/11/17;17:00:00;1.1584900;1.1604600;1.1580100;1.1602300;60821
EURCHF;60;13/11/17;18:00:00;1.1602500;1.1613500;1.1590000;1.1613000;62118
EURCHF;60;13/11/17;19:00:00;1.1613100;1.1619200;1.1600000;1.1611100;68031
EURCHF;60;13/11/17;20:00:00;1.1611100;1.1627300;1.1605700;1.1626200;54981
EURCHF;60;13/11/17;21:00:00;1.1626400;1.1629800;1.1613500;1.1619900;36172
