GBPCHF;15;28/12/17;22:30:00;1.3152000;1.3153200;1.3142000;1.3149400;8631
GBPCHF;15;28/12/17;22:45:00;1.3149700;1.3154000;1.3139000;1.3152200;12516
GBPCHF;15;28/12/17;23:00:00;1.3150000;1.3153700;1.3143200;1.3150100;8300
GBPCHF;15;28/12/17;23:15:00;1.3149800;1.3156700;1.3147000;1.3156400;6759
GBPCHF;15;28/12/17;23:30:00;1.3156400;1.3156600;1.3148400;1.3152600;7065
GBPCHF;15;28/12/17;23:45:00;1.3153400;1.3158700;1.3149100;1.3158500;7016
GBPCHF;15;29/12/17;00:00:00;1.3158100;1.3161900;1.3152000;1.3161400;7549
GBPCHF;15;29/12/17;00:15:00;1.3161100;1.3161900;1.3149700;1.3154100;6024
GBPCHF;15;29/12/17;00:30:00;1.3154100;1.3156400;1.3148000;1.3153400;3664
GBPCHF;15;29/12/17;00:45:00;1.3152900;1.3154700;1.3148000;1.3150000;4777
GBPCHF;15;29/12/17;01:00:00;1.3152900;1.3157000;1.3143300;1.3149000;4525
GBPCHF;15;29/12/17;01:15:00;1.3149700;1.3167000;1.3139100;1.3164000;790
GBPCHF;15;29/12/17;01:30:00;1.3151000;1.3167000;1.3143300;1.3157600;1329
GBPCHF;15;29/12/17;01:45:00;1.3154400;1.3169000;1.3137600;1.3142900;12181
GBPCHF;15;29/12/17;02:00:00;1.3140300;1.3155000;1.3131900;1.3142400;6827
GBPCHF;15;29/12/17;02:15:00;1.3137800;1.3154000;1.3137500;1.3149400;4046
GBPCHF;15;29/12/17;02:30:00;1.3149600;1.3151300;1.3141000;1.3145800;4667
GBPCHF;15;29/12/17;02:45:00;1.3141300;1.3153000;1.3141300;1.3152000;7052
GBPCHF;15;29/12/17;03:00:00;1.3151900;1.3154700;1.3147000;1.3153500;4019
GBPCHF;15;29/12/17;03:15:00;1.3153300;1.3155600;1.3146000;1.3153500;5575
GBPCHF;15;29/12/17;03:30:00;1.3153200;1.3154700;1.3145000;1.3148800;5116
GBPCHF;15;29/12/17;03:45:00;1.3145800;1.3151000;1.3142000;1.3147100;3291
GBPCHF;15;29/12/17;04:00:00;1.3147500;1.3155400;1.3143000;1.3151400;5236
GBPCHF;15;29/12/17;04:15:00;1.3151400;1.3155800;1.3143000;1.3148100;7013
GBPCHF;15;29/12/17;04:30:00;1.3147800;1.3152300;1.3142000;1.3145600;8016
GBPCHF;15;29/12/17;04:45:00;1.3142700;1.3152900;1.3141000;1.3150500;5520
GBPCHF;15;29/12/17;05:00:00;1.3151100;1.3152600;1.3145000;1.3151900;4073
GBPCHF;15;29/12/17;05:15:00;1.3147400;1.3157200;1.3147000;1.3156600;3975
GBPCHF;15;29/12/17;05:30:00;1.3156600;1.3161700;1.3152000;1.3160500;4715
GBPCHF;15;29/12/17;05:45:00;1.3160500;1.3165000;1.3154800;1.3163100;7059
GBPCHF;15;29/12/17;06:00:00;1.3163100;1.3164800;1.3157000;1.3161000;5725
GBPCHF;15;29/12/17;06:15:00;1.3157100;1.3166900;1.3157100;1.3166400;5050
GBPCHF;15;29/12/17;06:30:00;1.3166400;1.3168600;1.3160000;1.3167400;4211
GBPCHF;15;29/12/17;06:45:00;1.3167400;1.3170700;1.3163000;1.3169300;3507
GBPCHF;15;29/12/17;07:00:00;1.3169800;1.3170900;1.3163400;1.3168600;4173
GBPCHF;15;29/12/17;07:15:00;1.3164200;1.3169400;1.3160200;1.3164700;3708
GBPCHF;15;29/12/17;07:30:00;1.3164700;1.3164900;1.3158600;1.3164100;3031
GBPCHF;15;29/12/17;07:45:00;1.3164100;1.3169400;1.3158000;1.3168100;2948
GBPCHF;15;29/12/17;08:00:00;1.3169100;1.3172300;1.3164000;1.3169200;3677
GBPCHF;15;29/12/17;08:15:00;1.3165900;1.3169800;1.3161000;1.3165100;3286
GBPCHF;15;29/12/17;08:30:00;1.3165100;1.3170500;1.3159700;1.3168900;4919
GBPCHF;15;29/12/17;08:45:00;1.3164100;1.3169400;1.3162800;1.3169000;3288
GBPCHF;15;29/12/17;09:00:00;1.3169000;1.3172400;1.3165000;1.3170200;5442
GBPCHF;15;29/12/17;09:15:00;1.3165700;1.3175100;1.3165700;1.3169900;8533
GBPCHF;15;29/12/17;09:30:00;1.3169700;1.3175100;1.3166000;1.3170900;5467
GBPCHF;15;29/12/17;09:45:00;1.3170900;1.3175500;1.3165800;1.3171800;4905
GBPCHF;15;29/12/17;10:00:00;1.3172100;1.3173700;1.3165000;1.3170100;5472
GBPCHF;15;29/12/17;10:15:00;1.3170700;1.3172200;1.3161000;1.3170000;8651
GBPCHF;15;29/12/17;10:30:00;1.3169700;1.3173900;1.3162000;1.3165900;10547
GBPCHF;15;29/12/17;10:45:00;1.3165400;1.3168300;1.3156000;1.3167200;9594
GBPCHF;15;29/12/17;11:00:00;1.3167200;1.3168300;1.3154800;1.3159400;13303
GBPCHF;15;29/12/17;11:15:00;1.3159200;1.3164800;1.3148000;1.3153300;15586
GBPCHF;15;29/12/17;11:30:00;1.3154500;1.3171100;1.3149000;1.3169400;15269
GBPCHF;15;29/12/17;11:45:00;1.3171100;1.3186700;1.3166000;1.3179800;22583
GBPCHF;15;29/12/17;12:00:00;1.3179300;1.3185000;1.3171000;1.3180200;17318
GBPCHF;15;29/12/17;12:15:00;1.3180700;1.3184200;1.3170300;1.3177800;16588
GBPCHF;15;29/12/17;12:30:00;1.3177800;1.3178300;1.3165900;1.3176400;15669
GBPCHF;15;29/12/17;12:45:00;1.3176600;1.3180000;1.3168000;1.3173700;13475
GBPCHF;15;29/12/17;13:00:00;1.3174000;1.3178600;1.3168000;1.3174200;12703
GBPCHF;15;29/12/17;13:15:00;1.3175400;1.3176000;1.3156000;1.3159700;16283
GBPCHF;15;29/12/17;13:30:00;1.3159800;1.3164200;1.3154000;1.3160300;11665
GBPCHF;15;29/12/17;13:45:00;1.3160600;1.3173300;1.3156000;1.3166500;13923
GBPCHF;15;29/12/17;14:00:00;1.3166100;1.3167900;1.3152900;1.3160300;12779
GBPCHF;15;29/12/17;14:15:00;1.3160000;1.3173900;1.3155400;1.3169600;11098
GBPCHF;15;29/12/17;14:30:00;1.3169900;1.3174300;1.3160000;1.3172600;11713
GBPCHF;15;29/12/17;14:45:00;1.3168300;1.3179600;1.3167000;1.3179100;12043
GBPCHF;15;29/12/17;15:00:00;1.3179100;1.3184500;1.3171000;1.3178100;14074
GBPCHF;15;29/12/17;15:15:00;1.3178400;1.3186100;1.3169000;1.3177900;17170
GBPCHF;15;29/12/17;15:30:00;1.3177400;1.3189300;1.3170400;1.3187300;13139
GBPCHF;15;29/12/17;15:45:00;1.3187300;1.3190800;1.3175200;1.3179700;13780
GBPCHF;15;29/12/17;16:00:00;1.3178300;1.3186300;1.3163000;1.3183300;15606
GBPCHF;15;29/12/17;16:15:00;1.3183800;1.3189600;1.3177000;1.3187100;15588
GBPCHF;15;29/12/17;16:30:00;1.3188500;1.3192000;1.3174000;1.3191000;17186
GBPCHF;15;29/12/17;16:45:00;1.3190700;1.3201400;1.3179000;1.3199900;12918
GBPCHF;15;29/12/17;17:00:00;1.3200900;1.3208700;1.3191000;1.3206900;14439
GBPCHF;15;29/12/17;17:15:00;1.3203200;1.3211400;1.3195000;1.3202300;12559
GBPCHF;15;29/12/17;17:30:00;1.3202100;1.3203300;1.3189000;1.3201700;12694
GBPCHF;15;29/12/17;17:45:00;1.3201700;1.3206300;1.3188000;1.3203400;16702
GBPCHF;15;29/12/17;18:00:00;1.3202800;1.3206600;1.3189000;1.3192800;15766
GBPCHF;15;29/12/17;18:15:00;1.3192800;1.3196700;1.3174000;1.3186000;16761
GBPCHF;15;29/12/17;18:30:00;1.3185900;1.3205600;1.3179000;1.3205000;15460
GBPCHF;15;29/12/17;18:45:00;1.3204600;1.3207900;1.3190000;1.3199600;15173
GBPCHF;15;29/12/17;19:00:00;1.3200700;1.3213200;1.3177000;1.3179000;31686
GBPCHF;15;29/12/17;19:15:00;1.3181800;1.3187400;1.3171000;1.3176500;25531
GBPCHF;15;29/12/17;19:30:00;1.3176700;1.3185700;1.3165000;1.3171100;15882
GBPCHF;15;29/12/17;19:45:00;1.3171100;1.3182200;1.3166000;1.3181400;17395
GBPCHF;15;29/12/17;20:00:00;1.3181200;1.3182400;1.3170000;1.3174300;18716
GBPCHF;15;29/12/17;20:15:00;1.3174500;1.3179000;1.3165000;1.3176400;13757
GBPCHF;15;29/12/17;20:30:00;1.3176900;1.3187200;1.3173000;1.3186700;9822
GBPCHF;15;29/12/17;20:45:00;1.3186700;1.3186700;1.3172000;1.3176200;9567
GBPCHF;15;29/12/17;21:00:00;1.3176200;1.3177600;1.3161000;1.3165800;11194
GBPCHF;15;29/12/17;21:15:00;1.3165700;1.3172800;1.3161000;1.3166000;8844
GBPCHF;15;29/12/17;21:30:00;1.3168800;1.3171400;1.3163000;1.3169600;8114
GBPCHF;15;29/12/17;21:45:00;1.3166200;1.3176600;1.3165000;1.3173600;6980
GBPCHF;15;29/12/17;22:00:00;1.3174600;1.3179300;1.3170000;1.3178600;8832
GBPCHF;15;29/12/17;22:15:00;1.3178600;1.3178800;1.3167000;1.3171000;8227
GBPCHF;15;29/12/17;22:30:00;1.3174200;1.3174700;1.3167000;1.3173400;3785
GBPCHF;15;29/12/17;22:45:00;1.3173400;1.3174700;1.3165000;1.3173600;5048
GBPCHF;15;29/12/17;23:00:00;1.3173600;1.3176000;1.3164000;1.3174500;8152
GBPCHF;15;29/12/17;23:15:00;1.3173000;1.3177800;1.3168000;1.3172200;5953
GBPCHF;15;29/12/17;23:30:00;1.3171500;1.3173400;1.3165000;1.3168200;3948
GBPCHF;15;29/12/17;23:45:00;1.3169500;1.3169700;1.3158000;1.3165000;5732
GBPCHF;15;30/12/17;00:00:00;1.3165000;1.3165700;1.3149000;1.3151900;9163
GBPCHF;15;30/12/17;00:15:00;1.3153400;1.3156700;1.3144000;1.3147100;6252
GBPCHF;15;30/12/17;00:30:00;1.3146000;1.3154500;1.3143600;1.3152400;4722
GBPCHF;15;30/12/17;00:45:00;1.3149400;1.3160600;1.3148000;1.3157100;5239
