AUDUSD;30;30/10/17;19:00:00;0.7663900;0.7678600;0.7660000;0.7677600;39239
AUDUSD;30;30/10/17;19:30:00;0.7677600;0.7680900;0.7670000;0.7679500;31433
AUDUSD;30;30/10/17;20:00:00;0.7679000;0.7682200;0.7675000;0.7678200;27806
AUDUSD;30;30/10/17;20:30:00;0.7678000;0.7680100;0.7672000;0.7674000;16485
AUDUSD;30;30/10/17;21:00:00;0.7675300;0.7678000;0.7672000;0.7675000;18480
AUDUSD;30;30/10/17;21:30:00;0.7675200;0.7678400;0.7672000;0.7676700;26867
AUDUSD;30;30/10/17;22:00:00;0.7676700;0.7683800;0.7673000;0.7683400;19593
AUDUSD;30;30/10/17;22:30:00;0.7682000;0.7684700;0.7678000;0.7684100;15147
AUDUSD;30;30/10/17;23:00:00;0.7684000;0.7691300;0.7682000;0.7690300;17810
AUDUSD;30;30/10/17;23:30:00;0.7690900;0.7691100;0.7686000;0.7690100;14383
AUDUSD;30;31/10/17;00:00:00;0.7690200;0.7690600;0.7684000;0.7687900;12983
AUDUSD;30;31/10/17;00:30:00;0.7687800;0.7688400;0.7683900;0.7686100;8242
AUDUSD;30;31/10/17;01:00:00;0.7685900;0.7689700;0.7682000;0.7687600;14325
AUDUSD;30;31/10/17;01:30:00;0.7687400;0.7689000;0.7683000;0.7685200;11755
AUDUSD;30;31/10/17;02:00:00;0.7685200;0.7686400;0.7680000;0.7682900;12216
AUDUSD;30;31/10/17;02:30:00;0.7683600;0.7694000;0.7681000;0.7693500;16140
AUDUSD;30;31/10/17;03:00:00;0.7692000;0.7699100;0.7689000;0.7695800;17814
AUDUSD;30;31/10/17;03:30:00;0.7695800;0.7697000;0.7685000;0.7692000;23873
AUDUSD;30;31/10/17;04:00:00;0.7692300;0.7693900;0.7676000;0.7678200;28151
AUDUSD;30;31/10/17;04:30:00;0.7678500;0.7683900;0.7673000;0.7682700;22210
AUDUSD;30;31/10/17;05:00:00;0.7682800;0.7683100;0.7672000;0.7679400;13054
AUDUSD;30;31/10/17;05:30:00;0.7679300;0.7686400;0.7676000;0.7683000;19286
AUDUSD;30;31/10/17;06:00:00;0.7685800;0.7686000;0.7672000;0.7679100;16467
AUDUSD;30;31/10/17;06:30:00;0.7679100;0.7679300;0.7669000;0.7677500;17397
AUDUSD;30;31/10/17;07:00:00;0.7678000;0.7679700;0.7672000;0.7676400;13166
AUDUSD;30;31/10/17;07:30:00;0.7676800;0.7679000;0.7672000;0.7675600;11969
AUDUSD;30;31/10/17;08:00:00;0.7675600;0.7676000;0.7670000;0.7672500;12340
AUDUSD;30;31/10/17;08:30:00;0.7672500;0.7678600;0.7668000;0.7677500;16771
AUDUSD;30;31/10/17;09:00:00;0.7678300;0.7681200;0.7673000;0.7679800;14761
AUDUSD;30;31/10/17;09:30:00;0.7680100;0.7686000;0.7675000;0.7683000;19015
AUDUSD;30;31/10/17;10:00:00;0.7684600;0.7692800;0.7679000;0.7688600;21136
AUDUSD;30;31/10/17;10:30:00;0.7688600;0.7689300;0.7677000;0.7681600;27300
AUDUSD;30;31/10/17;11:00:00;0.7682300;0.7683400;0.7673000;0.7681600;26300
AUDUSD;30;31/10/17;11:30:00;0.7681300;0.7682100;0.7671000;0.7677000;27610
AUDUSD;30;31/10/17;12:00:00;0.7678600;0.7679700;0.7667000;0.7670700;24018
AUDUSD;30;31/10/17;12:30:00;0.7670000;0.7673700;0.7664000;0.7666500;21511
AUDUSD;30;31/10/17;13:00:00;0.7667000;0.7669500;0.7661000;0.7665900;20649
AUDUSD;30;31/10/17;13:30:00;0.7666600;0.7669500;0.7659000;0.7662400;25054
AUDUSD;30;31/10/17;14:00:00;0.7662500;0.7664500;0.7656000;0.7659100;19672
AUDUSD;30;31/10/17;14:30:00;0.7659100;0.7662600;0.7653000;0.7661400;22450
AUDUSD;30;31/10/17;15:00:00;0.7661100;0.7662600;0.7653000;0.7660700;22055
AUDUSD;30;31/10/17;15:30:00;0.7660800;0.7664300;0.7651000;0.7662200;22852
AUDUSD;30;31/10/17;16:00:00;0.7662800;0.7663400;0.7643000;0.7649800;38916
AUDUSD;30;31/10/17;16:30:00;0.7650400;0.7653800;0.7643000;0.7649200;28388
AUDUSD;30;31/10/17;17:00:00;0.7649200;0.7650000;0.7641000;0.7646000;22795
AUDUSD;30;31/10/17;17:30:00;0.7645200;0.7650600;0.7637000;0.7648000;28951
AUDUSD;30;31/10/17;18:00:00;0.7648200;0.7649100;0.7640000;0.7647400;19690
AUDUSD;30;31/10/17;18:30:00;0.7647300;0.7655900;0.7639000;0.7654300;29259
AUDUSD;30;31/10/17;19:00:00;0.7654300;0.7668900;0.7650000;0.7667300;36348
AUDUSD;30;31/10/17;19:30:00;0.7666400;0.7670000;0.7653000;0.7656100;28338
AUDUSD;30;31/10/17;20:00:00;0.7656100;0.7659200;0.7650000;0.7656600;18670
AUDUSD;30;31/10/17;20:30:00;0.7656500;0.7657700;0.7649000;0.7654000;17266
AUDUSD;30;31/10/17;21:00:00;0.7653800;0.7661800;0.7650000;0.7661800;15400
AUDUSD;30;31/10/17;21:30:00;0.7661900;0.7662000;0.7655000;0.7659100;17297
AUDUSD;30;31/10/17;22:00:00;0.7659100;0.7662200;0.7652000;0.7655400;16728
AUDUSD;30;31/10/17;22:30:00;0.7655700;0.7660000;0.7651000;0.7658600;16031
AUDUSD;30;31/10/17;23:00:00;0.7658300;0.7659000;0.7650000;0.7653800;19335
AUDUSD;30;31/10/17;23:30:00;0.7654500;0.7656700;0.7650000;0.7653600;11464
AUDUSD;30;01/11/17;00:00:00;0.7653400;0.7657400;0.7649000;0.7655900;11497
AUDUSD;30;01/11/17;00:30:00;0.7656000;0.7656900;0.7652000;0.7655400;8104
AUDUSD;30;01/11/17;01:00:00;0.7655000;0.7661800;0.7651000;0.7656200;22092
AUDUSD;30;01/11/17;01:30:00;0.7656200;0.7659700;0.7651000;0.7655200;66939
AUDUSD;30;01/11/17;02:00:00;0.7655200;0.7660200;0.7649000;0.7652000;15338
AUDUSD;30;01/11/17;02:30:00;0.7653300;0.7658600;0.7650000;0.7657900;13395
AUDUSD;30;01/11/17;03:00:00;0.7658000;0.7660200;0.7653000;0.7659500;14400
AUDUSD;30;01/11/17;03:30:00;0.7659500;0.7661200;0.7645000;0.7648900;28272
AUDUSD;30;01/11/17;04:00:00;0.7649000;0.7656000;0.7645000;0.7653100;24927
AUDUSD;30;01/11/17;04:30:00;0.7653000;0.7660300;0.7651000;0.7654800;28868
AUDUSD;30;01/11/17;05:00:00;0.7654900;0.7658200;0.7646000;0.7656300;25158
AUDUSD;30;01/11/17;05:30:00;0.7656300;0.7663800;0.7651000;0.7661500;21780
AUDUSD;30;01/11/17;06:00:00;0.7662300;0.7667100;0.7660000;0.7664700;20441
AUDUSD;30;01/11/17;06:30:00;0.7664700;0.7665800;0.7658000;0.7664100;15960
AUDUSD;30;01/11/17;07:00:00;0.7663900;0.7668800;0.7660000;0.7666700;20760
AUDUSD;30;01/11/17;07:30:00;0.7666500;0.7667300;0.7658000;0.7660600;19136
AUDUSD;30;01/11/17;08:00:00;0.7660000;0.7664000;0.7656000;0.7657200;16043
AUDUSD;30;01/11/17;08:30:00;0.7657200;0.7662000;0.7653000;0.7661300;13716
AUDUSD;30;01/11/17;09:00:00;0.7661400;0.7663500;0.7654000;0.7662100;17998
AUDUSD;30;01/11/17;09:30:00;0.7662100;0.7671900;0.7658000;0.7666400;22366
AUDUSD;30;01/11/17;10:00:00;0.7666500;0.7675300;0.7661000;0.7663200;23126
AUDUSD;30;01/11/17;10:30:00;0.7663700;0.7675600;0.7653000;0.7674800;33192
AUDUSD;30;01/11/17;11:00:00;0.7674700;0.7679900;0.7670000;0.7677100;29143
AUDUSD;30;01/11/17;11:30:00;0.7677100;0.7683600;0.7671000;0.7682700;23931
AUDUSD;30;01/11/17;12:00:00;0.7682700;0.7688400;0.7678000;0.7681700;25883
AUDUSD;30;01/11/17;12:30:00;0.7681500;0.7686600;0.7676000;0.7681800;25129
AUDUSD;30;01/11/17;13:00:00;0.7682000;0.7688400;0.7677000;0.7680000;25747
AUDUSD;30;01/11/17;13:30:00;0.7680000;0.7682700;0.7675000;0.7678800;20798
AUDUSD;30;01/11/17;14:00:00;0.7678700;0.7683000;0.7676000;0.7681600;15934
AUDUSD;30;01/11/17;14:30:00;0.7681600;0.7683700;0.7676000;0.7678600;18890
AUDUSD;30;01/11/17;15:00:00;0.7678500;0.7680000;0.7672000;0.7675300;18859
AUDUSD;30;01/11/17;15:30:00;0.7675000;0.7676900;0.7662000;0.7668300;30914
AUDUSD;30;01/11/17;16:00:00;0.7668300;0.7670600;0.7660000;0.7668200;35242
AUDUSD;30;01/11/17;16:30:00;0.7668300;0.7673600;0.7665000;0.7670300;27458
AUDUSD;30;01/11/17;17:00:00;0.7670300;0.7677700;0.7662000;0.7672900;30770
AUDUSD;30;01/11/17;17:30:00;0.7673700;0.7695900;0.7672300;0.7692300;46537
AUDUSD;30;01/11/17;18:00:00;0.7692600;0.7694500;0.7679000;0.7683700;32593
AUDUSD;30;01/11/17;18:30:00;0.7683600;0.7686300;0.7676000;0.7680000;25726
AUDUSD;30;01/11/17;19:00:00;0.7679900;0.7683100;0.7668000;0.7674200;24968
AUDUSD;30;01/11/17;19:30:00;0.7673600;0.7676800;0.7667000;0.7673200;23387
AUDUSD;30;01/11/17;20:00:00;0.7673300;0.7676300;0.7668000;0.7672300;18693
AUDUSD;30;01/11/17;20:30:00;0.7672300;0.7675500;0.7666000;0.7672900;18798
AUDUSD;30;01/11/17;21:00:00;0.7673800;0.7675600;0.7667000;0.7672600;21587
AUDUSD;30;01/11/17;21:30:00;0.7672500;0.7685900;0.7663000;0.7667100;56954
AUDUSD;30;01/11/17;22:00:00;0.7666600;0.7673400;0.7664000;0.7669000;29182
AUDUSD;30;01/11/17;22:30:00;0.7668900;0.7675200;0.7665000;0.7672200;24779
AUDUSD;30;01/11/17;23:00:00;0.7672500;0.7673700;0.7665000;0.7671600;20048
AUDUSD;30;01/11/17;23:30:00;0.7671500;0.7676100;0.7668000;0.7675500;13315
AUDUSD;30;02/11/17;00:00:00;0.7675200;0.7684300;0.7670000;0.7675100;18267
AUDUSD;30;02/11/17;00:30:00;0.7672700;0.7679100;0.7671000;0.7676700;8392
AUDUSD;30;02/11/17;01:00:00;0.7676600;0.7678300;0.7673000;0.7675600;34897
AUDUSD;30;02/11/17;01:30:00;0.7676300;0.7678000;0.7670000;0.7673600;12292
AUDUSD;30;02/11/17;02:00:00;0.7673600;0.7677400;0.7670000;0.7674600;14332
AUDUSD;30;02/11/17;02:30:00;0.7674900;0.7676500;0.7670000;0.7675600;13110
AUDUSD;30;02/11/17;03:00:00;0.7675600;0.7677100;0.7670000;0.7675100;13734
AUDUSD;30;02/11/17;03:30:00;0.7675700;0.7683900;0.7673000;0.7680400;30163
AUDUSD;30;02/11/17;04:00:00;0.7680100;0.7701100;0.7679000;0.7690000;37619
AUDUSD;30;02/11/17;04:30:00;0.7690700;0.7706400;0.7686000;0.7706000;24396
AUDUSD;30;02/11/17;05:00:00;0.7706100;0.7720500;0.7698000;0.7711600;39821
AUDUSD;30;02/11/17;05:30:00;0.7711700;0.7716700;0.7707000;0.7716500;20302
AUDUSD;30;02/11/17;06:00:00;0.7716500;0.7719200;0.7708000;0.7713800;18516
AUDUSD;30;02/11/17;06:30:00;0.7713800;0.7716500;0.7707000;0.7715000;16946
AUDUSD;30;02/11/17;07:00:00;0.7715000;0.7720600;0.7709000;0.7720100;16565
AUDUSD;30;02/11/17;07:30:00;0.7720100;0.7726200;0.7711000;0.7716200;20575
AUDUSD;30;02/11/17;08:00:00;0.7716400;0.7723500;0.7713000;0.7715800;16398
AUDUSD;30;02/11/17;08:30:00;0.7715800;0.7719100;0.7710000;0.7714000;16414
AUDUSD;30;02/11/17;09:00:00;0.7714200;0.7714700;0.7708000;0.7712000;19487
AUDUSD;30;02/11/17;09:30:00;0.7712000;0.7715700;0.7706000;0.7712000;17455
AUDUSD;30;02/11/17;10:00:00;0.7714300;0.7719800;0.7710000;0.7718100;17124
AUDUSD;30;02/11/17;10:30:00;0.7718500;0.7725800;0.7716000;0.7721300;24611
AUDUSD;30;02/11/17;11:00:00;0.7721500;0.7721900;0.7709000;0.7714100;33238
AUDUSD;30;02/11/17;11:30:00;0.7714300;0.7714800;0.7703000;0.7707000;26504
AUDUSD;30;02/11/17;12:00:00;0.7706600;0.7708300;0.7697000;0.7700100;31022
AUDUSD;30;02/11/17;12:30:00;0.7699400;0.7707700;0.7697000;0.7706100;27218
AUDUSD;30;02/11/17;13:00:00;0.7706100;0.7707900;0.7698000;0.7706200;20416
AUDUSD;30;02/11/17;13:30:00;0.7706300;0.7706400;0.7698000;0.7704200;17766
AUDUSD;30;02/11/17;14:00:00;0.7704400;0.7705200;0.7695000;0.7698800;16503
AUDUSD;30;02/11/17;14:30:00;0.7698800;0.7700800;0.7693000;0.7698200;19307
AUDUSD;30;02/11/17;15:00:00;0.7698000;0.7699900;0.7693000;0.7696700;21972
AUDUSD;30;02/11/17;15:30:00;0.7696800;0.7702600;0.7692000;0.7701700;36415
AUDUSD;30;02/11/17;16:00:00;0.7701000;0.7712200;0.7695000;0.7708800;43091
AUDUSD;30;02/11/17;16:30:00;0.7709600;0.7712400;0.7700000;0.7710200;33407
AUDUSD;30;02/11/17;17:00:00;0.7710500;0.7712900;0.7704000;0.7707700;29410
AUDUSD;30;02/11/17;17:30:00;0.7707700;0.7729800;0.7706000;0.7724800;57686
AUDUSD;30;02/11/17;18:00:00;0.7724900;0.7726000;0.7715000;0.7721200;38224
AUDUSD;30;02/11/17;18:30:00;0.7721200;0.7723000;0.7712000;0.7718300;33669
AUDUSD;30;02/11/17;19:00:00;0.7718300;0.7725300;0.7712000;0.7721600;29639
AUDUSD;30;02/11/17;19:30:00;0.7720600;0.7723300;0.7711000;0.7714200;29627
AUDUSD;30;02/11/17;20:00:00;0.7714400;0.7718000;0.7710000;0.7717700;25016
AUDUSD;30;02/11/17;20:30:00;0.7717700;0.7720800;0.7714000;0.7718300;16146
AUDUSD;30;02/11/17;21:00:00;0.7718400;0.7718800;0.7713000;0.7716200;14658
AUDUSD;30;02/11/17;21:30:00;0.7716900;0.7717600;0.7711000;0.7717000;13385
AUDUSD;30;02/11/17;22:00:00;0.7717000;0.7719300;0.7712000;0.7716400;18961
AUDUSD;30;02/11/17;22:30:00;0.7716400;0.7720700;0.7709000;0.7716400;30638
AUDUSD;30;02/11/17;23:00:00;0.7716800;0.7722600;0.7713000;0.7717900;22038
AUDUSD;30;02/11/17;23:30:00;0.7718000;0.7718800;0.7714000;0.7717400;11481
AUDUSD;30;03/11/17;00:00:00;0.7717400;0.7717500;0.7710000;0.7712400;12043
AUDUSD;30;03/11/17;00:30:00;0.7712000;0.7716200;0.7709600;0.7715600;6447
AUDUSD;30;03/11/17;01:00:00;0.7715300;0.7716000;0.7710000;0.7713700;11297
AUDUSD;30;03/11/17;01:30:00;0.7713700;0.7716000;0.7709000;0.7713100;20615
AUDUSD;30;03/11/17;02:00:00;0.7713100;0.7714400;0.7709000;0.7711900;10758
AUDUSD;30;03/11/17;02:30:00;0.7711900;0.7712100;0.7706000;0.7709400;12783
AUDUSD;30;03/11/17;03:00:00;0.7709700;0.7714400;0.7706000;0.7713600;12701
AUDUSD;30;03/11/17;03:30:00;0.7713600;0.7715800;0.7709000;0.7713900;17472
AUDUSD;30;03/11/17;04:00:00;0.7714000;0.7714100;0.7681000;0.7691500;31934
AUDUSD;30;03/11/17;04:30:00;0.7692000;0.7693500;0.7682000;0.7688000;20126
AUDUSD;30;03/11/17;05:00:00;0.7688900;0.7692000;0.7682000;0.7687800;16975
AUDUSD;30;03/11/17;05:30:00;0.7687900;0.7690000;0.7683000;0.7687800;14049
AUDUSD;30;03/11/17;06:00:00;0.7687800;0.7688000;0.7679000;0.7683700;15279
AUDUSD;30;03/11/17;06:30:00;0.7683600;0.7687300;0.7678000;0.7687200;13398
AUDUSD;30;03/11/17;07:00:00;0.7687200;0.7688200;0.7681000;0.7684600;12386
AUDUSD;30;03/11/17;07:30:00;0.7684600;0.7688100;0.7681000;0.7687200;11069
AUDUSD;30;03/11/17;08:00:00;0.7687000;0.7691100;0.7684000;0.7689700;11797
AUDUSD;30;03/11/17;08:30:00;0.7689600;0.7692000;0.7685000;0.7688800;10015
AUDUSD;30;03/11/17;09:00:00;0.7688800;0.7689000;0.7680000;0.7685600;15168
AUDUSD;30;03/11/17;09:30:00;0.7686300;0.7686500;0.7673000;0.7679000;19526
AUDUSD;30;03/11/17;10:00:00;0.7679000;0.7683000;0.7674000;0.7679500;14051
AUDUSD;30;03/11/17;10:30:00;0.7679600;0.7681700;0.7674000;0.7680800;22543
AUDUSD;30;03/11/17;11:00:00;0.7680800;0.7683000;0.7673000;0.7675900;20630
AUDUSD;30;03/11/17;11:30:00;0.7675900;0.7682100;0.7671000;0.7675000;22279
AUDUSD;30;03/11/17;12:00:00;0.7676600;0.7680400;0.7671000;0.7679400;17313
AUDUSD;30;03/11/17;12:30:00;0.7679500;0.7679700;0.7668000;0.7671800;16436
AUDUSD;30;03/11/17;13:00:00;0.7671800;0.7673900;0.7667000;0.7670800;16795
AUDUSD;30;03/11/17;13:30:00;0.7670800;0.7674600;0.7668000;0.7672000;15712
AUDUSD;30;03/11/17;14:00:00;0.7671400;0.7672200;0.7661000;0.7666600;19726
AUDUSD;30;03/11/17;14:30:00;0.7666800;0.7669800;0.7662000;0.7664500;16918
AUDUSD;30;03/11/17;15:00:00;0.7664200;0.7670200;0.7662000;0.7666700;25615
AUDUSD;30;03/11/17;15:30:00;0.7667700;0.7669600;0.7659000;0.7668400;29346
AUDUSD;30;03/11/17;16:00:00;0.7669000;0.7694100;0.7665600;0.7677500;81220
AUDUSD;30;03/11/17;16:30:00;0.7677400;0.7678400;0.7667000;0.7676300;36381
AUDUSD;30;03/11/17;17:00:00;0.7676400;0.7679000;0.7665000;0.7673200;37928
AUDUSD;30;03/11/17;17:30:00;0.7673300;0.7673300;0.7654000;0.7657800;41397
AUDUSD;30;03/11/17;18:00:00;0.7658100;0.7658200;0.7636000;0.7642500;39160
AUDUSD;30;03/11/17;18:30:00;0.7642600;0.7648500;0.7639000;0.7645200;36431
AUDUSD;30;03/11/17;19:00:00;0.7645300;0.7650500;0.7638000;0.7648700;25848
AUDUSD;30;03/11/17;19:30:00;0.7648900;0.7651100;0.7643000;0.7649300;17949
AUDUSD;30;03/11/17;20:00:00;0.7649100;0.7649900;0.7639000;0.7643500;17066
AUDUSD;30;03/11/17;20:30:00;0.7643700;0.7647200;0.7640000;0.7645800;15136
AUDUSD;30;03/11/17;21:00:00;0.7645800;0.7646400;0.7639000;0.7645900;14638
AUDUSD;30;03/11/17;21:30:00;0.7645000;0.7649300;0.7640000;0.7647300;15697
AUDUSD;30;03/11/17;22:00:00;0.7647300;0.7651600;0.7643000;0.7649100;13884
