EURCHF;5;27/12/17;07:25:00;1.1739500;1.1739600;1.1734800;1.1738700;917
EURCHF;5;27/12/17;07:30:00;1.1739600;1.1739600;1.1734200;1.1738600;1186
EURCHF;5;27/12/17;07:35:00;1.1738400;1.1739700;1.1733700;1.1739300;1545
EURCHF;5;27/12/17;07:40:00;1.1739400;1.1745000;1.1736600;1.1742300;3608
EURCHF;5;27/12/17;07:45:00;1.1737900;1.1743900;1.1737900;1.1743400;3139
EURCHF;5;27/12/17;07:50:00;1.1742000;1.1745100;1.1738900;1.1744000;2534
EURCHF;5;27/12/17;07:55:00;1.1744300;1.1745200;1.1738500;1.1742600;2232
EURCHF;5;27/12/17;08:00:00;1.1743500;1.1743900;1.1738400;1.1743300;2605
EURCHF;5;27/12/17;08:05:00;1.1743300;1.1743900;1.1738800;1.1743300;1483
EURCHF;5;27/12/17;08:10:00;1.1742500;1.1744000;1.1738500;1.1743400;1956
EURCHF;5;27/12/17;08:15:00;1.1738900;1.1744700;1.1738900;1.1744700;1032
EURCHF;5;27/12/17;08:20:00;1.1744700;1.1745200;1.1739700;1.1743900;912
EURCHF;5;27/12/17;08:25:00;1.1740200;1.1745000;1.1738900;1.1743600;1438
EURCHF;5;27/12/17;08:30:00;1.1743800;1.1744900;1.1739000;1.1743900;1462
EURCHF;5;27/12/17;08:35:00;1.1739000;1.1744400;1.1738000;1.1743700;2407
EURCHF;5;27/12/17;08:40:00;1.1744100;1.1745800;1.1739900;1.1745000;2734
EURCHF;5;27/12/17;08:45:00;1.1740400;1.1746300;1.1740400;1.1745600;2063
EURCHF;5;27/12/17;08:50:00;1.1745600;1.1746300;1.1740600;1.1746000;1318
EURCHF;5;27/12/17;08:55:00;1.1741400;1.1746300;1.1741000;1.1745900;743
EURCHF;5;27/12/17;09:00:00;1.1745700;1.1746100;1.1741000;1.1744900;1849
EURCHF;5;27/12/17;09:05:00;1.1744900;1.1750900;1.1740300;1.1748800;3017
EURCHF;5;27/12/17;09:10:00;1.1750300;1.1753400;1.1745600;1.1753300;3256
EURCHF;5;27/12/17;09:15:00;1.1748500;1.1753400;1.1747500;1.1751900;1826
EURCHF;5;27/12/17;09:20:00;1.1752500;1.1755200;1.1747700;1.1753800;2556
EURCHF;5;27/12/17;09:25:00;1.1753300;1.1755200;1.1749300;1.1753200;1906
EURCHF;5;27/12/17;09:30:00;1.1753000;1.1753700;1.1747100;1.1752700;1641
EURCHF;5;27/12/17;09:35:00;1.1753100;1.1753600;1.1747400;1.1751500;1781
EURCHF;5;27/12/17;09:40:00;1.1751000;1.1752000;1.1744900;1.1749500;1786
EURCHF;5;27/12/17;09:45:00;1.1749500;1.1751000;1.1745000;1.1750100;1226
EURCHF;5;27/12/17;09:50:00;1.1750100;1.1751400;1.1746000;1.1749100;1427
EURCHF;5;27/12/17;09:55:00;1.1744600;1.1749200;1.1742700;1.1747500;1274
EURCHF;5;27/12/17;10:00:00;1.1747000;1.1749400;1.1743000;1.1747300;3450
EURCHF;5;27/12/17;10:05:00;1.1747500;1.1749200;1.1740000;1.1746800;3456
EURCHF;5;27/12/17;10:10:00;1.1746000;1.1751000;1.1742700;1.1750400;3183
EURCHF;5;27/12/17;10:15:00;1.1745800;1.1752800;1.1745800;1.1750600;3451
EURCHF;5;27/12/17;10:20:00;1.1751000;1.1751500;1.1746300;1.1750600;3386
EURCHF;5;27/12/17;10:25:00;1.1750500;1.1753800;1.1746000;1.1750700;4924
EURCHF;5;27/12/17;10:30:00;1.1751000;1.1752200;1.1746500;1.1751400;2523
EURCHF;5;27/12/17;10:35:00;1.1751400;1.1752000;1.1744000;1.1747000;3517
EURCHF;5;27/12/17;10:40:00;1.1747600;1.1748000;1.1740000;1.1747200;5793
EURCHF;5;27/12/17;10:45:00;1.1747400;1.1748000;1.1742000;1.1746700;3816
EURCHF;5;27/12/17;10:50:00;1.1746800;1.1747000;1.1739200;1.1745200;4017
EURCHF;5;27/12/17;10:55:00;1.1741400;1.1748100;1.1741400;1.1745000;3836
EURCHF;5;27/12/17;11:00:00;1.1744800;1.1750600;1.1743000;1.1748900;7273
EURCHF;5;27/12/17;11:05:00;1.1748700;1.1753700;1.1744400;1.1753500;5988
EURCHF;5;27/12/17;11:10:00;1.1753500;1.1754700;1.1749200;1.1753600;5615
EURCHF;5;27/12/17;11:15:00;1.1753900;1.1758300;1.1749500;1.1755400;6169
EURCHF;5;27/12/17;11:20:00;1.1755200;1.1755700;1.1747100;1.1750500;4661
EURCHF;5;27/12/17;11:25:00;1.1746000;1.1751300;1.1740000;1.1748900;5124
EURCHF;5;27/12/17;11:30:00;1.1749100;1.1756400;1.1745400;1.1755700;4928
EURCHF;5;27/12/17;11:35:00;1.1755700;1.1756800;1.1749100;1.1752700;5453
EURCHF;5;27/12/17;11:40:00;1.1753400;1.1755600;1.1747400;1.1750800;5689
EURCHF;5;27/12/17;11:45:00;1.1746300;1.1751600;1.1740000;1.1748100;5388
EURCHF;5;27/12/17;11:50:00;1.1748000;1.1748600;1.1739900;1.1746900;5758
EURCHF;5;27/12/17;11:55:00;1.1746600;1.1749200;1.1742400;1.1745700;6319
EURCHF;5;27/12/17;12:00:00;1.1745900;1.1747900;1.1740000;1.1746500;6007
EURCHF;5;27/12/17;12:05:00;1.1746600;1.1757200;1.1741700;1.1754300;6700
EURCHF;5;27/12/17;12:10:00;1.1754900;1.1758200;1.1750800;1.1755500;7542
EURCHF;5;27/12/17;12:15:00;1.1755500;1.1756900;1.1740000;1.1748300;6120
EURCHF;5;27/12/17;12:20:00;1.1748300;1.1750000;1.1740000;1.1749200;4985
EURCHF;5;27/12/17;12:25:00;1.1744700;1.1752300;1.1744700;1.1749400;6121
EURCHF;5;27/12/17;12:30:00;1.1749600;1.1750000;1.1740000;1.1747900;4203
EURCHF;5;27/12/17;12:35:00;1.1748100;1.1753200;1.1743300;1.1752200;4330
EURCHF;5;27/12/17;12:40:00;1.1751900;1.1754100;1.1740000;1.1751800;5069
EURCHF;5;27/12/17;12:45:00;1.1751100;1.1754100;1.1747200;1.1752200;6295
EURCHF;5;27/12/17;12:50:00;1.1752500;1.1755300;1.1747400;1.1755300;5333
EURCHF;5;27/12/17;12:55:00;1.1755300;1.1758000;1.1750900;1.1755200;6272
EURCHF;5;27/12/17;13:00:00;1.1755400;1.1758400;1.1751300;1.1755200;5505
EURCHF;5;27/12/17;13:05:00;1.1754800;1.1759100;1.1751000;1.1758700;5702
EURCHF;5;27/12/17;13:10:00;1.1758700;1.1761400;1.1750000;1.1758600;5446
EURCHF;5;27/12/17;13:15:00;1.1758800;1.1762700;1.1754300;1.1761300;6007
EURCHF;5;27/12/17;13:20:00;1.1761600;1.1762600;1.1757600;1.1761400;4631
EURCHF;5;27/12/17;13:25:00;1.1761500;1.1763700;1.1756700;1.1760200;4751
EURCHF;5;27/12/17;13:30:00;1.1760600;1.1762800;1.1750000;1.1762200;4603
EURCHF;5;27/12/17;13:35:00;1.1762400;1.1766500;1.1757800;1.1765400;4346
EURCHF;5;27/12/17;13:40:00;1.1765000;1.1767200;1.1760000;1.1766100;3276
EURCHF;5;27/12/17;13:45:00;1.1765400;1.1771500;1.1761600;1.1769500;4560
EURCHF;5;27/12/17;13:50:00;1.1769600;1.1770000;1.1760000;1.1767600;3960
EURCHF;5;27/12/17;13:55:00;1.1767500;1.1768600;1.1761800;1.1766000;2410
EURCHF;5;27/12/17;14:00:00;1.1767200;1.1771300;1.1764000;1.1770200;3950
EURCHF;5;27/12/17;14:05:00;1.1771200;1.1771300;1.1760000;1.1763000;4516
EURCHF;5;27/12/17;14:10:00;1.1763300;1.1764000;1.1756000;1.1760100;3984
EURCHF;5;27/12/17;14:15:00;1.1760400;1.1762500;1.1750000;1.1758500;5242
EURCHF;5;27/12/17;14:20:00;1.1758400;1.1760100;1.1750700;1.1760100;4299
EURCHF;5;27/12/17;14:25:00;1.1760100;1.1763600;1.1755400;1.1763000;4356
EURCHF;5;27/12/17;14:30:00;1.1762500;1.1763700;1.1756200;1.1763500;3826
EURCHF;5;27/12/17;14:35:00;1.1763400;1.1764600;1.1758000;1.1760500;3695
EURCHF;5;27/12/17;14:40:00;1.1760500;1.1762000;1.1756000;1.1761000;3772
EURCHF;5;27/12/17;14:45:00;1.1756700;1.1763600;1.1756700;1.1762200;4048
EURCHF;5;27/12/17;14:50:00;1.1762000;1.1763600;1.1756900;1.1762100;3653
EURCHF;5;27/12/17;14:55:00;1.1762300;1.1763200;1.1756700;1.1760300;3779
EURCHF;5;27/12/17;15:00:00;1.1760300;1.1760900;1.1750000;1.1759200;4672
EURCHF;5;27/12/17;15:05:00;1.1758000;1.1760700;1.1750000;1.1758800;4183
EURCHF;5;27/12/17;15:10:00;1.1759000;1.1765900;1.1750000;1.1765600;5412
EURCHF;5;27/12/17;15:15:00;1.1765500;1.1769300;1.1760700;1.1767200;6043
EURCHF;5;27/12/17;15:20:00;1.1767200;1.1767500;1.1758600;1.1763800;5029
EURCHF;5;27/12/17;15:25:00;1.1759900;1.1767100;1.1759900;1.1764200;5034
EURCHF;5;27/12/17;15:30:00;1.1764200;1.1769000;1.1758600;1.1767400;6199
EURCHF;5;27/12/17;15:35:00;1.1767600;1.1769000;1.1760100;1.1762800;3960
EURCHF;5;27/12/17;15:40:00;1.1763000;1.1763100;1.1750000;1.1758200;4774
EURCHF;5;27/12/17;15:45:00;1.1758000;1.1761000;1.1753000;1.1759800;4731
EURCHF;5;27/12/17;15:50:00;1.1759800;1.1766600;1.1756000;1.1764900;4444
EURCHF;5;27/12/17;15:55:00;1.1764700;1.1765400;1.1759000;1.1763900;4560
EURCHF;5;27/12/17;16:00:00;1.1764000;1.1765300;1.1758300;1.1762400;5081
EURCHF;5;27/12/17;16:05:00;1.1763700;1.1768800;1.1759200;1.1768200;4267
EURCHF;5;27/12/17;16:10:00;1.1768000;1.1772000;1.1764500;1.1771800;2798
EURCHF;5;27/12/17;16:15:00;1.1770400;1.1773000;1.1765600;1.1770900;3872
EURCHF;5;27/12/17;16:20:00;1.1771000;1.1772000;1.1766000;1.1770700;3338
EURCHF;5;27/12/17;16:25:00;1.1770700;1.1772900;1.1765900;1.1771100;2907
EURCHF;5;27/12/17;16:30:00;1.1771100;1.1771900;1.1760000;1.1769800;3745
EURCHF;5;27/12/17;16:35:00;1.1769800;1.1770700;1.1760000;1.1769500;3660
EURCHF;5;27/12/17;16:40:00;1.1769700;1.1769700;1.1760000;1.1768000;4181
EURCHF;5;27/12/17;16:45:00;1.1767900;1.1773100;1.1763300;1.1772300;4352
EURCHF;5;27/12/17;16:50:00;1.1772000;1.1774100;1.1768200;1.1772100;4131
EURCHF;5;27/12/17;16:55:00;1.1772100;1.1772300;1.1766100;1.1771100;4430
EURCHF;5;27/12/17;17:00:00;1.1771700;1.1772600;1.1765600;1.1771500;5219
EURCHF;5;27/12/17;17:05:00;1.1772100;1.1776800;1.1767300;1.1774000;5184
EURCHF;5;27/12/17;17:10:00;1.1773700;1.1774700;1.1766800;1.1771300;7258
EURCHF;5;27/12/17;17:15:00;1.1766700;1.1772000;1.1760000;1.1763000;4593
EURCHF;5;27/12/17;17:20:00;1.1764300;1.1770800;1.1760600;1.1770700;5075
EURCHF;5;27/12/17;17:25:00;1.1766100;1.1770900;1.1760000;1.1766900;5191
EURCHF;5;27/12/17;17:30:00;1.1766600;1.1769100;1.1762100;1.1767800;4252
EURCHF;5;27/12/17;17:35:00;1.1767600;1.1768200;1.1760400;1.1765300;4910
EURCHF;5;27/12/17;17:40:00;1.1763900;1.1769100;1.1762000;1.1765300;6270
EURCHF;5;27/12/17;17:45:00;1.1765300;1.1768200;1.1760500;1.1766400;9157
EURCHF;5;27/12/17;17:50:00;1.1766100;1.1766800;1.1760200;1.1763700;15120
EURCHF;5;27/12/17;17:55:00;1.1763700;1.1765200;1.1750000;1.1759400;6983
EURCHF;5;27/12/17;18:00:00;1.1760800;1.1763600;1.1754400;1.1759600;7569
EURCHF;5;27/12/17;18:05:00;1.1760700;1.1763600;1.1750000;1.1757300;8683
EURCHF;5;27/12/17;18:10:00;1.1757600;1.1759400;1.1750000;1.1756500;5282
EURCHF;5;27/12/17;18:15:00;1.1756000;1.1757700;1.1750800;1.1753900;4861
EURCHF;5;27/12/17;18:20:00;1.1753900;1.1754800;1.1748000;1.1753600;4753
EURCHF;5;27/12/17;18:25:00;1.1753600;1.1757100;1.1748400;1.1756500;4750
EURCHF;5;27/12/17;18:30:00;1.1756500;1.1762400;1.1751600;1.1761400;4454
EURCHF;5;27/12/17;18:35:00;1.1761600;1.1763900;1.1757000;1.1763300;4698
EURCHF;5;27/12/17;18:40:00;1.1763400;1.1765900;1.1759000;1.1764800;3810
EURCHF;5;27/12/17;18:45:00;1.1764500;1.1765800;1.1760200;1.1762600;3248
EURCHF;5;27/12/17;18:50:00;1.1763800;1.1764500;1.1758600;1.1763600;3263
EURCHF;5;27/12/17;18:55:00;1.1764200;1.1765800;1.1757700;1.1760500;4784
EURCHF;5;27/12/17;19:00:00;1.1761900;1.1762100;1.1748000;1.1751300;9623
EURCHF;5;27/12/17;19:05:00;1.1752200;1.1758400;1.1747800;1.1755500;10112
EURCHF;5;27/12/17;19:10:00;1.1755000;1.1760100;1.1750000;1.1754000;5637
EURCHF;5;27/12/17;19:15:00;1.1753900;1.1755200;1.1747500;1.1752400;4670
EURCHF;5;27/12/17;19:20:00;1.1753700;1.1754800;1.1749000;1.1751500;3791
EURCHF;5;27/12/17;19:25:00;1.1751500;1.1751600;1.1745800;1.1750200;4336
EURCHF;5;27/12/17;19:30:00;1.1750400;1.1751900;1.1740000;1.1749900;5499
EURCHF;5;27/12/17;19:35:00;1.1749800;1.1751700;1.1744600;1.1750000;5294
EURCHF;5;27/12/17;19:40:00;1.1749900;1.1751500;1.1740000;1.1749100;4910
EURCHF;5;27/12/17;19:45:00;1.1748900;1.1749400;1.1738300;1.1742100;4560
EURCHF;5;27/12/17;19:50:00;1.1742800;1.1746200;1.1738000;1.1742000;6507
EURCHF;5;27/12/17;19:55:00;1.1737300;1.1746200;1.1737300;1.1744400;4353
EURCHF;5;27/12/17;20:00:00;1.1744400;1.1749600;1.1739400;1.1749200;3999
EURCHF;5;27/12/17;20:05:00;1.1749300;1.1749300;1.1739500;1.1746000;5437
EURCHF;5;27/12/17;20:10:00;1.1746300;1.1746800;1.1741400;1.1745100;3824
EURCHF;5;27/12/17;20:15:00;1.1741800;1.1746800;1.1740400;1.1746000;3261
EURCHF;5;27/12/17;20:20:00;1.1744800;1.1746800;1.1739000;1.1741000;3438
EURCHF;5;27/12/17;20:25:00;1.1742300;1.1742600;1.1733200;1.1737800;3417
EURCHF;5;27/12/17;20:30:00;1.1738100;1.1741000;1.1731600;1.1739200;3529
EURCHF;5;27/12/17;20:35:00;1.1740600;1.1742500;1.1735500;1.1741100;3353
EURCHF;5;27/12/17;20:40:00;1.1741000;1.1742400;1.1737000;1.1742100;2117
EURCHF;5;27/12/17;20:45:00;1.1742100;1.1743100;1.1737700;1.1742300;3600
EURCHF;5;27/12/17;20:50:00;1.1742500;1.1742700;1.1736400;1.1738900;2531
EURCHF;5;27/12/17;20:55:00;1.1738300;1.1741500;1.1734100;1.1741200;3004
EURCHF;5;27/12/17;21:00:00;1.1741200;1.1743900;1.1734300;1.1742600;4954
EURCHF;5;27/12/17;21:05:00;1.1742800;1.1744500;1.1737800;1.1742800;5103
EURCHF;5;27/12/17;21:10:00;1.1741300;1.1743400;1.1737500;1.1743300;3576
EURCHF;5;27/12/17;21:15:00;1.1739000;1.1746000;1.1739000;1.1745200;2888
EURCHF;5;27/12/17;21:20:00;1.1745300;1.1746600;1.1741000;1.1746000;2698
EURCHF;5;27/12/17;21:25:00;1.1741400;1.1746400;1.1739700;1.1743400;3045
EURCHF;5;27/12/17;21:30:00;1.1743000;1.1745000;1.1738100;1.1741300;4033
EURCHF;5;27/12/17;21:35:00;1.1740100;1.1744500;1.1736300;1.1741600;3906
EURCHF;5;27/12/17;21:40:00;1.1742000;1.1742300;1.1735700;1.1739100;3305
EURCHF;5;27/12/17;21:45:00;1.1735000;1.1740800;1.1734000;1.1738300;3559
EURCHF;5;27/12/17;21:50:00;1.1739800;1.1740300;1.1734000;1.1739900;2703
EURCHF;5;27/12/17;21:55:00;1.1739900;1.1740000;1.1730900;1.1735500;2355
EURCHF;5;27/12/17;22:00:00;1.1735500;1.1737100;1.1730400;1.1735400;3528
EURCHF;5;27/12/17;22:05:00;1.1735500;1.1738000;1.1731000;1.1735300;3526
EURCHF;5;27/12/17;22:10:00;1.1735500;1.1737000;1.1731300;1.1736700;3160
EURCHF;5;27/12/17;22:15:00;1.1732200;1.1736800;1.1730900;1.1735700;2712
EURCHF;5;27/12/17;22:20:00;1.1735700;1.1736300;1.1730400;1.1735000;2349
EURCHF;5;27/12/17;22:25:00;1.1735200;1.1735300;1.1728400;1.1733700;3041
EURCHF;5;27/12/17;22:30:00;1.1733500;1.1735900;1.1728100;1.1735800;2364
EURCHF;5;27/12/17;22:35:00;1.1735700;1.1738800;1.1731000;1.1738000;3660
EURCHF;5;27/12/17;22:40:00;1.1738300;1.1739600;1.1732900;1.1738000;3369
EURCHF;5;27/12/17;22:45:00;1.1738600;1.1741100;1.1734300;1.1738800;3778
EURCHF;5;27/12/17;22:50:00;1.1739100;1.1740000;1.1734300;1.1738300;3403
EURCHF;5;27/12/17;22:55:00;1.1733900;1.1739100;1.1732000;1.1736500;3352
EURCHF;5;27/12/17;23:00:00;1.1736000;1.1739700;1.1732000;1.1737300;5621
EURCHF;5;27/12/17;23:05:00;1.1737800;1.1738800;1.1732400;1.1736000;3637
EURCHF;5;27/12/17;23:10:00;1.1736200;1.1737000;1.1730900;1.1735400;2843
EURCHF;5;27/12/17;23:15:00;1.1731000;1.1735900;1.1729500;1.1733900;3494
EURCHF;5;27/12/17;23:20:00;1.1734000;1.1735600;1.1729800;1.1733400;2419
EURCHF;5;27/12/17;23:25:00;1.1733400;1.1736300;1.1728700;1.1735900;2617
EURCHF;5;27/12/17;23:30:00;1.1736000;1.1738200;1.1732200;1.1735600;3608
EURCHF;5;27/12/17;23:35:00;1.1736600;1.1738000;1.1732400;1.1736200;2479
EURCHF;5;27/12/17;23:40:00;1.1737700;1.1738800;1.1733200;1.1737500;2793
EURCHF;5;27/12/17;23:45:00;1.1737900;1.1738700;1.1733400;1.1738200;1825
EURCHF;5;27/12/17;23:50:00;1.1738000;1.1738500;1.1733200;1.1737200;2688
EURCHF;5;27/12/17;23:55:00;1.1737500;1.1738400;1.1733100;1.1737900;2306
EURCHF;5;28/12/17;00:00:00;1.1737800;1.1738500;1.1733300;1.1737200;3289
EURCHF;5;28/12/17;00:05:00;1.1737200;1.1738600;1.1730000;1.1734600;2686
EURCHF;5;28/12/17;00:10:00;1.1734600;1.1735800;1.1729700;1.1735000;1073
EURCHF;5;28/12/17;00:15:00;1.1730400;1.1735700;1.1730400;1.1734300;1160
EURCHF;5;28/12/17;00:20:00;1.1732900;1.1735100;1.1728900;1.1734200;1473
EURCHF;5;28/12/17;00:25:00;1.1729600;1.1734800;1.1728700;1.1733400;998
EURCHF;5;28/12/17;00:30:00;1.1733400;1.1734400;1.1729000;1.1733300;1247
EURCHF;5;28/12/17;00:35:00;1.1733600;1.1734900;1.1727300;1.1731600;2067
EURCHF;5;28/12/17;00:40:00;1.1731500;1.1732100;1.1726200;1.1730400;2433
EURCHF;5;28/12/17;00:45:00;1.1730400;1.1731200;1.1725400;1.1729900;1684
EURCHF;5;28/12/17;00:50:00;1.1729900;1.1730200;1.1723400;1.1726400;2390
