AUDUSD;15;27/06/17;10:45:00;0.7608300;0.7611100;0.7603000;0.7610300;11814
AUDUSD;15;27/06/17;11:00:00;0.7610100;0.7614900;0.7605000;0.7614300;14102
AUDUSD;15;27/06/17;11:15:00;0.7614200;0.7624500;0.7613000;0.7620100;25985
AUDUSD;15;27/06/17;11:30:00;0.7620100;0.7620800;0.7607000;0.7613300;19325
AUDUSD;15;27/06/17;11:45:00;0.7613300;0.7613800;0.7606000;0.7610700;17307
AUDUSD;15;27/06/17;12:00:00;0.7610700;0.7611100;0.7605000;0.7608000;11896
AUDUSD;15;27/06/17;12:15:00;0.7607900;0.7613500;0.7605000;0.7613000;11801
AUDUSD;15;27/06/17;12:30:00;0.7612800;0.7614000;0.7606000;0.7611400;11854
AUDUSD;15;27/06/17;12:45:00;0.7611400;0.7615500;0.7609000;0.7611600;12572
AUDUSD;15;27/06/17;13:00:00;0.7611900;0.7612600;0.7604000;0.7607100;11882
AUDUSD;15;27/06/17;13:15:00;0.7607400;0.7608400;0.7599000;0.7605200;14184
AUDUSD;15;27/06/17;13:30:00;0.7605200;0.7605600;0.7600000;0.7602000;10785
AUDUSD;15;27/06/17;13:45:00;0.7603200;0.7607300;0.7601000;0.7606300;10632
AUDUSD;15;27/06/17;14:00:00;0.7606300;0.7608600;0.7602000;0.7606700;11935
AUDUSD;15;27/06/17;14:15:00;0.7607500;0.7607500;0.7599000;0.7604700;12702
AUDUSD;15;27/06/17;14:30:00;0.7604700;0.7607100;0.7600000;0.7606200;10002
AUDUSD;15;27/06/17;14:45:00;0.7606100;0.7611700;0.7602000;0.7606800;13883
AUDUSD;15;27/06/17;15:00:00;0.7607100;0.7610400;0.7602000;0.7605100;13130
AUDUSD;15;27/06/17;15:15:00;0.7605200;0.7610300;0.7602000;0.7610200;12617
AUDUSD;15;27/06/17;15:30:00;0.7610200;0.7611600;0.7605000;0.7608500;13781
AUDUSD;15;27/06/17;15:45:00;0.7608400;0.7608700;0.7593000;0.7596100;14413
AUDUSD;15;27/06/17;16:00:00;0.7596200;0.7596400;0.7590000;0.7594200;13247
AUDUSD;15;27/06/17;16:15:00;0.7594100;0.7598100;0.7591000;0.7596500;15074
AUDUSD;15;27/06/17;16:30:00;0.7596500;0.7598400;0.7583000;0.7588700;17238
AUDUSD;15;27/06/17;16:45:00;0.7588200;0.7593600;0.7585000;0.7588200;19699
AUDUSD;15;27/06/17;17:00:00;0.7588200;0.7593300;0.7585000;0.7592300;17537
AUDUSD;15;27/06/17;17:15:00;0.7591900;0.7593500;0.7585000;0.7589500;15229
AUDUSD;15;27/06/17;17:30:00;0.7589600;0.7590600;0.7580000;0.7585100;15875
AUDUSD;15;27/06/17;17:45:00;0.7584400;0.7591800;0.7581000;0.7589200;14483
AUDUSD;15;27/06/17;18:00:00;0.7588800;0.7593500;0.7584000;0.7591200;16308
AUDUSD;15;27/06/17;18:15:00;0.7591300;0.7592200;0.7585000;0.7588200;17048
AUDUSD;15;27/06/17;18:30:00;0.7587900;0.7589000;0.7582000;0.7584900;15109
AUDUSD;15;27/06/17;18:45:00;0.7585100;0.7586800;0.7581000;0.7585100;10768
AUDUSD;15;27/06/17;19:00:00;0.7585300;0.7589200;0.7580000;0.7587900;13308
AUDUSD;15;27/06/17;19:15:00;0.7587800;0.7588500;0.7582000;0.7588300;14789
AUDUSD;15;27/06/17;19:30:00;0.7588100;0.7588500;0.7583000;0.7586000;11935
AUDUSD;15;27/06/17;19:45:00;0.7587200;0.7589100;0.7583000;0.7587000;8511
AUDUSD;15;27/06/17;20:00:00;0.7587000;0.7588400;0.7583000;0.7587000;8373
AUDUSD;15;27/06/17;20:15:00;0.7588000;0.7589500;0.7581000;0.7586000;15436
AUDUSD;15;27/06/17;20:30:00;0.7586000;0.7592700;0.7583300;0.7590700;15596
AUDUSD;15;27/06/17;20:45:00;0.7590700;0.7591100;0.7579800;0.7584000;14152
AUDUSD;15;27/06/17;21:00:00;0.7584000;0.7587100;0.7578800;0.7586900;12977
AUDUSD;15;27/06/17;21:15:00;0.7586900;0.7589200;0.7582000;0.7585400;12119
AUDUSD;15;27/06/17;21:30:00;0.7585400;0.7593000;0.7583000;0.7592100;13917
AUDUSD;15;27/06/17;21:45:00;0.7592100;0.7592800;0.7587000;0.7592100;9630
AUDUSD;15;27/06/17;22:00:00;0.7592100;0.7595400;0.7589000;0.7594100;11273
AUDUSD;15;27/06/17;22:15:00;0.7594200;0.7595900;0.7589000;0.7593000;11496
AUDUSD;15;27/06/17;22:30:00;0.7593000;0.7594000;0.7589000;0.7593500;9657
AUDUSD;15;27/06/17;22:45:00;0.7593500;0.7594000;0.7588000;0.7592900;9108
AUDUSD;15;27/06/17;23:00:00;0.7593000;0.7593300;0.7587000;0.7590200;8952
AUDUSD;15;27/06/17;23:15:00;0.7590200;0.7590800;0.7584000;0.7587200;8262
AUDUSD;15;27/06/17;23:30:00;0.7586900;0.7587300;0.7581000;0.7585600;7226
AUDUSD;15;27/06/17;23:45:00;0.7585500;0.7586000;0.7579000;0.7583100;8047
AUDUSD;15;28/06/17;00:00:00;0.7583100;0.7584200;0.7579000;0.7581900;10370
AUDUSD;15;28/06/17;00:15:00;0.7582200;0.7584600;0.7578400;0.7579400;3522
AUDUSD;15;28/06/17;00:30:00;0.7582100;0.7583000;0.7579300;0.7582600;2906
AUDUSD;15;28/06/17;00:45:00;0.7583000;0.7583300;0.7579000;0.7582400;3812
AUDUSD;15;28/06/17;01:00:00;0.7582400;0.7583200;0.7578000;0.7581000;6827
AUDUSD;15;28/06/17;01:15:00;0.7581800;0.7582800;0.7579000;0.7582100;6347
AUDUSD;15;28/06/17;01:30:00;0.7582100;0.7583600;0.7578000;0.7582100;6500
AUDUSD;15;28/06/17;01:45:00;0.7583200;0.7587000;0.7580000;0.7585800;9226
AUDUSD;15;28/06/17;02:00:00;0.7586000;0.7587400;0.7583000;0.7586800;6807
AUDUSD;15;28/06/17;02:15:00;0.7587000;0.7588300;0.7584000;0.7586600;7417
AUDUSD;15;28/06/17;02:30:00;0.7587000;0.7587400;0.7582000;0.7585400;6669
AUDUSD;15;28/06/17;02:45:00;0.7584900;0.7587600;0.7582000;0.7587400;7047
AUDUSD;15;28/06/17;03:00:00;0.7586900;0.7587500;0.7582000;0.7585400;8068
AUDUSD;15;28/06/17;03:15:00;0.7585300;0.7591300;0.7583000;0.7587900;13794
AUDUSD;15;28/06/17;03:30:00;0.7587900;0.7592700;0.7584000;0.7592400;9517
AUDUSD;15;28/06/17;03:45:00;0.7592200;0.7595600;0.7590000;0.7593300;9972
AUDUSD;15;28/06/17;04:00:00;0.7593300;0.7596900;0.7590000;0.7593100;11579
AUDUSD;15;28/06/17;04:15:00;0.7592800;0.7599400;0.7591000;0.7596100;11496
AUDUSD;15;28/06/17;04:30:00;0.7596300;0.7603800;0.7592000;0.7599600;14247
AUDUSD;15;28/06/17;04:45:00;0.7599500;0.7609000;0.7596000;0.7606800;14440
AUDUSD;15;28/06/17;05:00:00;0.7606800;0.7616600;0.7601000;0.7614700;16882
AUDUSD;15;28/06/17;05:15:00;0.7614600;0.7615200;0.7606000;0.7611400;11741
AUDUSD;15;28/06/17;05:30:00;0.7609400;0.7611800;0.7605000;0.7607300;11219
AUDUSD;15;28/06/17;05:45:00;0.7607300;0.7609500;0.7605000;0.7608200;9203
AUDUSD;15;28/06/17;06:00:00;0.7608000;0.7608600;0.7599000;0.7603200;10901
AUDUSD;15;28/06/17;06:15:00;0.7603100;0.7605100;0.7598000;0.7603200;8114
AUDUSD;15;28/06/17;06:30:00;0.7603200;0.7607100;0.7601000;0.7606200;8057
AUDUSD;15;28/06/17;06:45:00;0.7606100;0.7606700;0.7602000;0.7605400;4404
AUDUSD;15;28/06/17;07:00:00;0.7605600;0.7606700;0.7600000;0.7603500;7514
AUDUSD;15;28/06/17;07:15:00;0.7603600;0.7605700;0.7601000;0.7604100;6558
AUDUSD;15;28/06/17;07:30:00;0.7604400;0.7605200;0.7600000;0.7604100;8602
AUDUSD;15;28/06/17;07:45:00;0.7604000;0.7604500;0.7600000;0.7602700;6737
AUDUSD;15;28/06/17;08:00:00;0.7602400;0.7603200;0.7597000;0.7601300;8026
AUDUSD;15;28/06/17;08:15:00;0.7601400;0.7604700;0.7597000;0.7604500;8677
AUDUSD;15;28/06/17;08:30:00;0.7604500;0.7608600;0.7602000;0.7607600;7696
AUDUSD;15;28/06/17;08:45:00;0.7607600;0.7608700;0.7602000;0.7608300;10108
AUDUSD;15;28/06/17;09:00:00;0.7607900;0.7615000;0.7606000;0.7610200;15905
AUDUSD;15;28/06/17;09:15:00;0.7610000;0.7613000;0.7605000;0.7610600;14896
AUDUSD;15;28/06/17;09:30:00;0.7610600;0.7611600;0.7600000;0.7606700;17198
AUDUSD;15;28/06/17;09:45:00;0.7606000;0.7607800;0.7600000;0.7602800;13462
AUDUSD;15;28/06/17;10:00:00;0.7603400;0.7606100;0.7594000;0.7597700;14324
AUDUSD;15;28/06/17;10:15:00;0.7597700;0.7597900;0.7585000;0.7590500;20731
AUDUSD;15;28/06/17;10:30:00;0.7589800;0.7594000;0.7586000;0.7591600;13776
AUDUSD;15;28/06/17;10:45:00;0.7592400;0.7595400;0.7589000;0.7593500;14439
AUDUSD;15;28/06/17;11:00:00;0.7593500;0.7594900;0.7589000;0.7593200;11859
AUDUSD;15;28/06/17;11:15:00;0.7593100;0.7594000;0.7586000;0.7591000;14918
AUDUSD;15;28/06/17;11:30:00;0.7590700;0.7596900;0.7588000;0.7595400;15684
AUDUSD;15;28/06/17;11:45:00;0.7595500;0.7597900;0.7592000;0.7597000;14223
AUDUSD;15;28/06/17;12:00:00;0.7597700;0.7601000;0.7594000;0.7599300;11791
AUDUSD;15;28/06/17;12:15:00;0.7598600;0.7600800;0.7593000;0.7595400;13137
AUDUSD;15;28/06/17;12:30:00;0.7595100;0.7596600;0.7588000;0.7592300;16632
AUDUSD;15;28/06/17;12:45:00;0.7592300;0.7595600;0.7588000;0.7595100;12754
AUDUSD;15;28/06/17;13:00:00;0.7595200;0.7598000;0.7590000;0.7593400;12312
AUDUSD;15;28/06/17;13:15:00;0.7593200;0.7595700;0.7586000;0.7590600;14973
AUDUSD;15;28/06/17;13:30:00;0.7590600;0.7592400;0.7584000;0.7588100;12965
AUDUSD;15;28/06/17;13:45:00;0.7588000;0.7589500;0.7577000;0.7581700;15684
AUDUSD;15;28/06/17;14:00:00;0.7581300;0.7588400;0.7574000;0.7583900;15499
AUDUSD;15;28/06/17;14:15:00;0.7584800;0.7590400;0.7581000;0.7588600;13891
AUDUSD;15;28/06/17;14:30:00;0.7588600;0.7595500;0.7586000;0.7594100;14374
AUDUSD;15;28/06/17;14:45:00;0.7594400;0.7595900;0.7586000;0.7590100;15105
AUDUSD;15;28/06/17;15:00:00;0.7590300;0.7594300;0.7585000;0.7592600;13907
AUDUSD;15;28/06/17;15:15:00;0.7593300;0.7594500;0.7586000;0.7589000;14122
AUDUSD;15;28/06/17;15:30:00;0.7590100;0.7603800;0.7583000;0.7602500;39820
AUDUSD;15;28/06/17;15:45:00;0.7601600;0.7607300;0.7595000;0.7601900;28115
AUDUSD;15;28/06/17;16:00:00;0.7601800;0.7607400;0.7596000;0.7606600;17291
AUDUSD;15;28/06/17;16:15:00;0.7606400;0.7611500;0.7602000;0.7607200;18287
AUDUSD;15;28/06/17;16:30:00;0.7607100;0.7612500;0.7603000;0.7612300;18502
AUDUSD;15;28/06/17;16:45:00;0.7612300;0.7615000;0.7602000;0.7607200;25765
AUDUSD;15;28/06/17;17:00:00;0.7607800;0.7613500;0.7604000;0.7607700;22443
AUDUSD;15;28/06/17;17:15:00;0.7607700;0.7613300;0.7602000;0.7613100;27242
AUDUSD;15;28/06/17;17:30:00;0.7612300;0.7620300;0.7608000;0.7609800;19250
AUDUSD;15;28/06/17;17:45:00;0.7609900;0.7618300;0.7607000;0.7618000;21687
AUDUSD;15;28/06/17;18:00:00;0.7617900;0.7624200;0.7607000;0.7609600;23817
AUDUSD;15;28/06/17;18:15:00;0.7609700;0.7615200;0.7606000;0.7614800;20609
AUDUSD;15;28/06/17;18:30:00;0.7614000;0.7619000;0.7611000;0.7617400;13284
AUDUSD;15;28/06/17;18:45:00;0.7617700;0.7625500;0.7614000;0.7624700;13465
AUDUSD;15;28/06/17;19:00:00;0.7624700;0.7642300;0.7621000;0.7638300;19627
AUDUSD;15;28/06/17;19:15:00;0.7638300;0.7640400;0.7635000;0.7638200;12883
AUDUSD;15;28/06/17;19:30:00;0.7639000;0.7639900;0.7634000;0.7637700;10186
AUDUSD;15;28/06/17;19:45:00;0.7637400;0.7638500;0.7634000;0.7635400;9263
AUDUSD;15;28/06/17;20:00:00;0.7637300;0.7638600;0.7633000;0.7635800;9727
AUDUSD;15;28/06/17;20:15:00;0.7636300;0.7638000;0.7632000;0.7635600;9683
AUDUSD;15;28/06/17;20:30:00;0.7635500;0.7637200;0.7632000;0.7636700;8022
AUDUSD;15;28/06/17;20:45:00;0.7636700;0.7638700;0.7632000;0.7637000;6729
AUDUSD;15;28/06/17;21:00:00;0.7637300;0.7639300;0.7633000;0.7637100;9073
AUDUSD;15;28/06/17;21:15:00;0.7637000;0.7642500;0.7634000;0.7641000;9848
AUDUSD;15;28/06/17;21:30:00;0.7641000;0.7642000;0.7633000;0.7635800;10650
AUDUSD;15;28/06/17;21:45:00;0.7636000;0.7640100;0.7633000;0.7639100;9598
AUDUSD;15;28/06/17;22:00:00;0.7639100;0.7639100;0.7634000;0.7639000;7798
AUDUSD;15;28/06/17;22:15:00;0.7639100;0.7642000;0.7636800;0.7641300;8421
AUDUSD;15;28/06/17;22:30:00;0.7641200;0.7643300;0.7638000;0.7641000;5832
AUDUSD;15;28/06/17;22:45:00;0.7641400;0.7644000;0.7638000;0.7643900;7114
AUDUSD;15;28/06/17;23:00:00;0.7643900;0.7645000;0.7638000;0.7640700;8344
AUDUSD;15;28/06/17;23:15:00;0.7640500;0.7641100;0.7637000;0.7640800;7717
AUDUSD;15;28/06/17;23:30:00;0.7640700;0.7643300;0.7637000;0.7641500;5905
AUDUSD;15;28/06/17;23:45:00;0.7641400;0.7643300;0.7639000;0.7641400;6711
AUDUSD;15;29/06/17;00:00:00;0.7641200;0.7642000;0.7635000;0.7638900;8058
AUDUSD;15;29/06/17;00:15:00;0.7635100;0.7640800;0.7633000;0.7636400;4800
AUDUSD;15;29/06/17;00:30:00;0.7636400;0.7637000;0.7634000;0.7636900;7087
AUDUSD;15;29/06/17;00:45:00;0.7636800;0.7639600;0.7634000;0.7638000;7872
AUDUSD;15;29/06/17;01:00:00;0.7639200;0.7640700;0.7636700;0.7639900;7998
AUDUSD;15;29/06/17;01:15:00;0.7639500;0.7641100;0.7636000;0.7639100;6597
AUDUSD;15;29/06/17;01:30:00;0.7639200;0.7639800;0.7636000;0.7639300;6626
AUDUSD;15;29/06/17;01:45:00;0.7639300;0.7640800;0.7634000;0.7637100;11461
AUDUSD;15;29/06/17;02:00:00;0.7637100;0.7638200;0.7634000;0.7636900;8280
AUDUSD;15;29/06/17;02:15:00;0.7637300;0.7638500;0.7633000;0.7636600;7912
AUDUSD;15;29/06/17;02:30:00;0.7636000;0.7639000;0.7634000;0.7637400;7039
AUDUSD;15;29/06/17;02:45:00;0.7637500;0.7639700;0.7633000;0.7639000;8376
AUDUSD;15;29/06/17;03:00:00;0.7638500;0.7639500;0.7632000;0.7636400;9454
AUDUSD;15;29/06/17;03:15:00;0.7636200;0.7640900;0.7633000;0.7640300;12750
AUDUSD;15;29/06/17;03:30:00;0.7640300;0.7644600;0.7636000;0.7642500;9943
AUDUSD;15;29/06/17;03:45:00;0.7642500;0.7648400;0.7637000;0.7645700;11519
AUDUSD;15;29/06/17;04:00:00;0.7645800;0.7648200;0.7639000;0.7643200;12261
AUDUSD;15;29/06/17;04:15:00;0.7643200;0.7648700;0.7640000;0.7645900;11370
AUDUSD;15;29/06/17;04:30:00;0.7646100;0.7654700;0.7643000;0.7653000;13261
AUDUSD;15;29/06/17;04:45:00;0.7653800;0.7659800;0.7650000;0.7659400;12511
AUDUSD;15;29/06/17;05:00:00;0.7659400;0.7663500;0.7655000;0.7662700;12973
AUDUSD;15;29/06/17;05:15:00;0.7662900;0.7664700;0.7657000;0.7664400;11389
AUDUSD;15;29/06/17;05:30:00;0.7664200;0.7664800;0.7655000;0.7658600;10813
AUDUSD;15;29/06/17;05:45:00;0.7658600;0.7660800;0.7653000;0.7656500;11621
AUDUSD;15;29/06/17;06:00:00;0.7656500;0.7659000;0.7653000;0.7657800;9737
AUDUSD;15;29/06/17;06:15:00;0.7657700;0.7658100;0.7651000;0.7655500;9674
AUDUSD;15;29/06/17;06:30:00;0.7655500;0.7658800;0.7653000;0.7656900;10719
AUDUSD;15;29/06/17;06:45:00;0.7656900;0.7660200;0.7654000;0.7659000;11785
AUDUSD;15;29/06/17;07:00:00;0.7659000;0.7659600;0.7656000;0.7659000;7164
AUDUSD;15;29/06/17;07:15:00;0.7658800;0.7660100;0.7654000;0.7655600;7414
AUDUSD;15;29/06/17;07:30:00;0.7657700;0.7658600;0.7654000;0.7656600;6664
AUDUSD;15;29/06/17;07:45:00;0.7656600;0.7658200;0.7650000;0.7654000;9000
AUDUSD;15;29/06/17;08:00:00;0.7654000;0.7657800;0.7651000;0.7656700;10575
AUDUSD;15;29/06/17;08:15:00;0.7656600;0.7658100;0.7651000;0.7655500;9510
AUDUSD;15;29/06/17;08:30:00;0.7655500;0.7657000;0.7651000;0.7654600;8867
AUDUSD;15;29/06/17;08:45:00;0.7654600;0.7654700;0.7648000;0.7651500;10132
AUDUSD;15;29/06/17;09:00:00;0.7651500;0.7662300;0.7649000;0.7661700;13523
AUDUSD;15;29/06/17;09:15:00;0.7661900;0.7664600;0.7655000;0.7664100;13820
AUDUSD;15;29/06/17;09:30:00;0.7663000;0.7665000;0.7655000;0.7657900;13666
AUDUSD;15;29/06/17;09:45:00;0.7658100;0.7663100;0.7656700;0.7662700;10195
AUDUSD;15;29/06/17;10:00:00;0.7662700;0.7667100;0.7660000;0.7665200;14572
AUDUSD;15;29/06/17;10:15:00;0.7665300;0.7678000;0.7663000;0.7677100;20006
AUDUSD;15;29/06/17;10:30:00;0.7676000;0.7680300;0.7673000;0.7678300;15124
AUDUSD;15;29/06/17;10:45:00;0.7678500;0.7680800;0.7670000;0.7674700;15373
AUDUSD;15;29/06/17;11:00:00;0.7674800;0.7675000;0.7665000;0.7668300;14182
AUDUSD;15;29/06/17;11:15:00;0.7668100;0.7674200;0.7663000;0.7667900;16303
AUDUSD;15;29/06/17;11:30:00;0.7667700;0.7670400;0.7664000;0.7668300;11008
AUDUSD;15;29/06/17;11:45:00;0.7668800;0.7670900;0.7664000;0.7670900;9792
AUDUSD;15;29/06/17;12:00:00;0.7670400;0.7673300;0.7667000;0.7671000;9933
AUDUSD;15;29/06/17;12:15:00;0.7671600;0.7678500;0.7668000;0.7676800;11057
AUDUSD;15;29/06/17;12:30:00;0.7676800;0.7677000;0.7667000;0.7674900;14052
AUDUSD;15;29/06/17;12:45:00;0.7674800;0.7676500;0.7668000;0.7674800;12930
AUDUSD;15;29/06/17;13:00:00;0.7674800;0.7676200;0.7670000;0.7673600;10130
AUDUSD;15;29/06/17;13:15:00;0.7673700;0.7675900;0.7666000;0.7669700;11925
AUDUSD;15;29/06/17;13:30:00;0.7669700;0.7671100;0.7664000;0.7667100;11989
AUDUSD;15;29/06/17;13:45:00;0.7667000;0.7670200;0.7664000;0.7668400;11386
AUDUSD;15;29/06/17;14:00:00;0.7668400;0.7672500;0.7665000;0.7670800;11466
AUDUSD;15;29/06/17;14:15:00;0.7670800;0.7673200;0.7665000;0.7670500;12440
AUDUSD;15;29/06/17;14:30:00;0.7670500;0.7671100;0.7656000;0.7662900;18382
AUDUSD;15;29/06/17;14:45:00;0.7662900;0.7669500;0.7659000;0.7668000;12003
AUDUSD;15;29/06/17;15:00:00;0.7668000;0.7675700;0.7661000;0.7674800;15512
AUDUSD;15;29/06/17;15:15:00;0.7675100;0.7679200;0.7671000;0.7676000;17097
AUDUSD;15;29/06/17;15:30:00;0.7675100;0.7678600;0.7660500;0.7666000;15114
AUDUSD;15;29/06/17;15:45:00;0.7665500;0.7673300;0.7656000;0.7659700;20438
AUDUSD;15;29/06/17;16:00:00;0.7659900;0.7660100;0.7652000;0.7655000;16659
AUDUSD;15;29/06/17;16:15:00;0.7654900;0.7662000;0.7651000;0.7659100;15899
AUDUSD;15;29/06/17;16:30:00;0.7659100;0.7662900;0.7655000;0.7657400;14762
AUDUSD;15;29/06/17;16:45:00;0.7658600;0.7666200;0.7654000;0.7665000;16861
AUDUSD;15;29/06/17;17:00:00;0.7665100;0.7669000;0.7660000;0.7663600;17376
AUDUSD;15;29/06/17;17:15:00;0.7663500;0.7672600;0.7658000;0.7670700;14954
AUDUSD;15;29/06/17;17:30:00;0.7670700;0.7676400;0.7664000;0.7675400;16205
AUDUSD;15;29/06/17;17:45:00;0.7674800;0.7675500;0.7665000;0.7670700;16235
AUDUSD;15;29/06/17;18:00:00;0.7670700;0.7681300;0.7667000;0.7677000;17029
AUDUSD;15;29/06/17;18:15:00;0.7678300;0.7681000;0.7672000;0.7679700;17673
AUDUSD;15;29/06/17;18:30:00;0.7679800;0.7685100;0.7673000;0.7678000;16284
AUDUSD;15;29/06/17;18:45:00;0.7679000;0.7686400;0.7675000;0.7683600;15079
AUDUSD;15;29/06/17;19:00:00;0.7683700;0.7683900;0.7677000;0.7679300;15364
AUDUSD;15;29/06/17;19:15:00;0.7678800;0.7679500;0.7671000;0.7673600;16018
AUDUSD;15;29/06/17;19:30:00;0.7673700;0.7677000;0.7669000;0.7672000;13606
AUDUSD;15;29/06/17;19:45:00;0.7672100;0.7674500;0.7669000;0.7673000;11976
AUDUSD;15;29/06/17;20:00:00;0.7673700;0.7674100;0.7662000;0.7666700;13618
AUDUSD;15;29/06/17;20:15:00;0.7666800;0.7671200;0.7659000;0.7661500;14873
AUDUSD;15;29/06/17;20:30:00;0.7661700;0.7666800;0.7659000;0.7661700;15537
AUDUSD;15;29/06/17;20:45:00;0.7661700;0.7667700;0.7660900;0.7664700;14828
AUDUSD;15;29/06/17;21:00:00;0.7664700;0.7673300;0.7663000;0.7670100;11930
AUDUSD;15;29/06/17;21:15:00;0.7670100;0.7674700;0.7667000;0.7674000;10609
AUDUSD;15;29/06/17;21:30:00;0.7674000;0.7676700;0.7670000;0.7674900;9817
AUDUSD;15;29/06/17;21:45:00;0.7674600;0.7677200;0.7671000;0.7677100;10688
AUDUSD;15;29/06/17;22:00:00;0.7676800;0.7677900;0.7672000;0.7675900;10892
AUDUSD;15;29/06/17;22:15:00;0.7676100;0.7681300;0.7673000;0.7680100;12345
AUDUSD;15;29/06/17;22:30:00;0.7680100;0.7684700;0.7677000;0.7680400;11218
AUDUSD;15;29/06/17;22:45:00;0.7680400;0.7685400;0.7677000;0.7684000;11615
AUDUSD;15;29/06/17;23:00:00;0.7684000;0.7685200;0.7680000;0.7683000;10800
AUDUSD;15;29/06/17;23:15:00;0.7682900;0.7684500;0.7679000;0.7683000;6934
AUDUSD;15;29/06/17;23:30:00;0.7682700;0.7684900;0.7679000;0.7681700;6197
AUDUSD;15;29/06/17;23:45:00;0.7681800;0.7682000;0.7677000;0.7681200;7563
AUDUSD;15;30/06/17;00:00:00;0.7681100;0.7683100;0.7678000;0.7682900;8900
AUDUSD;15;30/06/17;00:15:00;0.7682000;0.7685200;0.7676300;0.7683500;4092
AUDUSD;15;30/06/17;00:30:00;0.7684100;0.7684100;0.7679900;0.7682900;5385
AUDUSD;15;30/06/17;00:45:00;0.7682600;0.7683000;0.7680000;0.7682000;2873
