AUDUSD;5;28/02/17;09:10:00;0.7685800;0.7687300;0.7680000;0.7685000;4080
AUDUSD;5;28/02/17;09:15:00;0.7685400;0.7686800;0.7681000;0.7686300;4072
AUDUSD;5;28/02/17;09:20:00;0.7686500;0.7687800;0.7681000;0.7686500;3814
AUDUSD;5;28/02/17;09:25:00;0.7686600;0.7688000;0.7681000;0.7687200;3415
AUDUSD;5;28/02/17;09:30:00;0.7687200;0.7687700;0.7681000;0.7685800;2198
AUDUSD;5;28/02/17;09:35:00;0.7685600;0.7686500;0.7682000;0.7685000;2681
AUDUSD;5;28/02/17;09:40:00;0.7685000;0.7685100;0.7678000;0.7683600;2744
AUDUSD;5;28/02/17;09:45:00;0.7683600;0.7685200;0.7680000;0.7684700;2351
AUDUSD;5;28/02/17;09:50:00;0.7684800;0.7687000;0.7679000;0.7685600;4125
AUDUSD;5;28/02/17;09:55:00;0.7685800;0.7685900;0.7677000;0.7682700;4029
AUDUSD;5;28/02/17;10:00:00;0.7682500;0.7682800;0.7675000;0.7679600;4238
AUDUSD;5;28/02/17;10:05:00;0.7679800;0.7681000;0.7673000;0.7677100;3419
AUDUSD;5;28/02/17;10:10:00;0.7676900;0.7678700;0.7670000;0.7674500;4977
AUDUSD;5;28/02/17;10:15:00;0.7674500;0.7678000;0.7670000;0.7677600;4318
AUDUSD;5;28/02/17;10:20:00;0.7677200;0.7678300;0.7671000;0.7675800;3580
AUDUSD;5;28/02/17;10:25:00;0.7675800;0.7679500;0.7671000;0.7678900;4154
AUDUSD;5;28/02/17;10:30:00;0.7679200;0.7679400;0.7673000;0.7679100;3549
AUDUSD;5;28/02/17;10:35:00;0.7678800;0.7679300;0.7672000;0.7678800;4097
AUDUSD;5;28/02/17;10:40:00;0.7678100;0.7680000;0.7671000;0.7677200;3916
AUDUSD;5;28/02/17;10:45:00;0.7677800;0.7681000;0.7674000;0.7679700;4158
AUDUSD;5;28/02/17;10:50:00;0.7679100;0.7681800;0.7674000;0.7678000;4473
AUDUSD;5;28/02/17;10:55:00;0.7677900;0.7682000;0.7672000;0.7680500;5171
AUDUSD;5;28/02/17;11:00:00;0.7680600;0.7681600;0.7675000;0.7679700;3417
AUDUSD;5;28/02/17;11:05:00;0.7679300;0.7679700;0.7671000;0.7676500;5247
AUDUSD;5;28/02/17;11:10:00;0.7676600;0.7677000;0.7670000;0.7676400;4793
AUDUSD;5;28/02/17;11:15:00;0.7676200;0.7677600;0.7671000;0.7676600;4402
AUDUSD;5;28/02/17;11:20:00;0.7676900;0.7678600;0.7673000;0.7677000;4654
AUDUSD;5;28/02/17;11:25:00;0.7676800;0.7678200;0.7672000;0.7677400;3823
AUDUSD;5;28/02/17;11:30:00;0.7677400;0.7678100;0.7672000;0.7677500;3987
AUDUSD;5;28/02/17;11:35:00;0.7676800;0.7677900;0.7671000;0.7676500;4964
AUDUSD;5;28/02/17;11:40:00;0.7676600;0.7676900;0.7670000;0.7674100;4409
AUDUSD;5;28/02/17;11:45:00;0.7674200;0.7676700;0.7670000;0.7674400;4770
AUDUSD;5;28/02/17;11:50:00;0.7674200;0.7675500;0.7668000;0.7673500;3970
AUDUSD;5;28/02/17;11:55:00;0.7673900;0.7676500;0.7670000;0.7675500;3605
AUDUSD;5;28/02/17;12:00:00;0.7675500;0.7677200;0.7670000;0.7675300;4024
AUDUSD;5;28/02/17;12:05:00;0.7675300;0.7678900;0.7669000;0.7678400;4817
AUDUSD;5;28/02/17;12:10:00;0.7678600;0.7681100;0.7674000;0.7680900;4140
AUDUSD;5;28/02/17;12:15:00;0.7681100;0.7683200;0.7676000;0.7682900;3088
AUDUSD;5;28/02/17;12:20:00;0.7683100;0.7684800;0.7678000;0.7682700;3708
AUDUSD;5;28/02/17;12:25:00;0.7682700;0.7683600;0.7676000;0.7681200;3535
AUDUSD;5;28/02/17;12:30:00;0.7681200;0.7681600;0.7675000;0.7680000;3523
AUDUSD;5;28/02/17;12:35:00;0.7680500;0.7681000;0.7674000;0.7678700;3455
AUDUSD;5;28/02/17;12:40:00;0.7678600;0.7679000;0.7671000;0.7676100;2771
AUDUSD;5;28/02/17;12:45:00;0.7676200;0.7676300;0.7672000;0.7675400;3109
AUDUSD;5;28/02/17;12:50:00;0.7675400;0.7676500;0.7669000;0.7673400;3990
AUDUSD;5;28/02/17;12:55:00;0.7674200;0.7674400;0.7668000;0.7673200;5104
AUDUSD;5;28/02/17;13:00:00;0.7673300;0.7676700;0.7668000;0.7673900;4768
AUDUSD;5;28/02/17;13:05:00;0.7673000;0.7675600;0.7669000;0.7675400;3899
AUDUSD;5;28/02/17;13:10:00;0.7675300;0.7675700;0.7669000;0.7673900;5165
AUDUSD;5;28/02/17;13:15:00;0.7673600;0.7674400;0.7668000;0.7672800;3655
AUDUSD;5;28/02/17;13:20:00;0.7673000;0.7676900;0.7669000;0.7676300;4075
AUDUSD;5;28/02/17;13:25:00;0.7675700;0.7677000;0.7670000;0.7675800;3625
AUDUSD;5;28/02/17;13:30:00;0.7675700;0.7677000;0.7670000;0.7675600;4166
AUDUSD;5;28/02/17;13:35:00;0.7675600;0.7677100;0.7669000;0.7673900;3998
AUDUSD;5;28/02/17;13:40:00;0.7673700;0.7674700;0.7667000;0.7673800;4427
AUDUSD;5;28/02/17;13:45:00;0.7673300;0.7675700;0.7669000;0.7674100;3705
AUDUSD;5;28/02/17;13:50:00;0.7673900;0.7676000;0.7668000;0.7673800;3917
AUDUSD;5;28/02/17;13:55:00;0.7673800;0.7674000;0.7668000;0.7672600;3037
AUDUSD;5;28/02/17;14:00:00;0.7672700;0.7673300;0.7664000;0.7669600;3546
AUDUSD;5;28/02/17;14:05:00;0.7668700;0.7671600;0.7665000;0.7670300;4066
AUDUSD;5;28/02/17;14:10:00;0.7670300;0.7674500;0.7668000;0.7673800;4562
AUDUSD;5;28/02/17;14:15:00;0.7673700;0.7676000;0.7667000;0.7672900;5609
AUDUSD;5;28/02/17;14:20:00;0.7673000;0.7674100;0.7667000;0.7673000;4660
AUDUSD;5;28/02/17;14:25:00;0.7673800;0.7675000;0.7668000;0.7674000;4093
AUDUSD;5;28/02/17;14:30:00;0.7674500;0.7676000;0.7669000;0.7675700;3974
AUDUSD;5;28/02/17;14:35:00;0.7675800;0.7676000;0.7670000;0.7674700;2974
AUDUSD;5;28/02/17;14:40:00;0.7674000;0.7677000;0.7670000;0.7675400;3185
AUDUSD;5;28/02/17;14:45:00;0.7675400;0.7676600;0.7670000;0.7674600;3939
AUDUSD;5;28/02/17;14:50:00;0.7674600;0.7675800;0.7669000;0.7673900;2739
AUDUSD;5;28/02/17;14:55:00;0.7673700;0.7675400;0.7669000;0.7675000;2804
AUDUSD;5;28/02/17;15:00:00;0.7674800;0.7675900;0.7670000;0.7675000;3778
AUDUSD;5;28/02/17;15:05:00;0.7675400;0.7677000;0.7670000;0.7676900;3956
AUDUSD;5;28/02/17;15:10:00;0.7676900;0.7678100;0.7672000;0.7677000;5104
AUDUSD;5;28/02/17;15:15:00;0.7676000;0.7679000;0.7671000;0.7677800;4115
AUDUSD;5;28/02/17;15:20:00;0.7677800;0.7681000;0.7673000;0.7678500;4792
AUDUSD;5;28/02/17;15:25:00;0.7680700;0.7680700;0.7674000;0.7678100;4494
AUDUSD;5;28/02/17;15:30:00;0.7678400;0.7679300;0.7673000;0.7677000;3745
AUDUSD;5;28/02/17;15:35:00;0.7677500;0.7679500;0.7672000;0.7677200;4111
AUDUSD;5;28/02/17;15:40:00;0.7676700;0.7677500;0.7671000;0.7675600;2944
AUDUSD;5;28/02/17;15:45:00;0.7675000;0.7678500;0.7672000;0.7677400;4435
AUDUSD;5;28/02/17;15:50:00;0.7677400;0.7678200;0.7672000;0.7676300;3996
AUDUSD;5;28/02/17;15:55:00;0.7676600;0.7677600;0.7669000;0.7674100;3429
AUDUSD;5;28/02/17;16:00:00;0.7674200;0.7675900;0.7669000;0.7673000;4544
AUDUSD;5;28/02/17;16:05:00;0.7674100;0.7674700;0.7667000;0.7672100;4210
AUDUSD;5;28/02/17;16:10:00;0.7672100;0.7674000;0.7666000;0.7673400;4264
AUDUSD;5;28/02/17;16:15:00;0.7673400;0.7675800;0.7668000;0.7674400;4190
AUDUSD;5;28/02/17;16:20:00;0.7674400;0.7675600;0.7669000;0.7674100;4572
AUDUSD;5;28/02/17;16:25:00;0.7673900;0.7676000;0.7669000;0.7674600;5272
AUDUSD;5;28/02/17;16:30:00;0.7674300;0.7674600;0.7667000;0.7671400;4260
AUDUSD;5;28/02/17;16:35:00;0.7670800;0.7679600;0.7666000;0.7679400;8704
AUDUSD;5;28/02/17;16:40:00;0.7679200;0.7679800;0.7667000;0.7672100;7291
AUDUSD;5;28/02/17;16:45:00;0.7672100;0.7672700;0.7665000;0.7671000;7350
AUDUSD;5;28/02/17;16:50:00;0.7671400;0.7672100;0.7665000;0.7669100;5411
AUDUSD;5;28/02/17;16:55:00;0.7668800;0.7670600;0.7664000;0.7670400;4509
AUDUSD;5;28/02/17;17:00:00;0.7670300;0.7671700;0.7665000;0.7669500;3597
AUDUSD;5;28/02/17;17:05:00;0.7669300;0.7674600;0.7666000;0.7673900;4894
AUDUSD;5;28/02/17;17:10:00;0.7673400;0.7674800;0.7668000;0.7672500;3976
AUDUSD;5;28/02/17;17:15:00;0.7670000;0.7674700;0.7668000;0.7672500;4395
AUDUSD;5;28/02/17;17:20:00;0.7672600;0.7674500;0.7669000;0.7674500;3809
AUDUSD;5;28/02/17;17:25:00;0.7674500;0.7676700;0.7669000;0.7676300;4071
AUDUSD;5;28/02/17;17:30:00;0.7676300;0.7679600;0.7671000;0.7677900;4076
AUDUSD;5;28/02/17;17:35:00;0.7677400;0.7679700;0.7673000;0.7677700;4741
AUDUSD;5;28/02/17;17:40:00;0.7677700;0.7678600;0.7673000;0.7677700;4021
AUDUSD;5;28/02/17;17:45:00;0.7677400;0.7678600;0.7669000;0.7674000;5082
AUDUSD;5;28/02/17;17:50:00;0.7674200;0.7677700;0.7670000;0.7676800;6694
AUDUSD;5;28/02/17;17:55:00;0.7676200;0.7677100;0.7669000;0.7675200;6001
AUDUSD;5;28/02/17;18:00:00;0.7674800;0.7681800;0.7672000;0.7680800;4671
AUDUSD;5;28/02/17;18:05:00;0.7681000;0.7689000;0.7675000;0.7688800;8277
AUDUSD;5;28/02/17;18:10:00;0.7688600;0.7691700;0.7682000;0.7690400;8588
AUDUSD;5;28/02/17;18:15:00;0.7690200;0.7693100;0.7684000;0.7691000;6726
AUDUSD;5;28/02/17;18:20:00;0.7691600;0.7693700;0.7686000;0.7692200;7093
AUDUSD;5;28/02/17;18:25:00;0.7692400;0.7693100;0.7686000;0.7691300;5979
AUDUSD;5;28/02/17;18:30:00;0.7691400;0.7693700;0.7686000;0.7693400;4906
AUDUSD;5;28/02/17;18:35:00;0.7693700;0.7694800;0.7687000;0.7692400;5596
AUDUSD;5;28/02/17;18:40:00;0.7692300;0.7693500;0.7686000;0.7689700;4165
AUDUSD;5;28/02/17;18:45:00;0.7689800;0.7690700;0.7683000;0.7688000;4650
AUDUSD;5;28/02/17;18:50:00;0.7689100;0.7690300;0.7662000;0.7674400;9702
AUDUSD;5;28/02/17;18:55:00;0.7674500;0.7679500;0.7670000;0.7677800;9234
AUDUSD;5;28/02/17;19:00:00;0.7677900;0.7691700;0.7674000;0.7689600;12950
AUDUSD;5;28/02/17;19:05:00;0.7688900;0.7691600;0.7680000;0.7689300;10946
AUDUSD;5;28/02/17;19:10:00;0.7689100;0.7689800;0.7681000;0.7685400;6708
AUDUSD;5;28/02/17;19:15:00;0.7685000;0.7685900;0.7678000;0.7683800;6875
AUDUSD;5;28/02/17;19:20:00;0.7684400;0.7686000;0.7679000;0.7683400;6257
AUDUSD;5;28/02/17;19:25:00;0.7683200;0.7685300;0.7678000;0.7683100;4043
AUDUSD;5;28/02/17;19:30:00;0.7683900;0.7687200;0.7680000;0.7685500;6031
AUDUSD;5;28/02/17;19:35:00;0.7685700;0.7688200;0.7680000;0.7687600;4506
AUDUSD;5;28/02/17;19:40:00;0.7687600;0.7688000;0.7681000;0.7685300;3450
AUDUSD;5;28/02/17;19:45:00;0.7686000;0.7688500;0.7681000;0.7688000;3927
AUDUSD;5;28/02/17;19:50:00;0.7688000;0.7690900;0.7684000;0.7689000;4186
AUDUSD;5;28/02/17;19:55:00;0.7689600;0.7693000;0.7686000;0.7689500;4475
AUDUSD;5;28/02/17;20:00:00;0.7689700;0.7689700;0.7679000;0.7684700;6141
AUDUSD;5;28/02/17;20:05:00;0.7684700;0.7687300;0.7680000;0.7685100;3285
AUDUSD;5;28/02/17;20:10:00;0.7685500;0.7686000;0.7675000;0.7679600;4149
AUDUSD;5;28/02/17;20:15:00;0.7679600;0.7682400;0.7674000;0.7681600;4049
AUDUSD;5;28/02/17;20:20:00;0.7681300;0.7687900;0.7679000;0.7684900;5207
AUDUSD;5;28/02/17;20:25:00;0.7684600;0.7688700;0.7680000;0.7684900;6417
AUDUSD;5;28/02/17;20:30:00;0.7684800;0.7688000;0.7678000;0.7683400;6804
AUDUSD;5;28/02/17;20:35:00;0.7683600;0.7684300;0.7679000;0.7682500;4283
AUDUSD;5;28/02/17;20:40:00;0.7682800;0.7685400;0.7678000;0.7682500;4329
AUDUSD;5;28/02/17;20:45:00;0.7682600;0.7684200;0.7677000;0.7682400;4342
AUDUSD;5;28/02/17;20:50:00;0.7682600;0.7683600;0.7676000;0.7680500;5133
AUDUSD;5;28/02/17;20:55:00;0.7680500;0.7681600;0.7674000;0.7679600;4988
AUDUSD;5;28/02/17;21:00:00;0.7679600;0.7680600;0.7673000;0.7677500;4778
AUDUSD;5;28/02/17;21:05:00;0.7677600;0.7678400;0.7671000;0.7677000;4767
AUDUSD;5;28/02/17;21:10:00;0.7677700;0.7678600;0.7670000;0.7675000;5258
AUDUSD;5;28/02/17;21:15:00;0.7674600;0.7676600;0.7669000;0.7673500;4411
AUDUSD;5;28/02/17;21:20:00;0.7673500;0.7674000;0.7668000;0.7672500;4726
AUDUSD;5;28/02/17;21:25:00;0.7672300;0.7673500;0.7667000;0.7673000;3858
AUDUSD;5;28/02/17;21:30:00;0.7673000;0.7676000;0.7668000;0.7674400;4097
AUDUSD;5;28/02/17;21:35:00;0.7674300;0.7675400;0.7668000;0.7672700;4627
AUDUSD;5;28/02/17;21:40:00;0.7672900;0.7673200;0.7666000;0.7671700;4904
AUDUSD;5;28/02/17;21:45:00;0.7671700;0.7674000;0.7667000;0.7673400;3732
AUDUSD;5;28/02/17;21:50:00;0.7673500;0.7674000;0.7667000;0.7671800;4347
AUDUSD;5;28/02/17;21:55:00;0.7671700;0.7673000;0.7666000;0.7671400;4394
AUDUSD;5;28/02/17;22:00:00;0.7671400;0.7673300;0.7666000;0.7672300;5134
AUDUSD;5;28/02/17;22:05:00;0.7672200;0.7672700;0.7666000;0.7671200;4506
AUDUSD;5;28/02/17;22:10:00;0.7671300;0.7672000;0.7665000;0.7669700;3724
AUDUSD;5;28/02/17;22:15:00;0.7669400;0.7671500;0.7664000;0.7669300;4463
AUDUSD;5;28/02/17;22:20:00;0.7669100;0.7673400;0.7666000;0.7672200;4550
AUDUSD;5;28/02/17;22:25:00;0.7672400;0.7673700;0.7668000;0.7672000;4064
AUDUSD;5;28/02/17;22:30:00;0.7672500;0.7673700;0.7667000;0.7672800;4557
AUDUSD;5;28/02/17;22:35:00;0.7672400;0.7672800;0.7666000;0.7671800;4340
AUDUSD;5;28/02/17;22:40:00;0.7671800;0.7672400;0.7666000;0.7669900;3285
AUDUSD;5;28/02/17;22:45:00;0.7670200;0.7670500;0.7664000;0.7669200;3391
AUDUSD;5;28/02/17;22:50:00;0.7669400;0.7670600;0.7664000;0.7670400;4906
AUDUSD;5;28/02/17;22:55:00;0.7670000;0.7672300;0.7665000;0.7669800;4664
AUDUSD;5;28/02/17;23:00:00;0.7670200;0.7670700;0.7662000;0.7667100;5762
AUDUSD;5;28/02/17;23:05:00;0.7667200;0.7668500;0.7661000;0.7666300;4738
AUDUSD;5;28/02/17;23:10:00;0.7666300;0.7669600;0.7663000;0.7668700;4098
AUDUSD;5;28/02/17;23:15:00;0.7668600;0.7670600;0.7665000;0.7669600;4575
AUDUSD;5;28/02/17;23:20:00;0.7670000;0.7671700;0.7666000;0.7671100;3268
AUDUSD;5;28/02/17;23:25:00;0.7671400;0.7671700;0.7666000;0.7669400;3762
AUDUSD;5;28/02/17;23:30:00;0.7669400;0.7669600;0.7656000;0.7662500;9652
AUDUSD;5;28/02/17;23:35:00;0.7662500;0.7664900;0.7657000;0.7663000;5740
AUDUSD;5;28/02/17;23:40:00;0.7662700;0.7665700;0.7659000;0.7664400;5285
AUDUSD;5;28/02/17;23:45:00;0.7664400;0.7665900;0.7661000;0.7664900;4684
AUDUSD;5;28/02/17;23:50:00;0.7664800;0.7665000;0.7658000;0.7662300;4849
AUDUSD;5;28/02/17;23:55:00;0.7662400;0.7667500;0.7659000;0.7666700;5541
AUDUSD;5;01/03/17;00:00:00;0.7665800;0.7668000;0.7661000;0.7667000;6488
AUDUSD;5;01/03/17;00:05:00;0.7667100;0.7667400;0.7655000;0.7659200;5922
AUDUSD;5;01/03/17;00:10:00;0.7659300;0.7660000;0.7651000;0.7655500;6964
AUDUSD;5;01/03/17;00:15:00;0.7656100;0.7658100;0.7649000;0.7654800;4974
