AUDUSD;5;27/04/17;02:30:00;0.7477400;0.7478000;0.7473000;0.7477100;1679
AUDUSD;5;27/04/17;02:35:00;0.7477800;0.7478000;0.7472000;0.7476000;2054
AUDUSD;5;27/04/17;02:40:00;0.7476800;0.7477600;0.7471000;0.7476800;2108
AUDUSD;5;27/04/17;02:45:00;0.7476800;0.7479400;0.7472000;0.7478000;2166
AUDUSD;5;27/04/17;02:50:00;0.7478700;0.7479100;0.7473000;0.7478800;2083
AUDUSD;5;27/04/17;02:55:00;0.7478800;0.7480600;0.7474000;0.7479000;2347
AUDUSD;5;27/04/17;03:00:00;0.7479200;0.7480500;0.7474000;0.7478600;2618
AUDUSD;5;27/04/17;03:05:00;0.7478400;0.7479600;0.7475000;0.7479200;3978
AUDUSD;5;27/04/17;03:10:00;0.7478600;0.7480600;0.7474000;0.7479500;3922
AUDUSD;5;27/04/17;03:15:00;0.7479500;0.7480600;0.7474000;0.7479000;2911
AUDUSD;5;27/04/17;03:20:00;0.7479200;0.7479400;0.7470000;0.7474000;2573
AUDUSD;5;27/04/17;03:25:00;0.7475100;0.7481500;0.7471000;0.7480700;3846
AUDUSD;5;27/04/17;03:30:00;0.7480200;0.7480800;0.7475000;0.7479200;2163
AUDUSD;5;27/04/17;03:35:00;0.7479600;0.7480000;0.7474000;0.7479200;2278
AUDUSD;5;27/04/17;03:40:00;0.7479200;0.7482500;0.7475000;0.7479100;3861
AUDUSD;5;27/04/17;03:45:00;0.7479400;0.7482000;0.7475000;0.7478800;3878
AUDUSD;5;27/04/17;03:50:00;0.7478800;0.7481700;0.7473000;0.7480800;2548
AUDUSD;5;27/04/17;03:55:00;0.7481400;0.7481700;0.7475000;0.7479600;3203
AUDUSD;5;27/04/17;04:00:00;0.7479500;0.7481500;0.7472000;0.7475600;3893
AUDUSD;5;27/04/17;04:05:00;0.7476700;0.7476700;0.7469000;0.7472200;4042
AUDUSD;5;27/04/17;04:10:00;0.7471900;0.7473700;0.7465000;0.7469200;4226
AUDUSD;5;27/04/17;04:15:00;0.7469300;0.7471700;0.7466000;0.7469900;2569
AUDUSD;5;27/04/17;04:20:00;0.7470400;0.7474600;0.7465000;0.7472200;4559
AUDUSD;5;27/04/17;04:25:00;0.7472200;0.7473600;0.7465000;0.7470600;4494
AUDUSD;5;27/04/17;04:30:00;0.7470200;0.7476300;0.7467000;0.7475300;4071
AUDUSD;5;27/04/17;04:35:00;0.7475500;0.7476200;0.7467000;0.7473100;5676
AUDUSD;5;27/04/17;04:40:00;0.7473400;0.7475900;0.7469000;0.7473300;4559
AUDUSD;5;27/04/17;04:45:00;0.7473700;0.7474500;0.7468000;0.7473800;3624
AUDUSD;5;27/04/17;04:50:00;0.7473800;0.7475600;0.7470000;0.7472500;3267
AUDUSD;5;27/04/17;04:55:00;0.7474800;0.7475500;0.7469000;0.7474600;3284
AUDUSD;5;27/04/17;05:00:00;0.7474200;0.7474700;0.7465000;0.7470500;4097
AUDUSD;5;27/04/17;05:05:00;0.7471100;0.7473800;0.7467000;0.7473200;3705
AUDUSD;5;27/04/17;05:10:00;0.7472300;0.7473500;0.7467000;0.7472400;3286
AUDUSD;5;27/04/17;05:15:00;0.7471600;0.7473800;0.7468000;0.7473200;2139
AUDUSD;5;27/04/17;05:20:00;0.7472700;0.7475500;0.7468000;0.7472400;2489
AUDUSD;5;27/04/17;05:25:00;0.7472400;0.7475000;0.7469000;0.7474400;2529
AUDUSD;5;27/04/17;05:30:00;0.7474400;0.7476600;0.7471000;0.7475600;3493
AUDUSD;5;27/04/17;05:35:00;0.7475400;0.7480000;0.7468000;0.7478400;4575
AUDUSD;5;27/04/17;05:40:00;0.7479100;0.7490800;0.7476000;0.7487800;12533
AUDUSD;5;27/04/17;05:45:00;0.7487500;0.7490100;0.7481000;0.7485600;5823
AUDUSD;5;27/04/17;05:50:00;0.7485000;0.7487100;0.7480000;0.7483600;4818
AUDUSD;5;27/04/17;05:55:00;0.7483500;0.7489500;0.7479000;0.7489200;5727
AUDUSD;5;27/04/17;06:00:00;0.7488700;0.7490000;0.7482000;0.7485800;5236
AUDUSD;5;27/04/17;06:05:00;0.7486300;0.7492300;0.7483000;0.7491300;5004
AUDUSD;5;27/04/17;06:10:00;0.7491300;0.7491400;0.7480000;0.7484600;5772
AUDUSD;5;27/04/17;06:15:00;0.7484600;0.7487900;0.7481000;0.7487500;4305
AUDUSD;5;27/04/17;06:20:00;0.7487800;0.7488900;0.7481000;0.7485700;5026
AUDUSD;5;27/04/17;06:25:00;0.7485000;0.7488800;0.7482000;0.7486600;4104
AUDUSD;5;27/04/17;06:30:00;0.7487300;0.7490100;0.7481000;0.7488800;4883
AUDUSD;5;27/04/17;06:35:00;0.7488600;0.7490100;0.7483000;0.7488600;3973
AUDUSD;5;27/04/17;06:40:00;0.7488200;0.7491100;0.7485000;0.7490300;3887
AUDUSD;5;27/04/17;06:45:00;0.7489600;0.7490500;0.7483000;0.7488000;3565
AUDUSD;5;27/04/17;06:50:00;0.7488800;0.7489600;0.7485000;0.7488600;1998
AUDUSD;5;27/04/17;06:55:00;0.7487900;0.7489000;0.7482000;0.7486000;3084
AUDUSD;5;27/04/17;07:00:00;0.7486600;0.7486900;0.7478000;0.7483400;3168
AUDUSD;5;27/04/17;07:05:00;0.7483100;0.7483900;0.7477000;0.7481400;3622
AUDUSD;5;27/04/17;07:10:00;0.7481400;0.7482800;0.7475000;0.7482400;3708
AUDUSD;5;27/04/17;07:15:00;0.7482400;0.7482600;0.7476000;0.7481600;2692
AUDUSD;5;27/04/17;07:20:00;0.7481200;0.7483400;0.7478000;0.7482200;2642
AUDUSD;5;27/04/17;07:25:00;0.7482700;0.7485000;0.7478000;0.7483600;3755
AUDUSD;5;27/04/17;07:30:00;0.7483700;0.7484400;0.7478000;0.7483200;3006
AUDUSD;5;27/04/17;07:35:00;0.7483000;0.7484500;0.7477000;0.7481500;2901
AUDUSD;5;27/04/17;07:40:00;0.7481500;0.7481500;0.7475000;0.7480600;3231
AUDUSD;5;27/04/17;07:45:00;0.7480600;0.7480700;0.7475000;0.7480400;2045
AUDUSD;5;27/04/17;07:50:00;0.7480400;0.7483000;0.7475000;0.7483000;2692
AUDUSD;5;27/04/17;07:55:00;0.7482800;0.7484300;0.7479000;0.7483900;2340
AUDUSD;5;27/04/17;08:00:00;0.7483900;0.7485700;0.7479000;0.7483700;2602
AUDUSD;5;27/04/17;08:05:00;0.7483900;0.7484900;0.7479000;0.7483700;2473
AUDUSD;5;27/04/17;08:10:00;0.7483700;0.7486000;0.7480000;0.7485800;2458
AUDUSD;5;27/04/17;08:15:00;0.7485800;0.7487000;0.7481000;0.7486500;2092
AUDUSD;5;27/04/17;08:20:00;0.7486500;0.7487000;0.7478000;0.7483200;2487
AUDUSD;5;27/04/17;08:25:00;0.7483000;0.7483200;0.7477000;0.7482300;2243
AUDUSD;5;27/04/17;08:30:00;0.7482300;0.7484700;0.7478000;0.7482000;2872
AUDUSD;5;27/04/17;08:35:00;0.7483400;0.7485600;0.7479000;0.7484000;2966
AUDUSD;5;27/04/17;08:40:00;0.7484200;0.7484500;0.7478000;0.7483400;2147
AUDUSD;5;27/04/17;08:45:00;0.7483500;0.7483600;0.7478000;0.7482300;1914
AUDUSD;5;27/04/17;08:50:00;0.7482400;0.7484400;0.7479000;0.7484100;1795
AUDUSD;5;27/04/17;08:55:00;0.7483000;0.7484200;0.7478000;0.7483200;2475
AUDUSD;5;27/04/17;09:00:00;0.7483200;0.7486200;0.7479000;0.7484500;3468
AUDUSD;5;27/04/17;09:05:00;0.7483900;0.7487300;0.7479000;0.7486200;3777
AUDUSD;5;27/04/17;09:10:00;0.7485600;0.7487700;0.7481000;0.7487500;3394
AUDUSD;5;27/04/17;09:15:00;0.7487500;0.7488700;0.7482000;0.7487200;4014
AUDUSD;5;27/04/17;09:20:00;0.7487200;0.7488500;0.7481000;0.7488000;3817
AUDUSD;5;27/04/17;09:25:00;0.7487600;0.7489500;0.7482000;0.7486900;3144
AUDUSD;5;27/04/17;09:30:00;0.7487100;0.7489000;0.7482000;0.7486300;3801
AUDUSD;5;27/04/17;09:35:00;0.7486700;0.7490100;0.7482000;0.7489100;3290
AUDUSD;5;27/04/17;09:40:00;0.7489300;0.7490100;0.7481000;0.7487600;4107
AUDUSD;5;27/04/17;09:45:00;0.7487600;0.7488000;0.7480000;0.7485100;3934
AUDUSD;5;27/04/17;09:50:00;0.7485100;0.7488400;0.7481000;0.7485900;4002
AUDUSD;5;27/04/17;09:55:00;0.7486400;0.7487600;0.7481000;0.7484500;3495
AUDUSD;5;27/04/17;10:00:00;0.7485100;0.7488600;0.7482000;0.7486900;3663
AUDUSD;5;27/04/17;10:05:00;0.7487100;0.7487400;0.7479000;0.7483300;5983
AUDUSD;5;27/04/17;10:10:00;0.7483400;0.7486700;0.7478000;0.7485200;4679
AUDUSD;5;27/04/17;10:15:00;0.7485800;0.7488400;0.7480000;0.7487400;4515
AUDUSD;5;27/04/17;10:20:00;0.7487400;0.7488500;0.7481000;0.7487600;3676
AUDUSD;5;27/04/17;10:25:00;0.7487600;0.7488600;0.7481000;0.7485600;4105
AUDUSD;5;27/04/17;10:30:00;0.7486200;0.7488400;0.7481000;0.7487300;3954
AUDUSD;5;27/04/17;10:35:00;0.7487300;0.7487800;0.7480000;0.7485600;3934
AUDUSD;5;27/04/17;10:40:00;0.7485500;0.7486400;0.7480000;0.7485600;2997
AUDUSD;5;27/04/17;10:45:00;0.7485400;0.7486000;0.7477000;0.7481600;4323
AUDUSD;5;27/04/17;10:50:00;0.7481000;0.7482500;0.7476000;0.7480300;4037
AUDUSD;5;27/04/17;10:55:00;0.7480200;0.7481300;0.7473000;0.7476700;3522
AUDUSD;5;27/04/17;11:00:00;0.7476200;0.7477600;0.7471000;0.7476000;3845
AUDUSD;5;27/04/17;11:05:00;0.7476300;0.7477000;0.7470000;0.7476100;4577
AUDUSD;5;27/04/17;11:10:00;0.7475900;0.7478800;0.7472000;0.7477500;3176
AUDUSD;5;27/04/17;11:15:00;0.7477500;0.7478700;0.7472000;0.7476900;3621
AUDUSD;5;27/04/17;11:20:00;0.7476700;0.7479000;0.7471000;0.7477700;4113
AUDUSD;5;27/04/17;11:25:00;0.7477400;0.7481000;0.7473000;0.7480400;3224
AUDUSD;5;27/04/17;11:30:00;0.7480200;0.7481700;0.7475000;0.7479300;2893
AUDUSD;5;27/04/17;11:35:00;0.7479600;0.7480500;0.7474000;0.7479700;3268
AUDUSD;5;27/04/17;11:40:00;0.7480000;0.7481000;0.7473000;0.7477300;3795
AUDUSD;5;27/04/17;11:45:00;0.7477600;0.7478100;0.7467000;0.7472200;4941
AUDUSD;5;27/04/17;11:50:00;0.7472200;0.7473600;0.7467000;0.7472600;4717
AUDUSD;5;27/04/17;11:55:00;0.7472400;0.7475100;0.7468000;0.7472900;2748
AUDUSD;5;27/04/17;12:00:00;0.7472900;0.7473100;0.7466000;0.7470800;2913
AUDUSD;5;27/04/17;12:05:00;0.7470800;0.7473300;0.7464000;0.7469300;4031
AUDUSD;5;27/04/17;12:10:00;0.7469500;0.7470200;0.7463000;0.7469400;3368
AUDUSD;5;27/04/17;12:15:00;0.7469400;0.7470000;0.7464000;0.7469100;3010
AUDUSD;5;27/04/17;12:20:00;0.7469600;0.7472600;0.7465000;0.7472400;4110
AUDUSD;5;27/04/17;12:25:00;0.7472600;0.7474700;0.7469000;0.7473600;3758
AUDUSD;5;27/04/17;12:30:00;0.7473600;0.7473800;0.7467000;0.7473100;3866
AUDUSD;5;27/04/17;12:35:00;0.7473300;0.7474300;0.7468000;0.7472000;3046
AUDUSD;5;27/04/17;12:40:00;0.7472800;0.7473600;0.7466000;0.7471000;3323
AUDUSD;5;27/04/17;12:45:00;0.7469800;0.7472000;0.7466000;0.7471500;1824
AUDUSD;5;27/04/17;12:50:00;0.7471500;0.7471500;0.7465000;0.7468000;1999
AUDUSD;5;27/04/17;12:55:00;0.7469500;0.7473000;0.7466000;0.7472800;2907
AUDUSD;5;27/04/17;13:00:00;0.7472800;0.7473900;0.7467000;0.7472800;2600
AUDUSD;5;27/04/17;13:05:00;0.7472800;0.7475000;0.7469000;0.7474900;2430
AUDUSD;5;27/04/17;13:10:00;0.7474900;0.7476200;0.7469000;0.7473300;1767
AUDUSD;5;27/04/17;13:15:00;0.7474000;0.7474700;0.7468000;0.7472800;3011
AUDUSD;5;27/04/17;13:20:00;0.7472800;0.7473400;0.7466000;0.7472800;2828
AUDUSD;5;27/04/17;13:25:00;0.7473000;0.7474000;0.7468000;0.7472200;2221
AUDUSD;5;27/04/17;13:30:00;0.7472800;0.7474500;0.7468000;0.7474500;3107
AUDUSD;5;27/04/17;13:35:00;0.7474500;0.7476400;0.7469000;0.7474800;2646
AUDUSD;5;27/04/17;13:40:00;0.7474900;0.7477000;0.7470000;0.7475600;2779
AUDUSD;5;27/04/17;13:45:00;0.7475600;0.7476100;0.7469000;0.7473500;3487
AUDUSD;5;27/04/17;13:50:00;0.7472800;0.7476900;0.7470000;0.7475800;3707
AUDUSD;5;27/04/17;13:55:00;0.7475600;0.7477000;0.7471000;0.7475300;2845
AUDUSD;5;27/04/17;14:00:00;0.7475300;0.7476000;0.7470000;0.7474500;2835
AUDUSD;5;27/04/17;14:05:00;0.7474800;0.7475100;0.7468000;0.7473000;3088
AUDUSD;5;27/04/17;14:10:00;0.7472900;0.7474400;0.7468000;0.7473500;2842
AUDUSD;5;27/04/17;14:15:00;0.7473600;0.7474000;0.7467000;0.7471500;2989
AUDUSD;5;27/04/17;14:20:00;0.7471700;0.7472100;0.7466000;0.7470700;2540
AUDUSD;5;27/04/17;14:25:00;0.7470600;0.7471400;0.7465000;0.7470600;3920
AUDUSD;5;27/04/17;14:30:00;0.7470600;0.7470600;0.7466000;0.7470600;2828
AUDUSD;5;27/04/17;14:35:00;0.7470600;0.7471200;0.7465000;0.7470800;2707
AUDUSD;5;27/04/17;14:40:00;0.7470800;0.7472700;0.7466000;0.7471000;3133
AUDUSD;5;27/04/17;14:45:00;0.7471900;0.7472900;0.7466000;0.7470000;3314
AUDUSD;5;27/04/17;14:50:00;0.7469800;0.7470700;0.7463000;0.7468600;5752
AUDUSD;5;27/04/17;14:55:00;0.7468400;0.7469900;0.7463000;0.7469000;5106
AUDUSD;5;27/04/17;15:00:00;0.7469100;0.7470800;0.7463000;0.7467000;4344
AUDUSD;5;27/04/17;15:05:00;0.7468400;0.7469500;0.7463000;0.7468600;4432
AUDUSD;5;27/04/17;15:10:00;0.7468700;0.7469400;0.7461000;0.7464000;4549
AUDUSD;5;27/04/17;15:15:00;0.7465400;0.7466300;0.7459000;0.7465000;4569
AUDUSD;5;27/04/17;15:20:00;0.7464700;0.7466300;0.7460000;0.7465400;3249
AUDUSD;5;27/04/17;15:25:00;0.7465300;0.7466600;0.7460000;0.7465300;4119
AUDUSD;5;27/04/17;15:30:00;0.7465300;0.7465700;0.7460000;0.7464400;4428
AUDUSD;5;27/04/17;15:35:00;0.7464200;0.7468100;0.7460000;0.7467400;5226
AUDUSD;5;27/04/17;15:40:00;0.7467200;0.7470900;0.7462000;0.7467500;9812
AUDUSD;5;27/04/17;15:45:00;0.7467300;0.7470800;0.7462000;0.7467500;9715
AUDUSD;5;27/04/17;15:50:00;0.7467100;0.7467800;0.7459000;0.7464200;8084
AUDUSD;5;27/04/17;15:55:00;0.7464400;0.7466000;0.7458000;0.7462100;8931
AUDUSD;5;27/04/17;16:00:00;0.7462000;0.7463300;0.7454000;0.7459100;7924
AUDUSD;5;27/04/17;16:05:00;0.7459300;0.7462900;0.7454000;0.7459600;7769
AUDUSD;5;27/04/17;16:10:00;0.7459300;0.7462500;0.7454000;0.7462400;9268
AUDUSD;5;27/04/17;16:15:00;0.7462300;0.7469000;0.7458000;0.7467400;8376
AUDUSD;5;27/04/17;16:20:00;0.7467400;0.7467800;0.7456000;0.7462100;6614
AUDUSD;5;27/04/17;16:25:00;0.7462200;0.7463400;0.7457000;0.7461200;8656
AUDUSD;5;27/04/17;16:30:00;0.7460500;0.7461800;0.7454000;0.7459400;5866
AUDUSD;5;27/04/17;16:35:00;0.7459400;0.7460100;0.7450000;0.7455400;5862
AUDUSD;5;27/04/17;16:40:00;0.7455400;0.7456500;0.7446000;0.7451400;9413
AUDUSD;5;27/04/17;16:45:00;0.7451300;0.7453500;0.7443000;0.7447600;8991
AUDUSD;5;27/04/17;16:50:00;0.7447400;0.7449600;0.7442000;0.7447100;7277
AUDUSD;5;27/04/17;16:55:00;0.7446900;0.7449700;0.7443000;0.7448300;6377
AUDUSD;5;27/04/17;17:00:00;0.7448300;0.7451000;0.7444000;0.7450700;6072
AUDUSD;5;27/04/17;17:05:00;0.7450100;0.7451300;0.7442000;0.7446200;6916
AUDUSD;5;27/04/17;17:10:00;0.7446500;0.7447500;0.7438000;0.7441900;5941
AUDUSD;5;27/04/17;17:15:00;0.7441800;0.7444600;0.7437000;0.7442200;5067
AUDUSD;5;27/04/17;17:20:00;0.7441900;0.7442700;0.7435000;0.7441500;6631
AUDUSD;5;27/04/17;17:25:00;0.7442100;0.7445600;0.7437000;0.7444700;5525
AUDUSD;5;27/04/17;17:30:00;0.7444400;0.7448600;0.7440000;0.7447100;6156
AUDUSD;5;27/04/17;17:35:00;0.7447100;0.7449000;0.7439000;0.7444600;7229
AUDUSD;5;27/04/17;17:40:00;0.7444600;0.7444800;0.7437000;0.7440800;7065
AUDUSD;5;27/04/17;17:45:00;0.7440500;0.7445700;0.7436000;0.7445000;4943
AUDUSD;5;27/04/17;17:50:00;0.7444800;0.7445900;0.7437000;0.7441800;6997
AUDUSD;5;27/04/17;17:55:00;0.7441800;0.7448700;0.7439000;0.7448500;8921
AUDUSD;5;27/04/17;18:00:00;0.7447800;0.7453200;0.7444000;0.7449500;10205
AUDUSD;5;27/04/17;18:05:00;0.7449400;0.7453700;0.7443000;0.7453400;8545
AUDUSD;5;27/04/17;18:10:00;0.7453300;0.7454600;0.7447000;0.7452200;5535
AUDUSD;5;27/04/17;18:15:00;0.7452200;0.7456000;0.7448000;0.7455700;5668
AUDUSD;5;27/04/17;18:20:00;0.7455700;0.7458200;0.7452000;0.7456500;5624
AUDUSD;5;27/04/17;18:25:00;0.7456500;0.7456700;0.7447000;0.7452700;5402
AUDUSD;5;27/04/17;18:30:00;0.7453400;0.7453800;0.7446000;0.7450300;5418
AUDUSD;5;27/04/17;18:35:00;0.7450300;0.7451600;0.7443000;0.7448000;5408
AUDUSD;5;27/04/17;18:40:00;0.7448400;0.7450400;0.7442000;0.7449700;5285
AUDUSD;5;27/04/17;18:45:00;0.7449300;0.7449800;0.7443000;0.7447200;5477
AUDUSD;5;27/04/17;18:50:00;0.7447100;0.7450900;0.7444000;0.7450600;4766
AUDUSD;5;27/04/17;18:55:00;0.7450600;0.7451800;0.7446000;0.7450200;5249
AUDUSD;5;27/04/17;19:00:00;0.7450900;0.7451700;0.7445000;0.7450400;5130
AUDUSD;5;27/04/17;19:05:00;0.7450500;0.7452600;0.7446000;0.7452000;5882
AUDUSD;5;27/04/17;19:10:00;0.7451600;0.7456600;0.7448000;0.7455200;5846
AUDUSD;5;27/04/17;19:15:00;0.7455300;0.7455700;0.7449000;0.7455200;5021
AUDUSD;5;27/04/17;19:20:00;0.7454000;0.7457100;0.7451000;0.7456600;4941
AUDUSD;5;27/04/17;19:25:00;0.7456700;0.7457300;0.7450000;0.7455300;4516
AUDUSD;5;27/04/17;19:30:00;0.7455300;0.7458800;0.7450000;0.7458500;4946
AUDUSD;5;27/04/17;19:35:00;0.7458500;0.7458500;0.7450000;0.7454200;5717
AUDUSD;5;27/04/17;19:40:00;0.7454300;0.7454800;0.7448000;0.7452400;3996
AUDUSD;5;27/04/17;19:45:00;0.7453300;0.7456400;0.7449000;0.7455100;3762
AUDUSD;5;27/04/17;19:50:00;0.7455200;0.7457000;0.7451000;0.7455800;4250
AUDUSD;5;27/04/17;19:55:00;0.7455800;0.7459100;0.7452000;0.7458300;4386
AUDUSD;5;27/04/17;20:00:00;0.7458200;0.7463800;0.7454000;0.7463100;4814
AUDUSD;5;27/04/17;20:05:00;0.7463400;0.7467000;0.7458000;0.7465000;6065
AUDUSD;5;27/04/17;20:10:00;0.7465000;0.7465000;0.7457000;0.7461900;5183
AUDUSD;5;27/04/17;20:15:00;0.7461800;0.7463000;0.7455000;0.7462600;4503
AUDUSD;5;27/04/17;20:20:00;0.7462000;0.7463500;0.7457000;0.7462400;4400
AUDUSD;5;27/04/17;20:25:00;0.7461700;0.7463000;0.7456000;0.7460800;4790
AUDUSD;5;27/04/17;20:30:00;0.7460700;0.7460800;0.7454000;0.7459200;4963
AUDUSD;5;27/04/17;20:35:00;0.7458400;0.7462200;0.7455000;0.7461600;5317
AUDUSD;5;27/04/17;20:40:00;0.7461600;0.7462700;0.7455000;0.7462400;3784
AUDUSD;5;27/04/17;20:45:00;0.7462400;0.7463700;0.7457000;0.7463000;4035
AUDUSD;5;27/04/17;20:50:00;0.7462700;0.7464000;0.7457000;0.7462500;4562
AUDUSD;5;27/04/17;20:55:00;0.7462600;0.7463500;0.7456000;0.7463000;5008
AUDUSD;5;27/04/17;21:00:00;0.7463200;0.7466500;0.7459000;0.7465000;4497
AUDUSD;5;27/04/17;21:05:00;0.7465700;0.7469100;0.7462000;0.7466200;3689
AUDUSD;5;27/04/17;21:10:00;0.7466200;0.7466500;0.7459000;0.7464000;3209
AUDUSD;5;27/04/17;21:15:00;0.7464200;0.7466100;0.7460000;0.7465400;2719
AUDUSD;5;27/04/17;21:20:00;0.7465400;0.7465500;0.7458000;0.7465000;4254
AUDUSD;5;27/04/17;21:25:00;0.7465000;0.7466500;0.7461000;0.7466200;3597
AUDUSD;5;27/04/17;21:30:00;0.7466200;0.7467400;0.7460000;0.7467300;3051
AUDUSD;5;27/04/17;21:35:00;0.7467400;0.7468400;0.7462000;0.7467300;3220
AUDUSD;5;27/04/17;21:40:00;0.7467300;0.7469000;0.7462000;0.7468500;3700
AUDUSD;5;27/04/17;21:45:00;0.7468500;0.7469800;0.7463000;0.7469300;3783
AUDUSD;5;27/04/17;21:50:00;0.7468000;0.7472600;0.7464000;0.7470300;5334
AUDUSD;5;27/04/17;21:55:00;0.7470400;0.7470500;0.7464000;0.7469500;3878
AUDUSD;5;27/04/17;22:00:00;0.7469500;0.7472700;0.7466000;0.7471100;4736
AUDUSD;5;27/04/17;22:05:00;0.7470400;0.7471700;0.7465000;0.7469400;4997
AUDUSD;5;27/04/17;22:10:00;0.7469400;0.7472500;0.7464000;0.7471500;4102
AUDUSD;5;27/04/17;22:15:00;0.7471500;0.7472000;0.7466000;0.7471400;4152
AUDUSD;5;27/04/17;22:20:00;0.7471400;0.7473500;0.7466000;0.7472500;4054
AUDUSD;5;27/04/17;22:25:00;0.7472700;0.7473300;0.7467000;0.7473200;4377
AUDUSD;5;27/04/17;22:30:00;0.7473200;0.7473700;0.7468000;0.7473600;3998
AUDUSD;5;27/04/17;22:35:00;0.7473600;0.7474000;0.7467000;0.7472200;3575
AUDUSD;5;27/04/17;22:40:00;0.7472200;0.7472300;0.7465000;0.7470000;3483
AUDUSD;5;27/04/17;22:45:00;0.7470300;0.7470700;0.7464000;0.7469200;3836
AUDUSD;5;27/04/17;22:50:00;0.7469200;0.7469400;0.7462000;0.7467400;3930
AUDUSD;5;27/04/17;22:55:00;0.7467600;0.7468800;0.7462000;0.7467900;5849
AUDUSD;5;27/04/17;23:00:00;0.7467700;0.7470600;0.7464000;0.7468600;4605
AUDUSD;5;27/04/17;23:05:00;0.7469200;0.7471800;0.7466000;0.7471200;3633
AUDUSD;5;27/04/17;23:10:00;0.7471200;0.7472500;0.7466000;0.7471500;3588
AUDUSD;5;27/04/17;23:15:00;0.7471500;0.7472000;0.7465000;0.7470600;3856
AUDUSD;5;27/04/17;23:20:00;0.7470400;0.7471000;0.7466000;0.7470300;2192
AUDUSD;5;27/04/17;23:25:00;0.7470300;0.7471400;0.7465000;0.7470200;2492
AUDUSD;5;27/04/17;23:30:00;0.7470200;0.7470400;0.7466000;0.7469500;2448
AUDUSD;5;27/04/17;23:35:00;0.7469400;0.7469800;0.7462000;0.7467300;4197
AUDUSD;5;27/04/17;23:40:00;0.7467100;0.7467400;0.7463000;0.7466500;2899
AUDUSD;5;27/04/17;23:45:00;0.7466200;0.7467100;0.7461000;0.7466200;2835
AUDUSD;5;27/04/17;23:50:00;0.7466000;0.7468500;0.7462000;0.7468100;3085
AUDUSD;5;27/04/17;23:55:00;0.7468100;0.7468700;0.7462000;0.7467000;2837
AUDUSD;5;28/04/17;00:00:00;0.7466600;0.7468300;0.7460400;0.7463600;3208
AUDUSD;5;28/04/17;00:05:00;0.7461600;0.7466800;0.7458700;0.7464200;727
AUDUSD;5;28/04/17;00:10:00;0.7462500;0.7468000;0.7462500;0.7466500;679
AUDUSD;5;28/04/17;00:15:00;0.7465600;0.7471000;0.7464000;0.7469600;1446
