EURGBP;15;28/02/17;12:45:00;0.8510800;0.8514100;0.8506700;0.8510900;17755
EURGBP;15;28/02/17;13:00:00;0.8510900;0.8528200;0.8509000;0.8526600;20298
EURGBP;15;28/02/17;13:15:00;0.8527400;0.8530000;0.8515000;0.8521100;23242
EURGBP;15;28/02/17;13:30:00;0.8521100;0.8524200;0.8513700;0.8523900;22524
EURGBP;15;28/02/17;13:45:00;0.8523100;0.8530000;0.8520000;0.8522100;21168
EURGBP;15;28/02/17;14:00:00;0.8522400;0.8522800;0.8516500;0.8519700;19149
EURGBP;15;28/02/17;14:15:00;0.8519500;0.8525600;0.8513000;0.8522800;21107
EURGBP;15;28/02/17;14:30:00;0.8523700;0.8526700;0.8517100;0.8526700;20123
EURGBP;15;28/02/17;14:45:00;0.8526400;0.8530000;0.8522100;0.8525600;15076
EURGBP;15;28/02/17;15:00:00;0.8525600;0.8527100;0.8515700;0.8521300;17196
EURGBP;15;28/02/17;15:15:00;0.8519900;0.8530000;0.8519200;0.8527500;18763
EURGBP;15;28/02/17;15:30:00;0.8525200;0.8530000;0.8522700;0.8527900;17366
EURGBP;15;28/02/17;15:45:00;0.8527000;0.8531200;0.8521000;0.8528000;21543
EURGBP;15;28/02/17;16:00:00;0.8528000;0.8531400;0.8521800;0.8525900;20465
EURGBP;15;28/02/17;16:15:00;0.8525600;0.8533000;0.8523700;0.8530400;20451
EURGBP;15;28/02/17;16:30:00;0.8530100;0.8534100;0.8526000;0.8530100;20272
EURGBP;15;28/02/17;16:45:00;0.8528700;0.8531200;0.8523500;0.8526900;28241
EURGBP;15;28/02/17;17:00:00;0.8527500;0.8534000;0.8525000;0.8530200;20248
EURGBP;15;28/02/17;17:15:00;0.8530000;0.8531500;0.8522000;0.8523000;18586
EURGBP;15;28/02/17;17:30:00;0.8524500;0.8530000;0.8520900;0.8524100;19489
EURGBP;15;28/02/17;17:45:00;0.8524000;0.8530000;0.8520000;0.8523000;22203
EURGBP;15;28/02/17;18:00:00;0.8522300;0.8530000;0.8520000;0.8528000;24071
EURGBP;15;28/02/17;18:15:00;0.8528200;0.8530000;0.8515700;0.8519900;33451
EURGBP;15;28/02/17;18:30:00;0.8519600;0.8530000;0.8517000;0.8518900;27531
EURGBP;15;28/02/17;18:45:00;0.8518000;0.8537500;0.8515000;0.8532800;26072
EURGBP;15;28/02/17;19:00:00;0.8532900;0.8546200;0.8531000;0.8536800;47166
EURGBP;15;28/02/17;19:15:00;0.8536900;0.8545300;0.8532900;0.8545200;37622
EURGBP;15;28/02/17;19:30:00;0.8545000;0.8546000;0.8537700;0.8541000;23327
EURGBP;15;28/02/17;19:45:00;0.8541000;0.8545300;0.8536900;0.8541700;19522
EURGBP;15;28/02/17;20:00:00;0.8541400;0.8550000;0.8539000;0.8543700;19583
EURGBP;15;28/02/17;20:15:00;0.8544600;0.8546400;0.8540700;0.8545200;17273
EURGBP;15;28/02/17;20:30:00;0.8544100;0.8548600;0.8541000;0.8545800;22085
EURGBP;15;28/02/17;20:45:00;0.8545900;0.8549300;0.8542000;0.8548300;18441
EURGBP;15;28/02/17;21:00:00;0.8548600;0.8549700;0.8540000;0.8542600;20421
EURGBP;15;28/02/17;21:15:00;0.8542000;0.8547500;0.8541000;0.8546900;17858
EURGBP;15;28/02/17;21:30:00;0.8547100;0.8547300;0.8542000;0.8544300;14554
EURGBP;15;28/02/17;21:45:00;0.8544300;0.8546000;0.8537000;0.8540700;17593
EURGBP;15;28/02/17;22:00:00;0.8539600;0.8542200;0.8537000;0.8541200;17101
EURGBP;15;28/02/17;22:15:00;0.8541200;0.8543900;0.8536800;0.8540000;19003
EURGBP;15;28/02/17;22:30:00;0.8539000;0.8543100;0.8536900;0.8540900;17805
EURGBP;15;28/02/17;22:45:00;0.8541000;0.8541500;0.8535300;0.8538900;14692
EURGBP;15;28/02/17;23:00:00;0.8538800;0.8540700;0.8533500;0.8540000;18338
EURGBP;15;28/02/17;23:15:00;0.8539900;0.8541300;0.8536500;0.8539100;17666
EURGBP;15;28/02/17;23:30:00;0.8539100;0.8541100;0.8534200;0.8537800;17727
EURGBP;15;28/02/17;23:45:00;0.8538200;0.8541600;0.8535000;0.8541300;17135
EURGBP;15;01/03/17;00:00:00;0.8541300;0.8543000;0.8534500;0.8537400;19411
EURGBP;15;01/03/17;00:15:00;0.8537100;0.8540000;0.8530600;0.8534800;20760
EURGBP;15;01/03/17;00:30:00;0.8534100;0.8543200;0.8529500;0.8542400;19340
EURGBP;15;01/03/17;00:45:00;0.8542500;0.8544100;0.8538000;0.8541900;14807
EURGBP;15;01/03/17;01:00:00;0.8542000;0.8546400;0.8537000;0.8540700;13842
EURGBP;15;01/03/17;01:15:00;0.8542400;0.8543000;0.8534700;0.8541100;4045
EURGBP;15;01/03/17;01:30:00;0.8541800;0.8542000;0.8532500;0.8537000;4876
EURGBP;15;01/03/17;01:45:00;0.8536900;0.8544200;0.8533200;0.8542100;5248
EURGBP;15;01/03/17;02:00:00;0.8542100;0.8543100;0.8538000;0.8542500;4201
EURGBP;15;01/03/17;02:15:00;0.8542200;0.8543100;0.8532700;0.8537700;15292
EURGBP;15;01/03/17;02:30:00;0.8538200;0.8541300;0.8534000;0.8540500;9602
EURGBP;15;01/03/17;02:45:00;0.8539800;0.8542000;0.8536000;0.8538200;11312
EURGBP;15;01/03/17;03:00:00;0.8538400;0.8539900;0.8535900;0.8537600;12143
EURGBP;15;01/03/17;03:15:00;0.8538200;0.8540400;0.8535700;0.8539700;16111
EURGBP;15;01/03/17;03:30:00;0.8539700;0.8540500;0.8534300;0.8536800;15076
EURGBP;15;01/03/17;03:45:00;0.8536400;0.8537400;0.8531300;0.8534900;16079
EURGBP;15;01/03/17;04:00:00;0.8534700;0.8535200;0.8529900;0.8534700;13785
EURGBP;15;01/03/17;04:15:00;0.8534700;0.8535000;0.8529500;0.8534900;20313
EURGBP;15;01/03/17;04:30:00;0.8534400;0.8538700;0.8530000;0.8534600;19989
EURGBP;15;01/03/17;04:45:00;0.8534900;0.8536000;0.8530000;0.8534100;17747
EURGBP;15;01/03/17;05:00:00;0.8533900;0.8535600;0.8529400;0.8532800;25190
EURGBP;15;01/03/17;05:15:00;0.8532700;0.8537000;0.8527700;0.8531300;30840
EURGBP;15;01/03/17;05:30:00;0.8530300;0.8538900;0.8527300;0.8537600;35547
EURGBP;15;01/03/17;05:45:00;0.8537500;0.8543600;0.8534400;0.8539000;25484
EURGBP;15;01/03/17;06:00:00;0.8539700;0.8544800;0.8537000;0.8542800;19957
EURGBP;15;01/03/17;06:15:00;0.8542700;0.8543000;0.8534100;0.8536200;23096
EURGBP;15;01/03/17;06:30:00;0.8535900;0.8538000;0.8532500;0.8535400;22742
EURGBP;15;01/03/17;06:45:00;0.8535500;0.8538000;0.8532500;0.8536700;23999
EURGBP;15;01/03/17;07:00:00;0.8536500;0.8537600;0.8532500;0.8535100;18778
EURGBP;15;01/03/17;07:15:00;0.8534100;0.8536200;0.8531000;0.8533000;15278
EURGBP;15;01/03/17;07:30:00;0.8533600;0.8534200;0.8529000;0.8532800;14194
EURGBP;15;01/03/17;07:45:00;0.8532800;0.8533600;0.8528000;0.8531100;13884
EURGBP;15;01/03/17;08:00:00;0.8531100;0.8533700;0.8527700;0.8533200;14291
EURGBP;15;01/03/17;08:15:00;0.8532600;0.8534100;0.8530000;0.8532000;10127
EURGBP;15;01/03/17;08:30:00;0.8532200;0.8533000;0.8527300;0.8528900;10778
EURGBP;15;01/03/17;08:45:00;0.8530000;0.8531600;0.8525400;0.8529100;13859
EURGBP;15;01/03/17;09:00:00;0.8528700;0.8531400;0.8526000;0.8531000;11661
EURGBP;15;01/03/17;09:15:00;0.8530400;0.8532000;0.8526000;0.8530000;13518
EURGBP;15;01/03/17;09:30:00;0.8530000;0.8532200;0.8527000;0.8530800;14176
EURGBP;15;01/03/17;09:45:00;0.8530900;0.8536500;0.8528000;0.8536500;12455
EURGBP;15;01/03/17;10:00:00;0.8536500;0.8538600;0.8530700;0.8533900;14788
EURGBP;15;01/03/17;10:15:00;0.8533900;0.8535800;0.8527000;0.8531700;27933
EURGBP;15;01/03/17;10:30:00;0.8531500;0.8531900;0.8522000;0.8526000;22593
EURGBP;15;01/03/17;10:45:00;0.8526000;0.8526600;0.8520000;0.8524800;24120
EURGBP;15;01/03/17;11:00:00;0.8524700;0.8526500;0.8517000;0.8518800;22085
EURGBP;15;01/03/17;11:15:00;0.8519600;0.8522700;0.8512900;0.8517600;29740
EURGBP;15;01/03/17;11:30:00;0.8517600;0.8524200;0.8512000;0.8514400;26771
EURGBP;15;01/03/17;11:45:00;0.8514000;0.8523300;0.8511000;0.8522000;21429
EURGBP;15;01/03/17;12:00:00;0.8521600;0.8523700;0.8517000;0.8519900;21236
EURGBP;15;01/03/17;12:15:00;0.8519000;0.8521700;0.8511500;0.8517400;24570
EURGBP;15;01/03/17;12:30:00;0.8517500;0.8520000;0.8508000;0.8515000;18815
EURGBP;15;01/03/17;12:45:00;0.8515900;0.8525600;0.8513400;0.8518700;28373
EURGBP;15;01/03/17;13:00:00;0.8519100;0.8520800;0.8514000;0.8519600;22742
EURGBP;15;01/03/17;13:15:00;0.8519800;0.8521400;0.8513000;0.8518000;19765
EURGBP;15;01/03/17;13:30:00;0.8517700;0.8520500;0.8512000;0.8514500;21324
EURGBP;15;01/03/17;13:45:00;0.8514600;0.8520000;0.8512000;0.8516500;20276
EURGBP;15;01/03/17;14:00:00;0.8516400;0.8523300;0.8511000;0.8522300;23190
EURGBP;15;01/03/17;14:15:00;0.8522200;0.8530000;0.8518000;0.8525400;22359
EURGBP;15;01/03/17;14:30:00;0.8524900;0.8548800;0.8522600;0.8542000;30081
EURGBP;15;01/03/17;14:45:00;0.8542500;0.8545300;0.8531500;0.8539000;28833
EURGBP;15;01/03/17;15:00:00;0.8538500;0.8553200;0.8537800;0.8552600;24612
EURGBP;15;01/03/17;15:15:00;0.8552600;0.8560000;0.8545600;0.8556700;32049
EURGBP;15;01/03/17;15:30:00;0.8556700;0.8560000;0.8549700;0.8554100;26386
EURGBP;15;01/03/17;15:45:00;0.8553000;0.8555200;0.8548000;0.8550700;22409
EURGBP;15;01/03/17;16:00:00;0.8550600;0.8560000;0.8548000;0.8554100;23085
EURGBP;15;01/03/17;16:15:00;0.8554000;0.8560000;0.8549000;0.8554200;25640
EURGBP;15;01/03/17;16:30:00;0.8554500;0.8560000;0.8549000;0.8552700;24945
EURGBP;15;01/03/17;16:45:00;0.8553400;0.8560000;0.8549000;0.8552700;35804
EURGBP;15;01/03/17;17:00:00;0.8553700;0.8561100;0.8550700;0.8557900;25182
EURGBP;15;01/03/17;17:15:00;0.8557400;0.8563800;0.8553000;0.8560500;23580
EURGBP;15;01/03/17;17:30:00;0.8559900;0.8570000;0.8557000;0.8559800;23558
EURGBP;15;01/03/17;17:45:00;0.8560300;0.8570200;0.8557000;0.8563700;27398
EURGBP;15;01/03/17;18:00:00;0.8563600;0.8566300;0.8557400;0.8563100;26315
EURGBP;15;01/03/17;18:15:00;0.8562100;0.8571100;0.8557700;0.8569700;36147
EURGBP;15;01/03/17;18:30:00;0.8569100;0.8573400;0.8559000;0.8563300;29068
EURGBP;15;01/03/17;18:45:00;0.8562700;0.8571800;0.8560000;0.8567600;30502
EURGBP;15;01/03/17;19:00:00;0.8566900;0.8575700;0.8563000;0.8569800;27338
EURGBP;15;01/03/17;19:15:00;0.8569700;0.8575900;0.8566300;0.8574300;27240
EURGBP;15;01/03/17;19:30:00;0.8574000;0.8580000;0.8568000;0.8575000;22404
EURGBP;15;01/03/17;19:45:00;0.8574200;0.8577000;0.8569000;0.8574000;21708
EURGBP;15;01/03/17;20:00:00;0.8574000;0.8576600;0.8569000;0.8575600;18179
EURGBP;15;01/03/17;20:15:00;0.8575800;0.8579000;0.8571000;0.8577000;21068
EURGBP;15;01/03/17;20:30:00;0.8577000;0.8578600;0.8573000;0.8578200;17923
EURGBP;15;01/03/17;20:45:00;0.8578200;0.8584700;0.8575000;0.8583800;18227
EURGBP;15;01/03/17;21:00:00;0.8583500;0.8584000;0.8572000;0.8574800;19528
EURGBP;15;01/03/17;21:15:00;0.8575000;0.8578500;0.8572000;0.8574000;15622
EURGBP;15;01/03/17;21:30:00;0.8573500;0.8576500;0.8570600;0.8574600;12512
EURGBP;15;01/03/17;21:45:00;0.8575000;0.8580300;0.8572500;0.8576400;16574
EURGBP;15;01/03/17;22:00:00;0.8576300;0.8582500;0.8574700;0.8580800;15347
EURGBP;15;01/03/17;22:15:00;0.8581000;0.8582000;0.8575700;0.8578300;15287
EURGBP;15;01/03/17;22:30:00;0.8578400;0.8580500;0.8574400;0.8579600;18899
EURGBP;15;01/03/17;22:45:00;0.8579900;0.8581500;0.8576000;0.8580300;15922
EURGBP;15;01/03/17;23:00:00;0.8580800;0.8586600;0.8577000;0.8585100;18684
EURGBP;15;01/03/17;23:15:00;0.8584900;0.8585200;0.8578000;0.8584000;19466
EURGBP;15;01/03/17;23:30:00;0.8584200;0.8585900;0.8579000;0.8580900;14431
EURGBP;15;01/03/17;23:45:00;0.8581000;0.8584700;0.8578800;0.8583600;12789
EURGBP;15;02/03/17;00:00:00;0.8583300;0.8587200;0.8581400;0.8583900;14238
EURGBP;15;02/03/17;00:15:00;0.8584000;0.8586300;0.8580400;0.8583400;11219
EURGBP;15;02/03/17;00:30:00;0.8583000;0.8585000;0.8576800;0.8580000;10256
EURGBP;15;02/03/17;00:45:00;0.8580300;0.8581300;0.8576400;0.8579000;8556
EURGBP;15;02/03/17;01:00:00;0.8579300;0.8580700;0.8575800;0.8577200;12033
EURGBP;15;02/03/17;01:15:00;0.8578200;0.8582000;0.8569000;0.8580400;3209
EURGBP;15;02/03/17;01:30:00;0.8580400;0.8581700;0.8575700;0.8578900;4457
EURGBP;15;02/03/17;01:45:00;0.8578400;0.8580000;0.8573500;0.8577000;5175
EURGBP;15;02/03/17;02:00:00;0.8577700;0.8579200;0.8573700;0.8577200;5684
EURGBP;15;02/03/17;02:15:00;0.8577000;0.8588500;0.8573100;0.8584100;15656
EURGBP;15;02/03/17;02:30:00;0.8584900;0.8584900;0.8577000;0.8582000;12077
EURGBP;15;02/03/17;02:45:00;0.8582700;0.8585200;0.8578800;0.8581400;13267
EURGBP;15;02/03/17;03:00:00;0.8581100;0.8586400;0.8578900;0.8585500;10777
EURGBP;15;02/03/17;03:15:00;0.8586200;0.8590700;0.8578400;0.8580100;18193
EURGBP;15;02/03/17;03:30:00;0.8580500;0.8582500;0.8575400;0.8577600;13376
EURGBP;15;02/03/17;03:45:00;0.8578600;0.8580000;0.8573000;0.8577600;12541
EURGBP;15;02/03/17;04:00:00;0.8577600;0.8582700;0.8572900;0.8576800;16052
EURGBP;15;02/03/17;04:15:00;0.8576900;0.8579800;0.8572700;0.8576000;18227
EURGBP;15;02/03/17;04:30:00;0.8574000;0.8580000;0.8573500;0.8574700;15554
EURGBP;15;02/03/17;04:45:00;0.8575200;0.8577000;0.8571800;0.8576400;9363
EURGBP;15;02/03/17;05:00:00;0.8576500;0.8578000;0.8573000;0.8576100;14553
EURGBP;15;02/03/17;05:15:00;0.8576100;0.8578000;0.8573000;0.8577500;14869
EURGBP;15;02/03/17;05:30:00;0.8577500;0.8578600;0.8572400;0.8574600;12572
EURGBP;15;02/03/17;05:45:00;0.8575100;0.8576600;0.8572000;0.8574200;12577
EURGBP;15;02/03/17;06:00:00;0.8574400;0.8577200;0.8572100;0.8576400;12950
EURGBP;15;02/03/17;06:15:00;0.8577000;0.8578300;0.8573400;0.8575400;13308
EURGBP;15;02/03/17;06:30:00;0.8575800;0.8577000;0.8572800;0.8576100;11442
EURGBP;15;02/03/17;06:45:00;0.8576300;0.8577400;0.8571800;0.8574200;14509
EURGBP;15;02/03/17;07:00:00;0.8574500;0.8578300;0.8571200;0.8575800;13181
EURGBP;15;02/03/17;07:15:00;0.8576200;0.8577100;0.8571000;0.8575100;12533
EURGBP;15;02/03/17;07:30:00;0.8575800;0.8577800;0.8572900;0.8575300;12533
EURGBP;15;02/03/17;07:45:00;0.8575000;0.8578200;0.8573000;0.8577900;12026
EURGBP;15;02/03/17;08:00:00;0.8577000;0.8578900;0.8572400;0.8575000;18934
EURGBP;15;02/03/17;08:15:00;0.8574100;0.8577300;0.8572700;0.8575200;10351
EURGBP;15;02/03/17;08:30:00;0.8574300;0.8576600;0.8572700;0.8574800;10689
EURGBP;15;02/03/17;08:45:00;0.8575400;0.8578600;0.8572700;0.8576700;13804
EURGBP;15;02/03/17;09:00:00;0.8577400;0.8579000;0.8574800;0.8576400;11462
EURGBP;15;02/03/17;09:15:00;0.8577400;0.8579400;0.8574700;0.8576300;15695
EURGBP;15;02/03/17;09:30:00;0.8576600;0.8577200;0.8571900;0.8574200;10881
EURGBP;15;02/03/17;09:45:00;0.8573700;0.8575300;0.8571000;0.8573400;13328
EURGBP;15;02/03/17;10:00:00;0.8573200;0.8575600;0.8570700;0.8575000;15531
EURGBP;15;02/03/17;10:15:00;0.8574800;0.8580700;0.8572000;0.8578000;21230
EURGBP;15;02/03/17;10:30:00;0.8578000;0.8580000;0.8573000;0.8575700;18201
EURGBP;15;02/03/17;10:45:00;0.8575800;0.8576800;0.8564900;0.8572400;20681
EURGBP;15;02/03/17;11:00:00;0.8572700;0.8580000;0.8569300;0.8577900;19441
EURGBP;15;02/03/17;11:15:00;0.8579000;0.8584100;0.8573000;0.8574300;24630
EURGBP;15;02/03/17;11:30:00;0.8575500;0.8576600;0.8571000;0.8573000;19696
EURGBP;15;02/03/17;11:45:00;0.8573000;0.8580000;0.8568800;0.8578000;23393
EURGBP;15;02/03/17;12:00:00;0.8577700;0.8581700;0.8570000;0.8581400;22480
EURGBP;15;02/03/17;12:15:00;0.8581300;0.8585600;0.8575700;0.8576500;21849
EURGBP;15;02/03/17;12:30:00;0.8576700;0.8581000;0.8574400;0.8576000;22085
EURGBP;15;02/03/17;12:45:00;0.8572700;0.8583900;0.8570000;0.8580100;28717
EURGBP;15;02/03/17;13:00:00;0.8579800;0.8584200;0.8576000;0.8582500;23735
EURGBP;15;02/03/17;13:15:00;0.8582900;0.8590000;0.8576300;0.8580700;25959
EURGBP;15;02/03/17;13:30:00;0.8580900;0.8581000;0.8572000;0.8576700;20811
EURGBP;15;02/03/17;13:45:00;0.8576600;0.8582300;0.8574400;0.8579500;19502
EURGBP;15;02/03/17;14:00:00;0.8579500;0.8580600;0.8571000;0.8572800;18829
EURGBP;15;02/03/17;14:15:00;0.8572900;0.8575200;0.8562000;0.8571500;21300
EURGBP;15;02/03/17;14:30:00;0.8571100;0.8576000;0.8567000;0.8571800;18566
EURGBP;15;02/03/17;14:45:00;0.8571700;0.8575000;0.8564700;0.8569200;19415
EURGBP;15;02/03/17;15:00:00;0.8569000;0.8572100;0.8564000;0.8566700;20984
EURGBP;15;02/03/17;15:15:00;0.8567800;0.8572000;0.8563300;0.8567300;24040
EURGBP;15;02/03/17;15:30:00;0.8567100;0.8570200;0.8562000;0.8568200;23952
EURGBP;15;02/03/17;15:45:00;0.8568900;0.8571700;0.8562000;0.8564200;21810
EURGBP;15;02/03/17;16:00:00;0.8563800;0.8566700;0.8546000;0.8554000;25518
EURGBP;15;02/03/17;16:15:00;0.8554500;0.8560000;0.8548000;0.8555000;26506
EURGBP;15;02/03/17;16:30:00;0.8555600;0.8561000;0.8552000;0.8554400;23078
EURGBP;15;02/03/17;16:45:00;0.8555800;0.8562500;0.8550900;0.8561900;24927
EURGBP;15;02/03/17;17:00:00;0.8561800;0.8565400;0.8557000;0.8559200;21632
EURGBP;15;02/03/17;17:15:00;0.8559100;0.8564600;0.8552900;0.8559100;26092
EURGBP;15;02/03/17;17:30:00;0.8559400;0.8560000;0.8552000;0.8555400;23869
EURGBP;15;02/03/17;17:45:00;0.8555600;0.8564600;0.8554200;0.8561700;29894
EURGBP;15;02/03/17;18:00:00;0.8561700;0.8570000;0.8556000;0.8567800;25355
EURGBP;15;02/03/17;18:15:00;0.8567600;0.8569200;0.8558000;0.8561000;29247
EURGBP;15;02/03/17;18:30:00;0.8560800;0.8573100;0.8557000;0.8563900;27699
EURGBP;15;02/03/17;18:45:00;0.8564600;0.8570000;0.8558000;0.8560600;28833
EURGBP;15;02/03/17;19:00:00;0.8561500;0.8574700;0.8558900;0.8567500;30366
EURGBP;15;02/03/17;19:15:00;0.8567300;0.8571700;0.8560000;0.8568400;26551
EURGBP;15;02/03/17;19:30:00;0.8568800;0.8573200;0.8564700;0.8569800;22200
EURGBP;15;02/03/17;19:45:00;0.8570200;0.8572200;0.8564700;0.8568800;23747
EURGBP;15;02/03/17;20:00:00;0.8569200;0.8572800;0.8566000;0.8572500;17530
EURGBP;15;02/03/17;20:15:00;0.8572300;0.8573400;0.8566000;0.8570300;21972
EURGBP;15;02/03/17;20:30:00;0.8570300;0.8570800;0.8564000;0.8569200;19426
EURGBP;15;02/03/17;20:45:00;0.8569900;0.8571000;0.8564000;0.8566500;20502
EURGBP;15;02/03/17;21:00:00;0.8567200;0.8567400;0.8560600;0.8565600;16274
EURGBP;15;02/03/17;21:15:00;0.8564800;0.8568300;0.8562400;0.8565300;17832
EURGBP;15;02/03/17;21:30:00;0.8565300;0.8571700;0.8562500;0.8569300;19445
EURGBP;15;02/03/17;21:45:00;0.8569500;0.8570000;0.8563000;0.8566000;19649
EURGBP;15;02/03/17;22:00:00;0.8566200;0.8567500;0.8560900;0.8563900;19559
EURGBP;15;02/03/17;22:15:00;0.8563900;0.8576500;0.8560700;0.8570200;18347
EURGBP;15;02/03/17;22:30:00;0.8570100;0.8570600;0.8564000;0.8566500;18101
EURGBP;15;02/03/17;22:45:00;0.8566500;0.8570300;0.8563700;0.8568200;19962
EURGBP;15;02/03/17;23:00:00;0.8567700;0.8568800;0.8562000;0.8565400;17336
EURGBP;15;02/03/17;23:15:00;0.8565400;0.8571000;0.8564500;0.8569600;16199
EURGBP;15;02/03/17;23:30:00;0.8570000;0.8571000;0.8565800;0.8568000;15830
EURGBP;15;02/03/17;23:45:00;0.8568000;0.8570100;0.8565000;0.8566900;14128
EURGBP;15;03/03/17;00:00:00;0.8567100;0.8570500;0.8563600;0.8565600;17333
EURGBP;15;03/03/17;00:15:00;0.8566500;0.8567400;0.8560700;0.8562800;9739
EURGBP;15;03/03/17;00:30:00;0.8563100;0.8564200;0.8559400;0.8562000;9227
EURGBP;15;03/03/17;00:45:00;0.8562000;0.8565100;0.8559600;0.8563900;7790
EURGBP;15;03/03/17;01:00:00;0.8564000;0.8567100;0.8559000;0.8561800;10984
EURGBP;15;03/03/17;01:15:00;0.8564700;0.8570000;0.8558800;0.8561300;3296
EURGBP;15;03/03/17;01:30:00;0.8563500;0.8566300;0.8556700;0.8564800;4818
EURGBP;15;03/03/17;01:45:00;0.8565100;0.8565800;0.8558400;0.8565100;4396
EURGBP;15;03/03/17;02:00:00;0.8563600;0.8566400;0.8559700;0.8562900;3975
EURGBP;15;03/03/17;02:15:00;0.8563200;0.8566000;0.8558600;0.8562200;9068
