EURCHF;30;28/08/17;18:30:00;1.1417900;1.1435600;1.1410000;1.1434200;40871
EURCHF;30;28/08/17;19:00:00;1.1434200;1.1440800;1.1420000;1.1439800;32158
EURCHF;30;28/08/17;19:30:00;1.1439700;1.1445300;1.1434900;1.1443200;28045
EURCHF;30;28/08/17;20:00:00;1.1443000;1.1443300;1.1429200;1.1437400;22404
EURCHF;30;28/08/17;20:30:00;1.1436800;1.1439700;1.1428200;1.1432600;23471
EURCHF;30;28/08/17;21:00:00;1.1432600;1.1439500;1.1427600;1.1438000;19743
EURCHF;30;28/08/17;21:30:00;1.1437900;1.1440300;1.1433100;1.1438900;16874
EURCHF;30;28/08/17;22:00:00;1.1438900;1.1441300;1.1432500;1.1439400;18246
EURCHF;30;28/08/17;22:30:00;1.1439200;1.1441800;1.1432900;1.1438600;18709
EURCHF;30;28/08/17;23:00:00;1.1439100;1.1440400;1.1433700;1.1438000;20514
EURCHF;30;28/08/17;23:30:00;1.1437700;1.1440600;1.1432800;1.1440400;13790
EURCHF;30;29/08/17;00:00:00;1.1440400;1.1444100;1.1435700;1.1440200;14078
EURCHF;30;29/08/17;00:30:00;1.1441500;1.1444000;1.1414100;1.1419600;13909
EURCHF;30;29/08/17;01:00:00;1.1419000;1.1422700;1.1398500;1.1402800;16024
EURCHF;30;29/08/17;01:30:00;1.1401800;1.1403600;1.1369900;1.1385200;44759
EURCHF;30;29/08/17;02:00:00;1.1384000;1.1397100;1.1381000;1.1388900;26331
EURCHF;30;29/08/17;02:30:00;1.1389100;1.1402000;1.1384900;1.1400900;23650
EURCHF;30;29/08/17;03:00:00;1.1401400;1.1403900;1.1391600;1.1394100;21952
EURCHF;30;29/08/17;03:30:00;1.1395200;1.1407100;1.1390100;1.1405800;28250
EURCHF;30;29/08/17;04:00:00;1.1405800;1.1407700;1.1398800;1.1407200;19786
EURCHF;30;29/08/17;04:30:00;1.1407200;1.1407600;1.1399000;1.1402000;17633
EURCHF;30;29/08/17;05:00:00;1.1401600;1.1402600;1.1388100;1.1399600;18730
EURCHF;30;29/08/17;05:30:00;1.1399500;1.1401700;1.1392900;1.1401300;15986
EURCHF;30;29/08/17;06:00:00;1.1401300;1.1401500;1.1390300;1.1395600;18568
EURCHF;30;29/08/17;06:30:00;1.1392600;1.1398800;1.1390500;1.1396600;16839
EURCHF;30;29/08/17;07:00:00;1.1397900;1.1398400;1.1389500;1.1397600;13858
EURCHF;30;29/08/17;07:30:00;1.1397800;1.1401300;1.1392900;1.1399200;14802
EURCHF;30;29/08/17;08:00:00;1.1395700;1.1407200;1.1393100;1.1404900;17157
EURCHF;30;29/08/17;08:30:00;1.1404900;1.1409900;1.1400200;1.1408000;17010
EURCHF;30;29/08/17;09:00:00;1.1408000;1.1412800;1.1401900;1.1412600;13717
EURCHF;30;29/08/17;09:30:00;1.1412700;1.1423600;1.1406600;1.1418700;32557
EURCHF;30;29/08/17;10:00:00;1.1418000;1.1430600;1.1400000;1.1418800;44311
EURCHF;30;29/08/17;10:30:00;1.1418000;1.1423500;1.1410000;1.1415900;64517
EURCHF;30;29/08/17;11:00:00;1.1416100;1.1422100;1.1407100;1.1415600;52638
EURCHF;30;29/08/17;11:30:00;1.1415100;1.1428900;1.1409000;1.1412100;54122
EURCHF;30;29/08/17;12:00:00;1.1411900;1.1413100;1.1390000;1.1402000;47255
EURCHF;30;29/08/17;12:30:00;1.1403400;1.1404400;1.1370000;1.1377500;45497
EURCHF;30;29/08/17;13:00:00;1.1379100;1.1390100;1.1369500;1.1376800;43902
EURCHF;30;29/08/17;13:30:00;1.1376800;1.1378000;1.1360000;1.1370900;33757
EURCHF;30;29/08/17;14:00:00;1.1370700;1.1371100;1.1357800;1.1364700;33180
EURCHF;30;29/08/17;14:30:00;1.1365800;1.1367900;1.1357200;1.1365300;36414
EURCHF;30;29/08/17;15:00:00;1.1365400;1.1386600;1.1360200;1.1384900;32000
EURCHF;30;29/08/17;15:30:00;1.1384700;1.1390100;1.1378500;1.1385300;39449
EURCHF;30;29/08/17;16:00:00;1.1385400;1.1385700;1.1370000;1.1373600;40669
EURCHF;30;29/08/17;16:30:00;1.1373700;1.1382500;1.1366900;1.1373300;32876
EURCHF;30;29/08/17;17:00:00;1.1373300;1.1385100;1.1367000;1.1377300;50427
EURCHF;30;29/08/17;17:30:00;1.1377300;1.1384800;1.1366800;1.1376300;54164
EURCHF;30;29/08/17;18:00:00;1.1376300;1.1391300;1.1369300;1.1388800;52990
EURCHF;30;29/08/17;18:30:00;1.1388800;1.1408900;1.1384100;1.1395100;45476
EURCHF;30;29/08/17;19:00:00;1.1394900;1.1407100;1.1390000;1.1400100;39703
EURCHF;30;29/08/17;19:30:00;1.1400200;1.1407600;1.1391100;1.1404200;29580
EURCHF;30;29/08/17;20:00:00;1.1403000;1.1427000;1.1400100;1.1421000;33160
EURCHF;30;29/08/17;20:30:00;1.1420400;1.1428600;1.1413200;1.1424700;31665
EURCHF;30;29/08/17;21:00:00;1.1425600;1.1433200;1.1421300;1.1425900;25277
EURCHF;30;29/08/17;21:30:00;1.1426000;1.1439000;1.1419500;1.1434300;35814
EURCHF;30;29/08/17;22:00:00;1.1434300;1.1441600;1.1428900;1.1437300;29995
EURCHF;30;29/08/17;22:30:00;1.1437200;1.1446800;1.1430700;1.1446500;32233
EURCHF;30;29/08/17;23:00:00;1.1445900;1.1451800;1.1431300;1.1437800;32638
EURCHF;30;29/08/17;23:30:00;1.1438000;1.1444800;1.1418900;1.1442000;28444
EURCHF;30;30/08/17;00:00:00;1.1443200;1.1443700;1.1432200;1.1438700;24103
EURCHF;30;30/08/17;00:30:00;1.1438000;1.1441000;1.1428900;1.1430900;8418
EURCHF;30;30/08/17;01:00:00;1.1430900;1.1435000;1.1425200;1.1430900;12345
EURCHF;30;30/08/17;01:30:00;1.1429000;1.1434000;1.1426400;1.1433600;15429
EURCHF;30;30/08/17;02:00:00;1.1429200;1.1435100;1.1425000;1.1430700;11324
EURCHF;30;30/08/17;02:30:00;1.1430700;1.1438500;1.1426400;1.1437200;15201
EURCHF;30;30/08/17;03:00:00;1.1437000;1.1453300;1.1428500;1.1440300;20945
EURCHF;30;30/08/17;03:30:00;1.1440300;1.1441100;1.1430400;1.1437300;19563
EURCHF;30;30/08/17;04:00:00;1.1437200;1.1452700;1.1430800;1.1441800;22924
EURCHF;30;30/08/17;04:30:00;1.1441700;1.1442500;1.1430900;1.1441100;25043
EURCHF;30;30/08/17;05:00:00;1.1440900;1.1445000;1.1434400;1.1440500;24371
EURCHF;30;30/08/17;05:30:00;1.1440200;1.1444300;1.1435200;1.1440600;16780
EURCHF;30;30/08/17;06:00:00;1.1440600;1.1443400;1.1434800;1.1441800;11176
EURCHF;30;30/08/17;06:30:00;1.1440100;1.1444900;1.1434500;1.1444200;17359
EURCHF;30;30/08/17;07:00:00;1.1439900;1.1448500;1.1439000;1.1446400;14534
EURCHF;30;30/08/17;07:30:00;1.1447000;1.1449000;1.1441000;1.1444800;14888
EURCHF;30;30/08/17;08:00:00;1.1445600;1.1446000;1.1439100;1.1443900;12371
EURCHF;30;30/08/17;08:30:00;1.1443800;1.1448900;1.1433400;1.1437300;17565
EURCHF;30;30/08/17;09:00:00;1.1433100;1.1439000;1.1424500;1.1430500;25340
EURCHF;30;30/08/17;09:30:00;1.1430400;1.1439300;1.1424500;1.1429000;43579
EURCHF;30;30/08/17;10:00:00;1.1429500;1.1438300;1.1420000;1.1429400;33387
EURCHF;30;30/08/17;10:30:00;1.1427900;1.1434300;1.1416200;1.1420200;47173
EURCHF;30;30/08/17;11:00:00;1.1420400;1.1421900;1.1399000;1.1411400;45993
EURCHF;30;30/08/17;11:30:00;1.1411800;1.1412600;1.1398700;1.1410400;32531
EURCHF;30;30/08/17;12:00:00;1.1410400;1.1417600;1.1405100;1.1414800;29210
EURCHF;30;30/08/17;12:30:00;1.1415200;1.1421500;1.1409000;1.1419800;32314
EURCHF;30;30/08/17;13:00:00;1.1418400;1.1428100;1.1415000;1.1421700;22979
EURCHF;30;30/08/17;13:30:00;1.1416800;1.1427600;1.1410000;1.1417900;20856
EURCHF;30;30/08/17;14:00:00;1.1418400;1.1429200;1.1413800;1.1424100;22981
EURCHF;30;30/08/17;14:30:00;1.1426000;1.1436300;1.1421000;1.1430000;26248
EURCHF;30;30/08/17;15:00:00;1.1430100;1.1430200;1.1410000;1.1421900;37679
EURCHF;30;30/08/17;15:30:00;1.1420700;1.1432000;1.1414700;1.1422000;45769
EURCHF;30;30/08/17;16:00:00;1.1423700;1.1436300;1.1412500;1.1434200;59655
EURCHF;30;30/08/17;16:30:00;1.1434000;1.1437400;1.1420000;1.1431600;35855
EURCHF;30;30/08/17;17:00:00;1.1426900;1.1444500;1.1426900;1.1436200;47551
EURCHF;30;30/08/17;17:30:00;1.1436700;1.1437000;1.1420000;1.1430400;44284
EURCHF;30;30/08/17;18:00:00;1.1430100;1.1434000;1.1420000;1.1431100;45678
EURCHF;30;30/08/17;18:30:00;1.1430000;1.1435500;1.1410000;1.1421700;46179
EURCHF;30;30/08/17;19:00:00;1.1422700;1.1430900;1.1415600;1.1429800;34254
EURCHF;30;30/08/17;19:30:00;1.1430200;1.1434000;1.1423100;1.1428100;25565
EURCHF;30;30/08/17;20:00:00;1.1428500;1.1440500;1.1423900;1.1437900;37469
EURCHF;30;30/08/17;20:30:00;1.1437900;1.1441800;1.1432300;1.1439300;30784
EURCHF;30;30/08/17;21:00:00;1.1439600;1.1443700;1.1434500;1.1440100;27123
EURCHF;30;30/08/17;21:30:00;1.1435200;1.1453200;1.1434100;1.1451300;30526
EURCHF;30;30/08/17;22:00:00;1.1451400;1.1455300;1.1445800;1.1452800;25535
EURCHF;30;30/08/17;22:30:00;1.1454200;1.1469100;1.1449600;1.1461700;18046
EURCHF;30;30/08/17;23:00:00;1.1462000;1.1463000;1.1454600;1.1462200;16922
EURCHF;30;30/08/17;23:30:00;1.1462300;1.1462300;1.1452200;1.1454800;20703
EURCHF;30;31/08/17;00:00:00;1.1456200;1.1456200;1.1445600;1.1449200;18674
EURCHF;30;31/08/17;00:30:00;1.1449700;1.1451300;1.1438200;1.1442700;12326
EURCHF;30;31/08/17;01:00:00;1.1443800;1.1448900;1.1439800;1.1445500;13941
EURCHF;30;31/08/17;01:30:00;1.1446200;1.1450600;1.1444000;1.1448700;5366
EURCHF;30;31/08/17;02:00:00;1.1451700;1.1456300;1.1449000;1.1455000;8544
EURCHF;30;31/08/17;02:30:00;1.1455600;1.1459500;1.1451300;1.1455900;11592
EURCHF;30;31/08/17;03:00:00;1.1455500;1.1459500;1.1452200;1.1458800;11557
EURCHF;30;31/08/17;03:30:00;1.1459500;1.1459800;1.1453700;1.1458000;17853
EURCHF;30;31/08/17;04:00:00;1.1453200;1.1459600;1.1450400;1.1453400;19214
EURCHF;30;31/08/17;04:30:00;1.1453800;1.1455400;1.1448500;1.1453000;17910
EURCHF;30;31/08/17;05:00:00;1.1454000;1.1454800;1.1445900;1.1449000;28610
EURCHF;30;31/08/17;05:30:00;1.1451000;1.1457500;1.1444500;1.1448000;26114
EURCHF;30;31/08/17;06:00:00;1.1446700;1.1451400;1.1442700;1.1450000;16763
EURCHF;30;31/08/17;06:30:00;1.1450100;1.1452000;1.1443700;1.1449000;16275
EURCHF;30;31/08/17;07:00:00;1.1449800;1.1451200;1.1437000;1.1448300;16853
EURCHF;30;31/08/17;07:30:00;1.1448400;1.1451400;1.1444100;1.1451300;12705
EURCHF;30;31/08/17;08:00:00;1.1451300;1.1452000;1.1442400;1.1446500;11794
EURCHF;30;31/08/17;08:30:00;1.1446500;1.1446600;1.1435000;1.1439900;17464
EURCHF;30;31/08/17;09:00:00;1.1440400;1.1445400;1.1433900;1.1444200;19790
EURCHF;30;31/08/17;09:30:00;1.1444400;1.1451100;1.1439700;1.1448000;28576
EURCHF;30;31/08/17;10:00:00;1.1449400;1.1456200;1.1430000;1.1455300;36973
EURCHF;30;31/08/17;10:30:00;1.1453800;1.1470500;1.1450700;1.1466800;41597
EURCHF;30;31/08/17;11:00:00;1.1468200;1.1470000;1.1450000;1.1458100;34487
EURCHF;30;31/08/17;11:30:00;1.1458200;1.1460100;1.1447100;1.1457400;29897
EURCHF;30;31/08/17;12:00:00;1.1457500;1.1463200;1.1447500;1.1460300;26196
EURCHF;30;31/08/17;12:30:00;1.1460900;1.1468700;1.1450000;1.1465000;35932
EURCHF;30;31/08/17;13:00:00;1.1464300;1.1472500;1.1458500;1.1467200;33207
EURCHF;30;31/08/17;13:30:00;1.1467700;1.1468400;1.1438500;1.1455300;56176
EURCHF;30;31/08/17;14:00:00;1.1454100;1.1459200;1.1435800;1.1442200;34101
EURCHF;30;31/08/17;14:30:00;1.1442400;1.1450000;1.1435400;1.1448500;36713
EURCHF;30;31/08/17;15:00:00;1.1448800;1.1460000;1.1444200;1.1454800;34859
EURCHF;30;31/08/17;15:30:00;1.1454900;1.1456400;1.1430000;1.1437000;40120
EURCHF;30;31/08/17;16:00:00;1.1436700;1.1446700;1.1430000;1.1444600;45084
EURCHF;30;31/08/17;16:30:00;1.1444000;1.1450600;1.1430000;1.1450300;35456
EURCHF;30;31/08/17;17:00:00;1.1449600;1.1454100;1.1440000;1.1449600;41401
EURCHF;30;31/08/17;17:30:00;1.1450400;1.1452600;1.1438000;1.1443500;54529
EURCHF;30;31/08/17;18:00:00;1.1443700;1.1446300;1.1419000;1.1428400;62209
EURCHF;30;31/08/17;18:30:00;1.1428200;1.1433200;1.1416100;1.1424000;52039
EURCHF;30;31/08/17;19:00:00;1.1425800;1.1432100;1.1415200;1.1431300;53192
EURCHF;30;31/08/17;19:30:00;1.1431000;1.1436700;1.1426000;1.1429800;33445
EURCHF;30;31/08/17;20:00:00;1.1429400;1.1430900;1.1417300;1.1425000;24524
EURCHF;30;31/08/17;20:30:00;1.1425600;1.1431400;1.1421100;1.1427500;25382
EURCHF;30;31/08/17;21:00:00;1.1427300;1.1428300;1.1420500;1.1426500;23684
EURCHF;30;31/08/17;21:30:00;1.1426600;1.1428500;1.1415700;1.1424700;34054
EURCHF;30;31/08/17;22:00:00;1.1424500;1.1426200;1.1416700;1.1425100;29381
EURCHF;30;31/08/17;22:30:00;1.1425600;1.1425700;1.1406500;1.1412300;29671
EURCHF;30;31/08/17;23:00:00;1.1411700;1.1419000;1.1407600;1.1414800;24477
EURCHF;30;31/08/17;23:30:00;1.1412700;1.1417400;1.1407800;1.1415700;16087
EURCHF;30;01/09/17;00:00:00;1.1415400;1.1418600;1.1406100;1.1416700;20537
EURCHF;30;01/09/17;00:30:00;1.1414600;1.1419000;1.1407000;1.1412700;11456
EURCHF;30;01/09/17;01:00:00;1.1412700;1.1424000;1.1407300;1.1420000;22605
EURCHF;30;01/09/17;01:30:00;1.1423300;1.1430500;1.1416500;1.1429200;13012
EURCHF;30;01/09/17;02:00:00;1.1424800;1.1433800;1.1424800;1.1430700;12863
EURCHF;30;01/09/17;02:30:00;1.1430700;1.1433000;1.1425000;1.1429400;13339
EURCHF;30;01/09/17;03:00:00;1.1429000;1.1429500;1.1421900;1.1428000;12944
EURCHF;30;01/09/17;03:30:00;1.1427800;1.1428700;1.1420800;1.1425100;13509
EURCHF;30;01/09/17;04:00:00;1.1421400;1.1428900;1.1420300;1.1426700;11754
EURCHF;30;01/09/17;04:30:00;1.1426200;1.1433900;1.1422000;1.1426400;14732
EURCHF;30;01/09/17;05:00:00;1.1426400;1.1428200;1.1421800;1.1427300;12474
EURCHF;30;01/09/17;05:30:00;1.1422200;1.1428700;1.1421400;1.1426100;10540
EURCHF;30;01/09/17;06:00:00;1.1421400;1.1427500;1.1420600;1.1426000;12370
EURCHF;30;01/09/17;06:30:00;1.1425800;1.1427000;1.1420100;1.1426700;11334
EURCHF;30;01/09/17;07:00:00;1.1426500;1.1426900;1.1417100;1.1422500;16553
EURCHF;30;01/09/17;07:30:00;1.1421500;1.1424500;1.1416700;1.1420600;10469
EURCHF;30;01/09/17;08:00:00;1.1420300;1.1423600;1.1414500;1.1422000;10373
EURCHF;30;01/09/17;08:30:00;1.1422200;1.1422400;1.1414800;1.1418100;10840
EURCHF;30;01/09/17;09:00:00;1.1419300;1.1422200;1.1414300;1.1420000;12594
EURCHF;30;01/09/17;09:30:00;1.1421700;1.1431700;1.1415800;1.1427300;25132
EURCHF;30;01/09/17;10:00:00;1.1427600;1.1428400;1.1410000;1.1419100;24563
EURCHF;30;01/09/17;10:30:00;1.1419200;1.1425200;1.1410000;1.1422500;24557
EURCHF;30;01/09/17;11:00:00;1.1422500;1.1427500;1.1415700;1.1424700;21025
EURCHF;30;01/09/17;11:30:00;1.1424800;1.1425200;1.1410000;1.1424100;24894
EURCHF;30;01/09/17;12:00:00;1.1423500;1.1434800;1.1417000;1.1433800;29994
EURCHF;30;01/09/17;12:30:00;1.1433700;1.1437700;1.1428500;1.1433200;27678
EURCHF;30;01/09/17;13:00:00;1.1433500;1.1434000;1.1416400;1.1425100;23920
EURCHF;30;01/09/17;13:30:00;1.1425400;1.1442100;1.1420800;1.1433600;43258
EURCHF;30;01/09/17;14:00:00;1.1432200;1.1437500;1.1427800;1.1434400;25405
EURCHF;30;01/09/17;14:30:00;1.1429500;1.1437300;1.1425500;1.1430300;26129
EURCHF;30;01/09/17;15:00:00;1.1429000;1.1440000;1.1425000;1.1435600;29247
EURCHF;30;01/09/17;15:30:00;1.1435500;1.1444400;1.1428800;1.1431600;37301
EURCHF;30;01/09/17;16:00:00;1.1432100;1.1444100;1.1408400;1.1415400;102367
EURCHF;30;01/09/17;16:30:00;1.1417400;1.1424500;1.1397600;1.1405300;63893
EURCHF;30;01/09/17;17:00:00;1.1405300;1.1415000;1.1391900;1.1410200;71014
EURCHF;30;01/09/17;17:30:00;1.1410400;1.1428600;1.1405500;1.1417600;65037
EURCHF;30;01/09/17;18:00:00;1.1419200;1.1436900;1.1410000;1.1436300;49031
EURCHF;30;01/09/17;18:30:00;1.1434800;1.1441900;1.1427800;1.1430700;46803
EURCHF;30;01/09/17;19:00:00;1.1430300;1.1435100;1.1420000;1.1433800;40861
EURCHF;30;01/09/17;19:30:00;1.1433800;1.1442900;1.1429200;1.1438700;30734
EURCHF;30;01/09/17;20:00:00;1.1434000;1.1447800;1.1433000;1.1440600;32684
EURCHF;30;01/09/17;20:30:00;1.1440800;1.1445700;1.1434800;1.1443600;30564
EURCHF;30;01/09/17;21:00:00;1.1443700;1.1451000;1.1438900;1.1450500;23692
EURCHF;30;01/09/17;21:30:00;1.1450600;1.1458000;1.1445000;1.1450900;25294
EURCHF;30;01/09/17;22:00:00;1.1450900;1.1451400;1.1442100;1.1447600;23129
EURCHF;30;01/09/17;22:30:00;1.1449300;1.1451700;1.1443600;1.1448300;20558
EURCHF;30;01/09/17;23:00:00;1.1447400;1.1449400;1.1439300;1.1444600;18136
EURCHF;30;01/09/17;23:30:00;1.1444600;1.1449300;1.1439900;1.1448900;15804
EURCHF;30;02/09/17;00:00:00;1.1448400;1.1449100;1.1433900;1.1438000;13702
EURCHF;30;02/09/17;00:30:00;1.1435200;1.1444000;1.1435200;1.1440500;17
EURCHF;30;02/09/17;01:00:00;1.1440500;1.1440500;1.1440500;1.1440500;1
EURCHF;30;03/09/17;22:30:00;1.1425000;1.1425000;1.1387300;1.1389000;95
EURCHF;30;03/09/17;23:00:00;1.1386700;1.1399000;1.1386700;1.1392000;132
EURCHF;30;03/09/17;23:30:00;1.1390800;1.1400000;1.1388600;1.1393000;152
EURCHF;30;04/09/17;00:00:00;1.1392100;1.1406000;1.1392100;1.1405000;152
EURCHF;30;04/09/17;00:30:00;1.1401500;1.1410000;1.1389800;1.1393100;2244
EURCHF;30;04/09/17;01:00:00;1.1395000;1.1404500;1.1391600;1.1393600;2492
EURCHF;30;04/09/17;01:30:00;1.1396100;1.1419200;1.1392900;1.1416800;23794
EURCHF;30;04/09/17;02:00:00;1.1416800;1.1419200;1.1406000;1.1414300;15168
EURCHF;30;04/09/17;02:30:00;1.1413400;1.1424100;1.1410800;1.1418600;14709
EURCHF;30;04/09/17;03:00:00;1.1414400;1.1419600;1.1412400;1.1416900;14026
EURCHF;30;04/09/17;03:30:00;1.1416900;1.1424800;1.1412600;1.1423900;17388
EURCHF;30;04/09/17;04:00:00;1.1423900;1.1426500;1.1417600;1.1421600;18076
EURCHF;30;04/09/17;04:30:00;1.1421900;1.1423700;1.1415000;1.1420500;21799
EURCHF;30;04/09/17;05:00:00;1.1420400;1.1422200;1.1412000;1.1416500;14238
EURCHF;30;04/09/17;05:30:00;1.1416500;1.1420100;1.1412300;1.1417100;13124
EURCHF;30;04/09/17;06:00:00;1.1417500;1.1420200;1.1412600;1.1417900;12813
EURCHF;30;04/09/17;06:30:00;1.1418900;1.1421400;1.1413200;1.1419300;17734
EURCHF;30;04/09/17;07:00:00;1.1420200;1.1420700;1.1413900;1.1418700;13238
EURCHF;30;04/09/17;07:30:00;1.1418800;1.1419100;1.1412000;1.1418500;14171
EURCHF;30;04/09/17;08:00:00;1.1414000;1.1421300;1.1414000;1.1419300;12616
EURCHF;30;04/09/17;08:30:00;1.1419400;1.1420500;1.1411800;1.1418300;15594
EURCHF;30;04/09/17;09:00:00;1.1418300;1.1420800;1.1410900;1.1419500;16189
EURCHF;30;04/09/17;09:30:00;1.1419300;1.1420500;1.1390000;1.1406500;46421
EURCHF;30;04/09/17;10:00:00;1.1407000;1.1419000;1.1400000;1.1414000;28501
EURCHF;30;04/09/17;10:30:00;1.1413700;1.1421400;1.1408100;1.1415600;31683
EURCHF;30;04/09/17;11:00:00;1.1415800;1.1428500;1.1409100;1.1426000;23939
EURCHF;30;04/09/17;11:30:00;1.1427000;1.1427800;1.1397500;1.1405200;32133
EURCHF;30;04/09/17;12:00:00;1.1405300;1.1409600;1.1382900;1.1396300;34799
EURCHF;30;04/09/17;12:30:00;1.1396300;1.1410300;1.1391800;1.1404400;32673
EURCHF;30;04/09/17;13:00:00;1.1403700;1.1410000;1.1398500;1.1406700;23368
EURCHF;30;04/09/17;13:30:00;1.1407200;1.1407500;1.1396600;1.1402700;23582
EURCHF;30;04/09/17;14:00:00;1.1402700;1.1410000;1.1398100;1.1404400;23187
EURCHF;30;04/09/17;14:30:00;1.1404400;1.1407700;1.1395500;1.1407100;20741
EURCHF;30;04/09/17;15:00:00;1.1402400;1.1408100;1.1396400;1.1403400;22744
EURCHF;30;04/09/17;15:30:00;1.1403500;1.1403500;1.1387500;1.1391200;28534
EURCHF;30;04/09/17;16:00:00;1.1391300;1.1396700;1.1385900;1.1391900;22551
EURCHF;30;04/09/17;16:30:00;1.1392000;1.1402500;1.1387000;1.1394000;30589
EURCHF;30;04/09/17;17:00:00;1.1394000;1.1396700;1.1385600;1.1389900;24601
EURCHF;30;04/09/17;17:30:00;1.1389900;1.1393300;1.1376000;1.1381500;24760
EURCHF;30;04/09/17;18:00:00;1.1381700;1.1393000;1.1369900;1.1390200;31509
EURCHF;30;04/09/17;18:30:00;1.1390300;1.1402300;1.1385000;1.1400700;31260
EURCHF;30;04/09/17;19:00:00;1.1400400;1.1412400;1.1395800;1.1409400;19491
EURCHF;30;04/09/17;19:30:00;1.1409600;1.1413400;1.1401500;1.1406600;18426
EURCHF;30;04/09/17;20:00:00;1.1406600;1.1413500;1.1390500;1.1393900;34076
EURCHF;30;04/09/17;20:30:00;1.1393900;1.1414000;1.1390400;1.1403800;33230
EURCHF;30;04/09/17;21:00:00;1.1404200;1.1407000;1.1393600;1.1400600;20514
EURCHF;30;04/09/17;21:30:00;1.1400500;1.1403000;1.1394800;1.1397400;16879
EURCHF;30;04/09/17;22:00:00;1.1397400;1.1403300;1.1393200;1.1399000;19138
EURCHF;30;04/09/17;22:30:00;1.1399000;1.1403000;1.1393000;1.1400400;13723
EURCHF;30;04/09/17;23:00:00;1.1400400;1.1405000;1.1388500;1.1399200;14588
EURCHF;30;04/09/17;23:30:00;1.1404000;1.1404000;1.1390000;1.1399000;16509
EURCHF;30;05/09/17;00:00:00;1.1399000;1.1401900;1.1390400;1.1401900;7406
