EURUSD;30;27/10/17;20:30:00;1.1590100;1.1594900;1.1584000;1.1591600;25510
EURUSD;30;27/10/17;21:00:00;1.1591600;1.1593600;1.1583000;1.1586200;21663
EURUSD;30;27/10/17;21:30:00;1.1586400;1.1600100;1.1583000;1.1595200;26480
EURUSD;30;27/10/17;22:00:00;1.1595000;1.1599900;1.1590000;1.1597400;23588
EURUSD;30;27/10/17;22:30:00;1.1597500;1.1603700;1.1594000;1.1602100;23229
EURUSD;30;27/10/17;23:00:00;1.1602000;1.1603700;1.1597000;1.1598300;24827
EURUSD;30;27/10/17;23:30:00;1.1598300;1.1605000;1.1595000;1.1603900;20559
EURUSD;30;28/10/17;00:00:00;1.1604200;1.1609900;1.1602000;1.1608200;29224
EURUSD;30;28/10/17;00:30:00;1.1606000;1.1606000;1.1606000;1.1606000;1
EURUSD;30;29/10/17;21:30:00;1.1600000;1.1604800;1.1598000;1.1599000;803
EURUSD;30;29/10/17;22:00:00;1.1603000;1.1615000;1.1599400;1.1611000;818
EURUSD;30;29/10/17;22:30:00;1.1610900;1.1614000;1.1607200;1.1611100;470
EURUSD;30;29/10/17;23:00:00;1.1611000;1.1613000;1.1606000;1.1606300;1062
EURUSD;30;29/10/17;23:30:00;1.1606200;1.1608100;1.1603000;1.1606000;1096
EURUSD;30;30/10/17;00:00:00;1.1607300;1.1611000;1.1604000;1.1605700;542
EURUSD;30;30/10/17;00:30:00;1.1605600;1.1615400;1.1603800;1.1606100;4030
EURUSD;30;30/10/17;01:00:00;1.1606800;1.1609400;1.1602200;1.1605000;3093
EURUSD;30;30/10/17;01:30:00;1.1605500;1.1606600;1.1593000;1.1595400;19057
EURUSD;30;30/10/17;02:00:00;1.1595400;1.1598900;1.1592000;1.1594800;14939
EURUSD;30;30/10/17;02:30:00;1.1594900;1.1609900;1.1594000;1.1607100;16521
EURUSD;30;30/10/17;03:00:00;1.1607100;1.1607800;1.1602000;1.1605700;13985
EURUSD;30;30/10/17;03:30:00;1.1605700;1.1608000;1.1597000;1.1599000;25589
EURUSD;30;30/10/17;04:00:00;1.1598800;1.1606900;1.1596000;1.1605800;24874
EURUSD;30;30/10/17;04:30:00;1.1605300;1.1609500;1.1599000;1.1609300;25857
EURUSD;30;30/10/17;05:00:00;1.1609400;1.1614500;1.1605000;1.1610600;22811
EURUSD;30;30/10/17;05:30:00;1.1610600;1.1614700;1.1608000;1.1612600;21945
EURUSD;30;30/10/17;06:00:00;1.1612600;1.1612700;1.1604000;1.1609100;16241
EURUSD;30;30/10/17;06:30:00;1.1608900;1.1615400;1.1606000;1.1612600;17657
EURUSD;30;30/10/17;07:00:00;1.1612600;1.1614900;1.1610000;1.1614200;14584
EURUSD;30;30/10/17;07:30:00;1.1614200;1.1616100;1.1611000;1.1616000;12570
EURUSD;30;30/10/17;08:00:00;1.1614900;1.1617300;1.1612000;1.1617200;13773
EURUSD;30;30/10/17;08:30:00;1.1617200;1.1617400;1.1611000;1.1613700;13105
EURUSD;30;30/10/17;09:00:00;1.1613700;1.1617700;1.1611000;1.1616400;16447
EURUSD;30;30/10/17;09:30:00;1.1616200;1.1616500;1.1612000;1.1615400;15095
EURUSD;30;30/10/17;10:00:00;1.1615300;1.1618000;1.1613000;1.1616200;13831
EURUSD;30;30/10/17;10:30:00;1.1617000;1.1617100;1.1600000;1.1608300;34558
EURUSD;30;30/10/17;11:00:00;1.1607600;1.1622600;1.1606000;1.1618800;37388
EURUSD;30;30/10/17;11:30:00;1.1619100;1.1633600;1.1614000;1.1632600;51240
EURUSD;30;30/10/17;12:00:00;1.1632300;1.1635600;1.1625000;1.1633000;45745
EURUSD;30;30/10/17;12:30:00;1.1633700;1.1640800;1.1629000;1.1633900;39653
EURUSD;30;30/10/17;13:00:00;1.1633900;1.1640000;1.1630000;1.1639200;27908
EURUSD;30;30/10/17;13:30:00;1.1639300;1.1642100;1.1630000;1.1632400;30945
EURUSD;30;30/10/17;14:00:00;1.1632400;1.1640000;1.1631000;1.1636800;28390
EURUSD;30;30/10/17;14:30:00;1.1637700;1.1642000;1.1634000;1.1635200;31027
EURUSD;30;30/10/17;15:00:00;1.1635000;1.1640000;1.1630000;1.1631600;30078
EURUSD;30;30/10/17;15:30:00;1.1632200;1.1633100;1.1623000;1.1629000;35782
EURUSD;30;30/10/17;16:00:00;1.1630000;1.1632700;1.1608000;1.1614400;48154
EURUSD;30;30/10/17;16:30:00;1.1614600;1.1615000;1.1603000;1.1607000;47885
EURUSD;30;30/10/17;17:00:00;1.1608500;1.1620300;1.1606000;1.1619600;44889
EURUSD;30;30/10/17;17:30:00;1.1619700;1.1622700;1.1602000;1.1603700;37218
EURUSD;30;30/10/17;18:00:00;1.1603600;1.1617600;1.1602000;1.1617100;30552
EURUSD;30;30/10/17;18:30:00;1.1617300;1.1626800;1.1611000;1.1623400;43236
EURUSD;30;30/10/17;19:00:00;1.1623600;1.1634200;1.1620000;1.1626500;52894
EURUSD;30;30/10/17;19:30:00;1.1627100;1.1635100;1.1620000;1.1626700;46282
EURUSD;30;30/10/17;20:00:00;1.1626600;1.1646200;1.1624000;1.1639000;43037
EURUSD;30;30/10/17;20:30:00;1.1639000;1.1640800;1.1629000;1.1631700;26939
EURUSD;30;30/10/17;21:00:00;1.1632000;1.1634100;1.1628000;1.1630300;24647
EURUSD;30;30/10/17;21:30:00;1.1630200;1.1633400;1.1626000;1.1631300;27991
EURUSD;30;30/10/17;22:00:00;1.1631200;1.1639400;1.1629000;1.1639000;28048
EURUSD;30;30/10/17;22:30:00;1.1638400;1.1646600;1.1635000;1.1644700;23989
EURUSD;30;30/10/17;23:00:00;1.1643000;1.1658000;1.1643000;1.1656400;29696
EURUSD;30;30/10/17;23:30:00;1.1656600;1.1657900;1.1652000;1.1654700;19503
EURUSD;30;31/10/17;00:00:00;1.1655100;1.1656200;1.1648400;1.1649000;19995
EURUSD;30;31/10/17;00:30:00;1.1650300;1.1652400;1.1646600;1.1650000;21586
EURUSD;30;31/10/17;01:00:00;1.1650800;1.1651000;1.1647000;1.1649300;20103
EURUSD;30;31/10/17;01:30:00;1.1649300;1.1649300;1.1641000;1.1643200;17381
EURUSD;30;31/10/17;02:00:00;1.1643100;1.1646800;1.1639000;1.1643200;16449
EURUSD;30;31/10/17;02:30:00;1.1643100;1.1647500;1.1641000;1.1647300;12319
EURUSD;30;31/10/17;03:00:00;1.1647300;1.1653000;1.1644000;1.1651300;16991
EURUSD;30;31/10/17;03:30:00;1.1651000;1.1651600;1.1642000;1.1644200;21582
EURUSD;30;31/10/17;04:00:00;1.1643400;1.1648500;1.1638000;1.1647200;24712
EURUSD;30;31/10/17;04:30:00;1.1647000;1.1647400;1.1636000;1.1638300;21327
EURUSD;30;31/10/17;05:00:00;1.1638300;1.1639800;1.1631000;1.1634500;16403
EURUSD;30;31/10/17;05:30:00;1.1634300;1.1638800;1.1631000;1.1636300;19156
EURUSD;30;31/10/17;06:00:00;1.1636200;1.1638700;1.1633000;1.1638200;12733
EURUSD;30;31/10/17;06:30:00;1.1638200;1.1639000;1.1633000;1.1637000;18749
EURUSD;30;31/10/17;07:00:00;1.1636000;1.1638600;1.1633000;1.1636700;12797
EURUSD;30;31/10/17;07:30:00;1.1636700;1.1637000;1.1629000;1.1632200;15776
EURUSD;30;31/10/17;08:00:00;1.1632200;1.1632300;1.1624000;1.1625600;14106
EURUSD;30;31/10/17;08:30:00;1.1625500;1.1633600;1.1623000;1.1632800;19522
EURUSD;30;31/10/17;09:00:00;1.1632700;1.1637600;1.1631000;1.1635100;17856
EURUSD;30;31/10/17;09:30:00;1.1635900;1.1644400;1.1634000;1.1642500;20402
EURUSD;30;31/10/17;10:00:00;1.1642500;1.1650100;1.1640000;1.1643300;23527
EURUSD;30;31/10/17;10:30:00;1.1643500;1.1643600;1.1633000;1.1634800;31532
EURUSD;30;31/10/17;11:00:00;1.1634800;1.1644700;1.1630000;1.1644300;34697
EURUSD;30;31/10/17;11:30:00;1.1644300;1.1649000;1.1631000;1.1643800;44112
EURUSD;30;31/10/17;12:00:00;1.1643900;1.1646400;1.1638000;1.1641400;32937
EURUSD;30;31/10/17;12:30:00;1.1641200;1.1641500;1.1633000;1.1637100;26591
EURUSD;30;31/10/17;13:00:00;1.1637000;1.1640600;1.1629000;1.1634100;31244
EURUSD;30;31/10/17;13:30:00;1.1633800;1.1636100;1.1624000;1.1632400;39632
EURUSD;30;31/10/17;14:00:00;1.1632400;1.1633900;1.1625000;1.1629500;31039
EURUSD;30;31/10/17;14:30:00;1.1630200;1.1640000;1.1625000;1.1634400;35052
EURUSD;30;31/10/17;15:00:00;1.1634400;1.1640000;1.1629000;1.1639400;27924
EURUSD;30;31/10/17;15:30:00;1.1639400;1.1643300;1.1631000;1.1637200;32342
EURUSD;30;31/10/17;16:00:00;1.1637100;1.1642800;1.1629000;1.1635300;46000
EURUSD;30;31/10/17;16:30:00;1.1635600;1.1643100;1.1633000;1.1638500;43845
EURUSD;30;31/10/17;17:00:00;1.1637800;1.1642200;1.1633000;1.1640200;36735
EURUSD;30;31/10/17;17:30:00;1.1640100;1.1641800;1.1625000;1.1638900;42376
EURUSD;30;31/10/17;18:00:00;1.1638900;1.1643800;1.1633000;1.1637900;30358
EURUSD;30;31/10/17;18:30:00;1.1637900;1.1658900;1.1629000;1.1658200;45803
EURUSD;30;31/10/17;19:00:00;1.1658300;1.1661500;1.1645000;1.1647900;60834
EURUSD;30;31/10/17;19:30:00;1.1648600;1.1651000;1.1639000;1.1641200;41718
EURUSD;30;31/10/17;20:00:00;1.1641200;1.1658600;1.1638000;1.1658500;36685
EURUSD;30;31/10/17;20:30:00;1.1658500;1.1658500;1.1645000;1.1648600;24622
EURUSD;30;31/10/17;21:00:00;1.1648600;1.1652500;1.1643000;1.1646200;23077
EURUSD;30;31/10/17;21:30:00;1.1647100;1.1655300;1.1644000;1.1652300;24435
EURUSD;30;31/10/17;22:00:00;1.1652600;1.1656600;1.1649000;1.1650800;28376
EURUSD;30;31/10/17;22:30:00;1.1650400;1.1655700;1.1647000;1.1654000;21484
EURUSD;30;31/10/17;23:00:00;1.1653800;1.1657000;1.1646000;1.1649700;25997
EURUSD;30;31/10/17;23:30:00;1.1649700;1.1651400;1.1646000;1.1649600;13307
EURUSD;30;01/11/17;00:00:00;1.1649600;1.1650300;1.1642000;1.1645800;15277
EURUSD;30;01/11/17;00:30:00;1.1645400;1.1646300;1.1641000;1.1643500;16433
EURUSD;30;01/11/17;01:00:00;1.1642500;1.1648600;1.1639000;1.1646000;20224
EURUSD;30;01/11/17;01:30:00;1.1646000;1.1652700;1.1644000;1.1648300;68341
EURUSD;30;01/11/17;02:00:00;1.1648300;1.1651400;1.1646000;1.1649500;11547
EURUSD;30;01/11/17;02:30:00;1.1649400;1.1653000;1.1645000;1.1652400;13952
EURUSD;30;01/11/17;03:00:00;1.1652900;1.1655000;1.1647000;1.1651800;14517
EURUSD;30;01/11/17;03:30:00;1.1651400;1.1654300;1.1641000;1.1644300;25972
EURUSD;30;01/11/17;04:00:00;1.1644000;1.1645700;1.1638000;1.1639700;22743
EURUSD;30;01/11/17;04:30:00;1.1638900;1.1641000;1.1633000;1.1635000;28659
EURUSD;30;01/11/17;05:00:00;1.1635900;1.1638400;1.1630000;1.1636500;22740
EURUSD;30;01/11/17;05:30:00;1.1636400;1.1637300;1.1629000;1.1634300;19746
EURUSD;30;01/11/17;06:00:00;1.1633600;1.1637600;1.1630000;1.1632300;14490
EURUSD;30;01/11/17;06:30:00;1.1632400;1.1633000;1.1627000;1.1631400;14536
EURUSD;30;01/11/17;07:00:00;1.1631400;1.1634000;1.1629000;1.1631500;17435
EURUSD;30;01/11/17;07:30:00;1.1630700;1.1632500;1.1628000;1.1629300;14069
EURUSD;30;01/11/17;08:00:00;1.1629300;1.1633000;1.1627000;1.1630800;13854
EURUSD;30;01/11/17;08:30:00;1.1630800;1.1632000;1.1627000;1.1631000;14172
EURUSD;30;01/11/17;09:00:00;1.1631000;1.1631700;1.1624000;1.1629200;22946
EURUSD;30;01/11/17;09:30:00;1.1629100;1.1637200;1.1627000;1.1635800;24888
EURUSD;30;01/11/17;10:00:00;1.1635900;1.1646000;1.1633000;1.1639200;21595
EURUSD;30;01/11/17;10:30:00;1.1640200;1.1646700;1.1632000;1.1646100;32060
EURUSD;30;01/11/17;11:00:00;1.1646300;1.1652500;1.1641000;1.1651900;35888
EURUSD;30;01/11/17;11:30:00;1.1651800;1.1657400;1.1640000;1.1642400;37736
EURUSD;30;01/11/17;12:00:00;1.1642100;1.1643600;1.1637000;1.1640000;32508
EURUSD;30;01/11/17;12:30:00;1.1639900;1.1645500;1.1632000;1.1634900;31638
EURUSD;30;01/11/17;13:00:00;1.1634800;1.1640300;1.1630000;1.1631000;36941
EURUSD;30;01/11/17;13:30:00;1.1632400;1.1640000;1.1631000;1.1635400;28005
EURUSD;30;01/11/17;14:00:00;1.1635500;1.1642000;1.1631000;1.1641700;24220
EURUSD;30;01/11/17;14:30:00;1.1640900;1.1643400;1.1632000;1.1633300;27976
EURUSD;30;01/11/17;15:00:00;1.1633500;1.1640000;1.1631000;1.1637500;24589
EURUSD;30;01/11/17;15:30:00;1.1638100;1.1642100;1.1613000;1.1618400;50664
EURUSD;30;01/11/17;16:00:00;1.1619200;1.1622900;1.1613000;1.1617300;46875
EURUSD;30;01/11/17;16:30:00;1.1617400;1.1619800;1.1606000;1.1613100;42604
EURUSD;30;01/11/17;17:00:00;1.1613100;1.1616400;1.1605000;1.1611000;40762
EURUSD;30;01/11/17;17:30:00;1.1611700;1.1643100;1.1609000;1.1634400;73079
EURUSD;30;01/11/17;18:00:00;1.1635200;1.1643400;1.1627000;1.1632000;48792
EURUSD;30;01/11/17;18:30:00;1.1632100;1.1637000;1.1625000;1.1628700;41670
EURUSD;30;01/11/17;19:00:00;1.1628700;1.1630000;1.1613000;1.1616500;43760
EURUSD;30;01/11/17;19:30:00;1.1616700;1.1620300;1.1612000;1.1617000;37627
EURUSD;30;01/11/17;20:00:00;1.1617100;1.1626700;1.1615000;1.1625500;33180
EURUSD;30;01/11/17;20:30:00;1.1625500;1.1633000;1.1620000;1.1632000;28054
EURUSD;30;01/11/17;21:00:00;1.1631800;1.1633100;1.1620000;1.1625000;28796
EURUSD;30;01/11/17;21:30:00;1.1626900;1.1641500;1.1609000;1.1614700;83328
EURUSD;30;01/11/17;22:00:00;1.1613800;1.1627100;1.1611000;1.1619400;46496
EURUSD;30;01/11/17;22:30:00;1.1619300;1.1633800;1.1615000;1.1624700;37370
EURUSD;30;01/11/17;23:00:00;1.1624700;1.1626600;1.1618000;1.1620100;26611
EURUSD;30;01/11/17;23:30:00;1.1619900;1.1622900;1.1614000;1.1621700;14955
EURUSD;30;02/11/17;00:00:00;1.1621700;1.1630200;1.1612000;1.1618100;28899
EURUSD;30;02/11/17;00:30:00;1.1617400;1.1624400;1.1615800;1.1621300;18312
EURUSD;30;02/11/17;01:00:00;1.1622200;1.1624800;1.1618000;1.1622200;23884
EURUSD;30;02/11/17;01:30:00;1.1622200;1.1622800;1.1612000;1.1615100;15399
EURUSD;30;02/11/17;02:00:00;1.1614700;1.1619000;1.1613000;1.1618400;15739
EURUSD;30;02/11/17;02:30:00;1.1618400;1.1625700;1.1616000;1.1625400;13021
EURUSD;30;02/11/17;03:00:00;1.1625400;1.1628600;1.1620000;1.1627800;15550
EURUSD;30;02/11/17;03:30:00;1.1628200;1.1636500;1.1627000;1.1630700;31982
EURUSD;30;02/11/17;04:00:00;1.1631000;1.1638600;1.1629000;1.1634400;31300
EURUSD;30;02/11/17;04:30:00;1.1634400;1.1652200;1.1631000;1.1652100;32664
EURUSD;30;02/11/17;05:00:00;1.1652000;1.1671800;1.1646000;1.1660600;49792
EURUSD;30;02/11/17;05:30:00;1.1660400;1.1665200;1.1655000;1.1659100;22253
EURUSD;30;02/11/17;06:00:00;1.1659100;1.1659600;1.1652000;1.1653500;18763
EURUSD;30;02/11/17;06:30:00;1.1653500;1.1657100;1.1648000;1.1651600;18425
EURUSD;30;02/11/17;07:00:00;1.1651600;1.1656200;1.1650000;1.1655500;16123
EURUSD;30;02/11/17;07:30:00;1.1655500;1.1657500;1.1650000;1.1653100;17777
EURUSD;30;02/11/17;08:00:00;1.1653100;1.1662600;1.1651000;1.1657500;22461
EURUSD;30;02/11/17;08:30:00;1.1657400;1.1659100;1.1650000;1.1651700;15130
EURUSD;30;02/11/17;09:00:00;1.1652400;1.1659000;1.1649000;1.1656500;14655
EURUSD;30;02/11/17;09:30:00;1.1656400;1.1657700;1.1649000;1.1653700;20622
EURUSD;30;02/11/17;10:00:00;1.1653300;1.1659400;1.1650000;1.1657300;21374
EURUSD;30;02/11/17;10:30:00;1.1657400;1.1662700;1.1654000;1.1659000;30744
EURUSD;30;02/11/17;11:00:00;1.1659000;1.1659600;1.1639000;1.1641600;37165
EURUSD;30;02/11/17;11:30:00;1.1641600;1.1643900;1.1632000;1.1638600;44291
EURUSD;30;02/11/17;12:00:00;1.1639000;1.1640000;1.1625000;1.1632700;34967
EURUSD;30;02/11/17;12:30:00;1.1632700;1.1640000;1.1630000;1.1639600;31578
EURUSD;30;02/11/17;13:00:00;1.1639700;1.1644000;1.1632000;1.1641700;26083
EURUSD;30;02/11/17;13:30:00;1.1641700;1.1650000;1.1639000;1.1646700;28180
EURUSD;30;02/11/17;14:00:00;1.1646600;1.1650600;1.1644000;1.1648200;25250
EURUSD;30;02/11/17;14:30:00;1.1648100;1.1656200;1.1645000;1.1652000;37450
EURUSD;30;02/11/17;15:00:00;1.1651700;1.1660000;1.1648000;1.1652700;34822
EURUSD;30;02/11/17;15:30:00;1.1652600;1.1667700;1.1646000;1.1657800;65311
EURUSD;30;02/11/17;16:00:00;1.1656900;1.1663000;1.1646000;1.1652100;70201
EURUSD;30;02/11/17;16:30:00;1.1651900;1.1653700;1.1634000;1.1639200;58325
EURUSD;30;02/11/17;17:00:00;1.1639100;1.1651900;1.1637000;1.1650200;51674
EURUSD;30;02/11/17;17:30:00;1.1650100;1.1687300;1.1648000;1.1673400;94837
EURUSD;30;02/11/17;18:00:00;1.1673300;1.1675400;1.1654000;1.1662100;63684
EURUSD;30;02/11/17;18:30:00;1.1661400;1.1674900;1.1653000;1.1672500;59955
EURUSD;30;02/11/17;19:00:00;1.1672500;1.1680000;1.1663000;1.1672100;55112
EURUSD;30;02/11/17;19:30:00;1.1672200;1.1673800;1.1652000;1.1656400;54898
EURUSD;30;02/11/17;20:00:00;1.1656100;1.1662900;1.1653000;1.1662700;39914
EURUSD;30;02/11/17;20:30:00;1.1662600;1.1663200;1.1655000;1.1658000;28394
EURUSD;30;02/11/17;21:00:00;1.1658900;1.1659900;1.1652000;1.1656000;30658
EURUSD;30;02/11/17;21:30:00;1.1656200;1.1659000;1.1652000;1.1658200;24755
EURUSD;30;02/11/17;22:00:00;1.1658700;1.1662800;1.1655000;1.1658200;32880
EURUSD;30;02/11/17;22:30:00;1.1658900;1.1662700;1.1647000;1.1655400;58361
EURUSD;30;02/11/17;23:00:00;1.1655700;1.1664500;1.1653000;1.1661100;32216
EURUSD;30;02/11/17;23:30:00;1.1661000;1.1662500;1.1656000;1.1660200;13412
EURUSD;30;03/11/17;00:00:00;1.1660300;1.1661300;1.1655000;1.1657900;16652
EURUSD;30;03/11/17;00:30:00;1.1657900;1.1660100;1.1655000;1.1656900;12919
EURUSD;30;03/11/17;01:00:00;1.1656900;1.1657900;1.1652000;1.1656200;22670
EURUSD;30;03/11/17;01:30:00;1.1655900;1.1658900;1.1654000;1.1658100;11423
EURUSD;30;03/11/17;02:00:00;1.1658100;1.1659700;1.1654000;1.1657200;12750
EURUSD;30;03/11/17;02:30:00;1.1657200;1.1657500;1.1652000;1.1655300;11812
EURUSD;30;03/11/17;03:00:00;1.1655300;1.1660200;1.1653000;1.1658700;10571
EURUSD;30;03/11/17;03:30:00;1.1658700;1.1665000;1.1657000;1.1664300;14443
EURUSD;30;03/11/17;04:00:00;1.1664300;1.1664300;1.1654000;1.1657200;19484
EURUSD;30;03/11/17;04:30:00;1.1657300;1.1666100;1.1656000;1.1666000;17047
EURUSD;30;03/11/17;05:00:00;1.1666000;1.1666300;1.1658000;1.1661100;16741
EURUSD;30;03/11/17;05:30:00;1.1661100;1.1663000;1.1655000;1.1658500;15403
EURUSD;30;03/11/17;06:00:00;1.1658500;1.1660000;1.1655000;1.1657900;16203
EURUSD;30;03/11/17;06:30:00;1.1658800;1.1661500;1.1656000;1.1658800;11166
EURUSD;30;03/11/17;07:00:00;1.1658800;1.1659200;1.1655000;1.1657500;9355
EURUSD;30;03/11/17;07:30:00;1.1657500;1.1659300;1.1655000;1.1658100;8681
EURUSD;30;03/11/17;08:00:00;1.1658100;1.1662500;1.1657000;1.1662000;10461
EURUSD;30;03/11/17;08:30:00;1.1661900;1.1663100;1.1659000;1.1660700;8468
EURUSD;30;03/11/17;09:00:00;1.1661000;1.1665200;1.1658000;1.1664900;16372
EURUSD;30;03/11/17;09:30:00;1.1664500;1.1668000;1.1662000;1.1665800;17918
EURUSD;30;03/11/17;10:00:00;1.1665800;1.1665800;1.1658000;1.1660400;13620
EURUSD;30;03/11/17;10:30:00;1.1660400;1.1660500;1.1650000;1.1654400;28603
EURUSD;30;03/11/17;11:00:00;1.1654400;1.1656000;1.1643000;1.1646600;31491
EURUSD;30;03/11/17;11:30:00;1.1646400;1.1650000;1.1640000;1.1643000;30216
EURUSD;30;03/11/17;12:00:00;1.1643100;1.1650000;1.1641000;1.1647000;24907
EURUSD;30;03/11/17;12:30:00;1.1647400;1.1647600;1.1638000;1.1641800;27428
EURUSD;30;03/11/17;13:00:00;1.1641800;1.1650000;1.1640900;1.1646900;25579
EURUSD;30;03/11/17;13:30:00;1.1646900;1.1652000;1.1645000;1.1651500;24741
EURUSD;30;03/11/17;14:00:00;1.1651500;1.1654400;1.1641000;1.1643900;28881
EURUSD;30;03/11/17;14:30:00;1.1643900;1.1650000;1.1640000;1.1641900;25493
EURUSD;30;03/11/17;15:00:00;1.1642000;1.1650000;1.1638000;1.1647600;32383
EURUSD;30;03/11/17;15:30:00;1.1647700;1.1660000;1.1643000;1.1658000;41394
EURUSD;30;03/11/17;16:00:00;1.1658800;1.1691500;1.1647000;1.1654400;117880
EURUSD;30;03/11/17;16:30:00;1.1654300;1.1660000;1.1647000;1.1652500;50635
EURUSD;30;03/11/17;17:00:00;1.1652400;1.1660000;1.1639000;1.1644800;61599
EURUSD;30;03/11/17;17:30:00;1.1644900;1.1645800;1.1619000;1.1623100;73602
EURUSD;30;03/11/17;18:00:00;1.1623900;1.1626200;1.1605000;1.1608700;66090
EURUSD;30;03/11/17;18:30:00;1.1609000;1.1616700;1.1601000;1.1615100;52789
EURUSD;30;03/11/17;19:00:00;1.1615400;1.1620000;1.1609000;1.1615200;37455
EURUSD;30;03/11/17;19:30:00;1.1615800;1.1620000;1.1606000;1.1608800;32781
EURUSD;30;03/11/17;20:00:00;1.1608700;1.1609200;1.1599000;1.1604300;32321
EURUSD;30;03/11/17;20:30:00;1.1604600;1.1610600;1.1601000;1.1608500;25039
EURUSD;30;03/11/17;21:00:00;1.1608500;1.1609200;1.1599000;1.1602700;24819
EURUSD;30;03/11/17;21:30:00;1.1602700;1.1605200;1.1597000;1.1603000;26380
EURUSD;30;03/11/17;22:00:00;1.1602900;1.1608300;1.1600000;1.1607300;27211
EURUSD;30;03/11/17;22:30:00;1.1607300;1.1614300;1.1606000;1.1614000;24198
EURUSD;30;03/11/17;23:00:00;1.1614000;1.1614100;1.1606000;1.1607800;18751
EURUSD;30;03/11/17;23:30:00;1.1607600;1.1613700;1.1604000;1.1611400;13496
EURUSD;30;04/11/17;00:00:00;1.1611300;1.1613000;1.1605000;1.1606000;21114
EURUSD;30;04/11/17;00:30:00;1.1606000;1.1606000;1.1605000;1.1605000;6
EURUSD;30;05/11/17;21:30:00;1.1607000;1.1615000;1.1605600;1.1612900;261
EURUSD;30;05/11/17;22:00:00;1.1614200;1.1617000;1.1610600;1.1614000;461
