USDNOK;30;30/10/17;22:30:00;8.1539300;8.1566000;8.1468000;8.1496400;11424
USDNOK;30;30/10/17;23:00:00;8.1495300;8.1509900;8.1363000;8.1408500;13192
USDNOK;30;30/10/17;23:30:00;8.1402000;8.1480900;8.1350000;8.1447500;11181
USDNOK;30;31/10/17;00:00:00;8.1447500;8.1511000;8.1382000;8.1471000;15221
USDNOK;30;31/10/17;00:30:00;8.1469300;8.1542000;8.1432200;8.1464900;5784
USDNOK;30;31/10/17;01:00:00;8.1464900;8.1513700;8.1457000;8.1488400;7445
USDNOK;30;31/10/17;01:30:00;8.1488400;8.1556800;8.1461000;8.1536800;13251
USDNOK;30;31/10/17;02:00:00;8.1536800;8.1564900;8.1499000;8.1540700;25539
USDNOK;30;31/10/17;02:30:00;8.1540700;8.1559600;8.1500000;8.1520800;6287
USDNOK;30;31/10/17;03:00:00;8.1520800;8.1532600;8.1464000;8.1496600;7627
USDNOK;30;31/10/17;03:30:00;8.1496600;8.1560800;8.1476000;8.1554300;10248
USDNOK;30;31/10/17;04:00:00;8.1556900;8.1596200;8.1509000;8.1548000;10340
USDNOK;30;31/10/17;04:30:00;8.1548000;8.1610100;8.1504000;8.1598300;10308
USDNOK;30;31/10/17;05:00:00;8.1598300;8.1637700;8.1572000;8.1624800;7946
USDNOK;30;31/10/17;05:30:00;8.1623400;8.1632300;8.1548000;8.1579200;9512
USDNOK;30;31/10/17;06:00:00;8.1579200;8.1598900;8.1543000;8.1587400;8675
USDNOK;30;31/10/17;06:30:00;8.1585400;8.1631900;8.1557000;8.1617600;11055
USDNOK;30;31/10/17;07:00:00;8.1611700;8.1629900;8.1581000;8.1616900;7882
USDNOK;30;31/10/17;07:30:00;8.1616900;8.1654900;8.1564000;8.1630900;9755
USDNOK;30;31/10/17;08:00:00;8.1630900;8.1680200;8.1606000;8.1679400;7896
USDNOK;30;31/10/17;08:30:00;8.1679400;8.1694700;8.1629000;8.1660200;10182
USDNOK;30;31/10/17;09:00:00;8.1660200;8.1664200;8.1605000;8.1642400;9657
USDNOK;30;31/10/17;09:30:00;8.1638600;8.1646000;8.1492000;8.1510700;12528
USDNOK;30;31/10/17;10:00:00;8.1515700;8.1533500;8.1438000;8.1505100;14532
USDNOK;30;31/10/17;10:30:00;8.1505100;8.1584100;8.1458000;8.1579800;17669
USDNOK;30;31/10/17;11:00:00;8.1577300;8.1637200;8.1529000;8.1554600;20293
USDNOK;30;31/10/17;11:30:00;8.1551600;8.1716900;8.1532000;8.1661500;26455
USDNOK;30;31/10/17;12:00:00;8.1661500;8.1713200;8.1615000;8.1675100;19688
USDNOK;30;31/10/17;12:30:00;8.1665300;8.1746000;8.1605000;8.1742800;18114
USDNOK;30;31/10/17;13:00:00;8.1743600;8.1801000;8.1687000;8.1742000;23260
USDNOK;30;31/10/17;13:30:00;8.1747700;8.1825600;8.1689000;8.1822100;22354
USDNOK;30;31/10/17;14:00:00;8.1822900;8.1840900;8.1723000;8.1806500;20651
USDNOK;30;31/10/17;14:30:00;8.1806500;8.1865300;8.1767000;8.1834400;19584
USDNOK;30;31/10/17;15:00:00;8.1829600;8.1877700;8.1766000;8.1802100;20124
USDNOK;30;31/10/17;15:30:00;8.1802100;8.1843200;8.1696000;8.1782500;19624
USDNOK;30;31/10/17;16:00:00;8.1775400;8.1905300;8.1690300;8.1828600;28835
USDNOK;30;31/10/17;16:30:00;8.1828600;8.1872600;8.1740000;8.1821500;25735
USDNOK;30;31/10/17;17:00:00;8.1817300;8.1905400;8.1783000;8.1833400;23309
USDNOK;30;31/10/17;17:30:00;8.1851000;8.1965800;8.1817000;8.1895700;26300
USDNOK;30;31/10/17;18:00:00;8.1896500;8.2006000;8.1865000;8.1909500;22906
USDNOK;30;31/10/17;18:30:00;8.1911600;8.2014000;8.1827000;8.1870300;30413
USDNOK;30;31/10/17;19:00:00;8.1866900;8.1905000;8.1724000;8.1824000;40010
USDNOK;30;31/10/17;19:30:00;8.1832100;8.1946200;8.1774000;8.1918900;29212
USDNOK;30;31/10/17;20:00:00;8.1908800;8.1921600;8.1737000;8.1789200;22710
USDNOK;30;31/10/17;20:30:00;8.1789200;8.1816000;8.1736000;8.1795400;14042
USDNOK;30;31/10/17;21:00:00;8.1795400;8.1809000;8.1723000;8.1741500;12670
USDNOK;30;31/10/17;21:30:00;8.1740000;8.1742900;8.1640000;8.1726600;13691
USDNOK;30;31/10/17;22:00:00;8.1729800;8.1739000;8.1607000;8.1699200;15892
USDNOK;30;31/10/17;22:30:00;8.1700700;8.1726300;8.1585000;8.1628800;11289
USDNOK;30;31/10/17;23:00:00;8.1628800;8.1684000;8.1588000;8.1664800;11014
USDNOK;30;31/10/17;23:30:00;8.1664600;8.1684900;8.1615000;8.1661200;8023
USDNOK;30;01/11/17;00:00:00;8.1660400;8.1701000;8.1615100;8.1670200;9592
USDNOK;30;01/11/17;00:30:00;8.1664000;8.1688500;8.1565800;8.1668200;8049
USDNOK;30;01/11/17;01:00:00;8.1668200;8.1702000;8.1607000;8.1659500;9575
USDNOK;30;01/11/17;01:30:00;8.1659500;8.1675600;8.1603000;8.1654200;23817
USDNOK;30;01/11/17;02:00:00;8.1654200;8.1660900;8.1615000;8.1645400;5037
USDNOK;30;01/11/17;02:30:00;8.1642600;8.1667700;8.1611000;8.1632300;6602
USDNOK;30;01/11/17;03:00:00;8.1638500;8.1663000;8.1599000;8.1637100;6977
USDNOK;30;01/11/17;03:30:00;8.1633400;8.1703000;8.1592000;8.1690700;12695
USDNOK;30;01/11/17;04:00:00;8.1684400;8.1726900;8.1649000;8.1724600;13993
USDNOK;30;01/11/17;04:30:00;8.1724600;8.1760000;8.1650000;8.1707400;14094
USDNOK;30;01/11/17;05:00:00;8.1707700;8.1770900;8.1683000;8.1736300;11004
USDNOK;30;01/11/17;05:30:00;8.1736300;8.1766900;8.1710000;8.1738000;9697
USDNOK;30;01/11/17;06:00:00;8.1747900;8.1768900;8.1697000;8.1759000;8148
USDNOK;30;01/11/17;06:30:00;8.1762300;8.1779900;8.1722000;8.1746000;10254
USDNOK;30;01/11/17;07:00:00;8.1754600;8.1779000;8.1719000;8.1774700;9683
USDNOK;30;01/11/17;07:30:00;8.1774000;8.1790200;8.1741000;8.1787000;7584
USDNOK;30;01/11/17;08:00:00;8.1787000;8.1798000;8.1755000;8.1795000;7490
USDNOK;30;01/11/17;08:30:00;8.1794300;8.1814900;8.1767000;8.1797800;8096
USDNOK;30;01/11/17;09:00:00;8.1797600;8.1832000;8.1761000;8.1793200;11782
USDNOK;30;01/11/17;09:30:00;8.1792400;8.1807000;8.1704000;8.1716200;14066
USDNOK;30;01/11/17;10:00:00;8.1730100;8.1743900;8.1626000;8.1730100;12556
USDNOK;30;01/11/17;10:30:00;8.1730000;8.1803900;8.1648000;8.1690100;20927
USDNOK;30;01/11/17;11:00:00;8.1684400;8.1731000;8.1599000;8.1613300;23142
USDNOK;30;01/11/17;11:30:00;8.1620400;8.1677800;8.1444000;8.1655500;21661
USDNOK;30;01/11/17;12:00:00;8.1665300;8.1681000;8.1540000;8.1574300;20815
USDNOK;30;01/11/17;12:30:00;8.1574300;8.1638200;8.1513000;8.1545200;20620
USDNOK;30;01/11/17;13:00:00;8.1543600;8.1556600;8.1336000;8.1370500;25998
USDNOK;30;01/11/17;13:30:00;8.1377600;8.1409100;8.1323000;8.1388800;18057
USDNOK;30;01/11/17;14:00:00;8.1387200;8.1401200;8.1262000;8.1288700;16927
USDNOK;30;01/11/17;14:30:00;8.1279600;8.1425300;8.1251000;8.1416300;18219
USDNOK;30;01/11/17;15:00:00;8.1416300;8.1443600;8.1340000;8.1375000;13459
USDNOK;30;01/11/17;15:30:00;8.1386400;8.1544800;8.1328000;8.1531600;27903
USDNOK;30;01/11/17;16:00:00;8.1528900;8.1569500;8.1466000;8.1473600;27755
USDNOK;30;01/11/17;16:30:00;8.1484000;8.1508700;8.1389000;8.1441000;28290
USDNOK;30;01/11/17;17:00:00;8.1442000;8.1545200;8.1400000;8.1433000;26086
USDNOK;30;01/11/17;17:30:00;8.1430000;8.1452000;8.1246000;8.1303400;42193
USDNOK;30;01/11/17;18:00:00;8.1301600;8.1438800;8.1246000;8.1427900;31878
USDNOK;30;01/11/17;18:30:00;8.1428900;8.1510400;8.1380000;8.1478400;27689
USDNOK;30;01/11/17;19:00:00;8.1475000;8.1638600;8.1439000;8.1589300;26124
USDNOK;30;01/11/17;19:30:00;8.1588700;8.1595000;8.1443000;8.1520800;25184
USDNOK;30;01/11/17;20:00:00;8.1520000;8.1524800;8.1370000;8.1395000;18801
USDNOK;30;01/11/17;20:30:00;8.1403900;8.1458600;8.1300000;8.1343400;15190
USDNOK;30;01/11/17;21:00:00;8.1339700;8.1528000;8.1313000;8.1468300;17888
USDNOK;30;01/11/17;21:30:00;8.1471300;8.1540100;8.1332000;8.1493500;37841
USDNOK;30;01/11/17;22:00:00;8.1492300;8.1528800;8.1404000;8.1477700;19323
USDNOK;30;01/11/17;22:30:00;8.1476600;8.1497700;8.1367000;8.1452800;15121
USDNOK;30;01/11/17;23:00:00;8.1451500;8.1534700;8.1385000;8.1494500;13078
USDNOK;30;01/11/17;23:30:00;8.1495700;8.1506300;8.1417000;8.1477800;8535
USDNOK;30;02/11/17;00:00:00;8.1477800;8.1550500;8.1397000;8.1424100;15889
USDNOK;30;02/11/17;00:30:00;8.1421400;8.1516500;8.1380000;8.1431400;6304
USDNOK;30;02/11/17;01:00:00;8.1429000;8.1511200;8.1404000;8.1463600;8560
USDNOK;30;02/11/17;01:30:00;8.1466400;8.1540900;8.1409000;8.1519800;11488
USDNOK;30;02/11/17;02:00:00;8.1519800;8.1534000;8.1453000;8.1474300;9562
USDNOK;30;02/11/17;02:30:00;8.1474300;8.1489900;8.1413000;8.1438100;7781
USDNOK;30;02/11/17;03:00:00;8.1438100;8.1472900;8.1399000;8.1425600;8046
USDNOK;30;02/11/17;03:30:00;8.1422600;8.1447900;8.1366000;8.1422000;14968
USDNOK;30;02/11/17;04:00:00;8.1434300;8.1436200;8.1361000;8.1409100;14592
USDNOK;30;02/11/17;04:30:00;8.1412000;8.1424900;8.1279000;8.1300100;15591
USDNOK;30;02/11/17;05:00:00;8.1296600;8.1333400;8.1159000;8.1223300;24100
USDNOK;30;02/11/17;05:30:00;8.1213800;8.1251400;8.1164000;8.1229800;12770
USDNOK;30;02/11/17;06:00:00;8.1214800;8.1269200;8.1204000;8.1261500;10526
USDNOK;30;02/11/17;06:30:00;8.1253000;8.1280500;8.1202000;8.1267900;12705
USDNOK;30;02/11/17;07:00:00;8.1267200;8.1269200;8.1209000;8.1238600;10375
USDNOK;30;02/11/17;07:30:00;8.1230000;8.1262200;8.1198000;8.1246200;10647
USDNOK;30;02/11/17;08:00:00;8.1246200;8.1251000;8.1172000;8.1215200;11282
USDNOK;30;02/11/17;08:30:00;8.1218600;8.1261000;8.1178000;8.1252000;10428
USDNOK;30;02/11/17;09:00:00;8.1251900;8.1270400;8.1202000;8.1255000;10482
USDNOK;30;02/11/17;09:30:00;8.1255000;8.1309200;8.1225000;8.1298600;12839
USDNOK;30;02/11/17;10:00:00;8.1298000;8.1298600;8.1202000;8.1239200;13180
USDNOK;30;02/11/17;10:30:00;8.1239200;8.1322200;8.1179000;8.1269800;18982
USDNOK;30;02/11/17;11:00:00;8.1262000;8.1451900;8.1236000;8.1377600;25095
USDNOK;30;02/11/17;11:30:00;8.1377600;8.1563900;8.1344000;8.1544800;25148
USDNOK;30;02/11/17;12:00:00;8.1544100;8.1620000;8.1493000;8.1591800;21617
USDNOK;30;02/11/17;12:30:00;8.1573000;8.1592800;8.1364000;8.1397500;20424
USDNOK;30;02/11/17;13:00:00;8.1397500;8.1542200;8.1360000;8.1459900;15896
USDNOK;30;02/11/17;13:30:00;8.1464800;8.1484900;8.1396000;8.1446100;15316
USDNOK;30;02/11/17;14:00:00;8.1446100;8.1542100;8.1396000;8.1474400;16049
USDNOK;30;02/11/17;14:30:00;8.1482100;8.1491600;8.1379000;8.1433000;19480
USDNOK;30;02/11/17;15:00:00;8.1434700;8.1457000;8.1364000;8.1422800;20708
USDNOK;30;02/11/17;15:30:00;8.1422800;8.1463800;8.1335000;8.1355700;35509
USDNOK;30;02/11/17;16:00:00;8.1359800;8.1453400;8.1306000;8.1388100;35645
USDNOK;30;02/11/17;16:30:00;8.1389900;8.1544900;8.1354000;8.1458200;33260
USDNOK;30;02/11/17;17:00:00;8.1458200;8.1464700;8.1331000;8.1372000;28191
USDNOK;30;02/11/17;17:30:00;8.1379400;8.1404800;8.1165000;8.1294200;51937
USDNOK;30;02/11/17;18:00:00;8.1286000;8.1474900;8.1273000;8.1406300;33191
USDNOK;30;02/11/17;18:30:00;8.1405500;8.1473500;8.1331000;8.1446500;34676
USDNOK;30;02/11/17;19:00:00;8.1447000;8.1466100;8.1328000;8.1411200;33009
USDNOK;30;02/11/17;19:30:00;8.1411000;8.1486100;8.1357000;8.1411900;27591
USDNOK;30;02/11/17;20:00:00;8.1413700;8.1439100;8.1297000;8.1321800;20990
USDNOK;30;02/11/17;20:30:00;8.1321800;8.1414000;8.1292000;8.1401900;15380
USDNOK;30;02/11/17;21:00:00;8.1392000;8.1426400;8.1355000;8.1391800;15102
USDNOK;30;02/11/17;21:30:00;8.1391800;8.1420900;8.1362000;8.1386000;13387
USDNOK;30;02/11/17;22:00:00;8.1393500;8.1398500;8.1308000;8.1360000;15072
USDNOK;30;02/11/17;22:30:00;8.1358000;8.1427100;8.1300000;8.1366900;19869
USDNOK;30;02/11/17;23:00:00;8.1366900;8.1378200;8.1254000;8.1291700;13787
USDNOK;30;02/11/17;23:30:00;8.1290500;8.1330100;8.1259000;8.1309700;7219
USDNOK;30;03/11/17;00:00:00;8.1309000;8.1374000;8.1273000;8.1287500;15562
USDNOK;30;03/11/17;00:30:00;8.1322200;8.1396900;8.1256000;8.1327200;8171
USDNOK;30;03/11/17;01:00:00;8.1319500;8.1356000;8.1280000;8.1324200;11265
USDNOK;30;03/11/17;01:30:00;8.1328300;8.1349500;8.1291000;8.1332200;6894
USDNOK;30;03/11/17;02:00:00;8.1327700;8.1352600;8.1290000;8.1343800;6443
USDNOK;30;03/11/17;02:30:00;8.1324500;8.1366200;8.1311000;8.1354000;6885
USDNOK;30;03/11/17;03:00:00;8.1354000;8.1360200;8.1308000;8.1333800;5281
USDNOK;30;03/11/17;03:30:00;8.1331400;8.1340600;8.1274000;8.1298700;7132
USDNOK;30;03/11/17;04:00:00;8.1298700;8.1377000;8.1285000;8.1362300;10199
USDNOK;30;03/11/17;04:30:00;8.1362300;8.1377900;8.1285000;8.1315700;10494
USDNOK;30;03/11/17;05:00:00;8.1315700;8.1349800;8.1275000;8.1337100;11975
USDNOK;30;03/11/17;05:30:00;8.1332500;8.1366500;8.1290000;8.1332500;11002
USDNOK;30;03/11/17;06:00:00;8.1332500;8.1359800;8.1303000;8.1346200;10534
USDNOK;30;03/11/17;06:30:00;8.1334000;8.1363000;8.1307000;8.1358400;10136
USDNOK;30;03/11/17;07:00:00;8.1353000;8.1369000;8.1322000;8.1358400;9864
USDNOK;30;03/11/17;07:30:00;8.1358400;8.1362300;8.1311000;8.1355600;10195
USDNOK;30;03/11/17;08:00:00;8.1350000;8.1356900;8.1278000;8.1304900;9416
USDNOK;30;03/11/17;08:30:00;8.1311600;8.1321000;8.1271000;8.1317100;5737
USDNOK;30;03/11/17;09:00:00;8.1318000;8.1335100;8.1272000;8.1296800;10387
USDNOK;30;03/11/17;09:30:00;8.1292800;8.1318000;8.1252000;8.1302700;11319
USDNOK;30;03/11/17;10:00:00;8.1303000;8.1326600;8.1257000;8.1319500;9655
USDNOK;30;03/11/17;10:30:00;8.1319300;8.1385400;8.1292000;8.1354400;15569
USDNOK;30;03/11/17;11:00:00;8.1352500;8.1446700;8.1300000;8.1431000;16670
USDNOK;30;03/11/17;11:30:00;8.1431000;8.1547700;8.1331000;8.1520300;17969
USDNOK;30;03/11/17;12:00:00;8.1519600;8.1532000;8.1415000;8.1477800;17665
USDNOK;30;03/11/17;12:30:00;8.1476800;8.1537900;8.1386000;8.1513600;15511
USDNOK;30;03/11/17;13:00:00;8.1513300;8.1525500;8.1439000;8.1505000;14876
USDNOK;30;03/11/17;13:30:00;8.1514500;8.1527500;8.1370000;8.1412700;15322
USDNOK;30;03/11/17;14:00:00;8.1412700;8.1547100;8.1363000;8.1539800;15433
USDNOK;30;03/11/17;14:30:00;8.1541900;8.1577100;8.1476000;8.1556600;16514
USDNOK;30;03/11/17;15:00:00;8.1548500;8.1593000;8.1497000;8.1546500;17564
USDNOK;30;03/11/17;15:30:00;8.1541500;8.1604400;8.1336900;8.1377000;26085
USDNOK;30;03/11/17;16:00:00;8.1357600;8.1427800;8.1123300;8.1362100;58502
USDNOK;30;03/11/17;16:30:00;8.1350400;8.1424000;8.1299000;8.1418000;30729
USDNOK;30;03/11/17;17:00:00;8.1412300;8.1501800;8.1343000;8.1464900;34476
USDNOK;30;03/11/17;17:30:00;8.1463600;8.1607400;8.1458600;8.1588700;39863
USDNOK;30;03/11/17;18:00:00;8.1589400;8.1736300;8.1500000;8.1718000;35336
USDNOK;30;03/11/17;18:30:00;8.1717200;8.1839300;8.1689000;8.1748500;31358
USDNOK;30;03/11/17;19:00:00;8.1748700;8.1852900;8.1708000;8.1813100;25647
USDNOK;30;03/11/17;19:30:00;8.1812500;8.1865000;8.1715000;8.1750400;20536
USDNOK;30;03/11/17;20:00:00;8.1753500;8.1845300;8.1703000;8.1837200;19173
USDNOK;30;03/11/17;20:30:00;8.1835900;8.1841700;8.1728000;8.1781900;13628
USDNOK;30;03/11/17;21:00:00;8.1770000;8.1811900;8.1725000;8.1754400;12316
USDNOK;30;03/11/17;21:30:00;8.1757800;8.1778800;8.1703000;8.1737700;11154
USDNOK;30;03/11/17;22:00:00;8.1737700;8.1760400;8.1669000;8.1703100;10448
USDNOK;30;03/11/17;22:30:00;8.1703100;8.1708400;8.1632000;8.1669600;9703
USDNOK;30;03/11/17;23:00:00;8.1667000;8.1751200;8.1646000;8.1723500;10233
USDNOK;30;03/11/17;23:30:00;8.1726400;8.1745500;8.1633000;8.1657500;9393
USDNOK;30;04/11/17;00:00:00;8.1657500;8.1765000;8.1623000;8.1690300;10424
USDNOK;30;04/11/17;00:30:00;8.1696700;8.1715000;8.1696700;8.1715000;2
USDNOK;30;05/11/17;21:30:00;8.1701000;8.1751000;8.1641000;8.1658000;30
