EURCHF;15;28/08/17;07:00:00;1.1406100;1.1412400;1.1395400;1.1407600;9379
EURCHF;15;28/08/17;07:15:00;1.1407500;1.1408300;1.1401000;1.1405100;6999
EURCHF;15;28/08/17;07:30:00;1.1406700;1.1408100;1.1398000;1.1406600;8570
EURCHF;15;28/08/17;07:45:00;1.1404900;1.1412500;1.1394200;1.1398700;7698
EURCHF;15;28/08/17;08:00:00;1.1398700;1.1400800;1.1394400;1.1399600;6991
EURCHF;15;28/08/17;08:15:00;1.1399500;1.1400700;1.1393800;1.1399000;9433
EURCHF;15;28/08/17;08:30:00;1.1399000;1.1407000;1.1397000;1.1405000;8919
EURCHF;15;28/08/17;08:45:00;1.1405000;1.1410600;1.1399600;1.1408400;9315
EURCHF;15;28/08/17;09:00:00;1.1408000;1.1410900;1.1400700;1.1406100;10922
EURCHF;15;28/08/17;09:15:00;1.1405900;1.1407100;1.1390000;1.1402500;12709
EURCHF;15;28/08/17;09:30:00;1.1402800;1.1407100;1.1397300;1.1403700;11573
EURCHF;15;28/08/17;09:45:00;1.1404000;1.1404700;1.1390000;1.1401000;10868
EURCHF;15;28/08/17;10:00:00;1.1401600;1.1404600;1.1395900;1.1400600;11737
EURCHF;15;28/08/17;10:15:00;1.1400500;1.1404100;1.1390000;1.1398000;15928
EURCHF;15;28/08/17;10:30:00;1.1398600;1.1400400;1.1390000;1.1397200;12511
EURCHF;15;28/08/17;10:45:00;1.1396400;1.1397200;1.1379200;1.1384400;13171
EURCHF;15;28/08/17;11:00:00;1.1383000;1.1385500;1.1369000;1.1380600;12851
EURCHF;15;28/08/17;11:15:00;1.1379800;1.1386100;1.1370000;1.1382800;16614
EURCHF;15;28/08/17;11:30:00;1.1383000;1.1387500;1.1377300;1.1384200;12621
EURCHF;15;28/08/17;11:45:00;1.1380100;1.1385300;1.1370000;1.1379600;9377
EURCHF;15;28/08/17;12:00:00;1.1379700;1.1380000;1.1360000;1.1370500;11135
EURCHF;15;28/08/17;12:15:00;1.1369900;1.1374700;1.1360000;1.1372200;11306
EURCHF;15;28/08/17;12:30:00;1.1372100;1.1374100;1.1366600;1.1371000;9217
EURCHF;15;28/08/17;12:45:00;1.1371000;1.1374800;1.1360000;1.1368300;11208
EURCHF;15;28/08/17;13:00:00;1.1368300;1.1380000;1.1364200;1.1378600;10001
EURCHF;15;28/08/17;13:15:00;1.1378200;1.1384200;1.1370000;1.1380900;10351
EURCHF;15;28/08/17;13:30:00;1.1380700;1.1385300;1.1376300;1.1384500;9294
EURCHF;15;28/08/17;13:45:00;1.1385300;1.1386700;1.1378300;1.1382900;8738
EURCHF;15;28/08/17;14:00:00;1.1383100;1.1386600;1.1377900;1.1385100;12441
EURCHF;15;28/08/17;14:15:00;1.1385200;1.1386500;1.1370000;1.1380900;15254
EURCHF;15;28/08/17;14:30:00;1.1380900;1.1384600;1.1370000;1.1380900;13430
EURCHF;15;28/08/17;14:45:00;1.1382400;1.1384700;1.1377700;1.1384100;13175
EURCHF;15;28/08/17;15:00:00;1.1384300;1.1386700;1.1377500;1.1384400;12793
EURCHF;15;28/08/17;15:15:00;1.1384400;1.1388900;1.1379300;1.1388600;13349
EURCHF;15;28/08/17;15:30:00;1.1388600;1.1391500;1.1380000;1.1384800;13899
EURCHF;15;28/08/17;15:45:00;1.1384600;1.1390800;1.1379000;1.1390400;16839
EURCHF;15;28/08/17;16:00:00;1.1390400;1.1391300;1.1380000;1.1385000;12031
EURCHF;15;28/08/17;16:15:00;1.1386600;1.1388400;1.1380000;1.1386200;13462
EURCHF;15;28/08/17;16:30:00;1.1387600;1.1389600;1.1380000;1.1387000;13160
EURCHF;15;28/08/17;16:45:00;1.1387000;1.1405500;1.1380000;1.1402300;19842
EURCHF;15;28/08/17;17:00:00;1.1402500;1.1416600;1.1399200;1.1415300;23800
EURCHF;15;28/08/17;17:15:00;1.1415400;1.1423900;1.1410000;1.1418100;18161
EURCHF;15;28/08/17;17:30:00;1.1417900;1.1420000;1.1410000;1.1415100;21318
EURCHF;15;28/08/17;17:45:00;1.1415100;1.1418300;1.1406600;1.1412300;19288
EURCHF;15;28/08/17;18:00:00;1.1411000;1.1422200;1.1406500;1.1418000;17309
EURCHF;15;28/08/17;18:15:00;1.1417900;1.1425900;1.1410000;1.1420900;19404
EURCHF;15;28/08/17;18:30:00;1.1421000;1.1435600;1.1415500;1.1434200;21467
EURCHF;15;28/08/17;18:45:00;1.1434200;1.1434700;1.1420000;1.1433400;15490
EURCHF;15;28/08/17;19:00:00;1.1433400;1.1440800;1.1430000;1.1439800;16668
EURCHF;15;28/08/17;19:15:00;1.1439700;1.1443000;1.1434900;1.1440800;13840
EURCHF;15;28/08/17;19:30:00;1.1440800;1.1445300;1.1436700;1.1443200;14205
EURCHF;15;28/08/17;19:45:00;1.1443000;1.1443300;1.1429200;1.1432900;10759
EURCHF;15;28/08/17;20:00:00;1.1432900;1.1438400;1.1429700;1.1437400;11645
EURCHF;15;28/08/17;20:15:00;1.1436800;1.1439700;1.1430000;1.1433100;13731
EURCHF;15;28/08/17;20:30:00;1.1433000;1.1435100;1.1428200;1.1432600;9740
EURCHF;15;28/08/17;20:45:00;1.1432600;1.1435600;1.1427600;1.1435500;10097
EURCHF;15;28/08/17;21:00:00;1.1435600;1.1439500;1.1432200;1.1438000;9646
EURCHF;15;28/08/17;21:15:00;1.1437900;1.1440100;1.1433100;1.1439200;10214
EURCHF;15;28/08/17;21:30:00;1.1439200;1.1440300;1.1433900;1.1438900;6660
EURCHF;15;28/08/17;21:45:00;1.1438900;1.1439400;1.1432500;1.1438400;8156
EURCHF;15;28/08/17;22:00:00;1.1437900;1.1441300;1.1433800;1.1439400;10090
EURCHF;15;28/08/17;22:15:00;1.1439200;1.1441800;1.1433300;1.1436800;9538
EURCHF;15;28/08/17;22:30:00;1.1436900;1.1440100;1.1432900;1.1438600;9171
EURCHF;15;28/08/17;22:45:00;1.1439100;1.1440100;1.1434200;1.1439400;9291
EURCHF;15;28/08/17;23:00:00;1.1439400;1.1440400;1.1433700;1.1438000;11223
EURCHF;15;28/08/17;23:15:00;1.1437700;1.1439200;1.1432800;1.1438100;7709
EURCHF;15;28/08/17;23:30:00;1.1439000;1.1440600;1.1434100;1.1440400;6081
EURCHF;15;28/08/17;23:45:00;1.1440400;1.1441000;1.1435700;1.1440600;4415
EURCHF;15;29/08/17;00:00:00;1.1440100;1.1444100;1.1436500;1.1440200;9663
EURCHF;15;29/08/17;00:15:00;1.1441500;1.1444000;1.1414100;1.1418600;5645
EURCHF;15;29/08/17;00:30:00;1.1420900;1.1430000;1.1414700;1.1419600;8264
EURCHF;15;29/08/17;00:45:00;1.1419000;1.1422700;1.1407000;1.1409800;8405
EURCHF;15;29/08/17;01:00:00;1.1409800;1.1412000;1.1398500;1.1402800;7619
EURCHF;15;29/08/17;01:15:00;1.1401800;1.1403600;1.1380000;1.1385300;23099
EURCHF;15;29/08/17;01:30:00;1.1385300;1.1396700;1.1369900;1.1385200;21660
EURCHF;15;29/08/17;01:45:00;1.1384000;1.1397100;1.1381000;1.1394000;12331
EURCHF;15;29/08/17;02:00:00;1.1393600;1.1395300;1.1381700;1.1388900;14000
EURCHF;15;29/08/17;02:15:00;1.1389100;1.1394600;1.1384900;1.1393100;12862
EURCHF;15;29/08/17;02:30:00;1.1393500;1.1402000;1.1389100;1.1400900;10788
EURCHF;15;29/08/17;02:45:00;1.1401400;1.1403900;1.1393100;1.1396400;12075
EURCHF;15;29/08/17;03:00:00;1.1397500;1.1402700;1.1391600;1.1394100;9877
EURCHF;15;29/08/17;03:15:00;1.1395200;1.1404800;1.1390100;1.1403300;16470
EURCHF;15;29/08/17;03:30:00;1.1403900;1.1407100;1.1399400;1.1405800;11780
EURCHF;15;29/08/17;03:45:00;1.1405800;1.1407000;1.1398800;1.1404400;9899
EURCHF;15;29/08/17;04:00:00;1.1404400;1.1407700;1.1399300;1.1407200;9887
EURCHF;15;29/08/17;04:15:00;1.1407200;1.1407600;1.1399500;1.1404700;9903
EURCHF;15;29/08/17;04:30:00;1.1406200;1.1407100;1.1399000;1.1402000;7730
EURCHF;15;29/08/17;04:45:00;1.1401600;1.1402600;1.1390100;1.1394800;8973
EURCHF;15;29/08/17;05:00:00;1.1394800;1.1400200;1.1388100;1.1399600;9757
EURCHF;15;29/08/17;05:15:00;1.1399500;1.1401200;1.1393300;1.1398200;7167
EURCHF;15;29/08/17;05:30:00;1.1396800;1.1401700;1.1392900;1.1401300;8819
EURCHF;15;29/08/17;05:45:00;1.1401300;1.1401500;1.1390500;1.1395700;9239
EURCHF;15;29/08/17;06:00:00;1.1395700;1.1397700;1.1390300;1.1395600;9329
EURCHF;15;29/08/17;06:15:00;1.1392600;1.1397600;1.1390600;1.1396400;8689
EURCHF;15;29/08/17;06:30:00;1.1396400;1.1398800;1.1390500;1.1396600;8150
EURCHF;15;29/08/17;06:45:00;1.1397900;1.1398400;1.1389900;1.1394400;7239
EURCHF;15;29/08/17;07:00:00;1.1394000;1.1397900;1.1389500;1.1397600;6619
EURCHF;15;29/08/17;07:15:00;1.1397800;1.1399200;1.1392900;1.1398200;6863
EURCHF;15;29/08/17;07:30:00;1.1396800;1.1401300;1.1393300;1.1399200;7939
EURCHF;15;29/08/17;07:45:00;1.1395700;1.1407200;1.1393100;1.1403300;9464
EURCHF;15;29/08/17;08:00:00;1.1404200;1.1406500;1.1399500;1.1404900;7693
EURCHF;15;29/08/17;08:15:00;1.1404900;1.1407000;1.1400200;1.1406600;6785
EURCHF;15;29/08/17;08:30:00;1.1406500;1.1409900;1.1400600;1.1408000;10225
EURCHF;15;29/08/17;08:45:00;1.1408000;1.1408900;1.1402100;1.1406700;5751
EURCHF;15;29/08/17;09:00:00;1.1406700;1.1412800;1.1401900;1.1412600;7966
EURCHF;15;29/08/17;09:15:00;1.1412700;1.1416300;1.1406600;1.1416000;15532
EURCHF;15;29/08/17;09:30:00;1.1416400;1.1423600;1.1410000;1.1418700;17025
EURCHF;15;29/08/17;09:45:00;1.1418000;1.1422500;1.1410000;1.1416000;17395
EURCHF;15;29/08/17;10:00:00;1.1415600;1.1430600;1.1400000;1.1418800;26916
EURCHF;15;29/08/17;10:15:00;1.1418000;1.1423300;1.1410000;1.1419800;37352
EURCHF;15;29/08/17;10:30:00;1.1419900;1.1423500;1.1410000;1.1415900;27165
EURCHF;15;29/08/17;10:45:00;1.1416100;1.1420800;1.1409000;1.1418000;24292
EURCHF;15;29/08/17;11:00:00;1.1419200;1.1422100;1.1407100;1.1415600;28346
EURCHF;15;29/08/17;11:15:00;1.1415100;1.1428900;1.1410000;1.1416700;32151
EURCHF;15;29/08/17;11:30:00;1.1416000;1.1421500;1.1409000;1.1412100;21971
EURCHF;15;29/08/17;11:45:00;1.1411900;1.1413100;1.1400000;1.1409800;26799
EURCHF;15;29/08/17;12:00:00;1.1409800;1.1409900;1.1390000;1.1402000;20456
EURCHF;15;29/08/17;12:15:00;1.1403400;1.1404400;1.1390000;1.1399100;22573
EURCHF;15;29/08/17;12:30:00;1.1398800;1.1399900;1.1370000;1.1377500;22924
EURCHF;15;29/08/17;12:45:00;1.1379100;1.1390100;1.1372000;1.1385200;26793
EURCHF;15;29/08/17;13:00:00;1.1384900;1.1387400;1.1369500;1.1376800;17109
EURCHF;15;29/08/17;13:15:00;1.1376800;1.1378000;1.1368000;1.1373800;17557
EURCHF;15;29/08/17;13:30:00;1.1373600;1.1374300;1.1360000;1.1370900;16200
EURCHF;15;29/08/17;13:45:00;1.1370700;1.1371100;1.1357800;1.1363500;14871
EURCHF;15;29/08/17;14:00:00;1.1362900;1.1367900;1.1357800;1.1364700;18309
EURCHF;15;29/08/17;14:15:00;1.1365800;1.1367900;1.1358000;1.1365000;19338
EURCHF;15;29/08/17;14:30:00;1.1364100;1.1366600;1.1357200;1.1365300;17076
EURCHF;15;29/08/17;14:45:00;1.1365400;1.1373900;1.1360200;1.1372800;15805
EURCHF;15;29/08/17;15:00:00;1.1372800;1.1386600;1.1367400;1.1384900;16195
EURCHF;15;29/08/17;15:15:00;1.1384700;1.1388100;1.1378700;1.1385700;20121
EURCHF;15;29/08/17;15:30:00;1.1386000;1.1390100;1.1378500;1.1385300;19328
EURCHF;15;29/08/17;15:45:00;1.1385400;1.1385700;1.1370000;1.1381400;21714
EURCHF;15;29/08/17;16:00:00;1.1381300;1.1382000;1.1370000;1.1373600;18955
EURCHF;15;29/08/17;16:15:00;1.1373700;1.1382500;1.1369800;1.1377200;16998
EURCHF;15;29/08/17;16:30:00;1.1377200;1.1381500;1.1366900;1.1373300;15878
EURCHF;15;29/08/17;16:45:00;1.1373300;1.1382600;1.1367000;1.1379400;24986
EURCHF;15;29/08/17;17:00:00;1.1379200;1.1385100;1.1370000;1.1377300;25441
EURCHF;15;29/08/17;17:15:00;1.1377300;1.1384800;1.1367300;1.1372600;28890
EURCHF;15;29/08/17;17:30:00;1.1373000;1.1378000;1.1366800;1.1376300;25274
EURCHF;15;29/08/17;17:45:00;1.1376300;1.1390500;1.1369300;1.1390000;27495
EURCHF;15;29/08/17;18:00:00;1.1390200;1.1391300;1.1376700;1.1388800;25495
EURCHF;15;29/08/17;18:15:00;1.1388800;1.1402500;1.1384100;1.1399200;25063
EURCHF;15;29/08/17;18:30:00;1.1399000;1.1408900;1.1390000;1.1395100;20413
EURCHF;15;29/08/17;18:45:00;1.1394900;1.1406700;1.1390000;1.1405200;21041
EURCHF;15;29/08/17;19:00:00;1.1405300;1.1407100;1.1397400;1.1400100;18662
EURCHF;15;29/08/17;19:15:00;1.1400200;1.1400600;1.1391100;1.1398200;14323
EURCHF;15;29/08/17;19:30:00;1.1398200;1.1407600;1.1393200;1.1404200;15257
EURCHF;15;29/08/17;19:45:00;1.1403000;1.1418500;1.1400100;1.1414800;17155
EURCHF;15;29/08/17;20:00:00;1.1414700;1.1427000;1.1409300;1.1421000;16005
EURCHF;15;29/08/17;20:15:00;1.1420400;1.1426100;1.1413200;1.1422200;19066
EURCHF;15;29/08/17;20:30:00;1.1423000;1.1428600;1.1419000;1.1424700;12599
EURCHF;15;29/08/17;20:45:00;1.1425600;1.1433200;1.1421400;1.1431000;15507
EURCHF;15;29/08/17;21:00:00;1.1430700;1.1431400;1.1421300;1.1425900;9770
EURCHF;15;29/08/17;21:15:00;1.1426000;1.1439000;1.1419500;1.1435000;21573
EURCHF;15;29/08/17;21:30:00;1.1435000;1.1437900;1.1425700;1.1434300;14241
EURCHF;15;29/08/17;21:45:00;1.1434300;1.1439800;1.1428900;1.1436900;12250
EURCHF;15;29/08/17;22:00:00;1.1436400;1.1441600;1.1429500;1.1437300;17745
EURCHF;15;29/08/17;22:15:00;1.1437200;1.1440900;1.1432300;1.1437400;14325
EURCHF;15;29/08/17;22:30:00;1.1437500;1.1446800;1.1430700;1.1446500;17908
EURCHF;15;29/08/17;22:45:00;1.1445900;1.1451800;1.1432000;1.1436400;15912
EURCHF;15;29/08/17;23:00:00;1.1436700;1.1441600;1.1431300;1.1437800;16726
EURCHF;15;29/08/17;23:15:00;1.1438000;1.1438000;1.1418900;1.1428900;17844
EURCHF;15;29/08/17;23:30:00;1.1429400;1.1444800;1.1425100;1.1442000;10600
EURCHF;15;29/08/17;23:45:00;1.1443200;1.1443700;1.1437600;1.1441900;10454
EURCHF;15;30/08/17;00:00:00;1.1441900;1.1442400;1.1432200;1.1438700;13649
EURCHF;15;30/08/17;00:15:00;1.1438000;1.1441000;1.1432600;1.1435600;3135
EURCHF;15;30/08/17;00:30:00;1.1437000;1.1438400;1.1428900;1.1430900;5283
EURCHF;15;30/08/17;00:45:00;1.1430900;1.1435000;1.1427900;1.1432100;6655
EURCHF;15;30/08/17;01:00:00;1.1432100;1.1434000;1.1425200;1.1430900;5690
EURCHF;15;30/08/17;01:15:00;1.1429000;1.1432700;1.1426400;1.1431000;10590
EURCHF;15;30/08/17;01:30:00;1.1431100;1.1434000;1.1427300;1.1433600;4839
EURCHF;15;30/08/17;01:45:00;1.1429200;1.1435100;1.1428000;1.1432500;5258
EURCHF;15;30/08/17;02:00:00;1.1431700;1.1434100;1.1425000;1.1430700;6066
EURCHF;15;30/08/17;02:15:00;1.1430700;1.1436600;1.1426400;1.1436000;6424
EURCHF;15;30/08/17;02:30:00;1.1436600;1.1438500;1.1430000;1.1437200;8777
EURCHF;15;30/08/17;02:45:00;1.1437000;1.1441200;1.1429500;1.1436000;9514
EURCHF;15;30/08/17;03:00:00;1.1436700;1.1453300;1.1428500;1.1440300;11431
EURCHF;15;30/08/17;03:15:00;1.1440300;1.1441100;1.1430400;1.1439300;9463
EURCHF;15;30/08/17;03:30:00;1.1439300;1.1440600;1.1432900;1.1437300;10100
EURCHF;15;30/08/17;03:45:00;1.1437200;1.1442000;1.1430800;1.1441200;10544
EURCHF;15;30/08/17;04:00:00;1.1441200;1.1452700;1.1437500;1.1441800;12380
EURCHF;15;30/08/17;04:15:00;1.1441700;1.1442500;1.1433500;1.1435700;10610
EURCHF;15;30/08/17;04:30:00;1.1437200;1.1441800;1.1430900;1.1441100;14433
EURCHF;15;30/08/17;04:45:00;1.1440900;1.1442200;1.1436500;1.1441500;14024
EURCHF;15;30/08/17;05:00:00;1.1441500;1.1445000;1.1434400;1.1440500;10347
EURCHF;15;30/08/17;05:15:00;1.1440200;1.1444300;1.1435200;1.1442300;10916
EURCHF;15;30/08/17;05:30:00;1.1442300;1.1442300;1.1435500;1.1440600;5864
EURCHF;15;30/08/17;05:45:00;1.1440600;1.1443400;1.1434800;1.1442600;5791
EURCHF;15;30/08/17;06:00:00;1.1442900;1.1443100;1.1435800;1.1441800;5385
EURCHF;15;30/08/17;06:15:00;1.1440100;1.1444900;1.1434500;1.1440900;10229
EURCHF;15;30/08/17;06:30:00;1.1441500;1.1444900;1.1437100;1.1444200;7130
EURCHF;15;30/08/17;06:45:00;1.1439900;1.1447200;1.1439000;1.1446000;8443
EURCHF;15;30/08/17;07:00:00;1.1447200;1.1448500;1.1441900;1.1446400;6091
EURCHF;15;30/08/17;07:15:00;1.1447000;1.1449000;1.1442500;1.1448000;8744
EURCHF;15;30/08/17;07:30:00;1.1448000;1.1448000;1.1441000;1.1444800;6144
EURCHF;15;30/08/17;07:45:00;1.1445600;1.1446000;1.1439900;1.1444700;5015
EURCHF;15;30/08/17;08:00:00;1.1445300;1.1445700;1.1439100;1.1443900;7356
EURCHF;15;30/08/17;08:15:00;1.1443800;1.1448900;1.1433500;1.1438100;12500
EURCHF;15;30/08/17;08:30:00;1.1436900;1.1439500;1.1433400;1.1437300;5065
EURCHF;15;30/08/17;08:45:00;1.1433100;1.1439000;1.1429800;1.1435300;11711
EURCHF;15;30/08/17;09:00:00;1.1435400;1.1435900;1.1424500;1.1430500;13629
EURCHF;15;30/08/17;09:15:00;1.1430400;1.1436700;1.1425000;1.1432500;19328
EURCHF;15;30/08/17;09:30:00;1.1432500;1.1439300;1.1424500;1.1429000;24251
EURCHF;15;30/08/17;09:45:00;1.1429500;1.1438300;1.1425000;1.1437600;17929
EURCHF;15;30/08/17;10:00:00;1.1437600;1.1437900;1.1420000;1.1429400;15458
EURCHF;15;30/08/17;10:15:00;1.1427900;1.1434300;1.1419500;1.1425200;26345
EURCHF;15;30/08/17;10:30:00;1.1425200;1.1427700;1.1416200;1.1420200;20828
EURCHF;15;30/08/17;10:45:00;1.1420400;1.1421900;1.1400000;1.1409200;22359
EURCHF;15;30/08/17;11:00:00;1.1410300;1.1414300;1.1399000;1.1411400;23634
EURCHF;15;30/08/17;11:15:00;1.1411800;1.1412600;1.1398700;1.1407900;18753
EURCHF;15;30/08/17;11:30:00;1.1407200;1.1412400;1.1400000;1.1410400;13778
EURCHF;15;30/08/17;11:45:00;1.1410400;1.1417500;1.1405100;1.1417500;14551
EURCHF;15;30/08/17;12:00:00;1.1416000;1.1417600;1.1405700;1.1414800;14659
EURCHF;15;30/08/17;12:15:00;1.1415200;1.1420000;1.1409000;1.1417000;17041
EURCHF;15;30/08/17;12:30:00;1.1417000;1.1421500;1.1410000;1.1419800;15273
EURCHF;15;30/08/17;12:45:00;1.1418400;1.1428100;1.1415000;1.1420000;13288
EURCHF;15;30/08/17;13:00:00;1.1420000;1.1425000;1.1415800;1.1421700;9691
EURCHF;15;30/08/17;13:15:00;1.1416800;1.1427600;1.1410000;1.1422400;10235
EURCHF;15;30/08/17;13:30:00;1.1422000;1.1423400;1.1410000;1.1417900;10621
EURCHF;15;30/08/17;13:45:00;1.1418400;1.1427700;1.1413800;1.1424600;12171
EURCHF;15;30/08/17;14:00:00;1.1424600;1.1429200;1.1418000;1.1424100;10810
EURCHF;15;30/08/17;14:15:00;1.1426000;1.1434800;1.1421000;1.1431700;12618
EURCHF;15;30/08/17;14:30:00;1.1431700;1.1436300;1.1427000;1.1430000;13630
EURCHF;15;30/08/17;14:45:00;1.1430100;1.1430200;1.1417200;1.1424800;19219
EURCHF;15;30/08/17;15:00:00;1.1425200;1.1425600;1.1410000;1.1421900;18460
EURCHF;15;30/08/17;15:15:00;1.1420700;1.1427000;1.1414700;1.1418700;18268
EURCHF;15;30/08/17;15:30:00;1.1418700;1.1432000;1.1416900;1.1422000;27501
EURCHF;15;30/08/17;15:45:00;1.1423700;1.1436300;1.1412500;1.1434200;36340
EURCHF;15;30/08/17;16:00:00;1.1434200;1.1434400;1.1420000;1.1434200;23315
EURCHF;15;30/08/17;16:15:00;1.1434000;1.1436200;1.1426000;1.1435800;20354
EURCHF;15;30/08/17;16:30:00;1.1435900;1.1437400;1.1420000;1.1431600;15501
EURCHF;15;30/08/17;16:45:00;1.1426900;1.1444500;1.1426900;1.1439100;24476
EURCHF;15;30/08/17;17:00:00;1.1439200;1.1442400;1.1430000;1.1436200;23075
EURCHF;15;30/08/17;17:15:00;1.1436700;1.1437000;1.1426500;1.1432800;22029
EURCHF;15;30/08/17;17:30:00;1.1432800;1.1434500;1.1420000;1.1430400;22255
EURCHF;15;30/08/17;17:45:00;1.1430100;1.1431300;1.1420000;1.1427300;20925
EURCHF;15;30/08/17;18:00:00;1.1426500;1.1434000;1.1420000;1.1431100;24753
EURCHF;15;30/08/17;18:15:00;1.1430000;1.1435500;1.1420000;1.1426100;23188
EURCHF;15;30/08/17;18:30:00;1.1426000;1.1426600;1.1410000;1.1421700;22991
EURCHF;15;30/08/17;18:45:00;1.1422700;1.1427500;1.1415600;1.1421500;16813
EURCHF;15;30/08/17;19:00:00;1.1421100;1.1430900;1.1416700;1.1429800;17441
EURCHF;15;30/08/17;19:15:00;1.1430200;1.1434000;1.1424000;1.1429300;13058
EURCHF;15;30/08/17;19:30:00;1.1429300;1.1432800;1.1423100;1.1428100;12507
EURCHF;15;30/08/17;19:45:00;1.1428500;1.1436600;1.1423900;1.1432100;16750
EURCHF;15;30/08/17;20:00:00;1.1432800;1.1440500;1.1429900;1.1437900;20719
EURCHF;15;30/08/17;20:15:00;1.1437900;1.1441800;1.1433200;1.1439000;17696
EURCHF;15;30/08/17;20:30:00;1.1438700;1.1441100;1.1432300;1.1439300;13088
EURCHF;15;30/08/17;20:45:00;1.1439600;1.1442800;1.1434500;1.1442100;13775
EURCHF;15;30/08/17;21:00:00;1.1442100;1.1443700;1.1435600;1.1440100;13348
EURCHF;15;30/08/17;21:15:00;1.1435200;1.1444900;1.1434100;1.1441600;12680
EURCHF;15;30/08/17;21:30:00;1.1441600;1.1453200;1.1436000;1.1451300;17846
EURCHF;15;30/08/17;21:45:00;1.1451400;1.1454900;1.1445800;1.1451400;13468
EURCHF;15;30/08/17;22:00:00;1.1452400;1.1455300;1.1448400;1.1452800;12067
EURCHF;15;30/08/17;22:15:00;1.1454200;1.1469100;1.1449600;1.1468200;11516
EURCHF;15;30/08/17;22:30:00;1.1468000;1.1469100;1.1456100;1.1461700;6530
EURCHF;15;30/08/17;22:45:00;1.1462000;1.1462800;1.1454900;1.1460300;6915
EURCHF;15;30/08/17;23:00:00;1.1458700;1.1463000;1.1454600;1.1462200;10007
EURCHF;15;30/08/17;23:15:00;1.1462300;1.1462300;1.1452200;1.1459400;10863
EURCHF;15;30/08/17;23:30:00;1.1459400;1.1459600;1.1452900;1.1454800;9840
EURCHF;15;30/08/17;23:45:00;1.1456200;1.1456200;1.1448700;1.1453300;9062
EURCHF;15;31/08/17;00:00:00;1.1454100;1.1454500;1.1445600;1.1449200;9612
EURCHF;15;31/08/17;00:15:00;1.1449700;1.1451300;1.1442600;1.1447500;4246
EURCHF;15;31/08/17;00:30:00;1.1446000;1.1449600;1.1438200;1.1442700;8080
