EURJPY;60;31/10/17;00:00:00;131.8690000;131.9300000;131.7900000;131.8570000;56322
EURJPY;60;31/10/17;01:00:00;131.8530000;131.8920000;131.7600000;131.8240000;74965
EURJPY;60;31/10/17;02:00:00;131.8290000;131.8390000;131.6600000;131.7260000;48034
EURJPY;60;31/10/17;03:00:00;131.7270000;131.8130000;131.6300000;131.6760000;62946
EURJPY;60;31/10/17;04:00:00;131.6750000;131.7890000;131.5800000;131.7730000;86231
EURJPY;60;31/10/17;05:00:00;131.7750000;131.8050000;131.6100000;131.6540000;63140
EURJPY;60;31/10/17;06:00:00;131.6570000;131.6750000;131.5200000;131.6120000;60220
EURJPY;60;31/10/17;07:00:00;131.6100000;131.8130000;131.5800000;131.6670000;68958
EURJPY;60;31/10/17;08:00:00;131.6790000;131.6830000;131.5400000;131.5830000;51833
EURJPY;60;31/10/17;09:00:00;131.5950000;131.6870000;131.4800000;131.6650000;65624
EURJPY;60;31/10/17;10:00:00;131.6620000;131.7130000;131.5100000;131.5440000;76696
EURJPY;60;31/10/17;11:00:00;131.5440000;131.7040000;131.5050000;131.6780000;84810
EURJPY;60;31/10/17;12:00:00;131.6780000;131.7920000;131.5700000;131.7690000;92624
EURJPY;60;31/10/17;13:00:00;131.7560000;131.8870000;131.6600000;131.7500000;73213
EURJPY;60;31/10/17;14:00:00;131.7560000;131.8870000;131.6370000;131.8520000;89917
EURJPY;60;31/10/17;15:00:00;131.8530000;131.9330000;131.7500000;131.9020000;83713
EURJPY;60;31/10/17;16:00:00;131.8950000;131.9930000;131.8200000;131.9670000;109868
EURJPY;60;31/10/17;17:00:00;131.9620000;132.1040000;131.9200000;132.0330000;111979
EURJPY;60;31/10/17;18:00:00;132.0370000;132.0770000;131.8700000;132.0200000;105168
EURJPY;60;31/10/17;19:00:00;132.0070000;132.4020000;131.9600000;132.3490000;132569
EURJPY;60;31/10/17;20:00:00;132.3470000;132.5600000;132.2700000;132.5560000;108396
EURJPY;60;31/10/17;21:00:00;132.5560000;132.5680000;132.3700000;132.4120000;64411
EURJPY;60;31/10/17;22:00:00;132.4100000;132.5080000;132.3800000;132.4740000;70729
EURJPY;60;31/10/17;23:00:00;132.4730000;132.5200000;132.3700000;132.4380000;72222
EURJPY;60;01/11/17;00:00:00;132.4390000;132.4810000;132.2930000;132.3270000;49204
EURJPY;60;01/11/17;01:00:00;132.3400000;132.4230000;132.2940000;132.3850000;52296
EURJPY;60;01/11/17;02:00:00;132.3910000;132.4260000;132.3200000;132.3940000;108373
EURJPY;60;01/11/17;03:00:00;132.4070000;132.4890000;132.3500000;132.4490000;46604
EURJPY;60;01/11/17;04:00:00;132.4480000;132.5980000;132.3800000;132.5730000;87950
EURJPY;60;01/11/17;05:00:00;132.5690000;132.6040000;132.4800000;132.5630000;83808
EURJPY;60;01/11/17;06:00:00;132.5630000;132.5630000;132.4200000;132.4790000;59076
EURJPY;60;01/11/17;07:00:00;132.4770000;132.5090000;132.3600000;132.4200000;56988
EURJPY;60;01/11/17;08:00:00;132.4100000;132.4760000;132.3800000;132.4420000;51469
EURJPY;60;01/11/17;09:00:00;132.4520000;132.5380000;132.3800000;132.5030000;60827
EURJPY;60;01/11/17;10:00:00;132.4960000;132.5690000;132.3600000;132.5260000;75916
EURJPY;60;01/11/17;11:00:00;132.5400000;132.7430000;132.5080000;132.7340000;93906
EURJPY;60;01/11/17;12:00:00;132.7320000;132.7590000;132.5500000;132.6840000;89103
EURJPY;60;01/11/17;13:00:00;132.6820000;132.7400000;132.5200000;132.6200000;86351
EURJPY;60;01/11/17;14:00:00;132.6210000;132.7440000;132.5400000;132.7360000;69209
EURJPY;60;01/11/17;15:00:00;132.7330000;132.7740000;132.6100000;132.7570000;69634
EURJPY;60;01/11/17;16:00:00;132.7590000;132.8430000;132.5700000;132.6610000;126584
EURJPY;60;01/11/17;17:00:00;132.6710000;132.7180000;132.5100000;132.6740000;112681
EURJPY;60;01/11/17;18:00:00;132.6830000;132.7240000;132.5100000;132.5870000;156933
EURJPY;60;01/11/17;19:00:00;132.5750000;132.6040000;132.4100000;132.5080000;111350
EURJPY;60;01/11/17;20:00:00;132.5090000;132.5740000;132.4000000;132.5640000;91373
EURJPY;60;01/11/17;21:00:00;132.5710000;132.5740000;132.3880000;132.4280000;80006
EURJPY;60;01/11/17;22:00:00;132.4380000;132.7460000;132.3970000;132.7410000;152585
EURJPY;60;01/11/17;23:00:00;132.7370000;132.7850000;132.6000000;132.6490000;82272
EURJPY;60;02/11/17;00:00:00;132.6490000;132.7000000;132.5200000;132.6670000;70943
EURJPY;60;02/11/17;01:00:00;132.6680000;132.6970000;132.5720000;132.6570000;40322
EURJPY;60;02/11/17;02:00:00;132.6530000;132.6750000;132.5400000;132.6360000;49742
EURJPY;60;02/11/17;03:00:00;132.6400000;132.7870000;132.5900000;132.7650000;55414
EURJPY;60;02/11/17;04:00:00;132.7710000;132.8590000;132.5700000;132.6320000;109049
EURJPY;60;02/11/17;05:00:00;132.6410000;132.8150000;132.6000000;132.7440000;109323
EURJPY;60;02/11/17;06:00:00;132.7410000;132.7810000;132.6800000;132.7320000;69924
EURJPY;60;02/11/17;07:00:00;132.7440000;132.7810000;132.7000000;132.7620000;61901
EURJPY;60;02/11/17;08:00:00;132.7610000;132.8460000;132.7300000;132.7790000;59673
EURJPY;60;02/11/17;09:00:00;132.7790000;132.8320000;132.7400000;132.7780000;61982
EURJPY;60;02/11/17;10:00:00;132.7880000;132.8020000;132.6700000;132.7400000;70166
EURJPY;60;02/11/17;11:00:00;132.7520000;132.8790000;132.6900000;132.7430000;93254
EURJPY;60;02/11/17;12:00:00;132.7300000;132.8290000;132.6300000;132.7020000;106443
EURJPY;60;02/11/17;13:00:00;132.7000000;132.7920000;132.5900000;132.7660000;82117
EURJPY;60;02/11/17;14:00:00;132.7620000;132.9180000;132.7490000;132.8990000;82602
EURJPY;60;02/11/17;15:00:00;132.8950000;133.0640000;132.8400000;133.0410000;96871
EURJPY;60;02/11/17;16:00:00;133.0340000;133.1480000;132.8600000;132.9340000;162000
EURJPY;60;02/11/17;17:00:00;132.9300000;132.9700000;132.7400000;132.9540000;138353
EURJPY;60;02/11/17;18:00:00;132.9520000;133.0000000;132.6000000;132.7750000;200092
EURJPY;60;02/11/17;19:00:00;132.7750000;132.9630000;132.7400000;132.9020000;154225
EURJPY;60;02/11/17;20:00:00;132.9050000;133.1360000;132.8200000;133.1270000;123451
EURJPY;60;02/11/17;21:00:00;133.1270000;133.1340000;132.9100000;132.9860000;82812
EURJPY;60;02/11/17;22:00:00;132.9770000;133.0310000;132.8900000;132.9350000;72645
EURJPY;60;02/11/17;23:00:00;132.9360000;133.0410000;132.8800000;133.0040000;101642
EURJPY;60;03/11/17;00:00:00;133.0030000;133.0500000;132.9500000;133.0070000;67526
EURJPY;60;03/11/17;01:00:00;133.0050000;133.0200000;132.9150000;132.9730000;49769
EURJPY;60;03/11/17;02:00:00;132.9710000;133.0000000;132.9000000;132.9310000;34877
EURJPY;60;03/11/17;03:00:00;132.9320000;132.9520000;132.8590000;132.9320000;42661
EURJPY;60;03/11/17;04:00:00;132.9310000;133.0100000;132.8100000;132.8370000;51238
EURJPY;60;03/11/17;05:00:00;132.8370000;132.9170000;132.7700000;132.8770000;52384
EURJPY;60;03/11/17;06:00:00;132.8770000;132.9620000;132.8300000;132.9380000;51204
EURJPY;60;03/11/17;07:00:00;132.9380000;132.9600000;132.8700000;132.9110000;40848
EURJPY;60;03/11/17;08:00:00;132.9110000;132.9400000;132.8700000;132.9340000;33392
EURJPY;60;03/11/17;09:00:00;132.9340000;132.9630000;132.8700000;132.9580000;44163
EURJPY;60;03/11/17;10:00:00;132.9560000;132.9900000;132.9000000;132.9660000;49746
EURJPY;60;03/11/17;11:00:00;132.9670000;132.9900000;132.8200000;132.9230000;79294
EURJPY;60;03/11/17;12:00:00;132.9180000;132.9240000;132.7300000;132.8610000;78584
EURJPY;60;03/11/17;13:00:00;132.8620000;132.9620000;132.7600000;132.9270000;75920
EURJPY;60;03/11/17;14:00:00;132.9280000;132.9450000;132.7700000;132.8310000;73778
EURJPY;60;03/11/17;15:00:00;132.8330000;132.9150000;132.7800000;132.8870000;76030
EURJPY;60;03/11/17;16:00:00;132.8870000;132.9510000;132.7300000;132.8100000;180752
EURJPY;60;03/11/17;17:00:00;132.8080000;132.9410000;132.6010000;132.6130000;144028
EURJPY;60;03/11/17;18:00:00;132.6130000;132.7620000;132.4900000;132.6550000;174880
EURJPY;60;03/11/17;19:00:00;132.6550000;132.8210000;132.6200000;132.7000000;132362
EURJPY;60;03/11/17;20:00:00;132.7120000;132.7850000;132.5700000;132.6560000;86702
EURJPY;60;03/11/17;21:00:00;132.6570000;132.6810000;132.5300000;132.5730000;68424
EURJPY;60;03/11/17;22:00:00;132.5680000;132.6110000;132.4700000;132.5270000;68332
EURJPY;60;03/11/17;23:00:00;132.5260000;132.5300000;132.4100000;132.4640000;58042
EURJPY;60;04/11/17;00:00:00;132.4500000;132.4660000;132.2860000;132.3460000;55383
EURJPY;60;04/11/17;01:00:00;132.4100000;132.4100000;132.3470000;132.3940000;125
EURJPY;60;05/11/17;22:00:00;132.3600000;132.5700000;132.3250000;132.4600000;150
EURJPY;60;05/11/17;23:00:00;132.4700000;132.5700000;132.3800000;132.4580000;252
EURJPY;60;06/11/17;00:00:00;132.4500000;132.5200000;132.4240000;132.4700000;270
EURJPY;60;06/11/17;01:00:00;132.4400000;132.4900000;132.3680000;132.3950000;471
EURJPY;60;06/11/17;02:00:00;132.4400000;132.5760000;132.3580000;132.5720000;43501
EURJPY;60;06/11/17;03:00:00;132.5680000;132.6550000;132.5100000;132.5830000;42864
EURJPY;60;06/11/17;04:00:00;132.6050000;132.7630000;132.5400000;132.7580000;75717
EURJPY;60;06/11/17;05:00:00;132.7500000;133.1200000;132.7000000;133.0630000;111347
EURJPY;60;06/11/17;06:00:00;133.0630000;133.0700000;132.7640000;132.8010000;96246
EURJPY;60;06/11/17;07:00:00;132.8010000;132.8680000;132.7500000;132.8310000;63673
EURJPY;60;06/11/17;08:00:00;132.8280000;132.8330000;132.5900000;132.6540000;72306
EURJPY;60;06/11/17;09:00:00;132.6520000;132.7480000;132.6100000;132.6800000;58342
EURJPY;60;06/11/17;10:00:00;132.6800000;132.8300000;132.6300000;132.7930000;65757
EURJPY;60;06/11/17;11:00:00;132.7980000;132.8000000;132.6000000;132.7320000;90084
EURJPY;60;06/11/17;12:00:00;132.7320000;132.7420000;132.4400000;132.5150000;89321
EURJPY;60;06/11/17;13:00:00;132.5150000;132.5220000;132.2700000;132.4340000;103503
EURJPY;60;06/11/17;14:00:00;132.4390000;132.4530000;132.3200000;132.3610000;73963
EURJPY;60;06/11/17;15:00:00;132.3680000;132.3700000;132.2100000;132.2400000;75055
EURJPY;60;06/11/17;16:00:00;132.2390000;132.3200000;132.1700000;132.2770000;73241
EURJPY;60;06/11/17;17:00:00;132.2720000;132.3430000;132.1600000;132.1920000;75401
EURJPY;60;06/11/17;18:00:00;132.1920000;132.3190000;132.1200000;132.2180000;80587
EURJPY;60;06/11/17;19:00:00;132.2060000;132.3430000;132.1300000;132.2150000;89333
EURJPY;60;06/11/17;20:00:00;132.2190000;132.2400000;132.0600000;132.1020000;99930
EURJPY;60;06/11/17;21:00:00;132.1100000;132.2050000;131.9800000;132.1750000;89951
EURJPY;60;06/11/17;22:00:00;132.1840000;132.1940000;132.0600000;132.0880000;60441
EURJPY;60;06/11/17;23:00:00;132.0910000;132.1500000;131.9800000;132.0350000;61498
EURJPY;60;07/11/17;00:00:00;132.0400000;132.1000000;131.9700000;132.0890000;54332
EURJPY;60;07/11/17;01:00:00;132.0870000;132.1070000;131.8850000;131.9910000;51537
EURJPY;60;07/11/17;02:00:00;132.0020000;132.1260000;131.8850000;132.0910000;64640
EURJPY;60;07/11/17;03:00:00;132.1010000;132.1540000;132.0300000;132.1040000;48788
EURJPY;60;07/11/17;04:00:00;132.1050000;132.1450000;132.0300000;132.1260000;74702
EURJPY;60;07/11/17;05:00:00;132.1250000;132.2010000;132.0200000;132.1760000;85253
EURJPY;60;07/11/17;06:00:00;132.1580000;132.2460000;132.1200000;132.2220000;59087
EURJPY;60;07/11/17;07:00:00;132.2240000;132.3000000;132.1600000;132.2580000;58717
EURJPY;60;07/11/17;08:00:00;132.2620000;132.3380000;132.2200000;132.3030000;65475
EURJPY;60;07/11/17;09:00:00;132.3030000;132.3350000;132.2200000;132.2910000;54674
EURJPY;60;07/11/17;10:00:00;132.2910000;132.4150000;132.2500000;132.4000000;56255
EURJPY;60;07/11/17;11:00:00;132.3960000;132.4010000;132.2000000;132.3000000;89800
EURJPY;60;07/11/17;12:00:00;132.3000000;132.3340000;132.0700000;132.1140000;121157
EURJPY;60;07/11/17;13:00:00;132.1140000;132.3110000;132.0900000;132.1740000;87282
EURJPY;60;07/11/17;14:00:00;132.1800000;132.2320000;132.0000000;132.0440000;91394
EURJPY;60;07/11/17;15:00:00;132.0440000;132.1060000;131.8100000;132.0520000;91852
EURJPY;60;07/11/17;16:00:00;132.0480000;132.0700000;131.8900000;132.0460000;80950
EURJPY;60;07/11/17;17:00:00;132.0300000;132.0600000;131.8700000;131.9560000;83949
EURJPY;60;07/11/17;18:00:00;131.9560000;132.2980000;131.8700000;132.2550000;110207
EURJPY;60;07/11/17;19:00:00;132.2540000;132.2750000;131.9500000;131.9860000;140665
EURJPY;60;07/11/17;20:00:00;131.9910000;132.0680000;131.8200000;131.8560000;112455
EURJPY;60;07/11/17;21:00:00;131.8600000;131.9630000;131.8200000;131.8660000;91841
EURJPY;60;07/11/17;22:00:00;131.8670000;131.9430000;131.8200000;131.8970000;67177
EURJPY;60;07/11/17;23:00:00;131.8990000;131.9600000;131.8600000;131.9400000;69634
EURJPY;60;08/11/17;00:00:00;131.9420000;132.0760000;131.9000000;132.0530000;70234
EURJPY;60;08/11/17;01:00:00;132.0670000;132.1110000;132.0100000;132.0500000;48735
EURJPY;60;08/11/17;02:00:00;132.0500000;132.1260000;131.8500000;131.9700000;71107
EURJPY;60;08/11/17;03:00:00;131.9720000;132.0420000;131.8950000;131.9570000;86532
EURJPY;60;08/11/17;04:00:00;131.9580000;132.0000000;131.7800000;131.8970000;79986
EURJPY;60;08/11/17;05:00:00;131.8980000;131.9910000;131.8700000;131.9390000;58954
EURJPY;60;08/11/17;06:00:00;131.9390000;131.9570000;131.8600000;131.9210000;47492
EURJPY;60;08/11/17;07:00:00;131.9210000;132.0190000;131.8700000;131.9760000;50410
EURJPY;60;08/11/17;08:00:00;131.9730000;131.9980000;131.9100000;131.9900000;42295
EURJPY;60;08/11/17;09:00:00;131.9890000;132.0330000;131.9300000;131.9830000;50796
EURJPY;60;08/11/17;10:00:00;131.9990000;132.0200000;131.9200000;131.9670000;65867
EURJPY;60;08/11/17;11:00:00;131.9670000;132.0000000;131.8800000;131.9900000;84138
EURJPY;60;08/11/17;12:00:00;131.9900000;132.1690000;131.9100000;131.9720000;108545
EURJPY;60;08/11/17;13:00:00;131.9720000;132.0560000;131.7800000;131.8240000;83326
EURJPY;60;08/11/17;14:00:00;131.8220000;131.8900000;131.7100000;131.8320000;82451
EURJPY;60;08/11/17;15:00:00;131.8330000;131.9190000;131.6500000;131.7570000;80300
EURJPY;60;08/11/17;16:00:00;131.7550000;131.7600000;131.3600000;131.4550000;103614
EURJPY;60;08/11/17;17:00:00;131.4560000;131.6580000;131.3900000;131.6500000;95755
EURJPY;60;08/11/17;18:00:00;131.6410000;131.7350000;131.5800000;131.6460000;106566
EURJPY;60;08/11/17;19:00:00;131.6460000;131.8300000;131.5900000;131.6430000;119731
EURJPY;60;08/11/17;20:00:00;131.6440000;131.7040000;131.5800000;131.6920000;102302
EURJPY;60;08/11/17;21:00:00;131.6950000;131.9130000;131.6600000;131.9050000;47673
EURJPY;60;08/11/17;22:00:00;131.9060000;131.9210000;131.8100000;131.9100000;37559
EURJPY;60;08/11/17;23:00:00;131.9150000;131.9570000;131.8400000;131.9280000;59492
EURJPY;60;09/11/17;00:00:00;131.9340000;132.0530000;131.8900000;132.0160000;68462
EURJPY;60;09/11/17;01:00:00;132.0180000;132.0700000;131.9500000;132.0180000;48178
EURJPY;60;09/11/17;02:00:00;132.0160000;132.0440000;131.8600000;131.9890000;51489
EURJPY;60;09/11/17;03:00:00;132.0000000;132.1240000;131.9350000;132.0880000;50567
EURJPY;60;09/11/17;04:00:00;132.0870000;132.1600000;132.0300000;132.1420000;75597
EURJPY;60;09/11/17;05:00:00;132.1320000;132.1710000;132.0300000;132.1390000;67138
EURJPY;60;09/11/17;06:00:00;132.1410000;132.2640000;132.1000000;132.2400000;70759
EURJPY;60;09/11/17;07:00:00;132.2360000;132.2590000;132.1000000;132.1610000;73810
EURJPY;60;09/11/17;08:00:00;132.1620000;132.1650000;131.9300000;131.9940000;74464
EURJPY;60;09/11/17;09:00:00;131.9960000;132.0080000;131.6100000;131.8030000;137052
EURJPY;60;09/11/17;10:00:00;131.8060000;131.8920000;131.7000000;131.8520000;75566
EURJPY;60;09/11/17;11:00:00;131.8360000;131.9780000;131.7100000;131.7500000;93303
EURJPY;60;09/11/17;12:00:00;131.7500000;131.8060000;131.4700000;131.6330000;114923
EURJPY;60;09/11/17;13:00:00;131.6360000;131.6790000;131.5000000;131.6390000;87797
EURJPY;60;09/11/17;14:00:00;131.6420000;131.7560000;131.5500000;131.7520000;73935
EURJPY;60;09/11/17;15:00:00;131.7540000;132.0190000;131.6700000;131.9100000;125064
EURJPY;60;09/11/17;16:00:00;131.9220000;131.9250000;131.7100000;131.8170000;109340
EURJPY;60;09/11/17;17:00:00;131.8110000;131.8250000;131.6600000;131.7540000;120157
EURJPY;60;09/11/17;18:00:00;131.7550000;131.9600000;131.6800000;131.9430000;138503
EURJPY;60;09/11/17;19:00:00;131.9530000;132.2010000;131.9000000;132.1420000;143568
EURJPY;60;09/11/17;20:00:00;132.1390000;132.2290000;132.0000000;132.0970000;152744
EURJPY;60;09/11/17;21:00:00;132.0800000;132.1000000;131.7400000;131.7670000;150003
EURJPY;60;09/11/17;22:00:00;131.7650000;131.8950000;131.6700000;131.8500000;102937
EURJPY;60;09/11/17;23:00:00;131.8360000;131.9070000;131.7300000;131.8190000;82164
EURJPY;60;10/11/17;00:00:00;131.8310000;131.9800000;131.7800000;131.9490000;78644
EURJPY;60;10/11/17;01:00:00;131.9630000;132.1020000;131.9300000;132.0720000;50796
EURJPY;60;10/11/17;02:00:00;132.0860000;132.1440000;131.9700000;132.0980000;60798
EURJPY;60;10/11/17;03:00:00;132.1100000;132.1200000;131.9200000;132.0250000;53067
EURJPY;60;10/11/17;04:00:00;132.0100000;132.1100000;131.9400000;132.0440000;97959
EURJPY;60;10/11/17;05:00:00;132.0410000;132.2010000;132.0200000;132.0580000;86171
EURJPY;60;10/11/17;06:00:00;132.0620000;132.0670000;131.9300000;132.0120000;70326
EURJPY;60;10/11/17;07:00:00;132.0100000;132.1270000;131.9800000;132.0550000;54828
EURJPY;60;10/11/17;08:00:00;132.0560000;132.1300000;132.0300000;132.1110000;57272
EURJPY;60;10/11/17;09:00:00;132.1100000;132.2200000;132.0600000;132.1370000;57963
EURJPY;60;10/11/17;10:00:00;132.1360000;132.1460000;132.0100000;132.0640000;67766
EURJPY;60;10/11/17;11:00:00;132.0740000;132.1890000;131.9700000;132.1060000;108932
EURJPY;60;10/11/17;12:00:00;132.1060000;132.2080000;131.9900000;132.0980000;115857
EURJPY;60;10/11/17;13:00:00;132.0970000;132.2320000;131.9800000;132.1930000;113866
EURJPY;60;10/11/17;14:00:00;132.1900000;132.2450000;132.0300000;132.1100000;86771
EURJPY;60;10/11/17;15:00:00;132.1220000;132.1640000;131.9800000;132.0830000;74451
EURJPY;60;10/11/17;16:00:00;132.0810000;132.1520000;131.9800000;132.1060000;79879
EURJPY;60;10/11/17;17:00:00;132.1030000;132.1330000;131.9900000;132.0930000;95519
EURJPY;60;10/11/17;18:00:00;132.0810000;132.2200000;132.0400000;132.1790000;109292
EURJPY;60;10/11/17;19:00:00;132.1850000;132.2660000;132.0600000;132.1360000;127284
EURJPY;60;10/11/17;20:00:00;132.1360000;132.3160000;132.0600000;132.2920000;114731
EURJPY;60;10/11/17;21:00:00;132.2920000;132.3670000;132.2400000;132.3380000;71786
EURJPY;60;10/11/17;22:00:00;132.3370000;132.4520000;132.3000000;132.4070000;63217
EURJPY;60;10/11/17;23:00:00;132.4100000;132.5130000;132.3700000;132.4950000;53883
EURJPY;60;11/11/17;00:00:00;132.5070000;132.5530000;132.4000000;132.4310000;56651
EURJPY;60;11/11/17;01:00:00;132.4300000;132.4810000;132.3150000;132.3640000;37052
EURJPY;60;11/11/17;02:00:00;132.3820000;132.4700000;132.3820000;132.4680000;48
EURJPY;60;12/11/17;22:00:00;132.2740000;132.4290000;132.2600000;132.3710000;446
EURJPY;60;12/11/17;23:00:00;132.3800000;132.4100000;132.3580000;132.3830000;271
EURJPY;60;13/11/17;00:00:00;132.4000000;132.4200000;132.2870000;132.3060000;579
EURJPY;60;13/11/17;01:00:00;132.3200000;132.4000000;132.2210000;132.2730000;802
EURJPY;60;13/11/17;02:00:00;132.2790000;132.4690000;132.1860000;132.4050000;79759
EURJPY;60;13/11/17;03:00:00;132.4180000;132.6010000;132.3500000;132.5690000;87589
EURJPY;60;13/11/17;04:00:00;132.5770000;132.5850000;132.2900000;132.3740000;81393
EURJPY;60;13/11/17;05:00:00;132.3740000;132.4200000;132.3200000;132.3960000;61975
EURJPY;60;13/11/17;06:00:00;132.3950000;132.4820000;132.3600000;132.4170000;58240
EURJPY;60;13/11/17;07:00:00;132.4100000;132.4930000;132.3800000;132.4760000;53205
EURJPY;60;13/11/17;08:00:00;132.4750000;132.4900000;132.3800000;132.4530000;38985
EURJPY;60;13/11/17;09:00:00;132.4530000;132.4750000;132.3000000;132.3220000;54308
EURJPY;60;13/11/17;10:00:00;132.3190000;132.3330000;132.0700000;132.1360000;97303
EURJPY;60;13/11/17;11:00:00;132.1380000;132.2250000;132.0100000;132.0680000;96500
EURJPY;60;13/11/17;12:00:00;132.0540000;132.1510000;131.9900000;132.1060000;110522
EURJPY;60;13/11/17;13:00:00;132.1060000;132.1930000;131.9200000;131.9700000;93768
EURJPY;60;13/11/17;14:00:00;131.9710000;132.0210000;131.8800000;131.9670000;78052
EURJPY;60;13/11/17;15:00:00;131.9600000;132.0870000;131.9100000;132.0560000;69657
EURJPY;60;13/11/17;16:00:00;132.0510000;132.1360000;131.9900000;132.0520000;75836
EURJPY;60;13/11/17;17:00:00;132.0390000;132.2840000;132.0000000;132.2330000;96572
EURJPY;60;13/11/17;18:00:00;132.2470000;132.3640000;132.0900000;132.3120000;105656
EURJPY;60;13/11/17;19:00:00;132.3150000;132.5500000;132.2600000;132.3960000;124010
EURJPY;60;13/11/17;20:00:00;132.3950000;132.4450000;132.2600000;132.4400000;93696
EURJPY;60;13/11/17;21:00:00;132.4400000;132.5210000;132.4100000;132.5130000;57147
