EURCHF;5;27/10/17;08:20:00;1.1622000;1.1623800;1.1616900;1.1623400;2172
EURCHF;5;27/10/17;08:25:00;1.1618500;1.1623500;1.1617300;1.1621900;2586
EURCHF;5;27/10/17;08:30:00;1.1621400;1.1622200;1.1616100;1.1620600;3030
EURCHF;5;27/10/17;08:35:00;1.1616300;1.1622700;1.1616000;1.1621200;2403
EURCHF;5;27/10/17;08:40:00;1.1621200;1.1623900;1.1617100;1.1622300;3378
EURCHF;5;27/10/17;08:45:00;1.1617600;1.1623100;1.1615900;1.1622300;3579
EURCHF;5;27/10/17;08:50:00;1.1622200;1.1624800;1.1617800;1.1624400;2778
EURCHF;5;27/10/17;08:55:00;1.1619700;1.1624800;1.1618800;1.1623000;8588
EURCHF;5;27/10/17;09:00:00;1.1623800;1.1624200;1.1618700;1.1622800;5095
EURCHF;5;27/10/17;09:05:00;1.1622800;1.1628100;1.1617500;1.1627200;5542
EURCHF;5;27/10/17;09:10:00;1.1627000;1.1628700;1.1622100;1.1627100;4203
EURCHF;5;27/10/17;09:15:00;1.1622500;1.1627300;1.1618400;1.1624000;5681
EURCHF;5;27/10/17;09:20:00;1.1624300;1.1626300;1.1617300;1.1624300;5290
EURCHF;5;27/10/17;09:25:00;1.1624300;1.1626000;1.1619100;1.1623800;4703
EURCHF;5;27/10/17;09:30:00;1.1623400;1.1623900;1.1617900;1.1622200;5385
EURCHF;5;27/10/17;09:35:00;1.1621800;1.1623700;1.1615700;1.1621100;5795
EURCHF;5;27/10/17;09:40:00;1.1622500;1.1623200;1.1615200;1.1618700;7037
EURCHF;5;27/10/17;09:45:00;1.1619200;1.1621600;1.1610000;1.1619600;6969
EURCHF;5;27/10/17;09:50:00;1.1619700;1.1621900;1.1610000;1.1621000;6052
EURCHF;5;27/10/17;09:55:00;1.1616100;1.1624400;1.1616100;1.1623600;5286
EURCHF;5;27/10/17;10:00:00;1.1623900;1.1627400;1.1610000;1.1617200;8691
EURCHF;5;27/10/17;10:05:00;1.1617100;1.1619500;1.1609300;1.1619500;9992
EURCHF;5;27/10/17;10:10:00;1.1619500;1.1619500;1.1609600;1.1612900;7241
EURCHF;5;27/10/17;10:15:00;1.1613200;1.1618100;1.1608400;1.1616100;8318
EURCHF;5;27/10/17;10:20:00;1.1615800;1.1616400;1.1605100;1.1612100;7555
EURCHF;5;27/10/17;10:25:00;1.1611600;1.1615800;1.1607200;1.1615800;6486
EURCHF;5;27/10/17;10:30:00;1.1615600;1.1618100;1.1607400;1.1614300;6824
EURCHF;5;27/10/17;10:35:00;1.1614300;1.1615400;1.1609300;1.1615400;6141
EURCHF;5;27/10/17;10:40:00;1.1614900;1.1616800;1.1610900;1.1616000;5541
EURCHF;5;27/10/17;10:45:00;1.1611500;1.1620000;1.1611500;1.1617500;5769
EURCHF;5;27/10/17;10:50:00;1.1619000;1.1620700;1.1610000;1.1615100;6379
EURCHF;5;27/10/17;10:55:00;1.1614500;1.1618800;1.1609500;1.1616300;7469
EURCHF;5;27/10/17;11:00:00;1.1616700;1.1621700;1.1610000;1.1617700;6727
EURCHF;5;27/10/17;11:05:00;1.1617700;1.1618800;1.1608000;1.1614000;8393
EURCHF;5;27/10/17;11:10:00;1.1614000;1.1614700;1.1606400;1.1614200;7443
EURCHF;5;27/10/17;11:15:00;1.1614100;1.1619600;1.1609200;1.1619400;6264
EURCHF;5;27/10/17;11:20:00;1.1619000;1.1623400;1.1614200;1.1621800;6331
EURCHF;5;27/10/17;11:25:00;1.1618000;1.1625700;1.1617000;1.1621200;7676
EURCHF;5;27/10/17;11:30:00;1.1620800;1.1624600;1.1617000;1.1622600;6815
EURCHF;5;27/10/17;11:35:00;1.1621000;1.1623100;1.1616400;1.1621300;7269
EURCHF;5;27/10/17;11:40:00;1.1620000;1.1623900;1.1617400;1.1620500;5884
EURCHF;5;27/10/17;11:45:00;1.1620600;1.1621100;1.1610000;1.1618900;6463
EURCHF;5;27/10/17;11:50:00;1.1618900;1.1619600;1.1613400;1.1618100;5530
EURCHF;5;27/10/17;11:55:00;1.1613400;1.1623200;1.1613400;1.1622100;7045
EURCHF;5;27/10/17;12:00:00;1.1621800;1.1625300;1.1617400;1.1624800;7094
EURCHF;5;27/10/17;12:05:00;1.1624800;1.1627400;1.1618700;1.1627200;7785
EURCHF;5;27/10/17;12:10:00;1.1626400;1.1629300;1.1621300;1.1626800;5791
EURCHF;5;27/10/17;12:15:00;1.1626800;1.1627500;1.1619000;1.1623800;5276
EURCHF;5;27/10/17;12:20:00;1.1623700;1.1626500;1.1617800;1.1625300;5899
EURCHF;5;27/10/17;12:25:00;1.1625600;1.1627200;1.1620500;1.1624900;5651
EURCHF;5;27/10/17;12:30:00;1.1624400;1.1629300;1.1619900;1.1627400;5540
EURCHF;5;27/10/17;12:35:00;1.1627600;1.1629200;1.1619600;1.1624000;6218
EURCHF;5;27/10/17;12:40:00;1.1624800;1.1633500;1.1622000;1.1633500;5909
EURCHF;5;27/10/17;12:45:00;1.1633500;1.1635000;1.1625600;1.1627900;5309
EURCHF;5;27/10/17;12:50:00;1.1628300;1.1630700;1.1620000;1.1628000;4179
EURCHF;5;27/10/17;12:55:00;1.1626500;1.1630800;1.1620000;1.1629800;5523
EURCHF;5;27/10/17;13:00:00;1.1629800;1.1630300;1.1620000;1.1627300;4802
EURCHF;5;27/10/17;13:05:00;1.1626900;1.1628100;1.1620000;1.1626500;5440
EURCHF;5;27/10/17;13:10:00;1.1626500;1.1630700;1.1623100;1.1630000;5205
EURCHF;5;27/10/17;13:15:00;1.1629800;1.1637200;1.1625200;1.1634700;6521
EURCHF;5;27/10/17;13:20:00;1.1634500;1.1634900;1.1628100;1.1632100;5627
EURCHF;5;27/10/17;13:25:00;1.1632200;1.1635300;1.1625800;1.1634300;5312
EURCHF;5;27/10/17;13:30:00;1.1632700;1.1637600;1.1630500;1.1634900;4796
EURCHF;5;27/10/17;13:35:00;1.1634600;1.1638600;1.1630100;1.1637100;5041
EURCHF;5;27/10/17;13:40:00;1.1636800;1.1643400;1.1634800;1.1642500;5551
EURCHF;5;27/10/17;13:45:00;1.1642100;1.1648700;1.1637900;1.1647100;6019
EURCHF;5;27/10/17;13:50:00;1.1647600;1.1649200;1.1630000;1.1637600;6593
EURCHF;5;27/10/17;13:55:00;1.1638000;1.1643700;1.1633400;1.1641400;5553
EURCHF;5;27/10/17;14:00:00;1.1641400;1.1642600;1.1630000;1.1640300;4809
EURCHF;5;27/10/17;14:05:00;1.1639000;1.1640500;1.1630000;1.1637600;5030
EURCHF;5;27/10/17;14:10:00;1.1636400;1.1637600;1.1629100;1.1633700;6450
EURCHF;5;27/10/17;14:15:00;1.1634100;1.1636300;1.1628300;1.1635500;6816
EURCHF;5;27/10/17;14:20:00;1.1633500;1.1635600;1.1625700;1.1630300;6386
EURCHF;5;27/10/17;14:25:00;1.1631900;1.1632500;1.1625800;1.1630200;4598
EURCHF;5;27/10/17;14:30:00;1.1630000;1.1632600;1.1620000;1.1632000;4030
EURCHF;5;27/10/17;14:35:00;1.1631000;1.1637900;1.1627300;1.1637200;5217
EURCHF;5;27/10/17;14:40:00;1.1637500;1.1640700;1.1630900;1.1638500;6190
EURCHF;5;27/10/17;14:45:00;1.1638400;1.1640200;1.1630000;1.1638300;6796
EURCHF;5;27/10/17;14:50:00;1.1638300;1.1639600;1.1633100;1.1636100;4430
EURCHF;5;27/10/17;14:55:00;1.1634700;1.1638300;1.1630000;1.1633400;7244
EURCHF;5;27/10/17;15:00:00;1.1633100;1.1649900;1.1630000;1.1636000;9027
EURCHF;5;27/10/17;15:05:00;1.1634600;1.1637400;1.1627700;1.1633300;6702
EURCHF;5;27/10/17;15:10:00;1.1633100;1.1635400;1.1627900;1.1631800;6953
EURCHF;5;27/10/17;15:15:00;1.1632100;1.1632500;1.1626000;1.1632000;5791
EURCHF;5;27/10/17;15:20:00;1.1631400;1.1632000;1.1620000;1.1627300;6631
EURCHF;5;27/10/17;15:25:00;1.1627300;1.1631700;1.1620000;1.1627800;7748
EURCHF;5;27/10/17;15:30:00;1.1628500;1.1629200;1.1621000;1.1624200;6326
EURCHF;5;27/10/17;15:35:00;1.1623900;1.1629800;1.1620000;1.1625000;16703
EURCHF;5;27/10/17;15:40:00;1.1624100;1.1631500;1.1618200;1.1630200;12336
EURCHF;5;27/10/17;15:45:00;1.1629900;1.1630700;1.1620000;1.1629100;10360
EURCHF;5;27/10/17;15:50:00;1.1628600;1.1632100;1.1624000;1.1629400;10233
EURCHF;5;27/10/17;15:55:00;1.1628900;1.1633700;1.1620000;1.1629000;9523
EURCHF;5;27/10/17;16:00:00;1.1629100;1.1630000;1.1620000;1.1628400;8434
EURCHF;5;27/10/17;16:05:00;1.1628500;1.1628500;1.1620900;1.1625400;8641
EURCHF;5;27/10/17;16:10:00;1.1625200;1.1628900;1.1620400;1.1627100;7042
EURCHF;5;27/10/17;16:15:00;1.1622600;1.1627600;1.1620000;1.1624500;7505
EURCHF;5;27/10/17;16:20:00;1.1625100;1.1626100;1.1618500;1.1622800;5394
EURCHF;5;27/10/17;16:25:00;1.1622000;1.1625500;1.1618200;1.1622400;7437
EURCHF;5;27/10/17;16:30:00;1.1621800;1.1622800;1.1609000;1.1612300;12522
EURCHF;5;27/10/17;16:35:00;1.1613600;1.1615600;1.1607500;1.1611800;12341
EURCHF;5;27/10/17;16:40:00;1.1612300;1.1613500;1.1599700;1.1602100;11388
EURCHF;5;27/10/17;16:45:00;1.1602300;1.1604700;1.1590000;1.1603900;10377
EURCHF;5;27/10/17;16:50:00;1.1603800;1.1605400;1.1590000;1.1596800;9793
EURCHF;5;27/10/17;16:55:00;1.1592200;1.1601900;1.1590000;1.1597000;9026
EURCHF;5;27/10/17;17:00:00;1.1597100;1.1598600;1.1588900;1.1596000;8360
EURCHF;5;27/10/17;17:05:00;1.1595600;1.1607400;1.1591600;1.1601400;17854
EURCHF;5;27/10/17;17:10:00;1.1602000;1.1611000;1.1590000;1.1606600;16928
EURCHF;5;27/10/17;17:15:00;1.1605200;1.1610200;1.1600000;1.1606200;13954
EURCHF;5;27/10/17;17:20:00;1.1606500;1.1610800;1.1603000;1.1605600;10113
EURCHF;5;27/10/17;17:25:00;1.1604700;1.1611400;1.1599400;1.1609600;11438
EURCHF;5;27/10/17;17:30:00;1.1608800;1.1610600;1.1600000;1.1604900;10385
EURCHF;5;27/10/17;17:35:00;1.1604800;1.1607600;1.1590000;1.1599300;9955
EURCHF;5;27/10/17;17:40:00;1.1599500;1.1600200;1.1590000;1.1597200;9063
EURCHF;5;27/10/17;17:45:00;1.1597200;1.1597200;1.1587100;1.1592200;9198
EURCHF;5;27/10/17;17:50:00;1.1591300;1.1595200;1.1586500;1.1593300;8915
EURCHF;5;27/10/17;17:55:00;1.1592800;1.1594200;1.1580000;1.1590500;9563
EURCHF;5;27/10/17;18:00:00;1.1590500;1.1590700;1.1567000;1.1568500;15358
EURCHF;5;27/10/17;18:05:00;1.1567300;1.1580500;1.1564000;1.1579200;14382
EURCHF;5;27/10/17;18:10:00;1.1580100;1.1583200;1.1570000;1.1577100;8822
EURCHF;5;27/10/17;18:15:00;1.1577400;1.1583800;1.1572900;1.1581900;8640
EURCHF;5;27/10/17;18:20:00;1.1581900;1.1584900;1.1577100;1.1582200;8248
EURCHF;5;27/10/17;18:25:00;1.1577500;1.1583100;1.1576200;1.1580800;7271
EURCHF;5;27/10/17;18:30:00;1.1581100;1.1582500;1.1570000;1.1578000;6468
EURCHF;5;27/10/17;18:35:00;1.1577900;1.1580000;1.1570000;1.1576000;6172
EURCHF;5;27/10/17;18:40:00;1.1577200;1.1580700;1.1569000;1.1579600;8371
EURCHF;5;27/10/17;18:45:00;1.1579200;1.1579600;1.1570000;1.1575000;6343
EURCHF;5;27/10/17;18:50:00;1.1574600;1.1575700;1.1560000;1.1568400;5788
EURCHF;5;27/10/17;18:55:00;1.1567900;1.1569100;1.1555900;1.1565000;6215
EURCHF;5;27/10/17;19:00:00;1.1564900;1.1570800;1.1560400;1.1570000;6074
EURCHF;5;27/10/17;19:05:00;1.1568500;1.1571100;1.1564700;1.1569600;6436
EURCHF;5;27/10/17;19:10:00;1.1569400;1.1573200;1.1565100;1.1571100;5509
EURCHF;5;27/10/17;19:15:00;1.1570800;1.1572600;1.1564900;1.1568800;5350
EURCHF;5;27/10/17;19:20:00;1.1567900;1.1571100;1.1564300;1.1570000;4367
EURCHF;5;27/10/17;19:25:00;1.1569400;1.1570300;1.1563900;1.1570300;4132
EURCHF;5;27/10/17;19:30:00;1.1570200;1.1572700;1.1564500;1.1569800;4083
EURCHF;5;27/10/17;19:35:00;1.1569600;1.1571100;1.1563500;1.1569900;3950
EURCHF;5;27/10/17;19:40:00;1.1570100;1.1572100;1.1566200;1.1569600;3903
EURCHF;5;27/10/17;19:45:00;1.1571100;1.1576400;1.1566400;1.1574200;4874
EURCHF;5;27/10/17;19:50:00;1.1574200;1.1576400;1.1568500;1.1574700;4306
EURCHF;5;27/10/17;19:55:00;1.1575000;1.1576100;1.1568600;1.1573200;4900
EURCHF;5;27/10/17;20:00:00;1.1574100;1.1577600;1.1568800;1.1576300;4950
EURCHF;5;27/10/17;20:05:00;1.1577500;1.1584100;1.1572900;1.1583900;4822
EURCHF;5;27/10/17;20:10:00;1.1583900;1.1588000;1.1581000;1.1584600;4939
EURCHF;5;27/10/17;20:15:00;1.1585700;1.1586300;1.1576900;1.1582400;4450
EURCHF;5;27/10/17;20:20:00;1.1582400;1.1589200;1.1578100;1.1588800;2751
EURCHF;5;27/10/17;20:25:00;1.1584000;1.1589900;1.1584000;1.1586000;3833
EURCHF;5;27/10/17;20:30:00;1.1587600;1.1591500;1.1582000;1.1585000;4355
EURCHF;5;27/10/17;20:35:00;1.1585300;1.1585700;1.1578900;1.1581000;4600
EURCHF;5;27/10/17;20:40:00;1.1582500;1.1585300;1.1579500;1.1584000;3189
EURCHF;5;27/10/17;20:45:00;1.1583500;1.1587400;1.1578700;1.1581500;4795
EURCHF;5;27/10/17;20:50:00;1.1581900;1.1582800;1.1575400;1.1580600;4357
EURCHF;5;27/10/17;20:55:00;1.1576600;1.1582600;1.1574800;1.1578600;4371
EURCHF;5;27/10/17;21:00:00;1.1578300;1.1579200;1.1573300;1.1577300;3528
EURCHF;5;27/10/17;21:05:00;1.1577300;1.1579000;1.1572000;1.1578400;4060
EURCHF;5;27/10/17;21:10:00;1.1578200;1.1584200;1.1576000;1.1583800;6352
EURCHF;5;27/10/17;21:15:00;1.1583600;1.1584700;1.1575100;1.1580600;5441
EURCHF;5;27/10/17;21:20:00;1.1579000;1.1583800;1.1574500;1.1583200;4571
EURCHF;5;27/10/17;21:25:00;1.1583200;1.1583300;1.1575200;1.1577500;3174
EURCHF;5;27/10/17;21:30:00;1.1578900;1.1580300;1.1575000;1.1576000;3747
EURCHF;5;27/10/17;21:35:00;1.1577500;1.1580000;1.1573100;1.1578200;3149
EURCHF;5;27/10/17;21:40:00;1.1578200;1.1578300;1.1572000;1.1577300;2479
EURCHF;5;27/10/17;21:45:00;1.1577300;1.1579200;1.1572600;1.1578400;2853
EURCHF;5;27/10/17;21:50:00;1.1578400;1.1579800;1.1573400;1.1577600;3406
EURCHF;5;27/10/17;21:55:00;1.1573400;1.1579800;1.1572500;1.1578800;3430
EURCHF;5;27/10/17;22:00:00;1.1579700;1.1582800;1.1575200;1.1580900;4962
EURCHF;5;27/10/17;22:05:00;1.1581100;1.1581500;1.1576100;1.1580400;3860
EURCHF;5;27/10/17;22:10:00;1.1580900;1.1582600;1.1575900;1.1580600;3021
EURCHF;5;27/10/17;22:15:00;1.1581100;1.1583700;1.1576400;1.1582700;4231
EURCHF;5;27/10/17;22:20:00;1.1582800;1.1583400;1.1577000;1.1580000;3892
EURCHF;5;27/10/17;22:25:00;1.1575300;1.1582000;1.1575300;1.1580200;3816
EURCHF;5;27/10/17;22:30:00;1.1580500;1.1582900;1.1575900;1.1581900;3569
EURCHF;5;27/10/17;22:35:00;1.1582200;1.1582300;1.1575900;1.1579800;3876
EURCHF;5;27/10/17;22:40:00;1.1579500;1.1581100;1.1575000;1.1578300;2968
EURCHF;5;27/10/17;22:45:00;1.1573800;1.1579300;1.1573500;1.1579200;3586
EURCHF;5;27/10/17;22:50:00;1.1579200;1.1581300;1.1575400;1.1579100;2632
EURCHF;5;27/10/17;22:55:00;1.1578000;1.1579900;1.1573000;1.1577600;3860
EURCHF;5;27/10/17;23:00:00;1.1577700;1.1577900;1.1571300;1.1576000;4598
EURCHF;5;27/10/17;23:05:00;1.1575800;1.1577900;1.1570700;1.1576400;4174
EURCHF;5;27/10/17;23:10:00;1.1576400;1.1578000;1.1572300;1.1577000;3281
EURCHF;5;27/10/17;23:15:00;1.1577500;1.1578400;1.1571200;1.1577000;2920
EURCHF;5;27/10/17;23:20:00;1.1576900;1.1577800;1.1572500;1.1575700;2257
EURCHF;5;27/10/17;23:25:00;1.1571300;1.1576900;1.1571000;1.1575500;1979
EURCHF;5;27/10/17;23:30:00;1.1575000;1.1576200;1.1570500;1.1574800;2296
EURCHF;5;27/10/17;23:35:00;1.1574300;1.1577100;1.1570200;1.1575000;3437
EURCHF;5;27/10/17;23:40:00;1.1575100;1.1576000;1.1570800;1.1575100;2289
EURCHF;5;27/10/17;23:45:00;1.1570700;1.1576600;1.1570000;1.1571600;3019
EURCHF;5;27/10/17;23:50:00;1.1573700;1.1574300;1.1565700;1.1570200;4062
EURCHF;5;27/10/17;23:55:00;1.1570600;1.1576300;1.1565700;1.1574900;3620
EURCHF;5;28/10/17;00:00:00;1.1575400;1.1588300;1.1571400;1.1587900;3629
EURCHF;5;28/10/17;00:05:00;1.1581500;1.1583000;1.1581500;1.1581500;3
EURCHF;5;28/10/17;00:10:00;1.1581500;1.1581500;1.1581500;1.1581500;2
EURCHF;5;28/10/17;00:15:00;1.1581500;1.1581500;1.1581500;1.1581500;3
EURCHF;5;28/10/17;00:20:00;1.1581500;1.1581500;1.1581500;1.1581500;2
EURCHF;5;28/10/17;00:25:00;1.1581500;1.1581500;1.1581500;1.1581500;3
EURCHF;5;28/10/17;00:30:00;1.1581500;1.1581500;1.1581500;1.1581500;2
EURCHF;5;28/10/17;00:35:00;1.1581500;1.1581500;1.1581500;1.1581500;1
EURCHF;5;29/10/17;21:05:00;1.1590000;1.1591400;1.1580500;1.1591400;4
EURCHF;5;29/10/17;21:10:00;1.1586000;1.1586800;1.1578100;1.1586800;4
EURCHF;5;29/10/17;21:15:00;1.1585600;1.1585600;1.1573200;1.1573200;5
