GBPCHF;5;27/12/17;02:10:00;1.3234100;1.3234700;1.3229500;1.3233800;952
GBPCHF;5;27/12/17;02:15:00;1.3230400;1.3236900;1.3230100;1.3234400;1741
GBPCHF;5;27/12/17;02:20:00;1.3235200;1.3236500;1.3231000;1.3235600;1275
GBPCHF;5;27/12/17;02:25:00;1.3232100;1.3236300;1.3232000;1.3236300;543
GBPCHF;5;27/12/17;02:30:00;1.3236300;1.3236300;1.3231000;1.3233000;1106
GBPCHF;5;27/12/17;02:35:00;1.3233000;1.3237000;1.3229600;1.3234600;1416
GBPCHF;5;27/12/17;02:40:00;1.3234600;1.3235900;1.3231000;1.3235900;1237
GBPCHF;5;27/12/17;02:45:00;1.3231700;1.3236900;1.3231600;1.3236000;865
GBPCHF;5;27/12/17;02:50:00;1.3234700;1.3236600;1.3231600;1.3236200;1028
GBPCHF;5;27/12/17;02:55:00;1.3236200;1.3237100;1.3231000;1.3236400;817
GBPCHF;5;27/12/17;03:00:00;1.3235500;1.3237700;1.3232200;1.3236700;1029
GBPCHF;5;27/12/17;03:05:00;1.3237600;1.3237900;1.3232000;1.3234600;1960
GBPCHF;5;27/12/17;03:10:00;1.3236600;1.3237300;1.3229000;1.3233700;1709
GBPCHF;5;27/12/17;03:15:00;1.3229600;1.3234400;1.3228000;1.3232900;2010
GBPCHF;5;27/12/17;03:20:00;1.3232900;1.3233700;1.3228000;1.3233300;1630
GBPCHF;5;27/12/17;03:25:00;1.3229100;1.3234800;1.3228000;1.3231800;1492
GBPCHF;5;27/12/17;03:30:00;1.3231000;1.3233500;1.3228000;1.3231800;1216
GBPCHF;5;27/12/17;03:35:00;1.3228200;1.3233200;1.3228000;1.3230900;1732
GBPCHF;5;27/12/17;03:40:00;1.3229000;1.3233000;1.3228200;1.3231600;1358
GBPCHF;5;27/12/17;03:45:00;1.3228200;1.3233600;1.3227000;1.3231700;1531
GBPCHF;5;27/12/17;03:50:00;1.3231400;1.3233400;1.3226000;1.3232800;2980
GBPCHF;5;27/12/17;03:55:00;1.3232500;1.3235400;1.3227000;1.3234200;3095
GBPCHF;5;27/12/17;04:00:00;1.3234500;1.3235000;1.3228000;1.3232100;2861
GBPCHF;5;27/12/17;04:05:00;1.3228000;1.3233800;1.3227700;1.3231000;2445
GBPCHF;5;27/12/17;04:10:00;1.3232000;1.3232600;1.3227000;1.3231900;1176
GBPCHF;5;27/12/17;04:15:00;1.3227900;1.3232500;1.3227000;1.3231000;1212
GBPCHF;5;27/12/17;04:20:00;1.3231400;1.3232500;1.3227000;1.3230900;1567
GBPCHF;5;27/12/17;04:25:00;1.3227200;1.3234700;1.3227000;1.3233200;2791
GBPCHF;5;27/12/17;04:30:00;1.3232400;1.3234400;1.3229000;1.3233800;1536
GBPCHF;5;27/12/17;04:35:00;1.3229800;1.3234600;1.3229000;1.3234400;1976
GBPCHF;5;27/12/17;04:40:00;1.3233900;1.3234700;1.3229000;1.3233000;1661
GBPCHF;5;27/12/17;04:45:00;1.3229000;1.3233600;1.3228000;1.3232400;2249
GBPCHF;5;27/12/17;04:50:00;1.3232400;1.3234700;1.3228000;1.3233600;3445
GBPCHF;5;27/12/17;04:55:00;1.3232900;1.3236400;1.3229000;1.3233800;2672
GBPCHF;5;27/12/17;05:00:00;1.3233800;1.3238700;1.3230300;1.3237600;2381
GBPCHF;5;27/12/17;05:05:00;1.3233900;1.3239100;1.3233000;1.3238100;3121
GBPCHF;5;27/12/17;05:10:00;1.3238200;1.3238400;1.3230000;1.3234600;2303
GBPCHF;5;27/12/17;05:15:00;1.3230700;1.3235200;1.3227000;1.3234700;2173
GBPCHF;5;27/12/17;05:20:00;1.3234300;1.3235000;1.3225000;1.3230000;2063
GBPCHF;5;27/12/17;05:25:00;1.3225500;1.3231600;1.3225500;1.3231000;1445
GBPCHF;5;27/12/17;05:30:00;1.3231300;1.3232500;1.3227000;1.3231000;1784
GBPCHF;5;27/12/17;05:35:00;1.3230300;1.3232700;1.3227000;1.3232100;2371
GBPCHF;5;27/12/17;05:40:00;1.3231500;1.3237000;1.3227000;1.3230700;3249
GBPCHF;5;27/12/17;05:45:00;1.3231100;1.3231900;1.3222000;1.3227400;2551
GBPCHF;5;27/12/17;05:50:00;1.3226800;1.3229500;1.3223000;1.3228900;1932
GBPCHF;5;27/12/17;05:55:00;1.3224400;1.3229000;1.3221000;1.3228200;2387
GBPCHF;5;27/12/17;06:00:00;1.3228200;1.3233400;1.3224000;1.3231000;2967
GBPCHF;5;27/12/17;06:05:00;1.3231700;1.3234700;1.3226000;1.3231100;4572
GBPCHF;5;27/12/17;06:10:00;1.3232500;1.3233500;1.3227400;1.3233300;2026
GBPCHF;5;27/12/17;06:15:00;1.3229000;1.3233800;1.3229000;1.3233200;1624
GBPCHF;5;27/12/17;06:20:00;1.3232600;1.3233600;1.3228000;1.3232500;1488
GBPCHF;5;27/12/17;06:25:00;1.3232600;1.3233300;1.3226000;1.3227500;1382
GBPCHF;5;27/12/17;06:30:00;1.3229800;1.3230600;1.3225000;1.3226100;1636
GBPCHF;5;27/12/17;06:35:00;1.3224600;1.3229600;1.3223500;1.3228000;2363
GBPCHF;5;27/12/17;06:40:00;1.3229100;1.3229600;1.3223800;1.3228700;3021
GBPCHF;5;27/12/17;06:45:00;1.3224400;1.3230300;1.3224400;1.3229700;1749
GBPCHF;5;27/12/17;06:50:00;1.3229700;1.3231700;1.3227000;1.3231000;1833
GBPCHF;5;27/12/17;06:55:00;1.3230700;1.3234500;1.3226700;1.3234000;2251
GBPCHF;5;27/12/17;07:00:00;1.3234000;1.3235400;1.3229700;1.3234900;1631
GBPCHF;5;27/12/17;07:05:00;1.3230500;1.3238700;1.3230500;1.3237600;1695
GBPCHF;5;27/12/17;07:10:00;1.3237800;1.3237900;1.3230000;1.3235800;1892
GBPCHF;5;27/12/17;07:15:00;1.3235800;1.3236700;1.3230800;1.3235000;1576
GBPCHF;5;27/12/17;07:20:00;1.3235400;1.3237900;1.3231200;1.3237500;1555
GBPCHF;5;27/12/17;07:25:00;1.3233500;1.3238800;1.3233000;1.3236800;1375
GBPCHF;5;27/12/17;07:30:00;1.3236700;1.3238400;1.3233000;1.3237100;1552
GBPCHF;5;27/12/17;07:35:00;1.3233300;1.3237800;1.3232000;1.3236500;1586
GBPCHF;5;27/12/17;07:40:00;1.3235700;1.3237600;1.3229000;1.3233000;2690
GBPCHF;5;27/12/17;07:45:00;1.3229200;1.3234300;1.3227000;1.3231100;3549
GBPCHF;5;27/12/17;07:50:00;1.3231700;1.3232700;1.3226000;1.3230600;2550
GBPCHF;5;27/12/17;07:55:00;1.3226900;1.3231300;1.3224000;1.3229800;2696
GBPCHF;5;27/12/17;08:00:00;1.3229800;1.3231100;1.3225000;1.3227000;2219
GBPCHF;5;27/12/17;08:05:00;1.3229300;1.3230700;1.3224000;1.3229600;1744
GBPCHF;5;27/12/17;08:10:00;1.3229000;1.3229900;1.3223600;1.3228500;2683
GBPCHF;5;27/12/17;08:15:00;1.3224700;1.3230700;1.3224700;1.3230300;1435
GBPCHF;5;27/12/17;08:20:00;1.3228900;1.3230800;1.3225700;1.3229700;1016
GBPCHF;5;27/12/17;08:25:00;1.3225600;1.3231200;1.3224600;1.3230500;1758
GBPCHF;5;27/12/17;08:30:00;1.3230500;1.3230600;1.3224000;1.3228400;2086
GBPCHF;5;27/12/17;08:35:00;1.3228400;1.3229700;1.3222000;1.3225900;2682
GBPCHF;5;27/12/17;08:40:00;1.3226300;1.3228300;1.3221800;1.3226800;2496
GBPCHF;5;27/12/17;08:45:00;1.3222400;1.3229100;1.3222000;1.3227600;1538
GBPCHF;5;27/12/17;08:50:00;1.3227700;1.3229100;1.3223800;1.3228000;1336
GBPCHF;5;27/12/17;08:55:00;1.3224400;1.3228900;1.3223000;1.3227600;1057
GBPCHF;5;27/12/17;09:00:00;1.3227600;1.3228800;1.3223000;1.3227000;1526
GBPCHF;5;27/12/17;09:05:00;1.3227000;1.3232800;1.3223600;1.3231400;3761
GBPCHF;5;27/12/17;09:10:00;1.3231700;1.3234100;1.3226000;1.3233800;2977
GBPCHF;5;27/12/17;09:15:00;1.3229400;1.3234600;1.3229000;1.3232500;1970
GBPCHF;5;27/12/17;09:20:00;1.3232500;1.3234900;1.3227000;1.3234700;2660
GBPCHF;5;27/12/17;09:25:00;1.3230400;1.3235100;1.3228000;1.3231900;2142
GBPCHF;5;27/12/17;09:30:00;1.3232600;1.3233100;1.3226900;1.3232000;2011
GBPCHF;5;27/12/17;09:35:00;1.3227600;1.3232100;1.3227000;1.3231000;2193
GBPCHF;5;27/12/17;09:40:00;1.3230300;1.3236000;1.3227000;1.3235400;2479
GBPCHF;5;27/12/17;09:45:00;1.3231000;1.3236700;1.3231000;1.3235300;1678
GBPCHF;5;27/12/17;09:50:00;1.3235300;1.3239100;1.3229000;1.3233000;2676
GBPCHF;5;27/12/17;09:55:00;1.3233400;1.3234200;1.3227000;1.3231300;1819
GBPCHF;5;27/12/17;10:00:00;1.3231300;1.3235700;1.3228000;1.3233800;2943
GBPCHF;5;27/12/17;10:05:00;1.3233900;1.3235400;1.3228000;1.3232400;2895
GBPCHF;5;27/12/17;10:10:00;1.3232200;1.3236800;1.3228700;1.3235900;3020
GBPCHF;5;27/12/17;10:15:00;1.3231900;1.3239200;1.3231900;1.3238300;4029
GBPCHF;5;27/12/17;10:20:00;1.3238300;1.3241300;1.3235000;1.3239400;2759
GBPCHF;5;27/12/17;10:25:00;1.3238100;1.3241300;1.3232000;1.3236800;4147
GBPCHF;5;27/12/17;10:30:00;1.3236800;1.3239300;1.3232000;1.3239300;2344
GBPCHF;5;27/12/17;10:35:00;1.3235200;1.3244000;1.3235200;1.3241000;4315
GBPCHF;5;27/12/17;10:40:00;1.3241000;1.3245600;1.3236000;1.3243600;4556
GBPCHF;5;27/12/17;10:45:00;1.3243900;1.3246800;1.3238000;1.3244500;3067
GBPCHF;5;27/12/17;10:50:00;1.3243900;1.3245800;1.3238000;1.3244700;4363
GBPCHF;5;27/12/17;10:55:00;1.3240600;1.3247500;1.3240000;1.3244400;4242
GBPCHF;5;27/12/17;11:00:00;1.3244500;1.3255600;1.3240000;1.3253300;9161
GBPCHF;5;27/12/17;11:05:00;1.3253300;1.3257900;1.3246000;1.3253900;9173
GBPCHF;5;27/12/17;11:10:00;1.3253900;1.3256500;1.3249000;1.3255000;8104
GBPCHF;5;27/12/17;11:15:00;1.3255100;1.3263500;1.3250000;1.3258600;7233
GBPCHF;5;27/12/17;11:20:00;1.3259500;1.3259900;1.3247000;1.3250900;4796
GBPCHF;5;27/12/17;11:25:00;1.3250300;1.3251600;1.3241000;1.3247700;4674
GBPCHF;5;27/12/17;11:30:00;1.3247600;1.3255800;1.3244000;1.3255700;5598
GBPCHF;5;27/12/17;11:35:00;1.3255100;1.3258800;1.3249000;1.3255500;6061
GBPCHF;5;27/12/17;11:40:00;1.3255400;1.3257100;1.3247000;1.3251100;5252
GBPCHF;5;27/12/17;11:45:00;1.3246700;1.3252100;1.3244000;1.3250300;5153
GBPCHF;5;27/12/17;11:50:00;1.3249200;1.3252400;1.3243000;1.3248500;5004
GBPCHF;5;27/12/17;11:55:00;1.3249900;1.3251800;1.3242000;1.3250300;6368
GBPCHF;5;27/12/17;12:00:00;1.3250500;1.3253500;1.3245000;1.3251700;5871
GBPCHF;5;27/12/17;12:05:00;1.3247900;1.3258400;1.3247900;1.3254500;7262
GBPCHF;5;27/12/17;12:10:00;1.3254100;1.3258900;1.3249000;1.3258200;7889
GBPCHF;5;27/12/17;12:15:00;1.3254200;1.3259300;1.3244000;1.3250000;6093
GBPCHF;5;27/12/17;12:20:00;1.3250200;1.3254600;1.3245000;1.3253400;5903
GBPCHF;5;27/12/17;12:25:00;1.3249100;1.3254500;1.3246900;1.3250200;6035
GBPCHF;5;27/12/17;12:30:00;1.3250700;1.3255100;1.3245000;1.3252300;4830
GBPCHF;5;27/12/17;12:35:00;1.3251900;1.3258500;1.3248000;1.3257500;5389
GBPCHF;5;27/12/17;12:40:00;1.3257500;1.3263300;1.3253000;1.3258000;6620
GBPCHF;5;27/12/17;12:45:00;1.3254000;1.3266500;1.3253000;1.3261100;6606
GBPCHF;5;27/12/17;12:50:00;1.3261200;1.3267200;1.3254800;1.3262500;7137
GBPCHF;5;27/12/17;12:55:00;1.3263800;1.3264700;1.3254000;1.3258500;5763
GBPCHF;5;27/12/17;13:00:00;1.3258500;1.3258800;1.3251000;1.3258500;5141
GBPCHF;5;27/12/17;13:05:00;1.3257200;1.3262100;1.3252000;1.3259100;6668
GBPCHF;5;27/12/17;13:10:00;1.3259100;1.3267100;1.3253000;1.3264700;6396
GBPCHF;5;27/12/17;13:15:00;1.3260500;1.3271200;1.3260500;1.3265500;6936
GBPCHF;5;27/12/17;13:20:00;1.3265400;1.3267500;1.3258000;1.3262600;4455
GBPCHF;5;27/12/17;13:25:00;1.3262200;1.3264400;1.3256000;1.3258000;5570
GBPCHF;5;27/12/17;13:30:00;1.3261400;1.3267500;1.3256000;1.3266500;6143
GBPCHF;5;27/12/17;13:35:00;1.3266000;1.3271200;1.3262000;1.3266800;6452
GBPCHF;5;27/12/17;13:40:00;1.3267600;1.3271300;1.3260000;1.3269200;5082
GBPCHF;5;27/12/17;13:45:00;1.3268600;1.3274400;1.3264000;1.3270400;6204
GBPCHF;5;27/12/17;13:50:00;1.3270400;1.3271400;1.3261000;1.3269100;4965
GBPCHF;5;27/12/17;13:55:00;1.3268900;1.3270000;1.3260000;1.3268700;4349
GBPCHF;5;27/12/17;14:00:00;1.3268400;1.3273000;1.3261000;1.3270800;6062
GBPCHF;5;27/12/17;14:05:00;1.3271400;1.3274300;1.3265000;1.3271200;6507
GBPCHF;5;27/12/17;14:10:00;1.3271300;1.3278300;1.3266000;1.3271000;7103
GBPCHF;5;27/12/17;14:15:00;1.3271000;1.3281800;1.3266000;1.3278700;6574
GBPCHF;5;27/12/17;14:20:00;1.3278700;1.3279000;1.3268000;1.3275500;5736
GBPCHF;5;27/12/17;14:25:00;1.3275400;1.3277400;1.3269000;1.3274700;5728
GBPCHF;5;27/12/17;14:30:00;1.3273500;1.3275300;1.3265000;1.3269900;5779
GBPCHF;5;27/12/17;14:35:00;1.3270900;1.3277700;1.3266000;1.3272300;7105
GBPCHF;5;27/12/17;14:40:00;1.3272300;1.3273400;1.3263000;1.3270300;4299
GBPCHF;5;27/12/17;14:45:00;1.3266100;1.3272000;1.3263700;1.3271100;3927
GBPCHF;5;27/12/17;14:50:00;1.3271100;1.3276700;1.3268000;1.3275000;4111
GBPCHF;5;27/12/17;14:55:00;1.3270700;1.3275200;1.3265000;1.3268400;4156
GBPCHF;5;27/12/17;15:00:00;1.3268400;1.3270700;1.3258000;1.3262100;4344
GBPCHF;5;27/12/17;15:05:00;1.3261500;1.3264100;1.3256000;1.3260300;4419
GBPCHF;5;27/12/17;15:10:00;1.3260700;1.3266100;1.3256000;1.3262800;6927
GBPCHF;5;27/12/17;15:15:00;1.3262900;1.3270900;1.3258700;1.3270000;8404
GBPCHF;5;27/12/17;15:20:00;1.3269800;1.3270500;1.3258000;1.3264100;7016
GBPCHF;5;27/12/17;15:25:00;1.3260200;1.3268800;1.3256000;1.3265800;7332
GBPCHF;5;27/12/17;15:30:00;1.3265800;1.3270300;1.3259000;1.3263700;6105
GBPCHF;5;27/12/17;15:35:00;1.3259400;1.3266200;1.3254000;1.3258100;5897
GBPCHF;5;27/12/17;15:40:00;1.3258100;1.3260500;1.3250000;1.3258800;6665
GBPCHF;5;27/12/17;15:45:00;1.3254500;1.3268500;1.3254000;1.3268200;5611
GBPCHF;5;27/12/17;15:50:00;1.3268200;1.3273500;1.3263000;1.3272600;6437
GBPCHF;5;27/12/17;15:55:00;1.3268700;1.3276200;1.3265000;1.3272300;6141
GBPCHF;5;27/12/17;16:00:00;1.3272800;1.3277100;1.3268000;1.3275500;6979
GBPCHF;5;27/12/17;16:05:00;1.3276800;1.3285000;1.3272000;1.3282800;6681
GBPCHF;5;27/12/17;16:10:00;1.3282200;1.3290200;1.3278000;1.3289600;5587
GBPCHF;5;27/12/17;16:15:00;1.3288700;1.3290800;1.3281000;1.3285600;6051
GBPCHF;5;27/12/17;16:20:00;1.3286000;1.3290200;1.3281000;1.3287100;6094
GBPCHF;5;27/12/17;16:25:00;1.3288300;1.3290500;1.3283900;1.3286700;4408
GBPCHF;5;27/12/17;16:30:00;1.3287000;1.3289200;1.3280000;1.3284400;4418
GBPCHF;5;27/12/17;16:35:00;1.3284400;1.3284900;1.3276000;1.3280900;5798
GBPCHF;5;27/12/17;16:40:00;1.3279600;1.3283300;1.3272000;1.3276800;6082
GBPCHF;5;27/12/17;16:45:00;1.3277000;1.3281400;1.3272900;1.3279700;6127
GBPCHF;5;27/12/17;16:50:00;1.3278700;1.3280000;1.3271000;1.3278000;6608
GBPCHF;5;27/12/17;16:55:00;1.3274000;1.3279400;1.3265000;1.3269500;6238
GBPCHF;5;27/12/17;17:00:00;1.3269200;1.3273200;1.3261000;1.3272800;6397
GBPCHF;5;27/12/17;17:05:00;1.3268400;1.3278700;1.3268000;1.3274900;6073
GBPCHF;5;27/12/17;17:10:00;1.3274000;1.3275900;1.3262000;1.3269800;8006
GBPCHF;5;27/12/17;17:15:00;1.3265500;1.3270200;1.3257000;1.3261500;5490
GBPCHF;5;27/12/17;17:20:00;1.3261000;1.3265400;1.3255000;1.3260600;7236
GBPCHF;5;27/12/17;17:25:00;1.3257800;1.3262200;1.3251000;1.3257700;6449
GBPCHF;5;27/12/17;17:30:00;1.3257900;1.3263800;1.3253000;1.3261600;6353
GBPCHF;5;27/12/17;17:35:00;1.3261500;1.3262200;1.3251000;1.3256800;6815
GBPCHF;5;27/12/17;17:40:00;1.3257100;1.3265500;1.3254000;1.3260100;7254
GBPCHF;5;27/12/17;17:45:00;1.3255800;1.3264600;1.3255800;1.3261500;9122
GBPCHF;5;27/12/17;17:50:00;1.3261200;1.3262100;1.3252000;1.3257200;13710
GBPCHF;5;27/12/17;17:55:00;1.3252600;1.3259600;1.3248000;1.3252800;7436
GBPCHF;5;27/12/17;18:00:00;1.3252900;1.3256000;1.3243000;1.3250000;8246
GBPCHF;5;27/12/17;18:05:00;1.3248500;1.3250100;1.3237000;1.3242300;8551
GBPCHF;5;27/12/17;18:10:00;1.3242100;1.3249500;1.3238000;1.3247200;7474
GBPCHF;5;27/12/17;18:15:00;1.3242600;1.3249800;1.3240000;1.3246400;6566
GBPCHF;5;27/12/17;18:20:00;1.3246300;1.3247000;1.3239000;1.3243900;5345
GBPCHF;5;27/12/17;18:25:00;1.3239400;1.3245700;1.3238000;1.3244900;5591
GBPCHF;5;27/12/17;18:30:00;1.3245500;1.3250100;1.3240000;1.3249900;5326
GBPCHF;5;27/12/17;18:35:00;1.3250100;1.3254700;1.3245000;1.3251700;7310
GBPCHF;5;27/12/17;18:40:00;1.3251800;1.3254700;1.3247000;1.3250000;5149
GBPCHF;5;27/12/17;18:45:00;1.3251400;1.3255900;1.3247000;1.3254200;5298
GBPCHF;5;27/12/17;18:50:00;1.3254000;1.3256800;1.3248000;1.3256700;4930
GBPCHF;5;27/12/17;18:55:00;1.3252100;1.3257000;1.3248900;1.3252700;5602
GBPCHF;5;27/12/17;19:00:00;1.3253600;1.3256000;1.3233000;1.3238900;12574
GBPCHF;5;27/12/17;19:05:00;1.3238900;1.3253700;1.3233000;1.3250700;12468
GBPCHF;5;27/12/17;19:10:00;1.3250300;1.3255800;1.3243000;1.3248500;7306
GBPCHF;5;27/12/17;19:15:00;1.3248000;1.3249500;1.3237000;1.3243600;7101
GBPCHF;5;27/12/17;19:20:00;1.3243700;1.3244800;1.3235000;1.3240500;5364
GBPCHF;5;27/12/17;19:25:00;1.3240200;1.3244200;1.3235000;1.3239500;6963
GBPCHF;5;27/12/17;19:30:00;1.3239400;1.3241400;1.3233000;1.3237900;7103
GBPCHF;5;27/12/17;19:35:00;1.3237500;1.3238400;1.3229000;1.3235300;7042
GBPCHF;5;27/12/17;19:40:00;1.3235200;1.3235600;1.3222000;1.3226400;6386
GBPCHF;5;27/12/17;19:45:00;1.3226000;1.3228900;1.3219000;1.3223400;6938
GBPCHF;5;27/12/17;19:50:00;1.3223200;1.3226200;1.3218000;1.3223800;7076
GBPCHF;5;27/12/17;19:55:00;1.3219700;1.3226600;1.3219000;1.3225700;5245
GBPCHF;5;27/12/17;20:00:00;1.3225600;1.3230800;1.3219900;1.3230400;5483
GBPCHF;5;27/12/17;20:05:00;1.3230800;1.3230800;1.3219000;1.3224900;6797
GBPCHF;5;27/12/17;20:10:00;1.3224900;1.3229200;1.3220000;1.3227800;5180
GBPCHF;5;27/12/17;20:15:00;1.3223300;1.3230300;1.3223000;1.3228500;3998
GBPCHF;5;27/12/17;20:20:00;1.3229000;1.3231300;1.3220000;1.3223700;5382
GBPCHF;5;27/12/17;20:25:00;1.3224100;1.3224300;1.3216000;1.3218100;5221
GBPCHF;5;27/12/17;20:30:00;1.3218400;1.3222300;1.3213000;1.3221300;4807
GBPCHF;5;27/12/17;20:35:00;1.3221500;1.3222700;1.3213000;1.3219400;4395
GBPCHF;5;27/12/17;20:40:00;1.3219400;1.3222300;1.3215300;1.3222100;3517
GBPCHF;5;27/12/17;20:45:00;1.3222200;1.3223600;1.3216000;1.3220800;4729
GBPCHF;5;27/12/17;20:50:00;1.3220700;1.3225700;1.3216000;1.3220100;3955
GBPCHF;5;27/12/17;20:55:00;1.3215800;1.3220800;1.3215000;1.3220400;4124
GBPCHF;5;27/12/17;21:00:00;1.3220200;1.3223000;1.3211000;1.3221500;6346
GBPCHF;5;27/12/17;21:05:00;1.3221300;1.3222100;1.3213000;1.3217700;6863
GBPCHF;5;27/12/17;21:10:00;1.3218000;1.3222100;1.3213000;1.3220400;4500
GBPCHF;5;27/12/17;21:15:00;1.3220000;1.3226200;1.3215000;1.3223300;4296
GBPCHF;5;27/12/17;21:20:00;1.3223300;1.3224700;1.3215000;1.3221100;4284
GBPCHF;5;27/12/17;21:25:00;1.3216500;1.3222400;1.3215000;1.3218000;4566
GBPCHF;5;27/12/17;21:30:00;1.3215000;1.3218800;1.3210000;1.3214400;4224
GBPCHF;5;27/12/17;21:35:00;1.3214500;1.3216900;1.3207000;1.3211400;3703
GBPCHF;5;27/12/17;21:40:00;1.3211700;1.3213100;1.3206600;1.3210300;4476
GBPCHF;5;27/12/17;21:45:00;1.3206600;1.3213000;1.3203000;1.3211100;4792
GBPCHF;5;27/12/17;21:50:00;1.3211300;1.3213800;1.3206000;1.3213700;3260
GBPCHF;5;27/12/17;21:55:00;1.3213400;1.3215100;1.3208000;1.3210000;3167
GBPCHF;5;27/12/17;22:00:00;1.3212500;1.3215800;1.3208000;1.3214400;4956
GBPCHF;5;27/12/17;22:05:00;1.3214300;1.3218100;1.3208000;1.3214500;4045
GBPCHF;5;27/12/17;22:10:00;1.3214400;1.3216500;1.3209000;1.3215700;4093
GBPCHF;5;27/12/17;22:15:00;1.3211400;1.3218300;1.3211400;1.3217500;3229
GBPCHF;5;27/12/17;22:20:00;1.3217200;1.3218200;1.3212000;1.3216900;2843
GBPCHF;5;27/12/17;22:25:00;1.3217000;1.3218100;1.3211000;1.3214200;5231
GBPCHF;5;27/12/17;22:30:00;1.3214900;1.3219000;1.3211000;1.3218200;3815
GBPCHF;5;27/12/17;22:35:00;1.3213900;1.3219700;1.3211700;1.3216600;5579
GBPCHF;5;27/12/17;22:40:00;1.3216600;1.3221600;1.3212000;1.3221300;4495
GBPCHF;5;27/12/17;22:45:00;1.3218400;1.3221600;1.3212000;1.3218300;5516
GBPCHF;5;27/12/17;22:50:00;1.3217700;1.3219900;1.3213000;1.3219100;4707
GBPCHF;5;27/12/17;22:55:00;1.3219100;1.3220900;1.3213000;1.3218200;3691
GBPCHF;5;27/12/17;23:00:00;1.3218300;1.3220800;1.3207000;1.3210700;6730
GBPCHF;5;27/12/17;23:05:00;1.3210900;1.3218500;1.3206500;1.3216000;4562
GBPCHF;5;27/12/17;23:10:00;1.3216200;1.3218500;1.3213000;1.3217800;2996
GBPCHF;5;27/12/17;23:15:00;1.3217400;1.3217800;1.3210000;1.3216000;3747
GBPCHF;5;27/12/17;23:20:00;1.3216000;1.3216600;1.3210000;1.3212800;2518
GBPCHF;5;27/12/17;23:25:00;1.3213000;1.3216700;1.3209000;1.3216500;2992
GBPCHF;5;27/12/17;23:30:00;1.3216100;1.3221400;1.3212000;1.3218300;4198
GBPCHF;5;27/12/17;23:35:00;1.3219500;1.3221500;1.3215400;1.3219400;2931
GBPCHF;5;27/12/17;23:40:00;1.3220900;1.3222700;1.3217000;1.3222000;2943
GBPCHF;5;27/12/17;23:45:00;1.3217800;1.3224300;1.3217800;1.3222400;2695
GBPCHF;5;27/12/17;23:50:00;1.3222800;1.3223900;1.3217600;1.3222300;2828
GBPCHF;5;27/12/17;23:55:00;1.3222200;1.3227800;1.3218000;1.3227600;4119
GBPCHF;5;28/12/17;00:00:00;1.3226500;1.3227600;1.3219000;1.3224500;4596
GBPCHF;5;28/12/17;00:05:00;1.3223500;1.3226000;1.3216900;1.3220900;2760
GBPCHF;5;28/12/17;00:10:00;1.3220900;1.3223300;1.3216100;1.3220700;1477
GBPCHF;5;28/12/17;00:15:00;1.3216700;1.3221300;1.3215700;1.3219300;1294
