GBPCHF;60;31/10/17;18:00:00;1.3222000;1.3239600;1.3205000;1.3213800;76483
GBPCHF;60;31/10/17;19:00:00;1.3213600;1.3240000;1.3209000;1.3236400;101319
GBPCHF;60;31/10/17;20:00:00;1.3235600;1.3250600;1.3227000;1.3238600;81488
GBPCHF;60;31/10/17;21:00:00;1.3239000;1.3244700;1.3216000;1.3226800;42205
GBPCHF;60;31/10/17;22:00:00;1.3226400;1.3259100;1.3222600;1.3257900;61172
GBPCHF;60;31/10/17;23:00:00;1.3257700;1.3259600;1.3242900;1.3251800;46984
GBPCHF;60;01/11/17;00:00:00;1.3252400;1.3254500;1.3240400;1.3242500;27941
GBPCHF;60;01/11/17;01:00:00;1.3240600;1.3253000;1.3233300;1.3243100;16535
GBPCHF;60;01/11/17;02:00:00;1.3242400;1.3254900;1.3241700;1.3248200;64340
GBPCHF;60;01/11/17;03:00:00;1.3243900;1.3262800;1.3243000;1.3259100;28366
GBPCHF;60;01/11/17;04:00:00;1.3259600;1.3270400;1.3254000;1.3267400;45980
GBPCHF;60;01/11/17;05:00:00;1.3266100;1.3273000;1.3260000;1.3269900;44090
GBPCHF;60;01/11/17;06:00:00;1.3265400;1.3270600;1.3253000;1.3262400;31955
GBPCHF;60;01/11/17;07:00:00;1.3262200;1.3263300;1.3248000;1.3253800;31114
GBPCHF;60;01/11/17;08:00:00;1.3255900;1.3259800;1.3248000;1.3256900;32080
GBPCHF;60;01/11/17;09:00:00;1.3253200;1.3265500;1.3252900;1.3262200;31880
GBPCHF;60;01/11/17;10:00:00;1.3262800;1.3269300;1.3248000;1.3262300;50536
GBPCHF;60;01/11/17;11:00:00;1.3263100;1.3297000;1.3257000;1.3293000;67565
GBPCHF;60;01/11/17;12:00:00;1.3292800;1.3299000;1.3280000;1.3297600;63842
GBPCHF;60;01/11/17;13:00:00;1.3297600;1.3329700;1.3279000;1.3306500;76762
GBPCHF;60;01/11/17;14:00:00;1.3306500;1.3317600;1.3293000;1.3307000;52619
GBPCHF;60;01/11/17;15:00:00;1.3310700;1.3315600;1.3296000;1.3304800;53090
GBPCHF;60;01/11/17;16:00:00;1.3304800;1.3329300;1.3299000;1.3323400;92625
GBPCHF;60;01/11/17;17:00:00;1.3323500;1.3324000;1.3296000;1.3307400;77289
GBPCHF;60;01/11/17;18:00:00;1.3305600;1.3323900;1.3254000;1.3283700;107536
GBPCHF;60;01/11/17;19:00:00;1.3284600;1.3285000;1.3263000;1.3275700;75024
GBPCHF;60;01/11/17;20:00:00;1.3276600;1.3284400;1.3258400;1.3284400;63167
GBPCHF;60;01/11/17;21:00:00;1.3284300;1.3290000;1.3261600;1.3270700;48948
GBPCHF;60;01/11/17;22:00:00;1.3271800;1.3300000;1.3267600;1.3295600;89235
GBPCHF;60;01/11/17;23:00:00;1.3296200;1.3298300;1.3282000;1.3296100;55946
GBPCHF;60;02/11/17;00:00:00;1.3295800;1.3298700;1.3276000;1.3281600;41346
GBPCHF;60;02/11/17;01:00:00;1.3281900;1.3289700;1.3274800;1.3284000;28154
GBPCHF;60;02/11/17;02:00:00;1.3281600;1.3290400;1.3278000;1.3284800;23978
GBPCHF;60;02/11/17;03:00:00;1.3284800;1.3291700;1.3278000;1.3290100;23640
GBPCHF;60;02/11/17;04:00:00;1.3289500;1.3294400;1.3282000;1.3288100;51824
GBPCHF;60;02/11/17;05:00:00;1.3289900;1.3293000;1.3273000;1.3282300;64794
GBPCHF;60;02/11/17;06:00:00;1.3281600;1.3282500;1.3265000;1.3276000;42277
GBPCHF;60;02/11/17;07:00:00;1.3276500;1.3280700;1.3266000;1.3272500;32565
GBPCHF;60;02/11/17;08:00:00;1.3268300;1.3275600;1.3262000;1.3270700;35726
GBPCHF;60;02/11/17;09:00:00;1.3270700;1.3278100;1.3259000;1.3276500;30645
GBPCHF;60;02/11/17;10:00:00;1.3277700;1.3278600;1.3261000;1.3269700;42167
GBPCHF;60;02/11/17;11:00:00;1.3269100;1.3271500;1.3249000;1.3255900;62490
GBPCHF;60;02/11/17;12:00:00;1.3254900;1.3270000;1.3240400;1.3254100;64069
GBPCHF;60;02/11/17;13:00:00;1.3253800;1.3259300;1.3231000;1.3235000;59909
GBPCHF;60;02/11/17;14:00:00;1.3235200;1.3245800;1.3203500;1.3213900;60079
GBPCHF;60;02/11/17;15:00:00;1.3214300;1.3220500;1.3178800;1.3217400;77898
GBPCHF;60;02/11/17;16:00:00;1.3214300;1.3268900;1.3084000;1.3118400;161174
GBPCHF;60;02/11/17;17:00:00;1.3118700;1.3134500;1.3090000;1.3096800;107231
GBPCHF;60;02/11/17;18:00:00;1.3096800;1.3098400;1.3053000;1.3084600;126675
GBPCHF;60;02/11/17;19:00:00;1.3084800;1.3092200;1.3026000;1.3038500;111075
GBPCHF;60;02/11/17;20:00:00;1.3033400;1.3061100;1.3029000;1.3055900;78628
GBPCHF;60;02/11/17;21:00:00;1.3055400;1.3058500;1.3032000;1.3047300;57566
GBPCHF;60;02/11/17;22:00:00;1.3044200;1.3056000;1.3041000;1.3050200;49041
GBPCHF;60;02/11/17;23:00:00;1.3046200;1.3055000;1.3042000;1.3048900;57110
GBPCHF;60;03/11/17;00:00:00;1.3048700;1.3057000;1.3039800;1.3048700;33215
GBPCHF;60;03/11/17;01:00:00;1.3045800;1.3056900;1.3038700;1.3048000;16187
GBPCHF;60;03/11/17;02:00:00;1.3046600;1.3052100;1.3040300;1.3046300;27835
GBPCHF;60;03/11/17;03:00:00;1.3041700;1.3048000;1.3037000;1.3044000;20544
GBPCHF;60;03/11/17;04:00:00;1.3040000;1.3047500;1.3032000;1.3038400;32170
GBPCHF;60;03/11/17;05:00:00;1.3034900;1.3048800;1.3032800;1.3046600;33353
GBPCHF;60;03/11/17;06:00:00;1.3047100;1.3059700;1.3039000;1.3058300;33355
GBPCHF;60;03/11/17;07:00:00;1.3056900;1.3061800;1.3049000;1.3052500;25082
GBPCHF;60;03/11/17;08:00:00;1.3048300;1.3055500;1.3045000;1.3050900;24968
GBPCHF;60;03/11/17;09:00:00;1.3050600;1.3053100;1.3041900;1.3046000;22053
GBPCHF;60;03/11/17;10:00:00;1.3045600;1.3052100;1.3041400;1.3046800;32454
GBPCHF;60;03/11/17;11:00:00;1.3047400;1.3057000;1.3030400;1.3043100;71450
GBPCHF;60;03/11/17;12:00:00;1.3042700;1.3061100;1.3029000;1.3050800;63313
GBPCHF;60;03/11/17;13:00:00;1.3050900;1.3072000;1.3037000;1.3063700;61467
GBPCHF;60;03/11/17;14:00:00;1.3062200;1.3064000;1.3042800;1.3054600;50989
GBPCHF;60;03/11/17;15:00:00;1.3055900;1.3090000;1.3050000;1.3077700;66324
GBPCHF;60;03/11/17;16:00:00;1.3076300;1.3082700;1.3047300;1.3080500;121959
GBPCHF;60;03/11/17;17:00:00;1.3080400;1.3093300;1.3068000;1.3089300;97156
GBPCHF;60;03/11/17;18:00:00;1.3086800;1.3104700;1.3070000;1.3093200;119296
GBPCHF;60;03/11/17;19:00:00;1.3092600;1.3097600;1.3064000;1.3069300;88482
GBPCHF;60;03/11/17;20:00:00;1.3069600;1.3093400;1.3063000;1.3092300;54979
GBPCHF;60;03/11/17;21:00:00;1.3089700;1.3098200;1.3076900;1.3084200;47817
GBPCHF;60;03/11/17;22:00:00;1.3083100;1.3090000;1.3074000;1.3078200;47244
GBPCHF;60;03/11/17;23:00:00;1.3078900;1.3090000;1.3074700;1.3086300;33135
GBPCHF;60;04/11/17;00:00:00;1.3081800;1.3091200;1.3070300;1.3080100;34158
GBPCHF;60;04/11/17;01:00:00;1.3080700;1.3086000;1.3078000;1.3082600;21
GBPCHF;60;04/11/17;02:00:00;1.3088000;1.3088000;1.3088000;1.3088000;1
GBPCHF;60;05/11/17;22:00:00;1.3079600;1.3079600;1.3051000;1.3051000;30
GBPCHF;60;05/11/17;23:00:00;1.3069200;1.3091700;1.3065000;1.3082000;62
GBPCHF;60;06/11/17;00:00:00;1.3080000;1.3088100;1.3054000;1.3060000;168
GBPCHF;60;06/11/17;01:00:00;1.3069900;1.3079100;1.3052000;1.3062000;246
GBPCHF;60;06/11/17;02:00:00;1.3056300;1.3079000;1.3050800;1.3071600;10805
GBPCHF;60;06/11/17;03:00:00;1.3073200;1.3087000;1.3072300;1.3083100;19867
GBPCHF;60;06/11/17;04:00:00;1.3079200;1.3087300;1.3076500;1.3083700;37825
GBPCHF;60;06/11/17;05:00:00;1.3084000;1.3094100;1.3071000;1.3080400;60075
GBPCHF;60;06/11/17;06:00:00;1.3081100;1.3085700;1.3068000;1.3079000;55086
GBPCHF;60;06/11/17;07:00:00;1.3077000;1.3086000;1.3072000;1.3085100;35753
GBPCHF;60;06/11/17;08:00:00;1.3085200;1.3092000;1.3078000;1.3091200;38444
GBPCHF;60;06/11/17;09:00:00;1.3090600;1.3098200;1.3084400;1.3089800;34673
GBPCHF;60;06/11/17;10:00:00;1.3090000;1.3103800;1.3085000;1.3102600;41657
GBPCHF;60;06/11/17;11:00:00;1.3102600;1.3112500;1.3093000;1.3104000;63957
GBPCHF;60;06/11/17;12:00:00;1.3103700;1.3135100;1.3098400;1.3124200;77271
GBPCHF;60;06/11/17;13:00:00;1.3123800;1.3144700;1.3117000;1.3126200;84465
GBPCHF;60;06/11/17;14:00:00;1.3125900;1.3139100;1.3110000;1.3127800;55832
GBPCHF;60;06/11/17;15:00:00;1.3127800;1.3136500;1.3116000;1.3124700;59006
GBPCHF;60;06/11/17;16:00:00;1.3125300;1.3125600;1.3105800;1.3118700;59044
GBPCHF;60;06/11/17;17:00:00;1.3118800;1.3124200;1.3107000;1.3110500;61526
GBPCHF;60;06/11/17;18:00:00;1.3110900;1.3122000;1.3095000;1.3110300;63920
GBPCHF;60;06/11/17;19:00:00;1.3110100;1.3130500;1.3097300;1.3127300;67013
GBPCHF;60;06/11/17;20:00:00;1.3127800;1.3131800;1.3108000;1.3131100;74532
GBPCHF;60;06/11/17;21:00:00;1.3131300;1.3137700;1.3122000;1.3131200;62400
GBPCHF;60;06/11/17;22:00:00;1.3131000;1.3137100;1.3122000;1.3136000;44614
GBPCHF;60;06/11/17;23:00:00;1.3136000;1.3145200;1.3128000;1.3142700;47860
GBPCHF;60;07/11/17;00:00:00;1.3144300;1.3145100;1.3132000;1.3143200;39303
GBPCHF;60;07/11/17;01:00:00;1.3142600;1.3144300;1.3127600;1.3129000;27196
GBPCHF;60;07/11/17;02:00:00;1.3131500;1.3149000;1.3127000;1.3140400;32948
GBPCHF;60;07/11/17;03:00:00;1.3140400;1.3145300;1.3134000;1.3144200;25098
GBPCHF;60;07/11/17;04:00:00;1.3144100;1.3144400;1.3129000;1.3139900;35764
GBPCHF;60;07/11/17;05:00:00;1.3135200;1.3149000;1.3133000;1.3144100;37175
GBPCHF;60;07/11/17;06:00:00;1.3144700;1.3148800;1.3139000;1.3148400;31363
GBPCHF;60;07/11/17;07:00:00;1.3147500;1.3152600;1.3142800;1.3151100;32067
GBPCHF;60;07/11/17;08:00:00;1.3147300;1.3153200;1.3143000;1.3150200;33993
GBPCHF;60;07/11/17;09:00:00;1.3145000;1.3152000;1.3137800;1.3143100;26488
GBPCHF;60;07/11/17;10:00:00;1.3141900;1.3152000;1.3134000;1.3136700;33408
GBPCHF;60;07/11/17;11:00:00;1.3137100;1.3157200;1.3133300;1.3154900;54191
GBPCHF;60;07/11/17;12:00:00;1.3153000;1.3174100;1.3148000;1.3153000;74094
GBPCHF;60;07/11/17;13:00:00;1.3153900;1.3165500;1.3142000;1.3161200;63521
GBPCHF;60;07/11/17;14:00:00;1.3161900;1.3164900;1.3141000;1.3148100;60025
GBPCHF;60;07/11/17;15:00:00;1.3148100;1.3150500;1.3105000;1.3113900;67587
GBPCHF;60;07/11/17;16:00:00;1.3113700;1.3131700;1.3103000;1.3126800;59329
GBPCHF;60;07/11/17;17:00:00;1.3126800;1.3135300;1.3097900;1.3112000;60115
GBPCHF;60;07/11/17;18:00:00;1.3112000;1.3122000;1.3104000;1.3114000;74102
GBPCHF;60;07/11/17;19:00:00;1.3112900;1.3128200;1.3095000;1.3127000;100425
GBPCHF;60;07/11/17;20:00:00;1.3127800;1.3146900;1.3119000;1.3146300;76857
GBPCHF;60;07/11/17;21:00:00;1.3146400;1.3151100;1.3131000;1.3147000;49408
GBPCHF;60;07/11/17;22:00:00;1.3145800;1.3158600;1.3138000;1.3157100;43070
GBPCHF;60;07/11/17;23:00:00;1.3157200;1.3165700;1.3152000;1.3162300;41988
GBPCHF;60;08/11/17;00:00:00;1.3162600;1.3166700;1.3155900;1.3163600;39379
GBPCHF;60;08/11/17;01:00:00;1.3159100;1.3170600;1.3148800;1.3154500;27086
GBPCHF;60;08/11/17;02:00:00;1.3156500;1.3170900;1.3146500;1.3162500;26989
GBPCHF;60;08/11/17;03:00:00;1.3161700;1.3165600;1.3144000;1.3145000;30649
GBPCHF;60;08/11/17;04:00:00;1.3145800;1.3161500;1.3143000;1.3160700;34731
GBPCHF;60;08/11/17;05:00:00;1.3160700;1.3161600;1.3148000;1.3157100;29281
GBPCHF;60;08/11/17;06:00:00;1.3152800;1.3158500;1.3147000;1.3155000;26966
GBPCHF;60;08/11/17;07:00:00;1.3154500;1.3155900;1.3146000;1.3153800;27500
GBPCHF;60;08/11/17;08:00:00;1.3153100;1.3154400;1.3146000;1.3151700;19513
GBPCHF;60;08/11/17;09:00:00;1.3151900;1.3153300;1.3143000;1.3149000;32753
GBPCHF;60;08/11/17;10:00:00;1.3148200;1.3151400;1.3137000;1.3145300;37541
GBPCHF;60;08/11/17;11:00:00;1.3145500;1.3148500;1.3121000;1.3131100;56880
GBPCHF;60;08/11/17;12:00:00;1.3130900;1.3134400;1.3103000;1.3119700;68169
GBPCHF;60;08/11/17;13:00:00;1.3119800;1.3129800;1.3113000;1.3123500;53972
GBPCHF;60;08/11/17;14:00:00;1.3122800;1.3123600;1.3095000;1.3106500;57806
GBPCHF;60;08/11/17;15:00:00;1.3106100;1.3117600;1.3094800;1.3101700;49184
GBPCHF;60;08/11/17;16:00:00;1.3101400;1.3104700;1.3078000;1.3089700;70114
GBPCHF;60;08/11/17;17:00:00;1.3090000;1.3104200;1.3085000;1.3098600;60648
GBPCHF;60;08/11/17;18:00:00;1.3097400;1.3099500;1.3081000;1.3091200;67889
GBPCHF;60;08/11/17;19:00:00;1.3090800;1.3100600;1.3083000;1.3098300;74459
GBPCHF;60;08/11/17;20:00:00;1.3099600;1.3105100;1.3085000;1.3103400;67388
GBPCHF;60;08/11/17;21:00:00;1.3103500;1.3112100;1.3094900;1.3109800;28430
GBPCHF;60;08/11/17;22:00:00;1.3105600;1.3118100;1.3100900;1.3116100;23007
GBPCHF;60;08/11/17;23:00:00;1.3113400;1.3117900;1.3104200;1.3114000;34677
GBPCHF;60;09/11/17;00:00:00;1.3114600;1.3121100;1.3108000;1.3118400;45344
GBPCHF;60;09/11/17;01:00:00;1.3117700;1.3122500;1.3107100;1.3108000;26542
GBPCHF;60;09/11/17;02:00:00;1.3108500;1.3119300;1.3101700;1.3112600;27499
GBPCHF;60;09/11/17;03:00:00;1.3112600;1.3114600;1.3102000;1.3111000;34023
GBPCHF;60;09/11/17;04:00:00;1.3110200;1.3120000;1.3105000;1.3115400;35875
GBPCHF;60;09/11/17;05:00:00;1.3115400;1.3117100;1.3101000;1.3104700;35106
GBPCHF;60;09/11/17;06:00:00;1.3106800;1.3124900;1.3096700;1.3121600;41032
GBPCHF;60;09/11/17;07:00:00;1.3120900;1.3126300;1.3111000;1.3126000;42818
GBPCHF;60;09/11/17;08:00:00;1.3121700;1.3127700;1.3109000;1.3114000;34363
GBPCHF;60;09/11/17;09:00:00;1.3109200;1.3117800;1.3099000;1.3117600;55344
GBPCHF;60;09/11/17;10:00:00;1.3117600;1.3121900;1.3098000;1.3106800;42160
GBPCHF;60;09/11/17;11:00:00;1.3106400;1.3125900;1.3102000;1.3121400;69225
GBPCHF;60;09/11/17;12:00:00;1.3121600;1.3144700;1.3116000;1.3132600;81018
GBPCHF;60;09/11/17;13:00:00;1.3132700;1.3140000;1.3103000;1.3108900;73095
GBPCHF;60;09/11/17;14:00:00;1.3109000;1.3111000;1.3083000;1.3086300;63615
GBPCHF;60;09/11/17;15:00:00;1.3087800;1.3097100;1.3059000;1.3066700;92992
GBPCHF;60;09/11/17;16:00:00;1.3066700;1.3085600;1.3045000;1.3077500;93711
GBPCHF;60;09/11/17;17:00:00;1.3077300;1.3093200;1.3064000;1.3090100;87003
GBPCHF;60;09/11/17;18:00:00;1.3089200;1.3095800;1.3048000;1.3056900;91741
GBPCHF;60;09/11/17;19:00:00;1.3056500;1.3095300;1.3051000;1.3091400;95860
GBPCHF;60;09/11/17;20:00:00;1.3092800;1.3093800;1.3058000;1.3077700;108554
GBPCHF;60;09/11/17;21:00:00;1.3077500;1.3081500;1.3034000;1.3058400;98898
GBPCHF;60;09/11/17;22:00:00;1.3057600;1.3076800;1.3028000;1.3061500;79804
GBPCHF;60;09/11/17;23:00:00;1.3058000;1.3072300;1.3056000;1.3066000;53306
GBPCHF;60;10/11/17;00:00:00;1.3066000;1.3074400;1.3058000;1.3071500;64591
GBPCHF;60;10/11/17;01:00:00;1.3071300;1.3075900;1.3053900;1.3060400;26681
GBPCHF;60;10/11/17;02:00:00;1.3060500;1.3075600;1.3046500;1.3064600;28807
GBPCHF;60;10/11/17;03:00:00;1.3064600;1.3069900;1.3058000;1.3063400;25000
GBPCHF;60;10/11/17;04:00:00;1.3063400;1.3066400;1.3052300;1.3063800;39220
GBPCHF;60;10/11/17;05:00:00;1.3063600;1.3074400;1.3059100;1.3070800;35405
GBPCHF;60;10/11/17;06:00:00;1.3072300;1.3077700;1.3061000;1.3068600;34337
GBPCHF;60;10/11/17;07:00:00;1.3064900;1.3077000;1.3064900;1.3072200;27429
GBPCHF;60;10/11/17;08:00:00;1.3073000;1.3077800;1.3068000;1.3075200;27656
GBPCHF;60;10/11/17;09:00:00;1.3075100;1.3077600;1.3066500;1.3074900;37013
GBPCHF;60;10/11/17;10:00:00;1.3074400;1.3083400;1.3065000;1.3073100;44348
GBPCHF;60;10/11/17;11:00:00;1.3072900;1.3073100;1.3044000;1.3063500;82194
GBPCHF;60;10/11/17;12:00:00;1.3063000;1.3077500;1.3048000;1.3068000;90467
GBPCHF;60;10/11/17;13:00:00;1.3069100;1.3074800;1.3041000;1.3057500;91753
GBPCHF;60;10/11/17;14:00:00;1.3057200;1.3076600;1.3052000;1.3063400;68147
GBPCHF;60;10/11/17;15:00:00;1.3065300;1.3087100;1.3057000;1.3082900;66324
GBPCHF;60;10/11/17;16:00:00;1.3082900;1.3115700;1.3078000;1.3101000;72941
GBPCHF;60;10/11/17;17:00:00;1.3101100;1.3159600;1.3096800;1.3143500;83619
GBPCHF;60;10/11/17;18:00:00;1.3143400;1.3145800;1.3124000;1.3138700;82727
GBPCHF;60;10/11/17;19:00:00;1.3138800;1.3155000;1.3124000;1.3151700;84820
GBPCHF;60;10/11/17;20:00:00;1.3152000;1.3164100;1.3140000;1.3162500;85036
GBPCHF;60;10/11/17;21:00:00;1.3162500;1.3165400;1.3127000;1.3135600;52216
GBPCHF;60;10/11/17;22:00:00;1.3135600;1.3147000;1.3128000;1.3146600;45239
GBPCHF;60;10/11/17;23:00:00;1.3145500;1.3152000;1.3131000;1.3142200;40597
GBPCHF;60;11/11/17;00:00:00;1.3142100;1.3144600;1.3134000;1.3142400;36856
GBPCHF;60;11/11/17;01:00:00;1.3141500;1.3143200;1.3127200;1.3133300;25785
GBPCHF;60;11/11/17;02:00:00;1.3135200;1.3135200;1.3130000;1.3131400;18
GBPCHF;60;12/11/17;22:00:00;1.3132000;1.3135100;1.3109000;1.3124000;123
GBPCHF;60;12/11/17;23:00:00;1.3137400;1.3139000;1.3114000;1.3126000;144
GBPCHF;60;13/11/17;00:00:00;1.3130000;1.3136800;1.3108000;1.3129400;367
GBPCHF;60;13/11/17;01:00:00;1.3132600;1.3133900;1.3101000;1.3106400;496
GBPCHF;60;13/11/17;02:00:00;1.3106400;1.3127000;1.3101900;1.3117400;15667
GBPCHF;60;13/11/17;03:00:00;1.3118100;1.3127000;1.3069000;1.3074800;35774
GBPCHF;60;13/11/17;04:00:00;1.3074800;1.3088100;1.3068000;1.3078500;56351
GBPCHF;60;13/11/17;05:00:00;1.3078500;1.3080600;1.3067000;1.3075700;33196
GBPCHF;60;13/11/17;06:00:00;1.3077100;1.3081100;1.3066000;1.3079600;36383
GBPCHF;60;13/11/17;07:00:00;1.3079000;1.3081000;1.3068800;1.3074700;36512
GBPCHF;60;13/11/17;08:00:00;1.3074100;1.3084500;1.3069000;1.3082200;25850
GBPCHF;60;13/11/17;09:00:00;1.3082900;1.3087100;1.3078000;1.3084100;26994
GBPCHF;60;13/11/17;10:00:00;1.3084200;1.3085700;1.3060000;1.3070600;39617
GBPCHF;60;13/11/17;11:00:00;1.3070400;1.3071300;1.3036000;1.3052500;72718
GBPCHF;60;13/11/17;12:00:00;1.3053000;1.3060000;1.3019000;1.3023900;79226
GBPCHF;60;13/11/17;13:00:00;1.3023900;1.3049400;1.3014700;1.3045000;74123
