EURGBP;5;28/08/17;00:15:00;0.9247000;0.9247000;0.9239100;0.9246200;460
EURGBP;5;28/08/17;00:20:00;0.9245800;0.9247200;0.9239500;0.9244900;448
EURGBP;5;28/08/17;00:25:00;0.9247000;0.9250300;0.9241800;0.9246500;400
EURGBP;5;28/08/17;00:30:00;0.9248900;0.9251000;0.9243700;0.9248200;282
EURGBP;5;28/08/17;00:35:00;0.9248400;0.9251000;0.9241100;0.9246200;586
EURGBP;5;28/08/17;00:40:00;0.9246900;0.9250000;0.9242200;0.9245500;282
EURGBP;5;28/08/17;00:45:00;0.9252000;0.9252000;0.9245300;0.9250100;305
EURGBP;5;28/08/17;00:50:00;0.9250300;0.9251800;0.9243000;0.9249000;398
EURGBP;5;28/08/17;00:55:00;0.9251000;0.9251000;0.9245300;0.9249100;212
EURGBP;5;28/08/17;01:00:00;0.9246700;0.9251300;0.9244700;0.9248600;833
EURGBP;5;28/08/17;01:05:00;0.9250500;0.9253200;0.9246000;0.9251500;6147
EURGBP;5;28/08/17;01:10:00;0.9250300;0.9253500;0.9248000;0.9252800;4625
EURGBP;5;28/08/17;01:15:00;0.9252800;0.9253400;0.9249000;0.9251100;4538
EURGBP;5;28/08/17;01:20:00;0.9251500;0.9252700;0.9247200;0.9250200;3683
EURGBP;5;28/08/17;01:25:00;0.9251000;0.9253000;0.9247400;0.9251200;4163
EURGBP;5;28/08/17;01:30:00;0.9251300;0.9257200;0.9249700;0.9256000;3008
EURGBP;5;28/08/17;01:35:00;0.9256300;0.9258000;0.9253000;0.9257000;3582
EURGBP;5;28/08/17;01:40:00;0.9257000;0.9260600;0.9254400;0.9259700;4156
EURGBP;5;28/08/17;01:45:00;0.9260000;0.9261600;0.9255800;0.9258200;3731
EURGBP;5;28/08/17;01:50:00;0.9258200;0.9264000;0.9256500;0.9263000;4208
EURGBP;5;28/08/17;01:55:00;0.9264000;0.9266000;0.9260500;0.9265300;3991
EURGBP;5;28/08/17;02:00:00;0.9264600;0.9265500;0.9258100;0.9260000;3796
EURGBP;5;28/08/17;02:05:00;0.9260800;0.9261600;0.9256400;0.9261600;3249
EURGBP;5;28/08/17;02:10:00;0.9261600;0.9262400;0.9258200;0.9261900;4299
EURGBP;5;28/08/17;02:15:00;0.9261500;0.9264300;0.9258900;0.9262900;4808
EURGBP;5;28/08/17;02:20:00;0.9262900;0.9263600;0.9258500;0.9262300;3415
EURGBP;5;28/08/17;02:25:00;0.9262300;0.9263500;0.9259000;0.9261800;4073
EURGBP;5;28/08/17;02:30:00;0.9261500;0.9264000;0.9259300;0.9263300;3148
EURGBP;5;28/08/17;02:35:00;0.9263500;0.9265000;0.9260900;0.9263000;3512
EURGBP;5;28/08/17;02:40:00;0.9263700;0.9264600;0.9260000;0.9262400;4854
EURGBP;5;28/08/17;02:45:00;0.9262400;0.9262600;0.9258500;0.9261500;5186
EURGBP;5;28/08/17;02:50:00;0.9261200;0.9261700;0.9257800;0.9260700;3625
EURGBP;5;28/08/17;02:55:00;0.9260700;0.9261400;0.9257500;0.9261400;3112
EURGBP;5;28/08/17;03:00:00;0.9261400;0.9262900;0.9258000;0.9261400;4533
EURGBP;5;28/08/17;03:05:00;0.9261600;0.9262100;0.9254500;0.9257700;5255
EURGBP;5;28/08/17;03:10:00;0.9258000;0.9258900;0.9253400;0.9256800;4703
EURGBP;5;28/08/17;03:15:00;0.9256900;0.9258700;0.9251400;0.9255300;5378
EURGBP;5;28/08/17;03:20:00;0.9255300;0.9255700;0.9250600;0.9253700;5917
EURGBP;5;28/08/17;03:25:00;0.9254700;0.9255800;0.9251600;0.9252000;3393
EURGBP;5;28/08/17;03:30:00;0.9253500;0.9255100;0.9249800;0.9251700;4355
EURGBP;5;28/08/17;03:35:00;0.9251900;0.9253800;0.9249000;0.9250900;4122
EURGBP;5;28/08/17;03:40:00;0.9251300;0.9252900;0.9246800;0.9249600;4010
EURGBP;5;28/08/17;03:45:00;0.9249000;0.9250400;0.9246000;0.9248600;4740
EURGBP;5;28/08/17;03:50:00;0.9249000;0.9252300;0.9246400;0.9251000;3444
EURGBP;5;28/08/17;03:55:00;0.9251400;0.9254700;0.9249300;0.9254300;4783
EURGBP;5;28/08/17;04:00:00;0.9254300;0.9254300;0.9250200;0.9252900;3240
EURGBP;5;28/08/17;04:05:00;0.9253100;0.9254900;0.9247800;0.9249900;3405
EURGBP;5;28/08/17;04:10:00;0.9249900;0.9250200;0.9245600;0.9249100;4260
EURGBP;5;28/08/17;04:15:00;0.9250100;0.9250800;0.9246700;0.9250600;3935
EURGBP;5;28/08/17;04:20:00;0.9250600;0.9253300;0.9248000;0.9252300;5136
EURGBP;5;28/08/17;04:25:00;0.9252400;0.9255000;0.9248200;0.9251800;6297
EURGBP;5;28/08/17;04:30:00;0.9251600;0.9253800;0.9248800;0.9252000;5780
EURGBP;5;28/08/17;04:35:00;0.9252100;0.9253700;0.9248900;0.9252500;4514
EURGBP;5;28/08/17;04:40:00;0.9253500;0.9256000;0.9251300;0.9254600;3972
EURGBP;5;28/08/17;04:45:00;0.9254500;0.9255000;0.9250300;0.9252900;3247
EURGBP;5;28/08/17;04:50:00;0.9252900;0.9253400;0.9249700;0.9251300;3379
EURGBP;5;28/08/17;04:55:00;0.9252200;0.9253000;0.9249700;0.9252400;2921
EURGBP;5;28/08/17;05:00:00;0.9252400;0.9253300;0.9249600;0.9252600;3409
EURGBP;5;28/08/17;05:05:00;0.9252600;0.9253300;0.9249100;0.9252000;4323
EURGBP;5;28/08/17;05:10:00;0.9251400;0.9253700;0.9249500;0.9252300;4792
EURGBP;5;28/08/17;05:15:00;0.9252300;0.9252500;0.9248200;0.9250600;3589
EURGBP;5;28/08/17;05:20:00;0.9251600;0.9253000;0.9249300;0.9251800;4499
EURGBP;5;28/08/17;05:25:00;0.9251800;0.9253300;0.9249500;0.9252800;3836
EURGBP;5;28/08/17;05:30:00;0.9252800;0.9254300;0.9250300;0.9253700;2359
EURGBP;5;28/08/17;05:35:00;0.9253200;0.9254100;0.9250300;0.9253600;4201
EURGBP;5;28/08/17;05:40:00;0.9252700;0.9255800;0.9251200;0.9254800;2607
EURGBP;5;28/08/17;05:45:00;0.9255100;0.9257000;0.9253000;0.9255600;2599
EURGBP;5;28/08/17;05:50:00;0.9255300;0.9256600;0.9253300;0.9256200;2224
EURGBP;5;28/08/17;05:55:00;0.9256200;0.9256400;0.9253000;0.9255500;1549
EURGBP;5;28/08/17;06:00:00;0.9256000;0.9256000;0.9251800;0.9253700;1634
EURGBP;5;28/08/17;06:05:00;0.9254000;0.9254700;0.9251000;0.9254000;1645
EURGBP;5;28/08/17;06:10:00;0.9254000;0.9255000;0.9250800;0.9253200;1648
EURGBP;5;28/08/17;06:15:00;0.9253000;0.9254100;0.9250400;0.9253900;2053
EURGBP;5;28/08/17;06:20:00;0.9253900;0.9255500;0.9251300;0.9254600;2193
EURGBP;5;28/08/17;06:25:00;0.9255000;0.9256000;0.9252300;0.9255000;2346
EURGBP;5;28/08/17;06:30:00;0.9255000;0.9256300;0.9251600;0.9253700;2787
EURGBP;5;28/08/17;06:35:00;0.9254100;0.9254100;0.9251000;0.9253900;2015
EURGBP;5;28/08/17;06:40:00;0.9253900;0.9254000;0.9250900;0.9253900;1840
EURGBP;5;28/08/17;06:45:00;0.9253700;0.9254200;0.9250900;0.9253800;2515
EURGBP;5;28/08/17;06:50:00;0.9253800;0.9254000;0.9250900;0.9253500;1705
EURGBP;5;28/08/17;06:55:00;0.9253000;0.9254300;0.9250700;0.9253500;2321
EURGBP;5;28/08/17;07:00:00;0.9253500;0.9254300;0.9250900;0.9253600;2041
EURGBP;5;28/08/17;07:05:00;0.9253200;0.9254500;0.9250900;0.9254100;2749
EURGBP;5;28/08/17;07:10:00;0.9254400;0.9255100;0.9251400;0.9254600;2309
EURGBP;5;28/08/17;07:15:00;0.9256000;0.9256000;0.9252000;0.9253300;2200
EURGBP;5;28/08/17;07:20:00;0.9254100;0.9254800;0.9252000;0.9254600;1914
EURGBP;5;28/08/17;07:25:00;0.9254000;0.9255000;0.9252000;0.9254600;2068
EURGBP;5;28/08/17;07:30:00;0.9254600;0.9255100;0.9252000;0.9254000;2165
EURGBP;5;28/08/17;07:35:00;0.9254000;0.9256000;0.9252000;0.9254700;2762
EURGBP;5;28/08/17;07:40:00;0.9254000;0.9256100;0.9252100;0.9254400;2449
EURGBP;5;28/08/17;07:45:00;0.9254400;0.9256000;0.9252700;0.9253500;2703
EURGBP;5;28/08/17;07:50:00;0.9254700;0.9257100;0.9252400;0.9256000;3940
EURGBP;5;28/08/17;07:55:00;0.9256900;0.9257300;0.9253500;0.9255400;4346
EURGBP;5;28/08/17;08:00:00;0.9256500;0.9257000;0.9253300;0.9255600;2225
EURGBP;5;28/08/17;08:05:00;0.9255600;0.9258000;0.9253100;0.9257200;3611
EURGBP;5;28/08/17;08:10:00;0.9257200;0.9257800;0.9253100;0.9256500;4402
EURGBP;5;28/08/17;08:15:00;0.9256500;0.9258600;0.9253800;0.9258500;2255
EURGBP;5;28/08/17;08:20:00;0.9258400;0.9261300;0.9257000;0.9260000;3367
EURGBP;5;28/08/17;08:25:00;0.9260100;0.9264500;0.9257500;0.9263500;4731
EURGBP;5;28/08/17;08:30:00;0.9263300;0.9265400;0.9259300;0.9261300;4233
EURGBP;5;28/08/17;08:35:00;0.9262000;0.9262000;0.9257100;0.9261400;3680
EURGBP;5;28/08/17;08:40:00;0.9261700;0.9261900;0.9256900;0.9259800;4116
EURGBP;5;28/08/17;08:45:00;0.9259300;0.9260000;0.9254200;0.9257500;3662
EURGBP;5;28/08/17;08:50:00;0.9257900;0.9258300;0.9254800;0.9258100;3468
EURGBP;5;28/08/17;08:55:00;0.9257600;0.9258500;0.9254300;0.9257600;4427
EURGBP;5;28/08/17;09:00:00;0.9257200;0.9258200;0.9253100;0.9257200;3258
EURGBP;5;28/08/17;09:05:00;0.9257300;0.9257500;0.9251500;0.9254000;4956
EURGBP;5;28/08/17;09:10:00;0.9255500;0.9260000;0.9253300;0.9255600;4894
EURGBP;5;28/08/17;09:15:00;0.9255400;0.9256500;0.9251600;0.9254700;3532
EURGBP;5;28/08/17;09:20:00;0.9254700;0.9257000;0.9249800;0.9256200;3547
EURGBP;5;28/08/17;09:25:00;0.9255800;0.9260000;0.9254000;0.9258300;5381
EURGBP;5;28/08/17;09:30:00;0.9258800;0.9259200;0.9252200;0.9254000;4708
EURGBP;5;28/08/17;09:35:00;0.9255000;0.9255400;0.9250200;0.9252700;4679
EURGBP;5;28/08/17;09:40:00;0.9252000;0.9255500;0.9250000;0.9252300;3839
EURGBP;5;28/08/17;09:45:00;0.9252500;0.9255000;0.9249900;0.9253800;3564
EURGBP;5;28/08/17;09:50:00;0.9253000;0.9254700;0.9249900;0.9254100;3975
EURGBP;5;28/08/17;09:55:00;0.9253700;0.9256700;0.9251400;0.9254000;5435
EURGBP;5;28/08/17;10:00:00;0.9253800;0.9254200;0.9248400;0.9250900;4019
EURGBP;5;28/08/17;10:05:00;0.9250700;0.9252600;0.9246000;0.9248000;4737
EURGBP;5;28/08/17;10:10:00;0.9248500;0.9249800;0.9244700;0.9249400;5956
EURGBP;5;28/08/17;10:15:00;0.9249500;0.9251700;0.9246700;0.9250300;6233
EURGBP;5;28/08/17;10:20:00;0.9250000;0.9252500;0.9248200;0.9250100;5844
EURGBP;5;28/08/17;10:25:00;0.9251000;0.9251200;0.9245100;0.9250400;5929
EURGBP;5;28/08/17;10:30:00;0.9250400;0.9254500;0.9247700;0.9253200;4622
EURGBP;5;28/08/17;10:35:00;0.9253000;0.9258200;0.9251000;0.9256900;5893
EURGBP;5;28/08/17;10:40:00;0.9257500;0.9260000;0.9253600;0.9254800;5813
EURGBP;5;28/08/17;10:45:00;0.9254400;0.9257800;0.9250000;0.9252700;5385
EURGBP;5;28/08/17;10:50:00;0.9253000;0.9260000;0.9251000;0.9254700;3638
EURGBP;5;28/08/17;10:55:00;0.9256000;0.9256100;0.9247800;0.9248500;4873
EURGBP;5;28/08/17;11:00:00;0.9248800;0.9251700;0.9246800;0.9248600;5513
EURGBP;5;28/08/17;11:05:00;0.9248500;0.9250000;0.9244000;0.9245200;6255
EURGBP;5;28/08/17;11:10:00;0.9245000;0.9247100;0.9241800;0.9246100;6149
EURGBP;5;28/08/17;11:15:00;0.9246000;0.9250000;0.9242200;0.9244900;5099
EURGBP;5;28/08/17;11:20:00;0.9243000;0.9250000;0.9242800;0.9246100;4128
EURGBP;5;28/08/17;11:25:00;0.9246300;0.9249300;0.9244300;0.9248700;4153
EURGBP;5;28/08/17;11:30:00;0.9247000;0.9251700;0.9246400;0.9250800;3935
EURGBP;5;28/08/17;11:35:00;0.9250800;0.9251000;0.9246600;0.9249700;4384
EURGBP;5;28/08/17;11:40:00;0.9249800;0.9251500;0.9247200;0.9251300;3316
EURGBP;5;28/08/17;11:45:00;0.9251500;0.9252300;0.9248300;0.9249900;4830
EURGBP;5;28/08/17;11:50:00;0.9251000;0.9251700;0.9245800;0.9248600;5355
EURGBP;5;28/08/17;11:55:00;0.9248800;0.9250000;0.9244700;0.9247900;4043
EURGBP;5;28/08/17;12:00:00;0.9247800;0.9249300;0.9242800;0.9244800;4543
EURGBP;5;28/08/17;12:05:00;0.9244500;0.9245500;0.9241400;0.9243600;5630
EURGBP;5;28/08/17;12:10:00;0.9243600;0.9243700;0.9240000;0.9242600;5650
EURGBP;5;28/08/17;12:15:00;0.9242400;0.9245700;0.9240300;0.9244000;3519
EURGBP;5;28/08/17;12:20:00;0.9244000;0.9245700;0.9241600;0.9245200;3356
EURGBP;5;28/08/17;12:25:00;0.9244800;0.9246300;0.9242900;0.9245900;2893
EURGBP;5;28/08/17;12:30:00;0.9245900;0.9246600;0.9243100;0.9246100;3389
EURGBP;5;28/08/17;12:35:00;0.9246100;0.9250000;0.9243500;0.9248000;4319
EURGBP;5;28/08/17;12:40:00;0.9248400;0.9253300;0.9246000;0.9251900;4548
EURGBP;5;28/08/17;12:45:00;0.9251900;0.9252900;0.9244800;0.9248300;6381
EURGBP;5;28/08/17;12:50:00;0.9247800;0.9248600;0.9245200;0.9247800;4052
EURGBP;5;28/08/17;12:55:00;0.9247500;0.9249700;0.9245700;0.9249100;4220
EURGBP;5;28/08/17;13:00:00;0.9249100;0.9252000;0.9245600;0.9251600;4594
EURGBP;5;28/08/17;13:05:00;0.9251500;0.9252900;0.9248900;0.9252400;5302
EURGBP;5;28/08/17;13:10:00;0.9252600;0.9253500;0.9249800;0.9252400;3589
EURGBP;5;28/08/17;13:15:00;0.9252500;0.9255000;0.9250800;0.9254900;4047
EURGBP;5;28/08/17;13:20:00;0.9254500;0.9255600;0.9251500;0.9254700;3607
EURGBP;5;28/08/17;13:25:00;0.9254700;0.9255100;0.9251000;0.9253700;4011
EURGBP;5;28/08/17;13:30:00;0.9254200;0.9255800;0.9251000;0.9255800;3612
EURGBP;5;28/08/17;13:35:00;0.9255300;0.9256800;0.9252900;0.9255900;4754
EURGBP;5;28/08/17;13:40:00;0.9255900;0.9256300;0.9253300;0.9254900;3001
EURGBP;5;28/08/17;13:45:00;0.9254900;0.9255900;0.9252000;0.9254400;4526
EURGBP;5;28/08/17;13:50:00;0.9255300;0.9260000;0.9252800;0.9256000;3879
EURGBP;5;28/08/17;13:55:00;0.9255600;0.9260000;0.9253600;0.9256400;3393
EURGBP;5;28/08/17;14:00:00;0.9256400;0.9256900;0.9251500;0.9254600;6095
EURGBP;5;28/08/17;14:05:00;0.9254000;0.9254500;0.9246000;0.9248400;4586
EURGBP;5;28/08/17;14:10:00;0.9248400;0.9250000;0.9242100;0.9243000;4463
EURGBP;5;28/08/17;14:15:00;0.9243800;0.9246000;0.9239400;0.9242100;6091
EURGBP;5;28/08/17;14:20:00;0.9242100;0.9243400;0.9236900;0.9238500;4808
EURGBP;5;28/08/17;14:25:00;0.9237000;0.9239000;0.9232600;0.9234100;6444
EURGBP;5;28/08/17;14:30:00;0.9234400;0.9237400;0.9232000;0.9236500;5680
EURGBP;5;28/08/17;14:35:00;0.9236600;0.9237000;0.9232500;0.9235400;5489
EURGBP;5;28/08/17;14:40:00;0.9235600;0.9235700;0.9229200;0.9232600;5143
EURGBP;5;28/08/17;14:45:00;0.9232700;0.9234700;0.9230700;0.9234600;4761
EURGBP;5;28/08/17;14:50:00;0.9234600;0.9236600;0.9232100;0.9236000;5707
EURGBP;5;28/08/17;14:55:00;0.9236200;0.9240000;0.9232000;0.9233000;4916
EURGBP;5;28/08/17;15:00:00;0.9234500;0.9240000;0.9231200;0.9233200;5518
EURGBP;5;28/08/17;15:05:00;0.9233700;0.9235700;0.9230800;0.9232900;6558
EURGBP;5;28/08/17;15:10:00;0.9232800;0.9233300;0.9229000;0.9232000;5644
EURGBP;5;28/08/17;15:15:00;0.9231800;0.9232900;0.9229000;0.9232300;5319
EURGBP;5;28/08/17;15:20:00;0.9232300;0.9234000;0.9229800;0.9233200;4415
EURGBP;5;28/08/17;15:25:00;0.9233200;0.9235500;0.9229500;0.9232400;5135
EURGBP;5;28/08/17;15:30:00;0.9231500;0.9234200;0.9229800;0.9232200;6090
EURGBP;5;28/08/17;15:35:00;0.9232600;0.9234200;0.9229800;0.9232800;6068
EURGBP;5;28/08/17;15:40:00;0.9232600;0.9236700;0.9228300;0.9235700;7252
EURGBP;5;28/08/17;15:45:00;0.9236200;0.9241000;0.9234000;0.9240600;7355
EURGBP;5;28/08/17;15:50:00;0.9240800;0.9246000;0.9238800;0.9242700;6200
EURGBP;5;28/08/17;15:55:00;0.9242900;0.9243800;0.9238000;0.9240700;4717
EURGBP;5;28/08/17;16:00:00;0.9240400;0.9242900;0.9237700;0.9242400;5361
EURGBP;5;28/08/17;16:05:00;0.9242400;0.9244400;0.9240000;0.9243600;5388
EURGBP;5;28/08/17;16:10:00;0.9243600;0.9244200;0.9239200;0.9242300;5152
EURGBP;5;28/08/17;16:15:00;0.9242000;0.9242700;0.9238000;0.9240900;4686
EURGBP;5;28/08/17;16:20:00;0.9240900;0.9242700;0.9237300;0.9241000;5637
EURGBP;5;28/08/17;16:25:00;0.9241000;0.9241600;0.9236500;0.9239000;6008
EURGBP;5;28/08/17;16:30:00;0.9238400;0.9241000;0.9236000;0.9239000;5106
EURGBP;5;28/08/17;16:35:00;0.9239100;0.9242300;0.9236800;0.9239600;6922
EURGBP;5;28/08/17;16:40:00;0.9239500;0.9239900;0.9232900;0.9235200;6498
EURGBP;5;28/08/17;16:45:00;0.9235200;0.9241400;0.9233700;0.9239400;6101
EURGBP;5;28/08/17;16:50:00;0.9238500;0.9241100;0.9235300;0.9237800;5622
EURGBP;5;28/08/17;16:55:00;0.9237600;0.9240000;0.9233400;0.9236800;6754
EURGBP;5;28/08/17;17:00:00;0.9236800;0.9240000;0.9233200;0.9234200;6339
EURGBP;5;28/08/17;17:05:00;0.9234900;0.9240000;0.9233600;0.9239500;7729
EURGBP;5;28/08/17;17:10:00;0.9239500;0.9240500;0.9235300;0.9239600;5200
EURGBP;5;28/08/17;17:15:00;0.9240100;0.9244700;0.9238200;0.9243100;5828
EURGBP;5;28/08/17;17:20:00;0.9243200;0.9246000;0.9241100;0.9245600;6044
EURGBP;5;28/08/17;17:25:00;0.9244900;0.9250000;0.9243200;0.9249400;6909
EURGBP;5;28/08/17;17:30:00;0.9248400;0.9250100;0.9246400;0.9247700;5296
EURGBP;5;28/08/17;17:35:00;0.9248500;0.9250000;0.9246300;0.9248200;6446
EURGBP;5;28/08/17;17:40:00;0.9248300;0.9249200;0.9245000;0.9249200;4504
EURGBP;5;28/08/17;17:45:00;0.9250000;0.9250000;0.9241600;0.9244000;6245
EURGBP;5;28/08/17;17:50:00;0.9244200;0.9244500;0.9240500;0.9242700;5139
EURGBP;5;28/08/17;17:55:00;0.9241800;0.9245200;0.9240700;0.9243600;4593
EURGBP;5;28/08/17;18:00:00;0.9243100;0.9250000;0.9241500;0.9245400;9081
EURGBP;5;28/08/17;18:05:00;0.9245000;0.9248200;0.9243700;0.9246300;6321
EURGBP;5;28/08/17;18:10:00;0.9246200;0.9250000;0.9243900;0.9247000;5772
EURGBP;5;28/08/17;18:15:00;0.9248000;0.9254900;0.9245700;0.9250900;9230
EURGBP;5;28/08/17;18:20:00;0.9251100;0.9260000;0.9249100;0.9257000;7796
EURGBP;5;28/08/17;18:25:00;0.9257000;0.9260300;0.9255200;0.9258000;6771
EURGBP;5;28/08/17;18:30:00;0.9258300;0.9270000;0.9256000;0.9265600;9157
EURGBP;5;28/08/17;18:35:00;0.9265500;0.9266000;0.9258300;0.9260900;5730
EURGBP;5;28/08/17;18:40:00;0.9261700;0.9264000;0.9258700;0.9263400;6098
EURGBP;5;28/08/17;18:45:00;0.9263000;0.9266200;0.9260900;0.9265900;4796
EURGBP;5;28/08/17;18:50:00;0.9265900;0.9270000;0.9263200;0.9267600;4077
EURGBP;5;28/08/17;18:55:00;0.9267600;0.9267900;0.9263600;0.9265100;5282
EURGBP;5;28/08/17;19:00:00;0.9265200;0.9265700;0.9258900;0.9261200;5798
EURGBP;5;28/08/17;19:05:00;0.9261300;0.9262900;0.9257100;0.9259200;5198
EURGBP;5;28/08/17;19:10:00;0.9259200;0.9262900;0.9256500;0.9258500;5910
EURGBP;5;28/08/17;19:15:00;0.9258500;0.9260400;0.9255900;0.9259500;4201
EURGBP;5;28/08/17;19:20:00;0.9259700;0.9262500;0.9257700;0.9262100;4557
EURGBP;5;28/08/17;19:25:00;0.9262000;0.9265700;0.9259500;0.9264000;4942
EURGBP;5;28/08/17;19:30:00;0.9264000;0.9265600;0.9260700;0.9264100;5817
EURGBP;5;28/08/17;19:35:00;0.9263200;0.9264100;0.9260000;0.9262600;3232
EURGBP;5;28/08/17;19:40:00;0.9263100;0.9263800;0.9258100;0.9260200;3597
EURGBP;5;28/08/17;19:45:00;0.9260000;0.9261000;0.9257200;0.9259800;3105
EURGBP;5;28/08/17;19:50:00;0.9259800;0.9261600;0.9257100;0.9261300;2784
EURGBP;5;28/08/17;19:55:00;0.9260500;0.9261700;0.9257600;0.9260100;3063
EURGBP;5;28/08/17;20:00:00;0.9260100;0.9261500;0.9256400;0.9260600;6309
EURGBP;5;28/08/17;20:05:00;0.9260500;0.9262000;0.9257500;0.9260800;6147
EURGBP;5;28/08/17;20:10:00;0.9260800;0.9261300;0.9256500;0.9259600;4537
EURGBP;5;28/08/17;20:15:00;0.9260000;0.9260600;0.9257000;0.9259500;4369
EURGBP;5;28/08/17;20:20:00;0.9258000;0.9259800;0.9256500;0.9259300;2704
EURGBP;5;28/08/17;20:25:00;0.9259000;0.9259800;0.9255300;0.9257200;3499
EURGBP;5;28/08/17;20:30:00;0.9257200;0.9259000;0.9254900;0.9258400;3851
EURGBP;5;28/08/17;20:35:00;0.9258300;0.9260000;0.9255300;0.9257500;3705
EURGBP;5;28/08/17;20:40:00;0.9258400;0.9259100;0.9255400;0.9257000;3810
EURGBP;5;28/08/17;20:45:00;0.9257300;0.9257400;0.9253800;0.9256200;3110
EURGBP;5;28/08/17;20:50:00;0.9256100;0.9256700;0.9252400;0.9252400;1670
EURGBP;5;28/08/17;20:55:00;0.9254000;0.9256700;0.9253000;0.9256200;4177
EURGBP;5;28/08/17;21:00:00;0.9256200;0.9257700;0.9254000;0.9257400;5867
EURGBP;5;28/08/17;21:05:00;0.9257100;0.9260500;0.9255000;0.9259500;4667
EURGBP;5;28/08/17;21:10:00;0.9259500;0.9261400;0.9256800;0.9258700;4182
EURGBP;5;28/08/17;21:15:00;0.9259000;0.9259400;0.9255700;0.9258800;3939
EURGBP;5;28/08/17;21:20:00;0.9258800;0.9260800;0.9256400;0.9258300;4792
EURGBP;5;28/08/17;21:25:00;0.9258600;0.9259400;0.9256300;0.9257800;1467
EURGBP;5;28/08/17;21:30:00;0.9256800;0.9257200;0.9253700;0.9256000;1648
EURGBP;5;28/08/17;21:35:00;0.9256200;0.9257200;0.9253400;0.9256900;3083
EURGBP;5;28/08/17;21:40:00;0.9256900;0.9257800;0.9254000;0.9256400;3239
EURGBP;5;28/08/17;21:45:00;0.9255600;0.9258500;0.9254100;0.9258400;3098
EURGBP;5;28/08/17;21:50:00;0.9258400;0.9258600;0.9253600;0.9256400;4102
EURGBP;5;28/08/17;21:55:00;0.9256400;0.9257000;0.9253600;0.9256100;2718
EURGBP;5;28/08/17;22:00:00;0.9256100;0.9258800;0.9253400;0.9257800;4515
EURGBP;5;28/08/17;22:05:00;0.9257700;0.9260200;0.9255700;0.9259000;3056
EURGBP;5;28/08/17;22:10:00;0.9259000;0.9259400;0.9255700;0.9258200;2595
EURGBP;5;28/08/17;22:15:00;0.9259000;0.9259200;0.9256000;0.9258600;2571
EURGBP;5;28/08/17;22:20:00;0.9258900;0.9263500;0.9256600;0.9263200;4737
EURGBP;5;28/08/17;22:25:00;0.9263000;0.9263400;0.9258200;0.9260500;2155
EURGBP;5;28/08/17;22:30:00;0.9260700;0.9261100;0.9257300;0.9260300;3505
EURGBP;5;28/08/17;22:35:00;0.9261000;0.9261000;0.9257200;0.9259900;2734
EURGBP;5;28/08/17;22:40:00;0.9258800;0.9262000;0.9257600;0.9261500;3073
EURGBP;5;28/08/17;22:45:00;0.9261200;0.9263700;0.9259000;0.9261700;3166
EURGBP;5;28/08/17;22:50:00;0.9261700;0.9263000;0.9259300;0.9261800;3344
