EURAUD;60;29/10/17;23:00:00;1.5123900;1.5127500;1.5112600;1.5114500;2671
EURAUD;60;30/10/17;00:00:00;1.5116700;1.5124000;1.5107000;1.5113700;2765
EURAUD;60;30/10/17;01:00:00;1.5119400;1.5133500;1.5110900;1.5125500;9638
EURAUD;60;30/10/17;02:00:00;1.5124500;1.5130000;1.5101000;1.5122900;38905
EURAUD;60;30/10/17;03:00:00;1.5123300;1.5142500;1.5116000;1.5138500;37620
EURAUD;60;30/10/17;04:00:00;1.5138200;1.5142700;1.5107000;1.5117800;60272
EURAUD;60;30/10/17;05:00:00;1.5117900;1.5129700;1.5108000;1.5126100;61466
EURAUD;60;30/10/17;06:00:00;1.5125800;1.5135500;1.5116000;1.5123800;43015
EURAUD;60;30/10/17;07:00:00;1.5123900;1.5131900;1.5112000;1.5131800;41363
EURAUD;60;30/10/17;08:00:00;1.5131800;1.5132000;1.5120000;1.5131200;33792
EURAUD;60;30/10/17;09:00:00;1.5130500;1.5136600;1.5124800;1.5133800;34035
EURAUD;60;30/10/17;10:00:00;1.5133800;1.5144400;1.5124000;1.5143000;35116
EURAUD;60;30/10/17;11:00:00;1.5142800;1.5156200;1.5119000;1.5147000;71357
EURAUD;60;30/10/17;12:00:00;1.5147200;1.5160900;1.5130000;1.5140900;83717
EURAUD;60;30/10/17;13:00:00;1.5141500;1.5154900;1.5130000;1.5153500;62804
EURAUD;60;30/10/17;14:00:00;1.5148700;1.5161600;1.5140000;1.5154400;60131
EURAUD;60;30/10/17;15:00:00;1.5154000;1.5178200;1.5145000;1.5166900;64125
EURAUD;60;30/10/17;16:00:00;1.5166900;1.5174500;1.5151000;1.5160200;81391
EURAUD;60;30/10/17;17:00:00;1.5160100;1.5162700;1.5132000;1.5148600;86961
EURAUD;60;30/10/17;18:00:00;1.5148500;1.5159900;1.5138000;1.5154600;78478
EURAUD;60;30/10/17;19:00:00;1.5154600;1.5171300;1.5137000;1.5143500;100256
EURAUD;60;30/10/17;20:00:00;1.5143700;1.5161100;1.5129000;1.5158000;93143
EURAUD;60;30/10/17;21:00:00;1.5158000;1.5158900;1.5144000;1.5152900;53187
EURAUD;60;30/10/17;22:00:00;1.5152800;1.5153500;1.5139000;1.5147600;62128
EURAUD;60;30/10/17;23:00:00;1.5147300;1.5161900;1.5141000;1.5156200;53298
EURAUD;60;31/10/17;00:00:00;1.5155000;1.5159800;1.5145900;1.5151500;42649
EURAUD;60;31/10/17;01:00:00;1.5151000;1.5158900;1.5144000;1.5152400;40871
EURAUD;60;31/10/17;02:00:00;1.5152000;1.5155000;1.5138000;1.5153000;31307
EURAUD;60;31/10/17;03:00:00;1.5153100;1.5153300;1.5123000;1.5138600;36780
EURAUD;60;31/10/17;04:00:00;1.5137900;1.5171500;1.5128000;1.5166400;58232
EURAUD;60;31/10/17;05:00:00;1.5167700;1.5171900;1.5140300;1.5149700;41776
EURAUD;60;31/10/17;06:00:00;1.5149100;1.5161800;1.5132000;1.5155000;40571
EURAUD;60;31/10/17;07:00:00;1.5155000;1.5166900;1.5147000;1.5157800;36143
EURAUD;60;31/10/17;08:00:00;1.5157800;1.5158200;1.5143000;1.5151500;31060
EURAUD;60;31/10/17;09:00:00;1.5151500;1.5156700;1.5143000;1.5149600;39601
EURAUD;60;31/10/17;10:00:00;1.5149800;1.5156800;1.5128000;1.5142900;48366
EURAUD;60;31/10/17;11:00:00;1.5142900;1.5162000;1.5135000;1.5158300;68224
EURAUD;60;31/10/17;12:00:00;1.5158300;1.5176400;1.5144000;1.5175300;67416
EURAUD;60;31/10/17;13:00:00;1.5175800;1.5181300;1.5158000;1.5174800;55641
EURAUD;60;31/10/17;14:00:00;1.5173800;1.5189000;1.5158000;1.5183600;62850
EURAUD;60;31/10/17;15:00:00;1.5182800;1.5195600;1.5176000;1.5193100;60377
EURAUD;60;31/10/17;16:00:00;1.5192500;1.5213400;1.5180000;1.5209000;79772
EURAUD;60;31/10/17;17:00:00;1.5209300;1.5225200;1.5198000;1.5222500;74833
EURAUD;60;31/10/17;18:00:00;1.5223200;1.5224300;1.5204000;1.5217700;70259
EURAUD;60;31/10/17;19:00:00;1.5216900;1.5234400;1.5185000;1.5192100;96788
EURAUD;60;31/10/17;20:00:00;1.5192100;1.5226700;1.5182000;1.5225600;74080
EURAUD;60;31/10/17;21:00:00;1.5225900;1.5226100;1.5194000;1.5201400;46791
EURAUD;60;31/10/17;22:00:00;1.5201000;1.5219900;1.5195000;1.5218100;48934
EURAUD;60;31/10/17;23:00:00;1.5218200;1.5221800;1.5208000;1.5218700;46513
EURAUD;60;01/11/17;00:00:00;1.5218500;1.5221100;1.5202500;1.5207400;29155
EURAUD;60;01/11/17;01:00:00;1.5208900;1.5216300;1.5190000;1.5210100;48662
EURAUD;60;01/11/17;02:00:00;1.5208200;1.5223300;1.5198000;1.5221000;88924
EURAUD;60;01/11/17;03:00:00;1.5219800;1.5222500;1.5205000;1.5212000;33877
EURAUD;60;01/11/17;04:00:00;1.5211200;1.5224300;1.5201000;1.5208600;60855
EURAUD;60;01/11/17;05:00:00;1.5208900;1.5209200;1.5188000;1.5197800;62310
EURAUD;60;01/11/17;06:00:00;1.5198500;1.5199100;1.5166400;1.5176200;49472
EURAUD;60;01/11/17;07:00:00;1.5176100;1.5181200;1.5161000;1.5170700;41598
EURAUD;60;01/11/17;08:00:00;1.5170700;1.5188200;1.5163000;1.5187900;41136
EURAUD;60;01/11/17;09:00:00;1.5186100;1.5188200;1.5169000;1.5175500;40752
EURAUD;60;01/11/17;10:00:00;1.5176900;1.5187800;1.5162000;1.5186100;55205
EURAUD;60;01/11/17;11:00:00;1.5187000;1.5196500;1.5158000;1.5176600;76607
EURAUD;60;01/11/17;12:00:00;1.5176700;1.5181200;1.5135000;1.5152500;67043
EURAUD;60;01/11/17;13:00:00;1.5152400;1.5157500;1.5130000;1.5146000;63694
EURAUD;60;01/11/17;14:00:00;1.5145500;1.5155400;1.5138000;1.5154400;49337
EURAUD;60;01/11/17;15:00:00;1.5154500;1.5164900;1.5141000;1.5163000;48963
EURAUD;60;01/11/17;16:00:00;1.5163000;1.5173300;1.5143000;1.5148600;89365
EURAUD;60;01/11/17;17:00:00;1.5149100;1.5151300;1.5118000;1.5130000;81778
EURAUD;60;01/11/17;18:00:00;1.5128900;1.5144600;1.5115000;1.5138200;112217
EURAUD;60;01/11/17;19:00:00;1.5137900;1.5145900;1.5129000;1.5137300;74165
EURAUD;60;01/11/17;20:00:00;1.5135800;1.5151900;1.5124000;1.5151700;66424
EURAUD;60;01/11/17;21:00:00;1.5151600;1.5159200;1.5141000;1.5154300;54993
EURAUD;60;01/11/17;22:00:00;1.5154000;1.5156900;1.5134000;1.5150000;104148
EURAUD;60;01/11/17;23:00:00;1.5150400;1.5158700;1.5140000;1.5146600;57667
EURAUD;60;02/11/17;00:00:00;1.5146600;1.5148400;1.5125000;1.5135400;45073
EURAUD;60;02/11/17;01:00:00;1.5133700;1.5142200;1.5126000;1.5138000;59829
EURAUD;60;02/11/17;02:00:00;1.5138900;1.5141300;1.5126000;1.5136900;32488
EURAUD;60;02/11/17;03:00:00;1.5137700;1.5152500;1.5130000;1.5148800;30733
EURAUD;60;02/11/17;04:00:00;1.5147900;1.5154000;1.5101000;1.5125900;75606
EURAUD;60;02/11/17;05:00:00;1.5127100;1.5134600;1.5102000;1.5119800;80728
EURAUD;60;02/11/17;06:00:00;1.5120200;1.5124500;1.5094000;1.5106600;46402
EURAUD;60;02/11/17;07:00:00;1.5106700;1.5110300;1.5090000;1.5097100;39539
EURAUD;60;02/11/17;08:00:00;1.5092300;1.5109900;1.5082000;1.5108100;46258
EURAUD;60;02/11/17;09:00:00;1.5107700;1.5115000;1.5094000;1.5113800;40008
EURAUD;60;02/11/17;10:00:00;1.5113400;1.5115100;1.5095000;1.5102200;45157
EURAUD;60;02/11/17;11:00:00;1.5102900;1.5105700;1.5083000;1.5090700;71804
EURAUD;60;02/11/17;12:00:00;1.5090300;1.5109400;1.5084000;1.5106200;73190
EURAUD;60;02/11/17;13:00:00;1.5106300;1.5111800;1.5092000;1.5106200;59290
EURAUD;60;02/11/17;14:00:00;1.5106200;1.5129900;1.5104500;1.5128800;49885
EURAUD;60;02/11/17;15:00:00;1.5129500;1.5144400;1.5121000;1.5138300;64786
EURAUD;60;02/11/17;16:00:00;1.5139000;1.5152700;1.5104000;1.5112600;114547
EURAUD;60;02/11/17;17:00:00;1.5113000;1.5120200;1.5086000;1.5114000;94095
EURAUD;60;02/11/17;18:00:00;1.5114700;1.5124000;1.5095000;1.5103800;132472
EURAUD;60;02/11/17;19:00:00;1.5103800;1.5124200;1.5096000;1.5115800;98581
EURAUD;60;02/11/17;20:00:00;1.5116000;1.5117400;1.5095000;1.5111000;81796
EURAUD;60;02/11/17;21:00:00;1.5110500;1.5113100;1.5095000;1.5103300;49290
EURAUD;60;02/11/17;22:00:00;1.5103700;1.5114200;1.5098000;1.5108500;45705
EURAUD;60;02/11/17;23:00:00;1.5108600;1.5111200;1.5092000;1.5107700;70087
EURAUD;60;03/11/17;00:00:00;1.5108000;1.5114800;1.5097000;1.5113100;32552
EURAUD;60;03/11/17;01:00:00;1.5112500;1.5114600;1.5096000;1.5107000;36977
EURAUD;60;03/11/17;02:00:00;1.5109600;1.5115900;1.5098000;1.5115000;32516
EURAUD;60;03/11/17;03:00:00;1.5114400;1.5120400;1.5107000;1.5113900;28438
EURAUD;60;03/11/17;04:00:00;1.5112500;1.5172700;1.5107000;1.5154100;52365
EURAUD;60;03/11/17;05:00:00;1.5153600;1.5176300;1.5146000;1.5167800;41687
EURAUD;60;03/11/17;06:00:00;1.5167800;1.5174400;1.5157000;1.5173100;36798
EURAUD;60;03/11/17;07:00:00;1.5173100;1.5179500;1.5157000;1.5169100;29126
EURAUD;60;03/11/17;08:00:00;1.5169600;1.5170300;1.5154000;1.5165400;26245
EURAUD;60;03/11/17;09:00:00;1.5165200;1.5176900;1.5155000;1.5175700;29769
EURAUD;60;03/11/17;10:00:00;1.5175700;1.5196200;1.5170000;1.5183300;39738
EURAUD;60;03/11/17;11:00:00;1.5182600;1.5185600;1.5159000;1.5172100;59515
EURAUD;60;03/11/17;12:00:00;1.5172000;1.5174400;1.5157000;1.5166100;55538
EURAUD;60;03/11/17;13:00:00;1.5166200;1.5185700;1.5160000;1.5183200;48951
EURAUD;60;03/11/17;14:00:00;1.5183200;1.5197400;1.5173000;1.5186200;51654
EURAUD;60;03/11/17;15:00:00;1.5186900;1.5192200;1.5176000;1.5190300;58830
EURAUD;60;03/11/17;16:00:00;1.5189300;1.5206200;1.5169000;1.5179400;130230
EURAUD;60;03/11/17;17:00:00;1.5179700;1.5192000;1.5167000;1.5175600;103602
EURAUD;60;03/11/17;18:00:00;1.5174800;1.5197700;1.5164000;1.5189800;121234
EURAUD;60;03/11/17;19:00:00;1.5189600;1.5195200;1.5173000;1.5185300;94254
EURAUD;60;03/11/17;20:00:00;1.5186100;1.5191800;1.5165000;1.5181500;60491
EURAUD;60;03/11/17;21:00:00;1.5181100;1.5187000;1.5167000;1.5174200;47942
EURAUD;60;03/11/17;22:00:00;1.5174900;1.5177100;1.5159000;1.5172600;46274
EURAUD;60;03/11/17;23:00:00;1.5174300;1.5183800;1.5166000;1.5178200;39563
EURAUD;60;04/11/17;00:00:00;1.5177400;1.5185900;1.5162000;1.5170300;34451
EURAUD;60;04/11/17;01:00:00;1.5167800;1.5169200;1.5155000;1.5159300;1945
EURAUD;60;04/11/17;02:00:00;1.5159200;1.5164900;1.5128600;1.5134500;751
EURAUD;60;05/11/17;22:00:00;1.5162000;1.5169100;1.5144000;1.5163300;2138
EURAUD;60;05/11/17;23:00:00;1.5168700;1.5169000;1.5149000;1.5157000;2578
EURAUD;60;06/11/17;00:00:00;1.5156900;1.5171000;1.5146100;1.5169800;2515
EURAUD;60;06/11/17;01:00:00;1.5173400;1.5193000;1.5159200;1.5177600;2777
EURAUD;60;06/11/17;02:00:00;1.5177500;1.5187200;1.5167600;1.5180300;23400
EURAUD;60;06/11/17;03:00:00;1.5180300;1.5190200;1.5167000;1.5181000;33227
EURAUD;60;06/11/17;04:00:00;1.5182100;1.5184500;1.5168000;1.5182800;48987
EURAUD;60;06/11/17;05:00:00;1.5183400;1.5190700;1.5172000;1.5184900;71604
EURAUD;60;06/11/17;06:00:00;1.5185000;1.5194800;1.5173000;1.5180500;61266
EURAUD;60;06/11/17;07:00:00;1.5181900;1.5183600;1.5158000;1.5164500;41135
EURAUD;60;06/11/17;08:00:00;1.5163000;1.5170000;1.5156000;1.5167300;43043
EURAUD;60;06/11/17;09:00:00;1.5167500;1.5174700;1.5157000;1.5173000;39084
EURAUD;60;06/11/17;10:00:00;1.5173300;1.5181900;1.5165000;1.5175800;49230
EURAUD;60;06/11/17;11:00:00;1.5176200;1.5179500;1.5155000;1.5174900;75202
EURAUD;60;06/11/17;12:00:00;1.5174900;1.5176400;1.5160000;1.5174700;72070
EURAUD;60;06/11/17;13:00:00;1.5174800;1.5178300;1.5135000;1.5153500;80402
EURAUD;60;06/11/17;14:00:00;1.5153600;1.5155300;1.5137000;1.5149900;58650
EURAUD;60;06/11/17;15:00:00;1.5149400;1.5151100;1.5118000;1.5124600;59103
EURAUD;60;06/11/17;16:00:00;1.5124300;1.5130000;1.5103100;1.5119700;60069
EURAUD;60;06/11/17;17:00:00;1.5119600;1.5134100;1.5110000;1.5125900;66904
EURAUD;60;06/11/17;18:00:00;1.5125000;1.5136400;1.5116000;1.5123300;66288
EURAUD;60;06/11/17;19:00:00;1.5122600;1.5131300;1.5113000;1.5120800;69206
EURAUD;60;06/11/17;20:00:00;1.5121100;1.5122500;1.5104000;1.5118300;79226
EURAUD;60;06/11/17;21:00:00;1.5118400;1.5129600;1.5108000;1.5120700;71948
EURAUD;60;06/11/17;22:00:00;1.5121100;1.5124300;1.5109200;1.5117300;44365
EURAUD;60;06/11/17;23:00:00;1.5116400;1.5120900;1.5088000;1.5095500;48726
EURAUD;60;07/11/17;00:00:00;1.5095200;1.5104700;1.5088000;1.5101900;39660
EURAUD;60;07/11/17;01:00:00;1.5101500;1.5103300;1.5087000;1.5092900;31816
EURAUD;60;07/11/17;02:00:00;1.5092900;1.5105400;1.5084000;1.5102600;30023
EURAUD;60;07/11/17;03:00:00;1.5104100;1.5113800;1.5094000;1.5104600;39564
EURAUD;60;07/11/17;04:00:00;1.5105400;1.5107300;1.5091000;1.5098700;37887
EURAUD;60;07/11/17;05:00:00;1.5098700;1.5101500;1.5084000;1.5092000;47293
EURAUD;60;07/11/17;06:00:00;1.5092300;1.5113300;1.5084000;1.5111500;38683
EURAUD;60;07/11/17;07:00:00;1.5111500;1.5119700;1.5075000;1.5101200;54914
EURAUD;60;07/11/17;08:00:00;1.5101600;1.5117000;1.5095000;1.5113500;39870
EURAUD;60;07/11/17;09:00:00;1.5113500;1.5115500;1.5101000;1.5111500;32788
EURAUD;60;07/11/17;10:00:00;1.5112000;1.5116200;1.5101000;1.5110500;38116
EURAUD;60;07/11/17;11:00:00;1.5110400;1.5122100;1.5102000;1.5113300;62244
EURAUD;60;07/11/17;12:00:00;1.5113500;1.5121100;1.5095000;1.5101100;81759
EURAUD;60;07/11/17;13:00:00;1.5101100;1.5120600;1.5094000;1.5108600;62447
EURAUD;60;07/11/17;14:00:00;1.5107300;1.5114300;1.5091000;1.5098200;60778
EURAUD;60;07/11/17;15:00:00;1.5098900;1.5118500;1.5081000;1.5117200;64859
EURAUD;60;07/11/17;16:00:00;1.5118000;1.5121600;1.5104000;1.5115600;59500
EURAUD;60;07/11/17;17:00:00;1.5115700;1.5119500;1.5098000;1.5108200;62247
EURAUD;60;07/11/17;18:00:00;1.5108500;1.5137900;1.5101000;1.5133500;74387
EURAUD;60;07/11/17;19:00:00;1.5133800;1.5175100;1.5128000;1.5153000;98420
EURAUD;60;07/11/17;20:00:00;1.5153700;1.5166600;1.5148000;1.5160800;70860
EURAUD;60;07/11/17;21:00:00;1.5159700;1.5172600;1.5152000;1.5162900;53013
EURAUD;60;07/11/17;22:00:00;1.5162800;1.5167500;1.5151000;1.5158800;41988
EURAUD;60;07/11/17;23:00:00;1.5158300;1.5164300;1.5149000;1.5162800;47256
EURAUD;60;08/11/17;00:00:00;1.5162900;1.5164800;1.5147000;1.5162200;50109
EURAUD;60;08/11/17;01:00:00;1.5161300;1.5163800;1.5146000;1.5151100;28346
EURAUD;60;08/11/17;02:00:00;1.5151900;1.5164800;1.5132000;1.5153900;36441
EURAUD;60;08/11/17;03:00:00;1.5153800;1.5163900;1.5142000;1.5155700;47320
EURAUD;60;08/11/17;04:00:00;1.5155600;1.5158300;1.5144000;1.5149100;44355
EURAUD;60;08/11/17;05:00:00;1.5148900;1.5155300;1.5138000;1.5145400;38295
EURAUD;60;08/11/17;06:00:00;1.5146000;1.5153700;1.5136000;1.5148500;35637
EURAUD;60;08/11/17;07:00:00;1.5148500;1.5168800;1.5142000;1.5164000;38380
EURAUD;60;08/11/17;08:00:00;1.5164800;1.5169500;1.5149000;1.5157300;24983
EURAUD;60;08/11/17;09:00:00;1.5157100;1.5159400;1.5142000;1.5151800;34145
EURAUD;60;08/11/17;10:00:00;1.5152000;1.5157900;1.5133000;1.5140200;42328
EURAUD;60;08/11/17;11:00:00;1.5141000;1.5144200;1.5124000;1.5134000;62650
EURAUD;60;08/11/17;12:00:00;1.5133900;1.5148900;1.5117000;1.5125500;73376
EURAUD;60;08/11/17;13:00:00;1.5125600;1.5133300;1.5110000;1.5117300;58482
EURAUD;60;08/11/17;14:00:00;1.5117300;1.5124600;1.5101000;1.5115200;51038
EURAUD;60;08/11/17;15:00:00;1.5115100;1.5124200;1.5105000;1.5115000;50586
EURAUD;60;08/11/17;16:00:00;1.5115000;1.5115500;1.5081000;1.5088500;69825
EURAUD;60;08/11/17;17:00:00;1.5088600;1.5103400;1.5082000;1.5096100;65665
EURAUD;60;08/11/17;18:00:00;1.5096700;1.5118200;1.5082000;1.5100800;62756
EURAUD;60;08/11/17;19:00:00;1.5098400;1.5115600;1.5088000;1.5104700;72182
EURAUD;60;08/11/17;20:00:00;1.5104900;1.5107400;1.5088000;1.5098700;61824
EURAUD;60;08/11/17;21:00:00;1.5098600;1.5109500;1.5091000;1.5108700;27576
EURAUD;60;08/11/17;22:00:00;1.5108300;1.5109400;1.5090000;1.5102500;22807
EURAUD;60;08/11/17;23:00:00;1.5102100;1.5105300;1.5092000;1.5100000;36962
EURAUD;60;09/11/17;00:00:00;1.5100700;1.5110800;1.5087000;1.5109100;49629
EURAUD;60;09/11/17;01:00:00;1.5109100;1.5111900;1.5090000;1.5097400;31238
EURAUD;60;09/11/17;02:00:00;1.5097300;1.5105500;1.5081000;1.5098000;40439
EURAUD;60;09/11/17;03:00:00;1.5097800;1.5102100;1.5089000;1.5099200;37718
EURAUD;60;09/11/17;04:00:00;1.5099200;1.5123000;1.5089000;1.5118300;50216
EURAUD;60;09/11/17;05:00:00;1.5119100;1.5121700;1.5092000;1.5101800;47820
EURAUD;60;09/11/17;06:00:00;1.5101100;1.5106000;1.5078000;1.5085100;54312
EURAUD;60;09/11/17;07:00:00;1.5085800;1.5093800;1.5077000;1.5093000;50158
EURAUD;60;09/11/17;08:00:00;1.5089000;1.5095400;1.5080000;1.5092600;42608
EURAUD;60;09/11/17;09:00:00;1.5093600;1.5116100;1.5087000;1.5110300;61501
EURAUD;60;09/11/17;10:00:00;1.5110400;1.5117900;1.5099000;1.5116700;52589
EURAUD;60;09/11/17;11:00:00;1.5116700;1.5119300;1.5087000;1.5095200;73728
EURAUD;60;09/11/17;12:00:00;1.5095400;1.5108400;1.5081000;1.5099700;77713
EURAUD;60;09/11/17;13:00:00;1.5099700;1.5125400;1.5093000;1.5125300;59859
EURAUD;60;09/11/17;14:00:00;1.5125100;1.5131300;1.5114000;1.5130700;53932
EURAUD;60;09/11/17;15:00:00;1.5130700;1.5144500;1.5118000;1.5136200;92626
EURAUD;60;09/11/17;16:00:00;1.5136900;1.5146000;1.5121000;1.5142300;76671
EURAUD;60;09/11/17;17:00:00;1.5142800;1.5169300;1.5136000;1.5163200;94520
EURAUD;60;09/11/17;18:00:00;1.5163400;1.5181400;1.5148000;1.5179500;89454
EURAUD;60;09/11/17;19:00:00;1.5181200;1.5184800;1.5158000;1.5175500;98421
EURAUD;60;09/11/17;20:00:00;1.5175900;1.5201800;1.5171000;1.5190700;104126
EURAUD;60;09/11/17;21:00:00;1.5191000;1.5192400;1.5159000;1.5163400;88060
EURAUD;60;09/11/17;22:00:00;1.5163000;1.5168300;1.5147000;1.5160200;62772
EURAUD;60;09/11/17;23:00:00;1.5161200;1.5164200;1.5149000;1.5162000;50541
EURAUD;60;10/11/17;00:00:00;1.5161800;1.5164100;1.5147000;1.5156400;50526
EURAUD;60;10/11/17;01:00:00;1.5155900;1.5162600;1.5147000;1.5154300;31753
EURAUD;60;10/11/17;02:00:00;1.5153800;1.5170100;1.5145000;1.5167500;41901
EURAUD;60;10/11/17;03:00:00;1.5167500;1.5167900;1.5152000;1.5159300;40141
EURAUD;60;10/11/17;04:00:00;1.5160100;1.5196400;1.5150000;1.5158800;64786
EURAUD;60;10/11/17;05:00:00;1.5159000;1.5169200;1.5147000;1.5160800;56837
EURAUD;60;10/11/17;06:00:00;1.5160900;1.5169600;1.5148000;1.5165700;48481
EURAUD;60;10/11/17;07:00:00;1.5161300;1.5167700;1.5145000;1.5155500;37221
EURAUD;60;10/11/17;08:00:00;1.5155500;1.5162300;1.5145000;1.5157400;36183
EURAUD;60;10/11/17;09:00:00;1.5156400;1.5160800;1.5144000;1.5150600;36975
EURAUD;60;10/11/17;10:00:00;1.5149900;1.5157100;1.5132000;1.5139900;48678
EURAUD;60;10/11/17;11:00:00;1.5139900;1.5158800;1.5133000;1.5151800;88601
EURAUD;60;10/11/17;12:00:00;1.5153500;1.5169400;1.5145000;1.5167800;82554
EURAUD;60;10/11/17;13:00:00;1.5166900;1.5193600;1.5156000;1.5189400;82743
EURAUD;60;10/11/17;14:00:00;1.5188900;1.5193200;1.5174000;1.5186900;64442
EURAUD;60;10/11/17;15:00:00;1.5187600;1.5201700;1.5180000;1.5188500;67920
EURAUD;60;10/11/17;16:00:00;1.5188900;1.5197200;1.5183000;1.5193800;61717
EURAUD;60;10/11/17;17:00:00;1.5194000;1.5204600;1.5186000;1.5202800;72910
EURAUD;60;10/11/17;18:00:00;1.5202000;1.5222900;1.5193000;1.5215600;77899
EURAUD;60;10/11/17;19:00:00;1.5215200;1.5217200;1.5185000;1.5195800;87932
EURAUD;60;10/11/17;20:00:00;1.5197000;1.5226600;1.5188000;1.5225500;83162
EURAUD;60;10/11/17;21:00:00;1.5225700;1.5229200;1.5211000;1.5223000;48488
EURAUD;60;10/11/17;22:00:00;1.5223100;1.5227100;1.5214000;1.5221400;42182
EURAUD;60;10/11/17;23:00:00;1.5216500;1.5234700;1.5213000;1.5233300;36691
EURAUD;60;11/11/17;00:00:00;1.5233600;1.5234000;1.5216000;1.5224700;37939
EURAUD;60;11/11/17;01:00:00;1.5224100;1.5234200;1.5212000;1.5218300;24571
EURAUD;60;11/11/17;02:00:00;1.5224500;1.5224500;1.5191300;1.5198800;1093
EURAUD;60;11/11/17;03:00:00;1.5198800;1.5222100;1.5154600;1.5158900;1242
EURAUD;60;12/11/17;22:00:00;1.5223000;1.5236000;1.5202000;1.5221000;2010
EURAUD;60;12/11/17;23:00:00;1.5225500;1.5226200;1.5212000;1.5218500;2237
EURAUD;60;13/11/17;00:00:00;1.5218400;1.5241000;1.5209900;1.5232900;2549
EURAUD;60;13/11/17;01:00:00;1.5233900;1.5245600;1.5211900;1.5230300;2932
EURAUD;60;13/11/17;02:00:00;1.5229300;1.5246300;1.5219900;1.5239100;26491
EURAUD;60;13/11/17;03:00:00;1.5240000;1.5252300;1.5232000;1.5249800;41475
EURAUD;60;13/11/17;04:00:00;1.5249700;1.5250000;1.5219000;1.5227100;54676
EURAUD;60;13/11/17;05:00:00;1.5228400;1.5239000;1.5218000;1.5227000;41853
EURAUD;60;13/11/17;06:00:00;1.5226800;1.5231000;1.5215000;1.5225100;39280
EURAUD;60;13/11/17;07:00:00;1.5224700;1.5225800;1.5206000;1.5213000;35006
EURAUD;60;13/11/17;08:00:00;1.5213000;1.5217700;1.5203000;1.5215500;25750
EURAUD;60;13/11/17;09:00:00;1.5210300;1.5217200;1.5201000;1.5214100;38969
EURAUD;60;13/11/17;10:00:00;1.5213200;1.5217000;1.5198000;1.5205100;46650
EURAUD;60;13/11/17;11:00:00;1.5205200;1.5210400;1.5191000;1.5200300;68674
EURAUD;60;13/11/17;12:00:00;1.5200100;1.5226700;1.5195000;1.5225900;76752
EURAUD;60;13/11/17;13:00:00;1.5224900;1.5238400;1.5215000;1.5226300;66131
EURAUD;60;13/11/17;14:00:00;1.5227400;1.5233900;1.5215000;1.5231600;51019
EURAUD;60;13/11/17;15:00:00;1.5230200;1.5234600;1.5219000;1.5232100;46659
EURAUD;60;13/11/17;16:00:00;1.5232000;1.5254200;1.5225000;1.5248800;53445
EURAUD;60;13/11/17;17:00:00;1.5249100;1.5277700;1.5239000;1.5272800;72856
