GBPCAD;15;27/10/17;06:00:00;1.6897600;1.6899600;1.6885300;1.6887700;8671
GBPCAD;15;27/10/17;06:15:00;1.6887300;1.6894900;1.6884400;1.6891500;6797
GBPCAD;15;27/10/17;06:30:00;1.6891000;1.6898200;1.6888100;1.6893500;12361
GBPCAD;15;27/10/17;06:45:00;1.6893500;1.6899500;1.6890600;1.6898800;7743
GBPCAD;15;27/10/17;07:00:00;1.6899400;1.6903700;1.6892100;1.6900500;8544
GBPCAD;15;27/10/17;07:15:00;1.6900100;1.6905200;1.6897000;1.6902200;8224
GBPCAD;15;27/10/17;07:30:00;1.6902800;1.6903900;1.6895200;1.6898900;5438
GBPCAD;15;27/10/17;07:45:00;1.6897600;1.6900300;1.6892400;1.6897000;6530
GBPCAD;15;27/10/17;08:00:00;1.6897000;1.6898900;1.6889400;1.6897000;5257
GBPCAD;15;27/10/17;08:15:00;1.6898000;1.6898900;1.6886400;1.6890600;6249
GBPCAD;15;27/10/17;08:30:00;1.6890400;1.6891200;1.6883500;1.6888500;6535
GBPCAD;15;27/10/17;08:45:00;1.6886300;1.6901800;1.6884800;1.6895600;11658
GBPCAD;15;27/10/17;09:00:00;1.6896300;1.6904100;1.6889700;1.6902200;9815
GBPCAD;15;27/10/17;09:15:00;1.6901600;1.6909300;1.6897800;1.6903800;11192
GBPCAD;15;27/10/17;09:30:00;1.6903300;1.6904600;1.6891700;1.6895100;13075
GBPCAD;15;27/10/17;09:45:00;1.6894500;1.6899100;1.6881800;1.6884400;16836
GBPCAD;15;27/10/17;10:00:00;1.6885000;1.6890900;1.6875700;1.6885200;15921
GBPCAD;15;27/10/17;10:15:00;1.6885200;1.6889000;1.6873600;1.6888300;18654
GBPCAD;15;27/10/17;10:30:00;1.6888300;1.6891300;1.6865900;1.6876600;18483
GBPCAD;15;27/10/17;10:45:00;1.6876600;1.6879700;1.6858200;1.6870900;17736
GBPCAD;15;27/10/17;11:00:00;1.6871100;1.6876700;1.6851300;1.6862300;17312
GBPCAD;15;27/10/17;11:15:00;1.6861600;1.6862300;1.6837500;1.6844100;17043
GBPCAD;15;27/10/17;11:30:00;1.6844400;1.6860700;1.6834400;1.6835900;15905
GBPCAD;15;27/10/17;11:45:00;1.6835200;1.6844300;1.6830700;1.6843700;18487
GBPCAD;15;27/10/17;12:00:00;1.6843200;1.6845100;1.6825400;1.6844300;15046
GBPCAD;15;27/10/17;12:15:00;1.6844200;1.6847900;1.6831600;1.6844200;13467
GBPCAD;15;27/10/17;12:30:00;1.6844700;1.6851100;1.6836500;1.6849300;13032
GBPCAD;15;27/10/17;12:45:00;1.6849900;1.6857200;1.6844600;1.6849600;14644
GBPCAD;15;27/10/17;13:00:00;1.6849400;1.6860300;1.6846500;1.6852100;13662
GBPCAD;15;27/10/17;13:15:00;1.6852500;1.6860400;1.6845100;1.6858500;17008
GBPCAD;15;27/10/17;13:30:00;1.6858500;1.6872000;1.6852100;1.6871000;14751
GBPCAD;15;27/10/17;13:45:00;1.6870700;1.6875800;1.6862600;1.6873300;15684
GBPCAD;15;27/10/17;14:00:00;1.6873300;1.6880300;1.6864500;1.6869100;16762
GBPCAD;15;27/10/17;14:15:00;1.6869400;1.6879600;1.6860400;1.6871700;19672
GBPCAD;15;27/10/17;14:30:00;1.6871500;1.6886400;1.6868000;1.6877900;15081
GBPCAD;15;27/10/17;14:45:00;1.6878200;1.6878900;1.6859600;1.6867200;23202
GBPCAD;15;27/10/17;15:00:00;1.6867200;1.6871500;1.6857200;1.6870600;19368
GBPCAD;15;27/10/17;15:15:00;1.6869200;1.6889900;1.6862200;1.6879100;21279
GBPCAD;15;27/10/17;15:30:00;1.6878800;1.6885400;1.6859800;1.6860700;20007
GBPCAD;15;27/10/17;15:45:00;1.6862800;1.6888600;1.6858300;1.6881300;33860
GBPCAD;15;27/10/17;16:00:00;1.6881500;1.6883400;1.6866200;1.6877900;28018
GBPCAD;15;27/10/17;16:15:00;1.6877700;1.6892200;1.6867800;1.6890700;22270
GBPCAD;15;27/10/17;16:30:00;1.6890600;1.6907300;1.6887600;1.6905300;22715
GBPCAD;15;27/10/17;16:45:00;1.6905700;1.6912000;1.6894600;1.6898600;25853
GBPCAD;15;27/10/17;17:00:00;1.6897800;1.6902600;1.6878400;1.6886000;23373
GBPCAD;15;27/10/17;17:15:00;1.6885400;1.6906100;1.6877800;1.6891100;37697
GBPCAD;15;27/10/17;17:30:00;1.6892100;1.6900500;1.6876900;1.6889100;28394
GBPCAD;15;27/10/17;17:45:00;1.6889200;1.6901300;1.6875400;1.6880900;28532
GBPCAD;15;27/10/17;18:00:00;1.6880800;1.6902600;1.6876400;1.6899600;28751
GBPCAD;15;27/10/17;18:15:00;1.6899700;1.6905300;1.6889200;1.6892000;29881
GBPCAD;15;27/10/17;18:30:00;1.6892500;1.6893100;1.6868600;1.6876600;24430
GBPCAD;15;27/10/17;18:45:00;1.6876900;1.6880000;1.6864100;1.6876100;17376
GBPCAD;15;27/10/17;19:00:00;1.6877000;1.6877500;1.6859500;1.6871500;15095
GBPCAD;15;27/10/17;19:15:00;1.6872900;1.6881500;1.6867800;1.6876900;15833
GBPCAD;15;27/10/17;19:30:00;1.6876900;1.6886900;1.6870400;1.6880700;11866
GBPCAD;15;27/10/17;19:45:00;1.6880600;1.6885100;1.6877200;1.6879900;11345
GBPCAD;15;27/10/17;20:00:00;1.6879900;1.6883000;1.6868800;1.6876500;12551
GBPCAD;15;27/10/17;20:15:00;1.6876500;1.6881800;1.6870400;1.6874200;11649
GBPCAD;15;27/10/17;20:30:00;1.6874200;1.6879900;1.6868900;1.6877800;10834
GBPCAD;15;27/10/17;20:45:00;1.6878000;1.6884600;1.6866400;1.6879400;12089
GBPCAD;15;27/10/17;21:00:00;1.6879400;1.6881900;1.6868000;1.6876200;10359
GBPCAD;15;27/10/17;21:15:00;1.6876200;1.6881400;1.6864200;1.6875900;13718
GBPCAD;15;27/10/17;21:30:00;1.6875800;1.6880100;1.6868600;1.6875600;13068
GBPCAD;15;27/10/17;21:45:00;1.6875400;1.6877400;1.6864000;1.6868100;10629
GBPCAD;15;27/10/17;22:00:00;1.6868100;1.6868700;1.6853200;1.6861800;12554
GBPCAD;15;27/10/17;22:15:00;1.6862400;1.6869200;1.6854100;1.6858600;11454
GBPCAD;15;27/10/17;22:30:00;1.6858600;1.6860900;1.6845900;1.6847600;11673
GBPCAD;15;27/10/17;22:45:00;1.6848300;1.6850200;1.6839300;1.6841900;11302
GBPCAD;15;27/10/17;23:00:00;1.6841900;1.6843400;1.6832800;1.6836700;11363
GBPCAD;15;27/10/17;23:15:00;1.6836300;1.6844100;1.6829500;1.6840600;9414
GBPCAD;15;27/10/17;23:30:00;1.6840600;1.6846400;1.6838200;1.6844300;8065
GBPCAD;15;27/10/17;23:45:00;1.6844400;1.6848100;1.6829300;1.6831800;9862
GBPCAD;15;28/10/17;00:00:00;1.6832100;1.6833800;1.6800400;1.6807900;14117
GBPCAD;15;28/10/17;00:15:00;1.6819500;1.6820800;1.6799000;1.6799000;15
GBPCAD;15;28/10/17;00:30:00;1.6797800;1.6797800;1.6797400;1.6797400;9
GBPCAD;15;28/10/17;00:45:00;1.6797400;1.6824500;1.6797400;1.6824500;3
GBPCAD;15;29/10/17;21:15:00;1.6812900;1.6833700;1.6794100;1.6794100;18
GBPCAD;15;29/10/17;21:30:00;1.6794100;1.6812000;1.6791000;1.6809800;33
GBPCAD;15;29/10/17;21:45:00;1.6811600;1.6821600;1.6801000;1.6816200;15
GBPCAD;15;29/10/17;22:00:00;1.6817300;1.6825300;1.6817300;1.6825300;14
GBPCAD;15;29/10/17;22:15:00;1.6823100;1.6825000;1.6816500;1.6820800;22
GBPCAD;15;29/10/17;22:30:00;1.6816800;1.6830100;1.6809000;1.6819200;26
GBPCAD;15;29/10/17;22:45:00;1.6823600;1.6835000;1.6822800;1.6822800;41
GBPCAD;15;29/10/17;23:00:00;1.6822800;1.6832000;1.6822600;1.6824000;40
GBPCAD;15;29/10/17;23:15:00;1.6826600;1.6827700;1.6823800;1.6825300;28
GBPCAD;15;29/10/17;23:30:00;1.6824200;1.6827000;1.6823300;1.6824300;24
GBPCAD;15;29/10/17;23:45:00;1.6822900;1.6827100;1.6822900;1.6823900;27
GBPCAD;15;30/10/17;00:00:00;1.6824300;1.6831300;1.6809800;1.6826200;45
GBPCAD;15;30/10/17;00:15:00;1.6829200;1.6836700;1.6808700;1.6821800;901
GBPCAD;15;30/10/17;00:30:00;1.6822700;1.6833500;1.6817400;1.6829700;713
GBPCAD;15;30/10/17;00:45:00;1.6826600;1.6838400;1.6820300;1.6827500;2652
GBPCAD;15;30/10/17;01:00:00;1.6828000;1.6839200;1.6820000;1.6823700;1570
GBPCAD;15;30/10/17;01:15:00;1.6824200;1.6844400;1.6822900;1.6841700;7476
GBPCAD;15;30/10/17;01:30:00;1.6842500;1.6843400;1.6833700;1.6837800;4986
GBPCAD;15;30/10/17;01:45:00;1.6837800;1.6839300;1.6828600;1.6833500;4490
GBPCAD;15;30/10/17;02:00:00;1.6833500;1.6841000;1.6830800;1.6839200;4085
GBPCAD;15;30/10/17;02:15:00;1.6838900;1.6853400;1.6836300;1.6850600;7459
GBPCAD;15;30/10/17;02:30:00;1.6850600;1.6852200;1.6845600;1.6848000;3579
GBPCAD;15;30/10/17;02:45:00;1.6847200;1.6852100;1.6844900;1.6851300;4948
GBPCAD;15;30/10/17;03:00:00;1.6851300;1.6853200;1.6845600;1.6851300;5974
GBPCAD;15;30/10/17;03:15:00;1.6851300;1.6855400;1.6845400;1.6852300;11693
GBPCAD;15;30/10/17;03:30:00;1.6851200;1.6852800;1.6842400;1.6846100;8403
GBPCAD;15;30/10/17;03:45:00;1.6846900;1.6853500;1.6843300;1.6852800;7711
GBPCAD;15;30/10/17;04:00:00;1.6852800;1.6854200;1.6844000;1.6853200;10130
GBPCAD;15;30/10/17;04:15:00;1.6852000;1.6855200;1.6842900;1.6845500;9332
GBPCAD;15;30/10/17;04:30:00;1.6845500;1.6846600;1.6836400;1.6839700;8914
GBPCAD;15;30/10/17;04:45:00;1.6838900;1.6844100;1.6834400;1.6842800;9737
GBPCAD;15;30/10/17;05:00:00;1.6842800;1.6844000;1.6834200;1.6841000;8029
GBPCAD;15;30/10/17;05:15:00;1.6841000;1.6848600;1.6836800;1.6846100;8120
GBPCAD;15;30/10/17;05:30:00;1.6846100;1.6850400;1.6841600;1.6849400;9844
GBPCAD;15;30/10/17;05:45:00;1.6849600;1.6855400;1.6846300;1.6851000;10720
GBPCAD;15;30/10/17;06:00:00;1.6851500;1.6854800;1.6848200;1.6849900;5736
GBPCAD;15;30/10/17;06:15:00;1.6851000;1.6852000;1.6843000;1.6846900;6893
GBPCAD;15;30/10/17;06:30:00;1.6846400;1.6848200;1.6840100;1.6843100;6043
GBPCAD;15;30/10/17;06:45:00;1.6845000;1.6852600;1.6842100;1.6852300;5658
GBPCAD;15;30/10/17;07:00:00;1.6852300;1.6853900;1.6847400;1.6851200;5406
GBPCAD;15;30/10/17;07:15:00;1.6851900;1.6856100;1.6848900;1.6856100;4255
GBPCAD;15;30/10/17;07:30:00;1.6856200;1.6857800;1.6849900;1.6856700;4582
GBPCAD;15;30/10/17;07:45:00;1.6856700;1.6861100;1.6852600;1.6856800;5211
GBPCAD;15;30/10/17;08:00:00;1.6858400;1.6862300;1.6855100;1.6861200;7641
GBPCAD;15;30/10/17;08:15:00;1.6861700;1.6862900;1.6850500;1.6856300;8070
GBPCAD;15;30/10/17;08:30:00;1.6856300;1.6857100;1.6851000;1.6855300;4412
GBPCAD;15;30/10/17;08:45:00;1.6855300;1.6861100;1.6851600;1.6858600;5397
GBPCAD;15;30/10/17;09:00:00;1.6858600;1.6860400;1.6853400;1.6857400;5870
GBPCAD;15;30/10/17;09:15:00;1.6857300;1.6859700;1.6852600;1.6857400;5916
GBPCAD;15;30/10/17;09:30:00;1.6857400;1.6862400;1.6854200;1.6861300;5096
GBPCAD;15;30/10/17;09:45:00;1.6861700;1.6864900;1.6857300;1.6862200;4843
GBPCAD;15;30/10/17;10:00:00;1.6862200;1.6863700;1.6849400;1.6854300;6661
GBPCAD;15;30/10/17;10:15:00;1.6853900;1.6856500;1.6839500;1.6842600;18419
GBPCAD;15;30/10/17;10:30:00;1.6841900;1.6857500;1.6841200;1.6856900;13479
GBPCAD;15;30/10/17;10:45:00;1.6857200;1.6861600;1.6852200;1.6856300;13908
GBPCAD;15;30/10/17;11:00:00;1.6856300;1.6859600;1.6845600;1.6855300;13141
GBPCAD;15;30/10/17;11:15:00;1.6854100;1.6893600;1.6852500;1.6886500;21691
GBPCAD;15;30/10/17;11:30:00;1.6886500;1.6897400;1.6879900;1.6889200;15191
GBPCAD;15;30/10/17;11:45:00;1.6889200;1.6897500;1.6874300;1.6878000;15630
GBPCAD;15;30/10/17;12:00:00;1.6878000;1.6878800;1.6864000;1.6865500;13124
GBPCAD;15;30/10/17;12:15:00;1.6867000;1.6873200;1.6861900;1.6868700;13445
GBPCAD;15;30/10/17;12:30:00;1.6868700;1.6870700;1.6856900;1.6864500;10487
GBPCAD;15;30/10/17;12:45:00;1.6864300;1.6883600;1.6861900;1.6881400;12019
GBPCAD;15;30/10/17;13:00:00;1.6881400;1.6887400;1.6875700;1.6886900;10223
GBPCAD;15;30/10/17;13:15:00;1.6884600;1.6888500;1.6873700;1.6883000;12916
GBPCAD;15;30/10/17;13:30:00;1.6883200;1.6887600;1.6877700;1.6884100;10323
GBPCAD;15;30/10/17;13:45:00;1.6882500;1.6896000;1.6879600;1.6886300;17205
GBPCAD;15;30/10/17;14:00:00;1.6886300;1.6889500;1.6872600;1.6883000;16515
GBPCAD;15;30/10/17;14:15:00;1.6882800;1.6887000;1.6873300;1.6886400;14257
GBPCAD;15;30/10/17;14:30:00;1.6883600;1.6912800;1.6883600;1.6909400;16466
GBPCAD;15;30/10/17;14:45:00;1.6910100;1.6928200;1.6906100;1.6921700;18607
GBPCAD;15;30/10/17;15:00:00;1.6921700;1.6931800;1.6916300;1.6923100;15498
GBPCAD;15;30/10/17;15:15:00;1.6923200;1.6935200;1.6911000;1.6915400;14499
GBPCAD;15;30/10/17;15:30:00;1.6915400;1.6929400;1.6911200;1.6927700;16215
GBPCAD;15;30/10/17;15:45:00;1.6928000;1.6938700;1.6921300;1.6937000;20925
GBPCAD;15;30/10/17;16:00:00;1.6936100;1.6948800;1.6928200;1.6948300;18134
GBPCAD;15;30/10/17;16:15:00;1.6946700;1.6954600;1.6940500;1.6954000;18405
GBPCAD;15;30/10/17;16:30:00;1.6954400;1.6957700;1.6931300;1.6937600;19394
GBPCAD;15;30/10/17;16:45:00;1.6937700;1.6940400;1.6925200;1.6928900;17622
GBPCAD;15;30/10/17;17:00:00;1.6928900;1.6938200;1.6922300;1.6929200;17652
GBPCAD;15;30/10/17;17:15:00;1.6929700;1.6939000;1.6925000;1.6925500;17017
GBPCAD;15;30/10/17;17:30:00;1.6926100;1.6929000;1.6913600;1.6925000;16566
GBPCAD;15;30/10/17;17:45:00;1.6924900;1.6927800;1.6911500;1.6920900;17551
GBPCAD;15;30/10/17;18:00:00;1.6920900;1.6933900;1.6916800;1.6932400;17789
GBPCAD;15;30/10/17;18:15:00;1.6931700;1.6948400;1.6928100;1.6945700;19098
GBPCAD;15;30/10/17;18:30:00;1.6946200;1.6961100;1.6941700;1.6958400;21184
GBPCAD;15;30/10/17;18:45:00;1.6958500;1.6965000;1.6942000;1.6945600;20194
GBPCAD;15;30/10/17;19:00:00;1.6945600;1.6955200;1.6924600;1.6931500;22109
GBPCAD;15;30/10/17;19:15:00;1.6931900;1.6938700;1.6922800;1.6935800;21945
GBPCAD;15;30/10/17;19:30:00;1.6935800;1.6946200;1.6926800;1.6938800;22716
GBPCAD;15;30/10/17;19:45:00;1.6938700;1.6946400;1.6927400;1.6943200;18948
GBPCAD;15;30/10/17;20:00:00;1.6942700;1.6947600;1.6933800;1.6939300;14405
GBPCAD;15;30/10/17;20:15:00;1.6940900;1.6946100;1.6930400;1.6942500;13663
GBPCAD;15;30/10/17;20:30:00;1.6942500;1.6945300;1.6934400;1.6941200;10750
GBPCAD;15;30/10/17;20:45:00;1.6938800;1.6948000;1.6937100;1.6945500;10410
GBPCAD;15;30/10/17;21:00:00;1.6945500;1.6948100;1.6932900;1.6934800;12220
GBPCAD;15;30/10/17;21:15:00;1.6934500;1.6948000;1.6931700;1.6936700;12360
GBPCAD;15;30/10/17;21:30:00;1.6937200;1.6941800;1.6931600;1.6938000;11254
GBPCAD;15;30/10/17;21:45:00;1.6938000;1.6945900;1.6934700;1.6941600;9416
GBPCAD;15;30/10/17;22:00:00;1.6942200;1.6945700;1.6934300;1.6942600;13525
GBPCAD;15;30/10/17;22:15:00;1.6942500;1.6944800;1.6937100;1.6943900;9681
GBPCAD;15;30/10/17;22:30:00;1.6943500;1.6946300;1.6936700;1.6943100;8201
GBPCAD;15;30/10/17;22:45:00;1.6943100;1.6943700;1.6936600;1.6940900;9470
GBPCAD;15;30/10/17;23:00:00;1.6941800;1.6943700;1.6933100;1.6938300;12704
GBPCAD;15;30/10/17;23:15:00;1.6937500;1.6941100;1.6930600;1.6936000;8108
GBPCAD;15;30/10/17;23:30:00;1.6936000;1.6942500;1.6932500;1.6936100;6636
GBPCAD;15;30/10/17;23:45:00;1.6935200;1.6940500;1.6931100;1.6935800;7260
GBPCAD;15;31/10/17;00:00:00;1.6935600;1.6950800;1.6933400;1.6945800;9630
GBPCAD;15;31/10/17;00:15:00;1.6945800;1.6950000;1.6929400;1.6938500;3061
GBPCAD;15;31/10/17;00:30:00;1.6940500;1.6945700;1.6934200;1.6941300;5793
GBPCAD;15;31/10/17;00:45:00;1.6942800;1.6946200;1.6936800;1.6939300;3641
GBPCAD;15;31/10/17;01:00:00;1.6939300;1.6944600;1.6937100;1.6940000;3626
GBPCAD;15;31/10/17;01:15:00;1.6940600;1.6944100;1.6934900;1.6938100;4018
GBPCAD;15;31/10/17;01:30:00;1.6937600;1.6939900;1.6933900;1.6937900;3193
GBPCAD;15;31/10/17;01:45:00;1.6936300;1.6945000;1.6936300;1.6941400;3304
GBPCAD;15;31/10/17;02:00:00;1.6943600;1.6945100;1.6940500;1.6943800;2596
GBPCAD;15;31/10/17;02:15:00;1.6944200;1.6945100;1.6937700;1.6939700;3678
GBPCAD;15;31/10/17;02:30:00;1.6940800;1.6943600;1.6935900;1.6940200;4267
GBPCAD;15;31/10/17;02:45:00;1.6939000;1.6946200;1.6937900;1.6940800;4305
GBPCAD;15;31/10/17;03:00:00;1.6941000;1.6948500;1.6937700;1.6947300;4506
GBPCAD;15;31/10/17;03:15:00;1.6946000;1.6948100;1.6939100;1.6947600;6930
GBPCAD;15;31/10/17;03:30:00;1.6947600;1.6951000;1.6936600;1.6940900;5718
GBPCAD;15;31/10/17;03:45:00;1.6941100;1.6947900;1.6937200;1.6939600;5752
GBPCAD;15;31/10/17;04:00:00;1.6941000;1.6947000;1.6935600;1.6942400;8110
GBPCAD;15;31/10/17;04:15:00;1.6942400;1.6946700;1.6934500;1.6939200;8775
GBPCAD;15;31/10/17;04:30:00;1.6940000;1.6945400;1.6934300;1.6941100;5984
GBPCAD;15;31/10/17;04:45:00;1.6940700;1.6944300;1.6937500;1.6941100;4852
GBPCAD;15;31/10/17;05:00:00;1.6940600;1.6944800;1.6935700;1.6941300;5888
GBPCAD;15;31/10/17;05:15:00;1.6941300;1.6943600;1.6937000;1.6942400;6041
GBPCAD;15;31/10/17;05:30:00;1.6943600;1.6945600;1.6940000;1.6943500;5410
GBPCAD;15;31/10/17;05:45:00;1.6943700;1.6947700;1.6939300;1.6947300;4406
GBPCAD;15;31/10/17;06:00:00;1.6947300;1.6950300;1.6942200;1.6948400;6078
GBPCAD;15;31/10/17;06:15:00;1.6948400;1.6954500;1.6944900;1.6952000;6312
GBPCAD;15;31/10/17;06:30:00;1.6953800;1.6954800;1.6944800;1.6948900;5594
GBPCAD;15;31/10/17;06:45:00;1.6948000;1.6955700;1.6946800;1.6954600;6772
GBPCAD;15;31/10/17;07:00:00;1.6954800;1.6955400;1.6949800;1.6954200;4697
GBPCAD;15;31/10/17;07:15:00;1.6952700;1.6955200;1.6946700;1.6953500;4452
GBPCAD;15;31/10/17;07:30:00;1.6953500;1.6954700;1.6949800;1.6953500;3964
GBPCAD;15;31/10/17;07:45:00;1.6952100;1.6955800;1.6947700;1.6951600;5406
GBPCAD;15;31/10/17;08:00:00;1.6951600;1.6951600;1.6943300;1.6949900;5602
GBPCAD;15;31/10/17;08:15:00;1.6949800;1.6958100;1.6947100;1.6957300;6476
GBPCAD;15;31/10/17;08:30:00;1.6957500;1.6961100;1.6949800;1.6953800;7132
GBPCAD;15;31/10/17;08:45:00;1.6953800;1.6956800;1.6947300;1.6949800;6161
GBPCAD;15;31/10/17;09:00:00;1.6950700;1.6953700;1.6944900;1.6948700;5931
GBPCAD;15;31/10/17;09:15:00;1.6948500;1.6952200;1.6941000;1.6950600;8211
GBPCAD;15;31/10/17;09:30:00;1.6951500;1.6957700;1.6948500;1.6956000;6914
GBPCAD;15;31/10/17;09:45:00;1.6955300;1.6957800;1.6948100;1.6955400;9872
GBPCAD;15;31/10/17;10:00:00;1.6956100;1.6957400;1.6946800;1.6950500;10900
GBPCAD;15;31/10/17;10:15:00;1.6950500;1.6951300;1.6939200;1.6948700;11518
GBPCAD;15;31/10/17;10:30:00;1.6948700;1.6957500;1.6938600;1.6942200;12276
GBPCAD;15;31/10/17;10:45:00;1.6942400;1.6955500;1.6939900;1.6955200;11856
GBPCAD;15;31/10/17;11:00:00;1.6955200;1.6962000;1.6949100;1.6957700;13859
GBPCAD;15;31/10/17;11:15:00;1.6957000;1.6963700;1.6946300;1.6960200;15561
GBPCAD;15;31/10/17;11:30:00;1.6961100;1.6968300;1.6952400;1.6957100;14056
GBPCAD;15;31/10/17;11:45:00;1.6956400;1.6963200;1.6944100;1.6949400;13945
GBPCAD;15;31/10/17;12:00:00;1.6950000;1.6961900;1.6942500;1.6956500;16157
GBPCAD;15;31/10/17;12:15:00;1.6957700;1.6965200;1.6955500;1.6962300;12151
GBPCAD;15;31/10/17;12:30:00;1.6962300;1.6971700;1.6957300;1.6969000;10046
GBPCAD;15;31/10/17;12:45:00;1.6970100;1.6971500;1.6954400;1.6959300;11822
GBPCAD;15;31/10/17;13:00:00;1.6959300;1.6960300;1.6949700;1.6955300;11965
GBPCAD;15;31/10/17;13:15:00;1.6956500;1.6965300;1.6950300;1.6954400;14415
GBPCAD;15;31/10/17;13:30:00;1.6954700;1.6977900;1.6952900;1.6977700;12991
GBPCAD;15;31/10/17;13:45:00;1.6978000;1.6986000;1.6970900;1.6979800;12903
GBPCAD;15;31/10/17;14:00:00;1.6979800;1.6984900;1.6974000;1.6980800;11694
GBPCAD;15;31/10/17;14:15:00;1.6980100;1.6984200;1.6963600;1.6981400;13825
GBPCAD;15;31/10/17;14:30:00;1.6981400;1.6987300;1.6973400;1.6978100;13436
GBPCAD;15;31/10/17;14:45:00;1.6978700;1.6981700;1.6969600;1.6978800;14237
GBPCAD;15;31/10/17;15:00:00;1.6978800;1.6984100;1.6966800;1.6984000;15790
GBPCAD;15;31/10/17;15:15:00;1.6984000;1.6990000;1.6967300;1.6973000;14956
GBPCAD;15;31/10/17;15:30:00;1.6973800;1.6985200;1.6957700;1.6965500;15498
GBPCAD;15;31/10/17;15:45:00;1.6956200;1.7052700;1.6949400;1.7051600;30127
GBPCAD;15;31/10/17;16:00:00;1.7049100;1.7080600;1.7036300;1.7067600;22932
GBPCAD;15;31/10/17;16:15:00;1.7066700;1.7093200;1.7066100;1.7077300;26036
GBPCAD;15;31/10/17;16:30:00;1.7077700;1.7085400;1.7070900;1.7076700;16634
GBPCAD;15;31/10/17;16:45:00;1.7077800;1.7083600;1.7067900;1.7074500;15846
GBPCAD;15;31/10/17;17:00:00;1.7074400;1.7085200;1.7070500;1.7074600;17019
GBPCAD;15;31/10/17;17:15:00;1.7074600;1.7092000;1.7070000;1.7081000;23941
GBPCAD;15;31/10/17;17:30:00;1.7080400;1.7085200;1.7068000;1.7084400;15315
GBPCAD;15;31/10/17;17:45:00;1.7084400;1.7089500;1.7073400;1.7076900;13574
GBPCAD;15;31/10/17;18:00:00;1.7077000;1.7079000;1.7059300;1.7062100;16693
GBPCAD;15;31/10/17;18:15:00;1.7061200;1.7075800;1.7060900;1.7064900;17448
GBPCAD;15;31/10/17;18:30:00;1.7064000;1.7083700;1.7058500;1.7079000;19899
GBPCAD;15;31/10/17;18:45:00;1.7079600;1.7095000;1.7075500;1.7091600;18992
GBPCAD;15;31/10/17;19:00:00;1.7091700;1.7127000;1.7078400;1.7122400;31637
GBPCAD;15;31/10/17;19:15:00;1.7122400;1.7133200;1.7105700;1.7112800;23296
GBPCAD;15;31/10/17;19:30:00;1.7111900;1.7122700;1.7107800;1.7117000;17696
GBPCAD;15;31/10/17;19:45:00;1.7118300;1.7131800;1.7110500;1.7118100;16140
GBPCAD;15;31/10/17;20:00:00;1.7118500;1.7128300;1.7111200;1.7124400;13653
GBPCAD;15;31/10/17;20:15:00;1.7125300;1.7131400;1.7111400;1.7122000;11738
GBPCAD;15;31/10/17;20:30:00;1.7121200;1.7138000;1.7116000;1.7125600;12244
GBPCAD;15;31/10/17;20:45:00;1.7126600;1.7128900;1.7117800;1.7125000;8874
GBPCAD;15;31/10/17;21:00:00;1.7125200;1.7129200;1.7113800;1.7117500;9054
GBPCAD;15;31/10/17;21:15:00;1.7118400;1.7128700;1.7115200;1.7126200;9155
