GBPUSD;15;27/10/17;21:45:00;1.3124000;1.3125000;1.3118000;1.3120000;10587
GBPUSD;15;27/10/17;22:00:00;1.3120000;1.3124000;1.3118000;1.3123000;12448
GBPUSD;15;27/10/17;22:15:00;1.3123000;1.3126000;1.3120000;1.3125000;11433
GBPUSD;15;27/10/17;22:30:00;1.3124000;1.3129000;1.3122000;1.3129000;9736
GBPUSD;15;27/10/17;22:45:00;1.3128000;1.3132000;1.3126000;1.3129000;10614
GBPUSD;15;27/10/17;23:00:00;1.3129000;1.3131000;1.3123000;1.3124000;11289
GBPUSD;15;27/10/17;23:15:00;1.3125000;1.3133000;1.3121000;1.3131000;11661
GBPUSD;15;27/10/17;23:30:00;1.3131000;1.3135000;1.3130000;1.3133000;9240
GBPUSD;15;27/10/17;23:45:00;1.3134000;1.3136000;1.3132000;1.3134000;9928
GBPUSD;15;28/10/17;00:00:00;1.3134000;1.3135000;1.3124000;1.3132000;19833
GBPUSD;15;28/10/17;00:15:00;1.3125000;1.3125000;1.3125000;1.3125000;1
GBPUSD;15;29/10/17;21:15:00;1.3126000;1.3126000;1.3105000;1.3108000;16
GBPUSD;15;29/10/17;21:30:00;1.3108000;1.3117000;1.3105000;1.3117000;27
GBPUSD;15;29/10/17;21:45:00;1.3111000;1.3123000;1.3110000;1.3123000;20
GBPUSD;15;29/10/17;22:00:00;1.3123000;1.3127000;1.3122000;1.3127000;20
GBPUSD;15;29/10/17;22:15:00;1.3124000;1.3124000;1.3123000;1.3123000;8
GBPUSD;15;29/10/17;22:30:00;1.3126000;1.3127000;1.3125000;1.3126000;12
GBPUSD;15;29/10/17;23:00:00;1.3125000;1.3125000;1.3123000;1.3123000;8
GBPUSD;15;29/10/17;23:15:00;1.3122000;1.3122000;1.3122000;1.3122000;2
GBPUSD;15;29/10/17;23:30:00;1.3122000;1.3122000;1.3122000;1.3122000;1
GBPUSD;15;29/10/17;23:45:00;1.3123000;1.3123000;1.3122000;1.3122000;4
GBPUSD;15;30/10/17;00:00:00;1.3122000;1.3125000;1.3121000;1.3122000;20
GBPUSD;15;30/10/17;00:15:00;1.3129000;1.3135000;1.3116000;1.3126000;820
GBPUSD;15;30/10/17;00:30:00;1.3128000;1.3130000;1.3123000;1.3125000;294
GBPUSD;15;30/10/17;00:45:00;1.3125000;1.3135000;1.3121000;1.3127000;2554
GBPUSD;15;30/10/17;01:00:00;1.3127000;1.3131000;1.3124000;1.3125000;437
GBPUSD;15;30/10/17;01:15:00;1.3127000;1.3134000;1.3123000;1.3125000;8958
GBPUSD;15;30/10/17;01:30:00;1.3125000;1.3127000;1.3121000;1.3124000;6984
GBPUSD;15;30/10/17;01:45:00;1.3124000;1.3127000;1.3120000;1.3124000;6610
GBPUSD;15;30/10/17;02:00:00;1.3124000;1.3126000;1.3121000;1.3123000;5836
GBPUSD;15;30/10/17;02:15:00;1.3123000;1.3137000;1.3122000;1.3135000;10816
GBPUSD;15;30/10/17;02:30:00;1.3135000;1.3137000;1.3131000;1.3134000;6208
GBPUSD;15;30/10/17;02:45:00;1.3134000;1.3136000;1.3131000;1.3135000;8211
GBPUSD;15;30/10/17;03:00:00;1.3135000;1.3136000;1.3130000;1.3134000;9686
GBPUSD;15;30/10/17;03:15:00;1.3134000;1.3139000;1.3128000;1.3135000;18756
GBPUSD;15;30/10/17;03:30:00;1.3136000;1.3137000;1.3127000;1.3129000;12676
GBPUSD;15;30/10/17;03:45:00;1.3128000;1.3135000;1.3125000;1.3133000;11507
GBPUSD;15;30/10/17;04:00:00;1.3134000;1.3141000;1.3129000;1.3141000;15152
GBPUSD;15;30/10/17;04:15:00;1.3140000;1.3142000;1.3131000;1.3133000;13437
GBPUSD;15;30/10/17;04:30:00;1.3133000;1.3135000;1.3128000;1.3133000;14215
GBPUSD;15;30/10/17;04:45:00;1.3133000;1.3137000;1.3129000;1.3131000;12718
GBPUSD;15;30/10/17;05:00:00;1.3131000;1.3135000;1.3130000;1.3133000;11441
GBPUSD;15;30/10/17;05:15:00;1.3133000;1.3141000;1.3131000;1.3137000;11790
GBPUSD;15;30/10/17;05:30:00;1.3136000;1.3139000;1.3132000;1.3138000;15342
GBPUSD;15;30/10/17;05:45:00;1.3138000;1.3141000;1.3135000;1.3138000;15554
GBPUSD;15;30/10/17;06:00:00;1.3138000;1.3141000;1.3135000;1.3136000;7931
GBPUSD;15;30/10/17;06:15:00;1.3138000;1.3142000;1.3135000;1.3140000;9787
GBPUSD;15;30/10/17;06:30:00;1.3139000;1.3143000;1.3135000;1.3137000;8221
GBPUSD;15;30/10/17;06:45:00;1.3138000;1.3143000;1.3136000;1.3143000;7743
GBPUSD;15;30/10/17;07:00:00;1.3142000;1.3143000;1.3137000;1.3140000;7825
GBPUSD;15;30/10/17;07:15:00;1.3139000;1.3143000;1.3138000;1.3143000;6499
GBPUSD;15;30/10/17;07:30:00;1.3143000;1.3145000;1.3140000;1.3144000;6631
GBPUSD;15;30/10/17;07:45:00;1.3144000;1.3147000;1.3142000;1.3146000;7898
GBPUSD;15;30/10/17;08:00:00;1.3146000;1.3149000;1.3143000;1.3148000;11615
GBPUSD;15;30/10/17;08:15:00;1.3148000;1.3150000;1.3141000;1.3145000;11402
GBPUSD;15;30/10/17;08:30:00;1.3145000;1.3145000;1.3141000;1.3143000;7193
GBPUSD;15;30/10/17;08:45:00;1.3143000;1.3145000;1.3141000;1.3145000;7057
GBPUSD;15;30/10/17;09:00:00;1.3145000;1.3147000;1.3143000;1.3146000;7921
GBPUSD;15;30/10/17;09:15:00;1.3145000;1.3146000;1.3139000;1.3143000;9205
GBPUSD;15;30/10/17;09:30:00;1.3143000;1.3147000;1.3140000;1.3147000;7576
GBPUSD;15;30/10/17;09:45:00;1.3147000;1.3147000;1.3144000;1.3147000;6140
GBPUSD;15;30/10/17;10:00:00;1.3147000;1.3149000;1.3137000;1.3139000;8970
GBPUSD;15;30/10/17;10:15:00;1.3140000;1.3140000;1.3126000;1.3128000;22399
GBPUSD;15;30/10/17;10:30:00;1.3129000;1.3137000;1.3126000;1.3136000;16747
GBPUSD;15;30/10/17;10:45:00;1.3135000;1.3138000;1.3133000;1.3137000;18405
GBPUSD;15;30/10/17;11:00:00;1.3137000;1.3140000;1.3128000;1.3140000;17606
GBPUSD;15;30/10/17;11:15:00;1.3141000;1.3169000;1.3139000;1.3162000;31353
GBPUSD;15;30/10/17;11:30:00;1.3162000;1.3167000;1.3154000;1.3163000;23332
GBPUSD;15;30/10/17;11:45:00;1.3163000;1.3169000;1.3160000;1.3164000;23019
GBPUSD;15;30/10/17;12:00:00;1.3164000;1.3167000;1.3156000;1.3158000;18571
GBPUSD;15;30/10/17;12:15:00;1.3159000;1.3165000;1.3155000;1.3164000;19237
GBPUSD;15;30/10/17;12:30:00;1.3164000;1.3164000;1.3153000;1.3156000;14469
GBPUSD;15;30/10/17;12:45:00;1.3156000;1.3164000;1.3153000;1.3162000;16546
GBPUSD;15;30/10/17;13:00:00;1.3162000;1.3165000;1.3158000;1.3163000;15025
GBPUSD;15;30/10/17;13:15:00;1.3163000;1.3165000;1.3153000;1.3159000;18356
GBPUSD;15;30/10/17;13:30:00;1.3159000;1.3162000;1.3154000;1.3160000;13750
GBPUSD;15;30/10/17;13:45:00;1.3160000;1.3174000;1.3159000;1.3166000;19766
GBPUSD;15;30/10/17;14:00:00;1.3165000;1.3169000;1.3157000;1.3163000;17225
GBPUSD;15;30/10/17;14:15:00;1.3163000;1.3171000;1.3160000;1.3171000;17325
GBPUSD;15;30/10/17;14:30:00;1.3170000;1.3188000;1.3169000;1.3180000;20605
GBPUSD;15;30/10/17;14:45:00;1.3179000;1.3187000;1.3174000;1.3184000;18936
GBPUSD;15;30/10/17;15:00:00;1.3184000;1.3194000;1.3182000;1.3186000;19894
GBPUSD;15;30/10/17;15:15:00;1.3187000;1.3195000;1.3176000;1.3180000;18483
GBPUSD;15;30/10/17;15:30:00;1.3180000;1.3190000;1.3177000;1.3189000;18103
GBPUSD;15;30/10/17;15:45:00;1.3189000;1.3196000;1.3183000;1.3192000;25206
GBPUSD;15;30/10/17;16:00:00;1.3192000;1.3199000;1.3187000;1.3198000;23971
GBPUSD;15;30/10/17;16:15:00;1.3198000;1.3201000;1.3192000;1.3197000;22490
GBPUSD;15;30/10/17;16:30:00;1.3197000;1.3200000;1.3183000;1.3192000;21360
GBPUSD;15;30/10/17;16:45:00;1.3192000;1.3198000;1.3183000;1.3186000;21502
GBPUSD;15;30/10/17;17:00:00;1.3186000;1.3194000;1.3181000;1.3187000;22954
GBPUSD;15;30/10/17;17:15:00;1.3187000;1.3191000;1.3177000;1.3177000;18160
GBPUSD;15;30/10/17;17:30:00;1.3177000;1.3178000;1.3164000;1.3166000;19100
GBPUSD;15;30/10/17;17:45:00;1.3167000;1.3174000;1.3165000;1.3172000;19400
GBPUSD;15;30/10/17;18:00:00;1.3172000;1.3178000;1.3165000;1.3177000;19211
GBPUSD;15;30/10/17;18:15:00;1.3178000;1.3181000;1.3173000;1.3180000;19430
GBPUSD;15;30/10/17;18:30:00;1.3180000;1.3194000;1.3178000;1.3191000;21761
GBPUSD;15;30/10/17;18:45:00;1.3191000;1.3195000;1.3184000;1.3186000;24032
GBPUSD;15;30/10/17;19:00:00;1.3186000;1.3203000;1.3184000;1.3194000;25468
GBPUSD;15;30/10/17;19:15:00;1.3194000;1.3195000;1.3185000;1.3194000;26412
GBPUSD;15;30/10/17;19:30:00;1.3193000;1.3211000;1.3188000;1.3208000;25996
GBPUSD;15;30/10/17;19:45:00;1.3206000;1.3215000;1.3199000;1.3214000;22475
GBPUSD;15;30/10/17;20:00:00;1.3213000;1.3215000;1.3203000;1.3209000;18656
GBPUSD;15;30/10/17;20:15:00;1.3209000;1.3211000;1.3203000;1.3207000;15254
GBPUSD;15;30/10/17;20:30:00;1.3207000;1.3212000;1.3202000;1.3204000;11822
GBPUSD;15;30/10/17;20:45:00;1.3205000;1.3208000;1.3203000;1.3205000;11377
GBPUSD;15;30/10/17;21:00:00;1.3206000;1.3206000;1.3191000;1.3193000;15307
GBPUSD;15;30/10/17;21:15:00;1.3193000;1.3204000;1.3192000;1.3196000;12348
GBPUSD;15;30/10/17;21:30:00;1.3196000;1.3200000;1.3193000;1.3195000;11749
GBPUSD;15;30/10/17;21:45:00;1.3196000;1.3202000;1.3194000;1.3197000;10505
GBPUSD;15;30/10/17;22:00:00;1.3197000;1.3202000;1.3195000;1.3200000;14016
GBPUSD;15;30/10/17;22:15:00;1.3201000;1.3203000;1.3197000;1.3202000;11309
GBPUSD;15;30/10/17;22:30:00;1.3202000;1.3207000;1.3200000;1.3205000;9392
GBPUSD;15;30/10/17;22:45:00;1.3205000;1.3209000;1.3204000;1.3209000;9115
GBPUSD;15;30/10/17;23:00:00;1.3209000;1.3214000;1.3205000;1.3213000;14941
GBPUSD;15;30/10/17;23:15:00;1.3213000;1.3214000;1.3208000;1.3210000;9720
GBPUSD;15;30/10/17;23:30:00;1.3211000;1.3211000;1.3204000;1.3209000;7735
GBPUSD;15;30/10/17;23:45:00;1.3209000;1.3210000;1.3204000;1.3206000;7163
GBPUSD;15;31/10/17;00:00:00;1.3205000;1.3209000;1.3204000;1.3206000;9286
GBPUSD;15;31/10/17;00:15:00;1.3207000;1.3208000;1.3202000;1.3207000;2077
GBPUSD;15;31/10/17;00:30:00;1.3206000;1.3208000;1.3203000;1.3206000;3733
GBPUSD;15;31/10/17;00:45:00;1.3207000;1.3208000;1.3202000;1.3207000;4078
GBPUSD;15;31/10/17;01:00:00;1.3207000;1.3209000;1.3204000;1.3206000;3643
GBPUSD;15;31/10/17;01:15:00;1.3207000;1.3208000;1.3203000;1.3205000;7569
GBPUSD;15;31/10/17;01:30:00;1.3205000;1.3206000;1.3201000;1.3203000;5173
GBPUSD;15;31/10/17;01:45:00;1.3203000;1.3205000;1.3201000;1.3204000;6961
GBPUSD;15;31/10/17;02:00:00;1.3204000;1.3205000;1.3202000;1.3204000;4487
GBPUSD;15;31/10/17;02:15:00;1.3204000;1.3206000;1.3201000;1.3202000;6016
GBPUSD;15;31/10/17;02:30:00;1.3203000;1.3207000;1.3202000;1.3206000;7727
GBPUSD;15;31/10/17;02:45:00;1.3206000;1.3210000;1.3204000;1.3207000;7930
GBPUSD;15;31/10/17;03:00:00;1.3207000;1.3215000;1.3204000;1.3213000;8792
GBPUSD;15;31/10/17;03:15:00;1.3213000;1.3213000;1.3203000;1.3207000;12655
GBPUSD;15;31/10/17;03:30:00;1.3206000;1.3210000;1.3201000;1.3202000;10801
GBPUSD;15;31/10/17;03:45:00;1.3203000;1.3207000;1.3200000;1.3202000;11773
GBPUSD;15;31/10/17;04:00:00;1.3202000;1.3206000;1.3198000;1.3200000;15519
GBPUSD;15;31/10/17;04:15:00;1.3200000;1.3202000;1.3192000;1.3195000;15472
GBPUSD;15;31/10/17;04:30:00;1.3194000;1.3200000;1.3193000;1.3196000;10091
GBPUSD;15;31/10/17;04:45:00;1.3196000;1.3198000;1.3193000;1.3195000;8255
GBPUSD;15;31/10/17;05:00:00;1.3195000;1.3198000;1.3190000;1.3195000;10610
GBPUSD;15;31/10/17;05:15:00;1.3195000;1.3196000;1.3191000;1.3195000;10881
GBPUSD;15;31/10/17;05:30:00;1.3195000;1.3198000;1.3193000;1.3198000;10024
GBPUSD;15;31/10/17;05:45:00;1.3198000;1.3198000;1.3195000;1.3198000;7188
GBPUSD;15;31/10/17;06:00:00;1.3198000;1.3204000;1.3197000;1.3202000;8958
GBPUSD;15;31/10/17;06:15:00;1.3202000;1.3204000;1.3200000;1.3204000;11437
GBPUSD;15;31/10/17;06:30:00;1.3204000;1.3204000;1.3196000;1.3202000;11008
GBPUSD;15;31/10/17;06:45:00;1.3202000;1.3207000;1.3200000;1.3206000;12456
GBPUSD;15;31/10/17;07:00:00;1.3206000;1.3206000;1.3202000;1.3205000;7769
GBPUSD;15;31/10/17;07:15:00;1.3205000;1.3205000;1.3199000;1.3203000;6825
GBPUSD;15;31/10/17;07:30:00;1.3202000;1.3204000;1.3200000;1.3204000;6194
GBPUSD;15;31/10/17;07:45:00;1.3203000;1.3204000;1.3198000;1.3200000;9264
GBPUSD;15;31/10/17;08:00:00;1.3200000;1.3201000;1.3194000;1.3198000;7327
GBPUSD;15;31/10/17;08:15:00;1.3198000;1.3208000;1.3196000;1.3207000;10493
GBPUSD;15;31/10/17;08:30:00;1.3207000;1.3211000;1.3205000;1.3209000;10804
GBPUSD;15;31/10/17;08:45:00;1.3210000;1.3211000;1.3207000;1.3210000;9484
GBPUSD;15;31/10/17;09:00:00;1.3210000;1.3211000;1.3203000;1.3209000;8957
GBPUSD;15;31/10/17;09:15:00;1.3210000;1.3211000;1.3202000;1.3208000;15500
GBPUSD;15;31/10/17;09:30:00;1.3208000;1.3218000;1.3206000;1.3217000;12260
GBPUSD;15;31/10/17;09:45:00;1.3216000;1.3221000;1.3212000;1.3216000;16588
GBPUSD;15;31/10/17;10:00:00;1.3216000;1.3223000;1.3213000;1.3217000;18597
GBPUSD;15;31/10/17;10:15:00;1.3217000;1.3218000;1.3204000;1.3213000;19036
GBPUSD;15;31/10/17;10:30:00;1.3214000;1.3218000;1.3204000;1.3208000;19596
GBPUSD;15;31/10/17;10:45:00;1.3209000;1.3217000;1.3204000;1.3215000;18292
GBPUSD;15;31/10/17;11:00:00;1.3214000;1.3220000;1.3210000;1.3216000;20137
GBPUSD;15;31/10/17;11:15:00;1.3215000;1.3218000;1.3201000;1.3214000;25253
GBPUSD;15;31/10/17;11:30:00;1.3214000;1.3218000;1.3207000;1.3209000;20465
GBPUSD;15;31/10/17;11:45:00;1.3209000;1.3215000;1.3203000;1.3207000;17512
GBPUSD;15;31/10/17;12:00:00;1.3207000;1.3210000;1.3194000;1.3204000;23823
GBPUSD;15;31/10/17;12:15:00;1.3204000;1.3210000;1.3203000;1.3208000;18043
GBPUSD;15;31/10/17;12:30:00;1.3209000;1.3215000;1.3206000;1.3214000;14023
GBPUSD;15;31/10/17;12:45:00;1.3214000;1.3217000;1.3202000;1.3205000;17303
GBPUSD;15;31/10/17;13:00:00;1.3205000;1.3206000;1.3197000;1.3201000;15670
GBPUSD;15;31/10/17;13:15:00;1.3203000;1.3213000;1.3199000;1.3204000;23007
GBPUSD;15;31/10/17;13:30:00;1.3204000;1.3219000;1.3202000;1.3216000;19929
GBPUSD;15;31/10/17;13:45:00;1.3216000;1.3224000;1.3210000;1.3217000;20866
GBPUSD;15;31/10/17;14:00:00;1.3217000;1.3221000;1.3209000;1.3213000;15652
GBPUSD;15;31/10/17;14:15:00;1.3213000;1.3215000;1.3200000;1.3213000;22092
GBPUSD;15;31/10/17;14:30:00;1.3213000;1.3222000;1.3209000;1.3216000;21445
GBPUSD;15;31/10/17;14:45:00;1.3216000;1.3218000;1.3209000;1.3217000;17540
GBPUSD;15;31/10/17;15:00:00;1.3217000;1.3221000;1.3210000;1.3221000;19041
GBPUSD;15;31/10/17;15:15:00;1.3221000;1.3222000;1.3209000;1.3213000;16583
GBPUSD;15;31/10/17;15:30:00;1.3213000;1.3221000;1.3211000;1.3212000;17318
GBPUSD;15;31/10/17;15:45:00;1.3212000;1.3220000;1.3199000;1.3204000;27870
GBPUSD;15;31/10/17;16:00:00;1.3204000;1.3242000;1.3201000;1.3234000;28696
GBPUSD;15;31/10/17;16:15:00;1.3235000;1.3258000;1.3233000;1.3246000;35148
GBPUSD;15;31/10/17;16:30:00;1.3247000;1.3250000;1.3242000;1.3246000;24629
GBPUSD;15;31/10/17;16:45:00;1.3247000;1.3250000;1.3239000;1.3247000;19479
GBPUSD;15;31/10/17;17:00:00;1.3247000;1.3250000;1.3242000;1.3246000;21720
GBPUSD;15;31/10/17;17:15:00;1.3246000;1.3255000;1.3241000;1.3245000;31610
GBPUSD;15;31/10/17;17:30:00;1.3245000;1.3250000;1.3236000;1.3249000;20227
GBPUSD;15;31/10/17;17:45:00;1.3249000;1.3253000;1.3245000;1.3246000;15046
GBPUSD;15;31/10/17;18:00:00;1.3246000;1.3247000;1.3238000;1.3244000;18044
GBPUSD;15;31/10/17;18:15:00;1.3244000;1.3246000;1.3237000;1.3241000;20216
GBPUSD;15;31/10/17;18:30:00;1.3241000;1.3258000;1.3238000;1.3255000;22685
GBPUSD;15;31/10/17;18:45:00;1.3255000;1.3268000;1.3252000;1.3266000;24241
GBPUSD;15;31/10/17;19:00:00;1.3267000;1.3280000;1.3259000;1.3279000;44252
GBPUSD;15;31/10/17;19:15:00;1.3278000;1.3289000;1.3267000;1.3271000;32564
GBPUSD;15;31/10/17;19:30:00;1.3271000;1.3274000;1.3266000;1.3271000;23124
GBPUSD;15;31/10/17;19:45:00;1.3271000;1.3285000;1.3267000;1.3273000;21773
GBPUSD;15;31/10/17;20:00:00;1.3273000;1.3279000;1.3267000;1.3278000;17878
GBPUSD;15;31/10/17;20:15:00;1.3276000;1.3282000;1.3268000;1.3269000;15219
GBPUSD;15;31/10/17;20:30:00;1.3271000;1.3277000;1.3266000;1.3270000;12647
GBPUSD;15;31/10/17;20:45:00;1.3270000;1.3273000;1.3266000;1.3270000;9422
GBPUSD;15;31/10/17;21:00:00;1.3270000;1.3273000;1.3267000;1.3273000;10696
GBPUSD;15;31/10/17;21:15:00;1.3273000;1.3279000;1.3270000;1.3279000;11541
GBPUSD;15;31/10/17;21:30:00;1.3279000;1.3281000;1.3274000;1.3280000;11235
GBPUSD;15;31/10/17;21:45:00;1.3280000;1.3284000;1.3277000;1.3283000;10747
