EURCHF;15;30/10/17;19:30:00;1.1582200;1.1584100;1.1570000;1.1574700;26277
EURCHF;15;30/10/17;19:45:00;1.1574400;1.1580900;1.1567100;1.1575000;22446
EURCHF;15;30/10/17;20:00:00;1.1575100;1.1577900;1.1566900;1.1576100;16021
EURCHF;15;30/10/17;20:15:00;1.1575000;1.1577400;1.1571000;1.1576800;12333
EURCHF;15;30/10/17;20:30:00;1.1576600;1.1578800;1.1571000;1.1576400;11318
EURCHF;15;30/10/17;20:45:00;1.1576800;1.1581800;1.1572300;1.1577800;13407
EURCHF;15;30/10/17;21:00:00;1.1578700;1.1578900;1.1569500;1.1576100;15925
EURCHF;15;30/10/17;21:15:00;1.1576300;1.1576700;1.1568900;1.1571400;15427
EURCHF;15;30/10/17;21:30:00;1.1573000;1.1577500;1.1569000;1.1575700;12382
EURCHF;15;30/10/17;21:45:00;1.1571000;1.1579000;1.1571000;1.1578100;11445
EURCHF;15;30/10/17;22:00:00;1.1577400;1.1581100;1.1573400;1.1579600;14048
EURCHF;15;30/10/17;22:15:00;1.1579800;1.1581300;1.1573700;1.1578800;11585
EURCHF;15;30/10/17;22:30:00;1.1578800;1.1580700;1.1573800;1.1577800;9691
EURCHF;15;30/10/17;22:45:00;1.1578000;1.1581200;1.1573800;1.1580600;11366
EURCHF;15;30/10/17;23:00:00;1.1580600;1.1589100;1.1576800;1.1586700;16987
EURCHF;15;30/10/17;23:15:00;1.1586600;1.1588500;1.1580300;1.1588300;9274
EURCHF;15;30/10/17;23:30:00;1.1588400;1.1589500;1.1582800;1.1587100;7777
EURCHF;15;30/10/17;23:45:00;1.1586800;1.1590000;1.1582600;1.1589400;6906
EURCHF;15;31/10/17;00:00:00;1.1589200;1.1589500;1.1581400;1.1583000;11638
EURCHF;15;31/10/17;00:15:00;1.1583900;1.1586200;1.1580000;1.1585200;3968
EURCHF;15;31/10/17;00:30:00;1.1585200;1.1594000;1.1580500;1.1586200;11107
EURCHF;15;31/10/17;00:45:00;1.1585400;1.1589400;1.1581000;1.1587300;4501
EURCHF;15;31/10/17;01:00:00;1.1587200;1.1592900;1.1581400;1.1588000;7448
EURCHF;15;31/10/17;01:15:00;1.1587500;1.1592700;1.1582000;1.1588300;10475
EURCHF;15;31/10/17;01:30:00;1.1588500;1.1589000;1.1582600;1.1587100;6612
EURCHF;15;31/10/17;01:45:00;1.1587100;1.1589700;1.1582400;1.1587100;6128
EURCHF;15;31/10/17;02:00:00;1.1586100;1.1591900;1.1582400;1.1591800;5432
EURCHF;15;31/10/17;02:15:00;1.1591700;1.1593300;1.1585500;1.1590800;5151
EURCHF;15;31/10/17;02:30:00;1.1590100;1.1592700;1.1585600;1.1590200;6105
EURCHF;15;31/10/17;02:45:00;1.1590600;1.1592700;1.1585000;1.1590300;6595
EURCHF;15;31/10/17;03:00:00;1.1590300;1.1591800;1.1584800;1.1591500;7866
EURCHF;15;31/10/17;03:15:00;1.1590800;1.1593000;1.1585800;1.1591100;9180
EURCHF;15;31/10/17;03:30:00;1.1590000;1.1593400;1.1586300;1.1592800;7538
EURCHF;15;31/10/17;03:45:00;1.1592500;1.1594100;1.1586800;1.1593700;8533
EURCHF;15;31/10/17;04:00:00;1.1593700;1.1597000;1.1587200;1.1596600;11972
EURCHF;15;31/10/17;04:15:00;1.1596900;1.1597300;1.1586600;1.1590900;10323
EURCHF;15;31/10/17;04:30:00;1.1590700;1.1592500;1.1585400;1.1590000;7505
EURCHF;15;31/10/17;04:45:00;1.1590000;1.1592500;1.1585300;1.1592300;5879
EURCHF;15;31/10/17;05:00:00;1.1592300;1.1595700;1.1587100;1.1592100;7720
EURCHF;15;31/10/17;05:15:00;1.1592300;1.1593300;1.1586100;1.1590800;9368
EURCHF;15;31/10/17;05:30:00;1.1590000;1.1592600;1.1585900;1.1590200;6222
EURCHF;15;31/10/17;05:45:00;1.1590200;1.1592200;1.1584200;1.1588800;5922
EURCHF;15;31/10/17;06:00:00;1.1588800;1.1589900;1.1583200;1.1586000;6297
EURCHF;15;31/10/17;06:15:00;1.1587700;1.1590200;1.1583000;1.1589700;10581
EURCHF;15;31/10/17;06:30:00;1.1588300;1.1590300;1.1583200;1.1588800;7468
EURCHF;15;31/10/17;06:45:00;1.1588000;1.1590100;1.1582900;1.1587400;6746
EURCHF;15;31/10/17;07:00:00;1.1587400;1.1588100;1.1582200;1.1587600;5976
EURCHF;15;31/10/17;07:15:00;1.1587600;1.1587700;1.1581600;1.1585900;7110
EURCHF;15;31/10/17;07:30:00;1.1587000;1.1588000;1.1581000;1.1587100;5567
EURCHF;15;31/10/17;07:45:00;1.1587100;1.1587600;1.1580600;1.1586400;6812
EURCHF;15;31/10/17;08:00:00;1.1585800;1.1586400;1.1580200;1.1584600;6193
EURCHF;15;31/10/17;08:15:00;1.1584500;1.1587500;1.1579700;1.1586600;9504
EURCHF;15;31/10/17;08:30:00;1.1586600;1.1589300;1.1581300;1.1588400;9138
EURCHF;15;31/10/17;08:45:00;1.1583600;1.1589900;1.1583100;1.1589000;8141
EURCHF;15;31/10/17;09:00:00;1.1589100;1.1591400;1.1584600;1.1586600;6670
EURCHF;15;31/10/17;09:15:00;1.1587500;1.1590900;1.1582400;1.1589800;9035
EURCHF;15;31/10/17;09:30:00;1.1589800;1.1591200;1.1583700;1.1588300;11163
EURCHF;15;31/10/17;09:45:00;1.1589700;1.1595200;1.1585300;1.1594200;11604
EURCHF;15;31/10/17;10:00:00;1.1593900;1.1595200;1.1587800;1.1592700;12079
EURCHF;15;31/10/17;10:15:00;1.1592800;1.1598500;1.1588300;1.1597400;14412
EURCHF;15;31/10/17;10:30:00;1.1597800;1.1599300;1.1589600;1.1589600;12641
EURCHF;15;31/10/17;10:45:00;1.1591400;1.1591900;1.1580000;1.1585900;14819
EURCHF;15;31/10/17;11:00:00;1.1586000;1.1588700;1.1580300;1.1585900;14915
EURCHF;15;31/10/17;11:15:00;1.1585900;1.1595300;1.1579800;1.1591500;17679
EURCHF;15;31/10/17;11:30:00;1.1591800;1.1596700;1.1585600;1.1595400;14345
EURCHF;15;31/10/17;11:45:00;1.1595300;1.1598500;1.1588400;1.1596800;11880
EURCHF;15;31/10/17;12:00:00;1.1597100;1.1597400;1.1585400;1.1592200;14987
EURCHF;15;31/10/17;12:15:00;1.1592500;1.1598700;1.1587400;1.1597500;13393
EURCHF;15;31/10/17;12:30:00;1.1597300;1.1607600;1.1594400;1.1607200;12557
EURCHF;15;31/10/17;12:45:00;1.1607300;1.1615300;1.1602300;1.1611200;13792
EURCHF;15;31/10/17;13:00:00;1.1609800;1.1611300;1.1600000;1.1610000;13207
EURCHF;15;31/10/17;13:15:00;1.1610700;1.1614600;1.1600000;1.1614000;19311
EURCHF;15;31/10/17;13:30:00;1.1612600;1.1618000;1.1605000;1.1615300;14789
EURCHF;15;31/10/17;13:45:00;1.1615500;1.1621600;1.1610000;1.1616700;15814
EURCHF;15;31/10/17;14:00:00;1.1616400;1.1618300;1.1610200;1.1617700;12424
EURCHF;15;31/10/17;14:15:00;1.1617600;1.1621900;1.1610000;1.1620500;15951
EURCHF;15;31/10/17;14:30:00;1.1620500;1.1625600;1.1610000;1.1615900;14231
EURCHF;15;31/10/17;14:45:00;1.1616100;1.1617600;1.1607500;1.1611000;13485
EURCHF;15;31/10/17;15:00:00;1.1612200;1.1619300;1.1607400;1.1617000;14234
EURCHF;15;31/10/17;15:15:00;1.1616600;1.1621400;1.1610000;1.1618600;13749
EURCHF;15;31/10/17;15:30:00;1.1618600;1.1621800;1.1609600;1.1615000;16406
EURCHF;15;31/10/17;15:45:00;1.1614900;1.1620000;1.1609700;1.1619000;23030
EURCHF;15;31/10/17;16:00:00;1.1619300;1.1626900;1.1615000;1.1623600;18398
EURCHF;15;31/10/17;16:15:00;1.1623200;1.1630400;1.1617600;1.1620000;23375
EURCHF;15;31/10/17;16:30:00;1.1621300;1.1625600;1.1615900;1.1621700;17036
EURCHF;15;31/10/17;16:45:00;1.1621700;1.1623200;1.1610000;1.1621600;16137
EURCHF;15;31/10/17;17:00:00;1.1621200;1.1624800;1.1610000;1.1618800;18456
EURCHF;15;31/10/17;17:15:00;1.1616500;1.1622300;1.1610000;1.1615700;25255
EURCHF;15;31/10/17;17:30:00;1.1617700;1.1620400;1.1610000;1.1616900;16660
EURCHF;15;31/10/17;17:45:00;1.1617200;1.1617800;1.1609100;1.1615400;14915
EURCHF;15;31/10/17;18:00:00;1.1615000;1.1617200;1.1608000;1.1612000;16535
EURCHF;15;31/10/17;18:15:00;1.1610700;1.1618600;1.1607200;1.1618500;19378
EURCHF;15;31/10/17;18:30:00;1.1618400;1.1631700;1.1613000;1.1630600;23178
EURCHF;15;31/10/17;18:45:00;1.1629200;1.1633400;1.1622800;1.1628300;21004
EURCHF;15;31/10/17;19:00:00;1.1627000;1.1628500;1.1604400;1.1610000;36515
EURCHF;15;31/10/17;19:15:00;1.1610900;1.1617800;1.1605000;1.1613300;24895
EURCHF;15;31/10/17;19:30:00;1.1613600;1.1616700;1.1607900;1.1614800;16730
EURCHF;15;31/10/17;19:45:00;1.1615300;1.1619500;1.1609200;1.1615900;16001
EURCHF;15;31/10/17;20:00:00;1.1615900;1.1625400;1.1610600;1.1624600;16325
EURCHF;15;31/10/17;20:15:00;1.1624800;1.1625400;1.1616600;1.1621200;11420
EURCHF;15;31/10/17;20:30:00;1.1621000;1.1621500;1.1606000;1.1609600;11754
EURCHF;15;31/10/17;20:45:00;1.1609600;1.1609800;1.1601900;1.1607200;9410
EURCHF;15;31/10/17;21:00:00;1.1607400;1.1610300;1.1602000;1.1605300;12348
EURCHF;15;31/10/17;21:15:00;1.1606800;1.1618000;1.1602200;1.1617600;15190
EURCHF;15;31/10/17;21:30:00;1.1617400;1.1621800;1.1613700;1.1620300;17537
EURCHF;15;31/10/17;21:45:00;1.1620700;1.1624300;1.1615800;1.1623200;14554
EURCHF;15;31/10/17;22:00:00;1.1623000;1.1629800;1.1618100;1.1627900;20413
EURCHF;15;31/10/17;22:15:00;1.1628000;1.1629400;1.1619500;1.1624400;15310
EURCHF;15;31/10/17;22:30:00;1.1624500;1.1625300;1.1618500;1.1623100;12747
EURCHF;15;31/10/17;22:45:00;1.1622400;1.1625400;1.1618500;1.1625400;11982
