EURUSD;15;27/10/17;12:30:00;1.1627000;1.1630000;1.1622000;1.1625300;17854
EURUSD;15;27/10/17;12:45:00;1.1626000;1.1633600;1.1625000;1.1629600;18620
EURUSD;15;27/10/17;13:00:00;1.1629700;1.1636200;1.1627000;1.1634000;15899
EURUSD;15;27/10/17;13:15:00;1.1633900;1.1638700;1.1628000;1.1635600;20473
EURUSD;15;27/10/17;13:30:00;1.1636100;1.1636200;1.1624000;1.1625300;16693
EURUSD;15;27/10/17;13:45:00;1.1625200;1.1625800;1.1620000;1.1621400;15873
EURUSD;15;27/10/17;14:00:00;1.1621400;1.1630000;1.1618000;1.1626300;18301
EURUSD;15;27/10/17;14:15:00;1.1625500;1.1626400;1.1612000;1.1613400;21581
EURUSD;15;27/10/17;14:30:00;1.1613400;1.1614000;1.1610000;1.1612000;19424
EURUSD;15;27/10/17;14:45:00;1.1612000;1.1616200;1.1609000;1.1614500;17150
EURUSD;15;27/10/17;15:00:00;1.1614400;1.1614700;1.1603000;1.1607100;25485
EURUSD;15;27/10/17;15:15:00;1.1607200;1.1610000;1.1602000;1.1604500;22675
EURUSD;15;27/10/17;15:30:00;1.1604400;1.1611000;1.1601000;1.1606800;25866
EURUSD;15;27/10/17;15:45:00;1.1607500;1.1608100;1.1586900;1.1595500;50705
EURUSD;15;27/10/17;16:00:00;1.1595500;1.1611700;1.1591000;1.1598600;37258
EURUSD;15;27/10/17;16:15:00;1.1598000;1.1601100;1.1593000;1.1598300;26512
EURUSD;15;27/10/17;16:30:00;1.1599100;1.1604100;1.1590000;1.1596600;29859
EURUSD;15;27/10/17;16:45:00;1.1596300;1.1605900;1.1584000;1.1592700;37836
EURUSD;15;27/10/17;17:00:00;1.1592000;1.1595100;1.1577000;1.1580400;29187
EURUSD;15;27/10/17;17:15:00;1.1580300;1.1623900;1.1577000;1.1613300;55026
EURUSD;15;27/10/17;17:30:00;1.1613300;1.1615400;1.1594000;1.1599300;33986
EURUSD;15;27/10/17;17:45:00;1.1599100;1.1610000;1.1593000;1.1602100;31269
EURUSD;15;27/10/17;18:00:00;1.1602000;1.1603300;1.1578000;1.1580200;38573
EURUSD;15;27/10/17;18:15:00;1.1580400;1.1590000;1.1577000;1.1582000;37254
EURUSD;15;27/10/17;18:30:00;1.1581400;1.1584600;1.1575000;1.1581300;27781
EURUSD;15;27/10/17;18:45:00;1.1581200;1.1584000;1.1572000;1.1578200;27490
EURUSD;15;27/10/17;19:00:00;1.1578900;1.1582200;1.1576000;1.1579700;20170
EURUSD;15;27/10/17;19:15:00;1.1580500;1.1583500;1.1576000;1.1579500;20830
EURUSD;15;27/10/17;19:30:00;1.1579500;1.1584500;1.1578000;1.1583000;15322
EURUSD;15;27/10/17;19:45:00;1.1583200;1.1592800;1.1581000;1.1587700;16064
EURUSD;15;27/10/17;20:00:00;1.1587700;1.1592400;1.1584000;1.1589900;17739
EURUSD;15;27/10/17;20:15:00;1.1590100;1.1592800;1.1584000;1.1585600;14259
EURUSD;15;27/10/17;20:30:00;1.1585600;1.1594900;1.1584000;1.1591600;11251
EURUSD;15;27/10/17;20:45:00;1.1591600;1.1593600;1.1588000;1.1589400;10630
EURUSD;15;27/10/17;21:00:00;1.1589200;1.1590800;1.1583000;1.1586200;11033
EURUSD;15;27/10/17;21:15:00;1.1586400;1.1598500;1.1583000;1.1597700;13866
EURUSD;15;27/10/17;21:30:00;1.1598400;1.1600100;1.1593000;1.1595200;12614
EURUSD;15;27/10/17;21:45:00;1.1595000;1.1597400;1.1590000;1.1592800;9261
EURUSD;15;27/10/17;22:00:00;1.1592800;1.1599900;1.1591000;1.1597400;14327
EURUSD;15;27/10/17;22:15:00;1.1597500;1.1601600;1.1594000;1.1600500;11705
EURUSD;15;27/10/17;22:30:00;1.1600600;1.1603700;1.1597000;1.1602100;11524
EURUSD;15;27/10/17;22:45:00;1.1602000;1.1603700;1.1598000;1.1602700;12054
EURUSD;15;27/10/17;23:00:00;1.1602700;1.1603100;1.1597000;1.1598300;12773
EURUSD;15;27/10/17;23:15:00;1.1598300;1.1605000;1.1595000;1.1604100;12706
EURUSD;15;27/10/17;23:30:00;1.1604100;1.1605000;1.1602000;1.1603900;7853
EURUSD;15;27/10/17;23:45:00;1.1604200;1.1608800;1.1602000;1.1607500;12284
EURUSD;15;28/10/17;00:00:00;1.1607400;1.1609900;1.1602000;1.1608200;16940
EURUSD;15;28/10/17;00:15:00;1.1606000;1.1606000;1.1606000;1.1606000;1
EURUSD;15;29/10/17;21:15:00;1.1600000;1.1603800;1.1598000;1.1599000;325
EURUSD;15;29/10/17;21:30:00;1.1602000;1.1604800;1.1599000;1.1599000;478
EURUSD;15;29/10/17;21:45:00;1.1603000;1.1610000;1.1599400;1.1608900;367
EURUSD;15;29/10/17;22:00:00;1.1608800;1.1615000;1.1605700;1.1611000;451
EURUSD;15;29/10/17;22:15:00;1.1610900;1.1612000;1.1608200;1.1608200;121
EURUSD;15;29/10/17;22:30:00;1.1613000;1.1614000;1.1607200;1.1611100;349
EURUSD;15;29/10/17;22:45:00;1.1611000;1.1613000;1.1608000;1.1609000;544
EURUSD;15;29/10/17;23:00:00;1.1613000;1.1613000;1.1606000;1.1606300;518
EURUSD;15;29/10/17;23:15:00;1.1606200;1.1608100;1.1603000;1.1604000;588
EURUSD;15;29/10/17;23:30:00;1.1608000;1.1608000;1.1604000;1.1606000;508
EURUSD;15;29/10/17;23:45:00;1.1607300;1.1609000;1.1604000;1.1605000;273
EURUSD;15;30/10/17;00:00:00;1.1606000;1.1611000;1.1604000;1.1605700;269
EURUSD;15;30/10/17;00:15:00;1.1605600;1.1615400;1.1603800;1.1610000;1053
EURUSD;15;30/10/17;00:30:00;1.1610100;1.1612400;1.1604000;1.1606100;2977
EURUSD;15;30/10/17;00:45:00;1.1606800;1.1609400;1.1603800;1.1604000;2131
EURUSD;15;30/10/17;01:00:00;1.1605100;1.1606500;1.1602200;1.1605000;962
EURUSD;15;30/10/17;01:15:00;1.1605500;1.1606600;1.1595000;1.1596100;10896
EURUSD;15;30/10/17;01:30:00;1.1596100;1.1598800;1.1593000;1.1595400;8161
EURUSD;15;30/10/17;01:45:00;1.1595400;1.1598400;1.1592000;1.1596600;8282
EURUSD;15;30/10/17;02:00:00;1.1596200;1.1598900;1.1593000;1.1594800;6657
EURUSD;15;30/10/17;02:15:00;1.1594900;1.1609700;1.1594000;1.1607300;10535
EURUSD;15;30/10/17;02:30:00;1.1607300;1.1609900;1.1605000;1.1607100;5986
EURUSD;15;30/10/17;02:45:00;1.1607100;1.1607800;1.1602000;1.1606800;6648
EURUSD;15;30/10/17;03:00:00;1.1606800;1.1607800;1.1602000;1.1605700;7337
EURUSD;15;30/10/17;03:15:00;1.1605700;1.1608000;1.1600000;1.1605500;13655
EURUSD;15;30/10/17;03:30:00;1.1605700;1.1606600;1.1597000;1.1599000;11934
EURUSD;15;30/10/17;03:45:00;1.1598800;1.1604000;1.1597000;1.1600100;9997
EURUSD;15;30/10/17;04:00:00;1.1600300;1.1606900;1.1596000;1.1605800;14877
EURUSD;15;30/10/17;04:15:00;1.1605300;1.1608200;1.1601000;1.1603000;12651
EURUSD;15;30/10/17;04:30:00;1.1603000;1.1609500;1.1599000;1.1609300;13206
EURUSD;15;30/10/17;04:45:00;1.1609400;1.1612100;1.1605000;1.1608100;10351
EURUSD;15;30/10/17;05:00:00;1.1608100;1.1614500;1.1606000;1.1610600;12460
EURUSD;15;30/10/17;05:15:00;1.1610600;1.1614700;1.1608000;1.1610100;12538
EURUSD;15;30/10/17;05:30:00;1.1610100;1.1614000;1.1608000;1.1612600;9407
EURUSD;15;30/10/17;05:45:00;1.1612600;1.1612700;1.1604000;1.1607100;9825
EURUSD;15;30/10/17;06:00:00;1.1606900;1.1610300;1.1605000;1.1609100;6416
EURUSD;15;30/10/17;06:15:00;1.1608900;1.1615300;1.1606000;1.1613800;9827
EURUSD;15;30/10/17;06:30:00;1.1613900;1.1615400;1.1611000;1.1612600;7830
EURUSD;15;30/10/17;06:45:00;1.1612600;1.1614900;1.1610000;1.1612900;8143
EURUSD;15;30/10/17;07:00:00;1.1612900;1.1614400;1.1610000;1.1614200;6441
EURUSD;15;30/10/17;07:15:00;1.1614200;1.1615100;1.1611000;1.1614500;6534
EURUSD;15;30/10/17;07:30:00;1.1614500;1.1616100;1.1612000;1.1616000;6036
EURUSD;15;30/10/17;07:45:00;1.1614900;1.1616700;1.1612000;1.1614500;7608
EURUSD;15;30/10/17;08:00:00;1.1614500;1.1617300;1.1613000;1.1617200;6165
EURUSD;15;30/10/17;08:15:00;1.1617200;1.1617400;1.1613000;1.1615600;6719
EURUSD;15;30/10/17;08:30:00;1.1615600;1.1616000;1.1611000;1.1613700;6386
EURUSD;15;30/10/17;08:45:00;1.1613700;1.1616000;1.1611000;1.1615500;7005
EURUSD;15;30/10/17;09:00:00;1.1615500;1.1617700;1.1613000;1.1616400;9442
EURUSD;15;30/10/17;09:15:00;1.1616200;1.1616500;1.1612000;1.1614000;9117
EURUSD;15;30/10/17;09:30:00;1.1614000;1.1616000;1.1612000;1.1615400;5978
EURUSD;15;30/10/17;09:45:00;1.1615300;1.1617000;1.1613000;1.1616100;6168
EURUSD;15;30/10/17;10:00:00;1.1616100;1.1618000;1.1614000;1.1616200;7663
EURUSD;15;30/10/17;10:15:00;1.1617000;1.1617100;1.1605000;1.1608300;17249
EURUSD;15;30/10/17;10:30:00;1.1608300;1.1610000;1.1600000;1.1608300;17309
EURUSD;15;30/10/17;10:45:00;1.1607600;1.1614400;1.1606000;1.1613800;18571
EURUSD;15;30/10/17;11:00:00;1.1613600;1.1622600;1.1611000;1.1618800;18817
EURUSD;15;30/10/17;11:15:00;1.1619100;1.1628200;1.1614000;1.1626600;28822
EURUSD;15;30/10/17;11:30:00;1.1626300;1.1633600;1.1624000;1.1632600;22418
EURUSD;15;30/10/17;11:45:00;1.1632300;1.1633600;1.1625000;1.1630600;24648
EURUSD;15;30/10/17;12:00:00;1.1630600;1.1635600;1.1628000;1.1633000;21097
EURUSD;15;30/10/17;12:15:00;1.1633700;1.1640800;1.1629000;1.1639700;23693
EURUSD;15;30/10/17;12:30:00;1.1639900;1.1640000;1.1631000;1.1633900;15960
EURUSD;15;30/10/17;12:45:00;1.1633900;1.1637000;1.1630000;1.1632800;15318
EURUSD;15;30/10/17;13:00:00;1.1632800;1.1640000;1.1631000;1.1639200;12590
EURUSD;15;30/10/17;13:15:00;1.1639300;1.1642100;1.1631000;1.1634500;18346
EURUSD;15;30/10/17;13:30:00;1.1634400;1.1635700;1.1630000;1.1632400;12599
EURUSD;15;30/10/17;13:45:00;1.1632400;1.1640000;1.1631000;1.1634500;17500
EURUSD;15;30/10/17;14:00:00;1.1634500;1.1640000;1.1633000;1.1636800;10890
EURUSD;15;30/10/17;14:15:00;1.1637700;1.1640000;1.1634000;1.1638400;15059
EURUSD;15;30/10/17;14:30:00;1.1637500;1.1642000;1.1634000;1.1635200;15968
EURUSD;15;30/10/17;14:45:00;1.1635000;1.1636700;1.1630000;1.1636500;14851
EURUSD;15;30/10/17;15:00:00;1.1636600;1.1640000;1.1631000;1.1631600;15227
EURUSD;15;30/10/17;15:15:00;1.1632200;1.1633100;1.1627000;1.1630900;14963
EURUSD;15;30/10/17;15:30:00;1.1631000;1.1632700;1.1623000;1.1629000;20819
EURUSD;15;30/10/17;15:45:00;1.1630000;1.1632700;1.1625000;1.1625300;23532
EURUSD;15;30/10/17;16:00:00;1.1625700;1.1630000;1.1608000;1.1614400;24622
EURUSD;15;30/10/17;16:15:00;1.1614600;1.1615000;1.1603000;1.1611200;25711
EURUSD;15;30/10/17;16:30:00;1.1611200;1.1613400;1.1604000;1.1607000;22174
EURUSD;15;30/10/17;16:45:00;1.1608500;1.1612600;1.1606000;1.1611500;22091
EURUSD;15;30/10/17;17:00:00;1.1612200;1.1620300;1.1610000;1.1619600;22798
EURUSD;15;30/10/17;17:15:00;1.1619700;1.1622700;1.1609000;1.1610700;21717
EURUSD;15;30/10/17;17:30:00;1.1610700;1.1611700;1.1602000;1.1603700;15501
EURUSD;15;30/10/17;17:45:00;1.1603600;1.1612900;1.1602000;1.1612100;13147
EURUSD;15;30/10/17;18:00:00;1.1612100;1.1617600;1.1606000;1.1617100;17405
EURUSD;15;30/10/17;18:15:00;1.1617300;1.1620000;1.1611000;1.1613000;20640
EURUSD;15;30/10/17;18:30:00;1.1613900;1.1626800;1.1611000;1.1623400;22596
EURUSD;15;30/10/17;18:45:00;1.1623600;1.1630000;1.1620000;1.1623200;26489
EURUSD;15;30/10/17;19:00:00;1.1623600;1.1634200;1.1622900;1.1626500;26405
EURUSD;15;30/10/17;19:15:00;1.1627100;1.1630000;1.1620000;1.1627200;23450
EURUSD;15;30/10/17;19:30:00;1.1626400;1.1635100;1.1624000;1.1626700;22832
EURUSD;15;30/10/17;19:45:00;1.1626600;1.1644200;1.1624000;1.1643200;24461
EURUSD;15;30/10/17;20:00:00;1.1643100;1.1646200;1.1634000;1.1639000;18576
EURUSD;15;30/10/17;20:15:00;1.1639000;1.1640800;1.1633000;1.1635500;14506
EURUSD;15;30/10/17;20:30:00;1.1635400;1.1636100;1.1629000;1.1631700;12433
EURUSD;15;30/10/17;20:45:00;1.1632000;1.1634100;1.1629000;1.1632300;11337
EURUSD;15;30/10/17;21:00:00;1.1632100;1.1633500;1.1628000;1.1630300;13310
EURUSD;15;30/10/17;21:15:00;1.1630200;1.1633400;1.1626000;1.1627400;13147
EURUSD;15;30/10/17;21:30:00;1.1628300;1.1632200;1.1626000;1.1631300;14844
EURUSD;15;30/10/17;21:45:00;1.1631200;1.1634400;1.1629000;1.1632700;11343
EURUSD;15;30/10/17;22:00:00;1.1632900;1.1639400;1.1631000;1.1639000;16705
EURUSD;15;30/10/17;22:15:00;1.1638400;1.1642300;1.1635000;1.1641100;13826
EURUSD;15;30/10/17;22:30:00;1.1641100;1.1646600;1.1640000;1.1644700;10163
EURUSD;15;30/10/17;22:45:00;1.1643000;1.1648300;1.1643000;1.1648200;12481
EURUSD;15;30/10/17;23:00:00;1.1648200;1.1658000;1.1645000;1.1656400;17215
EURUSD;15;30/10/17;23:15:00;1.1656600;1.1657900;1.1653000;1.1656000;9699
EURUSD;15;30/10/17;23:30:00;1.1655900;1.1657700;1.1652000;1.1654700;9804
EURUSD;15;30/10/17;23:45:00;1.1655100;1.1656200;1.1653000;1.1655500;8108
EURUSD;15;31/10/17;00:00:00;1.1655400;1.1655600;1.1648400;1.1649000;11887
EURUSD;15;31/10/17;00:15:00;1.1650300;1.1652400;1.1646600;1.1650400;5244
EURUSD;15;31/10/17;00:30:00;1.1650600;1.1651600;1.1647600;1.1650000;16342
EURUSD;15;31/10/17;00:45:00;1.1650800;1.1651000;1.1647000;1.1649300;11173
EURUSD;15;31/10/17;01:00:00;1.1649300;1.1650400;1.1647000;1.1649300;8930
EURUSD;15;31/10/17;01:15:00;1.1649300;1.1649300;1.1642000;1.1645600;10673
EURUSD;15;31/10/17;01:30:00;1.1644500;1.1646000;1.1641000;1.1643200;6708
EURUSD;15;31/10/17;01:45:00;1.1643100;1.1646800;1.1640000;1.1641800;10588
EURUSD;15;31/10/17;02:00:00;1.1641800;1.1644800;1.1639000;1.1643200;5861
EURUSD;15;31/10/17;02:15:00;1.1643100;1.1645900;1.1641000;1.1642400;5892
EURUSD;15;31/10/17;02:30:00;1.1641900;1.1647500;1.1641000;1.1647300;6427
EURUSD;15;31/10/17;02:45:00;1.1647300;1.1648800;1.1645000;1.1647200;8071
EURUSD;15;31/10/17;03:00:00;1.1647200;1.1653000;1.1644000;1.1651300;8920
EURUSD;15;31/10/17;03:15:00;1.1651000;1.1651600;1.1644000;1.1646100;12302
EURUSD;15;31/10/17;03:30:00;1.1645000;1.1648700;1.1642000;1.1644200;9280
EURUSD;15;31/10/17;03:45:00;1.1643400;1.1645200;1.1640000;1.1641900;10057
EURUSD;15;31/10/17;04:00:00;1.1642000;1.1648500;1.1638000;1.1647200;14655
EURUSD;15;31/10/17;04:15:00;1.1647000;1.1647400;1.1637000;1.1639200;11567
EURUSD;15;31/10/17;04:30:00;1.1639200;1.1641300;1.1636000;1.1638300;9760
EURUSD;15;31/10/17;04:45:00;1.1638300;1.1639800;1.1635000;1.1637900;6777
EURUSD;15;31/10/17;05:00:00;1.1637900;1.1638200;1.1631000;1.1634500;9626
EURUSD;15;31/10/17;05:15:00;1.1634300;1.1638000;1.1631000;1.1633900;11281
EURUSD;15;31/10/17;05:30:00;1.1634700;1.1638800;1.1633000;1.1636300;7875
EURUSD;15;31/10/17;05:45:00;1.1636200;1.1638700;1.1633000;1.1637300;7123
EURUSD;15;31/10/17;06:00:00;1.1637300;1.1638400;1.1634000;1.1638200;5610
EURUSD;15;31/10/17;06:15:00;1.1638200;1.1639000;1.1633000;1.1636700;10159
EURUSD;15;31/10/17;06:30:00;1.1636000;1.1639000;1.1633000;1.1637000;8590
EURUSD;15;31/10/17;06:45:00;1.1636000;1.1638600;1.1635000;1.1637200;6910
EURUSD;15;31/10/17;07:00:00;1.1637300;1.1637800;1.1633000;1.1636700;5887
EURUSD;15;31/10/17;07:15:00;1.1636700;1.1637000;1.1629000;1.1632000;9441
EURUSD;15;31/10/17;07:30:00;1.1632500;1.1633600;1.1630000;1.1632200;6335
EURUSD;15;31/10/17;07:45:00;1.1632200;1.1632300;1.1626000;1.1630300;8623
EURUSD;15;31/10/17;08:00:00;1.1630000;1.1630500;1.1624000;1.1625600;5483
EURUSD;15;31/10/17;08:15:00;1.1625500;1.1631400;1.1623000;1.1630300;9269
EURUSD;15;31/10/17;08:30:00;1.1630300;1.1633600;1.1627000;1.1632800;10253
EURUSD;15;31/10/17;08:45:00;1.1632700;1.1637000;1.1631000;1.1636300;10646
EURUSD;15;31/10/17;09:00:00;1.1636200;1.1637600;1.1633000;1.1635100;7210
EURUSD;15;31/10/17;09:15:00;1.1635900;1.1639000;1.1634000;1.1636200;10535
EURUSD;15;31/10/17;09:30:00;1.1636200;1.1644400;1.1635000;1.1642500;9867
EURUSD;15;31/10/17;09:45:00;1.1642500;1.1647200;1.1640000;1.1641600;11110
EURUSD;15;31/10/17;10:00:00;1.1641800;1.1650100;1.1640000;1.1643300;12417
EURUSD;15;31/10/17;10:15:00;1.1643500;1.1643500;1.1633000;1.1641700;15916
EURUSD;15;31/10/17;10:30:00;1.1642000;1.1643600;1.1633000;1.1634800;15616
EURUSD;15;31/10/17;10:45:00;1.1634800;1.1640000;1.1630000;1.1637400;16157
EURUSD;15;31/10/17;11:00:00;1.1637300;1.1644700;1.1634000;1.1644300;18540
EURUSD;15;31/10/17;11:15:00;1.1644300;1.1649000;1.1631000;1.1646000;23897
EURUSD;15;31/10/17;11:30:00;1.1646100;1.1647500;1.1638000;1.1643800;20215
EURUSD;15;31/10/17;11:45:00;1.1643900;1.1646400;1.1641000;1.1644000;15274
EURUSD;15;31/10/17;12:00:00;1.1643800;1.1644800;1.1638000;1.1641400;17663
EURUSD;15;31/10/17;12:15:00;1.1641200;1.1641500;1.1633000;1.1636100;14876
EURUSD;15;31/10/17;12:30:00;1.1636800;1.1640000;1.1634000;1.1637100;11715
EURUSD;15;31/10/17;12:45:00;1.1637000;1.1640600;1.1632000;1.1632800;15452
EURUSD;15;31/10/17;13:00:00;1.1633600;1.1635600;1.1629000;1.1634100;15792
EURUSD;15;31/10/17;13:15:00;1.1633800;1.1634100;1.1624000;1.1632600;22264
EURUSD;15;31/10/17;13:30:00;1.1632200;1.1636100;1.1629000;1.1632400;17368
EURUSD;15;31/10/17;13:45:00;1.1632400;1.1633200;1.1625000;1.1628700;17572
EURUSD;15;31/10/17;14:00:00;1.1628800;1.1633900;1.1627000;1.1629500;13467
EURUSD;15;31/10/17;14:15:00;1.1630200;1.1640000;1.1625000;1.1636800;19125
EURUSD;15;31/10/17;14:30:00;1.1637000;1.1638500;1.1630000;1.1634400;15927
EURUSD;15;31/10/17;14:45:00;1.1634400;1.1635300;1.1629000;1.1632000;13539
EURUSD;15;31/10/17;15:00:00;1.1632000;1.1640000;1.1630000;1.1639400;14385
EURUSD;15;31/10/17;15:15:00;1.1639400;1.1640000;1.1632000;1.1634200;14207
EURUSD;15;31/10/17;15:30:00;1.1634200;1.1643300;1.1631000;1.1637200;18135
EURUSD;15;31/10/17;15:45:00;1.1637100;1.1642800;1.1629000;1.1630000;27161
EURUSD;15;31/10/17;16:00:00;1.1631400;1.1640000;1.1629000;1.1635300;18839
EURUSD;15;31/10/17;16:15:00;1.1635600;1.1643100;1.1633000;1.1637500;23880
EURUSD;15;31/10/17;16:30:00;1.1637500;1.1642500;1.1633000;1.1638500;19965
EURUSD;15;31/10/17;16:45:00;1.1637800;1.1640700;1.1633000;1.1636900;17349
EURUSD;15;31/10/17;17:00:00;1.1637400;1.1642200;1.1633000;1.1640200;19386
EURUSD;15;31/10/17;17:15:00;1.1640100;1.1640300;1.1625000;1.1634900;25481
EURUSD;15;31/10/17;17:30:00;1.1634300;1.1641800;1.1632000;1.1638900;16895
EURUSD;15;31/10/17;17:45:00;1.1638900;1.1643800;1.1636000;1.1639800;14062
EURUSD;15;31/10/17;18:00:00;1.1640000;1.1640800;1.1633000;1.1637900;16296
EURUSD;15;31/10/17;18:15:00;1.1637900;1.1640500;1.1629000;1.1640400;19635
EURUSD;15;31/10/17;18:30:00;1.1640200;1.1658900;1.1636000;1.1658200;26168
EURUSD;15;31/10/17;18:45:00;1.1658300;1.1661500;1.1652000;1.1653800;24042
EURUSD;15;31/10/17;19:00:00;1.1654600;1.1659000;1.1645000;1.1647900;36792
EURUSD;15;31/10/17;19:15:00;1.1648600;1.1651000;1.1640000;1.1645500;22911
EURUSD;15;31/10/17;19:30:00;1.1645500;1.1645700;1.1639000;1.1641200;18807
EURUSD;15;31/10/17;19:45:00;1.1641200;1.1650900;1.1638000;1.1650100;18043
EURUSD;15;31/10/17;20:00:00;1.1650500;1.1658600;1.1646000;1.1658500;18642
EURUSD;15;31/10/17;20:15:00;1.1658500;1.1658500;1.1651000;1.1652900;12688
EURUSD;15;31/10/17;20:30:00;1.1652800;1.1653000;1.1645000;1.1648600;11934
EURUSD;15;31/10/17;20:45:00;1.1648600;1.1652500;1.1645000;1.1648300;10352
EURUSD;15;31/10/17;21:00:00;1.1648300;1.1650000;1.1643000;1.1646200;12725
EURUSD;15;31/10/17;21:15:00;1.1647100;1.1654900;1.1644000;1.1653400;12162
EURUSD;15;31/10/17;21:30:00;1.1653700;1.1655300;1.1649000;1.1652300;12273
EURUSD;15;31/10/17;21:45:00;1.1652600;1.1656600;1.1650000;1.1655300;12965
EURUSD;15;31/10/17;22:00:00;1.1655500;1.1656600;1.1649000;1.1650800;15411
EURUSD;15;31/10/17;22:15:00;1.1650400;1.1653000;1.1647000;1.1652800;10632
EURUSD;15;31/10/17;22:30:00;1.1652300;1.1655700;1.1651000;1.1654000;10852
EURUSD;15;31/10/17;22:45:00;1.1653800;1.1657000;1.1650000;1.1652400;12566
EURUSD;15;31/10/17;23:00:00;1.1652600;1.1652800;1.1646000;1.1649700;13431
EURUSD;15;31/10/17;23:15:00;1.1649700;1.1651400;1.1646000;1.1651300;8687
