USDNOK;60;30/10/17;19:00:00;8.1747500;8.1793000;8.1596000;8.1626300;57395
USDNOK;60;30/10/17;20:00:00;8.1626600;8.1691100;8.1458000;8.1517600;51924
USDNOK;60;30/10/17;21:00:00;8.1522800;8.1604000;8.1481000;8.1598500;27373
USDNOK;60;30/10/17;22:00:00;8.1600500;8.1609300;8.1511000;8.1543000;25215
USDNOK;60;30/10/17;23:00:00;8.1539300;8.1566000;8.1363000;8.1408500;24616
USDNOK;60;31/10/17;00:00:00;8.1402000;8.1511000;8.1350000;8.1471000;26402
USDNOK;60;31/10/17;01:00:00;8.1469300;8.1542000;8.1432200;8.1488400;13229
USDNOK;60;31/10/17;02:00:00;8.1488400;8.1564900;8.1461000;8.1540700;38790
USDNOK;60;31/10/17;03:00:00;8.1540700;8.1559600;8.1464000;8.1496600;13914
USDNOK;60;31/10/17;04:00:00;8.1496600;8.1596200;8.1476000;8.1548000;20588
USDNOK;60;31/10/17;05:00:00;8.1548000;8.1637700;8.1504000;8.1624800;18254
USDNOK;60;31/10/17;06:00:00;8.1623400;8.1632300;8.1543000;8.1587400;18187
USDNOK;60;31/10/17;07:00:00;8.1585400;8.1631900;8.1557000;8.1616900;18937
USDNOK;60;31/10/17;08:00:00;8.1616900;8.1680200;8.1564000;8.1679400;17651
USDNOK;60;31/10/17;09:00:00;8.1679400;8.1694700;8.1605000;8.1642400;19839
USDNOK;60;31/10/17;10:00:00;8.1638600;8.1646000;8.1438000;8.1505100;27060
USDNOK;60;31/10/17;11:00:00;8.1505100;8.1637200;8.1458000;8.1554600;37962
USDNOK;60;31/10/17;12:00:00;8.1551600;8.1716900;8.1532000;8.1675100;46143
USDNOK;60;31/10/17;13:00:00;8.1665300;8.1801000;8.1605000;8.1742000;41374
USDNOK;60;31/10/17;14:00:00;8.1747700;8.1840900;8.1689000;8.1806500;43005
USDNOK;60;31/10/17;15:00:00;8.1806500;8.1877700;8.1766000;8.1802100;39708
USDNOK;60;31/10/17;16:00:00;8.1802100;8.1905300;8.1690300;8.1828600;48459
USDNOK;60;31/10/17;17:00:00;8.1828600;8.1905400;8.1740000;8.1833400;49044
USDNOK;60;31/10/17;18:00:00;8.1851000;8.2006000;8.1817000;8.1909500;49206
USDNOK;60;31/10/17;19:00:00;8.1911600;8.2014000;8.1724000;8.1824000;70423
USDNOK;60;31/10/17;20:00:00;8.1832100;8.1946200;8.1737000;8.1789200;51922
USDNOK;60;31/10/17;21:00:00;8.1789200;8.1816000;8.1723000;8.1741500;26712
USDNOK;60;31/10/17;22:00:00;8.1740000;8.1742900;8.1607000;8.1699200;29583
USDNOK;60;31/10/17;23:00:00;8.1700700;8.1726300;8.1585000;8.1664800;22303
USDNOK;60;01/11/17;00:00:00;8.1664600;8.1701000;8.1615000;8.1670200;17615
USDNOK;60;01/11/17;01:00:00;8.1664000;8.1702000;8.1565800;8.1659500;17624
USDNOK;60;01/11/17;02:00:00;8.1659500;8.1675600;8.1603000;8.1645400;28854
USDNOK;60;01/11/17;03:00:00;8.1642600;8.1667700;8.1599000;8.1637100;13579
USDNOK;60;01/11/17;04:00:00;8.1633400;8.1726900;8.1592000;8.1724600;26688
USDNOK;60;01/11/17;05:00:00;8.1724600;8.1770900;8.1650000;8.1736300;25098
USDNOK;60;01/11/17;06:00:00;8.1736300;8.1768900;8.1697000;8.1759000;17845
USDNOK;60;01/11/17;07:00:00;8.1762300;8.1779900;8.1719000;8.1774700;19937
USDNOK;60;01/11/17;08:00:00;8.1774000;8.1798000;8.1741000;8.1795000;15074
USDNOK;60;01/11/17;09:00:00;8.1794300;8.1832000;8.1761000;8.1793200;19878
USDNOK;60;01/11/17;10:00:00;8.1792400;8.1807000;8.1626000;8.1730100;26622
USDNOK;60;01/11/17;11:00:00;8.1730000;8.1803900;8.1599000;8.1613300;44069
USDNOK;60;01/11/17;12:00:00;8.1620400;8.1681000;8.1444000;8.1574300;42476
USDNOK;60;01/11/17;13:00:00;8.1574300;8.1638200;8.1336000;8.1370500;46618
USDNOK;60;01/11/17;14:00:00;8.1377600;8.1409100;8.1262000;8.1288700;34984
USDNOK;60;01/11/17;15:00:00;8.1279600;8.1443600;8.1251000;8.1375000;31678
USDNOK;60;01/11/17;16:00:00;8.1386400;8.1569500;8.1328000;8.1473600;55658
USDNOK;60;01/11/17;17:00:00;8.1484000;8.1545200;8.1389000;8.1433000;54376
USDNOK;60;01/11/17;18:00:00;8.1430000;8.1452000;8.1246000;8.1427900;74071
USDNOK;60;01/11/17;19:00:00;8.1428900;8.1638600;8.1380000;8.1589300;53813
USDNOK;60;01/11/17;20:00:00;8.1588700;8.1595000;8.1370000;8.1395000;43985
USDNOK;60;01/11/17;21:00:00;8.1403900;8.1528000;8.1300000;8.1468300;33078
USDNOK;60;01/11/17;22:00:00;8.1471300;8.1540100;8.1332000;8.1477700;57164
USDNOK;60;01/11/17;23:00:00;8.1476600;8.1534700;8.1367000;8.1494500;28199
USDNOK;60;02/11/17;00:00:00;8.1495700;8.1550500;8.1397000;8.1424100;24424
USDNOK;60;02/11/17;01:00:00;8.1421400;8.1516500;8.1380000;8.1463600;14864
USDNOK;60;02/11/17;02:00:00;8.1466400;8.1540900;8.1409000;8.1474300;21050
USDNOK;60;02/11/17;03:00:00;8.1474300;8.1489900;8.1399000;8.1425600;15827
USDNOK;60;02/11/17;04:00:00;8.1422600;8.1447900;8.1361000;8.1409100;29560
USDNOK;60;02/11/17;05:00:00;8.1412000;8.1424900;8.1159000;8.1223300;39691
USDNOK;60;02/11/17;06:00:00;8.1213800;8.1269200;8.1164000;8.1261500;23296
USDNOK;60;02/11/17;07:00:00;8.1253000;8.1280500;8.1202000;8.1238600;23080
USDNOK;60;02/11/17;08:00:00;8.1230000;8.1262200;8.1172000;8.1215200;21929
USDNOK;60;02/11/17;09:00:00;8.1218600;8.1270400;8.1178000;8.1255000;20910
USDNOK;60;02/11/17;10:00:00;8.1255000;8.1309200;8.1202000;8.1239200;26019
USDNOK;60;02/11/17;11:00:00;8.1239200;8.1451900;8.1179000;8.1377600;44077
USDNOK;60;02/11/17;12:00:00;8.1377600;8.1620000;8.1344000;8.1591800;46765
USDNOK;60;02/11/17;13:00:00;8.1573000;8.1592800;8.1360000;8.1459900;36320
USDNOK;60;02/11/17;14:00:00;8.1464800;8.1542100;8.1396000;8.1474400;31365
USDNOK;60;02/11/17;15:00:00;8.1482100;8.1491600;8.1364000;8.1422800;40188
USDNOK;60;02/11/17;16:00:00;8.1422800;8.1463800;8.1306000;8.1388100;71154
USDNOK;60;02/11/17;17:00:00;8.1389900;8.1544900;8.1331000;8.1372000;61451
USDNOK;60;02/11/17;18:00:00;8.1379400;8.1474900;8.1165000;8.1406300;85128
USDNOK;60;02/11/17;19:00:00;8.1405500;8.1473500;8.1328000;8.1411200;67685
USDNOK;60;02/11/17;20:00:00;8.1411000;8.1486100;8.1297000;8.1321800;48581
USDNOK;60;02/11/17;21:00:00;8.1321800;8.1426400;8.1292000;8.1391800;30482
USDNOK;60;02/11/17;22:00:00;8.1391800;8.1420900;8.1308000;8.1360000;28459
USDNOK;60;02/11/17;23:00:00;8.1358000;8.1427100;8.1254000;8.1291700;33656
USDNOK;60;03/11/17;00:00:00;8.1290500;8.1374000;8.1259000;8.1287500;22781
USDNOK;60;03/11/17;01:00:00;8.1322200;8.1396900;8.1256000;8.1324200;19436
USDNOK;60;03/11/17;02:00:00;8.1328300;8.1352600;8.1290000;8.1343800;13337
USDNOK;60;03/11/17;03:00:00;8.1324500;8.1366200;8.1308000;8.1333800;12166
USDNOK;60;03/11/17;04:00:00;8.1331400;8.1377000;8.1274000;8.1362300;17331
USDNOK;60;03/11/17;05:00:00;8.1362300;8.1377900;8.1275000;8.1337100;22469
USDNOK;60;03/11/17;06:00:00;8.1332500;8.1366500;8.1290000;8.1346200;21536
USDNOK;60;03/11/17;07:00:00;8.1334000;8.1369000;8.1307000;8.1358400;20000
USDNOK;60;03/11/17;08:00:00;8.1358400;8.1362300;8.1278000;8.1304900;19611
USDNOK;60;03/11/17;09:00:00;8.1311600;8.1335100;8.1271000;8.1296800;16124
USDNOK;60;03/11/17;10:00:00;8.1292800;8.1326600;8.1252000;8.1319500;20974
USDNOK;60;03/11/17;11:00:00;8.1319300;8.1446700;8.1292000;8.1431000;32239
USDNOK;60;03/11/17;12:00:00;8.1431000;8.1547700;8.1331000;8.1477800;35634
USDNOK;60;03/11/17;13:00:00;8.1476800;8.1537900;8.1386000;8.1505000;30387
USDNOK;60;03/11/17;14:00:00;8.1514500;8.1547100;8.1363000;8.1539800;30755
USDNOK;60;03/11/17;15:00:00;8.1541900;8.1593000;8.1476000;8.1546500;34078
USDNOK;60;03/11/17;16:00:00;8.1541500;8.1604400;8.1123300;8.1362100;84587
USDNOK;60;03/11/17;17:00:00;8.1350400;8.1501800;8.1299000;8.1464900;65205
USDNOK;60;03/11/17;18:00:00;8.1463600;8.1736300;8.1458600;8.1718000;75199
USDNOK;60;03/11/17;19:00:00;8.1717200;8.1852900;8.1689000;8.1813100;57005
USDNOK;60;03/11/17;20:00:00;8.1812500;8.1865000;8.1703000;8.1837200;39709
USDNOK;60;03/11/17;21:00:00;8.1835900;8.1841700;8.1725000;8.1754400;25944
USDNOK;60;03/11/17;22:00:00;8.1757800;8.1778800;8.1669000;8.1703100;21602
USDNOK;60;03/11/17;23:00:00;8.1703100;8.1751200;8.1632000;8.1723500;19936
USDNOK;60;04/11/17;00:00:00;8.1726400;8.1765000;8.1623000;8.1690300;19817
USDNOK;60;04/11/17;01:00:00;8.1696700;8.1715000;8.1696700;8.1715000;2
USDNOK;60;05/11/17;22:00:00;8.1701000;8.1751000;8.1594600;8.1621000;58
USDNOK;60;05/11/17;23:00:00;8.1612000;8.1658000;8.1587000;8.1605000;25
USDNOK;60;06/11/17;00:00:00;8.1610500;8.1616800;8.1519000;8.1573000;87
USDNOK;60;06/11/17;01:00:00;8.1523000;8.1619000;8.1505000;8.1539800;163
USDNOK;60;06/11/17;02:00:00;8.1567000;8.1695700;8.1541300;8.1623500;11057
USDNOK;60;06/11/17;03:00:00;8.1624100;8.1683900;8.1567000;8.1636100;13062
USDNOK;60;06/11/17;04:00:00;8.1637400;8.1737000;8.1575000;8.1711500;20234
USDNOK;60;06/11/17;05:00:00;8.1714200;8.1773400;8.1599000;8.1672800;32185
USDNOK;60;06/11/17;06:00:00;8.1668000;8.1732000;8.1579000;8.1672100;32321
USDNOK;60;06/11/17;07:00:00;8.1661600;8.1718900;8.1599000;8.1702500;21188
USDNOK;60;06/11/17;08:00:00;8.1702100;8.1747500;8.1674000;8.1743500;21309
USDNOK;60;06/11/17;09:00:00;8.1725000;8.1767000;8.1681000;8.1710600;19429
USDNOK;60;06/11/17;10:00:00;8.1711900;8.1739000;8.1634000;8.1719700;27781
USDNOK;60;06/11/17;11:00:00;8.1714800;8.1789600;8.1635000;8.1755700;42837
USDNOK;60;06/11/17;12:00:00;8.1755700;8.1836000;8.1661000;8.1680600;48372
USDNOK;60;06/11/17;13:00:00;8.1675400;8.1763000;8.1511800;8.1544600;53176
USDNOK;60;06/11/17;14:00:00;8.1539300;8.1552000;8.1414000;8.1493400;36072
USDNOK;60;06/11/17;15:00:00;8.1494700;8.1625400;8.1461000;8.1535000;40183
USDNOK;60;06/11/17;16:00:00;8.1523100;8.1568500;8.1385000;8.1449700;39754
USDNOK;60;06/11/17;17:00:00;8.1448000;8.1603400;8.1345000;8.1564200;45524
USDNOK;60;06/11/17;18:00:00;8.1566600;8.1689900;8.1508000;8.1641400;47678
USDNOK;60;06/11/17;19:00:00;8.1642900;8.1770000;8.1556000;8.1752100;51608
USDNOK;60;06/11/17;20:00:00;8.1741300;8.1800900;8.1454000;8.1497700;55027
USDNOK;60;06/11/17;21:00:00;8.1497500;8.1500500;8.1307000;8.1345100;41507
USDNOK;60;06/11/17;22:00:00;8.1343000;8.1426000;8.1303000;8.1378400;24543
USDNOK;60;06/11/17;23:00:00;8.1365000;8.1413800;8.1325000;8.1368100;24135
USDNOK;60;07/11/17;00:00:00;8.1368100;8.1414500;8.1324000;8.1350300;22344
USDNOK;60;07/11/17;01:00:00;8.1327000;8.1357700;8.1278700;8.1309600;15217
USDNOK;60;07/11/17;02:00:00;8.1336500;8.1371500;8.1256000;8.1360900;15431
USDNOK;60;07/11/17;03:00:00;8.1350000;8.1371300;8.1283000;8.1327700;21013
USDNOK;60;07/11/17;04:00:00;8.1324700;8.1364500;8.1293000;8.1330700;18745
USDNOK;60;07/11/17;05:00:00;8.1327800;8.1379400;8.1292000;8.1335000;28314
USDNOK;60;07/11/17;06:00:00;8.1336500;8.1368000;8.1237000;8.1280100;21255
USDNOK;60;07/11/17;07:00:00;8.1280100;8.1306200;8.1216000;8.1290400;24936
USDNOK;60;07/11/17;08:00:00;8.1290400;8.1314200;8.1261000;8.1302600;21089
USDNOK;60;07/11/17;09:00:00;8.1292600;8.1310600;8.1253000;8.1300600;18543
USDNOK;60;07/11/17;10:00:00;8.1300600;8.1331300;8.1203000;8.1294200;23837
USDNOK;60;07/11/17;11:00:00;8.1294000;8.1513000;8.1280000;8.1484000;42224
USDNOK;60;07/11/17;12:00:00;8.1485000;8.1700900;8.1395000;8.1653000;55655
USDNOK;60;07/11/17;13:00:00;8.1656400;8.1694200;8.1499000;8.1559000;50074
USDNOK;60;07/11/17;14:00:00;8.1580000;8.1667700;8.1525000;8.1639000;42553
USDNOK;60;07/11/17;15:00:00;8.1647400;8.1806100;8.1616000;8.1746800;49861
USDNOK;60;07/11/17;16:00:00;8.1744800;8.1846900;8.1687000;8.1722700;38491
USDNOK;60;07/11/17;17:00:00;8.1720400;8.1858100;8.1682000;8.1836900;41894
USDNOK;60;07/11/17;18:00:00;8.1835100;8.1886300;8.1741000;8.1833600;51096
USDNOK;60;07/11/17;19:00:00;8.1833600;8.2006000;8.1748000;8.1849000;66835
USDNOK;60;07/11/17;20:00:00;8.1854000;8.1934400;8.1793000;8.1836000;53079
USDNOK;60;07/11/17;21:00:00;8.1836500;8.1838600;8.1696000;8.1746000;32587
USDNOK;60;07/11/17;22:00:00;8.1746000;8.1791600;8.1703000;8.1789100;22674
USDNOK;60;07/11/17;23:00:00;8.1788400;8.1794400;8.1674000;8.1728000;21093
USDNOK;60;08/11/17;00:00:00;8.1726400;8.1758600;8.1608000;8.1681100;22917
USDNOK;60;08/11/17;01:00:00;8.1681100;8.1723600;8.1618100;8.1636700;22000
USDNOK;60;08/11/17;02:00:00;8.1661400;8.1750000;8.1582000;8.1626200;13151
USDNOK;60;08/11/17;03:00:00;8.1626200;8.1660700;8.1525000;8.1588500;25818
USDNOK;60;08/11/17;04:00:00;8.1594300;8.1666200;8.1556000;8.1659200;20277
USDNOK;60;08/11/17;05:00:00;8.1660400;8.1682400;8.1598000;8.1634900;16230
USDNOK;60;08/11/17;06:00:00;8.1634900;8.1652700;8.1584000;8.1644100;13996
USDNOK;60;08/11/17;07:00:00;8.1644500;8.1660600;8.1598000;8.1643300;15034
USDNOK;60;08/11/17;08:00:00;8.1643300;8.1647700;8.1592000;8.1628000;13257
USDNOK;60;08/11/17;09:00:00;8.1627200;8.1645800;8.1581000;8.1640200;15156
USDNOK;60;08/11/17;10:00:00;8.1640200;8.1725200;8.1608000;8.1693400;24297
USDNOK;60;08/11/17;11:00:00;8.1689600;8.1769800;8.1616000;8.1735300;36586
USDNOK;60;08/11/17;12:00:00;8.1732200;8.1828400;8.1634000;8.1721000;44285
USDNOK;60;08/11/17;13:00:00;8.1731200;8.1762000;8.1620000;8.1734500;36140
USDNOK;60;08/11/17;14:00:00;8.1734500;8.1736600;8.1574000;8.1595600;31639
USDNOK;60;08/11/17;15:00:00;8.1591700;8.1735300;8.1569000;8.1679600;35376
USDNOK;60;08/11/17;16:00:00;8.1675200;8.1796500;8.1647000;8.1741900;41093
USDNOK;60;08/11/17;17:00:00;8.1741300;8.1758600;8.1569000;8.1654400;41562
USDNOK;60;08/11/17;18:00:00;8.1654400;8.1696500;8.1562000;8.1601300;42786
USDNOK;60;08/11/17;19:00:00;8.1602100;8.1839100;8.1555000;8.1820000;55865
USDNOK;60;08/11/17;20:00:00;8.1824100;8.1839700;8.1646000;8.1686700;38241
USDNOK;60;08/11/17;21:00:00;8.1686700;8.1690600;8.1559000;8.1656800;18732
USDNOK;60;08/11/17;22:00:00;8.1652200;8.1692600;8.1567000;8.1650000;14679
USDNOK;60;08/11/17;23:00:00;8.1650000;8.1705900;8.1565000;8.1632100;20465
USDNOK;60;09/11/17;00:00:00;8.1632100;8.1644000;8.1530000;8.1611700;22485
USDNOK;60;09/11/17;01:00:00;8.1611700;8.1671900;8.1557000;8.1617600;25760
USDNOK;60;09/11/17;02:00:00;8.1589300;8.1670500;8.1506000;8.1620600;14498
USDNOK;60;09/11/17;03:00:00;8.1620600;8.1628200;8.1542000;8.1584600;18105
USDNOK;60;09/11/17;04:00:00;8.1586100;8.1662100;8.1558000;8.1655500;18740
USDNOK;60;09/11/17;05:00:00;8.1659200;8.1680600;8.1575000;8.1609500;19417
USDNOK;60;09/11/17;06:00:00;8.1605800;8.1622000;8.1516000;8.1600500;25398
USDNOK;60;09/11/17;07:00:00;8.1607800;8.1657900;8.1564000;8.1646100;22303
USDNOK;60;09/11/17;08:00:00;8.1649300;8.1656900;8.1563000;8.1604000;21739
USDNOK;60;09/11/17;09:00:00;8.1602900;8.1636000;8.1542000;8.1603200;31414
USDNOK;60;09/11/17;10:00:00;8.1603200;8.1613600;8.1523000;8.1583100;27903
USDNOK;60;09/11/17;11:00:00;8.1583300;8.1602600;8.1480000;8.1554200;41509
USDNOK;60;09/11/17;12:00:00;8.1553400;8.1682500;8.1520000;8.1647800;51237
USDNOK;60;09/11/17;13:00:00;8.1644500;8.1675600;8.1462000;8.1490500;36025
USDNOK;60;09/11/17;14:00:00;8.1490500;8.1525900;8.1339000;8.1378100;35840
USDNOK;60;09/11/17;15:00:00;8.1376300;8.1433900;8.1151000;8.1199400;58421
USDNOK;60;09/11/17;16:00:00;8.1198100;8.1316100;8.1168000;8.1279300;51866
USDNOK;60;09/11/17;17:00:00;8.1279300;8.1453000;8.1223000;8.1448800;60217
USDNOK;60;09/11/17;18:00:00;8.1447800;8.1522900;8.1306000;8.1358800;62276
USDNOK;60;09/11/17;19:00:00;8.1344700;8.1389900;8.1190000;8.1360200;70315
USDNOK;60;09/11/17;20:00:00;8.1359500;8.1393000;8.1232000;8.1312000;70130
USDNOK;60;09/11/17;21:00:00;8.1311000;8.1454600;8.1286000;8.1452400;59371
USDNOK;60;09/11/17;22:00:00;8.1450100;8.1471900;8.1327000;8.1377900;36374
USDNOK;60;09/11/17;23:00:00;8.1379400;8.1419500;8.1267000;8.1299900;31250
USDNOK;60;10/11/17;00:00:00;8.1307000;8.1339900;8.1264000;8.1299600;26524
USDNOK;60;10/11/17;01:00:00;8.1297200;8.1382000;8.1222000;8.1309000;33619
USDNOK;60;10/11/17;02:00:00;8.1285000;8.1374000;8.1223000;8.1309700;21876
USDNOK;60;10/11/17;03:00:00;8.1309700;8.1347200;8.1228000;8.1270400;32531
USDNOK;60;10/11/17;04:00:00;8.1265500;8.1300400;8.1205000;8.1229300;24314
USDNOK;60;10/11/17;05:00:00;8.1228200;8.1282900;8.1187000;8.1270700;21970
USDNOK;60;10/11/17;06:00:00;8.1270100;8.1300600;8.1229000;8.1279600;19549
USDNOK;60;10/11/17;07:00:00;8.1277300;8.1281100;8.1228000;8.1258800;20424
USDNOK;60;10/11/17;08:00:00;8.1258800;8.1283100;8.1216000;8.1247000;21021
USDNOK;60;10/11/17;09:00:00;8.1261200;8.1274000;8.1211000;8.1244800;19668
USDNOK;60;10/11/17;10:00:00;8.1241700;8.1288200;8.1191000;8.1239000;25262
USDNOK;60;10/11/17;11:00:00;8.1224100;8.1418800;8.1171000;8.1392000;47008
USDNOK;60;10/11/17;12:00:00;8.1392100;8.1478700;8.1213000;8.1283500;50047
USDNOK;60;10/11/17;13:00:00;8.1284800;8.1336100;8.1146000;8.1179500;54380
USDNOK;60;10/11/17;14:00:00;8.1178000;8.1265900;8.1144000;8.1208900;39518
USDNOK;60;10/11/17;15:00:00;8.1213500;8.1304300;8.1153000;8.1249800;40478
USDNOK;60;10/11/17;16:00:00;8.1253100;8.1264700;8.1104000;8.1134500;39778
USDNOK;60;10/11/17;17:00:00;8.1135500;8.1255800;8.1077000;8.1174700;48970
USDNOK;60;10/11/17;18:00:00;8.1174700;8.1248300;8.1095000;8.1170700;54437
USDNOK;60;10/11/17;19:00:00;8.1162000;8.1208900;8.1055000;8.1170000;67427
USDNOK;60;10/11/17;20:00:00;8.1175000;8.1298800;8.1109000;8.1256400;53136
USDNOK;60;10/11/17;21:00:00;8.1261300;8.1348400;8.1187000;8.1305600;34431
USDNOK;60;10/11/17;22:00:00;8.1303900;8.1429100;8.1255000;8.1307300;28043
USDNOK;60;10/11/17;23:00:00;8.1307300;8.1323000;8.1233000;8.1269000;22588
USDNOK;60;11/11/17;00:00:00;8.1280900;8.1341100;8.1234000;8.1316600;20972
USDNOK;60;11/11/17;01:00:00;8.1314500;8.1357000;8.1235200;8.1241300;13869
USDNOK;60;11/11/17;02:00:00;8.1282000;8.1309000;8.1282000;8.1290000;3
USDNOK;60;12/11/17;22:00:00;8.1311000;8.1329000;8.1173300;8.1177000;55
USDNOK;60;12/11/17;23:00:00;8.1296000;8.1303000;8.1212000;8.1264000;26
USDNOK;60;13/11/17;00:00:00;8.1264000;8.1362000;8.1182800;8.1278000;34
USDNOK;60;13/11/17;01:00:00;8.1279000;8.1372000;8.1166100;8.1331600;119
USDNOK;60;13/11/17;02:00:00;8.1334100;8.1414300;8.1187600;8.1289700;11779
USDNOK;60;13/11/17;03:00:00;8.1312000;8.1405900;8.1281500;8.1370000;19011
USDNOK;60;13/11/17;04:00:00;8.1366700;8.1480000;8.1332000;8.1431100;21382
USDNOK;60;13/11/17;05:00:00;8.1431100;8.1451800;8.1380000;8.1421600;20603
USDNOK;60;13/11/17;06:00:00;8.1421600;8.1427500;8.1364000;8.1418400;21061
USDNOK;60;13/11/17;07:00:00;8.1421300;8.1427000;8.1344000;8.1378600;18055
USDNOK;60;13/11/17;08:00:00;8.1378600;8.1420000;8.1353000;8.1397500;14660
USDNOK;60;13/11/17;09:00:00;8.1397500;8.1404000;8.1307000;8.1345600;20441
USDNOK;60;13/11/17;10:00:00;8.1342200;8.1452800;8.1322000;8.1423000;25640
USDNOK;60;13/11/17;11:00:00;8.1420600;8.1545800;8.1360000;8.1523000;40177
USDNOK;60;13/11/17;12:00:00;8.1528100;8.1554800;8.1314000;8.1373600;52918
USDNOK;60;13/11/17;13:00:00;8.1375500;8.1510400;8.1310000;8.1497700;44721
USDNOK;60;13/11/17;14:00:00;8.1503900;8.1535400;8.1411000;8.1448700;35035
USDNOK;60;13/11/17;15:00:00;8.1448700;8.1457000;8.1341000;8.1397400;34669
USDNOK;60;13/11/17;16:00:00;8.1398400;8.1455900;8.1313000;8.1426700;43885
USDNOK;60;13/11/17;17:00:00;8.1426400;8.1454600;8.1313000;8.1424600;59315
USDNOK;60;13/11/17;18:00:00;8.1425200;8.1604400;8.1367000;8.1600300;62715
USDNOK;60;13/11/17;19:00:00;8.1601700;8.1716400;8.1408000;8.1677600;76489
USDNOK;60;13/11/17;20:00:00;8.1673000;8.1835000;8.1643000;8.1781500;58822
USDNOK;60;13/11/17;21:00:00;8.1777900;8.1792000;8.1678000;8.1703000;30512
