EURJPY;15;30/10/17;09:45:00;132.0010000;132.0600000;131.9600000;132.0460000;10769
EURJPY;15;30/10/17;10:00:00;132.0470000;132.0490000;131.9900000;132.0360000;14190
EURJPY;15;30/10/17;10:15:00;132.0360000;132.0690000;131.9000000;131.9440000;21867
EURJPY;15;30/10/17;10:30:00;131.9440000;132.0240000;131.9000000;132.0120000;23498
EURJPY;15;30/10/17;10:45:00;132.0120000;132.0670000;131.9200000;132.0610000;23376
EURJPY;15;30/10/17;11:00:00;132.0610000;132.1670000;132.0200000;132.1290000;22964
EURJPY;15;30/10/17;11:15:00;132.1270000;132.2350000;132.0800000;132.2100000;31712
EURJPY;15;30/10/17;11:30:00;132.2110000;132.2550000;132.1300000;132.2410000;25455
EURJPY;15;30/10/17;11:45:00;132.2380000;132.2490000;132.1400000;132.1940000;28532
EURJPY;15;30/10/17;12:00:00;132.1940000;132.2090000;132.1000000;132.1840000;25284
EURJPY;15;30/10/17;12:15:00;132.1840000;132.2240000;132.1200000;132.1740000;28157
EURJPY;15;30/10/17;12:30:00;132.1720000;132.1770000;132.0500000;132.1350000;22261
EURJPY;15;30/10/17;12:45:00;132.1340000;132.1490000;132.0400000;132.1370000;19588
EURJPY;15;30/10/17;13:00:00;132.1360000;132.2360000;132.0900000;132.2360000;16897
EURJPY;15;30/10/17;13:15:00;132.2310000;132.2750000;132.1000000;132.1510000;21404
EURJPY;15;30/10/17;13:30:00;132.1590000;132.1730000;132.0800000;132.1550000;16407
EURJPY;15;30/10/17;13:45:00;132.1490000;132.2150000;132.1100000;132.1620000;20934
EURJPY;15;30/10/17;14:00:00;132.1680000;132.1970000;132.1100000;132.1820000;15187
EURJPY;15;30/10/17;14:15:00;132.1850000;132.2510000;132.1200000;132.2240000;17794
EURJPY;15;30/10/17;14:30:00;132.2160000;132.2700000;132.1100000;132.1620000;18925
EURJPY;15;30/10/17;14:45:00;132.1610000;132.2390000;132.1100000;132.2370000;19634
EURJPY;15;30/10/17;15:00:00;132.2370000;132.2880000;132.1700000;132.2050000;20872
EURJPY;15;30/10/17;15:15:00;132.2060000;132.2280000;132.1200000;132.1780000;17790
EURJPY;15;30/10/17;15:30:00;132.1760000;132.2100000;132.0600000;132.1380000;25021
EURJPY;15;30/10/17;15:45:00;132.1390000;132.1650000;132.0000000;132.0410000;28589
EURJPY;15;30/10/17;16:00:00;132.0410000;132.0700000;131.9100000;131.9720000;28185
EURJPY;15;30/10/17;16:15:00;131.9670000;131.9760000;131.7200000;131.8240000;31714
EURJPY;15;30/10/17;16:30:00;131.8240000;131.8360000;131.5700000;131.6810000;31921
EURJPY;15;30/10/17;16:45:00;131.6800000;131.7740000;131.6100000;131.7670000;30954
EURJPY;15;30/10/17;17:00:00;131.7680000;131.8440000;131.7200000;131.7990000;29146
EURJPY;15;30/10/17;17:15:00;131.8010000;131.8100000;131.6800000;131.7290000;27803
EURJPY;15;30/10/17;17:30:00;131.7300000;131.7740000;131.6600000;131.7400000;23960
EURJPY;15;30/10/17;17:45:00;131.7380000;131.8170000;131.6900000;131.7920000;22402
EURJPY;15;30/10/17;18:00:00;131.7890000;131.8150000;131.6800000;131.7710000;24208
EURJPY;15;30/10/17;18:15:00;131.7700000;131.8050000;131.7100000;131.7710000;24824
EURJPY;15;30/10/17;18:30:00;131.7690000;131.7920000;131.6600000;131.7110000;30890
EURJPY;15;30/10/17;18:45:00;131.7140000;131.7380000;131.5900000;131.6330000;34598
EURJPY;15;30/10/17;19:00:00;131.6400000;131.7450000;131.6100000;131.6660000;34278
EURJPY;15;30/10/17;19:15:00;131.6750000;131.6930000;131.4800000;131.5230000;31892
EURJPY;15;30/10/17;19:30:00;131.5270000;131.5600000;131.4300000;131.4500000;34422
EURJPY;15;30/10/17;19:45:00;131.4530000;131.6390000;131.4200000;131.6170000;29876
EURJPY;15;30/10/17;20:00:00;131.6150000;131.6780000;131.5800000;131.6600000;27093
EURJPY;15;30/10/17;20:15:00;131.6610000;131.7020000;131.6100000;131.7020000;18870
EURJPY;15;30/10/17;20:30:00;131.6970000;131.7220000;131.6400000;131.6860000;16566
EURJPY;15;30/10/17;20:45:00;131.6930000;131.7050000;131.6000000;131.6370000;17652
EURJPY;15;30/10/17;21:00:00;131.6340000;131.6520000;131.5500000;131.5930000;19007
EURJPY;15;30/10/17;21:15:00;131.5820000;131.6220000;131.5300000;131.5590000;19890
EURJPY;15;30/10/17;21:30:00;131.5710000;131.6400000;131.5300000;131.6360000;18757
EURJPY;15;30/10/17;21:45:00;131.6360000;131.6760000;131.6000000;131.6720000;15597
EURJPY;15;30/10/17;22:00:00;131.6600000;131.7280000;131.6300000;131.7010000;20046
EURJPY;15;30/10/17;22:15:00;131.7050000;131.7270000;131.6500000;131.6760000;18075
EURJPY;15;30/10/17;22:30:00;131.6720000;131.7460000;131.6580000;131.7260000;14585
EURJPY;15;30/10/17;22:45:00;131.7270000;131.7840000;131.6900000;131.7810000;16142
EURJPY;15;30/10/17;23:00:00;131.7670000;131.8990000;131.7550000;131.8660000;21005
EURJPY;15;30/10/17;23:15:00;131.8690000;131.8920000;131.7900000;131.8310000;14161
EURJPY;15;30/10/17;23:30:00;131.8290000;131.9010000;131.8070000;131.8740000;11971
EURJPY;15;30/10/17;23:45:00;131.8760000;131.9300000;131.8400000;131.9250000;11739
EURJPY;15;31/10/17;00:00:00;131.9240000;131.9260000;131.8040000;131.8570000;18451
EURJPY;15;31/10/17;00:15:00;131.8530000;131.8810000;131.7600000;131.8630000;21524
EURJPY;15;31/10/17;00:30:00;131.8630000;131.8920000;131.8300000;131.8590000;22880
EURJPY;15;31/10/17;00:45:00;131.8480000;131.8800000;131.8000000;131.8470000;16370
EURJPY;15;31/10/17;01:00:00;131.8470000;131.8530000;131.7900000;131.8240000;14191
EURJPY;15;31/10/17;01:15:00;131.8290000;131.8390000;131.7200000;131.7600000;13451
EURJPY;15;31/10/17;01:30:00;131.7700000;131.7850000;131.7200000;131.7470000;9121
EURJPY;15;31/10/17;01:45:00;131.7570000;131.8010000;131.6700000;131.7050000;14072
EURJPY;15;31/10/17;02:00:00;131.7010000;131.7320000;131.6600000;131.7260000;11390
EURJPY;15;31/10/17;02:15:00;131.7270000;131.7820000;131.6900000;131.7760000;10633
EURJPY;15;31/10/17;02:30:00;131.7650000;131.8130000;131.7400000;131.7790000;14486
EURJPY;15;31/10/17;02:45:00;131.7640000;131.7860000;131.6900000;131.7300000;17258
EURJPY;15;31/10/17;03:00:00;131.7440000;131.7560000;131.6300000;131.6760000;20569
EURJPY;15;31/10/17;03:15:00;131.6750000;131.7010000;131.6100000;131.6850000;23815
EURJPY;15;31/10/17;03:30:00;131.6860000;131.7040000;131.5800000;131.6400000;17446
EURJPY;15;31/10/17;03:45:00;131.6440000;131.7360000;131.5800000;131.7000000;18988
EURJPY;15;31/10/17;04:00:00;131.7040000;131.7890000;131.6300000;131.7730000;25982
EURJPY;15;31/10/17;04:15:00;131.7750000;131.8050000;131.6700000;131.7140000;20526
EURJPY;15;31/10/17;04:30:00;131.7140000;131.7220000;131.6200000;131.6520000;15814
EURJPY;15;31/10/17;04:45:00;131.6520000;131.6890000;131.6100000;131.6700000;11791
EURJPY;15;31/10/17;05:00:00;131.6580000;131.7130000;131.6200000;131.6540000;15009
EURJPY;15;31/10/17;05:15:00;131.6570000;131.6740000;131.5900000;131.6430000;17585
EURJPY;15;31/10/17;05:30:00;131.6420000;131.6750000;131.5600000;131.5890000;14199
EURJPY;15;31/10/17;05:45:00;131.5950000;131.6040000;131.5200000;131.5800000;15003
EURJPY;15;31/10/17;06:00:00;131.5730000;131.6130000;131.5400000;131.6120000;13433
EURJPY;15;31/10/17;06:15:00;131.6100000;131.8130000;131.5800000;131.7690000;26018
EURJPY;15;31/10/17;06:30:00;131.7630000;131.7750000;131.6400000;131.6920000;17290
EURJPY;15;31/10/17;06:45:00;131.6970000;131.7110000;131.6500000;131.6820000;12545
EURJPY;15;31/10/17;07:00:00;131.6820000;131.6930000;131.6300000;131.6670000;13105
EURJPY;15;31/10/17;07:15:00;131.6790000;131.6830000;131.5900000;131.6390000;13215
EURJPY;15;31/10/17;07:30:00;131.6390000;131.6460000;131.5900000;131.6210000;10089
EURJPY;15;31/10/17;07:45:00;131.6330000;131.6620000;131.5800000;131.6070000;16057
EURJPY;15;31/10/17;08:00:00;131.6180000;131.6240000;131.5400000;131.5830000;12472
EURJPY;15;31/10/17;08:15:00;131.5950000;131.6090000;131.4900000;131.5160000;16524
EURJPY;15;31/10/17;08:30:00;131.5250000;131.5830000;131.4800000;131.5690000;17956
EURJPY;15;31/10/17;08:45:00;131.5690000;131.6340000;131.5300000;131.6070000;16009
EURJPY;15;31/10/17;09:00:00;131.6070000;131.6870000;131.5700000;131.6650000;15135
EURJPY;15;31/10/17;09:15:00;131.6620000;131.6650000;131.5700000;131.6160000;17251
EURJPY;15;31/10/17;09:30:00;131.6160000;131.6160000;131.5300000;131.5910000;19265
EURJPY;15;31/10/17;09:45:00;131.5920000;131.7130000;131.5680000;131.6580000;19115
EURJPY;15;31/10/17;10:00:00;131.6580000;131.6760000;131.5100000;131.5440000;21065
EURJPY;15;31/10/17;10:15:00;131.5440000;131.6850000;131.5050000;131.6720000;24621
EURJPY;15;31/10/17;10:30:00;131.6780000;131.6950000;131.5500000;131.5700000;20309
EURJPY;15;31/10/17;10:45:00;131.5820000;131.6580000;131.5200000;131.6440000;19041
EURJPY;15;31/10/17;11:00:00;131.6440000;131.7040000;131.5900000;131.6780000;20839
EURJPY;15;31/10/17;11:15:00;131.6780000;131.6910000;131.5700000;131.6530000;26534
EURJPY;15;31/10/17;11:30:00;131.6710000;131.6900000;131.5900000;131.6360000;23929
EURJPY;15;31/10/17;11:45:00;131.6350000;131.7480000;131.5700000;131.7460000;19782
EURJPY;15;31/10/17;12:00:00;131.7450000;131.7920000;131.6600000;131.7690000;22379
EURJPY;15;31/10/17;12:15:00;131.7560000;131.7910000;131.6600000;131.7750000;19523
EURJPY;15;31/10/17;12:30:00;131.7710000;131.8130000;131.7300000;131.7860000;14578
EURJPY;15;31/10/17;12:45:00;131.7880000;131.8870000;131.7300000;131.8030000;20138
EURJPY;15;31/10/17;13:00:00;131.8150000;131.8170000;131.6900000;131.7500000;18974
EURJPY;15;31/10/17;13:15:00;131.7560000;131.7720000;131.6370000;131.7390000;26998
EURJPY;15;31/10/17;13:30:00;131.7530000;131.8510000;131.7000000;131.8120000;22693
EURJPY;15;31/10/17;13:45:00;131.8260000;131.8390000;131.7400000;131.8050000;21440
EURJPY;15;31/10/17;14:00:00;131.8020000;131.8870000;131.7500000;131.8520000;18786
EURJPY;15;31/10/17;14:15:00;131.8530000;131.9320000;131.8100000;131.9120000;22835
EURJPY;15;31/10/17;14:30:00;131.9000000;131.9330000;131.8100000;131.8700000;19896
EURJPY;15;31/10/17;14:45:00;131.8700000;131.8910000;131.7800000;131.8360000;20199
EURJPY;15;31/10/17;15:00:00;131.8360000;131.9250000;131.7500000;131.9020000;20783
EURJPY;15;31/10/17;15:15:00;131.8950000;131.9600000;131.8200000;131.8890000;23287
EURJPY;15;31/10/17;15:30:00;131.8930000;131.9300000;131.8300000;131.9000000;23904
EURJPY;15;31/10/17;15:45:00;131.8970000;131.9420000;131.8200000;131.9300000;35047
EURJPY;15;31/10/17;16:00:00;131.9400000;131.9930000;131.8300000;131.9670000;27630
EURJPY;15;31/10/17;16:15:00;131.9620000;132.1040000;131.9300000;131.9980000;33116
EURJPY;15;31/10/17;16:30:00;131.9910000;132.0430000;131.9200000;132.0300000;26703
EURJPY;15;31/10/17;16:45:00;132.0250000;132.0610000;131.9700000;132.0550000;25042
EURJPY;15;31/10/17;17:00:00;132.0490000;132.0710000;131.9700000;132.0330000;27118
EURJPY;15;31/10/17;17:15:00;132.0370000;132.0770000;131.8700000;131.9250000;37939
EURJPY;15;31/10/17;17:30:00;131.9170000;132.0050000;131.8900000;131.9920000;23223
EURJPY;15;31/10/17;17:45:00;131.9920000;132.0170000;131.9200000;132.0150000;21610
EURJPY;15;31/10/17;18:00:00;132.0160000;132.0440000;131.9500000;132.0200000;22396
EURJPY;15;31/10/17;18:15:00;132.0070000;132.0940000;131.9600000;132.0870000;26166
EURJPY;15;31/10/17;18:30:00;132.0880000;132.2030000;132.0500000;132.1760000;31010
EURJPY;15;31/10/17;18:45:00;132.1640000;132.2020000;132.1000000;132.1870000;30157
EURJPY;15;31/10/17;19:00:00;132.1800000;132.4020000;132.1200000;132.3490000;45236
EURJPY;15;31/10/17;19:15:00;132.3470000;132.4220000;132.2700000;132.3550000;34731
EURJPY;15;31/10/17;19:30:00;132.3590000;132.3820000;132.2900000;132.3700000;24854
EURJPY;15;31/10/17;19:45:00;132.3680000;132.4540000;132.3300000;132.4300000;26041
EURJPY;15;31/10/17;20:00:00;132.4300000;132.5600000;132.4000000;132.5560000;22770
EURJPY;15;31/10/17;20:15:00;132.5560000;132.5680000;132.4600000;132.4830000;17265
EURJPY;15;31/10/17;20:30:00;132.4900000;132.5000000;132.4000000;132.4530000;18306
EURJPY;15;31/10/17;20:45:00;132.4500000;132.4530000;132.3800000;132.4260000;13127
EURJPY;15;31/10/17;21:00:00;132.4260000;132.4420000;132.3700000;132.4120000;15713
EURJPY;15;31/10/17;21:15:00;132.4100000;132.5080000;132.3800000;132.5010000;18783
EURJPY;15;31/10/17;21:30:00;132.5020000;132.5060000;132.4300000;132.4590000;16576
EURJPY;15;31/10/17;21:45:00;132.4630000;132.4900000;132.4200000;132.4660000;16439
EURJPY;15;31/10/17;22:00:00;132.4690000;132.4910000;132.4200000;132.4740000;18931
EURJPY;15;31/10/17;22:15:00;132.4730000;132.5200000;132.4300000;132.4950000;15854
EURJPY;15;31/10/17;22:30:00;132.4970000;132.4970000;132.4200000;132.4490000;15649
EURJPY;15;31/10/17;22:45:00;132.4560000;132.4560000;132.3700000;132.4160000;19818
