AUDJPY;5;27/04/17;08:55:00;83.2400000;83.2500000;83.2090000;83.2420000;3380
AUDJPY;5;27/04/17;09:00:00;83.2480000;83.2780000;83.2200000;83.2500000;4683
AUDJPY;5;27/04/17;09:05:00;83.2420000;83.2950000;83.2300000;83.2870000;6378
AUDJPY;5;27/04/17;09:10:00;83.2780000;83.3030000;83.2590000;83.3020000;4863
AUDJPY;5;27/04/17;09:15:00;83.3020000;83.3490000;83.2740000;83.3000000;6347
AUDJPY;5;27/04/17;09:20:00;83.3140000;83.3240000;83.2700000;83.3190000;5135
AUDJPY;5;27/04/17;09:25:00;83.3140000;83.3180000;83.2800000;83.3090000;4026
AUDJPY;5;27/04/17;09:30:00;83.3070000;83.3340000;83.2790000;83.3080000;4894
AUDJPY;5;27/04/17;09:35:00;83.3230000;83.3450000;83.2900000;83.3380000;4682
AUDJPY;5;27/04/17;09:40:00;83.3280000;83.3400000;83.2890000;83.3250000;4984
AUDJPY;5;27/04/17;09:45:00;83.3320000;83.3480000;83.2900000;83.3220000;5655
AUDJPY;5;27/04/17;09:50:00;83.3230000;83.3760000;83.3000000;83.3590000;5596
AUDJPY;5;27/04/17;09:55:00;83.3510000;83.3650000;83.3100000;83.3180000;4822
AUDJPY;5;27/04/17;10:00:00;83.3320000;83.3580000;83.3080000;83.3440000;5026
AUDJPY;5;27/04/17;10:05:00;83.3450000;83.4070000;83.3000000;83.3220000;8571
AUDJPY;5;27/04/17;10:10:00;83.3230000;83.3730000;83.2900000;83.3360000;5916
AUDJPY;5;27/04/17;10:15:00;83.3490000;83.3900000;83.3300000;83.3550000;6727
AUDJPY;5;27/04/17;10:20:00;83.3550000;83.3660000;83.2900000;83.3200000;6931
AUDJPY;5;27/04/17;10:25:00;83.3200000;83.3270000;83.2500000;83.2830000;6688
AUDJPY;5;27/04/17;10:30:00;83.2830000;83.3000000;83.2400000;83.2910000;5900
AUDJPY;5;27/04/17;10:35:00;83.2910000;83.3010000;83.2500000;83.2640000;6257
AUDJPY;5;27/04/17;10:40:00;83.2640000;83.3040000;83.2400000;83.2970000;5286
AUDJPY;5;27/04/17;10:45:00;83.2900000;83.3030000;83.2200000;83.2210000;5839
AUDJPY;5;27/04/17;10:50:00;83.2340000;83.2460000;83.2000000;83.2290000;5441
AUDJPY;5;27/04/17;10:55:00;83.2300000;83.2320000;83.1700000;83.1900000;5440
AUDJPY;5;27/04/17;11:00:00;83.1980000;83.2150000;83.1600000;83.1840000;5390
AUDJPY;5;27/04/17;11:05:00;83.1900000;83.1910000;83.1200000;83.1610000;6591
AUDJPY;5;27/04/17;11:10:00;83.1610000;83.1910000;83.1400000;83.1800000;4678
AUDJPY;5;27/04/17;11:15:00;83.1800000;83.2110000;83.1550000;83.1870000;5023
AUDJPY;5;27/04/17;11:20:00;83.1870000;83.2460000;83.1700000;83.2320000;5545
AUDJPY;5;27/04/17;11:25:00;83.2310000;83.2860000;83.2160000;83.2750000;4845
AUDJPY;5;27/04/17;11:30:00;83.2660000;83.3070000;83.2490000;83.2790000;5008
AUDJPY;5;27/04/17;11:35:00;83.2790000;83.3200000;83.2420000;83.3120000;4964
AUDJPY;5;27/04/17;11:40:00;83.3140000;83.3200000;83.2500000;83.2800000;5140
AUDJPY;5;27/04/17;11:45:00;83.2800000;83.2900000;83.1600000;83.1910000;6524
AUDJPY;5;27/04/17;11:50:00;83.1910000;83.2010000;83.1550000;83.1790000;6338
AUDJPY;5;27/04/17;11:55:00;83.1800000;83.2230000;83.1600000;83.2040000;4352
AUDJPY;5;27/04/17;12:00:00;83.2040000;83.2110000;83.1660000;83.1950000;4269
AUDJPY;5;27/04/17;12:05:00;83.1930000;83.2040000;83.1300000;83.1590000;6632
AUDJPY;5;27/04/17;12:10:00;83.1640000;83.1870000;83.1300000;83.1810000;5228
AUDJPY;5;27/04/17;12:15:00;83.1800000;83.1850000;83.1400000;83.1700000;4067
AUDJPY;5;27/04/17;12:20:00;83.1500000;83.2010000;83.1480000;83.1880000;5259
AUDJPY;5;27/04/17;12:25:00;83.1810000;83.2200000;83.1600000;83.1950000;4927
AUDJPY;5;27/04/17;12:30:00;83.2040000;83.2150000;83.1600000;83.2060000;5430
AUDJPY;5;27/04/17;12:35:00;83.2080000;83.2300000;83.1600000;83.1800000;5397
AUDJPY;5;27/04/17;12:40:00;83.1790000;83.1870000;83.1300000;83.1530000;4685
AUDJPY;5;27/04/17;12:45:00;83.1500000;83.1670000;83.1250000;83.1570000;3467
AUDJPY;5;27/04/17;12:50:00;83.1570000;83.1610000;83.0900000;83.1170000;3580
AUDJPY;5;27/04/17;12:55:00;83.1100000;83.1620000;83.0960000;83.1560000;4838
AUDJPY;5;27/04/17;13:00:00;83.1600000;83.1600000;83.1100000;83.1460000;4356
AUDJPY;5;27/04/17;13:05:00;83.1470000;83.1700000;83.1000000;83.1670000;3319
AUDJPY;5;27/04/17;13:10:00;83.1670000;83.2000000;83.1300000;83.1560000;3303
AUDJPY;5;27/04/17;13:15:00;83.1550000;83.1790000;83.1300000;83.1510000;3936
AUDJPY;5;27/04/17;13:20:00;83.1650000;83.1910000;83.1300000;83.1890000;3930
AUDJPY;5;27/04/17;13:25:00;83.1800000;83.1950000;83.1500000;83.1620000;3151
AUDJPY;5;27/04/17;13:30:00;83.1760000;83.2110000;83.1550000;83.2050000;3835
AUDJPY;5;27/04/17;13:35:00;83.2080000;83.2410000;83.1780000;83.2220000;4097
AUDJPY;5;27/04/17;13:40:00;83.2230000;83.2500000;83.2000000;83.2400000;3886
AUDJPY;5;27/04/17;13:45:00;83.2300000;83.2530000;83.2050000;83.2270000;4346
AUDJPY;5;27/04/17;13:50:00;83.2270000;83.2550000;83.2000000;83.2400000;4096
AUDJPY;5;27/04/17;13:55:00;83.2420000;83.2630000;83.2100000;83.2390000;3488
AUDJPY;5;27/04/17;14:00:00;83.2380000;83.2430000;83.2000000;83.2080000;3898
AUDJPY;5;27/04/17;14:05:00;83.2230000;83.2290000;83.1800000;83.2060000;3294
AUDJPY;5;27/04/17;14:10:00;83.1900000;83.2140000;83.1700000;83.2030000;3373
AUDJPY;5;27/04/17;14:15:00;83.2000000;83.2180000;83.1670000;83.2070000;3986
AUDJPY;5;27/04/17;14:20:00;83.2030000;83.2160000;83.1780000;83.2080000;3347
AUDJPY;5;27/04/17;14:25:00;83.2120000;83.2230000;83.1800000;83.2140000;4112
AUDJPY;5;27/04/17;14:30:00;83.2140000;83.2140000;83.1600000;83.2070000;3471
AUDJPY;5;27/04/17;14:35:00;83.2070000;83.2090000;83.1660000;83.2020000;3679
AUDJPY;5;27/04/17;14:40:00;83.2080000;83.2190000;83.1780000;83.2000000;4175
AUDJPY;5;27/04/17;14:45:00;83.2100000;83.2320000;83.1760000;83.1850000;3990
AUDJPY;5;27/04/17;14:50:00;83.1800000;83.2070000;83.1400000;83.1920000;7944
AUDJPY;5;27/04/17;14:55:00;83.2030000;83.2200000;83.1600000;83.1700000;7426
AUDJPY;5;27/04/17;15:00:00;83.1890000;83.2240000;83.1690000;83.2160000;6046
AUDJPY;5;27/04/17;15:05:00;83.2190000;83.2730000;83.1990000;83.2630000;7468
AUDJPY;5;27/04/17;15:10:00;83.2490000;83.2680000;83.1800000;83.2060000;5793
AUDJPY;5;27/04/17;15:15:00;83.2060000;83.2200000;83.1500000;83.2040000;5631
AUDJPY;5;27/04/17;15:20:00;83.1900000;83.2070000;83.1480000;83.1890000;5502
AUDJPY;5;27/04/17;15:25:00;83.1900000;83.2110000;83.1600000;83.1700000;6262
AUDJPY;5;27/04/17;15:30:00;83.1900000;83.1990000;83.1360000;83.1630000;5433
AUDJPY;5;27/04/17;15:35:00;83.1620000;83.1930000;83.1030000;83.1750000;7607
AUDJPY;5;27/04/17;15:40:00;83.1750000;83.2590000;83.1600000;83.2370000;13402
AUDJPY;5;27/04/17;15:45:00;83.2360000;83.2860000;83.1940000;83.2270000;12788
AUDJPY;5;27/04/17;15:50:00;83.2260000;83.2350000;83.1000000;83.1290000;10972
AUDJPY;5;27/04/17;15:55:00;83.1290000;83.1640000;83.0900000;83.1290000;12537
AUDJPY;5;27/04/17;16:00:00;83.1270000;83.1760000;83.0800000;83.1000000;11484
AUDJPY;5;27/04/17;16:05:00;83.1210000;83.1390000;83.0390000;83.0400000;11259
AUDJPY;5;27/04/17;16:10:00;83.0640000;83.1160000;83.0280000;83.1020000;12224
AUDJPY;5;27/04/17;16:15:00;83.1000000;83.1830000;83.0800000;83.1830000;10658
AUDJPY;5;27/04/17;16:20:00;83.1600000;83.1860000;83.1100000;83.1380000;8645
AUDJPY;5;27/04/17;16:25:00;83.1380000;83.2080000;83.1000000;83.1750000;11806
AUDJPY;5;27/04/17;16:30:00;83.1740000;83.1810000;83.1200000;83.1520000;7924
AUDJPY;5;27/04/17;16:35:00;83.1490000;83.1590000;83.0500000;83.0740000;10370
AUDJPY;5;27/04/17;16:40:00;83.0740000;83.1030000;83.0100000;83.0610000;11788
AUDJPY;5;27/04/17;16:45:00;83.0600000;83.0720000;82.9700000;83.0170000;11469
AUDJPY;5;27/04/17;16:50:00;83.0200000;83.0550000;82.9900000;83.0180000;10510
AUDJPY;5;27/04/17;16:55:00;83.0160000;83.0970000;82.9800000;83.0910000;9632
AUDJPY;5;27/04/17;17:00:00;83.0790000;83.1300000;83.0700000;83.1140000;8831
AUDJPY;5;27/04/17;17:05:00;83.1120000;83.1490000;83.0700000;83.0910000;10009
AUDJPY;5;27/04/17;17:10:00;83.0940000;83.0990000;82.9900000;83.0280000;9551
AUDJPY;5;27/04/17;17:15:00;83.0270000;83.0540000;83.0000000;83.0220000;7533
AUDJPY;5;27/04/17;17:20:00;83.0170000;83.0480000;82.9690000;82.9830000;9346
AUDJPY;5;27/04/17;17:25:00;82.9850000;83.0010000;82.9500000;82.9870000;8793
AUDJPY;5;27/04/17;17:30:00;82.9850000;82.9960000;82.9380000;82.9580000;9042
AUDJPY;5;27/04/17;17:35:00;82.9500000;82.9840000;82.8800000;82.8980000;9957
AUDJPY;5;27/04/17;17:40:00;82.9000000;82.9140000;82.8400000;82.8760000;9358
AUDJPY;5;27/04/17;17:45:00;82.8800000;82.8890000;82.8270000;82.8580000;8092
AUDJPY;5;27/04/17;17:50:00;82.8400000;82.8730000;82.7450000;82.7640000;11404
AUDJPY;5;27/04/17;17:55:00;82.7650000;82.8220000;82.7300000;82.7740000;13268
AUDJPY;5;27/04/17;18:00:00;82.7810000;82.8480000;82.7370000;82.8420000;14197
AUDJPY;5;27/04/17;18:05:00;82.8440000;82.8800000;82.7990000;82.8730000;11826
AUDJPY;5;27/04/17;18:10:00;82.8750000;82.8940000;82.7900000;82.8180000;8693
AUDJPY;5;27/04/17;18:15:00;82.8120000;82.8950000;82.8000000;82.8810000;8164
AUDJPY;5;27/04/17;18:20:00;82.8790000;82.8950000;82.8380000;82.8560000;8562
AUDJPY;5;27/04/17;18:25:00;82.8700000;82.8710000;82.7900000;82.8490000;8122
AUDJPY;5;27/04/17;18:30:00;82.8530000;82.8710000;82.8000000;82.8310000;7989
AUDJPY;5;27/04/17;18:35:00;82.8240000;82.8550000;82.7800000;82.8030000;7022
AUDJPY;5;27/04/17;18:40:00;82.8030000;82.8300000;82.7590000;82.7720000;7545
AUDJPY;5;27/04/17;18:45:00;82.7580000;82.7950000;82.7300000;82.7830000;8019
AUDJPY;5;27/04/17;18:50:00;82.7690000;82.7980000;82.7300000;82.7590000;6605
AUDJPY;5;27/04/17;18:55:00;82.7560000;82.7750000;82.7100000;82.7490000;7692
AUDJPY;5;27/04/17;19:00:00;82.7500000;82.8050000;82.7300000;82.7830000;6873
AUDJPY;5;27/04/17;19:05:00;82.7970000;82.8620000;82.7800000;82.8540000;8381
AUDJPY;5;27/04/17;19:10:00;82.8430000;82.8720000;82.8200000;82.8690000;7676
AUDJPY;5;27/04/17;19:15:00;82.8670000;82.9070000;82.8280000;82.9070000;7410
AUDJPY;5;27/04/17;19:20:00;82.9060000;82.9170000;82.8600000;82.9000000;7135
AUDJPY;5;27/04/17;19:25:00;82.8990000;82.9020000;82.8390000;82.8640000;6401
AUDJPY;5;27/04/17;19:30:00;82.8670000;82.9150000;82.8400000;82.9050000;6375
AUDJPY;5;27/04/17;19:35:00;82.9090000;82.9190000;82.8670000;82.8810000;7269
AUDJPY;5;27/04/17;19:40:00;82.8830000;82.9010000;82.8500000;82.8980000;6076
AUDJPY;5;27/04/17;19:45:00;82.9000000;82.9540000;82.8770000;82.9500000;6015
AUDJPY;5;27/04/17;19:50:00;82.9440000;82.9680000;82.9100000;82.9290000;6461
AUDJPY;5;27/04/17;19:55:00;82.9300000;82.9810000;82.9100000;82.9770000;6920
AUDJPY;5;27/04/17;20:00:00;82.9780000;83.0580000;82.9500000;83.0580000;7969
AUDJPY;5;27/04/17;20:05:00;83.0550000;83.0580000;82.9590000;82.9910000;10124
AUDJPY;5;27/04/17;20:10:00;83.0070000;83.0430000;82.9690000;82.9940000;8163
AUDJPY;5;27/04/17;20:15:00;82.9940000;83.0240000;82.9600000;82.9910000;6550
AUDJPY;5;27/04/17;20:20:00;82.9920000;82.9980000;82.9200000;82.9630000;6261
AUDJPY;5;27/04/17;20:25:00;82.9900000;83.0000000;82.9390000;82.9830000;7193
AUDJPY;5;27/04/17;20:30:00;82.9930000;83.0120000;82.9600000;82.9960000;6534
AUDJPY;5;27/04/17;20:35:00;82.9890000;83.0200000;82.9600000;83.0060000;7003
AUDJPY;5;27/04/17;20:40:00;83.0060000;83.0320000;82.9700000;83.0310000;5667
AUDJPY;5;27/04/17;20:45:00;83.0310000;83.0540000;82.9900000;83.0150000;5673
AUDJPY;5;27/04/17;20:50:00;82.9980000;83.0450000;82.9760000;82.9970000;6333
AUDJPY;5;27/04/17;20:55:00;82.9810000;83.0210000;82.9770000;83.0020000;6213
AUDJPY;5;27/04/17;21:00:00;83.0060000;83.0420000;82.9740000;83.0240000;5982
AUDJPY;5;27/04/17;21:05:00;83.0280000;83.0380000;82.9700000;82.9970000;6188
AUDJPY;5;27/04/17;21:10:00;82.9970000;83.0040000;82.9600000;82.9880000;5025
AUDJPY;5;27/04/17;21:15:00;82.9850000;83.0180000;82.9700000;82.9990000;4500
AUDJPY;5;27/04/17;21:20:00;82.9970000;83.0200000;82.9700000;83.0100000;5971
AUDJPY;5;27/04/17;21:25:00;83.0100000;83.0160000;82.9550000;82.9800000;5571
AUDJPY;5;27/04/17;21:30:00;82.9750000;82.9850000;82.9380000;82.9840000;5267
AUDJPY;5;27/04/17;21:35:00;82.9850000;83.0570000;82.9600000;83.0530000;5665
AUDJPY;5;27/04/17;21:40:00;83.0530000;83.0900000;83.0300000;83.0800000;4996
AUDJPY;5;27/04/17;21:45:00;83.0780000;83.0940000;83.0400000;83.0890000;5654
AUDJPY;5;27/04/17;21:50:00;83.0910000;83.1060000;83.0400000;83.0690000;6495
AUDJPY;5;27/04/17;21:55:00;83.0740000;83.0860000;83.0290000;83.0610000;5382
AUDJPY;5;27/04/17;22:00:00;83.0610000;83.1150000;83.0380000;83.0940000;5816
AUDJPY;5;27/04/17;22:05:00;83.0860000;83.1080000;83.0500000;83.0760000;7573
AUDJPY;5;27/04/17;22:10:00;83.0770000;83.0930000;83.0200000;83.0720000;7122
AUDJPY;5;27/04/17;22:15:00;83.0700000;83.0980000;83.0500000;83.0850000;5729
AUDJPY;5;27/04/17;22:20:00;83.0770000;83.0980000;83.0500000;83.0770000;5335
AUDJPY;5;27/04/17;22:25:00;83.0750000;83.1080000;83.0480000;83.1050000;5184
AUDJPY;5;27/04/17;22:30:00;83.1080000;83.1090000;83.0580000;83.0890000;5743
AUDJPY;5;27/04/17;22:35:00;83.1020000;83.1050000;83.0530000;83.0740000;5100
AUDJPY;5;27/04/17;22:40:00;83.0750000;83.0780000;83.0300000;83.0530000;5643
AUDJPY;5;27/04/17;22:45:00;83.0520000;83.0680000;83.0300000;83.0630000;5406
AUDJPY;5;27/04/17;22:50:00;83.0630000;83.0660000;83.0100000;83.0400000;5504
AUDJPY;5;27/04/17;22:55:00;83.0480000;83.0700000;83.0100000;83.0580000;7061
AUDJPY;5;27/04/17;23:00:00;83.0590000;83.0740000;83.0390000;83.0550000;7374
AUDJPY;5;27/04/17;23:05:00;83.0560000;83.0710000;83.0300000;83.0600000;7614
AUDJPY;5;27/04/17;23:10:00;83.0600000;83.0780000;83.0200000;83.0470000;5692
AUDJPY;5;27/04/17;23:15:00;83.0470000;83.0530000;83.0100000;83.0430000;5722
AUDJPY;5;27/04/17;23:20:00;83.0400000;83.0810000;83.0200000;83.0690000;3399
AUDJPY;5;27/04/17;23:25:00;83.0730000;83.0780000;83.0340000;83.0570000;3237
AUDJPY;5;27/04/17;23:30:00;83.0570000;83.0700000;83.0290000;83.0510000;3280
AUDJPY;5;27/04/17;23:35:00;83.0460000;83.0700000;83.0270000;83.0560000;6283
AUDJPY;5;27/04/17;23:40:00;83.0600000;83.0760000;83.0360000;83.0540000;4754
AUDJPY;5;27/04/17;23:45:00;83.0530000;83.0620000;83.0280000;83.0500000;3767
AUDJPY;5;27/04/17;23:50:00;83.0490000;83.0740000;83.0300000;83.0520000;4897
AUDJPY;5;27/04/17;23:55:00;83.0520000;83.0840000;83.0350000;83.0620000;3932
AUDJPY;5;28/04/17;00:00:00;83.0610000;83.0880000;82.9890000;83.0170000;4029
AUDJPY;5;28/04/17;00:05:00;83.0070000;83.0700000;82.9760000;83.0320000;805
AUDJPY;5;28/04/17;00:10:00;83.0640000;83.0900000;83.0280000;83.0770000;1221
AUDJPY;5;28/04/17;00:15:00;83.0780000;83.1270000;83.0440000;83.1150000;1858
