GBPUSD;5;27/10/17;08:25:00;1.3124000;1.3125000;1.3121000;1.3124000;3009
GBPUSD;5;27/10/17;08:30:00;1.3124000;1.3124000;1.3121000;1.3122000;2699
GBPUSD;5;27/10/17;08:35:00;1.3123000;1.3125000;1.3120000;1.3120000;2234
GBPUSD;5;27/10/17;08:40:00;1.3123000;1.3125000;1.3119000;1.3123000;5363
GBPUSD;5;27/10/17;08:45:00;1.3123000;1.3123000;1.3119000;1.3122000;5544
GBPUSD;5;27/10/17;08:50:00;1.3121000;1.3123000;1.3118000;1.3121000;3288
GBPUSD;5;27/10/17;08:55:00;1.3122000;1.3133000;1.3119000;1.3130000;5394
GBPUSD;5;27/10/17;09:00:00;1.3130000;1.3135000;1.3128000;1.3134000;3484
GBPUSD;5;27/10/17;09:05:00;1.3133000;1.3136000;1.3130000;1.3132000;4387
GBPUSD;5;27/10/17;09:10:00;1.3132000;1.3133000;1.3127000;1.3128000;3975
GBPUSD;5;27/10/17;09:15:00;1.3129000;1.3131000;1.3122000;1.3124000;5887
GBPUSD;5;27/10/17;09:20:00;1.3125000;1.3125000;1.3119000;1.3120000;5092
GBPUSD;5;27/10/17;09:25:00;1.3120000;1.3122000;1.3117000;1.3118000;4548
GBPUSD;5;27/10/17;09:30:00;1.3119000;1.3120000;1.3115000;1.3118000;6853
GBPUSD;5;27/10/17;09:35:00;1.3119000;1.3121000;1.3115000;1.3120000;5940
GBPUSD;5;27/10/17;09:40:00;1.3121000;1.3123000;1.3104000;1.3104000;8322
GBPUSD;5;27/10/17;09:45:00;1.3105000;1.3111000;1.3103000;1.3108000;7871
GBPUSD;5;27/10/17;09:50:00;1.3107000;1.3112000;1.3104000;1.3109000;6096
GBPUSD;5;27/10/17;09:55:00;1.3109000;1.3113000;1.3105000;1.3108000;5541
GBPUSD;5;27/10/17;10:00:00;1.3108000;1.3115000;1.3106000;1.3108000;8936
GBPUSD;5;27/10/17;10:05:00;1.3108000;1.3108000;1.3100000;1.3103000;10724
GBPUSD;5;27/10/17;10:10:00;1.3103000;1.3104000;1.3098000;1.3103000;6778
GBPUSD;5;27/10/17;10:15:00;1.3103000;1.3111000;1.3102000;1.3110000;8999
GBPUSD;5;27/10/17;10:20:00;1.3110000;1.3112000;1.3103000;1.3108000;8339
GBPUSD;5;27/10/17;10:25:00;1.3107000;1.3108000;1.3090000;1.3097000;9613
GBPUSD;5;27/10/17;10:30:00;1.3097000;1.3101000;1.3093000;1.3100000;8496
GBPUSD;5;27/10/17;10:35:00;1.3099000;1.3100000;1.3093000;1.3099000;7364
GBPUSD;5;27/10/17;10:40:00;1.3098000;1.3101000;1.3091000;1.3094000;7205
GBPUSD;5;27/10/17;10:45:00;1.3093000;1.3095000;1.3085000;1.3092000;8466
GBPUSD;5;27/10/17;10:50:00;1.3091000;1.3097000;1.3089000;1.3090000;7128
GBPUSD;5;27/10/17;10:55:00;1.3091000;1.3092000;1.3084000;1.3091000;8567
GBPUSD;5;27/10/17;11:00:00;1.3090000;1.3093000;1.3086000;1.3090000;7052
GBPUSD;5;27/10/17;11:05:00;1.3090000;1.3090000;1.3080000;1.3082000;9328
GBPUSD;5;27/10/17;11:10:00;1.3082000;1.3083000;1.3073000;1.3078000;7763
GBPUSD;5;27/10/17;11:15:00;1.3077000;1.3081000;1.3072000;1.3075000;6509
GBPUSD;5;27/10/17;11:20:00;1.3076000;1.3080000;1.3072000;1.3080000;6530
GBPUSD;5;27/10/17;11:25:00;1.3080000;1.3082000;1.3077000;1.3078000;6632
GBPUSD;5;27/10/17;11:30:00;1.3078000;1.3085000;1.3072000;1.3073000;7480
GBPUSD;5;27/10/17;11:35:00;1.3072000;1.3080000;1.3069000;1.3080000;8800
GBPUSD;5;27/10/17;11:40:00;1.3080000;1.3086000;1.3078000;1.3085000;6567
GBPUSD;5;27/10/17;11:45:00;1.3085000;1.3087000;1.3079000;1.3086000;6983
GBPUSD;5;27/10/17;11:50:00;1.3086000;1.3089000;1.3083000;1.3087000;6519
GBPUSD;5;27/10/17;11:55:00;1.3087000;1.3088000;1.3079000;1.3083000;6242
GBPUSD;5;27/10/17;12:00:00;1.3082000;1.3087000;1.3073000;1.3087000;7495
GBPUSD;5;27/10/17;12:05:00;1.3086000;1.3087000;1.3077000;1.3083000;6629
GBPUSD;5;27/10/17;12:10:00;1.3083000;1.3087000;1.3082000;1.3086000;5035
GBPUSD;5;27/10/17;12:15:00;1.3086000;1.3087000;1.3081000;1.3086000;5701
GBPUSD;5;27/10/17;12:20:00;1.3086000;1.3089000;1.3083000;1.3087000;5300
GBPUSD;5;27/10/17;12:25:00;1.3087000;1.3088000;1.3081000;1.3083000;5867
GBPUSD;5;27/10/17;12:30:00;1.3082000;1.3091000;1.3080000;1.3089000;5261
GBPUSD;5;27/10/17;12:35:00;1.3088000;1.3095000;1.3087000;1.3092000;6668
GBPUSD;5;27/10/17;12:40:00;1.3092000;1.3099000;1.3090000;1.3098000;5468
GBPUSD;5;27/10/17;12:45:00;1.3098000;1.3098000;1.3092000;1.3095000;5920
GBPUSD;5;27/10/17;12:50:00;1.3095000;1.3099000;1.3092000;1.3095000;5136
GBPUSD;5;27/10/17;12:55:00;1.3095000;1.3105000;1.3094000;1.3101000;6623
GBPUSD;5;27/10/17;13:00:00;1.3102000;1.3102000;1.3093000;1.3096000;4609
GBPUSD;5;27/10/17;13:05:00;1.3095000;1.3096000;1.3089000;1.3091000;6242
GBPUSD;5;27/10/17;13:10:00;1.3091000;1.3097000;1.3088000;1.3094000;5902
GBPUSD;5;27/10/17;13:15:00;1.3094000;1.3096000;1.3089000;1.3093000;6450
GBPUSD;5;27/10/17;13:20:00;1.3093000;1.3093000;1.3087000;1.3090000;5617
GBPUSD;5;27/10/17;13:25:00;1.3090000;1.3091000;1.3084000;1.3089000;5062
GBPUSD;5;27/10/17;13:30:00;1.3089000;1.3094000;1.3086000;1.3093000;4936
GBPUSD;5;27/10/17;13:35:00;1.3094000;1.3097000;1.3091000;1.3092000;6273
GBPUSD;5;27/10/17;13:40:00;1.3092000;1.3092000;1.3083000;1.3085000;6140
GBPUSD;5;27/10/17;13:45:00;1.3085000;1.3090000;1.3084000;1.3090000;5756
GBPUSD;5;27/10/17;13:50:00;1.3090000;1.3097000;1.3087000;1.3097000;6376
GBPUSD;5;27/10/17;13:55:00;1.3096000;1.3098000;1.3090000;1.3098000;5445
GBPUSD;5;27/10/17;14:00:00;1.3098000;1.3103000;1.3095000;1.3100000;5896
GBPUSD;5;27/10/17;14:05:00;1.3099000;1.3106000;1.3096000;1.3099000;6063
GBPUSD;5;27/10/17;14:10:00;1.3099000;1.3099000;1.3088000;1.3089000;7104
GBPUSD;5;27/10/17;14:15:00;1.3090000;1.3096000;1.3089000;1.3094000;6737
GBPUSD;5;27/10/17;14:20:00;1.3092000;1.3102000;1.3092000;1.3101000;7122
GBPUSD;5;27/10/17;14:25:00;1.3100000;1.3104000;1.3094000;1.3098000;6767
GBPUSD;5;27/10/17;14:30:00;1.3097000;1.3099000;1.3091000;1.3099000;5091
GBPUSD;5;27/10/17;14:35:00;1.3099000;1.3099000;1.3090000;1.3091000;7042
GBPUSD;5;27/10/17;14:40:00;1.3091000;1.3095000;1.3089000;1.3093000;5688
GBPUSD;5;27/10/17;14:45:00;1.3093000;1.3098000;1.3090000;1.3097000;5523
GBPUSD;5;27/10/17;14:50:00;1.3097000;1.3098000;1.3088000;1.3092000;5353
GBPUSD;5;27/10/17;14:55:00;1.3091000;1.3093000;1.3086000;1.3090000;7397
GBPUSD;5;27/10/17;15:00:00;1.3090000;1.3097000;1.3088000;1.3096000;6915
GBPUSD;5;27/10/17;15:05:00;1.3095000;1.3098000;1.3090000;1.3091000;7262
GBPUSD;5;27/10/17;15:10:00;1.3093000;1.3095000;1.3087000;1.3093000;7227
GBPUSD;5;27/10/17;15:15:00;1.3093000;1.3098000;1.3088000;1.3092000;6297
GBPUSD;5;27/10/17;15:20:00;1.3092000;1.3094000;1.3086000;1.3090000;5826
GBPUSD;5;27/10/17;15:25:00;1.3090000;1.3092000;1.3086000;1.3091000;8185
GBPUSD;5;27/10/17;15:30:00;1.3091000;1.3097000;1.3087000;1.3088000;7884
GBPUSD;5;27/10/17;15:35:00;1.3089000;1.3093000;1.3076000;1.3088000;16005
GBPUSD;5;27/10/17;15:40:00;1.3088000;1.3092000;1.3081000;1.3083000;13849
GBPUSD;5;27/10/17;15:45:00;1.3083000;1.3088000;1.3078000;1.3084000;10683
GBPUSD;5;27/10/17;15:50:00;1.3085000;1.3092000;1.3078000;1.3091000;11802
GBPUSD;5;27/10/17;15:55:00;1.3092000;1.3093000;1.3078000;1.3082000;10507
GBPUSD;5;27/10/17;16:00:00;1.3082000;1.3084000;1.3075000;1.3084000;9705
GBPUSD;5;27/10/17;16:05:00;1.3083000;1.3087000;1.3081000;1.3085000;8430
GBPUSD;5;27/10/17;16:10:00;1.3085000;1.3088000;1.3083000;1.3085000;7337
GBPUSD;5;27/10/17;16:15:00;1.3085000;1.3088000;1.3081000;1.3087000;8050
GBPUSD;5;27/10/17;16:20:00;1.3087000;1.3094000;1.3084000;1.3091000;7329
GBPUSD;5;27/10/17;16:25:00;1.3090000;1.3096000;1.3086000;1.3095000;7286
GBPUSD;5;27/10/17;16:30:00;1.3095000;1.3100000;1.3090000;1.3098000;12511
GBPUSD;5;27/10/17;16:35:00;1.3098000;1.3102000;1.3092000;1.3095000;11677
GBPUSD;5;27/10/17;16:40:00;1.3095000;1.3099000;1.3090000;1.3094000;10177
GBPUSD;5;27/10/17;16:45:00;1.3094000;1.3096000;1.3087000;1.3089000;8670
GBPUSD;5;27/10/17;16:50:00;1.3089000;1.3090000;1.3080000;1.3086000;8474
GBPUSD;5;27/10/17;16:55:00;1.3088000;1.3088000;1.3078000;1.3080000;8235
GBPUSD;5;27/10/17;17:00:00;1.3081000;1.3087000;1.3077000;1.3083000;7990
GBPUSD;5;27/10/17;17:05:00;1.3084000;1.3124000;1.3079000;1.3111000;16758
GBPUSD;5;27/10/17;17:10:00;1.3112000;1.3123000;1.3105000;1.3120000;16434
GBPUSD;5;27/10/17;17:15:00;1.3121000;1.3121000;1.3109000;1.3111000;13066
GBPUSD;5;27/10/17;17:20:00;1.3111000;1.3115000;1.3103000;1.3107000;10339
GBPUSD;5;27/10/17;17:25:00;1.3107000;1.3110000;1.3095000;1.3099000;11142
GBPUSD;5;27/10/17;17:30:00;1.3099000;1.3101000;1.3094000;1.3099000;10762
GBPUSD;5;27/10/17;17:35:00;1.3100000;1.3118000;1.3098000;1.3118000;11559
GBPUSD;5;27/10/17;17:40:00;1.3117000;1.3118000;1.3106000;1.3109000;9336
GBPUSD;5;27/10/17;17:45:00;1.3110000;1.3118000;1.3107000;1.3117000;9694
GBPUSD;5;27/10/17;17:50:00;1.3117000;1.3122000;1.3112000;1.3117000;9236
GBPUSD;5;27/10/17;17:55:00;1.3117000;1.3123000;1.3113000;1.3123000;9385
GBPUSD;5;27/10/17;18:00:00;1.3123000;1.3124000;1.3108000;1.3112000;12866
GBPUSD;5;27/10/17;18:05:00;1.3111000;1.3114000;1.3106000;1.3114000;12176
GBPUSD;5;27/10/17;18:10:00;1.3113000;1.3117000;1.3108000;1.3116000;9862
GBPUSD;5;27/10/17;18:15:00;1.3116000;1.3121000;1.3112000;1.3116000;10384
GBPUSD;5;27/10/17;18:20:00;1.3116000;1.3119000;1.3112000;1.3114000;7145
GBPUSD;5;27/10/17;18:25:00;1.3114000;1.3122000;1.3113000;1.3120000;7599
GBPUSD;5;27/10/17;18:30:00;1.3120000;1.3121000;1.3112000;1.3116000;6604
GBPUSD;5;27/10/17;18:35:00;1.3116000;1.3118000;1.3109000;1.3110000;5823
GBPUSD;5;27/10/17;18:40:00;1.3110000;1.3114000;1.3103000;1.3109000;8416
GBPUSD;5;27/10/17;18:45:00;1.3109000;1.3110000;1.3104000;1.3108000;5714
GBPUSD;5;27/10/17;18:50:00;1.3109000;1.3110000;1.3099000;1.3105000;4945
GBPUSD;5;27/10/17;18:55:00;1.3105000;1.3109000;1.3102000;1.3108000;5713
GBPUSD;5;27/10/17;19:00:00;1.3108000;1.3111000;1.3105000;1.3108000;5419
GBPUSD;5;27/10/17;19:05:00;1.3108000;1.3113000;1.3105000;1.3112000;6508
GBPUSD;5;27/10/17;19:10:00;1.3112000;1.3114000;1.3109000;1.3110000;4605
GBPUSD;5;27/10/17;19:15:00;1.3109000;1.3113000;1.3108000;1.3112000;5804
GBPUSD;5;27/10/17;19:20:00;1.3112000;1.3113000;1.3108000;1.3112000;3866
GBPUSD;5;27/10/17;19:25:00;1.3112000;1.3117000;1.3111000;1.3117000;3835
GBPUSD;5;27/10/17;19:30:00;1.3117000;1.3118000;1.3113000;1.3115000;4195
GBPUSD;5;27/10/17;19:35:00;1.3115000;1.3116000;1.3113000;1.3115000;3611
GBPUSD;5;27/10/17;19:40:00;1.3115000;1.3117000;1.3112000;1.3116000;4023
GBPUSD;5;27/10/17;19:45:00;1.3116000;1.3118000;1.3114000;1.3116000;4431
GBPUSD;5;27/10/17;19:50:00;1.3116000;1.3117000;1.3109000;1.3111000;4586
GBPUSD;5;27/10/17;19:55:00;1.3111000;1.3112000;1.3106000;1.3110000;4771
GBPUSD;5;27/10/17;20:00:00;1.3110000;1.3113000;1.3108000;1.3110000;4988
GBPUSD;5;27/10/17;20:05:00;1.3110000;1.3113000;1.3107000;1.3109000;4667
GBPUSD;5;27/10/17;20:10:00;1.3109000;1.3111000;1.3106000;1.3109000;4340
GBPUSD;5;27/10/17;20:15:00;1.3110000;1.3112000;1.3108000;1.3111000;3869
GBPUSD;5;27/10/17;20:20:00;1.3111000;1.3112000;1.3108000;1.3111000;3353
GBPUSD;5;27/10/17;20:25:00;1.3111000;1.3116000;1.3110000;1.3116000;3947
GBPUSD;5;27/10/17;20:30:00;1.3116000;1.3121000;1.3113000;1.3120000;4337
GBPUSD;5;27/10/17;20:35:00;1.3120000;1.3123000;1.3117000;1.3119000;4075
GBPUSD;5;27/10/17;20:40:00;1.3119000;1.3121000;1.3117000;1.3119000;2633
GBPUSD;5;27/10/17;20:45:00;1.3119000;1.3127000;1.3117000;1.3121000;4222
GBPUSD;5;27/10/17;20:50:00;1.3121000;1.3122000;1.3117000;1.3121000;3526
GBPUSD;5;27/10/17;20:55:00;1.3121000;1.3123000;1.3116000;1.3118000;3092
GBPUSD;5;27/10/17;21:00:00;1.3118000;1.3123000;1.3115000;1.3123000;3954
GBPUSD;5;27/10/17;21:05:00;1.3123000;1.3125000;1.3120000;1.3123000;4379
GBPUSD;5;27/10/17;21:10:00;1.3123000;1.3129000;1.3121000;1.3129000;5069
GBPUSD;5;27/10/17;21:15:00;1.3129000;1.3129000;1.3125000;1.3128000;5078
GBPUSD;5;27/10/17;21:20:00;1.3128000;1.3129000;1.3124000;1.3128000;4311
GBPUSD;5;27/10/17;21:25:00;1.3128000;1.3129000;1.3125000;1.3127000;3363
GBPUSD;5;27/10/17;21:30:00;1.3127000;1.3127000;1.3122000;1.3124000;4041
GBPUSD;5;27/10/17;21:35:00;1.3124000;1.3125000;1.3121000;1.3123000;3446
GBPUSD;5;27/10/17;21:40:00;1.3124000;1.3124000;1.3119000;1.3122000;3185
GBPUSD;5;27/10/17;21:45:00;1.3122000;1.3122000;1.3118000;1.3120000;3956
GBPUSD;5;27/10/17;21:50:00;1.3120000;1.3122000;1.3118000;1.3121000;3396
GBPUSD;5;27/10/17;21:55:00;1.3121000;1.3123000;1.3119000;1.3121000;3791
GBPUSD;5;27/10/17;22:00:00;1.3122000;1.3124000;1.3118000;1.3123000;5261
GBPUSD;5;27/10/17;22:05:00;1.3123000;1.3126000;1.3120000;1.3125000;4197
GBPUSD;5;27/10/17;22:10:00;1.3125000;1.3126000;1.3121000;1.3126000;3483
GBPUSD;5;27/10/17;22:15:00;1.3126000;1.3126000;1.3122000;1.3125000;3753
GBPUSD;5;27/10/17;22:20:00;1.3124000;1.3127000;1.3122000;1.3126000;3803
GBPUSD;5;27/10/17;22:25:00;1.3126000;1.3128000;1.3125000;1.3127000;3066
GBPUSD;5;27/10/17;22:30:00;1.3127000;1.3129000;1.3125000;1.3129000;2867
GBPUSD;5;27/10/17;22:35:00;1.3128000;1.3132000;1.3126000;1.3127000;3780
GBPUSD;5;27/10/17;22:40:00;1.3128000;1.3132000;1.3126000;1.3132000;3161
GBPUSD;5;27/10/17;22:45:00;1.3131000;1.3132000;1.3127000;1.3129000;3673
GBPUSD;5;27/10/17;22:50:00;1.3129000;1.3131000;1.3128000;1.3130000;3186
GBPUSD;5;27/10/17;22:55:00;1.3129000;1.3130000;1.3125000;1.3128000;3957
GBPUSD;5;27/10/17;23:00:00;1.3128000;1.3130000;1.3123000;1.3124000;4146
GBPUSD;5;27/10/17;23:05:00;1.3125000;1.3126000;1.3121000;1.3125000;4087
GBPUSD;5;27/10/17;23:10:00;1.3125000;1.3130000;1.3124000;1.3129000;3713
GBPUSD;5;27/10/17;23:15:00;1.3129000;1.3133000;1.3128000;1.3131000;3861
GBPUSD;5;27/10/17;23:20:00;1.3131000;1.3135000;1.3130000;1.3132000;3549
GBPUSD;5;27/10/17;23:25:00;1.3133000;1.3135000;1.3131000;1.3134000;2477
GBPUSD;5;27/10/17;23:30:00;1.3134000;1.3135000;1.3131000;1.3133000;3214
GBPUSD;5;27/10/17;23:35:00;1.3134000;1.3136000;1.3132000;1.3136000;3772
GBPUSD;5;27/10/17;23:40:00;1.3136000;1.3136000;1.3133000;1.3135000;2993
GBPUSD;5;27/10/17;23:45:00;1.3135000;1.3136000;1.3132000;1.3134000;3163
GBPUSD;5;27/10/17;23:50:00;1.3134000;1.3135000;1.3129000;1.3131000;6910
GBPUSD;5;27/10/17;23:55:00;1.3131000;1.3134000;1.3128000;1.3129000;8593
GBPUSD;5;28/10/17;00:00:00;1.3129000;1.3132000;1.3124000;1.3132000;4330
GBPUSD;5;28/10/17;00:05:00;1.3125000;1.3125000;1.3125000;1.3125000;1
GBPUSD;5;29/10/17;21:05:00;1.3126000;1.3126000;1.3126000;1.3126000;1
GBPUSD;5;29/10/17;21:10:00;1.3113000;1.3113000;1.3113000;1.3113000;2
