EURCHF;60;01/07/17;00:00:00;1.0952200;1.0952600;1.0940300;1.0945100;28042
EURCHF;60;01/07/17;01:00:00;1.0942500;1.0963000;1.0940400;1.0958100;58
EURCHF;60;02/07/17;23:00:00;1.0943800;1.0947900;1.0931600;1.0938200;82
EURCHF;60;03/07/17;00:00:00;1.0937400;1.0946000;1.0931600;1.0946000;217
EURCHF;60;03/07/17;01:00:00;1.0945800;1.0949700;1.0934500;1.0948800;5703
EURCHF;60;03/07/17;02:00:00;1.0948900;1.0952800;1.0943400;1.0951200;22069
EURCHF;60;03/07/17;03:00:00;1.0951200;1.0957800;1.0946800;1.0952600;15696
EURCHF;60;03/07/17;04:00:00;1.0953000;1.0954100;1.0943200;1.0949300;23508
EURCHF;60;03/07/17;05:00:00;1.0944500;1.0952300;1.0944200;1.0951500;22943
EURCHF;60;03/07/17;06:00:00;1.0951200;1.0952900;1.0945400;1.0952900;20029
EURCHF;60;03/07/17;07:00:00;1.0952000;1.0953400;1.0941300;1.0947500;26162
EURCHF;60;03/07/17;08:00:00;1.0942800;1.0954100;1.0942800;1.0953500;20788
EURCHF;60;03/07/17;09:00:00;1.0953500;1.0954000;1.0944800;1.0947500;21963
EURCHF;60;03/07/17;10:00:00;1.0947500;1.0950100;1.0938900;1.0943900;48035
EURCHF;60;03/07/17;11:00:00;1.0943900;1.0944700;1.0920000;1.0928400;66769
EURCHF;60;03/07/17;12:00:00;1.0928400;1.0930800;1.0919000;1.0928900;58483
EURCHF;60;03/07/17;13:00:00;1.0928200;1.0938300;1.0920000;1.0933700;52138
EURCHF;60;03/07/17;14:00:00;1.0928000;1.0939700;1.0927300;1.0938800;49148
EURCHF;60;03/07/17;15:00:00;1.0938800;1.0943500;1.0930000;1.0941200;54870
EURCHF;60;03/07/17;16:00:00;1.0941000;1.0947600;1.0930000;1.0936000;58028
EURCHF;60;03/07/17;17:00:00;1.0937200;1.0946200;1.0930000;1.0938700;61611
EURCHF;60;03/07/17;18:00:00;1.0939200;1.0950300;1.0931200;1.0948600;83325
EURCHF;60;03/07/17;19:00:00;1.0948400;1.0952700;1.0940000;1.0949300;63159
EURCHF;60;03/07/17;20:00:00;1.0949300;1.0953900;1.0941600;1.0950600;42957
EURCHF;60;03/07/17;21:00:00;1.0951100;1.0956200;1.0944500;1.0949000;24718
EURCHF;60;03/07/17;22:00:00;1.0949500;1.0952000;1.0944400;1.0950500;16901
EURCHF;60;03/07/17;23:00:00;1.0950700;1.0950800;1.0943700;1.0948600;14715
EURCHF;60;04/07/17;00:00:00;1.0948900;1.0952500;1.0944300;1.0949100;26538
EURCHF;60;04/07/17;01:00:00;1.0949100;1.0952000;1.0941200;1.0950000;18966
EURCHF;60;04/07/17;02:00:00;1.0949500;1.0955000;1.0945500;1.0950700;14899
EURCHF;60;04/07/17;03:00:00;1.0950100;1.0954600;1.0945100;1.0953200;11709
EURCHF;60;04/07/17;04:00:00;1.0952000;1.0954800;1.0947700;1.0951200;20636
EURCHF;60;04/07/17;05:00:00;1.0951600;1.0954900;1.0946000;1.0954000;15035
EURCHF;60;04/07/17;06:00:00;1.0949100;1.0955400;1.0944300;1.0950500;17656
EURCHF;60;04/07/17;07:00:00;1.0950500;1.0953000;1.0945700;1.0952100;16410
EURCHF;60;04/07/17;08:00:00;1.0947400;1.0953100;1.0943300;1.0951500;24743
EURCHF;60;04/07/17;09:00:00;1.0951800;1.0952200;1.0930700;1.0938100;39131
EURCHF;60;04/07/17;10:00:00;1.0938000;1.0944800;1.0930000;1.0944300;44846
EURCHF;60;04/07/17;11:00:00;1.0943600;1.0946100;1.0930000;1.0941400;53324
EURCHF;60;04/07/17;12:00:00;1.0941600;1.0949100;1.0936800;1.0947800;45621
EURCHF;60;04/07/17;13:00:00;1.0947600;1.0956100;1.0939000;1.0954900;42226
EURCHF;60;04/07/17;14:00:00;1.0955300;1.0957000;1.0948200;1.0955400;29337
EURCHF;60;04/07/17;15:00:00;1.0955400;1.0955500;1.0947000;1.0951800;27660
EURCHF;60;04/07/17;16:00:00;1.0951600;1.0955800;1.0946700;1.0949800;36110
EURCHF;60;04/07/17;17:00:00;1.0949800;1.0956200;1.0945000;1.0952100;32726
EURCHF;60;04/07/17;18:00:00;1.0953600;1.0955500;1.0940000;1.0953600;38969
EURCHF;60;04/07/17;19:00:00;1.0954600;1.0957000;1.0948200;1.0952300;31392
EURCHF;60;04/07/17;20:00:00;1.0952800;1.0958100;1.0947400;1.0955000;24303
EURCHF;60;04/07/17;21:00:00;1.0955600;1.0956100;1.0947400;1.0955400;40199
EURCHF;60;04/07/17;22:00:00;1.0955400;1.0956500;1.0948900;1.0955200;34565
EURCHF;60;04/07/17;23:00:00;1.0955200;1.0956300;1.0947800;1.0953700;23028
EURCHF;60;05/07/17;00:00:00;1.0952700;1.0956300;1.0944700;1.0950000;35254
EURCHF;60;05/07/17;01:00:00;1.0950500;1.0955000;1.0933000;1.0952000;43104
EURCHF;60;05/07/17;02:00:00;1.0951000;1.0954300;1.0945900;1.0952000;15929
EURCHF;60;05/07/17;03:00:00;1.0952000;1.0954900;1.0947000;1.0953200;16038
EURCHF;60;05/07/17;04:00:00;1.0952500;1.0955400;1.0948100;1.0954900;23374
EURCHF;60;05/07/17;05:00:00;1.0954900;1.0956400;1.0949700;1.0954600;26604
EURCHF;60;05/07/17;06:00:00;1.0955300;1.0958400;1.0948400;1.0956800;27153
EURCHF;60;05/07/17;07:00:00;1.0956800;1.0957600;1.0950700;1.0957500;19023
EURCHF;60;05/07/17;08:00:00;1.0957500;1.0958400;1.0951300;1.0956600;14982
EURCHF;60;05/07/17;09:00:00;1.0956700;1.0958000;1.0948300;1.0952600;25821
EURCHF;60;05/07/17;10:00:00;1.0951000;1.0957800;1.0946700;1.0951200;44001
EURCHF;60;05/07/17;11:00:00;1.0951000;1.0960700;1.0946200;1.0959100;58561
EURCHF;60;05/07/17;12:00:00;1.0959700;1.0965200;1.0950000;1.0959600;50700
EURCHF;60;05/07/17;13:00:00;1.0959600;1.0960000;1.0949300;1.0958600;74608
EURCHF;60;05/07/17;14:00:00;1.0954000;1.0961500;1.0946100;1.0951200;53644
EURCHF;60;05/07/17;15:00:00;1.0951100;1.0955100;1.0945700;1.0950500;42851
EURCHF;60;05/07/17;16:00:00;1.0950400;1.0951400;1.0940000;1.0949600;48518
EURCHF;60;05/07/17;17:00:00;1.0949600;1.0961700;1.0944900;1.0960000;61529
EURCHF;60;05/07/17;18:00:00;1.0961000;1.0961500;1.0939000;1.0943500;77083
EURCHF;60;05/07/17;19:00:00;1.0942000;1.0946200;1.0936200;1.0941000;55118
EURCHF;60;05/07/17;20:00:00;1.0941100;1.0943000;1.0935400;1.0941100;35487
EURCHF;60;05/07/17;21:00:00;1.0939700;1.0944800;1.0936400;1.0942500;34482
EURCHF;60;05/07/17;22:00:00;1.0942500;1.0948600;1.0937400;1.0945100;67485
EURCHF;60;05/07/17;23:00:00;1.0945500;1.0946800;1.0938100;1.0943400;40309
EURCHF;60;06/07/17;00:00:00;1.0943600;1.0944800;1.0937100;1.0938600;24624
EURCHF;60;06/07/17;01:00:00;1.0938000;1.0947000;1.0936500;1.0941700;32826
EURCHF;60;06/07/17;02:00:00;1.0940700;1.0945300;1.0937100;1.0942300;18818
EURCHF;60;06/07/17;03:00:00;1.0941800;1.0945200;1.0936300;1.0942500;15724
EURCHF;60;06/07/17;04:00:00;1.0942600;1.0944100;1.0936400;1.0941500;29560
EURCHF;60;06/07/17;05:00:00;1.0941500;1.0943800;1.0935800;1.0940300;30937
EURCHF;60;06/07/17;06:00:00;1.0940200;1.0942000;1.0935100;1.0940200;25944
EURCHF;60;06/07/17;07:00:00;1.0940500;1.0941200;1.0933700;1.0939500;19694
EURCHF;60;06/07/17;08:00:00;1.0934800;1.0944000;1.0934100;1.0943300;13687
EURCHF;60;06/07/17;09:00:00;1.0943500;1.0944700;1.0937800;1.0943600;20272
EURCHF;60;06/07/17;10:00:00;1.0942800;1.0950300;1.0936800;1.0948400;37086
EURCHF;60;06/07/17;11:00:00;1.0949200;1.0962300;1.0940000;1.0953100;56114
EURCHF;60;06/07/17;12:00:00;1.0953100;1.0957100;1.0946300;1.0955000;47400
EURCHF;60;06/07/17;13:00:00;1.0955700;1.0965300;1.0950000;1.0961800;73892
EURCHF;60;06/07/17;14:00:00;1.0961800;1.0973400;1.0956000;1.0971000;62121
EURCHF;60;06/07/17;15:00:00;1.0972400;1.0984000;1.0960000;1.0980600;65507
EURCHF;60;06/07/17;16:00:00;1.0982000;1.0983500;1.0966800;1.0975200;79370
EURCHF;60;06/07/17;17:00:00;1.0975200;1.0977300;1.0965200;1.0974500;69355
EURCHF;60;06/07/17;18:00:00;1.0974100;1.0982600;1.0969600;1.0979700;72055
EURCHF;60;06/07/17;19:00:00;1.0981500;1.0991900;1.0970000;1.0990800;62439
EURCHF;60;06/07/17;20:00:00;1.0990300;1.0991900;1.0982700;1.0989900;49755
EURCHF;60;06/07/17;21:00:00;1.0989000;1.0991800;1.0982100;1.0988000;43304
EURCHF;60;06/07/17;22:00:00;1.0990000;1.0990700;1.0970800;1.0976200;40966
EURCHF;60;06/07/17;23:00:00;1.0977700;1.0978000;1.0964700;1.0972400;34793
EURCHF;60;07/07/17;00:00:00;1.0972700;1.0973200;1.0961500;1.0966700;25753
EURCHF;60;07/07/17;01:00:00;1.0966700;1.0977000;1.0957300;1.0967900;36284
EURCHF;60;07/07/17;02:00:00;1.0967700;1.0972300;1.0962800;1.0970200;37022
EURCHF;60;07/07/17;03:00:00;1.0970200;1.0972600;1.0963500;1.0968600;24347
EURCHF;60;07/07/17;04:00:00;1.0968100;1.0970900;1.0962100;1.0966500;29568
EURCHF;60;07/07/17;05:00:00;1.0966000;1.0971800;1.0961900;1.0969100;42117
EURCHF;60;07/07/17;06:00:00;1.0968900;1.0971000;1.0963100;1.0970300;29795
EURCHF;60;07/07/17;07:00:00;1.0969800;1.0971800;1.0961300;1.0965600;27444
EURCHF;60;07/07/17;08:00:00;1.0966800;1.0970100;1.0961800;1.0969100;20122
EURCHF;60;07/07/17;09:00:00;1.0969400;1.0971000;1.0963100;1.0966100;25725
EURCHF;60;07/07/17;10:00:00;1.0966100;1.0974300;1.0960000;1.0971500;41056
EURCHF;60;07/07/17;11:00:00;1.0972900;1.0983300;1.0968400;1.0982600;53576
EURCHF;60;07/07/17;12:00:00;1.0981900;1.0989600;1.0977600;1.0989000;53270
EURCHF;60;07/07/17;13:00:00;1.0988000;1.0991200;1.0970000;1.0981100;49025
EURCHF;60;07/07/17;14:00:00;1.0981100;1.0987700;1.0970000;1.0985900;42107
EURCHF;60;07/07/17;15:00:00;1.0986000;1.0990200;1.0980000;1.0984700;43926
EURCHF;60;07/07/17;16:00:00;1.0985300;1.0993500;1.0977000;1.0982400;107534
EURCHF;60;07/07/17;17:00:00;1.0982800;1.0988500;1.0975000;1.0983500;87189
EURCHF;60;07/07/17;18:00:00;1.0978700;1.0989100;1.0978200;1.0986400;72206
EURCHF;60;07/07/17;19:00:00;1.0986600;1.0991200;1.0980000;1.0990500;58649
EURCHF;60;07/07/17;20:00:00;1.0990500;1.1000200;1.0985000;1.0995900;37961
EURCHF;60;07/07/17;21:00:00;1.0997000;1.0997200;1.0989100;1.0995900;34518
EURCHF;60;07/07/17;22:00:00;1.0991100;1.0997500;1.0989200;1.0993000;21076
EURCHF;60;07/07/17;23:00:00;1.0993600;1.0994600;1.0983500;1.0990200;26734
EURCHF;60;08/07/17;00:00:00;1.0989900;1.0993000;1.0982600;1.0987300;19280
EURCHF;60;08/07/17;01:00:00;1.0985200;1.0990000;1.0985200;1.0985500;18
EURCHF;60;09/07/17;23:00:00;1.0987900;1.0987900;1.0977000;1.0979000;90
EURCHF;60;10/07/17;00:00:00;1.0978900;1.0985600;1.0975100;1.0985300;130
EURCHF;60;10/07/17;01:00:00;1.0988700;1.0990700;1.0978200;1.0986300;4798
EURCHF;60;10/07/17;02:00:00;1.0986600;1.0989700;1.0982000;1.0987100;16284
EURCHF;60;10/07/17;03:00:00;1.0987100;1.0990300;1.0982500;1.0988200;18018
EURCHF;60;10/07/17;04:00:00;1.0988200;1.0992500;1.0983000;1.0991000;22105
EURCHF;60;10/07/17;05:00:00;1.0989600;1.0995000;1.0986100;1.0994700;23397
EURCHF;60;10/07/17;06:00:00;1.0994200;1.0994900;1.0987400;1.0992800;16639
EURCHF;60;10/07/17;07:00:00;1.0993400;1.0995400;1.0988700;1.0994700;17552
EURCHF;60;10/07/17;08:00:00;1.0989400;1.0995300;1.0988200;1.0994400;17807
EURCHF;60;10/07/17;09:00:00;1.0993000;1.0995000;1.0988300;1.0994200;20210
EURCHF;60;10/07/17;10:00:00;1.0994400;1.0996200;1.0986100;1.0996100;43462
EURCHF;60;10/07/17;11:00:00;1.0996100;1.0998000;1.0986900;1.0995900;59970
EURCHF;60;10/07/17;12:00:00;1.0997300;1.0998200;1.0984500;1.0993400;55658
EURCHF;60;10/07/17;13:00:00;1.0993200;1.0999200;1.0987500;1.0997300;52104
EURCHF;60;10/07/17;14:00:00;1.0996600;1.1014900;1.0990000;1.1012300;39545
EURCHF;60;10/07/17;15:00:00;1.1012000;1.1015300;1.1000000;1.1010300;52719
EURCHF;60;10/07/17;16:00:00;1.1010300;1.1016100;1.1000000;1.1015400;45952
EURCHF;60;10/07/17;17:00:00;1.1014700;1.1017100;1.1000000;1.1011800;49446
EURCHF;60;10/07/17;18:00:00;1.1011700;1.1020000;1.1007100;1.1011200;62192
EURCHF;60;10/07/17;19:00:00;1.1011600;1.1011900;1.0998900;1.1004000;51742
EURCHF;60;10/07/17;20:00:00;1.1005800;1.1010800;1.1000000;1.1009600;31433
EURCHF;60;10/07/17;21:00:00;1.1009100;1.1012700;1.1001900;1.1010000;29930
EURCHF;60;10/07/17;22:00:00;1.1009300;1.1011100;1.1003100;1.1006700;22817
EURCHF;60;10/07/17;23:00:00;1.1008200;1.1009100;1.1002700;1.1007600;26883
EURCHF;60;11/07/17;00:00:00;1.1007600;1.1009200;1.1002300;1.1006400;17535
EURCHF;60;11/07/17;01:00:00;1.1004500;1.1009800;1.0998800;1.1007600;21193
EURCHF;60;11/07/17;02:00:00;1.1008200;1.1009700;1.1002400;1.1008400;17849
EURCHF;60;11/07/17;03:00:00;1.1008300;1.1009500;1.1003200;1.1008500;12855
EURCHF;60;11/07/17;04:00:00;1.1009200;1.1012100;1.1004300;1.1009200;20053
EURCHF;60;11/07/17;05:00:00;1.1010100;1.1012100;1.1004400;1.1009800;21543
EURCHF;60;11/07/17;06:00:00;1.1009800;1.1012600;1.1004900;1.1012100;22028
EURCHF;60;11/07/17;07:00:00;1.1010500;1.1012900;1.1006200;1.1012000;14899
EURCHF;60;11/07/17;08:00:00;1.1012000;1.1016100;1.1006300;1.1014400;21107
EURCHF;60;11/07/17;09:00:00;1.1014400;1.1018300;1.1008800;1.1012500;25257
EURCHF;60;11/07/17;10:00:00;1.1012800;1.1015600;1.1007000;1.1012900;32289
EURCHF;60;11/07/17;11:00:00;1.1012800;1.1024600;1.1008100;1.1021800;60466
EURCHF;60;11/07/17;12:00:00;1.1022000;1.1040300;1.1016300;1.1038100;51978
EURCHF;60;11/07/17;13:00:00;1.1037000;1.1040000;1.1027900;1.1039500;39357
EURCHF;60;11/07/17;14:00:00;1.1034500;1.1047400;1.1030000;1.1040400;39203
EURCHF;60;11/07/17;15:00:00;1.1040400;1.1040500;1.1028600;1.1034400;38859
EURCHF;60;11/07/17;16:00:00;1.1034400;1.1050000;1.1029600;1.1044800;61708
EURCHF;60;11/07/17;17:00:00;1.1044700;1.1050000;1.1035900;1.1041300;55883
EURCHF;60;11/07/17;18:00:00;1.1041500;1.1061000;1.1036600;1.1058500;72235
EURCHF;60;11/07/17;19:00:00;1.1058700;1.1059000;1.1040000;1.1055700;77782
EURCHF;60;11/07/17;20:00:00;1.1055800;1.1059200;1.1043200;1.1046300;59291
EURCHF;60;11/07/17;21:00:00;1.1047900;1.1053200;1.1041500;1.1050000;56583
EURCHF;60;11/07/17;22:00:00;1.1051200;1.1052000;1.1040500;1.1049600;42544
EURCHF;60;11/07/17;23:00:00;1.1049300;1.1052600;1.1043300;1.1048700;33575
EURCHF;60;12/07/17;00:00:00;1.1049000;1.1053300;1.1042500;1.1047300;22557
EURCHF;60;12/07/17;01:00:00;1.1046500;1.1054600;1.1038700;1.1049200;20417
EURCHF;60;12/07/17;02:00:00;1.1048500;1.1056800;1.1043200;1.1051500;28776
EURCHF;60;12/07/17;03:00:00;1.1051800;1.1053100;1.1045800;1.1051800;18788
EURCHF;60;12/07/17;04:00:00;1.1052000;1.1057000;1.1045900;1.1053900;29572
EURCHF;60;12/07/17;05:00:00;1.1049200;1.1055900;1.1047400;1.1054100;28817
EURCHF;60;12/07/17;06:00:00;1.1054100;1.1055000;1.1046800;1.1053600;26036
EURCHF;60;12/07/17;07:00:00;1.1052000;1.1055100;1.1046700;1.1052400;25703
EURCHF;60;12/07/17;08:00:00;1.1051900;1.1054800;1.1046200;1.1051700;24677
EURCHF;60;12/07/17;09:00:00;1.1053100;1.1056200;1.1047100;1.1052600;26251
EURCHF;60;12/07/17;10:00:00;1.1052400;1.1055200;1.1040000;1.1044200;56512
EURCHF;60;12/07/17;11:00:00;1.1044900;1.1045800;1.1026600;1.1030500;61822
EURCHF;60;12/07/17;12:00:00;1.1030300;1.1040600;1.1020000;1.1037900;57341
EURCHF;60;12/07/17;13:00:00;1.1036000;1.1040000;1.1026500;1.1033600;60805
EURCHF;60;12/07/17;14:00:00;1.1033600;1.1035000;1.1020000;1.1027600;42383
EURCHF;60;12/07/17;15:00:00;1.1027500;1.1030800;1.1020000;1.1025200;48294
EURCHF;60;12/07/17;16:00:00;1.1025400;1.1030800;1.1010000;1.1016900;97711
EURCHF;60;12/07/17;17:00:00;1.1017400;1.1018700;1.0994900;1.1007600;115465
EURCHF;60;12/07/17;18:00:00;1.1008100;1.1013700;1.1000000;1.1009100;107183
EURCHF;60;12/07/17;19:00:00;1.1009200;1.1015200;1.1000000;1.1008900;80624
EURCHF;60;12/07/17;20:00:00;1.1009000;1.1013200;1.1003500;1.1012700;55865
EURCHF;60;12/07/17;21:00:00;1.1012800;1.1015000;1.1006100;1.1014000;40796
EURCHF;60;12/07/17;22:00:00;1.1014300;1.1022100;1.1008000;1.1017100;38955
EURCHF;60;12/07/17;23:00:00;1.1016000;1.1020800;1.1012000;1.1018300;33715
EURCHF;60;13/07/17;00:00:00;1.1018300;1.1019300;1.1010900;1.1014500;25677
EURCHF;60;13/07/17;01:00:00;1.1012600;1.1019300;1.1006000;1.1015300;33494
EURCHF;60;13/07/17;02:00:00;1.1015000;1.1019700;1.1009700;1.1017400;18347
EURCHF;60;13/07/17;03:00:00;1.1017100;1.1021000;1.1012600;1.1019300;15616
EURCHF;60;13/07/17;04:00:00;1.1018600;1.1023000;1.1013200;1.1017900;30518
