EURUSD;60;28/10/17;00:00:00;1.1598300;1.1609900;1.1595000;1.1608200;49783
EURUSD;60;28/10/17;01:00:00;1.1606000;1.1606000;1.1606000;1.1606000;1
EURUSD;60;29/10/17;22:00:00;1.1600000;1.1615000;1.1598000;1.1611000;1621
EURUSD;60;29/10/17;23:00:00;1.1610900;1.1614000;1.1606000;1.1606300;1532
EURUSD;60;30/10/17;00:00:00;1.1606200;1.1611000;1.1603000;1.1605700;1638
EURUSD;60;30/10/17;01:00:00;1.1605600;1.1615400;1.1602200;1.1605000;7123
EURUSD;60;30/10/17;02:00:00;1.1605500;1.1606600;1.1592000;1.1594800;33996
EURUSD;60;30/10/17;03:00:00;1.1594900;1.1609900;1.1594000;1.1605700;30506
EURUSD;60;30/10/17;04:00:00;1.1605700;1.1608000;1.1596000;1.1605800;50463
EURUSD;60;30/10/17;05:00:00;1.1605300;1.1614500;1.1599000;1.1610600;48668
EURUSD;60;30/10/17;06:00:00;1.1610600;1.1614700;1.1604000;1.1609100;38186
EURUSD;60;30/10/17;07:00:00;1.1608900;1.1615400;1.1606000;1.1614200;32241
EURUSD;60;30/10/17;08:00:00;1.1614200;1.1617300;1.1611000;1.1617200;26343
EURUSD;60;30/10/17;09:00:00;1.1617200;1.1617700;1.1611000;1.1616400;29552
EURUSD;60;30/10/17;10:00:00;1.1616200;1.1618000;1.1612000;1.1616200;28926
EURUSD;60;30/10/17;11:00:00;1.1617000;1.1622600;1.1600000;1.1618800;71946
EURUSD;60;30/10/17;12:00:00;1.1619100;1.1635600;1.1614000;1.1633000;96985
EURUSD;60;30/10/17;13:00:00;1.1633700;1.1640800;1.1629000;1.1639200;67561
EURUSD;60;30/10/17;14:00:00;1.1639300;1.1642100;1.1630000;1.1636800;59335
EURUSD;60;30/10/17;15:00:00;1.1637700;1.1642000;1.1630000;1.1631600;61105
EURUSD;60;30/10/17;16:00:00;1.1632200;1.1633100;1.1608000;1.1614400;83936
EURUSD;60;30/10/17;17:00:00;1.1614600;1.1620300;1.1603000;1.1619600;92774
EURUSD;60;30/10/17;18:00:00;1.1619700;1.1622700;1.1602000;1.1617100;67770
EURUSD;60;30/10/17;19:00:00;1.1617300;1.1634200;1.1611000;1.1626500;96130
EURUSD;60;30/10/17;20:00:00;1.1627100;1.1646200;1.1620000;1.1639000;89319
EURUSD;60;30/10/17;21:00:00;1.1639000;1.1640800;1.1628000;1.1630300;51586
EURUSD;60;30/10/17;22:00:00;1.1630200;1.1639400;1.1626000;1.1639000;56039
EURUSD;60;30/10/17;23:00:00;1.1638400;1.1658000;1.1635000;1.1656400;53685
EURUSD;60;31/10/17;00:00:00;1.1656600;1.1657900;1.1648400;1.1649000;39498
EURUSD;60;31/10/17;01:00:00;1.1650300;1.1652400;1.1646600;1.1649300;41689
EURUSD;60;31/10/17;02:00:00;1.1649300;1.1649300;1.1639000;1.1643200;33830
EURUSD;60;31/10/17;03:00:00;1.1643100;1.1653000;1.1641000;1.1651300;29310
EURUSD;60;31/10/17;04:00:00;1.1651000;1.1651600;1.1638000;1.1647200;46294
EURUSD;60;31/10/17;05:00:00;1.1647000;1.1647400;1.1631000;1.1634500;37730
EURUSD;60;31/10/17;06:00:00;1.1634300;1.1638800;1.1631000;1.1638200;31889
EURUSD;60;31/10/17;07:00:00;1.1638200;1.1639000;1.1633000;1.1636700;31546
EURUSD;60;31/10/17;08:00:00;1.1636700;1.1637000;1.1624000;1.1625600;29882
EURUSD;60;31/10/17;09:00:00;1.1625500;1.1637600;1.1623000;1.1635100;37378
EURUSD;60;31/10/17;10:00:00;1.1635900;1.1650100;1.1634000;1.1643300;43929
EURUSD;60;31/10/17;11:00:00;1.1643500;1.1644700;1.1630000;1.1644300;66229
EURUSD;60;31/10/17;12:00:00;1.1644300;1.1649000;1.1631000;1.1641400;77049
EURUSD;60;31/10/17;13:00:00;1.1641200;1.1641500;1.1629000;1.1634100;57835
EURUSD;60;31/10/17;14:00:00;1.1633800;1.1636100;1.1624000;1.1629500;70671
EURUSD;60;31/10/17;15:00:00;1.1630200;1.1640000;1.1625000;1.1639400;62976
EURUSD;60;31/10/17;16:00:00;1.1639400;1.1643300;1.1629000;1.1635300;78342
EURUSD;60;31/10/17;17:00:00;1.1635600;1.1643100;1.1633000;1.1640200;80580
EURUSD;60;31/10/17;18:00:00;1.1640100;1.1643800;1.1625000;1.1637900;72734
EURUSD;60;31/10/17;19:00:00;1.1637900;1.1661500;1.1629000;1.1647900;106637
EURUSD;60;31/10/17;20:00:00;1.1648600;1.1658600;1.1638000;1.1658500;78403
EURUSD;60;31/10/17;21:00:00;1.1658500;1.1658500;1.1643000;1.1646200;47699
EURUSD;60;31/10/17;22:00:00;1.1647100;1.1656600;1.1644000;1.1650800;52811
EURUSD;60;31/10/17;23:00:00;1.1650400;1.1657000;1.1646000;1.1649700;47481
EURUSD;60;01/11/17;00:00:00;1.1649700;1.1651400;1.1642000;1.1645800;28584
EURUSD;60;01/11/17;01:00:00;1.1645400;1.1648600;1.1639000;1.1646000;36657
EURUSD;60;01/11/17;02:00:00;1.1646000;1.1652700;1.1644000;1.1649500;79888
EURUSD;60;01/11/17;03:00:00;1.1649400;1.1655000;1.1645000;1.1651800;28469
EURUSD;60;01/11/17;04:00:00;1.1651400;1.1654300;1.1638000;1.1639700;48715
EURUSD;60;01/11/17;05:00:00;1.1638900;1.1641000;1.1630000;1.1636500;51399
EURUSD;60;01/11/17;06:00:00;1.1636400;1.1637600;1.1629000;1.1632300;34236
EURUSD;60;01/11/17;07:00:00;1.1632400;1.1634000;1.1627000;1.1631500;31971
EURUSD;60;01/11/17;08:00:00;1.1630700;1.1633000;1.1627000;1.1630800;27923
EURUSD;60;01/11/17;09:00:00;1.1630800;1.1632000;1.1624000;1.1629200;37118
EURUSD;60;01/11/17;10:00:00;1.1629100;1.1646000;1.1627000;1.1639200;46483
EURUSD;60;01/11/17;11:00:00;1.1640200;1.1652500;1.1632000;1.1651900;67948
EURUSD;60;01/11/17;12:00:00;1.1651800;1.1657400;1.1637000;1.1640000;70244
EURUSD;60;01/11/17;13:00:00;1.1639900;1.1645500;1.1630000;1.1631000;68579
EURUSD;60;01/11/17;14:00:00;1.1632400;1.1642000;1.1631000;1.1641700;52225
EURUSD;60;01/11/17;15:00:00;1.1640900;1.1643400;1.1631000;1.1637500;52565
EURUSD;60;01/11/17;16:00:00;1.1638100;1.1642100;1.1613000;1.1617300;97539
EURUSD;60;01/11/17;17:00:00;1.1617400;1.1619800;1.1605000;1.1611000;83366
EURUSD;60;01/11/17;18:00:00;1.1611700;1.1643400;1.1609000;1.1632000;121871
EURUSD;60;01/11/17;19:00:00;1.1632100;1.1637000;1.1613000;1.1616500;85430
EURUSD;60;01/11/17;20:00:00;1.1616700;1.1626700;1.1612000;1.1625500;70807
EURUSD;60;01/11/17;21:00:00;1.1625500;1.1633100;1.1620000;1.1625000;56850
EURUSD;60;01/11/17;22:00:00;1.1626900;1.1641500;1.1609000;1.1619400;129824
EURUSD;60;01/11/17;23:00:00;1.1619300;1.1633800;1.1615000;1.1620100;63981
EURUSD;60;02/11/17;00:00:00;1.1619900;1.1630200;1.1612000;1.1618100;43854
EURUSD;60;02/11/17;01:00:00;1.1617400;1.1624800;1.1615800;1.1622200;42196
EURUSD;60;02/11/17;02:00:00;1.1622200;1.1622800;1.1612000;1.1618400;31138
EURUSD;60;02/11/17;03:00:00;1.1618400;1.1628600;1.1616000;1.1627800;28571
EURUSD;60;02/11/17;04:00:00;1.1628200;1.1638600;1.1627000;1.1634400;63282
EURUSD;60;02/11/17;05:00:00;1.1634400;1.1671800;1.1631000;1.1660600;82456
EURUSD;60;02/11/17;06:00:00;1.1660400;1.1665200;1.1652000;1.1653500;41016
EURUSD;60;02/11/17;07:00:00;1.1653500;1.1657100;1.1648000;1.1655500;34548
EURUSD;60;02/11/17;08:00:00;1.1655500;1.1662600;1.1650000;1.1657500;40238
EURUSD;60;02/11/17;09:00:00;1.1657400;1.1659100;1.1649000;1.1656500;29785
EURUSD;60;02/11/17;10:00:00;1.1656400;1.1659400;1.1649000;1.1657300;41996
EURUSD;60;02/11/17;11:00:00;1.1657400;1.1662700;1.1639000;1.1641600;67909
EURUSD;60;02/11/17;12:00:00;1.1641600;1.1643900;1.1625000;1.1632700;79258
EURUSD;60;02/11/17;13:00:00;1.1632700;1.1644000;1.1630000;1.1641700;57661
EURUSD;60;02/11/17;14:00:00;1.1641700;1.1650600;1.1639000;1.1648200;53430
EURUSD;60;02/11/17;15:00:00;1.1648100;1.1660000;1.1645000;1.1652700;72272
EURUSD;60;02/11/17;16:00:00;1.1652600;1.1667700;1.1646000;1.1652100;135512
EURUSD;60;02/11/17;17:00:00;1.1651900;1.1653700;1.1634000;1.1650200;109999
EURUSD;60;02/11/17;18:00:00;1.1650100;1.1687300;1.1648000;1.1662100;158521
EURUSD;60;02/11/17;19:00:00;1.1661400;1.1680000;1.1653000;1.1672100;115067
EURUSD;60;02/11/17;20:00:00;1.1672200;1.1673800;1.1652000;1.1662700;94812
EURUSD;60;02/11/17;21:00:00;1.1662600;1.1663200;1.1652000;1.1656000;59052
EURUSD;60;02/11/17;22:00:00;1.1656200;1.1662800;1.1652000;1.1658200;57635
EURUSD;60;02/11/17;23:00:00;1.1658900;1.1664500;1.1647000;1.1661100;90577
EURUSD;60;03/11/17;00:00:00;1.1661000;1.1662500;1.1655000;1.1657900;30064
EURUSD;60;03/11/17;01:00:00;1.1657900;1.1660100;1.1652000;1.1656200;35589
EURUSD;60;03/11/17;02:00:00;1.1655900;1.1659700;1.1654000;1.1657200;24173
EURUSD;60;03/11/17;03:00:00;1.1657200;1.1660200;1.1652000;1.1658700;22383
EURUSD;60;03/11/17;04:00:00;1.1658700;1.1665000;1.1654000;1.1657200;33927
EURUSD;60;03/11/17;05:00:00;1.1657300;1.1666300;1.1656000;1.1661100;33788
EURUSD;60;03/11/17;06:00:00;1.1661100;1.1663000;1.1655000;1.1657900;31606
EURUSD;60;03/11/17;07:00:00;1.1658800;1.1661500;1.1655000;1.1657500;20521
EURUSD;60;03/11/17;08:00:00;1.1657500;1.1662500;1.1655000;1.1662000;19142
EURUSD;60;03/11/17;09:00:00;1.1661900;1.1665200;1.1658000;1.1664900;24840
EURUSD;60;03/11/17;10:00:00;1.1664500;1.1668000;1.1658000;1.1660400;31538
EURUSD;60;03/11/17;11:00:00;1.1660400;1.1660500;1.1643000;1.1646600;60094
EURUSD;60;03/11/17;12:00:00;1.1646400;1.1650000;1.1640000;1.1647000;55123
EURUSD;60;03/11/17;13:00:00;1.1647400;1.1650000;1.1638000;1.1646900;53007
EURUSD;60;03/11/17;14:00:00;1.1646900;1.1654400;1.1641000;1.1643900;53622
EURUSD;60;03/11/17;15:00:00;1.1643900;1.1650000;1.1638000;1.1647600;57876
EURUSD;60;03/11/17;16:00:00;1.1647700;1.1691500;1.1643000;1.1654400;159274
EURUSD;60;03/11/17;17:00:00;1.1654300;1.1660000;1.1639000;1.1644800;112234
EURUSD;60;03/11/17;18:00:00;1.1644900;1.1645800;1.1605000;1.1608700;139692
EURUSD;60;03/11/17;19:00:00;1.1609000;1.1620000;1.1601000;1.1615200;90244
EURUSD;60;03/11/17;20:00:00;1.1615800;1.1620000;1.1599000;1.1604300;65102
EURUSD;60;03/11/17;21:00:00;1.1604600;1.1610600;1.1599000;1.1602700;49858
EURUSD;60;03/11/17;22:00:00;1.1602700;1.1608300;1.1597000;1.1607300;53591
EURUSD;60;03/11/17;23:00:00;1.1607300;1.1614300;1.1606000;1.1607800;42949
EURUSD;60;04/11/17;00:00:00;1.1607600;1.1613700;1.1604000;1.1606000;34610
EURUSD;60;04/11/17;01:00:00;1.1606000;1.1606000;1.1605000;1.1605000;6
EURUSD;60;05/11/17;22:00:00;1.1607000;1.1617000;1.1605600;1.1614000;722
EURUSD;60;05/11/17;23:00:00;1.1614500;1.1618700;1.1610200;1.1613000;852
EURUSD;60;06/11/17;00:00:00;1.1616000;1.1619000;1.1610500;1.1611000;1159
EURUSD;60;06/11/17;01:00:00;1.1615100;1.1618000;1.1610000;1.1613600;1517
EURUSD;60;06/11/17;02:00:00;1.1613500;1.1617700;1.1603000;1.1614900;14965
EURUSD;60;06/11/17;03:00:00;1.1615100;1.1618100;1.1607000;1.1614800;21336
EURUSD;60;06/11/17;04:00:00;1.1614900;1.1616500;1.1599000;1.1605100;38920
EURUSD;60;06/11/17;05:00:00;1.1603000;1.1614000;1.1595000;1.1610200;65983
EURUSD;60;06/11/17;06:00:00;1.1610300;1.1624100;1.1605000;1.1617100;57674
EURUSD;60;06/11/17;07:00:00;1.1616500;1.1618400;1.1610000;1.1614000;34840
EURUSD;60;06/11/17;08:00:00;1.1613900;1.1616200;1.1607000;1.1609600;37216
EURUSD;60;06/11/17;09:00:00;1.1609500;1.1613300;1.1605000;1.1612300;30567
EURUSD;60;06/11/17;10:00:00;1.1612400;1.1616800;1.1604000;1.1608200;42678
EURUSD;60;06/11/17;11:00:00;1.1608900;1.1616400;1.1594000;1.1610600;76274
EURUSD;60;06/11/17;12:00:00;1.1610700;1.1615100;1.1604000;1.1610200;69379
EURUSD;60;06/11/17;13:00:00;1.1610200;1.1613800;1.1587000;1.1602200;85924
EURUSD;60;06/11/17;14:00:00;1.1602600;1.1614200;1.1599000;1.1609700;57251
EURUSD;60;06/11/17;15:00:00;1.1609800;1.1610300;1.1589000;1.1592400;62336
EURUSD;60;06/11/17;16:00:00;1.1592300;1.1597100;1.1582000;1.1590500;59969
EURUSD;60;06/11/17;17:00:00;1.1590400;1.1600000;1.1583000;1.1585400;60198
EURUSD;60;06/11/17;18:00:00;1.1585400;1.1592300;1.1581000;1.1585400;63855
EURUSD;60;06/11/17;19:00:00;1.1585200;1.1592000;1.1579000;1.1584600;69682
EURUSD;60;06/11/17;20:00:00;1.1585000;1.1603300;1.1582000;1.1598700;75093
EURUSD;60;06/11/17;21:00:00;1.1598600;1.1613900;1.1597000;1.1611500;76652
EURUSD;60;06/11/17;22:00:00;1.1611500;1.1616100;1.1606000;1.1609900;45191
EURUSD;60;06/11/17;23:00:00;1.1610200;1.1615000;1.1603000;1.1604900;46167
EURUSD;60;07/11/17;00:00:00;1.1605700;1.1609800;1.1602000;1.1609200;39956
EURUSD;60;07/11/17;01:00:00;1.1608400;1.1612600;1.1606900;1.1609400;25030
EURUSD;60;07/11/17;02:00:00;1.1609400;1.1614900;1.1605300;1.1608900;23059
EURUSD;60;07/11/17;03:00:00;1.1610000;1.1613700;1.1607000;1.1611100;23774
EURUSD;60;07/11/17;04:00:00;1.1611100;1.1614100;1.1607000;1.1613500;29804
EURUSD;60;07/11/17;05:00:00;1.1613200;1.1615500;1.1601000;1.1604600;43828
EURUSD;60;07/11/17;06:00:00;1.1604700;1.1613800;1.1600000;1.1613400;32851
EURUSD;60;07/11/17;07:00:00;1.1613500;1.1615300;1.1606000;1.1611200;36113
EURUSD;60;07/11/17;08:00:00;1.1611600;1.1612100;1.1603000;1.1606000;32445
EURUSD;60;07/11/17;09:00:00;1.1607400;1.1610600;1.1603000;1.1605500;27975
EURUSD;60;07/11/17;10:00:00;1.1605400;1.1609200;1.1595000;1.1602100;33826
EURUSD;60;07/11/17;11:00:00;1.1602100;1.1602200;1.1584000;1.1588500;64874
EURUSD;60;07/11/17;12:00:00;1.1587700;1.1594100;1.1564000;1.1566100;92488
EURUSD;60;07/11/17;13:00:00;1.1566100;1.1577000;1.1564000;1.1567100;64872
EURUSD;60;07/11/17;14:00:00;1.1567100;1.1571800;1.1553000;1.1565700;68583
EURUSD;60;07/11/17;15:00:00;1.1566400;1.1578400;1.1555000;1.1569100;67971
EURUSD;60;07/11/17;16:00:00;1.1569500;1.1570200;1.1557000;1.1565100;59202
EURUSD;60;07/11/17;17:00:00;1.1564000;1.1570000;1.1557000;1.1562500;62151
EURUSD;60;07/11/17;18:00:00;1.1562700;1.1581700;1.1559000;1.1577500;82598
EURUSD;60;07/11/17;19:00:00;1.1577600;1.1590600;1.1566000;1.1574000;103042
EURUSD;60;07/11/17;20:00:00;1.1575200;1.1580000;1.1562000;1.1576600;81792
EURUSD;60;07/11/17;21:00:00;1.1576500;1.1588200;1.1574000;1.1582500;65107
EURUSD;60;07/11/17;22:00:00;1.1582500;1.1584500;1.1573000;1.1575900;49574
EURUSD;60;07/11/17;23:00:00;1.1575600;1.1588500;1.1572000;1.1586700;51100
EURUSD;60;08/11/17;00:00:00;1.1586300;1.1592700;1.1583000;1.1590200;48854
EURUSD;60;08/11/17;01:00:00;1.1590300;1.1591200;1.1584200;1.1585100;30520
EURUSD;60;08/11/17;02:00:00;1.1585400;1.1593500;1.1582700;1.1593200;28127
EURUSD;60;08/11/17;03:00:00;1.1592700;1.1606200;1.1591000;1.1600100;48153
EURUSD;60;08/11/17;04:00:00;1.1601000;1.1603800;1.1591000;1.1593700;48332
EURUSD;60;08/11/17;05:00:00;1.1593700;1.1598200;1.1590000;1.1595900;33060
EURUSD;60;08/11/17;06:00:00;1.1595000;1.1598900;1.1593000;1.1595600;25974
EURUSD;60;08/11/17;07:00:00;1.1595400;1.1598700;1.1592000;1.1596600;26669
EURUSD;60;08/11/17;08:00:00;1.1596400;1.1600200;1.1594000;1.1598100;21542
EURUSD;60;08/11/17;09:00:00;1.1598400;1.1600600;1.1594000;1.1595900;29277
EURUSD;60;08/11/17;10:00:00;1.1595900;1.1597000;1.1583000;1.1591900;40283
EURUSD;60;08/11/17;11:00:00;1.1592100;1.1604600;1.1588000;1.1595600;62458
EURUSD;60;08/11/17;12:00:00;1.1595800;1.1611200;1.1590000;1.1599600;77833
EURUSD;60;08/11/17;13:00:00;1.1599600;1.1603600;1.1590000;1.1591900;57528
EURUSD;60;08/11/17;14:00:00;1.1592200;1.1604600;1.1590000;1.1603000;50851
EURUSD;60;08/11/17;15:00:00;1.1603600;1.1610000;1.1595000;1.1597500;53892
EURUSD;60;08/11/17;16:00:00;1.1597200;1.1598000;1.1582000;1.1585900;74738
EURUSD;60;08/11/17;17:00:00;1.1586000;1.1594300;1.1584000;1.1591100;62681
EURUSD;60;08/11/17;18:00:00;1.1591000;1.1603900;1.1587000;1.1598800;64655
EURUSD;60;08/11/17;19:00:00;1.1598700;1.1604100;1.1583000;1.1584400;77947
EURUSD;60;08/11/17;20:00:00;1.1585000;1.1594300;1.1578000;1.1590400;63562
EURUSD;60;08/11/17;21:00:00;1.1590500;1.1595700;1.1586000;1.1593600;31265
EURUSD;60;08/11/17;22:00:00;1.1593100;1.1596200;1.1588000;1.1594300;23806
EURUSD;60;08/11/17;23:00:00;1.1593800;1.1596500;1.1587000;1.1595500;40068
EURUSD;60;09/11/17;00:00:00;1.1595300;1.1598600;1.1593000;1.1598000;48675
EURUSD;60;09/11/17;01:00:00;1.1598300;1.1599000;1.1591000;1.1594500;28124
EURUSD;60;09/11/17;02:00:00;1.1593900;1.1597000;1.1589000;1.1593500;28545
EURUSD;60;09/11/17;03:00:00;1.1593500;1.1596500;1.1591000;1.1595100;24503
EURUSD;60;09/11/17;04:00:00;1.1595100;1.1596000;1.1586000;1.1588200;34652
EURUSD;60;09/11/17;05:00:00;1.1588200;1.1595300;1.1584000;1.1593900;37261
EURUSD;60;09/11/17;06:00:00;1.1593900;1.1600100;1.1591000;1.1596000;41373
EURUSD;60;09/11/17;07:00:00;1.1595100;1.1599500;1.1589000;1.1592000;40569
EURUSD;60;09/11/17;08:00:00;1.1591900;1.1597600;1.1589000;1.1595100;40142
EURUSD;60;09/11/17;09:00:00;1.1596000;1.1604900;1.1594000;1.1603100;60147
EURUSD;60;09/11/17;10:00:00;1.1603100;1.1612100;1.1600000;1.1608800;51004
EURUSD;60;09/11/17;11:00:00;1.1608700;1.1615700;1.1602000;1.1605600;67983
EURUSD;60;09/11/17;12:00:00;1.1605600;1.1606700;1.1588000;1.1594300;79770
EURUSD;60;09/11/17;13:00:00;1.1594200;1.1605200;1.1591000;1.1602100;51559
EURUSD;60;09/11/17;14:00:00;1.1602100;1.1612000;1.1597000;1.1611700;51169
EURUSD;60;09/11/17;15:00:00;1.1611700;1.1644400;1.1607000;1.1639200;95192
EURUSD;60;09/11/17;16:00:00;1.1639900;1.1640300;1.1623000;1.1630000;78873
EURUSD;60;09/11/17;17:00:00;1.1631700;1.1632500;1.1601000;1.1604300;87671
EURUSD;60;09/11/17;18:00:00;1.1604300;1.1632200;1.1599000;1.1630300;89034
EURUSD;60;09/11/17;19:00:00;1.1631200;1.1636300;1.1620000;1.1624100;94152
EURUSD;60;09/11/17;20:00:00;1.1624100;1.1654200;1.1622000;1.1647400;113540
EURUSD;60;09/11/17;21:00:00;1.1647600;1.1654900;1.1638000;1.1640200;90767
EURUSD;60;09/11/17;22:00:00;1.1640200;1.1649800;1.1636000;1.1648500;65999
EURUSD;60;09/11/17;23:00:00;1.1648800;1.1649500;1.1640000;1.1647600;57393
EURUSD;60;10/11/17;00:00:00;1.1648500;1.1650000;1.1640000;1.1641900;52542
EURUSD;60;10/11/17;01:00:00;1.1642400;1.1644000;1.1638000;1.1640500;27608
EURUSD;60;10/11/17;02:00:00;1.1640900;1.1645100;1.1636300;1.1643200;33856
EURUSD;60;10/11/17;03:00:00;1.1643000;1.1648200;1.1639000;1.1646200;25994
EURUSD;60;10/11/17;04:00:00;1.1646100;1.1653300;1.1643000;1.1652400;48052
EURUSD;60;10/11/17;05:00:00;1.1652200;1.1654500;1.1643000;1.1645500;40952
EURUSD;60;10/11/17;06:00:00;1.1645700;1.1648600;1.1640000;1.1645700;33526
EURUSD;60;10/11/17;07:00:00;1.1645700;1.1648800;1.1643000;1.1647600;28152
EURUSD;60;10/11/17;08:00:00;1.1647600;1.1649700;1.1640000;1.1644100;28646
EURUSD;60;10/11/17;09:00:00;1.1644000;1.1646500;1.1639000;1.1645800;29554
EURUSD;60;10/11/17;10:00:00;1.1645900;1.1651000;1.1642000;1.1648900;45569
EURUSD;60;10/11/17;11:00:00;1.1649100;1.1649300;1.1631000;1.1633100;68423
EURUSD;60;10/11/17;12:00:00;1.1633000;1.1642000;1.1621000;1.1634100;78491
EURUSD;60;10/11/17;13:00:00;1.1634100;1.1662200;1.1627000;1.1660000;79786
EURUSD;60;10/11/17;14:00:00;1.1659800;1.1660100;1.1648000;1.1649500;60775
EURUSD;60;10/11/17;15:00:00;1.1650300;1.1650800;1.1637000;1.1638000;55146
EURUSD;60;10/11/17;16:00:00;1.1639300;1.1650800;1.1637000;1.1650400;56804
EURUSD;60;10/11/17;17:00:00;1.1650800;1.1654800;1.1638000;1.1647300;66952
EURUSD;60;10/11/17;18:00:00;1.1648000;1.1666200;1.1646000;1.1663400;75533
EURUSD;60;10/11/17;19:00:00;1.1663600;1.1680000;1.1659000;1.1661200;81418
EURUSD;60;10/11/17;20:00:00;1.1660100;1.1662600;1.1649000;1.1655600;76620
EURUSD;60;10/11/17;21:00:00;1.1656000;1.1659800;1.1651000;1.1659200;47976
EURUSD;60;10/11/17;22:00:00;1.1659200;1.1665200;1.1656000;1.1660800;42485
EURUSD;60;10/11/17;23:00:00;1.1660700;1.1668900;1.1657000;1.1666500;36471
EURUSD;60;11/11/17;00:00:00;1.1666000;1.1668900;1.1661000;1.1665000;36426
EURUSD;60;11/11/17;01:00:00;1.1665000;1.1668800;1.1660500;1.1660500;22733
EURUSD;60;11/11/17;02:00:00;1.1660500;1.1663000;1.1660500;1.1663000;3
EURUSD;60;12/11/17;22:00:00;1.1665000;1.1668000;1.1657000;1.1664000;1277
EURUSD;60;12/11/17;23:00:00;1.1667000;1.1667000;1.1663000;1.1664300;1848
EURUSD;60;13/11/17;00:00:00;1.1664200;1.1666000;1.1650100;1.1652000;789
EURUSD;60;13/11/17;01:00:00;1.1650900;1.1663300;1.1650700;1.1656300;1893
EURUSD;60;13/11/17;02:00:00;1.1656200;1.1663400;1.1653900;1.1657200;18696
EURUSD;60;13/11/17;03:00:00;1.1656800;1.1665000;1.1655000;1.1660900;33248
EURUSD;60;13/11/17;04:00:00;1.1661000;1.1662000;1.1643000;1.1648000;42058
EURUSD;60;13/11/17;05:00:00;1.1648700;1.1651600;1.1643000;1.1650100;30466
EURUSD;60;13/11/17;06:00:00;1.1650100;1.1654600;1.1647000;1.1649600;30888
EURUSD;60;13/11/17;07:00:00;1.1649500;1.1656600;1.1647000;1.1655300;23158
EURUSD;60;13/11/17;08:00:00;1.1655300;1.1655500;1.1650000;1.1651300;17676
EURUSD;60;13/11/17;09:00:00;1.1651100;1.1660100;1.1649000;1.1657900;26874
EURUSD;60;13/11/17;10:00:00;1.1658000;1.1658500;1.1644000;1.1648200;46678
EURUSD;60;13/11/17;11:00:00;1.1648500;1.1653100;1.1638000;1.1640100;69091
EURUSD;60;13/11/17;12:00:00;1.1639400;1.1650000;1.1636000;1.1647100;79196
EURUSD;60;13/11/17;13:00:00;1.1647100;1.1653100;1.1639000;1.1640500;61407
EURUSD;60;13/11/17;14:00:00;1.1641300;1.1650000;1.1636000;1.1645900;48896
EURUSD;60;13/11/17;15:00:00;1.1646200;1.1652800;1.1643000;1.1650600;44671
EURUSD;60;13/11/17;16:00:00;1.1650200;1.1660000;1.1648000;1.1654000;58852
EURUSD;60;13/11/17;17:00:00;1.1653300;1.1675300;1.1652000;1.1669200;74849
EURUSD;60;13/11/17;18:00:00;1.1669900;1.1674400;1.1658000;1.1660600;70247
EURUSD;60;13/11/17;19:00:00;1.1660600;1.1672800;1.1659000;1.1663700;80113
EURUSD;60;13/11/17;20:00:00;1.1664400;1.1665800;1.1653000;1.1655600;66385
EURUSD;60;13/11/17;21:00:00;1.1654900;1.1662700;1.1654000;1.1662600;40747
