GBPUSD;15;28/08/17;21:15:00;1.2938000;1.2941000;1.2932000;1.2939000;12081
GBPUSD;15;28/08/17;21:30:00;1.2940000;1.2942000;1.2936000;1.2941000;7196
GBPUSD;15;28/08/17;21:45:00;1.2941000;1.2942000;1.2936000;1.2938000;8434
GBPUSD;15;28/08/17;22:00:00;1.2938000;1.2943000;1.2936000;1.2939000;11889
GBPUSD;15;28/08/17;22:15:00;1.2938000;1.2939000;1.2934000;1.2936000;8612
GBPUSD;15;28/08/17;22:30:00;1.2936000;1.2937000;1.2928000;1.2931000;10877
GBPUSD;15;28/08/17;22:45:00;1.2933000;1.2933000;1.2923000;1.2929000;8011
GBPUSD;15;28/08/17;23:00:00;1.2929000;1.2930000;1.2925000;1.2929000;8864
GBPUSD;15;28/08/17;23:15:00;1.2929000;1.2931000;1.2926000;1.2930000;5953
GBPUSD;15;28/08/17;23:30:00;1.2929000;1.2933000;1.2927000;1.2933000;6699
GBPUSD;15;28/08/17;23:45:00;1.2933000;1.2934000;1.2929000;1.2932000;7513
GBPUSD;15;29/08/17;00:00:00;1.2933000;1.2933000;1.2927000;1.2930000;8742
GBPUSD;15;29/08/17;00:15:00;1.2931000;1.2936000;1.2928000;1.2934000;2504
GBPUSD;15;29/08/17;00:30:00;1.2934000;1.2934000;1.2929000;1.2932000;4795
GBPUSD;15;29/08/17;00:45:00;1.2932000;1.2933000;1.2928000;1.2931000;4508
GBPUSD;15;29/08/17;01:00:00;1.2930000;1.2935000;1.2925000;1.2929000;8022
GBPUSD;15;29/08/17;01:15:00;1.2923000;1.2932000;1.2919000;1.2929000;13461
GBPUSD;15;29/08/17;01:30:00;1.2929000;1.2929000;1.2919000;1.2924000;15955
GBPUSD;15;29/08/17;01:45:00;1.2924000;1.2936000;1.2923000;1.2929000;15242
GBPUSD;15;29/08/17;02:00:00;1.2929000;1.2931000;1.2921000;1.2929000;16824
GBPUSD;15;29/08/17;02:15:00;1.2930000;1.2931000;1.2922000;1.2929000;12337
GBPUSD;15;29/08/17;02:30:00;1.2929000;1.2931000;1.2923000;1.2926000;10815
GBPUSD;15;29/08/17;02:45:00;1.2926000;1.2927000;1.2920000;1.2924000;12319
GBPUSD;15;29/08/17;03:00:00;1.2924000;1.2927000;1.2920000;1.2926000;10794
GBPUSD;15;29/08/17;03:15:00;1.2925000;1.2934000;1.2922000;1.2931000;14514
GBPUSD;15;29/08/17;03:30:00;1.2931000;1.2937000;1.2924000;1.2934000;15717
GBPUSD;15;29/08/17;03:45:00;1.2934000;1.2936000;1.2927000;1.2931000;10759
GBPUSD;15;29/08/17;04:00:00;1.2931000;1.2935000;1.2925000;1.2931000;13537
GBPUSD;15;29/08/17;04:15:00;1.2931000;1.2935000;1.2925000;1.2932000;13950
GBPUSD;15;29/08/17;04:30:00;1.2933000;1.2937000;1.2927000;1.2937000;9959
GBPUSD;15;29/08/17;04:45:00;1.2937000;1.2938000;1.2928000;1.2935000;14510
GBPUSD;15;29/08/17;05:00:00;1.2934000;1.2936000;1.2928000;1.2935000;9601
GBPUSD;15;29/08/17;05:15:00;1.2935000;1.2938000;1.2931000;1.2936000;8768
GBPUSD;15;29/08/17;05:30:00;1.2935000;1.2937000;1.2931000;1.2934000;10280
GBPUSD;15;29/08/17;05:45:00;1.2935000;1.2935000;1.2930000;1.2934000;5602
GBPUSD;15;29/08/17;06:00:00;1.2934000;1.2942000;1.2929000;1.2938000;11672
GBPUSD;15;29/08/17;06:15:00;1.2938000;1.2941000;1.2935000;1.2939000;11762
GBPUSD;15;29/08/17;06:30:00;1.2939000;1.2942000;1.2932000;1.2938000;11927
GBPUSD;15;29/08/17;06:45:00;1.2937000;1.2940000;1.2933000;1.2940000;8063
GBPUSD;15;29/08/17;07:00:00;1.2939000;1.2941000;1.2936000;1.2940000;6124
GBPUSD;15;29/08/17;07:15:00;1.2940000;1.2941000;1.2935000;1.2940000;7462
GBPUSD;15;29/08/17;07:30:00;1.2940000;1.2942000;1.2936000;1.2941000;6339
GBPUSD;15;29/08/17;07:45:00;1.2941000;1.2946000;1.2937000;1.2945000;7545
GBPUSD;15;29/08/17;08:00:00;1.2944000;1.2946000;1.2941000;1.2944000;6214
GBPUSD;15;29/08/17;08:15:00;1.2944000;1.2946000;1.2940000;1.2946000;5911
GBPUSD;15;29/08/17;08:30:00;1.2946000;1.2948000;1.2939000;1.2944000;7686
GBPUSD;15;29/08/17;08:45:00;1.2944000;1.2945000;1.2938000;1.2943000;6829
GBPUSD;15;29/08/17;09:00:00;1.2944000;1.2946000;1.2937000;1.2944000;9711
GBPUSD;15;29/08/17;09:15:00;1.2944000;1.2948000;1.2940000;1.2947000;13572
GBPUSD;15;29/08/17;09:30:00;1.2947000;1.2954000;1.2943000;1.2947000;17594
GBPUSD;15;29/08/17;09:45:00;1.2947000;1.2954000;1.2943000;1.2953000;20506
GBPUSD;15;29/08/17;10:00:00;1.2953000;1.2963000;1.2949000;1.2961000;24728
GBPUSD;15;29/08/17;10:15:00;1.2960000;1.2963000;1.2952000;1.2959000;31917
GBPUSD;15;29/08/17;10:30:00;1.2959000;1.2962000;1.2942000;1.2951000;26115
GBPUSD;15;29/08/17;10:45:00;1.2951000;1.2956000;1.2943000;1.2949000;25555
GBPUSD;15;29/08/17;11:00:00;1.2950000;1.2966000;1.2947000;1.2966000;29217
GBPUSD;15;29/08/17;11:15:00;1.2966000;1.2979000;1.2957000;1.2972000;29140
GBPUSD;15;29/08/17;11:30:00;1.2972000;1.2972000;1.2960000;1.2962000;21096
GBPUSD;15;29/08/17;11:45:00;1.2963000;1.2965000;1.2957000;1.2965000;21080
GBPUSD;15;29/08/17;12:00:00;1.2965000;1.2967000;1.2954000;1.2959000;21506
GBPUSD;15;29/08/17;12:15:00;1.2960000;1.2965000;1.2956000;1.2965000;17519
GBPUSD;15;29/08/17;12:30:00;1.2965000;1.2971000;1.2958000;1.2971000;20853
GBPUSD;15;29/08/17;12:45:00;1.2971000;1.2973000;1.2958000;1.2969000;23319
GBPUSD;15;29/08/17;13:00:00;1.2969000;1.2972000;1.2963000;1.2968000;20715
GBPUSD;15;29/08/17;13:15:00;1.2968000;1.2971000;1.2956000;1.2960000;18901
GBPUSD;15;29/08/17;13:30:00;1.2959000;1.2964000;1.2953000;1.2957000;17375
GBPUSD;15;29/08/17;13:45:00;1.2957000;1.2957000;1.2949000;1.2957000;15778
GBPUSD;15;29/08/17;14:00:00;1.2957000;1.2958000;1.2942000;1.2949000;18064
GBPUSD;15;29/08/17;14:15:00;1.2949000;1.2956000;1.2944000;1.2955000;18100
GBPUSD;15;29/08/17;14:30:00;1.2955000;1.2958000;1.2951000;1.2955000;15272
GBPUSD;15;29/08/17;14:45:00;1.2957000;1.2958000;1.2944000;1.2949000;11941
GBPUSD;15;29/08/17;15:00:00;1.2949000;1.2955000;1.2945000;1.2952000;13377
GBPUSD;15;29/08/17;15:15:00;1.2955000;1.2962000;1.2953000;1.2959000;18229
GBPUSD;15;29/08/17;15:30:00;1.2959000;1.2971000;1.2955000;1.2971000;20867
GBPUSD;15;29/08/17;15:45:00;1.2971000;1.2973000;1.2951000;1.2955000;20838
GBPUSD;15;29/08/17;16:00:00;1.2955000;1.2959000;1.2952000;1.2954000;16628
GBPUSD;15;29/08/17;16:15:00;1.2955000;1.2956000;1.2945000;1.2949000;18443
GBPUSD;15;29/08/17;16:30:00;1.2949000;1.2953000;1.2945000;1.2950000;16706
GBPUSD;15;29/08/17;16:45:00;1.2950000;1.2952000;1.2942000;1.2948000;27199
GBPUSD;15;29/08/17;17:00:00;1.2948000;1.2948000;1.2931000;1.2945000;25587
GBPUSD;15;29/08/17;17:15:00;1.2945000;1.2947000;1.2934000;1.2939000;32602
GBPUSD;15;29/08/17;17:30:00;1.2939000;1.2946000;1.2933000;1.2937000;25659
GBPUSD;15;29/08/17;17:45:00;1.2937000;1.2941000;1.2923000;1.2926000;26300
GBPUSD;15;29/08/17;18:00:00;1.2925000;1.2953000;1.2924000;1.2952000;27659
GBPUSD;15;29/08/17;18:15:00;1.2951000;1.2953000;1.2932000;1.2935000;28980
GBPUSD;15;29/08/17;18:30:00;1.2935000;1.2945000;1.2932000;1.2939000;20774
GBPUSD;15;29/08/17;18:45:00;1.2939000;1.2947000;1.2937000;1.2946000;22795
GBPUSD;15;29/08/17;19:00:00;1.2946000;1.2948000;1.2933000;1.2936000;16672
GBPUSD;15;29/08/17;19:15:00;1.2936000;1.2938000;1.2929000;1.2934000;15993
GBPUSD;15;29/08/17;19:30:00;1.2933000;1.2935000;1.2926000;1.2930000;14505
GBPUSD;15;29/08/17;19:45:00;1.2930000;1.2932000;1.2926000;1.2931000;12443
GBPUSD;15;29/08/17;20:00:00;1.2931000;1.2931000;1.2922000;1.2927000;11346
GBPUSD;15;29/08/17;20:15:00;1.2927000;1.2933000;1.2924000;1.2928000;17532
GBPUSD;15;29/08/17;20:30:00;1.2928000;1.2929000;1.2918000;1.2920000;13331
GBPUSD;15;29/08/17;20:45:00;1.2921000;1.2928000;1.2917000;1.2927000;14068
GBPUSD;15;29/08/17;21:00:00;1.2928000;1.2928000;1.2922000;1.2925000;9492
GBPUSD;15;29/08/17;21:15:00;1.2925000;1.2927000;1.2916000;1.2921000;21291
GBPUSD;15;29/08/17;21:30:00;1.2921000;1.2926000;1.2915000;1.2925000;15048
GBPUSD;15;29/08/17;21:45:00;1.2925000;1.2927000;1.2920000;1.2924000;11591
GBPUSD;15;29/08/17;22:00:00;1.2924000;1.2928000;1.2919000;1.2923000;16514
GBPUSD;15;29/08/17;22:15:00;1.2923000;1.2932000;1.2920000;1.2925000;15076
GBPUSD;15;29/08/17;22:30:00;1.2925000;1.2926000;1.2918000;1.2924000;16369
GBPUSD;15;29/08/17;22:45:00;1.2924000;1.2929000;1.2920000;1.2925000;13324
GBPUSD;15;29/08/17;23:00:00;1.2925000;1.2926000;1.2917000;1.2921000;16641
GBPUSD;15;29/08/17;23:15:00;1.2921000;1.2923000;1.2913000;1.2920000;15473
GBPUSD;15;29/08/17;23:30:00;1.2920000;1.2921000;1.2916000;1.2919000;7217
GBPUSD;15;29/08/17;23:45:00;1.2919000;1.2924000;1.2916000;1.2923000;10552
GBPUSD;15;30/08/17;00:00:00;1.2923000;1.2924000;1.2914000;1.2919000;9747
GBPUSD;15;30/08/17;00:15:00;1.2914000;1.2922000;1.2914000;1.2921000;2305
GBPUSD;15;30/08/17;00:30:00;1.2921000;1.2922000;1.2917000;1.2920000;2385
GBPUSD;15;30/08/17;00:45:00;1.2920000;1.2921000;1.2916000;1.2920000;2376
GBPUSD;15;30/08/17;01:00:00;1.2920000;1.2921000;1.2916000;1.2919000;3003
GBPUSD;15;30/08/17;01:15:00;1.2920000;1.2924000;1.2917000;1.2922000;6294
GBPUSD;15;30/08/17;01:30:00;1.2922000;1.2926000;1.2919000;1.2925000;4574
GBPUSD;15;30/08/17;01:45:00;1.2925000;1.2927000;1.2920000;1.2926000;7062
GBPUSD;15;30/08/17;02:00:00;1.2925000;1.2929000;1.2922000;1.2928000;8511
GBPUSD;15;30/08/17;02:15:00;1.2928000;1.2929000;1.2922000;1.2926000;6069
GBPUSD;15;30/08/17;02:30:00;1.2926000;1.2926000;1.2920000;1.2925000;7479
GBPUSD;15;30/08/17;02:45:00;1.2926000;1.2926000;1.2918000;1.2924000;8203
GBPUSD;15;30/08/17;03:00:00;1.2924000;1.2925000;1.2919000;1.2922000;7920
GBPUSD;15;30/08/17;03:15:00;1.2922000;1.2924000;1.2916000;1.2920000;10704
GBPUSD;15;30/08/17;03:30:00;1.2920000;1.2923000;1.2918000;1.2922000;8342
GBPUSD;15;30/08/17;03:45:00;1.2922000;1.2923000;1.2917000;1.2920000;9642
GBPUSD;15;30/08/17;04:00:00;1.2920000;1.2926000;1.2918000;1.2925000;10059
GBPUSD;15;30/08/17;04:15:00;1.2925000;1.2928000;1.2919000;1.2923000;10226
GBPUSD;15;30/08/17;04:30:00;1.2924000;1.2926000;1.2919000;1.2924000;10537
GBPUSD;15;30/08/17;04:45:00;1.2924000;1.2926000;1.2916000;1.2921000;13831
GBPUSD;15;30/08/17;05:00:00;1.2920000;1.2925000;1.2915000;1.2923000;10203
GBPUSD;15;30/08/17;05:15:00;1.2924000;1.2928000;1.2921000;1.2925000;12760
GBPUSD;15;30/08/17;05:30:00;1.2924000;1.2926000;1.2919000;1.2922000;6106
GBPUSD;15;30/08/17;05:45:00;1.2922000;1.2924000;1.2919000;1.2924000;5722
GBPUSD;15;30/08/17;06:00:00;1.2923000;1.2927000;1.2921000;1.2926000;6062
GBPUSD;15;30/08/17;06:15:00;1.2927000;1.2927000;1.2923000;1.2926000;6427
GBPUSD;15;30/08/17;06:30:00;1.2926000;1.2929000;1.2924000;1.2928000;6344
GBPUSD;15;30/08/17;06:45:00;1.2928000;1.2933000;1.2925000;1.2931000;9749
GBPUSD;15;30/08/17;07:00:00;1.2932000;1.2936000;1.2929000;1.2934000;7823
GBPUSD;15;30/08/17;07:15:00;1.2933000;1.2938000;1.2931000;1.2935000;7965
GBPUSD;15;30/08/17;07:30:00;1.2935000;1.2935000;1.2930000;1.2934000;6553
GBPUSD;15;30/08/17;07:45:00;1.2933000;1.2935000;1.2930000;1.2933000;6195
GBPUSD;15;30/08/17;08:00:00;1.2933000;1.2934000;1.2927000;1.2930000;7493
GBPUSD;15;30/08/17;08:15:00;1.2930000;1.2930000;1.2923000;1.2928000;11450
GBPUSD;15;30/08/17;08:30:00;1.2928000;1.2930000;1.2925000;1.2929000;9960
GBPUSD;15;30/08/17;08:45:00;1.2929000;1.2929000;1.2923000;1.2926000;12201
GBPUSD;15;30/08/17;09:00:00;1.2926000;1.2928000;1.2923000;1.2926000;11135
GBPUSD;15;30/08/17;09:15:00;1.2927000;1.2927000;1.2920000;1.2922000;17596
GBPUSD;15;30/08/17;09:30:00;1.2923000;1.2923000;1.2909000;1.2917000;23371
GBPUSD;15;30/08/17;09:45:00;1.2917000;1.2919000;1.2903000;1.2907000;18324
GBPUSD;15;30/08/17;10:00:00;1.2907000;1.2913000;1.2901000;1.2908000;13544
GBPUSD;15;30/08/17;10:15:00;1.2909000;1.2916000;1.2902000;1.2906000;24969
GBPUSD;15;30/08/17;10:30:00;1.2906000;1.2908000;1.2893000;1.2905000;23392
GBPUSD;15;30/08/17;10:45:00;1.2905000;1.2919000;1.2901000;1.2916000;22798
GBPUSD;15;30/08/17;11:00:00;1.2916000;1.2933000;1.2913000;1.2926000;21365
GBPUSD;15;30/08/17;11:15:00;1.2926000;1.2931000;1.2917000;1.2920000;22445
GBPUSD;15;30/08/17;11:30:00;1.2920000;1.2922000;1.2913000;1.2917000;13033
GBPUSD;15;30/08/17;11:45:00;1.2917000;1.2920000;1.2909000;1.2913000;16096
GBPUSD;15;30/08/17;12:00:00;1.2913000;1.2917000;1.2906000;1.2916000;19338
GBPUSD;15;30/08/17;12:15:00;1.2916000;1.2918000;1.2901000;1.2909000;17230
GBPUSD;15;30/08/17;12:30:00;1.2909000;1.2913000;1.2905000;1.2912000;16677
GBPUSD;15;30/08/17;12:45:00;1.2911000;1.2925000;1.2909000;1.2923000;15092
GBPUSD;15;30/08/17;13:00:00;1.2923000;1.2933000;1.2919000;1.2923000;15499
GBPUSD;15;30/08/17;13:15:00;1.2924000;1.2930000;1.2919000;1.2926000;13932
GBPUSD;15;30/08/17;13:30:00;1.2927000;1.2933000;1.2924000;1.2932000;12201
GBPUSD;15;30/08/17;13:45:00;1.2932000;1.2934000;1.2924000;1.2926000;11029
GBPUSD;15;30/08/17;14:00:00;1.2926000;1.2927000;1.2919000;1.2927000;11795
GBPUSD;15;30/08/17;14:15:00;1.2927000;1.2930000;1.2919000;1.2927000;14861
GBPUSD;15;30/08/17;14:30:00;1.2927000;1.2928000;1.2917000;1.2917000;19514
GBPUSD;15;30/08/17;14:45:00;1.2919000;1.2928000;1.2914000;1.2927000;22810
GBPUSD;15;30/08/17;15:00:00;1.2927000;1.2928000;1.2919000;1.2921000;22300
GBPUSD;15;30/08/17;15:15:00;1.2922000;1.2929000;1.2911000;1.2915000;18895
GBPUSD;15;30/08/17;15:30:00;1.2915000;1.2924000;1.2906000;1.2909000;26667
GBPUSD;15;30/08/17;15:45:00;1.2909000;1.2911000;1.2876000;1.2893000;35886
GBPUSD;15;30/08/17;16:00:00;1.2893000;1.2906000;1.2890000;1.2898000;24376
GBPUSD;15;30/08/17;16:15:00;1.2897000;1.2914000;1.2896000;1.2911000;23592
GBPUSD;15;30/08/17;16:30:00;1.2912000;1.2927000;1.2911000;1.2919000;19074
GBPUSD;15;30/08/17;16:45:00;1.2919000;1.2924000;1.2913000;1.2921000;23314
GBPUSD;15;30/08/17;17:00:00;1.2921000;1.2921000;1.2908000;1.2915000;21178
GBPUSD;15;30/08/17;17:15:00;1.2915000;1.2923000;1.2912000;1.2918000;19908
GBPUSD;15;30/08/17;17:30:00;1.2918000;1.2924000;1.2908000;1.2910000;24612
GBPUSD;15;30/08/17;17:45:00;1.2911000;1.2914000;1.2902000;1.2907000;20462
GBPUSD;15;30/08/17;18:00:00;1.2908000;1.2927000;1.2906000;1.2919000;27248
GBPUSD;15;30/08/17;18:15:00;1.2920000;1.2922000;1.2909000;1.2918000;23612
GBPUSD;15;30/08/17;18:30:00;1.2917000;1.2918000;1.2908000;1.2912000;20952
GBPUSD;15;30/08/17;18:45:00;1.2912000;1.2926000;1.2910000;1.2925000;19391
GBPUSD;15;30/08/17;19:00:00;1.2925000;1.2936000;1.2921000;1.2934000;19670
GBPUSD;15;30/08/17;19:15:00;1.2933000;1.2937000;1.2928000;1.2932000;18721
GBPUSD;15;30/08/17;19:30:00;1.2933000;1.2935000;1.2928000;1.2933000;13634
GBPUSD;15;30/08/17;19:45:00;1.2933000;1.2938000;1.2925000;1.2928000;16164
GBPUSD;15;30/08/17;20:00:00;1.2928000;1.2934000;1.2924000;1.2932000;22255
GBPUSD;15;30/08/17;20:15:00;1.2932000;1.2935000;1.2923000;1.2930000;20758
GBPUSD;15;30/08/17;20:30:00;1.2929000;1.2932000;1.2925000;1.2929000;16510
GBPUSD;15;30/08/17;20:45:00;1.2930000;1.2932000;1.2923000;1.2931000;17764
GBPUSD;15;30/08/17;21:00:00;1.2931000;1.2932000;1.2924000;1.2930000;14868
GBPUSD;15;30/08/17;21:15:00;1.2930000;1.2932000;1.2925000;1.2928000;13686
GBPUSD;15;30/08/17;21:30:00;1.2928000;1.2929000;1.2918000;1.2922000;16278
GBPUSD;15;30/08/17;21:45:00;1.2922000;1.2923000;1.2916000;1.2922000;10674
GBPUSD;15;30/08/17;22:00:00;1.2921000;1.2928000;1.2917000;1.2925000;17424
GBPUSD;15;30/08/17;22:15:00;1.2925000;1.2925000;1.2917000;1.2922000;12581
GBPUSD;15;30/08/17;22:30:00;1.2921000;1.2924000;1.2916000;1.2920000;6132
GBPUSD;15;30/08/17;22:45:00;1.2920000;1.2922000;1.2915000;1.2919000;7206
