GBPJPY;15;27/10/17;13:00:00;149.3400000;149.4450000;149.2790000;149.3240000;17496
GBPJPY;15;27/10/17;13:15:00;149.3170000;149.3270000;149.1700000;149.2840000;20713
GBPJPY;15;27/10/17;13:30:00;149.2800000;149.3440000;149.1600000;149.3420000;16673
GBPJPY;15;27/10/17;13:45:00;149.3420000;149.3680000;149.2200000;149.3160000;18290
GBPJPY;15;27/10/17;14:00:00;149.3010000;149.4700000;149.2700000;149.4290000;17975
GBPJPY;15;27/10/17;14:15:00;149.4280000;149.5180000;149.3400000;149.4270000;20291
GBPJPY;15;27/10/17;14:30:00;149.4300000;149.5650000;149.3750000;149.4880000;18196
GBPJPY;15;27/10/17;14:45:00;149.4910000;149.5370000;149.4080000;149.5250000;18677
GBPJPY;15;27/10/17;15:00:00;149.5200000;149.5410000;149.3900000;149.4900000;19061
GBPJPY;15;27/10/17;15:15:00;149.4970000;149.5610000;149.4200000;149.5020000;23151
GBPJPY;15;27/10/17;15:30:00;149.4880000;149.5430000;149.3800000;149.4170000;23021
GBPJPY;15;27/10/17;15:45:00;149.4420000;149.7110000;149.3880000;149.5700000;46886
GBPJPY;15;27/10/17;16:00:00;149.5880000;149.6120000;149.4100000;149.4630000;37211
GBPJPY;15;27/10/17;16:15:00;149.4730000;149.5630000;149.4000000;149.4870000;27914
GBPJPY;15;27/10/17;16:30:00;149.4940000;149.5900000;149.3270000;149.4150000;29878
GBPJPY;15;27/10/17;16:45:00;149.4190000;149.4250000;149.1900000;149.2540000;36927
GBPJPY;15;27/10/17;17:00:00;149.2400000;149.2990000;149.0800000;149.2910000;30149
GBPJPY;15;27/10/17;17:15:00;149.2920000;149.3560000;148.8900000;149.1870000;56266
GBPJPY;15;27/10/17;17:30:00;149.1600000;149.2880000;149.0500000;149.0910000;36586
GBPJPY;15;27/10/17;17:45:00;149.0900000;149.2270000;149.0300000;149.1810000;35661
GBPJPY;15;27/10/17;18:00:00;149.1820000;149.3290000;149.1500000;149.2780000;34612
GBPJPY;15;27/10/17;18:15:00;149.2750000;149.4300000;149.1700000;149.3650000;33959
GBPJPY;15;27/10/17;18:30:00;149.3650000;149.4260000;149.2500000;149.3020000;26397
GBPJPY;15;27/10/17;18:45:00;149.3080000;149.3230000;149.1200000;149.1850000;22820
GBPJPY;15;27/10/17;19:00:00;149.2010000;149.2380000;149.0900000;149.2200000;19518
GBPJPY;15;27/10/17;19:15:00;149.2200000;149.4210000;149.1700000;149.3790000;20769
GBPJPY;15;27/10/17;19:30:00;149.3750000;149.4690000;149.3200000;149.4140000;15080
GBPJPY;15;27/10/17;19:45:00;149.4100000;149.5120000;149.3740000;149.4960000;14854
GBPJPY;15;27/10/17;20:00:00;149.4960000;149.5000000;149.3700000;149.4250000;15948
GBPJPY;15;27/10/17;20:15:00;149.4340000;149.4600000;149.3700000;149.4300000;13918
GBPJPY;15;27/10/17;20:30:00;149.4280000;149.4650000;149.3770000;149.4450000;13235
GBPJPY;15;27/10/17;20:45:00;149.4400000;149.4940000;149.3720000;149.4140000;12772
GBPJPY;15;27/10/17;21:00:00;149.4100000;149.4540000;149.3500000;149.4470000;11785
GBPJPY;15;27/10/17;21:15:00;149.4200000;149.5070000;149.4100000;149.4520000;14656
GBPJPY;15;27/10/17;21:30:00;149.4450000;149.4740000;149.3700000;149.4020000;13900
GBPJPY;15;27/10/17;21:45:00;149.4000000;149.4210000;149.3300000;149.3760000;12668
GBPJPY;15;27/10/17;22:00:00;149.3800000;149.3930000;149.2800000;149.3380000;13773
GBPJPY;15;27/10/17;22:15:00;149.3430000;149.4180000;149.2800000;149.3720000;13954
GBPJPY;15;27/10/17;22:30:00;149.3660000;149.3740000;149.2760000;149.3060000;13174
GBPJPY;15;27/10/17;22:45:00;149.3080000;149.3100000;149.2200000;149.2690000;14330
GBPJPY;15;27/10/17;23:00:00;149.2700000;149.3030000;149.1780000;149.2160000;15656
GBPJPY;15;27/10/17;23:15:00;149.2160000;149.3110000;149.1580000;149.2730000;12217
GBPJPY;15;27/10/17;23:30:00;149.2700000;149.3060000;149.2450000;149.2830000;10070
GBPJPY;15;27/10/17;23:45:00;149.2780000;149.3530000;149.2410000;149.3290000;13441
GBPJPY;15;28/10/17;00:00:00;149.3310000;149.3330000;149.1160000;149.2110000;16477
GBPJPY;15;28/10/17;00:15:00;149.2400000;149.2600000;149.1800000;149.2550000;36
GBPJPY;15;28/10/17;00:30:00;149.2600000;149.2600000;149.2550000;149.2550000;39
GBPJPY;15;28/10/17;00:45:00;149.2600000;149.2700000;149.2260000;149.2700000;9
GBPJPY;15;28/10/17;01:00:00;149.2700000;149.2700000;149.2700000;149.2700000;3
GBPJPY;15;28/10/17;01:15:00;149.2700000;149.2700000;149.2700000;149.2700000;2
GBPJPY;15;28/10/17;01:30:00;149.2600000;149.2600000;149.2600000;149.2600000;4
GBPJPY;15;28/10/17;01:45:00;149.2600000;149.2600000;149.2600000;149.2600000;3
GBPJPY;15;28/10/17;02:00:00;149.2600000;149.2600000;149.2600000;149.2600000;1
GBPJPY;15;29/10/17;21:15:00;149.0700000;149.3300000;148.9200000;148.9500000;52
GBPJPY;15;29/10/17;21:30:00;149.0500000;149.0700000;148.9500000;149.0570000;91
GBPJPY;15;29/10/17;21:45:00;149.1100000;149.1900000;149.0450000;149.1500000;69
GBPJPY;15;29/10/17;22:00:00;149.2000000;149.2500000;149.1140000;149.1500000;78
GBPJPY;15;29/10/17;22:15:00;149.2400000;149.2400000;149.1300000;149.1500000;40
GBPJPY;15;29/10/17;22:30:00;149.1900000;149.2300000;149.1530000;149.1610000;52
GBPJPY;15;29/10/17;22:45:00;149.2200000;149.3000000;149.1500000;149.2600000;75
GBPJPY;15;29/10/17;23:00:00;149.3400000;149.3400000;149.1880000;149.1880000;55
GBPJPY;15;29/10/17;23:15:00;149.2700000;149.2700000;149.1800000;149.2400000;42
GBPJPY;15;29/10/17;23:30:00;149.2500000;149.2900000;149.2000000;149.2480000;41
GBPJPY;15;29/10/17;23:45:00;149.2700000;149.3000000;149.2100000;149.2610000;99
GBPJPY;15;30/10/17;00:00:00;149.2400000;149.3200000;149.1840000;149.2340000;87
GBPJPY;15;30/10/17;00:15:00;149.2700000;149.3600000;149.1370000;149.2600000;1704
GBPJPY;15;30/10/17;00:30:00;149.3200000;149.3300000;149.1870000;149.2530000;1106
GBPJPY;15;30/10/17;00:45:00;149.3200000;149.3580000;149.1960000;149.2960000;3925
GBPJPY;15;30/10/17;01:00:00;149.3400000;149.3400000;149.2290000;149.2460000;831
GBPJPY;15;30/10/17;01:15:00;149.2620000;149.4090000;149.2460000;149.3630000;16403
GBPJPY;15;30/10/17;01:30:00;149.3600000;149.3800000;149.2700000;149.3030000;10296
GBPJPY;15;30/10/17;01:45:00;149.3070000;149.3110000;149.2030000;149.2220000;11056
GBPJPY;15;30/10/17;02:00:00;149.2370000;149.2940000;149.2110000;149.2620000;9430
GBPJPY;15;30/10/17;02:15:00;149.2620000;149.3760000;149.2300000;149.3330000;12393
GBPJPY;15;30/10/17;02:30:00;149.3330000;149.3810000;149.2960000;149.3470000;7284
GBPJPY;15;30/10/17;02:45:00;149.3500000;149.3560000;149.3000000;149.3290000;9362
GBPJPY;15;30/10/17;03:00:00;149.3340000;149.4010000;149.3200000;149.3650000;13177
GBPJPY;15;30/10/17;03:15:00;149.3650000;149.4140000;149.2700000;149.3520000;22187
GBPJPY;15;30/10/17;03:30:00;149.3560000;149.4380000;149.2900000;149.4290000;17159
GBPJPY;15;30/10/17;03:45:00;149.4260000;149.4890000;149.3740000;149.4360000;14510
GBPJPY;15;30/10/17;04:00:00;149.4540000;149.4670000;149.3000000;149.3890000;18983
GBPJPY;15;30/10/17;04:15:00;149.3870000;149.4100000;149.3000000;149.3220000;16176
GBPJPY;15;30/10/17;04:30:00;149.3230000;149.3680000;149.2600000;149.2940000;16537
GBPJPY;15;30/10/17;04:45:00;149.2940000;149.3580000;149.2400000;149.2770000;16745
GBPJPY;15;30/10/17;05:00:00;149.2770000;149.3010000;149.2000000;149.2950000;17090
GBPJPY;15;30/10/17;05:15:00;149.2940000;149.2950000;149.1600000;149.2360000;18024
GBPJPY;15;30/10/17;05:30:00;149.2370000;149.2740000;149.1680000;149.2620000;16164
GBPJPY;15;30/10/17;05:45:00;149.2700000;149.3730000;149.2300000;149.3170000;17474
GBPJPY;15;30/10/17;06:00:00;149.3170000;149.3180000;149.2590000;149.2920000;10338
GBPJPY;15;30/10/17;06:15:00;149.2860000;149.3080000;149.1700000;149.2170000;13113
GBPJPY;15;30/10/17;06:30:00;149.2140000;149.2480000;149.1700000;149.2300000;11304
GBPJPY;15;30/10/17;06:45:00;149.2300000;149.2890000;149.1970000;149.2700000;10471
GBPJPY;15;30/10/17;07:00:00;149.2700000;149.3020000;149.2100000;149.2600000;9885
GBPJPY;15;30/10/17;07:15:00;149.2700000;149.2700000;149.1870000;149.2690000;9186
GBPJPY;15;30/10/17;07:30:00;149.2700000;149.3180000;149.2250000;149.3030000;8286
GBPJPY;15;30/10/17;07:45:00;149.3030000;149.3990000;149.2600000;149.3700000;9777
GBPJPY;15;30/10/17;08:00:00;149.3680000;149.4030000;149.3300000;149.3480000;12609
GBPJPY;15;30/10/17;08:15:00;149.3650000;149.3780000;149.2830000;149.3540000;12641
GBPJPY;15;30/10/17;08:30:00;149.3600000;149.3830000;149.3070000;149.3450000;8366
GBPJPY;15;30/10/17;08:45:00;149.3400000;149.3840000;149.3000000;149.3580000;10373
GBPJPY;15;30/10/17;09:00:00;149.3610000;149.3830000;149.3000000;149.3520000;10803
GBPJPY;15;30/10/17;09:15:00;149.3500000;149.3970000;149.3200000;149.3560000;12634
GBPJPY;15;30/10/17;09:30:00;149.3570000;149.4130000;149.3230000;149.4030000;9523
GBPJPY;15;30/10/17;09:45:00;149.4110000;149.4520000;149.3620000;149.4480000;7653
GBPJPY;15;30/10/17;10:00:00;149.4440000;149.4620000;149.3000000;149.3410000;10580
GBPJPY;15;30/10/17;10:15:00;149.3410000;149.3850000;149.1800000;149.2050000;24114
GBPJPY;15;30/10/17;10:30:00;149.2240000;149.4000000;149.1900000;149.3790000;19466
GBPJPY;15;30/10/17;10:45:00;149.3640000;149.4070000;149.2600000;149.3780000;18669
GBPJPY;15;30/10/17;11:00:00;149.3800000;149.4350000;149.3000000;149.4280000;16392
GBPJPY;15;30/10/17;11:15:00;149.4310000;149.7440000;149.4100000;149.6690000;30249
GBPJPY;15;30/10/17;11:30:00;149.6630000;149.6870000;149.5300000;149.6450000;21077
GBPJPY;15;30/10/17;11:45:00;149.6380000;149.7350000;149.5600000;149.6230000;23169
GBPJPY;15;30/10/17;12:00:00;149.6300000;149.6360000;149.4500000;149.5100000;19013
GBPJPY;15;30/10/17;12:15:00;149.5100000;149.5750000;149.4400000;149.4500000;19490
GBPJPY;15;30/10/17;12:30:00;149.4800000;149.4840000;149.3400000;149.4160000;16621
GBPJPY;15;30/10/17;12:45:00;149.4100000;149.5160000;149.3800000;149.5040000;17566
GBPJPY;15;30/10/17;13:00:00;149.5100000;149.5650000;149.4700000;149.5460000;14396
GBPJPY;15;30/10/17;13:15:00;149.5400000;149.5650000;149.4090000;149.4800000;17154
GBPJPY;15;30/10/17;13:30:00;149.4800000;149.5160000;149.4100000;149.4900000;14009
GBPJPY;15;30/10/17;13:45:00;149.5110000;149.6200000;149.4800000;149.5660000;19437
GBPJPY;15;30/10/17;14:00:00;149.5600000;149.5980000;149.4100000;149.4800000;17515
GBPJPY;15;30/10/17;14:15:00;149.5040000;149.6490000;149.4600000;149.6380000;16408
GBPJPY;15;30/10/17;14:30:00;149.6120000;149.8420000;149.6100000;149.7150000;21279
GBPJPY;15;30/10/17;14:45:00;149.7140000;149.8700000;149.6490000;149.8270000;19598
GBPJPY;15;30/10/17;15:00:00;149.8200000;149.9520000;149.7900000;149.8800000;20880
GBPJPY;15;30/10/17;15:15:00;149.8760000;149.9870000;149.7400000;149.7680000;19129
GBPJPY;15;30/10/17;15:30:00;149.7750000;149.9040000;149.7200000;149.8630000;20053
GBPJPY;15;30/10/17;15:45:00;149.8460000;149.8930000;149.7500000;149.8290000;27424
GBPJPY;15;30/10/17;16:00:00;149.8290000;149.9730000;149.7600000;149.9690000;24399
GBPJPY;15;30/10/17;16:15:00;149.9660000;150.0160000;149.7500000;149.8230000;25304
GBPJPY;15;30/10/17;16:30:00;149.8260000;149.8330000;149.5100000;149.6440000;26657
GBPJPY;15;30/10/17;16:45:00;149.6390000;149.6910000;149.5400000;149.6300000;25311
GBPJPY;15;30/10/17;17:00:00;149.6300000;149.7190000;149.5400000;149.5800000;24533
GBPJPY;15;30/10/17;17:15:00;149.5840000;149.6450000;149.4700000;149.4890000;20871
GBPJPY;15;30/10/17;17:30:00;149.5060000;149.5270000;149.3800000;149.4700000;21882
GBPJPY;15;30/10/17;17:45:00;149.4900000;149.5380000;149.4000000;149.5020000;22500
GBPJPY;15;30/10/17;18:00:00;149.5020000;149.5310000;149.3900000;149.4740000;21599
GBPJPY;15;30/10/17;18:15:00;149.4690000;149.5540000;149.4300000;149.5400000;21821
GBPJPY;15;30/10/17;18:30:00;149.5300000;149.6000000;149.4400000;149.4800000;25562
GBPJPY;15;30/10/17;18:45:00;149.4800000;149.5230000;149.3000000;149.3360000;29236
GBPJPY;15;30/10/17;19:00:00;149.3340000;149.4800000;149.3000000;149.4200000;29316
GBPJPY;15;30/10/17;19:15:00;149.4230000;149.4440000;149.2000000;149.2510000;30891
GBPJPY;15;30/10/17;19:30:00;149.2500000;149.3890000;149.1500000;149.3300000;31279
GBPJPY;15;30/10/17;19:45:00;149.3320000;149.4080000;149.2600000;149.3730000;25027
GBPJPY;15;30/10/17;20:00:00;149.3640000;149.4820000;149.3360000;149.4100000;22874
GBPJPY;15;30/10/17;20:15:00;149.4220000;149.5040000;149.3500000;149.4960000;16925
GBPJPY;15;30/10/17;20:30:00;149.4880000;149.5570000;149.4600000;149.5000000;13624
GBPJPY;15;30/10/17;20:45:00;149.5040000;149.5280000;149.4200000;149.4510000;14506
GBPJPY;15;30/10/17;21:00:00;149.4500000;149.4520000;149.2500000;149.2800000;17322
GBPJPY;15;30/10/17;21:15:00;149.2630000;149.4010000;149.2500000;149.2940000;16385
GBPJPY;15;30/10/17;21:30:00;149.3100000;149.3670000;149.2760000;149.3350000;14906
GBPJPY;15;30/10/17;21:45:00;149.3400000;149.3850000;149.2900000;149.3800000;13315
GBPJPY;15;30/10/17;22:00:00;149.3800000;149.4260000;149.3400000;149.3840000;16466
GBPJPY;15;30/10/17;22:15:00;149.3850000;149.4080000;149.3080000;149.3380000;14163
GBPJPY;15;30/10/17;22:30:00;149.3370000;149.3990000;149.3040000;149.3760000;11682
GBPJPY;15;30/10/17;22:45:00;149.3800000;149.4440000;149.3430000;149.4330000;11381
GBPJPY;15;30/10/17;23:00:00;149.4160000;149.5000000;149.4000000;149.4520000;16114
GBPJPY;15;30/10/17;23:15:00;149.4720000;149.5040000;149.3790000;149.4040000;10916
GBPJPY;15;30/10/17;23:30:00;149.4070000;149.4740000;149.3800000;149.4530000;8920
GBPJPY;15;30/10/17;23:45:00;149.4480000;149.4920000;149.4100000;149.4790000;9360
GBPJPY;15;31/10/17;00:00:00;149.4760000;149.4960000;149.3990000;149.4650000;14616
GBPJPY;15;31/10/17;00:15:00;149.4600000;149.4930000;149.4010000;149.4770000;15720
GBPJPY;15;31/10/17;00:30:00;149.4850000;149.5050000;149.4470000;149.4860000;18256
GBPJPY;15;31/10/17;00:45:00;149.4860000;149.4950000;149.4400000;149.4780000;6911
GBPJPY;15;31/10/17;01:00:00;149.4780000;149.4950000;149.4180000;149.4530000;9143
GBPJPY;15;31/10/17;01:15:00;149.4510000;149.4620000;149.3910000;149.4180000;8753
GBPJPY;15;31/10/17;01:30:00;149.4120000;149.4500000;149.3760000;149.4030000;8611
GBPJPY;15;31/10/17;01:45:00;149.3980000;149.4300000;149.3400000;149.3730000;8750
GBPJPY;15;31/10/17;02:00:00;149.3730000;149.3950000;149.3190000;149.3840000;8412
GBPJPY;15;31/10/17;02:15:00;149.3860000;149.4400000;149.3530000;149.4400000;7428
GBPJPY;15;31/10/17;02:30:00;149.4390000;149.4680000;149.3740000;149.4060000;10270
GBPJPY;15;31/10/17;02:45:00;149.3800000;149.4240000;149.3300000;149.3820000;10792
GBPJPY;15;31/10/17;03:00:00;149.3800000;149.4000000;149.2300000;149.3310000;14019
GBPJPY;15;31/10/17;03:15:00;149.3280000;149.3450000;149.2400000;149.3260000;18305
GBPJPY;15;31/10/17;03:30:00;149.3100000;149.3600000;149.2300000;149.2760000;13940
GBPJPY;15;31/10/17;03:45:00;149.2830000;149.3940000;149.2200000;149.3440000;14819
GBPJPY;15;31/10/17;04:00:00;149.3580000;149.3990000;149.2600000;149.3430000;20403
GBPJPY;15;31/10/17;04:15:00;149.3400000;149.3830000;149.2690000;149.3170000;17768
GBPJPY;15;31/10/17;04:30:00;149.2990000;149.3640000;149.2400000;149.2900000;11860
GBPJPY;15;31/10/17;04:45:00;149.2900000;149.3210000;149.2480000;149.2820000;9934
GBPJPY;15;31/10/17;05:00:00;149.2860000;149.3660000;149.2500000;149.3160000;11859
GBPJPY;15;31/10/17;05:15:00;149.3200000;149.3210000;149.2370000;149.2990000;13194
GBPJPY;15;31/10/17;05:30:00;149.2700000;149.3280000;149.2100000;149.2480000;11414
GBPJPY;15;31/10/17;05:45:00;149.2500000;149.2720000;149.1700000;149.2340000;11769
GBPJPY;15;31/10/17;06:00:00;149.2340000;149.3150000;149.2000000;149.2990000;11882
GBPJPY;15;31/10/17;06:15:00;149.3010000;149.5690000;149.2600000;149.5170000;21583
GBPJPY;15;31/10/17;06:30:00;149.5010000;149.5250000;149.3260000;149.3870000;13866
GBPJPY;15;31/10/17;06:45:00;149.4020000;149.4550000;149.3700000;149.4360000;12090
GBPJPY;15;31/10/17;07:00:00;149.4360000;149.4460000;149.3760000;149.4280000;10886
GBPJPY;15;31/10/17;07:15:00;149.4280000;149.4360000;149.3420000;149.4030000;8875
GBPJPY;15;31/10/17;07:30:00;149.4080000;149.4240000;149.3680000;149.4160000;7810
GBPJPY;15;31/10/17;07:45:00;149.4160000;149.4830000;149.3590000;149.3690000;12789
GBPJPY;15;31/10/17;08:00:00;149.3870000;149.3960000;149.2970000;149.3890000;10387
GBPJPY;15;31/10/17;08:15:00;149.3840000;149.4310000;149.3100000;149.3390000;12935
GBPJPY;15;31/10/17;08:30:00;149.3550000;149.4200000;149.3250000;149.4050000;12592
GBPJPY;15;31/10/17;08:45:00;149.4050000;149.4400000;149.3560000;149.4050000;10610
GBPJPY;15;31/10/17;09:00:00;149.4050000;149.4720000;149.3800000;149.4490000;11445
GBPJPY;15;31/10/17;09:15:00;149.4720000;149.4720000;149.3100000;149.3790000;15887
GBPJPY;15;31/10/17;09:30:00;149.3900000;149.4140000;149.2800000;149.3940000;14911
GBPJPY;15;31/10/17;09:45:00;149.3800000;149.4930000;149.3700000;149.4600000;17025
GBPJPY;15;31/10/17;10:00:00;149.4610000;149.4690000;149.2970000;149.3270000;19456
GBPJPY;15;31/10/17;10:15:00;149.3250000;149.4630000;149.2700000;149.4490000;20935
GBPJPY;15;31/10/17;10:30:00;149.4490000;149.5240000;149.3590000;149.3900000;18412
GBPJPY;15;31/10/17;10:45:00;149.3900000;149.4960000;149.3300000;149.4940000;16227
GBPJPY;15;31/10/17;11:00:00;149.4920000;149.5470000;149.4000000;149.4490000;18725
GBPJPY;15;31/10/17;11:15:00;149.4530000;149.4560000;149.3400000;149.3620000;22493
GBPJPY;15;31/10/17;11:30:00;149.3950000;149.4670000;149.3000000;149.3000000;19479
GBPJPY;15;31/10/17;11:45:00;149.3330000;149.4410000;149.2840000;149.4130000;20849
GBPJPY;15;31/10/17;12:00:00;149.4290000;149.4970000;149.2900000;149.4430000;21969
GBPJPY;15;31/10/17;12:15:00;149.4570000;149.6140000;149.4340000;149.5790000;17807
GBPJPY;15;31/10/17;12:30:00;149.5740000;149.6550000;149.5400000;149.6420000;14093
GBPJPY;15;31/10/17;12:45:00;149.6410000;149.7150000;149.5590000;149.6170000;17617
GBPJPY;15;31/10/17;13:00:00;149.6170000;149.6240000;149.4600000;149.5220000;14668
GBPJPY;15;31/10/17;13:15:00;149.5260000;149.6410000;149.4590000;149.5540000;21199
GBPJPY;15;31/10/17;13:30:00;149.5480000;149.7970000;149.5200000;149.7700000;18458
GBPJPY;15;31/10/17;13:45:00;149.7690000;149.8730000;149.7200000;149.8040000;18782
GBPJPY;15;31/10/17;14:00:00;149.8040000;149.8480000;149.7300000;149.7930000;16786
GBPJPY;15;31/10/17;14:15:00;149.7780000;149.8520000;149.6700000;149.7760000;20891
GBPJPY;15;31/10/17;14:30:00;149.7770000;149.8840000;149.7200000;149.7990000;18751
GBPJPY;15;31/10/17;14:45:00;149.7990000;149.8230000;149.7100000;149.7890000;16782
GBPJPY;15;31/10/17;15:00:00;149.7920000;149.8440000;149.6690000;149.8280000;18381
GBPJPY;15;31/10/17;15:15:00;149.8120000;149.8580000;149.7500000;149.7870000;17530
GBPJPY;15;31/10/17;15:30:00;149.7870000;149.8200000;149.7090000;149.7530000;17411
GBPJPY;15;31/10/17;15:45:00;149.7530000;149.8220000;149.6500000;149.7400000;28583
GBPJPY;15;31/10/17;16:00:00;149.7550000;150.2030000;149.6700000;150.0930000;28571
GBPJPY;15;31/10/17;16:15:00;150.0810000;150.4070000;150.0700000;150.2460000;34919
GBPJPY;15;31/10/17;16:30:00;150.2430000;150.3010000;150.1700000;150.2710000;23943
GBPJPY;15;31/10/17;16:45:00;150.2730000;150.3450000;150.1700000;150.3140000;20866
GBPJPY;15;31/10/17;17:00:00;150.3030000;150.3440000;150.1900000;150.2550000;23580
GBPJPY;15;31/10/17;17:15:00;150.2360000;150.4150000;150.1400000;150.1760000;33532
GBPJPY;15;31/10/17;17:30:00;150.1730000;150.2590000;150.0900000;150.2580000;21768
GBPJPY;15;31/10/17;17:45:00;150.2560000;150.2890000;150.1600000;150.2180000;17629
GBPJPY;15;31/10/17;18:00:00;150.2300000;150.2740000;150.1700000;150.2270000;17054
GBPJPY;15;31/10/17;18:15:00;150.2330000;150.3460000;150.2000000;150.2470000;20059
GBPJPY;15;31/10/17;18:30:00;150.2530000;150.3350000;150.1800000;150.2810000;23052
GBPJPY;15;31/10/17;18:45:00;150.2800000;150.4790000;150.2300000;150.4700000;23307
GBPJPY;15;31/10/17;19:00:00;150.4680000;150.9090000;150.4000000;150.8770000;41457
GBPJPY;15;31/10/17;19:15:00;150.8750000;151.0500000;150.7500000;150.8230000;34261
GBPJPY;15;31/10/17;19:30:00;150.8280000;150.9190000;150.7800000;150.9020000;23491
GBPJPY;15;31/10/17;19:45:00;150.8990000;151.0510000;150.8300000;150.8710000;23524
GBPJPY;15;31/10/17;20:00:00;150.8710000;150.9690000;150.7860000;150.9400000;19291
