EURAUD;15;27/10/17;12:45:00;1.5215300;1.5222400;1.5207000;1.5211100;19449
EURAUD;15;27/10/17;13:00:00;1.5211700;1.5215300;1.5202000;1.5210500;17133
EURAUD;15;27/10/17;13:15:00;1.5211000;1.5225400;1.5201000;1.5222300;20654
EURAUD;15;27/10/17;13:30:00;1.5222800;1.5222800;1.5201000;1.5207900;17317
EURAUD;15;27/10/17;13:45:00;1.5207900;1.5211900;1.5198000;1.5208100;16364
EURAUD;15;27/10/17;14:00:00;1.5209400;1.5212100;1.5199000;1.5207700;17549
EURAUD;15;27/10/17;14:15:00;1.5208100;1.5208100;1.5186000;1.5192000;20504
EURAUD;15;27/10/17;14:30:00;1.5191900;1.5198400;1.5186000;1.5191700;19187
EURAUD;15;27/10/17;14:45:00;1.5190700;1.5205800;1.5187000;1.5198300;19357
EURAUD;15;27/10/17;15:00:00;1.5198000;1.5203500;1.5176000;1.5184900;23884
EURAUD;15;27/10/17;15:15:00;1.5185200;1.5200500;1.5180000;1.5194600;24580
EURAUD;15;27/10/17;15:30:00;1.5194900;1.5207500;1.5187000;1.5194900;24319
EURAUD;15;27/10/17;15:45:00;1.5193300;1.5205900;1.5179000;1.5189600;44176
EURAUD;15;27/10/17;16:00:00;1.5189200;1.5191200;1.5172000;1.5178800;33184
EURAUD;15;27/10/17;16:15:00;1.5178900;1.5184700;1.5166000;1.5181100;25651
EURAUD;15;27/10/17;16:30:00;1.5181600;1.5187000;1.5158000;1.5169000;26941
EURAUD;15;27/10/17;16:45:00;1.5168600;1.5180300;1.5159000;1.5179900;35412
EURAUD;15;27/10/17;17:00:00;1.5179200;1.5182000;1.5156000;1.5165200;28574
EURAUD;15;27/10/17;17:15:00;1.5165300;1.5175900;1.5139000;1.5157400;47676
EURAUD;15;27/10/17;17:30:00;1.5157700;1.5161700;1.5144000;1.5152100;37007
EURAUD;15;27/10/17;17:45:00;1.5152700;1.5157600;1.5131000;1.5137800;33460
EURAUD;15;27/10/17;18:00:00;1.5137400;1.5147800;1.5128000;1.5132500;35252
EURAUD;15;27/10/17;18:15:00;1.5132400;1.5136600;1.5117000;1.5123900;33995
EURAUD;15;27/10/17;18:30:00;1.5123900;1.5125200;1.5102000;1.5114100;25663
EURAUD;15;27/10/17;18:45:00;1.5114100;1.5115700;1.5100000;1.5108900;24436
EURAUD;15;27/10/17;19:00:00;1.5110500;1.5122400;1.5102000;1.5121600;19289
EURAUD;15;27/10/17;19:15:00;1.5121500;1.5122300;1.5106000;1.5118300;18306
EURAUD;15;27/10/17;19:30:00;1.5117100;1.5126900;1.5111000;1.5124200;14659
EURAUD;15;27/10/17;19:45:00;1.5124100;1.5134100;1.5118000;1.5129400;14492
EURAUD;15;27/10/17;20:00:00;1.5129100;1.5136600;1.5122000;1.5135000;16082
EURAUD;15;27/10/17;20:15:00;1.5135700;1.5139300;1.5121000;1.5126700;15809
EURAUD;15;27/10/17;20:30:00;1.5127300;1.5133200;1.5121000;1.5128400;12079
EURAUD;15;27/10/17;20:45:00;1.5128400;1.5135100;1.5121000;1.5131300;12312
EURAUD;15;27/10/17;21:00:00;1.5131300;1.5132600;1.5120000;1.5127800;11507
EURAUD;15;27/10/17;21:15:00;1.5127400;1.5134500;1.5120000;1.5127200;15056
EURAUD;15;27/10/17;21:30:00;1.5126100;1.5128200;1.5118000;1.5125200;13296
EURAUD;15;27/10/17;21:45:00;1.5124500;1.5129100;1.5117000;1.5124600;11196
EURAUD;15;27/10/17;22:00:00;1.5123800;1.5128900;1.5118000;1.5126300;14417
EURAUD;15;27/10/17;22:15:00;1.5126700;1.5129600;1.5118000;1.5125900;13071
EURAUD;15;27/10/17;22:30:00;1.5127200;1.5127600;1.5112000;1.5120400;13113
EURAUD;15;27/10/17;22:45:00;1.5120500;1.5127600;1.5114000;1.5121800;14552
EURAUD;15;27/10/17;23:00:00;1.5120800;1.5122300;1.5109000;1.5117000;14183
EURAUD;15;27/10/17;23:15:00;1.5117000;1.5129200;1.5110000;1.5124000;12769
EURAUD;15;27/10/17;23:30:00;1.5124600;1.5125700;1.5107000;1.5113000;9494
EURAUD;15;27/10/17;23:45:00;1.5112400;1.5126800;1.5108000;1.5115900;11360
EURAUD;15;28/10/17;00:00:00;1.5116800;1.5123500;1.5106500;1.5106500;13881
EURAUD;15;28/10/17;00:15:00;1.5111500;1.5116800;1.5092600;1.5094100;511
EURAUD;15;28/10/17;00:30:00;1.5094000;1.5097800;1.5080600;1.5080600;553
EURAUD;15;28/10/17;00:45:00;1.5097800;1.5097800;1.5082700;1.5088700;191
EURAUD;15;28/10/17;01:00:00;1.5088700;1.5088700;1.5088700;1.5088700;3
EURAUD;15;28/10/17;01:15:00;1.5088700;1.5112900;1.5088700;1.5097900;152
EURAUD;15;28/10/17;01:30:00;1.5105400;1.5105400;1.5075400;1.5075400;453
EURAUD;15;28/10/17;01:45:00;1.5082900;1.5082900;1.5052900;1.5052900;453
EURAUD;15;28/10/17;02:00:00;1.5060400;1.5060400;1.5057100;1.5057100;34
EURAUD;15;29/10/17;21:15:00;1.5116700;1.5119000;1.5103900;1.5105900;587
EURAUD;15;29/10/17;21:30:00;1.5105800;1.5119000;1.5104500;1.5109300;696
EURAUD;15;29/10/17;21:45:00;1.5109200;1.5124300;1.5102400;1.5120900;704
EURAUD;15;29/10/17;22:00:00;1.5120800;1.5127000;1.5116000;1.5118800;713
EURAUD;15;29/10/17;22:15:00;1.5123900;1.5124800;1.5114900;1.5119700;664
EURAUD;15;29/10/17;22:30:00;1.5119600;1.5126100;1.5114000;1.5120700;668
EURAUD;15;29/10/17;22:45:00;1.5120600;1.5127500;1.5115100;1.5117600;644
EURAUD;15;29/10/17;23:00:00;1.5125000;1.5125600;1.5112600;1.5114500;695
EURAUD;15;29/10/17;23:15:00;1.5116700;1.5122300;1.5112600;1.5116400;710
EURAUD;15;29/10/17;23:30:00;1.5116300;1.5123100;1.5108400;1.5110000;703
EURAUD;15;29/10/17;23:45:00;1.5117500;1.5124000;1.5107000;1.5113500;698
EURAUD;15;30/10/17;00:00:00;1.5113400;1.5123000;1.5109900;1.5113700;654
EURAUD;15;30/10/17;00:15:00;1.5119400;1.5133500;1.5110900;1.5126400;3138
EURAUD;15;30/10/17;00:30:00;1.5126100;1.5129800;1.5117000;1.5120000;2837
EURAUD;15;30/10/17;00:45:00;1.5121100;1.5126400;1.5117400;1.5121000;2104
EURAUD;15;30/10/17;01:00:00;1.5118000;1.5126400;1.5116700;1.5125500;1559
EURAUD;15;30/10/17;01:15:00;1.5124500;1.5130000;1.5114000;1.5119300;11298
EURAUD;15;30/10/17;01:30:00;1.5120500;1.5123800;1.5109000;1.5116600;9394
EURAUD;15;30/10/17;01:45:00;1.5111800;1.5118700;1.5101000;1.5111300;9754
EURAUD;15;30/10/17;02:00:00;1.5110000;1.5123800;1.5104000;1.5122900;8459
EURAUD;15;30/10/17;02:15:00;1.5123300;1.5135100;1.5116000;1.5132600;12908
EURAUD;15;30/10/17;02:30:00;1.5132000;1.5139000;1.5124000;1.5134400;7427
EURAUD;15;30/10/17;02:45:00;1.5135700;1.5136100;1.5126000;1.5134800;7369
EURAUD;15;30/10/17;03:00:00;1.5134800;1.5142500;1.5128000;1.5138500;9916
EURAUD;15;30/10/17;03:15:00;1.5138200;1.5142700;1.5126000;1.5132800;14551
EURAUD;15;30/10/17;03:30:00;1.5133000;1.5135000;1.5122000;1.5130300;13945
EURAUD;15;30/10/17;03:45:00;1.5130000;1.5135300;1.5119000;1.5125100;14546
EURAUD;15;30/10/17;04:00:00;1.5124300;1.5125300;1.5107000;1.5117800;17230
EURAUD;15;30/10/17;04:15:00;1.5117900;1.5127800;1.5110000;1.5115600;15885
EURAUD;15;30/10/17;04:30:00;1.5116200;1.5120800;1.5108000;1.5118900;15226
EURAUD;15;30/10/17;04:45:00;1.5119900;1.5129200;1.5109000;1.5128100;16263
EURAUD;15;30/10/17;05:00:00;1.5126900;1.5129700;1.5117000;1.5126100;14092
EURAUD;15;30/10/17;05:15:00;1.5125800;1.5129000;1.5116000;1.5125200;14119
EURAUD;15;30/10/17;05:30:00;1.5125000;1.5135100;1.5119000;1.5134500;9915
EURAUD;15;30/10/17;05:45:00;1.5134500;1.5135500;1.5118000;1.5124500;10635
EURAUD;15;30/10/17;06:00:00;1.5124000;1.5126800;1.5117000;1.5123800;8346
EURAUD;15;30/10/17;06:15:00;1.5123900;1.5128100;1.5112000;1.5119200;11443
EURAUD;15;30/10/17;06:30:00;1.5119500;1.5123400;1.5112000;1.5122600;9597
EURAUD;15;30/10/17;06:45:00;1.5122600;1.5129200;1.5114000;1.5125000;10354
EURAUD;15;30/10/17;07:00:00;1.5124700;1.5131900;1.5119000;1.5131800;9969
EURAUD;15;30/10/17;07:15:00;1.5131800;1.5132000;1.5122000;1.5130300;8855
EURAUD;15;30/10/17;07:30:00;1.5130300;1.5131800;1.5120000;1.5127600;8009
EURAUD;15;30/10/17;07:45:00;1.5127800;1.5129600;1.5120000;1.5127000;8486
EURAUD;15;30/10/17;08:00:00;1.5127100;1.5131800;1.5121000;1.5131200;8442
EURAUD;15;30/10/17;08:15:00;1.5130500;1.5134200;1.5124800;1.5132300;9256
EURAUD;15;30/10/17;08:30:00;1.5132300;1.5134000;1.5125000;1.5131800;7064
EURAUD;15;30/10/17;08:45:00;1.5132100;1.5134600;1.5125000;1.5133700;8383
EURAUD;15;30/10/17;09:00:00;1.5133700;1.5136600;1.5126000;1.5133800;9332
EURAUD;15;30/10/17;09:15:00;1.5133800;1.5137100;1.5124000;1.5131600;10036
EURAUD;15;30/10/17;09:30:00;1.5131600;1.5137700;1.5125000;1.5136700;7867
EURAUD;15;30/10/17;09:45:00;1.5137200;1.5141800;1.5132000;1.5140000;8035
EURAUD;15;30/10/17;10:00:00;1.5140000;1.5144400;1.5132000;1.5143000;9178
EURAUD;15;30/10/17;10:15:00;1.5142800;1.5144500;1.5119000;1.5127500;17993
EURAUD;15;30/10/17;10:30:00;1.5128100;1.5139100;1.5123000;1.5138300;17270
EURAUD;15;30/10/17;10:45:00;1.5137500;1.5142000;1.5130000;1.5141100;18579
EURAUD;15;30/10/17;11:00:00;1.5141800;1.5156200;1.5134000;1.5147000;17515
EURAUD;15;30/10/17;11:15:00;1.5147200;1.5153900;1.5140000;1.5151400;24179
EURAUD;15;30/10/17;11:30:00;1.5151400;1.5160900;1.5140000;1.5155600;19316
EURAUD;15;30/10/17;11:45:00;1.5155300;1.5157000;1.5130000;1.5138600;21381
EURAUD;15;30/10/17;12:00:00;1.5138600;1.5145600;1.5130000;1.5140900;18841
EURAUD;15;30/10/17;12:15:00;1.5141500;1.5149100;1.5134000;1.5145900;20424
EURAUD;15;30/10/17;12:30:00;1.5146100;1.5147000;1.5130000;1.5140200;15453
EURAUD;15;30/10/17;12:45:00;1.5140000;1.5145800;1.5133000;1.5143100;13774
EURAUD;15;30/10/17;13:00:00;1.5140000;1.5154900;1.5138000;1.5153500;13153
EURAUD;15;30/10/17;13:15:00;1.5148700;1.5158800;1.5140000;1.5150600;17029
EURAUD;15;30/10/17;13:30:00;1.5151300;1.5154800;1.5143000;1.5149600;12546
EURAUD;15;30/10/17;13:45:00;1.5149600;1.5156700;1.5143000;1.5156400;16321
EURAUD;15;30/10/17;14:00:00;1.5155700;1.5161600;1.5146000;1.5154400;14235
EURAUD;15;30/10/17;14:15:00;1.5154000;1.5167100;1.5145000;1.5165400;15590
EURAUD;15;30/10/17;14:30:00;1.5162500;1.5172400;1.5159000;1.5171400;16736
EURAUD;15;30/10/17;14:45:00;1.5171600;1.5178200;1.5162000;1.5169700;16188
EURAUD;15;30/10/17;15:00:00;1.5169700;1.5176800;1.5162000;1.5166900;15611
EURAUD;15;30/10/17;15:15:00;1.5166900;1.5171300;1.5160000;1.5167800;13462
EURAUD;15;30/10/17;15:30:00;1.5167100;1.5174500;1.5158000;1.5166700;20714
EURAUD;15;30/10/17;15:45:00;1.5169200;1.5172200;1.5156000;1.5167600;24389
EURAUD;15;30/10/17;16:00:00;1.5167600;1.5171000;1.5151000;1.5160200;22826
EURAUD;15;30/10/17;16:15:00;1.5160100;1.5162700;1.5135000;1.5146900;23915
EURAUD;15;30/10/17;16:30:00;1.5146300;1.5150600;1.5136000;1.5141000;21284
EURAUD;15;30/10/17;16:45:00;1.5144200;1.5146400;1.5132000;1.5143300;20310
EURAUD;15;30/10/17;17:00:00;1.5142700;1.5150900;1.5136000;1.5148600;21452
EURAUD;15;30/10/17;17:15:00;1.5148500;1.5159100;1.5143000;1.5150800;21593
EURAUD;15;30/10/17;17:30:00;1.5151400;1.5158000;1.5142000;1.5155900;18304
EURAUD;15;30/10/17;17:45:00;1.5156300;1.5159900;1.5140000;1.5147200;18150
EURAUD;15;30/10/17;18:00:00;1.5146600;1.5155200;1.5138000;1.5154600;20431
EURAUD;15;30/10/17;18:15:00;1.5154600;1.5161100;1.5147000;1.5156600;21400
EURAUD;15;30/10/17;18:30:00;1.5156600;1.5171300;1.5151000;1.5166300;23716
EURAUD;15;30/10/17;18:45:00;1.5164400;1.5167200;1.5151000;1.5158500;27758
EURAUD;15;30/10/17;19:00:00;1.5158500;1.5163000;1.5137000;1.5143500;27382
EURAUD;15;30/10/17;19:15:00;1.5143700;1.5151500;1.5135000;1.5149200;24739
EURAUD;15;30/10/17;19:30:00;1.5149200;1.5157500;1.5134000;1.5137700;24277
EURAUD;15;30/10/17;19:45:00;1.5136800;1.5159400;1.5129000;1.5157400;25609
EURAUD;15;30/10/17;20:00:00;1.5158200;1.5161100;1.5147000;1.5158000;18518
EURAUD;15;30/10/17;20:15:00;1.5158000;1.5158900;1.5147000;1.5154000;14024
EURAUD;15;30/10/17;20:30:00;1.5155000;1.5156300;1.5145000;1.5154000;12938
EURAUD;15;30/10/17;20:45:00;1.5153900;1.5155900;1.5146000;1.5152000;11866
EURAUD;15;30/10/17;21:00:00;1.5151900;1.5154000;1.5144000;1.5152900;14359
EURAUD;15;30/10/17;21:15:00;1.5152800;1.5153300;1.5139000;1.5145300;16770
EURAUD;15;30/10/17;21:30:00;1.5145500;1.5151100;1.5139000;1.5150400;16646
EURAUD;15;30/10/17;21:45:00;1.5150700;1.5153500;1.5143000;1.5150300;12958
EURAUD;15;30/10/17;22:00:00;1.5150900;1.5152200;1.5141000;1.5147600;15754
EURAUD;15;30/10/17;22:15:00;1.5147300;1.5154200;1.5141000;1.5153500;13823
EURAUD;15;30/10/17;22:30:00;1.5153500;1.5157500;1.5147000;1.5153500;10893
EURAUD;15;30/10/17;22:45:00;1.5153300;1.5154200;1.5144000;1.5153200;12750
EURAUD;15;30/10/17;23:00:00;1.5153300;1.5161900;1.5146000;1.5156200;15832
EURAUD;15;30/10/17;23:15:00;1.5155000;1.5159100;1.5149000;1.5157000;11428
EURAUD;15;30/10/17;23:30:00;1.5157000;1.5159600;1.5149000;1.5155900;9519
EURAUD;15;30/10/17;23:45:00;1.5154900;1.5159800;1.5149000;1.5158600;9468
EURAUD;15;31/10/17;00:00:00;1.5158600;1.5158900;1.5145900;1.5151500;12234
EURAUD;15;31/10/17;00:15:00;1.5151000;1.5157400;1.5144500;1.5153400;6037
EURAUD;15;31/10/17;00:30:00;1.5151400;1.5156400;1.5145000;1.5155300;11979
EURAUD;15;31/10/17;00:45:00;1.5154800;1.5158900;1.5148000;1.5155200;10798
EURAUD;15;31/10/17;01:00:00;1.5155200;1.5156500;1.5144000;1.5152400;12057
EURAUD;15;31/10/17;01:15:00;1.5152000;1.5154900;1.5138000;1.5146600;10708
EURAUD;15;31/10/17;01:30:00;1.5146600;1.5149600;1.5138000;1.5149200;6100
EURAUD;15;31/10/17;01:45:00;1.5149100;1.5155000;1.5139000;1.5146100;7657
EURAUD;15;31/10/17;02:00:00;1.5147500;1.5154400;1.5140000;1.5153000;6842
EURAUD;15;31/10/17;02:15:00;1.5153100;1.5153300;1.5134000;1.5140800;8601
EURAUD;15;31/10/17;02:30:00;1.5139900;1.5142400;1.5131000;1.5137500;7857
EURAUD;15;31/10/17;02:45:00;1.5137500;1.5141100;1.5124000;1.5130500;10145
EURAUD;15;31/10/17;03:00:00;1.5131800;1.5139000;1.5123000;1.5138600;10177
EURAUD;15;31/10/17;03:15:00;1.5137900;1.5146500;1.5129000;1.5145400;15086
EURAUD;15;31/10/17;03:30:00;1.5143700;1.5148600;1.5128000;1.5136500;12432
EURAUD;15;31/10/17;03:45:00;1.5135200;1.5143500;1.5128000;1.5137900;11277
EURAUD;15;31/10/17;04:00:00;1.5137900;1.5171500;1.5133000;1.5166400;19437
EURAUD;15;31/10/17;04:15:00;1.5167700;1.5171900;1.5147000;1.5159200;15157
EURAUD;15;31/10/17;04:30:00;1.5159000;1.5160200;1.5141000;1.5148200;10835
EURAUD;15;31/10/17;04:45:00;1.5148200;1.5154200;1.5140300;1.5153500;6923
EURAUD;15;31/10/17;05:00:00;1.5153700;1.5159700;1.5143000;1.5149700;8861
EURAUD;15;31/10/17;05:15:00;1.5149100;1.5150000;1.5137000;1.5142900;12336
EURAUD;15;31/10/17;05:30:00;1.5143500;1.5148100;1.5132000;1.5139200;9864
EURAUD;15;31/10/17;05:45:00;1.5139900;1.5161800;1.5132000;1.5161000;9684
EURAUD;15;31/10/17;06:00:00;1.5161000;1.5161100;1.5148000;1.5155000;8687
EURAUD;15;31/10/17;06:15:00;1.5155000;1.5166000;1.5149000;1.5163300;11254
EURAUD;15;31/10/17;06:30:00;1.5163700;1.5166900;1.5150000;1.5155000;9577
EURAUD;15;31/10/17;06:45:00;1.5155700;1.5158600;1.5147000;1.5156700;8083
EURAUD;15;31/10/17;07:00:00;1.5156200;1.5159300;1.5147000;1.5157800;7229
EURAUD;15;31/10/17;07:15:00;1.5157800;1.5158200;1.5145000;1.5155100;8513
EURAUD;15;31/10/17;07:30:00;1.5154600;1.5155600;1.5147000;1.5154100;6727
EURAUD;15;31/10/17;07:45:00;1.5154100;1.5155500;1.5145000;1.5154200;8726
EURAUD;15;31/10/17;08:00:00;1.5154200;1.5154700;1.5143000;1.5151500;7094
EURAUD;15;31/10/17;08:15:00;1.5151500;1.5156700;1.5146000;1.5153900;9736
EURAUD;15;31/10/17;08:30:00;1.5153500;1.5156100;1.5143000;1.5149400;11260
EURAUD;15;31/10/17;08:45:00;1.5149700;1.5155700;1.5143000;1.5151700;10308
EURAUD;15;31/10/17;09:00:00;1.5151700;1.5155700;1.5143000;1.5149600;8297
EURAUD;15;31/10/17;09:15:00;1.5149800;1.5153800;1.5140000;1.5152000;10720
EURAUD;15;31/10/17;09:30:00;1.5151400;1.5156000;1.5142000;1.5148400;11425
EURAUD;15;31/10/17;09:45:00;1.5149300;1.5156800;1.5139000;1.5147300;12844
EURAUD;15;31/10/17;10:00:00;1.5147300;1.5148400;1.5128000;1.5142900;13377
EURAUD;15;31/10/17;10:15:00;1.5142900;1.5152100;1.5135000;1.5149900;16393
EURAUD;15;31/10/17;10:30:00;1.5149900;1.5151700;1.5139000;1.5143800;17619
EURAUD;15;31/10/17;10:45:00;1.5144200;1.5154700;1.5137000;1.5154500;15240
EURAUD;15;31/10/17;11:00:00;1.5154600;1.5162000;1.5149000;1.5158300;18972
EURAUD;15;31/10/17;11:15:00;1.5158300;1.5164800;1.5144000;1.5160000;20243
EURAUD;15;31/10/17;11:30:00;1.5162000;1.5166700;1.5153000;1.5163300;16846
EURAUD;15;31/10/17;11:45:00;1.5162800;1.5174200;1.5156000;1.5172900;14236
EURAUD;15;31/10/17;12:00:00;1.5172600;1.5176400;1.5158000;1.5175300;16091
EURAUD;15;31/10/17;12:15:00;1.5175800;1.5176100;1.5158000;1.5167400;13818
EURAUD;15;31/10/17;12:30:00;1.5167800;1.5178500;1.5160000;1.5177400;12930
EURAUD;15;31/10/17;12:45:00;1.5177400;1.5181300;1.5170000;1.5178200;14549
EURAUD;15;31/10/17;13:00:00;1.5178800;1.5178900;1.5164000;1.5174800;14344
EURAUD;15;31/10/17;13:15:00;1.5173800;1.5174500;1.5158000;1.5169000;19220
EURAUD;15;31/10/17;13:30:00;1.5168400;1.5181700;1.5159000;1.5179900;15769
EURAUD;15;31/10/17;13:45:00;1.5180900;1.5181300;1.5167000;1.5175300;15016
EURAUD;15;31/10/17;14:00:00;1.5176000;1.5189000;1.5167000;1.5183600;12845
EURAUD;15;31/10/17;14:15:00;1.5182800;1.5195600;1.5178000;1.5194400;16657
EURAUD;15;31/10/17;14:30:00;1.5193700;1.5195500;1.5176000;1.5184300;15205
EURAUD;15;31/10/17;14:45:00;1.5184700;1.5193500;1.5177000;1.5189800;14492
EURAUD;15;31/10/17;15:00:00;1.5190100;1.5194300;1.5177000;1.5193100;14023
EURAUD;15;31/10/17;15:15:00;1.5192500;1.5200900;1.5184000;1.5197000;15098
EURAUD;15;31/10/17;15:30:00;1.5197000;1.5198300;1.5180000;1.5185900;16164
EURAUD;15;31/10/17;15:45:00;1.5186000;1.5213400;1.5181800;1.5212800;26982
EURAUD;15;31/10/17;16:00:00;1.5212900;1.5213100;1.5197000;1.5209000;21528
EURAUD;15;31/10/17;16:15:00;1.5209300;1.5217600;1.5200000;1.5208200;22020
EURAUD;15;31/10/17;16:30:00;1.5208500;1.5217600;1.5198000;1.5214800;18938
EURAUD;15;31/10/17;16:45:00;1.5214900;1.5225200;1.5210000;1.5218200;16238
EURAUD;15;31/10/17;17:00:00;1.5218200;1.5223600;1.5209000;1.5222500;17637
EURAUD;15;31/10/17;17:15:00;1.5223200;1.5224300;1.5205000;1.5212900;24832
EURAUD;15;31/10/17;17:30:00;1.5212100;1.5219600;1.5204000;1.5217100;16343
EURAUD;15;31/10/17;17:45:00;1.5217100;1.5223500;1.5211000;1.5221700;13585
EURAUD;15;31/10/17;18:00:00;1.5221400;1.5223700;1.5210000;1.5217700;15499
EURAUD;15;31/10/17;18:15:00;1.5216900;1.5223600;1.5210000;1.5221900;18368
EURAUD;15;31/10/17;18:30:00;1.5222700;1.5230800;1.5216000;1.5230400;23671
EURAUD;15;31/10/17;18:45:00;1.5228400;1.5234400;1.5216000;1.5221400;20641
EURAUD;15;31/10/17;19:00:00;1.5221900;1.5223800;1.5185000;1.5192100;34108
EURAUD;15;31/10/17;19:15:00;1.5192100;1.5205700;1.5182000;1.5203800;25542
EURAUD;15;31/10/17;19:30:00;1.5203900;1.5208200;1.5197000;1.5204300;16624
EURAUD;15;31/10/17;19:45:00;1.5203000;1.5217500;1.5196000;1.5217400;15710
EURAUD;15;31/10/17;20:00:00;1.5217200;1.5226700;1.5209000;1.5225600;16204
EURAUD;15;31/10/17;20:15:00;1.5225900;1.5226100;1.5212000;1.5218900;11602
EURAUD;15;31/10/17;20:30:00;1.5218900;1.5222000;1.5210000;1.5218500;12814
EURAUD;15;31/10/17;20:45:00;1.5218200;1.5220800;1.5210000;1.5216500;10202
EURAUD;15;31/10/17;21:00:00;1.5217500;1.5218400;1.5194000;1.5201400;12173
EURAUD;15;31/10/17;21:15:00;1.5201000;1.5214300;1.5195000;1.5214200;12329
EURAUD;15;31/10/17;21:30:00;1.5214200;1.5216200;1.5204000;1.5213600;11111
