GBPCHF;10;27/12/17;18:40:00;1.3250100;1.3254700;1.3245000;1.3250000;12459
GBPCHF;10;27/12/17;18:50:00;1.3251400;1.3256800;1.3247000;1.3256700;10228
GBPCHF;10;27/12/17;19:00:00;1.3252100;1.3257000;1.3233000;1.3238900;18176
GBPCHF;10;27/12/17;19:10:00;1.3238900;1.3255800;1.3233000;1.3248500;19774
GBPCHF;10;27/12/17;19:20:00;1.3248000;1.3249500;1.3235000;1.3240500;12465
GBPCHF;10;27/12/17;19:30:00;1.3240200;1.3244200;1.3233000;1.3237900;14066
GBPCHF;10;27/12/17;19:40:00;1.3237500;1.3238400;1.3222000;1.3226400;13428
GBPCHF;10;27/12/17;19:50:00;1.3226000;1.3228900;1.3218000;1.3223800;14014
GBPCHF;10;27/12/17;20:00:00;1.3219700;1.3230800;1.3219000;1.3230400;10728
GBPCHF;10;27/12/17;20:10:00;1.3230800;1.3230800;1.3219000;1.3227800;11977
GBPCHF;10;27/12/17;20:20:00;1.3223300;1.3231300;1.3220000;1.3223700;9380
GBPCHF;10;27/12/17;20:30:00;1.3224100;1.3224300;1.3213000;1.3221300;10028
GBPCHF;10;27/12/17;20:40:00;1.3221500;1.3222700;1.3213000;1.3222100;7912
GBPCHF;10;27/12/17;20:50:00;1.3222200;1.3225700;1.3216000;1.3220100;8684
GBPCHF;10;27/12/17;21:00:00;1.3215800;1.3223000;1.3211000;1.3221500;10470
GBPCHF;10;27/12/17;21:10:00;1.3221300;1.3222100;1.3213000;1.3220400;11363
GBPCHF;10;27/12/17;21:20:00;1.3220000;1.3226200;1.3215000;1.3221100;8580
GBPCHF;10;27/12/17;21:30:00;1.3216500;1.3222400;1.3210000;1.3214400;8790
GBPCHF;10;27/12/17;21:40:00;1.3214500;1.3216900;1.3206600;1.3210300;8179
GBPCHF;10;27/12/17;21:50:00;1.3206600;1.3213800;1.3203000;1.3213700;8052
GBPCHF;10;27/12/17;22:00:00;1.3213400;1.3215800;1.3208000;1.3214400;8123
GBPCHF;10;27/12/17;22:10:00;1.3214300;1.3218100;1.3208000;1.3215700;8138
GBPCHF;10;27/12/17;22:20:00;1.3211400;1.3218300;1.3211400;1.3216900;6072
GBPCHF;10;27/12/17;22:30:00;1.3217000;1.3219000;1.3211000;1.3218200;9046
GBPCHF;10;27/12/17;22:40:00;1.3213900;1.3221600;1.3211700;1.3221300;10074
GBPCHF;10;27/12/17;22:50:00;1.3218400;1.3221600;1.3212000;1.3219100;10223
GBPCHF;10;27/12/17;23:00:00;1.3219100;1.3220900;1.3207000;1.3210700;10421
GBPCHF;10;27/12/17;23:10:00;1.3210900;1.3218500;1.3206500;1.3217800;7558
GBPCHF;10;27/12/17;23:20:00;1.3217400;1.3217800;1.3210000;1.3212800;6265
GBPCHF;10;27/12/17;23:30:00;1.3213000;1.3221400;1.3209000;1.3218300;7190
GBPCHF;10;27/12/17;23:40:00;1.3219500;1.3222700;1.3215400;1.3222000;5874
GBPCHF;10;27/12/17;23:50:00;1.3217800;1.3224300;1.3217600;1.3222300;5523
GBPCHF;10;28/12/17;00:00:00;1.3222200;1.3227800;1.3218000;1.3224500;8715
GBPCHF;10;28/12/17;00:10:00;1.3223500;1.3226000;1.3216100;1.3220700;4237
GBPCHF;10;28/12/17;00:20:00;1.3216700;1.3221300;1.3215600;1.3217300;2613
GBPCHF;10;28/12/17;00:30:00;1.3215200;1.3221500;1.3215200;1.3220500;3291
GBPCHF;10;28/12/17;00:40:00;1.3220700;1.3221100;1.3214000;1.3219700;5369
GBPCHF;10;28/12/17;00:50:00;1.3215400;1.3219800;1.3213000;1.3217600;4485
GBPCHF;10;28/12/17;01:00:00;1.3213500;1.3220300;1.3204700;1.3211800;6986
GBPCHF;10;28/12/17;01:10:00;1.3212000;1.3227200;1.3201600;1.3210300;2347
GBPCHF;10;28/12/17;01:20:00;1.3214700;1.3220500;1.3200000;1.3207200;6812
GBPCHF;10;28/12/17;01:30:00;1.3214700;1.3215300;1.3202300;1.3204700;3932
GBPCHF;10;28/12/17;01:40:00;1.3207600;1.3215000;1.3203600;1.3204400;16318
GBPCHF;10;28/12/17;01:50:00;1.3209100;1.3215500;1.3198500;1.3206500;6798
GBPCHF;10;28/12/17;02:00:00;1.3208700;1.3215000;1.3198700;1.3205500;9128
GBPCHF;10;28/12/17;02:10:00;1.3203800;1.3221100;1.3202400;1.3212900;10233
GBPCHF;10;28/12/17;02:20:00;1.3214100;1.3219000;1.3209000;1.3214600;5509
GBPCHF;10;28/12/17;02:30:00;1.3214000;1.3219400;1.3210000;1.3215100;9782
GBPCHF;10;28/12/17;02:40:00;1.3215100;1.3218700;1.3209000;1.3211900;5598
GBPCHF;10;28/12/17;02:50:00;1.3211100;1.3215700;1.3208300;1.3213300;4309
GBPCHF;10;28/12/17;03:00:00;1.3212100;1.3215600;1.3207000;1.3212700;7016
GBPCHF;10;28/12/17;03:10:00;1.3213600;1.3215900;1.3205000;1.3212000;6094
GBPCHF;10;28/12/17;03:20:00;1.3212200;1.3214400;1.3205000;1.3210500;4692
GBPCHF;10;28/12/17;03:30:00;1.3208600;1.3216900;1.3208000;1.3214700;4337
GBPCHF;10;28/12/17;03:40:00;1.3211900;1.3216000;1.3208000;1.3211700;2746
GBPCHF;10;28/12/17;03:50:00;1.3208800;1.3216200;1.3208800;1.3212600;2179
GBPCHF;10;28/12/17;04:00:00;1.3209800;1.3216500;1.3208200;1.3214700;5434
GBPCHF;10;28/12/17;04:10:00;1.3214100;1.3217600;1.3210000;1.3214400;3669
GBPCHF;10;28/12/17;04:20:00;1.3210400;1.3217400;1.3210000;1.3214900;3838
GBPCHF;10;28/12/17;04:30:00;1.3212600;1.3218600;1.3211100;1.3215800;3081
GBPCHF;10;28/12/17;04:40:00;1.3211200;1.3220200;1.3211200;1.3217200;2227
GBPCHF;10;28/12/17;04:50:00;1.3216700;1.3223300;1.3213000;1.3223000;2410
GBPCHF;10;28/12/17;05:00:00;1.3219700;1.3225100;1.3215000;1.3222200;5222
GBPCHF;10;28/12/17;05:10:00;1.3220000;1.3225500;1.3217000;1.3222400;5935
GBPCHF;10;28/12/17;05:20:00;1.3220100;1.3226600;1.3218000;1.3223800;4887
GBPCHF;10;28/12/17;05:30:00;1.3220400;1.3225600;1.3218000;1.3222700;3282
GBPCHF;10;28/12/17;05:40:00;1.3218000;1.3226200;1.3218000;1.3222700;2820
GBPCHF;10;28/12/17;05:50:00;1.3223400;1.3224000;1.3215000;1.3218000;2518
GBPCHF;10;28/12/17;06:00:00;1.3214300;1.3221000;1.3213000;1.3218200;3390
GBPCHF;10;28/12/17;06:10:00;1.3215200;1.3219600;1.3211000;1.3215200;2908
GBPCHF;10;28/12/17;06:20:00;1.3210600;1.3218500;1.3210600;1.3217400;2365
GBPCHF;10;28/12/17;06:30:00;1.3214400;1.3218000;1.3211000;1.3215400;2759
GBPCHF;10;28/12/17;06:40:00;1.3211200;1.3218700;1.3211200;1.3216800;2755
GBPCHF;10;28/12/17;06:50:00;1.3214000;1.3217500;1.3211000;1.3215900;1994
GBPCHF;10;28/12/17;07:00:00;1.3211700;1.3217700;1.3211000;1.3216100;2682
GBPCHF;10;28/12/17;07:10:00;1.3212500;1.3217600;1.3211000;1.3216000;3686
GBPCHF;10;28/12/17;07:20:00;1.3212900;1.3216800;1.3210000;1.3215400;3300
GBPCHF;10;28/12/17;07:30:00;1.3210700;1.3217800;1.3209000;1.3213300;4884
GBPCHF;10;28/12/17;07:40:00;1.3209800;1.3216300;1.3208100;1.3214600;3781
GBPCHF;10;28/12/17;07:50:00;1.3210500;1.3216900;1.3209000;1.3215200;4193
GBPCHF;10;28/12/17;08:00:00;1.3211300;1.3216400;1.3205900;1.3212400;4152
GBPCHF;10;28/12/17;08:10:00;1.3207300;1.3212500;1.3203000;1.3207900;4594
GBPCHF;10;28/12/17;08:20:00;1.3204700;1.3209400;1.3199000;1.3202800;4967
GBPCHF;10;28/12/17;08:30:00;1.3204500;1.3206400;1.3196000;1.3200300;5895
GBPCHF;10;28/12/17;08:40:00;1.3195400;1.3204600;1.3195000;1.3200900;5658
GBPCHF;10;28/12/17;08:50:00;1.3196400;1.3201300;1.3193000;1.3199700;7765
GBPCHF;10;28/12/17;09:00:00;1.3195500;1.3205000;1.3194000;1.3204200;9126
GBPCHF;10;28/12/17;09:10:00;1.3204100;1.3205400;1.3197000;1.3200800;5968
GBPCHF;10;28/12/17;09:20:00;1.3196300;1.3203900;1.3195000;1.3198000;4235
GBPCHF;10;28/12/17;09:30:00;1.3199700;1.3201100;1.3194500;1.3199700;3808
GBPCHF;10;28/12/17;09:40:00;1.3195900;1.3200600;1.3193000;1.3197700;5668
GBPCHF;10;28/12/17;09:50:00;1.3192800;1.3199400;1.3192000;1.3197500;8596
GBPCHF;10;28/12/17;10:00:00;1.3197000;1.3202300;1.3192400;1.3202000;10049
GBPCHF;10;28/12/17;10:10:00;1.3202100;1.3205900;1.3189000;1.3199400;10086
GBPCHF;10;28/12/17;10:20:00;1.3194700;1.3200500;1.3192000;1.3198400;9492
GBPCHF;10;28/12/17;10:30:00;1.3198900;1.3201600;1.3189000;1.3193600;7751
GBPCHF;10;28/12/17;10:40:00;1.3195000;1.3200600;1.3190300;1.3197500;6617
GBPCHF;10;28/12/17;10:50:00;1.3194100;1.3197500;1.3181600;1.3188100;8982
GBPCHF;10;28/12/17;11:00:00;1.3188000;1.3188900;1.3176000;1.3183900;10774
GBPCHF;10;28/12/17;11:10:00;1.3185400;1.3190200;1.3173000;1.3189900;12034
GBPCHF;10;28/12/17;11:20:00;1.3189800;1.3197900;1.3182000;1.3196600;9549
GBPCHF;10;28/12/17;11:30:00;1.3197800;1.3201600;1.3191000;1.3200300;7904
GBPCHF;10;28/12/17;11:40:00;1.3196000;1.3205800;1.3194600;1.3198600;11610
GBPCHF;10;28/12/17;11:50:00;1.3198600;1.3199100;1.3189000;1.3191500;19900
GBPCHF;10;28/12/17;12:00:00;1.3192600;1.3201600;1.3187000;1.3190700;9972
GBPCHF;10;28/12/17;12:10:00;1.3186800;1.3204400;1.3186000;1.3202500;10757
GBPCHF;10;28/12/17;12:20:00;1.3198400;1.3205100;1.3188000;1.3194800;10110
GBPCHF;10;28/12/17;12:30:00;1.3191200;1.3199900;1.3190000;1.3194200;9751
GBPCHF;10;28/12/17;12:40:00;1.3194100;1.3201700;1.3187000;1.3193700;8572
GBPCHF;10;28/12/17;12:50:00;1.3189900;1.3204600;1.3189000;1.3201400;13741
GBPCHF;10;28/12/17;13:00:00;1.3196500;1.3206400;1.3187000;1.3194800;21803
GBPCHF;10;28/12/17;13:10:00;1.3193400;1.3198200;1.3184000;1.3195200;11780
GBPCHF;10;28/12/17;13:20:00;1.3190800;1.3197400;1.3183000;1.3187900;8851
GBPCHF;10;28/12/17;13:30:00;1.3182800;1.3189800;1.3172900;1.3187800;17175
GBPCHF;10;28/12/17;13:40:00;1.3184300;1.3192900;1.3181900;1.3188400;11861
GBPCHF;10;28/12/17;13:50:00;1.3188700;1.3195700;1.3178000;1.3184700;11884
GBPCHF;10;28/12/17;14:00:00;1.3183100;1.3187800;1.3174000;1.3179400;10175
GBPCHF;10;28/12/17;14:10:00;1.3180200;1.3183200;1.3172000;1.3179300;7215
GBPCHF;10;28/12/17;14:20:00;1.3179100;1.3182300;1.3168000;1.3172300;8317
GBPCHF;10;28/12/17;14:30:00;1.3173700;1.3174400;1.3164000;1.3168200;6814
GBPCHF;10;28/12/17;14:40:00;1.3164500;1.3171900;1.3160000;1.3167500;7598
GBPCHF;10;28/12/17;14:50:00;1.3163000;1.3169300;1.3154000;1.3157900;8742
GBPCHF;10;28/12/17;15:00:00;1.3158400;1.3164000;1.3151000;1.3161800;8385
GBPCHF;10;28/12/17;15:10:00;1.3157000;1.3165500;1.3154900;1.3163600;8256
GBPCHF;10;28/12/17;15:20:00;1.3164100;1.3170600;1.3157000;1.3169500;10757
GBPCHF;10;28/12/17;15:30:00;1.3169500;1.3172100;1.3163000;1.3170300;7922
GBPCHF;10;28/12/17;15:40:00;1.3166600;1.3171200;1.3161000;1.3168200;7957
GBPCHF;10;28/12/17;15:50:00;1.3163500;1.3176400;1.3163500;1.3169000;9964
GBPCHF;10;28/12/17;16:00:00;1.3170400;1.3179200;1.3164000;1.3172100;11542
GBPCHF;10;28/12/17;16:10:00;1.3172200;1.3180700;1.3167000;1.3177000;10031
GBPCHF;10;28/12/17;16:20:00;1.3177400;1.3189000;1.3169400;1.3186400;11461
GBPCHF;10;28/12/17;16:30:00;1.3186000;1.3187900;1.3173000;1.3175200;8496
GBPCHF;10;28/12/17;16:40:00;1.3175600;1.3180700;1.3170000;1.3177700;10455
GBPCHF;10;28/12/17;16:50:00;1.3173100;1.3179200;1.3169000;1.3173400;7759
GBPCHF;10;28/12/17;17:00:00;1.3173400;1.3174500;1.3165000;1.3167200;8809
GBPCHF;10;28/12/17;17:10:00;1.3168200;1.3169200;1.3156000;1.3159500;12437
GBPCHF;10;28/12/17;17:20:00;1.3159300;1.3162900;1.3152000;1.3157200;9502
GBPCHF;10;28/12/17;17:30:00;1.3156700;1.3164600;1.3151000;1.3158000;11131
GBPCHF;10;28/12/17;17:40:00;1.3153500;1.3164900;1.3152000;1.3161100;15560
GBPCHF;10;28/12/17;17:50:00;1.3161100;1.3163100;1.3153000;1.3162300;11845
GBPCHF;10;28/12/17;18:00:00;1.3157700;1.3165600;1.3156000;1.3164100;11179
GBPCHF;10;28/12/17;18:10:00;1.3163600;1.3165400;1.3156000;1.3163500;9855
GBPCHF;10;28/12/17;18:20:00;1.3163500;1.3164500;1.3155000;1.3158800;8514
GBPCHF;10;28/12/17;18:30:00;1.3155000;1.3161600;1.3143000;1.3147700;10875
GBPCHF;10;28/12/17;18:40:00;1.3147600;1.3160200;1.3143900;1.3158400;8999
GBPCHF;10;28/12/17;18:50:00;1.3154900;1.3158500;1.3147900;1.3153000;8752
GBPCHF;10;28/12/17;19:00:00;1.3151000;1.3162000;1.3147000;1.3154300;13291
GBPCHF;10;28/12/17;19:10:00;1.3154000;1.3157500;1.3147000;1.3152000;13444
GBPCHF;10;28/12/17;19:20:00;1.3155400;1.3162300;1.3152000;1.3156000;12867
GBPCHF;10;28/12/17;19:30:00;1.3159000;1.3163600;1.3152300;1.3158400;9668
GBPCHF;10;28/12/17;19:40:00;1.3158800;1.3159700;1.3142000;1.3146600;13111
GBPCHF;10;28/12/17;19:50:00;1.3145600;1.3151600;1.3140000;1.3146600;11559
GBPCHF;10;28/12/17;20:00:00;1.3146500;1.3150000;1.3139000;1.3146600;12584
GBPCHF;10;28/12/17;20:10:00;1.3146400;1.3152900;1.3142000;1.3151500;11756
GBPCHF;10;28/12/17;20:20:00;1.3151500;1.3157100;1.3144000;1.3153200;10501
GBPCHF;10;28/12/17;20:30:00;1.3152700;1.3158000;1.3148700;1.3155100;8692
GBPCHF;10;28/12/17;20:40:00;1.3153700;1.3157900;1.3146000;1.3152800;9045
GBPCHF;10;28/12/17;20:50:00;1.3150500;1.3159800;1.3149700;1.3156200;8846
GBPCHF;10;28/12/17;21:00:00;1.3151600;1.3161500;1.3151000;1.3155500;8061
GBPCHF;10;28/12/17;21:10:00;1.3155500;1.3161700;1.3149800;1.3158000;10258
GBPCHF;10;28/12/17;21:20:00;1.3153700;1.3162700;1.3153000;1.3159700;7301
GBPCHF;10;28/12/17;21:30:00;1.3159700;1.3162100;1.3153500;1.3159800;8348
GBPCHF;10;28/12/17;21:40:00;1.3161200;1.3167200;1.3156800;1.3163100;7636
GBPCHF;10;28/12/17;21:50:00;1.3162400;1.3164100;1.3150500;1.3156400;8187
GBPCHF;10;28/12/17;22:00:00;1.3154200;1.3158400;1.3151000;1.3156100;6309
GBPCHF;10;28/12/17;22:10:00;1.3156000;1.3157500;1.3149000;1.3152800;5862
GBPCHF;10;28/12/17;22:20:00;1.3148000;1.3154200;1.3147000;1.3149400;7185
GBPCHF;10;28/12/17;22:30:00;1.3149700;1.3150500;1.3142000;1.3149400;5099
GBPCHF;10;28/12/17;22:40:00;1.3149700;1.3152000;1.3139000;1.3151600;7660
GBPCHF;10;28/12/17;22:50:00;1.3150900;1.3154000;1.3144700;1.3148900;6822
GBPCHF;10;28/12/17;23:00:00;1.3148900;1.3153300;1.3143200;1.3150100;6334
GBPCHF;10;28/12/17;23:10:00;1.3149800;1.3155200;1.3147000;1.3155100;5387
GBPCHF;10;28/12/17;23:20:00;1.3150800;1.3156700;1.3149000;1.3153500;3311
GBPCHF;10;28/12/17;23:30:00;1.3153100;1.3155400;1.3148400;1.3152600;5126
GBPCHF;10;28/12/17;23:40:00;1.3153400;1.3158600;1.3149100;1.3156800;5306
GBPCHF;10;28/12/17;23:50:00;1.3152200;1.3158700;1.3151900;1.3156800;3821
GBPCHF;10;29/12/17;00:00:00;1.3157200;1.3161900;1.3152000;1.3161400;5438
GBPCHF;10;29/12/17;00:10:00;1.3161100;1.3161900;1.3153000;1.3156600;4248
GBPCHF;10;29/12/17;00:20:00;1.3152300;1.3156900;1.3149700;1.3155800;2947
GBPCHF;10;29/12/17;00:30:00;1.3155800;1.3156000;1.3148000;1.3153400;2493
