EURCHF;30;27/12/17;11:30:00;1.1748700;1.1758300;1.1740000;1.1755700;32485
EURCHF;30;27/12/17;12:00:00;1.1755700;1.1756800;1.1739900;1.1746500;34614
EURCHF;30;27/12/17;12:30:00;1.1746600;1.1758200;1.1740000;1.1747900;35671
EURCHF;30;27/12/17;13:00:00;1.1748100;1.1758400;1.1740000;1.1755200;32804
EURCHF;30;27/12/17;13:30:00;1.1754800;1.1763700;1.1750000;1.1762200;31140
EURCHF;30;27/12/17;14:00:00;1.1762400;1.1771500;1.1757800;1.1770200;22502
EURCHF;30;27/12/17;14:30:00;1.1771200;1.1771300;1.1750000;1.1763500;26223
EURCHF;30;27/12/17;15:00:00;1.1763400;1.1764600;1.1750000;1.1759200;23619
EURCHF;30;27/12/17;15:30:00;1.1758000;1.1769300;1.1750000;1.1767400;31900
EURCHF;30;27/12/17;16:00:00;1.1767600;1.1769000;1.1750000;1.1762400;27550
EURCHF;30;27/12/17;16:30:00;1.1763700;1.1773000;1.1759200;1.1769800;20927
EURCHF;30;27/12/17;17:00:00;1.1769800;1.1774100;1.1760000;1.1771500;25973
EURCHF;30;27/12/17;17:30:00;1.1772100;1.1776800;1.1760000;1.1767800;31553
EURCHF;30;27/12/17;18:00:00;1.1767600;1.1769100;1.1750000;1.1759600;50009
EURCHF;30;27/12/17;18:30:00;1.1760700;1.1763600;1.1748000;1.1761400;32783
EURCHF;30;27/12/17;19:00:00;1.1761600;1.1765900;1.1748000;1.1751300;29426
EURCHF;30;27/12/17;19:30:00;1.1752200;1.1760100;1.1740000;1.1749900;34045
EURCHF;30;27/12/17;20:00:00;1.1749800;1.1751700;1.1737300;1.1749200;29623
EURCHF;30;27/12/17;20:30:00;1.1749300;1.1749300;1.1731600;1.1739200;22906
EURCHF;30;27/12/17;21:00:00;1.1740600;1.1743900;1.1734100;1.1742600;19559
EURCHF;30;27/12/17;21:30:00;1.1742800;1.1746600;1.1737500;1.1741300;21343
EURCHF;30;27/12/17;22:00:00;1.1740100;1.1744500;1.1730400;1.1735400;19356
EURCHF;30;27/12/17;22:30:00;1.1735500;1.1738000;1.1728100;1.1735800;17152
EURCHF;30;27/12/17;23:00:00;1.1735700;1.1741100;1.1731000;1.1737300;23183
EURCHF;30;27/12/17;23:30:00;1.1737800;1.1738800;1.1728700;1.1735600;18618
EURCHF;30;28/12/17;00:00:00;1.1736600;1.1738800;1.1732400;1.1737200;15380
EURCHF;30;28/12/17;00:30:00;1.1737200;1.1738600;1.1728700;1.1733300;8637
EURCHF;30;28/12/17;01:00:00;1.1733600;1.1734900;1.1719200;1.1722400;20879
EURCHF;30;28/12/17;01:30:00;1.1725100;1.1735100;1.1719100;1.1724400;12815
EURCHF;30;28/12/17;02:00:00;1.1726300;1.1733100;1.1721500;1.1727300;26462
EURCHF;30;28/12/17;02:30:00;1.1729100;1.1734300;1.1723600;1.1727900;56231
EURCHF;30;28/12/17;03:00:00;1.1727700;1.1735300;1.1723200;1.1732100;36224
EURCHF;30;28/12/17;03:30:00;1.1732500;1.1734600;1.1725000;1.1731400;40347
EURCHF;30;28/12/17;04:00:00;1.1726800;1.1734100;1.1724800;1.1733500;36369
EURCHF;30;28/12/17;04:30:00;1.1733100;1.1735500;1.1726500;1.1732000;46265
EURCHF;30;28/12/17;05:00:00;1.1732100;1.1734000;1.1725900;1.1732800;20292
EURCHF;30;28/12/17;05:30:00;1.1733600;1.1738100;1.1727800;1.1732000;48065
EURCHF;30;28/12/17;06:00:00;1.1732900;1.1735400;1.1725800;1.1733300;28078
EURCHF;30;28/12/17;06:30:00;1.1733800;1.1735300;1.1724000;1.1730500;27191
EURCHF;30;28/12/17;07:00:00;1.1730500;1.1732000;1.1724400;1.1730300;25481
EURCHF;30;28/12/17;07:30:00;1.1730200;1.1734000;1.1724100;1.1731000;36966
EURCHF;30;28/12/17;08:00:00;1.1731300;1.1734900;1.1724400;1.1730000;40418
EURCHF;30;28/12/17;08:30:00;1.1730800;1.1732000;1.1721000;1.1726900;40778
EURCHF;30;28/12/17;09:00:00;1.1727000;1.1728000;1.1718100;1.1723500;77899
EURCHF;30;28/12/17;09:30:00;1.1723900;1.1724800;1.1714700;1.1722400;49774
EURCHF;30;28/12/17;10:00:00;1.1722500;1.1724500;1.1715200;1.1721700;85036
EURCHF;30;28/12/17;10:30:00;1.1722300;1.1723500;1.1707600;1.1714600;39569
EURCHF;30;28/12/17;11:00:00;1.1715000;1.1721000;1.1690000;1.1703600;38096
EURCHF;30;28/12/17;11:30:00;1.1705100;1.1721900;1.1697600;1.1720500;32093
EURCHF;30;28/12/17;12:00:00;1.1721100;1.1723300;1.1699700;1.1705000;59938
EURCHF;30;28/12/17;12:30:00;1.1705000;1.1715700;1.1700000;1.1707600;49896
EURCHF;30;28/12/17;13:00:00;1.1707600;1.1715300;1.1700000;1.1707100;61931
EURCHF;30;28/12/17;13:30:00;1.1707100;1.1708400;1.1688500;1.1695400;48318
EURCHF;30;28/12/17;14:00:00;1.1695500;1.1706900;1.1690000;1.1699000;48165
EURCHF;30;28/12/17;14:30:00;1.1700200;1.1702100;1.1689000;1.1693000;18843
EURCHF;30;28/12/17;15:00:00;1.1693000;1.1696300;1.1685800;1.1695200;19696
EURCHF;30;28/12/17;15:30:00;1.1689900;1.1704300;1.1689700;1.1701800;22299
EURCHF;30;28/12/17;16:00:00;1.1700400;1.1709500;1.1694900;1.1704400;24972
EURCHF;30;28/12/17;16:30:00;1.1704700;1.1710600;1.1690000;1.1705900;27601
EURCHF;30;28/12/17;17:00:00;1.1706300;1.1710700;1.1700000;1.1707600;27111
EURCHF;30;28/12/17;17:30:00;1.1707800;1.1708100;1.1680000;1.1690200;31303
EURCHF;30;28/12/17;18:00:00;1.1691100;1.1699400;1.1686200;1.1696000;38234
EURCHF;30;28/12/17;18:30:00;1.1695900;1.1698000;1.1679100;1.1684100;31236
EURCHF;30;28/12/17;19:00:00;1.1682800;1.1690700;1.1677600;1.1687600;30643
EURCHF;30;28/12/17;19:30:00;1.1687500;1.1701600;1.1680700;1.1696700;36417
EURCHF;30;28/12/17;20:00:00;1.1696900;1.1698500;1.1676600;1.1682200;35904
EURCHF;30;28/12/17;20:30:00;1.1682000;1.1692700;1.1677700;1.1688900;31320
EURCHF;30;28/12/17;21:00:00;1.1689000;1.1697900;1.1683700;1.1694100;25553
EURCHF;30;28/12/17;21:30:00;1.1693900;1.1700600;1.1688800;1.1699600;20199
EURCHF;30;28/12/17;22:00:00;1.1699600;1.1703200;1.1690500;1.1695600;18323
EURCHF;30;28/12/17;22:30:00;1.1695500;1.1696900;1.1686100;1.1691600;17508
EURCHF;30;28/12/17;23:00:00;1.1692200;1.1694200;1.1684600;1.1692600;21262
EURCHF;30;28/12/17;23:30:00;1.1691500;1.1693300;1.1684800;1.1690400;16485
EURCHF;30;29/12/17;00:00:00;1.1690700;1.1693700;1.1685500;1.1690900;15310
EURCHF;30;29/12/17;00:30:00;1.1691000;1.1691300;1.1679900;1.1685500;11811
EURCHF;30;29/12/17;01:00:00;1.1685800;1.1692000;1.1678800;1.1692000;13226
EURCHF;30;29/12/17;01:30:00;1.1687000;1.1698000;1.1681200;1.1693000;283
EURCHF;30;29/12/17;02:00:00;1.1693300;1.1694200;1.1678600;1.1683500;21143
EURCHF;30;29/12/17;02:30:00;1.1684500;1.1692000;1.1678400;1.1683500;22137
EURCHF;30;29/12/17;03:00:00;1.1678900;1.1687700;1.1678800;1.1685900;11371
EURCHF;30;29/12/17;03:30:00;1.1686900;1.1687300;1.1677000;1.1681600;15469
EURCHF;30;29/12/17;04:00:00;1.1683200;1.1684900;1.1676300;1.1682700;12962
EURCHF;30;29/12/17;04:30:00;1.1682900;1.1684700;1.1668100;1.1671400;16513
EURCHF;30;29/12/17;05:00:00;1.1667500;1.1680500;1.1667100;1.1679600;15140
EURCHF;30;29/12/17;05:30:00;1.1674400;1.1687700;1.1673600;1.1685300;15168
EURCHF;30;29/12/17;06:00:00;1.1684000;1.1692300;1.1679900;1.1690100;21087
EURCHF;30;29/12/17;06:30:00;1.1690300;1.1690400;1.1682600;1.1688600;15846
EURCHF;30;29/12/17;07:00:00;1.1689600;1.1689800;1.1682200;1.1688300;12992
EURCHF;30;29/12/17;07:30:00;1.1687800;1.1689500;1.1681500;1.1687200;10673
EURCHF;30;29/12/17;08:00:00;1.1682800;1.1691100;1.1682000;1.1688200;9451
EURCHF;30;29/12/17;08:30:00;1.1688400;1.1691200;1.1683400;1.1689900;9392
EURCHF;30;29/12/17;09:00:00;1.1689900;1.1692500;1.1683800;1.1691400;10391
EURCHF;30;29/12/17;09:30:00;1.1691800;1.1697100;1.1685600;1.1690600;15044
EURCHF;30;29/12/17;10:00:00;1.1691100;1.1695900;1.1685500;1.1693000;11673
EURCHF;30;29/12/17;10:30:00;1.1693200;1.1693400;1.1679100;1.1683700;25243
EURCHF;30;29/12/17;11:00:00;1.1677900;1.1688400;1.1670000;1.1678000;24263
EURCHF;30;29/12/17;11:30:00;1.1678400;1.1684800;1.1669200;1.1683600;31426
EURCHF;30;29/12/17;12:00:00;1.1683700;1.1688200;1.1670000;1.1678400;29985
EURCHF;30;29/12/17;12:30:00;1.1679500;1.1689500;1.1670800;1.1688900;32545
EURCHF;30;29/12/17;13:00:00;1.1689000;1.1693400;1.1682500;1.1692100;24042
EURCHF;30;29/12/17;13:30:00;1.1691100;1.1693400;1.1678300;1.1684100;25694
EURCHF;30;29/12/17;14:00:00;1.1684400;1.1685200;1.1670000;1.1682400;22400
EURCHF;30;29/12/17;14:30:00;1.1681600;1.1690800;1.1677000;1.1684300;20338
EURCHF;30;29/12/17;15:00:00;1.1684100;1.1701100;1.1678500;1.1693400;26540
EURCHF;30;29/12/17;15:30:00;1.1692000;1.1698400;1.1680000;1.1697900;30142
EURCHF;30;29/12/17;16:00:00;1.1698300;1.1702500;1.1690000;1.1700400;28670
EURCHF;30;29/12/17;16:30:00;1.1700600;1.1704700;1.1690000;1.1700800;28077
EURCHF;30;29/12/17;17:00:00;1.1702300;1.1706200;1.1695600;1.1705500;26427
EURCHF;30;29/12/17;17:30:00;1.1705100;1.1711600;1.1699900;1.1709800;22497
EURCHF;30;29/12/17;18:00:00;1.1710000;1.1713300;1.1699200;1.1705700;31339
EURCHF;30;29/12/17;18:30:00;1.1705800;1.1718200;1.1700000;1.1717100;34196
EURCHF;30;29/12/17;19:00:00;1.1717200;1.1722500;1.1696900;1.1702400;48882
EURCHF;30;29/12/17;19:30:00;1.1702000;1.1713500;1.1690000;1.1700800;47386
EURCHF;30;29/12/17;20:00:00;1.1702200;1.1720000;1.1697000;1.1708700;38925
EURCHF;30;29/12/17;20:30:00;1.1708900;1.1715200;1.1698300;1.1714100;27876
EURCHF;30;29/12/17;21:00:00;1.1714000;1.1714700;1.1701000;1.1704200;27296
EURCHF;30;29/12/17;21:30:00;1.1704200;1.1711200;1.1700000;1.1705300;19450
EURCHF;30;29/12/17;22:00:00;1.1700700;1.1710100;1.1700700;1.1706900;22092
EURCHF;30;29/12/17;22:30:00;1.1706600;1.1707300;1.1698400;1.1705300;12101
EURCHF;30;29/12/17;23:00:00;1.1700500;1.1707200;1.1694500;1.1706300;18122
EURCHF;30;29/12/17;23:30:00;1.1706500;1.1707100;1.1697100;1.1700900;15809
EURCHF;30;30/12/17;00:00:00;1.1702000;1.1702300;1.1685400;1.1690000;16342
EURCHF;30;30/12/17;00:30:00;1.1690400;1.1695200;1.1684200;1.1692100;13721
EURCHF;30;30/12/17;01:00:00;1.1692600;1.1698200;1.1686000;1.1689400;12112
EURCHF;30;30/12/17;01:30:00;1.1696600;1.1696600;1.1682700;1.1682700;15
EURCHF;30;30/12/17;02:00:00;1.1682700;1.1682700;1.1682700;1.1682700;4
EURCHF;30;01/01/18;01:30:00;1.1692500;1.1696100;1.1690100;1.1696100;15
EURCHF;30;01/01/18;02:00:00;1.1696100;1.1696100;1.1696100;1.1696100;1
EURCHF;30;01/01/18;03:30:00;1.1688500;1.1688500;1.1688500;1.1688500;12
EURCHF;30;01/01/18;04:00:00;1.1688500;1.1688500;1.1688500;1.1688500;3
EURCHF;30;01/01/18;09:30:00;1.1692000;1.1697000;1.1685700;1.1697000;42
EURCHF;30;01/01/18;10:00:00;1.1687500;1.1697000;1.1684500;1.1697000;45
EURCHF;30;01/01/18;10:30:00;1.1688900;1.1697000;1.1688900;1.1697000;41
EURCHF;30;01/01/18;11:00:00;1.1684500;1.1697000;1.1684500;1.1697000;43
EURCHF;30;01/01/18;11:30:00;1.1684500;1.1697000;1.1684500;1.1697000;45
EURCHF;30;01/01/18;12:00:00;1.1684500;1.1697000;1.1684500;1.1697000;45
EURCHF;30;01/01/18;12:30:00;1.1684500;1.1697000;1.1684500;1.1697000;37
EURCHF;30;01/01/18;13:00:00;1.1684500;1.1697000;1.1684500;1.1697000;45
EURCHF;30;01/01/18;13:30:00;1.1684500;1.1697000;1.1684500;1.1697000;46
EURCHF;30;01/01/18;14:00:00;1.1684500;1.1697000;1.1684500;1.1697000;45
EURCHF;30;01/01/18;14:30:00;1.1684500;1.1697000;1.1684500;1.1697000;47
EURCHF;30;01/01/18;15:00:00;1.1684500;1.1697000;1.1684500;1.1697000;46
EURCHF;30;01/01/18;15:30:00;1.1684500;1.1697000;1.1684500;1.1697000;46
EURCHF;30;01/01/18;16:00:00;1.1684500;1.1697000;1.1684500;1.1697000;45
EURCHF;30;01/01/18;16:30:00;1.1684500;1.1697000;1.1684500;1.1697000;43
EURCHF;30;01/01/18;17:00:00;1.1685000;1.1697000;1.1685000;1.1697000;44
EURCHF;30;01/01/18;17:30:00;1.1688900;1.1697000;1.1688900;1.1697000;46
EURCHF;30;01/01/18;18:00:00;1.1688900;1.1697000;1.1688900;1.1697000;45
EURCHF;30;01/01/18;18:30:00;1.1688900;1.1697000;1.1688900;1.1697000;46
EURCHF;30;01/01/18;19:00:00;1.1688900;1.1697000;1.1688900;1.1697000;46
EURCHF;30;01/01/18;19:30:00;1.1688900;1.1690700;1.1688900;1.1690700;15
EURCHF;30;01/01/18;20:30:00;1.1695000;1.1695000;1.1691600;1.1694500;9
EURCHF;30;01/01/18;21:00:00;1.1694500;1.1722200;1.1691600;1.1719800;12
EURCHF;30;01/01/18;21:30:00;1.1707100;1.1717800;1.1698300;1.1699100;14
EURCHF;30;01/01/18;22:00:00;1.1697600;1.1698600;1.1697600;1.1697600;6
EURCHF;30;01/01/18;22:30:00;1.1698100;1.1700100;1.1698100;1.1700100;7
EURCHF;30;01/01/18;23:00:00;1.1717000;1.1717200;1.1713600;1.1713600;7
EURCHF;30;01/01/18;23:30:00;1.1699000;1.1710400;1.1698300;1.1698900;15
EURCHF;30;02/01/18;00:00:00;1.1698900;1.1699600;1.1698400;1.1698400;15
EURCHF;30;02/01/18;00:30:00;1.1698400;1.1701200;1.1698400;1.1699500;15
EURCHF;30;02/01/18;01:00:00;1.1699500;1.1710700;1.1698700;1.1709700;27
EURCHF;30;02/01/18;01:30:00;1.1707400;1.1712000;1.1696000;1.1702000;642
EURCHF;30;02/01/18;02:00:00;1.1700300;1.1713700;1.1700300;1.1706000;641
EURCHF;30;02/01/18;02:30:00;1.1703400;1.1707200;1.1689400;1.1699800;24183
EURCHF;30;02/01/18;03:00:00;1.1700300;1.1708800;1.1696500;1.1707000;21391
EURCHF;30;02/01/18;03:30:00;1.1707900;1.1711900;1.1702000;1.1706100;13265
EURCHF;30;02/01/18;04:00:00;1.1706300;1.1708100;1.1698700;1.1704300;13450
EURCHF;30;02/01/18;04:30:00;1.1704300;1.1711300;1.1699900;1.1709900;16929
EURCHF;30;02/01/18;05:00:00;1.1710100;1.1710900;1.1700900;1.1706100;13079
EURCHF;30;02/01/18;05:30:00;1.1706100;1.1707100;1.1696900;1.1701700;11911
EURCHF;30;02/01/18;06:00:00;1.1698000;1.1703700;1.1690900;1.1695900;9997
EURCHF;30;02/01/18;06:30:00;1.1691900;1.1702500;1.1691900;1.1699400;11925
EURCHF;30;02/01/18;07:00:00;1.1694700;1.1700500;1.1689300;1.1692000;12458
EURCHF;30;02/01/18;07:30:00;1.1690500;1.1699800;1.1688800;1.1699000;9080
EURCHF;30;02/01/18;08:00:00;1.1694500;1.1701700;1.1693800;1.1701200;8081
EURCHF;30;02/01/18;08:30:00;1.1701500;1.1705700;1.1696800;1.1704200;8961
EURCHF;30;02/01/18;09:00:00;1.1704200;1.1707800;1.1698800;1.1707400;9597
EURCHF;30;02/01/18;09:30:00;1.1707400;1.1712100;1.1702700;1.1706800;14190
EURCHF;30;02/01/18;10:00:00;1.1706800;1.1712200;1.1700600;1.1709000;14273
EURCHF;30;02/01/18;10:30:00;1.1708000;1.1710700;1.1699000;1.1706900;27331
EURCHF;30;02/01/18;11:00:00;1.1707200;1.1714200;1.1696600;1.1713300;29064
EURCHF;30;02/01/18;11:30:00;1.1714200;1.1717400;1.1705800;1.1714000;35635
EURCHF;30;02/01/18;12:00:00;1.1714100;1.1721200;1.1704300;1.1719500;30715
EURCHF;30;02/01/18;12:30:00;1.1719500;1.1723500;1.1710000;1.1722000;25095
EURCHF;30;02/01/18;13:00:00;1.1722100;1.1725000;1.1709000;1.1724800;36568
EURCHF;30;02/01/18;13:30:00;1.1724500;1.1728000;1.1710000;1.1720600;33305
EURCHF;30;02/01/18;14:00:00;1.1720700;1.1723800;1.1710000;1.1720500;37444
EURCHF;30;02/01/18;14:30:00;1.1721600;1.1724800;1.1707700;1.1716600;26740
EURCHF;30;02/01/18;15:00:00;1.1716000;1.1722800;1.1710000;1.1714400;22720
EURCHF;30;02/01/18;15:30:00;1.1714000;1.1720000;1.1707000;1.1714000;27171
EURCHF;30;02/01/18;16:00:00;1.1713700;1.1720000;1.1710000;1.1714600;23068
EURCHF;30;02/01/18;16:30:00;1.1714400;1.1722100;1.1707100;1.1720200;32023
EURCHF;30;02/01/18;17:00:00;1.1716100;1.1724200;1.1710000;1.1715700;29692
EURCHF;30;02/01/18;17:30:00;1.1716500;1.1720000;1.1700000;1.1708800;35194
EURCHF;30;02/01/18;18:00:00;1.1709000;1.1716200;1.1700000;1.1710000;38951
EURCHF;30;02/01/18;18:30:00;1.1711900;1.1714300;1.1696800;1.1699000;39226
EURCHF;30;02/01/18;19:00:00;1.1697500;1.1711400;1.1688100;1.1711200;45768
EURCHF;30;02/01/18;19:30:00;1.1711400;1.1714700;1.1699500;1.1710400;39661
EURCHF;30;02/01/18;20:00:00;1.1710400;1.1715700;1.1700000;1.1709500;36383
EURCHF;30;02/01/18;20:30:00;1.1709600;1.1715700;1.1705800;1.1711800;25718
EURCHF;30;02/01/18;21:00:00;1.1711700;1.1714800;1.1705700;1.1712800;27104
EURCHF;30;02/01/18;21:30:00;1.1712300;1.1717100;1.1706700;1.1716700;18018
EURCHF;30;02/01/18;22:00:00;1.1716700;1.1716700;1.1706200;1.1712800;17070
EURCHF;30;02/01/18;22:30:00;1.1712400;1.1713200;1.1705800;1.1712200;16240
EURCHF;30;02/01/18;23:00:00;1.1712600;1.1717800;1.1708500;1.1715100;14700
EURCHF;30;02/01/18;23:30:00;1.1715100;1.1717000;1.1710400;1.1716000;18462
EURCHF;30;03/01/18;00:00:00;1.1714800;1.1721200;1.1713000;1.1717100;19497
EURCHF;30;03/01/18;00:30:00;1.1717200;1.1724100;1.1712100;1.1716000;15388
EURCHF;30;03/01/18;01:00:00;1.1716400;1.1718400;1.1710900;1.1714400;18095
EURCHF;30;03/01/18;01:30:00;1.1716300;1.1723000;1.1711700;1.1715500;7253
EURCHF;30;03/01/18;02:00:00;1.1717700;1.1725000;1.1710600;1.1718300;28392
EURCHF;30;03/01/18;02:30:00;1.1719400;1.1723800;1.1712700;1.1718700;50015
EURCHF;30;03/01/18;03:00:00;1.1715600;1.1720400;1.1711200;1.1717600;13862
EURCHF;30;03/01/18;03:30:00;1.1717800;1.1721000;1.1712000;1.1715800;13683
EURCHF;30;03/01/18;04:00:00;1.1711500;1.1723400;1.1710500;1.1723300;16858
EURCHF;30;03/01/18;04:30:00;1.1718600;1.1725600;1.1715000;1.1719800;11439
EURCHF;30;03/01/18;05:00:00;1.1719900;1.1720400;1.1708500;1.1714900;17882
EURCHF;30;03/01/18;05:30:00;1.1711300;1.1716500;1.1706700;1.1711100;13157
EURCHF;30;03/01/18;06:00:00;1.1706400;1.1713700;1.1705900;1.1711700;13715
EURCHF;30;03/01/18;06:30:00;1.1711700;1.1713600;1.1706300;1.1712100;9668
EURCHF;30;03/01/18;07:00:00;1.1707600;1.1713300;1.1707300;1.1712300;6900
EURCHF;30;03/01/18;07:30:00;1.1707900;1.1714700;1.1707900;1.1713800;8157
EURCHF;30;03/01/18;08:00:00;1.1708500;1.1714600;1.1707500;1.1712900;11229
EURCHF;30;03/01/18;08:30:00;1.1708800;1.1715100;1.1708500;1.1715100;9208
EURCHF;30;03/01/18;09:00:00;1.1710400;1.1717900;1.1709500;1.1717300;12395
EURCHF;30;03/01/18;09:30:00;1.1712400;1.1717500;1.1709500;1.1713600;13495
EURCHF;30;03/01/18;10:00:00;1.1709900;1.1719500;1.1709400;1.1713600;18389
EURCHF;30;03/01/18;10:30:00;1.1712000;1.1718100;1.1704500;1.1714600;31493
EURCHF;30;03/01/18;11:00:00;1.1714600;1.1716000;1.1700000;1.1706500;27062
EURCHF;30;03/01/18;11:30:00;1.1706400;1.1710000;1.1692700;1.1706700;32809
EURCHF;30;03/01/18;12:00:00;1.1701600;1.1712500;1.1700000;1.1711400;25087
EURCHF;30;03/01/18;12:30:00;1.1709900;1.1712100;1.1700000;1.1708100;22524
EURCHF;30;03/01/18;13:00:00;1.1703900;1.1711600;1.1700000;1.1707800;24472
EURCHF;30;03/01/18;13:30:00;1.1704100;1.1712000;1.1699900;1.1709900;24234
EURCHF;30;03/01/18;14:00:00;1.1709900;1.1721000;1.1700000;1.1716300;39611
EURCHF;30;03/01/18;14:30:00;1.1717400;1.1725200;1.1710000;1.1724000;36211
EURCHF;30;03/01/18;15:00:00;1.1719300;1.1731600;1.1715900;1.1728600;24877
EURCHF;30;03/01/18;15:30:00;1.1728800;1.1734800;1.1720000;1.1731200;25564
EURCHF;30;03/01/18;16:00:00;1.1732800;1.1735500;1.1720000;1.1730400;25974
EURCHF;30;03/01/18;16:30:00;1.1730400;1.1743200;1.1724000;1.1742800;26773
EURCHF;30;03/01/18;17:00:00;1.1738200;1.1747700;1.1730000;1.1746000;29101
EURCHF;30;03/01/18;17:30:00;1.1746500;1.1747000;1.1737400;1.1745300;27211
EURCHF;30;03/01/18;18:00:00;1.1745300;1.1752200;1.1739800;1.1747500;36892
EURCHF;30;03/01/18;18:30:00;1.1747600;1.1761800;1.1740000;1.1761100;49103
EURCHF;30;03/01/18;19:00:00;1.1761400;1.1762700;1.1740000;1.1745600;40084
EURCHF;30;03/01/18;19:30:00;1.1744900;1.1751700;1.1738000;1.1745000;34687
EURCHF;30;03/01/18;20:00:00;1.1746100;1.1751200;1.1737000;1.1744100;29712
EURCHF;30;03/01/18;20:30:00;1.1742900;1.1746000;1.1737000;1.1741900;20766
EURCHF;30;03/01/18;21:00:00;1.1741600;1.1745500;1.1736400;1.1745400;16768
EURCHF;30;03/01/18;21:30:00;1.1745100;1.1746500;1.1736800;1.1744100;16326
EURCHF;30;03/01/18;22:00:00;1.1739900;1.1745800;1.1736100;1.1741000;16248
EURCHF;30;03/01/18;22:30:00;1.1741200;1.1749400;1.1737700;1.1746000;44184
EURCHF;30;03/01/18;23:00:00;1.1741500;1.1748000;1.1736000;1.1739400;28441
EURCHF;30;03/01/18;23:30:00;1.1739400;1.1743000;1.1734600;1.1739900;24564
EURCHF;30;04/01/18;00:00:00;1.1739900;1.1743700;1.1731100;1.1733900;26809
EURCHF;30;04/01/18;00:30:00;1.1734200;1.1739000;1.1729700;1.1738600;13808
EURCHF;30;04/01/18;01:00:00;1.1738800;1.1740300;1.1731000;1.1738300;18635
EURCHF;30;04/01/18;01:30:00;1.1738500;1.1744100;1.1728000;1.1736700;9849
EURCHF;30;04/01/18;02:00:00;1.1733200;1.1740300;1.1729300;1.1735000;26233
EURCHF;30;04/01/18;02:30:00;1.1733000;1.1740200;1.1731000;1.1736200;15838
EURCHF;30;04/01/18;03:00:00;1.1736200;1.1737200;1.1729000;1.1735300;11293
EURCHF;30;04/01/18;03:30:00;1.1736200;1.1737500;1.1729500;1.1736600;15894
EURCHF;30;04/01/18;04:00:00;1.1736200;1.1737800;1.1729800;1.1736000;13182
EURCHF;30;04/01/18;04:30:00;1.1736200;1.1740000;1.1731200;1.1739500;11701
EURCHF;30;04/01/18;05:00:00;1.1735000;1.1744300;1.1734700;1.1742700;14959
EURCHF;30;04/01/18;05:30:00;1.1742500;1.1749600;1.1738100;1.1747300;16848
EURCHF;30;04/01/18;06:00:00;1.1747600;1.1748500;1.1740300;1.1747200;14508
EURCHF;30;04/01/18;06:30:00;1.1747400;1.1749000;1.1741000;1.1745700;11919
EURCHF;30;04/01/18;07:00:00;1.1741800;1.1750100;1.1741800;1.1748900;11478
EURCHF;30;04/01/18;07:30:00;1.1744200;1.1749800;1.1743400;1.1748000;9411
EURCHF;30;04/01/18;08:00:00;1.1744600;1.1751800;1.1744100;1.1748200;12152
EURCHF;30;04/01/18;08:30:00;1.1745600;1.1751100;1.1743500;1.1747700;11192
EURCHF;30;04/01/18;09:00:00;1.1744500;1.1753100;1.1744300;1.1750200;12579
EURCHF;30;04/01/18;09:30:00;1.1750000;1.1753300;1.1744500;1.1752500;22444
EURCHF;30;04/01/18;10:00:00;1.1753500;1.1756600;1.1743000;1.1746400;21191
EURCHF;30;04/01/18;10:30:00;1.1746600;1.1755300;1.1740000;1.1755000;26114
