GBPAUD;30;27/10/17;15:00:00;1.7136700;1.7145300;1.7125800;1.7133100;35333
GBPAUD;30;27/10/17;15:30:00;1.7132700;1.7151200;1.7127700;1.7128100;39544
GBPAUD;30;27/10/17;16:00:00;1.7129200;1.7152200;1.7115700;1.7121500;66274
GBPAUD;30;27/10/17;16:30:00;1.7121500;1.7143700;1.7113500;1.7132500;44455
GBPAUD;30;27/10/17;17:00:00;1.7132500;1.7141800;1.7119000;1.7133600;49831
GBPAUD;30;27/10/17;17:30:00;1.7132400;1.7137400;1.7091900;1.7111700;72481
GBPAUD;30;27/10/17;18:00:00;1.7112100;1.7139300;1.7105900;1.7134100;56964
GBPAUD;30;27/10/17;18:30:00;1.7133600;1.7136500;1.7108100;1.7117200;47178
GBPAUD;30;27/10/17;19:00:00;1.7116700;1.7119100;1.7094300;1.7115100;32463
GBPAUD;30;27/10/17;19:30:00;1.7116900;1.7129200;1.7107800;1.7123800;24512
GBPAUD;30;27/10/17;20:00:00;1.7123400;1.7129700;1.7112600;1.7121100;21763
GBPAUD;30;27/10/17;20:30:00;1.7120900;1.7126100;1.7112900;1.7123100;24187
GBPAUD;30;27/10/17;21:00:00;1.7123500;1.7137100;1.7117000;1.7133100;20652
GBPAUD;30;27/10/17;21:30:00;1.7132600;1.7136800;1.7112600;1.7119100;24842
GBPAUD;30;27/10/17;22:00:00;1.7119500;1.7123400;1.7107400;1.7115300;22737
GBPAUD;30;27/10/17;22:30:00;1.7115300;1.7122400;1.7103500;1.7109100;22095
GBPAUD;30;27/10/17;23:00:00;1.7109600;1.7119500;1.7102200;1.7107100;24169
GBPAUD;30;27/10/17;23:30:00;1.7106600;1.7121800;1.7101800;1.7104800;19354
GBPAUD;30;28/10/17;00:00:00;1.7104200;1.7117900;1.7073600;1.7098000;22402
GBPAUD;30;28/10/17;00:30:00;1.7098700;1.7100300;1.7078700;1.7078700;43
GBPAUD;30;28/10/17;01:00:00;1.7078800;1.7097300;1.7078700;1.7097300;5
GBPAUD;30;29/10/17;21:30:00;1.7091100;1.7111300;1.7068400;1.7077200;75
GBPAUD;30;29/10/17;22:00:00;1.7092000;1.7104600;1.7077800;1.7091800;106
GBPAUD;30;29/10/17;22:30:00;1.7105200;1.7106100;1.7089500;1.7093000;90
GBPAUD;30;29/10/17;23:00:00;1.7107000;1.7112100;1.7089600;1.7089600;62
GBPAUD;30;29/10/17;23:30:00;1.7098300;1.7105100;1.7089300;1.7089900;72
GBPAUD;30;30/10/17;00:00:00;1.7097100;1.7105700;1.7088000;1.7089400;99
GBPAUD;30;30/10/17;00:30:00;1.7100600;1.7116000;1.7082700;1.7101100;4090
GBPAUD;30;30/10/17;01:00:00;1.7104000;1.7116900;1.7094300;1.7102000;3203
GBPAUD;30;30/10/17;01:30:00;1.7107500;1.7121300;1.7104400;1.7109000;16348
GBPAUD;30;30/10/17;02:00:00;1.7109500;1.7117900;1.7096400;1.7116300;14382
GBPAUD;30;30/10/17;02:30:00;1.7114800;1.7129800;1.7113000;1.7125500;19916
GBPAUD;30;30/10/17;03:00:00;1.7125800;1.7134700;1.7122100;1.7131500;17815
GBPAUD;30;30/10/17;03:30:00;1.7132700;1.7137000;1.7118900;1.7125900;28807
GBPAUD;30;30/10/17;04:00:00;1.7125100;1.7131300;1.7109600;1.7117100;29922
GBPAUD;30;30/10/17;04:30:00;1.7117700;1.7124700;1.7099300;1.7103900;26989
GBPAUD;30;30/10/17;05:00:00;1.7103900;1.7114500;1.7098800;1.7108600;26191
GBPAUD;30;30/10/17;05:30:00;1.7108300;1.7122400;1.7103200;1.7121400;24270
GBPAUD;30;30/10/17;06:00:00;1.7122300;1.7129600;1.7111900;1.7113500;22613
GBPAUD;30;30/10/17;06:30:00;1.7114900;1.7119700;1.7100400;1.7108400;19304
GBPAUD;30;30/10/17;07:00:00;1.7108600;1.7122200;1.7103000;1.7119200;18472
GBPAUD;30;30/10/17;07:30:00;1.7119200;1.7124600;1.7113000;1.7118500;15139
GBPAUD;30;30/10/17;08:00:00;1.7117800;1.7127300;1.7113600;1.7123900;18706
GBPAUD;30;30/10/17;08:30:00;1.7125900;1.7129500;1.7119100;1.7124300;17291
GBPAUD;30;30/10/17;09:00:00;1.7124400;1.7129400;1.7120700;1.7125500;16619
GBPAUD;30;30/10/17;09:30:00;1.7125200;1.7133300;1.7117500;1.7132400;17616
GBPAUD;30;30/10/17;10:00:00;1.7132600;1.7137100;1.7122500;1.7127800;15490
GBPAUD;30;30/10/17;10:30:00;1.7127800;1.7132100;1.7103400;1.7129900;35385
GBPAUD;30;30/10/17;11:00:00;1.7130100;1.7133400;1.7121100;1.7130100;30356
GBPAUD;30;30/10/17;11:30:00;1.7130400;1.7161600;1.7128400;1.7148300;42656
GBPAUD;30;30/10/17;12:00:00;1.7148800;1.7158000;1.7123000;1.7125300;34534
GBPAUD;30;30/10/17;12:30:00;1.7126400;1.7134000;1.7114000;1.7120000;28790
GBPAUD;30;30/10/17;13:00:00;1.7119800;1.7139300;1.7117600;1.7137000;26636
GBPAUD;30;30/10/17;13:30:00;1.7136800;1.7142400;1.7124700;1.7139500;26647
GBPAUD;30;30/10/17;14:00:00;1.7139500;1.7155000;1.7132000;1.7141200;32075
GBPAUD;30;30/10/17;14:30:00;1.7141000;1.7187200;1.7136300;1.7186200;32865
GBPAUD;30;30/10/17;15:00:00;1.7186400;1.7204600;1.7179200;1.7194600;32520
GBPAUD;30;30/10/17;15:30:00;1.7194300;1.7207400;1.7180600;1.7201500;30308
GBPAUD;30;30/10/17;16:00:00;1.7201100;1.7228700;1.7193600;1.7227500;42074
GBPAUD;30;30/10/17;16:30:00;1.7226900;1.7230200;1.7200000;1.7210300;37350
GBPAUD;30;30/10/17;17:00:00;1.7210000;1.7211700;1.7189100;1.7193000;33954
GBPAUD;30;30/10/17;17:30:00;1.7192800;1.7207900;1.7186900;1.7197800;30183
GBPAUD;30;30/10/17;18:00:00;1.7197600;1.7200700;1.7175200;1.7190000;36252
GBPAUD;30;30/10/17;18:30:00;1.7190400;1.7216800;1.7186600;1.7212000;38148
GBPAUD;30;30/10/17;19:00:00;1.7211000;1.7213900;1.7176400;1.7184600;45972
GBPAUD;30;30/10/17;19:30:00;1.7183900;1.7201300;1.7176800;1.7195100;44972
GBPAUD;30;30/10/17;20:00:00;1.7195000;1.7207100;1.7184700;1.7202500;35879
GBPAUD;30;30/10/17;20:30:00;1.7202500;1.7208100;1.7192400;1.7203400;22828
GBPAUD;30;30/10/17;21:00:00;1.7203800;1.7206800;1.7186300;1.7188500;23373
GBPAUD;30;30/10/17;21:30:00;1.7188800;1.7199500;1.7182700;1.7187600;28455
GBPAUD;30;30/10/17;22:00:00;1.7187200;1.7192400;1.7178200;1.7180400;23896
GBPAUD;30;30/10/17;22:30:00;1.7180400;1.7189200;1.7177400;1.7183800;18890
GBPAUD;30;30/10/17;23:00:00;1.7183800;1.7185800;1.7176000;1.7178500;21830
GBPAUD;30;30/10/17;23:30:00;1.7177400;1.7182800;1.7171000;1.7175700;17298
GBPAUD;30;31/10/17;00:00:00;1.7174800;1.7180300;1.7169300;1.7175500;17319
GBPAUD;30;31/10/17;00:30:00;1.7175300;1.7180800;1.7167600;1.7179200;7776
GBPAUD;30;31/10/17;01:00:00;1.7179200;1.7184900;1.7172200;1.7176600;14651
GBPAUD;30;31/10/17;01:30:00;1.7177000;1.7181900;1.7170500;1.7178200;12208
GBPAUD;30;31/10/17;02:00:00;1.7175800;1.7186900;1.7174300;1.7181700;10227
GBPAUD;30;31/10/17;02:30:00;1.7184300;1.7184700;1.7159000;1.7163400;14810
GBPAUD;30;31/10/17;03:00:00;1.7162500;1.7169100;1.7152700;1.7168000;18152
GBPAUD;30;31/10/17;03:30:00;1.7167000;1.7179200;1.7158400;1.7163300;24244
GBPAUD;30;31/10/17;04:00:00;1.7162300;1.7193500;1.7158300;1.7188400;26439
GBPAUD;30;31/10/17;04:30:00;1.7189600;1.7196000;1.7170800;1.7175500;24507
GBPAUD;30;31/10/17;05:00:00;1.7177200;1.7190500;1.7172900;1.7181300;15273
GBPAUD;30;31/10/17;05:30:00;1.7181300;1.7181500;1.7166700;1.7171000;19788
GBPAUD;30;31/10/17;06:00:00;1.7169700;1.7195400;1.7167300;1.7192200;17326
GBPAUD;30;31/10/17;06:30:00;1.7190700;1.7208300;1.7187900;1.7192200;20404
GBPAUD;30;31/10/17;07:00:00;1.7193000;1.7203300;1.7189200;1.7200600;17405
GBPAUD;30;31/10/17;07:30:00;1.7200600;1.7202600;1.7191500;1.7200300;13177
GBPAUD;30;31/10/17;08:00:00;1.7200700;1.7204400;1.7192200;1.7200500;15793
GBPAUD;30;31/10/17;08:30:00;1.7200500;1.7211800;1.7197500;1.7203300;20571
GBPAUD;30;31/10/17;09:00:00;1.7203300;1.7206800;1.7194000;1.7198000;16716
GBPAUD;30;31/10/17;09:30:00;1.7198800;1.7203400;1.7186100;1.7196700;24731
GBPAUD;30;31/10/17;10:00:00;1.7198900;1.7202600;1.7176400;1.7189200;28324
GBPAUD;30;31/10/17;10:30:00;1.7189200;1.7207800;1.7185200;1.7193700;33218
GBPAUD;30;31/10/17;11:00:00;1.7193100;1.7214600;1.7190900;1.7204000;31938
GBPAUD;30;31/10/17;11:30:00;1.7204000;1.7212900;1.7190600;1.7201000;34579
GBPAUD;30;31/10/17;12:00:00;1.7201300;1.7215700;1.7189000;1.7213000;32914
GBPAUD;30;31/10/17;12:30:00;1.7212900;1.7234800;1.7206700;1.7233100;26965
GBPAUD;30;31/10/17;13:00:00;1.7233100;1.7238900;1.7210100;1.7219900;25964
GBPAUD;30;31/10/17;13:30:00;1.7220300;1.7247400;1.7214700;1.7246500;31991
GBPAUD;30;31/10/17;14:00:00;1.7246700;1.7255600;1.7238300;1.7249800;27993
GBPAUD;30;31/10/17;14:30:00;1.7249800;1.7257400;1.7234400;1.7247900;31747
GBPAUD;30;31/10/17;15:00:00;1.7249000;1.7263600;1.7241500;1.7257300;28519
GBPAUD;30;31/10/17;15:30:00;1.7256800;1.7265700;1.7232800;1.7240900;28261
GBPAUD;30;31/10/17;16:00:00;1.7240900;1.7309900;1.7232200;1.7298300;47981
GBPAUD;30;31/10/17;16:30:00;1.7298500;1.7328800;1.7296400;1.7316300;45802
GBPAUD;30;31/10/17;17:00:00;1.7316300;1.7328900;1.7307400;1.7322400;31275
GBPAUD;30;31/10/17;17:30:00;1.7323100;1.7336300;1.7303700;1.7321900;40274
GBPAUD;30;31/10/17;18:00:00;1.7322400;1.7330300;1.7313800;1.7314900;25789
GBPAUD;30;31/10/17;18:30:00;1.7316600;1.7328400;1.7306900;1.7315800;36199
GBPAUD;30;31/10/17;19:00:00;1.7314600;1.7335900;1.7309400;1.7318600;51614
GBPAUD;30;31/10/17;19:30:00;1.7318600;1.7336500;1.7311800;1.7332700;43073
GBPAUD;30;31/10/17;20:00:00;1.7332200;1.7349700;1.7324500;1.7338000;30397
GBPAUD;30;31/10/17;20:30:00;1.7339400;1.7346200;1.7325700;1.7336600;21818
GBPAUD;30;31/10/17;21:00:00;1.7336600;1.7339100;1.7319500;1.7322800;18610
GBPAUD;30;31/10/17;21:30:00;1.7322400;1.7339700;1.7319100;1.7337400;22318
GBPAUD;30;31/10/17;22:00:00;1.7338100;1.7352900;1.7331500;1.7350600;22671
GBPAUD;30;31/10/17;22:30:00;1.7351000;1.7352900;1.7338700;1.7347900;21092
GBPAUD;30;31/10/17;23:00:00;1.7347700;1.7354900;1.7340400;1.7353600;22668
GBPAUD;30;31/10/17;23:30:00;1.7352800;1.7360800;1.7344500;1.7360700;14568
GBPAUD;30;01/11/17;00:00:00;1.7360300;1.7360900;1.7335100;1.7335100;16798
GBPAUD;30;01/11/17;00:30:00;1.7345100;1.7351400;1.7335400;1.7346700;10488
GBPAUD;30;01/11/17;01:00:00;1.7346700;1.7353400;1.7328200;1.7348800;21523
GBPAUD;30;01/11/17;01:30:00;1.7344100;1.7358200;1.7341800;1.7355300;42736
GBPAUD;30;01/11/17;02:00:00;1.7355300;1.7361300;1.7343500;1.7357200;14403
GBPAUD;30;01/11/17;02:30:00;1.7358800;1.7362000;1.7348700;1.7353200;17117
GBPAUD;30;01/11/17;03:00:00;1.7353400;1.7360700;1.7346200;1.7349900;18115
GBPAUD;30;01/11/17;03:30:00;1.7349900;1.7366600;1.7344800;1.7364400;30169
GBPAUD;30;01/11/17;04:00:00;1.7364300;1.7368100;1.7346400;1.7350900;26645
GBPAUD;30;01/11/17;04:30:00;1.7350300;1.7351700;1.7333200;1.7346000;31850
GBPAUD;30;01/11/17;05:00:00;1.7347900;1.7354200;1.7337200;1.7344700;26761
GBPAUD;30;01/11/17;05:30:00;1.7344700;1.7344800;1.7313900;1.7320000;25437
GBPAUD;30;01/11/17;06:00:00;1.7319900;1.7324200;1.7310600;1.7318800;21835
GBPAUD;30;01/11/17;06:30:00;1.7319300;1.7326200;1.7311700;1.7317400;17696
GBPAUD;30;01/11/17;07:00:00;1.7317900;1.7321400;1.7303600;1.7309300;24456
GBPAUD;30;01/11/17;07:30:00;1.7310300;1.7323900;1.7305500;1.7322700;26346
GBPAUD;30;01/11/17;08:00:00;1.7322700;1.7328400;1.7313100;1.7326100;20851
GBPAUD;30;01/11/17;08:30:00;1.7327300;1.7331200;1.7318700;1.7322300;17007
GBPAUD;30;01/11/17;09:00:00;1.7323200;1.7332300;1.7317400;1.7325100;22399
GBPAUD;30;01/11/17;09:30:00;1.7325000;1.7327400;1.7304000;1.7317800;29299
GBPAUD;30;01/11/17;10:00:00;1.7317600;1.7335200;1.7304200;1.7328900;30557
GBPAUD;30;01/11/17;10:30:00;1.7329300;1.7342800;1.7310400;1.7315000;38087
GBPAUD;30;01/11/17;11:00:00;1.7315000;1.7338000;1.7300100;1.7334100;38992
GBPAUD;30;01/11/17;11:30:00;1.7333900;1.7337600;1.7305900;1.7310000;32783
GBPAUD;30;01/11/17;12:00:00;1.7309600;1.7324800;1.7296300;1.7316100;31464
GBPAUD;30;01/11/17;12:30:00;1.7315500;1.7319800;1.7282700;1.7292300;32318
GBPAUD;30;01/11/17;13:00:00;1.7290200;1.7329000;1.7289000;1.7310100;39874
GBPAUD;30;01/11/17;13:30:00;1.7309800;1.7325300;1.7305800;1.7321800;26605
GBPAUD;30;01/11/17;14:00:00;1.7322200;1.7325600;1.7305200;1.7324100;23900
GBPAUD;30;01/11/17;14:30:00;1.7323900;1.7332300;1.7309000;1.7318400;28292
GBPAUD;30;01/11/17;15:00:00;1.7318600;1.7326500;1.7310600;1.7323600;26163
GBPAUD;30;01/11/17;15:30:00;1.7323700;1.7351400;1.7319600;1.7337400;43693
GBPAUD;30;01/11/17;16:00:00;1.7337500;1.7351200;1.7325600;1.7335700;41619
GBPAUD;30;01/11/17;16:30:00;1.7336500;1.7338200;1.7310500;1.7317500;35998
GBPAUD;30;01/11/17;17:00:00;1.7317500;1.7330200;1.7290000;1.7307700;39128
GBPAUD;30;01/11/17;17:30:00;1.7310700;1.7314800;1.7218600;1.7239600;58965
GBPAUD;30;01/11/17;18:00:00;1.7240000;1.7279900;1.7237400;1.7273400;44511
GBPAUD;30;01/11/17;18:30:00;1.7273800;1.7281300;1.7264800;1.7276500;32359
GBPAUD;30;01/11/17;19:00:00;1.7275600;1.7284500;1.7264600;1.7271900;32312
GBPAUD;30;01/11/17;19:30:00;1.7272600;1.7281700;1.7262300;1.7269400;30753
GBPAUD;30;01/11/17;20:00:00;1.7268700;1.7289800;1.7265500;1.7287100;29010
GBPAUD;30;01/11/17;20:30:00;1.7289700;1.7294900;1.7279700;1.7293200;20489
GBPAUD;30;01/11/17;21:00:00;1.7294300;1.7302800;1.7254700;1.7268700;26563
GBPAUD;30;01/11/17;21:30:00;1.7280800;1.7290500;1.7261700;1.7280400;58461
GBPAUD;30;01/11/17;22:00:00;1.7281000;1.7285700;1.7273100;1.7277600;31467
GBPAUD;30;01/11/17;22:30:00;1.7277500;1.7281400;1.7267100;1.7271800;27093
GBPAUD;30;01/11/17;23:00:00;1.7271800;1.7272400;1.7256700;1.7267800;26380
GBPAUD;30;01/11/17;23:30:00;1.7268000;1.7271100;1.7252300;1.7256500;18075
GBPAUD;30;02/11/17;00:00:00;1.7256500;1.7260300;1.7243200;1.7249000;25020
GBPAUD;30;02/11/17;00:30:00;1.7249000;1.7259600;1.7241500;1.7257300;17023
GBPAUD;30;02/11/17;01:00:00;1.7257500;1.7260400;1.7245900;1.7257400;21025
GBPAUD;30;02/11/17;01:30:00;1.7255900;1.7260800;1.7250200;1.7258600;12688
GBPAUD;30;02/11/17;02:00:00;1.7258600;1.7262800;1.7252800;1.7261000;11833
GBPAUD;30;02/11/17;02:30:00;1.7261000;1.7267500;1.7255600;1.7266100;14946
GBPAUD;30;02/11/17;03:00:00;1.7266600;1.7273000;1.7259800;1.7267500;14516
GBPAUD;30;02/11/17;03:30:00;1.7268800;1.7278400;1.7255500;1.7262100;31585
GBPAUD;30;02/11/17;04:00:00;1.7259800;1.7263100;1.7221200;1.7251300;37463
GBPAUD;30;02/11/17;04:30:00;1.7251300;1.7257500;1.7227500;1.7231700;27578
GBPAUD;30;02/11/17;05:00:00;1.7230700;1.7243800;1.7216700;1.7236400;43323
GBPAUD;30;02/11/17;05:30:00;1.7236400;1.7237100;1.7217400;1.7221700;21357
GBPAUD;30;02/11/17;06:00:00;1.7221000;1.7228200;1.7205900;1.7218000;24644
GBPAUD;30;02/11/17;06:30:00;1.7218000;1.7222700;1.7206200;1.7212700;20523
GBPAUD;30;02/11/17;07:00:00;1.7212300;1.7218600;1.7199500;1.7201800;18616
GBPAUD;30;02/11/17;07:30:00;1.7201400;1.7211000;1.7188000;1.7202200;22120
GBPAUD;30;02/11/17;08:00:00;1.7201900;1.7214100;1.7191700;1.7212200;26905
GBPAUD;30;02/11/17;08:30:00;1.7212400;1.7216900;1.7199600;1.7211500;18791
GBPAUD;30;02/11/17;09:00:00;1.7211900;1.7230500;1.7207800;1.7228600;20891
GBPAUD;30;02/11/17;09:30:00;1.7229100;1.7230800;1.7208500;1.7213900;22089
GBPAUD;30;02/11/17;10:00:00;1.7214000;1.7222200;1.7204200;1.7210700;21416
GBPAUD;30;02/11/17;10:30:00;1.7209600;1.7212900;1.7182300;1.7189500;31397
GBPAUD;30;02/11/17;11:00:00;1.7189600;1.7201200;1.7175300;1.7190000;39298
GBPAUD;30;02/11/17;11:30:00;1.7191200;1.7213600;1.7189900;1.7208400;32550
GBPAUD;30;02/11/17;12:00:00;1.7208200;1.7214900;1.7192000;1.7210800;33466
GBPAUD;30;02/11/17;12:30:00;1.7211600;1.7213900;1.7178800;1.7194900;33468
GBPAUD;30;02/11/17;13:00:00;1.7193300;1.7209000;1.7173400;1.7175300;27940
GBPAUD;30;02/11/17;13:30:00;1.7175400;1.7197100;1.7161800;1.7168200;26291
GBPAUD;30;02/11/17;14:00:00;1.7168200;1.7176700;1.7159700;1.7173200;30053
GBPAUD;30;02/11/17;14:30:00;1.7173200;1.7187200;1.7149000;1.7160000;32788
GBPAUD;30;02/11/17;15:00:00;1.7160100;1.7182400;1.7136700;1.7176800;39867
GBPAUD;30;02/11/17;15:30:00;1.7181900;1.7247000;1.7013100;1.7049900;75600
GBPAUD;30;02/11/17;16:00:00;1.7049700;1.7053000;1.6988500;1.7011600;71348
GBPAUD;30;02/11/17;16:30:00;1.7012300;1.7047300;1.6999700;1.7005400;51847
GBPAUD;30;02/11/17;17:00:00;1.7005400;1.7010700;1.6986500;1.6996700;44036
GBPAUD;30;02/11/17;17:30:00;1.6997100;1.7000200;1.6966000;1.6992500;63325
GBPAUD;30;02/11/17;18:00:00;1.6992400;1.7000300;1.6965100;1.6974200;45358
GBPAUD;30;02/11/17;18:30:00;1.6973200;1.6988500;1.6959800;1.6968600;43360
GBPAUD;30;02/11/17;19:00:00;1.6968500;1.6971600;1.6910700;1.6922300;49694
GBPAUD;30;02/11/17;19:30:00;1.6922100;1.6933400;1.6913100;1.6924000;39040
GBPAUD;30;02/11/17;20:00:00;1.6924800;1.6933600;1.6918700;1.6919900;32157
GBPAUD;30;02/11/17;20:30:00;1.6920500;1.6928900;1.6894300;1.6905800;25894
GBPAUD;30;02/11/17;21:00:00;1.6905200;1.6922700;1.6896600;1.6915400;24254
GBPAUD;30;02/11/17;21:30:00;1.6916300;1.6921600;1.6910800;1.6919200;19364
GBPAUD;30;02/11/17;22:00:00;1.6918600;1.6937000;1.6915000;1.6924400;24186
GBPAUD;30;02/11/17;22:30:00;1.6925100;1.6929700;1.6914600;1.6922100;33093
GBPAUD;30;02/11/17;23:00:00;1.6922300;1.6928500;1.6910900;1.6923100;28255
GBPAUD;30;02/11/17;23:30:00;1.6922700;1.6929200;1.6916100;1.6928100;17255
GBPAUD;30;03/11/17;00:00:00;1.6928500;1.6930800;1.6918500;1.6927800;20566
GBPAUD;30;03/11/17;00:30:00;1.6926200;1.6933700;1.6917800;1.6923200;8762
GBPAUD;30;03/11/17;01:00:00;1.6922300;1.6926700;1.6915400;1.6922700;12427
GBPAUD;30;03/11/17;01:30:00;1.6926100;1.6929000;1.6915900;1.6923000;24934
GBPAUD;30;03/11/17;02:00:00;1.6923000;1.6928900;1.6919100;1.6926900;9975
GBPAUD;30;03/11/17;02:30:00;1.6926400;1.6931500;1.6922100;1.6925900;14300
GBPAUD;30;03/11/17;03:00:00;1.6924600;1.6928900;1.6915400;1.6921000;14945
GBPAUD;30;03/11/17;03:30:00;1.6919700;1.6931600;1.6917800;1.6927400;21026
GBPAUD;30;03/11/17;04:00:00;1.6927600;1.6985200;1.6925400;1.6968900;34482
GBPAUD;30;03/11/17;04:30:00;1.6969400;1.6991100;1.6962700;1.6984500;23956
GBPAUD;30;03/11/17;05:00:00;1.6983700;1.6998300;1.6980200;1.6991900;21415
GBPAUD;30;03/11/17;05:30:00;1.6992500;1.6999300;1.6981800;1.6998800;19496
GBPAUD;30;03/11/17;06:00:00;1.6997700;1.7013900;1.6994100;1.7012600;22762
GBPAUD;30;03/11/17;06:30:00;1.7011900;1.7020100;1.6998800;1.7002200;19299
GBPAUD;30;03/11/17;07:00:00;1.7000900;1.7007700;1.6994900;1.7004800;15668
GBPAUD;30;03/11/17;07:30:00;1.7004800;1.7005800;1.6995000;1.6999200;14902
GBPAUD;30;03/11/17;08:00:00;1.6999200;1.7005100;1.6991500;1.7001400;18960
GBPAUD;30;03/11/17;08:30:00;1.7000900;1.7002800;1.6990300;1.7000100;13901
GBPAUD;30;03/11/17;09:00:00;1.6999500;1.7009500;1.6996100;1.7006200;16848
GBPAUD;30;03/11/17;09:30:00;1.7006100;1.7032300;1.7003300;1.7024300;25280
GBPAUD;30;03/11/17;10:00:00;1.7024400;1.7026900;1.7007400;1.7015300;21662
GBPAUD;30;03/11/17;10:30:00;1.7015300;1.7018500;1.6982600;1.6995200;36699
GBPAUD;30;03/11/17;11:00:00;1.6995100;1.7006400;1.6984800;1.6996400;37517
GBPAUD;30;03/11/17;11:30:00;1.6997500;1.7004500;1.6977900;1.6987100;33828
GBPAUD;30;03/11/17;12:00:00;1.6987600;1.7014700;1.6983900;1.6995600;27908
GBPAUD;30;03/11/17;12:30:00;1.6996400;1.7016600;1.6991300;1.7008800;27106
GBPAUD;30;03/11/17;13:00:00;1.7009600;1.7043100;1.7005500;1.7036900;33854
GBPAUD;30;03/11/17;13:30:00;1.7036300;1.7037200;1.7016100;1.7030400;22520
GBPAUD;30;03/11/17;14:00:00;1.7030400;1.7054300;1.7025300;1.7041200;28345
GBPAUD;30;03/11/17;14:30:00;1.7040600;1.7061400;1.7034500;1.7057400;28755
GBPAUD;30;03/11/17;15:00:00;1.7058500;1.7079200;1.7051800;1.7074000;38270
GBPAUD;30;03/11/17;15:30:00;1.7074200;1.7087200;1.7054700;1.7077800;36683
GBPAUD;30;03/11/17;16:00:00;1.7078800;1.7079300;1.7037300;1.7051100;83058
GBPAUD;30;03/11/17;16:30:00;1.7051500;1.7086700;1.7048700;1.7062000;42698
GBPAUD;30;03/11/17;17:00:00;1.7062300;1.7084800;1.7048300;1.7078000;43278
GBPAUD;30;03/11/17;17:30:00;1.7078100;1.7092800;1.7066200;1.7073300;54662
GBPAUD;30;03/11/17;18:00:00;1.7076000;1.7098500;1.7071900;1.7093700;51096
GBPAUD;30;03/11/17;18:30:00;1.7094000;1.7101100;1.7081800;1.7100900;48606
GBPAUD;30;03/11/17;19:00:00;1.7100300;1.7107400;1.7077500;1.7082700;34741
GBPAUD;30;03/11/17;19:30:00;1.7082500;1.7095800;1.7074400;1.7095100;26212
GBPAUD;30;03/11/17;20:00:00;1.7094700;1.7105800;1.7086700;1.7101400;24017
GBPAUD;30;03/11/17;20:30:00;1.7101700;1.7106100;1.7085000;1.7088800;22021
GBPAUD;30;03/11/17;21:00:00;1.7087300;1.7094300;1.7079100;1.7084700;20599
GBPAUD;30;03/11/17;21:30:00;1.7084700;1.7093600;1.7080400;1.7088300;20960
