GBPCAD;60;30/10/17;06:00:00;1.6841000;1.6855400;1.6836800;1.6849900;34420
GBPCAD;60;30/10/17;07:00:00;1.6851000;1.6853900;1.6840100;1.6851200;24000
GBPCAD;60;30/10/17;08:00:00;1.6851900;1.6862300;1.6848900;1.6861200;21689
GBPCAD;60;30/10/17;09:00:00;1.6861700;1.6862900;1.6850500;1.6857400;23749
GBPCAD;60;30/10/17;10:00:00;1.6857300;1.6864900;1.6849400;1.6854300;22516
GBPCAD;60;30/10/17;11:00:00;1.6853900;1.6861600;1.6839500;1.6855300;58947
GBPCAD;60;30/10/17;12:00:00;1.6854100;1.6897500;1.6852500;1.6865500;65636
GBPCAD;60;30/10/17;13:00:00;1.6867000;1.6887400;1.6856900;1.6886900;46174
GBPCAD;60;30/10/17;14:00:00;1.6884600;1.6896000;1.6872600;1.6883000;56959
GBPCAD;60;30/10/17;15:00:00;1.6882800;1.6931800;1.6873300;1.6923100;64828
GBPCAD;60;30/10/17;16:00:00;1.6923200;1.6948800;1.6911000;1.6948300;69773
GBPCAD;60;30/10/17;17:00:00;1.6946700;1.6957700;1.6922300;1.6929200;73073
GBPCAD;60;30/10/17;18:00:00;1.6929700;1.6939000;1.6911500;1.6932400;68923
GBPCAD;60;30/10/17;19:00:00;1.6931700;1.6965000;1.6924600;1.6931500;82585
GBPCAD;60;30/10/17;20:00:00;1.6931900;1.6947600;1.6922800;1.6939300;78014
GBPCAD;60;30/10/17;21:00:00;1.6940900;1.6948100;1.6930400;1.6934800;47043
GBPCAD;60;30/10/17;22:00:00;1.6934500;1.6948000;1.6931600;1.6942600;46555
GBPCAD;60;30/10/17;23:00:00;1.6942500;1.6946300;1.6933100;1.6938300;40056
GBPCAD;60;31/10/17;00:00:00;1.6937500;1.6950800;1.6930600;1.6945800;31634
GBPCAD;60;31/10/17;01:00:00;1.6945800;1.6950000;1.6929400;1.6940000;16121
GBPCAD;60;31/10/17;02:00:00;1.6940600;1.6945100;1.6933900;1.6943800;13111
GBPCAD;60;31/10/17;03:00:00;1.6944200;1.6948500;1.6935900;1.6947300;16756
GBPCAD;60;31/10/17;04:00:00;1.6946000;1.6951000;1.6935600;1.6942400;26510
GBPCAD;60;31/10/17;05:00:00;1.6942400;1.6946700;1.6934300;1.6941300;25499
GBPCAD;60;31/10/17;06:00:00;1.6941300;1.6950300;1.6937000;1.6948400;21935
GBPCAD;60;31/10/17;07:00:00;1.6948400;1.6955700;1.6944800;1.6954200;23375
GBPCAD;60;31/10/17;08:00:00;1.6952700;1.6955800;1.6943300;1.6949900;19424
GBPCAD;60;31/10/17;09:00:00;1.6949800;1.6961100;1.6944900;1.6948700;25700
GBPCAD;60;31/10/17;10:00:00;1.6948500;1.6957800;1.6941000;1.6950500;35897
GBPCAD;60;31/10/17;11:00:00;1.6950500;1.6962000;1.6938600;1.6957700;49509
GBPCAD;60;31/10/17;12:00:00;1.6957000;1.6968300;1.6942500;1.6956500;59719
GBPCAD;60;31/10/17;13:00:00;1.6957700;1.6971700;1.6949700;1.6955300;45984
GBPCAD;60;31/10/17;14:00:00;1.6956500;1.6986000;1.6950300;1.6980800;52003
GBPCAD;60;31/10/17;15:00:00;1.6980100;1.6987300;1.6963600;1.6984000;57288
GBPCAD;60;31/10/17;16:00:00;1.6984000;1.7080600;1.6949400;1.7067600;83513
GBPCAD;60;31/10/17;17:00:00;1.7066700;1.7093200;1.7066100;1.7074600;75535
GBPCAD;60;31/10/17;18:00:00;1.7074600;1.7092000;1.7059300;1.7062100;69523
GBPCAD;60;31/10/17;19:00:00;1.7061200;1.7127000;1.7058500;1.7122400;87976
GBPCAD;60;31/10/17;20:00:00;1.7122400;1.7133200;1.7105700;1.7124400;70785
GBPCAD;60;31/10/17;21:00:00;1.7125300;1.7138000;1.7111400;1.7117500;41910
GBPCAD;60;31/10/17;22:00:00;1.7118400;1.7136300;1.7115200;1.7130800;39784
GBPCAD;60;31/10/17;23:00:00;1.7130200;1.7138600;1.7113300;1.7137100;44452
GBPCAD;60;01/11/17;00:00:00;1.7136500;1.7139100;1.7113600;1.7117000;35729
GBPCAD;60;01/11/17;01:00:00;1.7114600;1.7124300;1.7104600;1.7123000;21953
GBPCAD;60;01/11/17;02:00:00;1.7120600;1.7136500;1.7117500;1.7134400;55327
GBPCAD;60;01/11/17;03:00:00;1.7135500;1.7138300;1.7127700;1.7133300;20463
GBPCAD;60;01/11/17;04:00:00;1.7133300;1.7140300;1.7125000;1.7128800;30431
GBPCAD;60;01/11/17;05:00:00;1.7128100;1.7135300;1.7120600;1.7133200;31898
GBPCAD;60;01/11/17;06:00:00;1.7132900;1.7133700;1.7119400;1.7128300;25510
GBPCAD;60;01/11/17;07:00:00;1.7128300;1.7129900;1.7112500;1.7117300;25670
GBPCAD;60;01/11/17;08:00:00;1.7118100;1.7123600;1.7113200;1.7120100;25676
GBPCAD;60;01/11/17;09:00:00;1.7116700;1.7133900;1.7115700;1.7130100;24268
GBPCAD;60;01/11/17;10:00:00;1.7131100;1.7145300;1.7121500;1.7135000;41231
GBPCAD;60;01/11/17;11:00:00;1.7135600;1.7159500;1.7127800;1.7159000;59915
GBPCAD;60;01/11/17;12:00:00;1.7158800;1.7159100;1.7125400;1.7137200;57072
GBPCAD;60;01/11/17;13:00:00;1.7137000;1.7153000;1.7109100;1.7125800;64361
GBPCAD;60;01/11/17;14:00:00;1.7126400;1.7145800;1.7112200;1.7131300;50868
GBPCAD;60;01/11/17;15:00:00;1.7132000;1.7142100;1.7123400;1.7134300;52253
GBPCAD;60;01/11/17;16:00:00;1.7134000;1.7165300;1.7131200;1.7153700;79723
GBPCAD;60;01/11/17;17:00:00;1.7151700;1.7158600;1.7119600;1.7133800;75334
GBPCAD;60;01/11/17;18:00:00;1.7133700;1.7151200;1.7071400;1.7104400;98688
GBPCAD;60;01/11/17;19:00:00;1.7104700;1.7110400;1.7083000;1.7087900;63189
GBPCAD;60;01/11/17;20:00:00;1.7088700;1.7092300;1.7065300;1.7083500;61268
GBPCAD;60;01/11/17;21:00:00;1.7083500;1.7102100;1.7067000;1.7076200;48085
GBPCAD;60;01/11/17;22:00:00;1.7076500;1.7093800;1.7060400;1.7063100;79811
GBPCAD;60;01/11/17;23:00:00;1.7063100;1.7067400;1.7035500;1.7044500;50550
GBPCAD;60;02/11/17;00:00:00;1.7044000;1.7049700;1.7026800;1.7034700;49393
GBPCAD;60;02/11/17;01:00:00;1.7034800;1.7047100;1.7025000;1.7039200;23361
GBPCAD;60;02/11/17;02:00:00;1.7039200;1.7051800;1.7035500;1.7050900;17015
GBPCAD;60;02/11/17;03:00:00;1.7049800;1.7065700;1.7048400;1.7063400;18681
GBPCAD;60;02/11/17;04:00:00;1.7063400;1.7067700;1.7048000;1.7056200;38159
GBPCAD;60;02/11/17;05:00:00;1.7056200;1.7073300;1.7052500;1.7065400;44770
GBPCAD;60;02/11/17;06:00:00;1.7064500;1.7065700;1.7044500;1.7047500;31118
GBPCAD;60;02/11/17;07:00:00;1.7047600;1.7048700;1.7038500;1.7044400;25777
GBPCAD;60;02/11/17;08:00:00;1.7044800;1.7048200;1.7036500;1.7043800;28330
GBPCAD;60;02/11/17;09:00:00;1.7043800;1.7056800;1.7036900;1.7055600;26909
GBPCAD;60;02/11/17;10:00:00;1.7056300;1.7056300;1.7034000;1.7038300;31815
GBPCAD;60;02/11/17;11:00:00;1.7038400;1.7040900;1.7009600;1.7021200;54866
GBPCAD;60;02/11/17;12:00:00;1.7020900;1.7041200;1.7015900;1.7030300;52100
GBPCAD;60;02/11/17;13:00:00;1.7031500;1.7033900;1.6990000;1.6991600;49475
GBPCAD;60;02/11/17;14:00:00;1.6992000;1.7011100;1.6972200;1.6987900;50506
GBPCAD;60;02/11/17;15:00:00;1.6986700;1.7007500;1.6946800;1.7003900;71213
GBPCAD;60;02/11/17;16:00:00;1.7000500;1.7072000;1.6808100;1.6845400;145912
GBPCAD;60;02/11/17;17:00:00;1.6844500;1.6874500;1.6802700;1.6815200;95859
GBPCAD;60;02/11/17;18:00:00;1.6815300;1.6825700;1.6791700;1.6803500;96549
GBPCAD;60;02/11/17;19:00:00;1.6803600;1.6816200;1.6732300;1.6736700;90791
GBPCAD;60;02/11/17;20:00:00;1.6736700;1.6749100;1.6726800;1.6738300;68133
GBPCAD;60;02/11/17;21:00:00;1.6738200;1.6746700;1.6712600;1.6726100;48190
GBPCAD;60;02/11/17;22:00:00;1.6725600;1.6737600;1.6722200;1.6727500;42150
GBPCAD;60;02/11/17;23:00:00;1.6729200;1.6739200;1.6717800;1.6728800;51191
GBPCAD;60;03/11/17;00:00:00;1.6728800;1.6734500;1.6713800;1.6722700;36642
GBPCAD;60;03/11/17;01:00:00;1.6723800;1.6732700;1.6713400;1.6727700;13413
GBPCAD;60;03/11/17;02:00:00;1.6726300;1.6730500;1.6718600;1.6722300;21230
GBPCAD;60;03/11/17;03:00:00;1.6722400;1.6724800;1.6712100;1.6717100;15211
GBPCAD;60;03/11/17;04:00:00;1.6717200;1.6721800;1.6710200;1.6719800;29628
GBPCAD;60;03/11/17;05:00:00;1.6719500;1.6738400;1.6716200;1.6736400;28659
GBPCAD;60;03/11/17;06:00:00;1.6736400;1.6751800;1.6729300;1.6750700;28038
GBPCAD;60;03/11/17;07:00:00;1.6750000;1.6755700;1.6741100;1.6744100;23949
GBPCAD;60;03/11/17;08:00:00;1.6744700;1.6749600;1.6737400;1.6744900;22000
GBPCAD;60;03/11/17;09:00:00;1.6744900;1.6746300;1.6735600;1.6740800;20248
GBPCAD;60;03/11/17;10:00:00;1.6740500;1.6744300;1.6734200;1.6739200;28799
GBPCAD;60;03/11/17;11:00:00;1.6737300;1.6746000;1.6719300;1.6734600;64366
GBPCAD;60;03/11/17;12:00:00;1.6735200;1.6745900;1.6720900;1.6736100;52580
GBPCAD;60;03/11/17;13:00:00;1.6736400;1.6777300;1.6724900;1.6772800;53981
GBPCAD;60;03/11/17;14:00:00;1.6772800;1.6773700;1.6747500;1.6762200;40378
GBPCAD;60;03/11/17;15:00:00;1.6762100;1.6806900;1.6756400;1.6793700;60278
GBPCAD;60;03/11/17;16:00:00;1.6791600;1.6830600;1.6645500;1.6671600;112593
GBPCAD;60;03/11/17;17:00:00;1.6671600;1.6700500;1.6662200;1.6694900;88302
GBPCAD;60;03/11/17;18:00:00;1.6693600;1.6701500;1.6659300;1.6684500;100220
GBPCAD;60;03/11/17;19:00:00;1.6684300;1.6709500;1.6678100;1.6686500;87194
GBPCAD;60;03/11/17;20:00:00;1.6686500;1.6700500;1.6681700;1.6698300;51615
GBPCAD;60;03/11/17;21:00:00;1.6698300;1.6708200;1.6679500;1.6682200;42588
GBPCAD;60;03/11/17;22:00:00;1.6682000;1.6685300;1.6670800;1.6675500;41915
GBPCAD;60;03/11/17;23:00:00;1.6675500;1.6693800;1.6672900;1.6688800;32653
GBPCAD;60;04/11/17;00:00:00;1.6688600;1.6702400;1.6672200;1.6678500;32448
GBPCAD;60;04/11/17;01:00:00;1.6688300;1.6688300;1.6678100;1.6681400;35
GBPCAD;60;05/11/17;22:00:00;1.6685900;1.6685900;1.6666100;1.6672300;19
GBPCAD;60;05/11/17;23:00:00;1.6677800;1.6681700;1.6666400;1.6681300;100
GBPCAD;60;06/11/17;00:00:00;1.6677400;1.6681700;1.6657700;1.6662800;104
GBPCAD;60;06/11/17;01:00:00;1.6674000;1.6683000;1.6658600;1.6673000;211
GBPCAD;60;06/11/17;02:00:00;1.6686500;1.6692000;1.6670200;1.6691600;10456
GBPCAD;60;06/11/17;03:00:00;1.6691000;1.6695700;1.6685800;1.6690900;17019
GBPCAD;60;06/11/17;04:00:00;1.6690900;1.6693700;1.6678100;1.6684700;26817
GBPCAD;60;06/11/17;05:00:00;1.6684500;1.6691900;1.6671400;1.6683300;40836
GBPCAD;60;06/11/17;06:00:00;1.6683300;1.6698900;1.6677600;1.6693500;36278
GBPCAD;60;06/11/17;07:00:00;1.6693200;1.6700700;1.6688100;1.6697000;24078
GBPCAD;60;06/11/17;08:00:00;1.6697600;1.6697900;1.6688200;1.6695200;22297
GBPCAD;60;06/11/17;09:00:00;1.6695200;1.6698800;1.6682200;1.6688700;26864
GBPCAD;60;06/11/17;10:00:00;1.6688000;1.6698300;1.6684500;1.6694700;28105
GBPCAD;60;06/11/17;11:00:00;1.6694600;1.6703400;1.6682800;1.6686700;48764
GBPCAD;60;06/11/17;12:00:00;1.6687500;1.6723100;1.6684000;1.6717700;59855
GBPCAD;60;06/11/17;13:00:00;1.6718800;1.6744900;1.6711000;1.6714900;65572
GBPCAD;60;06/11/17;14:00:00;1.6715200;1.6736700;1.6707500;1.6726100;42919
GBPCAD;60;06/11/17;15:00:00;1.6726100;1.6728700;1.6700800;1.6711800;48433
GBPCAD;60;06/11/17;16:00:00;1.6710500;1.6727800;1.6703200;1.6727100;52385
GBPCAD;60;06/11/17;17:00:00;1.6727500;1.6742200;1.6715900;1.6723000;55640
GBPCAD;60;06/11/17;18:00:00;1.6722900;1.6756300;1.6719900;1.6743300;56124
GBPCAD;60;06/11/17;19:00:00;1.6743400;1.6758600;1.6728400;1.6747500;56746
GBPCAD;60;06/11/17;20:00:00;1.6747600;1.6756100;1.6725600;1.6746400;68790
GBPCAD;60;06/11/17;21:00:00;1.6745400;1.6760200;1.6729900;1.6739900;54867
GBPCAD;60;06/11/17;22:00:00;1.6739300;1.6757400;1.6734800;1.6755400;39548
GBPCAD;60;06/11/17;23:00:00;1.6756000;1.6762900;1.6745600;1.6751400;50118
GBPCAD;60;07/11/17;00:00:00;1.6753100;1.6763500;1.6744300;1.6748100;38243
GBPCAD;60;07/11/17;01:00:00;1.6748000;1.6749600;1.6722600;1.6724900;30255
GBPCAD;60;07/11/17;02:00:00;1.6728200;1.6744700;1.6720500;1.6741600;13266
GBPCAD;60;07/11/17;03:00:00;1.6741800;1.6749400;1.6737500;1.6748000;18826
GBPCAD;60;07/11/17;04:00:00;1.6748900;1.6749800;1.6736900;1.6746200;23603
GBPCAD;60;07/11/17;05:00:00;1.6746200;1.6750000;1.6738000;1.6742700;25493
GBPCAD;60;07/11/17;06:00:00;1.6742600;1.6751600;1.6739100;1.6751100;24293
GBPCAD;60;07/11/17;07:00:00;1.6751100;1.6752500;1.6742500;1.6748500;25419
GBPCAD;60;07/11/17;08:00:00;1.6747800;1.6756100;1.6739700;1.6747000;27230
GBPCAD;60;07/11/17;09:00:00;1.6747000;1.6749400;1.6732600;1.6737600;21920
GBPCAD;60;07/11/17;10:00:00;1.6737300;1.6745700;1.6724100;1.6727500;28535
GBPCAD;60;07/11/17;11:00:00;1.6727500;1.6747300;1.6721900;1.6743800;47819
GBPCAD;60;07/11/17;12:00:00;1.6743200;1.6759600;1.6734900;1.6747100;62137
GBPCAD;60;07/11/17;13:00:00;1.6747100;1.6790400;1.6739100;1.6776200;51792
GBPCAD;60;07/11/17;14:00:00;1.6776200;1.6778800;1.6760400;1.6770400;45107
GBPCAD;60;07/11/17;15:00:00;1.6770400;1.6778000;1.6753500;1.6759500;52095
GBPCAD;60;07/11/17;16:00:00;1.6759500;1.6765700;1.6747300;1.6757100;50184
GBPCAD;60;07/11/17;17:00:00;1.6757100;1.6774500;1.6752100;1.6767700;56416
GBPCAD;60;07/11/17;18:00:00;1.6766900;1.6790800;1.6763200;1.6771000;63270
GBPCAD;60;07/11/17;19:00:00;1.6772700;1.6824100;1.6765300;1.6815100;92778
GBPCAD;60;07/11/17;20:00:00;1.6815500;1.6828400;1.6801100;1.6821500;69919
GBPCAD;60;07/11/17;21:00:00;1.6820900;1.6831800;1.6798000;1.6816000;56304
GBPCAD;60;07/11/17;22:00:00;1.6816000;1.6834600;1.6800000;1.6819700;49744
GBPCAD;60;07/11/17;23:00:00;1.6819800;1.6832700;1.6812100;1.6830700;39492
GBPCAD;60;08/11/17;00:00:00;1.6829900;1.6836200;1.6809300;1.6822000;42475
GBPCAD;60;08/11/17;01:00:00;1.6822000;1.6827500;1.6812300;1.6817800;28363
GBPCAD;60;08/11/17;02:00:00;1.6817600;1.6824500;1.6809100;1.6812100;21080
GBPCAD;60;08/11/17;03:00:00;1.6813400;1.6820200;1.6803000;1.6809800;22234
GBPCAD;60;08/11/17;04:00:00;1.6809700;1.6816200;1.6805300;1.6813300;24341
GBPCAD;60;08/11/17;05:00:00;1.6813300;1.6817000;1.6806100;1.6814800;21425
GBPCAD;60;08/11/17;06:00:00;1.6814800;1.6816900;1.6806000;1.6811000;20456
GBPCAD;60;08/11/17;07:00:00;1.6810900;1.6815900;1.6806100;1.6812500;22813
GBPCAD;60;08/11/17;08:00:00;1.6812500;1.6814600;1.6806500;1.6811800;16987
GBPCAD;60;08/11/17;09:00:00;1.6811800;1.6813400;1.6798900;1.6803800;27262
GBPCAD;60;08/11/17;10:00:00;1.6803800;1.6804700;1.6788200;1.6793700;31332
GBPCAD;60;08/11/17;11:00:00;1.6793600;1.6796300;1.6767600;1.6778200;52370
GBPCAD;60;08/11/17;12:00:00;1.6778300;1.6781100;1.6738000;1.6748200;59892
GBPCAD;60;08/11/17;13:00:00;1.6748600;1.6755900;1.6736100;1.6743000;44369
GBPCAD;60;08/11/17;14:00:00;1.6743100;1.6744000;1.6708600;1.6718300;48190
GBPCAD;60;08/11/17;15:00:00;1.6718300;1.6735700;1.6712200;1.6719900;41944
GBPCAD;60;08/11/17;16:00:00;1.6720300;1.6721400;1.6675500;1.6683100;68511
GBPCAD;60;08/11/17;17:00:00;1.6683100;1.6692200;1.6660700;1.6665600;60145
GBPCAD;60;08/11/17;18:00:00;1.6665700;1.6680600;1.6654100;1.6665100;66193
GBPCAD;60;08/11/17;19:00:00;1.6663900;1.6693800;1.6651500;1.6690500;70697
GBPCAD;60;08/11/17;20:00:00;1.6689800;1.6693100;1.6670600;1.6682100;60738
GBPCAD;60;08/11/17;21:00:00;1.6682100;1.6688000;1.6655300;1.6683900;29615
GBPCAD;60;08/11/17;22:00:00;1.6683600;1.6695800;1.6679400;1.6691700;23879
GBPCAD;60;08/11/17;23:00:00;1.6693300;1.6694500;1.6680100;1.6683800;37135
GBPCAD;60;09/11/17;00:00:00;1.6684200;1.6691600;1.6678800;1.6688200;43338
GBPCAD;60;09/11/17;01:00:00;1.6690800;1.6699700;1.6683300;1.6687500;28796
GBPCAD;60;09/11/17;02:00:00;1.6687000;1.6699600;1.6671600;1.6691400;23204
GBPCAD;60;09/11/17;03:00:00;1.6689800;1.6695800;1.6681500;1.6689400;25612
GBPCAD;60;09/11/17;04:00:00;1.6689400;1.6706300;1.6685300;1.6705200;34434
GBPCAD;60;09/11/17;05:00:00;1.6705200;1.6705200;1.6686900;1.6691700;28243
GBPCAD;60;09/11/17;06:00:00;1.6691700;1.6709300;1.6683700;1.6702000;36387
GBPCAD;60;09/11/17;07:00:00;1.6702000;1.6717800;1.6697500;1.6716800;32559
GBPCAD;60;09/11/17;08:00:00;1.6716800;1.6719100;1.6705100;1.6709300;22144
GBPCAD;60;09/11/17;09:00:00;1.6708200;1.6722400;1.6700800;1.6717900;41616
GBPCAD;60;09/11/17;10:00:00;1.6717100;1.6718700;1.6702800;1.6706600;29766
GBPCAD;60;09/11/17;11:00:00;1.6707100;1.6725100;1.6702800;1.6720800;58207
GBPCAD;60;09/11/17;12:00:00;1.6720100;1.6727200;1.6689100;1.6690800;54917
GBPCAD;60;09/11/17;13:00:00;1.6691100;1.6694600;1.6654700;1.6660300;57338
GBPCAD;60;09/11/17;14:00:00;1.6660200;1.6667200;1.6645600;1.6649700;48393
GBPCAD;60;09/11/17;15:00:00;1.6650400;1.6671200;1.6638800;1.6654000;67517
GBPCAD;60;09/11/17;16:00:00;1.6654200;1.6675500;1.6640500;1.6659700;71208
GBPCAD;60;09/11/17;17:00:00;1.6659600;1.6686800;1.6652100;1.6674600;75724
GBPCAD;60;09/11/17;18:00:00;1.6675100;1.6676600;1.6655100;1.6663100;74992
GBPCAD;60;09/11/17;19:00:00;1.6664400;1.6668000;1.6633900;1.6657100;89631
GBPCAD;60;09/11/17;20:00:00;1.6656000;1.6672700;1.6649800;1.6667700;81381
GBPCAD;60;09/11/17;21:00:00;1.6667800;1.6679100;1.6650700;1.6664900;73023
GBPCAD;60;09/11/17;22:00:00;1.6663900;1.6688100;1.6631800;1.6666600;63399
GBPCAD;60;09/11/17;23:00:00;1.6667200;1.6679900;1.6660200;1.6672900;44677
GBPCAD;60;10/11/17;00:00:00;1.6672500;1.6673700;1.6658200;1.6664100;48834
GBPCAD;60;10/11/17;01:00:00;1.6664300;1.6673300;1.6659200;1.6667300;30726
GBPCAD;60;10/11/17;02:00:00;1.6667300;1.6680900;1.6659000;1.6669600;24853
GBPCAD;60;10/11/17;03:00:00;1.6669600;1.6670900;1.6657800;1.6663200;28508
GBPCAD;60;10/11/17;04:00:00;1.6663000;1.6667800;1.6649300;1.6657600;40852
GBPCAD;60;10/11/17;05:00:00;1.6657600;1.6662500;1.6651400;1.6660700;31360
GBPCAD;60;10/11/17;06:00:00;1.6660700;1.6669200;1.6654000;1.6658800;29462
GBPCAD;60;10/11/17;07:00:00;1.6657100;1.6663200;1.6653000;1.6656400;27110
GBPCAD;60;10/11/17;08:00:00;1.6656400;1.6660400;1.6650900;1.6657200;24740
GBPCAD;60;10/11/17;09:00:00;1.6657300;1.6660300;1.6645300;1.6654600;31732
GBPCAD;60;10/11/17;10:00:00;1.6655400;1.6669100;1.6651400;1.6657400;35689
GBPCAD;60;10/11/17;11:00:00;1.6658100;1.6660000;1.6622500;1.6642800;68125
GBPCAD;60;10/11/17;12:00:00;1.6642800;1.6668900;1.6640300;1.6667200;69459
GBPCAD;60;10/11/17;13:00:00;1.6667700;1.6689400;1.6649900;1.6665900;71599
GBPCAD;60;10/11/17;14:00:00;1.6666000;1.6679400;1.6659100;1.6669700;55428
GBPCAD;60;10/11/17;15:00:00;1.6670900;1.6677100;1.6653500;1.6675200;55512
GBPCAD;60;10/11/17;16:00:00;1.6674300;1.6714200;1.6673700;1.6697800;67361
GBPCAD;60;10/11/17;17:00:00;1.6697800;1.6753000;1.6695100;1.6739900;77344
GBPCAD;60;10/11/17;18:00:00;1.6738900;1.6767600;1.6733500;1.6759100;74143
GBPCAD;60;10/11/17;19:00:00;1.6760700;1.6782400;1.6747700;1.6759100;76051
GBPCAD;60;10/11/17;20:00:00;1.6759300;1.6767500;1.6747900;1.6759900;72540
GBPCAD;60;10/11/17;21:00:00;1.6760100;1.6764200;1.6726900;1.6734400;50685
GBPCAD;60;10/11/17;22:00:00;1.6738500;1.6749000;1.6731800;1.6746300;38540
GBPCAD;60;10/11/17;23:00:00;1.6746300;1.6749200;1.6728200;1.6733000;38327
GBPCAD;60;11/11/17;00:00:00;1.6734000;1.6736200;1.6723900;1.6732200;37472
GBPCAD;60;11/11/17;01:00:00;1.6732100;1.6736100;1.6713400;1.6720000;26122
GBPCAD;60;11/11/17;02:00:00;1.6726000;1.6726000;1.6713000;1.6724300;23
GBPCAD;60;12/11/17;22:00:00;1.6726800;1.6726800;1.6710400;1.6710400;6
GBPCAD;60;12/11/17;23:00:00;1.6728300;1.6730500;1.6710200;1.6724700;77
GBPCAD;60;13/11/17;00:00:00;1.6722800;1.6733700;1.6710000;1.6722600;149
GBPCAD;60;13/11/17;01:00:00;1.6725800;1.6730100;1.6686100;1.6696000;260
GBPCAD;60;13/11/17;02:00:00;1.6696000;1.6725800;1.6687800;1.6711300;14483
GBPCAD;60;13/11/17;03:00:00;1.6712300;1.6718700;1.6647500;1.6652700;38886
GBPCAD;60;13/11/17;04:00:00;1.6652600;1.6663300;1.6635900;1.6652700;50301
GBPCAD;60;13/11/17;05:00:00;1.6653100;1.6657000;1.6639800;1.6650500;28646
GBPCAD;60;13/11/17;06:00:00;1.6649900;1.6653200;1.6639700;1.6649600;28300
GBPCAD;60;13/11/17;07:00:00;1.6651400;1.6652900;1.6642600;1.6646800;35004
GBPCAD;60;13/11/17;08:00:00;1.6645100;1.6654400;1.6641400;1.6649600;20331
GBPCAD;60;13/11/17;09:00:00;1.6648200;1.6655400;1.6644500;1.6652500;29278
GBPCAD;60;13/11/17;10:00:00;1.6652800;1.6653500;1.6627400;1.6640300;36057
GBPCAD;60;13/11/17;11:00:00;1.6640900;1.6641800;1.6599900;1.6619900;75770
GBPCAD;60;13/11/17;12:00:00;1.6619800;1.6639400;1.6598400;1.6607200;78802
GBPCAD;60;13/11/17;13:00:00;1.6607200;1.6623600;1.6587600;1.6616200;71336
GBPCAD;60;13/11/17;14:00:00;1.6617200;1.6625100;1.6603500;1.6620600;47184
