AUDUSD;60;01/03/17;10:00:00;0.7660400;0.7669100;0.7657000;0.7663200;48384
AUDUSD;60;01/03/17;11:00:00;0.7662600;0.7667500;0.7635000;0.7666200;87029
AUDUSD;60;01/03/17;12:00:00;0.7665900;0.7668200;0.7655000;0.7666600;72082
AUDUSD;60;01/03/17;13:00:00;0.7666600;0.7668800;0.7654000;0.7663900;60715
AUDUSD;60;01/03/17;14:00:00;0.7664000;0.7666100;0.7655000;0.7662200;54778
AUDUSD;60;01/03/17;15:00:00;0.7662200;0.7663500;0.7648000;0.7660000;67717
AUDUSD;60;01/03/17;16:00:00;0.7660700;0.7662000;0.7649000;0.7659300;58506
AUDUSD;60;01/03/17;17:00:00;0.7659500;0.7664200;0.7645000;0.7653600;83247
AUDUSD;60;01/03/17;18:00:00;0.7655600;0.7655900;0.7637000;0.7653500;73333
AUDUSD;60;01/03/17;19:00:00;0.7655100;0.7658800;0.7641000;0.7650700;100051
AUDUSD;60;01/03/17;20:00:00;0.7651200;0.7667300;0.7644000;0.7662400;66503
AUDUSD;60;01/03/17;21:00:00;0.7662700;0.7677400;0.7659000;0.7674300;61761
AUDUSD;60;01/03/17;22:00:00;0.7673900;0.7686100;0.7667000;0.7677500;51898
AUDUSD;60;01/03/17;23:00:00;0.7678000;0.7679900;0.7665000;0.7673900;51971
AUDUSD;60;02/03/17;00:00:00;0.7673800;0.7685600;0.7670000;0.7676000;57825
AUDUSD;60;02/03/17;01:00:00;0.7676300;0.7678600;0.7670000;0.7674200;30998
AUDUSD;60;02/03/17;02:00:00;0.7675800;0.7682000;0.7671800;0.7681600;19368
AUDUSD;60;02/03/17;03:00:00;0.7681500;0.7681900;0.7650000;0.7658200;48219
AUDUSD;60;02/03/17;04:00:00;0.7658900;0.7665400;0.7640000;0.7656600;61017
AUDUSD;60;02/03/17;05:00:00;0.7656900;0.7663600;0.7648000;0.7659000;57826
AUDUSD;60;02/03/17;06:00:00;0.7659700;0.7667100;0.7650000;0.7654100;45825
AUDUSD;60;02/03/17;07:00:00;0.7654200;0.7659400;0.7647000;0.7651500;44029
AUDUSD;60;02/03/17;08:00:00;0.7652000;0.7656200;0.7644000;0.7655100;42559
AUDUSD;60;02/03/17;09:00:00;0.7654700;0.7661600;0.7649000;0.7655000;41783
AUDUSD;60;02/03/17;10:00:00;0.7655200;0.7662100;0.7645000;0.7648500;46364
AUDUSD;60;02/03/17;11:00:00;0.7648400;0.7662200;0.7644000;0.7657800;52912
AUDUSD;60;02/03/17;12:00:00;0.7657600;0.7660100;0.7640000;0.7646000;61166
AUDUSD;60;02/03/17;13:00:00;0.7646900;0.7647000;0.7608000;0.7615200;63694
AUDUSD;60;02/03/17;14:00:00;0.7614900;0.7628200;0.7609000;0.7619700;54135
AUDUSD;60;02/03/17;15:00:00;0.7620000;0.7622100;0.7607000;0.7610900;54299
AUDUSD;60;02/03/17;16:00:00;0.7611900;0.7614000;0.7589000;0.7600200;75510
AUDUSD;60;02/03/17;17:00:00;0.7601000;0.7602700;0.7582000;0.7592700;78367
AUDUSD;60;02/03/17;18:00:00;0.7592400;0.7592900;0.7562000;0.7568800;81497
AUDUSD;60;02/03/17;19:00:00;0.7568600;0.7586300;0.7564000;0.7581200;81750
AUDUSD;60;02/03/17;20:00:00;0.7581600;0.7587300;0.7568000;0.7576900;72207
AUDUSD;60;02/03/17;21:00:00;0.7576900;0.7578800;0.7558000;0.7562700;56001
AUDUSD;60;02/03/17;22:00:00;0.7562600;0.7568300;0.7557000;0.7565900;44003
AUDUSD;60;02/03/17;23:00:00;0.7565900;0.7568600;0.7553000;0.7567300;49056
AUDUSD;60;03/03/17;00:00:00;0.7567400;0.7572300;0.7561000;0.7571000;46888
AUDUSD;60;03/03/17;01:00:00;0.7571100;0.7575000;0.7565000;0.7572100;28478
AUDUSD;60;03/03/17;02:00:00;0.7570900;0.7577000;0.7565000;0.7571900;20778
AUDUSD;60;03/03/17;03:00:00;0.7572200;0.7574500;0.7561000;0.7572000;36811
AUDUSD;60;03/03/17;04:00:00;0.7572000;0.7572600;0.7559000;0.7567600;47040
AUDUSD;60;03/03/17;05:00:00;0.7567600;0.7568100;0.7551000;0.7561400;63078
AUDUSD;60;03/03/17;06:00:00;0.7561400;0.7562000;0.7539000;0.7552500;65701
AUDUSD;60;03/03/17;07:00:00;0.7552500;0.7559900;0.7546000;0.7559200;46697
AUDUSD;60;03/03/17;08:00:00;0.7558800;0.7563000;0.7549000;0.7561300;44303
AUDUSD;60;03/03/17;09:00:00;0.7560900;0.7562000;0.7548000;0.7554800;46207
AUDUSD;60;03/03/17;10:00:00;0.7554600;0.7567700;0.7549000;0.7564700;53508
AUDUSD;60;03/03/17;11:00:00;0.7564400;0.7568300;0.7550000;0.7553800;54495
AUDUSD;60;03/03/17;12:00:00;0.7554000;0.7562200;0.7540000;0.7559000;65272
AUDUSD;60;03/03/17;13:00:00;0.7558700;0.7565200;0.7546000;0.7551900;58690
AUDUSD;60;03/03/17;14:00:00;0.7552000;0.7562400;0.7547000;0.7555900;57853
AUDUSD;60;03/03/17;15:00:00;0.7555500;0.7560400;0.7545000;0.7550100;61035
AUDUSD;60;03/03/17;16:00:00;0.7550100;0.7565900;0.7541000;0.7565000;58132
AUDUSD;60;03/03/17;17:00:00;0.7565800;0.7583800;0.7558000;0.7580900;67479
AUDUSD;60;03/03/17;18:00:00;0.7580600;0.7581200;0.7560000;0.7568600;66038
AUDUSD;60;03/03/17;19:00:00;0.7567900;0.7571100;0.7551000;0.7564900;88513
AUDUSD;60;03/03/17;20:00:00;0.7565400;0.7567200;0.7552000;0.7557400;60110
AUDUSD;60;03/03/17;21:00:00;0.7557600;0.7569000;0.7551000;0.7566300;59848
AUDUSD;60;03/03/17;22:00:00;0.7565700;0.7579700;0.7546000;0.7575600;122028
AUDUSD;60;03/03/17;23:00:00;0.7575500;0.7593000;0.7571000;0.7583700;86517
AUDUSD;60;04/03/17;00:00:00;0.7584200;0.7594700;0.7579000;0.7592900;51483
AUDUSD;60;04/03/17;01:00:00;0.7592900;0.7598100;0.7587000;0.7594200;35857
AUDUSD;60;04/03/17;02:00:00;0.7592500;0.7596000;0.7590500;0.7590500;8
AUDUSD;60;05/03/17;22:00:00;0.7574000;0.7592000;0.7574000;0.7587900;169
AUDUSD;60;05/03/17;23:00:00;0.7591000;0.7595000;0.7587000;0.7594000;167
AUDUSD;60;06/03/17;00:00:00;0.7594000;0.7594000;0.7578000;0.7587000;214
AUDUSD;60;06/03/17;01:00:00;0.7585000;0.7594100;0.7579000;0.7584000;395
AUDUSD;60;06/03/17;02:00:00;0.7586700;0.7592300;0.7581000;0.7584100;13061
AUDUSD;60;06/03/17;03:00:00;0.7585500;0.7595000;0.7579000;0.7594600;27540
AUDUSD;60;06/03/17;04:00:00;0.7594000;0.7594600;0.7567000;0.7579800;56015
AUDUSD;60;06/03/17;05:00:00;0.7579400;0.7586000;0.7570000;0.7574100;51227
AUDUSD;60;06/03/17;06:00:00;0.7574600;0.7579600;0.7568000;0.7572100;40928
AUDUSD;60;06/03/17;07:00:00;0.7572600;0.7576300;0.7566000;0.7572900;34752
AUDUSD;60;06/03/17;08:00:00;0.7573800;0.7576700;0.7566000;0.7572500;33598
AUDUSD;60;06/03/17;09:00:00;0.7571900;0.7581100;0.7568000;0.7579600;35305
AUDUSD;60;06/03/17;10:00:00;0.7578700;0.7591800;0.7575000;0.7589000;44394
AUDUSD;60;06/03/17;11:00:00;0.7589200;0.7590500;0.7575000;0.7579400;48675
AUDUSD;60;06/03/17;12:00:00;0.7579400;0.7597200;0.7573000;0.7593700;64040
AUDUSD;60;06/03/17;13:00:00;0.7593700;0.7609300;0.7590000;0.7602800;72136
AUDUSD;60;06/03/17;14:00:00;0.7603000;0.7603600;0.7584000;0.7591500;51762
AUDUSD;60;06/03/17;15:00:00;0.7591800;0.7595800;0.7585000;0.7589500;49424
AUDUSD;60;06/03/17;16:00:00;0.7589500;0.7598000;0.7583000;0.7596700;52348
AUDUSD;60;06/03/17;17:00:00;0.7596900;0.7608000;0.7591000;0.7601300;54396
AUDUSD;60;06/03/17;18:00:00;0.7600900;0.7606100;0.7586000;0.7598900;61146
AUDUSD;60;06/03/17;19:00:00;0.7598900;0.7601800;0.7584000;0.7588800;73368
AUDUSD;60;06/03/17;20:00:00;0.7588400;0.7589900;0.7573000;0.7581800;67412
AUDUSD;60;06/03/17;21:00:00;0.7581000;0.7584100;0.7570000;0.7576000;46503
AUDUSD;60;06/03/17;22:00:00;0.7576000;0.7583200;0.7570000;0.7582700;39153
AUDUSD;60;06/03/17;23:00:00;0.7582400;0.7586200;0.7577000;0.7583900;43063
AUDUSD;60;07/03/17;00:00:00;0.7584400;0.7587600;0.7575000;0.7582500;42846
AUDUSD;60;07/03/17;01:00:00;0.7582400;0.7585500;0.7575000;0.7578800;31919
AUDUSD;60;07/03/17;02:00:00;0.7578800;0.7581400;0.7572000;0.7577300;19890
AUDUSD;60;07/03/17;03:00:00;0.7577500;0.7590800;0.7574000;0.7590300;44086
AUDUSD;60;07/03/17;04:00:00;0.7590000;0.7596200;0.7583000;0.7588400;50059
AUDUSD;60;07/03/17;05:00:00;0.7588300;0.7596200;0.7582000;0.7592800;44521
AUDUSD;60;07/03/17;06:00:00;0.7593400;0.7599800;0.7587000;0.7598100;40505
AUDUSD;60;07/03/17;07:00:00;0.7598100;0.7627000;0.7590000;0.7606100;66667
AUDUSD;60;07/03/17;08:00:00;0.7606200;0.7632600;0.7598000;0.7617600;63705
AUDUSD;60;07/03/17;09:00:00;0.7617800;0.7625000;0.7611000;0.7615800;49079
AUDUSD;60;07/03/17;10:00:00;0.7616100;0.7621000;0.7606000;0.7615600;45473
AUDUSD;60;07/03/17;11:00:00;0.7614800;0.7618500;0.7604000;0.7610100;59512
AUDUSD;60;07/03/17;12:00:00;0.7611000;0.7612800;0.7595000;0.7601900;63694
AUDUSD;60;07/03/17;13:00:00;0.7601600;0.7605300;0.7581000;0.7585200;60467
AUDUSD;60;07/03/17;14:00:00;0.7585000;0.7596900;0.7579000;0.7596800;54706
AUDUSD;60;07/03/17;15:00:00;0.7596800;0.7599100;0.7588000;0.7596200;46153
AUDUSD;60;07/03/17;16:00:00;0.7595800;0.7599800;0.7589000;0.7595600;47916
AUDUSD;60;07/03/17;17:00:00;0.7595200;0.7607100;0.7589000;0.7606500;65747
AUDUSD;60;07/03/17;18:00:00;0.7606000;0.7611300;0.7583000;0.7588500;74227
AUDUSD;60;07/03/17;19:00:00;0.7588300;0.7598600;0.7579000;0.7596900;65665
AUDUSD;60;07/03/17;20:00:00;0.7596900;0.7605000;0.7590000;0.7601200;55045
AUDUSD;60;07/03/17;21:00:00;0.7601600;0.7607400;0.7596000;0.7603200;49931
AUDUSD;60;07/03/17;22:00:00;0.7603500;0.7604600;0.7586000;0.7590000;48697
AUDUSD;60;07/03/17;23:00:00;0.7590900;0.7592700;0.7581000;0.7587000;43523
AUDUSD;60;08/03/17;00:00:00;0.7587800;0.7593200;0.7583000;0.7589400;42503
AUDUSD;60;08/03/17;01:00:00;0.7589500;0.7591500;0.7581000;0.7587900;31306
AUDUSD;60;08/03/17;02:00:00;0.7585700;0.7591500;0.7581000;0.7587000;21045
AUDUSD;60;08/03/17;03:00:00;0.7587500;0.7594600;0.7582000;0.7592000;35870
AUDUSD;60;08/03/17;04:00:00;0.7592300;0.7596600;0.7587000;0.7592200;47255
AUDUSD;60;08/03/17;05:00:00;0.7592500;0.7603500;0.7587000;0.7594300;52203
AUDUSD;60;08/03/17;06:00:00;0.7593600;0.7603000;0.7589000;0.7602200;41439
AUDUSD;60;08/03/17;07:00:00;0.7602600;0.7608700;0.7592000;0.7599400;53401
AUDUSD;60;08/03/17;08:00:00;0.7599200;0.7601000;0.7582000;0.7589400;46989
AUDUSD;60;08/03/17;09:00:00;0.7589100;0.7596700;0.7584000;0.7594300;39223
AUDUSD;60;08/03/17;10:00:00;0.7594400;0.7598000;0.7587000;0.7591800;38082
AUDUSD;60;08/03/17;11:00:00;0.7592000;0.7597000;0.7560000;0.7565900;65015
AUDUSD;60;08/03/17;12:00:00;0.7566300;0.7569100;0.7553000;0.7568700;67416
AUDUSD;60;08/03/17;13:00:00;0.7568300;0.7570100;0.7549000;0.7568100;71024
AUDUSD;60;08/03/17;14:00:00;0.7568200;0.7568200;0.7552000;0.7557200;49793
AUDUSD;60;08/03/17;15:00:00;0.7557500;0.7563500;0.7549000;0.7561300;50272
AUDUSD;60;08/03/17;16:00:00;0.7561200;0.7564000;0.7552000;0.7558600;55230
AUDUSD;60;08/03/17;17:00:00;0.7558700;0.7560400;0.7535000;0.7542000;93011
AUDUSD;60;08/03/17;18:00:00;0.7542100;0.7550500;0.7528000;0.7544800;83693
AUDUSD;60;08/03/17;19:00:00;0.7544400;0.7549500;0.7534000;0.7546400;77502
AUDUSD;60;08/03/17;20:00:00;0.7546500;0.7547500;0.7534000;0.7543300;63977
AUDUSD;60;08/03/17;21:00:00;0.7543400;0.7543700;0.7530000;0.7533800;51357
AUDUSD;60;08/03/17;22:00:00;0.7533300;0.7542200;0.7527000;0.7540000;60223
AUDUSD;60;08/03/17;23:00:00;0.7540000;0.7541000;0.7527000;0.7536700;54616
AUDUSD;60;09/03/17;00:00:00;0.7536700;0.7538000;0.7525000;0.7530400;49915
AUDUSD;60;09/03/17;01:00:00;0.7531300;0.7532900;0.7521000;0.7526200;31773
AUDUSD;60;09/03/17;02:00:00;0.7526700;0.7527900;0.7514000;0.7523200;29286
AUDUSD;60;09/03/17;03:00:00;0.7523000;0.7529300;0.7517000;0.7526600;42092
AUDUSD;60;09/03/17;04:00:00;0.7526600;0.7531000;0.7516000;0.7523400;44945
AUDUSD;60;09/03/17;05:00:00;0.7523400;0.7535200;0.7518000;0.7524400;54749
AUDUSD;60;09/03/17;06:00:00;0.7524700;0.7529600;0.7509000;0.7514600;52970
AUDUSD;60;09/03/17;07:00:00;0.7514600;0.7518400;0.7507000;0.7512800;45756
AUDUSD;60;09/03/17;08:00:00;0.7513100;0.7515200;0.7504000;0.7513800;40113
AUDUSD;60;09/03/17;09:00:00;0.7513700;0.7515000;0.7499000;0.7507600;40492
AUDUSD;60;09/03/17;10:00:00;0.7506900;0.7521800;0.7502000;0.7515400;55855
AUDUSD;60;09/03/17;11:00:00;0.7515500;0.7525500;0.7502000;0.7519600;69844
AUDUSD;60;09/03/17;12:00:00;0.7519800;0.7526200;0.7500000;0.7509600;75616
AUDUSD;60;09/03/17;13:00:00;0.7509800;0.7510800;0.7488000;0.7500900;77439
AUDUSD;60;09/03/17;14:00:00;0.7501000;0.7505200;0.7491000;0.7497800;63183
AUDUSD;60;09/03/17;15:00:00;0.7497900;0.7509200;0.7487000;0.7505300;65269
AUDUSD;60;09/03/17;16:00:00;0.7505000;0.7518500;0.7500000;0.7514900;67938
AUDUSD;60;09/03/17;17:00:00;0.7515400;0.7520700;0.7508000;0.7519400;92571
AUDUSD;60;09/03/17;18:00:00;0.7519700;0.7528400;0.7511000;0.7514200;92391
AUDUSD;60;09/03/17;19:00:00;0.7514700;0.7516300;0.7493000;0.7497900;80096
AUDUSD;60;09/03/17;20:00:00;0.7498000;0.7517300;0.7489000;0.7515000;69242
AUDUSD;60;09/03/17;21:00:00;0.7515800;0.7516100;0.7504000;0.7508700;42540
AUDUSD;60;09/03/17;22:00:00;0.7509200;0.7514000;0.7500000;0.7508600;51328
AUDUSD;60;09/03/17;23:00:00;0.7509300;0.7509700;0.7495000;0.7505600;53717
AUDUSD;60;10/03/17;00:00:00;0.7505500;0.7511000;0.7497000;0.7508600;48401
AUDUSD;60;10/03/17;01:00:00;0.7509000;0.7511000;0.7497000;0.7503900;36047
AUDUSD;60;10/03/17;02:00:00;0.7501900;0.7505600;0.7494000;0.7500000;25162
AUDUSD;60;10/03/17;03:00:00;0.7500100;0.7507800;0.7494000;0.7507200;33233
AUDUSD;60;10/03/17;04:00:00;0.7506700;0.7512300;0.7501000;0.7510500;46070
AUDUSD;60;10/03/17;05:00:00;0.7511000;0.7523000;0.7502000;0.7519600;43669
AUDUSD;60;10/03/17;06:00:00;0.7519600;0.7524400;0.7513000;0.7517900;38353
AUDUSD;60;10/03/17;07:00:00;0.7518300;0.7523100;0.7511000;0.7516300;34258
AUDUSD;60;10/03/17;08:00:00;0.7516900;0.7521800;0.7511000;0.7520400;36641
AUDUSD;60;10/03/17;09:00:00;0.7520500;0.7526300;0.7512000;0.7518200;39622
AUDUSD;60;10/03/17;10:00:00;0.7518100;0.7526400;0.7512000;0.7524900;43028
AUDUSD;60;10/03/17;11:00:00;0.7524900;0.7525200;0.7512000;0.7522000;48187
AUDUSD;60;10/03/17;12:00:00;0.7521500;0.7526400;0.7507000;0.7520300;58619
AUDUSD;60;10/03/17;13:00:00;0.7521100;0.7530500;0.7515000;0.7527800;56414
AUDUSD;60;10/03/17;14:00:00;0.7528200;0.7529400;0.7514000;0.7522000;53075
AUDUSD;60;10/03/17;15:00:00;0.7521800;0.7522100;0.7511000;0.7519300;49542
AUDUSD;60;10/03/17;16:00:00;0.7518800;0.7528300;0.7514000;0.7518000;52183
AUDUSD;60;10/03/17;17:00:00;0.7519400;0.7556800;0.7513000;0.7551000;115683
AUDUSD;60;10/03/17;18:00:00;0.7550700;0.7554400;0.7524000;0.7542500;102321
AUDUSD;60;10/03/17;19:00:00;0.7541800;0.7555300;0.7532000;0.7540400;122244
AUDUSD;60;10/03/17;20:00:00;0.7540800;0.7541800;0.7521000;0.7529400;87570
AUDUSD;60;10/03/17;21:00:00;0.7529100;0.7540900;0.7524000;0.7535400;59780
AUDUSD;60;10/03/17;22:00:00;0.7535500;0.7540300;0.7527000;0.7536600;52878
AUDUSD;60;10/03/17;23:00:00;0.7536700;0.7543800;0.7530000;0.7540100;48270
AUDUSD;60;11/03/17;00:00:00;0.7540800;0.7553300;0.7537000;0.7546900;47345
AUDUSD;60;11/03/17;01:00:00;0.7546600;0.7548800;0.7535000;0.7538000;39750
AUDUSD;60;11/03/17;02:00:00;0.7537000;0.7538300;0.7537000;0.7538300;3
AUDUSD;60;12/03/17;22:00:00;0.7534000;0.7542000;0.7532000;0.7540000;200
AUDUSD;60;12/03/17;23:00:00;0.7543000;0.7543000;0.7536000;0.7537800;320
AUDUSD;60;13/03/17;00:00:00;0.7541000;0.7549300;0.7537000;0.7544900;326
AUDUSD;60;13/03/17;01:00:00;0.7548000;0.7550900;0.7541000;0.7546000;5795
AUDUSD;60;13/03/17;02:00:00;0.7545900;0.7548000;0.7533000;0.7537500;25987
AUDUSD;60;13/03/17;03:00:00;0.7537100;0.7544000;0.7531000;0.7541100;21790
AUDUSD;60;13/03/17;04:00:00;0.7540600;0.7543600;0.7530000;0.7534900;51321
AUDUSD;60;13/03/17;05:00:00;0.7534300;0.7551500;0.7530000;0.7548000;59632
AUDUSD;60;13/03/17;06:00:00;0.7547800;0.7568000;0.7543000;0.7566600;54322
AUDUSD;60;13/03/17;07:00:00;0.7566300;0.7575800;0.7562000;0.7568900;48744
AUDUSD;60;13/03/17;08:00:00;0.7569100;0.7572400;0.7559000;0.7565600;41525
AUDUSD;60;13/03/17;09:00:00;0.7565300;0.7571000;0.7560000;0.7569900;45178
AUDUSD;60;13/03/17;10:00:00;0.7570300;0.7586000;0.7560000;0.7585400;60778
AUDUSD;60;13/03/17;11:00:00;0.7585200;0.7588400;0.7564000;0.7572700;66240
AUDUSD;60;13/03/17;12:00:00;0.7572000;0.7579500;0.7567000;0.7572700;78505
AUDUSD;60;13/03/17;13:00:00;0.7573100;0.7583500;0.7567000;0.7578100;68342
AUDUSD;60;13/03/17;14:00:00;0.7577900;0.7581000;0.7566000;0.7576800;60545
AUDUSD;60;13/03/17;15:00:00;0.7577000;0.7577400;0.7563000;0.7568900;63151
AUDUSD;60;13/03/17;16:00:00;0.7569000;0.7574200;0.7560000;0.7566000;60443
AUDUSD;60;13/03/17;17:00:00;0.7565200;0.7581800;0.7562000;0.7579000;64593
AUDUSD;60;13/03/17;18:00:00;0.7579000;0.7584200;0.7572000;0.7582500;62782
AUDUSD;60;13/03/17;19:00:00;0.7581700;0.7592300;0.7575000;0.7580000;66514
AUDUSD;60;13/03/17;20:00:00;0.7580600;0.7585800;0.7573000;0.7580900;58709
AUDUSD;60;13/03/17;21:00:00;0.7581000;0.7585200;0.7573000;0.7581000;45701
AUDUSD;60;13/03/17;22:00:00;0.7580700;0.7582000;0.7570000;0.7580000;37296
AUDUSD;60;13/03/17;23:00:00;0.7580600;0.7581000;0.7569000;0.7574800;40850
AUDUSD;60;14/03/17;00:00:00;0.7575000;0.7575800;0.7565000;0.7569600;31431
AUDUSD;60;14/03/17;01:00:00;0.7569600;0.7573800;0.7563000;0.7570200;21668
AUDUSD;60;14/03/17;02:00:00;0.7570700;0.7572400;0.7561000;0.7565400;31442
AUDUSD;60;14/03/17;03:00:00;0.7565400;0.7568200;0.7559000;0.7565300;32568
AUDUSD;60;14/03/17;04:00:00;0.7565700;0.7569100;0.7546000;0.7554100;49622
AUDUSD;60;14/03/17;05:00:00;0.7554100;0.7561100;0.7546000;0.7559400;44291
AUDUSD;60;14/03/17;06:00:00;0.7559600;0.7562300;0.7549000;0.7559000;43069
AUDUSD;60;14/03/17;07:00:00;0.7558900;0.7563300;0.7552000;0.7558100;33575
AUDUSD;60;14/03/17;08:00:00;0.7557700;0.7562900;0.7554000;0.7562000;30459
AUDUSD;60;14/03/17;09:00:00;0.7562000;0.7564500;0.7556000;0.7563200;34996
AUDUSD;60;14/03/17;10:00:00;0.7563200;0.7563600;0.7549000;0.7558000;47210
AUDUSD;60;14/03/17;11:00:00;0.7557700;0.7558200;0.7539000;0.7545000;62453
AUDUSD;60;14/03/17;12:00:00;0.7545200;0.7555000;0.7535000;0.7553600;60062
AUDUSD;60;14/03/17;13:00:00;0.7553400;0.7558100;0.7543000;0.7554400;52814
AUDUSD;60;14/03/17;14:00:00;0.7554500;0.7561300;0.7548000;0.7558400;49031
AUDUSD;60;14/03/17;15:00:00;0.7558300;0.7566600;0.7550000;0.7554500;55064
AUDUSD;60;14/03/17;16:00:00;0.7554500;0.7558900;0.7548000;0.7554500;66922
AUDUSD;60;14/03/17;17:00:00;0.7553600;0.7558600;0.7544000;0.7552600;63310
AUDUSD;60;14/03/17;18:00:00;0.7552600;0.7567500;0.7548000;0.7562300;62676
AUDUSD;60;14/03/17;19:00:00;0.7562600;0.7579500;0.7556000;0.7573000;64101
AUDUSD;60;14/03/17;20:00:00;0.7574200;0.7577900;0.7561000;0.7566600;50068
AUDUSD;60;14/03/17;21:00:00;0.7566400;0.7570500;0.7558000;0.7565000;48629
AUDUSD;60;14/03/17;22:00:00;0.7565300;0.7570300;0.7558000;0.7565900;44621
AUDUSD;60;14/03/17;23:00:00;0.7565800;0.7567000;0.7554000;0.7563300;47989
AUDUSD;60;15/03/17;00:00:00;0.7563000;0.7564000;0.7553000;0.7558400;31787
AUDUSD;60;15/03/17;01:00:00;0.7558400;0.7560500;0.7551000;0.7559600;20312
AUDUSD;60;15/03/17;02:00:00;0.7559700;0.7560500;0.7553000;0.7558400;22100
AUDUSD;60;15/03/17;03:00:00;0.7558400;0.7566900;0.7555000;0.7564700;34951
AUDUSD;60;15/03/17;04:00:00;0.7565200;0.7567000;0.7551000;0.7557500;43306
AUDUSD;60;15/03/17;05:00:00;0.7557600;0.7566500;0.7551000;0.7564500;49702
AUDUSD;60;15/03/17;06:00:00;0.7563800;0.7573000;0.7560000;0.7568100;41623
AUDUSD;60;15/03/17;07:00:00;0.7567600;0.7570200;0.7560000;0.7569200;29866
AUDUSD;60;15/03/17;08:00:00;0.7569100;0.7577500;0.7565000;0.7573400;40341
AUDUSD;60;15/03/17;09:00:00;0.7573500;0.7573800;0.7565000;0.7571500;31006
AUDUSD;60;15/03/17;10:00:00;0.7571500;0.7584000;0.7564000;0.7580400;47044
AUDUSD;60;15/03/17;11:00:00;0.7580000;0.7583000;0.7570000;0.7581700;51200
AUDUSD;60;15/03/17;12:00:00;0.7581700;0.7587100;0.7575000;0.7584700;53657
AUDUSD;60;15/03/17;13:00:00;0.7584400;0.7588500;0.7577000;0.7583200;52533
AUDUSD;60;15/03/17;14:00:00;0.7583400;0.7586600;0.7575000;0.7583900;42709
AUDUSD;60;15/03/17;15:00:00;0.7583800;0.7588400;0.7578000;0.7587700;44997
AUDUSD;60;15/03/17;16:00:00;0.7587800;0.7594900;0.7579000;0.7584300;62700
AUDUSD;60;15/03/17;17:00:00;0.7584800;0.7598000;0.7579000;0.7594300;63432
