AUDUSD;5;28/08/17;07:20:00;0.7934000;0.7936700;0.7933000;0.7935700;2042
AUDUSD;5;28/08/17;07:25:00;0.7935400;0.7936000;0.7932000;0.7934900;1760
AUDUSD;5;28/08/17;07:30:00;0.7934100;0.7936400;0.7932900;0.7936200;1780
AUDUSD;5;28/08/17;07:35:00;0.7935000;0.7936400;0.7932000;0.7934800;1953
AUDUSD;5;28/08/17;07:40:00;0.7935000;0.7936100;0.7932000;0.7935900;1568
AUDUSD;5;28/08/17;07:45:00;0.7935800;0.7938000;0.7932800;0.7937100;3790
AUDUSD;5;28/08/17;07:50:00;0.7937100;0.7937700;0.7933000;0.7936700;2825
AUDUSD;5;28/08/17;07:55:00;0.7936500;0.7937300;0.7933000;0.7936000;2569
AUDUSD;5;28/08/17;08:00:00;0.7936900;0.7937000;0.7933000;0.7935600;1803
AUDUSD;5;28/08/17;08:05:00;0.7935400;0.7936100;0.7932000;0.7936000;2002
AUDUSD;5;28/08/17;08:10:00;0.7935900;0.7936300;0.7929000;0.7932900;2979
AUDUSD;5;28/08/17;08:15:00;0.7932600;0.7934300;0.7930000;0.7932900;1911
AUDUSD;5;28/08/17;08:20:00;0.7932800;0.7934000;0.7929000;0.7933800;1990
AUDUSD;5;28/08/17;08:25:00;0.7933500;0.7935100;0.7931000;0.7934800;3176
AUDUSD;5;28/08/17;08:30:00;0.7935000;0.7935400;0.7932000;0.7935200;2113
AUDUSD;5;28/08/17;08:35:00;0.7934800;0.7937200;0.7933000;0.7936600;1903
AUDUSD;5;28/08/17;08:40:00;0.7937000;0.7940300;0.7933000;0.7939100;3446
AUDUSD;5;28/08/17;08:45:00;0.7939100;0.7943200;0.7937200;0.7941900;3412
AUDUSD;5;28/08/17;08:50:00;0.7942700;0.7944800;0.7939000;0.7943900;2892
AUDUSD;5;28/08/17;08:55:00;0.7943700;0.7946200;0.7942000;0.7945000;3676
AUDUSD;5;28/08/17;09:00:00;0.7945000;0.7946000;0.7940600;0.7942900;3269
AUDUSD;5;28/08/17;09:05:00;0.7942900;0.7943300;0.7935000;0.7939600;4887
AUDUSD;5;28/08/17;09:10:00;0.7938800;0.7940200;0.7935000;0.7938300;4077
AUDUSD;5;28/08/17;09:15:00;0.7938600;0.7941400;0.7936900;0.7940500;3055
AUDUSD;5;28/08/17;09:20:00;0.7941100;0.7945500;0.7938000;0.7945100;2672
AUDUSD;5;28/08/17;09:25:00;0.7945200;0.7946400;0.7939000;0.7942900;4440
AUDUSD;5;28/08/17;09:30:00;0.7940000;0.7947000;0.7940000;0.7945800;3969
AUDUSD;5;28/08/17;09:35:00;0.7945800;0.7946800;0.7940000;0.7943600;3544
AUDUSD;5;28/08/17;09:40:00;0.7943600;0.7944100;0.7937000;0.7939800;3521
AUDUSD;5;28/08/17;09:45:00;0.7939700;0.7941200;0.7936000;0.7939900;2971
AUDUSD;5;28/08/17;09:50:00;0.7939900;0.7943200;0.7938000;0.7942200;3290
AUDUSD;5;28/08/17;09:55:00;0.7942200;0.7943100;0.7937800;0.7939600;3377
AUDUSD;5;28/08/17;10:00:00;0.7939800;0.7940200;0.7933000;0.7935300;4362
AUDUSD;5;28/08/17;10:05:00;0.7936600;0.7940600;0.7934000;0.7940200;3400
AUDUSD;5;28/08/17;10:10:00;0.7940300;0.7944800;0.7938000;0.7943200;4676
AUDUSD;5;28/08/17;10:15:00;0.7943300;0.7945800;0.7941000;0.7945400;4318
AUDUSD;5;28/08/17;10:20:00;0.7945200;0.7945400;0.7937000;0.7940100;4126
AUDUSD;5;28/08/17;10:25:00;0.7940100;0.7940600;0.7935000;0.7938000;3840
AUDUSD;5;28/08/17;10:30:00;0.7937200;0.7942500;0.7936000;0.7941300;3432
AUDUSD;5;28/08/17;10:35:00;0.7941300;0.7942100;0.7937000;0.7939900;2934
AUDUSD;5;28/08/17;10:40:00;0.7939800;0.7941100;0.7936000;0.7940400;2957
AUDUSD;5;28/08/17;10:45:00;0.7940200;0.7941000;0.7936000;0.7939000;2912
AUDUSD;5;28/08/17;10:50:00;0.7938600;0.7940600;0.7936000;0.7939000;2220
AUDUSD;5;28/08/17;10:55:00;0.7940400;0.7941300;0.7937000;0.7939000;2571
AUDUSD;5;28/08/17;11:00:00;0.7938700;0.7941400;0.7936000;0.7940900;3473
AUDUSD;5;28/08/17;11:05:00;0.7940900;0.7946300;0.7936000;0.7942900;4741
AUDUSD;5;28/08/17;11:10:00;0.7943800;0.7948400;0.7941500;0.7945900;4702
AUDUSD;5;28/08/17;11:15:00;0.7945500;0.7948000;0.7942000;0.7947000;4133
AUDUSD;5;28/08/17;11:20:00;0.7947000;0.7949000;0.7943000;0.7948300;3695
AUDUSD;5;28/08/17;11:25:00;0.7948300;0.7953500;0.7944000;0.7951000;4328
AUDUSD;5;28/08/17;11:30:00;0.7951000;0.7952900;0.7946000;0.7951800;3734
AUDUSD;5;28/08/17;11:35:00;0.7951200;0.7952600;0.7948000;0.7952100;2537
AUDUSD;5;28/08/17;11:40:00;0.7952100;0.7953300;0.7949000;0.7952100;2380
AUDUSD;5;28/08/17;11:45:00;0.7952100;0.7952500;0.7947000;0.7949500;1839
AUDUSD;5;28/08/17;11:50:00;0.7949600;0.7951100;0.7947000;0.7949600;1691
AUDUSD;5;28/08/17;11:55:00;0.7949600;0.7949800;0.7945000;0.7947700;1870
AUDUSD;5;28/08/17;12:00:00;0.7947700;0.7948100;0.7944000;0.7947500;1793
AUDUSD;5;28/08/17;12:05:00;0.7947200;0.7948000;0.7943000;0.7947300;2428
AUDUSD;5;28/08/17;12:10:00;0.7947600;0.7947700;0.7943000;0.7945000;1899
AUDUSD;5;28/08/17;12:15:00;0.7945800;0.7948200;0.7943700;0.7947600;2040
AUDUSD;5;28/08/17;12:20:00;0.7947600;0.7948600;0.7945000;0.7947900;2380
AUDUSD;5;28/08/17;12:25:00;0.7947800;0.7948300;0.7944000;0.7946900;2440
AUDUSD;5;28/08/17;12:30:00;0.7946900;0.7947100;0.7942000;0.7946800;2108
AUDUSD;5;28/08/17;12:35:00;0.7946800;0.7946800;0.7942000;0.7946100;2640
AUDUSD;5;28/08/17;12:40:00;0.7946100;0.7946200;0.7942000;0.7945600;2239
AUDUSD;5;28/08/17;12:45:00;0.7945600;0.7945700;0.7941000;0.7944000;3020
AUDUSD;5;28/08/17;12:50:00;0.7945100;0.7948200;0.7942800;0.7947900;3037
AUDUSD;5;28/08/17;12:55:00;0.7947700;0.7948400;0.7945700;0.7947300;2042
AUDUSD;5;28/08/17;13:00:00;0.7947600;0.7948700;0.7934000;0.7936600;6619
AUDUSD;5;28/08/17;13:05:00;0.7936500;0.7937700;0.7922000;0.7930400;7876
AUDUSD;5;28/08/17;13:10:00;0.7930100;0.7935000;0.7928000;0.7935000;3347
AUDUSD;5;28/08/17;13:15:00;0.7935000;0.7937500;0.7931000;0.7936100;3106
AUDUSD;5;28/08/17;13:20:00;0.7936100;0.7938100;0.7933000;0.7937000;3592
AUDUSD;5;28/08/17;13:25:00;0.7937000;0.7938300;0.7933000;0.7938000;2813
AUDUSD;5;28/08/17;13:30:00;0.7938000;0.7939700;0.7934000;0.7938600;3550
AUDUSD;5;28/08/17;13:35:00;0.7939000;0.7939200;0.7935000;0.7937800;3435
AUDUSD;5;28/08/17;13:40:00;0.7937900;0.7940400;0.7935000;0.7940200;2933
AUDUSD;5;28/08/17;13:45:00;0.7940200;0.7942600;0.7937900;0.7940700;2269
AUDUSD;5;28/08/17;13:50:00;0.7939000;0.7943400;0.7938000;0.7940000;3195
AUDUSD;5;28/08/17;13:55:00;0.7940500;0.7942000;0.7938000;0.7941900;2229
AUDUSD;5;28/08/17;14:00:00;0.7941200;0.7942000;0.7936000;0.7939800;3462
AUDUSD;5;28/08/17;14:05:00;0.7939800;0.7941300;0.7936000;0.7940100;3479
AUDUSD;5;28/08/17;14:10:00;0.7940800;0.7942400;0.7937000;0.7940100;3667
AUDUSD;5;28/08/17;14:15:00;0.7940200;0.7942300;0.7937000;0.7940300;4379
AUDUSD;5;28/08/17;14:20:00;0.7940500;0.7944000;0.7938000;0.7943100;4077
AUDUSD;5;28/08/17;14:25:00;0.7943100;0.7944300;0.7939000;0.7942900;3735
AUDUSD;5;28/08/17;14:30:00;0.7943100;0.7944400;0.7940000;0.7944200;2539
AUDUSD;5;28/08/17;14:35:00;0.7944200;0.7946400;0.7941000;0.7945800;3284
AUDUSD;5;28/08/17;14:40:00;0.7945800;0.7946500;0.7943900;0.7946200;2330
AUDUSD;5;28/08/17;14:45:00;0.7946200;0.7947300;0.7941000;0.7942600;3189
AUDUSD;5;28/08/17;14:50:00;0.7942600;0.7947200;0.7940000;0.7946100;3417
AUDUSD;5;28/08/17;14:55:00;0.7945500;0.7946500;0.7941000;0.7945400;3424
AUDUSD;5;28/08/17;15:00:00;0.7945400;0.7946500;0.7941000;0.7944100;2554
AUDUSD;5;28/08/17;15:05:00;0.7944000;0.7945300;0.7940000;0.7943600;3232
AUDUSD;5;28/08/17;15:10:00;0.7943600;0.7944400;0.7940000;0.7944100;2880
AUDUSD;5;28/08/17;15:15:00;0.7944100;0.7946600;0.7941000;0.7946000;2499
AUDUSD;5;28/08/17;15:20:00;0.7944100;0.7946500;0.7942000;0.7946000;2832
AUDUSD;5;28/08/17;15:25:00;0.7946000;0.7947800;0.7943000;0.7947200;4727
AUDUSD;5;28/08/17;15:30:00;0.7947300;0.7948400;0.7944000;0.7947400;3677
AUDUSD;5;28/08/17;15:35:00;0.7947400;0.7948600;0.7944000;0.7947200;3630
AUDUSD;5;28/08/17;15:40:00;0.7947200;0.7949600;0.7944000;0.7949100;3663
AUDUSD;5;28/08/17;15:45:00;0.7948800;0.7950300;0.7946000;0.7948800;3706
AUDUSD;5;28/08/17;15:50:00;0.7948600;0.7949000;0.7944000;0.7946800;3574
AUDUSD;5;28/08/17;15:55:00;0.7946000;0.7952100;0.7943000;0.7951600;4024
AUDUSD;5;28/08/17;16:00:00;0.7951700;0.7952300;0.7947000;0.7949800;4222
AUDUSD;5;28/08/17;16:05:00;0.7949800;0.7952100;0.7945000;0.7950900;4261
AUDUSD;5;28/08/17;16:10:00;0.7951100;0.7952100;0.7945000;0.7946700;3767
AUDUSD;5;28/08/17;16:15:00;0.7946000;0.7947900;0.7942000;0.7944600;3212
AUDUSD;5;28/08/17;16:20:00;0.7944600;0.7945000;0.7939000;0.7941600;3261
AUDUSD;5;28/08/17;16:25:00;0.7941700;0.7944400;0.7939000;0.7943000;2982
AUDUSD;5;28/08/17;16:30:00;0.7943000;0.7944000;0.7940000;0.7942500;2435
AUDUSD;5;28/08/17;16:35:00;0.7942900;0.7944200;0.7940000;0.7943600;3990
AUDUSD;5;28/08/17;16:40:00;0.7943500;0.7946300;0.7941900;0.7946000;3896
AUDUSD;5;28/08/17;16:45:00;0.7945300;0.7946300;0.7942000;0.7944900;5056
AUDUSD;5;28/08/17;16:50:00;0.7944800;0.7946000;0.7941000;0.7944000;3968
AUDUSD;5;28/08/17;16:55:00;0.7944300;0.7946000;0.7941000;0.7944200;4073
AUDUSD;5;28/08/17;17:00:00;0.7944200;0.7945200;0.7941000;0.7944100;3928
AUDUSD;5;28/08/17;17:05:00;0.7944200;0.7946000;0.7941000;0.7943500;4451
AUDUSD;5;28/08/17;17:10:00;0.7943000;0.7945100;0.7941800;0.7944900;2731
AUDUSD;5;28/08/17;17:15:00;0.7944900;0.7945400;0.7940000;0.7942800;3830
AUDUSD;5;28/08/17;17:20:00;0.7943000;0.7944200;0.7937000;0.7943700;3812
AUDUSD;5;28/08/17;17:25:00;0.7943700;0.7944500;0.7939000;0.7942200;3893
AUDUSD;5;28/08/17;17:30:00;0.7942100;0.7943200;0.7939000;0.7941600;2684
AUDUSD;5;28/08/17;17:35:00;0.7941600;0.7942300;0.7937000;0.7940000;3152
AUDUSD;5;28/08/17;17:40:00;0.7940000;0.7942000;0.7936000;0.7940100;2874
AUDUSD;5;28/08/17;17:45:00;0.7940600;0.7942000;0.7936000;0.7940900;3642
AUDUSD;5;28/08/17;17:50:00;0.7941100;0.7943000;0.7938000;0.7942100;2943
AUDUSD;5;28/08/17;17:55:00;0.7942300;0.7944000;0.7939000;0.7942900;2824
AUDUSD;5;28/08/17;18:00:00;0.7943200;0.7951200;0.7940000;0.7949400;5925
AUDUSD;5;28/08/17;18:05:00;0.7950100;0.7951800;0.7945000;0.7949700;5980
AUDUSD;5;28/08/17;18:10:00;0.7949900;0.7952500;0.7946000;0.7952200;4078
AUDUSD;5;28/08/17;18:15:00;0.7951700;0.7962300;0.7949000;0.7959900;6706
AUDUSD;5;28/08/17;18:20:00;0.7959600;0.7960000;0.7954000;0.7957800;4796
AUDUSD;5;28/08/17;18:25:00;0.7957800;0.7959400;0.7954000;0.7957300;3378
AUDUSD;5;28/08/17;18:30:00;0.7957200;0.7963800;0.7955000;0.7961800;5087
AUDUSD;5;28/08/17;18:35:00;0.7961800;0.7962200;0.7958000;0.7961000;2943
AUDUSD;5;28/08/17;18:40:00;0.7961000;0.7961000;0.7953000;0.7956600;4369
AUDUSD;5;28/08/17;18:45:00;0.7956300;0.7957200;0.7953000;0.7956000;3274
AUDUSD;5;28/08/17;18:50:00;0.7956600;0.7957100;0.7953000;0.7955800;3826
AUDUSD;5;28/08/17;18:55:00;0.7955800;0.7956100;0.7952000;0.7955200;2988
AUDUSD;5;28/08/17;19:00:00;0.7955900;0.7956000;0.7952900;0.7954800;2835
AUDUSD;5;28/08/17;19:05:00;0.7954900;0.7956800;0.7952000;0.7954700;2909
AUDUSD;5;28/08/17;19:10:00;0.7954400;0.7955300;0.7951000;0.7954500;2655
AUDUSD;5;28/08/17;19:15:00;0.7954600;0.7954800;0.7950000;0.7953600;2586
AUDUSD;5;28/08/17;19:20:00;0.7954000;0.7954800;0.7950000;0.7953700;2436
AUDUSD;5;28/08/17;19:25:00;0.7953800;0.7954000;0.7950000;0.7952900;2531
AUDUSD;5;28/08/17;19:30:00;0.7952800;0.7954000;0.7950000;0.7953500;2102
AUDUSD;5;28/08/17;19:35:00;0.7953700;0.7954000;0.7949000;0.7952500;1537
AUDUSD;5;28/08/17;19:40:00;0.7952500;0.7954000;0.7950000;0.7952800;2024
AUDUSD;5;28/08/17;19:45:00;0.7953500;0.7954000;0.7949000;0.7952500;1910
AUDUSD;5;28/08/17;19:50:00;0.7952200;0.7953000;0.7949000;0.7952700;1486
AUDUSD;5;28/08/17;19:55:00;0.7952700;0.7954000;0.7950500;0.7953600;1746
AUDUSD;5;28/08/17;20:00:00;0.7953600;0.7960100;0.7951000;0.7959800;3256
AUDUSD;5;28/08/17;20:05:00;0.7959600;0.7964000;0.7956000;0.7962000;5055
AUDUSD;5;28/08/17;20:10:00;0.7963000;0.7964000;0.7959000;0.7963600;3721
AUDUSD;5;28/08/17;20:15:00;0.7963600;0.7968200;0.7961000;0.7966500;3809
AUDUSD;5;28/08/17;20:20:00;0.7966700;0.7967500;0.7963000;0.7966900;2716
AUDUSD;5;28/08/17;20:25:00;0.7966600;0.7968200;0.7963000;0.7966700;2801
AUDUSD;5;28/08/17;20:30:00;0.7966600;0.7968200;0.7964000;0.7967600;2672
AUDUSD;5;28/08/17;20:35:00;0.7967600;0.7968000;0.7962000;0.7965100;2254
AUDUSD;5;28/08/17;20:40:00;0.7965800;0.7966000;0.7962000;0.7964700;1878
AUDUSD;5;28/08/17;20:45:00;0.7964700;0.7966000;0.7962000;0.7965600;1783
AUDUSD;5;28/08/17;20:50:00;0.7965600;0.7968600;0.7962000;0.7967500;1589
AUDUSD;5;28/08/17;20:55:00;0.7967000;0.7967800;0.7964600;0.7967500;2024
AUDUSD;5;28/08/17;21:00:00;0.7967500;0.7968600;0.7964600;0.7968100;3093
AUDUSD;5;28/08/17;21:05:00;0.7968100;0.7968800;0.7964000;0.7968000;2323
AUDUSD;5;28/08/17;21:10:00;0.7965000;0.7968600;0.7964000;0.7966800;1936
AUDUSD;5;28/08/17;21:15:00;0.7966800;0.7967000;0.7964300;0.7966400;1109
AUDUSD;5;28/08/17;21:20:00;0.7966400;0.7967500;0.7964400;0.7966600;1806
AUDUSD;5;28/08/17;21:25:00;0.7966200;0.7966600;0.7963000;0.7965600;998
AUDUSD;5;28/08/17;21:30:00;0.7965600;0.7966200;0.7962000;0.7965800;907
AUDUSD;5;28/08/17;21:35:00;0.7966000;0.7967100;0.7964000;0.7966800;1233
AUDUSD;5;28/08/17;21:40:00;0.7966800;0.7968600;0.7964000;0.7968300;1697
AUDUSD;5;28/08/17;21:45:00;0.7968400;0.7969000;0.7964000;0.7968400;1617
AUDUSD;5;28/08/17;21:50:00;0.7968800;0.7971600;0.7966000;0.7969700;2564
AUDUSD;5;28/08/17;21:55:00;0.7969400;0.7971400;0.7967000;0.7970700;2061
AUDUSD;5;28/08/17;22:00:00;0.7970800;0.7973100;0.7967000;0.7971700;2928
AUDUSD;5;28/08/17;22:05:00;0.7972000;0.7973000;0.7969000;0.7972500;2298
AUDUSD;5;28/08/17;22:10:00;0.7972700;0.7972800;0.7968000;0.7970500;1737
AUDUSD;5;28/08/17;22:15:00;0.7970800;0.7970800;0.7966000;0.7968500;1901
AUDUSD;5;28/08/17;22:20:00;0.7968500;0.7968800;0.7964000;0.7966500;1878
