AUDUSD;60;30/10/17;13:00:00;0.7682900;0.7688200;0.7676000;0.7680800;40062
AUDUSD;60;30/10/17;14:00:00;0.7680800;0.7681700;0.7672000;0.7679100;41309
AUDUSD;60;30/10/17;15:00:00;0.7679200;0.7680000;0.7662000;0.7669000;44711
AUDUSD;60;30/10/17;16:00:00;0.7668700;0.7670300;0.7657000;0.7660600;57579
AUDUSD;60;30/10/17;17:00:00;0.7660700;0.7671000;0.7657000;0.7669900;55673
AUDUSD;60;30/10/17;18:00:00;0.7670100;0.7671100;0.7653000;0.7665000;51884
AUDUSD;60;30/10/17;19:00:00;0.7665400;0.7678600;0.7657000;0.7677600;70002
AUDUSD;60;30/10/17;20:00:00;0.7677600;0.7682200;0.7670000;0.7678200;59239
AUDUSD;60;30/10/17;21:00:00;0.7678000;0.7680100;0.7672000;0.7675000;34965
AUDUSD;60;30/10/17;22:00:00;0.7675200;0.7683800;0.7672000;0.7683400;46460
AUDUSD;60;30/10/17;23:00:00;0.7682000;0.7691300;0.7678000;0.7690300;32957
AUDUSD;60;31/10/17;00:00:00;0.7690900;0.7691100;0.7684000;0.7687900;27366
AUDUSD;60;31/10/17;01:00:00;0.7687800;0.7689700;0.7682000;0.7687600;22567
AUDUSD;60;31/10/17;02:00:00;0.7687400;0.7689000;0.7680000;0.7682900;23971
AUDUSD;60;31/10/17;03:00:00;0.7683600;0.7699100;0.7681000;0.7695800;33954
AUDUSD;60;31/10/17;04:00:00;0.7695800;0.7697000;0.7676000;0.7678200;52024
AUDUSD;60;31/10/17;05:00:00;0.7678500;0.7683900;0.7672000;0.7679400;35264
AUDUSD;60;31/10/17;06:00:00;0.7679300;0.7686400;0.7672000;0.7679100;35753
AUDUSD;60;31/10/17;07:00:00;0.7679100;0.7679700;0.7669000;0.7676400;30563
AUDUSD;60;31/10/17;08:00:00;0.7676800;0.7679000;0.7670000;0.7672500;24309
AUDUSD;60;31/10/17;09:00:00;0.7672500;0.7681200;0.7668000;0.7679800;31532
AUDUSD;60;31/10/17;10:00:00;0.7680100;0.7692800;0.7675000;0.7688600;40151
AUDUSD;60;31/10/17;11:00:00;0.7688600;0.7689300;0.7673000;0.7681600;53600
AUDUSD;60;31/10/17;12:00:00;0.7681300;0.7682100;0.7667000;0.7670700;51628
AUDUSD;60;31/10/17;13:00:00;0.7670000;0.7673700;0.7661000;0.7665900;42160
AUDUSD;60;31/10/17;14:00:00;0.7666600;0.7669500;0.7656000;0.7659100;44726
AUDUSD;60;31/10/17;15:00:00;0.7659100;0.7662600;0.7653000;0.7660700;44505
AUDUSD;60;31/10/17;16:00:00;0.7660800;0.7664300;0.7643000;0.7649800;61768
AUDUSD;60;31/10/17;17:00:00;0.7650400;0.7653800;0.7641000;0.7646000;51183
AUDUSD;60;31/10/17;18:00:00;0.7645200;0.7650600;0.7637000;0.7647400;48641
AUDUSD;60;31/10/17;19:00:00;0.7647300;0.7668900;0.7639000;0.7667300;65607
AUDUSD;60;31/10/17;20:00:00;0.7666400;0.7670000;0.7650000;0.7656600;47008
AUDUSD;60;31/10/17;21:00:00;0.7656500;0.7661800;0.7649000;0.7661800;32666
AUDUSD;60;31/10/17;22:00:00;0.7661900;0.7662200;0.7652000;0.7655400;34025
AUDUSD;60;31/10/17;23:00:00;0.7655700;0.7660000;0.7650000;0.7653800;35366
AUDUSD;60;01/11/17;00:00:00;0.7654500;0.7657400;0.7649000;0.7655900;22961
AUDUSD;60;01/11/17;01:00:00;0.7656000;0.7661800;0.7651000;0.7656200;30196
AUDUSD;60;01/11/17;02:00:00;0.7656200;0.7660200;0.7649000;0.7652000;82277
AUDUSD;60;01/11/17;03:00:00;0.7653300;0.7660200;0.7650000;0.7659500;27795
AUDUSD;60;01/11/17;04:00:00;0.7659500;0.7661200;0.7645000;0.7653100;53199
AUDUSD;60;01/11/17;05:00:00;0.7653000;0.7660300;0.7646000;0.7656300;54026
AUDUSD;60;01/11/17;06:00:00;0.7656300;0.7667100;0.7651000;0.7664700;42221
AUDUSD;60;01/11/17;07:00:00;0.7664700;0.7668800;0.7658000;0.7666700;36720
AUDUSD;60;01/11/17;08:00:00;0.7666500;0.7667300;0.7656000;0.7657200;35179
AUDUSD;60;01/11/17;09:00:00;0.7657200;0.7663500;0.7653000;0.7662100;31714
AUDUSD;60;01/11/17;10:00:00;0.7662100;0.7675300;0.7658000;0.7663200;45492
AUDUSD;60;01/11/17;11:00:00;0.7663700;0.7679900;0.7653000;0.7677100;62335
AUDUSD;60;01/11/17;12:00:00;0.7677100;0.7688400;0.7671000;0.7681700;49814
AUDUSD;60;01/11/17;13:00:00;0.7681500;0.7688400;0.7676000;0.7680000;50876
AUDUSD;60;01/11/17;14:00:00;0.7680000;0.7683000;0.7675000;0.7681600;36732
AUDUSD;60;01/11/17;15:00:00;0.7681600;0.7683700;0.7672000;0.7675300;37749
AUDUSD;60;01/11/17;16:00:00;0.7675000;0.7676900;0.7660000;0.7668200;66156
AUDUSD;60;01/11/17;17:00:00;0.7668300;0.7677700;0.7662000;0.7672900;58228
AUDUSD;60;01/11/17;18:00:00;0.7673700;0.7695900;0.7672300;0.7683700;79130
AUDUSD;60;01/11/17;19:00:00;0.7683600;0.7686300;0.7668000;0.7674200;50694
AUDUSD;60;01/11/17;20:00:00;0.7673600;0.7676800;0.7667000;0.7672300;42080
AUDUSD;60;01/11/17;21:00:00;0.7672300;0.7675600;0.7666000;0.7672600;40385
AUDUSD;60;01/11/17;22:00:00;0.7672500;0.7685900;0.7663000;0.7669000;86136
AUDUSD;60;01/11/17;23:00:00;0.7668900;0.7675200;0.7665000;0.7671600;44827
AUDUSD;60;02/11/17;00:00:00;0.7671500;0.7684300;0.7668000;0.7675100;31582
AUDUSD;60;02/11/17;01:00:00;0.7672700;0.7679100;0.7671000;0.7675600;43289
AUDUSD;60;02/11/17;02:00:00;0.7676300;0.7678000;0.7670000;0.7674600;26624
AUDUSD;60;02/11/17;03:00:00;0.7674900;0.7677100;0.7670000;0.7675100;26844
AUDUSD;60;02/11/17;04:00:00;0.7675700;0.7701100;0.7673000;0.7690000;67782
AUDUSD;60;02/11/17;05:00:00;0.7690700;0.7720500;0.7686000;0.7711600;64217
AUDUSD;60;02/11/17;06:00:00;0.7711700;0.7719200;0.7707000;0.7713800;38818
AUDUSD;60;02/11/17;07:00:00;0.7713800;0.7720600;0.7707000;0.7720100;33511
AUDUSD;60;02/11/17;08:00:00;0.7720100;0.7726200;0.7711000;0.7715800;36973
AUDUSD;60;02/11/17;09:00:00;0.7715800;0.7719100;0.7708000;0.7712000;35901
AUDUSD;60;02/11/17;10:00:00;0.7712000;0.7719800;0.7706000;0.7718100;34579
AUDUSD;60;02/11/17;11:00:00;0.7718500;0.7725800;0.7709000;0.7714100;57849
AUDUSD;60;02/11/17;12:00:00;0.7714300;0.7714800;0.7697000;0.7700100;57526
AUDUSD;60;02/11/17;13:00:00;0.7699400;0.7707900;0.7697000;0.7706200;47634
AUDUSD;60;02/11/17;14:00:00;0.7706300;0.7706400;0.7695000;0.7698800;34269
AUDUSD;60;02/11/17;15:00:00;0.7698800;0.7700800;0.7693000;0.7696700;41279
AUDUSD;60;02/11/17;16:00:00;0.7696800;0.7712200;0.7692000;0.7708800;79506
AUDUSD;60;02/11/17;17:00:00;0.7709600;0.7712900;0.7700000;0.7707700;62817
AUDUSD;60;02/11/17;18:00:00;0.7707700;0.7729800;0.7706000;0.7721200;95910
AUDUSD;60;02/11/17;19:00:00;0.7721200;0.7725300;0.7712000;0.7721600;63308
AUDUSD;60;02/11/17;20:00:00;0.7720600;0.7723300;0.7710000;0.7717700;54643
AUDUSD;60;02/11/17;21:00:00;0.7717700;0.7720800;0.7713000;0.7716200;30804
AUDUSD;60;02/11/17;22:00:00;0.7716900;0.7719300;0.7711000;0.7716400;32346
AUDUSD;60;02/11/17;23:00:00;0.7716400;0.7722600;0.7709000;0.7717900;52676
AUDUSD;60;03/11/17;00:00:00;0.7718000;0.7718800;0.7710000;0.7712400;23524
AUDUSD;60;03/11/17;01:00:00;0.7712000;0.7716200;0.7709600;0.7713700;17744
AUDUSD;60;03/11/17;02:00:00;0.7713700;0.7716000;0.7709000;0.7711900;31373
AUDUSD;60;03/11/17;03:00:00;0.7711900;0.7714400;0.7706000;0.7713600;25484
AUDUSD;60;03/11/17;04:00:00;0.7713600;0.7715800;0.7681000;0.7691500;49406
AUDUSD;60;03/11/17;05:00:00;0.7692000;0.7693500;0.7682000;0.7687800;37101
AUDUSD;60;03/11/17;06:00:00;0.7687900;0.7690000;0.7679000;0.7683700;29328
AUDUSD;60;03/11/17;07:00:00;0.7683600;0.7688200;0.7678000;0.7684600;25784
AUDUSD;60;03/11/17;08:00:00;0.7684600;0.7691100;0.7681000;0.7689700;22866
AUDUSD;60;03/11/17;09:00:00;0.7689600;0.7692000;0.7680000;0.7685600;25183
AUDUSD;60;03/11/17;10:00:00;0.7686300;0.7686500;0.7673000;0.7679500;33577
AUDUSD;60;03/11/17;11:00:00;0.7679600;0.7683000;0.7673000;0.7675900;43173
AUDUSD;60;03/11/17;12:00:00;0.7675900;0.7682100;0.7671000;0.7679400;39592
AUDUSD;60;03/11/17;13:00:00;0.7679500;0.7679700;0.7667000;0.7670800;33231
AUDUSD;60;03/11/17;14:00:00;0.7670800;0.7674600;0.7661000;0.7666600;35438
AUDUSD;60;03/11/17;15:00:00;0.7666800;0.7670200;0.7662000;0.7666700;42533
AUDUSD;60;03/11/17;16:00:00;0.7667700;0.7694100;0.7659000;0.7677500;110566
AUDUSD;60;03/11/17;17:00:00;0.7677400;0.7679000;0.7665000;0.7673200;74309
AUDUSD;60;03/11/17;18:00:00;0.7673300;0.7673300;0.7636000;0.7642500;80557
AUDUSD;60;03/11/17;19:00:00;0.7642600;0.7650500;0.7638000;0.7648700;62279
AUDUSD;60;03/11/17;20:00:00;0.7648900;0.7651100;0.7639000;0.7643500;35015
AUDUSD;60;03/11/17;21:00:00;0.7643700;0.7647200;0.7639000;0.7645900;29774
AUDUSD;60;03/11/17;22:00:00;0.7645000;0.7651600;0.7640000;0.7649100;29581
AUDUSD;60;03/11/17;23:00:00;0.7649000;0.7651400;0.7644000;0.7647100;26969
AUDUSD;60;04/11/17;00:00:00;0.7646400;0.7651200;0.7644000;0.7646100;27259
AUDUSD;60;04/11/17;01:00:00;0.7648000;0.7651000;0.7646700;0.7650000;69
AUDUSD;60;05/11/17;22:00:00;0.7649300;0.7658100;0.7649000;0.7655700;109
AUDUSD;60;05/11/17;23:00:00;0.7654600;0.7658000;0.7653000;0.7656000;161
AUDUSD;60;06/11/17;00:00:00;0.7656100;0.7656400;0.7650000;0.7650000;92
AUDUSD;60;06/11/17;01:00:00;0.7652300;0.7653800;0.7642000;0.7648900;447
AUDUSD;60;06/11/17;02:00:00;0.7649300;0.7654100;0.7645000;0.7651300;13066
AUDUSD;60;06/11/17;03:00:00;0.7650800;0.7652700;0.7642000;0.7649700;25375
AUDUSD;60;06/11/17;04:00:00;0.7649300;0.7653100;0.7639000;0.7642900;36661
AUDUSD;60;06/11/17;05:00:00;0.7643100;0.7646700;0.7636000;0.7645300;50325
AUDUSD;60;06/11/17;06:00:00;0.7645300;0.7652100;0.7638000;0.7651700;44592
AUDUSD;60;06/11/17;07:00:00;0.7651700;0.7659800;0.7647000;0.7658400;30143
AUDUSD;60;06/11/17;08:00:00;0.7658700;0.7659300;0.7651000;0.7653800;30148
AUDUSD;60;06/11/17;09:00:00;0.7652900;0.7655700;0.7649000;0.7652900;31008
AUDUSD;60;06/11/17;10:00:00;0.7652400;0.7655100;0.7645000;0.7648000;35017
AUDUSD;60;06/11/17;11:00:00;0.7648800;0.7656400;0.7644000;0.7650800;46370
AUDUSD;60;06/11/17;12:00:00;0.7650800;0.7655300;0.7646000;0.7650700;43740
AUDUSD;60;06/11/17;13:00:00;0.7650200;0.7658300;0.7648000;0.7656000;44673
AUDUSD;60;06/11/17;14:00:00;0.7655300;0.7664200;0.7653000;0.7663000;37428
AUDUSD;60;06/11/17;15:00:00;0.7663000;0.7665200;0.7658000;0.7664500;33860
AUDUSD;60;06/11/17;16:00:00;0.7664400;0.7667300;0.7659000;0.7665300;36434
AUDUSD;60;06/11/17;17:00:00;0.7665400;0.7667500;0.7655000;0.7659100;44383
AUDUSD;60;06/11/17;18:00:00;0.7659100;0.7663700;0.7651000;0.7660200;43031
AUDUSD;60;06/11/17;19:00:00;0.7660500;0.7663200;0.7655000;0.7660400;42657
AUDUSD;60;06/11/17;20:00:00;0.7661100;0.7677100;0.7658000;0.7671700;52399
AUDUSD;60;06/11/17;21:00:00;0.7671700;0.7679100;0.7669000;0.7678700;43364
AUDUSD;60;06/11/17;22:00:00;0.7678300;0.7682300;0.7674000;0.7679900;29303
AUDUSD;60;06/11/17;23:00:00;0.7679600;0.7689100;0.7677000;0.7688100;34777
AUDUSD;60;07/11/17;00:00:00;0.7688000;0.7688800;0.7681000;0.7686800;27640
AUDUSD;60;07/11/17;01:00:00;0.7687100;0.7692300;0.7685000;0.7691200;24934
AUDUSD;60;07/11/17;02:00:00;0.7691200;0.7693000;0.7683000;0.7686300;16471
AUDUSD;60;07/11/17;03:00:00;0.7685800;0.7688100;0.7678000;0.7686600;35299
AUDUSD;60;07/11/17;04:00:00;0.7686500;0.7692100;0.7682000;0.7691700;32142
AUDUSD;60;07/11/17;05:00:00;0.7691700;0.7695100;0.7683000;0.7688800;38667
AUDUSD;60;07/11/17;06:00:00;0.7688800;0.7689200;0.7678000;0.7685000;32718
AUDUSD;60;07/11/17;07:00:00;0.7685000;0.7700600;0.7676000;0.7688700;51772
AUDUSD;60;07/11/17;08:00:00;0.7688700;0.7689000;0.7674000;0.7680000;34989
AUDUSD;60;07/11/17;09:00:00;0.7680000;0.7683100;0.7676000;0.7679500;25856
AUDUSD;60;07/11/17;10:00:00;0.7679500;0.7683400;0.7670000;0.7677800;30167
AUDUSD;60;07/11/17;11:00:00;0.7677700;0.7678000;0.7660000;0.7667200;46518
AUDUSD;60;07/11/17;12:00:00;0.7666800;0.7670600;0.7653000;0.7658700;52907
AUDUSD;60;07/11/17;13:00:00;0.7658500;0.7663100;0.7650000;0.7655500;41046
AUDUSD;60;07/11/17;14:00:00;0.7655800;0.7661000;0.7648000;0.7660100;36728
AUDUSD;60;07/11/17;15:00:00;0.7660100;0.7662100;0.7650000;0.7652600;45915
AUDUSD;60;07/11/17;16:00:00;0.7652700;0.7653800;0.7644000;0.7650900;38738
AUDUSD;60;07/11/17;17:00:00;0.7651000;0.7657000;0.7647000;0.7653000;42583
AUDUSD;60;07/11/17;18:00:00;0.7652800;0.7657500;0.7647000;0.7649100;47374
AUDUSD;60;07/11/17;19:00:00;0.7649900;0.7649900;0.7626000;0.7637800;68104
AUDUSD;60;07/11/17;20:00:00;0.7638300;0.7639000;0.7624000;0.7635700;47544
AUDUSD;60;07/11/17;21:00:00;0.7636400;0.7641200;0.7632000;0.7638400;35006
AUDUSD;60;07/11/17;22:00:00;0.7637900;0.7639100;0.7630000;0.7636500;28736
AUDUSD;60;07/11/17;23:00:00;0.7636500;0.7643900;0.7633000;0.7641600;31453
AUDUSD;60;08/11/17;00:00:00;0.7641600;0.7648600;0.7637000;0.7643800;39011
AUDUSD;60;08/11/17;01:00:00;0.7643800;0.7647200;0.7639000;0.7639600;19606
AUDUSD;60;08/11/17;02:00:00;0.7639400;0.7655200;0.7633000;0.7649400;21782
AUDUSD;60;08/11/17;03:00:00;0.7649300;0.7658200;0.7644000;0.7653000;34621
AUDUSD;60;08/11/17;04:00:00;0.7653700;0.7656000;0.7648000;0.7652800;33420
AUDUSD;60;08/11/17;05:00:00;0.7652800;0.7657100;0.7647000;0.7655700;32432
AUDUSD;60;08/11/17;06:00:00;0.7655700;0.7659000;0.7650000;0.7654300;34534
AUDUSD;60;08/11/17;07:00:00;0.7654300;0.7656000;0.7641000;0.7645000;36138
AUDUSD;60;08/11/17;08:00:00;0.7646700;0.7653200;0.7641000;0.7652000;20385
AUDUSD;60;08/11/17;09:00:00;0.7651900;0.7655200;0.7647000;0.7653100;27535
AUDUSD;60;08/11/17;10:00:00;0.7652800;0.7657200;0.7642000;0.7655700;33135
AUDUSD;60;08/11/17;11:00:00;0.7654000;0.7665600;0.7651000;0.7661900;48905
AUDUSD;60;08/11/17;12:00:00;0.7661600;0.7669600;0.7655000;0.7668400;49702
AUDUSD;60;08/11/17;13:00:00;0.7668600;0.7670600;0.7661000;0.7667900;40532
AUDUSD;60;08/11/17;14:00:00;0.7667700;0.7678300;0.7665000;0.7676400;36929
AUDUSD;60;08/11/17;15:00:00;0.7676400;0.7678000;0.7669000;0.7672500;35380
AUDUSD;60;08/11/17;16:00:00;0.7672500;0.7682100;0.7664000;0.7678400;45657
AUDUSD;60;08/11/17;17:00:00;0.7678500;0.7681000;0.7672000;0.7677800;47927
AUDUSD;60;08/11/17;18:00:00;0.7677800;0.7685000;0.7670000;0.7679500;45229
AUDUSD;60;08/11/17;19:00:00;0.7680900;0.7683100;0.7666000;0.7669200;48399
AUDUSD;60;08/11/17;20:00:00;0.7669200;0.7676700;0.7666000;0.7676100;40578
AUDUSD;60;08/11/17;21:00:00;0.7676200;0.7678300;0.7669000;0.7673200;17174
AUDUSD;60;08/11/17;22:00:00;0.7672900;0.7678100;0.7670000;0.7676800;15277
AUDUSD;60;08/11/17;23:00:00;0.7676400;0.7678700;0.7670000;0.7678100;26717
AUDUSD;60;09/11/17;00:00:00;0.7678300;0.7684600;0.7671000;0.7675300;43178
AUDUSD;60;09/11/17;01:00:00;0.7676100;0.7681000;0.7671000;0.7674300;26108
AUDUSD;60;09/11/17;02:00:00;0.7677100;0.7680100;0.7672000;0.7678200;22998
AUDUSD;60;09/11/17;03:00:00;0.7677800;0.7680400;0.7674000;0.7678900;26986
AUDUSD;60;09/11/17;04:00:00;0.7678900;0.7680400;0.7661000;0.7664300;40526
AUDUSD;60;09/11/17;05:00:00;0.7664500;0.7679400;0.7660000;0.7676100;40450
AUDUSD;60;09/11/17;06:00:00;0.7676700;0.7689600;0.7673000;0.7686000;45925
AUDUSD;60;09/11/17;07:00:00;0.7686000;0.7688900;0.7677000;0.7679700;40191
AUDUSD;60;09/11/17;08:00:00;0.7679700;0.7685100;0.7678000;0.7681700;30575
AUDUSD;60;09/11/17;09:00:00;0.7682300;0.7683300;0.7672000;0.7678700;45100
AUDUSD;60;09/11/17;10:00:00;0.7678600;0.7683800;0.7673000;0.7678900;36131
AUDUSD;60;09/11/17;11:00:00;0.7678600;0.7693000;0.7675000;0.7688000;52580
AUDUSD;60;09/11/17;12:00:00;0.7687800;0.7688300;0.7673000;0.7678500;47392
AUDUSD;60;09/11/17;13:00:00;0.7678300;0.7680400;0.7668000;0.7670500;42507
AUDUSD;60;09/11/17;14:00:00;0.7670500;0.7675200;0.7666000;0.7673900;32247
AUDUSD;60;09/11/17;15:00:00;0.7673900;0.7694000;0.7671000;0.7689200;55527
AUDUSD;60;09/11/17;16:00:00;0.7689200;0.7689700;0.7674000;0.7680000;45122
AUDUSD;60;09/11/17;17:00:00;0.7681000;0.7681000;0.7649000;0.7652700;64844
AUDUSD;60;09/11/17;18:00:00;0.7652500;0.7663600;0.7646000;0.7661400;56675
AUDUSD;60;09/11/17;19:00:00;0.7661300;0.7667000;0.7655000;0.7659200;62208
AUDUSD;60;09/11/17;20:00:00;0.7659200;0.7668600;0.7652000;0.7666900;59795
AUDUSD;60;09/11/17;21:00:00;0.7666700;0.7679000;0.7662000;0.7676100;50771
AUDUSD;60;09/11/17;22:00:00;0.7676100;0.7685000;0.7673000;0.7683100;38763
AUDUSD;60;09/11/17;23:00:00;0.7683100;0.7683700;0.7677000;0.7682300;29154
AUDUSD;60;10/11/17;00:00:00;0.7682400;0.7684400;0.7678000;0.7681400;31132
AUDUSD;60;10/11/17;01:00:00;0.7681400;0.7682100;0.7674000;0.7677300;23279
AUDUSD;60;10/11/17;02:00:00;0.7677200;0.7681800;0.7672000;0.7674900;20627
AUDUSD;60;10/11/17;03:00:00;0.7675700;0.7682500;0.7672000;0.7681800;30636
AUDUSD;60;10/11/17;04:00:00;0.7681000;0.7688000;0.7663000;0.7686500;57093
AUDUSD;60;10/11/17;05:00:00;0.7686600;0.7689600;0.7674000;0.7681200;49565
AUDUSD;60;10/11/17;06:00:00;0.7680800;0.7686400;0.7674000;0.7678300;42103
AUDUSD;60;10/11/17;07:00:00;0.7678300;0.7686300;0.7676000;0.7685100;28677
AUDUSD;60;10/11/17;08:00:00;0.7685200;0.7688000;0.7676000;0.7682100;28107
AUDUSD;60;10/11/17;09:00:00;0.7681900;0.7686600;0.7677000;0.7686500;29558
AUDUSD;60;10/11/17;10:00:00;0.7686700;0.7695100;0.7680000;0.7693000;35879
AUDUSD;60;10/11/17;11:00:00;0.7693800;0.7693800;0.7673000;0.7676300;74245
AUDUSD;60;10/11/17;12:00:00;0.7676600;0.7676700;0.7667000;0.7670200;52952
AUDUSD;60;10/11/17;13:00:00;0.7670200;0.7676700;0.7665000;0.7676400;51432
AUDUSD;60;10/11/17;14:00:00;0.7675900;0.7677000;0.7667000;0.7670300;42201
AUDUSD;60;10/11/17;15:00:00;0.7670300;0.7670700;0.7658000;0.7661000;49141
AUDUSD;60;10/11/17;16:00:00;0.7662600;0.7668000;0.7658000;0.7667800;39716
AUDUSD;60;10/11/17;17:00:00;0.7667800;0.7670100;0.7655000;0.7661400;51079
AUDUSD;60;10/11/17;18:00:00;0.7661400;0.7668800;0.7657000;0.7665400;50596
AUDUSD;60;10/11/17;19:00:00;0.7665400;0.7681600;0.7664300;0.7673200;58277
AUDUSD;60;10/11/17;20:00:00;0.7673300;0.7674700;0.7652000;0.7655200;55812
AUDUSD;60;10/11/17;21:00:00;0.7655200;0.7659700;0.7651000;0.7658700;28581
AUDUSD;60;10/11/17;22:00:00;0.7658700;0.7661500;0.7654000;0.7660700;22740
AUDUSD;60;10/11/17;23:00:00;0.7660700;0.7661500;0.7654000;0.7657300;19978
AUDUSD;60;11/11/17;00:00:00;0.7658100;0.7664000;0.7655000;0.7661500;23327
AUDUSD;60;11/11/17;01:00:00;0.7661400;0.7664000;0.7655800;0.7655800;18558
AUDUSD;60;11/11/17;02:00:00;0.7656700;0.7656700;0.7656700;0.7656700;1
AUDUSD;60;12/11/17;22:00:00;0.7656300;0.7664000;0.7652000;0.7659000;235
AUDUSD;60;12/11/17;23:00:00;0.7659000;0.7660000;0.7657000;0.7658000;194
AUDUSD;60;13/11/17;00:00:00;0.7658000;0.7659400;0.7643000;0.7646900;456
AUDUSD;60;13/11/17;01:00:00;0.7646900;0.7658500;0.7638000;0.7648400;748
AUDUSD;60;13/11/17;02:00:00;0.7649600;0.7658400;0.7643000;0.7648600;17957
AUDUSD;60;13/11/17;03:00:00;0.7648400;0.7651200;0.7643000;0.7646300;34313
AUDUSD;60;13/11/17;04:00:00;0.7646300;0.7651700;0.7639000;0.7648300;42841
AUDUSD;60;13/11/17;05:00:00;0.7649000;0.7651500;0.7641000;0.7650400;35107
AUDUSD;60;13/11/17;06:00:00;0.7649000;0.7655000;0.7646000;0.7650800;30342
AUDUSD;60;13/11/17;07:00:00;0.7651400;0.7662400;0.7648000;0.7661100;27990
AUDUSD;60;13/11/17;08:00:00;0.7660900;0.7662000;0.7654000;0.7656700;20334
AUDUSD;60;13/11/17;09:00:00;0.7657100;0.7665000;0.7653000;0.7662400;30132
AUDUSD;60;13/11/17;10:00:00;0.7662700;0.7662700;0.7655000;0.7660300;31236
AUDUSD;60;13/11/17;11:00:00;0.7660400;0.7665700;0.7653000;0.7657300;47552
AUDUSD;60;13/11/17;12:00:00;0.7657300;0.7658300;0.7644000;0.7649000;49448
AUDUSD;60;13/11/17;13:00:00;0.7648000;0.7650000;0.7639000;0.7644000;47496
AUDUSD;60;13/11/17;14:00:00;0.7644000;0.7648600;0.7639000;0.7646000;33274
