USDCAD;15;27/10/17;23:00:00;1.2828400;1.2829400;1.2821000;1.2828200;12096
USDCAD;15;27/10/17;23:15:00;1.2828200;1.2830500;1.2820000;1.2825100;9700
USDCAD;15;27/10/17;23:30:00;1.2825100;1.2826900;1.2820000;1.2825800;7767
USDCAD;15;27/10/17;23:45:00;1.2825800;1.2826700;1.2812000;1.2816300;12062
USDCAD;15;28/10/17;00:00:00;1.2816400;1.2818500;1.2802000;1.2805300;12022
USDCAD;15;28/10/17;00:15:00;1.2805000;1.2812000;1.2803000;1.2812000;18
USDCAD;15;29/10/17;20:15:00;1.2802000;1.2802000;1.2802000;1.2802000;1
USDCAD;15;29/10/17;21:15:00;1.2811500;1.2821000;1.2807200;1.2820000;55
USDCAD;15;29/10/17;21:30:00;1.2820000;1.2820000;1.2812000;1.2815000;80
USDCAD;15;29/10/17;21:45:00;1.2813000;1.2816000;1.2812000;1.2815000;38
USDCAD;15;29/10/17;22:00:00;1.2815000;1.2816000;1.2812300;1.2815000;23
USDCAD;15;29/10/17;22:15:00;1.2815000;1.2815000;1.2811200;1.2815000;33
USDCAD;15;29/10/17;22:30:00;1.2815000;1.2815000;1.2815000;1.2815000;15
USDCAD;15;29/10/17;22:45:00;1.2815000;1.2820000;1.2813000;1.2815100;130
USDCAD;15;29/10/17;23:00:00;1.2817000;1.2821000;1.2814400;1.2821000;67
USDCAD;15;29/10/17;23:15:00;1.2821000;1.2821000;1.2817000;1.2817000;19
USDCAD;15;29/10/17;23:30:00;1.2821000;1.2821000;1.2816000;1.2821000;22
USDCAD;15;29/10/17;23:45:00;1.2816000;1.2821000;1.2816000;1.2821000;30
USDCAD;15;30/10/17;00:00:00;1.2817300;1.2821000;1.2817000;1.2817000;29
USDCAD;15;30/10/17;00:15:00;1.2815600;1.2821000;1.2811700;1.2821000;385
USDCAD;15;30/10/17;00:30:00;1.2818200;1.2821000;1.2815000;1.2817700;380
USDCAD;15;30/10/17;00:45:00;1.2818500;1.2821000;1.2815800;1.2817200;2402
USDCAD;15;30/10/17;01:00:00;1.2818700;1.2823000;1.2815000;1.2817000;11072
USDCAD;15;30/10/17;01:15:00;1.2818100;1.2832000;1.2816600;1.2831800;5111
USDCAD;15;30/10/17;01:30:00;1.2831000;1.2832400;1.2826000;1.2829000;3882
USDCAD;15;30/10/17;01:45:00;1.2829800;1.2830000;1.2823000;1.2827300;3449
USDCAD;15;30/10/17;02:00:00;1.2827500;1.2832200;1.2825000;1.2831200;4096
USDCAD;15;30/10/17;02:15:00;1.2832000;1.2832300;1.2820000;1.2829600;6370
USDCAD;15;30/10/17;02:30:00;1.2829200;1.2830000;1.2825000;1.2827500;3847
USDCAD;15;30/10/17;02:45:00;1.2828300;1.2830300;1.2826000;1.2829700;4368
USDCAD;15;30/10/17;03:00:00;1.2828700;1.2832400;1.2826000;1.2830200;5805
USDCAD;15;30/10/17;03:15:00;1.2830600;1.2833800;1.2826000;1.2829600;9519
USDCAD;15;30/10/17;03:30:00;1.2829500;1.2832800;1.2823000;1.2831900;10609
USDCAD;15;30/10/17;03:45:00;1.2832800;1.2833700;1.2828000;1.2831300;8342
USDCAD;15;30/10/17;04:00:00;1.2831600;1.2831600;1.2822000;1.2825500;11115
USDCAD;15;30/10/17;04:15:00;1.2825500;1.2830500;1.2822000;1.2827300;11714
USDCAD;15;30/10/17;04:30:00;1.2827300;1.2828200;1.2819000;1.2822700;10948
USDCAD;15;30/10/17;04:45:00;1.2822300;1.2827700;1.2816000;1.2825000;11348
USDCAD;15;30/10/17;05:00:00;1.2826600;1.2826600;1.2817000;1.2824100;10396
USDCAD;15;30/10/17;05:15:00;1.2823900;1.2824400;1.2817000;1.2824300;9905
USDCAD;15;30/10/17;05:30:00;1.2823900;1.2826400;1.2819000;1.2825500;8085
USDCAD;15;30/10/17;05:45:00;1.2825000;1.2828100;1.2822000;1.2826100;8011
USDCAD;15;30/10/17;06:00:00;1.2826700;1.2828600;1.2822000;1.2826800;6103
USDCAD;15;30/10/17;06:15:00;1.2826100;1.2828200;1.2817000;1.2821200;8259
USDCAD;15;30/10/17;06:30:00;1.2819800;1.2822000;1.2817000;1.2821000;7339
USDCAD;15;30/10/17;06:45:00;1.2821800;1.2823700;1.2818000;1.2822900;7496
USDCAD;15;30/10/17;07:00:00;1.2822800;1.2825600;1.2820900;1.2824800;6705
USDCAD;15;30/10/17;07:15:00;1.2824000;1.2826200;1.2822000;1.2825600;5554
USDCAD;15;30/10/17;07:30:00;1.2825600;1.2826200;1.2820000;1.2824400;4597
USDCAD;15;30/10/17;07:45:00;1.2824400;1.2825700;1.2821000;1.2822600;4642
USDCAD;15;30/10/17;08:00:00;1.2824200;1.2825100;1.2821000;1.2824300;4820
USDCAD;15;30/10/17;08:15:00;1.2824400;1.2824800;1.2819000;1.2823500;6305
USDCAD;15;30/10/17;08:30:00;1.2823500;1.2825300;1.2821000;1.2824600;5104
USDCAD;15;30/10/17;08:45:00;1.2824800;1.2827200;1.2821000;1.2825700;5777
USDCAD;15;30/10/17;09:00:00;1.2825700;1.2826100;1.2820000;1.2823700;6335
USDCAD;15;30/10/17;09:15:00;1.2823700;1.2827400;1.2822000;1.2826800;6421
USDCAD;15;30/10/17;09:30:00;1.2826400;1.2828100;1.2822000;1.2825700;5207
USDCAD;15;30/10/17;09:45:00;1.2825700;1.2828000;1.2822000;1.2826600;5533
USDCAD;15;30/10/17;10:00:00;1.2826600;1.2827400;1.2823000;1.2826000;6162
USDCAD;15;30/10/17;10:15:00;1.2827300;1.2830700;1.2822000;1.2828100;13717
USDCAD;15;30/10/17;10:30:00;1.2828600;1.2834200;1.2826000;1.2833200;11978
USDCAD;15;30/10/17;10:45:00;1.2833200;1.2836600;1.2828000;1.2831500;13357
USDCAD;15;30/10/17;11:00:00;1.2831800;1.2835900;1.2823000;1.2827300;11755
USDCAD;15;30/10/17;11:15:00;1.2826900;1.2832200;1.2822000;1.2830000;14076
USDCAD;15;30/10/17;11:30:00;1.2830000;1.2834800;1.2826000;1.2830500;10904
USDCAD;15;30/10/17;11:45:00;1.2830700;1.2832200;1.2818000;1.2820900;11261
USDCAD;15;30/10/17;12:00:00;1.2820900;1.2821000;1.2814000;1.2818500;12173
USDCAD;15;30/10/17;12:15:00;1.2818400;1.2819600;1.2809000;1.2814400;12163
USDCAD;15;30/10/17;12:30:00;1.2814400;1.2819600;1.2809000;1.2819200;9491
USDCAD;15;30/10/17;12:45:00;1.2819500;1.2827600;1.2814000;1.2825600;8369
USDCAD;15;30/10/17;13:00:00;1.2824900;1.2830200;1.2822000;1.2829000;7341
USDCAD;15;30/10/17;13:15:00;1.2827800;1.2832500;1.2824000;1.2830100;10704
USDCAD;15;30/10/17;13:30:00;1.2830100;1.2835000;1.2826000;1.2829400;9322
USDCAD;15;30/10/17;13:45:00;1.2829000;1.2830300;1.2820000;1.2825800;15869
USDCAD;15;30/10/17;14:00:00;1.2824900;1.2826700;1.2820000;1.2825600;14877
USDCAD;15;30/10/17;14:15:00;1.2825400;1.2825900;1.2816000;1.2821500;12084
USDCAD;15;30/10/17;14:30:00;1.2819800;1.2830000;1.2814000;1.2828900;10741
USDCAD;15;30/10/17;14:45:00;1.2830000;1.2840100;1.2825000;1.2834900;16224
USDCAD;15;30/10/17;15:00:00;1.2834900;1.2836000;1.2827000;1.2832000;11004
USDCAD;15;30/10/17;15:15:00;1.2833500;1.2839300;1.2830000;1.2835100;10947
USDCAD;15;30/10/17;15:30:00;1.2834300;1.2839400;1.2827000;1.2836500;19200
USDCAD;15;30/10/17;15:45:00;1.2836000;1.2839700;1.2826000;1.2838100;21227
USDCAD;15;30/10/17;16:00:00;1.2839700;1.2842400;1.2830000;1.2841300;18308
USDCAD;15;30/10/17;16:15:00;1.2840500;1.2847700;1.2835000;1.2846800;18477
USDCAD;15;30/10/17;16:30:00;1.2847300;1.2854500;1.2834000;1.2838500;22367
USDCAD;15;30/10/17;16:45:00;1.2839400;1.2840200;1.2828000;1.2838600;19217
USDCAD;15;30/10/17;17:00:00;1.2838500;1.2839700;1.2832000;1.2838100;17046
USDCAD;15;30/10/17;17:15:00;1.2837900;1.2847200;1.2832000;1.2844900;19130
USDCAD;15;30/10/17;17:30:00;1.2845200;1.2854600;1.2838000;1.2853400;16628
USDCAD;15;30/10/17;17:45:00;1.2854600;1.2855900;1.2839000;1.2846200;15351
USDCAD;15;30/10/17;18:00:00;1.2845700;1.2853700;1.2841000;1.2848500;17315
USDCAD;15;30/10/17;18:15:00;1.2849500;1.2859500;1.2844000;1.2858100;20398
USDCAD;15;30/10/17;18:30:00;1.2858300;1.2859300;1.2848000;1.2856300;23254
USDCAD;15;30/10/17;18:45:00;1.2856100;1.2861100;1.2844000;1.2851200;20024
USDCAD;15;30/10/17;19:00:00;1.2851200;1.2851700;1.2828000;1.2832300;21868
USDCAD;15;30/10/17;19:15:00;1.2833100;1.2838400;1.2829000;1.2836600;18935
USDCAD;15;30/10/17;19:30:00;1.2836600;1.2839300;1.2817000;1.2825700;21281
USDCAD;15;30/10/17;19:45:00;1.2825500;1.2827300;1.2814000;1.2822500;18530
USDCAD;15;30/10/17;20:00:00;1.2822500;1.2828500;1.2818000;1.2825500;13503
USDCAD;15;30/10/17;20:15:00;1.2825500;1.2828800;1.2817000;1.2828100;12953
USDCAD;15;30/10/17;20:30:00;1.2828100;1.2831000;1.2820000;1.2829300;10794
USDCAD;15;30/10/17;20:45:00;1.2829600;1.2832500;1.2824000;1.2831300;8395
USDCAD;15;30/10/17;21:00:00;1.2831300;1.2837800;1.2827000;1.2836200;10463
USDCAD;15;30/10/17;21:15:00;1.2836200;1.2838100;1.2825000;1.2834900;13071
USDCAD;15;30/10/17;21:30:00;1.2835600;1.2837100;1.2828000;1.2836300;11570
USDCAD;15;30/10/17;21:45:00;1.2836900;1.2838500;1.2830000;1.2837800;9459
USDCAD;15;30/10/17;22:00:00;1.2838000;1.2838100;1.2830000;1.2834200;14048
USDCAD;15;30/10/17;22:15:00;1.2834200;1.2836300;1.2829000;1.2833000;9251
USDCAD;15;30/10/17;22:30:00;1.2834500;1.2835000;1.2825000;1.2830700;8623
USDCAD;15;30/10/17;22:45:00;1.2831100;1.2831200;1.2821000;1.2826100;10100
USDCAD;15;30/10/17;23:00:00;1.2826400;1.2827300;1.2814000;1.2819300;12906
USDCAD;15;30/10/17;23:15:00;1.2820000;1.2821400;1.2814000;1.2820500;8539
USDCAD;15;30/10/17;23:30:00;1.2820600;1.2827200;1.2816000;1.2822100;6927
USDCAD;15;30/10/17;23:45:00;1.2822300;1.2825000;1.2817000;1.2824200;6591
USDCAD;15;31/10/17;00:00:00;1.2824200;1.2834000;1.2820000;1.2831800;9885
USDCAD;15;31/10/17;00:15:00;1.2831900;1.2836000;1.2822000;1.2827500;3830
USDCAD;15;31/10/17;00:30:00;1.2827300;1.2831500;1.2823000;1.2829300;6796
USDCAD;15;31/10/17;00:45:00;1.2828900;1.2831500;1.2823000;1.2826500;4141
USDCAD;15;31/10/17;01:00:00;1.2826500;1.2829600;1.2823000;1.2828600;4127
USDCAD;15;31/10/17;01:15:00;1.2829300;1.2829800;1.2822000;1.2827100;4510
USDCAD;15;31/10/17;01:30:00;1.2827000;1.2829700;1.2823000;1.2829200;3416
USDCAD;15;31/10/17;01:45:00;1.2829500;1.2833400;1.2826000;1.2832600;4669
USDCAD;15;31/10/17;02:00:00;1.2832600;1.2833100;1.2828000;1.2832900;3226
USDCAD;15;31/10/17;02:15:00;1.2832900;1.2834000;1.2825000;1.2831800;4890
USDCAD;15;31/10/17;02:30:00;1.2831800;1.2832300;1.2823000;1.2828100;5658
USDCAD;15;31/10/17;02:45:00;1.2828300;1.2829600;1.2822000;1.2826000;4949
USDCAD;15;31/10/17;03:00:00;1.2827800;1.2828200;1.2821000;1.2826400;4442
USDCAD;15;31/10/17;03:15:00;1.2825600;1.2833500;1.2822000;1.2832900;9178
USDCAD;15;31/10/17;03:30:00;1.2832700;1.2835100;1.2823000;1.2830700;7510
USDCAD;15;31/10/17;03:45:00;1.2830300;1.2834700;1.2827000;1.2832200;8825
USDCAD;15;31/10/17;04:00:00;1.2828000;1.2836500;1.2827000;1.2835900;11532
USDCAD;15;31/10/17;04:15:00;1.2835800;1.2839200;1.2830000;1.2838100;10775
USDCAD;15;31/10/17;04:30:00;1.2838500;1.2839100;1.2830000;1.2837000;7534
USDCAD;15;31/10/17;04:45:00;1.2837000;1.2840600;1.2832000;1.2839700;5898
USDCAD;15;31/10/17;05:00:00;1.2839200;1.2841100;1.2835000;1.2839600;6799
USDCAD;15;31/10/17;05:15:00;1.2839600;1.2841600;1.2834000;1.2839900;8439
USDCAD;15;31/10/17;05:30:00;1.2840300;1.2840700;1.2834000;1.2838300;7040
USDCAD;15;31/10/17;05:45:00;1.2838500;1.2841200;1.2833000;1.2840100;6435
USDCAD;15;31/10/17;06:00:00;1.2840300;1.2840900;1.2832000;1.2837600;4812
USDCAD;15;31/10/17;06:15:00;1.2837700;1.2841200;1.2833000;1.2840400;6535
USDCAD;15;31/10/17;06:30:00;1.2839500;1.2841500;1.2835000;1.2839400;5876
USDCAD;15;31/10/17;06:45:00;1.2839500;1.2839600;1.2833000;1.2838800;6128
USDCAD;15;31/10/17;07:00:00;1.2838800;1.2839700;1.2833000;1.2839500;4416
USDCAD;15;31/10/17;07:15:00;1.2839500;1.2841100;1.2834000;1.2841100;5241
USDCAD;15;31/10/17;07:30:00;1.2841100;1.2841900;1.2836000;1.2840300;4794
USDCAD;15;31/10/17;07:45:00;1.2840500;1.2842800;1.2836000;1.2842000;5901
USDCAD;15;31/10/17;08:00:00;1.2842000;1.2843500;1.2837000;1.2842900;6914
USDCAD;15;31/10/17;08:15:00;1.2842600;1.2844300;1.2835000;1.2839800;6503
USDCAD;15;31/10/17;08:30:00;1.2839900;1.2840200;1.2830000;1.2834300;9100
USDCAD;15;31/10/17;08:45:00;1.2834100;1.2837000;1.2827000;1.2831700;8417
USDCAD;15;31/10/17;09:00:00;1.2832000;1.2835500;1.2826000;1.2830100;6719
USDCAD;15;31/10/17;09:15:00;1.2831000;1.2834600;1.2826000;1.2834500;7915
USDCAD;15;31/10/17;09:30:00;1.2834500;1.2836000;1.2824000;1.2828300;9762
USDCAD;15;31/10/17;09:45:00;1.2828600;1.2831400;1.2820000;1.2830200;10886
USDCAD;15;31/10/17;10:00:00;1.2830200;1.2830500;1.2819000;1.2825100;11127
USDCAD;15;31/10/17;10:15:00;1.2825000;1.2832000;1.2820000;1.2827200;13165
USDCAD;15;31/10/17;10:30:00;1.2827200;1.2830700;1.2822000;1.2825000;11310
USDCAD;15;31/10/17;10:45:00;1.2826300;1.2831700;1.2823000;1.2829900;11983
USDCAD;15;31/10/17;11:00:00;1.2830000;1.2836400;1.2825000;1.2831600;14442
USDCAD;15;31/10/17;11:15:00;1.2831400;1.2840200;1.2827000;1.2835200;14375
USDCAD;15;31/10/17;11:30:00;1.2835300;1.2840500;1.2831000;1.2838000;13669
USDCAD;15;31/10/17;11:45:00;1.2838000;1.2838400;1.2826000;1.2834700;12456
USDCAD;15;31/10/17;12:00:00;1.2834700;1.2844000;1.2830000;1.2842100;14246
USDCAD;15;31/10/17;12:15:00;1.2841000;1.2844000;1.2836000;1.2841900;11067
USDCAD;15;31/10/17;12:30:00;1.2842100;1.2844000;1.2835000;1.2842900;9740
USDCAD;15;31/10/17;12:45:00;1.2843300;1.2844500;1.2835000;1.2843800;12044
USDCAD;15;31/10/17;13:00:00;1.2844300;1.2846900;1.2837000;1.2843500;12928
USDCAD;15;31/10/17;13:15:00;1.2843200;1.2844800;1.2835000;1.2840900;14355
USDCAD;15;31/10/17;13:30:00;1.2841200;1.2847100;1.2836000;1.2846900;12896
USDCAD;15;31/10/17;13:45:00;1.2846900;1.2849100;1.2839000;1.2847300;11760
USDCAD;15;31/10/17;14:00:00;1.2847300;1.2852200;1.2842000;1.2852000;9886
USDCAD;15;31/10/17;14:15:00;1.2852000;1.2853700;1.2846000;1.2852600;11771
USDCAD;15;31/10/17;14:30:00;1.2852600;1.2853000;1.2842000;1.2846200;10979
USDCAD;15;31/10/17;14:45:00;1.2847300;1.2849300;1.2842000;1.2847100;15683
USDCAD;15;31/10/17;15:00:00;1.2847100;1.2848800;1.2840000;1.2846600;16868
USDCAD;15;31/10/17;15:15:00;1.2846300;1.2850300;1.2840000;1.2844000;16079
USDCAD;15;31/10/17;15:30:00;1.2845000;1.2850000;1.2837000;1.2840800;18135
USDCAD;15;31/10/17;15:45:00;1.2840900;1.2914800;1.2838100;1.2914400;38832
USDCAD;15;31/10/17;16:00:00;1.2914400;1.2914500;1.2891000;1.2896500;20369
USDCAD;15;31/10/17;16:15:00;1.2896800;1.2898300;1.2884000;1.2891000;21488
USDCAD;15;31/10/17;16:30:00;1.2891600;1.2897300;1.2886000;1.2892500;15144
USDCAD;15;31/10/17;16:45:00;1.2892200;1.2897700;1.2886000;1.2889900;16737
USDCAD;15;31/10/17;17:00:00;1.2889800;1.2896600;1.2885000;1.2889200;17112
USDCAD;15;31/10/17;17:15:00;1.2890300;1.2902000;1.2886000;1.2896400;24411
USDCAD;15;31/10/17;17:30:00;1.2896800;1.2897300;1.2887000;1.2894200;14928
USDCAD;15;31/10/17;17:45:00;1.2894500;1.2898900;1.2885000;1.2892000;15848
USDCAD;15;31/10/17;18:00:00;1.2892100;1.2894000;1.2878000;1.2884400;20632
USDCAD;15;31/10/17;18:15:00;1.2884300;1.2897500;1.2880000;1.2888100;19881
USDCAD;15;31/10/17;18:30:00;1.2887800;1.2894000;1.2879000;1.2885400;23148
USDCAD;15;31/10/17;18:45:00;1.2885400;1.2889900;1.2876000;1.2883100;20841
USDCAD;15;31/10/17;19:00:00;1.2882800;1.2898800;1.2870000;1.2894100;28977
USDCAD;15;31/10/17;19:15:00;1.2893000;1.2897200;1.2884000;1.2895400;20302
USDCAD;15;31/10/17;19:30:00;1.2895400;1.2900200;1.2889000;1.2899100;15481
USDCAD;15;31/10/17;19:45:00;1.2898200;1.2899400;1.2889000;1.2897600;11597
USDCAD;15;31/10/17;20:00:00;1.2897600;1.2900400;1.2892000;1.2898700;11608
USDCAD;15;31/10/17;20:15:00;1.2898300;1.2903500;1.2891000;1.2902600;10759
USDCAD;15;31/10/17;20:30:00;1.2901700;1.2912000;1.2896000;1.2907300;14344
USDCAD;15;31/10/17;20:45:00;1.2907300;1.2907300;1.2897000;1.2905200;10008
USDCAD;15;31/10/17;21:00:00;1.2905600;1.2907300;1.2892000;1.2897600;8576
USDCAD;15;31/10/17;21:15:00;1.2897600;1.2901100;1.2892000;1.2897700;8507
USDCAD;15;31/10/17;21:30:00;1.2897700;1.2900300;1.2893000;1.2897600;8821
USDCAD;15;31/10/17;21:45:00;1.2897600;1.2899300;1.2891000;1.2896900;7769
USDCAD;15;31/10/17;22:00:00;1.2896900;1.2897400;1.2887000;1.2896000;13966
USDCAD;15;31/10/17;22:15:00;1.2896000;1.2897100;1.2888000;1.2892000;10696
USDCAD;15;31/10/17;22:30:00;1.2891900;1.2895000;1.2884000;1.2888000;10529
USDCAD;15;31/10/17;22:45:00;1.2887900;1.2896600;1.2881000;1.2889000;14576
USDCAD;15;31/10/17;23:00:00;1.2890700;1.2904600;1.2887000;1.2900100;16307
